date,open,high,low,close,volume
2008-09-30,28.219999,28.219999,26.75,27.27,377700
2008-10-01,26.940001,27.57,26.780001,27.139999,259300
2008-10-02,26.76,27.66,26.76,27,299700
2008-10-03,26.879999,28.6,26.799999,26.809999,492000
2008-10-06,25.690001,26.719999,24.459999,26.549999,454300
2008-10-07,26.6,26.639999,24.66,24.950001,417000
2008-10-08,24.360001,25.51,23.85,25.08,309900
2008-10-09,25.700001,26.299999,23.49,24.549999,384400
2008-10-10,21.700001,25.99,21.01,23.27,598800
2008-10-13,24.09,25.18,24.09,25.18,77100
2008-10-14,26.870001,26.959999,24.16,24.620001,249100
2008-10-15,23.85,24.73,22.389999,22.389999,312300
2008-10-16,22.15,23.610001,22.059999,22.860001,503500
2008-10-17,22.49,24.66,22.4,24.07,402700
2008-10-20,26.200001,26.200001,23.549999,24.780001,181300
2008-10-21,26.540001,26.540001,23,23.450001,180500
2008-10-22,22.6,22.950001,21.690001,22.1,274600
2008-10-23,21.9,23.32,21.08,21.67,583200
2008-10-24,20,20.84,19.85,20,414500
2008-10-27,20.01,21.08,19.75,20.33,618200
2008-10-28,20.32,22.030001,20.32,22.01,483800
2008-10-29,22.01,23.18,21.68,22.790001,403000
2008-10-30,23.280001,23.950001,22.92,23.32,362000
2008-10-31,23.24,24.059999,22.65,23.48,326500
2008-11-03,23.969999,25.01,23.68,24.110001,309700
2008-11-04,25.4,26.67,25.25,25.99,302300
2008-11-05,25.65,26.549999,24.26,24.34,288900
2008-11-06,24.85,25.02,23.389999,23.620001,290500
2008-11-07,23.959999,24.280001,23.309999,23.49,309200
2008-11-10,23.879999,24.07,22.870001,23.110001,200800
2008-11-11,22.58,22.83,21.73,21.940001,362500
2008-11-12,21.940001,22.74,21.41,22.040001,601600
2008-11-13,22.52,24.799999,22.51,24.690001,699400
2008-11-14,24.370001,24.85,23.82,23.870001,554000
2008-11-17,23.200001,24.01,23.16,23.719999,655400
2008-11-18,23.74,24.75,23.33,23.77,750400
2008-11-19,23.200001,24.01,21.59,21.719999,546000
2008-11-20,21.690001,21.799999,20.049999,20.07,487000
2008-11-21,21.309999,21.309999,19.299999,20.360001,823000
2008-11-24,20.99,23.450001,20.969999,23.33,623900
2008-11-25,24.120001,24.43,23.08,23.450001,436000
2008-11-26,22.68,23.98,22.459999,23.91,295000
2008-11-28,24.23,24.84,24.200001,24.74,198500
2008-12-01,24.889999,25.34,23.629999,23.68,720100
2008-12-02,24.219999,24.57,23.549999,24.049999,313800
2008-12-03,23.889999,24.290001,21.35,24.290001,756900
2008-12-04,24.5,25.139999,24.190001,24.32,450400
2008-12-05,23.549999,25.530001,23.549999,25.35,523500
2008-12-08,26.360001,26.950001,25.58,26.34,422100
2008-12-09,26.35,26.85,25.74,26.26,270400
2008-12-10,26.129999,26.52,25.809999,26.26,222500
2008-12-11,26.65,26.65,24.9,25.280001,832100
2008-12-12,25.4,25.450001,24.040001,25.450001,384200
2008-12-15,25.620001,26.040001,25.51,25.889999,211200
2008-12-16,26,27.389999,26,27.27,468800
2008-12-17,27.15,28.67,26.700001,27.82,1175500
2008-12-18,27.379999,28.299999,27.379999,27.92,1320100
2008-12-19,28.27,29.34,28.049999,28.91,510700
2008-12-22,28.59,28.77,27.530001,28.030001,943500
2008-12-23,29.07,29.15,27.99,28.120001,399200
2008-12-24,28.43,28.43,27.68,27.870001,111900
2008-12-26,27.959999,28.530001,27.209999,27.84,99400
2008-12-29,27.969999,28.360001,27.629999,28.360001,214300
2008-12-30,28.450001,28.889999,27.83,28.889999,237400
2008-12-31,28.639999,29.42,28.360001,29.15,276900
2009-01-02,28.74,28.98,28.290001,28.82,532200
2009-01-05,28.76,29.690001,28.32,29.68,414300
2009-01-06,28.98,29.99,28.709999,29.940001,439400
2009-01-07,28.9,29.139999,28.049999,28.24,729800
2009-01-08,28.370001,28.379999,26.91,27.139999,1057900
2009-01-09,28.27,28.27,25.549999,25.780001,811900
2009-01-12,25.18,25.290001,23.719999,23.959999,681100
2009-01-13,23.9,24.639999,23.76,24.48,535200
2009-01-14,23.84,23.92,23.459999,23.68,324300
2009-01-15,23.49,24.07,22.860001,23.9,388400
2009-01-16,23.459999,24.450001,23.379999,23.719999,350900
2009-01-20,23.190001,23.299999,22.700001,22.82,350500
2009-01-21,22.879999,23.690001,22.290001,23.690001,380200
2009-01-22,23.07,23.620001,22.639999,23.299999,406700
2009-01-23,22.25,23.6,21.889999,23.1,667800
2009-01-26,23.52,23.84,23.309999,23.450001,470300
2009-01-27,23.790001,24.1,23.35,23.950001,327300
2009-01-28,24.940001,25.139999,24.719999,25.110001,352300
2009-01-29,24.5,24.93,24.379999,24.469999,305600
2009-01-30,24.65,24.790001,23.959999,24.389999,412400
2009-02-02,23.629999,24.139999,23.5,23.75,297400
2009-02-03,24.27,24.42,23.620001,24.16,370200
2009-02-04,24.860001,25.370001,24.549999,24.84,456000
2009-02-05,25.280001,25.73,24.85,25.299999,329800
2009-02-06,25.52,26.700001,25.5,26.120001,543800
2009-02-09,26.26,27.360001,26.120001,27.040001,510300
2009-02-10,26.370001,26.950001,25.040001,25.26,366900
2009-02-11,25.549999,25.73,25.110001,25.35,273000
2009-02-12,24.940001,25.290001,24.459999,25.17,307100
2009-02-13,25.17,25.549999,24.99,25.200001,339300
2009-02-17,24.16,24.25,23.610001,23.610001,413300
2009-02-18,23.950001,24.01,23.530001,23.780001,334300
2009-02-19,23.99,24.25,23.040001,23.07,407100
2009-02-20,23.110001,23.27,22.66,22.959999,592000
2009-02-23,23.41,23.5,22.52,22.58,704900
2009-02-24,23.25,25.389999,23.25,25.190001,1334300
2009-02-25,25.280001,25.76,24.26,24.959999,1091700
2009-02-26,25.32,26.41,25.040001,25.6,775900
2009-02-27,24.950001,25.549999,24.24,24.719999,523400
2009-03-02,24.360001,24.360001,23.049999,23.25,454500
2009-03-03,23.52,23.639999,22.959999,23.190001,389800
2009-03-04,23.440001,24.120001,23.440001,23.73,442300
2009-03-05,23.27,23.370001,22.51,22.84,405100
2009-03-06,22.719999,23.540001,22.16,22.75,313000
2009-03-09,22.040001,22.5,22.02,22.26,370600
2009-03-10,22.92,24.040001,22.74,24.040001,446800
2009-03-11,24.059999,24.299999,23.49,23.690001,454400
2009-03-12,23.66,24.51,23.190001,24.42,435700
2009-03-13,24.040001,24.6,23.940001,24.18,441100
2009-03-16,24.6,25.09,24.299999,24.309999,557500
2009-03-17,24.530001,25.07,24.219999,25.030001,221900
2009-03-18,24.950001,25.75,24.66,25.629999,479100
2009-03-19,26.059999,26.129999,25.530001,25.709999,326800
2009-03-20,25.790001,25.9,25.32,25.459999,217600
2009-03-23,25.879999,26.4,25.610001,26.389999,397000
2009-03-24,26.370001,26.790001,26.219999,26.52,324900
2009-03-25,26.35,26.780001,25.200001,25.82,715400
2009-03-26,25.98,26.5,25.57,26.34,438500
2009-03-27,25.530001,25.92,25.190001,25.23,384100
2009-03-30,24.950001,25.09,24.25,24.67,525000
2009-03-31,25.08,25.799999,24.889999,25.379999,446800
2009-04-01,25.33,26.18,25.23,26.08,270800
2009-04-02,27.01,28.15,27.01,27.450001,698700
2009-04-03,27.610001,28.360001,27.5,28.34,363900
2009-04-06,28.51,28.52,27.190001,27.66,464200
2009-04-07,27.33,27.389999,26.83,27.23,430500
2009-04-08,27.059999,27.540001,26.610001,26.870001,480500
2009-04-09,27.32,27.59,27.16,27.59,329700
2009-04-13,27.440001,27.73,27.280001,27.52,316300
2009-04-14,28,28.6,27.450001,27.67,473500
2009-04-15,27.16,27.66,27.1,27.66,359000
2009-04-16,27.73,27.780001,26.950001,27.190001,492000
2009-04-17,27.43,27.709999,27.23,27.67,213300
2009-04-20,26.85,27.139999,26.129999,26.190001,297300
2009-04-21,26.01,26.110001,25.530001,26,343300
2009-04-22,25.9,26.99,25.879999,26.74,606500
2009-04-23,27.35,27.35,26.309999,27.049999,414700
2009-04-24,27.16,27.35,26.83,27.030001,306200
2009-04-27,27.08,27.639999,26.73,27.290001,347100
2009-04-28,27.09,27.15,26.67,26.959999,243400
2009-04-29,27.74,28.41,27.59,28.030001,337100
2009-04-30,28.370001,29.190001,28.26,28.43,404500
2009-05-01,28.59,29.49,28.469999,29.219999,364000
2009-05-04,29.18,30.82,29.1,30.639999,283300
2009-05-05,30.809999,30.950001,29.940001,30.700001,398400
2009-05-06,30.58,31.75,30.58,31.58,463700
2009-05-07,31.66,32.099998,29.549999,29.77,469400
2009-05-08,28.870001,30.540001,28.01,30.49,389600
2009-05-11,29.950001,30.24,29.58,29.799999,194200
2009-05-12,30.23,30.23,29.049999,29.52,329900
2009-05-13,28.92,29.07,28.33,28.5,401400
2009-05-14,28.700001,29.4,28.66,28.92,290400
2009-05-15,29.040001,29.139999,28.26,28.530001,317400
2009-05-18,29.43,30.75,29.41,30.639999,471500
2009-05-19,31.4,31.4,30.129999,30.139999,555600
2009-05-20,30.379999,30.610001,29.57,29.67,527200
2009-05-21,29.559999,29.559999,29.02,29.469999,412000
2009-05-22,29.5,30.51,29.370001,30.219999,350200
2009-05-26,29.59,30.209999,29.440001,30.190001,455400
2009-05-27,30.32,30.530001,29.93,30.049999,224800
2009-05-28,30.139999,30.469999,29.77,30.33,267900
2009-05-29,30.67,30.950001,30.360001,30.66,184000
2009-06-01,31.440001,31.66,31.120001,31.190001,215500
2009-06-02,31.23,31.51,30.85,31.139999,208300
2009-06-03,30.85,31.82,30.790001,31.32,316500
2009-06-04,31.09,31.24,30.42,31.17,217700
2009-06-05,31.01,31.26,30.67,30.83,175600
2009-06-08,30.48,31.469999,30.4,31.27,203900
2009-06-09,31.4,32.18,31.110001,31.629999,179300
2009-06-10,31.780001,31.93,30.52,31.209999,198600
2009-06-11,31.530001,32.290001,31.530001,31.91,174000
2009-06-12,31.549999,31.940001,31.110001,31.35,312900
2009-06-15,30.969999,31.15,30.040001,30.370001,250900
2009-06-16,30.719999,30.790001,30,30.219999,165900
2009-06-17,30.049999,30.290001,29.83,29.940001,249700
2009-06-18,29.91,30.41,29.719999,29.959999,173600
2009-06-19,30.25,30.25,29.610001,30.02,257800
2009-06-22,29.610001,29.620001,29.01,29.09,178100
2009-06-23,28.67,28.799999,28.16,28.780001,1289700
2009-06-24,28.790001,29.07,28.65,28.91,989100
2009-06-25,28.639999,29.709999,28.559999,29.49,913300
2009-06-26,29.4,29.780001,29.030001,29.700001,601400
2009-06-29,29.469999,29.610001,29.26,29.610001,154400
2009-06-30,29.450001,29.450001,29.049999,29.309999,186800
2009-07-01,29.17,29.440001,28.870001,29,167100
2009-07-02,28.35,29.139999,28.23,28.68,263700
2009-07-06,28.65,28.950001,28.33,28.950001,135900
2009-07-07,28.59,28.67,28.23,28.32,129200
2009-07-08,28.24,28.379999,27.49,27.77,227500
2009-07-09,28.290001,28.33,27.969999,28.27,160400
2009-07-10,28.17,28.639999,27.950001,28.33,181800
2009-07-13,28.459999,29.389999,28.1,29.309999,221100
2009-07-14,29.309999,29.610001,29.18,29.35,143700
2009-07-15,30.1,30.59,30.059999,30.389999,169500
2009-07-16,30.389999,31.049999,30.219999,30.809999,252700
2009-07-17,31.41,31.41,30.709999,30.959999,158000
2009-07-20,31.25,31.43,30.85,31.290001,156400
2009-07-21,31.440001,32.040001,31.42,31.93,218000
2009-07-22,31.75,32.23,31.610001,31.66,177500
2009-07-23,31.68,32.990002,31.68,32.73,251400
2009-07-24,32.150002,32.189999,31.709999,31.860001,166900
2009-07-27,31.84,32.18,31.76,31.809999,227800
2009-07-28,31.82,31.889999,31.07,31.23,222400
2009-07-29,31.32,31.48,31.02,31.25,184400
2009-07-30,31.6,31.940001,31.51,31.799999,231200
2009-07-31,31.99,32.560001,31.74,32.43,304600
2009-08-03,32.580002,32.91,32.209999,32.610001,353000
2009-08-04,32.869999,32.950001,32.200001,32.740002,345300
2009-08-05,32.639999,32.740002,32,32.740002,248300
2009-08-06,32.740002,34.43,32.740002,34.299999,836600
2009-08-07,34.75,34.959999,33.299999,34.330002,598700
2009-08-10,33.869999,33.900002,33.029999,33.279999,257700
2009-08-11,33,33,32.360001,32.68,300800
2009-08-12,32.849998,33.310001,32.639999,33.150002,177200
2009-08-13,32.709999,32.82,32.23,32.360001,289300
2009-08-14,32.360001,32.549999,31.969999,32.27,161800
2009-08-17,31.440001,32.029999,31.209999,31.92,407500
2009-08-18,31.68,32.240002,31.549999,32.23,212000
2009-08-19,31.129999,31.799999,31.1,31.74,231400
2009-08-20,31.59,31.9,31.48,31.809999,158100
2009-08-21,32.02,32.240002,31.809999,32.080002,173500
2009-08-24,32.279999,32.310001,31.9,32.119999,267400
2009-08-25,32.07,32.310001,31.790001,31.799999,411900
2009-08-26,31.67,31.67,31.209999,31.559999,192600
2009-08-27,31.559999,31.860001,30.959999,31.74,829900
2009-08-28,32.099998,32.099998,31.610001,31.92,326600
2009-08-31,31.639999,31.92,31.360001,31.889999,444200
2009-09-01,31.620001,31.91,31.190001,31.370001,417500
2009-09-02,31.09,31.09,30.780001,30.780001,302400
2009-09-03,31.08,31.34,30.709999,31.309999,445000
2009-09-04,31.129999,31.709999,30.950001,31.52,251900
2009-09-08,31.290001,31.370001,30.76,30.9,519600
2009-09-09,30.440001,33.5,30.389999,33.5,4234200
2009-09-10,33.119999,33.830002,32.93,33.720001,1114900
2009-09-11,33.68,34,33.360001,33.82,409500
2009-09-14,34.119999,35.880001,33.619999,34.950001,2030900
2009-09-15,34.540001,35.41,34.5,35.150002,1039300
2009-09-16,35.169998,35.41,34.700001,35.330002,805600
2009-09-17,35.57,35.669998,35.09,35.310001,977200
2009-09-18,35,35.389999,34.220001,34.380001,1423400
2009-09-21,34.48,34.48,33.169998,33.540001,524400
2009-09-22,34.27,35.220001,34.25,34.299999,707100
2009-09-23,34.93,34.93,33.52,33.540001,581600
2009-09-24,33.810001,33.919998,32.82,33.040001,330000
2009-09-25,32.889999,33.43,32.709999,33.16,478600
2009-09-28,33.110001,34.02,32.779999,33.279999,376000
2009-09-29,33.07,33.560001,33.02,33.419998,541600
2009-09-30,33.700001,33.860001,33.290001,33.57,456000
2009-10-01,33.630001,33.630001,32.169998,32.220001,436500
2009-10-02,31.82,32.610001,30.959999,32.549999,655000
2009-10-05,32.869999,33.459999,31.889999,33.139999,542100
2009-10-06,33.400002,33.830002,32.860001,33.389999,510400
2009-10-07,33.23,34.18,32.889999,34.139999,516600
2009-10-08,34.16,34.23,33.700001,33.970001,535800
2009-10-09,34.110001,34.189999,33.57,33.709999,387000
2009-10-12,33.68,33.84,33.200001,33.299999,240500
2009-10-13,33.299999,33.77,33.119999,33.740002,532200
2009-10-14,34.220001,34.290001,33.540001,33.720001,331500
2009-10-15,33.419998,33.639999,32.970001,33.049999,478200
2009-10-16,32.959999,32.990002,32.310001,32.720001,254200
2009-10-19,32.869999,33.5,32.57,33.459999,485300
2009-10-20,33.389999,33.400002,32.740002,32.810001,314000
2009-10-21,32.799999,33.040001,32.41,32.43,323000
2009-10-22,32.16,33.130001,32,32.970001,583900
2009-10-23,33.09,33.09,32.5,32.720001,405200
2009-10-26,32.830002,33.07,31.700001,31.91,368900
2009-10-27,32.02,32.130001,31.77,31.870001,523000
2009-10-28,31.719999,31.74,30.74,30.77,410000
2009-10-29,30.969999,31.549999,30.92,31.35,470200
2009-10-30,30.98,31.82,30.799999,31.65,1348500
2009-11-02,31.52,31.879999,31.200001,31.719999,658000
2009-11-03,31.709999,32.07,31.209999,31.85,610800
2009-11-04,32.139999,32.700001,31.92,32.349998,838300
2009-11-05,32.040001,32.369999,31.66,32.150002,730100
2009-11-06,31.709999,32.389999,31.709999,32.220001,702300
2009-11-09,32.950001,33.27,32.560001,32.619999,547500
2009-11-10,32.299999,32.689999,32.18,32.439999,581200
2009-11-11,32.799999,32.860001,32.150002,32.189999,540900
2009-11-12,32.18,32.220001,31.440001,31.559999,367200
2009-11-13,31.75,31.790001,31.469999,31.629999,268900
2009-11-16,31.82,32.02,31.620001,32.009998,509100
2009-11-17,31.75,32.349998,31.67,32.279999,600800
2009-11-18,32.02,32.259998,31.48,31.75,373700
2009-11-19,31.66,31.66,30.959999,31.059999,564900
2009-11-20,30.879999,31.02,30.629999,30.870001,201800
2009-11-23,31.27,31.58,31.07,31.209999,364900
2009-11-24,31.129999,31.299999,30.92,31.049999,474700
2009-11-25,31.389999,31.799999,31.370001,31.700001,511700
2009-11-27,30.860001,31.309999,30.59,31.129999,131200
2009-11-30,30.98,31.879999,30.98,31.709999,511300
2009-12-01,32.07,32.77,32,32.689999,397500
2009-12-02,32.830002,32.900002,32.41,32.619999,242100
2009-12-03,32.59,32.709999,32.209999,32.220001,224300
2009-12-04,32.630001,32.98,32.220001,32.34,342600
2009-12-07,32.400002,33.389999,32.330002,33.09,293900
2009-12-08,32.759998,32.82,32.09,32.18,370700
2009-12-09,32.27,32.43,31.66,32.18,401100
2009-12-10,32.09,32.669998,31.889999,32.599998,345900
2009-12-11,32.529999,32.84,32.09,32.529999,235000
2009-12-14,32.669998,32.669998,32.049999,32.139999,144100
2009-12-15,32.040001,32.110001,31.85,32.009998,574300
2009-12-16,32.290001,32.41,32.049999,32.349998,386200
2009-12-17,32.07,32.139999,31.719999,32.009998,361400
2009-12-18,32.169998,32.330002,31.299999,31.450001,242500
2009-12-21,31.790001,31.99,31.59,31.68,169500
2009-12-22,31.77,32,31.610001,31.690001,433600
2009-12-23,31.93,32.169998,31.77,32.049999,326300
2009-12-24,31.950001,32.25,31.83,32.060001,62900
2009-12-28,32.200001,32.220001,31.959999,32,78300
2009-12-29,32.400002,32.540001,32.09,32.150002,236200
2009-12-30,31.93,32.040001,31.75,32.02,272000
2009-12-31,32.220001,32.68,32.200001,32.25,307700
2010-01-04,32.720001,32.790001,32.419998,32.630001,200900
2010-01-05,32.790001,32.939999,32.150002,32.369999,384400
2010-01-06,32.580002,33.669998,32.580002,33.43,615300
2010-01-07,33.43,33.450001,32.610001,33.040001,433700
2010-01-08,32.939999,33.580002,32.860001,33.490002,307700
2010-01-11,33.549999,33.849998,33.380001,33.48,323400
2010-01-12,33.27,33.419998,32.799999,32.98,441700
2010-01-13,33.220001,33.779999,32.630001,33.59,388100
2010-01-14,33.619999,33.950001,33.459999,33.830002,255100
2010-01-15,33.720001,33.880001,33.310001,33.509998,292500
2010-01-19,33.5,33.5,32.77,33.009998,357700
2010-01-20,32.650002,32.830002,32.34,32.77,280400
2010-01-21,32.82,32.880001,32.200001,32.290001,389900
2010-01-22,32.060001,32.279999,31.6,31.74,339000
2010-01-25,32.029999,32.419998,31.690001,32.369999,401900
2010-01-26,32.18,32.599998,31.860001,32.439999,246400
2010-01-27,32.330002,32.720001,32.299999,32.700001,364400
2010-01-28,32.889999,33.450001,32.849998,33.169998,502800
2010-01-29,33.299999,33.709999,33.09,33.380001,374500
2010-02-01,33.360001,33.98,33.27,33.919998,532000
2010-02-02,34.389999,34.93,34.240002,34.75,628900
2010-02-03,34.68,34.68,34.150002,34.43,410400
2010-02-04,34.290001,34.290001,33.509998,33.509998,300000
2010-02-05,33.5,33.740002,33.09,33.27,395700
2010-02-08,33.200001,33.330002,32.959999,32.959999,167000
2010-02-09,33.470001,33.939999,33.330002,33.84,308100
2010-02-10,33.77,34.32,33.689999,34.279999,234700
2010-02-11,34.279999,34.84,34.07,34.700001,276600
2010-02-12,34.540001,35.029999,34.389999,34.98,213000
2010-02-16,35.360001,35.84,35.150002,35.619999,272800
2010-02-17,35.610001,36.07,35.52,35.599998,175100
2010-02-18,35.540001,35.919998,35.290001,35.41,246000
2010-02-19,35.419998,35.84,35.099998,35.59,197900
2010-02-22,35.57,35.939999,35.040001,35.279999,196400
2010-02-23,35.23,35.419998,34.73,35.060001,268000
2010-02-24,34.849998,34.849998,33.709999,34.509998,656300
2010-02-25,33.73,34.799999,33.700001,34.700001,419000
2010-02-26,34.880001,35.200001,34.689999,34.73,296800
2010-03-01,34.950001,35.509998,34.880001,35.220001,204700
2010-03-02,35.330002,35.709999,34.950001,35.68,231900
2010-03-03,35.759998,36,35.459999,35.709999,163900
2010-03-04,35.470001,35.599998,34.970001,35.189999,179300
2010-03-05,35.18,35.5,34.939999,35.41,330000
2010-03-08,35.470001,35.740002,35.25,35.490002,302300
2010-03-09,35.509998,35.759998,35.32,35.490002,253100
2010-03-10,35.439999,35.59,35.080002,35.32,166600
2010-03-11,35.189999,35.900002,35.110001,35.860001,153100
2010-03-12,35.990002,36.580002,35.990002,36.459999,242100
2010-03-15,36.549999,36.73,36.189999,36.700001,176200
2010-03-16,36.790001,37.23,36.560001,36.91,178600
2010-03-17,36.990002,37.27,36.830002,36.970001,152800
2010-03-18,36.950001,37.23,36.91,37.02,103100
2010-03-19,36.57,37.779999,36.490002,36.57,194300
2010-03-22,36.299999,36.509998,36.080002,36.290001,176400
2010-03-23,36.389999,37.009998,36.169998,36.880001,140700
2010-03-24,36.669998,36.669998,35.830002,35.959999,178500
2010-03-25,36.240002,36.27,35.900002,35.970001,169300
2010-03-26,35.959999,36.02,35.630001,35.98,227900
2010-03-29,36.09,36.27,35.889999,35.959999,140200
2010-03-30,36.110001,36.48,35.91,36.209999,172100
2010-03-31,36.259998,36.470001,35.970001,36.299999,176800
2010-04-01,36.369999,36.990002,36.369999,36.57,178200
2010-04-05,36.490002,36.950001,36.490002,36.91,84200
2010-04-06,36.650002,36.939999,36.560001,36.599998,190900
2010-04-07,36.389999,36.66,36.040001,36.18,164600
2010-04-08,35.970001,36.360001,35.509998,36.200001,180600
2010-04-09,36.150002,36.540001,35.990002,36.450001,213400
