date,open,high,low,close,volume
2005-06-09,52.599998,54.860001,52.540001,54.709999,490500
2005-06-10,54.98,56.720001,54.529999,55.810001,178900
2005-06-13,55.299999,55.849998,55.279999,55.59,177000
2005-06-14,55.25,55.41,53,55.310001,158300
2005-06-15,55.439999,55.650002,54.029999,54.310001,173400
2005-06-16,53.959999,54.400002,51.529999,52.900002,169500
2005-06-17,53.330002,53.330002,52.41,53.029999,131100
2005-06-20,52.919998,53.18,51.52,53.18,98700
2005-06-21,53.130001,53.130001,52.52,52.560001,65700
2005-06-22,52.799999,53.990002,51.950001,53.599998,121300
2005-06-23,53.5,54.639999,53.32,54.25,136800
2005-06-24,53.75,53.799999,51.580002,53.34,1277800
2005-06-27,52.970001,53.439999,52.77,53.080002,164200
2005-06-28,52.959999,54.25,52.77,54.029999,262700
2005-06-29,54.09,54.810001,53.5,54.279999,187300
2005-06-30,54.5,54.790001,53.689999,53.849998,133100
2005-07-01,53.98,54.650002,53.509998,54.060001,75200
2005-07-05,53.82,55.200001,53.82,55.049999,116200
2005-07-06,55.029999,55.060001,53.75,53.860001,101300
2005-07-07,53.720001,54.18,52.720001,53.720001,50500
2005-07-08,53.73,55.200001,53.720001,54.91,92500
2005-07-11,54.970001,55.330002,54.080002,54.77,73600
2005-07-12,54.900002,54.93,53.189999,54.849998,105700
2005-07-13,54.919998,54.919998,52.990002,53.169998,339100
2005-07-14,53.299999,53.459999,52.48,52.560001,114300
2005-07-15,52.209999,52.66,50.619999,51.880001,154000
2005-07-18,51.75,52.139999,50.48,51.389999,89200
2005-07-19,51.560001,52.59,51.099998,52.380001,69000
2005-07-20,52.25,52.25,51.32,52.209999,105800
2005-07-21,52.23,52.23,50.700001,51.049999,54400
2005-07-22,51,53.290001,50.799999,53.279999,92900
2005-07-25,53.27,53.27,51.849998,52.27,53900
2005-07-26,52.220001,52.220001,51.630001,51.900002,34600
2005-07-27,52.459999,52.459999,50.43,50.669998,174600
2005-07-28,50.669998,54.220001,50.669998,52.810001,119800
2005-07-29,52.810001,54.639999,51.869999,53.200001,121400
2005-08-01,54.189999,54.599998,52.139999,53.080002,94200
2005-08-02,53.150002,55.200001,52.950001,54.84,158000
2005-08-03,55,55.150002,54.610001,54.939999,102700
2005-08-04,55.040001,55.040001,53.700001,54.490002,43900
2005-08-05,54.52,54.52,53.34,54.009998,37700
2005-08-08,54,55.389999,53.18,53.349998,100800
2005-08-09,53.48,53.59,49.25,50.200001,260700
2005-08-10,50.330002,50.41,47.880001,48.200001,198300
2005-08-11,48.18,49.630001,48.18,49.360001,259600
2005-08-12,49.139999,49.98,48.849998,49.080002,243500
2005-08-15,48.93,49.490002,48.099998,48.869999,92500
2005-08-16,48.41,48.779999,47.689999,48.150002,190400
2005-08-17,48.34,48.34,46.799999,47.389999,138700
2005-08-18,47.400002,47.849998,46.970001,47.099998,97300
2005-08-19,46.900002,47.240002,46.720001,46.849998,81900
2005-08-22,46.700001,46.900002,45.5,46.32,109000
2005-08-23,46.310001,46.310001,45.25,46.049999,174700
2005-08-24,46.209999,46.25,45.700001,46.25,162900
2005-08-25,46.25,46.939999,45.700001,46.869999,76700
2005-08-26,46.900002,47,45.990002,46.07,77300
2005-08-29,45.91,47.18,45.91,46.93,102400
2005-08-30,46.849998,46.849998,46.060001,46.610001,108400
2005-08-31,46.68,47.09,46.299999,46.990002,39900
2005-09-01,47.16,48.009998,47.119999,48.009998,115800
2005-09-02,47.799999,48.860001,47.77,48.189999,83300
2005-09-06,48.189999,49.700001,48.189999,49.029999,49700
2005-09-07,48.959999,49.080002,48.5,48.869999,144300
2005-09-08,48.639999,48.66,47.91,48.290001,29700
2005-09-09,48.290001,49.25,47.990002,48.799999,46500
2005-09-12,48.990002,48.990002,47.689999,47.990002,52500
2005-09-13,47.950001,47.950001,46.09,46.619999,105200
2005-09-14,46.630001,47.650002,45.84,46.98,95600
2005-09-15,46.889999,47.02,45.740002,46.299999,62600
2005-09-16,46.549999,47,46.099998,46.799999,83400
2005-09-19,46.669998,47.970001,46.459999,47.259998,72200
2005-09-20,47.380001,48.419998,47.189999,47.439999,73900
2005-09-21,47.400002,47.91,46.299999,46.740002,87700
2005-09-22,46.619999,47.450001,45.759998,46.919998,74200
2005-09-23,47,48.189999,46.439999,47.830002,92100
2005-09-26,47.75,48.5,47.549999,47.869999,121800
2005-09-27,47.73,49.580002,47.299999,47.669998,170000
2005-09-28,48.110001,51.099998,48,50.700001,241600
2005-09-29,45.400002,45.650002,41.27,42.5,2492100
2005-09-30,42.759998,43.029999,41.509998,41.689999,252600
2005-10-03,41.650002,43.200001,41.119999,42.860001,244000
2005-10-04,42.880001,43.049999,41.830002,42.040001,96800
2005-10-05,42.040001,42.040001,40.990002,41.16,130200
2005-10-06,41.169998,41.209999,40.23,40.720001,168700
2005-10-07,40.84,42.419998,40.84,41.700001,268800
2005-10-10,42.060001,42.459999,41.630001,42.150002,132500
2005-10-11,42.25,42.25,41.799999,41.849998,110000
2005-10-12,42.43,42.580002,42.119999,42.139999,141100
2005-10-13,42.099998,42.529999,41.900002,42.169998,74700
2005-10-14,42.5,43.43,42.18,42.970001,140800
2005-10-17,42.970001,43.049999,42.09,42.91,104500
2005-10-18,42.849998,43,42,42.400002,188200
2005-10-19,42.200001,42.93,42.200001,42.709999,164000
2005-10-20,42.709999,43.209999,42.009998,42.580002,143800
2005-10-21,42.549999,43.209999,42.310001,43.200001,100400
2005-10-24,43.32,44.209999,43.32,44,32700
2005-10-25,44,44.610001,43.07,43.599998,119500
2005-10-26,43.279999,44.189999,42.82,43.23,60000
2005-10-27,42.98,43.240002,42.439999,42.560001,60200
2005-10-28,42.650002,44.16,42.549999,43.950001,150200
2005-10-31,44.169998,44.889999,43.990002,44.259998,52000
2005-11-01,44.130001,44.330002,43.279999,44.209999,129700
2005-11-02,44,45.419998,43.889999,45.16,84500
2005-11-03,45.16,45.16,43.110001,44.400002,201800
2005-11-04,44.369999,45.279999,44.139999,44.75,189200
2005-11-07,44.77,44.77,44.09,44.169998,127500
2005-11-08,43.950001,44.240002,43.490002,43.889999,95000
2005-11-09,43.990002,46.439999,43.799999,45.849998,266700
2005-11-10,45.880001,46.82,43.669998,46.599998,317000
2005-11-11,46.549999,46.849998,44.139999,45.189999,120200
2005-11-14,45.240002,45.240002,43.41,43.950001,234200
2005-11-15,43.959999,43.959999,42.330002,43.23,92500
2005-11-16,43.150002,43.400002,42.130001,43.130001,72300
2005-11-17,43.290001,44.5,43.290001,43.779999,66800
2005-11-18,44.139999,44.57,43.599998,44.48,43600
2005-11-21,44.59,45.459999,44.290001,45.32,55600
2005-11-22,45.049999,45.709999,44.849998,45.349998,44400
2005-11-23,45.200001,46.060001,45.099998,45.720001,30100
2005-11-25,46.040001,46.040001,45.360001,45.77,6400
2005-11-28,45.5,45.599998,44.650002,44.650002,114300
2005-11-29,45,45,44.200001,44.790001,29200
2005-11-30,44.529999,44.759998,43.779999,44.52,115500
2005-12-01,44.84,45.720001,44.759998,45.130001,42400
2005-12-02,44.73,45.02,44.07,44.84,52800
2005-12-05,44.5,44.529999,43.639999,43.98,42600
2005-12-06,43.849998,45.130001,43.82,44.939999,53700
2005-12-07,44.759998,44.84,44,44.5,51700
2005-12-08,44.27,44.970001,44.139999,44.400002,36700
2005-12-09,44.169998,45.27,44.080002,45.099998,81800
2005-12-12,44.91,47.279999,44.91,46.849998,139000
2005-12-13,46.5,47.959999,46.5,46.990002,124300
2005-12-14,46.720001,47.049999,46.07,46.5,137800
2005-12-15,46.540001,46.540001,46.02,46.439999,51400
2005-12-16,46.259998,47.34,45.810001,46.98,110100
2005-12-19,47.209999,47.220001,46.5,46.720001,61700
2005-12-20,46.52,47.419998,46.330002,47.02,38100
2005-12-21,46.82,48.450001,46.82,47.740002,111900
2005-12-22,47.509998,48.459999,47.509998,47.849998,62900
2005-12-23,48,48,47.75,47.84,19900
2005-12-27,47.75,48.360001,47.200001,47.290001,59800
2005-12-28,47.580002,48.130001,47.049999,47.759998,42200
2005-12-29,48.049999,48.049999,47.709999,47.779999,40600
2005-12-30,47.779999,47.779999,46.360001,47.689999,50000
2006-01-03,47.880001,47.880001,47.27,47.5,158000
2006-01-04,47.139999,47.919998,46.549999,47.450001,110000
2006-01-05,47.34,47.650002,45.790001,45.98,318600
2006-01-06,45.84,46.619999,45.799999,46.049999,123000
2006-01-09,46.16,46.540001,45.669998,45.959999,70000
2006-01-10,45.700001,47.689999,45.700001,47.549999,306100
2006-01-11,47.400002,49.360001,47.400002,48.59,160300
2006-01-12,51.25,51.799999,48.849998,50.400002,491700
2006-01-13,50.200001,50.799999,49.299999,49.349998,127900
2006-01-17,49.490002,49.57,47.740002,48.049999,200500
2006-01-18,48.049999,49.09,48.049999,48.68,153000
2006-01-19,49.119999,50.540001,48.48,49.73,178200
2006-01-20,49.900002,49.950001,48.799999,49.02,84900
2006-01-23,49.080002,49.080002,47.119999,47.689999,93100
2006-01-24,47.549999,47.990002,47.439999,47.580002,68600
2006-01-25,47.630001,48.5,47.630001,48.25,155100
2006-01-26,48.75,49.610001,48.529999,48.849998,113200
2006-01-27,48.849998,49.599998,48.849998,49.470001,87600
2006-01-30,49.470001,49.779999,48.84,48.990002,156500
2006-01-31,48.860001,49.470001,47.5,48.279999,144600
2006-02-01,48.419998,48.68,47.529999,48.34,131300
2006-02-02,48.540001,48.540001,45.459999,46.720001,467900
2006-02-03,46.5,46.799999,46.27,46.330002,174500
2006-02-06,46.169998,46.779999,46.139999,46.509998,83900
2006-02-07,46.549999,46.549999,45.810001,46.02,113300
2006-02-08,45.889999,46.099998,45.720001,45.740002,110800
2006-02-09,45.57,45.889999,44.5,44.860001,95400
2006-02-10,44.610001,44.900002,43.470001,44.5,200800
2006-02-13,44.310001,45.57,44.080002,45.099998,205100
2006-02-14,45.200001,45.380001,43.970001,44.169998,193200
2006-02-15,44.48,45.549999,44.419998,44.959999,243500
2006-02-16,45.09,45.18,44.650002,45.099998,236300
2006-02-17,45.369999,45.369999,44.360001,45.07,101100
2006-02-21,44.900002,45.490002,44.889999,45.48,93700
2006-02-22,45.650002,47.369999,45.240002,46.959999,196400
2006-02-23,46.73,47.060001,45.16,46.34,134000
2006-02-24,46.450001,46.529999,45.73,46.380001,136700
2006-02-27,46.34,47.610001,46.240002,47,55900
2006-02-28,47.040001,47.459999,46.5,46.75,79100
2006-03-01,46.73,47.16,46.290001,46.84,107800
2006-03-02,46.580002,47.029999,45.849998,46.57,125400
2006-03-03,46.34,48.02,46.34,47.689999,114000
2006-03-06,48.049999,48.419998,47.790001,48.029999,70400
2006-03-07,48.099998,48.41,47.009998,48.169998,74400
2006-03-08,47.91,48.25,46.82,48.040001,103700
2006-03-09,47.869999,48.939999,47.860001,48.490002,115200
2006-03-10,48.34,48.34,47.560001,48.18,51800
2006-03-13,47.639999,48.349998,46.369999,46.950001,107100
2006-03-14,47.169998,47.220001,46.029999,46.080002,108600
2006-03-15,46.34,46.439999,46.029999,46.150002,54400
2006-03-16,46.610001,47.34,45.240002,47.060001,128500
2006-03-17,47.34,47.5,46.66,47.220001,181100
2006-03-20,47.220001,47.299999,45.639999,46.400002,140700
2006-03-21,46.02,47.150002,45.880001,46.02,82000
2006-03-22,45.860001,47.459999,45.66,46.77,149500
2006-03-23,46.860001,47.619999,46.02,47.48,145900
2006-03-24,47.18,48.709999,47.18,48.23,184600
2006-03-27,48.220001,48.689999,47.439999,48.220001,117100
2006-03-28,48.040001,48.599998,47.900002,48.209999,61900
2006-03-29,48.41,49.630001,48.349998,49.07,100100
2006-03-30,49,49.150002,48.110001,48.959999,105200
2006-03-31,49.200001,49.650002,49.02,49.259998,115000
2006-04-03,49.450001,49.610001,48.700001,48.98,67500
2006-04-04,48.98,49.25,48.490002,48.75,75500
2006-04-05,48.959999,49.099998,48.32,48.349998,58900
2006-04-06,48.200001,49.889999,48.110001,49.700001,132900
2006-04-07,49.830002,50.259998,49.529999,49.75,91800
2006-04-10,49.880001,50.5,49.650002,50.02,64200
2006-04-11,50.009998,50.259998,49.740002,49.939999,61100
2006-04-12,49.73,50.080002,49.450001,49.98,48400
2006-04-13,50.009998,50.419998,49.919998,50.419998,55400
2006-04-17,50.57,50.950001,49.470001,49.959999,90100
2006-04-18,50.650002,52.049999,50.419998,51.919998,107400
2006-04-19,52.02,52.77,51.099998,52.150002,109700
2006-04-20,52.310001,52.310001,50.830002,51.889999,69700
2006-04-21,51.849998,52.139999,49.91,50.450001,51000
2006-04-24,50.299999,51.290001,49.299999,49.549999,58800
2006-04-25,49.5,49.5,48.110001,48.799999,53900
2006-04-26,48.490002,49.599998,48.34,48.740002,23400
2006-04-27,48.830002,49.91,47.200001,49.310001,52300
2006-04-28,49.049999,49.220001,47.849998,48.759998,44400
2006-05-01,48.799999,50.150002,47.200001,47.68,47600
2006-05-02,47.549999,49.150002,47.029999,48.470001,184400
2006-05-03,48.459999,49.700001,48.290001,48.650002,53900
2006-05-04,48.799999,49.040001,48.34,48.560001,99800
2006-05-05,48.959999,49.93,47.689999,48.540001,91000
2006-05-08,48.310001,48.650002,47.93,48.580002,37200
2006-05-09,48.419998,48.990002,47.860001,48.98,19900
2006-05-10,48.779999,48.779999,46.790001,47.209999,43400
2006-05-11,47.099998,47.439999,46.549999,46.549999,103600
2006-05-12,46.380001,46.619999,45.439999,45.889999,51600
2006-05-15,44.709999,45.200001,44.209999,44.779999,129000
2006-05-16,45,45,44.189999,44.389999,46300
2006-05-17,44.490002,44.939999,43.189999,44.060001,68400
2006-05-18,44.099998,44.919998,44,44.07,361100
2006-05-19,43.889999,44.200001,42.330002,43.23,84700
2006-05-22,42.93,45,42.830002,44.419998,105200
2006-05-23,44.68,45,43.139999,43.200001,57400
2006-05-24,42.77,45.299999,42.77,44.68,145500
2006-05-25,44.900002,46,44.900002,45.540001,62900
2006-05-26,45.41,46,44.740002,44.900002,23800
2006-05-30,44.709999,44.990002,43.5,43.5,63100
2006-05-31,43.5,44.5,43.259998,44.400002,118700
2006-06-01,44.380001,46.209999,43.5,46.209999,85000
2006-06-02,46.259998,46.889999,45.389999,45.810001,54500
2006-06-05,45.59,45.98,44.529999,44.529999,50500
2006-06-06,44.830002,44.98,43.310001,43.66,50400
2006-06-07,43.970001,45.700001,43.75,44.82,102700
2006-06-08,44.700001,47.040001,44.700001,47.040001,110600
2006-06-09,47.200001,49,47,47.220001,98000
2006-06-12,47.080002,47.080002,45.799999,45.970001,63500
2006-06-13,45.799999,46.650002,44.790001,44.860001,54400
2006-06-14,44.82,45.950001,44.330002,45.299999,40500
2006-06-15,45.490002,46.400002,45.48,46.400002,69000
2006-06-16,46.169998,46.759998,45.27,45.419998,165800
2006-06-19,45.389999,45.459999,43.349998,43.740002,68800
2006-06-20,43.610001,44.369999,43.57,43.709999,42500
2006-06-21,43.790001,45.029999,43.700001,44.27,86400
2006-06-22,43.990002,43.990002,43.220001,43.330002,68400
2006-06-23,43.25,43.610001,43.110001,43.18,50700
2006-06-26,43.240002,43.68,43.009998,43.400002,102000
2006-06-27,43.290001,43.549999,42.939999,42.939999,45600
2006-06-28,43.169998,43.200001,42.32,42.77,46000
2006-06-29,42.830002,45.25,42.830002,44.849998,97300
2006-06-30,45.189999,45.610001,44.049999,45.139999,108300
2006-07-03,45.509998,45.849998,45.259998,45.82,32600
2006-07-05,45.799999,46.490002,44.34,46.099998,100100
2006-07-06,46.09,47,45.369999,45.880001,71600
2006-07-07,45.919998,45.919998,44.439999,44.52,68400
2006-07-10,44.549999,45.84,44.549999,44.880001,71700
2006-07-11,44.77,44.959999,43.759998,44.77,59100
2006-07-12,44.560001,44.830002,43.98,43.98,41300
2006-07-13,43.849998,43.849998,43.029999,43.650002,44900
2006-07-14,43.580002,43.709999,42.740002,43.310001,37200
2006-07-17,43.23,43.279999,41.860001,42.02,52000
2006-07-18,42.119999,42.990002,42.110001,42.639999,19500
2006-07-19,42.529999,44.470001,42.400002,44.119999,70800
2006-07-20,44.299999,44.689999,43.23,43.310001,31400
2006-07-21,43.130001,43.150002,41.5,42.009998,42900
2006-07-24,42.290001,43.130001,41.720001,43.130001,31900
2006-07-25,43.049999,44.919998,42.740002,44.639999,54900
2006-07-26,44.32,45.52,43.93,44.439999,62300
2006-07-27,44.73,45.310001,44.299999,44.599998,67500
2006-07-28,44.709999,45.700001,44.27,45.27,47400
2006-07-31,44.77,45.279999,44.189999,45.209999,203400
2006-08-01,44.950001,45,43.939999,44.5,100100
2006-08-02,44.759998,45.48,44.459999,45.259998,43200
2006-08-03,44.950001,46.099998,44.709999,45.82,71900
2006-08-04,46.310001,46.310001,44.34,44.759998,67300
2006-08-07,44.52,44.52,43.830002,43.950001,71000
2006-08-08,43.950001,44.580002,43.599998,43.599998,57000
2006-08-09,43.73,44.150002,42.740002,42.849998,84200
2006-08-10,42.740002,43.279999,42.299999,42.860001,39300
2006-08-11,42.759998,43.07,41.619999,42.009998,46100
2006-08-14,42.200001,42.990002,42.130001,42.43,35200
2006-08-15,42.93,43.779999,42.93,43.73,42200
2006-08-16,43.939999,44.389999,43.450001,44.09,44100
2006-08-17,43.790001,44.470001,43.73,43.91,28100
2006-08-18,44.130001,44.330002,42.099998,43.419998,128400
2006-08-21,43.25,43.25,42.720001,43.060001,21300
2006-08-22,42.779999,43.810001,42.779999,43.59,40100
2006-08-23,43.52,44.75,43.099998,43.389999,54400
2006-08-24,43.490002,43.490002,42.700001,43.189999,35700
2006-08-25,42.950001,43.459999,42.900002,43.189999,11600
2006-08-28,43.139999,43.560001,42.869999,43.209999,52300
2006-08-29,43.43,43.5,42.950001,43.490002,48600
2006-08-30,43.189999,44.919998,43.110001,44.509998,49100
2006-08-31,44.759998,45.380001,44.470001,44.990002,59900
2006-09-01,45.310001,45.490002,44.709999,45.200001,22300
2006-09-05,45.169998,45.799999,44.630001,45.759998,79900
2006-09-06,45.360001,45.459999,44.810001,44.990002,60500
2006-09-07,44.75,45.860001,44.650002,44.709999,46000
2006-09-08,44.98,45.32,44.240002,44.68,46200
2006-09-11,44.400002,44.959999,44.400002,44.779999,21300
2006-09-12,44.869999,46.200001,44.75,46.119999,55400
2006-09-13,46.23,46.889999,45.689999,45.860001,64500
2006-09-14,45.610001,46,45.009998,45.889999,39400
2006-09-15,45.970001,46,45.400002,45.669998,173000
2006-09-18,45.419998,45.709999,45.130001,45.439999,25200
2006-09-19,45.400002,45.400002,44.110001,44.799999,23200
2006-09-20,45.18,46.330002,45.18,46.330002,19800
2006-09-21,46.450001,47.34,45.709999,46.07,55900
2006-09-22,45.720001,46.139999,45.220001,45.599998,36800
2006-09-25,45.240002,46.779999,45.110001,46.52,32900
2006-09-26,46.310001,46.790001,46.099998,46.630001,43200
2006-09-27,46.650002,47.540001,46.490002,47.540001,76500
2006-09-28,48.110001,50.25,48,48,169700
2006-09-29,47.73,49.139999,47.599998,47.66,70600
2006-10-02,47.639999,47.810001,46.799999,47.43,74000
2006-10-03,47.169998,48.09,46.68,47.57,79700
2006-10-04,47.619999,49.450001,47.509998,49.450001,41600
2006-10-05,49.439999,49.630001,48.799999,49.630001,105800
2006-10-06,49.330002,49.700001,48.810001,49.009998,32400
2006-10-09,49.119999,49.580002,48.369999,49.43,56100
2006-10-10,49.669998,49.740002,49.299999,49.669998,45600
2006-10-11,49.720001,49.720001,48.59,49.25,68400
2006-10-12,49.459999,50.419998,49.380001,50.299999,54000
2006-10-13,50.279999,50.790001,49.93,50.549999,98300
2006-10-16,50.759998,51.200001,50.560001,51.200001,191800
2006-10-17,50.860001,51.450001,50.310001,51.080002,82200
2006-10-18,51.5,51.580002,50.630001,51.23,62300
2006-10-19,50.990002,51.849998,50.73,51.419998,54100
2006-10-20,51.73,51.950001,51.43,51.950001,43900
2006-10-23,51.689999,51.810001,50.77,50.869999,72200
2006-10-24,50.66,50.970001,50.380001,50.540001,35300
2006-10-25,50.169998,51,49.810001,50.439999,61700
2006-10-26,50.66,51.150002,49.27,51.150002,103000
2006-10-27,50.860001,51.450001,50.799999,51.220001,38800
2006-10-30,51.110001,51.310001,50.279999,50.57,56900
2006-10-31,50.779999,51.240002,50.619999,50.830002,75000
2006-11-01,51.200001,51.34,48.900002,49.040001,98900
2006-11-02,48.84,49.470001,48.610001,48.869999,48900
2006-11-03,48.880001,50.029999,48.880001,49.279999,56800
2006-11-06,49.330002,50.810001,49.330002,50.610001,77800
2006-11-07,50.560001,51.419998,50.52,50.669998,34900
2006-11-08,50.459999,51.639999,50.459999,51.439999,26100
2006-11-09,51.529999,51.529999,49.540001,49.900002,38300
2006-11-10,49.779999,50.150002,49.610001,49.91,39500
2006-11-13,49.84,50.610001,49.84,50.560001,30600
2006-11-14,50.689999,51.669998,50.360001,51.669998,30800
2006-11-15,51.630001,52.369999,51.59,52.369999,49600
2006-11-16,52.380001,52.48,51.5,52.139999,114200
2006-11-17,52.139999,52.459999,52,52.34,29800
2006-11-20,52.349998,52.349998,51.619999,51.93,77900
2006-11-21,52,52.049999,51.709999,51.990002,43500
2006-11-22,51.950001,52.130001,51.900002,51.98,42400
2006-11-24,51.75,52.290001,51.75,52.209999,10700
2006-11-27,51.919998,52.18,51.349998,51.700001,65300
2006-11-28,51.669998,52.189999,51.349998,52.169998,65300
2006-11-29,52.299999,52.299999,51.560001,52.049999,34500
2006-11-30,52.049999,52.220001,51.25,51.630001,42000
2006-12-01,51.34,52.189999,50.099998,50.919998,56900
2006-12-04,50.950001,51.75,50.490002,51.43,67900
2006-12-05,51.720001,51.970001,51.220001,51.639999,115200
2006-12-06,51.59,52.119999,51.380001,52.009998,28200
2006-12-07,52.130001,52.130001,51.41,51.509998,18100
2006-12-08,51.48,51.849998,50.799999,50.889999,40200
