date,open,high,low,close,volume
2002-02-04,19.406668,19.773333,18.666668,19.613333,519750
2002-02-05,19.68,19.986668,18,18.586666,374400
2002-02-06,18.546667,18.666668,16.513332,17.766666,621450
2002-02-07,17.6,17.639999,16,16.966667,517800
2002-02-08,16.666668,17.219999,16.6,16.753332,161100
2002-02-11,16.933332,18,16.933332,17.940001,507000
2002-02-12,17.940001,19.66,17.68,19.066668,695100
2002-02-13,19.166668,19.559999,17.013332,17.666668,1027500
2002-02-14,17.4,17.933332,16.966667,17.799999,387300
2002-02-15,17.9,18.733334,17.853333,18.700001,202050
2002-02-19,18.700001,18.700001,17.946667,18.093332,152400
2002-02-20,18.166668,18.4,17.24,17.966667,209100
2002-02-21,17.766666,18.466667,17.766666,18.033333,126600
2002-02-22,18,18.5,17.866667,18.233334,111900
2002-02-25,18,19.966667,18,19.893333,628050
2002-02-26,19.986668,20.433332,19,20.033333,569250
2002-02-27,20.433332,21.066668,20.433332,20.613333,477300
2002-02-28,20.780001,21.92,20.686666,21.506666,328500
2002-03-01,21.426666,21.433332,19.059999,19.5,1058250
2002-03-04,19,19.006666,15.666667,16.833332,1891350
2002-03-05,16.799999,18.766666,16.799999,18.34,601650
2002-03-06,18.34,18.393333,17.366667,17.606667,387900
2002-03-07,17.606667,18.266666,17.606667,18.266666,532500
2002-03-08,18.266666,18.533333,17.666668,18.066668,355650
2002-03-11,18.073334,18.073334,17.566668,18.066668,376050
2002-03-12,17.9,18.286667,17.606667,18.286667,267750
2002-03-13,18.286667,19.18,17.66,19.173332,231750
2002-03-14,19.233334,19.459999,18.666668,19.193333,173550
2002-03-15,19.1,19.34,18.173332,18.66,201600
2002-03-18,18.866667,18.993334,18.533333,18.813334,106500
2002-03-19,18.9,19,18.6,18.666668,86400
2002-03-20,18.766666,18.82,18.666668,18.706667,55650
2002-03-21,18.666668,18.733334,18.366667,18.719999,113250
2002-03-22,18.866667,19.633333,18.666668,19.066668,184050
2002-03-25,19.633333,19.766666,19.426666,19.6,228150
2002-03-26,19.606667,19.833332,19.606667,19.833332,156150
2002-03-27,19.933332,20.266666,19.9,20.200001,119250
2002-03-28,19.733334,20.653334,19.666668,20.653334,175050
2002-04-01,20.620001,20.853333,20.573334,20.76,211200
2002-04-02,20.76,20.76,19.746668,20.066668,273600
2002-04-03,19.966667,20.6,19.846666,20,292350
2002-04-04,20,20.293333,20,20.200001,52500
2002-04-05,20.366667,21.086666,20.366667,20.68,268650
2002-04-08,20.68,20.993334,20.673332,20.866667,117900
2002-04-09,20.833332,21.066668,20.793333,20.98,174900
2002-04-10,21,21.046667,20.940001,21.033333,222750
2002-04-11,21.133333,21.333332,20.866667,20.933332,228900
2002-04-12,20.933332,20.940001,20.606667,20.673332,208500
2002-04-15,20.786667,20.846666,20.266666,20.533333,192300
2002-04-16,20.666668,20.873333,19.84,20.5,228600
2002-04-17,20.633333,20.633333,19.933332,19.933332,116400
2002-04-18,19.733334,19.959999,19.1,19.959999,243450
2002-04-19,20.026667,21.066668,20.026667,20.833332,322350
2002-04-22,20.933332,22,20.933332,21.866667,417300
2002-04-23,22.333332,22.780001,22,22.633333,647400
2002-04-24,22.793333,22.933332,21.533333,21.866667,435900
2002-04-25,21.866667,23.333332,21.866667,23.333332,712950
2002-04-26,23.333332,23.653334,22.733334,22.833332,555600
2002-04-29,22.866667,23,21.666668,23,538800
2002-04-30,23,23.879999,22.933332,23.879999,341850
2002-05-01,24.033333,24.799999,23.846666,24.200001,513000
2002-05-02,24.333332,24.466667,23.1,23.373333,515250
2002-05-03,23.346666,23.346666,22.34,22.933332,243450
2002-05-06,23.066668,23.4,22.566668,22.666668,252450
2002-05-07,22.766666,23.360001,22.766666,22.993334,411000
2002-05-08,23,23.066668,22.6,22.846666,353850
2002-05-09,22.846666,22.846666,21.733334,21.799999,356550
2002-05-10,21.84,22.333332,21.266666,21.413334,434100
2002-05-13,21.440001,23.133333,21.440001,23,244500
2002-05-14,23.133333,23.666668,22.666668,22.9,583350
2002-05-15,22.6,22.6,21.953333,21.953333,263700
2002-05-16,21.966667,22.666668,21.806667,22.633333,307950
2002-05-17,22.666668,22.733334,21.886667,22.233334,246000
2002-05-20,22.366667,22.6,22.299999,22.433332,181650
2002-05-21,22.333332,22.746668,22.166668,22.233334,210750
2002-05-22,22.1,22.486668,21.833332,22.486668,134250
2002-05-23,22.533333,22.666668,21.866667,22.493334,195600
2002-05-24,22.4,22.4,21.666668,21.666668,181500
2002-05-28,21.4,21.866667,20.266666,20.653334,358950
2002-05-29,19.933332,20.5,19.92,20.5,355950
2002-05-30,20.466667,20.473333,20,20.246668,235200
2002-05-31,20.08,20.6,20.066668,20.393333,169500
2002-06-03,20.393333,20.5,20,20.120001,136200
2002-06-04,20.066668,20.280001,20.066668,20.120001,186300
2002-06-05,20.1,21.726667,20.1,21.326668,341100
2002-06-06,21.333332,22,21,21.066668,173700
2002-06-07,21.280001,22.066668,21.280001,22.033333,417600
2002-06-10,22.266666,22.566668,22.233334,22.386667,172950
2002-06-11,22.386667,22.486668,21.933332,21.933332,153750
2002-06-12,21.833332,21.860001,21.206667,21.533333,239100
2002-06-13,21.48,21.566668,21.200001,21.206667,152700
2002-06-14,21.166668,21.193333,20.166668,20.959999,153450
2002-06-17,21,22.02,21,22,90000
2002-06-18,22,22.086666,21.546667,22.086666,110250
2002-06-19,22.086666,23.666668,22.066668,23.4,610800
2002-06-20,23.266666,23.353333,22.766666,22.866667,189600
2002-06-21,22.866667,22.866667,22.233334,22.233334,171150
2002-06-24,22.033333,22.333332,21.333332,22.066668,238950
2002-06-25,22.233334,22.266666,20.933332,21,162600
2002-06-26,20.666668,21.973333,18.733334,21.833332,654150
2002-06-27,22.166668,23.566668,22.066668,23.266666,527400
2002-06-28,23.32,23.646667,23.266666,23.34,409950
2002-07-01,23.173332,23.18,22.333332,22.653334,273600
2002-07-02,22.606667,22.906668,22.266666,22.566668,324900
2002-07-03,22.466667,22.66,21.346666,21.986668,203700
2002-07-05,22.166668,22.713333,22.166668,22.5,92700
2002-07-08,22.4,22.666668,22.033333,22.333332,285450
2002-07-09,22.333332,22.673332,20.986668,21.666668,294300
2002-07-10,21.666668,22.206667,21.32,21.466667,208050
2002-07-11,21.200001,21.959999,21.033333,21.799999,189300
2002-07-12,21.733334,22.213333,21.333332,22.200001,268350
2002-07-15,22.200001,22.866667,21.566668,22.866667,358050
2002-07-16,22.700001,23,21.573334,22.433332,465150
2002-07-17,22.433332,23.166668,22.433332,22.746668,431400
2002-07-18,22.753332,23.633333,22.746668,23,592500
2002-07-19,22.9,22.9,21.940001,22.34,482550
2002-07-22,22.173332,22.646667,21.133333,21.266666,598950
2002-07-23,21,21.006666,19.033333,19.34,1094100
2002-07-24,18.733334,20.313334,18.16,19.946667,581400
2002-07-25,23.166668,26.086666,22.666668,25.98,2724900
2002-07-26,26.366667,27.666668,26,26.666668,1574100
2002-07-29,26.633333,27.866667,26.6,27.266666,859500
2002-07-30,27.200001,28.059999,26.666668,27.966667,553350
2002-07-31,27.959999,27.959999,26.74,26.833332,413250
2002-08-01,26.833332,27.046667,25.5,26.700001,391500
2002-08-02,26.633333,26.9,25.433332,26.033333,249900
2002-08-05,25.9,25.993334,24.953333,25.666668,307500
2002-08-06,25.686666,26.986668,25.686666,25.966667,340800
2002-08-07,26.1,26.433332,25.193333,25.92,171900
2002-08-08,25.973333,27.333332,25.833332,27.066668,399150
2002-08-09,27.073334,27.5,26.6,27.333332,360900
2002-08-12,27.333332,27.333332,26.333332,26.34,399300
2002-08-13,26.433332,26.866667,26.333332,26.34,256950
2002-08-14,26.333332,26.833332,25.133333,26.833332,478500
2002-08-15,27,28.533333,27,27.846666,622500
2002-08-16,27.860001,27.9,27.4,27.586666,396000
2002-08-19,27.633333,28.133333,27.08,27.219999,214800
2002-08-20,27.213333,27.306667,26.333332,26.6,372600
2002-08-21,26.6,26.700001,25.666668,26.6,276750
2002-08-22,26.626667,26.673332,26.066668,26.266666,206100
2002-08-23,26.266666,26.266666,25.946667,26.073334,257700
2002-08-26,26.073334,26.073334,25.033333,25.4,497700
2002-08-27,25.386667,25.4,24.333332,24.333332,457050
2002-08-28,23.5,24.666668,23.4,24.346666,829650
2002-08-29,24.280001,24.493334,23.933332,24.233334,501450
2002-08-30,24.333332,24.566668,24.126667,24.280001,321150
2002-09-03,24.213333,24.219999,23.466667,23.799999,634350
2002-09-04,23.799999,24.4,23.793333,24.226667,695250
2002-09-05,24.16,24.6,23.566668,24.206667,678600
2002-09-06,24.733334,25.553333,24.706667,25.5,274500
2002-09-09,25.5,26.366667,25.133333,26.366667,239700
2002-09-10,26.373333,26.6,26.139999,26.346666,291300
2002-09-11,26.413334,26.799999,26.413334,26.666668,120300
2002-09-12,26.466667,26.466667,24.793333,25.093332,278400
2002-09-13,24.986668,26.02,24.873333,26.02,190050
2002-09-16,25.953333,27.066668,25.873333,26.84,419550
2002-09-17,26.986668,27.033333,26.253332,26.719999,685050
2002-09-18,26.653334,26.866667,26.126667,26.52,331350
2002-09-19,26.466667,26.473333,25.333332,26,340350
2002-09-20,26.066668,26.333332,25.266666,25.6,266100
2002-09-23,25.6,26.466667,25.266666,26.413334,182400
2002-09-24,26.246668,26.986668,26.139999,26.793333,342300
2002-09-25,26.833332,27.066668,25.866667,25.866667,365250
2002-09-26,25.933332,26.16,25.693333,26.073334,153750
2002-09-27,26,26.719999,25.833332,26.299999,211200
2002-09-30,26.166668,26.506666,25.6,26.506666,284250
2002-10-01,26.506666,27.233334,26.1,27.219999,410100
2002-10-02,26.933332,27.66,26.700001,27.033333,324750
2002-10-03,27.066668,27.433332,26.266666,26.4,324600
2002-10-04,26.4,26.566668,25.033333,25.4,449550
2002-10-07,25.266666,25.333332,24.4,24.466667,473400
2002-10-08,24.473333,25.466667,24.34,25.273333,355500
2002-10-09,23.733334,24.166668,22.166668,22.446667,925500
2002-10-10,21.133333,22.633333,20.666668,21.833332,1210500
2002-10-11,22.5,23.4,22.5,23.16,420450
2002-10-14,23.16,23.233334,22.68,22.906668,360300
2002-10-15,23.266666,24.799999,23.266666,24.466667,520050
2002-10-16,24.466667,24.466667,23.533333,23.566668,384000
2002-10-17,23.9,24.633333,23.9,24.446667,328950
2002-10-18,24.5,24.933332,24.333332,24.666668,156900
2002-10-21,24.606667,24.606667,23.766666,24.040001,323550
2002-10-22,24.040001,24.040001,22.833332,23.733334,334050
2002-10-23,23.666668,24.459999,23.333332,24.153334,239400
2002-10-24,24.286667,24.306667,23.4,23.733334,389250
2002-10-25,23.666668,24.333332,23.466667,24.32,175350
2002-10-28,24.386667,24.566668,22.666668,22.986668,519900
2002-10-29,23.013332,24.866667,23.013332,24.733334,443700
2002-10-30,24.866667,25.866667,24.866667,25.366667,395550
2002-10-31,26.666668,27.733334,26.533333,27.733334,1031400
2002-11-01,27.733334,28.620001,27.139999,28.586666,756600
2002-11-04,28.42,28.6,27.466667,27.6,763350
2002-11-05,27.6,27.6,26.18,26.946667,539850
2002-11-06,27.1,27.666668,26.933332,27.453333,333750
2002-11-07,27.299999,27.353333,27,27.02,143250
2002-11-08,26.953333,26.993334,26.466667,26.546667,257100
2002-11-11,26.566668,26.566668,26.066668,26.153334,346200
2002-11-12,26.166668,26.793333,26.166668,26.6,461700
2002-11-13,26.6,26.666668,26.233334,26.5,276600
2002-11-14,26.566668,26.866667,26.566668,26.713333,256650
2002-11-15,26.713333,27.433332,26.386667,26.98,922050
2002-11-18,27.08,27.08,25.653334,25.693333,304950
2002-11-19,25.673332,26.386667,25.639999,26.173332,263100
2002-11-20,26.266666,26.333332,25.086666,25.280001,441450
2002-11-21,25.5,25.506666,24.886667,25.166668,461700
2002-11-22,25.266666,25.306667,24.219999,24.613333,472050
2002-11-25,24.68,24.993334,23.366667,24.653334,952350
2002-11-26,24.533333,25.84,24.166668,25.5,826800
2002-11-27,26,26.9,25.993334,26.733334,661800
2002-11-29,26.866667,27.366667,26.773333,27.34,194700
2002-12-02,27.379999,27.966667,25.933332,26.153334,450300
2002-12-03,26.02,26.200001,25.726667,25.806667,211050
2002-12-04,25.673332,27.033333,25.593332,26.566668,425100
2002-12-05,26.5,26.593332,26.273333,26.5,127200
2002-12-06,26.5,27.066668,26.4,26.486668,267150
2002-12-09,26.653334,26.833332,26.280001,26.466667,288750
2002-12-10,26.566668,26.646667,26.266666,26.606667,197100
2002-12-11,26.586666,26.733334,26.253332,26.586666,293700
2002-12-12,26.633333,26.633333,26.286667,26.466667,276300
2002-12-13,26.4,26.4,26.066668,26.166668,129450
2002-12-16,26.166668,26.459999,25.753332,26.1,220200
2002-12-17,26,26.093332,25.040001,25.200001,259800
2002-12-18,25.299999,25.313334,24.733334,25.086666,420600
2002-12-19,25.086666,25.406668,24.873333,25.373333,434700
2002-12-20,25.533333,26.193333,24.873333,26.186666,359850
2002-12-23,26.386667,26.799999,26.153334,26.200001,221400
2002-12-24,26.206667,26.313334,25.546667,26.200001,85650
2002-12-26,26.266666,26.666668,26.206667,26.666668,142350
2002-12-27,26.666668,26.666668,26,26.166668,199800
2002-12-30,26.233334,26.766666,26.233334,26.700001,228750
2002-12-31,26.666668,27,26.626667,26.766666,376650
2003-01-02,26.933332,27.773333,26.766666,27.346666,402600
2003-01-03,27.413334,27.486668,27.193333,27.273333,311100
2003-01-06,27.280001,28.293333,27.200001,28.013332,319350
2003-01-07,28,28.433332,27.799999,28.046667,317250
2003-01-08,28.133333,28.133333,27.346666,27.433332,257100
2003-01-09,27.266666,28.126667,27.093332,28.033333,257250
2003-01-10,28,28.126667,27.533333,28.066668,189000
2003-01-13,28.366667,29.1,28.299999,28.68,385650
2003-01-14,28.68,28.68,27.633333,27.92,240600
2003-01-15,28.5,28.833332,28,28.833332,361800
2003-01-16,28.966667,29.346666,28.166668,28.219999,519450
2003-01-17,27.966667,28.393333,27.873333,28.040001,353250
2003-01-21,28.040001,28.333332,27.4,27.700001,222000
2003-01-22,27.633333,27.639999,26.793333,27.333332,337200
2003-01-23,27.4,28.133333,27.073334,27.866667,279450
2003-01-24,27.733334,27.733334,26.753332,26.92,245700
2003-01-27,26.786667,27.233334,26.68,27.139999,166350
2003-01-28,27.126667,27.193333,26.773333,27,242400
2003-01-29,26.833332,26.84,25.766666,26.146667,713550
2003-01-30,26.066668,26.379999,25.533333,25.913334,502350
2003-01-31,25.68,27.566668,25.666668,27.433332,532500
2003-02-03,27.440001,28.133333,27.046667,27.046667,360000
2003-02-04,27.046667,27.566668,26.74,27.306667,262350
2003-02-05,27.306667,27.466667,27.1,27.1,236550
2003-02-06,26,27,25.733334,26.799999,1268850
2003-02-07,27.366667,27.959999,27.213333,27.566668,1924050
2003-02-10,27.573334,27.799999,26.953333,27.653334,526950
2003-02-11,27.66,27.853333,27.333332,27.413334,500250
2003-02-12,27.4,27.606667,27.166668,27.34,282600
2003-02-13,27.333332,27.533333,26.9,27.153334,365700
2003-02-14,27.02,27.806667,27.02,27.733334,366000
2003-02-18,27.933332,28.133333,27.766666,27.866667,343350
2003-02-19,27.866667,28.026667,27.733334,27.786667,252450
2003-02-20,27.793333,28.566668,27.6,28.513332,471600
2003-02-21,28.379999,28.886667,28.366667,28.686666,424200
2003-02-24,28.833332,28.886667,28.366667,28.620001,566100
2003-02-25,28.593332,29.833332,28.566668,29.533333,622650
2003-02-26,29.566668,29.833332,29,29.08,423150
2003-02-27,28.613333,29.313334,28.6,29.046667,337200
2003-02-28,28.98,29.219999,28.666668,28.666668,350100
2003-03-03,28.74,29.566668,28.606667,28.700001,474000
2003-03-04,28.666668,28.933332,28.5,28.666668,194250
2003-03-05,28.6,29.246668,28.333332,29.086666,401250
2003-03-06,28.966667,29.146667,28.826668,29.106667,253350
2003-03-07,28.973333,29.446667,28.913334,29.333332,332400
2003-03-10,29.34,29.433332,29.1,29.299999,304950
2003-03-11,29.299999,29.306667,29,29.153334,344850
2003-03-12,29.16,29.166668,28.76,28.92,248100
2003-03-13,29.053333,29.4,28.933332,29.033333,310200
2003-03-14,29.1,29.246668,28.173332,28.299999,813450
2003-03-17,28.299999,29.6,28.293333,29.546667,448650
2003-03-18,29.6,29.666668,29.166668,29.379999,405150
2003-03-19,29.48,29.586666,29.066668,29.333332,378300
2003-03-20,29.4,29.766666,28.966667,29.346666,308850
2003-03-21,29.666668,30.120001,29.4,29.813334,625500
2003-03-24,29.733334,30,29,29.926666,425700
2003-03-25,29.926666,30.453333,29.926666,30.18,447450
2003-03-26,30.446667,30.493334,30.040001,30.133333,354450
2003-03-27,30.066668,30.440001,29.866667,30.42,220200
2003-03-28,30.353333,30.753332,30.266666,30.559999,315000
2003-03-31,30.52,30.933332,30.219999,30.813334,391950
2003-04-01,31.113333,31.18,30.559999,30.906668,481200
2003-04-02,31.299999,31.866667,31.299999,31.82,506100
2003-04-03,32.166668,32.233334,31.366667,31.4,408900
2003-04-04,31.4,31.906668,31.073334,31.200001,309600
2003-04-07,32.166668,32.246666,31.606667,31.613333,485100
2003-04-08,31.413334,31.433332,30.506666,30.773333,654150
2003-04-09,30.940001,31.059999,30.513332,30.540001,425400
2003-04-10,30.540001,30.666668,30.34,30.486668,280200
2003-04-11,30.406668,30.966667,30.333332,30.393333,205500
2003-04-14,30.66,30.833332,30.08,30.833332,569850
2003-04-15,31.166668,31.459999,31,31.386667,479100
2003-04-16,31.766666,32.099998,31.353333,31.386667,352200
2003-04-17,31.633333,31.860001,31.586666,31.706667,300750
2003-04-21,31.866667,31.866667,31.366667,31.426666,248550
2003-04-22,31.426666,31.466667,29.666668,30,1365150
2003-04-23,30.133333,31.4,30.133333,31.360001,846900
2003-04-24,32.166668,32.453335,28.566668,30.219999,2576100
2003-04-25,30.353333,30.653334,30.093332,30.286667,610950
2003-04-28,30.453333,30.9,30.326668,30.6,542700
2003-04-29,30.633333,30.893333,29.879999,30.1,464850
2003-04-30,30.166668,30.273333,29.533333,30.166668,634050
2003-05-01,30.186666,30.766666,29.653334,30.540001,543000
2003-05-02,30.540001,31.120001,30.466667,31.046667,413550
2003-05-05,31.246668,31.540001,31.046667,31.293333,391950
2003-05-06,31.293333,31.5,30.633333,30.633333,461250
2003-05-07,30.506666,30.513332,29.799999,29.799999,577950
2003-05-08,29.666668,29.993334,28.306667,28.346666,1578750
2003-05-09,28.379999,28.92,27.666668,28.92,1019850
2003-05-12,28.966667,29.200001,27.4,27.713333,1737000
2003-05-13,27.620001,27.633333,25.633333,26.6,4620150
2003-05-14,26.666668,27.346666,26.666668,27.113333,1479750
2003-05-15,27.333332,27.853333,27.333332,27.666668,1529400
2003-05-16,27.466667,27.666668,26.666668,26.666668,988050
2003-05-19,26.666668,26.966667,26.133333,26.733334,813450
2003-05-20,26.686666,27.066668,26.466667,26.626667,1072800
2003-05-21,26.626667,27.306667,26.626667,27.1,1108350
2003-05-22,27.1,27.780001,27.1,27.6,1053750
2003-05-23,27.733334,28.073334,27.6,28.006666,581250
2003-05-27,28.253332,28.373333,28.046667,28.273333,507000
2003-05-28,28.34,28.466667,27.200001,27.233334,1023450
2003-05-29,27.066668,27.126667,24.799999,25.473333,3407100
2003-05-30,25.48,25.48,23.466667,24.473333,4009350
2003-06-02,24.4,24.406668,23.166668,23.446667,3283200
2003-06-03,23.166668,24.533333,22.933332,24.120001,2050800
2003-06-04,24.253332,24.833332,23.440001,23.453333,1393800
2003-06-05,23.299999,24.02,22.6,23.66,1153800
2003-06-06,24.1,24.360001,23.65,23.799999,1547900
2003-06-09,24.5,24.559999,24.110001,24.469999,1665600
2003-06-10,24.950001,24.950001,24.4,24.610001,865400
2003-06-11,24.950001,25.5,24.75,25.35,1073700
2003-06-12,26.5,26.5,25.34,25.58,965600
2003-06-13,26,26.02,25.110001,25.25,850000
2003-06-16,25.5,25.83,25.01,25.59,567200
2003-06-17,25.690001,25.9,25,25.799999,631300
2003-06-18,25.799999,26.690001,25.5,26.65,846800
2003-06-19,26.6,26.6,25.809999,25.82,943000
2003-06-20,25.889999,26.01,25.23,25.23,835000
2003-06-23,25.35,25.74,25.200001,25.57,703300
2003-06-24,25.57,25.799999,24.6,24.93,579700
2003-06-25,25.1,25.200001,24.200001,24.700001,541400
2003-06-26,24.6,24.98,24.309999,24.83,356400
2003-06-27,24.690001,25.129999,24.51,24.9,293300
2003-06-30,25.09,25.24,24.42,24.969999,537500
2003-07-01,24.969999,24.969999,23.799999,24.24,800400
2003-07-02,24.4,24.49,23.75,24,787300
2003-07-03,23.99,24,23.67,23.879999,343400
2003-07-07,23.799999,24.110001,23.049999,23.4,1223600
2003-07-08,23.450001,23.84,23.34,23.65,785200
2003-07-09,23.950001,24.5,23.950001,24.280001,1270800
2003-07-10,24.299999,24.459999,23.139999,23.450001,659800
2003-07-11,23.5,24.08,23.469999,24.08,442900
2003-07-14,24.5,25.049999,24.25,25.049999,732200
2003-07-15,26,26,25.1,25.610001,1044000
2003-07-16,25.950001,25.950001,24.85,25.299999,555900
2003-07-17,25.200001,25.25,24.43,24.65,415100
2003-07-18,25.15,25.51,25.1,25.459999,735700
2003-07-21,25.48,25.48,24.5,25.07,389300
2003-07-22,25.059999,26.1,24.92,26.1,699400
2003-07-23,26.15,27.6,26.030001,26.42,1563500
2003-07-24,24.5,25.1,21.049999,21.65,5980400
2003-07-25,21.950001,22.190001,20.75,20.799999,2200000
2003-07-28,20.6,21.950001,20.6,21.709999,1494400
2003-07-29,22.299999,22.98,21.709999,22.6,1465700
2003-07-30,22.799999,22.799999,22.200001,22.299999,1269100
2003-07-31,22.6,22.6,21.780001,22,866900
2003-08-01,21.75,22.15,21.610001,22.1,1117300
2003-08-04,22.1,22.1,21.139999,21.35,857400
2003-08-05,20.200001,20.870001,20.18,20.870001,1430900
2003-08-06,21,22.120001,20.879999,21.93,1428100
