date,open,high,low,close,volume
1993-04-13,9.3125,9.625,9.3125,9.4375,796000
1993-04-14,9.4375,9.8125,9.4375,9.8125,662000
1993-04-15,9.75,9.875,9.6875,9.875,324800
1993-04-16,9.75,9.8125,9.6875,9.75,168000
1993-04-19,9.875,10.0625,9.875,10,352800
1993-04-20,9.9375,10,9.875,9.9375,131800
1993-04-21,9.9375,9.9375,9.0625,9.0625,523400
1993-04-22,9.0625,9.125,8.8125,8.8125,712800
1993-04-23,9,9.0625,8.6875,8.75,443800
1993-04-26,8.8125,9,8.75,8.75,337600
1993-04-27,8.8125,8.9375,8.6875,8.875,350200
1993-04-28,8.9375,9.125,8.8125,8.875,262400
1993-04-29,8.9375,9.125,8.875,9.0625,522800
1993-04-30,8.9375,9.1875,8.9375,9.1875,266400
1993-05-03,9.25,9.375,9.1875,9.1875,152800
1993-05-04,9.3125,9.5,9.3125,9.375,310200
1993-05-05,9.375,9.5,9.3125,9.375,142400
1993-05-06,9.4375,9.625,9.375,9.625,274200
1993-05-07,9.5625,9.5625,9.4375,9.5625,137200
1993-05-10,9.5625,9.625,9.375,9.375,152600
1993-05-11,9.375,9.75,9.375,9.625,310800
1993-05-12,9.625,9.875,9.625,9.6875,254600
1993-05-13,9.625,9.8125,9.625,9.6875,168400
1993-05-14,9.625,9.9375,9.5625,9.875,453200
1993-05-17,9.9375,10.125,9.9375,10.125,401200
1993-05-18,10,10,9.875,9.9375,221600
1993-05-19,9.8125,10.0625,9.8125,10,143000
1993-05-20,10.0625,10.0625,9.875,9.9375,139600
1993-05-21,10,10,9.8125,9.9375,102200
1993-05-24,9.8125,9.9375,9.75,9.9375,492800
1993-05-25,9.9375,10.3125,9.8125,10.125,538000
1993-05-26,10,10.125,9.9375,10.0625,105200
1993-05-27,10.125,10.125,9.9375,10.0625,125800
1993-05-28,10,10.0625,9.8125,9.9375,130200
1993-06-01,9.9375,10.125,9.8125,9.875,165600
1993-06-02,9.9375,10.1875,9.875,10.1875,149600
1993-06-03,10.25,10.25,9.9375,10,152800
1993-06-04,9.9375,9.9375,9.875,9.9375,64200
1993-06-07,9.875,9.9375,9.75,9.75,136600
1993-06-08,9.8125,9.9375,9.75,9.75,260000
1993-06-09,9.8125,9.875,9.5,9.5625,214000
1993-06-10,9.5,9.625,9.5,9.5,90000
1993-06-11,9.5625,9.75,9.4375,9.75,113200
1993-06-14,9.75,9.9375,9.625,9.625,221200
1993-06-15,9.625,9.8125,9.5625,9.6875,125200
1993-06-16,9.75,9.8125,9.625,9.6875,80600
1993-06-17,9.8125,9.9375,9.75,9.875,98400
1993-06-18,9.875,10.1875,9.875,10.0625,187000
1993-06-21,10,10.0625,9.875,9.9375,173600
1993-06-22,10,10.1875,9.9375,10,387200
1993-06-23,9.875,10.0625,9.8125,10,332400
1993-06-24,10,10.125,9.9375,10.125,110400
1993-06-25,10.1875,10.1875,10,10.1875,100200
1993-06-28,10.1875,10.1875,10.0625,10.1875,202600
1993-06-29,10.1875,10.25,10.125,10.25,168400
1993-06-30,10.3125,10.5,10.3125,10.375,360000
1993-07-01,10.5,10.875,10.3125,10.5,363800
1993-07-02,10.4375,10.4375,10.25,10.3125,70000
1993-07-06,10.1875,10.25,10.125,10.125,86000
1993-07-07,10.125,10.1875,9.9375,9.9375,191600
1993-07-08,10,10.25,9.875,10.25,101000
1993-07-09,10.1875,10.1875,10.0625,10.0625,37800
1993-07-12,10.125,10.1875,10.0625,10.125,112600
1993-07-13,10.25,10.4375,10.125,10.4375,224800
1993-07-14,10.4375,10.4375,10.3125,10.375,189400
1993-07-15,10.25,10.6875,10.1875,10.6875,392600
1993-07-16,10.6875,10.6875,10.1875,10.375,140000
1993-07-19,10.375,10.4375,10.25,10.25,101200
1993-07-20,10.25,10.4375,10.1875,10.1875,112000
1993-07-21,10.375,10.5,10.3125,10.5,234800
1993-07-22,10.375,10.375,10.1875,10.1875,350400
1993-07-23,10.25,10.375,10.0625,10.1875,234600
1993-07-26,10.25,10.3125,10.125,10.25,90400
1993-07-27,10.3125,10.625,10.3125,10.4375,426800
1993-07-28,10.4375,10.5,10.375,10.375,776200
1993-07-29,10.375,10.5625,10.375,10.375,315800
1993-07-30,10.375,10.4375,10.1875,10.25,89600
1993-08-02,10.375,10.5,10.25,10.5,143000
1993-08-03,10.5,10.6875,10.3125,10.5625,257000
1993-08-04,10.5625,11,10.5625,10.875,395000
1993-08-05,10.9375,11,10.75,10.8125,272800
1993-08-06,10.875,10.9375,10.75,10.8125,167600
1993-08-09,10.8125,11.1875,10.6875,11,504000
1993-08-10,11.1875,11.1875,10.9375,11.1875,906000
1993-08-11,11.1875,11.3125,11.125,11.3125,466600
1993-08-12,11.1875,11.3125,11.125,11.1875,463000
1993-08-13,11.125,11.25,11,11.25,178800
1993-08-16,11.3125,11.5,11.3125,11.5,742600
1993-08-17,11.625,12.125,11.5625,12.125,1266800
1993-08-18,12.0625,12.375,11.875,12.0625,973800
1993-08-19,11.875,12.1875,11.4375,11.5,647400
1993-08-20,11.5,11.5625,11.125,11.5,504400
1993-08-23,11.5,12.0625,11.375,12.0625,843200
1993-08-24,12.0625,12.0625,11.875,12,967800
1993-08-25,11.9375,12.0625,11.8125,11.875,389000
1993-08-26,11.875,12.125,11.8125,12.125,349000
1993-08-27,12,12.0625,11.9375,11.9375,266400
1993-08-30,11.9375,12,11.875,11.9375,36600
1993-08-31,12,12.125,11.75,12,287800
1993-09-01,12,12.5625,11.9375,12.5,553200
1993-09-02,12.5625,12.5625,12,12.125,305200
1993-09-03,12.25,12.4375,12.0625,12.3125,209800
1993-09-07,12.25,12.5,12.1875,12.3125,350000
1993-09-08,12.25,12.375,12.0625,12.25,347400
1993-09-09,12.1875,12.5625,12.1875,12.5625,400400
1993-09-10,12.5625,13.0625,12.5625,12.6875,652200
1993-09-13,12.625,12.9375,12.625,12.875,297000
1993-09-14,12.75,13,12.6875,13,506800
1993-09-15,12.875,13.0625,12.5,12.625,702800
1993-09-16,12.625,12.625,12.375,12.5,396600
1993-09-17,12.4375,12.6875,12.4375,12.5625,383400
1993-09-20,12.5,12.5625,12.4375,12.5,263800
1993-09-21,12.375,12.5625,12.1875,12.25,424600
1993-09-22,12.25,12.5,12.1875,12.5,490200
1993-09-23,12.5,12.625,12.4375,12.5,517600
1993-09-24,12.5,12.625,12.375,12.4375,240000
1993-09-27,12.4375,12.4375,12.3125,12.3125,334200
1993-09-28,12.4375,12.5,12.375,12.4375,519000
1993-09-29,12.5,12.5625,12.375,12.5,818600
1993-09-30,12.5,12.625,12.375,12.5625,277400
1993-10-01,12.5625,12.5625,12.3125,12.3125,426000
1993-10-04,12.4375,12.5,12.375,12.5,636000
1993-10-05,12.5,12.6875,12.4375,12.4375,497000
1993-10-06,12.4375,12.5625,12.375,12.4375,553600
1993-10-07,12.4375,12.5625,12.3125,12.5,166600
1993-10-08,12.5,12.6875,12.375,12.4375,228200
1993-10-11,12.3125,12.5,12.3125,12.4375,118600
1993-10-12,12.4375,12.5625,12.3125,12.5,372400
1993-10-13,12.4375,12.4375,12.125,12.375,544200
1993-10-14,12.375,12.375,12.25,12.25,177800
1993-10-15,12.25,12.3125,12.25,12.3125,206800
1993-10-18,12.1875,12.6875,12.1875,12.5,335600
1993-10-19,12.375,12.4375,12.1875,12.25,510600
1993-10-20,12.25,12.6875,12.25,12.5625,468000
1993-10-21,12.5,12.5625,12.375,12.375,198400
1993-10-22,12.3125,12.5625,12.25,12.5,166000
1993-10-25,12.375,12.75,12.375,12.5625,249800
1993-10-26,12.5625,12.875,12.5625,12.875,330800
1993-10-27,12.875,12.875,12.6875,12.75,145800
1993-10-28,12.8125,12.875,12.6875,12.8125,228200
1993-10-29,12.8125,12.875,12.625,12.75,187200
1993-11-01,12.8125,12.8125,12.5625,12.5625,127200
1993-11-02,12.5625,12.75,12.375,12.75,232800
1993-11-03,12.6875,12.75,12.375,12.375,187400
1993-11-04,12.3125,12.4375,12.1875,12.1875,278200
1993-11-05,12.1875,12.1875,11.8125,11.875,253600
1993-11-08,12.1875,12.25,11.9375,12,321600
1993-11-09,12,12,11.5625,11.6875,163600
1993-11-10,11.75,11.9375,11.4375,11.8125,333400
1993-11-11,11.875,12.125,11.8125,11.875,290200
1993-11-12,11.9375,12.25,11.875,12.1875,239200
1993-11-15,12.1875,12.5,12.1875,12.4375,159400
1993-11-16,12.4375,12.5,12.0625,12.125,226400
1993-11-17,12.125,12.125,12,12,121400
1993-11-18,11.9375,12.0625,11.875,11.9375,283400
1993-11-19,11.9375,12.0625,11.875,12.0625,184800
1993-11-22,12.0625,12.3125,12,12,262400
1993-11-23,12.0625,12.3125,12.0625,12.3125,407200
1993-11-24,12.1875,12.3125,12.125,12.25,155400
1993-11-26,12.25,12.5,12.25,12.4375,65600
1993-11-29,12.5,12.5,12.125,12.125,137600
1993-11-30,12.0625,12.1875,12,12.0625,110400
1993-12-01,12.0625,12.5625,12.0625,12.5,236200
1993-12-02,12.5625,12.5625,12.1875,12.25,171000
1993-12-03,12.25,12.9375,12.25,12.9375,305200
1993-12-06,12.9375,13.375,12.8125,13.3125,296800
1993-12-07,13.3125,13.375,12.9375,13,295600
1993-12-08,13.125,13.125,12.5,13,227600
1993-12-09,12.9375,13.0625,12.75,12.8125,173400
1993-12-10,12.875,13.25,12.8125,13.1875,126800
1993-12-13,13.125,13.25,13,13.125,206400
1993-12-14,13,13.1875,12.875,12.875,383000
1993-12-15,12.875,13.375,12.75,13.375,286800
1993-12-16,13.3125,13.375,13.125,13.25,414200
1993-12-17,13.25,13.4375,13.0625,13.25,405000
1993-12-20,13.125,13.4375,13.125,13.3125,373000
1993-12-21,13.375,13.625,13.1875,13.25,292600
1993-12-22,13.1875,13.3125,13,13.0625,154200
1993-12-23,13.0625,13.125,12.875,13,131600
1993-12-27,13,13.1875,12.9375,13.0625,86800
1993-12-28,12.9375,13.375,12.9375,13.25,204200
1993-12-29,13.125,13.4375,13.0625,13.3125,461200
1993-12-30,13.3125,13.625,13.3125,13.625,365800
1993-12-31,13.6875,13.6875,13.4375,13.6875,156000
1994-01-03,13.625,13.6875,13.1875,13.625,429200
1994-01-04,13.625,13.625,13.1875,13.25,257200
1994-01-05,13.25,13.25,12.9375,13.0625,196800
1994-01-06,13.1875,13.1875,12.75,12.8125,267800
1994-01-07,12.9375,13,12.25,12.3125,398600
1994-01-10,12.5625,12.875,12.4375,12.6875,347000
1994-01-11,12.375,12.625,12.3125,12.4375,260200
1994-01-12,12.3125,12.4375,12.25,12.25,306600
1994-01-13,12.375,12.5,12.25,12.375,213200
1994-01-14,12.25,12.4375,12.0625,12.0625,174200
1994-01-17,12.1875,12.4375,12.0625,12.3125,156200
1994-01-18,12.3125,12.75,12.3125,12.375,408000
1994-01-19,12.5,12.75,12.4375,12.5,287200
1994-01-20,12.5,12.6875,12.5,12.625,421000
1994-01-21,12.625,13,12.5625,13,436400
1994-01-24,12.875,12.9375,12.6875,12.875,271000
1994-01-25,12.6875,12.75,12.5,12.5625,371400
1994-01-26,12.5,12.5625,12.0625,12.25,271600
1994-01-27,12.25,12.5,11.75,12.5,877000
1994-01-28,12.4375,12.6875,12.4375,12.625,547800
1994-01-31,12.5625,12.625,12.4375,12.4375,470800
1994-02-01,12.5,12.625,12.4375,12.625,376400
1994-02-02,12.5625,12.9375,12.5625,12.75,175000
1994-02-03,12.6875,12.6875,12.4375,12.4375,340200
1994-02-04,12.375,12.4375,12.0625,12.125,521000
1994-02-07,11.9375,12.0625,11.8125,11.875,445200
1994-02-08,11.9375,12.0625,11.875,11.9375,276800
1994-02-09,12.0625,12.0625,11.875,11.9375,173800
1994-02-10,12,12,11.625,11.8125,310200
1994-02-11,11.8125,11.8125,11.4375,11.5625,282200
1994-02-14,11.625,11.9375,11.5625,11.6875,385000
1994-02-15,11.5625,11.5625,11.375,11.375,407200
1994-02-16,11.5,11.6875,11.375,11.5625,332400
1994-02-17,11.5625,11.6875,11.3125,11.3125,426400
1994-02-18,11.4375,11.4375,11.25,11.3125,371200
1994-02-22,11.25,11.3125,11.0625,11.0625,510400
1994-02-23,11.0625,11.1875,10.9375,11.1875,418800
1994-02-24,11.125,11.3125,11,11.0625,355600
1994-02-25,11.0625,11.375,11.0625,11.25,273400
1994-02-28,11.1875,11.9375,11.1875,11.75,240600
1994-03-01,11.8125,11.9375,11.4375,11.5,218200
1994-03-02,11.375,11.6875,11.3125,11.5,346000
1994-03-03,11.4375,11.5625,11.375,11.4375,132000
1994-03-04,11.4375,11.875,11.4375,11.875,236600
1994-03-07,11.875,12.1875,11.875,12.0625,242000
1994-03-08,12.125,12.1875,11.9375,12,163600
1994-03-09,12,12.0625,11.5625,11.5625,433200
1994-03-10,11.5625,11.75,11.5,11.5625,215200
1994-03-11,11.625,11.9375,11.5625,11.875,548200
1994-03-14,11.9375,12.0625,11.8125,12,313400
1994-03-15,12,12.3125,12,12.125,444200
1994-03-16,12.125,12.4375,12.0625,12.25,370600
1994-03-17,12.25,12.75,12.25,12.75,278800
1994-03-18,13.125,13.125,12.75,12.9375,571000
1994-03-21,12.9375,12.9375,12.5625,12.8125,238600
1994-03-22,12.75,12.875,12.625,12.625,164800
1994-03-23,13,13.625,12.9375,13.625,782800
1994-03-24,13.5,13.5,13.125,13.3125,455800
1994-03-25,13.3125,13.4375,12.875,12.875,672400
1994-03-28,12.9375,13,12.375,12.5625,366200
1994-03-29,12.5625,12.5625,12.3125,12.5,399600
1994-03-30,12.4375,12.4375,12.125,12.1875,641600
1994-03-31,12.125,12.125,11.6875,11.875,633800
1994-04-04,11.625,12.25,11.5625,12,573800
1994-04-05,12,12.375,12,12.3125,454400
1994-04-06,12.25,12.3125,12.125,12.3125,551400
1994-04-07,12.3125,12.625,11.8125,12.5625,567200
1994-04-08,12.625,12.625,12.25,12.3125,183800
1994-04-11,12.25,12.375,12.1875,12.3125,124000
1994-04-12,12.25,12.5,12.25,12.4375,339000
1994-04-13,12.3125,12.6875,12.3125,12.5625,145000
1994-04-14,12.4375,12.6875,12.375,12.6875,159200
1994-04-15,12.8125,13.5,12.8125,13.4375,852200
1994-04-18,13.4375,13.625,12.875,12.875,556200
1994-04-19,13,13.375,13,13.1875,495800
1994-04-20,13.3125,13.375,13.125,13.125,447600
1994-04-21,13.1875,13.25,13,13,340000
1994-04-22,12.9375,13.1875,12.9375,13.125,300400
1994-04-25,13.1875,13.3125,13.0625,13.25,115400
1994-04-26,13.375,13.8125,13.25,13.75,372200
1994-04-28,13.75,13.9375,13.4375,13.625,378000
1994-04-29,13.6875,13.8125,13.5625,13.6875,886600
1994-05-02,13.625,13.6875,13.5625,13.625,173800
1994-05-03,13.625,13.6875,13.375,13.625,112000
1994-05-04,13.625,13.75,13.5,13.6875,90200
1994-05-05,13.625,13.8125,13.625,13.75,271800
1994-05-06,13.75,13.8125,13.5,13.8125,246400
1994-05-09,13.75,13.8125,13.5,13.5625,463600
1994-05-10,13.6875,13.75,13.375,13.375,362400
1994-05-11,13.5625,13.625,13.5,13.5625,281600
1994-05-12,13.5,13.5625,13.25,13.375,420800
1994-05-13,13.5,13.625,13.375,13.625,802200
1994-05-16,13.625,13.875,13.625,13.75,376600
1994-05-17,13.75,13.8125,13.625,13.75,113600
1994-05-18,13.625,13.8125,13.5625,13.8125,153800
1994-05-19,13.6875,14.1875,13.625,14.0625,402400
1994-05-20,14.0625,14.3125,14,14,416200
1994-05-23,13.875,14.125,13.75,14.125,401200
1994-05-24,14.1875,14.4375,14.0625,14.0625,573000
1994-05-25,14.125,14.3125,14.0625,14.3125,214000
1994-05-26,14.375,14.375,14.1875,14.3125,204600
1994-05-27,14.25,14.3125,14.1875,14.1875,257600
1994-05-31,14.125,14.1875,13.9375,13.9375,564400
1994-06-01,14.1875,14.1875,13.8125,13.8125,261000
1994-06-02,13.9375,13.9375,13.75,13.8125,332000
1994-06-03,14,14,13.75,14,155800
1994-06-06,13.9375,14.25,13.875,14.25,456800
1994-06-07,14.125,14.5,14.125,14.3125,563400
1994-06-08,14.3125,14.3125,14,14.125,206400
1994-06-09,14.0625,14.25,14,14.25,336400
1994-06-10,14.25,14.5625,14.25,14.5,505200
1994-06-13,14.5,14.625,14.3125,14.5,361400
1994-06-14,14.5,14.8125,14.5,14.8125,707400
1994-06-15,14.75,14.875,14.5625,14.8125,445200
1994-06-16,14.875,15.1875,14.8125,15,847800
1994-06-17,15,15,14.625,14.625,291600
1994-06-20,14.5625,14.5625,14.3125,14.4375,692400
1994-06-21,14.4375,14.5,14.125,14.1875,330000
1994-06-22,14.125,14.5625,14.125,14.4375,453600
1994-06-23,14.5,14.875,14.375,14.375,457200
1994-06-24,14.3125,14.625,14.25,14.3125,789400
1994-06-27,14.3125,14.625,14.3125,14.5,416800
1994-06-28,14.4375,14.625,14.3125,14.4375,454000
1994-06-29,14.4375,14.625,14.375,14.4375,506200
1994-06-30,14.5,14.5,13.875,14.125,559800
1994-07-01,14.1875,14.3125,13.75,14.3125,308800
1994-07-05,14.25,14.3125,13.8125,14.125,137200
1994-07-06,14.0625,14.1875,13.9375,14.0625,103600
1994-07-07,14.0625,14.1875,14.0625,14.1875,125600
1994-07-08,14.125,14.3125,14,14,164600
1994-07-11,14,14.125,13.9375,14,93400
1994-07-12,14,14,13.875,14,83600
1994-07-13,13.9375,14.5,13.9375,14.375,167400
1994-07-14,14.3125,15,14.25,14.4375,622400
1994-07-15,14.25,14.4375,14.125,14.375,223200
1994-07-18,14.3125,14.5,14.1875,14.1875,245000
1994-07-19,14.25,14.3125,14.0625,14.0625,163200
1994-07-20,14.0625,14.3125,14,14.125,329800
1994-07-21,14.0625,14.0625,13.9375,13.9375,343000
1994-07-22,13.9375,14.0625,13.875,14.0625,186200
1994-07-25,14.0625,14.1875,14,14.1875,50600
1994-07-26,14.125,14.4375,14.125,14.375,319200
1994-07-27,14.3125,14.6875,14.25,14.625,462800
1994-07-28,14.625,14.75,14.5625,14.75,339200
1994-07-29,14.6875,14.8125,14.5625,14.5625,310400
1994-08-01,14.5,15.0625,14.5,15.0625,119400
1994-08-02,15.0625,15.125,14.6875,14.8125,242200
1994-08-03,14.6875,14.75,14.5625,14.6875,51800
1994-08-04,14.6875,14.6875,14.5,14.5625,109200
1994-08-05,14.5625,14.5625,14.1875,14.5,319600
1994-08-08,14.4375,14.5,14.375,14.5,80000
1994-08-09,14.5,14.625,14.4375,14.5,213400
1994-08-10,14.5625,14.6875,14.4375,14.6875,173000
1994-08-11,14.5625,14.625,14.4375,14.5,140400
1994-08-12,14.5,14.5625,14.4375,14.4375,227200
1994-08-15,14.4375,14.5625,14.4375,14.5,29200
1994-08-16,14.4375,14.4375,14.3125,14.375,124200
1994-08-17,14.4375,14.4375,14.3125,14.375,130600
1994-08-18,14.4375,14.4375,14.3125,14.375,204600
1994-08-19,14.375,14.4375,14.3125,14.375,142800
1994-08-22,14.375,14.5,14.375,14.4375,79000
1994-08-23,14.4375,14.4375,14.375,14.375,268400
1994-08-24,14.3125,14.5625,14.3125,14.5,244000
1994-08-25,14.4375,14.4375,14.25,14.3125,253000
1994-08-26,14.375,14.5625,14.3125,14.375,208800
1994-08-29,14.375,14.4375,14.3125,14.375,219400
1994-08-30,14.375,14.625,14.375,14.625,448200
1994-08-31,14.5625,14.75,14.5625,14.75,1041200
1994-09-01,14.625,14.6875,14.5,14.6875,319200
1994-09-02,14.625,14.8125,14.5,14.6875,127400
1994-09-06,14.6875,14.6875,14.5,14.5625,92400
1994-09-07,14.6875,14.9375,14.6875,14.9375,388200
1994-09-08,14.875,14.9375,14.8125,14.875,167600
1994-09-09,14.875,14.9375,14.875,14.875,123600
1994-09-12,14.875,14.9375,14.625,14.625,132200
1994-09-13,14.75,14.9375,14.6875,14.875,136000
1994-09-14,14.8125,14.875,14.4375,14.4375,145600
1994-09-15,14.5,14.8125,14.4375,14.75,302800
1994-09-16,14.75,14.75,14.3125,14.375,350200
1994-09-19,14.4375,14.625,14.375,14.5625,295600
1994-09-20,14.5,14.5,14.125,14.125,410200
1994-09-21,14.125,14.1875,13.375,13.5625,582200
1994-09-22,13.8125,13.9375,13.6875,13.9375,308000
1994-09-23,14.125,14.5625,14.0625,14.1875,413400
1994-09-26,14.1875,14.6875,14.125,14.5625,215000
1994-09-27,14.5625,14.625,14.3125,14.375,172000
1994-09-28,14.3125,14.875,14.3125,14.6875,179800
1994-09-29,14.5625,14.8125,14.5,14.75,65400
1994-09-30,14.75,14.875,14.6875,14.8125,209400
1994-10-03,14.75,15.0625,14.75,14.9375,394400
1994-10-04,14.875,14.9375,14.6875,14.6875,166600
1994-10-05,14.6875,14.6875,14.25,14.5,254600
1994-10-06,14.4375,14.5625,14.4375,14.5625,279200
1994-10-07,14.5625,14.8125,14.5625,14.75,185000
1994-10-10,14.8125,15.0625,14.8125,15,135000
1994-10-11,15.1875,15.25,15,15,409200
1994-10-12,15.125,15.125,14.75,14.9375,263400
1994-10-13,14.9375,15,14.875,14.9375,268000
1994-10-14,15,15.0625,14.8125,15.0625,283400
1994-10-17,15.0625,15.25,15,15,509000
1994-10-18,15.125,15.125,14.9375,15,686200
1994-10-19,14.9375,15.125,14.875,15.125,853600
1994-10-20,15,15.0625,14.875,14.9375,184800
1994-10-21,14.9375,15,14.9375,14.9375,169200
1994-10-24,15,15,14.3125,14.3125,175000
1994-10-25,14.375,14.4375,14.125,14.4375,370600
1994-10-26,14.375,14.5,14.375,14.4375,95000
1994-10-27,14.5,14.625,14.3125,14.375,82200
1994-10-28,14.4375,14.75,14.4375,14.75,100600
1994-10-31,14.75,14.75,14.5625,14.5625,77000
1994-11-01,14.5625,14.5625,14.1875,14.4375,145000
1994-11-02,14.4375,14.4375,14.125,14.125,120200
1994-11-03,14.1875,14.4375,14.1875,14.375,62800
1994-11-04,14.375,14.4375,14.25,14.3125,138800
1994-11-07,14.3125,14.3125,14.1875,14.1875,174800
1994-11-08,14.125,14.1875,14.125,14.1875,19200
1994-11-09,14.25,14.4375,14.125,14.25,114200
1994-11-10,14.3125,14.5625,14.3125,14.375,126400
1994-11-11,14.3125,14.375,14.0625,14.25,112400
1994-11-14,14.25,14.5,14.25,14.375,194200
1994-11-15,14.3125,14.4375,14.0625,14.1875,98000
1994-11-16,14.25,14.25,13.875,14,151000
1994-11-17,13.875,13.9375,13.8125,13.8125,87800
1994-11-18,13.8125,13.875,13.6875,13.75,161400
1994-11-21,13.75,13.875,13.6875,13.6875,89000
1994-11-22,13.6875,13.75,13.5625,13.75,136400
1994-11-23,13.6875,13.8125,13.5,13.5,525200
1994-11-25,13.625,13.625,13.5,13.625,222800
1994-11-28,13.625,13.6875,13.125,13.125,484000
1994-11-29,13.1875,13.1875,12,12.1875,524000
1994-11-30,12.375,13.25,12.375,12.875,834000
1994-12-01,12.9375,12.9375,12.8125,12.8125,386000
1994-12-02,12.875,13.25,12.875,12.9375,760000
1994-12-05,12.9375,13.1875,12.9375,13,281600
1994-12-06,12.9375,13.0625,12.75,13.0625,840600
1994-12-07,13,13.0625,12.875,12.875,45800
1994-12-08,12.9375,13.0625,12.6875,12.6875,226600
1994-12-09,12.6875,12.75,12.5625,12.625,297000
1994-12-12,12.75,12.75,12.625,12.6875,94600
1994-12-13,12.625,12.6875,12.625,12.6875,164200
1994-12-14,12.625,13.0625,12.5625,13.0625,331200
1994-12-15,13,13,12.8125,13,248000
1994-12-16,12.875,13,12.75,12.875,412800
1994-12-19,12.75,12.9375,12.75,12.875,318400
1994-12-20,12.9375,12.9375,12.8125,12.9375,272200
1994-12-21,12.8125,13.0625,12.8125,13,260400
1994-12-22,13.0625,13.375,12.9375,13.125,247200
1994-12-23,13.125,13.5,13.125,13.5,73000
1994-12-27,13.4375,13.6875,13.4375,13.5625,194000
1994-12-28,13.5,13.5625,13.25,13.375,384400
1994-12-29,13.25,13.25,13,13.0625,257600
1994-12-30,13.1875,13.4375,13.125,13.1875,133800
1995-01-03,13.1875,13.3125,13,13,108200
1995-01-04,13,13,12.75,12.8125,299400
1995-01-05,12.8125,13,12.8125,13,206400
1995-01-06,13.125,13.3125,13.0625,13.125,412400
1995-01-09,13.125,13.125,12.625,12.6875,266400
1995-01-10,12.8125,13.125,12.8125,13,281600
1995-01-11,13.0625,13.375,13,13.1875,401600
1995-01-12,13.25,13.4375,13.1875,13.25,741800
1995-01-13,13.1875,13.3125,13.0625,13.1875,683400
1995-01-16,13.1875,13.1875,12.875,12.875,310000
1995-01-17,13,13.5625,12.9375,13.5625,555600
1995-01-18,13.5,14.5,13.5,14.3125,910200
1995-01-19,14.1875,14.25,14,14.0625,464400
1995-01-20,14.0625,14.1875,13.875,14.1875,605000
1995-01-23,14.1875,14.5,14.125,14.125,466000
1995-01-24,14.1875,14.25,14.0625,14.125,410600
1995-01-25,14.125,14.375,13.9375,14.3125,441600
1995-01-26,14.25,14.3125,14.1875,14.3125,196600
1995-01-27,14.3125,14.375,14.25,14.3125,213400
1995-01-30,14.25,14.375,14,14.0625,403800
1995-01-31,14.0625,14.375,14.0625,14.1875,416000
1995-02-01,14.1875,14.5,14.1875,14.4375,680000
1995-02-02,14.4375,14.625,14.1875,14.3125,358200
1995-02-03,14.3125,14.75,14.3125,14.625,385200
1995-02-06,14.5625,14.75,14.4375,14.75,218000
1995-02-07,14.75,14.75,14.5625,14.625,113400
1995-02-08,14.75,14.9375,14.75,14.875,248400
1995-02-09,14.8125,15.1875,14.8125,15.125,454800
1995-02-10,15.1875,15.3125,15.125,15.25,284200
1995-02-13,15.25,15.9375,15.25,15.8125,565200
1995-02-14,15.8125,15.8125,15.375,15.4375,426000
1995-02-15,15.1875,15.375,15.125,15.25,512000
1995-02-16,15.25,15.3125,14.9375,15.125,354200
1995-02-17,15.125,15.1875,15,15.0625,324200
1995-02-21,15.0625,15.125,14.8125,14.875,1274600
1995-02-22,14.9375,15.25,14.9375,15.25,203000
1995-02-23,15.25,15.5,15.1875,15.25,430800
1995-02-24,15.25,15.3125,15.0625,15.25,118400
1995-02-27,15.3125,15.3125,15.125,15.125,226000
1995-02-28,15.125,15.4375,15.0625,15.4375,231800
1995-03-01,15.3125,15.375,15.25,15.3125,247200
1995-03-02,15.25,15.3125,15.0625,15.0625,247400
1995-03-03,15.0625,15.25,15.0625,15.25,61600
1995-03-06,15.125,15.125,14.9375,15,115200
1995-03-07,15.125,15.1875,14.625,14.6875,137400
1995-03-08,14.8125,14.875,14.75,14.8125,200600
1995-03-09,14.8125,15.1875,14.8125,15.1875,272000
1995-03-10,15.125,15.3125,15.125,15.25,372600
1995-03-13,15.3125,15.5,15.25,15.25,304400
1995-03-14,15.5,16.0625,15.4375,16,546800
1995-03-15,15.9375,15.9375,15.6875,15.8125,396200
1995-03-16,15.9375,16.5625,15.9375,16.375,865400
1995-03-17,16.375,16.59375,16.3125,16.5625,645600
1995-03-20,16.4375,16.625,16.1875,16.1875,537800
1995-03-21,16.375,16.625,16.3125,16.5625,558600
1995-03-22,16.5625,16.6875,16.5,16.625,531200
1995-03-23,16.75,16.75,16.3125,16.375,542800
1995-03-24,16.4375,16.4375,16.125,16.25,732000
1995-03-27,16.375,16.375,16.125,16.125,507800
1995-03-28,16.3125,16.4375,16.1875,16.375,410800
1995-03-29,16.4375,16.875,16.375,16.6875,374000
1995-03-30,16.75,16.875,16.6875,16.75,302200
1995-03-31,16.8125,17,16.6875,16.875,350600
1995-04-03,16.8125,16.875,16.625,16.625,271400
1995-04-04,16.75,17.1875,16.75,17.125,533800
1995-04-05,17.0625,17.5,17.0625,17.125,583800
1995-04-06,17.1875,17.3125,17.0625,17.3125,395200
1995-04-07,17.125,17.25,16.6875,16.8125,798600
1995-04-10,16.875,16.875,16.375,16.4375,1318400
1995-04-11,16.5625,16.6875,16.4375,16.6875,519400
1995-04-12,16.75,16.8125,16.375,16.375,354600
