date,open,high,low,close,volume
2020-09-23,87.790001,87.790001,83.599998,83.839996,863500
2020-09-24,83.849998,84.080002,82.519997,83.019997,828900
2020-09-25,82.720001,85,82.720001,84.839996,537700
2020-09-28,85.639999,86.290001,84.879997,84.949997,463400
2020-09-29,85.019997,85.330002,84.139999,84.239998,594400
2020-09-30,84.330002,84.379997,82.419998,82.980003,933500
2020-10-01,83.309998,83.790001,82.480003,83.050003,556000
2020-10-02,82.389999,83.410004,81.540001,82.849998,630400
2020-10-05,82.910004,83.300003,81.660004,82.440002,863300
2020-10-06,82.459999,83.379997,81.68,82.260002,1140500
2020-10-07,82.879997,82.980003,81.199997,81.589996,938600
2020-10-08,82.230003,82.809998,81.230003,81.360001,875400
2020-10-09,81.989998,82.529999,80.800003,81.160004,1384600
2020-10-12,81.730003,82.169998,80.870003,81.559998,1173700
2020-10-13,81.790001,82.089996,80.559998,80.989998,661900
2020-10-14,81.239998,82.769997,81.230003,82.370003,677500
2020-10-15,81.860001,82.470001,81.620003,82.019997,514600
2020-10-16,82.040001,82.669998,81.779999,82.25,557900
2020-10-19,82.43,83.080002,79.849998,79.949997,404300
2020-10-20,80.150002,80.839996,79.519997,79.540001,530700
2020-10-21,79.75,80.120003,78.699997,78.730003,683700
2020-10-22,78.599998,79.150002,78.160004,78.440002,616600
2020-10-23,78.699997,79.169998,77.769997,79.050003,662100
2020-10-26,78.470001,78.870003,77.07,77.879997,583400
2020-10-27,77.910004,78.809998,77.470001,77.660004,627600
2020-10-28,76.629997,77.709999,74.599998,74.639999,849300
2020-10-29,74.769997,76.360001,74.32,75.309998,1370100
2020-10-30,76.769997,79.080002,75.330002,78.5,1704700
2020-11-02,79.290001,81.209999,79,81.190002,1197300
2020-11-03,81.75,84.239998,81.330002,83.68,766500
2020-11-04,84.5,87.989998,84.239998,87.779999,1326800
2020-11-05,88.309998,88.940002,85.779999,86.300003,1022500
2020-11-06,86.07,87.089996,85.629997,86.599998,447400
2020-11-09,88.690002,88.919998,86.459999,86.459999,844500
2020-11-10,86.269997,87.32,86,86.589996,648900
2020-11-11,87.199997,87.589996,85.269997,86.029999,999300
2020-11-12,85.970001,87.290001,85.75,86.519997,478600
2020-11-13,86.419998,87.870003,86.199997,87.580002,579500
2020-11-16,87.910004,89.400002,87.440002,89.379997,489800
2020-11-17,88.660004,89.860001,87.800003,89.160004,600900
2020-11-18,89,89.07,87.889999,88.099998,876900
2020-11-19,88,88.559998,86.849998,88.150002,951200
2020-11-20,87.940002,88.389999,86.989998,87.190002,740400
2020-11-23,87.379997,88.599998,87.160004,87.860001,509600
2020-11-24,88.029999,88.290001,87.199997,87.82,567900
2020-11-25,88.080002,88.389999,86.919998,88,442100
2020-11-27,88.029999,88.82,87.809998,88.129997,233700
2020-11-30,88.139999,88.139999,86.290001,86.790001,1117900
2020-12-01,87.089996,89.279999,86.910004,89.199997,890200
2020-12-02,88.790001,89.809998,87.650002,88.540001,493000
2020-12-03,88.330002,89.220001,88.010002,88.379997,491700
2020-12-04,88.300003,89.260002,87.879997,88.43,518200
2020-12-07,88.300003,89.309998,88.300003,88.620003,685100
2020-12-08,88.879997,88.980003,87.839996,88.029999,647700
2020-12-09,88.110001,88.25,86.980003,87.400002,667200
2020-12-10,87,87.879997,86.5,87.639999,601700
2020-12-11,87.43,88.25,87.07,87.769997,534000
2020-12-14,88.309998,89.879997,88.07,88.290001,861900
2020-12-15,88.360001,89.580002,87.730003,89.230003,1026900
2020-12-16,89.669998,91.080002,89.300003,90.68,1386100
2020-12-17,90.800003,91.209999,88.730003,89.040001,1601100
2020-12-18,89.510002,90.050003,88.870003,89.800003,1574300
2020-12-21,88.690002,89.18,86.489998,87.669998,825200
2020-12-22,87.699997,88.050003,86.75,87.199997,892500
2020-12-23,87.559998,87.860001,86.629997,87.489998,761900
2020-12-24,87.279999,87.889999,86.709999,87.370003,268600
2020-12-28,87.93,88.080002,86.839996,87.629997,562300
2020-12-29,88.139999,88.139999,86.849998,87.220001,426300
2020-12-30,87.559998,88.209999,86.830002,86.980003,394700
2020-12-31,86.900002,87.419998,85.879997,87.18,649100
2021-01-04,87.379997,87.779999,85.629997,85.980003,1121900
2021-01-05,85.790001,87.029999,85.059998,86.660004,1123700
2021-01-06,86.440002,89.730003,85.279999,88.690002,1381100
2021-01-07,88.580002,91.029999,87.809998,90.849998,1224400
2021-01-08,90.650002,92.540001,90.370003,91.599998,895000
2021-01-11,90.980003,92.419998,90.550003,91.389999,723400
2021-01-12,91.489998,92.919998,91.080002,92.690002,800300
2021-01-13,92.779999,93.209999,91.099998,91.360001,1066100
2021-01-14,91.360001,92.769997,90.75,91.459999,647400
2021-01-15,91.459999,92.25,90.800003,92.18,579500
2021-01-19,92.690002,94.040001,92.510002,93.900002,562000
2021-01-20,94,95.720001,93.93,95,679200
2021-01-21,94.980003,95.529999,94.220001,94.790001,691800
2021-01-22,94.669998,96.029999,94.5,95.93,568900
2021-01-25,96.550003,98.300003,96.269997,97.559998,1081400
2021-01-26,98,98.43,97.269997,97.839996,834500
2021-01-27,97.129997,100.260002,96.290001,97.57,1492500
2021-01-28,97.690002,98.18,95.129997,95.400002,1253100
2021-01-29,91.25,91.449997,84.889999,85.169998,2986600
2021-02-01,85.410004,85.870003,81.809998,83.75,2411800
2021-02-02,83.949997,84.309998,81.830002,83.389999,2265200
2021-02-03,83.599998,83.709999,80.650002,81.830002,1813900
2021-02-04,82,83.599998,81.230003,83.400002,1428600
2021-02-05,83.5,83.809998,81.599998,82.089996,1119300
2021-02-08,82.150002,82.519997,81.059998,81.949997,1169500
2021-02-09,82,83.669998,81.739998,83.160004,798300
2021-02-10,83.309998,83.860001,82.5,83.540001,1008700
2021-02-11,83.440002,84.730003,83.410004,84.589996,915900
2021-02-12,84.519997,84.839996,82.089996,82.589996,622300
2021-02-16,82.900002,83,80.910004,81.230003,728400
2021-02-17,80.550003,81.099998,79.519997,80.699997,906000
2021-02-18,80.339996,80.669998,79.129997,79.629997,2761200
2021-02-19,79.980003,80,78.25,78.709999,1650700
2021-02-22,78.389999,78.699997,77.080002,77.269997,1043200
2021-02-23,77.099998,77.349998,75.150002,76.959999,1844800
2021-02-24,76.879997,78.18,76.389999,78,2831400
2021-02-25,78.110001,79.75,77.889999,78.139999,1896200
2021-02-26,78.199997,79.82,77.050003,77.139999,2603900
2021-03-01,77.269997,79.910004,77.07,79.389999,1260100
2021-03-02,79.449997,79.940002,78.739998,79.07,1323100
2021-03-03,78.760002,79.510002,77.839996,78.669998,1720300
2021-03-04,79,79.370003,76.550003,76.68,1555300
2021-03-05,76.769997,77.25,75.660004,76.75,2052100
2021-03-08,76.75,79.57,76.050003,78.25,1757600
2021-03-09,79.089996,79.440002,77.879997,78.040001,880600
2021-03-10,78.440002,78.949997,77.889999,78.419998,825200
2021-03-11,78.870003,79.220001,78.419998,78.790001,912600
2021-03-12,78.889999,79.5,78.470001,78.550003,874400
2021-03-15,78.709999,80.68,78.709999,80.629997,967200
2021-03-16,80.449997,80.489998,79.019997,79.440002,677300
2021-03-17,79.489998,80.519997,78.610001,80.050003,1135800
2021-03-18,79.809998,80.959999,79.059998,80.57,706400
2021-03-19,80.879997,81.110001,79.580002,79.75,1458500
2021-03-22,79.139999,79.879997,78.209999,79.830002,600400
2021-03-23,79.809998,80.589996,79.449997,80.050003,805100
2021-03-24,80.099998,81.279999,79.489998,79.730003,1177600
2021-03-25,79.540001,80.779999,78.940002,80.379997,875200
2021-03-26,80.419998,80.419998,77.940002,79.760002,1163600
2021-03-29,79.769997,81.779999,79.769997,81.419998,614100
2021-03-30,81.5,81.900002,80.5,80.769997,531900
2021-03-31,80.599998,81.089996,79.669998,80.529999,636700
2021-04-01,81.029999,82.089996,80.639999,81.709999,862100
2021-04-05,81.980003,84.349998,81.800003,83.690002,1067600
2021-04-06,83.209999,83.209999,82.110001,82.5,1192000
2021-04-07,82.720001,84.040001,82.18,82.230003,676300
2021-04-08,82.639999,82.839996,81.769997,82.019997,869300
2021-04-09,82.260002,82.5,81.550003,82.260002,944000
2021-04-12,82.209999,83.32,82.120003,83.029999,822800
2021-04-13,82.339996,83.050003,82.129997,82.540001,708400
2021-04-14,82.690002,83.089996,82.18,82.800003,756200
2021-04-15,83.389999,84.169998,83,83.360001,1249900
2021-04-16,83.610001,85.150002,82.879997,84.669998,1299200
2021-04-19,84.610001,85.139999,84.029999,84.830002,710700
2021-04-20,84.949997,85.43,83.260002,83.389999,1090000
2021-04-21,83.519997,84.410004,83.269997,83.940002,785600
2021-04-22,83.989998,84.260002,83.43,83.709999,441600
2021-04-23,83.75,84.160004,82.620003,83.360001,488100
2021-04-26,83.730003,83.779999,82.32,82.699997,465900
2021-04-27,82.739998,83.260002,82.339996,82.889999,382600
2021-04-28,83.120003,83.290001,81.709999,81.790001,406900
2021-04-29,82.18,83.370003,82.080002,83.339996,617800
2021-04-30,83.339996,83.809998,82.809998,82.949997,672200
2021-05-03,83.290001,84.650002,83.220001,83.870003,734700
2021-05-04,84.32,85.730003,83.870003,85.610001,1220600
2021-05-05,85.440002,85.709999,82.489998,83.720001,1478000
2021-05-06,83.870003,84.559998,83.660004,84.059998,712000
2021-05-07,83.879997,84.82,83.839996,84.110001,610000
2021-05-10,84.040001,84.68,83.129997,83.360001,979900
2021-05-11,82.919998,83.120003,80.889999,81.699997,926400
2021-05-12,81.449997,82.080002,80.559998,80.690002,649600
2021-05-13,81.290001,83.309998,81.290001,83.110001,766400
2021-05-14,83.580002,83.849998,82.470001,83.150002,516500
2021-05-17,82.75,83.510002,82.349998,83.260002,449300
2021-05-18,83.139999,83.260002,82.190002,82.360001,463800
2021-05-19,81.620003,82.150002,80.720001,81.339996,808500
2021-05-20,81.650002,82.220001,81.160004,82.059998,1461800
2021-05-21,82.470001,83.830002,82.379997,83.620003,1524100
2021-05-24,84.150002,86,83.839996,85.739998,1105500
2021-05-25,85.739998,85.970001,84.519997,85.029999,1412800
2021-05-26,85.239998,85.879997,84.93,85.690002,1225800
2021-05-27,86.029999,86.230003,85.150002,85.459999,1137600
2021-05-28,85.809998,85.989998,84.879997,84.93,576300
2021-06-01,85.129997,85.410004,84.209999,84.959999,619800
2021-06-02,85.230003,86.519997,85.040001,86.07,984100
2021-06-03,85.650002,86.199997,84.959999,85.220001,501200
2021-06-04,85.410004,85.879997,85.230003,85.610001,605300
2021-06-07,85.610001,86.400002,85.459999,86.160004,705200
2021-06-08,86.339996,86.410004,85.68,86.25,642800
2021-06-09,87.019997,87.830002,86.330002,87.389999,957600
2021-06-10,87.559998,88.529999,87.019997,88.209999,783100
2021-06-11,88.339996,88.660004,87.5,88.129997,592500
2021-06-14,87.970001,88.059998,86.75,87.529999,440100
2021-06-15,87.529999,87.760002,87.099998,87.739998,700100
2021-06-16,87.949997,88.349998,87.099998,87.769997,790300
2021-06-17,88,88,87.370003,87.669998,603900
2021-06-18,87.599998,87.919998,86.489998,86.559998,1596000
2021-06-21,86.849998,88.300003,86.519997,88.239998,564200
2021-06-22,88.339996,88.919998,87.75,88.610001,630600
2021-06-23,88.400002,88.550003,87.099998,87.139999,614100
2021-06-24,87.610001,87.610001,85.809998,86.470001,608500
2021-06-25,86.230003,87.540001,86.230003,87.480003,1144400
2021-06-28,87.449997,87.449997,85.580002,85.830002,738400
2021-06-29,85.540001,86.309998,85.080002,85.110001,543300
2021-06-30,84.980003,85.300003,84.760002,85.18,561800
2021-07-01,85.360001,86.400002,85.209999,86.190002,478900
2021-07-02,86.360001,87.220001,86.160004,86.75,410600
2021-07-06,86.75,87.279999,85.599998,87.150002,820400
2021-07-07,87.510002,88.989998,87.379997,88.949997,557500
2021-07-08,88.059998,88.93,87.709999,88.269997,483600
2021-07-09,88.610001,89.199997,88.18,88.800003,475900
2021-07-12,88.75,89.290001,88.389999,88.93,790200
2021-07-13,89.099998,89.379997,88.720001,88.82,628600
2021-07-14,88.940002,89.040001,88.330002,88.849998,363100
2021-07-15,88.93,89.57,88.690002,89.349998,600400
2021-07-16,89.32,89.879997,88.970001,89.449997,759100
2021-07-19,89.32,89.32,87.18,87.93,577400
2021-07-20,87.93,89.75,87.900002,89.190002,924400
2021-07-21,89.190002,89.660004,88.610001,88.800003,380000
2021-07-22,88.800003,88.910004,88.489998,88.779999,359700
2021-07-23,88.82,89.709999,88.629997,89.690002,663900
2021-07-26,89.449997,89.989998,89.330002,89.790001,596600
2021-07-27,89.790001,89.940002,89.150002,89.779999,833800
2021-07-28,89.800003,90.300003,89.019997,89.919998,368100
2021-07-29,90.349998,90.650002,89.589996,89.709999,436900
2021-07-30,87.629997,88.160004,85.089996,85.809998,1310700
2021-08-02,86.010002,87.209999,85.470001,85.769997,810100
2021-08-03,85.889999,85.940002,82.68,82.760002,1367600
2021-08-04,82.519997,83.480003,81.949997,82,1165800
2021-08-05,81.849998,83.07,81.660004,82.010002,883900
2021-08-06,81.879997,82.769997,81.650002,81.779999,696100
2021-08-09,81.629997,81.800003,80.889999,80.970001,1062600
2021-08-10,81.150002,81.690002,80.779999,81.199997,689700
2021-08-11,81.199997,81.769997,81.199997,81.730003,453700
2021-08-12,81.629997,81.900002,81.25,81.540001,535400
2021-08-13,81.300003,81.5,80.43,80.580002,390100
2021-08-16,80.669998,81.709999,80.349998,81.470001,586400
2021-08-17,81.260002,81.889999,80.620003,81.669998,874700
2021-08-18,81.370003,81.739998,79.889999,79.940002,878800
2021-08-19,79.629997,81.330002,79.550003,81.309998,1178200
2021-08-20,81.43,82.260002,81.150002,82.25,817400
2021-08-23,82.269997,82.349998,81,81.309998,719300
2021-08-24,81.25,81.480003,80.760002,81.059998,935900
2021-08-25,81.120003,81.669998,80.360001,81.389999,735800
2021-08-26,81.260002,81.459999,80.690002,81.110001,531700
2021-08-27,81.040001,81.910004,80.809998,81.68,527600
2021-08-30,81.739998,82.010002,81.599998,81.760002,471600
2021-08-31,81.699997,82.349998,81.32,81.910004,875800
2021-09-01,82.239998,83.029999,81.709999,82.480003,624200
2021-09-02,82.620003,83.889999,82.5,83.629997,468500
2021-09-03,83.730003,83.910004,83.080002,83.120003,471900
2021-09-07,83.199997,83.209999,81.779999,81.900002,935100
2021-09-08,81.900002,82.980003,81.769997,82.75,885900
2021-09-09,82.720001,83.040001,82.07,82.349998,664900
2021-09-10,82.510002,82.699997,81.459999,81.489998,616600
