date,open,high,low,close,volume
2007-12-14,6.86,7.1625,6.815,6.86,160000
2007-12-17,6.8175,7.0175,6.79,6.79,247200
2007-12-18,6.8375,6.975,6.72,6.955,280400
2007-12-19,6.955,7.105,6.875,6.99,189600
2007-12-20,7.0475,7.09,6.95,7.0175,250000
2007-12-21,7.115,7.1175,6.975,7.1125,864400
2007-12-24,7.12,7.1375,6.97,6.985,139200
2007-12-26,6.9675,7.1375,6.9625,7.1125,278800
2007-12-27,7.1175,7.1675,6.9025,6.9275,134800
2007-12-28,6.9825,7.0325,6.8225,6.835,126400
2007-12-31,6.815,6.9825,6.5625,6.76,269200
2008-01-02,6.7475,6.81,6.6075,6.6125,499200
2008-01-03,6.6125,6.81,6.6125,6.6625,476000
2008-01-04,6.5925,6.735,6.5625,6.615,186400
2008-01-07,6.6325,7.0225,6.585,6.9225,346000
2008-01-08,6.9425,6.9425,6.7075,6.7125,235200
2008-01-09,6.7,6.925,6.645,6.86,245600
2008-01-10,6.79,6.9975,6.79,6.895,214000
2008-01-11,6.905,6.955,6.775,6.7875,207600
2008-01-14,6.845,6.93,6.7575,6.8775,211200
2008-01-15,6.79,6.9875,6.7675,6.9425,304800
2008-01-16,6.9375,6.9875,6.855,6.855,273600
2008-01-17,6.865,6.9725,6.8075,6.875,324000
2008-01-18,6.8375,6.98,6.78,6.925,776400
2008-01-22,6.6325,7.12,6.6325,6.925,314400
2008-01-23,6.775,7.3475,6.775,7.2575,363200
2008-01-24,7.31,7.62,6.9525,6.9525,980400
2008-01-25,7.0675,7.14,6.8875,6.9775,331600
2008-01-28,6.9775,7.0825,6.885,6.9925,326400
2008-01-29,6.9925,7.0575,6.8225,7.025,366400
2008-01-30,6.9525,7.1775,6.875,6.9175,340000
2008-01-31,7.055,7.755,6.91,7.7,1810800
2008-02-01,7.745,7.975,7.62,7.755,799600
2008-02-04,7.7675,7.7875,7.535,7.7825,678800
2008-02-05,7.64,7.8575,7.5275,7.7525,646000
2008-02-06,7.815,7.845,7.5425,7.6275,378400
2008-02-07,7.6,7.6925,7.525,7.5475,556000
2008-02-08,7.665,7.6875,7.445,7.475,632000
2008-02-11,7.4625,7.6725,7.4375,7.5,335200
2008-02-12,7.555,7.6875,7.545,7.685,415200
2008-02-13,7.6875,7.6875,7.6,7.6875,482800
2008-02-14,7.6875,7.6875,7.485,7.56,361600
2008-02-15,7.52,7.6525,7.2125,7.49,414400
2008-02-19,7.5925,7.6275,7.3625,7.4475,304000
2008-02-20,7.41,7.56,7.28,7.5325,178000
2008-02-21,7.58,7.6875,7.2725,7.285,236800
2008-02-22,7.2875,7.5275,7.1325,7.47,432800
2008-02-25,7.4425,7.6075,7.2825,7.4625,579200
2008-02-26,7.4275,7.6225,7.2825,7.475,360400
2008-02-27,7.4175,7.6075,7.35,7.365,595200
2008-02-28,7.29,7.5675,7.18,7.455,256400
2008-02-29,7.38,7.525,7.26,7.275,369200
2008-03-03,7.5,7.8525,7.44,7.6875,1328800
2008-03-04,7.6875,7.7425,7.6025,7.67,658800
2008-03-05,7.715,7.715,7.605,7.6975,481200
2008-03-06,7.6725,7.835,7.6475,7.7125,546400
2008-03-07,7.635,7.85,7.59,7.6325,290000
2008-03-10,7.7,7.9325,7.7,7.73,433200
2008-03-11,7.8425,7.9375,7.575,7.9025,677600
2008-03-12,7.9375,8.295,7.9375,8.1425,568400
2008-03-13,8.065,8.1375,7.8325,8.0625,300000
2008-03-14,8.125,8.125,7.85,7.8875,223200
2008-03-17,7.765,8.08,7.7125,7.8075,337200
2008-03-18,7.9775,8.26,7.775,8.26,384800
2008-03-19,8.37,8.37,7.95,8.07,351600
2008-03-20,8.1625,8.1625,7.6275,7.7175,1090400
2008-03-24,7.7775,8.25,7.7625,8.13,444400
2008-03-25,8.1475,8.25,8.0025,8.235,298800
2008-03-26,8.18,8.7875,8.12,8.755,706800
2008-03-27,8.735,8.815,8.2175,8.295,647200
2008-03-28,8.395,8.4875,8.0975,8.1,430400
2008-03-31,8.4825,8.5325,8.175,8.21,777600
2008-04-01,8.1775,8.4175,8.1775,8.25,1279600
2008-04-02,8.28,8.705,8.25,8.5625,872400
2008-04-03,8.4675,8.7025,8.275,8.31,657600
2008-04-04,8.345,8.61,8.26,8.505,540400
2008-04-07,8.6975,8.8075,8.565,8.5975,401600
2008-04-08,8.6275,8.6425,8.535,8.565,306800
2008-04-09,8.375,8.63,8.375,8.5725,496400
2008-04-10,8.5875,8.6475,8.455,8.475,274000
2008-04-11,8.45,8.5125,7.8975,7.91,534000
2008-04-14,7.955,7.9625,7.75,7.79,640000
2008-04-15,8.515,9.33,8.27,9.255,2473600
2008-04-16,9.35,9.7,9.175,9.25,1194800
2008-04-17,9.155,9.3775,8.8175,8.935,914000
2008-04-18,9.1075,9.1075,8.8475,9.0425,548000
2008-04-21,9.005,9.225,8.92,9.125,759200
2008-04-22,9.035,9.1625,8.8175,8.935,648800
2008-04-23,8.98,9.055,8.8175,8.95,398400
2008-04-24,8.99,9.0525,8.85,8.93,417200
2008-04-25,8.925,9.0625,8.7925,8.8025,435600
2008-04-28,8.7675,8.9275,8.75,8.75,380000
2008-04-29,8.7775,8.885,8.5725,8.6425,464400
2008-04-30,8.6825,8.7975,8.4175,8.435,408800
2008-05-01,8.445,8.62,8.3525,8.5175,379600
2008-05-02,8.5425,8.5975,8.315,8.3875,536000
2008-05-05,8.425,8.8125,8.425,8.565,517600
2008-05-06,8.53,8.6675,8.2975,8.3125,845600
2008-05-07,8.3125,8.5225,8.03,8.06,579200
2008-05-08,8.1,8.1,7.7775,7.8925,533600
2008-05-09,7.8725,8.0925,7.75,7.9475,339200
2008-05-12,7.975,8.15,7.875,8.0975,332800
2008-05-13,8.0525,8.065,7.8975,7.9025,786800
2008-05-14,7.8125,7.91,7.6575,7.7125,807200
2008-05-15,7.695,7.835,7.6875,7.8125,572400
2008-05-16,7.86,7.88,7.7375,7.855,710400
2008-05-19,7.83,7.9125,7.725,7.8375,546400
2008-05-20,7.795,7.885,7.7825,7.815,322800
2008-05-21,7.84,7.95,7.7575,7.77,542000
2008-05-22,7.8125,7.9925,7.755,7.9375,445200
2008-05-23,7.885,7.92,7.7725,7.81,269600
2008-05-27,7.785,7.9875,7.785,7.88,405600
2008-05-28,7.8975,8.3675,7.8975,8.2425,585600
2008-05-29,8.2325,8.4625,8.085,8.3325,451600
2008-05-30,8.33,8.33,8.0125,8.155,1010800
2008-06-02,8.155,8.3175,8.0075,8.0475,446000
2008-06-03,8.0875,8.1675,7.9825,8.0825,627600
2008-06-04,8.37,8.6475,8.2,8.45,522800
2008-06-05,8.455,8.63,8.365,8.5,450800
2008-06-06,8.4425,8.4425,8.0725,8.075,213600
2008-06-09,8.0725,8.24,7.985,8.155,373200
2008-06-10,8.1,8.3,8.1,8.1775,375600
2008-06-11,8.1425,8.2525,8.1,8.1575,262800
2008-06-12,8.0875,8.2275,8.0875,8.135,367600
2008-06-13,8.2425,8.32,8.1875,8.245,165600
2008-06-16,8.225,8.28,8.0525,8.2075,216000
2008-06-17,8.215,8.215,8.0225,8.0225,304000
2008-06-18,7.9675,8.155,7.9275,8.1425,311200
2008-06-19,8.1375,8.27,8.135,8.2325,184000
2008-06-20,8.1775,8.1775,7.82,8.025,463200
2008-06-23,8.0925,8.1525,8,8.0075,154800
2008-06-24,7.935,8.1625,7.88,8.0675,423200
2008-06-25,8.0725,8.21,7.85,8.1375,404400
2008-06-26,8.0225,8.0575,7.965,7.975,314000
2008-06-27,7.9725,8.045,7.9125,7.9225,831200
2008-06-30,7.905,7.9925,7.8525,7.8525,460800
2008-07-01,7.755,7.825,7.375,7.5975,356000
2008-07-02,7.5775,7.6625,7.3175,7.5,373200
2008-07-03,7.5025,7.59,7.3225,7.5475,152400
2008-07-07,7.505,7.685,7.5025,7.585,425600
2008-07-08,7.6175,7.92,7.615,7.875,362800
2008-07-09,7.8625,7.875,7.7225,7.7225,307200
2008-07-10,7.6975,7.93,7.6575,7.8525,188000
2008-07-11,7.7675,7.9925,7.7675,7.9925,270800
2008-07-14,8.0275,8.0275,7.7225,7.8575,168800
2008-07-15,7.685,8.0775,7.6225,7.995,432400
2008-07-16,7.93,8.155,7.6075,8.0675,514400
2008-07-17,8.285,8.285,7.8475,7.875,858000
2008-07-18,7.9275,8.0275,7.83,7.9475,410800
2008-07-21,7.96,7.96,7.7875,7.82,165200
2008-07-22,7.75,8.0375,7.675,7.9825,300400
2008-07-23,7.9175,7.9675,7.7675,7.815,172400
2008-07-24,7.8625,8,7.83,7.89,157600
2008-07-25,7.9475,8,7.805,7.875,185200
2008-07-28,7.8825,7.8825,6.9025,7.0325,1002400
2008-07-29,7.0375,7.4875,6.8775,7.445,469600
2008-07-30,7.5,7.575,7.2875,7.555,458400
2008-07-31,7.465,7.7025,7.465,7.635,296400
2008-08-01,7.6175,7.7425,7.5425,7.6625,238800
2008-08-04,7.675,7.81,7.6375,7.7375,323200
2008-08-05,7.7075,7.835,7.64,7.79,255600
2008-08-06,7.76,7.935,7.6,7.775,202000
2008-08-07,7.76,7.875,7.715,7.75,196400
2008-08-08,7.7175,7.9875,7.6725,7.915,267200
2008-08-11,7.93,8.245,7.74,8.1525,246800
2008-08-12,7.9925,8.1475,7.85,7.88,277200
2008-08-13,7.88,8.0125,7.8375,8.0125,136400
2008-08-14,7.9425,8.0275,7.875,7.995,171600
2008-08-15,8.105,8.105,7.6925,7.915,276400
2008-08-18,7.93,7.9525,7.71,7.755,186400
2008-08-19,7.7075,7.7075,7.3925,7.4425,278800
2008-08-20,7.4575,7.54,7.265,7.425,513600
2008-08-21,7.3775,7.3975,7.1825,7.2225,352400
2008-08-22,7.28,7.405,7.1675,7.3525,245200
2008-08-25,7.245,7.4875,7.175,7.36,527600
2008-08-26,7.345,7.3775,6.9025,7.015,474400
2008-08-27,7.07,7.6625,7.0275,7.4275,544800
2008-08-28,7.4575,7.7875,7.375,7.7675,510400
2008-08-29,7.76,7.8525,7.2675,7.69,375200
2008-09-02,7.2725,7.5725,7.245,7.5,796400
2008-09-03,7.4175,7.6375,7.385,7.5125,532800
2008-09-04,7.46,7.68,7.3125,7.4375,370400
2008-09-05,7.3975,7.6125,7.2475,7.4925,324800
2008-09-08,7.6725,7.9625,7.485,7.7575,521600
2008-09-09,7.7825,7.9325,7.73,7.7975,522000
2008-09-10,7.84,7.9225,7.6875,7.87,300800
2008-09-11,7.85,8.05,7.7675,8.0425,408800
2008-09-12,8.0425,8.1875,7.975,8.185,325200
2008-09-15,8.0025,8.23,7.8525,8.18,274400
2008-09-16,8,8.415,7.9375,8.4,392000
2008-09-17,8.385,8.385,7.9575,8.1275,508400
2008-09-18,8.2,8.27,7.905,8.2,639600
2008-09-19,8.3025,8.7475,8.1875,8.5,1015200
2008-09-22,8.415,8.5,8.265,8.345,269200
2008-09-23,8.3325,8.5,8.1025,8.175,297600
2008-09-24,8.2,8.4,7.9475,7.9725,277200
2008-09-25,8.02,8.02,7.79,7.9075,205600
2008-09-26,7.815,8.1525,7.665,8.0375,289200
2008-09-29,7.96,8.495,7.9125,8.1175,116400
2008-09-30,8.35,8.35,7.895,8.2725,514400
2008-10-01,8.205,8.205,7.785,8.0075,239200
2008-10-02,7.725,7.8575,7.5275,7.565,486000
2008-10-03,7.65,7.925,7.465,7.465,286000
2008-10-06,7.34,7.605,7.205,7.41,464800
2008-10-07,7.475,7.65,7.165,7.1725,536400
2008-10-08,6.9925,7.475,6.885,7.1575,598400
2008-10-09,7.2325,7.31,6.355,6.395,657200
2008-10-10,6.325,6.9,6.0275,6.79,489200
2008-10-13,7.17,7.225,6.7825,7.0675,408400
2008-10-14,7.33,7.33,6.635,6.92,270000
2008-10-15,6.9,7.0575,6.33,6.4725,382800
2008-10-16,6.5975,7.4625,6.065,7.3825,778000
2008-10-17,7.14,7.2475,6.4175,6.89,450000
2008-10-20,7.0175,7.315,6.5625,6.93,478800
2008-10-21,6.87,6.9575,6.4375,6.63,1171600
2008-10-22,6.5125,6.78,6.4475,6.6125,352800
2008-10-23,6.625,6.72,6.045,6.36,672400
2008-10-24,6,6.53,5.8775,6.35,534800
2008-10-27,6.3075,6.36,5.8775,5.8975,371200
2008-10-28,5.9475,6.535,5.875,6.4725,549200
2008-10-29,6.4975,6.6,5.9875,6.265,340800
2008-10-30,6.46,7.4,6.1175,7.355,640000
2008-10-31,7.25,7.4975,6.975,7.3575,374400
2008-11-03,7.3125,7.425,6.915,7.13,338000
2008-11-04,7.315,7.315,6.8775,7.0525,497200
2008-11-05,7.01,7.1325,6.81,6.8575,630000
2008-11-06,6.8325,6.9225,6.7225,6.7375,298800
2008-11-07,6.79,6.95,6.75,6.875,569200
2008-11-10,7,7.1275,6.7375,6.93,249200
2008-11-11,6.8825,7.12,6.74,6.9375,298400
2008-11-12,6.88,7.0675,6.7775,6.8775,449200
2008-11-13,6.8925,7.37,6.6525,7.34,565600
2008-11-14,7.2425,7.2775,6.9525,7.0225,503600
2008-11-17,6.9675,7.245,6.82,6.8775,286000
2008-11-18,6.8775,7.0975,6.5225,6.8275,326400
2008-11-19,6.835,7.0925,6.4825,6.515,292000
2008-11-20,6.4875,6.825,6.195,6.245,431200
2008-11-21,6.3125,6.6425,5.7525,6.6,384800
2008-11-24,6.5925,6.9525,6.3375,6.8725,435200
2008-11-25,6.9125,7.135,6.73,7.135,568400
2008-11-26,6.9625,7.6925,6.9625,7.68,303200
2008-11-28,7.6,7.7625,7.505,7.63,112000
2008-12-01,7.465,7.4675,6.725,6.7775,274800
2008-12-02,6.8925,7.28,6.8375,7.215,497200
2008-12-03,7.115,7.4975,7.0675,7.385,230800
2008-12-04,7.335,7.5025,6.87,7.105,278400
2008-12-05,7.01,7.905,6.8525,7.7475,330400
2008-12-08,7.765,8.04,7.5275,7.9875,476800
2008-12-09,7.89,8.275,7.73,7.75,390800
2008-12-10,7.8325,8.0925,7.6175,7.7825,198000
2008-12-11,7.67,7.9225,7.1075,7.2175,321200
2008-12-12,7.045,7.3875,7.0025,7.1275,300000
2008-12-15,7.1975,7.1975,6.5875,6.5975,598000
2008-12-16,6.7175,7.2775,6.565,7.265,402000
2008-12-17,7.19,7.3375,6.9675,7.1,283200
2008-12-18,7.125,7.2675,6.9475,7.005,273200
2008-12-19,7.25,7.25,6.8775,7.1825,901200
2008-12-22,7.2075,7.2075,6.775,6.9525,358800
2008-12-23,7.02,7.09,6.89,6.9225,174400
2008-12-24,6.9125,6.925,6.7675,6.8325,65600
2008-12-26,6.9075,7.205,6.9075,7.17,102000
2008-12-29,7.1775,7.2525,6.915,7.23,315600
2008-12-30,7.2625,7.5775,7.1075,7.575,536400
2008-12-31,7.6175,7.8725,7.4575,7.52,556800
2009-01-02,7.6075,7.66,7.4625,7.5725,245600
2009-01-05,7.59,7.695,7.385,7.545,287200
2009-01-06,7.56,7.56,7.3525,7.41,242800
2009-01-07,7.355,7.3825,7.0475,7.1375,181600
2009-01-08,7.135,7.1775,7.005,7.0925,244400
2009-01-09,7.115,7.115,6.77,6.7775,234000
2009-01-12,6.7875,6.8875,6.6325,6.6825,443200
2009-01-13,6.645,6.82,6.6125,6.68,116800
2009-01-14,6.575,6.6075,6.29,6.3525,393600
2009-01-15,6.3325,6.6975,6.2975,6.6975,192000
2009-01-16,6.5775,6.595,6.345,6.53,140000
2009-01-20,6.47,6.495,6.2875,6.2925,198400
2009-01-21,6.3525,6.64,6.1875,6.6325,216400
2009-01-22,6.4875,6.62,6.3175,6.46,183200
2009-01-23,6.3075,6.355,6.0475,6.16,131200
2009-01-26,6.15,6.3875,6.12,6.26,127600
2009-01-27,6.25,6.4975,6.25,6.355,112400
2009-01-28,6.4275,6.585,6.0875,6.5225,183200
2009-01-29,6.475,6.54,6.2925,6.2925,254400
2009-01-30,6.37,6.54,6.06,6.13,184000
2009-02-02,6.07,6.4675,6.0675,6.44,188400
2009-02-03,6.47,6.8775,6.4325,6.85,370800
2009-02-04,6.795,6.985,6.4975,6.5375,206800
2009-02-05,6.515,6.6025,6.145,6.1525,318400
2009-02-06,6.1275,6.28,6.0975,6.26,729600
2009-02-09,6.22,6.3525,6.0725,6.13,251200
2009-02-10,6.085,6.1875,5.7675,5.865,523600
2009-02-11,5.875,5.895,5.8075,5.8475,395200
2009-02-12,5.7825,5.8025,5.45,5.7675,444800
2009-02-13,5.76,5.845,5.65,5.775,231600
2009-02-17,5.5975,5.615,5.525,5.545,178800
2009-02-18,5.515,5.555,5.275,5.305,434400
2009-02-19,5.335,5.36,5.1125,5.1475,526000
2009-02-20,5.09,5.1725,5.025,5.0775,658000
2009-02-23,5.1325,5.1325,4.8525,4.98,1082800
2009-02-24,5.0275,5.3425,4.9075,5.2925,444400
2009-02-25,5.27,5.3825,5.135,5.275,454000
2009-02-26,5.3,5.3925,5.235,5.375,442400
2009-02-27,5.345,5.65,5.1625,5.6175,528800
2009-03-02,5.4675,5.6775,5.4075,5.6225,791600
2009-03-03,5.695,5.9725,5.64,5.955,986000
2009-03-04,6.0025,6.2175,5.9525,6.0025,560800
2009-03-05,5.8575,5.88,5.675,5.81,652400
2009-03-06,5.8525,6.1,5.8375,6.0825,685200
2009-03-09,6.04,6.065,5.865,5.945,651200
2009-03-10,6.045,6.225,5.8825,5.9575,714400
2009-03-11,5.975,6,5.835,5.8375,409600
2009-03-12,5.795,6.1325,5.7425,6.0575,376000
2009-03-13,6.0725,6.1425,5.895,5.9925,274400
2009-03-16,6.105,6.1625,5.835,5.865,228800
2009-03-17,5.6925,6.1325,5.6925,6.1325,262000
2009-03-18,5.89,6.425,5.89,6.3825,526400
2009-03-19,6.44,6.56,6.385,6.4475,370800
2009-03-20,6.51,6.6325,6.43,6.4325,414400
2009-03-23,6.61,6.6625,6.42,6.605,540800
2009-03-24,6.5375,6.7325,6.3875,6.39,197600
2009-03-25,6.43,6.6875,6.345,6.6725,485200
2009-03-26,6.7375,6.7375,6.4925,6.6425,557200
2009-03-27,6.55,6.6,6.2275,6.305,438800
2009-03-30,6.28,6.39,6.1425,6.3475,621600
2009-03-31,6.425,6.505,6.225,6.3325,524000
2009-04-01,6.26,6.4525,6.0875,6.4275,339600
2009-04-02,6.54,7.0975,6.54,6.9025,706000
2009-04-03,6.8825,6.97,6.5225,6.85,264800
2009-04-06,6.7475,6.9325,6.71,6.8175,236400
2009-04-07,6.7775,6.935,6.6575,6.6725,283600
2009-04-08,6.735,7.01,6.705,6.975,259200
2009-04-09,7.04,7.3225,6.8875,7.1,366400
2009-04-13,7,7.1525,6.705,6.925,374400
2009-04-14,6.8025,7.0025,6.58,6.655,147600
2009-04-15,6.65,6.77,6.615,6.7175,192400
2009-04-16,6.755,6.78,6.5475,6.73,257200
2009-04-17,6.7525,6.885,6.6,6.81,158400
2009-04-20,6.655,6.75,6.455,6.515,200400
2009-04-21,6.4825,6.6975,6.4825,6.65,182800
2009-04-22,6.535,6.825,6.535,6.695,209600
2009-04-23,6.885,6.9575,6.5,6.9025,372400
2009-04-24,6.985,6.985,6.7075,6.7725,269200
2009-04-27,6.625,6.7275,6.5225,6.565,342400
2009-04-28,6.525,6.7,6.515,6.645,216000
2009-04-29,6.675,6.875,6.5875,6.86,195200
2009-04-30,6.875,7.05,6.7575,6.975,316800
2009-05-01,6.98,7.015,6.7575,6.985,303600
2009-05-04,7.01,7.1175,6.99,7.04,198800
2009-05-05,7,7.055,6.8825,7.0025,365200
2009-05-06,6.9825,7.0575,6.95,7.0025,187600
2009-05-07,7.0625,7.065,6.975,7.0225,191200
2009-05-08,7.2425,7.2425,6.9275,7.21,179600
2009-05-11,7.0975,7.245,6.885,7.0925,194000
2009-05-12,7.11,7.32,6.9325,6.99,268000
2009-05-13,6.9125,7.0275,6.81,6.815,135200
2009-05-14,6.865,6.865,6.6175,6.7675,155600
2009-05-15,6.765,6.8125,6.6675,6.7575,185200
2009-05-18,6.8175,6.945,6.81,6.905,123600
2009-05-19,6.86,6.9225,6.74,6.84,170000
2009-05-20,6.87,6.9,6.7075,6.745,185200
2009-05-21,6.6775,6.7475,6.46,6.5425,204800
2009-05-22,6.56,6.62,6.375,6.375,149600
2009-05-26,6.29,6.635,6.1675,6.5675,305600
2009-05-27,6.5075,6.5925,6.4375,6.5325,197200
2009-05-28,6.5625,6.6875,6.3575,6.4625,119200
2009-05-29,6.495,6.5675,6.3675,6.56,223200
2009-06-01,6.66,7.0275,6.66,7.02,266400
2009-06-02,6.9675,7.0825,6.8275,6.875,310800
2009-06-03,6.815,6.9625,6.6925,6.9525,174800
2009-06-04,6.97,6.97,6.7975,6.87,140000
2009-06-05,6.9075,6.9525,6.8375,6.845,129600
2009-06-08,6.8425,6.96,6.74,6.765,152400
2009-06-09,6.7675,6.895,6.4825,6.835,144800
2009-06-10,6.8675,6.8675,6.6825,6.805,164800
2009-06-11,6.8025,6.965,6.75,6.855,167600
2009-06-12,6.7775,6.9125,6.625,6.765,124000
2009-06-15,6.6775,6.8175,6.4425,6.475,147600
2009-06-16,6.5625,6.5975,6.3125,6.3525,144400
2009-06-17,6.365,6.5125,6.3425,6.45,89200
2009-06-18,6.4225,6.4225,6.255,6.3,179600
2009-06-19,6.4025,6.4025,6.1475,6.16,348000
2009-06-22,6.115,6.2075,5.8975,5.92,440400
2009-06-23,5.965,5.965,5.875,5.9225,740000
2009-06-24,5.98,6.13,5.98,6.035,182400
2009-06-25,6.01,6.155,6.01,6.1075,169200
2009-06-26,6.09,6.12,5.9775,6.07,1213200
2009-06-29,6.03,6.255,5.985,6.17,302800
2009-06-30,6.1925,6.33,6.0475,6.1275,230400
2009-07-01,6.2,6.3725,6.1775,6.3075,195600
2009-07-02,6.5025,6.5025,6.0275,6.15,245600
2009-07-06,6.11,6.1725,6.01,6.1025,154000
2009-07-07,6.1075,6.1075,6.015,6.02,180800
2009-07-08,6.0625,6.1425,6.01,6.0925,215200
2009-07-09,6.1225,6.1225,5.9125,5.9875,155600
2009-07-10,5.985,6.195,5.9,6.145,226000
2009-07-13,6.15,6.6025,6.1175,6.57,320400
2009-07-14,6.575,6.81,6.5275,6.655,334000
2009-07-15,6.685,7.1975,6.685,7.1025,266000
2009-07-16,7.0425,7.19,6.8775,7.165,188800
2009-07-17,7.1625,7.1625,6.975,7.0125,218000
2009-07-20,7.0675,7.1725,7.05,7.1175,268800
2009-07-21,7.1875,7.1975,7.0825,7.1425,125600
2009-07-22,6.9375,7.0275,6.5425,6.65,545200
2009-07-23,6.615,6.615,6.2725,6.435,727200
2009-07-24,6.395,6.56,6.395,6.5275,183600
2009-07-27,6.5375,6.62,6.4225,6.5075,216400
2009-07-28,6.4475,6.65,6.445,6.5025,295200
2009-07-29,6.475,6.5925,6.4375,6.44,210800
2009-07-30,6.38,6.555,6.2925,6.48,347200
2009-07-31,6.4375,6.575,6.4325,6.4525,231200
2009-08-03,6.465,6.5725,6.335,6.5325,140000
2009-08-04,6.4725,6.5825,6.4375,6.5425,116800
2009-08-05,6.5275,6.5425,6.4475,6.5125,132000
2009-08-06,6.5175,6.5875,6.4575,6.475,164400
2009-08-07,6.5625,6.59,6.3775,6.52,124800
2009-08-10,6.4625,6.635,6.46,6.62,165600
2009-08-11,6.5475,6.5625,6.485,6.505,136400
2009-08-12,6.4925,6.6875,6.4925,6.5725,192000
2009-08-13,6.585,6.585,6.43,6.5425,208000
2009-08-14,6.5325,6.5525,6.3225,6.3775,294000
2009-08-17,6.2975,6.355,6.255,6.3075,208400
2009-08-18,6.32,6.37,6.245,6.2675,221600
2009-08-19,6.1875,6.33,6.16,6.3075,137600
2009-08-20,6.305,6.4,6.2725,6.395,71600
2009-08-21,6.48,6.4825,6.31,6.375,438400
2009-08-24,6.4075,6.4975,6.2525,6.435,194800
2009-08-25,6.435,6.475,6.38,6.415,156000
2009-08-26,6.4275,6.48,6.34,6.355,250400
2009-08-27,6.3875,6.415,6.2675,6.3575,142400
2009-08-28,6.3875,6.4425,6.275,6.35,253200
2009-08-31,6.965,7.225,6.7875,7.07,1373600
2009-09-01,7.08,7.08,6.785,6.8975,392400
2009-09-02,6.86,7.01,6.7825,6.9525,513600
2009-09-03,7.0025,7.0925,6.8625,7.0875,278800
2009-09-04,7.015,7.2475,7,7.21,333600
2009-09-08,7.24,7.38,7.0975,7.2925,6374000
2009-09-09,7.2525,7.3625,7.2375,7.2875,1008800
2009-09-10,7.26,7.4025,7.175,7.4025,313200
2009-09-11,7.4225,7.485,7.3425,7.455,193600
2009-09-14,7.3525,7.5,7.3475,7.455,304400
2009-09-15,7.4325,7.485,7.24,7.45,205200
2009-09-16,7.4475,7.4475,7.345,7.44,126400
2009-09-17,7.425,7.4375,7.27,7.42,253200
2009-09-18,7.3,7.3825,7.1725,7.175,768800
2009-09-21,7.0875,7.2525,7.0025,7.1825,207200
2009-09-22,7.1725,7.275,7.1325,7.175,158400
2009-09-23,7.185,7.2,7.13,7.155,198400
2009-09-24,7.16,7.2825,7.1125,7.1175,229200
2009-09-25,7.12,7.12,7.035,7.0975,123600
2009-09-28,7.095,7.1725,7.0375,7.165,206800
2009-09-29,7.15,7.245,7.0525,7.0675,203200
2009-09-30,7.05,7.195,6.9125,7.0425,270800
2009-10-01,6.99,7.005,6.885,6.885,250800
2009-10-02,6.8275,6.9325,6.775,6.865,330800
2009-10-05,6.8275,6.9,6.805,6.8425,210800
2009-10-06,6.86,6.9375,6.825,6.9125,157600
2009-10-07,6.9,6.935,6.795,6.875,116000
2009-10-08,6.875,7.0875,6.875,6.9825,331600
2009-10-09,7,7.0225,6.975,6.995,152000
2009-10-12,7,7.035,6.955,6.9625,93600
2009-10-13,6.935,7.0175,6.855,6.895,159200
2009-10-14,6.955,7.0475,6.955,7.03,104400
2009-10-15,7.02,7.15,7,7.1125,129600
2009-10-16,7.0875,7.185,6.9275,7.095,128800
2009-10-19,7.1375,7.2875,7.0375,7.16,123600
2009-10-20,7.19,7.2775,7.0175,7.0525,124000
2009-10-21,7.015,7.2125,6.83,6.905,146800
2009-10-22,6.9525,7.43,6.9525,7.3925,164400
2009-10-23,7.41,7.4525,7.0575,7.19,104800
2009-10-26,7.175,7.2875,7.005,7.1425,121200
2009-10-27,7.1425,7.215,7.005,7.0275,123600
2009-10-28,6.98,7.0575,6.8525,6.8525,208000
2009-10-29,6.9325,6.9675,6.67,6.7475,147200
2009-10-30,6.6825,6.7625,6.48,6.5025,204400
2009-11-02,6.5575,6.6075,6.4175,6.5275,146000
2009-11-03,6.465,6.6,6.465,6.5675,96800
2009-11-04,6.5775,6.62,6.2525,6.2625,143200
2009-11-05,6.2925,6.575,6.2725,6.5,114400
2009-11-06,6.455,6.5025,6.3625,6.425,98400
2009-11-09,6.4625,6.56,6.4525,6.5575,82000
2009-11-10,6.5575,6.625,6.435,6.445,140000
2009-11-11,6.515,6.57,6.4625,6.5325,148800
2009-11-12,6.475,6.57,6.2525,6.2925,112800
2009-11-13,6.2925,6.5325,6.2925,6.39,92000
2009-11-16,6.44,6.9325,6.44,6.7625,198800
2009-11-17,6.7175,6.7775,6.585,6.7325,158800
2009-11-18,6.735,6.86,6.635,6.84,118400
2009-11-19,6.7825,6.8375,6.5675,6.65,172000
2009-11-20,6.59,6.7025,6.59,6.6575,174800
2009-11-23,6.73,7.0375,6.73,6.9475,172800
2009-11-24,6.9625,6.9625,6.745,6.89,120400
2009-11-25,6.8975,6.9975,6.88,6.9175,286800
2009-11-27,6.7025,6.785,6.6225,6.6225,86400
2009-11-30,6.5825,6.75,6.5625,6.7475,266400
2009-12-01,6.8175,6.9275,6.73,6.875,419200
2009-12-02,6.86,6.955,6.8225,6.9175,134000
2009-12-03,6.935,6.935,6.835,6.855,199200
2009-12-04,6.9375,6.9375,6.85,6.9125,206400
2009-12-07,6.8925,6.9625,6.86,6.9525,201200
2009-12-08,6.89,7.01,6.8425,7,126800
