date,open,high,low,close,volume
1988-07-06,0,2.555556,2.555556,2.555556,3600
1988-07-07,0,2.555556,2.444444,2.555556,10800
1988-07-08,2.555556,2.555556,2.555556,2.555556,0
1988-07-11,2.555556,2.555556,2.555556,2.555556,0
1988-07-12,0,2.555556,2.555556,2.555556,3600
1988-07-13,2.555556,2.555556,2.555556,2.555556,0
1988-07-14,0,2.555556,2.388889,2.388889,7200
1988-07-15,0,2.388889,2.388889,2.388889,3600
1988-07-18,0,2.555556,2.5,2.555556,7200
1988-07-19,2.555556,2.555556,2.555556,2.555556,0
1988-07-20,2.555556,2.555556,2.555556,2.555556,0
1988-07-21,2.555556,2.555556,2.555556,2.555556,0
1988-07-22,0,2.388889,2.388889,2.388889,9000
1988-07-25,2.388889,2.388889,2.388889,2.388889,0
1988-07-26,2.388889,2.388889,2.388889,2.388889,0
1988-07-27,2.388889,2.388889,2.388889,2.388889,0
1988-07-28,0,2.388889,2.388889,2.388889,1800
1988-07-29,0,2.388889,2.388889,2.388889,1800
1988-08-01,2.388889,2.388889,2.388889,2.388889,0
1988-08-02,2.388889,2.388889,2.388889,2.388889,0
1988-08-03,0,2.388889,2.361111,2.388889,338400
1988-08-04,2.388889,2.388889,2.388889,2.388889,0
1988-08-05,2.388889,2.388889,2.388889,2.388889,0
1988-08-08,0,2.5,2.5,2.5,3600
1988-08-09,0,2.444444,2.444444,2.444444,3600
1988-08-10,2.444444,2.444444,2.444444,2.444444,0
1988-08-11,0,2.444444,2.416667,2.416667,12600
1988-08-12,2.416667,2.416667,2.416667,2.416667,0
1988-08-15,2.416667,2.416667,2.416667,2.416667,0
1988-08-16,0,2.277778,2.277778,2.277778,5400
1988-08-17,2.277778,2.277778,2.277778,2.277778,0
1988-08-18,0,2.25,2.25,2.25,1800
1988-08-19,2.25,2.25,2.25,2.25,0
1988-08-22,0,2.222222,2.222222,2.222222,3600
1988-08-23,0,2.277778,2.222222,2.277778,23400
1988-08-24,0,2.361111,2.277778,2.277778,10800
1988-08-25,2.277778,2.277778,2.277778,2.277778,0
1988-08-26,0,2.222222,2.222222,2.222222,25200
1988-08-29,0,2.305556,2.305556,2.305556,25200
1988-08-30,2.305556,2.305556,2.305556,2.305556,0
1988-08-31,0,2.388889,2.388889,2.388889,18000
1988-09-01,0,2.388889,2.333333,2.333333,12600
1988-09-02,2.333333,2.333333,2.333333,2.333333,0
1988-09-06,0,2.416667,2.361111,2.416667,23400
1988-09-07,0,2.444444,2.388889,2.444444,9000
1988-09-08,0,2.5,2.5,2.5,1800
1988-09-09,0,2.5,2.5,2.5,1800
1988-09-12,2.5,2.5,2.5,2.5,0
1988-09-13,2.5,2.5,2.5,2.5,0
1988-09-14,0,2.361111,2.361111,2.361111,1800
1988-09-15,0,2.361111,2.361111,2.361111,5400
1988-09-16,2.361111,2.361111,2.361111,2.361111,0
1988-09-19,2.361111,2.361111,2.361111,2.361111,0
1988-09-20,2.361111,2.361111,2.361111,2.361111,0
1988-09-21,2.361111,2.361111,2.361111,2.361111,0
1988-09-22,2.361111,2.361111,2.361111,2.361111,0
1988-09-23,2.361111,2.361111,2.361111,2.361111,0
1988-09-26,2.361111,2.361111,2.361111,2.361111,0
1988-09-27,2.361111,2.361111,2.361111,2.361111,0
1988-09-28,2.361111,2.361111,2.361111,2.361111,0
1988-09-29,2.361111,2.361111,2.361111,2.361111,0
1988-09-30,0,2.555556,2.527778,2.527778,23400
1988-10-03,0,2.388889,2.388889,2.388889,16200
1988-10-04,2.388889,2.388889,2.388889,2.388889,0
1988-10-05,0,2.555556,2.388889,2.555556,37800
1988-10-06,0,2.555556,2.388889,2.555556,100800
1988-10-07,2.555556,2.555556,2.555556,2.555556,0
1988-10-10,0,2.555556,2.555556,2.555556,1800
1988-10-11,0,2.555556,2.555556,2.555556,7200
1988-10-12,0,2.555556,2.555556,2.555556,3600
1988-10-13,0,2.555556,2.555556,2.555556,1800
1988-10-14,0,2.444444,2.444444,2.444444,1800
1988-10-17,0,2.388889,2.388889,2.388889,18000
1988-10-18,0,2.444444,2.444444,2.444444,18000
1988-10-19,2.444444,2.444444,2.444444,2.444444,0
1988-10-20,2.444444,2.444444,2.444444,2.444444,0
1988-10-21,2.444444,2.444444,2.444444,2.444444,0
1988-10-24,0,2.5,2.333333,2.5,25200
1988-10-25,2.5,2.5,2.5,2.5,0
1988-10-26,2.5,2.5,2.5,2.5,0
1988-10-27,2.5,2.5,2.5,2.5,0
1988-10-28,2.5,2.5,2.5,2.5,0
1988-10-31,2.5,2.5,2.5,2.5,0
1988-11-01,2.5,2.5,2.5,2.5,0
1988-11-02,0,2.361111,2.361111,2.361111,7200
1988-11-03,0,2.416667,2.416667,2.416667,14400
1988-11-04,0,2.388889,2.388889,2.388889,3600
1988-11-07,2.388889,2.388889,2.388889,2.388889,0
1988-11-08,0,2.361111,2.361111,2.361111,10800
1988-11-09,2.361111,2.361111,2.361111,2.361111,0
1988-11-10,2.361111,2.361111,2.361111,2.361111,0
1988-11-11,2.361111,2.361111,2.361111,2.361111,0
1988-11-14,2.361111,2.361111,2.361111,2.361111,0
1988-11-15,2.361111,2.361111,2.361111,2.361111,0
1988-11-16,0,2.444444,2.402778,2.402778,48600
1988-11-17,0,2.361111,2.361111,2.361111,3600
1988-11-18,2.361111,2.361111,2.361111,2.361111,0
1988-11-21,2.361111,2.361111,2.361111,2.361111,0
1988-11-22,0,2.361111,2.361111,2.361111,3600
1988-11-23,2.361111,2.361111,2.361111,2.361111,0
1988-11-25,2.361111,2.361111,2.361111,2.361111,0
1988-11-28,2.361111,2.361111,2.361111,2.361111,0
1988-11-29,2.361111,2.361111,2.361111,2.361111,0
1988-11-30,2.361111,2.361111,2.361111,2.361111,0
1988-12-01,2.361111,2.361111,2.361111,2.361111,0
1988-12-02,0,2.361111,2.361111,2.361111,19800
1988-12-05,2.361111,2.361111,2.361111,2.361111,0
1988-12-06,2.361111,2.361111,2.361111,2.361111,0
1988-12-07,2.361111,2.361111,2.361111,2.361111,0
1988-12-08,0,2.361111,2.361111,2.361111,9000
1988-12-09,2.361111,2.361111,2.361111,2.361111,0
1988-12-12,2.361111,2.361111,2.361111,2.361111,0
1988-12-13,2.361111,2.361111,2.361111,2.361111,0
1988-12-14,2.361111,2.361111,2.361111,2.361111,0
1988-12-15,0,2.305556,2.305556,2.305556,16200
1988-12-16,2.305556,2.305556,2.305556,2.305556,0
1988-12-19,2.305556,2.305556,2.305556,2.305556,0
1988-12-20,0,2.305556,2.305556,2.305556,3600
1988-12-21,0,2.319444,2.277778,2.277778,72000
1988-12-22,0,2.388889,2.388889,2.388889,7200
1988-12-23,2.388889,2.388889,2.388889,2.388889,0
1988-12-27,0,2.291667,2.263889,2.291667,86400
1988-12-28,0,2.263889,2.263889,2.263889,1800
1988-12-29,2.263889,2.263889,2.263889,2.263889,0
1988-12-30,0,2.361111,2.263889,2.263889,10800
1989-01-03,0,2.3125,2.3125,2.3125,5400
1989-01-04,2.3125,2.3125,2.3125,2.3125,0
1989-01-05,0,2.25,2.222222,2.25,41400
1989-01-06,2.25,2.25,2.25,2.25,0
1989-01-09,0,2.361111,2.361111,2.361111,3600
1989-01-10,0,2.25,2.222222,2.25,82800
1989-01-11,2.25,2.25,2.25,2.25,0
1989-01-12,0,2.361111,2.194444,2.194444,7200
1989-01-13,2.194444,2.194444,2.194444,2.194444,0
1989-01-16,0,2.277778,2.277778,2.277778,3600
1989-01-17,0,2.194444,2.194444,2.194444,1800
1989-01-18,0,2.333333,2.333333,2.333333,3600
1989-01-19,2.333333,2.333333,2.333333,2.333333,0
1989-01-20,2.333333,2.333333,2.333333,2.333333,0
1989-01-23,2.333333,2.333333,2.333333,2.333333,0
1989-01-24,0,2.194444,2.194444,2.194444,28800
1989-01-25,2.194444,2.194444,2.194444,2.194444,0
1989-01-26,0,2.194444,2.194444,2.194444,7200
1989-01-27,2.194444,2.194444,2.194444,2.194444,0
1989-01-30,0,2.222222,2.222222,2.222222,3600
1989-01-31,2.222222,2.222222,2.222222,2.222222,0
1989-02-01,2.222222,2.222222,2.222222,2.222222,0
1989-02-02,2.222222,2.222222,2.222222,2.222222,0
1989-02-03,0,2.194444,2.194444,2.194444,3600
1989-02-06,2.194444,2.194444,2.194444,2.194444,0
1989-02-07,2.194444,2.194444,2.194444,2.194444,0
1989-02-08,2.194444,2.194444,2.194444,2.194444,0
1989-02-09,2.194444,2.194444,2.194444,2.194444,0
1989-02-10,0,2.166667,2.166667,2.166667,1800
1989-02-13,2.166667,2.166667,2.166667,2.166667,0
1989-02-14,0,2.166667,2.166667,2.166667,12600
1989-02-15,2.166667,2.166667,2.166667,2.166667,0
1989-02-16,0,2.277778,2.194444,2.194444,14400
1989-02-17,0,2.277778,2.277778,2.277778,3600
1989-02-21,0,2.277778,2.236111,2.263889,45000
1989-02-22,2.263889,2.263889,2.263889,2.263889,0
1989-02-23,2.263889,2.263889,2.263889,2.263889,0
1989-02-24,2.263889,2.263889,2.263889,2.263889,0
1989-02-27,0,2.208333,2.194444,2.208333,21600
1989-02-28,0,2.361111,2.236111,2.361111,9000
1989-03-01,0,2.361111,2.361111,2.361111,10800
1989-03-02,2.361111,2.361111,2.361111,2.361111,0
1989-03-03,2.361111,2.361111,2.361111,2.361111,0
1989-03-06,2.361111,2.361111,2.361111,2.361111,0
1989-03-07,2.361111,2.361111,2.361111,2.361111,0
1989-03-08,2.361111,2.361111,2.361111,2.361111,0
1989-03-09,2.361111,2.361111,2.361111,2.361111,0
1989-03-10,0,2.25,2.25,2.25,10800
1989-03-13,0,2.222222,2.222222,2.222222,7200
1989-03-14,2.222222,2.222222,2.222222,2.222222,0
1989-03-15,0,2.243056,2.222222,2.243056,3600
1989-03-16,2.243056,2.243056,2.243056,2.243056,0
1989-03-17,2.243056,2.243056,2.243056,2.243056,0
1989-03-20,2.243056,2.243056,2.243056,2.243056,0
1989-03-21,2.243056,2.243056,2.243056,2.243056,0
1989-03-22,0,2.222222,2.222222,2.222222,10800
1989-03-23,2.222222,2.222222,2.222222,2.222222,0
1989-03-27,2.222222,2.222222,2.222222,2.222222,0
1989-03-28,2.222222,2.222222,2.222222,2.222222,0
1989-03-29,0,2.361111,2.25,2.333333,37800
1989-03-30,2.333333,2.333333,2.333333,2.333333,0
1989-03-31,2.333333,2.333333,2.333333,2.333333,0
1989-04-03,0,2.388889,2.333333,2.333333,3600
1989-04-04,2.333333,2.333333,2.333333,2.333333,0
1989-04-05,0,2.305556,2.25,2.305556,7200
1989-04-06,0,2.25,2.25,2.25,1800
1989-04-07,0,2.25,2.25,2.25,1800
1989-04-10,0,2.277778,2.277778,2.277778,9000
1989-04-11,2.277778,2.277778,2.277778,2.277778,0
1989-04-12,2.277778,2.277778,2.277778,2.277778,0
1989-04-13,0,2.25,2.25,2.25,1800
1989-04-14,2.25,2.25,2.25,2.25,0
1989-04-17,2.25,2.25,2.25,2.25,0
1989-04-18,2.25,2.25,2.25,2.25,0
1989-04-19,0,2.277778,2.277778,2.277778,1800
1989-04-20,2.277778,2.277778,2.277778,2.277778,0
1989-04-21,0,2.277778,2.277778,2.277778,1800
1989-04-24,0,2.277778,2.277778,2.277778,5400
1989-04-25,0,2.375,2.375,2.375,18000
1989-04-26,2.375,2.375,2.375,2.375,0
1989-04-27,0,2.333333,2.277778,2.333333,10800
1989-04-28,0,2.319444,2.277778,2.319444,9000
1989-05-01,0,2.305556,2.305556,2.305556,21600
1989-05-02,2.305556,2.305556,2.305556,2.305556,0
1989-05-03,2.305556,2.305556,2.305556,2.305556,0
1989-05-04,0,2.388889,2.333333,2.388889,7200
1989-05-05,0,2.361111,2.361111,2.361111,1800
1989-05-08,0,2.423611,2.361111,2.423611,34200
1989-05-09,0,2.388889,2.388889,2.388889,18000
1989-05-10,0,2.5,2.5,2.5,3600
1989-05-11,0,2.388889,2.388889,2.388889,1800
1989-05-12,0,2.513889,2.416667,2.416667,41400
1989-05-15,0,2.388889,2.388889,2.388889,5400
1989-05-16,2.388889,2.388889,2.388889,2.388889,0
1989-05-17,2.388889,2.388889,2.388889,2.388889,0
1989-05-18,2.388889,2.388889,2.388889,2.388889,0
1989-05-19,2.388889,2.388889,2.388889,2.388889,0
1989-05-22,2.388889,2.388889,2.388889,2.388889,0
1989-05-23,0,2.5,2.5,2.5,27000
1989-05-24,2.5,2.5,2.5,2.5,0
1989-05-25,2.5,2.5,2.5,2.5,0
1989-05-26,2.5,2.5,2.5,2.5,0
1989-05-30,0,2.388889,2.388889,2.388889,25200
1989-05-31,2.388889,2.388889,2.388889,2.388889,0
1989-06-01,2.388889,2.388889,2.388889,2.388889,0
1989-06-02,0,2.416667,2.416667,2.416667,1800
1989-06-05,2.416667,2.416667,2.416667,2.416667,0
1989-06-06,0,2.555556,2.416667,2.555556,19800
1989-06-07,2.555556,2.555556,2.555556,2.555556,0
1989-06-08,0,2.5,2.5,2.5,1800
1989-06-09,0,2.5,2.5,2.5,1800
1989-06-12,2.5,2.5,2.5,2.5,0
1989-06-13,2.5,2.5,2.5,2.5,0
1989-06-14,2.5,2.5,2.5,2.5,0
1989-06-15,0,2.5,2.5,2.5,3600
1989-06-16,2.5,2.5,2.5,2.5,0
1989-06-19,2.5,2.5,2.5,2.5,0
1989-06-20,2.5,2.5,2.5,2.5,0
1989-06-21,2.5,2.5,2.5,2.5,0
1989-06-22,2.5,2.5,2.5,2.5,0
1989-06-23,0,2.5,2.5,2.5,9000
1989-06-26,0,2.555556,2.5,2.555556,28800
1989-06-27,0,2.5,2.5,2.5,18000
1989-06-28,2.5,2.5,2.5,2.5,0
1989-06-29,0,2.527778,2.5,2.527778,54000
1989-06-30,0,2.583333,2.583333,2.583333,7200
1989-07-03,2.583333,2.583333,2.583333,2.583333,0
1989-07-05,2.583333,2.583333,2.583333,2.583333,0
1989-07-06,0,2.666667,2.666667,2.666667,1800
1989-07-07,2.666667,2.666667,2.666667,2.666667,0
1989-07-10,2.666667,2.666667,2.666667,2.666667,0
1989-07-11,2.666667,2.666667,2.666667,2.666667,0
1989-07-12,2.666667,2.666667,2.666667,2.666667,0
1989-07-13,0,2.625,2.527778,2.625,90000
1989-07-14,0,2.555556,2.555556,2.555556,1800
1989-07-17,0,2.666667,2.666667,2.666667,1800
1989-07-18,2.666667,2.666667,2.666667,2.666667,0
1989-07-19,2.666667,2.666667,2.666667,2.666667,0
1989-07-20,2.666667,2.666667,2.666667,2.666667,0
1989-07-21,0,2.555556,2.555556,2.555556,10800
1989-07-24,2.555556,2.555556,2.555556,2.555556,0
1989-07-25,0,2.722222,2.722222,2.722222,27000
1989-07-26,0,2.75,2.75,2.75,1800
1989-07-27,2.75,2.75,2.75,2.75,0
1989-07-28,2.75,2.75,2.75,2.75,0
1989-07-31,2.75,2.75,2.75,2.75,0
1989-08-01,2.75,2.75,2.75,2.75,0
1989-08-02,0,2.722222,2.722222,2.722222,1800
1989-08-03,2.722222,2.722222,2.722222,2.722222,0
1989-08-04,2.722222,2.722222,2.722222,2.722222,0
1989-08-07,2.722222,2.722222,2.722222,2.722222,0
1989-08-08,2.722222,2.722222,2.722222,2.722222,0
1989-08-09,2.722222,2.722222,2.722222,2.722222,0
1989-08-10,2.722222,2.722222,2.722222,2.722222,0
1989-08-11,2.722222,2.722222,2.722222,2.722222,0
1989-08-14,0,2.611111,2.611111,2.611111,1800
1989-08-15,2.611111,2.611111,2.611111,2.611111,0
1989-08-16,2.611111,2.611111,2.611111,2.611111,0
1989-08-17,2.611111,2.611111,2.611111,2.611111,0
1989-08-18,2.611111,2.611111,2.611111,2.611111,0
1989-08-21,2.611111,2.611111,2.611111,2.611111,0
1989-08-22,2.611111,2.611111,2.611111,2.611111,0
1989-08-23,2.611111,2.611111,2.611111,2.611111,0
1989-08-24,2.611111,2.611111,2.611111,2.611111,0
1989-08-25,2.611111,2.611111,2.611111,2.611111,0
1989-08-28,0,2.611111,2.611111,2.611111,1800
1989-08-29,2.611111,2.611111,2.611111,2.611111,0
1989-08-30,2.611111,2.611111,2.611111,2.611111,0
1989-08-31,2.611111,2.611111,2.611111,2.611111,0
1989-09-01,2.611111,2.611111,2.611111,2.611111,0
1989-09-05,0,2.611111,2.611111,2.611111,1800
1989-09-06,0,2.611111,2.611111,2.611111,7200
1989-09-07,2.611111,2.611111,2.611111,2.611111,0
1989-09-08,0,2.638889,2.638889,2.638889,5400
1989-09-11,2.638889,2.638889,2.638889,2.638889,0
1989-09-12,0,2.805556,2.625,2.625,10800
1989-09-13,0,2.652778,2.638889,2.652778,10800
1989-09-14,0,2.833333,2.833333,2.833333,3600
1989-09-15,2.833333,2.833333,2.833333,2.833333,0
1989-09-18,0,2.611111,2.611111,2.611111,1800
1989-09-19,2.611111,2.611111,2.611111,2.611111,0
1989-09-20,2.611111,2.611111,2.611111,2.611111,0
1989-09-21,2.611111,2.611111,2.611111,2.611111,0
1989-09-22,2.611111,2.611111,2.611111,2.611111,0
1989-09-25,2.611111,2.611111,2.611111,2.611111,0
1989-09-26,2.611111,2.611111,2.611111,2.611111,0
1989-09-27,2.611111,2.611111,2.611111,2.611111,0
1989-09-28,0,2.833333,2.777778,2.777778,10800
1989-09-29,2.777778,2.777778,2.777778,2.777778,0
1989-10-02,2.777778,2.777778,2.777778,2.777778,0
1989-10-03,0,2.777778,2.777778,2.777778,1800
1989-10-04,2.777778,2.777778,2.777778,2.777778,0
1989-10-05,2.777778,2.777778,2.777778,2.777778,0
1989-10-06,2.777778,2.777778,2.777778,2.777778,0
1989-10-09,2.777778,2.777778,2.777778,2.777778,0
1989-10-10,2.777778,2.777778,2.777778,2.777778,0
1989-10-11,2.777778,2.777778,2.777778,2.777778,0
1989-10-12,2.777778,2.777778,2.777778,2.777778,0
1989-10-13,2.777778,2.777778,2.777778,2.777778,0
1989-10-16,2.777778,2.777778,2.777778,2.777778,0
1989-10-17,2.777778,2.777778,2.777778,2.777778,0
1989-10-18,2.777778,2.777778,2.777778,2.777778,0
1989-10-19,0,2.666667,2.666667,2.666667,5400
1989-10-20,2.666667,2.666667,2.666667,2.666667,0
1989-10-23,2.666667,2.666667,2.666667,2.666667,0
1989-10-24,2.666667,2.666667,2.666667,2.666667,0
1989-10-25,2.666667,2.666667,2.666667,2.666667,0
1989-10-26,2.666667,2.666667,2.666667,2.666667,0
1989-10-27,2.666667,2.666667,2.666667,2.666667,0
1989-10-30,0,2.666667,2.666667,2.666667,7200
1989-10-31,0,2.944444,2.944444,2.944444,7200
1989-11-01,2.944444,2.944444,2.944444,2.944444,0
1989-11-02,2.944444,2.944444,2.944444,2.944444,0
1989-11-03,2.944444,2.944444,2.944444,2.944444,0
1989-11-06,2.944444,2.944444,2.944444,2.944444,0
1989-11-07,2.944444,2.944444,2.944444,2.944444,0
1989-11-08,0,2.944444,2.944444,2.944444,7200
1989-11-09,2.944444,2.944444,2.944444,2.944444,0
1989-11-10,2.944444,2.944444,2.944444,2.944444,0
1989-11-13,0,2.666667,2.666667,2.666667,1800
1989-11-14,0,2.944444,2.944444,2.944444,1800
1989-11-15,2.944444,2.944444,2.944444,2.944444,0
1989-11-16,0,2.722222,2.708333,2.708333,165600
1989-11-17,2.708333,2.708333,2.708333,2.708333,0
1989-11-20,0,2.666667,2.666667,2.666667,5400
1989-11-21,2.666667,2.666667,2.666667,2.666667,0
1989-11-22,0,2.888889,2.833333,2.888889,5400
1989-11-24,0,2.722222,2.722222,2.722222,1800
1989-11-27,0,2.916667,2.75,2.75,183600
1989-11-28,2.75,2.75,2.75,2.75,0
1989-11-29,2.75,2.75,2.75,2.75,0
1989-11-30,0,2.777778,2.777778,2.777778,1800
1989-12-01,2.777778,2.777778,2.777778,2.777778,0
1989-12-04,2.777778,2.777778,2.777778,2.777778,0
1989-12-05,2.777778,2.777778,2.777778,2.777778,0
1989-12-06,2.777778,2.777778,2.777778,2.777778,0
1989-12-07,0,2.944444,2.944444,2.944444,7200
1989-12-08,2.944444,2.944444,2.944444,2.944444,0
1989-12-11,2.944444,2.944444,2.944444,2.944444,0
1989-12-12,2.944444,2.944444,2.944444,2.944444,0
1989-12-13,0,2.75,2.75,2.75,1800
1989-12-14,0,2.75,2.75,2.75,1800
1989-12-15,0,2.75,2.75,2.75,18000
1989-12-18,0,2.75,2.75,2.75,5400
1989-12-19,2.75,2.75,2.75,2.75,0
1989-12-20,2.75,2.75,2.75,2.75,0
1989-12-21,2.75,2.75,2.75,2.75,0
1989-12-22,2.75,2.75,2.75,2.75,0
1989-12-26,2.75,2.75,2.75,2.75,0
1989-12-27,0,3.111111,2.888889,3.111111,19800
1989-12-28,3.111111,3.111111,3.111111,3.111111,0
1989-12-29,0,3.166667,3.166667,3.166667,1800
1990-01-02,0,3.069444,3.069444,3.069444,1800
1990-01-03,0,2.944444,2.944444,2.944444,14400
1990-01-04,0,2.972222,2.972222,2.972222,14400
1990-01-05,0,3.027778,3.027778,3.027778,5400
1990-01-08,3.027778,3.027778,3.027778,3.027778,0
1990-01-09,0,3.222222,3.055556,3.055556,1800
1990-01-10,3.055556,3.055556,3.055556,3.055556,0
1990-01-11,3.055556,3.055556,3.055556,3.055556,0
1990-01-12,3.055556,3.055556,3.055556,3.055556,0
1990-01-15,0,3.083333,3.083333,3.083333,1800
1990-01-16,3.083333,3.083333,3.083333,3.083333,0
1990-01-17,0,3.083333,3.083333,3.083333,9000
1990-01-18,0,3,2.986111,2.986111,16200
1990-01-19,0,3,3,3,1800
1990-01-22,3,3,3,3,0
1990-01-23,3,3,3,3,0
1990-01-24,3,3,3,3,0
1990-01-25,3,3,3,3,0
1990-01-26,3,3,3,3,0
1990-01-29,3,3,3,3,0
1990-01-30,3,3,3,3,0
1990-01-31,0,3,3,3,3600
1990-02-01,3,3,3,3,0
1990-02-02,0,3.111111,3.111111,3.111111,36000
1990-02-05,3.111111,3.111111,3.111111,3.111111,0
1990-02-06,3.111111,3.111111,3.111111,3.111111,0
1990-02-07,3.111111,3.111111,3.111111,3.111111,0
1990-02-08,0,3,3,3,1800
1990-02-09,3,3,3,3,0
1990-02-12,3,3,3,3,0
1990-02-13,3,3,3,3,0
1990-02-14,3,3,3,3,0
1990-02-15,3,3,3,3,0
1990-02-16,3,3,3,3,0
1990-02-20,3,3,3,3,0
1990-02-21,0,3.083333,2.944444,3.083333,630000
1990-02-22,3.083333,3.083333,3.083333,3.083333,0
1990-02-23,3.083333,3.083333,3.083333,3.083333,0
1990-02-26,3.083333,3.083333,3.083333,3.083333,0
1990-02-27,3.083333,3.083333,3.083333,3.083333,0
1990-02-28,3.083333,3.083333,3.083333,3.083333,0
1990-03-01,0,3.083333,3.083333,3.083333,1800
1990-03-02,3.083333,3.083333,3.083333,3.083333,0
1990-03-05,3.083333,3.083333,3.083333,3.083333,0
1990-03-06,0,2.944444,2.944444,2.944444,5400
1990-03-07,0,3.055556,3.055556,3.055556,7200
1990-03-08,3.055556,3.055556,3.055556,3.055556,0
1990-03-09,0,3.055556,3.055556,3.055556,9000
1990-03-12,0,3.166667,2.944444,2.944444,19800
1990-03-13,0,3.166667,3.166667,3.166667,3600
1990-03-14,0,3.166667,2.972222,2.972222,19800
1990-03-15,2.972222,2.972222,2.972222,2.972222,0
1990-03-16,2.972222,2.972222,2.972222,2.972222,0
1990-03-19,2.972222,2.972222,2.972222,2.972222,0
1990-03-20,2.972222,2.972222,2.972222,2.972222,0
1990-03-21,2.972222,2.972222,2.972222,2.972222,0
1990-03-22,2.972222,2.972222,2.972222,2.972222,0
1990-03-23,0,2.972222,2.972222,2.972222,5400
1990-03-26,3.194444,3.194444,3.194444,3.194444,3600
1990-03-27,3.055556,3.055556,3.055556,3.055556,7200
1990-03-28,3.194444,3.222222,3.194444,3.222222,7200
1990-03-29,3.166667,3.166667,3.166667,3.166667,27000
1990-03-30,3.111111,3.111111,3.111111,3.111111,45000
1990-04-02,3.111111,3.111111,3.111111,3.111111,0
1990-04-03,3.111111,3.111111,3.111111,3.111111,0
1990-04-04,3.222222,3.222222,3.222222,3.222222,5400
1990-04-05,3.222222,3.222222,3.222222,3.222222,0
1990-04-06,3,3,3,3,12600
1990-04-09,3,3,3,3,1800
1990-04-10,3,3,3,3,0
1990-04-11,3,3,3,3,0
1990-04-12,3,3,3,3,0
1990-04-16,3,3,3,3,0
1990-04-17,3,3,3,3,0
1990-04-18,3,3,3,3,0
1990-04-19,3,3,3,3,0
1990-04-20,3,3,3,3,0
1990-04-23,3.083333,3.083333,3.083333,3.083333,1800
1990-04-24,3.277778,3.277778,3.277778,3.277778,1800
1990-04-25,3.277778,3.277778,3.277778,3.277778,0
1990-04-26,3.277778,3.277778,3.277778,3.277778,0
1990-04-27,3.277778,3.277778,3.277778,3.277778,0
1990-04-30,3.277778,3.277778,3.277778,3.277778,0
1990-05-01,3.277778,3.277778,3.277778,3.277778,0
1990-05-02,3.277778,3.277778,3.277778,3.277778,0
1990-05-03,3.277778,3.277778,3.277778,3.277778,0
1990-05-04,3.277778,3.277778,3.277778,3.277778,0
1990-05-07,3.333333,3.333333,3.166667,3.333333,41400
1990-05-08,3.333333,3.333333,3.333333,3.333333,0
1990-05-09,3.333333,3.333333,3.333333,3.333333,1800
1990-05-10,3.333333,3.333333,3.333333,3.333333,19800
1990-05-11,3.333333,3.333333,3.333333,3.333333,0
1990-05-14,3.333333,3.333333,3.333333,3.333333,0
1990-05-15,3.333333,3.333333,3.333333,3.333333,0
1990-05-16,3.333333,3.333333,3.333333,3.333333,9000
1990-05-17,3.166667,3.333333,3.166667,3.166667,7200
1990-05-18,3.25,3.25,3.25,3.25,5400
1990-05-21,3.25,3.25,3.25,3.25,0
1990-05-22,3.222222,3.222222,3.222222,3.222222,1800
1990-05-23,3.222222,3.222222,3.222222,3.222222,0
1990-05-24,3.222222,3.222222,3.222222,3.222222,0
1990-05-25,3.222222,3.222222,3.222222,3.222222,0
1990-05-29,3.333333,3.333333,3.333333,3.333333,1800
1990-05-30,3.333333,3.333333,3.166667,3.333333,115200
1990-05-31,3.166667,3.166667,3.166667,3.166667,1800
1990-06-01,3.166667,3.166667,3.166667,3.166667,0
1990-06-04,3.166667,3.166667,3.166667,3.166667,0
1990-06-05,3.333333,3.333333,3.333333,3.333333,1800
1990-06-06,3.333333,3.333333,3.333333,3.333333,0
1990-06-07,3.222222,3.222222,3.222222,3.222222,5400
1990-06-08,3.222222,3.222222,3.222222,3.222222,0
1990-06-11,3.222222,3.222222,3.222222,3.222222,7200
1990-06-12,3.333333,3.444444,3.222222,3.25,23400
1990-06-13,3.222222,3.222222,3.222222,3.222222,1800
1990-06-14,3.222222,3.222222,3.222222,3.222222,0
1990-06-15,3.222222,3.222222,3.222222,3.222222,10800
1990-06-18,3.222222,3.222222,3.222222,3.222222,0
1990-06-19,3.222222,3.222222,3.222222,3.222222,0
1990-06-20,3.222222,3.222222,3.222222,3.222222,0
1990-06-21,3.444444,3.444444,3.444444,3.444444,1800
1990-06-22,3.444444,3.444444,3.444444,3.444444,0
1990-06-25,3.444444,3.444444,3.444444,3.444444,0
1990-06-26,3.333333,3.416667,3.333333,3.416667,28800
1990-06-27,3.222222,3.222222,3.222222,3.222222,5400
1990-06-28,3.222222,3.222222,3.222222,3.222222,0
1990-06-29,3.222222,3.222222,3.222222,3.222222,0
1990-07-02,3.222222,3.222222,3.222222,3.222222,0
1990-07-03,3.333333,3.444444,3.333333,3.444444,8100
1990-07-05,3.444444,3.444444,3.444444,3.444444,0
1990-07-06,3.444444,3.444444,3.444444,3.444444,0
1990-07-09,3.333333,3.375,3.333333,3.333333,17100
1990-07-10,3.333333,3.555556,3.333333,3.555556,28800
1990-07-11,3.555556,3.555556,3.555556,3.555556,0
1990-07-12,3.555556,3.555556,3.555556,3.555556,0
