date,open,high,low,close,volume
1993-04-28,14.5,14.555556,14.444444,14.444444,16650
1993-04-29,14.444444,14.555556,14.333333,14.444444,32175
1993-04-30,14.5,14.611111,14.222222,14.333333,52425
1993-05-03,14.277778,14.444444,14.222222,14.444444,96750
1993-05-04,14.5,14.722222,14.5,14.611111,29700
1993-05-05,14.555556,14.666667,14.5,14.555556,29700
1993-05-06,14.555556,14.666667,14.5,14.5,40950
1993-05-07,14.5,14.5,14.222222,14.222222,23625
1993-05-10,14.277778,14.333333,14.222222,14.333333,102150
1993-05-11,14.388889,14.388889,14.222222,14.277778,18450
1993-05-12,14.222222,14.555556,14.222222,14.388889,71775
1993-05-13,14.277778,14.333333,14.222222,14.222222,26100
1993-05-14,14.222222,14.611111,14.222222,14.611111,52650
1993-05-17,14.5,14.5,14.333333,14.388889,26100
1993-05-18,14.5,14.611111,14.333333,14.388889,115875
1993-05-19,14.333333,14.555556,14.277778,14.555556,80550
1993-05-20,14.444444,14.722222,14.444444,14.666667,86850
1993-05-21,14.666667,14.722222,14.277778,14.333333,39600
1993-05-24,14.444444,14.555556,14.444444,14.555556,46125
1993-05-25,14.555556,14.555556,14.444444,14.555556,18900
1993-05-26,14.611111,14.777778,14.5,14.722222,101475
1993-05-27,14.666667,14.888889,14.666667,14.666667,42300
1993-05-28,14.666667,14.666667,14.444444,14.611111,39150
1993-06-01,14.388889,14.5,14.277778,14.388889,36900
1993-06-02,14.333333,14.388889,14.333333,14.388889,28575
1993-06-03,14.388889,14.5,14.333333,14.333333,36000
1993-06-04,14.333333,14.5,14.277778,14.5,39825
1993-06-07,14.444444,14.5,14.388889,14.444444,17100
1993-06-08,14.444444,14.5,14.333333,14.444444,42300
1993-06-09,14.555556,14.611111,14.5,14.555556,19125
1993-06-10,14.555556,14.666667,14.555556,14.666667,11025
1993-06-11,14.666667,14.666667,14.444444,14.555556,22275
1993-06-14,14.555556,14.555556,14.388889,14.5,36675
1993-06-15,14.388889,14.5,14.333333,14.388889,23625
1993-06-16,14.5,14.611111,14.5,14.611111,126450
1993-06-17,14.611111,14.777778,14.555556,14.555556,57375
1993-06-18,14.388889,14.444444,14.277778,14.277778,44550
1993-06-21,14.277778,14.555556,14.277778,14.277778,34650
1993-06-22,14.333333,14.333333,13.944444,14.055556,102150
1993-06-23,14,14.055556,13.888889,14,78300
1993-06-24,13.944444,13.944444,13.777778,13.777778,165150
1993-06-25,13.888889,13.888889,13.777778,13.833333,17325
1993-06-28,13.888889,13.888889,13.722222,13.777778,161775
1993-06-29,13.722222,13.777778,13.666667,13.777778,73800
1993-06-30,13.777778,13.888889,13.722222,13.888889,139725
1993-07-01,13.888889,14,13.777778,13.888889,375075
1993-07-02,13.833333,13.833333,13.722222,13.722222,39150
1993-07-06,13.722222,13.722222,13.222222,13.277778,110700
1993-07-07,13.333333,13.5,13.277778,13.333333,31725
1993-07-08,13.277778,13.333333,13.222222,13.277778,54225
1993-07-09,13.333333,13.666667,13.277778,13.611111,20475
1993-07-12,13.666667,13.722222,13.555556,13.666667,125550
1993-07-13,13.611111,13.722222,13.611111,13.666667,18675
1993-07-14,13.666667,13.944444,13.666667,13.944444,31050
1993-07-15,13.833333,14.111111,13.833333,14.111111,27000
1993-07-16,14.111111,14.111111,13.944444,14,57600
1993-07-19,14,14.111111,13.888889,14.055556,20475
1993-07-20,14,14.111111,13.944444,14.111111,12150
1993-07-21,14,14.055556,14,14.055556,25650
1993-07-22,14.055556,14.055556,14,14.055556,31500
1993-07-23,14,14.166667,13.944444,14.166667,22725
1993-07-26,14.222222,14.222222,14.055556,14.111111,17100
1993-07-27,14,14.111111,14,14.111111,21375
1993-07-28,14.055556,14.388889,14.055556,14.333333,69975
1993-07-29,14.277778,14.444444,14.277778,14.444444,24750
1993-07-30,14.388889,14.666667,14.388889,14.611111,37575
1993-08-02,14.5,14.666667,14.5,14.666667,49950
1993-08-03,14.555556,14.611111,14.5,14.5,14400
1993-08-04,14.555556,14.555556,14.333333,14.5,31950
1993-08-05,14.5,14.5,14.222222,14.444444,55350
1993-08-06,14.333333,14.444444,14.333333,14.444444,10575
1993-08-09,14.333333,14.555556,14.333333,14.5,13725
1993-08-10,14.444444,14.611111,14.388889,14.611111,23400
1993-08-11,14.666667,14.777778,14.611111,14.722222,24975
1993-08-12,14.611111,14.722222,14.333333,14.333333,34425
1993-08-13,14.388889,14.555556,14.333333,14.333333,35325
1993-08-16,14.333333,14.555556,14.333333,14.388889,30150
1993-08-17,14.666667,14.777778,14.611111,14.666667,69975
1993-08-18,14.666667,14.777778,14.444444,14.555556,29250
1993-08-19,14.5,14.666667,14.5,14.611111,64575
1993-08-20,14.611111,14.611111,14.333333,14.333333,34425
1993-08-23,14.333333,14.555556,14.333333,14.555556,33075
1993-08-24,14.444444,14.555556,14.333333,14.444444,27900
1993-08-25,14.444444,15.055556,14.444444,15.055556,73800
1993-08-26,14.944444,14.944444,14.5,14.5,62325
1993-08-27,14.333333,14.444444,14.277778,14.444444,53325
1993-08-30,14.388889,14.444444,14.388889,14.388889,20700
1993-08-31,14.388889,14.444444,14.222222,14.444444,26550
1993-09-01,14.388889,14.555556,14.333333,14.444444,212175
1993-09-02,14.333333,14.5,14.333333,14.388889,77175
1993-09-03,14.333333,14.611111,14.277778,14.555556,33300
1993-09-07,14.444444,14.555556,14.388889,14.5,149175
1993-09-08,14.444444,14.5,14.277778,14.333333,60300
1993-09-09,14.333333,14.5,14.222222,14.388889,57150
1993-09-10,14.333333,14.611111,14.333333,14.555556,70425
1993-09-13,14.611111,14.666667,14.444444,14.666667,51750
1993-09-14,14.388889,14.555556,14.277778,14.555556,45450
1993-09-15,14.444444,14.666667,14.333333,14.5,37800
1993-09-16,14.444444,14.555556,14.333333,14.388889,23175
1993-09-17,14.111111,14.444444,14.111111,14.444444,117000
1993-09-20,14.555556,14.666667,14.388889,14.444444,240300
1993-09-21,14.333333,14.555556,14.333333,14.555556,49275
1993-09-22,14.555556,14.666667,14.5,14.666667,39600
1993-09-23,14.666667,14.722222,14.611111,14.611111,21600
1993-09-24,14.555556,14.611111,14.5,14.5,40050
1993-09-27,14.5,14.833333,14.5,14.777778,21150
1993-09-28,14.833333,14.888889,14.777778,14.888889,15075
1993-09-29,14.833333,15.166667,14.833333,15.166667,126450
1993-09-30,15.166667,15.277778,15.111111,15.222222,25875
1993-10-01,15.166667,15.444444,15.166667,15.444444,32400
1993-10-04,15.444444,15.944444,15.444444,15.888889,83925
1993-10-05,15.888889,15.888889,15.222222,15.333333,116325
1993-10-06,15.333333,15.333333,15.166667,15.166667,33975
1993-10-07,15.222222,15.222222,14.888889,14.888889,117675
1993-10-08,15,15.111111,14.777778,14.888889,119250
1993-10-11,15,15.222222,14.944444,15.055556,27675
1993-10-12,15,15,14.777778,14.777778,82800
1993-10-13,14.777778,14.833333,14.666667,14.777778,39150
1993-10-14,14.777778,14.888889,14.777778,14.888889,93150
1993-10-15,14.888889,15.055556,14.888889,15,49725
1993-10-18,15.111111,15.222222,15.055556,15.111111,47475
1993-10-19,15.055556,15.111111,15,15.055556,33525
1993-10-20,15,15.166667,15,15.055556,12600
1993-10-21,15.055556,15.166667,15,15.055556,27675
1993-10-22,15.055556,15.111111,15,15.055556,15075
1993-10-25,15.055556,15.277778,15.055556,15.277778,21600
1993-10-26,15.166667,15.277778,15.111111,15.166667,42300
1993-10-27,15.166667,15.277778,14.833333,15.277778,36900
1993-10-28,15.277778,15.333333,15.166667,15.222222,36900
1993-10-29,15.166667,15.222222,15.111111,15.111111,33075
1993-11-01,15.111111,15.333333,15.111111,15.277778,30150
1993-11-02,15.277778,15.277778,15.222222,15.222222,69975
1993-11-03,15.222222,15.277778,15.111111,15.166667,25425
1993-11-04,15.111111,15.222222,15,15.055556,46125
1993-11-05,15.111111,15.111111,15,15,27000
1993-11-08,15.055556,15.055556,15,15,13725
1993-11-09,15,15.111111,15,15.055556,32400
1993-11-10,15.055556,15.111111,15,15.111111,37575
1993-11-11,15.111111,15.222222,15.111111,15.166667,17775
1993-11-12,15.166667,15.166667,14.944444,14.944444,35775
1993-11-15,14.833333,14.888889,14.611111,14.833333,33300
1993-11-16,15.055556,15.055556,14.722222,14.777778,28800
1993-11-17,14.777778,14.777778,14.611111,14.722222,24300
1993-11-18,14.666667,14.666667,14.5,14.611111,37350
1993-11-19,14.611111,14.666667,14.555556,14.611111,25425
1993-11-22,14.722222,14.722222,14.611111,14.666667,40725
1993-11-23,14.611111,14.666667,14.555556,14.555556,32850
1993-11-24,14.611111,14.611111,14.5,14.5,33750
1993-11-26,14.5,14.611111,14.5,14.611111,6075
1993-11-29,14.555556,14.666667,14.5,14.555556,11925
1993-11-30,14.555556,14.888889,14.555556,14.666667,32625
1993-12-01,14.611111,14.666667,14.611111,14.611111,32400
1993-12-02,14.611111,14.833333,14.555556,14.833333,126900
1993-12-03,14.833333,15,14.833333,15,81225
1993-12-06,15,15.222222,15,15.222222,50175
1993-12-07,14.944444,15.5,14.944444,15.444444,51975
1993-12-08,15.277778,15.388889,15.222222,15.333333,42075
1993-12-09,15.222222,15.333333,15.166667,15.277778,16200
1993-12-10,15.166667,15.333333,15.166667,15.222222,30600
1993-12-13,15.166667,15.277778,15.166667,15.277778,10800
1993-12-14,15.222222,15.333333,15.222222,15.333333,28800
1993-12-15,15.333333,15.333333,15.111111,15.111111,58950
1993-12-16,15.111111,15.111111,14.666667,14.944444,60300
1993-12-17,15.055556,15.277778,15,15.277778,65250
1993-12-20,15.166667,15.388889,15.055556,15.055556,26100
1993-12-21,15.111111,15.222222,15.111111,15.222222,27675
1993-12-22,15.277778,15.333333,15.111111,15.277778,29700
1993-12-23,15.222222,15.277778,14.888889,15.111111,20250
1993-12-27,15.166667,15.166667,14.944444,15.111111,33975
1993-12-28,15.111111,15.444444,15.111111,15.444444,33300
1993-12-29,15.555556,15.777778,15.555556,15.777778,53550
1993-12-30,15.666667,15.722222,15.555556,15.611111,15075
1993-12-31,15.555556,15.666667,15.388889,15.388889,42750
1994-01-03,15.333333,15.611111,15.333333,15.388889,44775
1994-01-04,15.333333,15.333333,15.166667,15.277778,27450
1994-01-05,15.166667,15.277778,15.055556,15.277778,20925
1994-01-06,15.166667,15.333333,15,15.222222,44325
1994-01-07,15.222222,15.666667,15.222222,15.555556,31500
1994-01-10,15.666667,16,15.666667,16,48375
1994-01-11,15.944444,16,15.666667,15.722222,52200
1994-01-12,15.777778,15.888889,15.611111,15.777778,75825
1994-01-13,15.666667,15.666667,15.333333,15.388889,41400
1994-01-14,15.388889,15.388889,14.888889,15,76050
1994-01-17,14.888889,15.055556,14.888889,14.944444,22500
1994-01-18,14.833333,15.166667,14.777778,15.111111,48150
1994-01-19,15.055556,15.055556,14.888889,15.055556,27450
1994-01-20,15,15.055556,14.944444,15.055556,10125
1994-01-21,15.055556,15.166667,15.055556,15.111111,49950
1994-01-24,15.111111,15.5,15.055556,15.444444,57600
1994-01-25,15.388889,15.611111,15.388889,15.555556,47475
1994-01-26,15.444444,15.611111,15.388889,15.5,72450
1994-01-27,15.388889,15.5,15.111111,15.333333,111825
1994-01-28,15.388889,15.555556,15.333333,15.388889,22725
1994-01-31,15.444444,15.722222,15.388889,15.611111,31725
1994-02-01,15.555556,15.611111,15.5,15.555556,71775
1994-02-02,15.5,15.833333,15.444444,15.611111,162900
1994-02-03,15.555556,15.666667,15.444444,15.611111,44100
1994-02-04,15.555556,15.666667,15.333333,15.388889,68175
1994-02-07,15.277778,15.555556,15.222222,15.444444,40725
1994-02-08,15.444444,15.611111,15.444444,15.555556,60750
1994-02-09,15.611111,15.666667,15.5,15.666667,11250
1994-02-10,15.555556,15.666667,15.444444,15.5,26100
1994-02-11,15.277778,15.388889,15.277778,15.388889,47700
1994-02-14,15.333333,15.388889,15.166667,15.277778,36900
1994-02-15,15.222222,15.5,15.222222,15.444444,28125
1994-02-16,15.5,15.666667,15.444444,15.555556,130275
1994-02-17,15.5,15.555556,15.444444,15.444444,33975
1994-02-18,15.444444,15.555556,15.444444,15.444444,25200
1994-02-22,15.444444,15.444444,15.333333,15.333333,39825
1994-02-23,15.444444,15.555556,15.388889,15.555556,30825
1994-02-24,15.5,15.555556,15.388889,15.444444,27000
1994-02-25,15.444444,15.722222,15.444444,15.555556,150750
1994-02-28,15.555556,15.722222,15.388889,15.611111,59625
1994-03-01,15.611111,15.722222,15.555556,15.611111,66825
1994-03-02,15.555556,15.611111,15.444444,15.444444,164925
1994-03-03,15.444444,15.666667,15.444444,15.555556,50625
1994-03-04,15.444444,15.666667,15.444444,15.611111,85500
1994-03-07,15.611111,16.055555,15.555556,16,150975
1994-03-08,15.777778,16.111111,15.777778,16,262800
1994-03-09,16.055555,16.166668,15.888889,15.944444,76500
1994-03-10,15.944444,16.055555,15.888889,16.055555,42975
1994-03-11,16.055555,16.111111,15.888889,16.111111,96075
1994-03-14,16.166668,16.555555,16.166668,16.277779,332550
1994-03-15,16.277779,16.388889,16.277779,16.333332,208575
1994-03-16,16.277779,16.444445,16.222221,16.222221,358425
1994-03-17,16.277779,16.722221,16.277779,16.666668,124200
1994-03-18,16.722221,16.777779,16.666668,16.722221,346725
1994-03-21,16.666668,16.722221,16.666668,16.722221,102600
1994-03-22,16.666668,16.833332,16.666668,16.777779,41400
1994-03-23,16.777779,16.777779,16.555555,16.666668,69750
1994-03-24,16.611111,16.777779,16.611111,16.722221,46800
1994-03-25,16.722221,16.777779,16.666668,16.666668,25425
1994-03-28,16.722221,16.722221,16.555555,16.666668,26550
1994-03-29,16.611111,16.722221,16.388889,16.388889,28800
1994-03-30,16.333332,16.333332,15.944444,16.055555,116550
1994-03-31,15.944444,16.277779,15.833333,16.277779,164925
1994-04-04,16.333332,16.444445,16.055555,16.444445,231525
1994-04-05,16.5,16.611111,16.444445,16.5,65475
1994-04-06,16.5,16.555555,16.333332,16.333332,104850
1994-04-07,16.388889,16.5,16.166668,16.5,39600
1994-04-08,16.444445,16.444445,16.333332,16.388889,45225
1994-04-11,16.388889,16.611111,16.388889,16.555555,22500
1994-04-12,16.555555,17,16.555555,16.888889,106425
1994-04-13,16.888889,17.166668,16.888889,17.055555,145800
1994-04-14,17.055555,17.166668,17,17.055555,176175
1994-04-15,17.111111,17.277779,17.055555,17.111111,76050
1994-04-18,17.166668,17.166668,16.666668,16.666668,130950
1994-04-19,16.777779,16.944445,16.777779,16.833332,83925
1994-04-20,16.888889,16.888889,16.666668,16.722221,29700
1994-04-21,16.722221,16.833332,16.666668,16.666668,37800
1994-04-22,16.666668,16.722221,16.611111,16.611111,35550
1994-04-25,16.555555,16.722221,16.555555,16.722221,141525
1994-04-26,16.722221,16.888889,16.666668,16.777779,304650
1994-04-28,16.777779,16.833332,16.722221,16.722221,66600
1994-04-29,16.722221,16.777779,16.722221,16.722221,70425
1994-05-02,16.777779,16.833332,16.666668,16.833332,24525
1994-05-03,16.777779,17,16.777779,16.888889,75375
1994-05-04,16.888889,16.888889,16.777779,16.833332,119250
1994-05-05,16.777779,17.111111,16.777779,17.111111,244800
1994-05-06,17,17.111111,16.944445,17.111111,146025
1994-05-09,17,17.055555,16.888889,16.888889,38925
1994-05-10,16.888889,17.111111,16.888889,16.944445,90225
1994-05-11,16.888889,16.944445,16.888889,16.888889,30600
1994-05-12,16.888889,16.944445,16.888889,16.888889,16425
1994-05-13,16.888889,17.055555,16.833332,16.888889,59625
1994-05-16,16.944445,17.111111,16.944445,17.111111,84150
1994-05-17,17.111111,17.222221,17.055555,17.111111,79200
1994-05-18,17.055555,17.111111,16.777779,16.777779,52875
1994-05-19,16.777779,16.777779,16.444445,16.5,109350
1994-05-20,16.555555,16.555555,16.388889,16.444445,27450
1994-05-23,16.388889,16.666668,16.333332,16.666668,83250
1994-05-24,16.666668,16.944445,16.666668,16.944445,58725
1994-05-25,16.888889,16.944445,16.777779,16.777779,41400
1994-05-26,16.777779,16.944445,16.666668,16.888889,180675
1994-05-27,16.777779,17.055555,16.722221,17,93150
1994-05-31,16.722221,16.944445,16.722221,16.833332,14850
1994-06-01,16.777779,16.888889,16.722221,16.888889,40050
1994-06-02,17,17,16.888889,16.944445,75600
1994-06-03,16.944445,17.055555,16.833332,16.833332,22500
1994-06-06,16.833332,16.888889,16.666668,16.666668,54450
1994-06-07,16.666668,16.777779,16.611111,16.777779,47475
1994-06-08,16.777779,16.888889,16.722221,16.888889,29475
1994-06-09,16.888889,16.888889,16.833332,16.888889,23175
1994-06-10,16.833332,16.888889,16.833332,16.833332,11025
1994-06-13,16.833332,16.833332,16.777779,16.777779,10800
1994-06-14,16.777779,16.833332,16.777779,16.833332,26100
1994-06-15,16.833332,16.833332,16.722221,16.722221,44325
1994-06-16,16.777779,16.833332,16.722221,16.833332,35100
1994-06-17,16.888889,16.888889,16.777779,16.777779,85275
1994-06-20,16.777779,17.055555,16.777779,17,40275
1994-06-21,16.888889,16.944445,16.888889,16.888889,36225
1994-06-22,16.888889,16.944445,16.833332,16.888889,27675
1994-06-23,16.888889,17,16.888889,16.944445,24525
1994-06-24,16.944445,16.944445,16.722221,16.833332,26550
1994-06-27,16.833332,16.944445,16.777779,16.833332,50400
1994-06-28,16.833332,16.833332,16.666668,16.722221,24975
1994-06-29,16.777779,16.833332,16.722221,16.777779,45900
1994-06-30,16.833332,16.888889,16.722221,16.722221,77625
1994-07-01,16.777779,16.833332,16.666668,16.777779,41175
1994-07-05,16.722221,16.722221,16.444445,16.444445,91350
1994-07-06,16.444445,16.444445,16.277779,16.444445,61875
1994-07-07,16.5,16.555555,16.166668,16.222221,74025
1994-07-08,16.222221,16.222221,15.777778,15.833333,139725
1994-07-11,15.833333,15.888889,15.666667,15.777778,218250
1994-07-12,15.722222,15.777778,15.666667,15.666667,40275
1994-07-13,15.722222,15.722222,15.666667,15.666667,25425
1994-07-14,15.666667,15.722222,15.555556,15.555556,58725
1994-07-15,15.555556,15.555556,15.222222,15.333333,80100
1994-07-18,15.333333,15.333333,15,15.055556,135900
1994-07-19,15.055556,15.055556,14.833333,15,232425
1994-07-20,15.055556,15.666667,15,15.555556,60750
1994-07-21,15.555556,15.944444,15.555556,15.722222,50850
1994-07-22,15.888889,15.888889,15.722222,15.833333,66375
1994-07-25,15.777778,15.888889,15.777778,15.833333,22050
1994-07-26,15.722222,15.777778,15.444444,15.444444,33750
1994-07-27,15.333333,15.388889,15.166667,15.333333,48600
1994-07-28,15.333333,15.666667,15.333333,15.666667,26550
1994-07-29,15.666667,15.833333,15.666667,15.777778,34200
1994-08-01,15.666667,15.944444,15.666667,15.944444,18900
1994-08-02,15.888889,15.944444,15.833333,15.833333,16875
1994-08-03,15.722222,16.055555,15.722222,16.055555,33750
1994-08-04,15.944444,16.222221,15.833333,15.833333,50625
1994-08-05,15.777778,15.888889,15.5,15.833333,65700
1994-08-08,15.944444,16.277779,15.944444,16.277779,40950
1994-08-09,16.277779,16.277779,16.166668,16.222221,46125
1994-08-10,16.222221,16.388889,16.166668,16.388889,22050
1994-08-11,16.333332,16.444445,16.333332,16.444445,28350
1994-08-12,16.388889,16.555555,16.333332,16.5,29025
1994-08-15,16.5,16.555555,16.388889,16.5,78975
1994-08-16,16.388889,16.5,16.388889,16.444445,35775
1994-08-17,16.388889,16.388889,16.277779,16.333332,18450
1994-08-18,16.277779,16.277779,16.111111,16.111111,34425
1994-08-19,16.111111,16.166668,16.111111,16.111111,14625
1994-08-22,16.111111,16.111111,15.944444,16,24075
1994-08-23,16,16.111111,15.944444,16,32175
1994-08-24,16,16.055555,15.888889,15.888889,46800
1994-08-25,15.944444,16.611111,15.888889,16.611111,104850
1994-08-26,16.611111,16.833332,16.611111,16.833332,64125
1994-08-29,16.833332,16.944445,16.722221,16.722221,46575
1994-08-30,16.722221,16.722221,16.666668,16.722221,18000
1994-08-31,16.666668,16.722221,16.5,16.555555,34650
1994-09-01,16.555555,16.777779,16.444445,16.777779,22725
1994-09-02,16.5,16.555555,16.444445,16.5,29250
1994-09-06,16.5,16.555555,16.444445,16.444445,29475
1994-09-07,16.444445,16.5,16.388889,16.444445,20025
