date,open,high,low,close,volume
1990-04-19,1.070313,1.070313,1.041016,1.046875,23443200
1990-04-20,1.046875,1.0625,1.019531,1.042969,21043200
1990-04-23,1.042969,1.046875,1.023438,1.027344,19488000
1990-04-24,1.027344,1.046875,1.023438,1.041016,11801600
1990-04-25,1.042969,1.082031,1.042969,1.078125,22777600
1990-04-26,1.078125,1.085938,1.054688,1.072266,15814400
1990-04-27,1.072266,1.078125,1.054688,1.058594,9363200
1990-04-30,1.058594,1.074219,1.046875,1.074219,24044800
1990-05-01,1.074219,1.09375,1.074219,1.085938,31552000
1990-05-02,1.091797,1.113281,1.091797,1.113281,33088000
1990-05-03,1.113281,1.136719,1.109375,1.121094,24646400
1990-05-04,1.121094,1.128906,1.109375,1.121094,14195200
1990-05-07,1.121094,1.128906,1.117188,1.121094,11347200
1990-05-08,1.121094,1.128906,1.113281,1.121094,8620800
1990-05-09,1.121094,1.121094,1.101563,1.113281,24518400
1990-05-10,1.113281,1.121094,1.09375,1.105469,14937600
1990-05-11,1.105469,1.109375,1.082031,1.099609,32288000
1990-05-14,1.099609,1.136719,1.097656,1.121094,32787200
1990-05-15,1.121094,1.179688,1.117188,1.175781,38368000
1990-05-16,1.175781,1.216797,1.167969,1.208984,36544000
1990-05-17,1.208984,1.230469,1.1875,1.189453,36076800
1990-05-18,1.189453,1.199219,1.173828,1.1875,25414400
1990-05-21,1.1875,1.199219,1.179688,1.191406,30694400
1990-05-22,1.191406,1.195313,1.171875,1.183594,27468800
1990-05-23,1.183594,1.234375,1.179688,1.226563,47603200
1990-05-24,1.230469,1.277344,1.230469,1.271484,48832000
1990-05-25,1.271484,1.285156,1.230469,1.25,44793600
1990-05-29,1.25,1.28125,1.242188,1.277344,29689600
1990-05-30,1.277344,1.296875,1.234375,1.25,44428800
1990-05-31,1.25,1.253906,1.21875,1.226563,25164800
1990-06-01,1.226563,1.253906,1.140625,1.216797,72313600
1990-06-04,1.216797,1.238281,1.203125,1.21875,38720000
1990-06-05,1.21875,1.234375,1.214844,1.226563,15628800
1990-06-06,1.226563,1.226563,1.203125,1.21875,18976000
1990-06-07,1.21875,1.238281,1.207031,1.230469,12556800
1990-06-08,1.230469,1.234375,1.199219,1.205078,17446400
1990-06-11,1.205078,1.207031,1.164063,1.179688,28972800
1990-06-12,1.203125,1.228516,1.203125,1.228516,19788800
1990-06-13,1.234375,1.261719,1.234375,1.257813,44115200
1990-06-14,1.257813,1.257813,1.238281,1.246094,13075200
1990-06-15,1.238281,1.238281,1.224609,1.230469,19827200
1990-06-18,1.222656,1.222656,1.175781,1.1875,25081600
1990-06-19,1.1875,1.195313,1.164063,1.171875,33856000
1990-06-20,1.199219,1.226563,1.199219,1.212891,30617600
1990-06-21,1.212891,1.214844,1.179688,1.199219,26924800
1990-06-22,1.199219,1.210938,1.15625,1.164063,29587200
1990-06-25,1.164063,1.179688,1.152344,1.160156,32121600
1990-06-26,1.160156,1.179688,1.103516,1.126953,58630400
1990-06-27,1.126953,1.160156,1.125,1.144531,43078400
1990-06-28,1.175781,1.212891,1.175781,1.210938,82752000
1990-06-29,1.210938,1.21875,1.1875,1.199219,18003200
1990-07-02,1.199219,1.214844,1.195313,1.214844,20249600
1990-07-03,1.214844,1.242188,1.207031,1.214844,35500800
1990-07-05,1.214844,1.21875,1.199219,1.21875,20153600
1990-07-06,1.21875,1.261719,1.210938,1.25,44416000
1990-07-09,1.25,1.367188,1.210938,1.363281,100556800
1990-07-10,1.363281,1.417969,1.34375,1.363281,120480000
1990-07-11,1.367188,1.40625,1.367188,1.392578,35942400
1990-07-12,1.392578,1.449219,1.359375,1.435547,68716800
1990-07-13,1.435547,1.457031,1.421875,1.433594,36057600
1990-07-16,1.433594,1.498047,1.429688,1.46875,44844800
1990-07-17,1.46875,1.472656,1.394531,1.394531,42995200
1990-07-18,1.398438,1.449219,1.398438,1.410156,32774400
1990-07-19,1.410156,1.429688,1.378906,1.425781,37811200
1990-07-20,1.425781,1.441406,1.398438,1.400391,34163200
1990-07-23,1.400391,1.421875,1.320313,1.412109,50963200
1990-07-24,1.412109,1.429688,1.347656,1.378906,36812800
1990-07-25,1.378906,1.394531,1.332031,1.375,36780800
1990-07-26,1.375,1.382813,1.351563,1.363281,20339200
1990-07-27,1.359375,1.359375,1.34375,1.345703,11123200
1990-07-30,1.345703,1.359375,1.328125,1.351563,27968000
1990-07-31,1.351563,1.355469,1.324219,1.34375,32044800
1990-08-01,1.34375,1.365234,1.316406,1.335938,41420800
1990-08-02,1.335938,1.339844,1.304688,1.324219,25484800
1990-08-03,1.316406,1.316406,1.207031,1.257813,90028800
1990-08-06,1.21875,1.21875,1.125,1.136719,70681600
1990-08-07,1.140625,1.1875,1.140625,1.169922,48518400
1990-08-08,1.169922,1.203125,1.164063,1.179688,79763200
1990-08-09,1.179688,1.210938,1.175781,1.203125,40166400
1990-08-10,1.203125,1.203125,1.140625,1.160156,40972800
1990-08-13,1.160156,1.183594,1.113281,1.183594,34796800
1990-08-14,1.183594,1.214844,1.175781,1.199219,24582400
1990-08-15,1.199219,1.230469,1.191406,1.216797,30342400
1990-08-16,1.216797,1.226563,1.195313,1.203125,35302400
1990-08-17,1.1875,1.1875,1.144531,1.179688,51020800
1990-08-20,1.179688,1.1875,1.144531,1.144531,40646400
1990-08-21,1.128906,1.128906,1.019531,1.052734,105702400
1990-08-22,1.052734,1.070313,0.96875,0.96875,86348800
1990-08-23,0.96875,0.96875,0.917969,0.9375,67539200
1990-08-24,0.945313,0.976563,0.945313,0.96875,46803200
1990-08-27,0.996094,1.066406,0.996094,1.0625,47718400
1990-08-28,1.0625,1.066406,1.035156,1.058594,33414400
1990-08-29,1.054688,1.054688,1.007813,1.015625,41593600
1990-08-30,1.015625,1.027344,0.992188,1,29190400
1990-08-31,1,1.03125,0.984375,1.023438,23155200
1990-09-04,1.023438,1.078125,1.007813,1.072266,37132800
1990-09-05,1.078125,1.121094,1.078125,1.105469,32364800
1990-09-06,1.097656,1.097656,1.046875,1.0625,38009600
1990-09-07,1.0625,1.078125,1.027344,1.066406,39398400
1990-09-10,1.066406,1.109375,1.046875,1.054688,30387200
1990-09-11,1.054688,1.109375,1.050781,1.109375,46860800
1990-09-12,1.117188,1.144531,1.117188,1.140625,35852800
1990-09-13,1.140625,1.164063,1.128906,1.134766,50931200
1990-09-14,1.134766,1.179688,1.109375,1.171875,49798400
1990-09-17,1.171875,1.1875,1.09375,1.125,92172800
1990-09-18,1.125,1.125,1.082031,1.109375,46598400
1990-09-19,1.109375,1.132813,1.089844,1.091797,29094400
1990-09-20,1.089844,1.089844,1.042969,1.054688,41625600
1990-09-21,1.054688,1.074219,1.019531,1.046875,37209600
1990-09-24,1.042969,1.042969,1,1.023438,27411200
1990-09-25,1.023438,1.042969,1.007813,1.037109,36915200
1990-09-26,1.037109,1.039063,0.992188,1.007813,36044800
1990-09-27,1.007813,1.015625,0.929688,0.949219,72166400
1990-09-28,0.949219,0.988281,0.902344,0.976563,49830400
1990-10-01,0.988281,1.039063,0.988281,1.039063,39584000
1990-10-02,1.039063,1.060547,1.007813,1.015625,37344000
1990-10-03,1.007813,1.007813,0.941406,0.953125,52646400
1990-10-04,0.953125,0.988281,0.925781,0.982422,33977600
1990-10-05,0.980469,0.980469,0.9375,0.96875,61996800
1990-10-08,0.96875,0.992188,0.945313,0.945313,20908800
1990-10-09,0.945313,0.945313,0.859375,0.875,31350400
1990-10-10,0.875,0.9375,0.851563,0.90625,36422400
1990-10-11,0.90625,0.921875,0.859375,0.875,42633600
1990-10-12,0.875,0.941406,0.859375,0.9375,36201600
1990-10-15,0.9375,0.96875,0.890625,0.898438,29603200
1990-10-16,0.898438,0.921875,0.871094,0.875,17696000
1990-10-17,0.875,0.875,0.8125,0.8125,33072000
1990-10-18,0.820313,0.875,0.820313,0.847656,35756800
1990-10-19,0.863281,0.898438,0.863281,0.898438,25849600
1990-10-22,0.898438,0.941406,0.882813,0.925781,21043200
1990-10-23,0.925781,0.941406,0.910156,0.921875,18403200
1990-10-24,0.921875,0.929688,0.894531,0.90625,10140800
1990-10-25,0.90625,0.921875,0.875,0.886719,11478400
1990-10-26,0.871094,0.871094,0.851563,0.859375,7836800
1990-10-29,0.859375,0.863281,0.828125,0.84375,12892800
1990-10-30,0.84375,0.84375,0.828125,0.84375,8259200
1990-10-31,0.851563,0.875,0.851563,0.859375,6137600
1990-11-01,0.859375,0.882813,0.851563,0.878906,8838400
1990-11-02,0.878906,0.902344,0.878906,0.902344,8934400
1990-11-05,0.902344,0.910156,0.878906,0.898438,9747200
1990-11-06,0.898438,0.914063,0.898438,0.90625,14704000
1990-11-07,0.90625,0.914063,0.898438,0.90625,32550400
1990-11-08,0.90625,0.941406,0.90625,0.929688,11536000
1990-11-09,0.929688,0.949219,0.914063,0.9375,9497600
1990-11-12,0.941406,0.992188,0.941406,0.992188,14857600
1990-11-13,1.007813,1.042969,1.007813,1.035156,22480000
1990-11-14,1.035156,1.089844,1.023438,1.074219,17299200
1990-11-15,1.074219,1.089844,1.058594,1.082031,15420800
1990-11-16,1.082031,1.097656,1.046875,1.070313,12252800
1990-11-19,1.070313,1.089844,1.066406,1.078125,8672000
1990-11-20,1.078125,1.085938,1.050781,1.054688,10499200
1990-11-21,1.054688,1.0625,1.023438,1.046875,10908800
1990-11-23,1.046875,1.070313,1.046875,1.054688,3321600
1990-11-26,1.054688,1.089844,1.03125,1.085938,8000000
1990-11-27,1.09375,1.125,1.09375,1.113281,10627200
1990-11-28,1.113281,1.140625,1.097656,1.101563,11200000
1990-11-29,1.101563,1.132813,1.089844,1.125,14864000
1990-11-30,1.125,1.132813,1.011719,1.066406,83744000
1990-12-03,1.078125,1.105469,1.078125,1.097656,22774400
1990-12-04,1.097656,1.121094,1.09375,1.117188,15449600
1990-12-05,1.117188,1.171875,1.113281,1.15625,17200000
1990-12-06,1.15625,1.1875,1.128906,1.140625,31971200
1990-12-07,1.140625,1.171875,1.125,1.160156,14108800
1990-12-10,1.160156,1.164063,1.140625,1.140625,9635200
1990-12-11,1.140625,1.148438,1.101563,1.117188,11475200
1990-12-12,1.144531,1.195313,1.144531,1.175781,32547200
1990-12-13,1.179688,1.210938,1.179688,1.179688,24921600
1990-12-14,1.179688,1.203125,1.164063,1.195313,13443200
1990-12-17,1.195313,1.203125,1.132813,1.152344,24134400
1990-12-18,1.152344,1.199219,1.152344,1.195313,21004800
1990-12-19,1.195313,1.230469,1.195313,1.226563,21254400
1990-12-20,1.226563,1.242188,1.203125,1.230469,17043200
1990-12-21,1.230469,1.257813,1.226563,1.253906,12598400
1990-12-24,1.253906,1.253906,1.242188,1.246094,3820800
1990-12-26,1.246094,1.257813,1.238281,1.253906,7033600
1990-12-27,1.253906,1.253906,1.226563,1.226563,8272000
1990-12-28,1.226563,1.234375,1.222656,1.226563,5027200
1990-12-31,1.226563,1.257813,1.210938,1.257813,6096000
1991-01-02,1.257813,1.265625,1.246094,1.25,11961600
1991-01-03,1.25,1.253906,1.1875,1.191406,11593600
1991-01-04,1.183594,1.183594,1.136719,1.167969,16348800
1991-01-07,1.15625,1.15625,1.132813,1.136719,9507200
1991-01-08,1.136719,1.148438,1.128906,1.144531,7577600
1991-01-09,1.144531,1.183594,1.128906,1.136719,12288000
1991-01-10,1.140625,1.171875,1.140625,1.171875,9891200
1991-01-11,1.171875,1.179688,1.132813,1.136719,5347200
1991-01-14,1.125,1.125,1.101563,1.109375,8281600
1991-01-15,1.109375,1.152344,1.105469,1.152344,10643200
1991-01-16,1.152344,1.222656,1.152344,1.195313,21116800
1991-01-17,1.230469,1.320313,1.230469,1.296875,36867200
1991-01-18,1.296875,1.351563,1.277344,1.34375,24278400
1991-01-21,1.34375,1.367188,1.324219,1.359375,14121600
1991-01-22,1.359375,1.402344,1.332031,1.335938,19504000
1991-01-23,1.335938,1.382813,1.328125,1.382813,16108800
1991-01-24,1.382813,1.410156,1.351563,1.355469,21667200
1991-01-25,1.355469,1.359375,1.328125,1.34375,8438400
1991-01-28,1.34375,1.359375,1.320313,1.351563,8400000
1991-01-29,1.351563,1.386719,1.34375,1.367188,12489600
1991-01-30,1.375,1.402344,1.375,1.402344,10422400
1991-01-31,1.402344,1.492188,1.402344,1.492188,15865600
1991-02-01,1.492188,1.515625,1.410156,1.4375,14323200
1991-02-04,1.4375,1.515625,1.417969,1.496094,14988800
1991-02-05,1.496094,1.507813,1.472656,1.488281,25020800
1991-02-06,1.488281,1.582031,1.472656,1.578125,18297600
1991-02-07,1.578125,1.683594,1.53125,1.5625,29667200
1991-02-08,1.558594,1.558594,1.519531,1.53125,12640000
1991-02-11,1.53125,1.578125,1.53125,1.570313,13296000
1991-02-12,1.570313,1.605469,1.546875,1.574219,12816000
1991-02-13,1.574219,1.589844,1.5625,1.589844,5843200
1991-02-14,1.589844,1.597656,1.414063,1.457031,57488000
1991-02-15,1.457031,1.476563,1.390625,1.402344,41075200
1991-02-19,1.402344,1.476563,1.359375,1.464844,24947200
1991-02-20,1.460938,1.460938,1.429688,1.429688,13590400
1991-02-21,1.429688,1.449219,1.417969,1.429688,12547200
1991-02-22,1.429688,1.507813,1.429688,1.492188,16304000
1991-02-25,1.5,1.535156,1.5,1.523438,12896000
1991-02-26,1.523438,1.539063,1.5,1.511719,8598400
1991-02-27,1.511719,1.542969,1.511719,1.535156,9360000
1991-02-28,1.535156,1.535156,1.5,1.5,7228800
1991-03-01,1.5,1.511719,1.460938,1.511719,6048000
1991-03-04,1.511719,1.558594,1.492188,1.550781,7507200
1991-03-05,1.550781,1.574219,1.539063,1.554688,11593600
1991-03-06,1.570313,1.585938,1.570313,1.574219,14188800
1991-03-07,1.574219,1.621094,1.570313,1.613281,7184000
1991-03-08,1.617188,1.703125,1.617188,1.648438,14217600
1991-03-11,1.648438,1.664063,1.625,1.632813,5155200
1991-03-12,1.632813,1.664063,1.613281,1.628906,8870400
1991-03-13,1.625,1.625,1.601563,1.613281,6179200
1991-03-14,1.613281,1.652344,1.613281,1.613281,8508800
1991-03-15,1.613281,1.621094,1.5625,1.5625,14643200
1991-03-18,1.558594,1.558594,1.46875,1.484375,46121600
1991-03-19,1.433594,1.433594,1.367188,1.429688,57094400
1991-03-20,1.429688,1.4375,1.410156,1.414063,18745600
1991-03-21,1.414063,1.425781,1.378906,1.378906,12281600
1991-03-22,1.378906,1.410156,1.375,1.40625,17369600
1991-03-25,1.40625,1.429688,1.402344,1.417969,11692800
1991-03-26,1.417969,1.429688,1.402344,1.421875,13369600
1991-03-27,1.421875,1.453125,1.417969,1.421875,10204800
1991-03-28,1.425781,1.445313,1.425781,1.441406,7177600
1991-04-01,1.441406,1.449219,1.414063,1.425781,6262400
1991-04-02,1.425781,1.441406,1.425781,1.433594,8140800
1991-04-03,1.417969,1.417969,1.34375,1.347656,38345600
1991-04-04,1.359375,1.402344,1.359375,1.378906,38761600
1991-04-05,1.382813,1.402344,1.382813,1.386719,12480000
1991-04-08,1.386719,1.394531,1.382813,1.394531,8614400
1991-04-09,1.394531,1.398438,1.332031,1.359375,16985600
1991-04-10,1.359375,1.375,1.335938,1.351563,8675200
1991-04-11,1.351563,1.402344,1.351563,1.390625,12208000
1991-04-12,1.390625,1.40625,1.367188,1.371094,11347200
1991-04-15,1.371094,1.390625,1.355469,1.359375,6227200
1991-04-16,1.359375,1.386719,1.347656,1.378906,13731200
1991-04-17,1.378906,1.445313,1.367188,1.4375,20982400
1991-04-18,1.4375,1.507813,1.4375,1.46875,18585600
1991-04-19,1.46875,1.46875,1.441406,1.464844,9452800
1991-04-22,1.464844,1.496094,1.429688,1.480469,18380800
1991-04-23,1.488281,1.527344,1.488281,1.519531,12915200
1991-04-24,1.527344,1.570313,1.527344,1.554688,21104000
1991-04-25,1.554688,1.554688,1.53125,1.535156,12358400
1991-04-26,1.53125,1.53125,1.480469,1.503906,10288000
1991-04-29,1.503906,1.53125,1.492188,1.492188,6528000
1991-04-30,1.492188,1.515625,1.476563,1.484375,13481600
1991-05-01,1.484375,1.511719,1.480469,1.507813,12851200
1991-05-02,1.511719,1.53125,1.511719,1.519531,7744000
1991-05-03,1.519531,1.535156,1.511719,1.523438,7564800
1991-05-06,1.523438,1.523438,1.503906,1.523438,5430400
1991-05-07,1.523438,1.542969,1.515625,1.515625,8003200
1991-05-08,1.515625,1.515625,1.429688,1.445313,37308800
1991-05-09,1.445313,1.476563,1.445313,1.457031,20675200
1991-05-10,1.457031,1.460938,1.394531,1.40625,23433600
1991-05-13,1.402344,1.402344,1.355469,1.363281,11593600
1991-05-14,1.363281,1.363281,1.328125,1.347656,20208000
1991-05-15,1.339844,1.339844,1.265625,1.28125,21558400
1991-05-16,1.28125,1.304688,1.28125,1.289063,23462400
1991-05-17,1.285156,1.285156,1.238281,1.242188,29977600
1991-05-20,1.242188,1.246094,1.195313,1.199219,42400000
1991-05-21,1.199219,1.253906,1.195313,1.21875,25884800
1991-05-22,1.21875,1.242188,1.191406,1.207031,21315200
1991-05-23,1.207031,1.234375,1.207031,1.230469,20508800
1991-05-24,1.230469,1.25,1.226563,1.25,10083200
1991-05-28,1.25,1.265625,1.230469,1.230469,15555200
1991-05-29,1.230469,1.234375,1.210938,1.214844,12358400
1991-05-30,1.214844,1.222656,1.195313,1.199219,18438400
1991-05-31,1.203125,1.25,1.203125,1.242188,31040000
1991-06-03,1.242188,1.277344,1.242188,1.257813,33267200
1991-06-04,1.257813,1.261719,1.230469,1.257813,22611200
1991-06-05,1.257813,1.304688,1.257813,1.300781,20153600
1991-06-06,1.300781,1.300781,1.277344,1.285156,7916800
1991-06-07,1.277344,1.277344,1.234375,1.238281,10784000
1991-06-10,1.230469,1.230469,1.207031,1.207031,12102400
1991-06-11,1.207031,1.214844,1.15625,1.171875,16297600
1991-06-12,1.171875,1.195313,1.148438,1.191406,15676800
1991-06-13,1.191406,1.207031,1.179688,1.207031,14521600
1991-06-14,1.210938,1.226563,1.210938,1.210938,12883200
1991-06-17,1.207031,1.207031,1.1875,1.195313,4982400
1991-06-18,1.195313,1.222656,1.195313,1.199219,10691200
1991-06-19,1.191406,1.191406,1.164063,1.171875,13017600
1991-06-20,1.171875,1.1875,1.164063,1.175781,12896000
1991-06-21,1.175781,1.1875,1.175781,1.183594,9750400
1991-06-24,1.183594,1.183594,1.175781,1.175781,5820800
1991-06-25,1.175781,1.1875,1.175781,1.179688,7673600
1991-06-26,1.179688,1.183594,1.160156,1.164063,10432000
1991-06-27,1.164063,1.167969,1.097656,1.121094,18774400
1991-06-28,1.121094,1.136719,1.117188,1.128906,9606400
1991-07-01,1.128906,1.144531,1.125,1.132813,8108800
1991-07-02,1.132813,1.148438,1.117188,1.121094,18524800
1991-07-03,1.121094,1.136719,1.109375,1.125,23462400
1991-07-05,1.125,1.144531,1.125,1.144531,5430400
1991-07-08,1.144531,1.214844,1.136719,1.214844,20636800
1991-07-09,1.230469,1.292969,1.230469,1.289063,21952000
1991-07-10,1.289063,1.363281,1.234375,1.328125,56496000
1991-07-11,1.328125,1.351563,1.300781,1.324219,19299200
1991-07-12,1.324219,1.359375,1.324219,1.355469,14531200
1991-07-15,1.355469,1.371094,1.351563,1.351563,10092800
1991-07-16,1.351563,1.359375,1.300781,1.3125,14985600
1991-07-17,1.3125,1.320313,1.304688,1.3125,6985600
1991-07-18,1.3125,1.355469,1.3125,1.347656,10723200
1991-07-19,1.347656,1.351563,1.335938,1.335938,9344000
1991-07-22,1.335938,1.359375,1.320313,1.351563,11680000
1991-07-23,1.351563,1.371094,1.328125,1.332031,5603200
1991-07-24,1.332031,1.34375,1.328125,1.332031,6608000
1991-07-25,1.332031,1.335938,1.296875,1.320313,4396800
1991-07-26,1.320313,1.339844,1.320313,1.335938,2217600
1991-07-29,1.335938,1.339844,1.320313,1.320313,9849600
1991-07-30,1.320313,1.320313,1.304688,1.304688,9120000
1991-07-31,1.304688,1.363281,1.304688,1.363281,15628800
1991-08-01,1.363281,1.40625,1.34375,1.402344,19712000
1991-08-02,1.402344,1.414063,1.367188,1.367188,6230400
1991-08-05,1.355469,1.355469,1.339844,1.339844,7081600
1991-08-06,1.339844,1.390625,1.320313,1.382813,16633600
1991-08-07,1.382813,1.398438,1.355469,1.363281,9414400
1991-08-08,1.367188,1.402344,1.367188,1.394531,12441600
1991-08-09,1.394531,1.394531,1.378906,1.382813,6758400
1991-08-12,1.382813,1.402344,1.367188,1.398438,7612800
1991-08-13,1.402344,1.460938,1.402344,1.433594,29312000
1991-08-14,1.445313,1.484375,1.445313,1.476563,29894400
1991-08-15,1.476563,1.515625,1.476563,1.503906,23014400
1991-08-16,1.503906,1.519531,1.433594,1.460938,18835200
1991-08-19,1.414063,1.414063,1.359375,1.40625,24022400
1991-08-20,1.40625,1.429688,1.390625,1.414063,12748800
1991-08-21,1.441406,1.507813,1.441406,1.507813,14966400
1991-08-22,1.507813,1.507813,1.492188,1.5,5744000
1991-08-23,1.5,1.539063,1.488281,1.523438,12112000
1991-08-26,1.523438,1.527344,1.492188,1.492188,7648000
1991-08-27,1.488281,1.488281,1.457031,1.480469,6947200
1991-08-28,1.480469,1.539063,1.472656,1.527344,8640000
1991-08-29,1.527344,1.535156,1.507813,1.523438,6726400
1991-08-30,1.53125,1.5625,1.53125,1.558594,10681600
1991-09-03,1.558594,1.601563,1.550781,1.554688,23110400
1991-09-04,1.554688,1.5625,1.515625,1.539063,7020800
1991-09-05,1.539063,1.546875,1.515625,1.523438,5939200
1991-09-06,1.523438,1.539063,1.507813,1.527344,13139200
1991-09-09,1.527344,1.535156,1.511719,1.519531,2611200
1991-09-10,1.519531,1.523438,1.484375,1.492188,4054400
1991-09-11,1.492188,1.5,1.480469,1.492188,5724800
1991-09-12,1.492188,1.507813,1.484375,1.503906,10809600
1991-09-13,1.503906,1.527344,1.492188,1.503906,8963200
1991-09-16,1.554688,1.605469,1.554688,1.597656,40179200
1991-09-17,1.597656,1.621094,1.585938,1.605469,16784000
1991-09-18,1.605469,1.609375,1.582031,1.601563,8633600
1991-09-19,1.601563,1.625,1.59375,1.609375,11030400
1991-09-20,1.609375,1.636719,1.601563,1.609375,20880000
1991-09-23,1.617188,1.636719,1.617188,1.632813,7465600
1991-09-24,1.632813,1.648438,1.601563,1.640625,9033600
1991-09-25,1.640625,1.703125,1.640625,1.703125,14384000
1991-09-26,1.703125,1.707031,1.667969,1.675781,9097600
1991-09-27,1.675781,1.695313,1.667969,1.675781,8009600
