date,open,high,low,close,volume
2000-07-14,1.020576,1.061728,0.987654,0.995885,1936406
2000-07-17,1.012346,1.028807,0.954733,0.962963,2060184
2000-07-18,0.954733,0.954733,0.888889,0.921811,2912203
2000-07-19,0.946502,1.020576,0.930041,1,2811966
2000-07-20,1,1.020576,0.946502,0.979424,1611394
2000-07-21,0.975309,0.995885,0.930041,0.954733,757856
2000-07-24,0.971193,0.979424,0.921811,0.925926,825441
2000-07-25,0.962963,0.971193,0.90535,0.946502,1330425
2000-07-26,0.946502,0.971193,0.880658,0.946502,924919
2000-07-27,0.921811,0.954733,0.897119,0.897119,721406
2000-07-28,0.919753,0.930041,0.872428,0.921811,1215000
2000-07-31,0.925926,0.987654,0.839506,0.979424,2273569
2000-08-01,0.987654,1.004115,0.942387,0.954733,1069200
2000-08-02,1.028807,1.028807,0.971193,1.004115,2606934
2000-08-03,1.004115,1.020576,0.888889,1.020576,2625919
2000-08-04,1.020576,1.032922,0.971193,1.020576,1974375
2000-08-07,1.028807,1.061728,1.020576,1.053498,1852116
2000-08-08,1.059671,1.123457,1.045267,1.123457,2725397
2000-08-09,1.121399,1.139918,1.102881,1.127572,1675181
2000-08-10,1.144033,1.226337,1.119342,1.218107,2351025
2000-08-11,1.209877,1.226337,1.152263,1.17284,2329003
2000-08-14,1.18107,1.251029,1.176955,1.185185,1982728
2000-08-15,1.195473,1.234568,1.111111,1.119342,823163
2000-08-16,1.119342,1.185185,1.057613,1.119342,2515050
2000-08-17,1.119342,1.185185,1.111111,1.152263,1306884
2000-08-18,1.191358,1.26749,1.168724,1.218107,2249269
2000-08-21,1.248971,1.27572,1.1893,1.251029,1320553
2000-08-22,1.26749,1.316872,1.251029,1.283951,2876513
2000-08-23,1.292181,1.415638,1.26749,1.415638,2861325
2000-08-24,1.423868,1.555556,1.415638,1.440329,7806375
2000-08-25,1.510288,1.596708,1.44856,1.596708,6460763
2000-08-28,1.613169,1.728395,1.596708,1.63786,5140969
2000-08-29,1.679012,1.679012,1.555556,1.572016,2428481
2000-08-30,1.580247,1.662551,1.547325,1.596708,1696444
2000-08-31,1.63786,1.63786,1.530864,1.621399,3275184
2000-09-01,1.625514,1.62963,1.547325,1.580247,1307644
2000-09-05,1.580247,1.580247,1.44856,1.465021,1766306
2000-09-06,1.452675,1.514403,1.44856,1.473251,1076794
2000-09-07,1.473251,1.604938,1.465021,1.580247,2099672
2000-09-08,1.576132,1.720165,1.555556,1.670782,7777519
2000-09-11,1.687243,1.794239,1.662551,1.744856,3818897
2000-09-12,1.736626,1.802469,1.736626,1.777778,2683631
2000-09-13,1.802469,1.8107,1.382716,1.604938,7495031
2000-09-14,1.613169,1.62963,1.514403,1.514403,1508119
2000-09-15,1.514403,1.522634,1.390947,1.432099,2761088
2000-09-18,1.423868,1.44856,1.349794,1.415638,1189941
2000-09-19,1.399177,1.539095,1.358025,1.497942,1338019
2000-09-20,1.530864,1.646091,1.514403,1.588477,877838
2000-09-21,1.572016,1.613169,1.563786,1.596708,1256006
2000-09-22,1.489712,1.596708,1.45679,1.588477,1229428
2000-09-25,1.547325,1.604938,1.514403,1.514403,780638
2000-09-26,1.514403,1.555556,1.45679,1.465021,1115522
2000-09-27,1.415638,1.44856,1.251029,1.283951,4793175
2000-09-28,1.288066,1.341564,1.234568,1.27572,1201331
2000-09-29,1.27572,1.27572,1.135802,1.135802,1512675
2000-10-02,1.234568,1.382716,1.152263,1.152263,3682969
2000-10-03,1.193416,1.201646,1.069959,1.111111,2414813
2000-10-04,1.117284,1.119342,0.979424,1.037037,1830853
2000-10-05,1.022634,1.111111,1.020576,1.057613,2524163
2000-10-06,1.072016,1.072016,0.987654,1.004115,1271953
2000-10-09,0.995885,1.020576,0.954733,0.962963,706219
2000-10-10,0.954733,1.037037,0.954733,0.979424,1120078
2000-10-11,0.983539,0.983539,0.921811,0.938272,907453
2000-10-12,0.979424,1.045267,0.938272,1.020576,1562034
2000-10-13,1.047325,1.168724,1.045267,1.168724,1330425
2000-10-16,1.166667,1.201646,1.037037,1.037037,676603
2000-10-17,1.08642,1.152263,0.995885,1.016461,948459
2000-10-18,1.063786,1.063786,0.946502,0.946502,844425
2000-10-19,1.020576,1.102881,0.938272,1.069959,1998675
2000-10-20,1.102881,1.176955,1.061728,1.135802,775322
2000-10-23,1.133745,1.133745,1.037037,1.119342,827719
2000-10-24,1.08642,1.185185,1.037037,1.045267,779878
2000-10-25,1.045267,1.119342,1.045267,1.049383,416897
2000-10-26,1.09465,1.127572,1.037037,1.115226,884672
2000-10-27,1.102881,1.135802,1.061728,1.111111,660656
2000-10-30,1.109053,1.111111,1.053498,1.053498,886950
2000-10-31,1.078189,1.255144,1.078189,1.255144,3144572
2000-11-01,1.316872,1.374486,1.185185,1.234568,3963938
2000-11-02,1.242798,1.242798,1.152263,1.152263,1099575
2000-11-03,1.185185,1.201646,1.119342,1.119342,440438
2000-11-06,1.119342,1.185185,1.069959,1.069959,744947
2000-11-07,1.088477,1.106996,1.037037,1.061728,1016044
2000-11-08,1.084362,1.119342,1.069959,1.08642,204272
2000-11-09,1.080247,1.08642,1.004115,1.053498,647747
2000-11-10,1.047325,1.069959,1.012346,1.012346,848981
2000-11-13,1.004115,1.020576,0.921811,1.020576,1644047
2000-11-14,1.053498,1.102881,1.045267,1.09465,464738
2000-11-15,1.082305,1.119342,1.082305,1.08642,637875
2000-11-16,1.080247,1.111111,1.045267,1.045267,975797
2000-11-17,1.09465,1.09465,1.012346,1.045267,442716
2000-11-20,1.020576,1.053498,1.012346,1.028807,734316
2000-11-21,1.05144,1.05144,0.987654,1.028807,489797
2000-11-22,0.981481,1.020576,0.930041,0.987654,673566
2000-11-24,1.004115,1.045267,0.971193,1.004115,214144
2000-11-27,0.981481,1.08642,0.979424,1.069959,1404844
2000-11-28,1.059671,1.069959,0.979424,1.020576,1152731
2000-11-29,0.987654,1.020576,0.946502,0.995885,765450
2000-11-30,0.965021,1.004115,0.930041,0.971193,1042622
2000-12-01,0.971193,0.971193,0.888889,0.921811,2746659
2000-12-04,0.989712,1.020576,0.962963,1.020576,1858191
2000-12-05,1.037037,1.08642,1.020576,1.053498,906694
2000-12-06,1.04321,1.102881,1.020576,1.020576,698625
2000-12-07,1.016461,1.069959,1.004115,1.069959,495872
2000-12-08,1.039095,1.119342,1.037037,1.111111,1174753
2000-12-11,1.106996,1.111111,1.078189,1.08642,581681
2000-12-12,1.08642,1.102881,1.078189,1.078189,590794
2000-12-13,1.119342,1.127572,1.08642,1.111111,1217278
2000-12-14,1.111111,1.111111,1.069959,1.078189,1664550
2000-12-15,1.078189,1.08642,1.078189,1.078189,2947134
2000-12-18,1.078189,1.09465,1.078189,1.078189,1163363
2000-12-19,1.080247,1.08642,1.069959,1.08642,1293975
2000-12-20,1.063786,1.078189,0.997942,1.012346,1454203
2000-12-21,1.012346,1.020576,0.971193,0.987654,1022878
2000-12-22,0.995885,1.020576,0.946502,0.995885,1502044
2000-12-26,0.962963,1.020576,0.950617,0.962963,469294
2000-12-27,0.954733,0.995885,0.946502,0.987654,634838
2000-12-28,0.995885,1.045267,0.975309,1.045267,1338019
2000-12-29,1.032922,1.111111,0.987654,1.004115,1833131
2001-01-02,1.012346,1.061728,1.012346,1.053498,522450
2001-01-03,1.030864,1.061728,1.00823,1.057613,989466
2001-01-04,1.053498,1.148148,1.045267,1.102881,1801238
2001-01-05,1.102881,1.119342,1.012346,1.061728,1079831
2001-01-08,1.053498,1.069959,1.020576,1.037037,478406
2001-01-09,1.055556,1.102881,1.049383,1.061728,1751119
2001-01-10,1.063786,1.102881,1.063786,1.102881,797344
2001-01-11,1.08642,1.193416,1.08642,1.185185,2292553
2001-01-12,1.199588,1.201646,1.148148,1.185185,1306125
2001-01-16,1.158436,1.366255,1.156379,1.325103,2375325
2001-01-17,1.388889,1.432099,1.349794,1.349794,2441391
2001-01-18,1.380658,1.415638,1.300412,1.333333,623447
2001-01-19,1.308642,1.345679,1.26749,1.283951,612056
2001-01-22,1.316872,1.366255,1.27572,1.358025,1237781
2001-01-23,1.349794,1.44856,1.325103,1.399177,2299388
2001-01-24,1.384774,1.44856,1.384774,1.432099,874041
2001-01-25,1.432099,1.432099,1.374486,1.415638,556622
2001-01-26,1.423868,1.44856,1.341564,1.382716,697866
2001-01-29,1.388889,1.415638,1.382716,1.399177,435122
2001-01-30,1.358025,1.399177,1.349794,1.390947,653822
2001-01-31,1.399177,1.44856,1.390947,1.432099,1099575
2001-02-01,1.438272,1.438272,1.349794,1.374486,406266
2001-02-02,1.358025,1.423868,1.349794,1.374486,531563
2001-02-05,1.384774,1.63786,1.341564,1.613169,6287625
2001-02-06,1.604938,1.695473,1.580247,1.679012,2433797
2001-02-07,1.685185,1.711934,1.588477,1.711934,1082109
2001-02-08,1.695473,1.777778,1.687243,1.777778,1262081
2001-02-09,1.777778,1.816872,1.744856,1.744856,3794597
2001-02-12,1.722222,1.769547,1.720165,1.769547,1128431
2001-02-13,1.77572,1.8107,1.761317,1.8107,741150
2001-02-14,1.8107,1.835391,1.786008,1.82716,1227909
2001-02-15,1.833333,1.909465,1.829218,1.876543,2872716
2001-02-16,1.878601,1.893004,1.8107,1.843621,1446609
2001-02-20,1.901235,1.901235,1.851852,1.876543,1416234
2001-02-21,1.86214,1.909465,1.860082,1.884774,1357003
2001-02-22,1.901235,1.958848,1.82716,1.901235,1201331
2001-02-23,1.915638,1.975309,1.876543,1.950617,1401047
2001-02-26,1.958848,1.975309,1.884774,1.950617,1429903
2001-02-27,1.925926,1.99177,1.909465,1.958848,919603
2001-02-28,1.950617,1.967078,1.522634,1.794239,5400675
2001-03-01,1.800412,1.81893,1.728395,1.769547,859613
2001-03-02,1.753086,1.876543,1.753086,1.82716,698625
2001-03-05,1.825103,1.843621,1.802469,1.82716,503466
2001-03-06,1.829218,1.860082,1.786008,1.8107,811013
2001-03-07,1.804527,1.8107,1.728395,1.765432,883913
2001-03-08,1.755144,1.777778,1.646091,1.777778,470053
2001-03-09,1.746914,1.792181,1.720165,1.720165,495872
2001-03-12,1.740741,1.777778,1.695473,1.720165,703941
2001-03-13,1.726337,1.843621,1.713992,1.8107,1077553
2001-03-14,1.82716,1.843621,1.761317,1.8107,1567350
2001-03-15,1.825103,1.860082,1.8107,1.843621,977316
2001-03-16,1.843621,1.868313,1.835391,1.843621,1277269
2001-03-19,1.837449,1.851852,1.802469,1.843621,1189941
2001-03-20,1.849794,1.860082,1.835391,1.835391,943144
2001-03-21,1.835391,1.843621,1.794239,1.82716,1281825
2001-03-22,1.820988,1.851852,1.703704,1.851852,1401806
2001-03-23,1.858025,1.860082,1.777778,1.835391,354628
2001-03-26,1.8107,1.893004,1.761317,1.868313,1503563
2001-03-27,1.835391,1.860082,1.82716,1.835391,754819
2001-03-28,1.858025,1.876543,1.769547,1.786008,467016
2001-03-29,1.786008,1.860082,1.786008,1.860082,381966
2001-03-30,1.82716,1.967078,1.82716,1.934156,747984
2001-04-02,1.99177,2.098765,1.967078,2.074074,4036838
2001-04-03,2.088477,2.123457,1.851852,1.934156,1086666
2001-04-04,1.925926,2.090535,1.917695,2.090535,813291
2001-04-05,2.074074,2.082305,1.876543,2,886950
2001-04-06,1.983539,2,1.876543,1.975309,766209
2001-04-09,2.093827,2.106996,1.975309,2.074074,987188
2001-04-10,2.091193,2.103045,1.997695,2.020082,555103
2001-04-11,2.010864,2.186008,1.918683,1.927901,2385197
2001-04-12,1.921317,1.970041,1.909465,1.948971,729000
2001-04-16,1.948971,2.027984,1.937119,2.027984,551306
2001-04-17,2.055638,2.103045,2.030617,2.05037,601425
2001-04-18,2.072757,2.074074,1.975309,1.981893,797344
2001-04-19,1.985844,2.066173,1.985844,2.047737,257428
2001-04-20,2.021399,2.027984,1.96214,2.000329,318938
2001-04-23,1.96214,2.014815,1.955556,1.985844,798863
2001-04-24,1.977942,1.977942,1.889712,1.889712,425250
2001-04-25,1.891029,2.014815,1.891029,1.966091,826200
2001-04-26,1.975309,1.999012,1.968724,1.98321,832275
2001-04-27,1.985844,2.139918,1.979259,2.129383,1757194
2001-04-30,2.118848,2.384856,2.074074,2.347984,10452797
2001-05-01,2.245267,2.344033,2.243951,2.259753,1898438
2001-05-02,2.232099,2.296626,2.150453,2.167572,4700531
2001-05-03,2.146502,2.17284,2.017449,2.150453,1360800
2001-05-04,2.128066,2.150453,2.080658,2.108313,833034
2001-05-07,2.114897,2.167572,2.095144,2.11358,2028291
2001-05-08,2.186008,2.221564,2.133333,2.180741,1676700
2001-05-09,2.171523,2.189959,2.080658,2.103045,1384341
2001-05-10,2.10963,2.11358,2.075391,2.078025,612816
2001-05-11,2.080658,2.080658,2.06749,2.07144,419934
2001-05-14,2.068807,2.080658,1.931852,1.931852,2720081
2001-05-15,1.933169,1.976626,1.909465,1.960823,1929572
2001-05-16,1.943704,1.966091,1.758025,1.868642,5378653
2001-05-17,1.854156,1.909465,1.837037,1.909465,2082206
2001-05-18,1.909465,2.041152,1.909465,2.014815,1699481
2001-05-21,2.012181,2.089877,1.995062,2.087243,1167159
2001-05-22,2.07144,2.11358,2.034568,2.110947,618891
2001-05-23,2.121481,2.124115,1.976626,1.976626,296156
2001-05-24,1.843621,2.114897,1.8107,1.991111,6403809
2001-05-25,2.001646,2.074074,1.991111,2.034568,1480022
2001-05-29,2.020082,2.047737,1.992428,2.047737,630281
2001-05-30,2.039835,2.074074,2.014815,2.060905,536119
2001-05-31,2.060905,2.139918,2.054321,2.122798,2217375
2001-06-01,2.135967,2.163621,2.114897,2.139918,1217278
2001-06-04,2.17284,2.274239,2.154403,2.205761,2140678
2001-06-05,2.201811,2.225514,2.199177,2.217613,730519
2001-06-06,2.207078,2.304527,2.205761,2.236049,634838
2001-06-07,2.241317,2.251852,2.187325,2.238683,1478503
2001-06-08,2.238683,2.321646,2.234733,2.300576,3634369
2001-06-11,2.316379,2.320329,2.238683,2.279506,703941
2001-06-12,2.271605,2.290041,2.254486,2.265021,1319034
2001-06-13,2.267654,2.268971,2.160988,2.171523,627244
2001-06-14,2.171523,2.174156,2.149136,2.166255,526247
2001-06-15,2.159671,2.167572,2.027984,2.038519,880116
2001-06-18,2.027984,2.041152,1.977942,1.981893,479166
2001-06-19,1.980576,2.041152,1.826502,1.938436,5296641
2001-06-20,1.931852,2.108313,1.916049,2.081975,929475
2001-06-21,2.108313,2.228148,2.047737,2.195226,1816425
2001-06-22,2.225514,2.225514,2.132016,2.146502,909731
2001-06-25,2.147819,2.157037,2.087243,2.100412,1489134
2001-06-26,2.095144,2.163621,2.093827,2.15572,1097297
2001-06-27,2.164938,2.205761,2.129383,2.205761,900619
2001-06-28,2.186008,2.315062,2.186008,2.28214,1678978
2001-06-29,2.271605,2.508642,2.271605,2.405926,2022975
2001-07-02,2.440165,2.532346,2.423045,2.528395,1726819
2001-07-03,2.531029,2.532346,2.361152,2.428313,1080591
2001-07-05,2.404609,2.532346,2.404609,2.467819,1334222
2001-07-06,2.463868,2.469136,2.278189,2.37037,925678
2001-07-09,2.382222,2.488889,2.37037,2.436214,1260563
2001-07-10,2.446749,2.504691,2.396708,2.47572,823922
2001-07-11,2.483621,2.506008,2.455967,2.49679,747225
2001-07-12,2.516543,2.619259,2.502058,2.582387,1418513
2001-07-13,2.575802,2.594239,2.515226,2.541564,488278
2001-07-16,2.565267,2.567901,2.498107,2.511276,848222
2001-07-17,2.515226,2.519177,2.483621,2.515226,1285622
2001-07-18,2.515226,2.574486,2.488889,2.527078,1579500
2001-07-19,2.553416,2.554733,2.520494,2.534979,1896919
2001-07-20,2.524444,2.548148,2.521811,2.541564,2347228
2001-07-23,2.528395,2.558683,2.436214,2.500741,1365356
2001-07-24,2.519177,2.519177,2.409877,2.469136,436641
2001-07-25,2.470453,2.513909,2.462551,2.502058,570291
2001-07-26,2.503374,2.507325,2.416461,2.421728,518653
2001-07-27,2.416461,2.423045,2.075391,2.228148,2238638
2001-07-30,2.245267,2.436214,2.238683,2.436214,2406459
2001-07-31,2.441481,2.509959,2.330864,2.344033,1211203
2001-08-01,2.359835,2.375638,2.293992,2.304527,896063
2001-08-02,2.390123,2.394074,2.297942,2.337449,1261322
2001-08-03,2.336132,2.336132,2.166255,2.245267,3150647
2001-08-06,2.26107,2.363786,2.166255,2.166255,2643384
2001-08-07,2.170206,2.212346,1.9450210000000001,1.98321,1696444
2001-08-08,2.00823,2.149136,1.976626,2.101728,1233225
2001-08-09,2.0622220000000002,2.139918,2.0622220000000002,2.106996,618891
2001-08-10,2.110947,2.179424,2.08856,2.108313,1450406
2001-08-13,2.106996,2.192593,2.100412,2.106996,350831
2001-08-14,2.142551,2.17284,2.0622220000000002,2.106996,272616
2001-08-15,2.070123,2.212346,2.0622220000000002,2.154403,855056
2001-08-16,2.170206,2.207078,2.146502,2.184691,545231
2001-08-17,2.195226,2.217613,2.080658,2.10963,232369
2001-08-20,2.133333,2.187325,2.093827,2.178107,423731
2001-08-21,2.141235,2.184691,2.09251,2.093827,369056
2001-08-22,2.117531,2.117531,1.843621,1.9450210000000001,1403325
2001-08-23,1.958189,2.021399,1.923951,1.967407,1021359
2001-08-24,1.955556,2.075391,1.955556,2.038519,235406
2001-08-27,2.072757,2.091193,2.016132,2.021399,340959
2001-08-28,2.014815,2.027984,1.975309,1.988477,937828
2001-08-29,2.00823,2.00823,1.96214,1.975309,600666
2001-08-30,1.988477,2.001646,1.933169,1.950288,1613672
2001-08-31,1.954239,1.98716,1.922634,1.943704,1510397
2001-09-04,1.950288,1.991111,1.948971,1.971358,576366
2001-09-05,1.975309,1.988477,1.948971,1.971358,201994
2001-09-06,1.975309,2.07144,1.975309,2.059588,646228
2001-09-07,2.027984,2.074074,2.027984,2.054321,776841
2001-09-10,2.054321,2.060905,1.970041,2.021399,437400
2001-09-17,1.948971,1.948971,1.78963,1.876543,1032750
2001-09-18,1.797531,1.825185,1.522305,1.586831,983391
2001-09-19,1.555226,1.602634,1.247078,1.506502,1574184
2001-09-20,1.449877,1.497284,1.4090530000000001,1.435391,345516
2001-09-21,1.316872,1.320823,0.98107,1.186502,14539753
2001-09-24,1.183868,1.251029,1.139095,1.200988,2822597
2001-09-25,1.197037,1.270782,1.178601,1.257613,2453541
2001-09-26,1.283951,1.34321,1.281317,1.336626,722925
2001-09-27,1.318189,1.361646,1.281317,1.356379,736594
2001-09-28,1.332675,1.382716,1.308971,1.336626,2973713
2001-10-01,1.32214,1.357695,1.316872,1.318189,763931
2001-10-02,1.310288,1.356379,1.283951,1.316872,399431
2001-10-03,1.303704,1.356379,1.303704,1.34321,426009
2001-10-04,1.376132,1.376132,1.303704,1.356379,782156
2001-10-05,1.355062,1.356379,1.277366,1.302387,469294
2001-10-08,1.287901,1.305021,1.252346,1.282634,623447
2001-10-09,1.282634,1.303704,1.264198,1.290535,314381
2001-10-10,1.265514,1.310288,1.252346,1.307654,178453
2001-10-11,1.277366,1.34321,1.257613,1.34321,759375
2001-10-12,1.312922,1.34321,1.306337,1.316872,1022878
2001-10-15,1.310288,1.330041,1.290535,1.316872,981872
2001-10-16,1.316872,1.330041,1.274733,1.28,681159
2001-10-17,1.307654,1.32214,1.277366,1.291852,203513
2001-10-18,1.305021,1.310288,1.270782,1.290535,221738
2001-10-19,1.270782,1.287901,1.197037,1.202305,1148175
2001-10-22,1.232593,1.240494,1.175967,1.185185,812531
2001-10-23,1.179918,1.314239,1.179918,1.256296,796584
2001-10-24,1.235226,1.265514,1.218107,1.226008,372853
2001-10-25,1.227325,1.251029,1.198354,1.23786,516375
2001-10-26,1.211523,1.247078,1.173333,1.223374,491316
2001-10-29,1.231276,1.290535,1.224691,1.231276,929475
2001-10-30,1.248395,1.289218,1.194403,1.203621,615853
2001-10-31,1.202305,1.222058,1.172016,1.185185,703181
2001-11-01,1.257613,1.349794,1.240494,1.323457,1347131
2001-11-02,1.324774,1.447243,1.312922,1.365597,1488375
2001-11-05,1.369547,1.369547,1.236543,1.337942,1988803
2001-11-06,1.349794,1.45251,1.349794,1.451193,428288
2001-11-07,1.464362,1.4880660000000001,1.438025,1.453827,390319
2001-11-08,1.484115,1.498601,1.402469,1.416955,494353
2001-11-09,1.445926,1.501235,1.445926,1.461728,767728
2001-11-12,1.44856,1.514403,1.435391,1.481481,914288
2001-11-13,1.441975,1.514403,1.441975,1.514403,461700
2001-11-14,1.501235,1.547325,1.501235,1.547325,375891
2001-11-15,1.547325,1.553909,1.520988,1.546008,135169
2001-11-16,1.55786,1.55786,1.513086,1.528889,194400
2001-11-19,1.528889,1.55786,1.520988,1.553909,475369
2001-11-20,1.534156,1.548642,1.534156,1.547325,269578
2001-11-21,1.527572,1.553909,1.518354,1.553909,234647
2001-11-23,1.531523,1.664527,1.531523,1.626337,227813
2001-11-26,1.623704,1.635556,1.524938,1.590782,432844
2001-11-27,1.57893,1.590782,1.553909,1.571029,241481
2001-11-28,1.561811,1.590782,1.547325,1.560494,388041
2001-11-29,1.55786,1.580247,1.55786,1.57893,422213
2001-11-30,1.568395,1.586831,1.553909,1.576296,1157288
2001-12-03,1.568395,1.602634,1.555226,1.586831,848981
2001-12-04,1.586831,1.598683,1.580247,1.593416,1076794
2001-12-05,1.598683,1.619753,1.586831,1.613169,1100334
2001-12-06,1.613169,1.626337,1.589465,1.619753,1565072
2001-12-07,1.602634,1.679012,1.602634,1.679012,1473947
2001-12-10,1.635556,1.679012,1.632922,1.655309,1176272
2001-12-11,1.655309,1.73037,1.646091,1.685597,1459519
2001-12-12,1.679012,1.758025,1.668477,1.72642,422972
2001-12-13,1.711934,1.742222,1.698765,1.698765,304509
2001-12-14,1.698765,1.738272,1.665844,1.727737,394116
2001-12-17,1.715885,1.75144,1.692181,1.744856,484481
2001-12-18,1.752757,1.777778,1.714568,1.777778,463978
2001-12-19,1.776461,1.777778,1.731687,1.744856,217181
2001-12-20,1.739588,1.771193,1.725103,1.752757,931753
2001-12-21,1.759342,1.829136,1.714568,1.815967,1020600
2001-12-24,1.817284,1.830453,1.815967,1.830453,249834
2001-12-26,1.830453,1.869959,1.783045,1.843621,418416
2001-12-27,1.818601,1.850206,1.818601,1.850206,470813
2001-12-28,1.843621,1.850206,1.827819,1.843621,785194
2001-12-31,1.805432,1.869959,1.761975,1.85284,1174753
2002-01-02,1.850206,1.8660079999999999,1.818601,1.8660079999999999,919603
2002-01-03,1.862058,1.909465,1.843621,1.902881,852019
2002-01-04,1.906831,2.087243,1.888395,2.00823,3723975
2002-01-07,2.027984,2.053004,1.995062,2.045103,2407219
2002-01-08,2.038519,2.047737,1.975309,2.014815,671288
2002-01-09,2.00428,2.042469,2.001646,2.033251,1486856
2002-01-10,2.014815,2.047737,2.014815,2.041152,482203
