date,open,high,low,close,volume
2000-11-29,4.0625,4.0625,4.0625,4.0625,2400
2000-11-30,4.3125,4.375,4.25,4.25,12200
2000-12-01,4.375,4.625,4,4.5,27200
2000-12-04,4.5,4.5,4,4,8900
2000-12-05,4,4.25,3.75,4.25,30600
2000-12-06,4,4.125,4,4.125,25000
2000-12-07,4.25,4.25,4.25,4.25,100
2000-12-08,4,4.375,4,4.375,8700
2000-12-11,4,4.125,3.875,3.875,7300
2000-12-12,3.875,3.875,3.875,3.875,1700
2000-12-13,3.875,3.875,3.875,3.875,1100
2000-12-14,4.125,4.375,3.9375,4.375,19000
2000-12-15,4,4.375,4,4.125,1000
2000-12-18,4.34375,4.4375,4.3125,4.4375,23100
2000-12-19,4.390625,4.4375,3.96875,4.4375,21100
2000-12-20,3.90625,4.25,3.875,3.875,12900
2000-12-21,3.875,4.34375,3.875,3.875,3100
2000-12-22,4,4.0625,3.9375,3.9375,32800
2000-12-26,3.9375,4,3.9375,4,8700
2000-12-27,3.9375,4,3.875,4,38100
2000-12-28,3.9375,4,3.875,3.875,55900
2000-12-29,3.875,4,3.875,3.875,19300
2001-01-02,4,4.125,4,4,6400
2001-01-03,4,4.1875,4,4.0625,4200
2001-01-04,4,4.3125,3.9375,4.25,11800
2001-01-05,4.25,4.25,4.0625,4.0625,6200
2001-01-08,4,4.125,3.8125,3.8125,2900
2001-01-09,3.8125,3.8125,3.8125,3.8125,0
2001-01-10,4,4.25,4,4.25,3200
2001-01-11,4.140625,4.375,4.0625,4.0625,6300
2001-01-12,4.375,4.375,4.375,4.375,7600
2001-01-16,4.25,4.75,4.25,4.75,27100
2001-01-17,5,5.125,4.875,4.875,12200
2001-01-18,4.75,6.25,4.75,5.75,41000
2001-01-19,5.75,5.75,5.25,5.25,6600
2001-01-22,5.25,5.5,4.75,5.25,19200
2001-01-23,5.0625,5.375,5.0625,5.3125,20600
2001-01-24,5.5,5.5,5.25,5.5,11900
2001-01-25,5.25,5.375,5.21875,5.21875,2600
2001-01-26,5.375,5.375,5.375,5.375,2100
2001-01-29,5.375,5.375,5.125,5.3125,5100
2001-01-30,5.25,5.3125,5.25,5.3125,16200
2001-01-31,5.25,5.375,5.25,5.25,44200
2001-02-01,5.25,5.375,5.25,5.375,600
2001-02-02,5.375,5.375,5.375,5.375,100
2001-02-05,5.25,5.25,5.25,5.25,300
2001-02-06,5.375,5.375,5.125,5.125,5300
2001-02-07,5.1875,5.1875,5.125,5.1875,4800
2001-02-08,5.125,5.125,5.03125,5.125,1300
2001-02-09,5.125,5.1875,5.0625,5.0625,3100
2001-02-12,5,5.75,5,5.6875,10200
2001-02-13,5.6875,5.6875,5.6875,5.6875,0
2001-02-14,5.1875,5.25,5.1875,5.25,200
2001-02-15,5.1875,5.375,5.1875,5.375,6900
2001-02-16,5.375,5.375,5.125,5.25,19300
2001-02-20,5.25,5.25,5.25,5.25,5100
2001-02-21,5.125,5.125,5.03125,5.03125,4900
2001-02-22,5,5.1875,5,5.0625,3600
2001-02-23,5.0625,5.0625,5.0625,5.0625,1500
2001-02-26,5.0625,5.125,5,5,4800
2001-02-27,5,5,4.875,4.875,1800
2001-02-28,4.875,4.875,4.875,4.875,0
2001-03-01,5,5.125,4.875,5,7600
2001-03-02,5,5,5,5,600
2001-03-05,4.75,4.75,4.5,4.53125,15500
2001-03-06,4.5625,4.875,4.40625,4.875,6600
2001-03-07,4.875,4.875,4.625,4.625,1900
2001-03-08,4.8125,4.84375,4.8125,4.84375,2100
2001-03-09,4.625,5.1875,4.53125,5.1875,14000
2001-03-12,5,5.1875,4.6875,4.75,12000
2001-03-13,4.75,5,4.6875,5,3500
2001-03-14,4.5625,5,4.5625,5,4000
2001-03-15,4.78125,4.8125,4.78125,4.8125,1300
2001-03-16,4.8125,4.8125,4.5625,4.5625,4800
2001-03-19,4.75,4.78125,4.5,4.625,7400
2001-03-20,4.6875,4.75,4.625,4.625,24400
2001-03-21,4.8125,4.84375,4.75,4.84375,20000
2001-03-22,4.6875,4.8125,4.6875,4.8125,5500
2001-03-23,4.5625,4.5625,4.5625,4.5625,1100
2001-03-26,4.8125,4.9375,4.59375,4.59375,22800
2001-03-27,4.59375,4.625,4.5,4.5,63700
2001-03-28,4.5625,4.75,4.5625,4.6875,12500
2001-03-29,4.75,4.75,4.625,4.625,1100
2001-03-30,4.65625,4.78125,4.65625,4.6875,16000
2001-04-02,4.625,4.625,4.5,4.5,41300
2001-04-03,4.5625,4.5625,4.5,4.5,15800
2001-04-04,4.03125,4.625,4.03125,4.5,6000
2001-04-05,4.40625,4.421875,4.40625,4.421875,10400
2001-04-06,4.4375,4.5,4.4375,4.4375,21100
2001-04-09,4.4,4.4,4.16,4.16,30600
2001-04-10,4.05,4.14,3.79,4.14,2000
2001-04-11,4.1,4.1,2.98,4.05,61800
2001-04-12,3.62,4.39,3.62,4.39,7800
2001-04-16,4.25,4.25,4.19,4.19,600
2001-04-17,4.34,4.8,4.25,4.75,9500
2001-04-18,4.65,4.8,4.65,4.65,12000
2001-04-19,4.15,4.15,4.15,4.15,200
2001-04-20,4.76,4.76,4.76,4.76,500
2001-04-23,4.55,4.55,4.5,4.5,2300
2001-04-24,4.5,4.5,4.5,4.5,0
2001-04-25,4.6,4.6,4.6,4.6,1000
2001-04-26,4.6,4.6,4.6,4.6,0
2001-04-27,4.51,4.8,4.51,4.8,2800
2001-04-30,4.8,4.8,4.8,4.8,0
2001-05-01,4.5,4.8,4.26,4.75,30000
2001-05-02,4.8,4.8,4.55,4.55,1700
2001-05-03,4.8,4.8,4.8,4.8,600
2001-05-04,4.75,4.75,4.75,4.75,1500
2001-05-07,4.55,4.55,4.55,4.55,100
2001-05-08,4.75,4.75,4.57,4.57,7500
2001-05-09,4.6,4.8,4.6,4.75,3600
2001-05-10,4.74,4.79,4.61,4.79,2200
2001-05-11,4.63,4.63,4.55,4.63,5500
2001-05-14,4.6,4.74,4.58,4.74,4500
2001-05-15,4.74,4.74,4.59,4.59,3000
2001-05-16,4.7,4.7,4.7,4.7,100
2001-05-17,4.62,4.7,4.6,4.6,600
2001-05-18,4.6,4.7,4.55,4.57,4100
2001-05-21,4.59,4.79,4.59,4.79,1100
2001-05-22,4.64,4.64,4.64,4.64,100
2001-05-23,4.64,4.64,4.49,4.63,16900
2001-05-24,4.6,4.6,4.6,4.6,1500
2001-05-25,4.65,4.67,4.65,4.67,200
2001-05-29,4.65,4.67,4.55,4.55,4100
2001-05-30,4.73,4.73,4.6,4.7,1200
2001-05-31,4.61,4.61,4.6,4.6,6600
2001-06-01,4.59,4.59,4.57,4.57,2300
2001-06-04,4.75,4.75,4.75,4.75,200
2001-06-05,4.62,4.62,4.6,4.6,8300
2001-06-06,4.7,4.7,4.7,4.7,200
2001-06-07,4.7,4.7,4.7,4.7,0
2001-06-08,4.6,4.65,4.32,4.65,20800
2001-06-11,4.64,4.64,4.53,4.53,5600
2001-06-12,4.53,4.53,4.47,4.47,8000
2001-06-13,4.47,4.55,4.47,4.55,6600
2001-06-14,4.48,4.48,4.48,4.48,100
2001-06-15,4.48,4.48,4.48,4.48,0
2001-06-18,4.55,4.59,4.5,4.5,3000
2001-06-19,4.5,4.5,4.5,4.5,1000
2001-06-20,4.5,4.5,4.5,4.5,0
2001-06-21,4.62,4.62,4.5,4.5,800
2001-06-22,4.5,4.5,4.5,4.5,3600
2001-06-25,4.63,4.63,4.6,4.6,500
2001-06-26,4.65,4.65,4.5,4.5,1300
2001-06-27,4.5,4.55,4.45,4.55,4300
2001-06-28,4.55,4.55,4.55,4.55,0
2001-06-29,4.51,4.57,4.51,4.57,1300
2001-07-02,4.46,4.46,4.46,4.46,3000
2001-07-03,4.46,4.46,4.46,4.46,0
2001-07-05,4.55,4.55,4.5,4.5,4100
2001-07-06,4.52,4.52,4.47,4.47,3000
2001-07-09,4.59,4.59,4.5,4.5,1000
2001-07-10,4.59,4.59,4.55,4.55,3400
2001-07-11,4.55,4.59,4.55,4.59,1300
2001-07-12,4.55,4.57,4.55,4.55,2600
2001-07-13,4.59,4.8,4.52,4.75,8200
2001-07-16,4.79,4.87,4.75,4.8,10800
2001-07-17,4.76,4.76,4.76,4.76,3000
2001-07-18,4.77,4.85,4.77,4.85,5600
2001-07-19,4.85,4.85,4.75,4.75,2600
2001-07-20,4.75,4.75,4.75,4.75,100
2001-07-23,4.76,4.76,4.76,4.76,400
2001-07-24,4.76,4.85,4.76,4.85,1600
2001-07-25,4.84,4.84,4.84,4.84,100
2001-07-26,4.6,4.75,4.6,4.75,5800
2001-07-27,4.8,4.8,4.8,4.8,1000
2001-07-30,4.75,4.75,4.75,4.75,600
2001-07-31,4.75,5,4.75,4.9,9000
2001-08-01,5,5.38,5,5.38,105500
2001-08-02,5.4,6.25,5.4,6.19,14900
2001-08-03,5.8,6.29,5.7,6,5100
2001-08-06,6,6.9,6,6.25,31700
2001-08-07,6.4,6.55,6,6.01,6800
2001-08-08,6.2,6.2,5.75,6,8300
2001-08-09,6,6,6,6,100
2001-08-10,6,6,6,6,100
2001-08-13,6,6.25,6,6.25,6200
2001-08-14,6.05,6.25,6.05,6.05,6200
2001-08-15,6.35,6.38,6,6.24,3500
2001-08-16,6.25,6.4,6.25,6.4,5000
2001-08-17,6.17,6.49,6.17,6.49,10700
2001-08-20,6.49,6.49,6.2,6.34,4600
2001-08-21,6.49,6.49,6.35,6.35,5800
2001-08-22,6.25,6.3,5.7,6.1,11300
2001-08-23,6.07,6.35,5.93,6.3,4800
2001-08-24,6.38,6.38,5.9,6.35,10100
2001-08-27,6.35,6.35,6.35,6.35,1000
2001-08-28,6.4,6.4,6.4,6.4,100
2001-08-29,6.2,6.4,6.2,6.35,3100
2001-08-30,6.03,6.34,6.03,6.34,3000
2001-08-31,6.34,6.35,6.34,6.35,2000
2001-09-04,6.4,6.4,6,6.03,2900
2001-09-05,6.08,6.08,6.03,6.08,8600
2001-09-06,6.01,6.01,5.9,5.9,14400
2001-09-07,5.85,5.85,5.51,5.84,5400
2001-09-10,5.98,5.98,5.51,5.51,400
2001-09-17,5.55,5.92,5.4,5.65,8500
2001-09-18,5.18,5.34,4.7,5.34,15400
2001-09-19,4.9,5.58,4.9,5.49,11900
2001-09-20,4.82,5.33,4.6,5.33,10400
2001-09-21,4.75,5.22,4.75,5.22,4000
2001-09-24,5.23,5.23,4.95,5.22,1300
2001-09-25,5.2,5.21,4.95,5.08,9600
2001-09-26,4.81,5.12,4.75,5.12,2100
2001-09-27,5.12,5.12,5.12,5.12,0
2001-09-28,5.12,5.12,5.12,5.12,500
2001-10-01,5.12,5.12,5.02,5.12,4500
2001-10-02,5,5.04,5,5.04,400
2001-10-03,4.85,5.5,4.7,5.3,12900
2001-10-04,5.39,5.39,5.39,5.39,1000
2001-10-05,5.05,5.05,4.85,4.85,4000
2001-10-08,4.85,5.19,4.85,5.19,1000
2001-10-09,5,5,4.78,4.78,2700
2001-10-10,4.76,4.8,4.7,4.76,5600
2001-10-11,4.75,5,4.58,5,11100
2001-10-12,4.99,4.99,4.99,4.99,200
2001-10-15,5,5.1,5,5.05,4600
2001-10-16,5.2,5.2,5.05,5.05,16300
2001-10-17,4.9,5,4.9,5,1600
2001-10-18,5,5,5,5,0
2001-10-19,5,5,5,5,0
2001-10-22,5.04,5.05,4.95,5,1300
2001-10-23,5.13,5.14,5.03,5.03,1400
2001-10-24,5.05,5.2,5.05,5.2,4200
2001-10-25,5.3,5.5,5.2,5.5,13600
2001-10-26,5.3,5.5,5.3,5.5,9500
2001-10-29,5.5,5.5,5.35,5.35,3400
2001-10-30,5.5,5.6,5.49,5.6,4800
2001-10-31,5.62,5.7,5.6,5.7,3800
2001-11-01,5.61,5.7,5.51,5.7,1800
2001-11-02,5.7,5.7,5.7,5.7,0
2001-11-05,5.7,5.72,5.7,5.72,400
2001-11-06,5.73,5.75,5.66,5.75,13300
2001-11-07,5.66,5.73,5.66,5.73,1100
2001-11-08,5.72,6,5.71,6,1800
2001-11-09,5.85,6,5.8,5.85,4000
2001-11-12,5.66,5.84,5.66,5.84,8000
2001-11-13,5.87,5.87,5.75,5.75,300
2001-11-14,5.9,6.05,5.9,6,3900
2001-11-15,6,6,5.95,5.95,30100
2001-11-16,5.82,6,5.82,6,800
2001-11-19,5.99,6,5.98,6,5400
2001-11-20,6.23,6.24,5.95,6.15,15800
2001-11-21,6,6,6,6,100
2001-11-23,6,6,6,6,0
2001-11-26,5.92,6.35,5.92,6.22,12700
2001-11-27,6.15,6.15,6.15,6.15,1800
2001-11-28,6.2,6.25,6.11,6.11,4400
2001-11-29,6.17,6.3,6.15,6.3,6800
2001-11-30,6.4,6.4,6.05,6.05,24100
2001-12-03,6.11,6.49,6.05,6.06,1800
2001-12-04,6.1,6.15,6.1,6.15,6200
2001-12-05,6.2,6.2,6.1,6.1,6200
2001-12-06,6.4,6.41,6.19,6.24,7500
2001-12-07,6.34,6.35,6.34,6.35,3000
2001-12-10,6.45,6.45,6.25,6.45,1800
2001-12-11,6.45,6.45,6.15,6.15,5200
2001-12-12,6.2,6.2,6.2,6.2,400
2001-12-13,6.2,6.2,6.2,6.2,1200
2001-12-14,6.22,6.29,6.18,6.18,8700
2001-12-17,6.27,6.27,6.11,6.11,1600
2001-12-18,6.11,6.18,6.11,6.18,200
2001-12-19,6.1,6.12,5.72,5.9,8100
2001-12-20,5.9,5.9,5.9,5.9,0
2001-12-21,6,6,5.77,5.77,2700
2001-12-24,5.7,5.7,5.5,5.5,3300
2001-12-26,5.75,5.85,5.62,5.78,6400
2001-12-27,5.7,5.7,5.55,5.55,1100
2001-12-28,5.5,5.7,5.45,5.5,9000
2001-12-31,5.6,5.86,5.6,5.77,15900
2002-01-02,5.8,5.89,5.75,5.75,1400
2002-01-03,5.75,5.88,5.75,5.8,9200
2002-01-04,5.77,6.01,5.77,6.01,1800
2002-01-07,5.95,6.2,5.94,6.05,3300
2002-01-08,6.1,6.6,6.06,6.6,16700
2002-01-09,6.7,6.89,6.51,6.79,17000
2002-01-10,6.79,6.79,6.6,6.71,4000
2002-01-11,6.89,6.9,6.45,6.45,7300
2002-01-14,6.4,6.74,6,6.01,2100
2002-01-15,6.05,6.25,5.9,6.25,15400
2002-01-16,6.3,6.3,6.24,6.25,3900
2002-01-17,6.3,6.3,6.24,6.25,1000
2002-01-18,6.29,6.3,6.01,6.01,2200
2002-01-22,6.03,6.1,6,6,19200
2002-01-23,5.95,6.14,5.76,5.76,11700
2002-01-24,5.76,5.76,5.7,5.75,7700
2002-01-25,5.65,5.7,5.6,5.63,1900
2002-01-28,5.65,5.75,5.63,5.75,1000
2002-01-29,5.75,5.96,5.72,5.72,3900
2002-01-30,5.65,5.75,5.63,5.63,13800
2002-01-31,5.6,5.6,5.4,5.4,5800
2002-02-01,5.3,5.55,5.2,5.46,3100
2002-02-04,5.58,5.58,5.35,5.5,12600
2002-02-05,5.5,5.6,5.41,5.41,11300
2002-02-06,5.41,5.41,5.41,5.41,0
2002-02-07,5.5,5.75,5.5,5.6,11300
2002-02-08,5.65,5.65,5.65,5.65,1000
2002-02-11,5.75,6.19,5.75,6,13500
2002-02-12,6.12,6.6,6.12,6.4,32500
2002-02-13,6.25,6.6,6.25,6.5,37200
2002-02-14,6.47,7.34,6.47,7.34,79600
2002-02-15,7,7.03,6.99,7.03,30200
2002-02-19,6.95,6.95,6.6,6.84,9500
2002-02-20,6.75,6.75,6.6,6.75,6900
2002-02-21,6.6,6.75,6.6,6.65,18200
2002-02-22,6.7,6.95,6.7,6.9,4000
2002-02-25,6.94,7,6.9,6.9,29400
2002-02-26,7,7.08,6.9,7.02,7200
2002-02-27,7.1,7.44,6.92,6.92,14500
2002-02-28,6.91,7.12,6.9,7.02,16900
2002-03-01,7.02,7.2,7,7.2,3200
2002-03-04,7.36,7.37,7,7,7900
2002-03-05,7.05,7.15,7,7.15,11400
2002-03-06,7.2,7.2,7.01,7.1,3400
2002-03-07,7.14,7.14,6.87,7.1,16900
2002-03-08,7.1,7.1,6.75,6.75,31000
2002-03-11,7,7.25,7,7.05,1300
2002-03-12,6.8,6.8,6.75,6.75,2200
2002-03-13,6.75,7,6.75,6.98,3000
2002-03-14,6.98,6.98,6.98,6.98,0
2002-03-15,6.99,7,6.78,6.98,1600
2002-03-18,6.98,7.01,6.85,6.85,4000
2002-03-19,7.04,7.04,7.04,7.04,1000
2002-03-20,7.05,7.05,6.78,6.9,5300
2002-03-21,6.95,7.06,6.95,7.06,600
2002-03-22,6.84,6.85,6.82,6.82,4800
2002-03-25,7.03,7.03,6.82,6.83,2300
2002-03-26,6.9,7,6.9,7,17000
2002-03-27,7.08,7.16,6.9,7.15,25300
2002-03-28,7.15,7.75,6.99,7.4,33600
2002-04-01,7.35,7.35,7.01,7.3,2800
2002-04-02,7.02,7.2,7.02,7.2,2100
2002-04-03,7.29,7.29,7.2,7.2,2300
2002-04-04,7.2,7.2,7.05,7.2,4900
2002-04-05,7.19,7.19,7.1,7.1,4700
2002-04-08,7.1,7.2,7.1,7.2,1600
2002-04-09,7.15,7.35,7.15,7.2,16900
2002-04-10,7.45,7.45,7.25,7.25,500
2002-04-11,7.3,8.45,7.3,8.45,29200
2002-04-12,8.3,8.5,8,8.45,26800
2002-04-15,8.09,8.5,8.09,8.48,19200
2002-04-16,8.22,8.9,7.95,8.24,27000
2002-04-17,8.22,8.7,8.22,8.3,6300
2002-04-18,8.3,8.3,7.95,7.95,2200
2002-04-19,8,8.5,8,8.5,11700
2002-04-22,8.5,8.7,8.5,8.6,4200
2002-04-23,8.5,8.5,8.4,8.4,800
2002-04-24,8.3,8.5,8.1,8.5,11100
2002-04-25,8.15,8.48,8.15,8.48,2500
2002-04-26,8.25,8.25,7.46,7.75,21400
2002-04-29,7.6,7.83,7.07,7.75,12400
2002-04-30,7.4,7.7,7.05,7.32,3000
2002-05-01,7.32,7.9,7.3,7.9,1600
2002-05-02,7.53,7.9,7.53,7.75,2700
2002-05-03,7.8,7.8,7.8,7.8,1300
2002-05-06,7.59,7.8,7.31,7.65,5800
2002-05-07,7.31,7.51,7.31,7.51,900
2002-05-08,7.09,7.5,6.67,7,33200
2002-05-09,6.99,7.08,6.95,6.95,14100
2002-05-10,6.95,7.05,6.78,6.8,32000
2002-05-13,6.91,6.91,6.76,6.76,7600
2002-05-14,6.75,6.76,6.75,6.75,4800
2002-05-15,6.75,6.99,6.75,6.99,1200
2002-05-16,7,7,6.99,7,1300
2002-05-17,6.76,7,6.76,7,1300
2002-05-20,6.76,6.8,6.66,6.66,6800
2002-05-21,6.76,6.76,6.65,6.65,400
2002-05-22,6.79,6.79,6.79,6.79,100
2002-05-23,6.66,6.71,6.66,6.71,4400
2002-05-24,6.65,6.65,6.57,6.57,400
2002-05-28,6.57,6.57,6.57,6.57,0
2002-05-29,6.4,6.55,6.4,6.55,1100
2002-05-30,6.4,6.5,6.4,6.49,3600
2002-05-31,6.37,6.65,6.37,6.65,1600
2002-06-03,6.44,6.44,6.15,6.15,5700
2002-06-04,6.15,6.16,5.76,5.95,5800
2002-06-05,5.99,6.35,5.75,6.3,5700
2002-06-06,5.95,5.95,5.95,5.95,1700
2002-06-07,5.83,5.83,5.82,5.82,1600
2002-06-10,5.82,5.82,5.82,5.82,0
2002-06-11,6.3,6.3,6.2,6.2,2300
2002-06-12,5.95,6.1,5.67,6.05,4200
2002-06-13,5.75,6.04,5.65,5.75,4400
2002-06-14,5.55,6.37,5.45,5.48,8300
2002-06-17,5.48,5.8,5.47,5.8,400
2002-06-18,5.89,5.89,5.89,5.89,100
2002-06-19,5.51,6.34,5.4,5.89,5900
2002-06-20,6.44,6.48,6.21,6.27,1800
2002-06-21,6.5,6.5,5.98,5.98,6400
2002-06-24,5.98,6.34,5.98,6.34,1700
2002-06-25,5.98,5.98,5.98,5.98,500
2002-06-26,5.98,5.98,5.98,5.98,0
2002-06-27,6.17,6.25,6.17,6.25,1200
2002-06-28,6.25,6.27,5.85,6.26,1300
2002-07-01,5.9,5.9,5.9,5.9,600
2002-07-02,5.85,6.3,5.75,6.3,12000
2002-07-03,5.71,6.25,5.71,6.25,4200
2002-07-05,5.76,6.25,5.76,6.25,200
2002-07-08,6.15,6.15,6.15,6.15,3000
2002-07-09,6.15,6.15,6.15,6.15,200
2002-07-10,6.1,6.15,5.72,6.15,2300
2002-07-11,5.76,5.99,5.7,5.7,2800
2002-07-12,5.71,5.85,5.7,5.85,4900
2002-07-15,5.7,5.8,5.22,5.8,2300
2002-07-16,5.75,5.75,5.75,5.75,1400
2002-07-17,5.8,5.8,5.79,5.79,2000
2002-07-18,5.75,6.15,5.75,6.15,7500
2002-07-19,5.9,5.95,4.91,5.6,10400
2002-07-22,5.14,5.4,5.14,5.4,10600
2002-07-23,5.3,5.7,4.85,5.7,12800
2002-07-24,5.35,5.7,5.32,5.7,10800
2002-07-25,5.4,5.4,5.35,5.4,9000
2002-07-26,5.35,5.5,4.42,5.5,2800
2002-07-29,5.3,5.3,5,5,500
2002-07-30,5.4,5.5,5,5.01,4700
2002-07-31,5.23,5.23,4.95,5.2,6400
2002-08-01,4.99,5,4.99,5,5600
2002-08-02,4.95,5,4.6,4.7,11900
2002-08-05,4.55,5,4.45,4.97,18600
2002-08-06,4.97,4.97,4.97,4.97,0
2002-08-07,5.1,5.1,4.81,4.81,500
2002-08-08,4.81,4.81,4.55,4.55,2200
2002-08-09,4.72,4.72,4.6,4.72,11000
2002-08-12,4.6,4.78,4.6,4.65,29000
2002-08-13,4.65,4.65,4.65,4.65,0
2002-08-14,4.6,4.6,4.6,4.6,500
2002-08-15,4.6,4.6,4.6,4.6,0
2002-08-16,4.56,4.6,4.56,4.6,3200
2002-08-19,4.72,4.75,4.56,4.56,10600
2002-08-20,4.55,4.65,4.55,4.65,1000
2002-08-21,4.71,4.71,4.66,4.66,1500
2002-08-22,4.65,4.65,4.65,4.65,500
2002-08-23,4.65,4.66,4.65,4.65,2300
2002-08-26,4.75,4.92,4.58,4.82,8000
2002-08-27,5.07,5.07,4.57,4.57,8600
2002-08-28,4.75,5,4.4,4.55,16300
2002-08-29,4.55,4.6,4.54,4.6,1700
2002-08-30,4.56,4.6,4.55,4.6,400
2002-09-03,4.76,5,4.55,4.6,41500
2002-09-04,4.64,4.64,4.3,4.34,12700
2002-09-05,4.34,4.5,4.33,4.33,5700
2002-09-06,4.5,4.53,4.33,4.33,5700
2002-09-09,4.44,4.46,4.33,4.34,30100
2002-09-10,4.5,4.63,4.33,4.39,4600
2002-09-11,4.35,4.45,4.18,4.35,9600
2002-09-12,4.35,4.35,4.35,4.35,0
2002-09-13,4.35,4.35,4.35,4.35,0
2002-09-16,4.31,4.4,4.26,4.33,9200
2002-09-17,4.34,4.39,4.25,4.35,16100
2002-09-18,4.34,4.4,4.3,4.31,30200
2002-09-19,4.35,4.62,4.3,4.39,19200
2002-09-20,4.39,4.41,4.35,4.35,44900
2002-09-23,4.44,4.45,4.44,4.45,600
2002-09-24,4.38,4.38,4.38,4.38,100
2002-09-25,4.3,4.74,4.29,4.74,19600
2002-09-26,4.74,4.74,4.74,4.74,0
2002-09-27,4.74,4.74,4.74,4.74,0
2002-09-30,4.5,4.55,4.49,4.55,6600
2002-10-01,4.73,5.2,4.44,5.1,14500
2002-10-02,5.14,5.3,5.09,5.09,2600
2002-10-03,5,5.25,4.95,4.99,2000
2002-10-04,4.99,4.99,4.99,4.99,0
2002-10-07,4.99,4.99,4.99,4.99,0
2002-10-08,4.99,5.1,4.84,5.07,4100
2002-10-09,5.06,5.15,4.37,4.73,8800
2002-10-10,5,5,4.85,4.9,2800
2002-10-11,5.01,5.08,5.01,5.08,2300
2002-10-14,5.01,5.1,4.25,4.75,5000
2002-10-15,5.17,5.17,4.78,4.78,5200
2002-10-16,5.07,5.08,4.93,4.99,2200
2002-10-17,4.99,5,4.92,4.92,2700
2002-10-18,4.92,4.92,4.92,4.92,0
2002-10-21,4.93,4.93,4.88,4.88,2400
2002-10-22,4.79,5.1,4.79,5.03,14200
2002-10-23,5.03,5.03,4.38,4.97,3400
2002-10-24,5,5.03,4.4,4.75,4300
2002-10-25,4.93,5.09,4.75,4.8,5900
2002-10-28,4.89,4.89,4.85,4.85,5100
2002-10-29,4.8,5.18,4.75,4.75,14500
2002-10-30,4.98,4.98,4.98,4.98,600
2002-10-31,4.99,5.15,4.95,4.95,2300
2002-11-01,4.96,4.99,4.75,4.8,8900
2002-11-04,4.95,4.95,4.95,4.95,100
2002-11-05,4.97,4.99,4.9,4.9,6700
2002-11-06,4.98,5.06,4.98,5.06,5500
2002-11-07,5.07,5.07,5.05,5.05,3800
2002-11-08,5.04,5.04,4.97,4.97,3200
2002-11-11,5,5.05,4.75,4.75,3300
2002-11-12,4.7,5,4.55,4.74,6900
2002-11-13,4.56,5.02,4.56,5,3000
2002-11-14,4.99,4.99,4.74,4.8,2700
2002-11-15,5.05,5.65,5.03,5.55,8200
2002-11-18,5.41,5.41,5.12,5.12,3900
2002-11-19,5.17,5.19,5.07,5.19,3000
2002-11-20,5.2,5.35,5.2,5.22,2100
2002-11-21,5.34,5.51,5.15,5.15,3500
2002-11-22,5.23,5.46,5.2,5.2,12000
2002-11-25,5.2,5.2,5.2,5.2,0
2002-11-26,5.17,5.52,5.17,5.52,3100
2002-11-27,5.22,5.52,5.22,5.52,1600
2002-11-29,5.52,5.55,5.52,5.52,3500
2002-12-02,5.54,5.54,5.54,5.54,100
2002-12-03,5.54,5.54,5.54,5.54,500
2002-12-04,5.22,5.55,5.21,5.55,3500
2002-12-05,5.49,5.49,5.25,5.25,14800
2002-12-06,5.38,5.39,5.37,5.38,3000
2002-12-09,5.11,5.12,5.11,5.12,1900
2002-12-10,5.43,5.59,5.43,5.59,200
2002-12-11,5.58,5.58,5.58,5.58,100
2002-12-12,5.58,5.58,5.19,5.2,5700
2002-12-13,5.01,5.2,5.01,5.01,1300
2002-12-16,5.15,5.15,4.99,5.11,8000
2002-12-17,5.11,5.11,5.11,5.11,0
2002-12-18,5.11,5.2,5.11,5.2,2700
2002-12-19,5.14,5.14,5.13,5.13,1300
2002-12-20,5.08,5.08,5.08,5.08,1200
2002-12-23,5.08,5.08,5.08,5.08,600
2002-12-24,5.2,5.2,5.19,5.19,600
2002-12-26,5.15,5.2,5.15,5.2,1100
2002-12-27,5.13,5.27,5.13,5.16,2400
2002-12-30,5.16,5.16,5.15,5.16,7700
2002-12-31,5.17,5.3,5.17,5.24,2000
2003-01-02,5.27,5.27,5.27,5.27,100
2003-01-03,5.27,5.27,5.27,5.27,0
2003-01-06,5.12,5.12,5.12,5.12,100
2003-01-07,5.08,5.08,4.83,4.99,2700
2003-01-08,5.07,5.19,5.07,5.19,2400
2003-01-09,5.23,5.23,5.05,5.23,3700
2003-01-10,5.23,5.23,5.23,5.23,500
2003-01-13,5.22,5.22,5.22,5.22,100
2003-01-14,5.01,5.23,5,5.23,1500
2003-01-15,5.17,5.22,5.14,5.15,3200
2003-01-16,5.19,5.29,5.19,5.29,3600
2003-01-17,5.39,5.72,5.39,5.69,5400
2003-01-21,5.67,5.87,5.61,5.76,8900
2003-01-22,5.71,5.71,5.71,5.71,100
2003-01-23,5.71,5.71,5.64,5.64,300
2003-01-24,5.63,5.7,5.44,5.44,4000
2003-01-27,5.44,5.44,5.44,5.44,0
2003-01-28,5.47,5.65,5.47,5.5,7500
2003-01-29,5.54,5.54,5.54,5.54,100
2003-01-30,5.5,5.54,5.5,5.54,600
2003-01-31,5.56,5.56,5.55,5.55,9800
2003-02-03,5.62,5.62,5.55,5.55,1800
2003-02-04,5.71,5.75,5.45,5.45,3600
2003-02-05,5.45,5.45,5.45,5.45,0
2003-02-06,5.35,5.35,4.77,5.3,31800
2003-02-07,5.35,5.35,5.28,5.28,1900
