date,open,high,low,close,volume
1996-11-05,8.75,9,8.625,9,99400
1996-11-06,9.0625,9.125,8.9375,9,87000
1996-11-07,8.9375,9.3125,8.9375,9.3125,87600
1996-11-08,9.3125,9.3125,9.0625,9.25,100800
1996-11-11,9.0625,9.375,9.0625,9.375,96600
1996-11-12,9.1875,9.375,9.1875,9.3125,528000
1996-11-13,9.25,9.3125,9.1875,9.25,24800
1996-11-14,9.21875,9.3125,9.1875,9.25,121000
1996-11-15,9.1875,9.3125,9.1875,9.25,19600
1996-11-18,9.25,9.3125,9.1875,9.1875,24800
1996-11-19,9.1875,9.375,9.1875,9.3125,74400
1996-11-20,9.25,9.4375,9.1875,9.375,197200
1996-11-21,9.375,9.5625,9.375,9.4375,63200
1996-11-22,9.5,9.6875,9.5,9.65625,104800
1996-11-25,9.75,9.96875,9.5625,9.875,168400
1996-11-26,9.875,10.25,9.875,10,351400
1996-11-27,9.9375,10,9.8125,9.9375,95200
1996-11-29,9.9375,10,9.875,9.875,13600
1996-12-02,9.9375,10,9.8125,9.875,147800
1996-12-03,9.9375,10,9.75,9.875,109200
1996-12-04,10,10,9.625,9.625,181000
1996-12-05,9.75,9.75,9.5,9.5625,102600
1996-12-06,9.375,9.5625,9.375,9.46875,6600
1996-12-09,9.375,9.5625,9.25,9.375,35600
1996-12-10,9.375,9.375,9.1875,9.3125,39800
1996-12-11,9.125,9.1875,8.8125,8.875,108800
1996-12-12,9,9.0625,8.8125,8.875,40800
1996-12-13,8.75,9,8.625,8.875,135800
1996-12-16,8.90625,8.9375,8.625,8.6875,123400
1996-12-17,8.5625,8.6875,8.5,8.6875,141400
1996-12-18,8.6875,9,8.5,8.9375,277000
1996-12-19,9.125,9.4375,9.0625,9.4375,255800
1996-12-20,9.4375,9.5,9.25,9.5,330200
1996-12-23,9.5,9.5625,9.3125,9.5625,3400
1996-12-24,9.4375,9.5625,9.4375,9.5625,10400
1996-12-26,9.5,9.6875,9.5,9.625,123200
1996-12-27,9.6875,9.8125,9.5625,9.625,60600
1996-12-30,9.5625,9.8125,9.5,9.8125,132600
1996-12-31,9.625,10.0625,9.625,10.0625,173800
1997-01-02,9.9375,10.25,9.875,10.1875,178600
1997-01-03,10.0625,10.5,10.0625,10.1875,407200
1997-01-06,10.3125,10.375,10.1875,10.1875,185400
1997-01-07,10.1875,10.375,10.1875,10.25,138400
1997-01-08,10.1875,10.375,10.1875,10.375,38400
1997-01-09,10.375,10.375,10.1875,10.3125,49400
1997-01-10,10.1875,10.3125,10.1875,10.1875,321200
1997-01-13,10.1875,10.3125,10.125,10.25,62000
1997-01-14,10.0625,10.25,10.0625,10.09375,118400
1997-01-15,10.0625,10.125,10,10.0625,120600
1997-01-16,10,10,9.8125,9.8125,34400
1997-01-17,9.6875,9.6875,9.4375,9.4375,71600
1997-01-20,9.4375,9.5625,9.4375,9.5625,53200
1997-01-21,9.5,9.875,9.5,9.6875,110000
1997-01-22,9.875,9.875,9.6875,9.8125,86000
1997-01-23,9.875,9.9375,9.71875,9.875,129800
1997-01-24,9.875,9.875,9.6875,9.8125,51600
1997-01-27,9.6875,9.6875,9.5,9.625,40400
1997-01-28,9.4375,9.625,9.28125,9.28125,43400
1997-01-29,9.375,9.4375,9.25,9.4375,31800
1997-01-30,9.375,9.5,9.375,9.5,2800
1997-01-31,9.5,9.8125,9.375,9.78125,124400
1997-02-03,9.71875,9.84375,9.5,9.625,183800
1997-02-04,9.75,9.9375,9.5625,9.9375,145400
1997-02-05,9.84375,10.0625,9.75,9.875,221200
1997-02-06,9.8125,9.9375,9.8125,9.8125,67000
1997-02-07,9.875,10,9.75,9.75,138000
1997-02-10,9.75,9.9375,9.75,9.8125,12400
1997-02-11,9.8125,9.96875,9.8125,9.8125,50000
1997-02-12,9.8125,10.03125,9.8125,10,136800
1997-02-13,10.1875,10.3125,10,10.125,393600
1997-02-14,10.1875,10.3125,10.125,10.25,140200
1997-02-18,10.125,10.375,10.125,10.375,363800
1997-02-19,10.25,10.375,10.1875,10.1875,342000
1997-02-20,10.1875,10.3125,10.1875,10.25,160800
1997-02-21,10.3125,10.375,10.1875,10.25,152600
1997-02-24,10.25,10.320313,10.125,10.25,611800
1997-02-25,10.25,10.335938,10.25,10.25,302800
1997-02-26,10.375,10.875,10.375,10.8125,927000
1997-02-27,11,11.4375,10.9375,11.3125,1150000
1997-02-28,11.4375,11.6875,11.3125,11.5625,821800
1997-03-03,11.5625,11.75,11.4375,11.75,1063800
1997-03-04,11.625,12.5,11.625,12.4375,1505800
1997-03-05,12.3125,12.5,12.1875,12.375,1083600
1997-03-06,12.5625,12.625,12.21875,12.5,564800
1997-03-07,12.6875,12.6875,12.4375,12.4375,398800
1997-03-10,12.625,12.625,12.375,12.5,657400
1997-03-11,12.5,12.625,12,12.09375,166600
1997-03-12,12.0625,12.3125,12.0625,12.0625,316000
1997-03-13,12.0625,12.09375,11.75,11.875,161000
1997-03-14,11.9375,12.25,11.875,12.1875,319000
1997-03-17,12.0625,12.375,11.875,12.21875,364600
1997-03-18,12.1875,12.625,12.125,12.5625,917600
1997-03-19,12.375,12.6875,12.375,12.578125,1136800
1997-03-20,12.5625,12.6875,12.5625,12.5625,493200
1997-03-21,12.5625,12.625,12.375,12.4375,225800
1997-03-24,12.625,12.625,11.5625,11.5625,193200
1997-03-25,11.625,12.8125,11.625,12.625,1802200
1997-03-26,12.625,12.625,12.5,12.53125,363200
1997-03-27,12.5625,12.75,12.375,12.375,712800
1997-03-31,12.375,12.5625,12.375,12.53125,81600
1997-04-01,12.375,12.5,12.25,12.3125,1224000
1997-04-02,12.3125,12.3125,12,12.125,73800
1997-04-03,12.125,12.125,11.375,11.375,154000
1997-04-04,11.4375,11.9375,11.4375,11.9375,477400
1997-04-07,11.9375,12.4375,11.9375,12.375,752600
1997-04-08,12.375,12.375,12.25,12.3125,218200
1997-04-09,12.375,12.46875,12.25,12.375,310400
1997-04-10,12.5,12.5,12,12,205600
1997-04-11,12,12,11.75,11.8125,430200
1997-04-14,11.9375,11.9375,11.625,11.9375,156400
1997-04-15,11.9375,12.125,11.75,12,517800
1997-04-16,12,12,11.8125,11.8125,71800
1997-04-17,12,12,11.75,11.9375,584200
1997-04-18,11.9375,12,11.75,11.875,299400
1997-04-21,12,12,11.8125,11.8125,47000
1997-04-22,11.8125,12,11.8125,12,25200
1997-04-23,12.125,12.1875,11.75,11.75,312200
1997-04-24,11.875,11.875,11.75,11.75,88200
1997-04-25,11.75,11.75,11.5,11.5,143600
1997-04-28,11.625,11.625,11.4375,11.5625,61600
1997-04-29,11.5625,11.5625,11,11.25,184000
1997-04-30,10.9375,11.1875,10.9375,11.1875,66000
1997-05-01,11,11.375,11,11.25,456800
1997-05-02,11.25,11.9375,11.25,11.9375,227800
1997-05-05,11.9375,12.25,11.8125,12.125,599600
1997-05-06,12,12.0625,11.875,11.875,290400
1997-05-07,12.0625,12.0625,11.90625,12,195400
1997-05-08,12.046875,12.046875,11.9375,12,194000
1997-05-09,11.9375,12,11.9375,12,166400
1997-05-12,12,12.0625,11.9375,12,515800
1997-05-13,11.9375,12.1875,11.9375,12.125,493200
1997-05-14,12.1875,12.40625,12.0625,12.375,134400
1997-05-15,12.25,12.4375,11.9375,12.0625,269000
1997-05-16,12.1875,12.1875,11.875,11.875,487000
1997-05-19,11.875,12.0625,11.875,11.9375,274000
1997-05-20,11.8125,12.125,11.8125,12,638800
1997-05-21,12.125,12.125,11.6875,11.71875,967200
1997-05-22,11.625,11.8125,11.625,11.6875,64800
1997-05-23,11.625,11.75,11.5,11.6875,382000
1997-05-27,11.6875,12,10.5,10.5,415200
1997-05-28,10.625,11.3125,10.625,11.125,638200
1997-05-29,11.3125,11.3125,11.0625,11.125,108200
1997-05-30,11.3125,11.625,11.0625,11.625,140800
1997-06-02,11.625,11.9375,11.625,11.875,127800
1997-06-03,11.875,11.875,11.375,11.5,99600
1997-06-04,11.5,11.625,11.375,11.625,203400
1997-06-05,11.4375,11.625,11.375,11.4375,153200
1997-06-06,11.4375,11.625,11.3125,11.375,340800
1997-06-09,11.4375,12,11.4375,11.9375,863600
1997-06-10,11.9375,11.9375,11.5,11.75,173400
1997-06-11,11.625,11.75,11.3125,11.375,101600
1997-06-12,11.375,11.5,11.25,11.3125,44200
1997-06-13,11.25,11.375,11,11.125,335800
1997-06-16,11.0625,11.1875,10.9375,11.1875,158200
1997-06-17,11,11.375,11,11.375,96200
1997-06-18,11.1875,11.3125,11.125,11.25,71000
1997-06-19,11,11.5,11,11.5,155400
1997-06-20,11.46875,11.5,11.125,11.125,142800
1997-06-23,11.25,11.25,11.0625,11.125,138600
1997-06-24,11.25,11.3125,11.0625,11.0625,172400
1997-06-25,11.1875,11.1875,11,11.125,170800
1997-06-26,11.0625,11.0625,10.875,10.875,98800
1997-06-27,11,11.0625,10.875,11,273400
1997-06-30,10.9375,11.25,10.875,11.0625,280800
1997-07-01,11.0625,11.375,11.0625,11.34375,260200
1997-07-02,11.25,11.625,11.25,11.625,404200
1997-07-03,11.625,11.625,11.375,11.5,526200
1997-07-07,11.5625,11.5625,11.3125,11.5,888000
1997-07-08,11.5,11.5,11.3125,11.375,685800
1997-07-09,11.3125,11.4375,11.25,11.3125,613400
1997-07-10,11.375,11.375,11.25,11.25,121400
1997-07-11,11.375,11.375,11.125,11.25,170800
1997-07-14,11.3125,11.5625,11.125,11.5625,262400
1997-07-15,11.625,12.125,11.5,12.125,954600
1997-07-16,12.1875,12.5625,12.1875,12.5625,334600
1997-07-17,12.53125,12.5625,12.1875,12.1875,85600
1997-07-18,12.125,12.3125,12.125,12.3125,117400
1997-07-21,12.25,12.25,11.75,11.875,726000
1997-07-22,11.8125,12,11.6875,11.75,218600
1997-07-23,11.8125,12.5625,11.8125,12.5625,777200
1997-07-24,12.75,13.25,12.625,13.125,2675000
1997-07-25,13.25,13.25,12.8125,12.8125,355000
1997-07-28,13.0625,13.25,12.9375,13.125,838400
1997-07-29,13.25,13.5625,13.0625,13.5,774200
1997-07-30,13.375,14.0625,13.375,14,1481600
1997-07-31,14,14,13.6875,13.8125,555800
1997-08-01,13.9375,13.9375,13.6875,13.875,159800
1997-08-04,13.9375,13.9375,13.75,13.9375,174000
1997-08-05,13.875,13.9375,13.6875,13.875,167200
1997-08-06,13.9375,13.9375,13.8125,13.84375,305800
1997-08-07,13.9375,13.9375,13.625,13.6875,282600
1997-08-08,13.5,13.75,13.5,13.6875,195600
1997-08-11,13.625,13.8125,13.625,13.6875,109000
1997-08-12,13.6875,13.6875,13.4375,13.5,188000
1997-08-13,13.5625,13.5625,13.375,13.46875,83400
1997-08-14,13.5,13.5625,13.375,13.5,91400
1997-08-15,13.375,13.5,13.3125,13.375,109000
1997-08-18,13.5625,13.5625,13.4375,13.53125,146200
1997-08-19,13.5625,13.5625,13.4375,13.53125,100200
1997-08-20,13.5,13.875,13.5,13.8125,561600
1997-08-21,13.75,13.875,13.6875,13.75,476200
1997-08-22,13.875,13.875,13.6875,13.875,100800
1997-08-25,13.875,13.875,13.6875,13.6875,68800
1997-08-26,13.6875,14,13.6875,13.875,180200
1997-08-27,13.875,14,13.84375,14,81200
1997-08-28,13.875,14.125,13.8125,13.875,202400
1997-08-29,14,14,13.8125,14,218000
1997-09-02,14.125,14.375,14,14.3125,218000
1997-09-03,14.3125,14.4375,14.1875,14.328125,121000
1997-09-04,14.375,14.375,14,14.0625,150000
1997-09-05,14.125,14.125,13.9375,14.0625,72000
1997-09-08,14.125,14.25,14,14.15625,37000
1997-09-09,14.0625,14.25,14.0625,14.148438,685400
1997-09-10,14.0625,14.25,14.0625,14.125,1008800
1997-09-11,14.078125,14.125,14,14.125,761800
1997-09-12,14.0625,14.1875,14.0625,14.125,202400
1997-09-15,14.1875,14.5625,14.1875,14.4375,306200
1997-09-16,14.375,15.25,14.375,15.25,399000
1997-09-17,15.0625,15.3125,14.90625,15.0625,232000
1997-09-18,14.9375,15.125,14.8125,14.875,117800
1997-09-19,14.8125,14.875,14.625,14.625,116600
1997-09-22,14.625,14.8125,14.5625,14.6875,134600
1997-09-23,14.6875,14.6875,14.5,14.53125,297800
1997-09-24,14.75,15.1875,14.6875,15.1875,581000
1997-09-25,15,15.1875,14.625,14.6875,122400
1997-09-26,14.625,14.875,14.375,14.5,207800
1997-09-29,14.375,14.5,14.3125,14.34375,54400
1997-09-30,14.375,14.71875,14.375,14.5625,155000
1997-10-01,14.6875,15.0625,14.6875,15,183800
1997-10-02,14.9375,15.0625,14.9375,15,182800
1997-10-03,15.0625,15.0625,14.6875,14.734375,111000
1997-10-06,14.75,14.75,14.25,14.375,223000
1997-10-07,14.25,14.5625,14.1875,14.5,144800
1997-10-08,14.375,14.5625,14.25,14.53125,217600
1997-10-09,14.375,14.5625,14.3125,14.5,38000
1997-10-10,14.5,15.15625,14.40625,15.15625,1000800
1997-10-13,15.1875,15.53125,15.09375,15.46875,310200
1997-10-14,15.4375,15.8125,15.4375,15.6875,526200
1997-10-15,15.625,15.75,15.3125,15.3125,364000
1997-10-16,15.3125,15.375,14.8125,14.9375,109600
1997-10-17,14.875,15,14.65625,14.65625,79800
1997-10-20,14.8125,14.875,14.5625,14.875,33600
1997-10-21,14.75,15.375,14.75,15.3125,142000
1997-10-22,15.3125,15.3125,14.875,14.875,153600
1997-10-23,14.5,14.5,14.1875,14.375,537200
1997-10-24,14.375,14.4375,14.25,14.25,435400
1997-10-27,14.1875,14.3125,13.3125,13.3125,404200
1997-10-28,13,13.125,12.5,13.125,303000
1997-10-29,13.0625,14.3125,13.0625,14.0625,768600
1997-10-30,13.75,14.25,13.75,14.25,417400
1997-10-31,14.25,14.5,14.15625,14.4375,154800
1997-11-03,14.5,14.90625,14.3125,14.78125,326600
1997-11-04,14.6875,14.9375,14.6875,14.8125,25800
1997-11-05,14.71875,14.8125,14.5625,14.625,164800
1997-11-06,14.75,14.75,14.65625,14.71875,11200
1997-11-07,14.5,14.5,14.25,14.375,80000
1997-11-10,14.5,14.875,14.4375,14.75,189800
1997-11-11,14.875,14.875,14.25,14.5,193600
1997-11-12,14.375,14.5,14.25,14.3125,79400
1997-11-13,14.5,14.5,14.25,14.3125,52000
1997-11-14,14.3125,14.5625,14.3125,14.5625,123600
1997-11-17,14.6875,14.9375,14.5625,14.75,112600
1997-11-18,14.875,15.125,14.8125,15.125,185000
1997-11-19,15,15.375,14.8125,15,321400
1997-11-20,15.0625,15.1875,14.9375,15,305400
1997-11-21,14.9375,15,14.875,15,106200
1997-11-24,15,15,14.75,14.96875,311400
1997-11-25,14.96875,15,14.5625,14.78125,201000
1997-11-26,14.75,15,14.6875,14.90625,81600
1997-11-28,14.9375,15,14.84375,15,69400
1997-12-01,14.75,14.9375,14.75,14.875,179400
1997-12-02,14.875,14.875,14.625,14.640625,143600
1997-12-03,14.75,14.75,14.25,14.28125,113800
1997-12-04,14.375,14.4375,14.28125,14.40625,71400
1997-12-05,14.375,14.5625,14.375,14.5625,956400
1997-12-08,14.5625,15.28125,14.5,15.1875,941000
1997-12-09,15.25,15.625,15,15.375,213200
1997-12-10,15.375,15.5625,15.1875,15.5,78800
1997-12-11,15.1875,15.5,15.125,15.5,289200
1997-12-12,15.5,15.5,14.71875,15.03125,97400
1997-12-15,14.9375,15.125,14.90625,15.125,40600
1997-12-16,15,15.5,14.90625,15.375,275200
1997-12-17,15.1875,15.4375,15.1875,15.3125,54400
1997-12-18,15.34375,15.375,14.875,15.0625,179200
1997-12-19,14.8125,14.9375,14.5625,14.5625,142000
1997-12-22,14.75,15.1875,14.6875,14.6875,223600
1997-12-23,14.84375,15,14.625,14.6875,419200
1997-12-24,14.8125,14.8125,14.3125,14.40625,336000
1997-12-26,14.375,14.5,14.375,14.40625,123600
1997-12-29,14.5,14.6875,14.5,14.5625,318800
1997-12-30,14.546875,14.71875,14.46875,14.625,1106200
1997-12-31,14.6875,14.75,14.3125,14.5,752000
1998-01-02,14.5,14.625,14.3125,14.625,261000
1998-01-05,14.625,14.6875,14.375,14.5625,250000
1998-01-06,14.4375,14.5625,14.421875,14.4375,303000
1998-01-07,14.5,15.0625,14.375,15.0625,524600
1998-01-08,15.0625,15.0625,14.6875,14.875,396200
1998-01-09,14.6875,15.125,14.6875,15.0625,629000
1998-01-12,14.875,15.375,14.875,15.34375,214800
1998-01-13,15.375,15.5,15.1875,15.5,287200
1998-01-14,15.5625,15.8125,15.5625,15.75,369200
1998-01-15,15.75,16.375,15.6875,16.28125,403200
1998-01-16,16.375,16.75,16.125,16.75,308000
1998-01-20,16.75,17.125,15.90625,16.75,676400
1998-01-21,16.4375,16.6875,16.375,16.6875,140000
1998-01-22,16.625,16.8125,16.5,16.625,67000
1998-01-23,16.75,16.75,16.4375,16.5,341400
1998-01-26,16.4375,16.9375,16.4375,16.90625,235400
1998-01-27,16.9375,17.125,16.8125,16.9375,258400
1998-01-28,17.0625,18.125,16.875,18.125,953800
1998-01-29,17.875,18.1875,17.3125,17.5,577000
1998-01-30,17.3125,17.75,17.1875,17.6875,301400
1998-02-02,17.625,18.4375,17.625,18.4375,1389800
1998-02-03,18,18.1875,17.8125,17.9375,500400
1998-02-04,17.75,18.1875,17.679688,18.125,391600
1998-02-05,18.1875,18.5,18.125,18.3125,771200
1998-02-06,18.375,18.46875,18.25,18.4375,278200
1998-02-09,18.375,18.625,18.375,18.53125,1353000
1998-02-10,18.46875,18.5625,18.0625,18.25,244600
1998-02-11,18.25,18.25,18,18.03125,285800
1998-02-12,17.875,18.0625,17.4375,17.53125,457000
1998-02-13,17.46875,17.875,17.46875,17.78125,364000
1998-02-17,18,18.625,17.75,18.625,1146200
1998-02-18,18.375,18.5,18.125,18.25,335000
1998-02-19,18.375,18.375,18,18.125,153800
1998-02-20,18,18.15625,18,18.125,224600
1998-02-23,18.1875,18.3125,18.125,18.25,391800
1998-02-24,18.3125,18.4375,18.0625,18.1875,284400
1998-02-25,18.5625,19.3125,18.375,19.0625,856000
1998-02-26,19,19.3125,18.75,19.09375,572000
1998-02-27,19.3125,19.4375,18.875,19.125,442000
1998-03-02,19.25,19.25,18.875,18.875,275400
1998-03-03,19.0625,19.0625,18.875,18.96875,192800
1998-03-04,19,19.5,18.5625,19.375,1156000
1998-03-05,19.0625,19.75,19.0625,19.65625,361200
1998-03-06,19.75,20.0625,19.625,20,621000
1998-03-09,20,20,19.8125,19.9375,407000
1998-03-10,20,20,19.875,19.96875,273800
1998-03-11,20.125,20.125,19.875,20,107000
1998-03-12,19.9375,20.0625,19.875,20,688600
1998-03-13,19.9375,20,19.9375,19.9375,95200
1998-03-16,20,20,19.546875,19.625,392000
1998-03-17,19.5,19.75,19,19.25,97800
1998-03-18,19.4375,19.4375,19.0625,19.1875,502400
1998-03-19,19.25,19.25,18.875,18.9375,213600
1998-03-20,18.90625,19.125,18.8125,18.8125,174800
1998-03-23,18.8125,19.125,18.8125,18.8125,51000
1998-03-24,19,19.1875,18.75,19.1875,346000
1998-03-25,19.25,19.6875,19.1875,19.59375,296800
1998-03-26,19.5,20.0625,19.5,20.0625,392200
1998-03-27,19.9375,20.4375,19.8125,20,955400
1998-03-30,20.1875,20.25,20,20.25,351400
1998-03-31,20.5625,21.1875,20.5,20.78125,357800
1998-04-01,20.78125,20.9375,20.6875,20.90625,3286800
1998-04-02,21,21.5625,20.875,21.09375,588600
1998-04-03,21.34375,21.34375,21.101563,21.125,928200
1998-04-06,21.25,21.25,21.0625,21.21875,276000
1998-04-07,21.125,21.3125,21,21.1875,325000
1998-04-08,21,21.5,20.875,21.21875,435400
1998-04-09,21.1875,22.25,21.1875,22.1875,382200
1998-04-13,22.375,22.875,22.304688,22.4375,726800
1998-04-14,22.3125,22.5,22.125,22.21875,250000
1998-04-15,22,22.25,22,22.03125,222400
1998-04-16,21.9375,22.1875,21.875,22.0625,484600
1998-04-17,22.0625,22.375,21.875,22.3125,257400
1998-04-20,22.375,22.375,22,22.1875,261000
1998-04-21,22.1875,22.5625,22,22.4375,354400
1998-04-22,22.3125,22.4375,21.9375,21.9375,112400
1998-04-23,21.9375,22.25,21.625,22.125,248000
1998-04-24,22.25,22.5,20.625,21.21875,366000
1998-04-27,20.9375,21.125,19.875,20.125,718800
1998-04-28,20.625,20.71875,20.25,20.375,520800
1998-04-29,20.3125,20.8125,20.25,20.8125,187400
1998-04-30,21,21.375,20.8125,21.21875,365000
1998-05-01,21,21.3125,20.0625,20.375,577000
1998-05-04,20.75,21.3125,20.6875,21,470400
1998-05-05,20.9375,20.9375,19,19.5,507400
1998-05-06,19.4375,20.4375,19.4375,20.25,503200
1998-05-07,20.0625,20.3125,19.6875,20,520800
1998-05-08,19.9375,20.3125,19.9375,20.3125,272800
1998-05-11,20.3125,20.3125,20.0625,20.0625,59800
1998-05-12,20.1875,20.1875,19.78125,19.875,780200
1998-05-13,19.875,20.0625,19.875,19.96875,258000
1998-05-14,19.8125,20,19.6875,19.6875,83000
1998-05-15,20,20,19.3125,19.375,210000
1998-05-18,19.25,19.5,18.75,18.9375,212000
1998-05-19,18.75,19.625,18.75,19.5,250400
1998-05-20,19.25,19.5,18.9375,19,223200
1998-05-21,19.1875,19.25,19,19.171875,340800
1998-05-22,19.4375,19.65625,19.125,19.375,250400
1998-05-26,19.4375,19.4375,19.125,19.125,91800
1998-05-27,18.9375,19.375,18.8125,18.875,298600
1998-05-28,19.125,19.375,18.875,19.375,183800
1998-05-29,19.4375,19.75,19.4375,19.59375,248200
1998-06-01,19.5,19.625,19.0625,19.3125,112400
1998-06-02,19,19.125,19,19.03125,41000
1998-06-03,19,19.625,19,19.25,237800
1998-06-04,19.25,19.5625,19.25,19.53125,82400
1998-06-05,19.625,19.625,19.3125,19.375,171600
1998-06-08,19.3125,19.5625,19.25,19.40625,482400
1998-06-09,19.5625,19.5625,19.28125,19.28125,222400
1998-06-10,19.1875,19.28125,19.0625,19.0625,178000
1998-06-11,19.375,19.375,19,19.125,96800
1998-06-12,19,19.3125,18.875,18.90625,108400
1998-06-15,18.9375,18.9375,16.875,17.5,310600
1998-06-16,18,18,17.375,17.53125,359100
1998-06-17,17.75,17.75,16.75,17,292300
1998-06-18,17.0625,17.0625,15.59375,16.125,502900
1998-06-19,16.25,17.375,16.125,16.75,934800
1998-06-22,16.875,17,16.6875,16.8125,798200
1998-06-23,16.875,17.5625,16.6875,17.25,641800
1998-06-24,17.25,18.125,17.25,18,632800
1998-06-25,18.125,18.5,18,18.3125,382400
1998-06-26,18.5,18.5,17.75,18.1875,304300
1998-06-29,18.25,18.75,18.125,18.75,491200
1998-06-30,19,21,18.75,20.1875,741800
1998-07-01,20.125,20.5,19.75,20,290500
1998-07-02,20,20,19.375,19.75,161100
1998-07-06,19.5,20.875,19.5,20.4375,186400
1998-07-07,20.8125,21,20.0625,20.53125,158300
1998-07-08,20.75,20.75,19.5,20,233300
1998-07-09,20.125,20.25,19.25,19.8125,268000
1998-07-10,19.875,20.125,19.5,19.75,323400
1998-07-13,19.75,19.875,19.625,19.75,203100
1998-07-14,19.6875,19.9375,19.0625,19.0625,125500
1998-07-15,19.25,19.5,19,19.125,327100
1998-07-16,19.125,19.125,18.5,18.875,124700
1998-07-17,18.625,19.4375,18.625,19.375,101200
1998-07-20,19.3125,19.4375,18.75,18.875,74100
1998-07-21,18.8125,18.8125,17.875,17.875,248100
1998-07-22,17.8125,18,17.25,17.5625,512200
1998-07-23,17.625,19.625,17.5,18.5625,429300
1998-07-24,18.9375,19,17.875,17.96875,214600
1998-07-27,17.75,18.125,17.5,18,190300
1998-07-28,17.5,18,15.5,17.5,528300
1998-07-29,18.125,18.125,16.25,16.6875,405300
1998-07-30,16.8125,17,16.5,16.6875,1149400
1998-07-31,16.8125,16.875,16.375,16.375,740000
1998-08-03,16.5625,16.6875,16,16.1875,94500
1998-08-04,16,16.5,16,16,379600
1998-08-05,15.75,16,14.625,15.875,363600
1998-08-06,15.875,16.625,15.5625,16.625,284000
1998-08-07,16.625,17.375,16.5625,17.375,248800
1998-08-10,17.5,17.5,17,17.5,107600
1998-08-11,17,17.1875,15.75,16.875,224200
1998-08-12,17.25,18.5,17,18,181100
1998-08-13,17.9375,17.9375,16.25,16.625,274300
1998-08-14,16.5,17.03125,16.375,16.53125,93300
1998-08-17,16.5,16.625,16,16.25,76800
1998-08-18,16.625,16.625,16,16.625,164800
1998-08-19,16.375,16.5,16,16.1875,218200
1998-08-20,15.625,16,14.625,15.875,383100
1998-08-21,15.875,16.25,15.75,16.125,380300
1998-08-24,16.1875,16.25,15.6875,15.8125,260600
1998-08-25,15.6875,16.125,15.6875,15.75,128800
1998-08-26,15.375,16.125,14.875,15.25,65200
1998-08-27,14.625,14.9375,14.5,14.59375,282500
1998-08-28,14.875,14.875,14.375,14.4375,184500
1998-08-31,14.75,14.75,12.125,12.25,451500
1998-09-01,12.25,13.375,11.75,11.875,670100
1998-09-02,12.125,12.75,12,12.4375,631900
1998-09-03,12.4375,12.4375,11.875,12,112000
1998-09-04,12,12.875,12,12.75,111600
1998-09-08,12.5,14,12.5,13.9375,220700
1998-09-09,14.125,14.25,12.375,12.625,146400
1998-09-10,11.6875,12.5,11,12.375,157000
1998-09-11,12.25,12.75,11.75,12,96000
1998-09-14,12.4375,12.75,11.125,11.4375,322700
1998-09-15,11.8125,11.875,11,11.75,293800
1998-09-16,11.75,11.875,11.5,11.625,111900
1998-09-17,11,11.75,11,11.6875,100900
1998-09-18,12,12.125,11.625,11.75,300700
1998-09-21,11.75,11.75,10.875,11.1875,169200
1998-09-22,11.375,11.5,11.1875,11.25,443700
1998-09-23,11.5,12.25,11.25,12.125,382800
1998-09-24,12.125,12.125,11.5,11.6875,344300
1998-09-25,11.6875,11.6875,11,11.1875,210400
1998-09-28,11.375,11.75,11,11.125,574000
1998-09-29,11.125,12.125,11.125,12.09375,493800
1998-09-30,11.875,12.25,11.875,12,136100
1998-10-01,11.25,11.625,10.25,10.25,235500
1998-10-02,10.4375,10.75,10.125,10.5,141600
1998-10-05,10.625,10.75,10.125,10.625,110200
1998-10-06,10.75,10.75,10.25,10.25,57900
1998-10-07,10.625,10.625,8.75,9.5,173800
1998-10-08,9,9.75,8.5,8.875,361000
1998-10-09,9,9,8.375,8.375,252800
1998-10-12,8.5625,8.75,8.25,8.6875,736100
1998-10-13,8.625,8.75,8.25,8.328125,235900
1998-10-14,8.25,8.625,8.25,8.5,156200
1998-10-15,8.625,9.5,8.5,9.375,381300
1998-10-16,9.625,10.25,9.4375,10.125,740800
1998-10-19,10.125,10.1875,9.6875,9.8125,438800
1998-10-20,10.125,11.25,10,10.75,298700
1998-10-21,10.75,11.6875,10.5,11.5,152800
1998-10-22,11.5,14.25,11.3125,13.625,400800
1998-10-23,13.75,13.75,13.25,13.25,219500
1998-10-26,13,13.5,12.75,13.40625,186500
1998-10-27,13.0625,13.5,10.625,11.5,546800
1998-10-28,10.75,12.625,10.0625,12.5625,987800
1998-10-29,12.75,13,11.9375,12.375,402200
1998-10-30,12.75,12.875,12.125,12.3125,127600
1998-11-02,12.875,14.0625,12.25,13.6875,353900
1998-11-03,14.625,14.75,13.875,14.125,265700
1998-11-04,14.25,14.375,13.375,14.125,222600
1998-11-05,14.125,14.125,12.75,13.75,110400
1998-11-06,13.875,14.0625,13,13.9375,217000
1998-11-09,14,14,13,13.3125,184600
1998-11-10,13.25,13.375,12.5,13.125,122600
1998-11-11,12.75,13,12.5,12.6875,163200
1998-11-12,12.75,13,12.25,12.625,584900
1998-11-13,12.75,13,12.25,12.3125,244600
1998-11-16,12.5,12.75,12,12.375,134700
1998-11-17,12.5,13,12.25,12.75,368200
1998-11-18,12.75,13,12.5,12.5625,64200
1998-11-19,12.5,13.125,12.5,13.125,407400
1998-11-20,12.75,13.125,12.625,13,105200
1998-11-23,12.875,13.125,12.375,12.4375,408300
