date,open,high,low,close,volume
2021-03-12,89.099998,90.160004,88.82,89.540001,614900
2021-03-15,89.260002,90.690002,87.790001,90.589996,491700
2021-03-16,90.669998,90.860001,89.040001,89.489998,742900
2021-03-17,89.870003,91.370003,88.690002,91.349998,883500
2021-03-18,91.099998,93.32,90.769997,91.639999,1428200
2021-03-19,91.839996,92.360001,90.519997,91.5,1415200
2021-03-22,91.5,91.589996,88.699997,90.709999,849200
2021-03-23,89.779999,91.25,87.209999,87.519997,715000
2021-03-24,88.199997,90.169998,88.040001,88.370003,726900
2021-03-25,88.279999,90.940002,87.199997,90.730003,564300
2021-03-26,91,94.120003,90.650002,93.989998,965000
2021-03-29,94,94.970001,93.510002,94.059998,1126200
2021-03-30,93.660004,96.25,93.620003,96,1088900
2021-03-31,96.080002,97.129997,95.800003,95.82,1128100
2021-04-01,96.220001,97.279999,95.82,97.150002,1005300
