date,open,high,low,close,volume
2001-01-19,7.375,7.375,7.34375,7.375,2700
2001-01-22,7.46875,7.46875,7.46875,7.46875,2500
2001-01-23,7.4375,7.4375,7.4375,7.4375,100
2001-01-24,7.4375,7.4375,7.4375,7.4375,1300
2001-01-25,7.4375,7.4375,7.4375,7.4375,1000
2001-01-26,7.375,7.375,7.375,7.375,600
2001-01-29,7.375,7.375,7.375,7.375,0
2001-01-30,7.4375,7.4375,7.375,7.375,300
2001-01-31,7.5,7.5,7.5,7.5,500
2001-02-01,7.46875,7.46875,7.46875,7.46875,700
2001-02-02,7.1875,7.5,7.1875,7.5,800
2001-02-05,7.21875,7.21875,7.21875,7.21875,400
2001-02-06,7.15625,7.15625,7,7,2300
2001-02-07,7,7,6.46875,6.46875,1500
2001-02-08,6.5,6.6875,6.5,6.5,22400
2001-02-09,6.5,6.5,6.375,6.375,12300
2001-02-12,6.3125,6.5,6.3125,6.5,1700
2001-02-13,6.5,7,6.3125,7,14200
2001-02-14,6.75,6.75,6.75,6.75,2700
2001-02-15,6.6875,6.6875,6.40625,6.5,8300
2001-02-16,6.5,6.5,6.375,6.375,2200
2001-02-20,6.625,6.625,6.625,6.625,400
2001-02-21,6.5,6.5625,6.5,6.5625,3900
2001-02-22,6.5625,6.5625,6.5625,6.5625,0
2001-02-23,6.8125,6.8125,6.8125,6.8125,1200
2001-02-26,6.8125,6.8125,6.8125,6.8125,200
2001-02-27,6.8125,6.8125,6.8125,6.8125,0
2001-02-28,6.5,6.8125,6.5,6.8125,5500
2001-03-01,6.5625,6.625,6.5,6.625,4500
2001-03-02,6.5,6.625,6.4375,6.4375,18900
2001-03-05,6.4375,6.6875,6.375,6.5625,20500
2001-03-06,6.6875,6.96875,6.6875,6.96875,2600
2001-03-07,6.984375,6.984375,6.984375,6.984375,100
2001-03-08,7,7,7,7,500
2001-03-09,6.96875,7.25,6.96875,7.25,1100
2001-03-12,7.25,7.25,7.25,7.25,500
2001-03-13,7.0625,7.0625,6.625,6.75,2400
2001-03-14,6.6875,6.6875,6.6875,6.6875,400
2001-03-15,6.6875,6.6875,6.6875,6.6875,300
2001-03-16,6.625,7.0625,6.625,7.0625,6800
2001-03-19,6.9375,6.9375,6.9375,6.9375,100
2001-03-20,6.8125,6.8125,6.8125,6.8125,700
2001-03-21,6.75,6.75,5.6875,6.375,32500
2001-03-22,6.375,6.375,5.75,6,7100
2001-03-23,6,6.125,5.9375,6,18200
2001-03-26,5.875,5.875,5.75,5.75,600
2001-03-27,5.75,5.75,5.125,5.125,28400
2001-03-28,5.625,5.625,5.15625,5.25,5200
2001-03-29,5.5,5.5,5.125,5.125,11900
2001-03-30,5.0625,5.0625,4.5,4.6875,81400
2001-04-02,4.9375,5.5,4.71875,4.71875,25200
2001-04-03,4.03125,4.8125,4.03125,4.75,80400
2001-04-04,4.8125,5.25,4.8125,5,152300
2001-04-05,5,5.5,5,5.5,9900
2001-04-06,5.46875,6,5.46875,6,10600
2001-04-09,6,6.14,6,6.14,1600
2001-04-10,6.15,6.2,6.15,6.19,5500
2001-04-11,6,6.19,5.01,6.19,8000
2001-04-12,6,6,6,6,700
2001-04-16,6.1,6.15,6.1,6.14,2700
2001-04-17,6.1,6.1,5.9,5.91,23600
2001-04-18,5.95,6.46,5.95,6.2,4700
2001-04-19,6.01,6.2,6.01,6.15,8100
2001-04-20,6.1,6.1,6.05,6.05,2600
2001-04-23,6.07,6.07,6.07,6.07,16900
2001-04-24,5.97,6.01,5.91,5.91,7600
2001-04-25,5.96,6.05,5,5.26,14100
2001-04-26,5.79,5.79,5.32,5.37,5900
2001-04-27,5.75,5.8,5.75,5.8,22800
2001-04-30,5.99,5.99,5.99,5.99,10400
2001-05-01,6.12,6.37,6.12,6.36,11600
2001-05-02,6.36,6.36,6.3,6.33,1400
2001-05-03,6.36,6.36,6.33,6.33,4500
2001-05-04,6.09,6.36,6.09,6.24,4600
2001-05-07,6.25,6.25,6.15,6.25,39200
2001-05-08,6.3,6.3,6.3,6.3,2100
2001-05-09,6.4,6.4,6.4,6.4,1200
2001-05-10,6.55,6.55,6.55,6.55,1000
2001-05-11,6.56,6.65,6.56,6.65,1400
2001-05-14,6.87,7.12,6.87,7.12,6900
2001-05-15,7.15,7.15,7.1,7.1,2500
2001-05-16,7.12,7.12,7.12,7.12,400
2001-05-17,7.12,7.15,7.12,7.12,2100
2001-05-18,7.14,7.15,7,7.15,11000
2001-05-21,7.15,7.19,7.12,7.12,5900
2001-05-22,7.12,7.2,7.12,7.2,3200
2001-05-23,7.1,7.35,7.1,7.35,9500
2001-05-24,7.2,7.3,7.2,7.3,1400
2001-05-25,7.3,7.3,7.25,7.25,700
2001-05-29,7.25,7.25,7.2,7.2,700
2001-05-30,7.3,7.3,7.22,7.3,3500
2001-05-31,7.2,7.2,7.2,7.2,2700
2001-06-01,7.3,7.3,7.3,7.3,1100
2001-06-04,7.29,7.3,7.29,7.3,2000
2001-06-05,7.3,7.3,7.1,7.1,1500
2001-06-06,7.2,7.2,7.05,7.1,80100
2001-06-07,7.2,7.2,6.83,7.05,800
2001-06-08,6.8,6.8,6.8,6.8,800
2001-06-11,7,7,7,7,1000
2001-06-12,7.19,7.19,7.19,7.19,100
2001-06-13,7,7,7,7,2400
2001-06-14,6.71,6.71,6.71,6.71,500
2001-06-15,7,7,7,7,100
2001-06-18,7.2,7.2,7.2,7.2,100
2001-06-19,7.15,7.15,7.15,7.15,100
2001-06-20,7.15,7.3,7.15,7.3,900
2001-06-21,7.2,7.3,7.2,7.3,2800
2001-06-22,7.32,7.32,7.26,7.26,1800
2001-06-25,7.3,7.3,7.3,7.3,3100
2001-06-26,7.2,7.2,6.09,6.75,1300
2001-06-27,6.94,6.94,6.94,6.94,1000
2001-06-28,6.99,7.09,6.99,7,600
2001-06-29,7.09,7.09,7.09,7.09,200
2001-07-02,7,7,7,7,900
2001-07-03,7,7,7,7,0
2001-07-05,6.9,7.2,6.44,7.2,2000
2001-07-06,6.67,7.2,6.67,7.15,800
2001-07-09,7.2,7.2,7.2,7.2,100
2001-07-10,7.2,7.2,7.2,7.2,0
2001-07-11,7,7,7,7,500
2001-07-12,6.82,6.99,6.82,6.99,800
2001-07-13,7.14,7.5,7.14,7.5,2500
2001-07-16,7.5,7.7,7.5,7.6,1700
2001-07-17,7.5,7.5,7.5,7.5,400
2001-07-18,7.5,7.5,7.5,7.5,0
2001-07-19,7,7,6.63,6.7,2700
2001-07-20,7.1,7.1,7.1,7.1,1100
2001-07-23,7,7,6.99,7,900
2001-07-24,7,7,7,7,1800
2001-07-25,7,7,7,7,400
2001-07-26,7,7,6.37,6.37,7900
2001-07-27,6.36,6.65,6.36,6.65,4900
2001-07-30,7,7,6.61,6.98,4000
2001-07-31,6.63,6.8,6.45,6.8,13200
2001-08-01,6.45,6.45,6.45,6.45,100
2001-08-02,6.39,6.59,6.39,6.59,400
2001-08-03,6.6,6.9,6.46,6.46,2600
2001-08-06,6.74,6.79,6.74,6.79,1100
2001-08-07,6.79,6.99,6.79,6.99,1200
2001-08-08,6.99,6.99,6.99,6.99,0
2001-08-09,6.99,6.99,6.99,6.99,0
2001-08-10,6.46,6.6,6.46,6.5,3500
2001-08-13,6.73,6.73,6.5,6.72,1400
2001-08-14,6.72,6.72,6.72,6.72,1000
2001-08-15,6.72,6.72,6.72,6.72,0
2001-08-16,6.55,6.55,6.55,6.55,300
2001-08-17,6.55,6.55,6.55,6.55,0
2001-08-20,6.49,6.49,6.37,6.37,1300
2001-08-21,6.36,6.37,6.29,6.37,3900
2001-08-22,6.26,6.37,6.26,6.37,2400
2001-08-23,6.69,6.69,6.41,6.41,2700
2001-08-24,6.4,6.4,6.4,6.4,200
2001-08-27,6.65,6.7,6.64,6.64,2100
2001-08-28,6.64,6.64,6.64,6.64,0
2001-08-29,6.56,6.6,6.51,6.51,600
2001-08-30,6.51,6.51,6.51,6.51,0
2001-08-31,6.46,6.46,6.46,6.46,500
2001-09-04,6.59,6.59,6.59,6.59,400
2001-09-05,6.46,6.46,6.46,6.46,200
2001-09-06,6.45,6.45,6.4,6.4,7600
2001-09-07,6.35,6.4,6.35,6.4,5500
2001-09-10,6.35,6.35,6.35,6.35,1100
2001-09-17,6.35,6.35,6.35,6.35,0
2001-09-18,6.35,6.35,6.35,6.35,0
2001-09-19,6.6,6.6,6.6,6.6,100
2001-09-20,6.24,6.24,5.96,5.96,300
2001-09-21,5.95,5.95,5.95,5.95,700
2001-09-24,6.22,6.22,5.76,5.76,1200
2001-09-25,5.76,5.76,5.76,5.76,0
2001-09-26,5.76,5.76,5.76,5.76,0
2001-09-27,5.76,5.76,5.76,5.76,0
2001-09-28,6.22,6.32,6.22,6.27,1200
2001-10-01,6.27,6.27,6.27,6.27,0
2001-10-02,6.27,6.27,6.27,6.27,0
2001-10-03,6.27,6.27,6.27,6.27,0
2001-10-04,6.41,6.41,6.41,6.41,500
2001-10-05,6.27,6.27,5.29,5.75,16000
2001-10-08,5.7,5.7,5.7,5.7,100
2001-10-09,5.88,5.89,5.35,5.35,900
2001-10-10,5.69,5.69,5.69,5.69,500
2001-10-11,5.75,5.75,5.6,5.6,1800
2001-10-12,5.65,5.95,5.65,5.95,700
2001-10-15,5.55,5.96,5.55,5.96,900
2001-10-16,5.88,5.88,5.88,5.88,500
2001-10-17,5.85,5.85,5.85,5.85,100
2001-10-18,5.55,5.55,5.55,5.55,500
2001-10-19,5.89,5.89,5.85,5.85,1600
2001-10-22,5.66,5.66,5.61,5.61,2000
2001-10-23,5.63,5.88,5.61,5.88,800
2001-10-24,5.75,5.75,5.75,5.75,1300
2001-10-25,5.77,5.8,5.58,5.8,1300
2001-10-26,5.8,5.9,5.8,5.85,8900
2001-10-29,5.85,5.85,5.85,5.85,0
2001-10-30,5.89,5.9,5.89,5.9,500
2001-10-31,5.89,5.89,5.56,5.56,900
2001-11-01,5.76,5.9,5.76,5.9,500
2001-11-02,5.88,5.96,5.51,5.51,6100
2001-11-05,5.46,5.6,5.2,5.37,12100
2001-11-06,5.3,5.3,5.3,5.3,200
2001-11-07,5.41,5.42,5.41,5.42,2000
2001-11-08,5.58,5.6,5.3,5.6,11300
2001-11-09,5.65,5.65,5.55,5.6,23700
2001-11-12,5.55,5.7,5.43,5.7,1500
2001-11-13,5.5,5.5,5.5,5.5,100
2001-11-14,5.7,5.7,5.5,5.5,1900
2001-11-15,5.7,5.75,5.55,5.75,2200
2001-11-16,5.46,5.74,5.45,5.74,800
2001-11-19,5.6,5.6,5.59,5.6,3500
2001-11-20,5.64,5.65,5.64,5.65,2500
2001-11-21,5.75,5.75,5.75,5.75,300
2001-11-23,5.84,5.84,5.84,5.84,100
2001-11-26,5.6,5.6,5.55,5.55,3400
2001-11-27,5.75,5.75,5.5,5.5,2600
2001-11-28,5.41,5.7,5.35,5.5,5400
2001-11-29,5.36,5.52,5.36,5.42,5200
2001-11-30,5.5,5.5,5.45,5.45,4600
2001-12-03,5.45,5.45,5.45,5.45,0
2001-12-04,5.45,5.55,5.45,5.5,33000
2001-12-05,5.5,5.7,5.5,5.55,5900
2001-12-06,5.69,5.7,5.64,5.64,700
2001-12-07,5.56,5.56,5.5,5.51,10500
2001-12-10,5.51,5.7,5.51,5.7,13000
2001-12-11,5.56,5.66,5.01,5.47,16400
2001-12-12,5.6,5.6,5.3,5.3,6600
2001-12-13,5.34,5.34,5.34,5.34,4700
2001-12-14,5.34,5.34,5.34,5.34,0
2001-12-17,5.6,5.6,5.45,5.45,10100
2001-12-18,5.5,5.5,5.5,5.5,2800
2001-12-19,5.83,5.83,5.83,5.83,1000
2001-12-20,5.83,5.83,5.83,5.83,0
2001-12-21,5.45,5.45,5.45,5.45,200
2001-12-24,5.45,5.45,5.45,5.45,0
2001-12-26,5.48,5.48,5.48,5.48,25000
2001-12-27,5.48,5.48,5.48,5.48,0
2001-12-28,5.51,6,5.51,6,22400
2001-12-31,5.5,6,5.5,6,4000
2002-01-02,6,6,6,6,100
2002-01-03,5.7,5.82,5.7,5.82,1000
2002-01-04,5.95,5.95,5.95,5.95,500
2002-01-07,5.94,5.94,5.83,5.83,2900
2002-01-08,5.94,5.95,5.83,5.83,3300
2002-01-09,5.81,5.81,5.81,5.81,1000
2002-01-10,5.81,5.84,5.81,5.81,1700
2002-01-11,5.81,5.81,5.81,5.81,1000
2002-01-14,5.81,5.89,5.7,5.89,5500
2002-01-15,5.8,5.8,5.8,5.8,70000
2002-01-16,5.7,5.89,5.7,5.88,2600
2002-01-17,5.88,5.88,5.88,5.88,300
2002-01-18,5.88,6,5.88,6,6500
2002-01-22,6,6,6,6,0
2002-01-23,6,6,6,6,0
2002-01-24,6.03,6.34,6.03,6.34,2400
2002-01-25,6.34,6.34,6.1,6.1,1300
2002-01-28,6.35,6.35,6.35,6.35,1700
2002-01-29,6.35,6.35,6.35,6.35,0
2002-01-30,6.25,6.4,6.25,6.4,2900
2002-01-31,6.45,6.45,6.45,6.45,1000
2002-02-01,6.2,6.2,6.2,6.2,100
2002-02-04,6.19,6.2,6.19,6.2,600
2002-02-05,6.2,6.25,6.2,6.25,1300
2002-02-06,6.26,6.44,6.26,6.44,700
2002-02-07,6.26,6.26,6.26,6.26,300
2002-02-08,6.11,6.43,6.11,6.43,900
2002-02-11,6.43,6.43,6.42,6.42,200
2002-02-12,6.12,6.12,6.12,6.12,100
2002-02-13,6.42,6.42,6.42,6.42,800
2002-02-14,6.43,6.43,6.42,6.42,600
2002-02-15,6.26,6.5,6.01,6.01,3600
2002-02-19,6.5,6.5,6.4,6.4,1100
2002-02-20,6.16,6.16,6.16,6.16,1800
2002-02-21,6.4,6.4,6.21,6.35,1200
2002-02-22,6.35,6.35,6.35,6.35,0
2002-02-25,6.26,6.26,6.26,6.26,2300
2002-02-26,6.49,6.64,6.11,6.31,7100
2002-02-27,6.31,6.31,6.31,6.31,3900
2002-02-28,6.48,6.48,6.48,6.48,500
2002-03-01,6.39,6.4,6.39,6.4,4100
2002-03-04,6.4,6.5,6.26,6.3,3600
2002-03-05,6.38,6.38,6.3,6.38,4900
2002-03-06,6.39,6.39,6.39,6.39,500
2002-03-07,6.39,6.4,6.32,6.4,4300
2002-03-08,6.34,6.7,6.34,6.59,18000
2002-03-11,6.59,6.6,6.59,6.6,1000
2002-03-12,6.74,7.2,6.74,7.1,8000
2002-03-13,7.09,7.09,7.09,7.09,1100
2002-03-14,7.2,7.2,6.5,7.17,6000
2002-03-15,7.18,7.19,7.18,7.19,3300
2002-03-18,6.83,7,6.83,7,1900
2002-03-19,7.19,7.19,6.8,6.8,200
2002-03-20,7.18,7.18,7.18,7.18,900
2002-03-21,7.18,7.18,7.18,7.18,0
2002-03-22,7,7,7,7,100000
2002-03-25,6.9,7.1,6.9,7.04,7900
2002-03-26,7.18,7.2,7.03,7.2,3500
2002-03-27,7.2,7.2,6.74,7,3000
2002-03-28,7.08,7.08,6.8,6.8,25100
2002-04-01,6.99,7,6.99,6.99,1200
2002-04-02,6.96,6.96,6.6,6.69,8300
2002-04-03,6.69,6.69,6.69,6.69,0
2002-04-04,6.96,6.96,6.85,6.85,1900
2002-04-05,6.92,6.97,6.76,6.97,900
2002-04-08,6.97,6.97,6.97,6.97,0
2002-04-09,6.8,6.8,6.8,6.8,100
2002-04-10,6.8,7,6.8,6.99,6800
2002-04-11,6.82,6.82,6.82,6.82,200
2002-04-12,6.8,7,6.8,7,2100
2002-04-15,7,7,7,7,1000
2002-04-16,7,7,7,7,400
2002-04-17,6.8,7,6.8,7,800
2002-04-18,6.99,6.99,6.99,6.99,100
2002-04-19,7,7,7,7,2000
2002-04-22,7,7,7,7,2000
2002-04-23,7,7,7,7,1500
2002-04-24,7,7,7,7,300
2002-04-25,7,7,7,7,4800
2002-04-26,6.93,7,6.7,7,2600
2002-04-29,6.9,6.9,6.9,6.9,300
2002-04-30,6.9,6.9,6.9,6.9,0
2002-05-01,6.99,7.01,6.98,7.01,2100
2002-05-02,7.02,7.21,6.95,7,24200
2002-05-03,6.99,6.99,6.99,6.99,7000
2002-05-06,6.99,6.99,6.87,6.87,1900
2002-05-07,6.98,6.99,6.98,6.98,11300
2002-05-08,6.76,6.99,6.6,6.7,4600
2002-05-09,6.7,6.7,6.7,6.7,0
2002-05-10,6.82,6.84,6.82,6.84,9400
2002-05-13,6.98,6.99,6.71,6.82,6900
2002-05-14,7.04,7.04,6.77,6.77,4100
2002-05-15,6.87,6.99,6.87,6.99,3800
2002-05-16,6.9,6.91,6.9,6.91,1500
2002-05-17,6.89,6.99,6.89,6.99,4900
2002-05-20,6.97,6.99,6.76,6.76,4000
2002-05-21,6.76,6.76,6.29,6.29,14100
2002-05-22,6.98,6.98,6.45,6.98,6500
2002-05-23,7.1,7.1,6.56,6.57,3700
2002-05-24,6.57,6.57,6.57,6.57,0
2002-05-28,6.5,6.94,6.5,6.94,7900
2002-05-29,6.92,6.92,6.91,6.91,700
2002-05-30,6.92,7,6.89,7,41900
2002-05-31,6.99,6.99,6.93,6.99,19600
2002-06-03,6.87,6.87,6.87,6.87,500
2002-06-04,6.87,6.87,6.87,6.87,0
2002-06-05,6.98,6.99,6.62,6.99,5000
2002-06-06,6.99,6.99,6.99,6.99,0
2002-06-07,6.99,6.99,6.62,6.95,19300
2002-06-10,6.75,6.98,6.75,6.76,6100
2002-06-11,6.75,6.78,6.75,6.78,3200
2002-06-12,6.77,6.86,6.75,6.86,8100
2002-06-13,6.75,6.75,6.75,6.75,100
2002-06-14,6.87,6.87,6.87,6.87,2100
2002-06-17,6.85,6.99,6.7,6.99,10100
2002-06-18,6.7,6.99,6.7,6.99,1800
2002-06-19,6.97,6.97,6.7,6.7,5200
2002-06-20,6.65,6.88,6.65,6.88,600
2002-06-21,6.88,6.89,6.88,6.89,1500
2002-06-24,6.89,6.89,6.53,6.53,2400
2002-06-25,6.66,6.66,6.66,6.66,300
2002-06-26,6.73,6.74,6.73,6.74,2500
2002-06-27,6.73,7.2,6.73,7.2,9200
2002-06-28,6.86,7.13,6.8,7.13,10100
2002-07-01,6.95,6.95,6.94,6.95,2200
2002-07-02,6.94,6.95,6.94,6.95,1200
2002-07-03,6.88,6.94,6.87,6.89,4800
2002-07-05,7.01,7.01,7.01,7.01,500
2002-07-08,7.01,7.01,7.01,7.01,0
2002-07-09,6.85,6.86,6.81,6.86,4700
2002-07-10,6.8,6.8,6.77,6.77,2700
2002-07-11,6.99,7,6.99,6.99,1200
2002-07-12,6.95,6.95,6.95,6.95,500
2002-07-15,7,7,6.99,7,900
2002-07-16,6.85,6.86,6.72,6.72,1600
2002-07-17,7,7,6.99,6.99,600
2002-07-18,6.99,7,6.99,7,600
2002-07-19,7,7,7,7,0
2002-07-22,6.4,6.4,6,6.1,9200
2002-07-23,6.3,7.14,6.3,7.14,800
2002-07-24,6.1,6.89,6.1,6.35,10100
2002-07-25,6.77,6.77,6.11,6.49,1100
2002-07-26,6.49,6.49,6.32,6.32,1600
2002-07-29,6.4,6.4,6.4,6.4,100
2002-07-30,6.49,6.5,6.49,6.5,700
2002-07-31,6.54,6.83,6.54,6.56,5500
2002-08-01,6.74,6.74,6.74,6.74,2000
2002-08-02,6.7,6.7,6.7,6.7,5400
2002-08-05,6.57,6.57,6.56,6.56,2600
2002-08-06,6.79,7.19,6.79,7.19,500
2002-08-07,6.75,6.76,6.75,6.75,2300
2002-08-08,6.7,6.75,6.7,6.75,700
2002-08-09,6.75,6.75,6.75,6.75,0
2002-08-12,6.71,6.71,6.5,6.5,3200
2002-08-13,6.47,6.47,6.47,6.47,500
2002-08-14,6.48,6.5,6.48,6.5,600
2002-08-15,6.54,6.54,6.44,6.44,2100
2002-08-16,6.32,6.32,6.18,6.2,600
2002-08-19,6.28,6.29,6.25,6.26,4900
2002-08-20,6.2,6.27,6.07,6.07,5400
2002-08-21,6.16,6.16,6.16,6.16,300
2002-08-22,6.23,6.23,6.2,6.2,600
2002-08-23,6.01,6.1,6.01,6.1,400
2002-08-26,6.23,6.23,6.2,6.2,2200
2002-08-27,6.17,6.44,6.01,6.44,4400
2002-08-28,6.14,6.14,6.14,6.14,800
2002-08-29,6.14,6.25,6.14,6.25,3000
2002-08-30,6.15,6.26,6.1,6.26,2000
2002-09-03,6.44,6.44,6.25,6.25,3100
2002-09-04,6.06,6.06,6.06,6.06,400
2002-09-05,6.06,6.06,6.06,6.06,0
2002-09-06,6.05,6.25,6.05,6.05,6300
2002-09-09,6.43,6.43,6.43,6.43,400
2002-09-10,6.44,6.44,6.44,6.44,100
2002-09-11,6.25,6.25,6.24,6.24,500
2002-09-12,6.06,6.06,6.05,6.05,8900
2002-09-13,6.23,6.23,6.23,6.23,500
2002-09-16,6.25,6.49,6.25,6.49,300
2002-09-17,6.07,6.08,6.05,6.06,3300
2002-09-18,6.26,6.26,6.05,6.15,3400
2002-09-19,6,6.25,6,6.25,800
2002-09-20,6.01,6.1,6,6,6000
2002-09-23,6.15,6.15,5.9,5.91,4300
2002-09-24,5.81,6,5.5,5.59,17500
2002-09-25,5.59,5.6,5.35,5.35,3300
2002-09-26,5.49,5.5,5.49,5.5,2000
2002-09-27,5.49,5.49,5.03,5.03,1300
2002-09-30,5.01,5.35,4.26,4.99,10500
2002-10-01,4.98,5,4.98,5,3900
2002-10-02,5.22,5.22,4.99,4.99,2300
2002-10-03,4.9,5.15,4.9,5.15,8000
2002-10-04,5.15,5.15,5.15,5.15,0
2002-10-07,5.22,5.22,5.19,5.19,200
2002-10-08,5.2,5.2,5.02,5.02,24600
2002-10-09,5.01,5.2,4.99,5.2,3500
2002-10-10,5.18,5.43,5.02,5.43,3800
2002-10-11,5.55,5.55,5.04,5.04,3600
2002-10-14,5.25,5.25,4.94,4.94,600
2002-10-15,5.16,5.27,5.03,5.27,2500
2002-10-16,5.19,5.19,5.04,5.04,2500
2002-10-17,5.29,5.29,5.03,5.03,800
2002-10-18,5.06,5.06,5.02,5.02,1300
2002-10-21,5.23,5.24,5.07,5.1,4900
2002-10-22,5.05,5.06,5,5.06,7500
2002-10-23,5.21,5.21,5.18,5.18,300
2002-10-24,5.18,5.18,5.18,5.18,0
2002-10-25,5.25,5.25,5.05,5.05,900
2002-10-28,5.01,5.01,4.84,4.84,1200
2002-10-29,5.18,5.18,5.01,5.01,1400
2002-10-30,5.18,5.18,5.18,5.18,500
2002-10-31,5.18,5.18,5.18,5.18,0
2002-11-01,5.19,5.29,5.05,5.05,6200
2002-11-04,5.05,5.1,4.87,5.09,20000
2002-11-05,5.25,5.25,4.95,4.95,14800
2002-11-06,5.14,5.15,4.9,4.9,12100
2002-11-07,5.04,5.05,5.04,5.05,1000
2002-11-08,4.91,4.98,4.9,4.98,4800
2002-11-11,5.03,5.04,4.91,5.04,1800
2002-11-12,4.85,5,4.85,4.95,76900
2002-11-13,4.89,4.89,4.85,4.85,1100
2002-11-14,5.3,5.3,5.05,5.09,4700
2002-11-15,5.06,5.07,5,5.03,14700
2002-11-18,5.07,5.07,5.06,5.07,2000
2002-11-19,5.02,5.05,4.95,5.05,7100
2002-11-20,5.04,5.05,5,5.05,2400
2002-11-21,5.04,5.04,4.8,4.8,2900
2002-11-22,5.07,5.07,4.8,4.8,6400
2002-11-25,4.98,5,4.93,5,62200
2002-11-26,4.95,5.07,4.95,4.95,33700
2002-11-27,4.96,4.96,4.95,4.95,47600
2002-11-29,4.99,4.99,4.99,4.99,700
2002-12-02,4.99,5,4.9,5,10700
2002-12-03,4.99,5,4.94,5,16100
2002-12-04,4.96,4.96,4.96,4.96,100
2002-12-05,4.96,5,4.96,5,20700
2002-12-06,5,5,4.96,4.99,185700
2002-12-09,5,5,5,5,30100
2002-12-10,5,5,5,5,31500
2002-12-11,5,5,5,5,9700
2002-12-12,5,5,4.99,5,8300
2002-12-13,5,5,4.99,5,1400
2002-12-16,5.04,5.05,5,5.01,7600
2002-12-17,4.99,5,4.9,4.9,10200
2002-12-18,4.95,4.95,4.9,4.9,5000
2002-12-19,4.9,4.9,4.9,4.9,0
2002-12-20,4.99,4.99,4.85,4.89,4400
2002-12-23,4.86,4.98,4.83,4.83,9000
2002-12-24,4.81,4.84,4.8,4.84,7700
2002-12-26,4.76,4.79,4.75,4.78,8400
2002-12-27,4.71,4.71,4.71,4.71,500
2002-12-30,4.71,4.78,4.7,4.77,4700
2002-12-31,4.74,4.99,4.65,4.77,17500
2003-01-02,4.9,5,4.76,4.79,3700
2003-01-03,4.88,4.88,4.8,4.8,1300
2003-01-06,4.8,4.8,4.77,4.77,2700
2003-01-07,4.84,4.87,4.8,4.87,16400
2003-01-08,4.9,4.9,4.85,4.9,8200
2003-01-09,4.97,5.07,4.92,5.07,111300
2003-01-10,5.01,5.04,5,5,29800
2003-01-13,5.06,5.06,5.05,5.06,25800
2003-01-14,5.06,5.14,5.06,5.13,25200
2003-01-15,5.14,5.15,5.12,5.15,52800
2003-01-16,5.14,5.43,5.11,5.14,59100
2003-01-17,5.14,5.45,5.14,5.21,5200
2003-01-21,5.24,5.24,5.2,5.21,6100
2003-01-22,5.07,5.15,5.02,5.1,4600
2003-01-23,5.15,5.15,5.05,5.09,2200
2003-01-24,5.02,5.2,5.02,5.19,16400
2003-01-27,5.15,5.18,5.15,5.16,4700
2003-01-28,5.15,5.16,5.13,5.16,3500
2003-01-29,5.18,5.18,5.15,5.15,2800
2003-01-30,5.18,5.18,5.15,5.17,3700
2003-01-31,5.17,5.18,5.13,5.13,5400
2003-02-03,5.13,5.15,5.13,5.13,12100
2003-02-04,5.15,5.15,5.13,5.13,2400
2003-02-05,5.15,5.15,5.12,5.12,2900
2003-02-06,5.07,5.09,5.07,5.09,11500
2003-02-07,5.14,5.14,5,5,4200
2003-02-10,5.03,5.03,5.02,5.02,300
2003-02-11,4.95,5.02,4.68,5.02,4000
2003-02-12,5.01,5.04,5.01,5.04,31300
2003-02-13,5.04,5.05,5,5,10300
2003-02-14,5,5,5,5,0
2003-02-18,6.99,7.1,6.25,6.25,404300
2003-02-19,6.45,6.45,6.1,6.44,100800
2003-02-20,6.6,6.6,6.14,6.2,117000
2003-02-21,6.2,6.3,6.05,6.13,95700
2003-02-24,6.35,6.4,6.01,6.06,90300
2003-02-25,6.01,6.05,5.8,5.81,96800
2003-02-26,5.88,6.15,5.78,6.01,56300
2003-02-27,6.24,6.5,6.22,6.37,338100
2003-02-28,6.4,6.5,6.27,6.3,74400
2003-03-03,6.4,6.5,6.37,6.41,63100
2003-03-04,6.43,6.47,6.15,6.15,37800
2003-03-05,6.26,6.26,5.8,5.9,96200
2003-03-06,5.86,6.2,5.84,5.95,45900
2003-03-07,6,6,5.75,5.77,101600
2003-03-10,5.9,5.9,5.68,5.7,60900
2003-03-11,5.7,5.99,5.64,5.65,77800
2003-03-12,5.7,6.15,5.64,5.9,31600
2003-03-13,6.1,6.25,6.09,6.23,22900
2003-03-14,6.24,6.39,6.15,6.39,51600
2003-03-17,6.16,6.47,6.02,6.47,14200
2003-03-18,6.35,6.5,6.16,6.35,40200
2003-03-19,6.2,6.45,6.2,6.44,35300
2003-03-20,6.3,6.44,6.25,6.25,4100
2003-03-21,6.39,6.4,6.3,6.4,22300
2003-03-24,6.3,6.39,6.2,6.3,30900
2003-03-25,6.34,6.43,6.29,6.3,10100
2003-03-26,6.33,6.55,6.25,6.55,30300
2003-03-27,6.43,6.54,6.3,6.3,9300
2003-03-28,6.35,6.41,6.26,6.31,18500
2003-03-31,6.34,6.35,6.26,6.31,20000
2003-04-01,6.31,6.55,6.3,6.55,17700
2003-04-02,6.5,6.6,6.46,6.5,13400
2003-04-03,6.57,6.57,6.46,6.5,24100
2003-04-04,6.52,6.52,6.4,6.43,15800
2003-04-07,6.47,6.67,6.4,6.48,12700
2003-04-08,6.48,6.49,6.4,6.43,12000
