date,open,high,low,close,volume
1991-06-25,0,10.5,9.875,10.125,7000
1991-06-26,10.125,10.125,10.125,10.125,0
1991-06-27,0,11,11,11,100
1991-06-28,0,11,10,10,2600
1991-07-01,0,10.625,10,10,900
1991-07-02,0,10.625,10,10,10800
1991-07-03,10,10,10,10,0
1991-07-05,0,11,10.25,11,4400
1991-07-08,0,11,10,10,1200
1991-07-09,0,11,10,10,4700
1991-07-10,0,11,11,11,1800
1991-07-11,11,11,11,11,0
1991-07-12,0,10.5,10,10,34600
1991-07-15,0,11,10,10.75,8000
1991-07-16,0,10,10,10,900
1991-07-17,10,10,10,10,0
1991-07-18,10,10,10,10,0
1991-07-19,0,10,10,10,200
1991-07-22,0,10,10,10,400
1991-07-23,10,10,10,10,0
1991-07-24,10,10,10,10,0
1991-07-25,0,10.5,10,10,3300
1991-07-26,0,10,10,10,200
1991-07-29,0,11,10,10.125,11600
1991-07-30,0,10,10,10,5000
1991-07-31,0,11,10,11,34300
1991-08-01,0,10,10,10,1200
1991-08-02,0,11,10,11,2400
1991-08-05,11,11,11,11,0
1991-08-06,0,10,10,10,400
1991-08-07,10,10,10,10,0
1991-08-08,0,11,10,11,13400
1991-08-09,0,10.5,10,10,1500
1991-08-12,0,11,10,11,23000
1991-08-13,0,10,10,10,500
1991-08-14,0,10,10,10,400
1991-08-15,0,11,11,11,1300
1991-08-16,0,11,10,11,2300
1991-08-19,0,10.75,9.75,10,2100
1991-08-20,0,10.75,10.75,10.75,100
1991-08-21,0,10.75,10,10.75,600
1991-08-22,0,10.25,10,10.25,2600
1991-08-23,0,10.75,10,10,1100
1991-08-26,0,10.75,10,10.75,1100
1991-08-27,0,10.75,10.75,10.75,700
1991-08-28,10.75,10.75,10.75,10.75,0
1991-08-29,0,10,10,10,500
1991-08-30,0,11,10.25,11,10800
1991-09-03,11,11,11,11,0
1991-09-04,11,11,11,11,0
1991-09-05,0,11.25,10.75,10.75,4000
1991-09-06,0,10.75,10.75,10.75,300
1991-09-09,0,11,10.75,11,4100
1991-09-10,0,10.75,10.75,10.75,5900
1991-09-11,0,11,10.75,11,22600
1991-09-12,11,11,11,11,0
1991-09-13,11,11,11,11,0
1991-09-16,11,11,11,11,0
1991-09-17,0,11.75,11.75,11.75,200
1991-09-18,0,11.5,10.75,11.5,4000
1991-09-19,0,10.75,10.75,10.75,500
1991-09-20,0,10.75,10.75,10.75,700
1991-09-23,0,11.5,10.75,11.125,3000
1991-09-24,11.125,11.125,11.125,11.125,0
1991-09-25,11.125,11.125,11.125,11.125,0
1991-09-26,0,10.75,10.75,10.75,300
1991-09-27,10.75,10.75,10.75,10.75,0
1991-09-30,0,11.5,10.75,11.5,1400
1991-10-01,0,11,11,11,700
1991-10-02,0,11,11,11,500
1991-10-03,0,11,11,11,800
1991-10-04,0,11,11,11,600
1991-10-07,0,10.75,10.75,10.75,1900
1991-10-08,0,10.75,10.75,10.75,900
1991-10-09,0,11.5,11.5,11.5,400
1991-10-10,0,11.125,10.75,10.75,1700
1991-10-11,10.75,10.75,10.75,10.75,0
1991-10-14,0,11.5,11.5,11.5,100
1991-10-15,0,11.5,10.75,10.75,2700
1991-10-16,0,10.875,10.75,10.75,4200
1991-10-17,0,10.75,10.75,10.75,1800
1991-10-18,0,11.5,11.5,11.5,200
1991-10-21,0,10.875,10.75,10.875,22100
1991-10-22,10.875,10.875,10.875,10.875,0
1991-10-23,0,11.5,11.5,11.5,100
1991-10-24,0,11.5,11.5,11.5,200
1991-10-25,0,10.625,10.5,10.625,11000
1991-10-28,10.625,10.625,10.625,10.625,0
1991-10-29,0,10.75,10.5,10.75,6000
1991-10-30,10.75,10.75,10.75,10.75,0
1991-10-31,0,11.5,11.5,11.5,100
1991-11-01,0,10.5,10.5,10.5,300
1991-11-04,0,10.5,10.5,10.5,900
1991-11-05,10.5,10.5,10.5,10.5,0
1991-11-06,0,10.5,10.5,10.5,1000
1991-11-07,0,10.75,10.5,10.75,10300
1991-11-08,0,10.5,10.5,10.5,300
1991-11-11,10.5,10.5,10.5,10.5,400
1991-11-12,11.5,11.5,10.5,11.5,600
1991-11-13,10.5,10.5,10.5,10.5,1800
1991-11-14,10.5,10.5,10.5,10.5,0
1991-11-15,10.5,10.625,10.5,10.625,3800
1991-11-18,10.75,10.75,10.75,10.75,3500
1991-11-19,10.5,10.625,10.5,10.5,5600
1991-11-20,10.5,10.5,10.5,10.5,200
1991-11-21,10.5,10.5,10.5,10.5,1100
1991-11-22,10.5,10.5,10.5,10.5,1100
1991-11-25,10.5,10.5,10.5,10.5,500
1991-11-26,10.5,11.25,10.5,11.25,500
1991-11-27,10.5,10.625,10.5,10.625,5600
1991-11-29,11.25,11.25,10.5,10.625,8200
1991-12-02,10.5,10.5,10.5,10.5,300
1991-12-03,10.5,10.5,10.5,10.5,0
1991-12-04,10.5,10.5,10.5,10.5,0
1991-12-05,10.5,10.625,10.5,10.625,7300
1991-12-06,10.5,10.5,10.5,10.5,200
1991-12-09,10.5,10.5,10.5,10.5,0
1991-12-10,10.5,10.75,10.5,10.5,35100
1991-12-11,10.5,10.5,10.5,10.5,1900
1991-12-12,10.5,10.5,10.5,10.5,2500
1991-12-13,10.5,10.5,10.5,10.5,0
1991-12-16,10.5,10.5,10.5,10.5,0
1991-12-17,10.5,10.5,10.5,10.5,1200
1991-12-18,10.625,11,10.625,11,9000
1991-12-19,10.75,11,10.75,11,9400
1991-12-20,10.75,11,10.75,10.75,1100
1991-12-23,10.75,10.75,10.75,10.75,0
1991-12-24,10.75,11.25,10.75,11.25,4200
1991-12-26,11.5,11.75,11.25,11.25,18500
1991-12-27,11.25,11.25,11.25,11.25,4100
1991-12-30,11.25,12.25,11.25,12.125,14000
1991-12-31,12,12.75,11.75,12.75,40700
1992-01-02,12.75,12.75,11.75,11.75,3900
1992-01-03,11.75,11.75,11.75,11.75,1200
1992-01-06,11.75,12,11.75,11.875,22100
1992-01-07,11.75,11.75,11,11.75,2200
1992-01-08,12.25,12.25,12,12,9800
1992-01-09,12,12,12,12,900
1992-01-10,12,12,12,12,100
1992-01-13,12,12,12,12,3700
1992-01-14,12.25,13,12.25,12.25,3000
1992-01-15,12.5,13.375,12.5,12.5,35900
1992-01-16,12.75,12.75,12.75,12.75,500
1992-01-17,13.25,13.375,12.75,12.75,28900
1992-01-20,13.5,13.5,13,13,700
1992-01-21,13.25,13.25,13,13,4500
1992-01-22,13,13.5,13,13.375,5000
1992-01-23,13.5,13.5,13,13.5,3200
1992-01-24,13.5,13.5,13.5,13.5,0
1992-01-27,13,13.5,13,13.5,700
1992-01-28,13.25,14,13.25,14,7500
1992-01-29,13.75,14.25,13.75,13.75,65900
1992-01-30,13.5,13.5,13.5,13.5,4900
1992-01-31,14,14.25,13.5,14,5800
1992-02-03,14,14,13.5,13.875,13300
1992-02-04,13.5,14.125,13.5,14,9900
1992-02-05,14.5,14.5,13.75,13.75,57900
1992-02-06,14.125,14.125,13.75,13.75,70400
1992-02-07,13.75,13.75,13.75,13.75,300
1992-02-10,13.75,13.75,13.75,13.75,1000
1992-02-11,13.75,13.75,13.75,13.75,600
1992-02-12,14.5,14.5,13.75,13.75,800
1992-02-13,13.75,13.75,13.75,13.75,0
1992-02-14,13.75,13.75,13.75,13.75,200
1992-02-18,13.75,13.75,13.75,13.75,1600
1992-02-19,14,14.25,13.875,14.25,48700
1992-02-20,13.75,14.25,13.75,14.125,46400
1992-02-21,14.25,14.25,13.75,13.75,25300
1992-02-24,13.75,14.25,13.75,14.25,700
1992-02-25,13.75,14.125,13.75,13.75,2600
1992-02-26,13.75,13.75,13.75,13.75,0
1992-02-27,13.75,13.75,13.75,13.75,300
1992-02-28,14.25,14.25,14,14,400
1992-03-02,14,14,14,14,0
1992-03-03,13.75,13.75,13.75,13.75,4600
1992-03-04,13.75,14,13.75,13.75,4900
1992-03-05,13.75,14.25,13.75,13.75,2400
1992-03-06,13.75,14,13.75,13.75,4400
1992-03-09,14.25,14.25,13.75,13.75,1700
1992-03-10,14.25,14.25,13.75,13.75,3300
1992-03-11,13.75,13.75,13.75,13.75,1100
1992-03-12,13.75,14.25,13.75,14.25,200
1992-03-13,13.75,13.75,13.75,13.75,700
1992-03-16,13.75,14,13.75,14,4500
1992-03-17,13.75,13.75,13.75,13.75,700
1992-03-18,13.75,13.75,13.75,13.75,1600
1992-03-19,13.875,13.875,13.875,13.875,1400
1992-03-20,14,14.25,14,14.25,9600
1992-03-23,14,14.375,14,14.25,23600
1992-03-24,14.25,14.5,14.25,14.5,5700
1992-03-25,15.25,15.25,14.75,15.25,3500
1992-03-26,15.25,15.75,14.75,15.5,18400
1992-03-27,15.5,15.5,14.5,15.5,10000
1992-03-30,14.5,15.5,14.5,15.5,3700
1992-03-31,14.5,15.5,14.5,15.5,600
1992-04-01,14.5,15.5,14.5,15.5,500
1992-04-02,14.5,14.5,14.5,14.5,2200
1992-04-03,14.5,14.625,14.25,14.625,8700
1992-04-06,14,14.75,14,14.75,2300
1992-04-07,14,14.75,14,14.75,1500
1992-04-08,13.75,14,13.5,13.5,11500
1992-04-09,13.5,13.5,13.5,13.5,800
1992-04-10,13.5,13.5,13.5,13.5,1400
1992-04-13,13.5,13.5,13.5,13.5,0
1992-04-14,13.5,13.5,13.5,13.5,3000
1992-04-15,13.625,14,13.5,13.5,67700
1992-04-16,13.5,13.5,13.5,13.5,0
1992-04-20,13.5,13.5,13.5,13.5,500
1992-04-21,13.5,13.5,13,13.5,9200
1992-04-22,13.5,13.5,13.5,13.5,400
1992-04-23,13.5,13.5,13.5,13.5,0
1992-04-24,14.25,14.25,14.25,14.25,200
1992-04-27,14.25,14.25,14.25,14.25,0
1992-04-28,13.5,13.5,13.5,13.5,1300
1992-04-29,13.5,13.5,13.5,13.5,0
1992-04-30,14.25,14.25,14.25,14.25,200
1992-05-01,13.5,13.5,13.5,13.5,200
1992-05-04,13.5,13.75,13.5,13.75,21500
1992-05-05,13.75,13.75,13.75,13.75,0
1992-05-06,13.5,13.625,13.5,13.5,15300
1992-05-07,13.5,13.5,13.5,13.5,0
1992-05-08,13.5,13.5,13.5,13.5,0
1992-05-11,14.25,14.25,14.25,14.25,400
1992-05-12,14,14.25,13.5,14.25,30800
1992-05-13,13.5,14.5,13.5,14.5,42000
1992-05-14,13.5,13.5,13.5,13.5,200
1992-05-15,13.5,13.5,13.5,13.5,0
1992-05-18,13.5,13.5,13.5,13.5,0
1992-05-19,13.5,13.5,13.5,13.5,2000
1992-05-20,13.5,13.5,13.5,13.5,1100
1992-05-21,13.5,13.625,13.5,13.625,33200
1992-05-22,13.5,13.5,13.5,13.5,200
1992-05-26,13.5,13.625,13.5,13.625,33900
1992-05-27,14.5,14.5,14.5,14.5,200
1992-05-28,14.5,14.5,14.5,14.5,0
1992-05-29,14.5,14.5,14.5,14.5,0
1992-06-01,14.5,14.5,14.5,14.5,0
1992-06-02,13.5,13.5,13.5,13.5,500
1992-06-03,13.5,13.5,13.5,13.5,0
1992-06-04,13.5,13.5,13.5,13.5,800
1992-06-05,13.5,13.5,13.5,13.5,2000
1992-06-08,13.5,13.5,13.5,13.5,800
1992-06-09,13.5,13.625,13.5,13.625,14000
1992-06-10,13.625,13.625,13.625,13.625,0
1992-06-11,13.5,13.625,13.5,13.5,4000
1992-06-12,13.5,14.5,13.5,14.5,500
1992-06-15,13.5,13.5,13.5,13.5,100
1992-06-16,13.5,13.5,13.5,13.5,600
1992-06-17,13.5,13.625,13.5,13.625,9700
1992-06-18,13.625,13.625,13.625,13.625,0
1992-06-19,13.625,13.625,13.625,13.625,0
1992-06-22,14,14,12.25,13,18800
1992-06-23,13,13,13,13,0
1992-06-24,12,12,12,12,900
1992-06-25,12,12.125,12,12,25000
1992-06-26,11.75,12,11.75,12,3300
1992-06-29,11.75,11.75,11.75,11.75,400
1992-06-30,12.125,12.25,11.75,12.25,9700
1992-07-01,12.25,12.25,12.25,12.25,0
1992-07-02,12.25,12.25,12.25,12.25,0
1992-07-06,11.75,11.75,11.75,11.75,2200
1992-07-07,11.75,11.75,11.75,11.75,0
1992-07-08,11.75,11.75,11.75,11.75,0
1992-07-09,11.5,11.5,11.5,11.5,100
1992-07-10,11.5,11.5,11.5,11.5,0
1992-07-13,11.5,11.5,11.5,11.5,0
1992-07-14,11.75,11.75,11.5,11.75,15400
1992-07-15,11.75,11.75,11.75,11.75,0
1992-07-16,11.5,11.5,11.5,11.5,15300
1992-07-17,11.5,11.5,11.5,11.5,400
1992-07-20,11.5,11.5,11.5,11.5,200
1992-07-21,11.5,11.5,11.5,11.5,100
1992-07-22,11.5,12.25,11.5,11.5,2400
1992-07-23,11.5,11.5,11.5,11.5,1000
1992-07-24,12.25,12.25,11.5,11.5,2800
1992-07-27,11.5,11.5,11.5,11.5,500
1992-07-28,11.5,11.5,11.5,11.5,0
1992-07-29,11.5,11.5,11.5,11.5,0
1992-07-30,11.5,11.75,11.5,11.75,800
1992-07-31,12.25,12.25,11.5,11.5,2000
1992-08-03,11.5,11.5,11.5,11.5,0
1992-08-04,11.5,11.5,11.5,11.5,0
1992-08-05,11.5,11.5,11.5,11.5,0
1992-08-06,11.875,11.875,11.875,11.875,1000
1992-08-07,11.25,11.25,11.25,11.25,200
1992-08-10,11.25,11.25,11.25,11.25,0
1992-08-11,11.25,11.25,11.25,11.25,0
1992-08-12,11.25,11.25,11.25,11.25,500
1992-08-13,11.25,11.25,11.25,11.25,0
1992-08-14,11.25,11.25,11.25,11.25,0
1992-08-17,11.25,12.25,11.25,12.25,800
1992-08-18,12.25,12.25,12.25,12.25,0
1992-08-19,12.25,12.25,12.25,12.25,0
1992-08-20,12.25,12.25,12.25,12.25,0
1992-08-21,11.75,11.75,11.75,11.75,100
1992-08-24,11.25,11.5,10.75,11,84500
1992-08-25,11,11,11,11,0
1992-08-26,11,11,11,11,0
1992-08-27,11,11,11,11,0
1992-08-28,10.5,11.25,10.5,11.25,20100
1992-08-31,10.5,10.5,10.5,10.5,1100
1992-09-01,10.5,10.5,10.5,10.5,0
1992-09-02,10.625,10.625,10.625,10.625,200
1992-09-03,10.75,11.25,10.75,11.25,1500
1992-09-04,11,11.25,10.5,10.5,14900
1992-09-08,10.5,10.5,10.5,10.5,500
1992-09-09,10.5,10.5,10.5,10.5,0
1992-09-10,11,11,11,11,2000
1992-09-11,10.5,10.5,10.5,10.5,2200
1992-09-14,11,11,10.5,10.5,1700
1992-09-15,10.5,10.5,10.5,10.5,800
1992-09-16,11,11,10.5,10.5,11500
1992-09-17,10.5,10.5,10.5,10.5,300
1992-09-18,10.5,10.5,10.5,10.5,10500
1992-09-21,10.5,10.5,10.5,10.5,1500
1992-09-22,10.75,11,10.5,10.5,400
1992-09-23,10.75,10.75,10.375,10.5,27400
1992-09-24,10.75,10.75,10.75,10.75,100
1992-09-25,10.75,10.75,10.75,10.75,0
1992-09-28,10.25,10.25,10.25,10.25,500
1992-09-29,10.25,10.25,10.25,10.25,100
1992-09-30,10.25,10.25,10.25,10.25,0
1992-10-01,10.25,10.5,10.25,10.5,200
1992-10-02,10.75,10.75,10.25,10.25,200
1992-10-05,10.25,10.25,10.25,10.25,300
1992-10-06,10.25,10.25,10.25,10.25,0
1992-10-07,10.25,10.375,10.125,10.25,129300
1992-10-08,10.5,10.5,10,10,9400
1992-10-09,10.25,10.25,10.25,10.25,100
1992-10-12,10.25,10.375,10.25,10.25,3200
1992-10-13,10.25,10.25,10.25,10.25,0
1992-10-14,10.25,10.25,10.25,10.25,1900
1992-10-15,10.25,10.25,10.25,10.25,900
1992-10-16,10.25,10.25,10.25,10.25,1300
1992-10-19,10.25,10.25,10.25,10.25,400
1992-10-20,10.75,10.75,10.25,10.25,4900
1992-10-21,10.25,10.25,10.25,10.25,0
1992-10-22,10.25,10.5,10.25,10.375,43000
1992-10-23,10.25,10.25,10.25,10.25,1400
1992-10-26,10.75,11.25,10.25,10.25,26200
1992-10-27,10.625,11.25,10.625,10.75,4400
1992-10-28,11.25,11.25,10.25,10.25,1600
1992-10-29,11,11,10.25,10.25,1700
1992-10-30,10.625,10.75,10.25,10.25,11500
1992-11-02,11,11,10.25,10.25,700
1992-11-03,11,11,11,11,400
1992-11-04,10.25,10.25,10.25,10.25,100
1992-11-05,10.25,11,10.25,11,1500
1992-11-06,11,11,11,11,2000
1992-11-09,10.75,11,10.5,11,14000
1992-11-10,10.875,11,10.5,10.5,10300
1992-11-11,11,11,10.5,11,4700
1992-11-12,11,11.25,10.75,10.75,13000
1992-11-13,10.625,11,10.625,11,8700
1992-11-16,11,11,11,11,0
1992-11-17,11,11,11,11,0
1992-11-18,10.5,10.5,10.5,10.5,300
1992-11-19,10.5,10.75,10.5,10.75,1500
1992-11-20,10.5,10.75,10.5,10.75,4400
1992-11-23,10.75,10.75,10.625,10.625,1600
1992-11-24,10.875,11,10.625,11,17300
1992-11-25,11.25,11.25,10.75,10.75,400
1992-11-27,11.25,11.25,10.75,10.75,4800
1992-11-30,11,11,11,11,8700
1992-12-01,11.25,11.75,11,11.25,39200
1992-12-02,11.375,11.75,11.25,11.75,7600
1992-12-03,11.75,11.75,11.25,11.25,8700
1992-12-04,11.25,11.75,11.25,11.625,3900
1992-12-07,12,12.5,11.75,12.5,31300
1992-12-08,12.5,12.75,12,12.75,5300
1992-12-09,12.75,12.75,12,12.75,27000
1992-12-10,12.75,12.75,12.75,12.75,500
1992-12-11,12.75,12.75,12.75,12.75,3100
1992-12-14,12.125,12.125,12.125,12.125,6000
1992-12-15,12.75,12.75,12.75,12.75,400
1992-12-16,12.75,13,12.5,12.5,50100
1992-12-17,12.75,13,12,12.25,25400
1992-12-18,12.25,12.25,12.25,12.25,0
1992-12-21,13,13,13,13,200
1992-12-22,13,13,13,13,200
1992-12-23,12.25,13,12.25,13,4700
1992-12-24,12.25,12.25,12.25,12.25,200
1992-12-28,12.25,12.25,12.25,12.25,200
1992-12-29,13,13.5,12.5,13,38800
1992-12-30,12.75,13.75,12.75,13.75,6800
1992-12-31,13,13.75,13,13.75,4800
1993-01-04,13.75,13.75,13.75,13.75,0
1993-01-05,13.75,13.75,13,13.75,5800
1993-01-06,13.375,13.5,13.375,13.5,71200
1993-01-07,13.375,13.5,13.25,13.25,1700
1993-01-08,13.25,13.25,13.25,13.25,300
1993-01-11,13,13,13,13,100
1993-01-12,13,14,13,14,600
1993-01-13,13,14,13,13.5,68600
1993-01-14,13.25,13.625,13.25,13.625,1300
1993-01-15,14,14.25,13.5,14.25,30600
1993-01-18,13.75,14.25,13.5,13.625,68800
1993-01-19,13.75,13.875,13.5,13.5,4500
1993-01-20,14,14,14,14,900
1993-01-21,14,14,13.625,14,13100
1993-01-22,13.625,14,13.625,14,400
1993-01-25,14,14,14,14,0
1993-01-26,14,14,13.625,13.625,2600
1993-01-27,13.625,14,13.625,14,600
1993-01-28,13.625,13.625,13.625,13.625,9300
1993-01-29,14,14,14,14,200
1993-02-01,13.625,13.625,13.625,13.625,200
1993-02-02,14,14.125,13.625,13.625,49800
1993-02-03,14.25,14.25,14.25,14.25,200
1993-02-04,14.25,14.25,13.875,14.25,18700
1993-02-05,14.25,14.25,13.5,14.25,400
1993-02-08,14.25,14.25,14.25,14.25,0
1993-02-09,14.25,14.25,14.25,14.25,0
1993-02-10,13.5,13.5,13.5,13.5,100
1993-02-11,13.625,13.625,13.625,13.625,800
1993-02-12,13.625,13.625,13.625,13.625,0
1993-02-16,13.75,14,13.75,13.875,7400
1993-02-17,13.5,13.875,13.5,13.875,6200
1993-02-18,13.875,13.875,13.875,13.875,0
1993-02-19,13.5,13.5,13.5,13.5,300
1993-02-22,14.25,14.25,14.25,14.25,300
1993-02-23,13.5,14.375,13.5,14,21900
1993-02-24,14.5,14.5,14.5,14.5,300
1993-02-25,14,14,14,14,100
1993-02-26,14,14,14,14,0
1993-03-01,14,14,14,14,900
1993-03-02,14,14.125,14,14.125,5300
1993-03-03,14,14.75,14,14.5,19600
1993-03-04,14.25,14.25,14.25,14.25,1500
1993-03-05,14.25,14.375,14.25,14.375,11300
1993-03-08,14.375,14.375,14.25,14.375,6900
1993-03-09,14.375,15,14.375,15,41100
1993-03-10,15,15.75,15,15,3700
1993-03-11,15,15.25,15,15.25,4500
1993-03-12,15,15.75,15,15,700
1993-03-15,15.25,15.25,15.25,15.25,800
1993-03-16,15.25,15.25,15.25,15.25,1100
1993-03-17,15.25,15.75,15.25,15.75,1500
1993-03-18,15.25,15.75,15.25,15.75,1000
1993-03-19,15.25,15.25,15.25,15.25,4900
1993-03-22,14.75,14.75,14.75,14.75,300
1993-03-23,14.75,14.75,14.75,14.75,0
1993-03-24,14.75,14.75,14.75,14.75,100
1993-03-25,14.75,14.75,14.625,14.75,4300
1993-03-26,15.5,15.5,14.625,14.625,300
1993-03-29,14.625,14.625,14.625,14.625,0
1993-03-30,14.625,14.625,14.625,14.625,0
1993-03-31,14.875,15.5,14.875,14.875,3600
1993-04-01,14.625,14.875,14.625,14.875,1300
1993-04-02,14.5,14.5,14.25,14.25,4900
1993-04-05,14.25,14.25,14.25,14.25,0
1993-04-06,13.75,13.75,13.75,13.75,100
1993-04-07,14,14,14,14,1000
1993-04-08,14,14.125,14,14,7500
1993-04-12,14.5,14.5,14,14,1100
1993-04-13,14,14.25,14,14.25,300
1993-04-14,14,14,14,14,300
1993-04-15,14.375,14.375,14.125,14.125,1900
1993-04-16,14.125,14.125,14.125,14.125,0
1993-04-19,14,14,14,14,100
1993-04-20,14,14,14,14,1000
1993-04-21,14.75,14.75,14.75,14.75,400
1993-04-22,14.75,14.75,14.75,14.75,0
1993-04-23,14.375,14.375,14.375,14.375,3200
1993-04-26,14.75,14.75,14.75,14.75,200
1993-04-27,14.25,15.5,14.25,15.5,47000
1993-04-28,15,15.125,15,15,11400
1993-04-29,15.125,15.125,15.125,15.125,2500
1993-04-30,15.125,15.125,15.125,15.125,0
1993-05-03,15,15.375,15,15,5300
1993-05-04,15.25,15.5,15.25,15.5,1200
1993-05-05,15,15,15,15,1500
1993-05-06,15.375,15.375,15,15.25,7500
1993-05-07,15.75,15.75,15.25,15.25,3800
1993-05-10,15.25,15.25,15.25,15.25,600
1993-05-11,15.25,15.375,15.25,15.375,2000
1993-05-12,15.375,15.375,15.375,15.375,0
1993-05-13,15.25,15.375,15.25,15.375,1200
1993-05-14,15.25,15.375,15.25,15.25,1300
1993-05-17,15.75,15.75,15.75,15.75,4300
1993-05-18,15.375,16.5,15.25,16.5,14900
1993-05-19,16.25,16.375,16.25,16.375,5200
1993-05-20,16.25,16.75,16.25,16.375,13400
1993-05-21,16.25,17.25,16.25,16.25,3700
1993-05-24,17.25,17.25,16.25,16.25,3300
1993-05-25,16.5,16.5,16.5,16.5,700
1993-05-26,16.5,16.75,16.25,16.25,3700
1993-05-27,16.375,16.375,16.375,16.375,13200
1993-05-28,16.25,16.75,16.25,16.75,6300
1993-06-01,16.25,16.25,16.25,16.25,200
1993-06-02,16.5,16.5,16.5,16.5,3000
1993-06-03,16.375,16.75,16.25,16.75,8800
1993-06-04,16.25,16.5,16.25,16.5,37800
1993-06-07,16.25,17,16.25,17,1600
1993-06-08,16.25,16.25,16.25,16.25,800
1993-06-09,16.5,16.5,16.25,16.25,1600
1993-06-10,16.25,16.25,16.25,16.25,0
1993-06-11,16.25,16.5,16.25,16.5,8200
1993-06-14,16.25,16.75,16.25,16.5,1500
1993-06-15,16.5,16.5,16.5,16.5,0
1993-06-16,16.5,16.5,16.5,16.5,0
1993-06-17,16.625,16.625,16.625,16.625,700
1993-06-18,16.75,16.75,16.25,16.25,300
1993-06-21,16.25,16.25,16.25,16.25,100
1993-06-22,16.25,16.375,15.5,15.5,9300
1993-06-23,15,15.125,15,15.125,6000
1993-06-24,15,15.375,14.875,14.875,7500
1993-06-25,15.75,15.75,14.875,14.875,700
1993-06-28,14.875,15,14.875,15,1300
1993-06-29,14.875,15,14.875,15,2300
1993-06-30,15.375,15.375,15.375,15.375,2300
1993-07-01,15,15,14.75,15,6900
1993-07-02,15,15,15,15,0
1993-07-06,14.875,14.875,14.875,14.875,2000
1993-07-07,15.25,15.25,14.625,15.25,4500
1993-07-08,14.5,15.25,14.5,15,9700
1993-07-09,15,16,15,16,8300
1993-07-12,15.25,15.25,15.25,15.25,1400
1993-07-13,16.5,16.5,16.5,16.5,100
1993-07-14,15.5,15.5,15.5,15.5,800
1993-07-15,15.5,15.5,15.5,15.5,0
1993-07-16,15.5,15.5,15.5,15.5,1000
1993-07-19,16.25,16.25,16,16.125,10700
1993-07-20,16.75,16.75,16.75,16.75,1100
1993-07-21,15.75,15.75,15.75,15.75,300
1993-07-22,16.25,16.25,15.75,15.75,3300
1993-07-23,16,16.125,16,16.125,6000
1993-07-26,16.75,16.75,16.75,16.75,100
1993-07-27,16.25,16.75,15.75,15.75,5000
1993-07-28,16,16,15.75,15.75,700
1993-07-29,15.75,15.75,15.75,15.75,0
1993-07-30,15.75,15.75,15.75,15.75,0
1993-08-02,15.75,15.75,15.75,15.75,0
1993-08-03,15.75,15.75,15.75,15.75,0
1993-08-04,15.5,15.5,15.5,15.5,800
1993-08-05,15.5,15.5,15.5,15.5,100
1993-08-06,15.5,16.75,15.5,16.75,600
1993-08-09,16.75,16.75,16.75,16.75,0
1993-08-10,15.5,15.5,15.5,15.5,300
1993-08-11,16.75,16.75,16.75,16.75,200
1993-08-12,15.5,15.5,15.5,15.5,800
1993-08-13,15.5,15.5,15.5,15.5,0
1993-08-16,15.5,15.5,15.5,15.5,500
1993-08-17,16,16,16,16,500
1993-08-18,16,16.5,16,16.5,1000
1993-08-19,15.875,15.875,15.875,15.875,100
1993-08-20,16.5,16.5,15.25,15.25,2000
1993-08-23,15.25,15.25,15.25,15.25,2800
1993-08-24,15.25,15.25,15.25,15.25,200
1993-08-25,15.25,15.25,15.25,15.25,1300
1993-08-26,15.25,15.25,15,15.125,5400
1993-08-27,15.75,15.75,15.5,15.5,1000
1993-08-30,15.5,15.5,15.5,15.5,0
1993-08-31,15,15,15,15,500
1993-09-01,15,15,15,15,0
1993-09-02,15.75,15.75,15.75,15.75,100
1993-09-03,15.75,15.75,15,15,1100
1993-09-07,15,15,15,15,400
1993-09-08,15,15.75,15,15.125,8400
1993-09-09,15.375,15.375,15.375,15.375,2700
1993-09-10,15,15,15,15,100
1993-09-13,15.375,15.375,15.375,15.375,2700
1993-09-14,15.125,15.25,15,15.25,12600
1993-09-15,15.75,15.75,15.75,15.75,1100
1993-09-16,15.75,15.75,15.75,15.75,0
1993-09-17,15,15,15,15,300
1993-09-20,15,15,15,15,1000
1993-09-21,15,15.125,15,15.125,4100
1993-09-22,15.125,15.125,15.125,15.125,0
1993-09-23,15.5,15.5,15.5,15.5,5000
1993-09-24,15.25,15.5,15.25,15.5,6200
1993-09-27,15.5,15.5,15.5,15.5,0
1993-09-28,15.5,15.5,15.5,15.5,0
1993-09-29,15,15,15,15,100
1993-09-30,15,15.75,15,15.75,4000
1993-10-01,15,15,15,15,300
1993-10-04,15,15,15,15,0
1993-10-05,15,15,15,15,0
1993-10-06,15,15.75,15,15.5,1200
1993-10-07,15.5,15.5,15.5,15.5,0
1993-10-08,15.5,15.5,15.5,15.5,0
1993-10-11,15.5,15.5,15.5,15.5,0
1993-10-12,15,15,15,15,100
1993-10-13,16,16,16,16,2500
1993-10-14,15.5,16.25,15.5,16,16300
1993-10-15,16.25,16.25,15.75,15.75,4600
1993-10-18,15.5,16,15.5,15.75,1700
1993-10-19,16,16,15.75,15.75,1600
1993-10-20,16,16,15.75,15.75,12500
1993-10-21,15.75,15.75,15.75,15.75,0
1993-10-22,16,16,15.25,15.25,500
1993-10-25,16,16,16,16,300
1993-10-26,16,16,16,16,300
1993-10-27,16,16,16,16,0
1993-10-28,16,16,16,16,500
