date,open,high,low,close,volume
1999-10-20,33.4375,33.4375,32.8125,33.25,236500
1999-10-21,33,34.375,32.875,33.75,268000
1999-10-22,34.5,34.9375,33.75,34.9375,230400
1999-10-25,34.6875,35.375,34.5625,35.3125,401300
1999-10-26,35.1875,36.0625,35.1875,35.8125,293000
1999-10-27,35.5625,35.5625,34.5,34.625,309600
1999-10-28,34.75,35.75,34.75,35.6875,144900
1999-10-29,35.875,36.0625,35.5,35.5625,316600
1999-11-01,35.5,35.5,34.875,34.875,205500
1999-11-02,35.125,36.4375,35.125,36,157800
1999-11-03,36,36.125,35,35.5625,174000
1999-11-04,35.6875,35.875,35.125,35.4375,160000
1999-11-05,35.625,36,35.5,36,191500
1999-11-08,35.75,36.375,35.25,35.25,95200
1999-11-09,35.4375,35.875,35.25,35.4375,87700
1999-11-10,35.1875,35.4375,34.375,35.0625,181200
1999-11-11,35.125,35.9375,35.125,35.25,141500
1999-11-12,35.1875,35.625,34.5,34.75,126400
1999-11-15,35,35.875,34.5,34.8125,108700
1999-11-16,34.9375,36.875,34.9375,36.8125,248100
1999-11-17,36.5625,37.0625,36.4375,36.625,166400
1999-11-18,36.8125,37,35.1875,35.8125,171000
1999-11-19,35.875,36.1875,35.6875,36.0625,59100
1999-11-22,36,36.0625,34.9375,34.9375,78300
1999-11-23,34.9375,34.9375,33.9375,34.6875,103000
1999-11-24,34.625,35.0625,34.0625,35.0625,81900
1999-11-26,35,35.0625,34.8125,34.875,87800
1999-11-29,34.9375,34.9375,33.625,33.75,135000
1999-11-30,33.625,33.8125,32.875,33.25,187700
1999-12-01,33.5,33.625,31.5,32,1105800
1999-12-02,32.25,33.6875,32.25,32.625,194300
1999-12-03,32.625,33.5,32.375,32.5625,131700
1999-12-06,32.8125,33,31.8125,32,114000
1999-12-07,31.9375,32.75,30.5,31.5,160500
1999-12-08,31,31.875,31,31.6875,151500
1999-12-09,31.625,32.25,31.375,31.5625,152200
1999-12-10,31.6875,32,30.25,31.0625,191200
1999-12-13,31,31.0625,29.625,29.875,132000
1999-12-14,29.6875,30.375,29.4375,29.875,175800
1999-12-15,30.3125,30.625,28.9375,30.625,135900
1999-12-16,30.625,30.9375,30.125,30.6875,116300
1999-12-17,30.4375,31.3125,30.125,30.75,387400
1999-12-20,31,31.25,30,30,203800
1999-12-21,30,30.6875,30,30.4375,122300
1999-12-22,30.1875,30.25,29.5625,29.8125,196600
1999-12-23,29.6875,31.125,29.625,30.25,93900
1999-12-27,30.25,30.5,29.625,29.875,83900
1999-12-28,29.75,30.6875,29.6875,30.6875,123900
1999-12-29,30.4375,32.3125,30.3125,32.1875,140700
1999-12-30,32.125,33.5,32.125,33,130600
1999-12-31,32.875,32.875,31.9375,32.0625,57200
2000-01-03,32.25,32.25,29.6875,30.1875,163200
2000-01-04,29.875,30.1875,29,29.0625,131900
2000-01-05,28.9375,29.125,28.4375,28.5,210700
2000-01-06,28.4375,28.6875,27.75,27.9375,216100
2000-01-07,27.5,27.625,26.6875,27.125,442200
2000-01-10,27.375,27.4375,26.25,26.4375,434300
2000-01-11,25.875,26.75,25.75,26.5,683900
2000-01-12,26.6875,26.6875,25.8125,26,227600
2000-01-13,26,26.5,25.5,25.8125,687900
2000-01-14,26,26.625,25.625,26.375,1096100
2000-01-18,26.625,27.5,25.625,25.875,1009800
2000-01-19,25.9375,26.75,25.625,26.5,636600
2000-01-20,26.625,26.75,26.125,26.3125,428800
2000-01-21,26.375,26.75,25.9375,26.25,439000
2000-01-24,26.5,26.6875,26,26.0625,329200
2000-01-25,26.25,26.25,25.0625,25.3125,652000
2000-01-26,25.3125,25.5,25.0625,25.25,228600
2000-01-27,25.5,25.875,25,25,395800
2000-01-28,24.75,25.3125,24.6875,24.8125,352100
2000-01-31,25.0625,25.3125,24.5,25,288000
2000-02-01,24.875,24.875,24.4375,24.75,195700
2000-02-02,24.875,24.9375,24.125,24.1875,386800
2000-02-03,24.0625,24.4375,23.9375,24.125,371200
2000-02-04,24,24.25,23.875,24.125,427200
2000-02-07,24.25,24.5,23.9375,24.125,182200
2000-02-08,24.125,24.6875,24,24,400500
2000-02-09,24.1875,24.1875,23.25,23.375,351600
2000-02-10,23.125,23.1875,22.875,22.875,255100
2000-02-11,22.9375,23.5,22.71875,23.0625,300800
2000-02-14,23.0625,23.625,22.625,23.4375,286800
2000-02-15,23.4375,23.4375,22.4375,22.5625,258800
2000-02-16,22.8125,23.0625,22,22.4375,237700
2000-02-17,22.5,22.875,22.125,22.8125,260800
2000-02-18,22.5625,22.5625,21.625,21.8125,276000
2000-02-22,20.5,21.6875,20.5,21.6875,262300
2000-02-23,21.4375,21.6875,20.9375,21.625,273900
2000-02-24,21.75,21.9375,21.3125,21.6875,300900
2000-02-25,21.6875,22.0625,21.5,22,300800
2000-02-28,23.5,23.5,21.9375,22.1875,235700
2000-02-29,22.3125,24.375,22.3125,23.3125,561700
2000-03-01,23.25,23.4375,23,23.3125,163300
2000-03-02,23.25,23.25,21.75,22.8125,224600
2000-03-03,22.8125,23.5625,22.8125,23.125,212100
2000-03-06,23.25,23.375,22.125,22.375,333100
2000-03-07,22.625,22.75,22.3125,22.6875,309900
2000-03-08,22.5,22.8125,22,22.4375,118800
2000-03-09,22.5,23.75,22.375,23.6875,287300
2000-03-10,23.5625,23.625,22.6875,22.6875,145000
2000-03-13,22.5625,22.875,22.5,22.5625,123200
2000-03-14,22.5,23.875,22.5,22.9375,173000
2000-03-15,22.9375,24.4375,22.4375,23.75,243200
2000-03-16,23.9375,28.3125,23.9375,28.125,721400
2000-03-17,27.3125,27.6875,26.375,27.0625,394500
2000-03-20,27,27,26,26.3125,365600
2000-03-21,26.25,27.1875,25.6875,26.8125,265200
2000-03-22,26.8125,26.8125,25.4375,25.625,228200
2000-03-23,25.5,25.9375,24.625,25.625,489000
2000-03-24,25.625,26.8125,25.5,26.3125,300100
2000-03-27,26.4375,26.4375,25.5,25.6875,100500
2000-03-28,25.1875,25.375,24.875,24.9375,133900
2000-03-29,25,26.8125,24.8125,26.75,298400
2000-03-30,26.5625,26.875,26,26.125,210200
2000-03-31,26.125,26.625,25,25,538600
2000-04-03,25.25,25.9375,24.75,25.4375,384800
2000-04-04,25.1875,25.5625,24.375,24.625,402900
2000-04-05,24.625,26.5,23.9375,25.75,820700
2000-04-06,25.6875,26.25,25,25.1875,164600
2000-04-07,25.125,25.625,24.625,25.125,132100
2000-04-10,25.125,25.5,24.9375,25,140700
2000-04-11,25.125,25.9375,24.875,25.625,194600
2000-04-12,25.75,27.25,25.6875,27,264000
2000-04-13,27,27.0625,26.125,26.875,316300
2000-04-14,26.9375,27.125,25.875,25.875,450900
2000-04-17,25.625,26.375,25.5,26.375,347500
2000-04-18,26.625,29.25,26.625,28.125,597000
2000-04-19,28.125,28.125,26.8125,27.375,306400
2000-04-20,27.4375,28,27.25,27.6875,127500
2000-04-24,27.875,27.875,27.5,27.5625,112900
2000-04-25,27.8125,28.9375,27.5,28.75,160000
2000-04-26,28.9375,29,27.75,28,121300
2000-04-27,27.375,27.375,26.6875,27.0625,211900
2000-04-28,27.125,27.125,26.0625,26.6875,131200
2000-05-01,26.5,28,26.125,28,219300
2000-05-02,27.25,27.25,26.1875,26.3125,174800
2000-05-03,26.3125,26.3125,25.6875,25.875,115300
2000-05-04,26,26.5,25.875,26.375,75000
2000-05-05,26.125,26.25,25.625,26.125,101100
2000-05-08,25.875,25.875,25.1875,25.5625,77000
2000-05-09,25.8125,25.9375,25.0625,25.5,135700
2000-05-10,25.3125,25.625,24.9375,25.125,124700
2000-05-11,26.375,27.8125,25.375,27.1875,234000
2000-05-12,27.1875,27.75,26.375,26.9375,101500
2000-05-15,26.9375,27.5,26.75,27.1875,92000
2000-05-16,27.0625,27.6875,27.0625,27.4375,87400
2000-05-17,27.25,27.25,25.75,26.125,171100
2000-05-18,25.875,26.1875,25.625,26.125,94900
2000-05-19,26.125,26.1875,24.6875,24.6875,403300
2000-05-22,24.75,25.3125,24.375,25.3125,379200
2000-05-23,25.5,26.25,25.5,25.6875,238200
2000-05-24,26,26.0625,25.375,25.5,358700
2000-05-25,25.25,25.5,25,25.5,1442400
2000-05-26,25.5,26.0625,25.375,26,1247700
2000-05-30,26,26.25,25.0625,25.125,1384100
2000-05-31,24.875,24.875,23.25,23.25,1081100
2000-06-01,23.375,24.6875,23.3125,24.6875,541300
2000-06-02,25,26,25,25.6875,423500
2000-06-05,25.4375,25.5625,25.125,25.5,214400
2000-06-06,25.5625,26.5,25.125,25.3125,308700
2000-06-07,25.25,25.25,24.4375,25.0625,242800
2000-06-08,25.0625,25.0625,24.625,24.6875,300900
2000-06-09,24.6875,24.6875,24.125,24.3125,262000
2000-06-12,24.25,24.4375,23.8125,23.9375,487000
2000-06-13,23.9375,25.1875,23.5,25.0625,339100
2000-06-14,25.1875,25.4375,25,25,164300
2000-06-15,25,25,24.625,24.75,135400
2000-06-16,25.375,25.375,24.25,24.5,223000
2000-06-19,24.375,24.625,24.0625,24.5625,133900
2000-06-20,24.5,24.9375,24.1875,24.625,154500
2000-06-21,24.375,24.5625,23.1875,23.5,368400
2000-06-22,23.5,23.5,22.9375,23.125,362200
2000-06-23,22.5,23.125,22.5,23.0625,506900
2000-06-26,23.0625,23.4375,23,23.375,220000
2000-06-27,23.625,25.3125,23.5625,25.125,616200
2000-06-28,25.125,25.4375,24.125,25.375,529000
2000-06-29,25.625,26.25,25.5,26.0625,302300
2000-06-30,26.3125,26.3125,24,24,476100
2000-07-03,24.25,25.875,24.25,25.875,154200
2000-07-05,26.4375,26.4375,25.75,25.75,218800
2000-07-06,25.6875,25.75,24.9375,25.0625,198100
2000-07-07,25.1875,26.5,25.125,26.1875,349600
2000-07-10,25.9375,28.5,25.9375,28.3125,495100
2000-07-11,28.25,28.375,27.6875,27.6875,256900
2000-07-12,27.875,27.9375,27.3125,27.9375,148100
2000-07-13,27.875,28,26.8125,26.9375,258600
2000-07-14,27.125,27.5625,26.875,26.875,168500
2000-07-17,27,27.625,27,27.5,119800
2000-07-18,27.25,27.625,26.75,26.875,125300
2000-07-19,26.8125,26.875,26.25,26.4375,74200
2000-07-20,26.5,27.25,26.4375,27,65100
2000-07-21,27,27.25,26.3125,26.3125,109700
2000-07-24,26.3125,26.75,25.5625,26.125,239700
2000-07-25,26.25,26.25,25.25,25.25,184200
2000-07-26,25.4375,26,25.3125,25.5,162200
2000-07-27,25.5,25.6875,24.75,25,239600
2000-07-28,25,25.1875,24.75,24.8125,239200
2000-07-31,25.0625,26.25,25.0625,25.5,226800
2000-08-01,25.6875,27.125,25.5625,26.75,243700
2000-08-02,26.75,27,26,26.75,122800
2000-08-03,26.5,27.5,26.25,27.4375,269700
2000-08-04,27.5,28.5,27.5,28.4375,408800
2000-08-07,28.4375,30.5,28.4375,30.125,434900
2000-08-08,30,31.9375,30,30.625,511400
2000-08-09,30.4375,30.875,29.4375,29.625,294200
2000-08-10,29.5,29.9375,28.875,29.0625,120900
2000-08-11,28.9375,30.375,28.9375,30.25,100700
2000-08-14,30.125,30.75,30.125,30.75,136400
2000-08-15,30.75,30.75,30.0625,30.3125,193600
2000-08-16,30.125,30.3125,29.375,29.875,167100
2000-08-17,29.625,29.875,29.25,29.625,94500
2000-08-18,29.875,29.875,29.25,29.375,96200
2000-08-21,29.1875,29.4375,28.75,28.9375,190000
2000-08-22,28.875,29,28.875,29,79500
2000-08-23,28.96875,28.96875,26.625,28.1875,502500
2000-08-24,28.1875,28.625,27.875,27.875,113300
2000-08-25,28.125,28.5625,28.0625,28.3125,102200
2000-08-28,28.1875,28.1875,27.3125,27.3125,92300
2000-08-29,27.3125,27.5625,25.9375,27.25,483800
2000-08-30,26.8125,27.0625,26.75,26.75,237300
2000-08-31,26.8125,27.4375,26.8125,26.9375,163200
2000-09-01,27.125,27.1875,26.9375,26.9375,280900
2000-09-05,27,27.25,26.9375,27,119700
2000-09-06,27,27.875,26.9375,27.8125,202700
2000-09-07,27.875,27.875,27.3125,27.5,126700
2000-09-08,27.5,27.5625,27,27,147000
2000-09-11,27.25,27.375,27,27,265000
2000-09-12,27.125,27.1875,26.8125,26.875,231100
2000-09-13,26.9375,27.9375,26.9375,27.6875,139700
2000-09-14,27.5625,27.875,26.9375,27,75300
2000-09-15,27,27.5,27,27.3125,244600
2000-09-18,27.3125,27.3125,26.25,26.25,159900
2000-09-19,26.4375,26.5,25.75,26.0625,94900
2000-09-20,26.0625,26.5,26,26,173700
2000-09-21,26,26.3125,25.875,26.125,126200
2000-09-22,26,26.3125,25.875,26.125,128400
2000-09-25,26.375,26.5625,25.8125,25.8125,91700
2000-09-26,26.0625,26.4375,25.9375,26.125,137400
2000-09-27,26.25,26.8125,26.25,26.375,146300
2000-09-28,26.625,29.9375,26.625,29.75,407700
2000-09-29,29.8125,29.8125,28.3125,28.3125,217300
2000-10-02,28.375,29.25,28.125,28.125,216900
2000-10-03,28.375,28.8125,27.5,27.5625,108900
2000-10-04,27.3125,28.25,26.6875,28,194800
2000-10-05,28.0625,28.125,27.375,27.5625,41300
2000-10-06,27.5625,27.9375,25.75,26.375,192800
2000-10-09,26.875,27.1875,26.375,26.9375,120600
2000-10-10,26.9375,27.1875,26.4375,26.8125,70900
2000-10-11,26.6875,26.8125,26.3125,26.5,239500
2000-10-12,26.25,26.375,25.625,25.9375,239300
2000-10-13,25.9375,26.9375,25.9375,26.0625,340900
2000-10-16,26.0625,26.4375,25.4375,25.9375,535200
2000-10-17,26,26,24.625,24.6875,406000
2000-10-18,24.3125,26.25,23.875,25.1875,863600
2000-10-19,25.4375,27.75,25.4375,27.1875,614400
2000-10-20,27.125,27.125,26.625,26.6875,110300
2000-10-23,26.5,26.75,26.125,26.75,103300
2000-10-24,26.75,26.9375,26.375,26.75,67400
2000-10-25,26.75,26.75,25.8125,25.9375,104200
2000-10-26,25.9375,26.625,25.75,26.5625,214200
2000-10-27,26.4375,26.8125,25.875,26.75,82900
2000-10-30,26.9375,27.5,26.875,27.5,282500
2000-10-31,27.6875,29.375,27.625,29.25,220200
2000-11-01,29,29.1875,28.375,28.625,85200
2000-11-02,28.8125,29.5625,28.75,29.375,100800
2000-11-03,29.3125,29.5,29.1875,29.25,97100
2000-11-06,29,29.8125,29,29.25,54300
2000-11-07,29.125,29.1875,28.875,29.125,44100
2000-11-08,29.125,29.125,28.6875,28.75,104100
2000-11-09,28.75,28.8125,27.5625,27.75,282200
2000-11-10,28,28,26.875,26.875,107500
2000-11-13,27.125,28.75,26.9375,28.5625,157500
2000-11-14,28.375,28.9375,28.125,28.3125,115800
2000-11-15,28.1875,28.1875,27.5,27.5625,96800
2000-11-16,27.8125,27.9375,27.75,27.75,75000
2000-11-17,28.25,28.5625,27.75,27.9375,105500
2000-11-20,28,28,27.5,27.6875,87000
2000-11-21,27.5625,27.75,27.375,27.4375,94700
2000-11-22,27.5,27.5,26.6875,26.9375,78200
2000-11-24,27.1875,27.8125,26.9375,27.6875,44000
2000-11-27,27.75,28.5,27.625,28.1875,86400
2000-11-28,28.1875,28.1875,27.4375,27.5625,102800
2000-11-29,27.75,28.1875,27.75,28.125,140000
2000-11-30,28,28.0625,27.1875,27.1875,84700
2000-12-01,27.6875,28.75,27.625,28.375,126100
2000-12-04,28.5625,29.0625,28.5,29,151100
2000-12-05,29.25,30.4375,29.25,29.5625,218400
2000-12-06,29.625,30,29.3125,29.6875,107800
2000-12-07,29.5,29.9375,29.5,29.8125,74600
2000-12-08,29.75,30.1875,29.75,30.0625,106800
2000-12-11,30,30.8125,29.8125,30.4375,159800
2000-12-12,30.1875,30.375,30.0625,30.125,103400
2000-12-13,30.375,30.375,28.25,28.9375,150500
2000-12-14,28.75,28.75,27.4375,27.4375,286200
2000-12-15,26.4375,29.375,26.4375,29.375,342600
2000-12-18,29.25,31,29.0625,30.5625,207200
2000-12-19,30.5,30.5,28.375,28.9375,490600
2000-12-20,28.8125,28.8125,27.1875,27.5,401600
2000-12-21,27.5,28.75,27,28,353400
2000-12-22,27,29.625,26.5625,29.375,751400
2000-12-26,29.125,29.6875,28.8125,29.4375,116500
2000-12-27,29.25,32.9375,29,32.9375,353400
2000-12-28,32.5,33.375,31.5,33.375,372700
2000-12-29,33.125,33.75,33,33.5,250700
2001-01-02,33.375,33.375,30.6875,30.875,281200
2001-01-03,31,33.5,31,33.5,351000
2001-01-04,33.25,34.5,33.25,34.375,253500
2001-01-05,34.25,34.25,32.5,33,280600
2001-01-08,32.8125,33.125,32.25,32.5,296300
2001-01-09,32.5,32.5,31.5625,32,114700
2001-01-10,32,33.125,31.625,33.125,171900
2001-01-11,31.5,33.9375,31.5,33.8125,275100
2001-01-12,33.625,35.5,33.3125,35,543600
2001-01-16,35,35.9375,34.75,35.875,547100
2001-01-17,36.5625,37.25,35.4375,35.4375,423200
2001-01-18,35.3125,35.3125,34.5,34.5,195200
2001-01-19,34,34.4375,33.25,33.25,196000
2001-01-22,33.125,33.5625,32.25,33.3125,411500
2001-01-23,33.5,34.9375,33.125,34.9375,183100
2001-01-24,34.8125,34.875,33.75,33.875,294600
2001-01-25,34.125,34.5625,34,34.125,184600
2001-01-26,34.375,34.4375,33.8125,34.0625,121100
2001-01-29,34.07,35.25,34.02,35.240002,213100
2001-01-30,35.240002,35.349998,34.52,35.290001,88800
2001-01-31,35.049999,37,35.049999,36.77,324500
2001-02-01,36.77,38.18,36.77,37.860001,361100
2001-02-02,37.610001,39.52,37.529999,38.799999,533300
2001-02-05,38.799999,38.810001,36.950001,37.040001,482200
2001-02-06,35.200001,37,34.5,36.91,645200
2001-02-07,36.91,37.75,36.509998,37.700001,197500
2001-02-08,38.400002,38.400002,36.25,36.509998,356700
2001-02-09,36.509998,36.75,36.110001,36.119999,180100
2001-02-12,36.32,37.290001,36.32,37.049999,270400
2001-02-13,37,37.200001,36.599998,36.950001,202700
2001-02-14,36.700001,37.25,36.599998,37.25,106700
2001-02-15,37.5,37.700001,36.950001,37.59,159300
2001-02-16,37.560001,37.57,36.889999,37.25,121600
2001-02-20,37.099998,37.59,36.950001,36.959999,102700
2001-02-21,37.099998,37.099998,35.849998,36.049999,155200
2001-02-22,36,36.139999,34.77,35.32,178800
2001-02-23,34.32,34.900002,33.509998,34.82,381800
2001-02-26,34.82,36.900002,34.82,36.900002,169900
2001-02-27,36.900002,36.900002,35.200001,35.490002,178000
2001-02-28,32.700001,33.990002,32.5,33.959999,909200
2001-03-01,33.959999,33.959999,33.369999,33.48,313900
2001-03-02,33.48,33.84,33.450001,33.84,167000
2001-03-05,33.830002,34.099998,33.5,33.52,154600
2001-03-06,33.52,34.25,33.52,34.23,175900
2001-03-07,34.43,35.66,34.240002,35.279999,151200
2001-03-08,35.279999,35.599998,35,35.599998,91400
2001-03-09,35.400002,35.650002,34.610001,35.400002,226300
2001-03-12,35.299999,35.299999,34.810001,34.990002,91800
2001-03-13,34.490002,34.700001,33.740002,34.529999,251400
2001-03-14,34.099998,34.099998,33.099998,33.169998,285700
2001-03-15,33.400002,33.959999,33.299999,33.549999,186500
2001-03-16,33.560001,33.700001,32.700001,32.799999,275200
2001-03-19,32.700001,34.040001,32.389999,33.889999,284400
2001-03-20,33.700001,34.950001,33.66,33.849998,104900
2001-03-21,33.849998,33.849998,32.75,32.759998,191700
2001-03-22,32.759998,32.950001,30.799999,31.469999,429200
2001-03-23,31.469999,32.98,31.34,32.200001,197000
2001-03-26,32.400002,34.200001,32.400002,33.950001,240900
2001-03-27,33.849998,33.849998,33.27,33.779999,293100
2001-03-28,33.779999,33.779999,32.959999,32.98,189900
2001-03-29,33.200001,34.299999,33.110001,33.240002,150000
2001-03-30,33.25,33.779999,32.900002,33.779999,123100
2001-04-02,33.779999,33.990002,33.52,33.75,83500
2001-04-03,33.75,33.900002,32.650002,32.93,122200
2001-04-04,33,33.59,32.950001,33.400002,136200
2001-04-05,33.41,34.200001,33.349998,34.02,315800
2001-04-06,34.080002,34.200001,33.529999,33.91,123900
2001-04-09,34,34.509998,34,34.450001,131100
2001-04-10,34.450001,35.450001,34.450001,35.259998,173100
2001-04-11,35.259998,35.389999,33.259998,33.360001,360700
2001-04-12,33.360001,33.75,33.009998,33.330002,124400
2001-04-16,33.400002,34.060001,33.200001,34.060001,83700
2001-04-17,33.599998,34.200001,33.310001,34,143000
2001-04-18,33.799999,37.099998,33.799999,37.099998,365200
2001-04-19,37,37,36.349998,37,275700
2001-04-20,37,37,35.869999,36.220001,191500
2001-04-23,36.619999,36.700001,36,36,96600
2001-04-24,35.950001,35.990002,35.150002,35.400002,93500
2001-04-25,35.400002,36.349998,35.23,36.099998,164500
2001-04-26,35.900002,36.950001,35.900002,36.950001,252700
2001-04-27,36.950001,37.75,36.150002,36.439999,264500
2001-04-30,36.290001,36.950001,35.299999,35.5,217800
2001-05-01,35.599998,36.299999,35.599998,36.290001,108700
2001-05-02,36.290001,37,35.799999,36.759998,166900
2001-05-03,36.610001,37.049999,36.5,36.849998,144900
2001-05-04,36.610001,37.150002,36,37.139999,115800
2001-05-07,37.200001,37.450001,36.400002,36.450001,93500
2001-05-08,36.580002,36.630001,35.84,36,95300
2001-05-09,36.099998,36.150002,35.5,36,250600
2001-05-10,36.25,36.5,36.169998,36.279999,107300
2001-05-11,36.48,36.5,35.84,35.939999,165900
2001-05-14,35.939999,36.049999,35.509998,35.950001,37300
2001-05-15,35.849998,36.5,35.799999,36.419998,63000
2001-05-16,36.32,36.650002,36.02,36.400002,167300
2001-05-17,36.5,37,36.5,36.959999,192800
2001-05-18,36.959999,36.990002,36.450001,36.560001,125000
2001-05-21,36.57,37.799999,36.380001,37.799999,425500
2001-05-22,37.900002,38.099998,37.700001,38.009998,263400
2001-05-23,37.860001,37.860001,37.25,37.25,174800
2001-05-24,37.5,38.009998,37.189999,37.959999,484500
2001-05-25,37.25,37.650002,37.220001,37.549999,567100
2001-05-29,37.5,37.700001,37.290001,37.599998,255900
2001-05-30,37.400002,37.41,36.700001,36.75,211800
2001-05-31,36.740002,37.299999,36.610001,36.709999,187600
2001-06-01,36.709999,36.779999,35.919998,36,258900
2001-06-04,36.200001,36.200001,35.700001,36.049999,125600
2001-06-05,35.799999,37.689999,35.799999,37.400002,229400
2001-06-06,37.299999,37.310001,36.599998,36.630001,222500
2001-06-07,36.049999,36.450001,35.349998,35.650002,332800
2001-06-08,35.650002,35.82,34.950001,35.759998,116000
2001-06-11,35.700001,35.700001,34.650002,34.77,146400
2001-06-12,34.099998,34.18,33.700001,33.919998,384600
2001-06-13,33.93,34.130001,33.5,33.540001,238000
2001-06-14,33.299999,33.599998,32.900002,33,104500
2001-06-15,33,33.669998,33,33.099998,631200
2001-06-18,33,33.799999,33,33.349998,352900
2001-06-19,33.700001,34.790001,33.700001,34.450001,720400
2001-06-20,33.900002,34.599998,33.900002,34.099998,247500
2001-06-21,34.130001,34.139999,33.5,33.5,305000
2001-06-22,33.549999,33.849998,33.200001,33.209999,665000
2001-06-25,33.299999,33.810001,33.299999,33.599998,256700
2001-06-26,33.349998,34.349998,33.299999,34.16,206100
