date,open,high,low,close,volume
1986-12-10,22.666668,22.666668,22.266666,22.533333,26438
1986-12-11,22.266666,22.666668,22.266666,22.533333,34125
1986-12-12,22.266666,22.533333,22.266666,22.266666,1688
1986-12-15,22.133333,22.133333,20.933332,21.200001,23438
1986-12-16,21.333332,21.333332,21.066668,21.333332,17813
1986-12-17,21.200001,21.466667,20.933332,20.933332,24938
1986-12-18,21.200001,21.200001,20.933332,20.933332,10875
1986-12-19,21.066668,21.866667,21.066668,21.733334,34688
1986-12-22,21.733334,21.733334,21.333332,21.6,31313
1986-12-23,21.466667,21.733334,21.466667,21.466667,49125
1986-12-24,21.466667,21.733334,21.333332,21.466667,33188
1986-12-26,21.066668,21.066668,20.4,20.4,13688
1986-12-29,20.666668,20.799999,20.4,20.4,21375
1986-12-30,20.533333,20.533333,20.133333,20.4,10500
1986-12-31,20.133333,20.4,19.866667,20.133333,18375
1987-01-02,20.133333,20.266666,20.133333,20.266666,8625
1987-01-05,20.266666,20.799999,20.133333,20.799999,25313
1987-01-06,20.799999,21.466667,20.799999,21.066668,26813
1987-01-07,21.466667,22.133333,21.333332,21.866667,18188
1987-01-08,21.866667,22.4,21.866667,21.866667,4313
1987-01-09,22,23.6,22,23.6,73875
1987-01-12,23.333332,23.466667,22.666668,22.666668,30375
1987-01-13,22.533333,22.933332,22.533333,22.666668,6375
1987-01-14,22.933332,23.200001,22.799999,23.200001,19688
1987-01-15,23.200001,23.200001,22.799999,23.066668,4313
1987-01-16,23.066668,23.066668,22.799999,22.933332,13875
1987-01-19,22.799999,22.933332,22.799999,22.933332,15938
1987-01-20,22.799999,23.066668,22.799999,23.066668,23625
1987-01-21,23.066668,23.466667,22.799999,23.466667,22688
1987-01-22,23.466667,24.266666,23.200001,24.266666,39375
1987-01-23,24,24.266666,24,24.133333,97875
1987-01-26,23.733334,23.866667,22.799999,23.066668,25313
1987-01-27,23.066668,23.066668,22.666668,22.933332,10313
1987-01-28,22.666668,22.933332,22.4,22.4,11813
1987-01-29,22.666668,22.666668,22.133333,22.133333,5063
1987-01-30,22.133333,22.133333,21.733334,22,9375
1987-02-02,22,22,21.733334,22,25688
1987-02-03,21.733334,22,21.733334,21.733334,18563
1987-02-04,21.733334,22.133333,21.733334,22.133333,90750
1987-02-05,22.4,22.933332,22.266666,22.933332,63000
1987-02-06,22.666668,22.799999,22.533333,22.533333,79125
1987-02-09,22.799999,22.799999,22.533333,22.799999,15188
1987-02-10,22.799999,22.799999,22.4,22.4,14063
1987-02-11,22.666668,22.666668,22.266666,22.266666,5625
1987-02-12,22.666668,22.666668,22.266666,22.333332,14813
1987-02-13,22.666668,22.933332,22.4,22.933332,35813
1987-02-17,22.533333,23.066668,22.533333,22.799999,31313
1987-02-18,23.066668,23.066668,22.666668,23.066668,62063
1987-02-19,22.666668,23.066668,22.533333,22.533333,2438
1987-02-20,22.933332,22.933332,22.533333,22.933332,6563
1987-02-23,22.666668,23.066668,22.666668,22.933332,17438
1987-02-24,22.666668,23.066668,22.666668,22.666668,7500
1987-02-25,22.933332,22.933332,22.666668,22.866667,7688
1987-02-26,22.933332,22.933332,22.666668,22.933332,7125
1987-02-27,22.933332,23.066668,22.666668,23.066668,48000
1987-03-02,22.799999,23.200001,22.799999,22.933332,22688
1987-03-03,23.200001,23.333332,22.933332,23.333332,9000
1987-03-04,23.066668,23.333332,23.066668,23.066668,10313
1987-03-05,23.066668,23.466667,23.066668,23.333332,38438
1987-03-06,23.200001,23.466667,23.200001,23.200001,12000
1987-03-09,23.333332,23.666668,23.200001,23.666668,67688
1987-03-10,23.6,23.733334,23.466667,23.733334,14438
1987-03-11,23.6,23.866667,23.6,23.6,11063
1987-03-12,23.6,23.866667,23.6,23.733334,14250
1987-03-13,23.733334,24,23.733334,23.733334,26625
1987-03-16,23.733334,24,23.6,23.6,4125
1987-03-17,24,24,23.6,24,7313
1987-03-18,23.6,24.133333,23.6,24,25500
1987-03-19,23.866667,24.533333,23.866667,24.133333,24750
1987-03-20,24.533333,24.533333,24.133333,24.4,72188
1987-03-23,24.4,24.533333,24.4,24.533333,16875
1987-03-24,24.4,24.666668,24.4,24.533333,12375
1987-03-25,24.933332,24.933332,24.533333,24.799999,6000
1987-03-26,24.533333,24.933332,24.533333,24.533333,19313
1987-03-27,24.799999,24.799999,23.333332,23.333332,93375
1987-03-30,23.200001,23.466667,23.200001,23.200001,34875
1987-03-31,23.066668,23.333332,23.066668,23.066668,29438
1987-04-01,22.799999,22.933332,22.666668,22.799999,16313
1987-04-02,22.799999,23.200001,22.799999,22.933332,4688
1987-04-03,23.200001,23.200001,22.933332,23.200001,10125
1987-04-06,23.200001,23.200001,23.200001,23.200001,2063
1987-04-07,23.200001,23.333332,22.933332,22.933332,9563
1987-04-08,22.933332,23.333332,22.933332,23.333332,9750
1987-04-09,23.333332,23.333332,23.066668,23.333332,17813
1987-04-10,23.066668,23.333332,23.066668,23.066668,27563
1987-04-13,23.200001,23.200001,22.799999,22.933332,10688
1987-04-14,22.799999,23.200001,22,22.4,49500
1987-04-15,22,22.4,21.333332,21.333332,30375
1987-04-16,21.200001,21.466667,21.066668,21.466667,11625
1987-04-20,21.466667,21.6,21.066668,21.333332,87750
1987-04-21,21.066668,21.6,21.066668,21.6,38438
1987-04-22,21.6,21.6,21.333332,21.333332,7875
1987-04-23,21.333332,21.6,21.333332,21.333332,11063
1987-04-24,21.333332,21.466667,21.200001,21.200001,27000
1987-04-27,21.200001,21.333332,21.066668,21.333332,27375
1987-04-28,21.333332,21.333332,20.933332,20.933332,16875
1987-04-29,20.933332,21.200001,20.933332,20.933332,4688
1987-04-30,21.200001,21.333332,21.066668,21.333332,9938
1987-05-01,21.333332,21.466667,21.066668,21.466667,25500
1987-05-04,21.466667,21.466667,20.933332,21.200001,11063
1987-05-05,20.933332,21.200001,20.933332,21.066668,7125
1987-05-06,21.066668,21.066668,20.933332,21.066668,10875
1987-05-07,20.933332,21.333332,20.933332,20.933332,595875
1987-05-08,20.933332,21.333332,20.933332,20.933332,16875
1987-05-11,21.333332,22,20.933332,21.733334,36563
1987-05-12,21.6,21.866667,21.466667,21.466667,5438
1987-05-13,21.466667,21.733334,21.466667,21.733334,13875
1987-05-14,21.466667,21.733334,21.466667,21.466667,8063
1987-05-15,21.466667,21.466667,21.066668,21.066668,19125
1987-05-18,21.066668,21.200001,20.799999,21.066668,8250
1987-05-19,20.799999,20.799999,20.533333,20.533333,21750
1987-05-20,20.266666,20.4,20,20,29625
1987-05-21,20.4,20.4,20,20.133333,10313
1987-05-22,20.133333,20.4,20.133333,20.4,28500
1987-05-26,20.266666,20.666668,20.266666,20.666668,22688
1987-05-27,20.4,20.666668,20.4,20.4,7313
1987-05-28,20.4,20.533333,20.266666,20.4,18938
1987-05-29,20.533333,21.066668,20.533333,20.799999,21000
1987-06-01,21.066668,21.066668,20.799999,20.799999,30938
1987-06-02,20.799999,21.066668,20.799999,20.799999,13875
1987-06-03,21.066668,21.066668,20.799999,20.799999,11813
1987-06-04,20.799999,21.333332,20.799999,21.200001,21938
1987-06-05,21.200001,21.6,21.200001,21.200001,2625
1987-06-08,21.200001,21.6,21.066668,21.200001,57000
1987-06-09,21.200001,21.266666,21.066668,21.133333,7688
1987-06-10,21.066668,21.333332,21.066668,21.200001,3563
1987-06-11,21.066668,21.066668,21.066668,21.066668,2625
1987-06-12,21.066668,21.200001,21.066668,21.066668,6563
1987-06-15,21.333332,21.333332,21.066668,21.333332,8813
1987-06-16,21.066668,21.466667,21.066668,21.466667,197625
1987-06-17,21.466667,21.733334,21.333332,21.6,5438
1987-06-18,21.333332,21.6,21.333332,21.6,95625
1987-06-19,21.6,21.6,21.200001,21.200001,31688
1987-06-22,21.6,21.6,21.200001,21.466667,24750
1987-06-23,21.333332,21.333332,20.933332,21.066668,40500
1987-06-24,20.933332,21.200001,20.666668,20.666668,9000
1987-06-25,20.933332,21.066668,20.666668,20.933332,77438
1987-06-26,20.666668,20.933332,20.666668,20.666668,5438
1987-06-29,20.933332,21.333332,20.799999,21.200001,459000
1987-06-30,20.933332,22.133333,20.933332,21.6,58313
1987-07-01,21.866667,21.866667,21.466667,21.466667,18938
1987-07-02,21.733334,21.866667,21.6,21.6,12375
1987-07-06,21.6,21.866667,21.6,21.733334,32063
1987-07-07,21.866667,21.866667,21.733334,21.866667,24938
1987-07-08,21.866667,21.866667,21.733334,21.866667,18375
1987-07-09,21.733334,22.133333,21.733334,21.866667,20625
1987-07-10,22.133333,22.133333,21.866667,21.866667,22500
1987-07-13,21.866667,22.133333,21.866667,22.133333,10875
1987-07-14,22.066668,23.466667,22.066668,23.200001,37313
1987-07-15,23.200001,23.6,23.200001,23.333332,30750
1987-07-16,23.6,24.133333,23.333332,24,68625
1987-07-17,23.866667,24.4,23.866667,24.4,71813
1987-07-20,24.133333,24.533333,24.133333,24.133333,74625
1987-07-21,24.133333,24.533333,23.866667,23.866667,98813
1987-07-22,23.866667,24.133333,23.866667,23.866667,50813
1987-07-23,24.133333,24.133333,23.866667,23.866667,51563
1987-07-24,24,24,23.733334,23.866667,12938
1987-07-27,23.866667,24.133333,23.866667,24.133333,58688
1987-07-28,23.866667,24.533333,23.866667,24.533333,91313
1987-07-29,24.266666,24.799999,24.266666,24.666668,12563
1987-07-30,24.533333,25.466667,24.533333,25.200001,42563
1987-07-31,25.200001,25.200001,24.799999,25.200001,11063
1987-08-03,24.799999,25.066668,24.266666,24.266666,44438
1987-08-04,24.4,24.933332,24.4,24.933332,19500
1987-08-05,25.200001,25.866667,24.933332,25.466667,25688
1987-08-06,25.466667,26.133333,25.466667,25.866667,21750
1987-08-07,26.266666,26.266666,26,26.266666,36563
1987-08-10,26.266666,26.533333,26,26.4,67313
1987-08-11,26.133333,27.066668,26.133333,27.066668,113250
1987-08-12,26.799999,27.333332,26.799999,27.333332,111563
1987-08-13,26.933332,27.733334,26.933332,26.933332,48188
1987-08-14,26.933332,27.200001,26.533333,26.666668,216750
1987-08-17,26.666668,27.066668,26.533333,26.933332,20063
1987-08-18,26.933332,26.933332,26.533333,26.666668,66563
1987-08-19,26.666668,26.666668,26.533333,26.533333,37125
1987-08-20,26.666668,27.066668,26.533333,26.799999,36750
1987-08-21,26.799999,27.200001,26.799999,27.200001,29438
1987-08-24,26.799999,27,26.799999,26.799999,17813
1987-08-25,27.066668,27.200001,26.799999,26.799999,10875
1987-08-26,26.799999,27.200001,26.533333,26.533333,95625
1987-08-27,26.533333,26.666668,26.533333,26.666668,17438
1987-08-28,26.533333,26.666668,26.4,26.4,37313
1987-08-31,26.4,26.666668,26.4,26.666668,107250
1987-09-01,26.4,26.933332,26.4,26.933332,42000
1987-09-02,26.866667,26.866667,26.4,26.533333,50063
1987-09-03,26.799999,27.200001,26.666668,27.200001,37500
1987-09-04,27.333332,27.6,27.066668,27.333332,48188
1987-09-08,27.333332,27.466667,26.799999,26.799999,52500
1987-09-09,27.066668,27.200001,26.666668,26.666668,31688
1987-09-10,26.533333,26.799999,26.266666,26.266666,27938
1987-09-11,26.266666,26.666668,26.266666,26.266666,11063
1987-09-14,26.533333,26.533333,26,26.4,12938
1987-09-15,26,26.133333,25.200001,25.200001,38250
1987-09-16,25.333332,25.333332,24.799999,24.933332,22875
1987-09-17,24.933332,25.200001,24.933332,25.200001,4125
1987-09-18,24.933332,25.333332,24.933332,25.200001,17063
1987-09-21,25.200001,25.200001,24.4,24.4,11250
1987-09-22,24.533333,24.666668,24,24.666668,53813
1987-09-23,24.666668,25.066668,24.4,24.799999,32813
1987-09-24,24.666668,24.799999,24.666668,24.666668,8438
1987-09-25,24.799999,24.799999,24.799999,24.799999,6375
1987-09-28,24.799999,24.799999,24.666668,24.666668,16313
1987-09-29,24.799999,24.799999,24.666668,24.666668,2250
1987-09-30,24.666668,24.799999,24.666668,24.666668,6563
1987-10-01,24.799999,24.799999,24.666668,24.799999,33375
1987-10-02,24.799999,24.799999,24.533333,24.533333,2250
1987-10-05,24.533333,24.799999,24.533333,24.533333,4500
1987-10-06,24.533333,24.799999,24.4,24.4,16875
1987-10-07,24.266666,24.266666,24,24,10313
1987-10-08,24,24,23.866667,23.866667,9938
1987-10-09,23.866667,24.133333,23.799999,23.799999,4875
1987-10-12,24,24,22.4,22.933332,46688
1987-10-13,23.066668,23.200001,22.799999,23.066668,10500
1987-10-14,22.666668,22.666668,21.333332,21.333332,30563
1987-10-15,21.466667,21.866667,21.333332,21.466667,27750
1987-10-16,21.466667,21.466667,20.133333,20.4,71250
1987-10-19,20.133333,20.266666,19.200001,19.333332,44625
1987-10-20,19.066668,19.333332,18.266666,18.666668,27375
1987-10-21,18.666668,18.933332,18.133333,18.133333,50250
1987-10-22,18.266666,18.266666,17.866667,17.866667,33000
1987-10-23,17.866667,18.133333,17.866667,18.133333,46500
1987-10-26,17.733334,18,17.066668,17.333332,233250
1987-10-27,17.6,17.866667,17.4,17.466667,88125
1987-10-28,17.466667,17.6,17.066668,17.466667,120938
1987-10-29,17.466667,18.133333,17.200001,18.133333,22500
1987-10-30,18.266666,19.200001,18,18.933332,44063
1987-11-02,18.666668,18.933332,18.533333,18.799999,15188
1987-11-03,18.533333,18.933332,18.533333,18.533333,25500
1987-11-04,18.533333,18.799999,18.266666,18.666668,30188
1987-11-05,18.4,18.4,18.133333,18.4,15750
1987-11-06,18,18.266666,17.733334,17.733334,26438
1987-11-09,17.6,17.866667,17.466667,17.466667,28875
1987-11-10,17.200001,17.333332,16.533333,16.933332,295875
1987-11-11,16.799999,17.333332,16.533333,16.933332,13500
1987-11-12,16.666668,16.933332,16.533333,16.799999,26813
1987-11-13,16.799999,16.799999,16.533333,16.799999,67688
1987-11-16,16.799999,16.799999,16.533333,16.799999,45375
1987-11-17,16.533333,16.533333,16.4,16.466667,173250
1987-11-18,16.4,16.666668,16.266666,16.266666,12375
1987-11-19,16.533333,16.533333,16.266666,16.266666,36750
1987-11-20,16.666668,16.666668,16.266666,16.666668,9000
1987-11-23,16.266666,16.666668,16.266666,16.666668,18375
1987-11-24,16.799999,16.933332,16.533333,16.933332,7313
1987-11-25,16.933332,16.933332,16.533333,16.933332,30563
1987-11-27,16.666668,16.933332,16.666668,16.933332,750
1987-11-30,16.666668,16.799999,16.266666,16.799999,17250
1987-12-01,16.4,16.799999,16.4,16.4,26063
1987-12-02,16.4,16.799999,16.4,16.4,21750
1987-12-03,16.4,16.666668,16.4,16.666668,26250
1987-12-04,16.4,16.666668,16.4,16.466667,51000
1987-12-07,16.533333,16.533333,16.133333,16.533333,10125
1987-12-08,16.533333,16.533333,16.133333,16.533333,6938
1987-12-09,16.200001,16.266666,16.133333,16.266666,53813
1987-12-10,16.133333,16.4,16.133333,16.133333,6188
1987-12-11,16.133333,16.666668,16.133333,16.266666,17813
1987-12-14,16.133333,16.4,16.133333,16.4,18375
1987-12-15,16.4,17.333332,16.133333,17.333332,21750
1987-12-16,17.333332,17.466667,17.066668,17.466667,13313
1987-12-17,17.200001,17.6,17.200001,17.200001,36188
1987-12-18,17.200001,17.466667,17.066668,17.200001,63188
1987-12-21,17.200001,17.6,17.200001,17.6,6375
1987-12-22,17.4,19.066668,17.4,18.533333,36750
1987-12-23,19.200001,19.466667,18.666668,19.466667,13688
1987-12-24,19.200001,19.333332,18.666668,18.799999,25313
1987-12-28,18.666668,19.200001,18.133333,18.666668,39000
1987-12-29,18.6,18.666668,17.866667,17.866667,17438
1987-12-30,17.866667,18.4,17.6,18.4,45938
1987-12-31,17.6,18.4,17.6,17.6,19875
1988-01-04,18.4,18.4,17.866667,18.4,15750
1988-01-05,18.4,18.666668,18.133333,18.133333,51375
1988-01-06,18.933332,18.933332,17.6,17.6,22688
1988-01-07,17.6,17.866667,17.066668,17.866667,7500
1988-01-08,17.866667,17.866667,16,16,9188
1988-01-11,16.266666,17.066668,16,16.933332,32250
1988-01-12,16.533333,16.799999,16.266666,16.799999,12750
1988-01-13,16.799999,17.066668,16.533333,16.533333,10500
1988-01-14,16.533333,17.066668,16.533333,16.533333,1875
1988-01-15,17.333332,17.333332,17.066668,17.066668,8625
1988-01-18,17.066668,17.333332,17.066668,17.333332,2813
1988-01-19,17.066668,17.866667,17.066668,17.333332,15563
1988-01-20,17.333332,17.333332,16.533333,16.533333,8813
1988-01-21,17.066668,17.066668,16.533333,16.666668,6938
1988-01-22,16.666668,17.066668,16.666668,17.066668,4125
1988-01-25,17.066668,17.333332,16.799999,17.333332,14438
1988-01-26,16.799999,17.333332,16.799999,16.799999,4500
1988-01-27,16.933332,16.933332,16.4,16.4,14813
1988-01-28,16.933332,17.066668,16.533333,17.066668,22125
1988-01-29,17.066668,17.333332,16.666668,17.333332,14438
1988-02-01,17.333332,17.466667,16.799999,17.066668,12000
1988-02-02,17.333332,17.333332,16.799999,17.333332,9938
1988-02-03,17.333332,17.6,16.799999,17.333332,23625
1988-02-04,17.333332,17.333332,16.799999,17.333332,5250
1988-02-05,17.333332,17.6,16.799999,17.6,3750
1988-02-08,16.799999,17.200001,16.799999,16.799999,2250
1988-02-09,17.200001,17.200001,16.799999,17.200001,2625
1988-02-10,17.333332,17.6,17.066668,17.6,6375
1988-02-11,17.6,17.6,17.066668,17.066668,4125
1988-02-12,17.066668,17.6,17.066668,17.066668,2813
1988-02-16,17.6,17.6,17.6,17.6,5813
1988-02-17,17.866667,17.866667,17.066668,17.333332,4875
1988-02-18,17.333332,17.866667,17.333332,17.333332,3563
1988-02-19,17.333332,17.866667,17.333332,17.866667,12188
1988-02-22,18.133333,18.4,17.6,18.4,11625
1988-02-23,18.4,18.666668,18.133333,18.666668,21375
1988-02-24,18.933332,18.933332,18.266666,18.266666,2438
1988-02-25,18.266666,18.799999,18.266666,18.4,13313
1988-02-26,18.799999,18.799999,18.4,18.666668,5813
1988-02-29,18.666668,18.666668,18.4,18.666668,4500
1988-03-01,18.4,18.799999,18.4,18.799999,3938
1988-03-02,18.799999,18.933332,18.4,18.666668,34313
1988-03-03,18.933332,18.933332,18.666668,18.933332,3375
1988-03-04,18.933332,18.933332,18.4,18.4,28313
1988-03-07,18.4,18.933332,18.4,18.933332,4313
1988-03-08,18.933332,18.933332,18.4,18.666668,47813
1988-03-09,18.4,18.933332,18.4,18.933332,10313
1988-03-10,18.4,18.933332,18.4,18.533333,16313
1988-03-11,18.533333,18.933332,18.533333,18.933332,4313
1988-03-14,18.533333,19.200001,18.533333,19.200001,29625
1988-03-15,19.200001,19.200001,18.666668,18.666668,4125
1988-03-16,18.666668,19.466667,18.666668,19.466667,12375
1988-03-17,19.466667,20,18.933332,19.6,16688
1988-03-18,20,21.066668,19.333332,20.666668,51563
1988-03-21,20.666668,20.933332,20.266666,20.266666,12000
1988-03-22,20.266666,20.799999,20.266666,20.266666,18938
1988-03-23,20.266666,20.266666,19.866667,19.866667,6938
1988-03-24,19.866667,19.866667,19.6,19.6,25313
1988-03-25,19.6,20,19.466667,19.466667,12750
1988-03-28,19.466667,20,19.466667,20,2250
1988-03-29,19.466667,20.133333,19.466667,19.466667,7125
1988-03-30,19.466667,19.733334,19.466667,19.466667,10500
1988-03-31,19.466667,20,19.466667,19.466667,171750
1988-04-04,19.466667,19.866667,19.466667,19.466667,3938
1988-04-05,19.466667,19.866667,19.466667,19.866667,6375
1988-04-06,19.6,19.866667,19.466667,19.866667,15375
1988-04-07,19.866667,20,19.6,19.866667,7125
1988-04-08,19.866667,19.866667,19.6,19.866667,18938
1988-04-11,19.6,19.866667,19.6,19.6,3563
1988-04-12,19.6,19.866667,19.6,19.866667,9188
1988-04-13,19.6,19.866667,19.6,19.6,6188
1988-04-14,19.6,19.866667,19.6,19.6,63000
1988-04-15,19.6,19.866667,19.6,19.6,26063
1988-04-18,19.6,19.733334,19.6,19.6,22313
1988-04-19,19.6,19.866667,19.466667,19.6,22688
1988-04-20,19.466667,19.666668,19.466667,19.466667,28125
1988-04-21,19.466667,19.733334,19.200001,19.200001,14625
1988-04-22,19.200001,19.733334,19.200001,19.733334,9000
1988-04-25,19.733334,19.733334,19.200001,19.200001,2250
1988-04-26,19.733334,19.733334,19.200001,19.733334,4875
1988-04-27,19.733334,19.733334,19.200001,19.733334,1500
1988-04-28,19.200001,19.333332,19.066668,19.066668,36563
1988-04-29,18.933332,19.200001,18.933332,18.933332,15938
1988-05-02,19.200001,19.466667,18.933332,19.466667,8625
1988-05-03,19.066668,19.066668,18.933332,18.933332,10500
1988-05-04,18.933332,18.933332,18.266666,18.266666,16688
1988-05-05,18.266666,18.799999,18.133333,18.666668,23625
1988-05-06,18.266666,18.4,18,18.133333,13875
1988-05-09,18.133333,18.666668,18.133333,18.666668,375
1988-05-10,18.666668,18.666668,18.133333,18.666668,3000
1988-05-11,18.133333,18.133333,17.066668,17.6,26063
1988-05-12,17.6,17.6,17.066668,17.066668,8250
1988-05-13,17.6,17.6,17.066668,17.6,1500
1988-05-16,17.6,18.133333,17.333332,18.133333,14438
1988-05-17,18.133333,18.266666,17.733334,17.733334,6000
1988-05-18,17.733334,17.733334,17.733334,17.733334,9563
1988-05-19,17.733334,18,17.666668,17.666668,14063
1988-05-20,18,18,17.733334,17.733334,3375
1988-05-23,17.733334,18,17.733334,17.733334,11813
1988-05-24,17.733334,18,17.733334,18,15000
1988-05-25,18,18,17.733334,17.733334,7688
