date,open,high,low,close,volume
1994-04-29,10.625,10.75,10.625,10.6875,212400
1994-05-02,10.625,10.6875,10.59375,10.65625,120800
1994-05-03,10.59375,10.625,10.5,10.53125,87200
1994-05-04,10.53125,10.625,10.5,10.5625,62000
1994-05-05,10.5625,10.75,10.53125,10.59375,248800
1994-05-06,10.5,10.53125,10.375,10.375,268000
1994-05-09,10.28125,10.28125,10.09375,10.125,277200
1994-05-10,10.125,10.125,9.90625,9.90625,240000
1994-05-11,9.90625,10,9.90625,9.96875,195200
1994-05-12,9.9375,9.9375,9.8125,9.875,172400
1994-05-13,9.875,9.875,9.6875,9.6875,90800
1994-05-16,9.625,9.625,9.1875,9.1875,269600
1994-05-17,9.25,9.375,8.875,9.0625,1122800
1994-05-18,9.125,9.1875,8.9375,9.0625,750000
1994-05-19,9.0625,9.34375,9.0625,9.125,599600
1994-05-20,9.125,9.1875,9.03125,9.15625,997200
1994-05-23,9.125,9.15625,9.09375,9.15625,529200
1994-05-24,9.125,9.1875,9.09375,9.125,400800
1994-05-25,9.125,9.125,9.0625,9.125,610000
1994-05-26,9.125,9.3125,9.09375,9.3125,574800
1994-05-27,9.25,9.46875,9.1875,9.40625,443600
1994-05-31,9.34375,9.40625,9.3125,9.375,275200
1994-06-01,9.40625,9.46875,9.3125,9.46875,532000
1994-06-02,9.4375,9.5,9.40625,9.46875,319200
1994-06-03,9.5625,9.875,9.5625,9.78125,487200
1994-06-06,9.78125,9.875,9.65625,9.71875,213200
1994-06-07,9.71875,9.71875,9.5,9.5,366000
1994-06-08,9.53125,9.53125,9.3125,9.4375,228000
1994-06-09,9.375,9.375,9.25,9.375,128000
1994-06-10,9.34375,9.375,9.3125,9.34375,637200
1994-06-13,9.34375,9.53125,9.34375,9.53125,609200
1994-06-14,9.5625,9.75,9.5625,9.6875,548800
1994-06-15,9.6875,9.84375,9.625,9.71875,285600
1994-06-16,9.75,9.90625,9.71875,9.875,295600
1994-06-17,9.96875,10,9.9375,9.9375,171600
1994-06-20,9.90625,10,9.75,9.8125,187200
1994-06-21,9.78125,9.78125,9.4375,9.5,290400
1994-06-22,9.5625,9.625,9.46875,9.625,366400
1994-06-23,9.65625,9.65625,9.5625,9.5625,300000
1994-06-24,9.5625,9.5625,9.375,9.40625,416400
1994-06-27,9.40625,9.40625,9.21875,9.3125,188000
1994-06-28,9.375,9.40625,9.3125,9.40625,39600
1994-06-29,9.4375,9.4375,9.3125,9.40625,192400
1994-06-30,9.625,9.65625,9.375,9.375,394800
1994-07-01,9.4375,9.5625,9.4375,9.46875,162800
1994-07-05,9.46875,9.46875,9.3125,9.34375,274800
1994-07-06,9.40625,9.40625,9.3125,9.34375,86400
1994-07-07,9.3125,9.40625,9.3125,9.375,487200
1994-07-08,9.4375,9.6875,9.375,9.65625,100000
1994-07-11,9.6875,9.75,9.625,9.6875,202400
1994-07-12,9.6875,9.78125,9.6875,9.75,221600
1994-07-13,9.6875,9.75,9.65625,9.6875,274000
1994-07-14,9.6875,9.9375,9.6875,9.875,167600
1994-07-15,9.8125,9.9375,9.8125,9.9375,133600
1994-07-18,9.96875,10,9.75,9.84375,70000
1994-07-19,9.875,10,9.875,10,111600
1994-07-20,9.96875,9.96875,9.90625,9.96875,342000
1994-07-21,9.96875,9.96875,9.75,9.8125,60800
1994-07-22,9.84375,9.84375,9.6875,9.6875,203600
1994-07-25,9.6875,9.6875,9.59375,9.625,67200
1994-07-26,9.59375,9.59375,9.53125,9.5625,253600
1994-07-27,9.5625,9.5625,9.375,9.375,134000
1994-07-28,9.46875,9.46875,9.40625,9.40625,165200
1994-07-29,9.40625,9.4375,9.1875,9.21875,568800
1994-08-01,9.25,9.25,8.9375,9,1044000
1994-08-02,9,9,8.75,8.875,754400
1994-08-03,8.875,8.875,8.78125,8.8125,344000
1994-08-04,8.8125,8.8125,8.75,8.78125,214000
1994-08-05,8.75,8.78125,8.625,8.65625,284400
1994-08-08,8.625,8.6875,8.59375,8.625,1142800
1994-08-09,8.625,8.625,8.34375,8.375,1211200
1994-08-10,8.375,8.5,8.3125,8.5,1211600
1994-08-11,8.5625,8.6875,8.5625,8.625,351600
1994-08-12,8.625,8.875,8.625,8.84375,1554000
1994-08-15,8.84375,8.9375,8.84375,8.875,127200
1994-08-16,8.875,8.9375,8.71875,8.71875,562400
1994-08-17,8.78125,8.875,8.75,8.875,674000
1994-08-18,8.90625,8.9375,8.84375,8.84375,199600
1994-08-19,8.84375,9.03125,8.75,8.96875,188400
1994-08-22,8.875,8.96875,8.875,8.90625,166800
1994-08-23,8.84375,8.9375,8.84375,8.90625,567600
1994-08-24,8.9375,9,8.84375,8.9375,466800
1994-08-25,8.9375,9.1875,8.9375,9.125,235600
1994-08-26,9.125,9.3125,9.09375,9.3125,313600
1994-08-29,9.28125,9.53125,9.28125,9.53125,294000
1994-08-30,9.46875,9.53125,9.3125,9.375,640000
1994-08-31,9.34375,9.375,9.25,9.25,572800
1994-09-01,9.375,9.375,9.28125,9.375,656400
1994-09-02,9.375,9.375,9.28125,9.375,262400
1994-09-06,9.375,9.375,9.28125,9.28125,271600
1994-09-07,9.3125,9.3125,9.21875,9.25,102800
1994-09-08,9.28125,9.28125,9.1875,9.25,858800
1994-09-09,9.21875,9.21875,9.03125,9.03125,397600
1994-09-12,9,9,8.9375,8.96875,326000
1994-09-13,8.9375,9.03125,8.9375,9.03125,321600
1994-09-14,9.03125,9.1875,9.03125,9.0625,348800
1994-09-15,9.125,9.1875,9.03125,9.125,446400
1994-09-16,9.09375,9.125,9.03125,9.0625,414800
1994-09-19,9.0625,9.09375,9.03125,9.03125,210800
1994-09-20,9,9,8.9375,9,390000
1994-09-21,8.9375,8.96875,8.90625,8.90625,579200
1994-09-22,8.9375,8.9375,8.78125,8.8125,741600
1994-09-23,8.78125,8.8125,8.59375,8.65625,246800
1994-09-26,8.6875,8.6875,8.5625,8.59375,574400
1994-09-27,8.59375,8.6875,8.53125,8.5625,776800
1994-09-28,8.5625,8.65625,8.5625,8.65625,1088000
1994-09-29,8.6875,8.78125,8.6875,8.78125,323200
1994-09-30,8.78125,8.84375,8.6875,8.71875,319200
1994-10-03,8.75,8.78125,8.6875,8.71875,309200
1994-10-04,8.6875,8.6875,8.65625,8.65625,1127200
1994-10-05,8.65625,8.65625,8.5,8.5625,826400
1994-10-06,8.625,8.625,8.5625,8.625,107600
1994-10-07,8.65625,8.78125,8.65625,8.78125,206800
1994-10-10,8.78125,8.78125,8.75,8.78125,153600
1994-10-11,8.84375,9.03125,8.8125,9,257200
1994-10-12,9.03125,9.0625,8.78125,8.8125,612800
1994-10-13,8.84375,8.9375,8.84375,8.875,570400
1994-10-14,8.875,8.9375,8.875,8.90625,226000
1994-10-17,8.90625,9.03125,8.875,9.03125,162800
1994-10-18,8.96875,8.96875,8.875,8.9375,525600
1994-10-19,8.90625,9.03125,8.90625,9.03125,146400
1994-10-20,9,9,8.90625,8.9375,430000
1994-10-21,8.90625,8.90625,8.78125,8.8125,241200
1994-10-24,8.8125,9.03125,8.8125,9,116000
1994-10-25,9,9.15625,9,9.125,213600
1994-10-26,9.15625,9.25,9.15625,9.21875,293600
1994-10-27,9.21875,9.40625,9.21875,9.34375,224000
1994-10-28,9.34375,9.46875,9.28125,9.40625,415200
1994-10-31,9.375,9.375,9.28125,9.3125,256000
1994-11-01,9.34375,9.375,9.125,9.1875,188400
1994-11-02,9.15625,9.15625,9,9.09375,292400
1994-11-03,9.09375,9.1875,9.03125,9.15625,224400
1994-11-04,9.1875,9.21875,9.125,9.21875,291200
1994-11-07,9.125,9.15625,9.0625,9.125,225200
1994-11-08,9.125,9.3125,9.125,9.28125,129200
1994-11-09,9.25,9.25,9.0625,9.0625,139600
1994-11-10,9.09375,9.09375,8.9375,9.03125,601200
1994-11-11,9,9,8.84375,8.84375,174400
1994-11-14,8.875,9.125,8.8125,9.125,276800
1994-11-15,9.09375,9.125,9,9.03125,242400
1994-11-16,9.0625,9.15625,9.03125,9.15625,62000
1994-11-17,9.15625,9.1875,9.09375,9.125,182800
1994-11-18,9.125,9.125,8.96875,9.09375,152800
1994-11-21,9.09375,9.1875,8.96875,8.96875,350400
1994-11-22,8.96875,9.125,8.96875,8.96875,190000
1994-11-23,8.9375,8.9375,8.75,8.78125,180800
1994-11-25,8.8125,8.9375,8.8125,8.875,39600
1994-11-28,8.9375,8.9375,8.78125,8.875,139200
1994-11-29,8.875,8.875,8.78125,8.78125,60400
1994-11-30,8.75,8.84375,8.71875,8.84375,282400
1994-12-01,8.8125,8.84375,8.65625,8.6875,164400
1994-12-02,8.71875,8.71875,8.53125,8.65625,354400
1994-12-05,8.6875,8.6875,8.59375,8.625,115200
1994-12-06,8.59375,8.59375,8.40625,8.40625,268400
1994-12-07,8.46875,8.625,8.4375,8.59375,193200
1994-12-08,8.625,8.65625,8.53125,8.5625,478400
1994-12-09,8.5,8.53125,8.40625,8.40625,74800
1994-12-12,8.4375,8.4375,8.34375,8.40625,71200
1994-12-13,8.40625,8.5,8.375,8.46875,309600
1994-12-14,8.5,8.65625,8.5,8.65625,134000
1994-12-15,8.71875,8.71875,8.4375,8.5625,373600
1994-12-16,8.53125,8.65625,8.53125,8.59375,283600
1994-12-19,8.5625,8.65625,8.5625,8.625,194400
1994-12-20,8.6875,8.84375,8.6875,8.75,78800
1994-12-21,8.75,8.90625,8.75,8.875,177200
1994-12-22,8.84375,8.875,8.71875,8.75,226400
1994-12-23,8.75,8.78125,8.71875,8.71875,234400
1994-12-27,8.75,8.8125,8.65625,8.6875,78000
1994-12-28,8.71875,8.71875,8.5625,8.59375,90800
1994-12-29,8.65625,8.71875,8.59375,8.625,160400
1994-12-30,8.59375,8.75,8.46875,8.75,591200
1995-01-03,8.6875,8.6875,8.5,8.625,285200
1995-01-04,8.65625,8.6875,8.625,8.6875,189600
1995-01-05,8.6875,8.6875,8.625,8.65625,365600
1995-01-06,8.65625,8.8125,8.65625,8.75,171200
1995-01-09,8.75,8.90625,8.75,8.875,220000
1995-01-10,8.9375,8.9375,8.8125,8.8125,758400
1995-01-11,8.875,8.96875,8.875,8.96875,348800
1995-01-12,9.03125,9.0625,9,9.03125,542800
1995-01-13,9.0625,9.3125,9.0625,9.28125,626800
1995-01-16,9.25,9.28125,9.09375,9.15625,1093600
1995-01-17,9.15625,9.25,9.125,9.25,310000
1995-01-18,9.25,9.28125,9.125,9.15625,296000
1995-01-19,9.09375,9.1875,9.09375,9.1875,498400
1995-01-20,9.15625,9.203125,9.125,9.15625,184400
1995-01-23,9.15625,9.21875,9.15625,9.1875,298000
1995-01-24,9.1875,9.28125,9.125,9.28125,286800
1995-01-25,9.25,9.34375,9.1875,9.3125,83600
1995-01-26,9.34375,9.375,9.28125,9.3125,276400
1995-01-27,9.34375,9.34375,9.15625,9.15625,112000
1995-01-30,9.15625,9.25,9.125,9.15625,311600
1995-01-31,9.09375,9.09375,8.96875,9,216400
1995-02-01,9.03125,9.28125,9.03125,9.25,233200
1995-02-02,9.25,9.3125,9.21875,9.21875,111600
1995-02-03,9.25,9.625,9.21875,9.625,733600
1995-02-06,9.625,9.90625,9.625,9.90625,357600
1995-02-07,9.875,9.875,9.71875,9.71875,168400
1995-02-08,9.75,9.75,9.625,9.65625,390800
1995-02-09,9.6875,9.84375,9.65625,9.8125,113600
1995-02-10,9.84375,9.96875,9.84375,9.90625,170000
1995-02-13,9.90625,9.90625,9.65625,9.78125,133600
1995-02-14,9.78125,9.78125,9.625,9.71875,337200
1995-02-15,9.71875,9.71875,9.625,9.65625,387200
1995-02-16,9.8125,9.8125,9.65625,9.71875,471200
1995-02-17,9.6875,9.8125,9.65625,9.78125,319600
1995-02-21,9.75,9.78125,9.71875,9.75,296800
1995-02-22,9.75,9.84375,9.75,9.8125,523600
1995-02-23,9.75,10.0625,9.75,10.0625,860400
1995-02-24,10.09375,10.125,10,10.0625,185600
1995-02-27,10.09375,10.15625,10.0625,10.15625,278400
1995-02-28,10.125,10.21875,10.109375,10.21875,490800
1995-03-01,10.1875,10.1875,10,10.09375,251200
1995-03-02,10.09375,10.09375,9.8125,9.875,166000
1995-03-03,9.8125,9.90625,9.71875,9.71875,230800
1995-03-06,9.78125,9.9375,9.75,9.875,197200
1995-03-07,9.9375,10.0625,9.9375,10.03125,584800
1995-03-08,10.03125,10.125,10.03125,10.09375,403200
1995-03-09,10.09375,10.21875,10.09375,10.21875,168400
1995-03-10,10.25,10.3125,10.21875,10.25,161600
1995-03-13,10.28125,10.375,10.25,10.34375,329200
1995-03-14,10.3125,10.5,10.3125,10.4375,193200
1995-03-15,10.375,10.4375,10.375,10.40625,320400
1995-03-16,10.40625,10.40625,10.3125,10.3125,257600
1995-03-17,10.3125,10.3125,10.15625,10.15625,130400
1995-03-20,10.125,10.28125,9.96875,10.28125,622000
1995-03-21,10.21875,10.5,10.21875,10.375,236400
1995-03-22,10.40625,10.4375,10.28125,10.3125,297200
1995-03-23,10.28125,10.375,10.28125,10.3125,128000
1995-03-24,10.4375,10.46875,10.28125,10.46875,193600
1995-03-27,10.46875,10.5625,10.4375,10.46875,121600
1995-03-28,10.46875,10.53125,10.40625,10.40625,218800
1995-03-29,10.40625,10.5,10.40625,10.4375,84800
1995-03-30,10.4375,10.625,10.40625,10.625,269200
1995-03-31,10.59375,10.71875,10.5,10.5,122400
1995-04-03,10.5,10.75,10.46875,10.6875,172800
1995-04-04,10.6875,10.8125,10.625,10.625,78800
1995-04-05,10.5625,10.5625,10.46875,10.5,132800
1995-04-06,10.46875,10.59375,10.46875,10.53125,60800
1995-04-07,10.5625,10.59375,10.28125,10.5,167200
1995-04-10,10.5,10.53125,10.375,10.4375,190400
1995-04-11,10.4375,10.46875,10.34375,10.34375,203200
1995-04-12,10.375,10.375,10.3125,10.34375,202000
1995-04-13,10.34375,10.34375,10.15625,10.1875,150800
1995-04-17,10.21875,10.21875,10,10.15625,382000
1995-04-18,10.125,10.15625,10.0625,10.09375,93600
1995-04-19,10.125,10.1875,10.125,10.125,86800
1995-04-20,10.125,10.1875,10.09375,10.125,135200
1995-04-21,10.09375,10.15625,10,10,205200
1995-04-24,10.09375,10.15625,10.0625,10.15625,132000
1995-04-25,10.1875,10.21875,10.0625,10.09375,90000
1995-04-26,10.03125,10.03125,9.75,9.75,283600
1995-04-27,9.90625,9.90625,9.40625,9.625,1322800
1995-04-28,9.65625,9.65625,9.59375,9.625,269200
1995-05-01,9.71875,9.90625,9.65625,9.90625,413200
1995-05-02,9.875,10.03125,9.875,9.9375,437200
1995-05-03,9.90625,9.96875,9.90625,9.9375,316800
1995-05-04,9.875,9.90625,9.8125,9.8125,405600
1995-05-05,9.8125,9.8125,9.625,9.75,204800
1995-05-08,9.8125,9.8125,9.6875,9.6875,177200
1995-05-09,9.71875,9.8125,9.6875,9.78125,298800
1995-05-10,9.84375,9.9375,9.8125,9.9375,212000
1995-05-11,9.9375,10.125,9.9375,10.125,368400
1995-05-12,10.09375,10.28125,10.03125,10.28125,329600
1995-05-15,10.28125,10.625,10.25,10.59375,232400
1995-05-16,10.5625,10.71875,10.53125,10.71875,594800
1995-05-17,10.625,10.65625,10.46875,10.5,278000
1995-05-18,10.5,10.53125,10.3125,10.4375,171200
1995-05-19,10.375,10.375,10.25,10.375,113200
1995-05-22,10.3125,10.375,10.28125,10.3125,74000
1995-05-23,10.34375,10.4375,10.3125,10.4375,193200
1995-05-24,10.4375,10.59375,10.4375,10.59375,174000
1995-05-25,10.53125,10.53125,10.1875,10.28125,271200
1995-05-26,10.3125,10.3125,10.21875,10.25,65200
1995-05-30,10.1875,10.34375,10.1875,10.34375,154000
1995-05-31,10.28125,10.4375,10.28125,10.4375,238400
1995-06-01,10.40625,10.5625,10.40625,10.53125,321600
1995-06-02,10.5,10.6875,10.5,10.59375,270400
1995-06-05,10.625,10.75,10.59375,10.6875,203200
1995-06-06,10.71875,10.96875,10.6875,10.9375,666800
1995-06-07,10.96875,11,10.875,10.875,560000
1995-06-08,10.875,10.90625,10.6875,10.6875,289200
1995-06-09,10.625,10.65625,10.53125,10.625,379600
1995-06-12,10.59375,10.6875,10.59375,10.625,832000
1995-06-13,10.65625,10.84375,10.65625,10.84375,275200
1995-06-14,10.875,10.90625,10.78125,10.875,355600
1995-06-15,10.9375,11.03125,10.9375,11,481200
1995-06-16,10.90625,11.09375,10.90625,11.09375,232000
1995-06-19,11.0625,11.21875,10.96875,10.96875,987200
1995-06-20,10.9375,11.03125,10.875,10.875,1432400
1995-06-21,10.875,10.875,10.625,10.71875,846000
1995-06-22,10.71875,10.84375,10.65625,10.84375,1088400
1995-06-23,10.8125,10.8125,10.6875,10.78125,987600
1995-06-26,10.78125,10.8125,10.75,10.78125,185200
1995-06-27,10.8125,10.875,10.6875,10.875,329200
1995-06-28,10.84375,10.84375,10.75,10.78125,336000
1995-06-29,10.75,10.78125,10.71875,10.78125,362400
1995-06-30,10.78125,11,10.78125,11,310400
1995-07-03,10.96875,11,10.9375,10.96875,71600
1995-07-05,11,11.0625,10.90625,11.03125,507600
1995-07-06,11.0625,11.15625,11.0625,11.125,616000
1995-07-07,11.15625,11.5625,11.125,11.46875,654400
1995-07-10,11.40625,11.625,11.34375,11.5625,1087600
1995-07-11,11.53125,11.75,11.5,11.65625,315200
1995-07-12,11.6875,11.6875,11.5625,11.59375,876000
1995-07-13,11.59375,11.59375,11.46875,11.46875,115600
1995-07-14,11.5,11.5,11.40625,11.5,85200
1995-07-17,11.46875,11.53125,11.40625,11.46875,804400
1995-07-18,11.46875,11.46875,11.25,11.25,118400
1995-07-19,11.28125,11.3125,10.875,10.90625,172400
1995-07-20,10.90625,11.0625,10.875,11.03125,178800
1995-07-21,11.03125,11.0625,10.96875,11,558000
1995-07-24,10.96875,11,10.9375,10.9375,115200
1995-07-25,10.90625,11.09375,10.90625,11.09375,161200
1995-07-26,11.0625,11.40625,11.0625,11.40625,685600
1995-07-27,11.4375,11.6875,11.4375,11.5625,605600
1995-07-28,11.5625,11.625,11.5,11.625,553200
1995-07-31,11.5625,11.59375,11.5,11.59375,244400
1995-08-01,11.5625,11.625,11.5625,11.5625,80400
1995-08-02,11.625,11.6875,11.5625,11.59375,605200
1995-08-03,11.625,11.75,11.59375,11.625,593200
1995-08-04,11.59375,11.6875,11.59375,11.65625,247600
1995-08-07,11.65625,11.65625,11.5625,11.625,81200
1995-08-08,11.65625,11.65625,11.5625,11.59375,447200
1995-08-09,11.5625,11.84375,11.5625,11.84375,365600
1995-08-10,11.84375,11.9375,11.8125,11.84375,258400
1995-08-11,11.84375,11.84375,11.75,11.75,225600
1995-08-14,11.75,11.9375,11.75,11.9375,664000
1995-08-15,11.9375,12,11.90625,12,382000
1995-08-16,12,12.125,11.96875,12.125,375600
1995-08-17,12.15625,12.34375,12.15625,12.21875,267200
1995-08-18,12.21875,12.25,11.96875,12.0625,471600
1995-08-21,12.09375,12.3125,12.09375,12.21875,122800
1995-08-22,12.21875,12.28125,12.09375,12.125,441600
1995-08-23,12.0625,12.09375,12,12.0625,208000
1995-08-24,12.09375,12.1875,12.0625,12.15625,107600
1995-08-25,12.15625,12.21875,12.125,12.1875,938000
1995-08-28,12.21875,12.21875,12.0625,12.09375,69600
1995-08-29,12.0625,12.15625,12,12.03125,158400
1995-08-30,12.09375,12.125,12.03125,12.09375,566000
1995-08-31,12.09375,12.125,12.0625,12.09375,375600
1995-09-01,12.0625,12.15625,12.03125,12.125,208000
1995-09-05,12.0625,12.5,12,12.5,397600
1995-09-06,12.5,12.6875,12.4375,12.65625,809600
1995-09-07,12.71875,12.90625,12.71875,12.90625,235200
1995-09-08,12.875,12.9375,12.71875,12.71875,371600
1995-09-11,12.75,12.9375,12.71875,12.9375,323600
1995-09-12,12.9375,13.21875,12.9375,13.1875,328000
1995-09-13,13.125,13.15625,13,13.03125,355200
1995-09-14,13,13,12.8125,12.8125,314800
1995-09-15,12.8125,12.8125,12.65625,12.71875,344800
1995-09-18,12.6875,12.6875,12.375,12.5,245000
1995-09-19,12.5,12.8125,12.4375,12.75,337600
1995-09-20,12.875,12.9375,12.5625,12.6875,320000
1995-09-21,12.75,12.875,12.6875,12.75,350200
1995-09-22,12.625,12.6875,12.25,12.5,337000
1995-09-25,12.4375,12.5625,12.375,12.5,185200
1995-09-26,12.625,12.6875,12.5625,12.5625,97800
1995-09-27,12.5,12.5625,12.3125,12.375,219400
1995-09-28,12.375,12.4375,12.25,12.375,58200
1995-09-29,12.4375,12.4375,12.25,12.3125,241400
1995-10-02,12.3125,12.3125,11.9375,12,245800
1995-10-03,12.0625,12.1875,11.8125,12.125,596400
1995-10-04,12.1875,12.1875,11.6875,11.75,988000
1995-10-05,11.625,11.8125,11.4375,11.75,721000
1995-10-06,11.8125,12,11.6875,11.9375,460000
1995-10-09,12,12.25,11.9375,12.1875,529800
1995-10-10,12.0625,12.125,11.9375,11.9375,203200
1995-10-11,12.0625,12.1875,12.0625,12.125,272000
1995-10-12,12.0625,12.1875,12,12.0625,431200
1995-10-13,12.0625,12.125,11.8125,12,256400
1995-10-16,12,12.1875,12,12.125,236800
1995-10-17,12.0625,12.25,12.0625,12.1875,80400
1995-10-18,12.25,12.625,12.25,12.625,353400
1995-10-19,12.625,12.8125,12.625,12.8125,441000
1995-10-20,12.9375,13,12.6875,12.75,347200
1995-10-23,12.75,12.75,12.5625,12.6875,256000
1995-10-24,12.8125,12.9375,12.4375,12.5,236800
1995-10-25,12.375,12.4375,12.125,12.125,209200
1995-10-26,12.5,12.5625,12,12.1875,555800
1995-10-27,12.125,12.125,11.625,11.875,398800
1995-10-30,12,12.125,11.8125,11.9375,230600
1995-10-31,12,12.1875,11.8125,12,335800
1995-11-01,12.0625,12.4375,12.0625,12.3125,181600
1995-11-02,12.4375,12.9375,12.375,12.625,228400
1995-11-03,12.5625,13,12.5625,12.75,384000
1995-11-06,12.75,13.1875,12.75,13.1875,298200
1995-11-07,13.0625,13.375,13.0625,13.375,144800
1995-11-08,13.375,13.4375,13.1875,13.25,362400
1995-11-09,13.125,13.125,12.875,12.9375,55200
1995-11-10,13,13,12.75,12.75,98000
1995-11-13,13,13,12.6875,12.6875,259400
1995-11-14,12.8125,12.8125,12.5625,12.625,106200
1995-11-15,12.625,12.6875,12.5,12.5,159600
1995-11-16,12.5625,12.6875,12.5,12.5,151600
1995-11-17,12.5,12.5,12.3125,12.3125,115800
1995-11-20,12.375,12.375,11.875,12.140625,227800
1995-11-21,11.9375,12,11.875,11.9375,301000
1995-11-22,11.9375,12.125,11.8125,11.875,354400
1995-11-24,11.9375,11.9375,11.8125,11.8125,21200
1995-11-27,11.8125,12,11.6875,11.9375,954800
1995-11-28,11.9375,12,11.8125,11.875,348200
1995-11-29,11.75,11.9375,11.75,11.875,467600
1995-11-30,11.875,12.0625,11.8125,12.0625,184800
1995-12-01,12.0625,12.25,12.0625,12.125,283400
1995-12-04,12.1875,12.1875,11.75,11.875,303400
1995-12-05,11.75,12,11.75,12,118800
1995-12-06,12,12.1875,12,12.1875,402400
1995-12-07,12.3125,12.3125,11.875,12,143600
1995-12-08,12,12,11.625,11.75,96200
1995-12-11,11.75,11.75,11.1875,11.25,168200
1995-12-12,11.25,11.25,10.9375,11,1144800
1995-12-13,11.0625,11.125,9.9375,11,1261600
1995-12-14,11,11.25,11,11,868200
1995-12-15,10.875,11.0625,10.8125,11.0625,451000
1995-12-18,11.0625,11.125,10.9375,11,660400
1995-12-19,10.9375,10.9375,10.8125,10.9375,227400
1995-12-20,11,11.1875,10.9375,11.1875,569400
1995-12-21,11.125,11.5,11.125,11.375,345800
1995-12-22,11.25,11.5,11.25,11.3125,265600
1995-12-26,11.3125,11.4375,11.3125,11.375,190800
1995-12-27,11.25,11.625,11.25,11.5625,80600
1995-12-28,11.5,11.6875,11.4375,11.6875,210800
1995-12-29,11.6875,12.25,11.6875,12.125,354800
1996-01-02,12,12.0625,11.5,11.625,133600
1996-01-03,11.6875,11.75,11.1875,11.25,248200
1996-01-04,11.375,11.375,11,11.25,238800
1996-01-05,11.1875,11.25,10.9375,11.125,116200
1996-01-08,11.125,11.1875,11.125,11.125,10800
1996-01-09,11.125,11.25,10.9375,11.25,107000
1996-01-10,11.125,11.1875,10.6875,10.75,94800
1996-01-11,10.75,10.8125,10.75,10.8125,123200
1996-01-12,10.875,11,10.8125,10.875,44800
1996-01-15,10.8125,10.8125,10.6875,10.75,225600
1996-01-16,10.8125,10.8125,10.3125,10.3125,192000
1996-01-17,10.5,10.75,10.5,10.75,273600
1996-01-18,10.75,11.125,10.5625,10.6875,140400
1996-01-19,10.6875,10.75,10.375,10.75,212800
1996-01-22,10.75,11,10.75,11,63600
1996-01-23,10.9375,11.125,10.625,11,96000
1996-01-24,11.0625,11.0625,10.75,10.8125,60600
1996-01-25,10.8125,10.875,10.375,10.75,192200
1996-01-26,11,11.5,10.9375,11.5,341200
1996-01-29,11.4375,12.1875,11.4375,12.1875,341600
1996-01-30,12.125,12.5,12.125,12.5,321600
1996-01-31,12.5,12.5,12,12,345600
1996-02-01,12,12.1875,11.9375,12.0625,183400
1996-02-02,11.9375,12,11.875,11.9375,58400
1996-02-05,12,12.0625,11.875,12,49200
1996-02-06,12.125,12.1875,12,12,152600
1996-02-07,12.0625,12.1875,12.0625,12.0625,60600
1996-02-08,12.0625,12.1875,12,12,339600
1996-02-09,12,12.0625,11.875,11.9375,111400
1996-02-12,11.9375,12.125,11.8125,12.125,430400
1996-02-13,12.0625,12.125,12,12.0625,74200
1996-02-14,12.0625,12.1875,11.875,11.875,102000
1996-02-15,11.875,12,11.625,11.6875,173400
1996-02-16,11.75,11.8125,11.4375,11.6875,135600
1996-02-20,11.8125,12.0625,11.8125,12,125400
1996-02-21,12,12.125,11.8125,11.8125,245800
1996-02-22,11.8125,12.5,11.8125,12.375,328600
1996-02-23,12.3125,12.375,12.0625,12.1875,76400
1996-02-26,12.25,12.4375,12.125,12.1875,296200
1996-02-27,12.25,12.25,11.75,11.8125,99000
1996-02-28,11.8125,11.8125,11.25,11.4375,239200
1996-02-29,11.5,11.875,11.5,11.6875,120400
1996-03-01,11.75,11.84375,11.6875,11.6875,147000
1996-03-04,11.8125,12.0625,11.75,12.0625,68800
1996-03-05,12,12.375,12,12.3125,215200
1996-03-06,12.25,12.375,12.25,12.3125,307400
1996-03-07,12.25,12.375,11.9375,12,96200
1996-03-08,11.875,11.875,11.5,11.625,330600
1996-03-11,11.5,11.8125,11.5,11.75,240000
1996-03-12,11.75,11.875,11.625,11.75,123200
1996-03-13,11.6875,11.75,11.625,11.6875,265000
1996-03-14,11.6875,11.9375,11.625,11.8125,138400
