date,open,high,low,close,volume
1988-11-23,0,5.952381,5.757221,5.952381,10504
1988-11-25,0,5.952381,5.952381,5.952381,1025
1988-11-28,0,5.854801,5.757221,5.854801,38686
1988-11-29,0,5.952381,5.854801,5.854801,1281
1988-11-30,0,6.049961,5.854801,6.049961,16653
1988-12-01,0,6.245121,5.952381,6.098751,62513
1988-12-02,0,6.245121,6.049961,6.147541,20240
1988-12-05,0,6.245121,6.049961,6.147541,49703
1988-12-06,0,6.342701,6.147541,6.245121,26645
1988-12-07,0,6.440281,6.245121,6.440281,3843
1988-12-08,0,6.537861,6.245121,6.489071,52265
1988-12-09,0,6.440281,6.342701,6.342701,5636
1988-12-12,0,6.537861,6.342701,6.440281,621029
1988-12-13,0,6.537861,6.440281,6.537861,42785
1988-12-14,0,6.537861,6.440281,6.440281,19215
1988-12-15,0,6.537861,6.440281,6.440281,37149
1988-12-16,0,6.537861,6.342701,6.537861,56620
1988-12-19,0,6.537861,6.440281,6.537861,68918
1988-12-20,0,6.635441,6.440281,6.440281,3587
1988-12-21,0,6.440281,6.293911,6.342701,159869
1988-12-22,0,6.537861,6.342701,6.440281,8711
1988-12-23,0,6.537861,6.342701,6.537861,4355
1988-12-27,0,6.537861,6.342701,6.440281,16909
1988-12-28,0,6.537861,6.342701,6.537861,12810
1988-12-29,0,6.537861,6.342701,6.537861,14347
1988-12-30,0,6.537861,6.342701,6.342701,11785
1989-01-03,0,6.537861,6.342701,6.342701,6917
1989-01-04,0,6.537861,6.342701,6.342701,1537
1989-01-05,0,6.537861,6.440281,6.440281,10248
1989-01-06,0,6.489071,6.440281,6.489071,13066
1989-01-09,0,6.537861,6.440281,6.537861,25876
1989-01-10,0,6.537861,6.342701,6.391491,50984
1989-01-11,0,6.440281,6.342701,6.342701,40480
1989-01-12,0,6.440281,6.342701,6.391491,6917
1989-01-13,0,6.537861,6.342701,6.537861,55083
1989-01-16,0,6.537861,6.342701,6.391491,12554
1989-01-17,0,6.440281,6.342701,6.440281,82753
1989-01-18,0,6.440281,6.342701,6.440281,26132
1989-01-19,0,6.537861,6.342701,6.537861,25364
1989-01-20,0,6.537861,6.440281,6.440281,26901
1989-01-23,0,6.635441,6.440281,6.440281,8711
1989-01-24,0,6.635441,6.440281,6.440281,11785
1989-01-25,0,6.635441,6.440281,6.440281,9479
1989-01-26,0,6.635441,6.440281,6.440281,8455
1989-01-27,0,6.635441,6.440281,6.537861,47653
1989-01-30,0,6.635441,6.440281,6.635441,5380
1989-01-31,0,6.733021,6.440281,6.733021,14091
1989-02-01,0,6.733021,6.537861,6.733021,10760
1989-02-02,0,6.733021,6.537861,6.537861,8711
1989-02-03,0,6.635441,6.537861,6.635441,31256
1989-02-06,0,6.830601,6.635441,6.635441,15884
1989-02-07,0,6.830601,6.635441,6.830601,7430
1989-02-08,0,6.830601,6.635441,6.635441,5380
1989-02-09,0,6.830601,6.635441,6.830601,10504
1989-02-10,0,6.830601,6.635441,6.684231,49703
1989-02-13,0,6.830601,6.635441,6.635441,4612
1989-02-14,0,6.733021,6.733021,6.733021,4355
1989-02-15,0,6.830601,6.635441,6.733021,14091
1989-02-16,0,6.830601,6.635441,6.635441,10760
1989-02-17,0,6.635441,6.537861,6.635441,3331
1989-02-21,0,6.635441,6.440281,6.489071,2562
1989-02-22,0,6.635441,6.489071,6.489071,1025
1989-02-23,0,6.635441,6.537861,6.537861,6661
1989-02-24,0,6.635441,6.537861,6.537861,28951
1989-02-27,0,6.586651,6.489071,6.489071,8198
1989-02-28,0,6.586651,6.489071,6.586651,3587
1989-03-01,0,6.586651,6.586651,6.586651,1281
1989-03-02,0,6.586651,6.489071,6.586651,27670
1989-03-03,0,6.586651,6.440281,6.440281,8967
1989-03-06,0,6.635441,6.440281,6.537861,17422
1989-03-07,0,6.635441,6.440281,6.537861,17165
1989-03-08,0,6.537861,6.440281,6.440281,57645
1989-03-09,0,6.635441,6.440281,6.537861,193431
1989-03-10,6.537861,6.537861,6.537861,6.537861,0
1989-03-13,0,6.635441,6.440281,6.440281,19727
1989-03-14,0,6.537861,6.440281,6.489071,40480
1989-03-15,0,6.537861,6.537861,6.537861,3074
1989-03-16,0,6.537861,6.440281,6.537861,19471
1989-03-17,0,6.537861,6.440281,6.537861,3074
1989-03-20,0,6.537861,6.440281,6.537861,34843
1989-03-21,0,6.537861,6.440281,6.440281,18190
1989-03-22,0,6.489071,6.440281,6.489071,20496
1989-03-23,0,6.537861,6.440281,6.440281,6149
1989-03-27,0,6.537861,6.440281,6.537861,4099
1989-03-28,0,6.537861,6.440281,6.440281,6149
1989-03-29,0,6.635441,6.440281,6.635441,44579
1989-03-30,0,6.830601,6.537861,6.830601,25876
1989-03-31,0,6.830601,6.635441,6.635441,9992
1989-04-03,0,6.830601,6.635441,6.830601,21777
1989-04-04,0,6.830601,6.635441,6.635441,2818
1989-04-05,0,6.635441,6.635441,6.635441,1025
1989-04-06,0,6.830601,6.635441,6.733021,22033
1989-04-07,0,6.830601,6.635441,6.733021,36893
1989-04-10,0,6.830601,6.733021,6.830601,12810
1989-04-11,0,6.830601,6.733021,6.733021,3331
1989-04-12,0,6.830601,6.733021,6.733021,21008
1989-04-13,0,6.928181,6.733021,6.733021,104017
1989-04-14,0,6.928181,6.733021,6.928181,41248
1989-04-17,0,6.928181,6.781811,6.781811,9736
1989-04-18,0,6.928181,6.781811,6.830601,23314
1989-04-19,0,6.830601,6.830601,6.830601,2562
1989-04-20,0,6.879391,6.830601,6.830601,359961
1989-04-21,0,6.781811,6.635441,6.635441,12041
1989-04-24,0,6.830601,6.635441,6.635441,7686
1989-04-25,0,6.830601,6.635441,6.635441,15372
1989-04-26,0,6.830601,6.635441,6.733021,23827
1989-04-27,0,6.684231,6.635441,6.635441,25876
1989-04-28,0,6.733021,6.684231,6.684231,8711
1989-05-01,0,6.928181,6.733021,6.928181,31000
1989-05-02,0,6.733021,6.733021,6.733021,2562
1989-05-03,0,6.928181,6.733021,6.733021,9223
1989-05-04,0,6.928181,6.733021,6.733021,26389
1989-05-05,0,7.025761,6.733021,6.733021,49190
1989-05-08,0,6.733021,6.635441,6.635441,7942
1989-05-09,0,6.733021,6.635441,6.733021,10504
1989-05-10,0,6.733021,6.537861,6.537861,43810
1989-05-11,0,6.733021,6.537861,6.586651,65075
1989-05-12,0,6.733021,6.733021,6.733021,15884
1989-05-15,0,6.733021,6.635441,6.635441,64562
1989-05-16,0,6.830601,6.733021,6.830601,14860
1989-05-17,0,6.830601,6.733021,6.733021,1537
1989-05-18,0,7.025761,6.830601,6.830601,39199
1989-05-19,0,6.830601,6.733021,6.830601,33050
1989-05-22,0,6.830601,6.733021,6.830601,41248
1989-05-23,0,6.928181,6.733021,6.928181,39711
1989-05-24,0,6.928181,6.733021,6.928181,9223
1989-05-25,0,6.781811,6.733021,6.781811,12810
1989-05-26,0,6.830601,6.733021,6.733021,9736
1989-05-30,0,6.830601,6.733021,6.830601,11273
1989-05-31,6.830601,6.830601,6.830601,6.830601,0
1989-06-01,0,6.928181,6.830601,6.928181,22033
1989-06-02,0,6.928181,6.733021,6.733021,14603
1989-06-05,0,6.830601,6.733021,6.830601,3074
1989-06-06,0,6.830601,6.733021,6.830601,5893
1989-06-07,0,6.830601,6.733021,6.830601,8967
1989-06-08,0,6.928181,6.733021,6.928181,92744
1989-06-09,0,6.928181,6.733021,6.928181,46885
1989-06-12,6.928181,6.928181,6.928181,6.928181,0
1989-06-13,0,7.025761,6.733021,6.928181,80191
1989-06-14,0,6.928181,6.733021,6.928181,17165
1989-06-15,0,7.025761,6.830601,6.928181,18190
1989-06-16,0,7.025761,6.830601,6.928181,45604
1989-06-19,0,7.025761,6.830601,6.928181,14091
1989-06-20,0,7.025761,6.830601,6.928181,26132
1989-06-21,0,6.830601,6.830601,6.830601,769
1989-06-22,0,7.123341,7.025761,7.025761,32537
1989-06-23,0,7.220921,7.025761,7.220921,5380
1989-06-26,0,7.123341,7.025761,7.025761,10504
1989-06-27,0,7.123341,7.025761,7.123341,2562
1989-06-28,0,7.123341,7.025761,7.123341,203935
1989-06-29,0,7.123341,7.025761,7.025761,10760
1989-06-30,0,7.220921,7.025761,7.220921,71480
1989-07-03,0,7.220921,7.220921,7.220921,512
1989-07-05,0,7.220921,7.025761,7.025761,4868
1989-07-06,0,7.025761,7.025761,7.025761,1281
1989-07-07,0,7.220921,7.025761,7.220921,32537
1989-07-10,0,7.220921,7.025761,7.220921,14347
1989-07-11,0,7.513661,7.220921,7.416081,27157
1989-07-12,0,7.513661,7.416081,7.416081,3074
1989-07-13,0,7.513661,7.416081,7.416081,11017
1989-07-14,0,7.513661,7.416081,7.513661,2050
1989-07-17,0,7.708821,7.513661,7.708821,10760
1989-07-18,0,7.903981,7.513661,7.806401,17165
1989-07-19,0,8.001561,7.806401,8.001561,28438
1989-07-20,0,8.001561,7.806401,7.806401,22289
1989-07-21,0,7.806401,7.513661,7.806401,38430
1989-07-24,0,7.806401,7.513661,7.513661,7174
1989-07-25,0,7.611241,7.416081,7.513661,41504
1989-07-26,0,7.513661,7.416081,7.416081,28951
1989-07-27,0,7.513661,7.416081,7.416081,97356
1989-07-28,0,7.611241,7.416081,7.416081,4355
1989-07-31,0,7.513661,7.416081,7.464871,32281
1989-08-01,0,7.513661,7.513661,7.513661,512
1989-08-02,0,7.611241,7.416081,7.416081,7174
1989-08-03,0,7.513661,7.416081,7.513661,8455
1989-08-04,0,7.513661,7.416081,7.513661,16909
1989-08-07,0,7.611241,7.416081,7.611241,3074
1989-08-08,0,7.611241,7.513661,7.513661,8198
1989-08-09,0,8.196721,7.708821,7.806401,62769
1989-08-10,0,8.489461,8.196721,8.294301,33306
1989-08-11,0,8.587041,8.294301,8.489461,15884
1989-08-14,0,8.440671,8.294301,8.294301,11785
1989-08-15,0,8.489461,8.294301,8.391881,26132
1989-08-16,0,8.391881,8.294301,8.294301,10760
1989-08-17,0,8.391881,8.294301,8.391881,9992
1989-08-18,0,8.489461,8.391881,8.391881,28182
1989-08-21,0,8.489461,8.294301,8.294301,6917
1989-08-22,0,8.294301,8.196721,8.245511,42017
1989-08-23,0,8.391881,8.196721,8.343091,6661
1989-08-24,0,8.489461,8.343091,8.391881,53546
1989-08-25,0,8.587041,8.489461,8.489461,16141
1989-08-28,0,8.587041,8.489461,8.489461,19215
1989-08-29,0,8.587041,8.440671,8.489461,56620
1989-08-30,0,8.489461,8.391881,8.489461,5380
1989-08-31,0,8.489461,8.196721,8.196721,95563
1989-09-01,0,8.391881,8.196721,8.196721,18446
1989-09-05,0,8.196721,8.196721,8.196721,1537
1989-09-06,0,8.294301,8.196721,8.294301,7430
1989-09-07,0,8.294301,8.099141,8.099141,10760
1989-09-08,0,8.294301,8.001561,8.099141,13835
1989-09-11,0,8.099141,7.903981,8.001561,11529
1989-09-12,0,8.001561,7.806401,7.806401,19471
1989-09-13,0,8.099141,7.903981,8.099141,4868
1989-09-14,0,8.099141,8.099141,8.099141,1281
1989-09-15,0,8.001561,7.806401,7.806401,52265
1989-09-18,0,8.001561,7.903981,8.001561,32281
1989-09-19,0,8.001561,7.903981,8.001561,769
1989-09-20,0,8.294301,7.952771,8.196721,532384
1989-09-21,0,8.489461,8.196721,8.391881,50471
1989-09-22,0,8.391881,8.294301,8.294301,1281
1989-09-25,0,8.489461,8.489461,8.489461,2050
1989-09-26,0,8.489461,8.294301,8.343091,3587
1989-09-27,0,8.489461,8.489461,8.489461,5380
1989-09-28,0,8.587041,8.391881,8.587041,36124
1989-09-29,8.587041,8.587041,8.587041,8.587041,0
1989-10-02,0,8.489461,8.391881,8.489461,90951
1989-10-03,0,8.587041,8.587041,8.587041,10760
1989-10-04,0,8.489461,8.489461,8.489461,8198
1989-10-05,0,8.684621,8.489461,8.489461,139629
1989-10-06,0,8.782201,8.489461,8.782201,4099
1989-10-09,0,8.782201,8.489461,8.782201,14603
1989-10-10,0,9.074941,8.587041,9.074941,379945
1989-10-11,0,8.977361,8.879781,8.977361,90182
1989-10-12,0,8.830991,8.684621,8.684621,149621
1989-10-13,0,8.977361,8.489461,8.489461,37918
1989-10-16,0,8.343091,8.001561,8.343091,107092
1989-10-17,0,8.587041,8.196721,8.587041,60976
1989-10-18,0,8.587041,8.391881,8.587041,2818
1989-10-19,0,8.489461,8.391881,8.489461,2562
1989-10-20,0,8.782201,8.587041,8.587041,39199
1989-10-23,0,8.977361,8.684621,8.684621,25620
1989-10-24,0,8.879781,8.684621,8.684621,30488
1989-10-25,0,8.879781,8.684621,8.879781,26645
1989-10-26,0,8.782201,8.684621,8.782201,25620
1989-10-27,0,8.684621,8.635831,8.684621,23058
1989-10-30,0,8.684621,8.440671,8.587041,95050
1989-10-31,0,8.489461,8.294301,8.294301,14860
1989-11-01,0,8.489461,8.196721,8.196721,3074
1989-11-02,0,8.489461,8.489461,8.489461,512
1989-11-03,0,8.440671,8.196721,8.440671,5893
1989-11-06,0,8.391881,8.196721,8.391881,8455
1989-11-07,0,8.294301,8.196721,8.294301,8455
1989-11-08,0,8.391881,8.196721,8.391881,3074
1989-11-09,8.391881,8.391881,8.391881,8.391881,0
1989-11-10,0,8.489461,8.196721,8.391881,85058
1989-11-13,0,8.587041,8.294301,8.587041,6917
1989-11-14,0,8.587041,8.294301,8.294301,74042
1989-11-15,0,8.489461,8.294301,8.294301,2818
1989-11-16,0,8.489461,8.294301,8.294301,3843
1989-11-17,0,8.489461,8.294301,8.391881,38686
1989-11-20,0,8.294301,8.294301,8.294301,8198
1989-11-21,0,8.294301,8.294301,8.294301,6661
1989-11-22,0,8.391881,8.294301,8.391881,24083
1989-11-24,0,8.391881,8.294301,8.294301,8455
1989-11-27,0,8.391881,8.343091,8.391881,5893
1989-11-28,0,8.294301,8.294301,8.294301,256
1989-11-29,0,8.391881,8.343091,8.391881,8711
1989-11-30,0,8.294301,8.294301,8.294301,512
1989-12-01,0,8.391881,8.294301,8.294301,40480
1989-12-04,0,8.196721,8.099141,8.099141,66356
1989-12-05,0,8.196721,8.001561,8.196721,7174
1989-12-06,0,8.001561,8.001561,8.001561,6149
1989-12-07,0,8.196721,8.001561,8.196721,6917
1989-12-08,0,8.050351,8.001561,8.001561,65331
1989-12-11,0,8.050351,8.001561,8.001561,1537
1989-12-12,0,8.099141,8.001561,8.099141,29207
1989-12-13,0,8.196721,8.001561,8.196721,12298
1989-12-14,0,8.196721,8.001561,8.196721,15628
1989-12-15,0,8.196721,8.001561,8.001561,25876
1989-12-18,0,8.099141,8.001561,8.099141,61488
1989-12-19,0,8.099141,8.001561,8.001561,83009
1989-12-20,0,8.099141,8.001561,8.001561,41504
1989-12-21,0,8.099141,8.001561,8.099141,7686
1989-12-22,0,8.099141,8.099141,8.099141,2562
1989-12-26,0,8.099141,8.099141,8.099141,11529
1989-12-27,0,8.196721,8.196721,8.196721,1793
1989-12-28,0,8.196721,8.196721,8.196721,13322
1989-12-29,0,8.391881,8.099141,8.099141,21265
1990-01-02,0,8.391881,8.099141,8.391881,71736
1990-01-03,0,8.587041,8.196721,8.489461,16909
1990-01-04,0,8.587041,8.294301,8.587041,7686
1990-01-05,0,8.587041,8.294301,8.294301,3587
1990-01-08,0,8.587041,8.294301,8.587041,28951
1990-01-09,0,8.587041,8.294301,8.587041,3587
1990-01-10,0,8.587041,8.587041,8.587041,256
1990-01-11,0,8.489461,8.196721,8.196721,7174
1990-01-12,0,8.391881,8.001561,8.001561,18190
1990-01-15,0,8.001561,7.806401,8.001561,3843
1990-01-16,0,8.001561,7.708821,7.952771,25620
1990-01-17,0,8.099141,7.806401,8.001561,15628
1990-01-18,0,8.001561,7.806401,7.806401,6917
1990-01-19,0,8.391881,8.099141,8.391881,39455
1990-01-22,0,8.684621,8.391881,8.489461,119133
1990-01-23,0,8.587041,8.391881,8.489461,34331
1990-01-24,0,8.489461,8.391881,8.489461,117596
1990-01-25,0,8.684621,8.489461,8.587041,141935
1990-01-26,0,8.684621,8.489461,8.489461,247233
1990-01-29,0,8.587041,8.391881,8.587041,79422
1990-01-30,0,8.587041,8.294301,8.294301,178828
1990-01-31,0,8.489461,8.294301,8.294301,24851
1990-02-01,0,8.294301,8.001561,8.001561,23570
1990-02-02,0,8.196721,8.001561,8.099141,11529
1990-02-05,0,8.196721,8.099141,8.196721,24339
1990-02-06,0,8.391881,8.099141,8.245511,9992
1990-02-07,0,8.196721,8.001561,8.001561,9223
1990-02-08,0,8.196721,8.001561,8.196721,64306
1990-02-09,0,8.294301,8.196721,8.294301,1793
1990-02-12,0,8.294301,8.001561,8.196721,9479
1990-02-13,0,8.196721,8.001561,8.099141,10760
1990-02-14,0,8.294301,8.099141,8.147931,27670
1990-02-15,0,8.099141,8.099141,8.099141,5380
1990-02-16,0,8.196721,8.099141,8.196721,57133
1990-02-20,0,8.196721,8.099141,8.196721,24595
1990-02-21,0,8.050351,8.050351,8.050351,512
1990-02-22,0,8.196721,8.001561,8.001561,4099
1990-02-23,0,8.099141,7.903981,8.099141,39967
1990-02-26,0,8.099141,8.050351,8.099141,23058
1990-02-27,0,8.099141,8.099141,8.099141,5893
1990-02-28,0,8.391881,8.391881,8.391881,7174
1990-03-01,0,8.587041,8.391881,8.587041,26901
1990-03-02,0,8.587041,8.391881,8.587041,2306
1990-03-05,0,8.587041,8.391881,8.391881,3074
1990-03-06,0,8.587041,8.391881,8.489461,19984
1990-03-07,0,8.879781,8.489461,8.684621,59438
1990-03-08,0,8.782201,8.587041,8.782201,23058
1990-03-09,0,8.782201,8.684621,8.782201,30488
1990-03-12,0,8.782201,8.587041,8.587041,1537
1990-03-13,0,8.879781,8.587041,8.879781,38430
1990-03-14,0,8.879781,8.684621,8.684621,1537
1990-03-15,0,8.782201,8.684621,8.782201,3587
1990-03-16,0,8.782201,8.684621,8.684621,68405
1990-03-19,0,8.782201,8.587041,8.782201,7174
1990-03-20,0,8.684621,8.196721,8.196721,38686
1990-03-21,0,8.489461,8.196721,8.489461,769
1990-03-22,0,8.489461,8.196721,8.196721,769
1990-03-23,0,8.489461,8.489461,8.489461,1537
1990-03-26,8.196721,8.489461,8.196721,8.196721,8455
1990-03-27,8.489461,8.489461,8.489461,8.489461,3587
1990-03-28,8.489461,8.587041,8.489461,8.587041,3587
1990-03-29,8.343091,8.587041,8.294301,8.587041,29463
1990-03-30,8.489461,8.782201,8.489461,8.782201,17165
1990-04-02,8.587041,8.684621,8.538251,8.684621,18703
1990-04-03,8.782201,8.977361,8.587041,8.977361,17165
1990-04-04,8.977361,8.977361,8.782201,8.782201,14091
1990-04-05,8.684621,8.879781,8.587041,8.684621,40736
1990-04-06,8.587041,8.684621,8.489461,8.489461,23314
1990-04-09,8.538251,8.684621,8.489461,8.684621,144753
1990-04-10,8.684621,8.684621,8.391881,8.587041,11529
1990-04-11,8.587041,8.587041,8.440671,8.489461,29719
1990-04-12,8.489461,8.587041,8.391881,8.489461,147571
1990-04-16,8.587041,8.684621,8.391881,8.684621,495747
1990-04-17,8.391881,8.879781,8.391881,8.684621,66612
1990-04-18,8.879781,8.879781,8.684621,8.782201,13066
1990-04-19,8.782201,8.879781,8.684621,8.684621,12041
1990-04-20,8.879781,8.879781,8.684621,8.684621,3074
1990-04-23,8.879781,8.879781,8.684621,8.782201,122207
1990-04-24,8.782201,8.782201,8.782201,8.782201,3074
1990-04-25,8.782201,8.879781,8.684621,8.684621,120158
1990-04-26,8.684621,8.782201,8.684621,8.733411,52521
1990-04-27,8.782201,8.782201,8.684621,8.782201,50215
1990-04-30,8.782201,8.782201,8.684621,8.782201,4099
1990-05-01,8.684621,8.879781,8.684621,8.684621,6405
1990-05-02,8.684621,8.879781,8.684621,8.879781,10504
1990-05-03,8.684621,8.879781,8.684621,8.684621,390705
1990-05-04,8.684621,8.879781,8.684621,8.684621,47397
1990-05-07,8.684621,8.879781,8.684621,8.879781,15884
1990-05-08,8.879781,8.977361,8.782201,8.977361,7942
1990-05-09,8.782201,8.782201,8.684621,8.684621,3331
1990-05-10,8.977361,8.977361,8.977361,8.977361,1281
1990-05-11,8.977361,8.977361,8.782201,8.977361,2562
1990-05-14,8.879781,9.074941,8.782201,8.782201,5893
1990-05-15,9.074941,9.074941,8.879781,9.074941,25364
1990-05-16,8.977361,9.270101,8.977361,9.270101,34075
1990-05-17,9.270101,9.465262,9.172521,9.172521,6661
1990-05-18,9.172521,9.367681,9.172521,9.172521,12298
1990-05-21,9.172521,9.367681,9.172521,9.367681,15372
1990-05-22,9.074941,9.367681,8.977361,9.074941,21008
1990-05-23,8.879781,8.879781,8.879781,8.879781,6405
1990-05-24,8.879781,8.977361,8.879781,8.977361,56108
1990-05-25,8.879781,8.879781,8.782201,8.879781,9479
1990-05-29,8.879781,8.977361,8.587041,8.587041,108629
1990-05-30,8.489461,8.782201,8.489461,8.587041,16909
1990-05-31,8.587041,8.879781,8.587041,8.782201,4612
1990-06-01,8.489461,8.782201,8.489461,8.782201,104786
1990-06-04,8.684621,8.879781,8.587041,8.587041,186770
1990-06-05,8.782201,8.782201,8.587041,8.587041,148084
1990-06-06,8.782201,8.782201,8.587041,8.635831,10760
1990-06-07,8.587041,8.635831,8.587041,8.635831,56364
1990-06-08,8.587041,8.782201,8.538251,8.684621,646649
1990-06-11,8.587041,8.782201,8.587041,8.782201,5893
1990-06-12,8.782201,8.782201,8.587041,8.587041,6661
1990-06-13,8.782201,8.977361,8.587041,8.977361,25876
1990-06-14,8.977361,8.977361,8.782201,8.782201,8198
1990-06-15,8.684621,8.977361,8.684621,8.977361,7686
1990-06-18,8.977361,8.977361,8.782201,8.782201,4868
1990-06-19,8.782201,8.782201,8.782201,8.782201,6149
1990-06-20,8.782201,8.782201,8.782201,8.782201,1025
1990-06-21,8.977361,8.977361,8.782201,8.782201,769
1990-06-22,8.977361,8.977361,8.879781,8.879781,29463
1990-06-25,8.928571,8.977361,8.879781,8.879781,23570
1990-06-26,8.879781,8.879781,8.879781,8.879781,1537
1990-06-27,9.074941,9.074941,8.977361,9.074941,38430
1990-06-28,8.977361,9.074941,8.977361,8.977361,105042
1990-06-29,8.879781,9.172521,8.879781,8.977361,1537
1990-07-02,9.172521,9.172521,8.977361,9.172521,31256
1990-07-03,8.977361,9.074941,8.977361,8.977361,37661
1990-07-05,8.879781,8.879781,8.684621,8.733411,40736
1990-07-06,8.684621,8.684621,8.489461,8.587041,32281
1990-07-09,8.587041,8.587041,8.489461,8.489461,4868
1990-07-10,8.489461,8.489461,8.001561,8.099141,49959
1990-07-11,8.196721,8.391881,8.099141,8.099141,25620
1990-07-12,8.294301,8.294301,8.050351,8.294301,207010
1990-07-13,8.099141,8.391881,8.099141,8.294301,31513
1990-07-16,8.196721,8.489461,8.196721,8.196721,3587
1990-07-17,8.489461,8.489461,8.196721,8.196721,52009
1990-07-18,8.391881,8.391881,8.196721,8.196721,37661
1990-07-19,8.196721,8.294301,8.196721,8.196721,3587
1990-07-20,8.294301,8.391881,8.196721,8.196721,7686
1990-07-23,8.391881,8.391881,8.001561,8.001561,32537
1990-07-24,8.294301,8.294301,8.099141,8.196721,336647
1990-07-25,8.099141,8.294301,8.099141,8.099141,3587
1990-07-26,8.294301,8.294301,8.099141,8.099141,5124
1990-07-27,8.294301,8.294301,8.099141,8.099141,1025
1990-07-30,8.099141,8.294301,8.001561,8.001561,49447
1990-07-31,8.196721,8.196721,8.001561,8.099141,7430
1990-08-01,8.196721,8.196721,8.099141,8.196721,9223
1990-08-02,8.001561,8.294301,8.001561,8.294301,13322
1990-08-03,8.294301,8.294301,8.099141,8.099141,34587
1990-08-06,8.099141,8.196721,8.001561,8.099141,34587
1990-08-07,8.099141,8.099141,8.099141,8.099141,0
1990-08-08,8.099141,8.294301,8.099141,8.099141,4612
1990-08-09,8.391881,8.391881,8.099141,8.391881,37661
1990-08-10,8.587041,8.684621,8.489461,8.587041,30744
1990-08-13,8.489461,8.684621,8.489461,8.684621,41248
1990-08-14,8.489461,8.684621,8.489461,8.489461,83521
1990-08-15,8.489461,8.684621,8.489461,8.587041,24851
1990-08-16,8.489461,8.587041,8.489461,8.489461,22289
1990-08-17,8.587041,8.587041,8.294301,8.489461,32281
1990-08-20,8.294301,8.391881,8.294301,8.294301,11273
1990-08-21,8.196721,8.196721,7.708821,7.806401,24851
1990-08-22,7.708821,7.806401,7.708821,7.708821,196249
1990-08-23,7.611241,7.708821,7.416081,7.513661,97868
1990-08-24,7.513661,7.611241,7.416081,7.416081,1793
1990-08-27,7.611241,7.806401,7.611241,7.611241,9992
1990-08-28,7.806401,7.806401,7.611241,7.611241,1793
1990-08-29,7.611241,7.611241,7.611241,7.611241,1281
1990-08-30,7.611241,7.903981,7.611241,7.611241,1281
1990-08-31,7.611241,7.806401,7.611241,7.611241,12810
1990-09-04,7.611241,7.611241,7.611241,7.611241,2818
1990-09-05,7.660031,7.660031,7.513661,7.513661,41761
