date,open,high,low,close,volume
1994-01-25,2.375,2.375,2.125,2.375,23400
1994-01-26,2.375,2.375,2.125,2.375,9200
1994-01-27,2.25,2.25,2.1875,2.1875,8600
1994-01-28,2.375,2.375,2.375,2.375,400
1994-01-31,2.25,2.375,2.1875,2.375,70800
1994-02-01,2.25,2.375,2.25,2.25,39400
1994-02-02,2.375,2.375,2.34375,2.34375,10200
1994-02-03,2.375,2.5625,2.375,2.4375,42200
1994-02-04,2.4375,2.4375,2.4375,2.4375,2800
1994-02-07,2.4375,2.4375,2.4375,2.4375,0
1994-02-08,2.4375,2.4375,2.4375,2.4375,0
1994-02-09,2.375,2.5625,2.375,2.375,25600
1994-02-10,2.375,2.375,2.375,2.375,0
1994-02-11,2.375,2.375,2.375,2.375,0
1994-02-14,2.5625,2.5625,2.5625,2.5625,600
1994-02-15,2.5625,2.5625,2.5625,2.5625,0
1994-02-16,2.5,2.5625,2.5,2.5625,11000
1994-02-17,2.375,2.375,2.375,2.375,600
1994-02-18,2.5625,2.875,2.5,2.875,50600
1994-02-22,2.875,2.9375,2.75,2.9375,62800
1994-02-23,3,3,2.75,2.875,33800
1994-02-24,2.90625,3.125,2.8125,3.0625,413600
1994-02-25,3.25,3.25,3,3.25,30000
1994-02-28,3.25,3.25,3,3.25,32200
1994-03-01,3.25,3.25,3,3,8200
1994-03-02,3,3,3,3,1000
1994-03-03,3,3.25,3,3.25,86000
1994-03-04,3.25,3.25,3.125,3.125,10000
1994-03-07,3.25,3.25,3.125,3.25,76600
1994-03-08,3.1875,3.25,3.1875,3.25,92600
1994-03-09,3.25,3.25,3.1875,3.1875,14400
1994-03-10,3.3125,3.3125,3.1875,3.25,11600
1994-03-11,3.1875,3.3125,3.1875,3.25,15000
1994-03-14,3.25,3.4375,3.125,3.4375,47000
1994-03-15,3.4375,3.5,3.3125,3.46875,79000
1994-03-16,3.4375,3.5,3.3125,3.5,34800
1994-03-17,3.5,3.6875,3.5,3.6875,64800
1994-03-18,3.6875,3.75,3.5625,3.5625,106400
1994-03-21,3.75,3.75,3.75,3.75,1600
1994-03-22,3.5625,3.75,3.5625,3.5625,6800
1994-03-23,3.5625,3.6875,3.5625,3.59375,26600
1994-03-24,3.5625,3.625,3.4375,3.5,69600
1994-03-25,3.375,3.4375,3.375,3.375,4000
1994-03-28,3.375,3.375,3.375,3.375,5600
1994-03-29,3.4375,3.4375,3.25,3.3125,9400
1994-03-30,3.3125,3.4375,3.3125,3.375,26400
1994-03-31,3.375,3.4375,3.375,3.4375,25000
1994-04-04,3.375,3.375,3.1875,3.375,20800
1994-04-05,3.375,3.5,3.375,3.5,16000
1994-04-06,3.5625,3.5625,3.375,3.375,6000
1994-04-07,3.375,3.5,3.375,3.5,1000
1994-04-08,3.375,3.625,3.375,3.5625,4600
1994-04-11,3.625,3.625,3.375,3.375,4200
1994-04-12,3.375,3.625,3.375,3.625,32000
1994-04-13,3.375,3.375,3.375,3.375,2000
1994-04-14,3.375,3.5625,3.3125,3.5625,23000
1994-04-15,3.3125,3.3125,3.3125,3.3125,200
1994-04-18,3.3125,3.4375,3.1875,3.3125,36000
1994-04-19,3.25,3.3125,3.1875,3.3125,21800
1994-04-20,3.1875,3.25,3.03125,3.125,50200
1994-04-21,3,3,3,3,2000
1994-04-22,2.875,3.125,2.875,3.125,13000
1994-04-25,2.8125,3,2.625,2.625,57000
1994-04-26,2.75,2.75,2.625,2.625,5400
1994-04-28,2.5625,2.8125,2.5625,2.8125,22400
1994-04-29,2.75,2.8125,2.75,2.8125,42000
1994-05-02,2.6875,2.8125,2.6875,2.8125,51000
1994-05-03,2.9375,2.9375,2.875,2.875,3600
1994-05-04,2.6875,2.6875,2.6875,2.6875,2000
1994-05-05,2.6875,2.6875,2.6875,2.6875,0
1994-05-06,2.6875,2.6875,2.6875,2.6875,0
1994-05-09,2.6875,2.875,2.6875,2.6875,7000
1994-05-10,2.6875,2.6875,2.6875,2.6875,0
1994-05-11,2.6875,2.6875,2.6875,2.6875,0
1994-05-12,2.75,2.875,2.75,2.875,118200
1994-05-13,2.75,2.875,2.75,2.875,21200
1994-05-16,2.9375,2.9375,2.9375,2.9375,200
1994-05-17,2.9375,2.9375,2.9375,2.9375,0
1994-05-18,2.9375,2.9375,2.9375,2.9375,0
1994-05-19,2.75,2.75,2.75,2.75,200
1994-05-20,2.75,2.75,2.75,2.75,5200
1994-05-23,2.875,2.875,2.875,2.875,3400
1994-05-24,2.75,2.75,2.75,2.75,400
1994-05-25,2.75,2.75,2.75,2.75,0
1994-05-26,2.75,2.75,2.75,2.75,0
1994-05-27,2.75,2.75,2.75,2.75,200
1994-05-31,2.75,2.8125,2.75,2.8125,7800
1994-06-01,2.875,2.875,2.8125,2.8125,20000
1994-06-02,2.8125,2.84375,2.8125,2.8125,30000
1994-06-03,2.8125,2.8125,2.8125,2.8125,0
1994-06-06,2.8125,2.8125,2.8125,2.8125,1000
1994-06-07,2.75,2.8125,2.75,2.8125,1800
1994-06-08,2.8125,2.8125,2.8125,2.8125,0
1994-06-09,2.8125,2.8125,2.8125,2.8125,0
1994-06-10,2.75,2.875,2.75,2.75,2200
1994-06-13,2.75,2.9375,2.75,2.875,11000
1994-06-14,2.8125,2.875,2.75,2.8125,18000
1994-06-15,2.8125,2.8125,2.8125,2.8125,0
1994-06-16,2.9375,2.9375,2.75,2.75,53400
1994-06-17,2.8125,2.8125,2.75,2.75,22800
1994-06-20,2.9375,2.9375,2.875,2.875,4400
1994-06-21,2.875,2.875,2.875,2.875,0
1994-06-22,2.875,2.875,2.75,2.75,2800
1994-06-23,2.75,2.75,2.75,2.75,0
1994-06-24,2.75,2.75,2.75,2.75,0
1994-06-27,2.75,2.75,2.75,2.75,3000
1994-06-28,2.8125,2.9375,2.8125,2.9375,4000
1994-06-29,2.625,2.625,2.625,2.625,3000
1994-06-30,2.625,2.9375,2.625,2.9375,26400
1994-07-01,2.6875,2.75,2.625,2.625,10000
1994-07-05,2.625,2.625,2.625,2.625,0
1994-07-06,3,3,3,3,2000
1994-07-07,3,3,2.875,2.875,11800
1994-07-08,2.875,2.875,2.875,2.875,0
1994-07-11,2.625,2.75,2.5,2.75,24800
1994-07-12,2.5625,2.5625,2.5625,2.5625,10000
1994-07-13,2.4375,2.4375,2.4375,2.4375,1000
1994-07-14,2.625,2.625,2.4375,2.5,29000
1994-07-15,2.5,2.5,2.5,2.5,0
1994-07-18,2.75,2.75,2.5625,2.625,121000
1994-07-19,2.625,2.625,2.625,2.625,0
1994-07-20,2.625,2.625,2.625,2.625,0
1994-07-21,2.5,2.5,2.5,2.5,1600
1994-07-22,2.5,2.5,2.5,2.5,0
1994-07-25,2.75,2.75,2.5625,2.6875,37200
1994-07-26,2.78125,2.875,2.625,2.625,92000
1994-07-27,2.84375,2.84375,2.84375,2.84375,1200
1994-07-28,2.875,2.875,2.875,2.875,600
1994-07-29,2.625,2.625,2.625,2.625,2200
1994-08-01,2.625,2.625,2.625,2.625,0
1994-08-02,2.625,2.625,2.625,2.625,0
1994-08-03,2.625,2.625,2.625,2.625,2400
1994-08-04,2.625,2.625,2.625,2.625,0
1994-08-05,2.625,2.625,2.625,2.625,0
1994-08-08,2.6875,2.9375,2.6875,2.9375,12200
1994-08-09,2.9375,2.9375,2.9375,2.9375,0
1994-08-10,2.9375,2.9375,2.9375,2.9375,0
1994-08-11,2.9375,2.9375,2.9375,2.9375,0
1994-08-12,2.8125,2.8125,2.8125,2.8125,2000
1994-08-15,3,3,2.75,2.75,4600
1994-08-16,2.8125,2.8125,2.8125,2.8125,4000
1994-08-17,2.8125,2.8125,2.8125,2.8125,0
1994-08-18,2.6875,2.75,2.6875,2.75,5400
1994-08-19,2.75,2.75,2.75,2.75,0
1994-08-22,2.875,2.875,2.875,2.875,2000
1994-08-23,3,3,3,3,800
1994-08-24,3.0625,3.0625,3.0625,3.0625,4000
1994-08-25,3,3.125,3,3.125,8600
1994-08-26,3.125,3.1875,3,3.0625,26000
1994-08-29,2.875,3.125,2.875,3,13000
1994-08-30,2.875,2.9375,2.875,2.9375,13600
1994-08-31,3,3,3,3,14000
1994-09-01,3,3,3,3,0
1994-09-02,3,3,3,3,0
1994-09-06,3.0625,3.0625,3.0625,3.0625,2000
1994-09-07,3.0625,3.0625,3.0625,3.0625,0
1994-09-08,3.0625,3.0625,3.0625,3.0625,0
1994-09-09,2.875,3.0625,2.875,3.0625,12800
1994-09-12,2.9375,3.0625,2.9375,3.0625,12600
1994-09-13,3.125,3.125,3,3.0625,38400
1994-09-14,3.0625,3.0625,3.0625,3.0625,0
1994-09-15,3.0625,3.0625,3.0625,3.0625,0
1994-09-16,2.9375,2.9375,2.9375,2.9375,200
1994-09-19,2.9375,2.9375,2.9375,2.9375,0
1994-09-20,2.9375,2.9375,2.9375,2.9375,0
1994-09-21,2.9375,2.9375,2.9375,2.9375,0
1994-09-22,2.9375,2.9375,2.9375,2.9375,0
1994-09-23,2.9375,2.9375,2.9375,2.9375,0
1994-09-26,2.9375,2.9375,2.9375,2.9375,400
1994-09-27,2.9375,2.9375,2.9375,2.9375,0
1994-09-28,3.0625,3.125,3.0625,3.0625,60000
1994-09-29,3.0625,3.0625,3.0625,3.0625,0
1994-09-30,2.9375,2.9375,2.9375,2.9375,800
1994-10-03,2.9375,2.9375,2.9375,2.9375,2000
1994-10-04,2.9375,2.9375,2.9375,2.9375,0
1994-10-05,2.875,2.875,2.75,2.75,15200
1994-10-06,2.9375,2.9375,2.8125,2.8125,2000
1994-10-07,2.8125,2.8125,2.8125,2.8125,0
1994-10-10,2.6875,2.6875,2.6875,2.6875,200
1994-10-11,2.6875,2.6875,2.6875,2.6875,0
1994-10-12,2.9375,2.9375,2.6875,2.8125,10600
1994-10-13,2.875,2.875,2.78125,2.78125,24400
1994-10-14,2.78125,2.78125,2.78125,2.78125,0
1994-10-17,2.6875,2.875,2.625,2.75,80400
1994-10-18,2.625,2.625,2.625,2.625,600
1994-10-19,2.625,2.75,2.625,2.75,24600
1994-10-20,2.75,2.75,2.75,2.75,2000
1994-10-21,2.75,2.75,2.75,2.75,0
1994-10-24,2.875,2.875,2.6875,2.6875,1800
1994-10-25,2.6875,2.6875,2.6875,2.6875,200
1994-10-26,2.78125,2.78125,2.78125,2.78125,200
1994-10-27,2.78125,2.78125,2.78125,2.78125,0
1994-10-28,2.78125,2.78125,2.78125,2.78125,0
1994-10-31,2.875,2.875,2.875,2.875,2800
1994-11-01,2.75,2.75,2.75,2.75,2000
1994-11-02,2.75,2.75,2.75,2.75,0
1994-11-03,2.6875,2.6875,2.6875,2.6875,200
1994-11-04,2.6875,2.6875,2.6875,2.6875,0
1994-11-07,2.78125,2.78125,2.78125,2.78125,20000
1994-11-08,2.78125,2.78125,2.78125,2.78125,0
1994-11-09,2.6875,2.6875,2.6875,2.6875,1000
1994-11-10,2.6875,2.6875,2.6875,2.6875,200
1994-11-11,2.6875,2.6875,2.6875,2.6875,4000
1994-11-14,2.6875,2.6875,2.6875,2.6875,0
1994-11-15,2.6875,2.6875,2.6875,2.6875,0
1994-11-16,2.6875,2.6875,2.6875,2.6875,0
1994-11-17,2.75,2.875,2.6875,2.6875,27000
1994-11-18,2.5,2.5,2.5,2.5,2000
1994-11-21,2.53125,2.5625,2.53125,2.5625,10000
1994-11-22,2.625,2.75,2.5,2.6875,29200
1994-11-23,2.6875,2.75,2.5,2.5,20400
1994-11-25,2.5,2.5,2.5,2.5,0
1994-11-28,2.5,2.5,2.5,2.5,0
1994-11-29,2.5,2.625,2.5,2.625,31000
1994-11-30,2.625,2.625,2.625,2.625,48400
1994-12-01,2.5,2.625,2.5,2.625,77000
1994-12-02,2.5,2.5625,2.5,2.5,9400
1994-12-05,2.5,2.5,2.5,2.5,600
1994-12-06,2.4375,2.4375,2.4375,2.4375,200
1994-12-07,2.4375,2.4375,2.4375,2.4375,0
1994-12-08,2.4375,2.4375,2.4375,2.4375,0
1994-12-09,2.4375,2.4375,2.4375,2.4375,0
1994-12-12,2.625,2.625,2.4375,2.4375,1400
1994-12-13,2.4375,2.4375,2.4375,2.4375,0
1994-12-14,2.4375,2.625,2.4375,2.625,8600
1994-12-15,2.4375,2.4375,2.4375,2.4375,6200
1994-12-16,2.375,2.5,2.25,2.265625,52000
1994-12-19,2.265625,2.265625,2.265625,2.265625,0
1994-12-20,2.25,2.25,2.25,2.25,3000
1994-12-21,2.3125,2.375,2.25,2.25,30000
1994-12-22,2.3125,2.5,2.25,2.5,156600
1994-12-23,2.25,2.25,2.25,2.25,1000
1994-12-27,2.25,2.25,2.25,2.25,1000
1994-12-28,2.25,2.25,2.25,2.25,0
1994-12-29,2.5,2.5,2.5,2.5,1000
1994-12-30,2.5,2.5,2.25,2.25,9200
1995-01-03,2.5,2.5,2.25,2.25,1600
1995-01-04,2.5,2.5,2.5,2.5,400
1995-01-05,2.5,2.5,2.5,2.5,0
1995-01-06,2.5,2.5,2.5,2.5,800
1995-01-09,2.5,2.625,2.375,2.53125,55800
1995-01-10,2.6875,2.6875,2.6875,2.6875,2000
1995-01-11,2.6875,2.6875,2.625,2.625,800
1995-01-12,2.625,2.625,2.625,2.625,0
1995-01-13,2.5,2.6875,2.5,2.6875,400
1995-01-16,2.5,2.625,2.5,2.5,9400
1995-01-17,2.5,2.6875,2.5,2.6875,32800
1995-01-18,2.6875,2.6875,2.5,2.6875,11000
1995-01-19,2.5625,2.6875,2.5,2.625,103400
1995-01-20,2.5,2.75,2.5,2.625,41600
1995-01-23,2.75,2.75,2.75,2.75,400
1995-01-24,2.5625,2.625,2.5625,2.5625,2200
1995-01-25,2.75,2.8125,2.75,2.8125,6000
1995-01-26,2.875,2.875,2.875,2.875,400
1995-01-27,2.875,2.875,2.875,2.875,5000
1995-01-30,2.6875,2.875,2.6875,2.8125,4000
1995-01-31,2.8125,2.8125,2.8125,2.8125,0
1995-02-01,2.8125,2.8125,2.8125,2.8125,0
1995-02-02,2.875,2.9375,2.875,2.9375,5400
1995-02-03,2.9375,2.9375,2.9375,2.9375,0
1995-02-06,2.9375,2.9375,2.9375,2.9375,0
1995-02-07,2.9375,2.9375,2.9375,2.9375,0
1995-02-08,2.9375,2.9375,2.9375,2.9375,0
1995-02-09,3,3,3,3,600
1995-02-10,2.75,2.875,2.75,2.875,4200
1995-02-13,2.875,2.875,2.875,2.875,0
1995-02-14,2.875,2.875,2.875,2.875,0
1995-02-15,2.75,3,2.75,3,3400
1995-02-16,3,3,3,3,0
1995-02-17,3,3,3,3,0
1995-02-21,3,3.125,2.875,3,39200
1995-02-22,3,3,3,3,0
1995-02-23,3,3,3,3,0
1995-02-24,3.0625,3.0625,2.9375,2.9375,12000
1995-02-27,3.0625,3.0625,3,3,22800
1995-02-28,3,3,3,3,0
1995-03-01,3,3,3,3,0
1995-03-02,2.8125,2.8125,2.8125,2.8125,400
1995-03-03,2.8125,2.8125,2.8125,2.8125,0
1995-03-06,2.8125,2.8125,2.8125,2.8125,0
1995-03-07,2.75,2.84375,2.75,2.75,33600
1995-03-08,2.78125,2.78125,2.78125,2.78125,3000
1995-03-09,2.78125,2.78125,2.78125,2.78125,0
1995-03-10,2.6875,2.6875,2.6875,2.6875,200
1995-03-13,2.6875,2.6875,2.6875,2.6875,0
1995-03-14,2.6875,2.71875,2.6875,2.71875,80400
1995-03-15,2.6875,2.6875,2.6875,2.6875,1200
1995-03-16,2.6875,2.6875,2.6875,2.6875,150000
1995-03-17,2.6875,2.71875,2.6875,2.71875,8000
1995-03-20,2.6875,2.6875,2.6875,2.6875,800
1995-03-21,2.9375,2.9375,2.9375,2.9375,14000
1995-03-22,2.90625,2.90625,2.8125,2.8125,18000
1995-03-23,2.6875,2.6875,2.6875,2.6875,600
1995-03-24,2.6875,2.6875,2.6875,2.6875,200
1995-03-27,2.6875,2.6875,2.6875,2.6875,0
1995-03-28,2.6875,2.6875,2.6875,2.6875,0
1995-03-29,2.6875,2.75,2.6875,2.71875,14800
1995-03-30,2.71875,2.71875,2.71875,2.71875,0
1995-03-31,2.6875,2.75,2.6875,2.75,23200
1995-04-03,2.75,2.75,2.75,2.75,0
1995-04-04,2.75,2.75,2.75,2.75,0
1995-04-05,2.75,2.75,2.75,2.75,0
1995-04-06,2.6875,2.6875,2.6875,2.6875,1200
1995-04-07,2.6875,2.6875,2.6875,2.6875,0
1995-04-10,2.6875,2.6875,2.6875,2.6875,0
1995-04-11,2.6875,2.6875,2.6875,2.6875,0
1995-04-12,2.6875,2.6875,2.6875,2.6875,0
1995-04-13,2.6875,2.75,2.6875,2.75,9400
1995-04-17,2.75,2.75,2.75,2.75,0
1995-04-18,2.6875,2.75,2.6875,2.75,20200
1995-04-19,2.6875,2.75,2.6875,2.75,68600
1995-04-20,2.6875,2.6875,2.6875,2.6875,200
1995-04-21,2.75,3,2.6875,2.90625,65600
1995-04-24,2.75,2.75,2.75,2.75,1000
1995-04-25,2.75,2.875,2.75,2.875,5800
1995-04-26,2.875,2.875,2.875,2.875,0
1995-04-27,2.75,2.75,2.75,2.75,400
1995-04-28,2.8125,2.8125,2.8125,2.8125,400
1995-05-01,2.8125,2.8125,2.8125,2.8125,0
1995-05-02,2.6875,2.6875,2.6875,2.6875,270600
1995-05-03,2.6875,2.6875,2.6875,2.6875,0
1995-05-04,2.75,2.75,2.75,2.75,1000
1995-05-05,2.75,2.75,2.75,2.75,0
1995-05-08,2.75,3.0625,2.75,2.75,7200
1995-05-09,2.78125,3.0625,2.78125,2.875,33600
1995-05-10,2.84375,2.90625,2.75,2.75,95800
1995-05-11,2.75,2.75,2.75,2.75,2600
1995-05-12,2.75,2.75,2.75,2.75,0
1995-05-15,2.75,2.75,2.75,2.75,0
1995-05-16,2.75,2.75,2.75,2.75,0
1995-05-17,2.75,2.75,2.75,2.75,2600
1995-05-18,2.75,2.75,2.75,2.75,0
1995-05-19,2.75,2.75,2.75,2.75,0
1995-05-22,2.9375,2.9375,2.75,2.75,4000
1995-05-23,2.75,2.75,2.6875,2.6875,51800
1995-05-24,2.75,2.75,2.6875,2.6875,15400
1995-05-25,2.75,2.75,2.6875,2.6875,24000
1995-05-26,2.8125,2.8125,2.75,2.75,24200
1995-05-30,2.75,2.75,2.75,2.75,0
1995-05-31,2.6875,2.6875,2.6875,2.6875,5200
1995-06-01,2.6875,2.6875,2.6875,2.6875,1800
1995-06-02,2.6875,2.6875,2.6875,2.6875,0
1995-06-05,2.6875,2.6875,2.6875,2.6875,0
1995-06-06,2.71875,2.875,2.6875,2.875,22000
1995-06-07,2.625,2.875,2.625,2.8125,70200
1995-06-08,2.8125,2.8125,2.6875,2.8125,16200
1995-06-09,2.625,2.8125,2.625,2.625,17600
1995-06-12,2.625,2.8125,2.625,2.6875,22800
1995-06-13,2.65625,2.8125,2.625,2.8125,67400
1995-06-14,2.8125,2.8125,2.6875,2.8125,22600
1995-06-15,2.8125,2.8125,2.8125,2.8125,6000
1995-06-16,2.8125,2.8125,2.8125,2.8125,2000
1995-06-19,2.8125,2.8125,2.8125,2.8125,2000
1995-06-20,2.6875,2.8125,2.65625,2.65625,72000
1995-06-21,2.8125,2.8125,2.75,2.8125,11000
1995-06-22,2.8125,2.8125,2.625,2.8125,134400
1995-06-23,2.625,2.75,2.625,2.75,9200
1995-06-26,2.625,2.75,2.5,2.75,13800
1995-06-27,2.75,2.75,2.5,2.5,11000
1995-06-28,2.6875,2.6875,2.6875,2.6875,1000
1995-06-29,2.59375,2.8125,2.5,2.8125,222800
1995-06-30,2.8125,2.8125,2.8125,2.8125,1000
1995-07-03,2.8125,2.8125,2.8125,2.8125,0
1995-07-05,2.5625,2.5625,2.5625,2.5625,4400
1995-07-06,2.8125,2.8125,2.8125,2.8125,2200
1995-07-07,2.5625,2.8125,2.5625,2.5625,5400
1995-07-10,2.5625,2.5625,2.5625,2.5625,400
1995-07-11,2.5625,2.8125,2.5625,2.8125,15000
1995-07-12,2.5625,2.5625,2.5625,2.5625,400
1995-07-13,2.5625,2.75,2.5625,2.5625,24000
1995-07-14,2.6875,2.6875,2.5625,2.5625,14400
1995-07-17,2.8125,2.8125,2.5625,2.5625,800
1995-07-18,2.5625,2.5625,2.5625,2.5625,0
1995-07-19,2.5625,2.8125,2.5625,2.5625,3400
1995-07-20,2.8125,2.8125,2.8125,2.8125,2000
1995-07-21,2.5625,2.8125,2.5625,2.75,2000
1995-07-24,2.5625,2.8125,2.5625,2.8125,2200
1995-07-25,2.8125,2.8125,2.8125,2.8125,600
1995-07-26,2.5625,2.625,2.5625,2.625,24800
1995-07-27,2.6875,2.6875,2.6875,2.6875,20000
1995-07-28,2.6875,2.6875,2.6875,2.6875,0
1995-07-31,2.8125,2.8125,2.75,2.75,7400
1995-08-01,2.625,2.625,2.625,2.625,2000
1995-08-02,2.625,2.625,2.625,2.625,0
1995-08-03,2.625,2.625,2.625,2.625,2000
1995-08-04,2.5,2.6875,2.5,2.6875,2400
1995-08-07,2.625,2.625,2.625,2.625,1400
1995-08-08,2.625,2.625,2.625,2.625,0
1995-08-09,2.625,2.625,2.625,2.625,0
1995-08-10,2.625,2.625,2.625,2.625,0
1995-08-11,2.625,2.625,2.625,2.625,0
1995-08-14,2.6875,2.6875,2.6875,2.6875,1000
1995-08-15,2.5,2.625,2.5,2.625,83600
1995-08-16,2.625,2.625,2.625,2.625,0
1995-08-17,2.625,2.625,2.625,2.625,0
1995-08-18,2.625,2.625,2.625,2.625,0
1995-08-21,2.75,2.75,2.75,2.75,3000
1995-08-22,2.375,2.5,2.25,2.5,69600
1995-08-23,2.5625,2.5625,2.375,2.375,5600
1995-08-24,2.375,2.5,2.375,2.5,8400
1995-08-25,2.4375,2.4375,2.4375,2.4375,12000
1995-08-28,2.4375,2.5,2.4375,2.5,8400
1995-08-29,2.5,2.5,2.5,2.5,0
1995-08-30,2.5,2.5,2.5,2.5,0
1995-08-31,2.5,2.5,2.5,2.5,0
1995-09-01,2.375,2.5,2.375,2.5,66000
1995-09-05,2.375,2.375,2.375,2.375,400
1995-09-06,2.375,2.375,2.375,2.375,200
1995-09-07,2.375,2.375,2.375,2.375,0
1995-09-08,2.375,2.375,2.375,2.375,0
1995-09-11,2.4375,2.4375,2.4375,2.4375,6000
1995-09-12,2.375,2.5625,2.375,2.375,8600
1995-09-13,2.5625,2.5625,2.5625,2.5625,2000
1995-09-14,2.5625,2.5625,2.5,2.5625,11600
1995-09-15,2.4375,2.5625,2.4375,2.4375,8200
1995-09-18,2.4375,2.5,2.4375,2.5,5400
1995-09-19,2.5,2.5,2.5,2.5,0
1995-09-20,2.5,2.5,2.5,2.5,0
1995-09-21,2.3125,2.3125,2.3125,2.3125,600
1995-09-22,2.5,2.5,2.375,2.375,26000
1995-09-25,2.375,2.375,2.375,2.375,0
1995-09-26,2.375,2.375,2.375,2.375,0
1995-09-27,2.4375,2.4375,2.4375,2.4375,1200
1995-09-28,2.375,2.375,2.375,2.375,2000
1995-09-29,2.375,2.375,2.375,2.375,0
1995-10-02,2.375,2.375,2.375,2.375,1400
1995-10-03,2.375,2.375,2.375,2.375,0
1995-10-04,2.375,2.375,2.375,2.375,200
1995-10-05,2.375,2.5,2.375,2.5,37000
1995-10-06,2.5,2.5,2.5,2.5,0
1995-10-09,2.4375,2.4375,2.375,2.375,9000
1995-10-10,2.25,2.3125,2.25,2.3125,7200
1995-10-11,2.3125,2.3125,2.3125,2.3125,0
1995-10-12,2.4375,2.5,2.375,2.5,42600
1995-10-13,2.4375,2.5,2.4375,2.4375,1400
1995-10-16,2.375,2.375,2.375,2.375,1000
1995-10-17,2.375,2.375,2.375,2.375,0
1995-10-18,2.375,2.375,2.375,2.375,0
1995-10-19,2.375,2.375,2.375,2.375,0
1995-10-20,2.375,2.375,2.375,2.375,2000
1995-10-23,2.3125,2.375,2.25,2.3125,17600
1995-10-24,2.3125,2.3125,2.3125,2.3125,0
1995-10-25,2.25,2.25,2.25,2.25,8000
1995-10-26,2.25,2.375,2.25,2.375,13000
1995-10-27,2.375,2.375,2.375,2.375,0
1995-10-30,2.375,2.375,2.375,2.375,0
1995-10-31,2.375,2.375,2.375,2.375,0
1995-11-01,2.3125,2.375,2.25,2.25,6600
1995-11-02,2.375,2.4375,2.375,2.4375,11000
1995-11-03,2.375,2.375,2.375,2.375,1800
1995-11-06,2.375,2.375,2.375,2.375,0
1995-11-07,2.3125,2.3125,2.3125,2.3125,200
1995-11-08,2.375,2.4375,2.3125,2.4375,12200
1995-11-09,2.375,2.375,2.375,2.375,16000
1995-11-10,2.375,2.375,2.375,2.375,400
1995-11-13,2.40625,2.4375,2.375,2.4375,21600
1995-11-14,2.375,2.40625,2.375,2.375,23200
1995-11-15,2.375,2.4375,2.3125,2.328125,77200
1995-11-16,2.328125,2.328125,2.328125,2.328125,0
1995-11-17,2.328125,2.328125,2.328125,2.328125,0
1995-11-20,2.25,2.25,2.25,2.25,3800
1995-11-21,2.25,2.25,2.25,2.25,200
1995-11-22,2.25,2.25,2.25,2.25,2600
1995-11-24,2.25,2.25,2.25,2.25,0
1995-11-27,2.25,2.25,2.125,2.125,11400
1995-11-28,2.125,2.125,2.125,2.125,9000
1995-11-29,2.125,2.125,2.125,2.125,0
1995-11-30,2.125,2.375,2.125,2.375,2400
1995-12-01,2.375,2.375,2.375,2.375,600
1995-12-04,2.25,2.25,2.25,2.25,15000
1995-12-05,2.25,2.25,2.25,2.25,8000
1995-12-06,2.125,2.125,2.125,2.125,600
1995-12-07,2.125,2.125,2.125,2.125,200
1995-12-08,2.125,2.375,2.125,2.375,4200
1995-12-11,2.375,2.375,2.375,2.375,0
1995-12-12,2.1875,2.1875,2.1875,2.1875,11000
1995-12-13,2.125,2.375,2.125,2.125,3800
1995-12-14,2.3125,2.3125,2.125,2.125,2800
1995-12-15,2.21875,2.21875,2.125,2.125,4400
1995-12-18,2.125,2.125,2.125,2.125,5200
1995-12-19,2.125,2.125,2.125,2.125,11000
1995-12-20,2.1875,2.1875,1.9375,2.0625,95400
1995-12-21,2,2,1.9375,1.9375,2600
1995-12-22,2.03125,2.1875,2.03125,2.0625,9400
1995-12-26,2.1875,2.1875,2.0625,2.0625,21800
1995-12-27,2.0625,2.1875,2.0625,2.1875,5600
1995-12-28,2.1875,2.1875,2.0625,2.0625,2400
1995-12-29,2.125,2.1875,2.0625,2.1875,7000
1996-01-02,2.1875,2.1875,2.0625,2.1875,20000
1996-01-03,2.1875,2.3125,2.1875,2.3125,800
1996-01-04,2.3125,2.3125,2.1875,2.1875,6800
1996-01-05,2.1875,2.1875,2.1875,2.1875,2000
1996-01-08,2.3125,2.3125,2.15625,2.15625,3600
1996-01-09,2.25,2.3125,2.125,2.125,2600
1996-01-10,2.1875,2.1875,2.1875,2.1875,200
1996-01-11,2.1875,2.1875,2.0625,2.0625,800
1996-01-12,2.0625,2.0625,2.0625,2.0625,0
1996-01-15,2.0625,2.0625,2.0625,2.0625,10400
1996-01-16,2.0625,2.0625,2.0625,2.0625,0
1996-01-17,2.0625,2.0625,2.0625,2.0625,0
1996-01-18,2.0625,2.0625,2.0625,2.0625,2000
1996-01-19,2.1875,2.1875,2.0625,2.0625,52800
1996-01-22,2,2,2,2,6400
1996-01-23,2.1875,2.1875,2.125,2.1875,2400
1996-01-24,2.1875,2.1875,2.1875,2.1875,0
1996-01-25,2.1875,2.1875,2.0625,2.125,36000
1996-01-26,2.0625,2.1875,2.0625,2.1875,16600
1996-01-29,2.1875,2.1875,2.1875,2.1875,2000
1996-01-30,2,2.15625,2,2,9800
1996-01-31,2,2,2,2,0
1996-02-01,2,2,2,2,0
1996-02-02,2.25,2.25,2,2.25,1800
1996-02-05,2.25,2.25,2,2,4600
1996-02-06,2,2,2,2,600
1996-02-07,2,2.0625,2,2.0625,3000
1996-02-08,2.0625,2.0625,2,2,5400
