date,open,high,low,close,volume
2009-03-17,6.9,7.27,6.76,7.26,30000
2009-03-18,7.27,9,7.27,8.62,30700
2009-03-19,8.82,8.95,8.45,8.51,23300
2009-03-20,8.59,8.73,7.8,7.9,43600
2009-03-23,8.12,9.35,8.12,9.26,49500
2009-03-24,9.11,9.42,8.58,8.62,60000
2009-03-25,8.67,8.9,8.28,8.7,59000
2009-03-26,8.84,9.41,8.6,9.25,30200
2009-03-27,9.06,9.28,8.25,8.25,31300
2009-03-30,8.1,8.34,6.86,7.76,45500
2009-03-31,7.87,8.82,7.87,8.44,26200
2009-04-01,8.28,8.65,8,8.61,19800
2009-04-02,8.92,9.51,8.92,9.51,52200
2009-04-03,9.3,9.5,9.05,9.22,44200
2009-04-06,9.16,9.39,9.04,9.23,28400
2009-04-07,9.13,9.34,8.7,9.09,32300
2009-04-08,9.13,9.3,8.97,9.25,49500
2009-04-09,9.25,9.99,9.14,9.91,60200
2009-04-13,9.77,9.8,9.41,9.71,41200
2009-04-14,9.54,9.54,8.91,9.16,47500
2009-04-15,9.16,9.55,9.13,9.29,44300
2009-04-16,9.42,9.55,9.28,9.33,60400
2009-04-17,9.38,9.72,9.26,9.38,86500
2009-04-20,9.25,9.44,8.83,9.01,72800
2009-04-21,9.02,9.95,9.02,9.95,55400
2009-04-22,9.63,10,9.63,9.79,32100
2009-04-23,9.85,10.13,9.74,10.01,58100
2009-04-24,10.1,11.26,10.1,11.15,33000
2009-04-27,10.92,11,10.31,10.34,98300
2009-04-28,10.22,11.32,9.99,11.26,279200
2009-04-29,11.32,11.32,10.51,11.1,74500
2009-04-30,11.25,11.91,11.02,11.72,59400
2009-05-01,11.58,12.17,10.92,11.75,69300
2009-05-04,11.72,12.36,11.48,12.34,72100
2009-05-05,12.23,13,12.18,12.63,75300
2009-05-06,12.72,13.23,12.35,13.02,79000
2009-05-07,13.14,13.14,12.58,12.75,75400
2009-05-08,12.93,14.11,12.27,13.94,45800
2009-05-11,13.62,13.62,12.47,12.58,37600
2009-05-12,12.66,12.66,12.05,12.08,37200
2009-05-13,11.93,12.11,11.46,11.56,38300
2009-05-14,11.64,12.31,11.56,11.95,21100
2009-05-15,11.93,12.03,11.41,11.54,27700
2009-05-18,11.72,12.35,11.72,12.04,15300
2009-05-19,12.04,12.24,11.91,12.16,20300
2009-05-20,12.25,12.42,11.17,11.33,37900
2009-05-21,11.22,11.37,11.15,11.27,23700
2009-05-22,11.37,12.1,11.37,11.78,54100
2009-05-26,11.54,13.24,11.54,12.72,46900
2009-05-27,12.79,12.82,12.33,12.57,35800
2009-05-28,12.7,12.82,12.09,12.71,23100
2009-05-29,12.71,12.93,12.36,12.4,23500
2009-06-01,12.66,13.7,12.66,13.62,53400
2009-06-02,13.59,13.61,11.94,12.14,56600
2009-06-03,12.1,12.48,11.84,11.99,33100
2009-06-04,12.09,12.2,11.61,12,38500
2009-06-05,12.14,12.25,11.68,11.94,72200
2009-06-08,11.93,12.48,11.5,12.06,32000
2009-06-09,11.8,13.45,11.5,12.97,37700
2009-06-10,13.03,13.14,11.1,11.91,146100
2009-06-11,11.95,12.3,11.89,12.14,26600
2009-06-12,12.01,12.23,11.81,12.1,27300
2009-06-15,11.83,12.92,11.47,12.81,54600
2009-06-16,12.92,12.92,11.42,11.86,72500
2009-06-17,11.91,13.35,11.67,12.56,71400
2009-06-18,12.51,12.51,11.99,12.22,32900
2009-06-19,12.36,12.82,12.3,12.43,71100
2009-06-22,12.38,12.38,11.23,11.3,60100
2009-06-23,11.35,11.66,11.35,11.46,49300
2009-06-24,11.59,11.87,11.51,11.66,57800
2009-06-25,11.68,11.79,11.52,11.68,38400
2009-06-26,11.68,11.8,11.37,11.7,324800
2009-06-29,11.72,11.72,11.14,11.51,56900
2009-06-30,11.55,11.72,11.4,11.48,63100
2009-07-01,11.53,11.87,11.53,11.86,47200
2009-07-02,11.65,11.65,11.24,11.3,71300
2009-07-06,11.45,11.49,11.06,11.41,58300
2009-07-07,11.45,12.49,11.38,12.16,42000
2009-07-08,11.84,12.13,11.56,12,37900
2009-07-09,12.11,12.11,11.36,11.38,24900
2009-07-10,11.35,12.05,11.26,11.98,36800
2009-07-13,11.97,12,11.46,12,24400
2009-07-14,11.88,12.08,11.81,11.93,38100
2009-07-15,12.24,12.25,12.03,12.22,38500
2009-07-16,12.17,12.5,12.01,12.49,66100
2009-07-17,12.46,12.46,12.06,12.1,25400
2009-07-20,12.16,12.56,12.07,12.55,25500
2009-07-21,12.59,12.78,12.09,12.23,37100
2009-07-22,12.14,12.5,12.03,12.19,167600
2009-07-23,12.21,14,12.21,13.75,61700
2009-07-24,13.14,13.33,12.72,13.03,19400
2009-07-27,12.21,13.78,12.21,13.49,7900
2009-07-28,13.37,13.87,13.37,13.83,24300
2009-07-29,13.68,14,13.14,13.56,12300
2009-07-30,13.77,14,13.62,13.72,25400
2009-07-31,13.63,13.99,13.5,13.73,24200
2009-08-03,13.81,13.81,12.82,13.54,22100
2009-08-04,13.71,13.76,13.32,13.76,20900
2009-08-05,13.62,13.67,12.89,13.51,35900
2009-08-06,13.46,13.57,12.94,13.04,14600
2009-08-07,13.28,13.73,13.28,13.3,24500
2009-08-10,13.18,13.78,13.17,13.41,21100
2009-08-11,13.3,13.3,12.38,13.07,17800
2009-08-12,13.12,13.64,12.74,13.36,30100
2009-08-13,13.4,13.46,13.13,13.38,13900
2009-08-14,13.4,13.65,12.74,13.26,30100
2009-08-17,13.16,13.39,13,13.3,14100
2009-08-18,13.4,13.5,13.09,13.38,17500
2009-08-19,13.95,13.95,13.14,13.35,27000
2009-08-20,13.28,13.59,13.16,13.58,11900
2009-08-21,13.75,13.75,13.29,13.67,34500
2009-08-24,13.66,13.66,13.08,13.51,33200
2009-08-25,13.72,13.72,13.43,13.44,11700
2009-08-26,13.66,13.66,13.29,13.62,33100
2009-08-27,13.58,13.6,13.29,13.52,23900
2009-08-28,13.6,13.6,13.25,13.3,20400
2009-08-31,13.2,13.5,13.11,13.31,41100
2009-09-01,13.25,13.49,13.25,13.26,71400
2009-09-02,13.25,13.44,13.23,13.23,38900
2009-09-03,13.26,13.38,12.99,13.25,37600
2009-09-04,13.21,13.83,13.06,13.58,36900
2009-09-08,13.51,13.64,13.43,13.46,16400
2009-09-09,13.48,13.83,13.41,13.57,26200
2009-09-10,13.02,13.95,13.02,13.42,63700
2009-09-11,13.5,13.9,13.28,13.67,55200
2009-09-14,13.58,14.25,13.19,14.1,47300
2009-09-15,13.82,13.98,13.59,13.69,37600
2009-09-16,13.77,14.36,13.7,14.14,28800
2009-09-17,14.12,14.35,13.71,14.18,27300
2009-09-18,14.22,14.44,13.72,13.72,64500
2009-09-21,13.71,14.12,13.7,14.01,34700
2009-09-22,14.09,14.4,14,14.28,18600
2009-09-23,14.01,14.25,13.71,13.72,28700
2009-09-24,13.82,13.88,13.66,13.67,26900
2009-09-25,13.71,14.04,13.55,13.73,22600
2009-09-28,14.36,14.36,13.91,13.97,30700
2009-09-29,13.97,14.17,13.9,13.92,16900
2009-09-30,13.97,14.1,13.49,13.5,31400
2009-10-01,13.52,13.55,13.14,13.17,32200
2009-10-02,13.25,13.84,13.18,13.28,29500
2009-10-05,13.38,13.82,13.38,13.48,16400
2009-10-06,13.57,13.74,13.48,13.57,20600
2009-10-07,13.57,13.72,13.45,13.53,15800
2009-10-08,13.67,13.92,13.27,13.3,42900
2009-10-09,13.41,13.89,13.38,13.76,15600
2009-10-12,13.77,13.89,13.58,13.74,10800
2009-10-13,13.79,13.79,13.34,13.41,21000
2009-10-14,13.53,13.86,13.38,13.79,15100
2009-10-15,13.8,14,13.62,13.88,15300
2009-10-16,13.81,14.29,13.76,14.04,84700
2009-10-19,14.13,14.13,13.75,14.03,9500
2009-10-20,14.09,14.09,13.57,13.62,24100
2009-10-21,13.62,14.25,13.57,13.61,113000
2009-10-22,13.58,14.13,13.58,14.13,33200
2009-10-23,14.14,14.14,13.49,13.49,24000
2009-10-26,13.64,13.64,13.25,13.27,15700
2009-10-27,13.33,13.82,13.33,13.58,19500
2009-10-28,13.52,13.52,13.01,13.24,77100
2009-10-29,13.44,13.58,13.16,13.22,32300
2009-10-30,13.21,13.27,12.42,12.81,42500
2009-11-02,12.9,13.21,12.21,12.31,39000
2009-11-03,12.25,12.38,11.54,12.06,40000
2009-11-04,12.09,12.64,11.59,11.6,20500
2009-11-05,11.75,12.45,11.75,12.24,20300
2009-11-06,12.09,12.52,12.09,12.37,9700
2009-11-09,12.52,12.79,12.33,12.7,24100
2009-11-10,12.59,12.72,12.12,12.23,8800
2009-11-11,12.38,12.43,11.97,12.43,13600
2009-11-12,12.28,12.36,12.1,12.11,20600
2009-11-13,12.2,12.55,12.17,12.27,10000
2009-11-16,12.41,13.4,12.41,12.81,18900
2009-11-17,12.2,12.63,12.1,12.58,13500
2009-11-18,12.56,12.84,12.3,12.68,8800
2009-11-19,12.54,12.54,12.02,12.13,25900
2009-11-20,12.08,12.22,11.82,12.11,13900
2009-11-23,12.32,12.89,12.18,12.42,14800
2009-11-24,12.53,12.53,12.01,12.28,22500
2009-11-25,12.3,12.5,12.21,12.33,11200
2009-11-27,12.11,12.89,11.82,11.82,14100
2009-11-30,11.87,12.24,10.94,12.2,32200
2009-12-01,12.47,12.8,11.05,12.3,56700
2009-12-02,12.3,13.02,12.11,12.8,53000
2009-12-03,12.82,12.82,11.84,11.92,25300
2009-12-04,12.21,12.76,12.13,12.67,17600
2009-12-07,12.63,12.66,11.85,12.07,15300
2009-12-08,11.92,12.74,11.92,12,11300
2009-12-09,11.95,12.77,11.95,12.77,24400
2009-12-10,12.76,12.98,12.28,12.63,47900
2009-12-11,12.65,12.81,12.29,12.65,29600
2009-12-14,12.77,12.85,12.56,12.74,11700
2009-12-15,12.76,12.97,12.55,12.55,38800
2009-12-16,12.69,12.92,12.57,12.66,18700
2009-12-17,12.65,12.81,12.45,12.55,20400
2009-12-18,12.67,12.85,12.62,12.7,71100
2009-12-21,12.75,12.78,12.62,12.64,35200
2009-12-22,12.71,12.8,12.43,12.62,38200
2009-12-23,12.67,12.82,12.6,12.73,31100
2009-12-24,12.82,12.82,12.75,12.76,2700
2009-12-28,12.85,12.85,12.55,12.6,19800
2009-12-29,12.74,12.92,12.46,12.61,24400
2009-12-30,12.59,12.73,12.36,12.52,38800
2009-12-31,12.57,12.62,12.33,12.37,23200
2010-01-04,12.57,12.87,12.53,12.75,28800
2010-01-05,12.79,12.9,12.64,12.65,93300
2010-01-06,12.67,12.95,12.54,12.58,28800
2010-01-07,12.82,12.82,12.57,12.74,17000
2010-01-08,12.77,13.26,12.71,13.21,59800
2010-01-11,13.32,13.67,12.93,12.98,22600
2010-01-12,12.88,13.05,12.49,12.56,19200
2010-01-13,12.65,13.07,12.56,12.59,13800
2010-01-14,12.58,12.99,12.45,12.56,43300
2010-01-15,12.62,12.89,12.13,12.31,38700
2010-01-19,12.37,12.78,11.69,12.6,23800
2010-01-20,12.46,12.89,12.3,12.52,109000
2010-01-21,12.58,12.73,12.27,12.31,28700
2010-01-22,12.84,12.87,12.36,12.52,24300
2010-01-25,12.7,12.7,12.32,12.58,24700
2010-01-26,12.56,12.72,12.39,12.56,30500
2010-01-27,12.53,12.76,12.4,12.69,41500
2010-01-28,12.72,12.83,12.35,12.48,31100
2010-01-29,12.52,12.86,12.51,12.71,51500
2010-02-01,12.73,12.85,12.37,12.8,25900
2010-02-02,12.77,13.35,12.54,13.04,77000
2010-02-03,13.01,13.1,12.82,12.97,63700
2010-02-04,12.93,13.1,12.33,12.95,35300
2010-02-05,12.94,13.1,12.72,13.1,32300
2010-02-08,13.12,13.31,12.82,12.9,30700
2010-02-09,13.11,13.35,12.51,12.82,32800
2010-02-10,12.72,12.85,12.49,12.84,26900
2010-02-11,12.76,13.23,12.4,13.19,437400
2010-02-12,13.04,13.65,12.93,13.64,82600
2010-02-16,13.65,14.37,13.56,14.34,20300
2010-02-17,14.35,14.35,13.72,13.84,20000
2010-02-18,13.79,13.9,13.5,13.64,33900
2010-02-19,13.64,13.99,13.56,13.75,58800
2010-02-22,13.75,13.9,13.05,13.89,23000
2010-02-23,13.94,13.94,13.41,13.6,18600
2010-02-24,13.79,13.92,13.47,13.66,23500
2010-02-25,13.42,13.5,13.07,13.5,22000
2010-02-26,13.49,13.49,13.07,13.07,31600
2010-03-01,13.19,13.19,13.03,13.11,53200
2010-03-02,13.15,13.52,12.92,13.32,84500
2010-03-03,13.3,14.4,13.3,14.26,51800
2010-03-04,14.3,14.44,14.19,14.36,16000
2010-03-05,14.4,15.15,14.36,15,55200
2010-03-08,14.92,15.02,14.69,14.91,91900
2010-03-09,14.71,15.51,14.22,15.31,20800
2010-03-10,15.26,16.4,15.04,15.8,39000
2010-03-11,15.65,15.72,15.1,15.25,52500
2010-03-12,15.24,15.25,14.95,15.03,37300
2010-03-15,15,15.1,14.8,15.08,18100
2010-03-16,15.2,15.48,14.78,15.1,28500
2010-03-17,15.09,15.67,14.87,15.37,38100
2010-03-18,15.4,15.41,15.14,15.14,26900
2010-03-19,15.25,15.5,15.24,15.27,42400
2010-03-22,15.11,15.11,14.7,14.85,50800
2010-03-23,14.81,15.34,14.68,15.12,16900
2010-03-24,15.09,15.44,14.91,14.99,59200
2010-03-25,15.14,15.78,15.13,15.51,34700
2010-03-26,15.49,15.78,15.48,15.64,15700
2010-03-29,15.68,15.77,14.98,15.05,35800
2010-03-30,15.12,16.32,15.11,16.290001,45200
2010-03-31,16.18,16.559999,16.030001,16.08,34800
2010-04-01,16.129999,16.48,15.64,15.79,23000
2010-04-05,16.389999,17.09,15.98,17.08,40800
2010-04-06,16.93,16.93,16.360001,16.469999,34300
2010-04-07,16.4,16.4,15.83,16.07,48200
2010-04-08,16.24,17,16.23,16.76,53000
2010-04-09,16.709999,17.280001,16.370001,16.91,35700
2010-04-12,16.66,16.959999,16.41,16.719999,20600
2010-04-13,16.68,16.82,16.459999,16.66,12200
2010-04-14,17.1,17.110001,15.84,16.610001,22800
2010-04-15,16.59,17,16.59,16.84,26800
2010-04-16,16.709999,16.799999,16.190001,16.200001,31600
2010-04-19,16.17,16.57,15.54,16.120001,59900
2010-04-20,16.219999,16.5,16.040001,16.49,26600
2010-04-21,16.540001,16.540001,16.26,16.49,23500
2010-04-22,16.27,16.6,16.200001,16.48,47900
2010-04-23,16.49,16.6,16.379999,16.5,74800
2010-04-26,16.5,16.629999,16.33,16.35,38900
2010-04-27,16.26,16.459999,15.75,15.76,53000
2010-04-28,15.85,16,15.66,15.76,36800
2010-04-29,15.76,16.530001,15.71,16.459999,63900
2010-04-30,16.549999,16.74,15.71,15.76,44100
2010-05-03,15.91,16.68,15.82,16.629999,42300
2010-05-04,16.379999,16.49,15.85,15.98,40500
2010-05-05,15.82,16.25,15.8,15.89,25000
2010-05-06,15.83,16.290001,14.6,15.68,45000
2010-05-07,15.68,16.82,15.61,15.69,54100
2010-05-10,16.5,16.629999,15.91,16.5,41000
2010-05-11,16.219999,17.059999,16.15,17,37400
2010-05-12,17,17.950001,16.860001,17.93,38300
2010-05-13,17.82,17.82,16.690001,17.379999,43000
2010-05-14,17.280001,17.469999,16.450001,16.98,28900
2010-05-17,17.049999,17.24,16.68,16.99,25800
2010-05-18,17.27,17.4,16.379999,16.58,39000
2010-05-19,16.48,16.85,16.139999,16.6,30100
2010-05-20,16.18,16.540001,15.09,15.5,29800
2010-05-21,15.29,16.18,15.29,15.77,38700
2010-05-24,16.209999,16.209999,15.32,15.42,24300
2010-05-25,15.1,15.38,14.84,15.18,26100
2010-05-26,15.35,15.51,15.01,15.08,63900
2010-05-27,15.47,16.68,15.47,16.549999,30200
2010-05-28,16.52,16.58,15.45,15.57,47100
2010-06-01,15.41,15.89,14.65,14.74,45400
2010-06-02,15.48,15.91,14.98,15.79,32200
2010-06-03,15.89,16.540001,15.39,15.42,38200
2010-06-04,15.07,15.64,13.85,13.86,36900
2010-06-07,13.98,15.07,13.91,14.11,45600
2010-06-08,14.78,14.78,11.76,12.08,97100
2010-06-09,12.24,12.24,11.07,11.17,102500
2010-06-10,11.38,11.5,10.87,11.23,88900
2010-06-11,11.13,12.08,11.13,12.07,38100
2010-06-14,12.22,12.54,11.78,11.99,67400
2010-06-15,12.14,12.7,11.82,12.59,57400
2010-06-16,12.53,12.77,12.04,12.12,22800
2010-06-17,12.23,12.23,11.55,11.83,36200
2010-06-18,11.92,11.92,11.49,11.62,45700
2010-06-21,11.82,11.82,11.43,11.59,26800
2010-06-22,11.58,11.79,11.51,11.61,51100
2010-06-23,11.64,11.67,11.16,11.23,121800
2010-06-24,11.13,11.67,10.92,11.51,32300
2010-06-25,11.6,11.87,11.08,11.55,275300
2010-06-28,11.65,11.76,11.18,11.41,50400
2010-06-29,11.16,11.29,10.56,10.89,95300
2010-06-30,10.92,11.06,10.61,10.66,62000
2010-07-01,10.73,11,10.57,10.82,34500
2010-07-02,10.94,10.94,10.55,10.6,30900
2010-07-06,10.86,10.86,10.03,10.05,41800
2010-07-07,10.07,10.42,10.07,10.4,62200
2010-07-08,10.48,10.83,10.13,10.42,37600
2010-07-09,10.29,10.6,10.2,10.6,36600
2010-07-12,10.54,10.84,10.28,10.35,28800
2010-07-13,10.55,11.18,10.55,11.13,34900
2010-07-14,11.05,11.05,10.73,11.03,19500
2010-07-15,11.09,11.09,10.45,10.62,34300
2010-07-16,10.53,10.53,10.15,10.16,53600
2010-07-19,10.25,10.52,10.01,10.09,14700
2010-07-20,10.03,10.46,10.03,10.43,28300
2010-07-21,10.53,10.93,10.53,10.68,28800
2010-07-22,10.89,11.2,10.88,11.19,24300
2010-07-23,11.16,12.03,10.99,12.01,30900
2010-07-26,12.06,12.06,11.64,11.86,46000
2010-07-27,12,12.05,11.73,11.9,25800
2010-07-28,11.86,11.92,11.26,11.48,24200
2010-07-29,11.63,11.67,11,11.55,22900
2010-07-30,11.32,12.03,11.22,11.82,43300
2010-08-02,11.94,12.08,11.79,12.02,45700
2010-08-03,11.92,12.14,11.59,11.83,16100
2010-08-04,11.94,12.41,11.73,12.31,30500
2010-08-05,11.8,12.02,11.53,11.55,20900
2010-08-06,11.39,12.08,11.25,11.51,18100
2010-08-09,11.65,12.32,11.54,12.15,26600
2010-08-10,11.95,12.05,11.32,11.4,22900
2010-08-11,11.15,11.55,10.45,10.63,29600
2010-08-12,10.43,10.94,10.43,10.61,27000
2010-08-13,10.61,11.06,10.27,10.27,32200
2010-08-16,10.26,10.63,9.93,10.04,65100
2010-08-17,10.22,10.87,10.22,10.47,30600
2010-08-18,10.35,10.65,10.32,10.5,13100
2010-08-19,10.42,10.42,9.89,9.89,36400
2010-08-20,9.86,10.05,9.86,9.89,67100
2010-08-23,10,10.17,9.66,9.72,34500
2010-08-24,9.69,9.86,9.22,9.48,53300
2010-08-25,9.45,9.99,9.42,9.98,41400
2010-08-26,10.05,10.34,9.75,9.82,21900
2010-08-27,10,10.01,9.71,9.95,30900
2010-08-30,9.95,10,9.43,9.46,30300
2010-08-31,9.4,9.57,9.23,9.35,30900
2010-09-01,9.54,9.75,9.28,9.65,74200
2010-09-02,9.68,10.49,9.68,10.43,27100
2010-09-03,10.61,11.28,10.4,10.76,34600
2010-09-07,10.74,10.74,10.17,10.29,20000
2010-09-08,10.36,11.19,10.36,10.98,58200
2010-09-09,11.18,11.26,10.31,10.48,21800
2010-09-10,10.56,10.61,10.29,10.59,16200
2010-09-13,10.74,11.17,10.52,11.09,28600
2010-09-14,11.08,11.08,10.59,10.6,18000
2010-09-15,10.62,11.08,10.61,10.94,13800
2010-09-16,10.89,11.1,10.32,10.38,21200
2010-09-17,10.56,10.75,10.41,10.6,36600
2010-09-20,10.66,11.23,10.52,11.17,37700
2010-09-21,11.12,11.69,10.72,11.58,44700
2010-09-22,11.55,11.62,11.17,11.54,27800
2010-09-23,11.41,11.63,11.27,11.6,48100
2010-09-24,11.76,11.96,11.5,11.95,29700
2010-09-27,11.99,11.99,11.55,11.6,11200
2010-09-28,11.7,11.7,11.31,11.62,35000
2010-09-29,11.56,11.84,11.55,11.72,34600
2010-09-30,11.84,11.87,11.55,11.63,20500
2010-10-01,11.76,11.76,11.52,11.74,10300
2010-10-04,11.35,11.62,11.11,11.18,26000
2010-10-05,11.37,11.78,11.27,11.71,24900
2010-10-06,11.69,11.71,11.49,11.68,25200
2010-10-07,11.82,11.82,11.41,11.5,15400
2010-10-08,11.74,12.08,11.65,11.99,21200
2010-10-11,12.03,12.18,11.55,11.55,24000
2010-10-12,11.55,11.71,11.44,11.58,45100
2010-10-13,11.62,11.93,11.61,11.83,28700
2010-10-14,11.77,11.92,11.43,11.58,30700
2010-10-15,11.81,11.81,11.44,11.52,29900
2010-10-18,11.59,11.87,11.43,11.81,38300
2010-10-19,11.56,11.66,11.24,11.32,29400
2010-10-20,11.43,11.57,11.22,11.45,25600
2010-10-21,11.56,11.56,10.89,11.17,30600
2010-10-22,11.28,11.28,11.1,11.14,14900
2010-10-25,11.3,11.41,11.16,11.23,56600
2010-10-26,11.11,11.27,11.11,11.15,29500
2010-10-27,11.05,11.12,10.78,10.93,20100
2010-10-28,11.08,11.09,10.79,10.79,26600
2010-10-29,10.79,10.81,10.3,10.57,41000
2010-11-01,10.66,10.86,10.52,10.59,104500
2010-11-02,10.79,11.01,10.68,10.86,96300
2010-11-03,10.68,10.83,10.52,10.65,60500
2010-11-04,10.93,11.18,10.86,11.18,46700
2010-11-05,11.22,11.55,11.09,11.26,20700
2010-11-08,11.25,11.6,11.24,11.4,22000
2010-11-09,11.37,11.37,11,11.04,21900
2010-11-10,11.3,11.48,10.95,11.3,16600
2010-11-11,11.2,11.58,11.2,11.47,13600
2010-11-12,11.32,11.45,11.03,11.03,27400
2010-11-15,11.15,11.24,11.08,11.1,19000
2010-11-16,11.11,11.15,10.47,10.58,44000
2010-11-17,10.67,10.79,10.55,10.66,9000
2010-11-18,10.84,11.24,10.84,11.05,68100
2010-11-19,10.99,11.29,10.84,11.11,57100
2010-11-22,11.09,11.73,11.08,11.6,33600
2010-11-23,11.39,11.52,11.12,11.24,32200
2010-11-24,11.69,11.69,11.25,11.47,80300
2010-11-26,11.35,11.56,11.26,11.52,2600
2010-11-29,11.38,11.48,11.21,11.45,64700
2010-11-30,11.25,11.45,11.22,11.37,372200
2010-12-01,11.49,11.95,11.39,11.82,35300
2010-12-02,11.86,11.95,11.77,11.94,11300
2010-12-03,11.86,12.04,11.71,11.99,9900
2010-12-06,11.92,12.52,11.92,12.38,17800
2010-12-07,12.24,12.46,11.86,12.18,39300
2010-12-08,12.27,12.27,11.96,12.18,37900
2010-12-09,12.2,12.37,12.05,12.32,26800
2010-12-10,12.31,12.31,12.11,12.24,19600
2010-12-13,12.46,13.11,12.19,12.99,75200
2010-12-14,13.08,13.08,12.67,12.86,41300
2010-12-15,12.61,13.12,12.61,13.03,48900
2010-12-16,13.12,13.77,12.92,13.45,68500
2010-12-17,13.65,13.65,13.21,13.52,118600
2010-12-20,13.5,13.7,13.42,13.65,71600
2010-12-21,13.75,14.34,13.71,14.3,41600
2010-12-22,14.29,14.61,14.27,14.39,43300
2010-12-23,14.34,14.45,14.17,14.28,24400
2010-12-27,14.19,14.5,14.19,14.35,24800
2010-12-28,14.31,14.75,14.27,14.73,20800
2010-12-29,14.71,14.71,14.37,14.45,10700
2010-12-30,14.04,14.49,14.04,14.34,22900
2010-12-31,14.35,14.35,14.07,14.13,14400
2011-01-03,14.14,14.47,14.06,14.39,19900
2011-01-04,14.48,14.48,13.9,13.9,32400
2011-01-05,13.85,14.35,13.59,14.33,108000
2011-01-06,14.27,14.41,14.15,14.25,21800
2011-01-07,14.22,14.23,13.87,14.15,63300
2011-01-10,14.11,14.13,13.96,14.04,15400
2011-01-11,14.09,14.18,13.72,13.75,42000
2011-01-12,13.85,13.85,13.64,13.77,27800
2011-01-13,13.67,13.67,13.36,13.44,16300
2011-01-14,13.44,13.62,13.25,13.59,22900
2011-01-18,13.49,13.74,13.01,13.6,89100
2011-01-19,13.51,13.6,12.78,12.9,75400
2011-01-20,12.85,13.14,12.75,13.08,85000
2011-01-21,13.18,13.37,13.12,13.27,65800
2011-01-24,13.23,13.57,13.23,13.5,45200
2011-01-25,13.52,14.1,13.52,14.08,33800
2011-01-26,14.19,14.19,13.9,14.05,25800
2011-01-27,13.95,14.11,13.89,14.05,41400
2011-01-28,14.07,14.07,13.79,13.99,75200
2011-01-31,14.02,14.02,13.41,13.41,32500
2011-02-01,13.6,13.62,13.35,13.46,20000
2011-02-02,13.36,13.57,13.23,13.25,8200
2011-02-03,13.26,13.26,12.96,13.04,17600
2011-02-04,13.03,13.07,12.85,12.88,20000
2011-02-07,12.91,13.22,12.91,13.19,10400
2011-02-08,13.12,13.46,13.12,13.4,16300
2011-02-09,13.19,13.52,13.19,13.47,17900
2011-02-10,13.39,13.61,13.38,13.42,15300
2011-02-11,13.35,13.91,13.19,13.91,29400
2011-02-14,13.85,14.09,13.74,13.96,22300
2011-02-15,13.86,14.1,13.56,13.63,10200
2011-02-16,13.66,13.95,13.66,13.88,6800
2011-02-17,13.79,13.83,13.4,13.58,27200
2011-02-18,13.69,13.69,12.94,13.1,88900
2011-02-22,12.9,13.06,12.78,12.86,32600
2011-02-23,12.92,13.05,12.5,12.82,47700
2011-02-24,13.02,13.1,12.65,12.75,35500
2011-02-25,12.85,13.6,12.85,13.56,19800
2011-02-28,13.72,13.72,12.92,13.62,24800
2011-03-01,13.68,13.68,12.85,12.9,13900
2011-03-02,12.92,13.25,12.54,12.91,17400
2011-03-03,13.03,13.22,13.01,13.21,25200
2011-03-04,13.16,13.17,12.91,13.13,30400
2011-03-07,13.13,13.13,12.95,12.97,22600
2011-03-08,13.01,13.27,12.9,13.02,19800
2011-03-09,13.03,13.03,12.83,12.86,9900
2011-03-10,12.62,12.62,12.03,12.14,33800
2011-03-11,12.1,12.19,12.04,12.11,13300
2011-03-14,11.98,12.22,11.94,12.11,9000
2011-03-15,11.66,12.35,11.66,12.2,16900
2011-03-16,12.2,12.2,11.57,11.58,55300
2011-03-17,11.94,12,11.5,11.63,54600
2011-03-18,11.76,12.06,11.71,11.86,59300
2011-03-21,12.05,12.15,11.96,12.14,16000
2011-03-22,12.17,12.17,11.84,11.97,23700
2011-03-23,11.9,12,11.75,11.94,21200
2011-03-24,12.02,12.19,11.97,12.04,11200
2011-03-25,12.13,12.57,12.11,12.15,21400
2011-03-28,12.21,12.21,11.81,11.83,20700
2011-03-29,11.88,11.88,11.67,11.83,10300
2011-03-30,11.84,11.88,11.71,11.75,13000
2011-03-31,11.83,12,11.79,11.96,42800
2011-04-01,12.11,12.11,11.82,11.85,40300
2011-04-04,11.92,12,11.83,11.92,11200
2011-04-05,11.93,12.09,11.71,11.97,11400
2011-04-06,12.07,12.75,12.07,12.69,15200
2011-04-07,12.71,13.1,12.63,13.03,43800
2011-04-08,13.07,13.09,12.74,12.8,14700
2011-04-11,12.83,13.13,12.64,13,47100
2011-04-12,12.92,13.35,12.92,13.3,34400
2011-04-13,12.52,13.12,11.77,12.29,84300
2011-04-14,12.18,12.33,12.02,12.21,33500
2011-04-15,12.21,12.5,12.21,12.46,24400
2011-04-18,12.25,12.52,12.08,12.44,12300
2011-04-19,12.41,12.77,12.38,12.74,27000
2011-04-20,12.79,12.89,12.7,12.86,41200
2011-04-21,12.97,12.97,12.47,12.82,13600
