date,open,high,low,close,volume
1980-06-23,0,0.833333,0.770833,0.770833,14400
1980-06-24,0,0.8125,0.75,0.75,12000
1980-06-25,0,0.8125,0.75,0.75,34800
1980-06-26,0,0.8125,0.75,0.75,10800
1980-06-27,0,0.833333,0.770833,0.770833,37200
1980-06-30,0,0.833333,0.770833,0.770833,9600
1980-07-01,0,0.833333,0.770833,0.770833,2400
1980-07-02,0,0.833333,0.770833,0.770833,16800
1980-07-03,0,0.833333,0.770833,0.770833,18000
1980-07-07,0,0.8125,0.791667,0.791667,8400
1980-07-08,0,0.8125,0.791667,0.791667,87600
1980-07-09,0,0.8125,0.770833,0.770833,14400
1980-07-10,0,0.8125,0.770833,0.770833,6000
1980-07-11,0,0.8125,0.791667,0.791667,44400
1980-07-14,0,0.833333,0.791667,0.791667,54000
1980-07-15,0,0.854167,0.8125,0.8125,81600
1980-07-16,0,0.833333,0.791667,0.791667,26400
1980-07-17,0,0.833333,0.791667,0.791667,20400
1980-07-18,0,0.854167,0.8125,0.8125,105600
1980-07-21,0,0.854167,0.833333,0.833333,162000
1980-07-22,0,0.895833,0.854167,0.854167,56400
1980-07-23,0,0.895833,0.875,0.875,61200
1980-07-24,0,0.916667,0.895833,0.895833,52800
1980-07-25,0,0.895833,0.875,0.875,33600
1980-07-28,0,0.895833,0.864583,0.864583,8400
1980-07-29,0,0.875,0.854167,0.854167,28800
1980-07-30,0,0.875,0.854167,0.854167,8400
1980-07-31,0,0.875,0.854167,0.854167,8400
1980-08-01,0,0.875,0.854167,0.854167,26400
1980-08-04,0,0.875,0.854167,0.854167,7200
1980-08-05,0,0.875,0.864583,0.864583,63600
1980-08-06,0,0.916667,0.875,0.875,120000
1980-08-07,0,0.90625,0.875,0.875,62400
1980-08-08,0,0.90625,0.875,0.875,68400
1980-08-11,0,0.916667,0.895833,0.895833,19200
1980-08-12,0,0.916667,0.875,0.875,108000
1980-08-13,0,0.916667,0.875,0.875,6000
1980-08-14,0,0.9375,0.895833,0.895833,37200
1980-08-15,0,1,0.958333,0.958333,102000
1980-08-18,0,0.958333,0.9375,0.9375,63600
1980-08-19,0,0.958333,0.9375,0.9375,24000
1980-08-20,0,0.979167,0.9375,0.9375,64800
1980-08-21,0,0.979167,0.9375,0.9375,15600
1980-08-22,0,0.958333,0.9375,0.9375,57600
1980-08-25,0,0.958333,0.9375,0.9375,25200
1980-08-26,0,0.958333,0.9375,0.9375,33600
1980-08-27,0,0.958333,0.9375,0.9375,34800
1980-08-28,0,0.958333,0.9375,0.9375,60000
1980-08-29,0,0.958333,0.9375,0.9375,44400
1980-09-02,0,0.958333,0.916667,0.916667,104400
1980-09-03,0,0.979167,0.9375,0.9375,88800
1980-09-04,0,0.958333,0.916667,0.916667,54000
1980-09-05,0,0.958333,0.916667,0.916667,16800
1980-09-08,0,0.958333,0.9375,0.9375,46800
1980-09-09,0,0.958333,0.9375,0.9375,56400
1980-09-10,0,0.958333,0.9375,0.9375,27600
1980-09-11,0,1,0.958333,0.958333,52800
1980-09-12,0,1,0.958333,0.958333,42000
1980-09-15,0,1,0.958333,0.958333,43200
1980-09-16,0,1,0.958333,0.958333,38400
1980-09-17,0,1,0.958333,0.958333,14400
1980-09-18,0,1,0.958333,0.958333,19200
1980-09-19,0,0.979167,0.958333,0.958333,20400
1980-09-22,0,0.979167,0.958333,0.958333,55200
1980-09-23,0,0.958333,0.9375,0.9375,58800
1980-09-24,0,0.958333,0.9375,0.9375,14400
1980-09-25,0,0.958333,0.9375,0.9375,152400
1980-09-26,0,0.958333,0.895833,0.895833,74400
1980-09-29,0,0.916667,0.875,0.875,37200
1980-09-30,0,0.895833,0.854167,0.854167,56400
1980-10-01,0,0.875,0.854167,0.854167,40800
1980-10-02,0.854167,0.854167,0.854167,0.854167,0
1980-10-03,0,0.895833,0.854167,0.854167,4800
1980-10-06,0,0.895833,0.854167,0.854167,20400
1980-10-07,0,0.895833,0.854167,0.854167,4800
1980-10-08,0,0.895833,0.875,0.875,2400
1980-10-09,0,0.895833,0.875,0.875,9600
1980-10-10,0,0.895833,0.875,0.875,21600
1980-10-13,0,0.895833,0.875,0.875,14400
1980-10-14,0,0.895833,0.875,0.875,39600
1980-10-15,0,0.895833,0.875,0.875,4800
1980-10-16,0,0.895833,0.875,0.875,27600
1980-10-17,0,0.895833,0.875,0.875,9600
1980-10-20,0,0.895833,0.854167,0.854167,10800
1980-10-21,0,0.895833,0.854167,0.854167,15600
1980-10-22,0,0.875,0.84375,0.84375,24000
1980-10-23,0,0.864583,0.833333,0.833333,24000
1980-10-24,0,0.854167,0.833333,0.833333,15600
1980-10-27,0,0.833333,0.8125,0.8125,33600
1980-10-28,0,0.833333,0.791667,0.791667,24000
1980-10-29,0,0.833333,0.8125,0.8125,8400
1980-10-30,0,0.833333,0.8125,0.8125,3600
1980-10-31,0,0.833333,0.8125,0.8125,52800
1980-11-03,0,0.854167,0.8125,0.8125,20400
1980-11-05,0,0.854167,0.8125,0.8125,21600
1980-11-06,0.8125,0.8125,0.8125,0.8125,0
1980-11-07,0,0.854167,0.8125,0.8125,30000
1980-11-10,0,0.833333,0.8125,0.8125,34800
1980-11-11,0,0.854167,0.833333,0.833333,31200
1980-11-12,0,0.854167,0.833333,0.833333,28800
1980-11-13,0,0.854167,0.833333,0.833333,27600
1980-11-14,0,0.854167,0.833333,0.833333,40800
1980-11-17,0,0.854167,0.833333,0.833333,46800
1980-11-18,0,0.875,0.833333,0.833333,88800
1980-11-19,0,0.854167,0.833333,0.833333,57600
1980-11-20,0,0.854167,0.833333,0.833333,14400
1980-11-21,0,0.854167,0.833333,0.833333,20400
1980-11-24,0,0.854167,0.833333,0.833333,18000
1980-11-25,0,0.875,0.833333,0.833333,30000
1980-11-26,0,0.854167,0.833333,0.833333,15600
1980-11-28,0,0.854167,0.833333,0.833333,39600
1980-12-01,0,0.833333,0.8125,0.8125,46800
1980-12-02,0,0.833333,0.8125,0.8125,12000
1980-12-03,0,0.854167,0.833333,0.833333,27600
1980-12-04,0,0.875,0.854167,0.854167,56400
1980-12-05,0,0.854167,0.833333,0.833333,42000
1980-12-08,0,0.833333,0.791667,0.791667,34800
1980-12-09,0,0.8125,0.770833,0.770833,8400
1980-12-10,0,0.8125,0.770833,0.770833,28800
1980-12-11,0,0.770833,0.75,0.75,31200
1980-12-12,0,0.833333,0.791667,0.791667,61200
1980-12-15,0,0.8125,0.770833,0.770833,37200
1980-12-16,0,0.791667,0.770833,0.770833,73200
1980-12-17,0,0.770833,0.75,0.75,36000
1980-12-18,0,0.770833,0.75,0.75,44400
1980-12-19,0,0.791667,0.75,0.75,121200
1980-12-22,0,0.833333,0.791667,0.791667,128400
1980-12-23,0,0.833333,0.8125,0.8125,46800
1980-12-24,0,0.833333,0.8125,0.8125,12000
1980-12-26,0,0.833333,0.8125,0.8125,22800
1980-12-29,0,0.854167,0.8125,0.8125,48000
1980-12-30,0,0.854167,0.833333,0.833333,123600
1980-12-31,0,0.854167,0.833333,0.833333,154800
1981-01-02,0,0.854167,0.833333,0.833333,28800
1981-01-05,0,0.875,0.833333,0.833333,67200
1981-01-06,0,0.875,0.833333,0.833333,70800
1981-01-07,0,0.854167,0.8125,0.8125,13200
1981-01-08,0,0.854167,0.8125,0.8125,31200
1981-01-09,0,0.854167,0.8125,0.8125,4800
1981-01-12,0,0.833333,0.8125,0.8125,39600
1981-01-13,0,0.854167,0.833333,0.833333,52800
1981-01-14,0,0.854167,0.833333,0.833333,45600
1981-01-15,0,0.854167,0.833333,0.833333,24000
1981-01-16,0,0.875,0.854167,0.854167,80400
1981-01-19,0,0.875,0.854167,0.854167,21600
1981-01-20,0,0.875,0.833333,0.833333,109200
1981-01-21,0,0.875,0.833333,0.833333,14400
1981-01-22,0,0.854167,0.833333,0.833333,22800
1981-01-23,0,0.854167,0.833333,0.833333,19200
1981-01-26,0,0.854167,0.833333,0.833333,12000
1981-01-27,0,0.875,0.854167,0.854167,9600
1981-01-28,0,0.875,0.854167,0.854167,16800
1981-01-29,0,0.875,0.854167,0.854167,18000
1981-01-30,0,0.895833,0.875,0.875,52800
1981-02-02,0,0.895833,0.854167,0.854167,21600
1981-02-03,0,0.895833,0.854167,0.854167,1200
1981-02-04,0,0.875,0.854167,0.854167,18000
1981-02-05,0,0.916667,0.895833,0.895833,67200
1981-02-06,0,0.9375,0.895833,0.895833,15600
1981-02-09,0,0.9375,0.895833,0.895833,25200
1981-02-10,0,0.9375,0.895833,0.895833,14400
1981-02-11,0,1,0.96875,0.96875,94800
1981-02-12,0,1,0.96875,0.96875,75600
1981-02-13,0,0.958333,0.916667,0.916667,52800
1981-02-17,0,0.958333,0.916667,0.916667,19200
1981-02-18,0,0.9375,0.895833,0.895833,86400
1981-02-19,0,0.916667,0.895833,0.895833,25200
1981-02-20,0,0.895833,0.875,0.875,70800
1981-02-23,0,0.916667,0.875,0.875,122400
1981-02-24,0,0.916667,0.895833,0.895833,21600
1981-02-25,0,0.895833,0.875,0.875,46800
1981-02-26,0,0.9375,0.916667,0.916667,118800
1981-02-27,0,0.979167,0.9375,0.9375,46800
1981-03-02,0,0.958333,0.916667,0.916667,34800
1981-03-03,0,0.9375,0.916667,0.916667,18000
1981-03-04,0,0.958333,0.9375,0.9375,37200
1981-03-05,0,0.958333,0.916667,0.916667,36000
1981-03-06,0,0.9375,0.916667,0.916667,44400
1981-03-09,0,0.958333,0.9375,0.9375,12000
1981-03-10,0,0.958333,0.916667,0.916667,34800
1981-03-11,0,0.958333,0.916667,0.916667,13200
1981-03-12,0,0.958333,0.9375,0.9375,66000
1981-03-13,0,0.979167,0.958333,0.958333,76800
1981-03-16,0,1,0.979167,0.979167,81600
1981-03-17,0,1.020833,0.979167,0.979167,80400
1981-03-18,0,1,0.979167,0.979167,22800
1981-03-19,0,1.041667,1,1,49200
1981-03-20,0,1.041667,1,1,18000
1981-03-23,0,1.083333,1.0625,1.0625,91200
1981-03-24,0,1.0625,1.041667,1.041667,114000
1981-03-25,0,1.104167,1.0625,1.0625,157200
1981-03-26,0,1.125,1.083333,1.083333,62400
1981-03-27,0,1.125,1.104167,1.104167,20400
1981-03-30,0,1.125,1.104167,1.104167,32400
1981-03-31,0,1.125,1.083333,1.083333,78000
1981-04-01,0,1.125,1.083333,1.083333,22800
1981-04-02,0,1.104167,1.083333,1.083333,96000
1981-04-03,0,1.104167,1.0625,1.0625,27600
1981-04-06,0,1.104167,1.0625,1.0625,14400
1981-04-07,0,1.083333,1.041667,1.041667,42000
1981-04-08,1.041667,1.041667,1.041667,1.041667,0
1981-04-09,0,1.083333,1.041667,1.041667,12000
1981-04-10,0,1.083333,1.041667,1.041667,19200
1981-04-13,0,1.083333,1.0625,1.0625,63600
1981-04-14,0,1.083333,1.0625,1.0625,14400
1981-04-15,0,1.083333,1.0625,1.0625,1200
1981-04-16,0,1.083333,1.0625,1.0625,62400
1981-04-20,0,1.1875,1.166667,1.166667,169200
1981-04-21,0,1.1875,1.145833,1.145833,148800
1981-04-22,0,1.166667,1.125,1.125,44400
1981-04-23,0,1.166667,1.125,1.125,4800
1981-04-24,0,1.166667,1.145833,1.145833,20400
1981-04-27,0,1.166667,1.145833,1.145833,42000
1981-04-28,0,1.1875,1.145833,1.145833,22800
1981-04-29,0,1.208333,1.1875,1.1875,69600
1981-04-30,0,1.208333,1.1875,1.1875,115200
1981-05-01,0,1.166667,1.145833,1.145833,46800
1981-05-04,0,1.104167,1.0625,1.0625,117600
1981-05-05,0,1.104167,1.0625,1.0625,133200
1981-05-06,0,1.125,1.104167,1.104167,96000
1981-05-07,0,1.166667,1.125,1.125,49200
1981-05-08,0,1.166667,1.125,1.125,7200
1981-05-11,0,1.145833,1.125,1.125,25200
1981-05-12,0,1.125,1.104167,1.104167,57600
1981-05-13,0,1.125,1.083333,1.083333,31200
1981-05-14,0,1.145833,1.125,1.125,27600
1981-05-15,0,1.145833,1.125,1.125,16800
1981-05-18,0,1.145833,1.125,1.125,12000
1981-05-19,0,1.125,1.104167,1.104167,64800
1981-05-20,1.104167,1.104167,1.104167,1.104167,0
1981-05-21,0,1.125,1.083333,1.083333,24000
1981-05-22,0,1.125,1.083333,1.083333,36000
1981-05-26,1.083333,1.083333,1.083333,1.083333,0
1981-05-27,0,1.125,1.083333,1.083333,7200
1981-05-28,0,1.104167,1.083333,1.083333,3600
1981-05-29,0,1.083333,1.0625,1.0625,91200
1981-06-01,0,1.083333,1.0625,1.0625,16800
1981-06-02,0,1.083333,1.0625,1.0625,3600
1981-06-03,0,1.083333,1.0625,1.0625,24000
1981-06-04,0,1.083333,1.0625,1.0625,16800
1981-06-05,0,1.083333,1.0625,1.0625,28800
1981-06-08,0,1.083333,1.041667,1.041667,32400
1981-06-09,0,1.104167,1.083333,1.083333,103200
1981-06-10,0,1.104167,1.083333,1.083333,62400
1981-06-11,0,1.125,1.104167,1.104167,114000
1981-06-12,0,1.145833,1.104167,1.104167,40800
1981-06-15,0,1.125,1.104167,1.104167,32400
1981-06-16,0,1.125,1.104167,1.104167,33600
1981-06-17,1.104167,1.104167,1.104167,1.104167,0
1981-06-18,0,1.104167,1.083333,1.083333,55200
1981-06-19,0,1.125,1.083333,1.083333,22800
1981-06-22,0,1.125,1.083333,1.083333,50400
1981-06-23,0,1.125,1.083333,1.083333,3600
1981-06-24,0,1.125,1.104167,1.104167,54000
1981-06-25,0,1.125,1.104167,1.104167,18000
1981-06-26,0,1.125,1.104167,1.104167,2400
1981-06-29,0,1.125,1.104167,1.104167,57600
1981-06-30,0,1.125,1.104167,1.104167,33600
1981-07-01,0,1.125,1.104167,1.104167,8400
1981-07-02,0,1.125,1.083333,1.083333,51600
1981-07-06,0,1.104167,1.0625,1.0625,40800
1981-07-07,1.0625,1.0625,1.0625,1.0625,0
1981-07-08,0,1.104167,1.0625,1.0625,12000
1981-07-09,0,1.125,1.083333,1.083333,28800
1981-07-10,0,1.125,1.083333,1.083333,14400
1981-07-13,0,1.1875,1.166667,1.166667,68400
1981-07-14,0,1.1875,1.145833,1.145833,43200
1981-07-15,0,1.166667,1.145833,1.145833,20400
1981-07-16,0,1.166667,1.145833,1.145833,14400
1981-07-17,0,1.166667,1.145833,1.145833,3600
1981-07-20,0,1.125,1.083333,1.083333,55200
1981-07-21,0,1.083333,1.0625,1.0625,80400
1981-07-22,0,1.0625,1.041667,1.041667,51600
1981-07-23,0,1.041667,1.020833,1.020833,10800
1981-07-24,0,1.041667,1.020833,1.020833,27600
1981-07-27,0,1.041667,1.020833,1.020833,37200
1981-07-28,0,1.020833,1,1,8400
1981-07-29,0,1.020833,1,1,6000
1981-07-30,0,1.041667,1.020833,1.020833,31200
1981-07-31,0,1.041667,1.020833,1.020833,46800
1981-08-03,0,1.041667,1.020833,1.020833,1200
1981-08-04,0,1.041667,1.020833,1.020833,31200
1981-08-05,0,1.083333,1.041667,1.041667,54000
1981-08-06,0,1.083333,1.041667,1.041667,105600
1981-08-07,0,1.083333,1.041667,1.041667,26400
1981-08-10,1.041667,1.041667,1.041667,1.041667,0
1981-08-11,0,1.083333,1.0625,1.0625,21600
1981-08-12,0,1.125,1.104167,1.104167,73200
1981-08-13,0,1.145833,1.125,1.125,25200
1981-08-14,0,1.166667,1.125,1.125,31200
1981-08-17,0,1.145833,1.125,1.125,13200
1981-08-18,0,1.145833,1.104167,1.104167,128400
1981-08-19,0,1.145833,1.104167,1.104167,1200
1981-08-20,0,1.145833,1.104167,1.104167,19200
1981-08-21,0,1.145833,1.104167,1.104167,16800
1981-08-24,0,1.104167,1.0625,1.0625,75600
1981-08-25,0,1.083333,1.0625,1.0625,52800
1981-08-26,0,1.104167,1.0625,1.0625,74400
1981-08-27,0,1.0625,1.041667,1.041667,38400
1981-08-28,0,1.0625,1.041667,1.041667,4800
1981-08-31,0,1.083333,1.041667,1.041667,28800
1981-09-01,0,1.083333,1.041667,1.041667,24000
1981-09-02,0,1.0625,1.041667,1.041667,15600
1981-09-03,0,1.0625,1.020833,1.020833,75600
1981-09-04,0,1.041667,1,1,55200
1981-09-08,0,1.020833,0.979167,0.979167,28800
1981-09-09,0,1,0.979167,0.979167,10800
1981-09-10,0,1.041667,1.020833,1.020833,68400
1981-09-11,0,1.083333,1.0625,1.0625,33600
1981-09-14,0,1.104167,1.0625,1.0625,42000
1981-09-15,0,1.104167,1.0625,1.0625,73200
1981-09-16,0,1.104167,1.0625,1.0625,8400
1981-09-17,0,1.083333,1.0625,1.0625,54000
1981-09-18,0,1.0625,1.041667,1.041667,128400
1981-09-21,0,1.083333,1.041667,1.041667,24000
1981-09-22,0,1.083333,1.041667,1.041667,14400
1981-09-23,0,1.041667,1.020833,1.020833,75600
1981-09-24,0,1.041667,1.020833,1.020833,1200
1981-09-25,0,1.041667,1.020833,1.020833,30000
1981-09-28,0,0.979167,0.958333,0.958333,82800
1981-09-29,0,0.979167,0.958333,0.958333,37200
1981-09-30,0,1,0.979167,0.979167,14400
1981-10-01,0,1.020833,0.979167,0.979167,7200
1981-10-02,0,1.041667,1.020833,1.020833,70800
1981-10-05,0,1.041667,1.020833,1.020833,28800
1981-10-06,0,1.020833,1.020833,1.020833,62400
1981-10-07,0,1.041667,1.020833,1.020833,19200
1981-10-08,0,1.041667,1.020833,1.020833,70800
1981-10-09,0,1.041667,1.020833,1.020833,30000
1981-10-12,0,1.0625,1.020833,1.020833,14400
1981-10-13,0,1.0625,1.020833,1.020833,54000
1981-10-14,0,1.041667,1.020833,1.020833,46800
1981-10-15,0,1.0625,1.041667,1.041667,42000
1981-10-16,0,1.0625,1.041667,1.041667,3600
1981-10-19,0,1.0625,1.041667,1.041667,14400
1981-10-20,0,1.125,1.104167,1.104167,69600
1981-10-21,0,1.145833,1.104167,1.104167,8400
1981-10-22,0,1.125,1.104167,1.104167,27600
1981-10-23,0,1.104167,1.083333,1.083333,19200
1981-10-26,0,1.125,1.083333,1.083333,34800
1981-10-27,0,1.125,1.104167,1.104167,80400
1981-10-28,0,1.125,1.104167,1.104167,15600
1981-10-29,0,1.125,1.083333,1.083333,140400
1981-10-30,0,1.125,1.104167,1.104167,2400
1981-11-02,0,1.145833,1.125,1.125,12000
1981-11-03,0,1.145833,1.125,1.125,3600
1981-11-04,0,1.145833,1.125,1.125,6000
1981-11-05,0,1.125,1.104167,1.104167,16800
1981-11-06,0,1.145833,1.104167,1.104167,22800
1981-11-09,0,1.145833,1.104167,1.104167,10800
1981-11-10,0,1.145833,1.104167,1.104167,7200
1981-11-11,0,1.145833,1.104167,1.104167,14400
1981-11-12,0,1.145833,1.104167,1.104167,51600
1981-11-13,0,1.145833,1.104167,1.104167,50400
1981-11-16,0,1.125,1.104167,1.104167,45600
1981-11-17,0,1.125,1.083333,1.083333,30000
1981-11-18,0,1.125,1.083333,1.083333,31200
1981-11-19,0,1.125,1.083333,1.083333,2400
1981-11-20,0,1.104167,1.083333,1.083333,22800
1981-11-23,0,1.104167,1.083333,1.083333,57600
1981-11-24,0,1.104167,1.083333,1.083333,31200
1981-11-25,0,1.104167,1.083333,1.083333,28800
1981-11-27,0,1.104167,1.083333,1.083333,14400
1981-11-30,0,1.104167,1.083333,1.083333,19200
1981-12-01,0,1.125,1.083333,1.083333,54000
1981-12-02,0,1.104167,1.083333,1.083333,4800
1981-12-03,0,1.104167,1.083333,1.083333,20400
1981-12-04,0,1.104167,1.083333,1.083333,38400
1981-12-07,0,1.0625,1.020833,1.020833,98400
1981-12-08,0,1.041667,1.020833,1.020833,48000
1981-12-09,0,1.041667,1.020833,1.020833,226800
1981-12-10,0,1.041667,1.020833,1.020833,62400
1981-12-11,0,1.041667,1.020833,1.020833,21600
1981-12-14,0,1.041667,1.020833,1.020833,13200
1981-12-15,0,1.041667,1.020833,1.020833,42000
1981-12-16,0,1.041667,1.020833,1.020833,18000
1981-12-17,0,1.041667,1.020833,1.020833,10800
1981-12-18,0,1.041667,1.020833,1.020833,9600
1981-12-21,1.020833,1.020833,1.020833,1.020833,0
1981-12-22,0,1.041667,1.020833,1.020833,25200
1981-12-23,0,1.041667,1.020833,1.020833,38400
1981-12-24,1.020833,1.020833,1.020833,1.020833,0
1981-12-28,0,1.041667,1.020833,1.020833,22800
1981-12-29,1.020833,1.020833,1.020833,1.020833,0
1981-12-30,0,1.041667,1.020833,1.020833,38400
1981-12-31,0,1.041667,1.020833,1.020833,26400
1982-01-04,0,1.041667,1.020833,1.020833,20400
1982-01-05,0,1.041667,1.020833,1.020833,3600
1982-01-06,0,1.041667,1.020833,1.020833,15600
1982-01-07,0,1.041667,1.020833,1.020833,44400
1982-01-08,0,1.0625,1.041667,1.041667,48000
1982-01-11,0,1.041667,1.020833,1.020833,73200
1982-01-12,0,1.020833,1,1,48000
1982-01-13,0,1.041667,1,1,2400
1982-01-14,0,1.041667,1,1,8400
1982-01-15,0,1.041667,1,1,3600
1982-01-18,0,1.020833,1,1,19200
1982-01-19,0,1.020833,1,1,9600
1982-01-20,0,1.020833,1,1,14400
1982-01-21,0,1.020833,1,1,55200
1982-01-22,0,1.020833,1,1,6000
1982-01-25,0,1.020833,1,1,6000
1982-01-26,0,1.020833,1,1,25200
1982-01-27,1,1,1,1,0
1982-01-28,0,1.020833,1,1,8400
1982-01-29,0,1.020833,1,1,18000
1982-02-01,0,1.020833,0.979167,0.979167,73200
1982-02-02,0,1.020833,0.979167,0.979167,16800
1982-02-03,0,1.041667,1.020833,1.020833,122400
1982-02-04,0,1.0625,1.020833,1.020833,56400
1982-02-05,0,1.0625,1.041667,1.041667,99600
1982-02-08,0,1.083333,1.041667,1.041667,42000
1982-02-09,0,1.0625,1.041667,1.041667,74400
1982-02-10,0,1.083333,1.0625,1.0625,81600
1982-02-11,0,1.125,1.104167,1.104167,86400
1982-02-12,0,1.166667,1.145833,1.145833,300000
1982-02-16,0,1.104167,1.083333,1.083333,96000
1982-02-17,0,1.104167,1.083333,1.083333,7200
1982-02-18,0,1.104167,1.083333,1.083333,27600
1982-02-19,0,1.020833,1,1,68400
1982-02-22,0,1.020833,0.979167,0.979167,15600
1982-02-23,0,1,0.958333,0.958333,14400
1982-02-24,0,1,0.958333,0.958333,45600
1982-02-25,0,1,0.979167,0.979167,13200
1982-02-26,0,0.958333,0.916667,0.916667,48000
1982-03-01,0,0.958333,0.916667,0.916667,32400
1982-03-02,0,1,0.958333,0.958333,20400
1982-03-03,0,1,0.958333,0.958333,28800
1982-03-04,0,1,0.958333,0.958333,8400
1982-03-05,0.958333,0.958333,0.958333,0.958333,0
1982-03-08,0,1,0.979167,0.979167,12000
1982-03-09,0,1,0.958333,0.958333,44400
1982-03-10,0,1,0.958333,0.958333,69600
1982-03-11,0.958333,0.958333,0.958333,0.958333,0
1982-03-12,0,1,0.979167,0.979167,56400
1982-03-15,0,1,0.979167,0.979167,20400
1982-03-16,0,1,0.979167,0.979167,27600
1982-03-17,0,1.020833,0.979167,0.979167,27600
1982-03-18,0,1.041667,1,1,52800
1982-03-19,1,1,1,1,0
1982-03-22,0,1.041667,1,1,9600
1982-03-23,0,1.041667,1,1,7200
1982-03-24,0,1.041667,1,1,8400
1982-03-25,0,1.041667,1,1,1200
1982-03-26,0,0.958333,0.916667,0.916667,156000
1982-03-29,0,0.958333,0.916667,0.916667,8400
1982-03-30,0.916667,0.916667,0.916667,0.916667,0
1982-03-31,0.916667,0.916667,0.916667,0.916667,0
1982-04-01,0,0.958333,0.9375,0.9375,8400
1982-04-02,0,0.958333,0.9375,0.9375,10800
1982-04-05,0,0.958333,0.9375,0.9375,3600
1982-04-06,0,0.958333,0.916667,0.916667,18000
1982-04-07,0,0.958333,0.9375,0.9375,18000
1982-04-08,0,0.958333,0.9375,0.9375,1200
1982-04-12,0,0.958333,0.916667,0.916667,33600
1982-04-13,0,0.958333,0.916667,0.916667,4800
1982-04-14,0,0.9375,0.895833,0.895833,10800
1982-04-15,0.895833,0.895833,0.895833,0.895833,0
1982-04-16,0,0.9375,0.916667,0.916667,9600
1982-04-19,0,0.9375,0.916667,0.916667,85200
1982-04-20,0,0.9375,0.895833,0.895833,32400
1982-04-21,0.895833,0.895833,0.895833,0.895833,0
1982-04-22,0,0.958333,0.916667,0.916667,52800
1982-04-23,0,0.958333,0.916667,0.916667,25200
1982-04-26,0,0.979167,0.916667,0.916667,7200
1982-04-27,0,0.979167,0.9375,0.9375,2400
1982-04-28,0,0.979167,0.9375,0.9375,10800
1982-04-29,0,0.979167,0.9375,0.9375,15600
1982-04-30,0,0.979167,0.9375,0.9375,3600
1982-05-03,0,0.979167,0.9375,0.9375,19200
1982-05-04,0,0.979167,0.9375,0.9375,2400
1982-05-05,0,0.979167,0.958333,0.958333,27600
1982-05-06,0,1.020833,0.958333,0.958333,44400
1982-05-07,0,1,0.958333,0.958333,25200
1982-05-10,0,1,0.958333,0.958333,4800
1982-05-11,0,1,0.979167,0.979167,18000
1982-05-12,0,1,0.958333,0.958333,31200
1982-05-13,0,0.979167,0.958333,0.958333,40800
1982-05-14,0,1,0.958333,0.958333,9600
1982-05-17,0,1,0.958333,0.958333,36000
1982-05-18,0,0.979167,0.958333,0.958333,22800
1982-05-19,0,0.979167,0.958333,0.958333,24000
1982-05-20,0,0.979167,0.958333,0.958333,44400
1982-05-21,0,1,0.958333,0.958333,10800
1982-05-24,0,1,0.958333,0.958333,2400
1982-05-25,0,0.979167,0.958333,0.958333,44400
1982-05-26,0,0.979167,0.958333,0.958333,63600
1982-05-27,0,0.979167,0.958333,0.958333,32400
1982-05-28,0,0.979167,0.958333,0.958333,36000
1982-06-01,0,0.979167,0.958333,0.958333,34800
1982-06-02,0,0.979167,0.958333,0.958333,3600
1982-06-03,0,0.979167,0.958333,0.958333,1200
1982-06-04,0,0.979167,0.9375,0.9375,32400
1982-06-07,0.9375,0.9375,0.9375,0.9375,0
1982-06-08,0,0.958333,0.9375,0.9375,38400
1982-06-09,0,0.958333,0.916667,0.916667,25200
1982-06-10,0,0.958333,0.916667,0.916667,48000
1982-06-11,0,0.958333,0.9375,0.9375,8400
1982-06-14,0,0.9375,0.916667,0.916667,9600
1982-06-15,0.916667,0.916667,0.916667,0.916667,0
1982-06-16,0,0.9375,0.895833,0.895833,3600
1982-06-17,0.895833,0.895833,0.895833,0.895833,0
1982-06-18,0.895833,0.895833,0.895833,0.895833,0
1982-06-21,0,0.958333,0.9375,0.9375,14400
1982-06-22,0,0.958333,0.9375,0.9375,28800
1982-06-23,0,0.979167,0.958333,0.958333,44400
1982-06-24,0,0.979167,0.958333,0.958333,1200
1982-06-25,0,0.979167,0.958333,0.958333,1200
1982-06-28,0,0.979167,0.958333,0.958333,2400
1982-06-29,0,0.979167,0.958333,0.958333,4800
1982-06-30,0,0.979167,0.958333,0.958333,12000
1982-07-01,0,0.979167,0.958333,0.958333,22800
1982-07-02,0,0.979167,0.958333,0.958333,3600
1982-07-06,0,0.979167,0.958333,0.958333,7200
1982-07-07,0,0.979167,0.958333,0.958333,7200
1982-07-08,0,0.979167,0.958333,0.958333,33600
1982-07-09,0.958333,0.958333,0.958333,0.958333,0
1982-07-12,0,0.979167,0.958333,0.958333,3600
