date,open,high,low,close,volume
1987-02-03,0,10,10,10,500
1987-02-04,10,10,10,10,0
1987-02-05,0,9.75,9.75,9.75,1500
1987-02-06,0,10.25,9.75,10.25,2500
1987-02-09,10.25,10.25,10.25,10.25,0
1987-02-10,10.25,10.25,10.25,10.25,0
1987-02-11,0,9.875,9.75,9.75,4200
1987-02-12,9.75,9.75,9.75,9.75,0
1987-02-13,9.75,9.75,9.75,9.75,0
1987-02-17,9.75,9.75,9.75,9.75,0
1987-02-18,0,9.75,9.75,9.75,200
1987-02-19,0,9.75,9.75,9.75,1100
1987-02-20,9.75,9.75,9.75,9.75,0
1987-02-23,0,10.25,10.25,10.25,100
1987-02-24,0,9.75,9.75,9.75,1000
1987-02-25,0,9.75,9.5,9.5,2500
1987-02-26,0,9.5,9.5,9.5,1000
1987-02-27,0,9.5,9.5,9.5,1000
1987-03-02,0,9.75,9.5,9.5,1400
1987-03-03,0,9.625,9.125,9.125,4100
1987-03-04,0,9,8.75,8.75,2000
1987-03-05,0,9.25,8.75,8.75,2300
1987-03-06,0,9,9,9,200
1987-03-09,0,8.75,8.5,8.5,2100
1987-03-10,8.5,8.5,8.5,8.5,0
1987-03-11,8.5,8.5,8.5,8.5,0
1987-03-12,8.5,8.5,8.5,8.5,0
1987-03-13,0,8.375,8.25,8.375,3700
1987-03-16,0,8.75,8.5,8.5,300
1987-03-17,0,8.625,8.375,8.375,1800
1987-03-18,8.375,8.375,8.375,8.375,0
1987-03-19,0,8.5,8,8,1000
1987-03-20,0,8.5,8,8.5,300
1987-03-23,0,8.125,8,8,3500
1987-03-24,0,8.5,8,8.125,6500
1987-03-25,0,8.5,8,8,2000
1987-03-26,0,8.5,8,8,200
1987-03-27,0,8.25,8,8.125,3000
1987-03-30,0,8,8,8,500
1987-03-31,8,8,8,8,0
1987-04-01,0,8.5,8.125,8.5,5800
1987-04-02,0,8.5,8,8.5,70000
1987-04-03,8.5,8.5,8.5,8.5,0
1987-04-06,8.5,8.5,8.5,8.5,0
1987-04-07,0,8.375,8.375,8.375,900
1987-04-08,0,8.375,8.375,8.375,100
1987-04-09,0,8.25,8,8.25,1700
1987-04-10,0,8.25,8.25,8.25,200
1987-04-13,0,7.75,7.75,7.75,700
1987-04-14,0,8.25,7.5,7.5,1400
1987-04-15,0,8.25,7.5,7.625,4800
1987-04-16,7.625,7.625,7.625,7.625,0
1987-04-20,0,8.25,8.25,8.25,200
1987-04-21,0,8.25,8.25,8.25,100
1987-04-22,0,8.25,7.75,8.25,200
1987-04-23,0,8.25,7.75,7.75,1000
1987-04-24,0,8.25,8.25,8.25,200
1987-04-27,0,8.25,8.25,8.25,100
1987-04-28,0,7.75,7.75,7.75,200
1987-04-29,7.75,7.75,7.75,7.75,0
1987-04-30,0,8,7.5,8,3400
1987-05-01,8,8,8,8,0
1987-05-04,0,8,7.875,7.875,2500
1987-05-05,7.875,7.875,7.875,7.875,0
1987-05-06,0,7.5,7.5,7.5,100
1987-05-07,0,7.5,7.5,7.5,300
1987-05-08,0,8,8,8,700
1987-05-11,0,7.5,7.5,7.5,500
1987-05-12,7.5,7.5,7.5,7.5,0
1987-05-13,7.5,7.5,7.5,7.5,0
1987-05-14,7.5,7.5,7.5,7.5,0
1987-05-15,0,7.5,7.5,7.5,2200
1987-05-18,7.5,7.5,7.5,7.5,0
1987-05-19,0,8,8,8,1500
1987-05-20,0,7.75,7.375,7.375,5800
1987-05-21,0,7.75,7.25,7.75,1300
1987-05-22,0,7.75,7.625,7.625,2200
1987-05-26,0,7.75,7.25,7.25,1400
1987-05-27,0,7.75,7.75,7.75,1000
1987-05-28,7.75,7.75,7.75,7.75,0
1987-05-29,7.75,7.75,7.75,7.75,0
1987-06-01,0,7.25,7.25,7.25,400
1987-06-02,0,7.5,7,7.5,8100
1987-06-03,0,7.5,7,7,4000
1987-06-04,7,7,7,7,0
1987-06-05,0,7.25,7,7,800
1987-06-08,0,7.5,7.5,7.5,200
1987-06-09,7.5,7.5,7.5,7.5,0
1987-06-10,0,7,7,7,300
1987-06-11,0,7,7,7,1000
1987-06-12,0,7,7,7,200
1987-06-15,0,7.5,7,7,2600
1987-06-16,7,7,7,7,0
1987-06-17,0,7.5,7.5,7.5,400
1987-06-18,7.5,7.5,7.5,7.5,0
1987-06-19,0,7,7,7,1000
1987-06-22,0,7.25,7,7.25,1800
1987-06-23,0,7.25,7.25,7.25,400
1987-06-24,0,7.25,7.25,7.25,1000
1987-06-25,0,7.25,6.875,7.125,2900
1987-06-26,7.125,7.125,7.125,7.125,0
1987-06-29,0,6.875,6.875,6.875,200
1987-06-30,0,7.25,7,7,3200
1987-07-01,0,7.875,7.25,7.875,12200
1987-07-02,0,8.125,7.625,8.125,6500
1987-07-06,0,8.5,8.125,8.25,14100
1987-07-07,0,8.75,8.25,8.75,6200
1987-07-08,0,9,8.5,9,1900
1987-07-09,0,9,8.5,9,2000
1987-07-10,0,9,8.625,8.625,1500
1987-07-13,0,8.625,8.625,8.625,2700
1987-07-14,0,8.625,8.5,8.625,5000
1987-07-15,8.625,8.625,8.625,8.625,0
1987-07-16,0,8.75,8.25,8.25,2500
1987-07-17,0,8.75,8.75,8.75,300
1987-07-20,0,8.25,8.25,8.25,400
1987-07-21,0,8.75,8.5,8.75,700
1987-07-22,0,8.875,8,8.875,92600
1987-07-23,0,9,8.625,9,5600
1987-07-24,9,9,9,9,0
1987-07-27,9,9,9,9,0
1987-07-28,9,9,9,9,0
1987-07-29,9,9,9,9,0
1987-07-30,0,9.25,9,9.25,2400
1987-07-31,0,9.625,9,9.625,1700
1987-08-03,0,9.75,9.75,9.75,200
1987-08-04,0,9.625,9.125,9.625,2400
1987-08-05,9.625,9.625,9.625,9.625,0
1987-08-06,0,9.625,9.625,9.625,200
1987-08-07,9.625,9.625,9.625,9.625,0
1987-08-10,0,9.375,9.25,9.375,2900
1987-08-11,0,9.75,9.25,9.75,6800
1987-08-12,0,9.75,9.375,9.375,3100
1987-08-13,0,9.75,9.375,9.75,7400
1987-08-14,0,10.5,9.5,10.5,7400
1987-08-17,0,10.75,10.25,10.625,2500
1987-08-18,0,10.5,10.25,10.5,1600
1987-08-19,0,10.5,10.5,10.5,100
1987-08-20,0,10.25,10.25,10.25,22000
1987-08-21,0,10.5,10.5,10.5,200
1987-08-24,0,10.75,10.25,10.75,1100
1987-08-25,0,10.375,10.375,10.375,1000
1987-08-26,0,10.625,10.125,10.125,2800
1987-08-27,0,10.375,10.375,10.375,400
1987-08-28,0,10.375,10.375,10.375,200
1987-08-31,0,10.375,10.375,10.375,100
1987-09-01,0,10.375,10.375,10.375,1800
1987-09-02,0,10.375,10,10.375,800
1987-09-03,0,10.375,10,10.375,500
1987-09-04,10.375,10.375,10.375,10.375,0
1987-09-08,0,10,9.5,9.875,5500
1987-09-09,9.875,9.875,9.875,9.875,0
1987-09-10,0,9.5,9.5,9.5,1000
1987-09-11,0,9.875,9.5,9.875,800
1987-09-14,0,9.875,9.5,9.75,1600
1987-09-15,9.75,9.75,9.75,9.75,0
1987-09-16,0,9.5,9.5,9.5,3100
1987-09-17,0,9.5,9.5,9.5,1000
1987-09-18,9.5,9.5,9.5,9.5,0
1987-09-21,0,9.625,9.125,9.625,1100
1987-09-22,0,9.625,9.125,9.125,600
1987-09-23,0,9.375,9.125,9.375,2100
1987-09-24,0,9.625,9.625,9.625,500
1987-09-25,0,9.5,9,9.5,3200
1987-09-28,0,9.375,9.125,9.125,1200
1987-09-29,0,9,9,9,100
1987-09-30,0,9.375,9.375,9.375,100
1987-10-01,9.375,9.375,9.375,9.375,0
1987-10-02,0,9,9,9,100
1987-10-05,0,9.5,9,9,5500
1987-10-06,9,9,9,9,0
1987-10-07,0,9.25,9.25,9.25,500
1987-10-08,9.25,9.25,9.25,9.25,0
1987-10-09,0,9.125,9.125,9.125,1000
1987-10-12,0,9,8.875,8.875,1100
1987-10-13,0,9,9,9,1000
1987-10-14,9,9,9,9,0
1987-10-15,0,8.875,8.875,8.875,800
1987-10-16,0,8.875,8.875,8.875,1000
1987-10-19,8.875,8.875,8.875,8.875,0
1987-10-20,0,8.5,8.5,8.5,500
1987-10-21,8.5,8.5,8.5,8.5,0
1987-10-22,0,8,7.5,7.75,2700
1987-10-23,0,7.25,7.25,7.25,1600
1987-10-26,0,7.125,7,7.125,300
1987-10-27,0,7.25,7.125,7.125,4000
1987-10-28,0,7.125,6.5,7.125,200
1987-10-29,0,7,6.25,7,400
1987-10-30,0,7.25,6.5,7.25,1400
1987-11-02,0,7.375,6.75,7.375,200
1987-11-03,0,7.25,7.25,7.25,500
1987-11-04,0,7.25,6.5,7.25,200
1987-11-05,0,7.25,6.5,7.25,700
1987-11-06,0,7.25,7.25,7.25,300
1987-11-09,0,6.5,6.5,6.5,200
1987-11-10,0,6.5,6.5,6.5,400
1987-11-11,6.5,6.5,6.5,6.5,0
1987-11-12,0,6.5,6.5,6.5,100
1987-11-13,0,7.25,7.25,7.25,1000
1987-11-16,0,7.25,7,7.25,50000
1987-11-17,0,7.5,7,7.375,76900
1987-11-18,0,7.5,7,7.5,700
1987-11-19,0,7.5,7.125,7.125,5500
1987-11-20,0,7.5,7.5,7.5,3600
1987-11-23,0,7.25,7.25,7.25,400
1987-11-24,0,7.75,7.75,7.75,3000
1987-11-25,7.75,7.75,7.75,7.75,0
1987-11-27,7.75,7.75,7.75,7.75,0
1987-11-30,7.75,7.75,7.75,7.75,0
1987-12-01,7.75,7.75,7.75,7.75,0
1987-12-02,0,7.75,7.375,7.75,1100
1987-12-03,7.75,7.75,7.75,7.75,0
1987-12-04,0,7.25,7.25,7.25,300
1987-12-07,0,7.25,7.25,7.25,2000
1987-12-08,0,7.375,7.25,7.375,31200
1987-12-09,7.375,7.375,7.375,7.375,0
1987-12-10,0,7.5,7.375,7.375,2100
1987-12-11,0,7.375,7.375,7.375,1000
1987-12-14,0,7.25,7.25,7.25,100
1987-12-15,7.25,7.25,7.25,7.25,0
1987-12-16,0,7.75,7.25,7.25,12400
1987-12-17,0,7.5,7.375,7.5,3000
1987-12-18,7.5,7.5,7.5,7.5,0
1987-12-21,0,7.75,7.375,7.75,200
1987-12-22,0,7.375,7.375,7.375,400
1987-12-23,0,7.375,7.375,7.375,800
1987-12-24,0,7.375,7.375,7.375,2400
1987-12-28,0,7.75,7.375,7.75,12700
1987-12-29,0,8,7.5,7.625,7200
1987-12-30,0,7.75,7.75,7.75,5800
1987-12-31,7.75,7.75,7.75,7.75,0
1988-01-04,7.75,7.75,7.75,7.75,0
1988-01-05,0,8,8,8,1000
1988-01-06,0,7.75,7.75,7.75,100
1988-01-07,0,8,8,8,300
1988-01-08,8,8,8,8,0
1988-01-11,8,8,8,8,0
1988-01-12,8,8,8,8,0
1988-01-13,0,8,8,8,100
1988-01-14,0,8,7.5,8,200
1988-01-15,8,8,8,8,0
1988-01-18,0,7.5,7.5,7.5,200
1988-01-19,7.5,7.5,7.5,7.5,0
1988-01-20,7.5,7.5,7.5,7.5,0
1988-01-21,7.5,7.5,7.5,7.5,0
1988-01-22,7.5,7.5,7.5,7.5,0
1988-01-25,7.5,7.5,7.5,7.5,0
1988-01-26,7.5,7.5,7.5,7.5,0
1988-01-27,7.5,7.5,7.5,7.5,0
1988-01-28,7.5,7.5,7.5,7.5,0
1988-01-29,0,7.875,7.625,7.875,3300
1988-02-01,7.875,7.875,7.875,7.875,0
1988-02-02,0,7.75,7.625,7.75,2200
1988-02-03,0,7.875,7.625,7.875,2200
1988-02-04,7.875,7.875,7.875,7.875,0
1988-02-05,0,7.875,7.875,7.875,200
1988-02-08,0,7.875,7.625,7.875,400
1988-02-09,7.875,7.875,7.875,7.875,0
1988-02-10,7.875,7.875,7.875,7.875,0
1988-02-11,0,7.75,7.75,7.75,1300
1988-02-12,0,7.75,7.75,7.75,200
1988-02-16,7.75,7.75,7.75,7.75,0
1988-02-17,7.75,7.75,7.75,7.75,0
1988-02-18,7.75,7.75,7.75,7.75,0
1988-02-19,7.75,7.75,7.75,7.75,0
1988-02-22,0,7.75,7.75,7.75,1100
1988-02-23,0,7.75,7.75,7.75,5000
1988-02-24,0,7.875,7.75,7.75,700
1988-02-25,0,7.75,7.75,7.75,700
1988-02-26,0,8,8,8,2000
1988-02-29,0,8,8,8,500
1988-03-01,0,7.75,7.75,7.75,1800
1988-03-02,0,8,8,8,100
1988-03-03,8,8,8,8,0
1988-03-04,0,7.75,7.75,7.75,600
1988-03-07,0,7.75,7.75,7.75,1500
1988-03-08,0,8,8,8,3200
1988-03-09,8,8,8,8,0
1988-03-10,0,8.25,8.25,8.25,1600
1988-03-11,8.25,8.25,8.25,8.25,0
1988-03-14,0,8.25,8,8.25,7900
1988-03-15,8.25,8.25,8.25,8.25,0
1988-03-16,0,8.25,8.25,8.25,200
1988-03-17,0,8.25,8.125,8.25,4000
1988-03-18,8.25,8.25,8.25,8.25,0
1988-03-21,8.25,8.25,8.25,8.25,0
1988-03-22,8.25,8.25,8.25,8.25,0
1988-03-23,8.25,8.25,8.25,8.25,0
1988-03-24,0,8.25,8.25,8.25,300
1988-03-25,0,8.25,8.25,8.25,200
1988-03-28,8.25,8.25,8.25,8.25,0
1988-03-29,0,8.875,8.875,8.875,200
1988-03-30,0,8.875,8.875,8.875,1100
1988-03-31,0,8.875,8.875,8.875,500
1988-04-04,0,8.5,8.5,8.5,300
1988-04-05,8.5,8.5,8.5,8.5,0
1988-04-06,0,8.875,8.625,8.875,1500
1988-04-07,8.875,8.875,8.875,8.875,0
1988-04-08,0,8.875,8.625,8.875,1400
1988-04-11,8.875,8.875,8.875,8.875,0
1988-04-12,0,8.875,8.75,8.75,6300
1988-04-13,0,9.5,8.875,9.5,10500
1988-04-14,0,9.125,9.125,9.125,600
1988-04-15,9.125,9.125,9.125,9.125,0
1988-04-18,9.125,9.125,9.125,9.125,0
1988-04-19,0,9.25,9,9.25,900
1988-04-20,9.25,9.25,9.25,9.25,0
1988-04-21,0,9,9,9,600
1988-04-22,9,9,9,9,0
1988-04-25,0,9.25,9.25,9.25,200
1988-04-26,0,9.125,9.125,9.125,500
1988-04-27,0,9,9,9,700
1988-04-28,9,9,9,9,0
1988-04-29,9,9,9,9,0
1988-05-02,0,9.125,8.875,8.875,1500
1988-05-03,8.875,8.875,8.875,8.875,0
1988-05-04,0,9.25,8.875,9,1200
1988-05-05,9,9,9,9,0
1988-05-06,0,9.25,8.875,9.25,3000
1988-05-09,9.25,9.25,9.25,9.25,0
1988-05-10,0,9.25,8.75,9.25,300
1988-05-11,0,9.25,8.875,9.25,300
1988-05-12,9.25,9.25,9.25,9.25,0
1988-05-13,9.25,9.25,9.25,9.25,0
1988-05-16,9.25,9.25,9.25,9.25,0
1988-05-17,9.25,9.25,9.25,9.25,0
1988-05-18,0,8.75,8.5,8.75,4000
1988-05-19,0,9,9,9,500
1988-05-20,0,8.875,8.625,8.75,4700
1988-05-23,0,8.875,8.875,8.875,200
1988-05-24,0,8.875,8.875,8.875,200
1988-05-25,8.875,8.875,8.875,8.875,0
1988-05-26,8.875,8.875,8.875,8.875,0
1988-05-27,0,8.875,8.5,8.75,10600
1988-05-31,8.75,8.75,8.75,8.75,0
1988-06-01,8.75,8.75,8.75,8.75,0
1988-06-02,0,8.75,8.75,8.75,100
1988-06-03,0,8.75,8.75,8.75,100
1988-06-06,0,8.875,8.5,8.875,1700
1988-06-07,0,9,9,9,500
1988-06-08,0,8.625,8.625,8.625,800
1988-06-09,0,9,8.625,9,1100
1988-06-10,0,8.625,8.625,8.625,500
1988-06-13,0,8.75,8.75,8.75,300
1988-06-14,0,8.75,8.75,8.75,800
1988-06-15,8.75,8.75,8.75,8.75,0
1988-06-16,0,9,9,9,100
1988-06-17,9,9,9,9,0
1988-06-20,0,9,9,9,200
1988-06-21,0,9,8.75,9,300
1988-06-22,9,9,9,9,0
1988-06-23,0,9,9,9,300
1988-06-24,0,8.875,8.875,8.875,200
1988-06-27,8.875,8.875,8.875,8.875,0
1988-06-28,8.875,8.875,8.875,8.875,0
1988-06-29,0,8.75,8.75,8.75,700
1988-06-30,0,9,8.75,9,3800
1988-07-01,0,9,8.75,9,900
1988-07-05,9,9,9,9,0
1988-07-06,9,9,9,9,0
1988-07-07,0,9,9,9,4200
1988-07-08,9,9,9,9,0
1988-07-11,9,9,9,9,0
1988-07-12,0,9.25,9.25,9.25,200
1988-07-13,9.25,9.25,9.25,9.25,0
1988-07-14,9.25,9.25,9.25,9.25,0
1988-07-15,9.25,9.25,9.25,9.25,0
1988-07-18,0,9.25,8.875,9.25,300
1988-07-19,0,8.875,8.875,8.875,600
1988-07-20,0,8.875,8.875,8.875,400
1988-07-21,8.875,8.875,8.875,8.875,0
1988-07-22,0,8.875,8.875,8.875,1200
1988-07-25,8.875,8.875,8.875,8.875,0
1988-07-26,8.875,8.875,8.875,8.875,0
1988-07-27,0,8.75,8.75,8.75,100
1988-07-28,0,8.75,8.75,8.75,2300
1988-07-29,0,8.75,8.75,8.75,800
1988-08-01,8.75,8.75,8.75,8.75,0
1988-08-02,8.75,8.75,8.75,8.75,0
1988-08-03,8.75,8.75,8.75,8.75,0
1988-08-04,8.75,8.75,8.75,8.75,0
1988-08-05,8.75,8.75,8.75,8.75,0
1988-08-08,8.75,8.75,8.75,8.75,0
1988-08-09,0,8.75,8.75,8.75,1600
1988-08-10,0,8.625,8.625,8.625,900
1988-08-11,8.625,8.625,8.625,8.625,0
1988-08-12,8.625,8.625,8.625,8.625,0
1988-08-15,0,9,9,9,500
1988-08-16,0,9,8.625,8.625,200
1988-08-17,8.625,8.625,8.625,8.625,0
1988-08-18,8.625,8.625,8.625,8.625,0
1988-08-19,8.625,8.625,8.625,8.625,0
1988-08-22,0,8.625,8.625,8.625,500
1988-08-23,0,8.625,8.625,8.625,800
1988-08-24,8.625,8.625,8.625,8.625,0
1988-08-25,0,8.625,8.625,8.625,1000
1988-08-26,8.625,8.625,8.625,8.625,0
1988-08-29,8.625,8.625,8.625,8.625,0
1988-08-30,8.625,8.625,8.625,8.625,0
1988-08-31,0,8.375,8.375,8.375,100
1988-09-01,0,8.625,8.625,8.625,500
1988-09-02,0,8.375,8.375,8.375,1500
1988-09-06,8.375,8.375,8.375,8.375,0
1988-09-07,0,8.75,8.75,8.75,100
1988-09-08,0,8.25,8.25,8.25,200
1988-09-09,0,8.625,8.625,8.625,100
1988-09-12,0,8.25,8.25,8.25,500
1988-09-13,8.25,8.25,8.25,8.25,0
1988-09-14,8.25,8.25,8.25,8.25,0
1988-09-15,8.25,8.25,8.25,8.25,0
1988-09-16,8.25,8.25,8.25,8.25,0
1988-09-19,0,8.25,8.25,8.25,600
1988-09-20,8.25,8.25,8.25,8.25,0
1988-09-21,8.25,8.25,8.25,8.25,0
1988-09-22,0,8.5,8.5,8.5,4000
1988-09-23,8.5,8.5,8.5,8.5,0
1988-09-26,8.5,8.5,8.5,8.5,0
1988-09-27,8.5,8.5,8.5,8.5,0
1988-09-28,8.5,8.5,8.5,8.5,0
1988-09-29,8.5,8.5,8.5,8.5,0
1988-09-30,8.5,8.5,8.5,8.5,0
1988-10-03,8.5,8.5,8.5,8.5,0
1988-10-04,0,8.25,8.25,8.25,200
1988-10-05,8.25,8.25,8.25,8.25,0
1988-10-06,8.25,8.25,8.25,8.25,0
1988-10-07,8.25,8.25,8.25,8.25,0
1988-10-10,0,8.5,8.5,8.5,100
1988-10-11,0,8.25,8.25,8.25,1600
1988-10-12,0,8.375,8.25,8.375,1100
1988-10-13,0,8.25,8.25,8.25,1000
1988-10-14,0,8.5,8.25,8.5,2200
1988-10-17,8.5,8.5,8.5,8.5,0
1988-10-18,0,8.625,8.625,8.625,100
1988-10-19,0,8.375,8.375,8.375,400
1988-10-20,8.375,8.375,8.375,8.375,0
1988-10-21,8.375,8.375,8.375,8.375,0
1988-10-24,8.375,8.375,8.375,8.375,0
1988-10-25,8.375,8.375,8.375,8.375,0
1988-10-26,0,8.375,8.375,8.375,800
1988-10-27,8.375,8.375,8.375,8.375,0
1988-10-28,8.375,8.375,8.375,8.375,0
1988-10-31,8.375,8.375,8.375,8.375,0
1988-11-01,0,8.375,8.375,8.375,900
1988-11-02,8.375,8.375,8.375,8.375,0
1988-11-03,0,8.5,8.375,8.375,1600
1988-11-04,0,8.5,8.5,8.5,1600
1988-11-07,8.5,8.5,8.5,8.5,0
1988-11-08,0,8.5,8.375,8.5,400
1988-11-09,8.5,8.5,8.5,8.5,0
1988-11-10,0,8.5,8.5,8.5,200
1988-11-11,0,8.375,8.375,8.375,2100
1988-11-14,8.375,8.375,8.375,8.375,0
1988-11-15,8.375,8.375,8.375,8.375,0
1988-11-16,8.375,8.375,8.375,8.375,0
1988-11-17,0,8.375,8.25,8.375,400
1988-11-18,8.375,8.375,8.375,8.375,0
1988-11-21,0,8.25,8.25,8.25,1300
1988-11-22,8.25,8.25,8.25,8.25,0
1988-11-23,0,8.25,8.25,8.25,500
1988-11-25,8.25,8.25,8.25,8.25,0
1988-11-28,0,8.375,8.375,8.375,2000
1988-11-29,8.375,8.375,8.375,8.375,0
1988-11-30,0,8.5,8.5,8.5,100
1988-12-01,0,8.5,8.125,8.5,200
1988-12-02,0,8.125,8.125,8.125,100
1988-12-05,0,8.5,8.5,8.5,1000
1988-12-06,8.5,8.5,8.5,8.5,0
1988-12-07,0,8.125,8.125,8.125,200
1988-12-08,0,8.125,8.125,8.125,3400
1988-12-09,8.125,8.125,8.125,8.125,0
1988-12-12,0,8.125,8.125,8.125,1500
1988-12-13,0,8,8,8,2000
1988-12-14,8,8,8,8,0
1988-12-15,8,8,8,8,0
1988-12-16,0,8.375,8,8.375,12500
1988-12-19,0,8.125,8.125,8.125,300
1988-12-20,0,8.125,8.125,8.125,200
1988-12-21,0,8.375,8.125,8.125,400
1988-12-22,0,8.375,8.375,8.375,400
1988-12-23,0,8.125,8.125,8.125,200
1988-12-27,0,8.125,8.125,8.125,2600
1988-12-28,8.125,8.125,8.125,8.125,0
1988-12-29,8.125,8.125,8.125,8.125,0
1988-12-30,0,8.125,8.125,8.125,1000
1989-01-03,0,8.5,8.25,8.25,9100
1989-01-04,0,8.25,8.25,8.25,100
1989-01-05,0,8.25,8.25,8.25,100
1989-01-06,0,8.5,8.25,8.25,1200
1989-01-09,0,8.375,8.125,8.25,6700
1989-01-10,8.25,8.25,8.25,8.25,0
1989-01-11,8.25,8.25,8.25,8.25,0
1989-01-12,0,8.125,8.125,8.125,4500
1989-01-13,0,8.5,8.125,8.125,800
1989-01-16,0,8.375,8.375,8.375,200
1989-01-17,8.375,8.375,8.375,8.375,0
1989-01-18,0,8.25,8.125,8.25,1800
1989-01-19,0,8.125,8.125,8.125,300
1989-01-20,8.125,8.125,8.125,8.125,0
1989-01-23,8.125,8.125,8.125,8.125,0
1989-01-24,8.125,8.125,8.125,8.125,0
1989-01-25,8.125,8.125,8.125,8.125,0
1989-01-26,0,8.375,8.375,8.375,200
1989-01-27,8.375,8.375,8.375,8.375,0
1989-01-30,8.375,8.375,8.375,8.375,0
1989-01-31,8.375,8.375,8.375,8.375,0
1989-02-01,0,8.375,8.375,8.375,5000
1989-02-02,8.375,8.375,8.375,8.375,0
1989-02-03,0,8.125,8.125,8.125,100
1989-02-06,8.125,8.125,8.125,8.125,0
1989-02-07,0,8.25,8.125,8.25,1200
1989-02-08,8.25,8.25,8.25,8.25,0
1989-02-09,8.25,8.25,8.25,8.25,0
1989-02-10,8.25,8.25,8.25,8.25,0
1989-02-13,8.25,8.25,8.25,8.25,0
1989-02-14,8.25,8.25,8.25,8.25,0
1989-02-15,0,8.25,8.25,8.25,600
1989-02-16,0,8.125,8.125,8.125,100
1989-02-17,0,8.125,8.125,8.125,300
1989-02-21,0,8.125,8.125,8.125,200
1989-02-22,0,8.25,8.125,8.125,600
1989-02-23,0,8,8,8,500
1989-02-24,8,8,8,8,0
1989-02-27,8,8,8,8,0
1989-02-28,8,8,8,8,0
1989-03-01,8,8,8,8,0
1989-03-02,8,8,8,8,0
1989-03-03,8,8,8,8,0
1989-03-06,8,8,8,8,0
1989-03-07,0,8,8,8,1900
1989-03-08,0,8,8,8,1000
1989-03-09,8,8,8,8,0
1989-03-10,0,8.25,8.25,8.25,100
1989-03-13,8.25,8.25,8.25,8.25,0
1989-03-14,8.25,8.25,8.25,8.25,0
1989-03-15,8.25,8.25,8.25,8.25,0
1989-03-16,0,8,8,8,2300
1989-03-17,0,8,8,8,500
1989-03-20,8,8,8,8,0
1989-03-21,0,8,8,8,800
1989-03-22,0,8.125,8,8.125,3100
1989-03-23,0,8.125,8.125,8.125,100
1989-03-27,0,8,8,8,100
1989-03-28,8,8,8,8,0
1989-03-29,0,8.125,8,8.125,500
1989-03-30,0,8.125,8,8,600
1989-03-31,8,8,8,8,0
1989-04-03,0,8.25,8,8.25,7100
1989-04-04,0,8.125,8.125,8.125,200
1989-04-05,8.125,8.125,8.125,8.125,0
1989-04-06,0,8.125,8.125,8.125,800
1989-04-07,8.125,8.125,8.125,8.125,0
1989-04-10,0,8.25,8,8.125,1500
1989-04-11,8.125,8.125,8.125,8.125,0
1989-04-12,0,8.375,8.375,8.375,100
1989-04-13,0,8,8,8,100
1989-04-14,0,8,8,8,5000
1989-04-17,0,8,8,8,1000
1989-04-18,8,8,8,8,0
1989-04-19,8,8,8,8,0
1989-04-20,8,8,8,8,0
1989-04-21,8,8,8,8,0
1989-04-24,0,8.125,8,8,48600
1989-04-25,0,8,8,8,100
1989-04-26,8,8,8,8,0
1989-04-27,8,8,8,8,0
1989-04-28,8,8,8,8,0
1989-05-01,8,8,8,8,0
1989-05-02,8,8,8,8,0
1989-05-03,0,8,8,8,2000
1989-05-04,0,8,8,8,1000
1989-05-05,8,8,8,8,0
1989-05-08,8,8,8,8,0
1989-05-09,8,8,8,8,0
1989-05-10,8,8,8,8,0
1989-05-11,0,8.125,8.125,8.125,1200
1989-05-12,0,8.125,8.125,8.125,2000
1989-05-15,0,8.25,8.125,8.125,4600
1989-05-16,8.125,8.125,8.125,8.125,0
1989-05-17,0,8.125,8.125,8.125,100
1989-05-18,0,8.125,8.125,8.125,200
1989-05-19,0,8.125,8.125,8.125,1000
1989-05-22,0,8.375,8.375,8.375,300
1989-05-23,0,8.375,8.375,8.375,500
1989-05-24,8.375,8.375,8.375,8.375,0
1989-05-25,0,8.25,8.25,8.25,900
1989-05-26,0,8.625,8.625,8.625,500
1989-05-30,0,8.25,8.25,8.25,100
1989-05-31,0,8.375,8.25,8.375,11600
1989-06-01,0,8.75,8.625,8.75,1300
1989-06-02,0,8.5,8.5,8.5,2500
1989-06-05,8.5,8.5,8.5,8.5,0
1989-06-06,0,8.625,8.625,8.625,1000
1989-06-07,8.625,8.625,8.625,8.625,0
1989-06-08,0,8.5,8.5,8.5,600
1989-06-09,0,8.5,8.5,8.5,100
1989-06-12,8.5,8.5,8.5,8.5,0
1989-06-13,0,8.75,8.5,8.5,400
1989-06-14,0,9.375,8.875,9.25,5800
1989-06-15,0,9.5,9.25,9.25,2800
1989-06-16,9.25,9.25,9.25,9.25,0
1989-06-19,9.25,9.25,9.25,9.25,0
1989-06-20,9.25,9.25,9.25,9.25,0
1989-06-21,0,9,9,9,1000
1989-06-22,0,9.125,9.125,9.125,500
1989-06-23,0,9.125,8.875,9,5700
1989-06-26,9,9,9,9,0
1989-06-27,0,9.125,9.125,9.125,100
1989-06-28,9.125,9.125,9.125,9.125,0
1989-06-29,9.125,9.125,9.125,9.125,0
1989-06-30,9.125,9.125,9.125,9.125,0
1989-07-03,9.125,9.125,9.125,9.125,0
1989-07-05,9.125,9.125,9.125,9.125,0
1989-07-06,9.125,9.125,9.125,9.125,0
1989-07-07,9.125,9.125,9.125,9.125,0
1989-07-10,0,9,8.75,9,4100
1989-07-11,9,9,9,9,0
