date,open,high,low,close,volume
1993-01-19,6.666667,6.666667,6.583333,6.666667,827100
1993-01-20,6.666667,6.680556,6.638889,6.666667,962100
1993-01-21,6.666667,6.666667,6.611111,6.638889,972000
1993-01-22,6.597222,6.597222,6.513889,6.527778,3516300
1993-01-25,6.527778,6.763889,6.513889,6.75,2574000
1993-01-26,6.805556,6.916667,6.791667,6.861111,4287600
1993-01-27,6.833333,6.847222,6.805556,6.819444,1357200
1993-01-28,6.847222,6.902778,6.819444,6.847222,2025000
1993-01-29,6.847222,6.888889,6.819444,6.888889,1485900
1993-02-01,6.888889,7.152778,6.888889,7.152778,4749300
1993-02-02,7.125,7.152778,7.083333,7.138889,2461500
1993-02-03,7.152778,7.402778,7.125,7.375,4413600
1993-02-04,7.555556,7.555556,7.5,7.513889,2759400
1993-02-05,7.5,7.5,7.277778,7.277778,2223900
1993-02-08,7.263889,7.416667,7.208333,7.333333,2595600
1993-02-09,7.25,7.347222,7.222222,7.333333,975600
1993-02-10,7.333333,7.416667,7.333333,7.375,1431900
1993-02-11,7.375,7.486111,7.375,7.375,2467800
1993-02-12,7.361111,7.361111,7.194444,7.236111,2695500
1993-02-16,7.138889,7.138889,6.916667,7.069444,4068900
1993-02-17,7.138889,7.138889,6.944444,6.944444,2673000
1993-02-18,7,7.027778,6.680556,6.847222,2047500
1993-02-19,6.888889,6.888889,6.763889,6.847222,2967300
1993-02-22,6.833333,6.847222,6.375,6.472222,3020400
1993-02-23,6.527778,6.527778,6.388889,6.5,2623500
1993-02-24,6.513889,6.736111,6.513889,6.694444,2581200
1993-02-25,6.722222,6.888889,6.722222,6.847222,3662100
1993-02-26,6.875,6.902778,6.819444,6.847222,1274400
1993-03-01,6.847222,6.847222,6.777778,6.777778,2337300
1993-03-02,6.791667,6.805556,6.763889,6.805556,1728000
1993-03-03,6.791667,6.861111,6.791667,6.819444,1443600
1993-03-04,6.847222,6.847222,6.75,6.75,1335600
1993-03-05,6.777778,6.777778,6.708333,6.722222,903600
1993-03-08,6.680556,6.777778,6.652778,6.777778,1712700
1993-03-09,6.777778,6.875,6.777778,6.847222,2138400
1993-03-10,6.847222,6.875,6.763889,6.833333,881100
1993-03-11,6.888889,6.944444,6.875,6.902778,1303200
1993-03-12,6.875,6.875,6.694444,6.694444,1878300
1993-03-15,6.75,6.75,6.638889,6.736111,2070000
1993-03-16,6.75,6.847222,6.75,6.805556,1647900
1993-03-17,6.805556,6.875,6.805556,6.819444,956700
1993-03-18,6.819444,6.916667,6.819444,6.916667,572400
1993-03-19,7,7.152778,6.986111,7.041667,2576700
1993-03-22,7.013889,7.041667,6.930556,7.041667,1336500
1993-03-23,7.041667,7.083333,7.013889,7.027778,1546200
1993-03-24,7,7.055556,6.972222,6.972222,918900
1993-03-25,6.986111,6.986111,6.902778,6.902778,979200
1993-03-26,6.930556,6.930556,6.847222,6.847222,1135800
1993-03-29,6.861111,6.930556,6.847222,6.930556,1146600
1993-03-30,6.944444,6.944444,6.833333,6.847222,1008000
1993-03-31,6.875,6.916667,6.833333,6.888889,1455300
1993-04-01,6.902778,6.902778,6.847222,6.861111,1204200
1993-04-02,6.861111,6.861111,6.722222,6.75,1231200
1993-04-05,6.708333,6.763889,6.666667,6.666667,1271700
1993-04-06,6.694444,6.805556,6.625,6.791667,2093400
1993-04-07,6.777778,6.791667,6.722222,6.75,855000
1993-04-08,6.777778,6.777778,6.680556,6.694444,1256400
1993-04-12,6.722222,6.875,6.722222,6.861111,1701900
1993-04-13,6.833333,6.847222,6.777778,6.819444,885600
1993-04-14,6.819444,6.847222,6.819444,6.847222,709200
1993-04-15,6.861111,6.972222,6.861111,6.902778,1311300
1993-04-16,6.916667,6.930556,6.875,6.916667,1638900
1993-04-19,6.930556,7.027778,6.902778,7,2059200
1993-04-20,7,7.055556,6.986111,7.055556,2799000
1993-04-21,7.055556,7.055556,6.958333,6.958333,509400
1993-04-22,6.958333,6.958333,6.805556,6.805556,2155500
1993-04-23,6.791667,6.847222,6.763889,6.833333,543600
1993-04-26,6.805556,6.833333,6.638889,6.652778,1529100
1993-04-27,6.666667,6.791667,6.638889,6.75,1557900
1993-04-28,6.736111,6.736111,6.666667,6.666667,820800
1993-04-29,6.694444,6.736111,6.652778,6.736111,687600
1993-04-30,6.819444,6.861111,6.763889,6.763889,1116000
1993-05-03,6.847222,6.916667,6.777778,6.902778,983700
1993-05-04,6.888889,6.916667,6.847222,6.902778,886500
1993-05-05,6.888889,6.930556,6.875,6.875,876600
1993-05-06,6.888889,6.888889,6.833333,6.833333,525600
1993-05-07,6.847222,6.847222,6.708333,6.708333,747000
1993-05-10,6.722222,6.791667,6.708333,6.75,1009800
1993-05-11,6.763889,6.944444,6.763889,6.916667,882000
1993-05-12,6.916667,6.916667,6.847222,6.875,597600
1993-05-13,6.847222,6.847222,6.763889,6.777778,896400
1993-05-14,6.777778,6.791667,6.736111,6.763889,1244700
1993-05-17,6.763889,6.777778,6.708333,6.708333,1165500
1993-05-18,6.736111,6.736111,6.611111,6.611111,1516500
1993-05-19,6.597222,6.597222,6.513889,6.597222,3159900
1993-05-20,6.666667,6.666667,6.583333,6.638889,1446300
1993-05-21,6.625,6.652778,6.527778,6.527778,755100
1993-05-24,6.569444,6.597222,6.527778,6.583333,570600
1993-05-25,6.611111,6.611111,6.541667,6.541667,540900
1993-05-26,6.583333,6.680556,6.569444,6.666667,2578500
1993-05-27,6.666667,6.666667,6.555556,6.583333,650700
1993-05-28,6.611111,6.625,6.555556,6.555556,2002500
1993-06-01,6.569444,6.680556,6.555556,6.652778,1847700
1993-06-02,6.625,6.722222,6.625,6.708333,1379700
1993-06-03,6.708333,6.708333,6.638889,6.638889,715500
1993-06-04,6.638889,6.638889,6.555556,6.611111,334800
1993-06-07,6.513889,6.541667,6.416667,6.430556,747900
1993-06-08,6.430556,6.430556,6.319444,6.333333,974700
1993-06-09,6.375,6.444444,6.361111,6.430556,1163700
1993-06-10,6.444444,6.444444,6.416667,6.430556,710100
1993-06-11,6.458333,6.513889,6.458333,6.486111,555300
1993-06-14,6.5,6.583333,6.486111,6.541667,624600
1993-06-15,6.555556,6.583333,6.527778,6.555556,358200
1993-06-16,6.541667,6.611111,6.527778,6.611111,543600
1993-06-17,6.611111,6.611111,6.583333,6.611111,457200
1993-06-18,6.569444,6.625,6.541667,6.541667,1295100
1993-06-21,6.569444,6.722222,6.541667,6.722222,1360800
1993-06-22,6.694444,6.708333,6.652778,6.652778,919800
1993-06-23,6.638889,6.652778,6.611111,6.638889,972900
1993-06-24,6.652778,6.694444,6.625,6.694444,1364400
1993-06-25,6.694444,6.708333,6.652778,6.652778,831600
1993-06-28,6.652778,6.694444,6.638889,6.694444,816300
1993-06-29,6.694444,6.736111,6.680556,6.722222,878400
1993-06-30,6.75,6.791667,6.75,6.763889,897300
1993-07-01,6.805556,6.805556,6.680556,6.694444,925200
1993-07-02,6.708333,6.722222,6.597222,6.611111,617400
1993-07-06,6.611111,6.666667,6.597222,6.611111,611100
1993-07-07,6.611111,6.638889,6.597222,6.611111,432900
1993-07-08,6.611111,6.611111,6.555556,6.597222,1400400
1993-07-09,6.583333,6.583333,6.5,6.513889,1813500
1993-07-12,6.527778,6.527778,6.486111,6.513889,1153800
1993-07-13,6.5,6.513889,6.458333,6.486111,1399500
1993-07-14,6.486111,6.5,6.444444,6.472222,925200
1993-07-15,6.486111,6.486111,6.416667,6.430556,866700
1993-07-16,6.430556,6.444444,6.402778,6.402778,1165500
1993-07-19,6.416667,6.416667,6.388889,6.416667,756000
1993-07-20,6.444444,6.444444,6.361111,6.361111,1000800
1993-07-21,6.375,6.375,6.347222,6.361111,757800
1993-07-22,6.375,6.375,6.277778,6.305556,866700
1993-07-23,6.305556,6.555556,6.305556,6.527778,729900
1993-07-26,6.5,6.5,6.402778,6.402778,933300
1993-07-27,6.430556,6.444444,6.402778,6.444444,800100
1993-07-28,6.472222,6.472222,6.444444,6.458333,1014300
1993-07-29,6.472222,6.625,6.472222,6.555556,1698300
1993-07-30,6.597222,6.597222,6.541667,6.541667,1111500
1993-08-02,6.541667,6.638889,6.541667,6.611111,928800
1993-08-03,6.444444,6.583333,6.430556,6.555556,1586700
1993-08-04,6.569444,6.666667,6.569444,6.652778,4088700
1993-08-05,6.652778,6.805556,6.652778,6.736111,1871100
1993-08-06,6.75,6.791667,6.75,6.777778,1071000
1993-08-09,6.777778,6.791667,6.763889,6.777778,693000
1993-08-10,6.777778,6.875,6.777778,6.847222,726300
1993-08-11,6.805556,6.805556,6.666667,6.694444,2295000
1993-08-12,6.722222,6.777778,6.680556,6.694444,1743300
1993-08-13,6.694444,6.708333,6.666667,6.694444,1678500
1993-08-16,6.708333,6.791667,6.694444,6.777778,2772900
1993-08-17,6.805556,6.819444,6.736111,6.763889,713700
1993-08-18,6.805556,6.805556,6.75,6.75,1408500
1993-08-19,6.777778,6.833333,6.777778,6.805556,3066300
1993-08-20,6.777778,6.791667,6.763889,6.791667,3459600
1993-08-23,6.791667,6.916667,6.777778,6.916667,842400
1993-08-24,6.916667,6.986111,6.916667,6.986111,1408500
1993-08-25,7,7.097222,6.986111,7.069444,3660300
1993-08-26,7.055556,7.083333,7.027778,7.055556,1171800
1993-08-27,7.055556,7.152778,7.055556,7.152778,2171700
1993-08-30,7.263889,7.277778,7.222222,7.277778,3130200
1993-08-31,7.236111,7.25,7.166667,7.194444,2154600
1993-09-01,7.194444,7.194444,7.097222,7.097222,1112400
1993-09-02,7.097222,7.097222,7.069444,7.083333,2666700
1993-09-03,7,7.013889,6.972222,6.972222,1140300
1993-09-07,6.972222,6.972222,6.930556,6.972222,2540700
1993-09-08,6.972222,7,6.958333,7,1814400
1993-09-09,6.986111,7.055556,6.986111,7.055556,1206900
1993-09-10,7.083333,7.25,7.083333,7.222222,1326600
1993-09-13,7.222222,7.319444,7.222222,7.319444,2403000
1993-09-14,7.291667,7.319444,7.277778,7.319444,967500
1993-09-15,7.291667,7.305556,7.263889,7.263889,1434600
1993-09-16,7.236111,7.236111,7.166667,7.194444,1327500
1993-09-17,7.138889,7.236111,7.138889,7.236111,2801700
1993-09-20,7.180556,7.208333,7.166667,7.194444,949500
1993-09-21,7.194444,7.194444,7.097222,7.152778,1386900
1993-09-22,7.166667,7.166667,7.041667,7.097222,1695600
1993-09-23,7.097222,7.152778,7.069444,7.111111,1231200
1993-09-24,7.111111,7.138889,7.097222,7.138889,486900
1993-09-27,7.138889,7.25,7.138889,7.25,711000
1993-09-28,7.25,7.263889,7.180556,7.263889,540000
1993-09-29,7.277778,7.277778,7.194444,7.194444,278100
1993-09-30,7.194444,7.25,7.194444,7.222222,950400
1993-10-01,7.222222,7.236111,7.208333,7.236111,1890900
1993-10-04,7.236111,7.263889,7.222222,7.25,716400
1993-10-05,7.25,7.263889,7.208333,7.208333,1772100
1993-10-06,7.208333,7.236111,7.208333,7.208333,371700
1993-10-07,7.236111,7.305556,7.222222,7.263889,1155600
1993-10-08,7.263889,7.277778,7.222222,7.263889,474300
1993-10-11,7.263889,7.277778,7.236111,7.263889,277200
1993-10-12,7.263889,7.263889,7.222222,7.222222,468000
1993-10-13,7.222222,7.236111,7.222222,7.236111,1199700
1993-10-14,7.236111,7.263889,7.222222,7.263889,462600
1993-10-15,7.277778,7.277778,7.222222,7.222222,1106100
1993-10-18,7.236111,7.25,7.208333,7.222222,2230200
1993-10-19,7.194444,7.25,7.194444,7.222222,980100
1993-10-20,7.222222,7.222222,7.138889,7.152778,369000
1993-10-21,7.138889,7.138889,7.055556,7.111111,633600
1993-10-22,7.111111,7.208333,7.111111,7.166667,693000
1993-10-25,7.180556,7.180556,7.111111,7.152778,1406700
1993-10-26,7.111111,7.166667,7.097222,7.166667,1285200
1993-10-27,7.152778,7.166667,7.083333,7.152778,1023300
1993-10-28,7.138889,7.152778,7.111111,7.125,1382400
1993-10-29,7.125,7.513889,7.125,7.458333,2563200
1993-11-01,7.472222,7.597222,7.472222,7.486111,1717200
1993-11-02,7.555556,7.555556,7.291667,7.388889,4182300
1993-11-03,7.388889,7.388889,7.25,7.277778,3333600
1993-11-04,7.25,7.291667,7.055556,7.055556,2671200
1993-11-05,7.055556,7.180556,7.055556,7.180556,2061900
1993-11-08,7.180556,7.263889,7.166667,7.263889,1611900
1993-11-09,7.305556,7.388889,7.277778,7.361111,1685700
1993-11-10,7.319444,7.361111,7.236111,7.277778,1078200
1993-11-11,7.277778,7.291667,7.263889,7.263889,1144800
1993-11-12,7.277778,7.305556,7.208333,7.222222,2529900
1993-11-15,7.25,7.305556,7.194444,7.236111,2075400
1993-11-16,7.263889,7.263889,7.208333,7.236111,779400
1993-11-17,7.194444,7.194444,7.069444,7.125,2477700
1993-11-18,7.097222,7.111111,7.013889,7.083333,1180800
1993-11-19,7.083333,7.111111,7.027778,7.111111,1854900
1993-11-22,7.125,7.138889,7.027778,7.069444,2177100
1993-11-23,7.083333,7.097222,7.055556,7.097222,765000
1993-11-24,7.125,7.125,7.041667,7.097222,1170000
1993-11-26,7.111111,7.125,7.111111,7.125,165600
1993-11-29,7.125,7.180556,7.083333,7.083333,709200
1993-11-30,7.083333,7.097222,7.027778,7.027778,506700
1993-12-01,7.097222,7.111111,7.027778,7.097222,858600
1993-12-02,7.125,7.125,7.069444,7.125,585900
1993-12-03,7.125,7.125,7.041667,7.083333,600300
1993-12-06,7.097222,7.111111,7.055556,7.069444,7480800
1993-12-07,7,7,6.930556,6.958333,810000
1993-12-08,6.944444,6.986111,6.916667,6.972222,950400
1993-12-09,7,7.013889,6.972222,6.986111,461700
1993-12-10,7.013889,7.013889,6.944444,6.972222,2241000
1993-12-13,6.958333,6.958333,6.902778,6.958333,1086300
1993-12-14,6.986111,6.986111,6.930556,6.944444,474300
1993-12-15,6.944444,6.944444,6.847222,6.888889,828000
1993-12-16,6.944444,6.972222,6.916667,6.930556,790200
1993-12-17,6.944444,7.111111,6.944444,7.111111,2725200
1993-12-20,7.194444,7.194444,7.111111,7.125,2954700
1993-12-21,7.097222,7.138889,7,7.013889,1477800
1993-12-22,7,7.069444,7,7.069444,564300
1993-12-23,7.083333,7.097222,7.013889,7.013889,528300
1993-12-27,7.041667,7.097222,7.013889,7.069444,476100
1993-12-28,7.069444,7.069444,7.041667,7.055556,361800
1993-12-29,7.055556,7.055556,7.013889,7.055556,300600
1993-12-30,7.055556,7.055556,6.972222,7.027778,709200
1993-12-31,7.013889,7.027778,6.972222,6.972222,298800
1994-01-03,7,7.013889,6.972222,6.972222,516600
1994-01-04,6.986111,7.055556,6.986111,7,954900
1994-01-05,7.013889,7.055556,7,7.027778,4293900
1994-01-06,7.027778,7.069444,7,7.013889,1170900
1994-01-07,7.027778,7.041667,6.986111,7.013889,3144600
1994-01-10,7.041667,7.097222,7.027778,7.083333,1069200
1994-01-11,7.083333,7.097222,7.013889,7.097222,929700
1994-01-12,7.097222,7.097222,7.055556,7.083333,1689300
1994-01-13,7.055556,7.069444,7,7.013889,599400
1994-01-14,7.041667,7.138889,7,7.111111,1656900
1994-01-17,7.138889,7.166667,7.083333,7.152778,1216800
1994-01-18,7.138889,7.319444,7.138889,7.319444,1824300
1994-01-19,7.319444,7.361111,7.305556,7.361111,1271700
1994-01-20,7.361111,7.541667,7.347222,7.541667,1707300
1994-01-21,7.541667,7.708333,7.527778,7.638889,3534300
1994-01-24,7.652778,7.666667,7.486111,7.5,3546000
1994-01-25,7.513889,7.513889,7.402778,7.416667,1472400
1994-01-26,7.402778,7.430556,7.277778,7.347222,2274300
1994-01-27,7.375,7.375,7.305556,7.361111,3513600
1994-01-28,7.416667,7.597222,7.416667,7.583333,1880100
1994-01-31,7.694444,7.833333,7.666667,7.680556,3123000
1994-02-01,7.680556,7.763889,7.680556,7.763889,1725300
1994-02-02,7.736111,7.75,7.625,7.625,1883700
1994-02-03,7.611111,7.625,7.569444,7.583333,2022300
1994-02-04,7.583333,7.583333,7.277778,7.347222,2688300
1994-02-07,7.319444,7.444444,7.305556,7.444444,1766700
1994-02-08,7.444444,7.527778,7.430556,7.5,881100
1994-02-09,7.527778,7.625,7.513889,7.541667,1648800
1994-02-10,7.541667,7.541667,7.388889,7.416667,1313100
1994-02-11,7.388889,7.416667,7.347222,7.402778,535500
1994-02-14,7.416667,7.472222,7.291667,7.375,1695600
1994-02-15,7.444444,7.625,7.416667,7.555556,2441700
1994-02-16,7.569444,7.569444,7.486111,7.555556,1227600
1994-02-17,7.541667,7.555556,7.388889,7.388889,1133100
1994-02-18,7.430556,7.458333,7.347222,7.388889,858600
1994-02-22,7.319444,7.513889,7.319444,7.486111,2282400
1994-02-23,7.444444,7.527778,7.444444,7.486111,1054800
1994-02-24,7.486111,7.486111,7.277778,7.277778,940500
1994-02-25,7.277778,7.333333,7.277778,7.291667,2523600
1994-02-28,7.291667,7.319444,7.277778,7.277778,1813500
1994-03-01,7.263889,7.263889,7.194444,7.236111,1179900
1994-03-02,7.194444,7.263889,7.194444,7.25,1200600
1994-03-03,7.236111,7.25,7.194444,7.222222,768600
1994-03-04,7.208333,7.25,7.194444,7.194444,1865700
1994-03-07,7.152778,7.166667,7.069444,7.069444,765000
1994-03-08,7.097222,7.097222,6.902778,6.958333,1264500
1994-03-09,6.958333,7.027778,6.944444,7.013889,1781100
1994-03-10,7.027778,7.027778,6.847222,6.888889,1312200
1994-03-11,6.888889,6.958333,6.847222,6.958333,1096200
1994-03-14,6.944444,6.986111,6.888889,6.972222,972000
1994-03-15,7.027778,7.069444,7,7.041667,1026900
1994-03-16,7.055556,7.055556,6.972222,7,2009700
1994-03-17,6.972222,7.097222,6.972222,7.083333,1023300
1994-03-18,7.083333,7.083333,6.944444,6.986111,2057400
1994-03-21,6.944444,6.958333,6.916667,6.958333,462600
1994-03-22,7,7.041667,6.972222,7.041667,1395000
1994-03-23,7.083333,7.125,7.083333,7.097222,1284300
1994-03-24,7.083333,7.083333,6.972222,6.972222,777600
1994-03-25,7,7.041667,6.958333,6.958333,2242800
1994-03-28,7,7.013889,6.972222,7,567000
1994-03-29,7,7,6.902778,6.902778,604800
1994-03-30,6.888889,6.888889,6.666667,6.666667,2102400
1994-03-31,6.611111,6.611111,6.444444,6.597222,1943100
1994-04-04,6.555556,6.555556,6.472222,6.513889,2245500
1994-04-05,6.583333,6.694444,6.555556,6.680556,2507400
1994-04-06,6.694444,6.819444,6.680556,6.791667,1162800
1994-04-07,6.805556,7,6.791667,7,1720800
1994-04-08,6.944444,6.944444,6.875,6.902778,1334700
1994-04-11,6.888889,7.013889,6.888889,6.986111,1530900
1994-04-12,7.027778,7.069444,7,7.013889,1612800
1994-04-13,7,7.041667,6.944444,6.972222,4405500
1994-04-14,6.972222,7.027778,6.944444,6.972222,1809900
1994-04-15,6.958333,6.958333,6.902778,6.930556,1727100
1994-04-18,6.930556,6.930556,6.888889,6.902778,1017900
1994-04-19,6.888889,6.888889,6.833333,6.875,1935000
1994-04-20,6.861111,6.861111,6.805556,6.805556,927900
1994-04-21,6.805556,6.819444,6.736111,6.75,1270800
1994-04-22,6.777778,6.791667,6.736111,6.777778,1062000
1994-04-25,6.763889,6.805556,6.722222,6.722222,645300
1994-04-26,6.722222,6.736111,6.583333,6.583333,623700
1994-04-28,6.611111,6.611111,6.583333,6.583333,2510100
1994-04-29,6.597222,6.597222,6.5,6.5,1988100
1994-05-02,6.5,6.513889,6.333333,6.347222,2392200
1994-05-03,6.611111,6.875,6.611111,6.777778,5913900
1994-05-04,6.75,6.875,6.680556,6.875,1674900
1994-05-05,6.847222,7.013889,6.847222,6.930556,2057400
1994-05-06,6.833333,6.861111,6.791667,6.819444,2896200
1994-05-09,6.819444,6.861111,6.791667,6.819444,2323800
1994-05-10,6.847222,6.958333,6.847222,6.958333,3565800
1994-05-11,6.944444,7.069444,6.944444,7,2927700
1994-05-12,7.083333,7.083333,7.055556,7.083333,1522800
1994-05-13,7.111111,7.222222,7.069444,7.194444,1482300
1994-05-16,7.222222,7.263889,7.222222,7.222222,1531800
1994-05-17,7.208333,7.263889,7.208333,7.263889,1144800
1994-05-18,7.388889,7.486111,7.361111,7.486111,2109600
1994-05-19,7.486111,7.5,7.416667,7.486111,1789200
1994-05-20,7.458333,7.472222,7.388889,7.458333,1412100
1994-05-23,7.430556,7.472222,7.416667,7.444444,1322100
1994-05-24,7.444444,7.708333,7.444444,7.597222,2874600
1994-05-25,7.597222,7.736111,7.527778,7.694444,1660500
1994-05-26,7.763889,7.763889,7.625,7.625,1901700
1994-05-27,7.638889,7.638889,7.527778,7.555556,1399500
1994-05-31,7.569444,7.680556,7.541667,7.652778,639900
1994-06-01,7.652778,8.055556,7.611111,8.055556,2745000
1994-06-02,8.055556,8.194444,7.972222,8.027778,5112000
1994-06-03,8.013889,8.013889,7.972222,7.986111,3157200
1994-06-06,7.888889,7.916667,7.763889,7.916667,1784700
1994-06-07,7.930556,8.111111,7.930556,8.069444,2084400
1994-06-08,8.069444,8.097222,7.944444,7.958333,2266200
1994-06-09,7.944444,7.944444,7.763889,7.805556,1470600
1994-06-10,7.777778,7.777778,7.666667,7.666667,2628000
1994-06-13,7.694444,7.736111,7.680556,7.722222,2601900
1994-06-14,7.736111,7.763889,7.722222,7.75,1801800
1994-06-15,7.75,7.791667,7.736111,7.763889,3208500
1994-06-16,7.777778,7.916667,7.763889,7.916667,2459700
1994-06-17,8.111111,8.111111,8,8.013889,3995100
1994-06-20,7.861111,7.972222,7.861111,7.972222,1700100
1994-06-21,7.972222,7.972222,7.805556,7.875,3261600
1994-06-22,7.888889,7.916667,7.861111,7.888889,2194200
1994-06-23,7.902778,7.944444,7.888889,7.930556,2127600
1994-06-24,7.902778,7.902778,7.819444,7.833333,3168000
1994-06-27,7.805556,7.902778,7.736111,7.888889,2598300
1994-06-28,7.888889,8.180556,7.888889,8.166667,4529700
1994-06-29,8.180556,8.222222,8.097222,8.152778,2603700
1994-06-30,8.125,8.166667,8.083333,8.111111,2170800
1994-07-01,8.138889,8.152778,8.083333,8.138889,1224900
1994-07-05,8.138889,8.222222,8.125,8.180556,3337200
1994-07-06,8.180556,8.194444,8.041667,8.041667,3019500
1994-07-07,8,8.013889,7.930556,7.986111,2988900
1994-07-08,7.986111,8.041667,7.958333,7.986111,2124900
1994-07-11,8.013889,8.013889,7.916667,7.930556,1553400
1994-07-12,7.930556,7.944444,7.791667,7.819444,2332800
1994-07-13,7.819444,8,7.819444,7.986111,3530700
1994-07-14,7.986111,7.986111,7.958333,7.986111,1715400
1994-07-15,7.972222,8.041667,7.958333,8.041667,2957400
1994-07-18,8.027778,8.097222,8.013889,8.097222,1093500
1994-07-19,8.097222,8.111111,8.055556,8.083333,1931400
1994-07-20,8.097222,8.111111,8.027778,8.083333,3998700
1994-07-21,8.083333,8.166667,8.083333,8.152778,4468500
1994-07-22,8.152778,8.194444,8.152778,8.180556,2578500
1994-07-25,8.180556,8.222222,8.180556,8.194444,2647800
1994-07-26,8.194444,8.194444,8.083333,8.083333,2225700
1994-07-27,8.083333,8.083333,7.986111,8.041667,1974600
1994-07-28,8.041667,8.055556,8.013889,8.027778,1435500
1994-07-29,8,8,7.597222,7.597222,6105600
1994-08-01,7.777778,7.791667,7.708333,7.708333,2637900
