date,open,high,low,close,volume
2010-07-20,36.41,36.830002,36.029999,36.779999,163100
2010-07-21,36.900002,36.98,36.189999,36.259998,195600
2010-07-22,36.720001,37.110001,36.5,36.799999,170000
2010-07-23,36.84,37.509998,36.560001,37,179900
2010-07-26,37.189999,38.099998,37,37.75,224500
2010-07-27,38,38.380001,37.580002,37.66,84400
2010-07-28,37.490002,37.599998,36.57,36.73,121100
2010-07-29,39.689999,40.66,38.419998,39.810001,765700
2010-07-30,39.529999,42.119999,39.310001,42.09,417100
2010-08-02,42.669998,43.610001,42.290001,42.990002,554500
2010-08-03,42.709999,43.360001,42.16,42.630001,275400
2010-08-04,42.91,43.709999,42.709999,43.419998,311100
2010-08-05,43.060001,43.509998,42.48,43.459999,176200
2010-08-06,42.799999,43.68,42.209999,43.41,197500
2010-08-09,43.709999,44.5,43.41,44.34,300800
2010-08-10,43.880001,44.639999,43.880001,44.43,433700
2010-08-11,43.939999,44.240002,43.610001,43.709999,482100
2010-08-12,43.25,44.200001,43.25,43.93,256500
2010-08-13,43.689999,44.099998,43.630001,43.880001,332400
2010-08-16,43.599998,44.610001,43.599998,44.09,236200
2010-08-17,44.540001,44.830002,43.959999,44.34,271900
2010-08-18,44.119999,44.52,43.490002,44,180500
2010-08-19,43.75,43.779999,42.419998,42.900002,320400
2010-08-20,42.740002,43.279999,42.299999,42.939999,124000
2010-08-23,43.130001,43.82,42.880001,43.32,178100
2010-08-24,43.029999,43.610001,42.470001,43.080002,176600
2010-08-25,42.990002,43.700001,42.790001,43.5,160700
2010-08-26,43.490002,43.490002,42.759998,42.849998,125900
2010-08-27,42.799999,43.639999,42.389999,43.52,315700
2010-08-30,43.27,43.669998,43,43.07,235800
2010-08-31,43.09,43.93,42.630001,43.810001,347800
2010-09-01,44.380001,45.290001,44.18,45.110001,262800
2010-09-02,44.970001,45.34,44.630001,45.220001,213800
2010-09-03,45.439999,46.049999,45.360001,45.700001,203600
2010-09-07,45.709999,45.709999,44.900002,44.98,188500
2010-09-08,45.169998,45.669998,44.75,45.200001,190000
2010-09-09,45.68,46.119999,45.139999,45.630001,339800
2010-09-10,45.759998,46.049999,45.310001,45.889999,188600
2010-09-13,46.18,46.619999,45.349998,46.150002,322800
2010-09-14,46.189999,46.209999,45.799999,45.91,275000
2010-09-15,45.610001,46.59,45.369999,45.439999,326200
2010-09-16,45.419998,45.580002,44.900002,45.189999,218000
2010-09-17,45.630001,45.630001,44.619999,45,594000
2010-09-20,45.209999,45.619999,44.959999,45.41,482200
2010-09-21,45.240002,46.040001,45.240002,45.619999,203800
2010-09-22,45.369999,46.16,45.369999,46.02,194000
2010-09-23,45.720001,46.490002,45.32,45.830002,449600
2010-09-24,46.259998,46.43,45.700001,45.950001,316500
2010-09-27,46.049999,46.619999,45.68,46.32,296300
2010-09-28,46.540001,46.799999,46.040001,46.669998,306200
2010-09-29,46.43,47.650002,46.43,47.509998,219600
2010-09-30,47.549999,47.740002,46.889999,47.240002,272000
2010-10-01,47.5,47.5,46.779999,47.380001,237200
2010-10-04,47.220001,47.360001,46.830002,46.98,303100
2010-10-05,47.150002,47.860001,46.959999,47.490002,232100
2010-10-06,47.52,47.919998,47.200001,47.490002,189800
2010-10-07,47.830002,47.830002,47.07,47.380001,196500
2010-10-08,47.560001,47.59,47.209999,47.310001,157900
2010-10-11,47.299999,47.580002,47.299999,47.450001,262300
2010-10-12,47.549999,47.970001,47.369999,47.759998,332600
2010-10-13,47.779999,48.130001,47.779999,47.849998,440800
2010-10-14,47.950001,48.150002,47.5,47.75,461200
2010-10-15,48.18,48.18,47.43,47.459999,299800
2010-10-18,47.650002,47.98,47.5,47.709999,269400
2010-10-19,47.290001,47.720001,46.950001,47.18,262200
2010-10-20,47.43,48.610001,47.389999,48.509998,340800
2010-10-21,48.669998,48.869999,47.939999,48.52,243900
2010-10-22,48.529999,48.959999,48.389999,48.700001,90800
2010-10-25,49,49.560001,48.77,48.919998,186200
2010-10-26,48.610001,48.959999,48.32,48.52,196700
2010-10-27,48.18,48.610001,47.66,47.98,361500
2010-10-28,48.330002,49.029999,48.32,48.759998,239800
2010-10-29,48.869999,50.080002,47.93,48,997800
2010-11-01,48,49.189999,47.759998,48.369999,267000
2010-11-02,48.860001,49.950001,48.77,49.689999,283400
2010-11-03,49.869999,49.91,47.639999,48.790001,505100
2010-11-04,49.119999,49.5,48.900002,49.5,340800
2010-11-05,49.189999,49.400002,48.400002,48.77,257600
2010-11-08,48.290001,49.099998,48.290001,48.959999,252900
2010-11-09,48.860001,49.029999,48.27,48.68,524100
2010-11-10,48.799999,49.389999,48.23,49.32,207800
2010-11-11,48.98,49.5,48.98,49.119999,191900
2010-11-12,48.779999,49.240002,48.720001,48.799999,234100
2010-11-15,49.09,49.490002,48,49.259998,198900
2010-11-16,48.849998,49.060001,48.02,48.200001,252400
2010-11-17,48.360001,49.040001,48.009998,48.919998,150900
2010-11-18,49.09,49.82,48.720001,49.07,275300
2010-11-19,48.830002,49.669998,48.830002,49.34,220400
2010-11-22,49.23,49.34,47.669998,48.700001,366200
2010-11-23,48.450001,49.200001,48.330002,48.889999,243800
2010-11-24,49.029999,49.189999,48.740002,48.91,244600
2010-11-26,48.619999,49.470001,48.380001,49.080002,77100
2010-11-29,48.700001,49.220001,48.279999,49.139999,209900
2010-11-30,48.900002,49.34,48.66,48.700001,251300
2010-12-01,49.009998,49.75,48.650002,49.310001,342400
2010-12-02,49.25,49.75,49.25,49.549999,264200
2010-12-03,49.310001,50,49.25,49.799999,267900
2010-12-06,49.68,49.919998,49.529999,49.57,127000
2010-12-07,49.93,50.099998,49.580002,49.68,257100
2010-12-08,49.880001,50.02,48.900002,48.939999,270800
2010-12-09,48.860001,49.080002,48.380001,48.439999,282000
2010-12-10,48.349998,49.09,48.349998,49,230700
2010-12-13,46.5,47.810001,44.77,45.560001,1730800
2010-12-14,45.5,46.700001,45.490002,46.27,720000
2010-12-15,46.450001,46.700001,45.91,46.400002,369200
2010-12-16,46.630001,47.130001,46.290001,46.869999,248400
2010-12-17,47,47.669998,46.529999,47.400002,878500
2010-12-20,47.41,47.950001,46.990002,47.220001,417300
2010-12-21,47.5,48.080002,47.110001,47.52,212700
2010-12-22,47.689999,48.16,47.529999,47.919998,274500
2010-12-23,48.09,48.709999,47.849998,47.919998,184700
2010-12-27,47.75,48.389999,47.580002,48.049999,169700
2010-12-28,48.040001,48.07,47.599998,47.75,129700
2010-12-29,47.740002,48.220001,47.52,47.939999,138600
2010-12-30,48,48.299999,47.82,47.869999,131600
2010-12-31,47.869999,48.07,47.169998,47.279999,191000
2011-01-03,47.450001,48.130001,47.34,47.689999,438700
2011-01-04,47.990002,48.009998,47.27,47.32,282500
2011-01-05,47.279999,47.560001,46.950001,47.110001,358200
2011-01-06,47.200001,48.41,47.200001,47.990002,277300
2011-01-07,48.25,48.810001,48.049999,48.619999,185400
2011-01-10,48.560001,48.959999,48.110001,48.549999,230900
2011-01-11,48.650002,49.75,48.650002,49.639999,195800
2011-01-12,50,50.200001,49.360001,50.07,186100
2011-01-13,50.099998,50.880001,49.759998,50.5,143500
2011-01-14,50.619999,51.48,50.360001,51.419998,164600
2011-01-18,51.349998,51.529999,51.040001,51.110001,315600
2011-01-19,51.099998,51.16,49.93,49.990002,266800
2011-01-20,49.860001,50.360001,49.540001,49.540001,197700
2011-01-21,49.91,50.029999,49.240002,49.240002,203100
2011-01-24,49.470001,49.5,48.77,48.799999,226400
2011-01-25,48.84,48.98,48.599998,48.75,356200
2011-01-26,48.75,49.259998,48.560001,49.040001,307700
2011-01-27,49,49.709999,48.849998,49.400002,281900
2011-01-28,49.470001,49.77,48.43,48.459999,177600
2011-01-31,48.639999,49.16,48.41,48.41,214800
2011-02-01,48.490002,50.490002,48.490002,49.689999,678500
2011-02-02,49.939999,50.07,49.200001,49.450001,177700
2011-02-03,49.560001,49.650002,48.580002,49.139999,252100
2011-02-04,47.610001,48.91,47.110001,48.380001,304300
2011-02-07,48.220001,49.25,48.150002,48.830002,196900
2011-02-08,48.720001,49.279999,48.720001,48.959999,152700
2011-02-09,48.91,49.490002,48.849998,48.990002,139300
2011-02-10,48.799999,49.330002,48.799999,49.040001,287600
2011-02-11,49.009998,50.119999,49.009998,49.91,119800
2011-02-14,50.009998,51.41,49.950001,50.689999,164400
2011-02-15,50.73,51.029999,50.360001,50.369999,189700
2011-02-16,50.73,51.009998,50.450001,50.5,134900
2011-02-17,50.5,50.650002,48.779999,49.939999,569700
2011-02-18,50.32,51.200001,50.220001,50.790001,184500
2011-02-22,50.599998,51.09,50.220001,50.299999,165600
2011-02-23,50.43,50.959999,49.029999,49.139999,241900
2011-02-24,50.27,50.27,47.849998,48.220001,546100
2011-02-25,48.189999,48.98,47.790001,48.220001,374400
2011-02-28,48.220001,48.970001,47.889999,47.98,207200
2011-03-01,48.32,48.950001,48.119999,48.619999,221700
2011-03-02,48.139999,48.919998,47.970001,48.02,262400
2011-03-03,48,49.400002,47.900002,49.099998,213700
2011-03-04,49.209999,49.209999,48.259998,48.740002,213800
2011-03-07,48.650002,48.77,47.950001,48.099998,242300
2011-03-08,48.130001,48.130001,47.139999,47.150002,437300
2011-03-09,47.279999,48.310001,47.009998,47.389999,427500
2011-03-10,47.220001,47.509998,46.07,46.630001,337800
2011-03-11,46.669998,46.860001,45.900002,46.060001,330700
2011-03-14,45.650002,46.580002,45.509998,46.290001,314000
2011-03-15,45.700001,47.98,45.700001,46.049999,274800
2011-03-16,45.830002,46.639999,45.830002,46.09,346000
2011-03-17,46.43,46.700001,46.240002,46.330002,245100
2011-03-18,46.5,47.240002,46.209999,46.59,368700
2011-03-21,46.73,47.259998,46.400002,46.549999,223200
2011-03-22,46.639999,46.77,46.419998,46.419998,252700
2011-03-23,46.470001,46.540001,46.09,46.279999,158100
2011-03-24,46.310001,47.209999,46.299999,46.860001,237600
2011-03-25,46.880001,47.959999,46.880001,47.360001,209700
2011-03-28,47.52,47.529999,46.639999,47.299999,216800
2011-03-29,47.360001,48.169998,47.150002,48.02,205200
2011-03-30,48.080002,48.970001,48.009998,48.439999,335900
2011-03-31,48.299999,49.080002,48.299999,49.080002,263800
2011-04-01,49.169998,49.84,48.98,49.57,251400
2011-04-04,49.73,49.950001,49.509998,49.68,163700
2011-04-05,49.549999,50,49.509998,49.799999,179400
2011-04-06,49.84,50.029999,49.540001,49.630001,232500
2011-04-07,49.540001,50.060001,49.540001,49.759998,193300
2011-04-08,50,50.099998,49.68,49.830002,211900
2011-04-11,49.889999,50,49.27,49.560001,258300
2011-04-12,49.200001,49.43,48.720001,48.82,221100
2011-04-13,49.16,49.16,47.48,47.669998,312900
2011-04-14,47.450001,47.900002,47.16,47.630001,332400
2011-04-15,47.43,48.07,47.18,47.849998,196300
2011-04-18,47.580002,47.580002,46.639999,46.830002,287800
2011-04-19,47.040001,47.799999,47.040001,47.41,128200
2011-04-20,47.759998,48.220001,47.610001,48.169998,121200
2011-04-21,48.529999,49.09,48.43,48.68,155400
2011-04-25,48.529999,48.98,48.32,48.799999,172100
2011-04-26,48.900002,50.040001,48.889999,49.669998,332700
2011-04-27,49.630001,50.82,49.630001,50.669998,213700
2011-04-28,50.75,52.540001,50.599998,52.200001,559300
2011-04-29,52.610001,53.810001,51.919998,52.02,373000
2011-05-02,52.209999,53.099998,51.75,51.790001,354000
2011-05-03,51.599998,51.790001,49.57,49.939999,396300
2011-05-04,50,50.34,49.580002,49.630001,297000
2011-05-05,49.400002,50.529999,49.400002,49.669998,220100
2011-05-06,49.639999,50.59,49.639999,49.91,181000
2011-05-09,49.77,50.549999,49.77,50.400002,203400
2011-05-10,50.75,51.34,50.5,51.209999,240100
2011-05-11,50.93,51.099998,50.470001,50.68,353700
2011-05-12,50.599998,51.459999,50.110001,51.16,175000
2011-05-13,51.400002,51.830002,50.900002,51.32,180800
2011-05-16,50.990002,51.84,50.880001,51.330002,187000
2011-05-17,51.02,51.470001,51.02,51.209999,117000
2011-05-18,51.169998,51.84,50.27,51.799999,380500
2011-05-19,52,52.34,51.470001,52.169998,235400
2011-05-20,51.950001,52.400002,51.849998,51.950001,184700
2011-05-23,51.209999,51.470001,50.880001,51.400002,242700
2011-05-24,51.549999,51.759998,51.110001,51.599998,210000
2011-05-25,51.459999,52.080002,50.610001,51.790001,190900
2011-05-26,51.709999,52.040001,51.040001,51.919998,149800
2011-05-27,51.93,52.75,51.860001,52.330002,214700
2011-05-31,52.73,53.16,52.59,52.939999,370100
2011-06-01,52.790001,53.049999,52.040001,52.139999,209200
2011-06-02,52.23,53,52,52.630001,115800
2011-06-03,51.66,52.43,51.48,52.060001,383300
2011-06-06,52.119999,52.459999,51,51.080002,254900
2011-06-07,51.25,52.5,50.84,50.93,208700
2011-06-08,50.650002,51.630001,50.630001,50.950001,231400
2011-06-09,51.279999,51.919998,51.049999,51.349998,162300
2011-06-10,51.18,51.59,50.669998,50.779999,188200
2011-06-13,52.209999,53.310001,51.880001,51.959999,375500
2011-06-14,52.669998,54.099998,52.099998,53.82,484200
2011-06-15,53.299999,53.91,52.439999,52.48,253200
2011-06-16,52.549999,53.259998,51.939999,52.900002,180200
2011-06-17,53,53.32,52.189999,52.32,387000
2011-06-20,52.279999,52.91,52.040001,52.84,357800
2011-06-21,53.32,53.73,52.98,53.27,169300
2011-06-22,53.189999,54.07,53.150002,53.259998,201000
2011-06-23,52.82,52.950001,51.599998,52.66,203600
2011-06-24,52.68,52.73,51.5,52.049999,486700
2011-06-27,52.119999,52.889999,51.259998,52.650002,168400
2011-06-28,52.630001,53.630001,52.389999,53.5,155000
2011-06-29,53.509998,54.060001,53.16,53.59,141400
2011-06-30,53.799999,54.810001,53.799999,54.740002,233000
2011-07-01,54.93,54.93,54.41,54.630001,309900
2011-07-05,54.709999,54.93,54.470001,54.790001,225600
2011-07-06,54.91,55.509998,54.849998,55,454500
2011-07-07,55.130001,55.869999,54.41,55.68,199500
2011-07-08,55.029999,55.860001,55.029999,55.689999,133400
2011-07-11,55.18,55.34,54.619999,54.700001,183900
2011-07-12,54.619999,55.41,54.619999,54.830002,106200
2011-07-13,55.110001,56.25,53.490002,55.919998,192600
2011-07-14,56.32,56.759998,55.330002,55.41,168300
2011-07-15,55.43,55.98,55.130001,55.330002,146500
2011-07-18,55.169998,55.209999,54.25,54.669998,110200
2011-07-19,54.75,55.220001,54.389999,55,157300
2011-07-20,55.259998,55.43,54.75,55.139999,112100
2011-07-21,55.529999,56.400002,55.110001,56.130001,105500
2011-07-22,56.240002,56.240002,55.5,55.740002,83300
2011-07-25,55.330002,56.009998,54.919998,54.98,96800
2011-07-26,55.119999,55.450001,54.25,54.310001,89200
2011-07-27,54.25,54.73,52.18,52.41,168000
2011-07-28,52.560001,54.119999,52.459999,53.59,191400
2011-07-29,52.919998,56.599998,51.41,52.099998,333000
2011-08-01,52.700001,53.5,49.84,50.139999,411600
2011-08-02,50.029999,50.400002,47.970001,48.040001,420500
2011-08-03,47.93,48.75,47.07,48.599998,255900
2011-08-04,48.060001,48.580002,46.759998,46.77,375300
2011-08-05,47.080002,47.599998,45.389999,46.75,329100
2011-08-08,45.369999,46.77,41.84,41.849998,461700
2011-08-09,42.41,44.5,41.099998,44.360001,434500
2011-08-10,43.450001,44.130001,41.759998,42.57,328400
2011-08-11,42.709999,45.27,42.23,44.549999,267800
2011-08-12,45.029999,45.889999,44.509998,45.529999,157700
2011-08-15,45.98,46.830002,45.419998,46.740002,140200
2011-08-16,46.200001,47.02,45.869999,46.52,200600
2011-08-17,46.93,47.349998,46.32,46.650002,145500
2011-08-18,45.48,45.950001,44.82,45.080002,281800
2011-08-19,44.5,46.189999,44.119999,44.310001,218600
2011-08-22,45.220001,46.630001,45.02,45.360001,243700
2011-08-23,45.68,48.049999,45.310001,47.959999,293600
2011-08-24,47.759998,48.75,47.27,48.060001,221400
2011-08-25,48.459999,48.459999,46.82,47.009998,189600
2011-08-26,46.59,47.75,46.07,47.23,344800
2011-08-29,47.709999,49.130001,47.709999,49.080002,217600
2011-08-30,48.709999,49.740002,48.32,49.279999,262900
2011-08-31,49.59,50.830002,49.200001,49.869999,297900
2011-09-01,49.82,51.009998,48.009998,48.200001,346900
2011-09-02,47.290001,48.209999,46.560001,46.650002,335500
2011-09-06,45.25,46.66,45.240002,46.549999,244700
2011-09-07,47,48.43,46.799999,48.220001,277000
2011-09-08,47.939999,48.889999,47.549999,47.599998,194600
2011-09-09,47.25,47.259998,45.779999,46.049999,192200
2011-09-12,45.34,46.169998,45.139999,46.130001,221100
2011-09-13,46.439999,47.299999,45.740002,47.110001,282000
2011-09-14,47.48,47.779999,46.709999,47.119999,289600
2011-09-15,47.450001,47.790001,46.790001,47.75,208800
2011-09-16,48.02,48.400002,47.470001,47.57,642200
2011-09-19,46.82,48.240002,46.82,47.779999,247700
2011-09-20,47.98,49.009998,47.5,47.66,220000
2011-09-21,47.509998,48.549999,46.529999,46.59,276400
2011-09-22,45.310001,46.669998,45.189999,46.18,338300
2011-09-23,46.139999,47.09,45.98,46.48,288500
2011-09-26,46.830002,47.09,45.869999,47.009998,207400
2011-09-27,47.799999,49.029999,47.259998,48.25,227400
2011-09-28,48.18,48.32,46.650002,46.66,175300
2011-09-29,47.919998,48.639999,47.099998,47.970001,247700
2011-09-30,47.43,49.669998,47.43,48.299999,254700
2011-10-03,47.869999,48.720001,45.849998,45.880001,296100
2011-10-04,45.490002,47.700001,45.439999,47.52,336000
2011-10-05,47.529999,48.439999,46.889999,48.200001,263700
2011-10-06,47.990002,49,47.689999,48.939999,252400
2011-10-07,49,49.610001,48.459999,48.599998,213000
2011-10-10,49.380001,50.650002,49.310001,50.639999,204100
2011-10-11,50.380001,51.189999,50.049999,50.720001,156300
2011-10-12,51.259998,51.759998,50.849998,51.209999,174200
2011-10-13,50.919998,50.919998,50.049999,50.66,164700
2011-10-14,51.310001,51.790001,50.810001,51.549999,263400
2011-10-17,51.119999,51.27,50.259998,50.5,211300
2011-10-18,50.470001,51.43,49.970001,51.16,234900
2011-10-19,51.009998,52.299999,50.68,50.830002,164900
2011-10-20,51.080002,51.720001,50.700001,51.68,167400
2011-10-21,52.779999,53.689999,52.049999,53.119999,207600
2011-10-24,53.549999,54.900002,52.950001,54.369999,214300
2011-10-25,53.82,54.09,53.209999,53.299999,142700
2011-10-26,53.91,54.959999,53.630001,54.220001,265700
2011-10-27,56.419998,56.419998,51.900002,52.220001,668100
2011-10-28,51.790001,52.279999,51.43,51.790001,399900
2011-10-31,51.310001,52.380001,51.310001,51.470001,240600
2011-11-01,49.869999,51.580002,49.869999,50.810001,273800
2011-11-02,50.830002,51.77,50.41,51.07,256000
2011-11-03,51.700001,51.700001,50.759998,51.380001,236900
2011-11-04,51.02,51.630001,50.689999,51.259998,148800
2011-11-07,51.34,51.720001,50.5,51.490002,106700
2011-11-08,51.580002,52.880001,51.139999,52.439999,227900
2011-11-09,51.240002,51.889999,50.560001,51.040001,566000
2011-11-10,51.580002,52.02,51.02,51.639999,141100
2011-11-11,52.23,53.299999,52.23,52.91,113600
2011-11-14,52.900002,52.939999,51.869999,51.970001,95800
2011-11-15,52.009998,52.610001,51.34,51.799999,155500
2011-11-16,51.130001,51.75,50.68,50.740002,176700
2011-11-17,50.57,51.02,50.110001,50.439999,117500
2011-11-18,50.43,51.130001,50.080002,50.900002,81300
2011-11-21,50.040001,50.639999,49.91,50.240002,120600
2011-11-22,50.200001,50.200001,49.139999,49.16,150200
2011-11-23,48.880001,49.259998,48.27,48.290001,179900
2011-11-25,48.07,48.310001,47.299999,47.299999,71600
2011-11-28,48.389999,49.34,47.599998,48.639999,242200
2011-11-29,48.529999,48.939999,47.84,48.779999,190500
2011-11-30,50.369999,50.709999,49.59,50.66,383300
2011-12-01,50.5,51,50.240002,50.259998,230100
2011-12-02,50.880001,51.439999,49.48,49.630001,102100
2011-12-05,50.150002,50.529999,49.150002,49.439999,194800
2011-12-06,49.41,49.93,48.5,49.34,676300
2011-12-07,49.009998,50.080002,48.540001,49.880001,189600
2011-12-08,49.549999,49.619999,47.400002,47.43,257500
2011-12-09,47.48,48.650002,47.380001,48.32,165000
2011-12-12,48,48.119999,47.509998,48.07,241400
2011-12-13,48.619999,49.91,47.25,47.369999,233600
2011-12-14,47,47.720001,47,47.48,288100
2011-12-15,47.889999,48.23,47.220001,47.560001,150100
2011-12-16,47.720001,48.259998,47.66,47.759998,660600
2011-12-19,48.02,49.360001,47.759998,47.900002,157700
2011-12-20,48.700001,49.200001,48.299999,48.990002,173000
2011-12-21,49.09,49.400002,48.619999,49.23,130100
2011-12-22,49.349998,50.029999,49.349998,49.740002,110300
2011-12-23,49.740002,50.41,49.459999,49.810001,103200
2011-12-27,49.759998,50.25,49.419998,50.09,98500
2011-12-28,50.09,50.200001,49.34,49.389999,106000
2011-12-29,49.580002,50.119999,49.220001,49.84,95600
2011-12-30,49.93,49.959999,49.389999,49.470001,137900
