date,open,high,low,close,volume
2006-11-20,53.900002,54.27,52.400002,52.709999,1898800
2006-11-21,52.66,53.349998,52.25,52.470001,1388900
2006-11-22,52.470001,53.130001,51.869999,52.77,1918800
2006-11-24,52.599998,52.75,52.18,52.650002,385600
2006-11-27,52.380001,52.669998,51.810001,51.91,1294900
2006-11-28,51.91,52.950001,51.82,52.439999,1692600
2006-11-29,52.439999,52.549999,51.169998,51.599998,2349600
2006-11-30,51.82,54.209999,51.259998,54.099998,3243500
2006-12-01,54.099998,54.919998,52.849998,53.41,2553300
2006-12-04,53.490002,54.110001,53.400002,53.73,1386400
2006-12-05,54.459999,54.73,53.630001,54.5,1596200
2006-12-06,54.189999,56.330002,54.080002,55.650002,2338100
2006-12-07,55.459999,56.810001,55.259998,55.52,1810700
2006-12-08,55.77,56.93,54.66,56.470001,2808200
2006-12-11,56.220001,56.259998,55.060001,55.389999,1901500
2006-12-12,55.32,56.240002,54.889999,55.450001,1888000
2006-12-13,55.619999,55.93,54.299999,54.41,1785500
2006-12-14,55.009998,56.150002,54.77,55.279999,2385700
2006-12-15,55.299999,55.599998,54.990002,55.110001,1656700
2006-12-18,55.09,55.09,54.299999,54.630001,1096600
2006-12-19,55.110001,55.73,54.040001,55.380001,1570500
2006-12-20,55.610001,56.259998,54.93,55.099998,1807600
2006-12-21,55.189999,55.709999,55.02,55.279999,1051200
2006-12-22,55.389999,55.509998,54.619999,55.189999,767100
2006-12-26,55.099998,55.450001,54.75,55.130001,426500
2006-12-27,55.130001,55.619999,55.040001,55.619999,1229100
2006-12-28,55.200001,55.490002,55.049999,55.369999,1057800
2006-12-29,55.119999,55.639999,55.119999,55.310001,1026200
2007-01-03,55.459999,56.68,55.400002,56.02,2453400
2007-01-04,55.830002,55.889999,54.490002,55.349998,2305600
2007-01-05,54.5,54.540001,52.599998,52.98,3937300
2007-01-08,53.490002,53.490002,51.720001,53.009998,2858200
2007-01-09,53.02,53.049999,51.68,52.25,2776100
2007-01-10,51,52.52,51,52.310001,2133400
2007-01-11,52.110001,54.32,52.049999,54.02,1988200
2007-01-12,54.049999,54.779999,53.52,54.52,1816000
2007-01-16,54.41,54.790001,53.75,54.200001,1560900
2007-01-17,54.200001,55.599998,54.099998,55.599998,2300700
2007-01-18,55.400002,55.419998,53.919998,54.849998,3066400
2007-01-19,55,55,54.310001,54.490002,1068600
2007-01-22,54.470001,54.889999,53.869999,53.900002,1435900
2007-01-23,53.98,54.279999,53.380001,53.889999,1599900
2007-01-24,53.84,54.150002,52.93,53.639999,1906000
2007-01-25,53.540001,54.040001,53.41,53.490002,1226800
2007-01-26,53.150002,53.59,52.310001,53.459999,2086100
2007-01-29,53.470001,54.02,53.07,53.509998,1263400
2007-01-30,53.700001,56.380001,53.5,55.810001,5087800
2007-01-31,55.619999,55.880001,54.419998,55.5,2979400
2007-02-01,55.490002,57.360001,55.169998,57.220001,2703700
2007-02-02,57.290001,57.880001,56.709999,57.32,2584300
2007-02-05,58,58.380001,57.470001,57.84,3416200
2007-02-06,57.950001,60.220001,57.77,60,3947300
2007-02-07,60.5,61.360001,60.41,61.040001,3737100
2007-02-08,61.040001,61.040001,59.689999,59.790001,2810100
2007-02-09,60.02,60.169998,59.369999,59.619999,1493900
2007-02-12,59.619999,60.330002,59.400002,59.66,2138800
2007-02-13,60,60.52,59.779999,60.009998,1655100
2007-02-14,60.009998,62.349998,59.880001,61.98,2282700
2007-02-15,62.23,63.52,61.98,63.029999,1713700
2007-02-16,62.610001,62.919998,61.639999,62.23,2049900
2007-02-20,62.240002,63.48,61.400002,63.450001,2287600
2007-02-21,64.5,64.5,62.200001,62.439999,1293500
2007-02-22,62.349998,62.52,61.68,62.310001,1164500
2007-02-23,62.099998,62.119999,59.630001,60.860001,3685200
2007-02-26,61.150002,61.48,60.259998,61,2037400
2007-02-27,59.849998,60.450001,58.029999,59.220001,1936000
2007-02-28,59.5,60.02,58.799999,59.91,1751100
2007-03-01,59,61.650002,58.009998,60.810001,2631500
2007-03-02,60.810001,60.84,59.700001,59.709999,1783200
2007-03-05,58.610001,58.849998,57.619999,57.860001,2208900
2007-03-06,58.169998,59.639999,58.169998,59.43,2066000
2007-03-07,59.450001,60.360001,59,60.02,1930500
2007-03-08,60.200001,61.450001,60.189999,61.110001,2219700
2007-03-09,61.200001,61.400002,58.830002,59.049999,1847200
2007-03-12,59.830002,60.43,59.150002,60.200001,1883900
2007-03-13,60.25,60.310001,58.34,58.360001,1987800
2007-03-14,58.799999,59.68,57.860001,58.380001,1503100
2007-03-15,58.380001,59.09,58.290001,58.639999,1179200
2007-03-16,58.599998,58.889999,57.939999,58.23,1697300
2007-03-19,58.900002,59.330002,58.540001,58.860001,1197400
2007-03-20,58.860001,58.860001,57.84,57.990002,1743900
2007-03-21,57.900002,57.990002,56.849998,57.619999,2649000
2007-03-22,57.700001,60.040001,57.490002,59.889999,2930100
2007-03-23,59.880001,60.860001,59.599998,60.490002,1910200
2007-03-26,60.490002,61.290001,60.290001,60.740002,1780900
2007-03-27,60.639999,60.650002,58.759998,59.450001,2116700
2007-03-28,59.450001,59.450001,58.310001,58.619999,1007500
2007-03-29,59.02,59.02,57.09,57.279999,1638700
2007-03-30,57.43,58.23,57.18,58.02,2296500
2007-04-02,58.130001,59.450001,57.990002,59.049999,1747000
2007-04-03,61,61.849998,60.650002,61.16,2748100
2007-04-04,61.16,61.650002,60.900002,61.450001,1007900
2007-04-05,61.490002,62.740002,61.490002,62.610001,1411800
2007-04-09,62.810001,63.709999,62.810001,63.07,1494000
2007-04-10,62.990002,63.490002,62.790001,63.150002,1182900
2007-04-11,63.110001,63.25,61.880001,62.419998,1187200
2007-04-12,62.18,63,61.970001,62.349998,1411600
2007-04-13,62.5,62.790001,61.75,62.790001,1020500
2007-04-16,62.939999,63.52,62.740002,63.279999,801900
2007-04-17,63.459999,64.160004,62.759998,63.060001,974300
2007-04-18,63.009998,63.209999,62.009998,63,944200
2007-04-19,61.950001,63.040001,60.720001,62.580002,1882800
2007-04-20,62.849998,63.849998,62.639999,63.029999,1539400
2007-04-23,63.27,63.419998,62.869999,62.950001,695200
2007-04-24,63.18,64.099998,63.18,63.529999,1050700
2007-04-25,63.400002,64.410004,61.509998,64.160004,1633300
2007-04-26,64.199997,65.5,64.199997,65.019997,1672900
2007-04-27,64.699997,65.120003,63.790001,64.93,1489100
2007-04-30,66.949997,66.949997,62.560001,63.240002,3690500
2007-05-01,63.240002,63.240002,62.619999,63,1853900
2007-05-02,63,64.620003,62.84,64.230003,1337100
2007-05-03,64.5,64.739998,63.349998,63.470001,1268900
2007-05-04,63.650002,64.959999,63.459999,64.470001,1701600
2007-05-07,64.599998,64.889999,63.720001,63.93,1463400
2007-05-08,62.900002,64.080002,62.84,63.560001,1668100
2007-05-09,63.560001,64.989998,63.360001,64.550003,1185300
2007-05-10,64.419998,64.919998,63.540001,64.029999,1258600
2007-05-11,64.099998,65.160004,63.900002,64.400002,1048900
2007-05-14,64.720001,65.980003,64.389999,65.540001,1271100
2007-05-15,65.339996,66.220001,65.120003,65.660004,1112600
2007-05-16,65.870003,66.260002,65.519997,65.809998,740700
2007-05-17,65.760002,66.209999,64.82,65.379997,1138000
2007-05-18,65.449997,65.57,64.25,64.860001,1370100
2007-05-21,64.639999,64.699997,63.889999,64.150002,1400000
2007-05-22,64.400002,64.400002,63.220001,63.790001,1409000
2007-05-23,64.099998,64.239998,63.110001,63.32,1085800
2007-05-24,63.220001,63.57,62.57,63.299999,1187700
2007-05-25,63.369999,63.84,63.080002,63.470001,805200
2007-05-29,63.389999,63.970001,62.91,63.290001,890200
2007-05-30,63.299999,63.919998,62.779999,63,1508500
2007-05-31,63.189999,63.34,61.77,62.049999,2232800
2007-06-01,62.279999,63.060001,61.919998,63,1451400
2007-06-04,62.900002,63.610001,62.830002,63.540001,1274400
2007-06-05,63.529999,63.880001,62.610001,63.200001,1589300
2007-06-06,63.34,63.689999,62.029999,62.400002,996400
2007-06-07,62.400002,63.25,62.23,62.650002,1708700
2007-06-08,62.66,63.119999,61.790001,63.110001,1437900
2007-06-11,63.110001,63.5,62.66,63.279999,863100
2007-06-12,63.200001,63.450001,62.560001,62.560001,1093100
2007-06-13,62.57,62.57,60.52,61.52,3466800
2007-06-14,61.419998,61.860001,60.57,60.810001,1344500
2007-06-15,61.299999,61.740002,59.689999,60.189999,3382400
2007-06-18,60.77,63.099998,60.189999,62.549999,2476300
2007-06-19,62.080002,62.759998,61.599998,62.130001,1387600
2007-06-20,62.900002,63.799999,61.200001,61.220001,1460000
2007-06-21,61.23,61.57,60.860001,61.470001,1008300
2007-06-22,61.200001,61.529999,60.790001,60.990002,1085600
2007-06-25,61.5,62.529999,61.419998,61.630001,1294400
2007-06-26,61.639999,61.959999,61.099998,61.23,1355500
2007-06-27,60.959999,61.950001,60.779999,61.82,1567500
2007-06-28,61.900002,62.599998,61.599998,62,1035300
2007-06-29,62,62.209999,60.599998,60.91,1161600
2007-07-02,61.369999,62.799999,61.299999,62.740002,1207600
2007-07-03,63.240002,63.860001,62.869999,63.16,856600
2007-07-05,63.380001,63.48,62.389999,62.98,1114600
2007-07-06,63,63.439999,62.77,63.18,869400
2007-07-09,63.09,63.349998,62.310001,62.48,617900
2007-07-10,62.299999,62.459999,61.099998,61.599998,2051700
2007-07-11,61.599998,62.09,61.580002,61.880001,1299700
2007-07-12,62,62.119999,61.580002,61.830002,1132300
2007-07-13,61.560001,61.689999,61,61.080002,1001900
2007-07-16,61.09,62.849998,61.060001,62.77,1361000
2007-07-17,64,64.580002,62.18,62.200001,1051400
2007-07-18,66,68.690002,65.809998,68.309998,5988600
2007-07-19,67.330002,68.169998,67,67.330002,2646900
2007-07-20,67.349998,68.190002,66.620003,66.870003,2215900
2007-07-23,67.669998,67.68,66.809998,67,1245800
2007-07-24,66.669998,67.550003,64.57,65.510002,3127500
2007-07-25,64.800003,65.919998,64,65,2251700
2007-07-26,63.98,64.839996,62.630001,64.470001,2714300
2007-07-27,64.169998,65.07,63.080002,64.809998,2178900
2007-07-30,66.199997,67.800003,64.07,65.080002,2814000
2007-07-31,65.989998,66,63.93,64.089996,1966900
2007-08-01,63.75,64.150002,62.900002,63.529999,2423100
2007-08-02,63.639999,68,63.400002,67.980003,4587000
2007-08-03,67.519997,67.980003,65.099998,65.099998,2502900
2007-08-06,65.099998,66.120003,64.800003,65.260002,2170100
2007-08-07,64.639999,65.559998,63.66,65.459999,2560400
2007-08-08,65.160004,66.279999,62.060001,62.709999,3726300
2007-08-09,62,62.709999,58.299999,58.389999,5158800
2007-08-10,58.380001,63.549999,56,62.330002,4568500
2007-08-13,62.990002,65,62.09,62.41,2106000
2007-08-14,62.740002,63.27,61.560001,62.029999,1229800
2007-08-15,62.279999,64.110001,62.09,62.43,1390700
2007-08-16,62,62.720001,60.52,61.939999,1992400
2007-08-17,63.009998,64.879997,61.150002,62.080002,1478300
2007-08-20,62.110001,63.400002,62.099998,62.82,1083900
2007-08-21,62.52,63.599998,62.459999,63.049999,1055300
2007-08-22,63.75,64.309998,63.400002,64.029999,655800
2007-08-23,64.239998,65,63.869999,64.239998,828800
2007-08-24,64.290001,65.970001,64.220001,65.970001,1010200
2007-08-27,65.699997,65.949997,64.989998,64.989998,677700
2007-08-28,65,65.839996,64.150002,64.150002,1358900
2007-08-29,64.480003,64.860001,63.130001,64.599998,1281100
2007-08-30,64.290001,64.519997,63.259998,63.43,1122500
2007-08-31,63.970001,64.470001,63.52,64.089996,899800
2007-09-04,64.07,65.260002,64.019997,65.160004,1214400
2007-09-05,64.519997,65.07,63.209999,63.779999,1406400
2007-09-06,64.040001,64.389999,63.349998,64.110001,1160100
2007-09-07,63.669998,63.889999,63.150002,63.580002,1198300
2007-09-10,63.900002,64.610001,62.540001,63.860001,1240800
2007-09-11,64.239998,65.099998,63.950001,64.400002,1043600
2007-09-12,64.370003,68.760002,64.190002,67.559998,3653300
2007-09-13,67.480003,67.93,65.410004,65.449997,2097200
2007-09-14,65.029999,66.68,64.889999,65.790001,1475500
2007-09-17,65.730003,66.129997,64.400002,65.800003,1452000
2007-09-18,66.059998,67.620003,66,67.57,1613900
2007-09-19,68.18,68.5,66.260002,66.620003,1638400
2007-09-20,66.629997,67.220001,65.879997,66.199997,1117800
2007-09-21,66.970001,67.889999,66.199997,67.150002,1470000
2007-09-24,67.57,68.669998,67.349998,67.690002,1552200
2007-09-25,67.230003,68.389999,67.129997,67.849998,1330600
2007-09-26,68.300003,69.739998,68.089996,69.690002,1629400
2007-09-27,70,72.139999,69.949997,71.129997,3385600
2007-09-28,71.099998,71.389999,69.550003,69.879997,2290500
2007-10-01,70.120003,71.580002,69.760002,71.220001,1347200
2007-10-02,70,70.690002,69.440002,70.620003,1839000
2007-10-03,70.809998,72.489998,70.550003,72.400002,2077100
2007-10-04,72.769997,72.769997,70.949997,71.209999,1308700
2007-10-05,71,71.949997,70.839996,71.279999,770300
2007-10-08,71.300003,71.919998,71.260002,71.379997,546800
2007-10-09,72,72,70.870003,71.650002,766800
2007-10-10,71.889999,72.949997,71.699997,72.099998,873500
2007-10-11,72.099998,72.910004,70.889999,71.220001,1004800
2007-10-12,71.139999,72.720001,71.139999,72.629997,857100
2007-10-15,72.980003,72.989998,71.510002,71.739998,765800
2007-10-16,71.769997,71.970001,70.519997,71.150002,1238000
2007-10-17,71.5,72.150002,71.190002,71.709999,1015000
2007-10-18,72,74.279999,71.959999,74,1393700
2007-10-19,73.57,74.309998,72.790001,73.050003,1059100
2007-10-22,72.980003,74.699997,72.839996,74.699997,888100
2007-10-23,75.309998,76.75,74.330002,76.18,2284500
2007-10-24,75.949997,75.970001,71.190002,73.5,3541800
2007-10-25,74.059998,77.57,73.349998,76.93,2303000
2007-10-26,77.010002,77.830002,72.5,75.559998,5852600
2007-10-29,80.489998,81.5,72.559998,73.75,6051900
2007-10-30,73.07,75.790001,72.75,74.190002,1809600
2007-10-31,74.190002,75.199997,73.75,74.949997,1635200
2007-11-01,74.910004,74.940002,73.110001,73.32,1536800
2007-11-02,74.160004,74.160004,70.879997,72.230003,1748100
2007-11-05,72.230003,72.25,70.940002,71.389999,1523100
2007-11-06,73.480003,73.480003,71.040001,72.400002,2036400
2007-11-07,72.43,72.949997,71.129997,71.129997,1358200
2007-11-08,71.190002,72.379997,70.540001,72.07,904800
2007-11-09,70.580002,72.650002,70.580002,72.120003,1554500
2007-11-12,72.949997,73.629997,71.43,72.209999,1203400
2007-11-13,72.959999,73.010002,71.32,72.959999,1228000
2007-11-14,73.550003,74,72.660004,73.099998,1176800
2007-11-15,73.099998,73.860001,70.93,71.269997,1535600
2007-11-16,71.889999,72.889999,71.510002,72.559998,1322000
2007-11-19,72.25,73.160004,71.519997,71.769997,822800
2007-11-20,71.739998,72.370003,71.029999,71.900002,1024500
2007-11-21,71.169998,71.900002,70.089996,70.199997,846300
2007-11-23,70.519997,71.419998,70.260002,71.190002,394200
2007-11-26,70.650002,74.169998,70.650002,72.529999,1589800
2007-11-27,72.760002,74.870003,72.639999,74.690002,1661200
2007-11-28,75.099998,75.870003,73.900002,75.660004,1632000
2007-11-29,75.190002,76.389999,74.870003,75.480003,1045400
2007-11-30,76.43,77.190002,75.410004,77.029999,1961600
2007-12-03,75.82,77.199997,75.110001,76.82,1841800
2007-12-04,77.019997,79.660004,76.82,78.459999,2501700
2007-12-05,79.349998,79.720001,76.550003,77.059998,1699200
2007-12-06,77.029999,77.589996,76.779999,77.150002,1226700
2007-12-07,77.599998,77.830002,76.25,76.650002,1277500
2007-12-10,76.709999,77.459999,75.669998,76.169998,1221000
2007-12-11,76.129997,77.080002,74.459999,74.889999,1379800
2007-12-12,76.419998,77.25,75.589996,76.330002,1896400
2007-12-13,76.110001,76.949997,75.779999,76.790001,1393500
2007-12-14,75.870003,77.169998,75.120003,75.5,1728400
2007-12-17,75.019997,75.330002,73.25,73.43,1355700
2007-12-18,74,74.050003,73.18,73.389999,1542000
2007-12-19,74,75.419998,73.110001,74.199997,1983000
2007-12-20,75.099998,76.400002,74.82,75.650002,1123600
2007-12-21,76.550003,76.849998,74.730003,76.699997,2053000
2007-12-24,77.360001,77.360001,76.459999,77.089996,336900
2007-12-26,77.099998,77.099998,75.839996,76.5,876500
2007-12-27,76.269997,76.699997,75.290001,75.610001,689200
2007-12-28,76.57,76.57,75.540001,76.040001,503600
2007-12-31,75.940002,75.940002,75,75.309998,446000
2008-01-02,76.510002,79.139999,76.510002,78.120003,2224700
2008-01-03,78.489998,81.120003,77.809998,80.620003,2426800
2008-01-04,80.099998,81.110001,78.949997,79.470001,1619200
2008-01-07,80.110001,81.610001,79.110001,81.559998,1984500
2008-01-08,82.040001,83.07,81.470001,81.919998,2468000
2008-01-09,82.080002,86.150002,82.080002,85.790001,3128500
2008-01-10,84.989998,86.300003,84.589996,85.07,2132800
2008-01-11,84.989998,85.239998,84.099998,84.279999,1146700
2008-01-14,85.120003,87.309998,84.720001,86.980003,3064700
2008-01-15,86.089996,88.099998,86,86.419998,2185600
2008-01-16,86.199997,87.449997,86.080002,86.339996,1922300
2008-01-17,86.769997,87.209999,83.940002,84.269997,1805500
2008-01-18,84.639999,86.510002,83.57,84.349998,2881100
2008-01-22,80.010002,81.279999,76.900002,79.330002,2897600
2008-01-23,77.010002,78.18,75.57,77.860001,3986600
2008-01-24,78.099998,78.099998,75.720001,77.260002,2459200
2008-01-25,78.150002,81.339996,77.489998,77.959999,2610600
2008-01-28,78.220001,80.040001,76.779999,80.040001,1667500
2008-01-29,80.690002,80.779999,79.309998,80.029999,1115900
2008-01-30,79.839996,80.93,79.370003,79.610001,1131900
2008-01-31,78.519997,81,77.860001,79.519997,1540000
2008-02-01,80.370003,81.93,79.82,81.839996,1567700
2008-02-04,80.290001,81.5,76.300003,78.980003,3885000
2008-02-05,79.57,79.57,77.360001,77.900002,1883500
2008-02-06,78.580002,79.809998,74.639999,75.07,2886000
2008-02-07,74.660004,74.900002,71.459999,72.949997,3093800
2008-02-08,72.699997,73.279999,71.300003,73.089996,1625900
2008-02-11,73.209999,73.209999,71.529999,72.699997,1356800
2008-02-12,72.989998,73.160004,70.760002,70.989998,2186400
2008-02-13,70.5,70.5,65.889999,69.839996,8155000
2008-02-14,69.720001,70.040001,67.860001,67.900002,2380200
2008-02-15,67.550003,68.940002,67,68.779999,2112100
2008-02-19,69.699997,70.330002,68.879997,69.400002,1745600
2008-02-20,68.839996,69.550003,68.309998,69.370003,1190700
2008-02-21,70.400002,70.400002,68.550003,68.830002,1005300
2008-02-22,68.980003,69.459999,66.519997,68.870003,2257200
2008-02-25,68.779999,70.019997,68.650002,69.150002,1824000
2008-02-26,69,70.720001,69,70.370003,1801900
2008-02-27,70.099998,72.75,70.099998,71.879997,3010500
2008-02-28,71.519997,72.339996,70.519997,71.25,1785000
2008-02-29,70.610001,70.889999,68.120003,68.330002,1567000
2008-03-03,68.290001,68.370003,66.82,68.349998,1434800
2008-03-04,67.589996,69.080002,67.5,67.959999,1870300
2008-03-05,68.43,68.800003,67.440002,68.589996,1265300
2008-03-06,68.129997,68.300003,65.75,65.900002,1280600
2008-03-07,65.349998,65.620003,63.439999,63.52,1683300
2008-03-10,63.669998,63.740002,62.369999,62.700001,2555300
2008-03-11,53.490002,53.490002,42.849998,47.380001,24031900
2008-03-12,36.040001,41.5,33.450001,40.880001,64314100
2008-03-13,41.18,46.400002,41.150002,44.98,25602300
2008-03-14,45.84,45.970001,43.189999,43.98,9622300
2008-03-17,42.279999,47.330002,42.279999,45.639999,7423500
2008-03-18,45.950001,46.470001,43.599998,44.200001,8047400
2008-03-19,44.459999,47.349998,43.919998,45.869999,5843400
2008-03-20,46.490002,46.5,44.82,45.810001,3846000
2008-03-24,45.939999,47.650002,45.310001,47.07,2918500
2008-03-25,47,47.939999,45.990002,47.549999,3587600
2008-03-26,47.540001,47.73,46.310001,46.610001,2705900
2008-03-27,46.700001,47.16,46.349998,46.689999,2756200
2008-03-28,46.009998,46.549999,45.200001,45.200001,2614900
2008-03-31,45.549999,46.400002,44.860001,44.860001,3012800
2008-04-01,45.599998,47,44.950001,47,3073400
2008-04-02,47,47,45.720001,46.040001,2168700
2008-04-03,45.709999,46.41,44.310001,44.439999,3246700
2008-04-04,44.599998,44.869999,43.619999,44.119999,2644100
2008-04-07,44.119999,44.400002,43.009998,43.16,2513900
2008-04-08,43.5,45.740002,43.5,45.200001,3474600
2008-04-09,44.98,45.169998,42.380001,42.759998,4546900
2008-04-10,42.75,44.389999,42.709999,44.18,3911900
2008-04-11,43.779999,44.32,42.150002,42.209999,2704100
2008-04-14,42.41,43.009998,42.049999,42.419998,2584100
2008-04-15,42.599998,43.439999,41.66,42.860001,3304300
2008-04-16,43.060001,43.41,42.009998,42.259998,2365300
2008-04-17,42.189999,42.84,41.900002,42.27,1732400
2008-04-18,42.41,43.990002,42.41,43.5,2217700
2008-04-21,43.529999,44.459999,43.189999,43.27,1973500
2008-04-22,42.110001,42.709999,41.689999,41.880001,2790600
2008-04-23,41.959999,44.279999,41.57,44.16,4313800
