date,open,high,low,close,volume
1982-04-30,0,2.890625,2.835938,2.890625,1958400
1982-05-03,0,2.890625,2.851563,2.875,872000
1982-05-04,0,2.929688,2.890625,2.921875,200000
1982-05-05,0,2.914063,2.890625,2.90625,51200
1982-05-06,0,2.953125,2.9375,2.953125,1035200
1982-05-07,0,3.023438,2.96875,3.007813,1121600
1982-05-10,0,3.007813,2.984375,2.992188,398400
1982-05-11,0,2.992188,2.984375,2.992188,710400
1982-05-12,0,3.03125,2.976563,2.976563,3134400
1982-05-13,0,2.992188,2.96875,2.984375,406400
1982-05-14,0,3.023438,2.976563,3.007813,521600
1982-05-17,0,3.023438,3.015625,3.015625,220800
1982-05-18,0,3.023438,3,3,1243200
1982-05-19,0,2.992188,2.945313,2.953125,873600
1982-05-20,0,2.953125,2.882813,2.882813,1721600
1982-05-21,0,2.914063,2.875,2.914063,558400
1982-05-24,0,2.929688,2.914063,2.921875,243200
1982-05-25,0,2.9375,2.875,2.898438,590400
1982-05-26,0,2.90625,2.859375,2.875,1329600
1982-05-27,0,2.890625,2.867188,2.867188,337600
1982-05-28,0,2.898438,2.859375,2.890625,940800
1982-06-01,0,2.90625,2.875,2.882813,160000
1982-06-02,0,2.929688,2.882813,2.914063,204800
1982-06-03,0,2.96875,2.929688,2.960938,456000
1982-06-04,0,2.976563,2.929688,2.929688,1134400
1982-06-07,0,2.945313,2.929688,2.945313,264000
1982-06-08,0,2.953125,2.929688,2.945313,588800
1982-06-09,0,2.945313,2.882813,2.882813,2420800
1982-06-10,0,2.898438,2.851563,2.867188,878400
1982-06-11,0,2.9375,2.882813,2.9375,737600
1982-06-14,0,2.9375,2.90625,2.90625,1441600
1982-06-15,0,2.929688,2.90625,2.921875,174400
1982-06-16,0,2.953125,2.898438,2.914063,560000
1982-06-17,0,2.90625,2.882813,2.882813,806400
1982-06-18,0,2.929688,2.859375,2.890625,536000
1982-06-21,0,2.960938,2.890625,2.960938,1704000
1982-06-22,0,3.03125,2.945313,3.03125,579200
1982-06-23,0,3.015625,2.96875,2.992188,571200
1982-06-24,0,3.039063,2.976563,3.039063,1102400
1982-06-25,0,3.03125,3.007813,3.007813,291200
1982-06-28,0,3.023438,2.984375,3.023438,740800
1982-06-29,0,3.039063,3.03125,3.039063,419200
1982-06-30,0,3.039063,2.992188,3,481600
1982-07-01,0,3.015625,2.9375,2.953125,1364800
1982-07-02,0,2.953125,2.90625,2.90625,1246400
1982-07-06,0,2.90625,2.882813,2.90625,310400
1982-07-07,0,2.9375,2.898438,2.9375,515200
1982-07-08,0,2.992188,2.9375,2.992188,1184000
1982-07-09,0,3.023438,3,3.015625,1780800
1982-07-12,0,3.09375,3,3.078125,1708800
1982-07-13,0,3.125,3.085938,3.125,1929600
1982-07-14,0,3.109375,3.09375,3.101563,1131200
1982-07-15,0,3.125,3.109375,3.117188,576000
1982-07-16,0,3.179688,3.117188,3.164063,1681600
1982-07-19,0,3.148438,3.117188,3.125,2628800
1982-07-20,0,3.117188,3.078125,3.101563,1356800
1982-07-21,0,3.140625,3.070313,3.078125,2899200
1982-07-22,0,3.0625,3,3.015625,534400
1982-07-23,0,3.03125,2.96875,3.015625,118400
1982-07-26,0,3.015625,2.953125,2.953125,352000
1982-07-27,0,2.9375,2.890625,2.9375,905600
1982-07-28,0,2.976563,2.953125,2.953125,864000
1982-07-29,0,2.945313,2.90625,2.9375,289600
1982-07-30,0,2.945313,2.914063,2.921875,254400
1982-08-02,0,2.953125,2.914063,2.921875,326400
1982-08-03,0,2.976563,2.9375,2.960938,1070400
1982-08-04,0,2.953125,2.921875,2.929688,952000
1982-08-05,0,2.921875,2.820313,2.835938,2217600
1982-08-06,0,2.851563,2.828125,2.835938,779200
1982-08-09,0,2.859375,2.8125,2.859375,364800
1982-08-10,0,2.882813,2.859375,2.859375,2481600
1982-08-11,0,2.84375,2.8125,2.84375,908800
1982-08-12,0,2.882813,2.835938,2.84375,552000
1982-08-13,0,2.867188,2.828125,2.851563,316800
1982-08-16,0,2.875,2.851563,2.867188,377600
1982-08-17,0,3.0625,2.851563,3.0625,1593600
1982-08-18,0,3.15625,2.929688,2.929688,1062400
1982-08-19,0,2.976563,2.929688,2.96875,1139200
1982-08-20,0,3.085938,2.96875,3.085938,1096000
1982-08-23,0,3.226563,3.101563,3.203125,1025600
1982-08-24,0,3.28125,3.21875,3.226563,1440000
1982-08-25,0,3.265625,3.210938,3.25,707200
1982-08-26,0,3.34375,3.21875,3.234375,1097600
1982-08-27,0,3.21875,3.1875,3.203125,185600
1982-08-30,0,3.210938,3.171875,3.179688,1019200
1982-08-31,0,3.21875,3.171875,3.1875,1240000
1982-09-01,0,3.304688,3.21875,3.273438,745600
1982-09-02,0,3.3125,3.28125,3.3125,628800
1982-09-03,0,3.421875,3.3125,3.40625,499200
1982-09-07,0,3.421875,3.382813,3.390625,484800
1982-09-08,0,3.484375,3.375,3.453125,718400
1982-09-09,0,3.453125,3.421875,3.453125,444800
1982-09-10,0,3.4375,3.359375,3.390625,425600
1982-09-13,0,3.40625,3.367188,3.390625,462400
1982-09-14,0,3.453125,3.390625,3.421875,1211200
1982-09-15,0,3.601563,3.515625,3.585938,944000
1982-09-16,0,3.601563,3.539063,3.578125,475200
1982-09-17,0,3.609375,3.546875,3.59375,1204800
1982-09-20,0,3.59375,3.5625,3.570313,371200
1982-09-21,0,3.609375,3.5625,3.609375,3478400
1982-09-22,0,3.703125,3.625,3.664063,1080000
1982-09-23,0,3.6875,3.625,3.6875,734400
1982-09-24,0,3.703125,3.648438,3.648438,252800
1982-09-27,0,3.65625,3.632813,3.640625,3606400
1982-09-28,0,3.703125,3.671875,3.6875,1086400
1982-09-29,0,3.671875,3.59375,3.601563,806400
1982-09-30,0,3.625,3.59375,3.59375,1046400
1982-10-01,0,3.625,3.546875,3.625,481600
1982-10-04,0,3.625,3.570313,3.578125,708800
1982-10-05,0,3.609375,3.578125,3.578125,1137600
1982-10-06,0,3.585938,3.539063,3.5625,929600
1982-10-07,0,3.789063,3.75,3.789063,628800
1982-10-08,0,3.8125,3.75,3.789063,1553600
1982-10-11,0,3.914063,3.875,3.875,940800
1982-10-12,0,3.953125,3.882813,3.90625,499200
1982-10-13,0,4.078125,3.90625,4.0625,1224000
1982-10-14,0,4.070313,3.984375,3.984375,1620800
1982-10-15,0,3.90625,3.875,3.90625,1172800
1982-10-18,0,3.960938,3.90625,3.953125,352000
1982-10-19,0,3.953125,3.921875,3.929688,556800
1982-10-20,0,3.929688,3.890625,3.90625,152000
1982-10-21,0,3.9375,3.890625,3.9375,1889600
1982-10-22,0,3.984375,3.890625,3.9375,662400
1982-10-25,0,3.992188,3.90625,3.90625,758400
1982-10-26,0,3.859375,3.796875,3.859375,1372800
1982-10-27,0,3.921875,3.875,3.90625,388800
1982-10-28,0,3.945313,3.90625,3.921875,377600
1982-10-29,0,3.992188,3.898438,3.992188,315200
1982-11-01,0,3.984375,3.96875,3.96875,172800
1982-11-02,0,4.085938,3.960938,4.0625,707200
1982-11-03,0,4.171875,4.03125,4.171875,561600
1982-11-04,0,4.3125,4.164063,4.28125,787200
1982-11-05,0,4.320313,4.265625,4.3125,515200
1982-11-08,0,4.3125,4.25,4.273438,300800
1982-11-09,0,4.34375,4.265625,4.328125,220800
1982-11-10,0,4.390625,4.3125,4.375,200000
1982-11-11,0,4.359375,4.265625,4.3125,721600
1982-11-12,0,4.359375,4.335938,4.335938,641600
1982-11-15,0,4.34375,4.3125,4.328125,515200
1982-11-16,0,4.28125,4.140625,4.148438,1168000
1982-11-17,0,4.210938,4.148438,4.1875,726400
1982-11-18,0,4.28125,4.1875,4.265625,1449600
1982-11-19,0,4.390625,4.28125,4.34375,219200
1982-11-22,0,4.40625,4.296875,4.296875,243200
1982-11-23,0,4.25,4.1875,4.1875,1713600
1982-11-24,0,4.203125,4.164063,4.179688,990400
1982-11-26,0,4.265625,4.195313,4.242188,108800
1982-11-29,0,4.234375,4.140625,4.164063,480000
1982-11-30,0,4.34375,4.09375,4.34375,1320000
1982-12-01,0,4.4375,4.382813,4.382813,225600
1982-12-02,0,4.484375,4.40625,4.4375,584000
1982-12-03,0,4.609375,4.460938,4.5625,502400
1982-12-06,0,4.585938,4.484375,4.5625,339200
1982-12-07,0,4.65625,4.5625,4.640625,347200
1982-12-08,0,4.78125,4.65625,4.703125,456000
1982-12-09,0,4.6875,4.632813,4.632813,1214400
1982-12-10,0,4.6875,4.632813,4.648438,256000
1982-12-13,0,4.609375,4.492188,4.523438,897600
1982-12-14,0,4.515625,4.40625,4.40625,843200
1982-12-15,0,4.40625,4.1875,4.203125,401600
1982-12-16,0,4.15625,3.90625,4.007813,4339200
1982-12-17,0,4.179688,4.007813,4.171875,963200
1982-12-20,0,4.21875,4.125,4.171875,1894400
1982-12-21,0,4.203125,4.15625,4.203125,836800
1982-12-22,0,4.34375,4.226563,4.28125,472000
1982-12-23,0,4.28125,4.25,4.273438,342400
1982-12-27,0,4.40625,4.273438,4.40625,531200
1982-12-28,0,4.453125,4.34375,4.359375,246400
1982-12-29,0,4.382813,4.367188,4.382813,41600
1982-12-30,0,4.40625,4.367188,4.398438,942400
1982-12-31,0,4.421875,4.382813,4.421875,68800
1983-01-03,0,4.4375,4.414063,4.421875,563200
1983-01-04,0,4.4375,4.390625,4.4375,868800
1983-01-05,0,4.4375,4.328125,4.328125,1204800
1983-01-06,0,4.25,4.15625,4.203125,1480000
1983-01-07,0,4.203125,4.109375,4.109375,1217600
1983-01-10,0,4.21875,4,4.21875,2428800
1983-01-11,0,4.21875,4.171875,4.171875,2368000
1983-01-12,0,4.171875,4.09375,4.140625,923200
1983-01-13,0,4.1875,4.09375,4.09375,1686400
1983-01-14,0,4.15625,4.109375,4.148438,968000
1983-01-17,0,4.195313,4.148438,4.15625,454400
1983-01-18,0,4.109375,4.0625,4.085938,619200
1983-01-19,0,4.171875,4.070313,4.070313,483200
1983-01-20,0,4.085938,4.0625,4.0625,505600
1983-01-21,0,4.078125,3.890625,3.9375,984000
1983-01-24,0,3.828125,3.796875,3.796875,816000
1983-01-25,0,3.859375,3.796875,3.851563,1588800
1983-01-26,0,3.890625,3.84375,3.84375,401600
1983-01-27,0,3.882813,3.8125,3.882813,1192000
1983-01-28,0,3.96875,3.921875,3.9375,1001600
1983-01-31,0,4.125,3.953125,4.125,2544000
1983-02-01,0,4.234375,4.125,4.15625,1464000
1983-02-02,0,4.210938,4.125,4.210938,460800
1983-02-03,0,4.234375,4.1875,4.203125,164800
1983-02-04,0,4.25,4.203125,4.234375,715200
1983-02-07,0,4.304688,4.234375,4.28125,790400
1983-02-08,0,4.328125,4.28125,4.296875,1184000
1983-02-09,0,4.265625,4.203125,4.21875,987200
1983-02-10,0,4.242188,4.21875,4.234375,512000
1983-02-11,0,4.25,4.195313,4.210938,838400
1983-02-14,0,4.21875,4.1875,4.195313,643200
1983-02-15,0,4.296875,4.234375,4.273438,390400
1983-02-16,0,4.328125,4.28125,4.28125,1577600
1983-02-17,0,4.328125,4.28125,4.328125,555200
1983-02-18,0,4.429688,4.328125,4.398438,1171200
1983-02-22,0,4.453125,4.398438,4.398438,1113600
1983-02-23,0,4.40625,4.34375,4.367188,539200
1983-02-24,0,4.390625,4.351563,4.359375,532800
1983-02-25,0,4.375,4.359375,4.367188,905600
1983-02-28,0,4.390625,4.351563,4.375,321600
1983-03-01,0,4.398438,4.359375,4.398438,808000
1983-03-02,0,4.546875,4.382813,4.484375,769600
1983-03-03,0,4.578125,4.507813,4.578125,523200
1983-03-04,0,4.648438,4.5625,4.601563,860800
1983-03-07,0,4.703125,4.625,4.703125,998400
1983-03-08,0,4.765625,4.679688,4.679688,764800
1983-03-09,0,4.671875,4.632813,4.671875,868800
1983-03-10,0,4.695313,4.65625,4.679688,156800
1983-03-11,0,4.734375,4.679688,4.71875,99200
1983-03-14,0,4.773438,4.65625,4.6875,1062400
1983-03-15,0,4.679688,4.585938,4.59375,251200
1983-03-16,0,4.71875,4.609375,4.695313,3640000
1983-03-17,0,4.726563,4.695313,4.710938,145600
1983-03-18,0,4.828125,4.742188,4.828125,230400
1983-03-21,0,4.9375,4.859375,4.859375,744000
1983-03-22,0,4.929688,4.890625,4.929688,174400
1983-03-23,0,4.945313,4.914063,4.945313,112000
1983-03-24,0,4.96875,4.9375,4.960938,432000
1983-03-25,0,5.046875,4.953125,5.015625,494400
1983-03-28,0,5.023438,4.96875,5,840000
1983-03-29,0,5.078125,4.992188,5.054688,2643200
1983-03-30,0,5.09375,5.046875,5.09375,200000
1983-03-31,0,5.15625,5.09375,5.09375,936000
1983-04-04,0,5.03125,4.96875,4.96875,1420800
1983-04-05,0,5.007813,4.9375,4.9375,616000
1983-04-06,0,4.921875,4.859375,4.875,424000
1983-04-07,0,4.890625,4.84375,4.875,158400
1983-04-08,0,4.945313,4.890625,4.945313,460800
1983-04-11,0,4.984375,4.96875,4.96875,377600
1983-04-12,0,5.054688,4.984375,5.046875,737600
1983-04-13,0,5.125,5.078125,5.109375,220800
1983-04-14,0,5.125,5.0625,5.0625,209600
1983-04-15,0,5.078125,5.03125,5.03125,121600
1983-04-18,0,5.0625,5,5.007813,721600
1983-04-19,0,5.046875,4.976563,5.015625,880000
1983-04-20,0,5.09375,5,5.09375,556800
1983-04-21,0,5.164063,5.0625,5.117188,448000
1983-04-22,0,5.15625,5.101563,5.148438,646400
1983-04-25,0,5.203125,5.125,5.125,702400
1983-04-26,0,5.171875,5.085938,5.171875,524800
1983-04-27,0,5.171875,5.125,5.125,220800
1983-04-28,0,5.1875,5.117188,5.140625,734400
1983-04-29,0,5.3125,5.15625,5.296875,366400
1983-05-02,0,5.375,5.148438,5.21875,716800
1983-05-03,0,5.140625,5,5.078125,292800
1983-05-04,0,5.109375,5,5,320800
1983-05-05,0,5.1875,5,5.1875,620800
1983-05-06,0,5.1875,5.0625,5.140625,689600
1983-05-09,0,5.34375,5.15625,5.3125,171200
1983-05-10,0,5.34375,5.203125,5.328125,220000
1983-05-11,0,5.34375,5.265625,5.3125,286400
1983-05-12,0,5.34375,5.25,5.28125,324800
1983-05-13,0,5.28125,5.203125,5.21875,200000
1983-05-16,0,5.25,5.140625,5.25,880000
1983-05-17,0,5.296875,5.25,5.265625,1488800
1983-05-18,0,5.375,5.25,5.25,542400
1983-05-19,0,5.28125,5.15625,5.15625,230400
1983-05-20,0,5.25,5.109375,5.234375,296000
1983-05-23,0,5.15625,5.09375,5.125,131200
1983-05-24,0,5.1875,5.046875,5.046875,343200
1983-05-25,0,5.046875,4.84375,4.9375,577600
1983-05-26,0,5,4.8125,4.9375,1126400
1983-05-27,0,5.0625,4.96875,5.046875,548000
1983-05-31,0,5.125,5,5.0625,1688000
1983-06-01,0,5.0625,4.96875,4.96875,439200
1983-06-02,0,5.03125,4.9375,5,300000
1983-06-03,0,5.0625,5,5.046875,194400
1983-06-06,0,5.375,5.09375,5.265625,1610400
1983-06-07,0,5.28125,5.109375,5.125,893600
1983-06-08,0,5.25,5.125,5.234375,1073600
1983-06-09,0,5.3125,5.21875,5.296875,436000
1983-06-10,0,5.34375,5.28125,5.3125,602400
1983-06-13,0,5.4375,5.28125,5.40625,468800
1983-06-14,0,5.828125,5.4375,5.625,500000
1983-06-15,0,5.875,5.625,5.875,500800
1983-06-16,0,5.953125,5.78125,5.859375,573600
1983-06-17,0,5.8125,5.625,5.671875,190400
1983-06-20,0,5.703125,5.625,5.671875,697600
1983-06-21,0,5.859375,5.6875,5.859375,577600
1983-06-22,0,5.90625,5.84375,5.84375,820000
1983-06-23,0,5.9375,5.859375,5.90625,938400
1983-06-24,0,5.953125,5.90625,5.9375,1146400
1983-06-27,0,5.953125,5.8125,5.828125,590400
1983-06-28,0,5.8125,5.6875,5.734375,770400
1983-06-29,0,5.796875,5.71875,5.78125,221600
1983-06-30,0,5.78125,5.75,5.75,215200
1983-07-01,0,5.8125,5.71875,5.8125,468800
1983-07-05,0,5.796875,5.5625,5.59375,210400
1983-07-06,0,5.546875,5.4375,5.515625,1622400
1983-07-07,0,5.625,5.5,5.625,792000
1983-07-08,0,5.625,5.5,5.53125,388800
1983-07-11,0,5.59375,5.53125,5.546875,168800
1983-07-12,0,5.53125,5.46875,5.53125,213600
1983-07-13,0,5.6875,5.5625,5.6875,656800
1983-07-14,0,5.734375,5.65625,5.65625,1149600
1983-07-15,0,5.671875,5.53125,5.5625,412000
1983-07-18,0,5.5625,5.40625,5.40625,198400
1983-07-19,0,5.4375,5.375,5.40625,729600
1983-07-20,0,5.5625,5.421875,5.453125,448000
1983-07-21,0,5.421875,5.3125,5.3125,1204800
1983-07-22,0,5.375,5.28125,5.34375,389600
1983-07-25,0,5.421875,5.25,5.421875,594400
1983-07-26,0,5.453125,5.34375,5.4375,416000
1983-07-27,0,5.40625,5.375,5.375,284000
1983-07-28,0,5.375,5.25,5.25,368800
1983-07-29,0,5.21875,5.125,5.125,556800
1983-08-01,0,5.078125,5.03125,5.0625,552000
1983-08-02,0,5.0625,4.984375,5,972800
1983-08-03,0,5.03125,4.984375,4.984375,530400
1983-08-04,0,5.015625,4.828125,4.890625,500800
1983-08-05,0,4.921875,4.796875,4.796875,920000
1983-08-08,0,4.8125,4.59375,4.625,740800
1983-08-09,0,4.65625,4.5625,4.65625,2454400
1983-08-10,0,4.6875,4.640625,4.671875,1004000
1983-08-11,0,4.71875,4.625,4.625,372800
1983-08-12,0,4.65625,4.609375,4.65625,712800
1983-08-15,0,4.875,4.6875,4.796875,845600
1983-08-16,0,4.796875,4.625,4.671875,1592000
1983-08-17,0,4.6875,4.625,4.65625,1495200
1983-08-18,0,4.671875,4.46875,4.46875,428000
1983-08-19,0,4.71875,4.5,4.65625,1416800
1983-08-22,0,4.78125,4.640625,4.65625,1864800
1983-08-23,0,4.765625,4.5,4.59375,1076800
1983-08-24,0,4.5625,4.421875,4.421875,578400
1983-08-25,0,4.546875,4.40625,4.53125,2676800
1983-08-26,0,4.78125,4.5625,4.78125,864000
1983-08-29,0,4.75,4.6875,4.75,711200
1983-08-30,0,4.8125,4.71875,4.8125,732800
1983-08-31,0,4.859375,4.78125,4.828125,357600
1983-09-01,0,4.90625,4.859375,4.859375,816800
1983-09-02,0,4.859375,4.84375,4.859375,706400
1983-09-06,0,4.921875,4.8125,4.8125,1420800
1983-09-07,0,4.84375,4.65625,4.75,2867200
1983-09-08,0,4.75,4.625,4.6875,1336000
1983-09-09,0,4.71875,4.625,4.625,1739200
1983-09-12,0,4.703125,4.625,4.625,1556000
1983-09-13,0,4.671875,4.578125,4.65625,920000
1983-09-14,0,4.65625,4.53125,4.53125,1728000
1983-09-15,0,4.5625,4.453125,4.5,1395200
1983-09-16,0,4.578125,4.46875,4.578125,465600
1983-09-19,0,4.609375,4.5,4.53125,1800000
1983-09-20,0,4.71875,4.59375,4.703125,1845600
1983-09-21,0,4.8125,4.71875,4.75,756000
1983-09-22,0,4.75,4.6875,4.6875,1929600
1983-09-23,0,4.734375,4.5625,4.59375,1524000
1983-09-26,0,4.71875,4.625,4.71875,2017600
1983-09-27,0,4.75,4.6875,4.75,426400
1983-09-28,0,4.75,4.703125,4.71875,469600
1983-09-29,0,4.71875,4.6875,4.71875,220800
1983-09-30,0,4.828125,4.703125,4.828125,460000
1983-10-03,0,4.796875,4.5625,4.59375,2268800
1983-10-04,0,4.71875,4.578125,4.671875,406400
1983-10-05,0,4.671875,4.59375,4.65625,1237600
1983-10-06,0,4.734375,4.59375,4.734375,1666400
1983-10-07,0,4.90625,4.75,4.90625,616800
1983-10-10,0,4.875,4.828125,4.859375,1741600
1983-10-11,0,4.859375,4.796875,4.859375,910400
1983-10-12,0,4.875,4.78125,4.84375,349600
1983-10-13,0,4.859375,4.734375,4.75,603200
1983-10-14,0,4.734375,4.65625,4.703125,1005600
1983-10-17,0,4.71875,4.65625,4.71875,1464800
1983-10-18,0,4.71875,4.625,4.6875,284000
1983-10-19,0,4.6875,4.625,4.65625,1241600
1983-10-20,0,4.6875,4.5625,4.59375,2036000
1983-10-21,0,4.578125,4.515625,4.578125,336000
1983-10-24,0,4.65625,4.5,4.65625,1558400
1983-10-25,0,4.65625,4.5625,4.59375,1490400
1983-10-26,0,4.625,4.578125,4.609375,303200
1983-10-27,0,4.625,4.5625,4.5625,432000
1983-10-28,0,4.578125,4.4375,4.484375,213600
1983-10-31,0,4.625,4.453125,4.625,704800
1983-11-01,0,4.59375,4.5,4.5,389600
1983-11-02,0,4.546875,4.5,4.53125,2215200
1983-11-03,0,4.53125,4.5,4.5,1268800
1983-11-04,0,4.5625,4.515625,4.515625,696000
1983-11-07,0,4.546875,4.484375,4.5,451200
1983-11-08,0,4.5,4.4375,4.4375,325600
1983-11-09,0,4.453125,4.375,4.375,1234400
1983-11-10,0,4.375,4.3125,4.375,1073600
1983-11-11,0,4.390625,4.34375,4.390625,342400
1983-11-14,0,4.453125,4.328125,4.4375,2851200
1983-11-15,0,4.4375,4.3125,4.328125,871200
1983-11-16,0,4.328125,4.15625,4.25,1332800
1983-11-17,0,4.3125,4.078125,4.125,2920800
1983-11-18,0,4.140625,4.03125,4.125,856800
1983-11-21,0,4.3125,4.125,4.3125,2266400
1983-11-22,0,4.375,4.3125,4.34375,1332000
1983-11-23,0,4.359375,4.28125,4.359375,1678400
1983-11-25,0,4.375,4.3125,4.375,776800
1983-11-28,0,4.375,4.3125,4.328125,152800
1983-11-29,0,4.375,4.3125,4.375,925600
1983-11-30,0,4.375,4.265625,4.3125,965600
1983-12-01,0,4.40625,4.28125,4.328125,1266400
1983-12-02,0,4.390625,4.328125,4.375,540800
1983-12-05,0,4.359375,4.171875,4.171875,956000
1983-12-06,0,4.1875,4.0625,4.125,1222400
1983-12-07,0,4.265625,4.125,4.234375,932000
1983-12-08,0,4.28125,4.21875,4.28125,1153600
1983-12-09,0,4.28125,4.171875,4.25,2037600
1983-12-12,0,4.25,4.1875,4.25,890400
1983-12-13,0,4.3125,4.21875,4.234375,1218400
1983-12-14,0,4.234375,4.140625,4.140625,610400
1983-12-15,0,4.203125,4.078125,4.203125,869600
1983-12-16,0,4.203125,4.0625,4.125,1781600
1983-12-19,0,4.234375,4.09375,4.125,1361600
1983-12-20,0,4.1875,4.0625,4.09375,1978400
1983-12-21,0,4.09375,4.015625,4.0625,2829600
1983-12-22,0,4.09375,3.9375,4,1153600
1983-12-23,0,4,3.921875,3.96875,1056800
1983-12-27,0,4.25,3.96875,4.234375,3041600
1983-12-28,0,4.34375,4.203125,4.328125,1135200
1983-12-29,0,4.421875,4.359375,4.375,676000
1983-12-30,0,4.390625,4.328125,4.359375,310400
1984-01-03,0,4.46875,4.328125,4.390625,676000
1984-01-04,0,4.421875,4.328125,4.375,970400
1984-01-05,0,4.421875,4.375,4.390625,592800
1984-01-06,0,4.421875,4.359375,4.375,1656000
1984-01-09,0,4.359375,4.28125,4.3125,1233600
1984-01-10,0,4.421875,4.328125,4.375,824800
1984-01-11,0,4.53125,4.34375,4.484375,793600
1984-01-12,0,4.546875,4.359375,4.40625,929600
1984-01-13,0,4.453125,4.328125,4.375,300000
1984-01-16,0,4.4375,4.328125,4.375,1224000
1984-01-17,0,4.390625,4.328125,4.375,431200
1984-01-18,0,4.390625,4.328125,4.328125,1220000
1984-01-19,0,4.40625,4.328125,4.34375,692000
1984-01-20,0,4.359375,4.265625,4.296875,642400
1984-01-23,0,4.3125,4.15625,4.1875,834400
1984-01-24,0,4.265625,4.203125,4.25,524800
1984-01-25,0,4.40625,4.25,4.25,1265600
1984-01-26,0,4.28125,4.234375,4.28125,537600
1984-01-27,0,4.28125,4.25,4.28125,449600
1984-01-30,0,4.28125,4.25,4.25,280800
1984-01-31,0,4.28125,4.21875,4.234375,292000
1984-02-01,0,4.25,4.203125,4.203125,467200
1984-02-02,0,4.25,4.203125,4.25,432800
1984-02-03,0,4.390625,4.3125,4.359375,1431200
1984-02-06,0,4.328125,4.25,4.28125,579200
1984-02-07,0,4.3125,4.21875,4.25,1212800
1984-02-08,0,4.25,4.125,4.125,1056800
1984-02-09,0,4.203125,4.09375,4.15625,164800
1984-02-10,0,4.1875,4.125,4.1875,441600
1984-02-13,0,4.15625,4.09375,4.15625,702400
1984-02-14,0,4.15625,4.078125,4.109375,1430400
1984-02-15,0,4.109375,4.078125,4.109375,507200
1984-02-16,0,4.140625,4.078125,4.109375,717600
1984-02-17,0,4.15625,4.109375,4.140625,507200
1984-02-21,0,4.296875,4.140625,4.21875,832800
1984-02-22,0,4.203125,4.140625,4.140625,1576000
1984-02-23,0,4.15625,4.0625,4.109375,1226400
1984-02-24,0,4.375,4.203125,4.375,1048000
1984-02-27,0,4.4375,4.3125,4.4375,549600
1984-02-28,0,4.40625,4.34375,4.359375,372800
1984-02-29,0,4.375,4.3125,4.375,394400
1984-03-01,0,4.390625,4.328125,4.359375,172800
1984-03-02,0,4.375,4.3125,4.34375,882400
1984-03-05,0,4.375,4.25,4.296875,696800
1984-03-06,0,4.296875,4.21875,4.265625,276000
1984-03-07,0,4.3125,4.21875,4.265625,623200
1984-03-08,0,4.265625,4.1875,4.21875,269600
1984-03-09,0,4.3125,4.171875,4.265625,104800
1984-03-12,0,4.46875,4.3125,4.421875,209600
1984-03-13,0,4.59375,4.453125,4.5,1622400
1984-03-14,0,4.609375,4.5,4.59375,196000
1984-03-15,0,4.625,4.546875,4.578125,536000
1984-03-16,0,4.6875,4.546875,4.578125,908000
1984-03-19,0,4.546875,4.40625,4.40625,617600
1984-03-20,0,4.421875,4.34375,4.375,390400
1984-03-21,0,4.40625,4.359375,4.375,316000
1984-03-22,0,4.375,4.234375,4.25,2405600
1984-03-23,0,4.21875,4.078125,4.125,1360000
1984-03-26,0,4.15625,4.0625,4.125,1726400
1984-03-27,0,4.171875,4.125,4.140625,487200
1984-03-28,0,4.234375,4.140625,4.21875,504000
1984-03-29,0,4.40625,4.3125,4.390625,548800
1984-03-30,0,4.40625,4.375,4.40625,185600
1984-04-02,0,4.390625,4.359375,4.359375,348800
1984-04-03,0,4.390625,4.34375,4.375,99200
