date,open,high,low,close,volume
2006-05-05,61,61.77,60.880001,61.189999,332200
2006-05-08,60.939999,62.369999,60.91,61.849998,370800
2006-05-09,61.810001,63.16,61.810001,62.639999,349800
2006-05-10,62.540001,62.57,61.59,62.09,248600
2006-05-11,62.09,63.25,61.900002,62.060001,389600
2006-05-12,61.939999,61.939999,59.990002,60.189999,357100
2006-05-15,61,63.970001,61,63.18,660200
2006-05-16,63.080002,63.470001,62.48,62.48,494600
2006-05-17,62,62.349998,60.84,60.869999,475900
2006-05-18,61.849998,63.220001,60.82,61.009998,548200
2006-05-19,60.759998,62.450001,60.400002,61.490002,355000
2006-05-22,61.09,61.150002,59.400002,59.700001,783000
2006-05-23,59.720001,60.98,58.790001,58.830002,522400
2006-05-24,58.599998,58.599998,56.650002,58.07,785600
2006-05-25,59.599998,61.91,59.560001,61.59,702500
2006-05-26,61.610001,61.75,60.560001,61.16,382900
2006-05-30,61.009998,61.099998,60.220001,60.549999,576500
2006-05-31,60.669998,61.650002,60.5,60.77,359500
2006-06-01,60.619999,61.779999,60.619999,61.700001,480800
2006-06-02,62.5,62.790001,61.349998,61.990002,329800
2006-06-05,62,62.360001,60.130001,60.509998,338800
2006-06-06,60.389999,60.549999,58.41,59.189999,367500
2006-06-07,59.029999,60.540001,58.82,59.5,394300
2006-06-08,59,59.619999,57.369999,59.130001,467800
2006-06-09,59.5,60.490002,58.419998,58.459999,279700
2006-06-12,57.5,58.91,56.240002,56.470001,436800
2006-06-13,55.299999,57.139999,55.299999,56.259998,554400
2006-06-14,56.509998,56.900002,54.73,55.810001,428900
2006-06-15,56,59.310001,55.950001,58.650002,791800
2006-06-16,58.66,59.18,57.189999,57.5,679700
2006-06-19,57.5,58.110001,56.540001,57.700001,521200
2006-06-20,55.5,55.880001,53.540001,53.540001,2531700
2006-06-21,53.540001,53.650002,52.32,52.540001,4623000
2006-06-22,52.540001,53.32,52.330002,53.27,1011200
2006-06-23,53.5,55,53.5,54.259998,1519300
2006-06-26,54.27,55.060001,53.900002,54.25,681300
2006-06-27,54.599998,54.939999,53.650002,54.349998,598200
2006-06-28,54.700001,55.93,54.290001,55.34,636200
2006-06-29,55.490002,56.740002,54.610001,56.290001,670800
2006-06-30,56,56.619999,55.66,56.34,536100
2006-07-03,58.25,58.41,57.139999,57.25,250800
2006-07-05,57.450001,57.5,55.369999,55.66,556700
2006-07-06,56.560001,57.119999,55.889999,56.889999,457100
2006-07-07,56.82,57.759998,56.360001,56.57,569100
2006-07-10,56.66,58.77,56.66,58.400002,786300
2006-07-11,58.189999,58.419998,56.77,57.509998,962200
2006-07-12,58.200001,58.23,55.610001,55.939999,595600
2006-07-13,55.939999,56.389999,54.779999,55.34,607300
2006-07-14,54.400002,55.150002,53.02,53.93,744700
2006-07-17,54.060001,55.32,53.790001,54.610001,379000
2006-07-18,54.849998,55.299999,53.66,54.630001,649100
2006-07-19,54.73,57.830002,54.73,57.259998,992500
2006-07-20,57.549999,57.880001,55.540001,55.639999,470800
2006-07-21,55.5,55.5,54.669998,55.07,638600
2006-07-24,55,57.150002,54.98,57.130001,701900
2006-07-25,57.130001,58.330002,56.919998,58.040001,756700
2006-07-26,58.040001,58.700001,57.139999,57.93,498900
2006-07-27,58.349998,58.799999,57.200001,57.369999,567400
2006-07-28,57.459999,60.57,57.220001,60.07,827700
2006-07-31,59.299999,61.73,59.220001,61.32,1022500
2006-08-01,56.880001,57.639999,49.27,49.75,4363900
2006-08-02,50.650002,50.720001,47.540001,48.959999,2146500
2006-08-03,48.48,50.93,48.439999,50.040001,1024500
2006-08-04,50.290001,50.639999,48.259998,48.599998,650100
2006-08-07,48.200001,50.560001,47.59,50.369999,756800
2006-08-08,50.27,50.27,47.169998,47.669998,705100
2006-08-09,48,48.610001,46.110001,46.310001,668500
2006-08-10,46.200001,47.41,45.419998,47.25,862400
2006-08-11,47.150002,47.220001,45.790001,46.400002,464300
2006-08-14,46.200001,47.07,45.689999,46.119999,519200
2006-08-15,46.369999,48.849998,46.240002,48.349998,861700
2006-08-16,48.59,49,47.349998,49,491400
2006-08-17,48.75,49.650002,48.02,48.34,426200
2006-08-18,48.700001,48.700001,47.669998,48.43,404600
2006-08-21,48.18,48.18,47.16,47.310001,507700
2006-08-22,46.849998,47.720001,46.580002,47.349998,767500
2006-08-23,47.34,47.470001,46.41,47.09,474000
2006-08-24,46.869999,46.889999,45.209999,45.68,659100
2006-08-25,45.52,45.830002,44.34,44.360001,1001900
2006-08-28,44.450001,45.889999,44.450001,45.34,484600
2006-08-29,45.18,45.950001,44.77,45.77,681500
2006-08-30,45.700001,45.860001,44.470001,44.970001,748200
2006-08-31,45.34,45.66,44.98,45.299999,429200
2006-09-01,46.200001,46.240002,45.290001,45.650002,395000
2006-09-05,45.869999,46.619999,45.610001,46.349998,443400
2006-09-06,45.66,45.740002,44.349998,44.540001,833900
2006-09-07,44.349998,45.029999,44,44.25,744400
2006-09-08,44.259998,44.700001,43.689999,44.080002,679700
2006-09-11,43.849998,45.419998,43.27,44.650002,394100
2006-09-12,44.459999,48.139999,44.43,47.75,704900
2006-09-13,47.650002,48.23,46.98,47.189999,669300
2006-09-14,47.23,47.23,46.32,46.349998,447100
2006-09-15,46.810001,48.669998,46.650002,48.07,1045200
2006-09-18,47.25,47.639999,46.389999,46.669998,547500
2006-09-19,46.82,47.299999,45.470001,46.619999,648300
2006-09-20,47.290001,49.48,47.049999,48.959999,773700
2006-09-21,48.970001,49.040001,47.040001,47.439999,634200
2006-09-22,47.459999,48.740002,47.459999,48.43,501500
2006-09-25,48.360001,49.73,48.169998,49.650002,528600
2006-09-26,49.400002,50.23,48.869999,48.93,668400
2006-09-27,48.93,50.59,48.41,50.34,937300
2006-09-28,50.860001,50.990002,49.509998,50.279999,477600
2006-09-29,50.459999,51,49.900002,49.900002,485200
2006-10-02,50,50.75,49.380001,49.66,388000
2006-10-03,49.41,50.860001,49.029999,50.610001,378600
2006-10-04,50.41,50.98,50.240002,50.599998,599100
2006-10-05,50.830002,50.93,49.889999,50.560001,559000
2006-10-06,50.400002,50.400002,49.5,50.040001,325700
2006-10-09,49.139999,50.639999,49.139999,50.439999,344500
2006-10-10,50.34,50.740002,49.779999,50.189999,421200
2006-10-11,49.25,49.27,48.110001,48.540001,698100
2006-10-12,48.580002,49.48,48.580002,49,337600
2006-10-13,48.900002,49,48.650002,48.75,226600
2006-10-16,48.57,49.07,48.529999,48.919998,185400
2006-10-17,48.290001,49.049999,48,48.849998,272900
2006-10-18,49.099998,49.16,47.799999,48.18,486200
2006-10-19,47.98,50.220001,47.98,50.16,780800
2006-10-20,50.41,50.509998,49.82,50.32,413600
2006-10-23,49.82,51.790001,49.82,51.110001,312400
2006-10-24,51.099998,51.75,51.099998,51.439999,217700
2006-10-25,51.189999,51.77,50.720001,51.060001,231600
2006-10-26,51.150002,52.59,51.150002,52.240002,305400
2006-10-27,52.080002,52.740002,51.639999,51.669998,233500
2006-10-30,51.669998,53.450001,51.389999,52.889999,379000
2006-10-31,55,58.68,54.950001,57.310001,1693800
2006-11-01,56.049999,56.900002,53.779999,53.950001,867200
2006-11-02,53.959999,56.59,53.900002,55.439999,693600
2006-11-03,55.529999,55.810001,54.529999,55.110001,310800
2006-11-06,55.080002,56.349998,54.860001,56.25,307800
2006-11-07,56.049999,57.189999,55.799999,56.02,377800
2006-11-08,55.849998,57.360001,55.650002,56.900002,360400
2006-11-09,57.009998,57.110001,55.689999,55.740002,379400
2006-11-10,56.619999,56.82,55.700001,56.639999,275600
2006-11-13,56.540001,56.959999,55.630001,55.93,249500
2006-11-14,55.84,57.119999,55.09,57.049999,260300
2006-11-15,56.900002,57.419998,56.700001,57.200001,273400
2006-11-16,57.220001,57.52,56.060001,56.599998,361500
2006-11-17,56.549999,56.549999,55.41,55.59,233200
2006-11-20,55.16,56.299999,54.869999,55.610001,265100
2006-11-21,55.77,55.959999,54.57,54.939999,297800
2006-11-22,55.099998,55.48,54.91,55.110001,209200
2006-11-24,54.91,55.380001,54.900002,55.099998,176600
2006-11-27,55,55.040001,53.75,53.860001,685300
2006-11-28,53.400002,53.400002,51.66,51.740002,779900
2006-11-29,52,52.540001,51.419998,51.869999,441700
2006-11-30,51.900002,52.040001,50.779999,50.990002,464900
2006-12-01,50.900002,51.130001,49.419998,50.240002,626000
2006-12-04,50.400002,51.740002,50.400002,51.18,289200
2006-12-05,51.400002,51.48,50.580002,50.990002,558000
2006-12-06,50.77,51.310001,50.470001,50.959999,212300
2006-12-07,50.959999,51.119999,49.919998,50.43,592400
2006-12-08,50.209999,50.959999,49.970001,50.57,290300
2006-12-11,50.099998,51.849998,50.099998,51.5,456700
2006-12-12,51.650002,51.84,50.599998,51.080002,243400
2006-12-13,51.43,51.970001,50.639999,51.029999,683300
2006-12-14,51.049999,52.580002,51.049999,52.009998,290800
2006-12-15,52.060001,52.360001,51.110001,51.18,260100
2006-12-18,51.43,51.799999,50.59,50.689999,209300
2006-12-19,50.439999,50.860001,49.700001,50.450001,264200
2006-12-20,50.950001,52.119999,50.830002,51.34,350600
2006-12-21,51,51.950001,50.900002,51.200001,189400
2006-12-22,51.25,51.41,50.630001,51.099998,145100
2006-12-26,50.700001,51.73,50.650002,51.369999,122400
2006-12-27,51.619999,52.169998,51.560001,52,199200
2006-12-28,51.939999,52.43,51.560001,52,166700
2006-12-29,52.049999,52.59,51.669998,51.720001,234500
2007-01-03,51.98,51.990002,50.439999,51.32,606600
2007-01-04,51.200001,51.32,50.549999,51.09,186300
2007-01-05,50.540001,51.299999,49.400002,49.810001,651200
2007-01-08,48.82,49.759998,47.110001,49.73,967400
2007-01-09,51.400002,53.619999,51.400002,52.52,1057700
2007-01-10,52.43,52.889999,51.830002,52.830002,278100
2007-01-11,52.720001,54.209999,52.59,54.09,500200
2007-01-12,54.09,54.709999,53.830002,54.490002,332300
2007-01-16,54.830002,55.369999,54.099998,54.509998,261400
2007-01-17,54.259998,54.619999,53.09,53.330002,536800
2007-01-18,53.34,54.200001,53.200001,53.360001,296400
2007-01-19,53.220001,53.950001,52.619999,53.830002,162400
2007-01-22,53.889999,53.900002,52.779999,53.59,299800
2007-01-23,53.380001,53.84,52.860001,52.939999,206300
2007-01-24,53.040001,53.349998,52.439999,52.900002,250400
2007-01-25,52.919998,53.049999,51.419998,51.68,197900
2007-01-26,51.880001,52.099998,51.130001,51.889999,235600
2007-01-29,52,53.200001,51.82,52.889999,298900
2007-01-30,53.040001,53.130001,52.369999,52.779999,165100
2007-01-31,52.650002,53.439999,52.130001,53,183300
2007-02-01,53.400002,54.099998,52.650002,53.919998,300600
2007-02-02,53.5,54.09,53.279999,53.93,170900
2007-02-05,54.060001,54.490002,53.380001,53.93,194600
2007-02-06,54.150002,54.599998,53.709999,54.119999,196700
2007-02-07,54.099998,54.240002,53.57,54.240002,381200
2007-02-08,54.23,54.23,53.27,53.959999,215000
2007-02-09,53.959999,54.330002,53.84,54.060001,237200
2007-02-12,54.150002,54.5,53.950001,54.09,195600
2007-02-13,54.09,54.650002,53.939999,54.130001,240100
2007-02-14,53.98,54.490002,53.799999,53.889999,331700
2007-02-15,53.889999,54.07,53.549999,53.790001,198700
2007-02-16,53.779999,54.419998,53.509998,54.040001,214000
2007-02-20,53.869999,55.040001,53.84,54.389999,296800
2007-02-21,49.900002,51.779999,48.700001,50.189999,1709400
2007-02-22,49.299999,49.950001,48.84,49.439999,954100
2007-02-23,49.439999,49.439999,48.540001,48.849998,573400
2007-02-26,49.240002,49.240002,48.040001,48.360001,380600
2007-02-27,46.779999,47.810001,43.57,46.029999,757800
2007-02-28,46.299999,48.380001,45.799999,46.209999,770700
2007-03-01,45.650002,46.18,44.759998,45.919998,607800
2007-03-02,45.619999,45.650002,44.32,44.650002,586100
2007-03-05,44.25,45,43.580002,43.650002,612500
2007-03-06,43.959999,49.110001,43.959999,45.029999,887800
2007-03-07,44.98,45.189999,44.099998,44.689999,691700
2007-03-08,45.040001,45.290001,44.529999,44.799999,450900
2007-03-09,44.970001,45.110001,43.77,44.259998,571600
2007-03-12,44.290001,44.52,43.630001,43.880001,538800
2007-03-13,43.650002,43.849998,42.59,42.689999,633100
2007-03-14,42.610001,42.720001,41.27,42.23,1286100
2007-03-15,42.099998,42.560001,41.919998,42.450001,737700
2007-03-16,42.380001,42.41,41.040001,41.439999,783300
2007-03-19,41.639999,41.970001,40.939999,41.139999,487000
2007-03-20,40.919998,40.919998,39.77,40.389999,1259100
2007-03-21,40.52,40.52,39.23,40.419998,1461300
2007-03-22,41,42.5,39.91,40.369999,894100
2007-03-23,40.25,41.02,39.75,41,1146500
2007-03-26,42.209999,42.549999,41.360001,42.279999,1845800
2007-03-27,42.279999,42.279999,40.959999,41.27,1109100
2007-03-28,41.040001,41.150002,40.27,40.459999,608100
2007-03-29,40.509998,40.759998,39.630001,40.240002,802100
2007-03-30,40.240002,40.299999,39.16,39.77,854900
2007-04-02,39.700001,39.990002,39.139999,39.82,791400
2007-04-03,40.150002,41.360001,40.080002,41.310001,1261100
2007-04-04,42.700001,43,42.049999,42.509998,1882700
2007-04-05,42.849998,43.110001,42.049999,42.220001,614600
2007-04-09,42.700001,42.700001,41.790001,41.919998,1035200
2007-04-10,42,42.360001,41.75,42.299999,768500
2007-04-11,42.25,42.360001,41.290001,41.610001,1314700
2007-04-12,41.330002,41.580002,40.790001,41.049999,1148000
2007-04-13,41.5,41.860001,41.259998,41.66,696300
2007-04-16,41.950001,42.450001,41.669998,42.400002,530600
2007-04-17,42.549999,42.57,42.07,42.41,581900
2007-04-18,42.41,42.57,41.630001,42.27,452400
2007-04-19,42,42.77,41.509998,42.509998,710700
2007-04-20,42.880001,43.41,42.73,43.299999,793700
2007-04-23,43.060001,43.279999,42.110001,42.18,665700
2007-04-24,42.349998,42.470001,41.610001,41.98,683200
2007-04-25,42.360001,43.009998,42.23,42.610001,869300
2007-04-26,41.939999,42.650002,41.400002,42.23,1345600
2007-04-27,42.240002,42.240002,41.41,42.029999,430800
2007-04-30,42.029999,42.360001,41,41,705000
2007-05-01,41.5,41.700001,40.82,41.549999,570300
2007-05-02,41.419998,41.639999,41.009998,41.490002,540400
2007-05-03,42.5,43,41.389999,41.549999,480200
2007-05-04,41.720001,41.82,41.5,41.700001,406200
2007-05-07,41.900002,42.009998,41.150002,41.209999,433700
2007-05-08,41.02,41.02,40.130001,40.869999,498600
2007-05-09,40.68,40.98,40.310001,40.639999,327700
2007-05-10,40.450001,40.650002,39.610001,40.02,568000
2007-05-11,40.040001,40.119999,39.689999,39.830002,303600
2007-05-14,39.919998,40.130001,39.700001,39.810001,248000
2007-05-15,39.799999,40.32,39.509998,39.689999,742300
2007-05-16,39.849998,40.220001,39.27,40.169998,541900
2007-05-17,40,40.169998,39.509998,39.830002,471300
2007-05-18,39.619999,40.25,39.57,39.900002,431100
2007-05-21,39.900002,40.869999,39.900002,40.509998,436700
2007-05-22,40.509998,41.049999,40.509998,40.93,291300
2007-05-23,40.970001,41.18,40.619999,40.77,317600
2007-05-24,40.900002,41.150002,40.16,40.330002,553600
2007-05-25,40.369999,40.860001,40.209999,40.509998,585300
2007-05-29,40.5,40.91,40.349998,40.59,381300
2007-05-30,40.16,43.060001,40.16,42.450001,1171300
2007-05-31,42.310001,43.16,42.049999,42.200001,1310300
2007-06-01,42.599998,43.23,42.369999,43.110001,541100
2007-06-04,42.880001,43.16,42.419998,42.799999,241000
2007-06-05,42.549999,42.68,41.75,42.48,377400
2007-06-06,42.25,42.32,41.630001,41.830002,498500
2007-06-07,41.75,41.860001,40.810001,40.810001,1075100
2007-06-08,40.75,40.849998,40.32,40.790001,708200
2007-06-11,40.619999,41.240002,40.5,41.119999,486500
2007-06-12,41,41.119999,40.220001,40.360001,719900
2007-06-13,40.509998,40.869999,40.490002,40.57,512900
2007-06-14,40.529999,41.169998,40.5,41.07,495500
2007-06-15,41.439999,42.23,41.23,41.959999,630600
2007-06-18,41.900002,42.029999,41.380001,41.700001,314500
2007-06-19,41.400002,41.860001,41.040001,41.66,457800
2007-06-20,41.830002,42.419998,41.57,41.650002,372900
2007-06-21,41.400002,41.790001,41.009998,41.68,412200
2007-06-22,41.43,41.779999,41.23,41.41,408300
2007-06-25,41.200001,41.689999,41,41.349998,516700
2007-06-26,41.360001,41.610001,40.950001,40.950001,735500
2007-06-27,40.799999,41.529999,40.75,41.290001,549900
2007-06-28,40.700001,42.66,40.700001,40.959999,458900
2007-06-29,40.950001,41.16,40.330002,40.34,606800
2007-07-02,40.52,40.669998,40.32,40.580002,300700
2007-07-03,40.740002,40.799999,40.43,40.619999,127900
2007-07-05,40.689999,40.689999,39.869999,40.400002,276000
2007-07-06,40.650002,40.740002,39.939999,40.060001,348900
2007-07-09,42.48,42.959999,41.68,42.360001,784500
2007-07-10,42.200001,42.200001,40.84,40.959999,467700
2007-07-11,40.810001,40.869999,40.169998,40.32,530400
2007-07-12,40.599998,41.07,40.080002,40.360001,383500
2007-07-13,40.200001,40.330002,39.689999,40.310001,442400
2007-07-16,40.32,40.389999,39.91,40.110001,322500
2007-07-17,40.200001,40.220001,39.369999,39.400002,400200
2007-07-18,39.09,39.09,38.049999,38.32,861200
2007-07-19,38.900002,38.919998,38.32,38.560001,396000
2007-07-20,38.48,38.77,38.029999,38.220001,918000
2007-07-23,38.290001,38.450001,37.57,37.709999,508900
2007-07-24,37.57,38.099998,37.169998,37.5,974400
2007-07-25,37.759998,37.919998,36.669998,37.27,588800
2007-07-26,36.5,36.82,35.060001,35.549999,1115000
2007-07-27,35.400002,35.650002,34.27,34.810001,967600
2007-07-30,34.720001,35.43,34.299999,35.080002,773500
2007-07-31,40,40,37,37.52,2201500
2007-08-01,37.529999,37.77,36.599998,37.66,1090700
2007-08-02,37.540001,37.650002,37.099998,37.57,701000
2007-08-03,37.200001,37.349998,35.720001,35.990002,1131100
2007-08-06,37.720001,37.720001,34.790001,35.360001,949000
2007-08-07,35.330002,35.400002,33.09,34.009998,1235300
2007-08-08,34.599998,35.200001,34.169998,34.810001,1257800
2007-08-09,34.32,37.110001,34.32,36.34,1935300
2007-08-10,37.07,38.099998,35.130001,37.709999,1050100
2007-08-13,37.700001,37.91,36.049999,36.459999,825600
2007-08-14,36.41,36.490002,35.66,35.990002,821300
2007-08-15,35.790001,36.169998,34.849998,34.98,512700
2007-08-16,34.650002,36.209999,34.349998,35.599998,819800
2007-08-17,36.459999,38.029999,35.75,36.029999,623800
2007-08-20,36.150002,36.93,36.029999,36.509998,273500
2007-08-21,36.200001,36.450001,35.619999,36.34,385800
2007-08-22,36.560001,36.869999,35.990002,36.34,412400
2007-08-23,36.240002,36.299999,35.310001,35.700001,520800
2007-08-24,35.779999,36.02,35.150002,36.02,505400
2007-08-27,35.889999,36.389999,35.610001,35.68,210100
2007-08-28,35.720001,35.740002,34.990002,35.139999,461100
2007-08-29,35.43,35.59,34.779999,35.529999,492800
2007-08-30,35.25,35.48,34.720001,35.189999,473100
2007-08-31,36.049999,36.049999,34.82,35.060001,279000
2007-09-04,34.950001,35.98,34.950001,35.43,193900
2007-09-05,35.27,35.43,34.970001,35.049999,296600
2007-09-06,35.09,35.110001,34.549999,34.669998,383100
2007-09-07,34.25,34.41,33.630001,34.130001,370300
2007-09-10,34.380001,34.68,34.02,34.07,295600
2007-09-11,34.110001,35.040001,34.110001,34.84,285900
2007-09-12,34.700001,35.110001,34.580002,34.650002,313800
2007-09-13,34.639999,36.040001,34.529999,35.990002,401900
2007-09-14,35.75,35.799999,35.240002,35.630001,326700
2007-09-17,35.59,36.759998,35.41,36.040001,317100
2007-09-18,36.110001,38.799999,36.040001,38.48,470200
2007-09-19,38.919998,39.950001,38.380001,38.5,726200
2007-09-20,38.389999,38.48,37.240002,37.720001,330700
2007-09-21,36.91,38.009998,35.540001,36.040001,661100
2007-09-24,36.029999,36.240002,35.220001,35.34,261400
2007-09-25,35.080002,35.220001,33.23,33.459999,1159500
2007-09-26,33.98,34.279999,33.389999,33.5,462300
2007-09-27,33.5,33.779999,32.57,33.490002,398300
2007-09-28,33.310001,34.380001,32.990002,33.57,461300
2007-10-01,33.630001,34.459999,33.34,34.07,435500
2007-10-02,34.049999,34.75,34,34.720001,404700
2007-10-03,34.52,34.580002,33.849998,34.369999,596900
2007-10-04,34.509998,34.509998,33.509998,34.009998,285200
2007-10-05,34.389999,35.02,34.240002,34.799999,312200
2007-10-08,34.709999,34.860001,34.279999,34.599998,221600
2007-10-09,34.560001,34.84,34.330002,34.720001,198400
2007-10-10,34.610001,34.900002,34.119999,34.560001,292100
2007-10-11,34.66,35.25,34.400002,34.75,1001000
2007-10-12,34.73,35.380001,34.52,34.849998,338800
2007-10-15,34.779999,34.779999,32.950001,33.560001,493100
2007-10-16,33.34,33.490002,32.619999,32.700001,407100
2007-10-17,33,33.119999,31.76,32.16,614900
2007-10-18,31.9,31.969999,31.280001,31.700001,591300
2007-10-19,31.52,31.66,30.75,30.77,695100
2007-10-22,30.440001,32.099998,30.440001,31.84,666200
2007-10-23,32.009998,32.009998,30.9,31.450001,364800
2007-10-24,31.26,32.529999,31.24,32.5,659700
2007-10-25,32.560001,32.669998,31.65,32.040001,525500
2007-10-26,32.310001,32.66,31.5,31.93,431000
2007-10-29,32.360001,32.400002,31.549999,32.400002,347500
2007-10-30,31.49,32.470001,29.860001,31.440001,1122000
2007-10-31,31.51,31.66,30.549999,31.049999,968900
2007-11-01,30.700001,30.74,30.200001,30.459999,779400
2007-11-02,30.459999,30.719999,29.59,29.82,785000
2007-11-05,29.549999,29.73,28.93,29.58,646600
2007-11-06,29.99,30.35,28.610001,29.16,688500
2007-11-07,28.67,28.790001,27.719999,27.799999,568300
2007-11-08,27.940001,29.200001,27.65,29.15,763200
2007-11-09,28.83,29.540001,28.25,29.01,601400
2007-11-12,29.09,30.18,29,29.35,421200
2007-11-13,29.66,30.809999,29.52,30.76,490200
2007-11-14,30.969999,31.07,29.74,29.85,555600
2007-11-15,29.690001,30.370001,29.01,30.07,620700
2007-11-16,30.040001,30.209999,28.43,29.16,668600
