date,open,high,low,close,volume
2001-04-12,8.95,9,8.79,8.98,185700
2001-04-16,8.98,8.98,8.85,8.94,259900
2001-04-17,8.84,8.98,8.8,8.98,273600
2001-04-18,8.98,9.1,8.86,8.95,552700
2001-04-19,8.95,9.3,8.95,9.3,557100
2001-04-20,9.3,9.87,9.3,9.8,1040900
2001-04-23,9.8,10.5,9.75,10.46,1499000
2001-04-24,10.5,11.63,10.5,10.81,3575000
2001-04-25,10.75,10.99,10.7,10.75,923900
2001-04-26,10.85,10.98,10.25,10.28,987700
2001-04-27,10.5,11,10.46,11,553200
2001-04-30,11,11.08,10.78,10.85,910200
2001-05-01,10.25,10.4,9.85,10.2,1063700
2001-05-02,10.2,10.2,9.8,9.99,656300
2001-05-03,10.03,10.03,9.61,9.78,567100
2001-05-04,9.78,10.04,9.62,10.02,2629500
2001-05-07,10.25,10.43,10.15,10.3,1157900
2001-05-08,10.35,10.45,9.9,10.4,699600
2001-05-09,10.3,10.31,10.1,10.23,696200
2001-05-10,10.24,10.24,9.91,10.09,591800
2001-05-11,10.09,10.23,10.04,10.15,459600
2001-05-14,10.15,10.55,10.12,10.4,920800
2001-05-15,10.44,10.68,10.3,10.6,1181400
2001-05-16,10.55,10.9,10.41,10.71,758000
2001-05-17,10.72,10.94,10.7,10.83,485300
2001-05-18,10.84,10.9,10.25,10.55,956400
2001-05-21,10.58,10.79,10.36,10.67,571000
2001-05-22,10.5,10.58,10.4,10.55,706000
2001-05-23,10.56,10.82,10.51,10.8,528200
2001-05-24,10.75,10.98,10.65,10.7,710100
2001-05-25,11,11.08,10.77,10.88,781900
2001-05-29,10.95,11,10.9,10.99,404200
2001-05-30,11,11,10.85,10.88,410700
2001-05-31,10.9,11.68,10.9,11.65,1725600
2001-06-01,11.6,11.61,11.08,11.28,798100
2001-06-04,11.35,11.37,11.1,11.15,305300
2001-06-05,11.25,11.34,10.8,11,670200
2001-06-06,11,11.1,10.85,10.86,270600
2001-06-07,10.86,10.86,10.3,10.55,568500
2001-06-08,10.55,10.59,10.1,10.52,540700
2001-06-11,10.45,10.65,10.41,10.53,526500
2001-06-12,10.6,10.99,10.6,10.8,593500
2001-06-13,10.85,11.15,10.85,10.92,522800
2001-06-14,10.9,10.91,10.8,10.9,294500
2001-06-15,10.83,11,10.64,10.71,359800
2001-06-18,10.75,11.2,10.75,11.2,794900
2001-06-19,11.05,11.41,11.05,11.2,424600
2001-06-20,11.22,11.6,11.12,11.58,2034800
2001-06-21,11.58,12.16,11.53,12.12,1795500
2001-06-22,12.5,12.59,12,12,768200
2001-06-25,12.1,12.11,11.9,11.93,322500
2001-06-26,11.7,12.03,11.45,11.45,524200
2001-06-27,11.45,11.5,11.44,11.46,1057900
2001-06-28,11.52,11.95,11.52,11.86,1004400
2001-06-29,11.86,11.94,11.6,11.6,1535000
2001-07-02,11.6,11.85,11.43,11.8,1069300
2001-07-03,11.8,11.84,11.3,11.5,432500
2001-07-05,11.5,11.59,11.38,11.48,781700
2001-07-06,11.5,11.5,11.14,11.3,559800
2001-07-09,11.02,11.15,10.75,11.1,777100
2001-07-10,11,11.08,10.9,10.9,786300
2001-07-11,10.9,10.9,10.6,10.85,879100
2001-07-12,10.9,11.55,10.9,11.34,710800
2001-07-13,11.34,11.34,11.17,11.3,335700
2001-07-16,11.49,11.73,11.25,11.6,601300
2001-07-17,11.59,11.74,11.4,11.74,666900
2001-07-18,11.74,12.24,11.67,11.98,901700
2001-07-19,11.97,11.97,11.5,11.73,1004300
2001-07-20,11.73,11.73,11,11.25,564500
2001-07-23,11.25,11.4,11.1,11.1,458200
2001-07-24,11.2,11.34,11.01,11.05,867100
2001-07-25,11.05,11.08,10.9,10.99,749500
2001-07-26,10.99,11.04,10.9,11.02,769700
2001-07-27,11.02,11.5,11,11.28,585300
2001-07-30,11.35,11.51,11.1,11.26,278900
2001-07-31,11.3,11.6,11.1,11.45,723500
2001-08-01,11.25,11.37,10.1,10.13,1303700
2001-08-02,10.2,10.69,10.2,10.66,1124800
2001-08-03,10.85,11.08,10.7,11,1086500
2001-08-06,10.93,11.18,10.93,11.06,605200
2001-08-07,11.1,11.5,11.1,11.3,726100
2001-08-08,11.31,11.61,11.28,11.4,475900
2001-08-09,11.32,11.7,11.32,11.7,523800
2001-08-10,11.65,11.65,11.42,11.43,788800
2001-08-13,11.2,11.43,11,11.2,949300
2001-08-14,11.23,11.3,11.15,11.25,688200
2001-08-15,11.35,11.75,11.16,11.21,1394900
2001-08-16,11.2,11.4,11.2,11.28,654300
2001-08-17,11.2,11.2,10.9,11.11,609000
2001-08-20,11.11,11.18,11,11.09,548400
2001-08-21,11.12,11.65,10.86,10.97,785600
2001-08-22,11.05,11.07,10.65,10.65,1130700
2001-08-23,10.6,10.7,10.1,10.15,1229100
2001-08-24,10.05,10.3,9.9,10.2,1207400
2001-08-27,10.25,10.32,10.16,10.25,615700
2001-08-28,10.27,10.45,10.16,10.42,1098800
2001-08-29,10.42,10.45,10,10.16,412400
2001-08-30,10.16,10.2,10.07,10.12,806400
2001-08-31,10.13,10.87,10.02,10.76,815400
2001-09-04,10.76,11,10.7,10.99,1205200
2001-09-05,10.99,11,10.77,10.77,776400
2001-09-06,10.83,10.83,10.5,10.5,432800
2001-09-07,10.55,10.8,10.45,10.55,744400
2001-09-10,10.55,10.65,10.16,10.2,962200
2001-09-17,10,10,9.12,9.2,1313100
2001-09-18,9.2,9.96,9.17,9.5,4978800
2001-09-19,9.75,9.76,9.04,9.2,755900
2001-09-20,9.1,9.1,8.34,8.5,1303800
2001-09-21,8,8.58,7.75,8.37,1400400
2001-09-24,8.47,8.95,8.45,8.9,931400
2001-09-25,9.1,9.1,8.51,8.55,1161300
2001-09-26,8.55,8.55,7.8,8.09,1304800
2001-09-27,8.15,8.4,7.94,8.35,1474200
2001-09-28,8.39,8.87,8.39,8.79,958100
2001-10-01,8.79,9.15,8.53,8.96,1121900
2001-10-02,8.96,9.13,8.79,8.91,692300
2001-10-03,8.99,9.43,8.99,9.28,1345100
2001-10-04,9.45,9.75,9.4,9.55,950600
2001-10-05,9.65,9.65,9.2,9.34,819100
2001-10-08,9.14,9.39,9.14,9.36,692900
2001-10-09,9.4,9.55,9.1,9.21,820000
2001-10-10,9.21,9.5,9.1,9.4,1525700
2001-10-11,9.5,9.95,9.4,9.81,1059100
2001-10-12,9.75,10,9.7,9.89,886500
2001-10-15,9.75,10.03,9.72,9.97,800900
2001-10-16,10,10.12,9.85,10.05,530600
2001-10-17,10.05,10.12,9.9,10,671000
2001-10-18,10,10.12,9.9,10.01,349300
2001-10-19,10.01,10.14,10,10.04,501600
2001-10-22,10.05,10.2,10,10.11,314100
2001-10-23,10.15,10.4,9.97,10.11,253300
2001-10-24,10.21,10.35,10.09,10.12,470500
2001-10-25,10.05,10.19,9.84,9.96,4144000
2001-10-26,9.97,10.25,9.74,10,897200
2001-10-29,10.05,10.05,9.8,10.01,763600
2001-10-30,10,10.43,9.97,10.14,28027400
2001-10-31,10.2,10.36,10.17,10.29,1080300
2001-11-01,10.35,10.47,10.12,10.47,933500
2001-11-02,10.4,10.84,10.4,10.6,721300
2001-11-05,10.65,11.05,10.65,11.01,1243000
2001-11-06,11.01,11.7,11.01,11.7,1250800
2001-11-07,11.55,11.7,11.35,11.37,489800
2001-11-08,11.45,11.5,11,11,915500
2001-11-09,11.05,11.15,11.01,11.15,940100
2001-11-12,11.2,11.28,10.88,11.05,648200
2001-11-13,11.05,11.18,11.04,11.11,842300
2001-11-14,11.19,11.28,11.09,11.18,680800
2001-11-15,10.98,11.14,10.95,11.09,705100
2001-11-16,11.06,11.24,10.95,11.15,959900
2001-11-19,10.7,11.42,10.7,11.23,696300
2001-11-20,11.13,11.13,10.75,11,869200
2001-11-21,10.91,11.14,10.75,10.95,599100
2001-11-23,10.9,11.24,10.9,11.13,164900
2001-11-26,11.13,11.3,10.95,11.15,737600
2001-11-27,11.16,11.28,11.04,11.17,504000
2001-11-28,11.15,11.15,10.84,10.84,419300
2001-11-29,10.85,11.24,10.84,11.24,599200
2001-11-30,11.24,11.24,10.99,11.06,1040000
2001-12-03,10.99,11.1,10.95,11.1,674400
2001-12-04,11.05,11.09,10.97,11.05,228900
2001-12-05,11,11.4,10.81,11.28,1076000
2001-12-06,11.43,12.15,11.4,12.1,1736600
2001-12-07,12.1,12.11,11.3,11.4,1156300
2001-12-10,11.55,11.74,11.5,11.6,899900
2001-12-11,11.6,11.6,11.32,11.5,809600
2001-12-12,11.5,11.64,11.45,11.48,267600
2001-12-13,11.45,11.61,11.41,11.59,311400
2001-12-14,11.59,11.77,11.44,11.6,576600
2001-12-17,11.62,12.05,11.55,12.05,942300
2001-12-18,12.05,12.3,11.99,12.28,1423600
2001-12-19,12.28,12.48,11.75,11.75,1093500
2001-12-20,11.8,12.21,11.8,12.08,868700
2001-12-21,12.08,12.45,11.99,12.4,901200
2001-12-24,12.4,12.43,12.11,12.3,572100
2001-12-26,12.11,12.55,12.11,12.54,848900
2001-12-27,12.7,13.07,12.5,12.64,1654800
2001-12-28,12.61,12.85,12.61,12.69,1393200
2001-12-31,12.59,12.74,12.1,12.33,981700
2002-01-02,12.24,12.61,12.08,12.1,1214100
2002-01-03,12.25,12.43,12.16,12.3,632200
2002-01-04,12.3,12.74,12.26,12.53,825000
2002-01-07,12.5,12.75,12.44,12.59,945000
2002-01-08,12.56,12.56,12.27,12.51,902000
2002-01-09,12.5,12.77,12.46,12.75,850900
2002-01-10,12.65,12.85,12.4,12.8,820200
2002-01-11,12.7,12.75,12.4,12.73,373600
2002-01-14,13,13,12.44,12.89,1065800
2002-01-15,12.8,12.86,12.55,12.62,1277700
2002-01-16,12.5,12.99,12.49,12.96,869500
2002-01-17,12.95,13.04,12.85,13,1501800
2002-01-18,12.9,13.05,12.81,13.05,837400
2002-01-22,13,13.09,12.66,12.8,768700
2002-01-23,12.78,13.04,12.56,12.85,624900
2002-01-24,12.35,12.94,12.35,12.79,618100
2002-01-25,12.6,12.95,12.6,12.81,453600
2002-01-28,12.9,12.95,12.46,12.6,1441700
2002-01-29,12.5,12.51,11.69,12.15,1811400
2002-01-30,12.15,12.4,11.77,12.2,1115900
2002-01-31,12,12.85,12,12.7,2023600
2002-02-01,12.7,12.7,11.9,12,821800
2002-02-04,12.12,12.12,11.47,11.58,1014700
2002-02-05,11.64,11.84,10.98,11.16,1505000
2002-02-06,11.55,11.55,11.05,11.14,1853300
2002-02-07,11.25,11.35,10.64,10.82,2353700
2002-02-08,11.15,11.25,10.77,11.13,903200
2002-02-11,11.25,11.48,10.95,11.19,925400
2002-02-12,11.19,11.41,11.04,11.24,852600
2002-02-13,11.11,11.5,11.11,11.36,1338900
2002-02-14,11.45,11.6,11.37,11.46,1019800
2002-02-15,11.36,11.4,10.66,10.95,789500
2002-02-19,10.7,11.6,10.7,11.38,1859700
2002-02-20,11.38,11.57,10.8,11.15,1861100
2002-02-21,11.19,11.54,11.15,11.4,2472500
2002-02-22,11.49,12.07,11.42,11.9,3100800
2002-02-25,11.93,12.35,11.93,12.23,3336600
2002-02-26,12.45,12.45,12.2,12.3,2994800
2002-02-27,12.35,12.49,12.25,12.48,2163500
2002-02-28,12.49,12.51,12.3,12.49,3282300
2002-03-01,12.5,12.78,12.5,12.7,1598300
2002-03-04,12.63,12.76,12.5,12.68,1330400
2002-03-05,12.69,12.9,12.56,12.63,893200
2002-03-06,12.55,13.7,12.55,13.56,3517000
2002-03-07,13.36,13.85,13.3,13.4,1592600
2002-03-08,13.25,13.85,13.25,13.55,1520100
2002-03-11,13.5,13.75,13.38,13.67,866000
2002-03-12,13.64,14.3,13.45,14.1,2355000
2002-03-13,14.23,14.25,13.75,14,1521400
2002-03-14,13.99,14.05,13.76,13.86,888300
2002-03-15,13.8,13.95,13.7,13.9,949900
2002-03-18,14,14.22,13.45,13.69,862400
2002-03-19,13.79,13.95,13.65,13.82,529800
2002-03-20,13.85,13.9,13.42,13.44,706200
2002-03-21,13.4,13.45,13.02,13.16,806800
2002-03-22,13.26,13.78,13.04,13.78,538300
2002-03-25,13.68,13.76,13.21,13.3,623800
2002-03-26,13.55,13.64,13.44,13.49,826300
2002-03-27,13.49,13.79,13.45,13.7,490000
2002-03-28,13.75,14.19,13.7,13.98,2075300
2002-04-01,13.82,14.08,13.64,13.88,1134900
2002-04-02,13.78,14.24,13.78,13.98,3057300
2002-04-03,14.2,14.2,13.94,13.97,745500
2002-04-04,14.06,14.9,13.92,14.9,2262500
2002-04-05,14.8,15.17,14.5,14.86,2303500
2002-04-08,14.76,15.17,14.64,15.09,807600
2002-04-09,15.09,15.15,14.96,14.96,1839800
2002-04-10,14.9,15.09,14.88,15.02,895800
2002-04-11,15,15,14.56,14.67,595300
2002-04-12,14.7,14.71,14.32,14.5,604000
2002-04-15,14.58,14.62,14.18,14.27,651700
2002-04-16,14.37,14.74,14.29,14.59,796500
2002-04-17,14.69,14.9,14.49,14.51,584300
2002-04-18,14.51,14.74,14.27,14.3,900800
2002-04-19,14.45,14.49,14.19,14.2,798700
2002-04-22,14.3,14.39,13.95,14.05,875300
2002-04-23,14.6,14.98,14.6,14.81,2625900
2002-04-24,14.8,15.8,14.75,15.53,4061500
2002-04-25,15.26,15.29,14.8,15.2,2466800
2002-04-26,15.25,16,15.25,15.4,1836200
2002-04-29,15.45,15.87,15.3,15.53,1260800
2002-04-30,15.53,16,15.53,16,1411300
2002-05-01,16.030001,16.25,15.65,15.9,2441800
2002-05-02,15.8,16.459999,15.75,16.049999,1577400
2002-05-03,16.25,17.15,16.200001,16.879999,2641700
2002-05-06,16.9,17.5,16.860001,16.950001,2958800
2002-05-07,16.9,17.4,16.9,17.110001,1398500
2002-05-08,17.299999,17.700001,17.299999,17.690001,2443700
2002-05-09,17.74,18.4,17.700001,18.27,2394800
2002-05-10,18.27,18.48,18.059999,18.23,2171700
2002-05-13,18.1,18.15,17.860001,18.1,1551400
2002-05-14,18.07,18.190001,17.879999,18.09,2077800
2002-05-15,18,18.65,18,18.43,1773500
2002-05-16,18.370001,18.709999,18.370001,18.42,1546300
2002-05-17,18.52,18.709999,18.389999,18.41,1430700
2002-05-20,18.5,18.73,18.370001,18.450001,2382800
2002-05-21,18.6,18.67,17.549999,17.73,4286200
2002-05-22,17.4,18.01,17.1,17.860001,1713400
2002-05-23,17.9,18.1,17.75,17.799999,900200
2002-05-24,17.9,18.059999,17.82,17.84,1011100
2002-05-28,17.85,17.950001,17.4,17.450001,906500
2002-05-29,17.4,17.41,16.5,16.879999,2080800
2002-05-30,16.889999,17,16.4,16.67,1789200
2002-05-31,16.67,17.540001,16.67,17.23,1172000
2002-06-03,17.48,17.5,16.6,16.610001,1024300
2002-06-04,16.52,16.540001,15.15,15.5,4202100
2002-06-05,15.75,16.4,15.66,16.049999,2365000
2002-06-06,16.09,16.23,15.65,15.94,1370700
2002-06-07,15.95,15.95,15.2,15.85,1218800
2002-06-10,15.76,15.86,15.6,15.68,1245800
2002-06-11,15.75,16.209999,15.64,15.75,1409400
2002-06-12,15.65,15.66,15.08,15.33,1788100
2002-06-13,15.25,15.32,14.85,14.85,1458600
2002-06-14,14.85,14.9,14.15,14.86,2556300
2002-06-17,14.66,15.79,14.65,15.69,1688200
2002-06-18,15.6,16.040001,15.52,15.7,1017300
2002-06-19,15.8,16.65,15.8,16.16,1555800
2002-06-20,16.16,16.16,15.09,15.17,1193600
2002-06-21,15.1,15.5,14.85,15.25,740100
2002-06-24,15.1,15.45,14.6,14.98,720100
2002-06-25,15.08,15.21,14.36,14.36,1166400
2002-06-26,13.5,14.56,13.5,14.27,2070700
2002-06-27,14.37,15,14.33,14.75,1592800
2002-06-28,14.65,15.18,14.4,14.5,2310900
2002-07-01,14.55,14.79,13.85,13.95,2089400
2002-07-02,13.85,13.87,12.8,13.31,2190300
2002-07-03,13.32,13.45,12.77,13.25,1515700
2002-07-05,13.5,14.35,13.5,14.19,705600
2002-07-08,14.09,14.14,13.7,13.74,489500
2002-07-09,13.75,13.87,13.7,13.7,849100
2002-07-10,13.8,13.92,13.5,13.54,1217400
2002-07-11,13.85,13.85,12.8,12.85,947400
2002-07-12,12.95,13.35,12.95,13.28,1095500
2002-07-15,13.34,13.34,12.53,13.11,1034300
2002-07-16,13.06,13.06,12.42,12.58,691700
2002-07-17,12.7,12.92,11.91,12.58,1102800
2002-07-18,12.55,13,12.25,12.35,2220400
2002-07-19,12.3,12.51,12.15,12.38,1367500
2002-07-22,12.25,12.41,11.25,11.43,1281100
2002-07-23,11,11.4,10.8,10.85,1731400
2002-07-24,10.65,12.63,10.17,12.3,2138000
2002-07-25,12.33,12.69,11.82,12.2,2091500
2002-07-26,12.3,12.7,12.3,12.4,1284600
2002-07-29,13,13.52,12.95,13.24,1569300
2002-07-30,13.14,13.84,13.1,13.81,1597500
2002-07-31,13.81,13.81,13.1,13.49,1560900
2002-08-01,13.24,13.49,13.04,13.4,798000
2002-08-02,13.28,13.29,12.05,12.25,1184600
2002-08-05,12.25,12.25,11.99,12.06,1296500
2002-08-06,12.16,12.79,12.16,12.5,1601200
2002-08-07,12.55,12.87,12.02,12.29,1136700
2002-08-08,12.35,12.35,11.86,12.15,896800
2002-08-09,12.1,12.23,11.94,12.14,1027700
2002-08-12,12.13,12.2,11.8,11.96,986200
2002-08-13,11.9,12.08,11.78,11.84,1417900
2002-08-14,11.88,12.13,11.54,12.12,2193200
2002-08-15,12.1,12.81,12.1,12.47,946500
2002-08-16,12.5,12.57,12,12.3,1230600
2002-08-19,12.75,13.12,12.4,12.75,1809700
2002-08-20,12.79,13.34,12.75,13.12,1552700
2002-08-21,13.2,13.25,12.9,13.02,506900
2002-08-22,13.12,13.75,13.05,13.5,860800
2002-08-23,13.51,13.53,12.95,13.17,535400
2002-08-26,13.15,13.4,13,13.3,909700
2002-08-27,13.35,13.58,13.16,13.22,558400
2002-08-28,13.18,13.21,12.95,12.98,756900
2002-08-29,12.9,13.44,12.71,13.28,885100
2002-08-30,13.25,13.4,13.2,13.2,628900
2002-09-03,13.15,13.15,12.85,12.99,659900
2002-09-04,12.95,13.4,12.67,13.31,546000
2002-09-05,13.25,13.25,12.77,12.91,841400
2002-09-06,13.2,13.35,13.07,13.1,1859200
2002-09-09,13.15,13.18,12.84,12.9,1141300
2002-09-10,12.9,13,12.81,12.95,766500
2002-09-11,13,13.15,12.75,12.82,1318000
2002-09-12,12.8,12.9,12.5,12.85,1450100
2002-09-13,12.8,12.8,12.23,12.56,1332900
2002-09-16,12.8,13.04,12.65,12.95,507100
2002-09-17,12.98,13.05,12.46,12.48,352900
2002-09-18,12.4,12.4,11.95,12.27,653300
2002-09-19,12.18,12.19,11.77,11.91,469100
2002-09-20,11.81,12.1,11.75,11.92,488100
2002-09-23,11.92,11.99,11.5,11.62,1707200
2002-09-24,11.62,11.76,11.48,11.65,924700
2002-09-25,11.68,11.99,11.6,11.88,963400
2002-09-26,11.98,12.47,11.98,12.37,1522900
2002-09-27,12.37,12.37,11.96,11.97,1102900
2002-09-30,11.94,11.95,11.33,11.52,1083400
2002-10-01,11.56,11.8,11.22,11.6,1265600
2002-10-02,11.61,11.89,11.47,11.49,762600
2002-10-03,11.4,11.55,10.9,11.03,1067100
2002-10-04,11.1,11.14,10.44,10.72,2435800
2002-10-07,10.68,10.72,9.38,9.5,1859400
2002-10-08,9.65,9.8,9.05,9.4,1272100
2002-10-09,9.35,9.65,9.11,9.6,1933900
2002-10-10,9.55,10,9.43,10,1147700
2002-10-11,10.05,10.81,10.05,10.61,760000
2002-10-14,10.51,10.6,10.1,10.21,696100
2002-10-15,10.6,11.25,10.6,11.05,743000
2002-10-16,11.05,11.06,10.62,10.69,677500
2002-10-17,11.1,11.1,10.82,10.85,409300
2002-10-18,11.05,11.05,10.34,10.49,1165100
2002-10-21,10.49,11.14,10.27,11.02,1133500
2002-10-22,10.92,10.93,10.27,10.41,1068300
2002-10-23,10.5,10.9,10.45,10.85,890100
2002-10-24,11.05,11.4,10.46,10.5,1062100
2002-10-25,10.55,10.65,10,10.42,1921700
2002-10-28,10.45,10.7,9.08,9.08,2589900
2002-10-29,9.09,10.15,9.09,10.15,3005700
2002-10-30,10.18,10.36,10.1,10.17,1375900
2002-10-31,10.27,10.65,10.27,10.61,1175500
2002-11-01,10.53,10.68,10.35,10.58,1412000
2002-11-04,10.8,10.85,10.1,10.51,1270700
2002-11-05,10.55,10.75,10.5,10.55,1478800
2002-11-06,10.82,11.08,10.6,11.05,1308600
2002-11-07,10.95,10.95,10.39,10.5,1635300
2002-11-08,10.6,10.64,10.2,10.2,1506300
2002-11-11,10.2,10.2,9.72,9.8,2234600
2002-11-12,9.8,10.2,9.76,10,2981300
2002-11-13,10,10.45,9.93,10.43,1682300
2002-11-14,10.69,11.11,10.65,11.1,2103000
2002-11-15,11.1,11.18,11.01,11.14,548800
2002-11-18,11.24,11.35,11.06,11.07,1476000
2002-11-19,11.01,11.07,10.9,10.95,480000
2002-11-20,10.95,11.5,10.95,11.39,1003100
2002-11-21,11.4,11.83,11.4,11.72,1051000
2002-11-22,11.62,11.98,11.58,11.65,670900
2002-11-25,11.88,12.35,11.88,12.25,1426200
2002-11-26,12.1,12.2,11.94,11.95,856700
2002-11-27,12.05,12.46,12.05,12.43,838200
2002-11-29,12.4,12.42,12.31,12.34,363500
2002-12-02,12.45,12.6,12.32,12.44,827100
2002-12-03,12.44,12.44,12.01,12.02,994100
2002-12-04,11.92,12.24,11.8,12.2,1105900
2002-12-05,12.2,12.24,11.87,11.92,1140000
2002-12-06,11.92,12.1,11.9,11.98,801000
2002-12-09,11.95,11.96,11.77,11.91,660700
2002-12-10,11.9,12.1,11.9,12.1,783200
2002-12-11,12.02,12.15,12,12.1,637500
2002-12-12,12.1,12.35,12,12.29,947100
2002-12-13,12.25,12.4,12.13,12.3,1310300
2002-12-16,12.32,12.6,12.32,12.59,784500
2002-12-17,12.6,12.6,11.53,11.53,3439900
2002-12-18,11.28,11.48,11.15,11.46,3710100
2002-12-19,11.4,11.65,11.25,11.48,861800
2002-12-20,11.5,11.79,11.5,11.63,1080600
2002-12-23,11.38,12,11.32,11.75,1129700
2002-12-24,11.85,12.18,11.82,12.01,692900
2002-12-26,12,12.33,12,12.2,897900
2002-12-27,12.17,12.38,12.11,12.28,774700
2002-12-30,12.2,12.45,12.12,12.36,1164500
2002-12-31,12.36,12.63,12.32,12.56,1812900
2003-01-02,12.46,12.8,12.35,12.64,1251200
2003-01-03,12.68,12.83,12.55,12.59,853700
2003-01-06,12.62,12.73,12.3,12.3,1162000
2003-01-07,12.35,12.61,12.35,12.49,1115700
2003-01-08,12.4,12.57,12.33,12.5,762000
2003-01-09,12.41,12.48,12.26,12.34,984800
2003-01-10,12.25,12.45,12.2,12.37,971500
2003-01-13,12.39,12.55,12.3,12.37,590800
2003-01-14,12.27,12.5,12.27,12.49,520500
2003-01-15,12.47,12.63,12.43,12.55,597900
2003-01-16,12.56,12.75,12.44,12.46,1451600
2003-01-17,12.42,12.59,12.4,12.54,883200
2003-01-21,12.55,12.72,12.35,12.41,1401000
2003-01-22,12.41,12.41,11.9,12.01,759900
2003-01-23,12,12.13,11.92,12,1491100
2003-01-24,11.98,11.98,11.9,11.93,520500
2003-01-27,11.9,11.97,11.71,11.78,1062500
2003-01-28,11.82,12.07,11.82,12.07,393900
2003-01-29,11.97,12.01,11.85,11.99,417100
2003-01-30,11.99,12.07,11.74,11.9,428800
2003-01-31,11.89,12,11.85,11.9,713700
2003-02-03,11.9,12.12,11.9,12.05,715300
2003-02-04,12.05,12.05,11.77,11.9,383900
2003-02-05,11.89,11.9,11.66,11.79,614200
2003-02-06,11.97,11.97,11.68,11.85,414000
2003-02-07,11.85,12,11.67,11.82,478900
2003-02-10,11.76,12.05,11.75,12.05,596000
2003-02-11,12.09,12.55,12.03,12.37,1266500
2003-02-12,12.27,12.56,12.22,12.23,1185800
2003-02-13,12.27,12.46,12.15,12.21,757100
2003-02-14,12.22,12.5,12.22,12.49,357800
2003-02-18,12.49,12.7,12.49,12.64,683300
2003-02-19,12.67,12.8,12.59,12.61,1243100
2003-02-20,13.61,13.9,13.44,13.6,14403500
2003-02-21,13.61,13.91,13.2,13.51,38291000
2003-02-24,13.3,13.3,13.21,13.25,6934600
2003-02-25,13.2,13.25,13,13.24,3459800
2003-02-26,13.15,13.16,12.95,13.05,2288800
2003-02-27,13.07,13.2,12.96,13.2,1699100
2003-02-28,13.2,13.45,13.15,13.23,1799600
2003-03-03,13.2,13.31,12.82,12.85,2357200
2003-03-04,12.72,12.8,12.48,12.59,2856900
2003-03-05,12.59,12.72,12.5,12.53,1805500
2003-03-06,12.5,12.51,11.91,12.14,4343300
2003-03-07,12.08,12.2,11.95,12.03,3639900
2003-03-10,12.03,12.03,11.81,11.86,2697300
2003-03-11,11.86,11.99,11.7,11.71,2486500
2003-03-12,11.66,11.76,11.61,11.67,4224700
2003-03-13,11.68,12.56,11.68,12.02,3002800
2003-03-14,11.92,12.15,11.91,12.01,2334500
2003-03-17,11.9,12.37,11.83,12.34,3183500
2003-03-18,12.34,12.6,12.33,12.59,2304400
2003-03-19,12.59,12.7,12.43,12.48,1567000
2003-03-20,12.5,12.92,12.35,12.8,2461900
2003-03-21,12.92,13.45,12.77,13.31,2775800
2003-03-24,13.1,13.12,12.8,12.85,1678000
2003-03-25,12.86,13.26,12.86,13.19,1400900
2003-03-26,13.2,13.26,12.98,12.99,1019600
2003-03-27,12.99,13,12.81,12.87,793100
2003-03-28,12.85,12.86,12.71,12.78,803900
2003-03-31,12.78,13,12.51,12.75,1103300
2003-04-01,12.8,12.85,12.63,12.8,916400
2003-04-02,12.83,13.17,12.8,13.05,1146200
2003-04-03,13.07,13.25,12.95,13.1,1096300
2003-04-04,13.14,13.17,12.95,13.08,1075200
2003-04-07,13.17,13.45,13.02,13.03,1157700
2003-04-08,13.02,13.22,13.02,13.11,546000
2003-04-09,13.11,13.3,13.02,13.02,886100
2003-04-10,13.07,13.32,13.02,13.32,763300
2003-04-11,13.25,13.34,13.23,13.23,1142100
2003-04-14,13.17,13.4,13.17,13.37,1258900
2003-04-15,13.3,13.38,13.25,13.3,1264000
2003-04-16,13.3,13.62,13.29,13.3,1803600
2003-04-17,13.37,13.86,13.37,13.71,819100
2003-04-21,13.77,13.86,13.57,13.65,1725000
2003-04-22,13.65,14.37,13.57,14.28,1820900
2003-04-23,14.25,14.32,14.08,14.21,832800
2003-04-24,14.21,14.21,13.88,13.9,1220200
2003-04-25,13.75,13.84,13.42,13.45,1234600
2003-04-28,13.55,14.3,13.55,14.1,2226300
2003-04-29,14.04,14.08,13.65,13.87,1588800
2003-04-30,13.7,13.89,13.63,13.85,1109300
2003-05-01,13.75,13.8,13.43,13.65,845400
2003-05-02,13.25,13.57,13.25,13.5,1909500
2003-05-05,13.46,13.63,13.32,13.48,1279500
2003-05-06,13.5,13.55,13.35,13.51,1570100
2003-05-07,13.41,13.52,13.41,13.48,1472700
2003-05-08,13.45,13.5,13.3,13.35,1255200
2003-05-09,13.34,13.53,13.32,13.5,1071500
2003-05-12,13.51,13.63,13.43,13.61,1880100
2003-05-13,13.61,13.85,13.57,13.67,1235000
2003-05-14,13.7,13.83,13.66,13.68,862100
2003-05-15,13.78,13.97,13.71,13.96,1650000
2003-05-16,13.95,13.95,13.68,13.91,1234600
2003-05-19,13.81,13.81,13.39,13.41,1234700
2003-05-20,13.4,13.56,13.34,13.5,1151900
2003-05-21,13.42,13.55,13.34,13.51,688000
2003-05-22,13.5,13.65,13.46,13.63,1049800
2003-05-23,13.65,13.69,13.4,13.6,702700
2003-05-27,13.6,13.86,13.5,13.73,1692400
2003-05-28,13.76,13.87,13.71,13.82,1042200
2003-05-29,13.82,13.95,13.8,13.93,1713800
