date,open,high,low,close,volume
2017-02-24,10.16,10.38,9.9,10.05,13200
2017-02-27,10.1,10.24,9.9,9.9,3900
2017-02-28,9.75,10.29,9.53,10.06,12100
2017-03-01,10.2,10.36,10.2,10.25,25100
2017-03-02,10.25,10.4,10.25,10.25,5400
2017-03-03,10.25,11.45,10.25,10.27,7400
2017-03-06,10.43,10.5,10.25,10.28,4800
2017-03-07,10.25,10.96,10.25,10.96,23800
2017-03-08,10.3,10.31,10.3,10.3,1500
2017-03-09,10.3,10.3,10.25,10.25,16600
2017-03-10,10.5,11.29,10.5,11.18,13100
2017-03-13,11.39,12.61,11.2,11.6,8500
2017-03-14,11.65,11.65,11.1,11.25,2800
2017-03-15,11.01,11.85,11.01,11.1,4400
2017-03-16,11.1,11.12,11,11,6400
2017-03-17,11.4,11.4,11,11.4,9800
2017-03-20,11.01,11.35,11,11.09,3000
2017-03-21,11.2,11.2,11.1,11.17,4600
2017-03-22,11.03,11.07,11.03,11.05,1300
2017-03-23,11,11.18,11,11.14,2300
2017-03-24,11.09,11.09,11.05,11.05,900
2017-03-27,11,11.26,11,11.25,27300
2017-03-28,11.31,11.4,11.05,11.17,26900
2017-03-29,11.05,11.22,11.01,11.2,15100
2017-03-30,11.21,11.21,11.02,11.19,23300
2017-03-31,11.4,14.09,11.4,12.52,93500
2017-04-03,13.46,13.9,13.08,13.31,14400
2017-04-04,13.28,13.28,12.5,12.56,7000
2017-04-05,12.79,13.24,12.5,12.55,10400
2017-04-06,12.7,12.92,12.7,12.92,1000
2017-04-07,13.47,13.47,12.53,13.47,4500
2017-04-10,13.35,13.46,13.2,13.46,5700
2017-04-11,13.48,13.48,13,13.3,6300
2017-04-12,13.28,13.39,12.6,13.07,11300
2017-04-13,12.2,12.3,11.71,12.27,1500
2017-04-17,12.56,12.56,11.27,11.41,5300
2017-04-18,11.98,11.99,11,11.45,3700
2017-04-19,11.9,11.9,11.15,11.15,900
2017-04-20,11.5,11.58,10.38,10.82,17500
2017-04-21,10.59,10.6,10.1,10.39,14400
2017-04-24,10.28,10.45,10.22,10.22,6100
2017-04-25,10.11,11.04,10.05,11.04,19300
2017-04-26,11.61,11.88,9.24,9.36,44100
2017-04-27,9.44,10.04,9.26,9.61,26500
2017-04-28,9,9.58,9,9.2,8300
2017-05-01,9.11,9.11,8.12,8.12,12100
2017-05-02,8.02,8.05,6.5,6.5,14500
2017-05-03,6.53,7.3,6.41,6.98,11900
2017-05-04,6.98,6.98,6,6.03,7100
2017-05-05,6.4,6.6,6,6.17,4300
2017-05-08,6.03,6.03,5.01,5.42,5900
2017-05-09,5.27,5.57,4.96,5.57,6500
2017-05-10,5.47,6,5.43,5.5,7500
2017-05-11,5.5,6.88,5.45,6.86,217500
2017-05-12,7,8.65,6.26,6.26,23900
2017-05-15,6.77,6.77,5.71,6.01,19200
2017-05-16,6,6.19,5.82,6.06,2900
2017-05-17,6.31,6.45,5.97,6.44,5200
2017-05-18,6.31,6.44,6.22,6.22,5300
2017-05-19,6.19,6.3,6.05,6.3,7900
2017-05-22,6.29,6.29,6.29,6.29,500
2017-05-23,6.4,6.55,6.4,6.5,4500
2017-05-24,6.64,6.78,6.64,6.78,400
2017-05-25,6.76,6.76,6.48,6.5,2000
2017-05-26,6.57,6.57,6.37,6.54,1700
2017-05-30,6.03,6.13,5.93,6,8300
2017-05-31,6,6.76,6,6.76,16100
2017-06-01,6.51,6.51,6.18,6.18,8400
2017-06-02,6.2,6.7,6.2,6.7,4600
2017-06-05,6.6,6.75,6.57,6.58,1800
2017-06-06,6.69,6.98,6.64,6.64,2200
2017-06-07,6.75,6.88,6.42,6.57,6300
2017-06-08,6.58,6.8,6.46,6.46,3200
2017-06-09,6.73,6.8,6.37,6.45,12400
2017-06-12,6.6,6.85,6.45,6.85,11200
2017-06-13,6.73,6.93,6.73,6.87,7600
2017-06-14,6.59,6.59,6.51,6.51,800
2017-06-15,6.55,6.85,6.35,6.77,6200
2017-06-16,6.82,6.82,6.75,6.76,1400
2017-06-19,6.55,6.75,6.41,6.46,8600
2017-06-20,6.45,7.36,6.35,7.36,37000
2017-06-21,7.32,7.36,6.96,6.96,2700
2017-06-22,7.27,7.27,7.11,7.11,300
2017-06-23,7.27,7.61,6.65,7.61,18300
2017-06-26,7.1,7.49,6.81,7.4,32400
2017-06-27,7,7.3,7,7.25,4100
2017-06-28,6.91,7.67,6.86,7.59,14400
2017-06-29,7.27,8.5,7.27,7.68,16300
2017-06-30,7.58,7.98,7.09,7.89,7300
2017-07-03,7.9,8.13,7.64,8.12,2700
2017-07-05,7.94,8.3,7.09,7.86,41400
2017-07-06,7.83,8,7.27,7.83,3600
2017-07-07,7.32,7.7,7.32,7.37,3700
2017-07-10,7.34,7.88,7.34,7.45,22100
2017-07-11,7.25,7.75,7.01,7.75,14600
2017-07-12,7.7,7.7,6.41,6.63,20100
2017-07-13,6.7,6.75,6.49,6.49,5700
2017-07-14,6.4,6.42,6,6.05,9200
2017-07-17,6.06,6.45,5.65,6.44,46900
2017-07-18,6.3,6.32,6.15,6.18,13900
2017-07-19,6.1,6.1,5.56,5.77,19700
2017-07-20,5.88,6,5.8,5.96,719500
2017-07-21,6.03,6.43,5.97,6.2,118400
2017-07-24,6.38,7.44,6.38,6.75,132900
2017-07-25,6.8,7.2,6.66,6.95,54900
2017-07-26,6.89,7.28,6.68,6.75,59200
2017-07-27,7,7.47,6.6,6.6,82500
2017-07-28,6.67,7.26,5.82,6.03,46700
2017-07-31,6.2,6.63,6.15,6.42,83900
2017-08-01,6.26,6.5,6.05,6.21,38500
2017-08-02,6.18,6.32,5.92,5.96,39000
2017-08-03,6.07,6.32,6,6.24,27600
2017-08-04,6.25,6.93,6.01,6.08,32900
2017-08-07,6.08,6.57,5.83,6.04,33600
2017-08-08,6,6.34,5.77,6.01,190900
2017-08-09,5.84,6.17,5.23,5.66,60600
2017-08-10,5.81,5.83,3.77,4.2,687100
2017-08-11,4.45,5.51,4.3,4.51,502800
2017-08-14,4.31,4.42,3.95,3.99,1097400
2017-08-15,3.98,4.29,3.96,4.26,676400
2017-08-16,4.16,4.78,4.16,4.5,200700
2017-08-17,4.49,4.78,4.27,4.34,69900
2017-08-18,4.3,5,4.2,4.29,708700
2017-08-21,4.28,4.35,3.85,3.93,118100
2017-08-22,3.98,4.15,3.61,3.77,146300
2017-08-23,3.6,4.21,3.55,4.12,443500
2017-08-24,4.2,4.21,3.81,3.93,60300
2017-08-25,3.95,3.95,3.79,3.89,40400
2017-08-28,4.02,4.25,3.92,4.13,51000
2017-08-29,4.16,4.31,4.16,4.31,45400
2017-08-30,4.27,4.51,4.11,4.29,24100
2017-08-31,4.27,4.27,4,4.14,42200
2017-09-01,4.16,4.34,3.95,4.26,69000
2017-09-05,4.26,4.41,4.04,4.3,71100
2017-09-06,4.26,4.36,4.21,4.36,5300
2017-09-07,4.38,4.43,4.16,4.42,14300
2017-09-08,4.45,4.5,4.16,4.35,29300
2017-09-11,4.35,4.45,3.93,3.97,84400
2017-09-12,3.92,4,3.79,3.82,668700
2017-09-13,3.8,4.49,3.8,4.34,268000
2017-09-14,4.42,4.44,4.22,4.34,22000
2017-09-15,4.43,4.72,4.31,4.5,145100
2017-09-18,4.7,4.77,4.49,4.49,23200
2017-09-19,4.48,4.63,4.33,4.63,4700
2017-09-20,4.63,4.73,4.52,4.55,67500
2017-09-21,4.66,4.67,4.41,4.56,7700
2017-09-22,4.57,4.59,4.41,4.59,5300
2017-09-25,4.6,4.74,4.53,4.55,54300
2017-09-26,4.63,4.82,4.4,4.6,86400
2017-09-27,4.87,4.87,4.22,4.32,102400
2017-09-28,4.7,4.93,4.53,4.57,111500
2017-09-29,4.67,4.77,4.56,4.68,75300
2017-10-02,4.82,5.09,4.7,5.01,137900
2017-10-03,5.12,5.18,5.01,5.14,68700
2017-10-04,5.1,5.5,5.01,5.48,46600
2017-10-05,5.58,5.74,5.36,5.69,28200
2017-10-06,5.7,5.7,5.37,5.47,20100
2017-10-09,5.41,5.41,5.16,5.21,53500
2017-10-10,5.2,5.38,5.16,5.27,26600
2017-10-11,5.33,5.55,5.26,5.33,6200
2017-10-12,5.34,5.45,5.28,5.34,9300
2017-10-13,5.3,5.31,5.2,5.22,46000
2017-10-16,5.28,5.28,4.88,4.94,35000
2017-10-17,4.81,4.81,4.62,4.65,12400
2017-10-18,4.62,4.62,4.06,4.28,74800
2017-10-19,4.3,4.48,4.21,4.45,28200
2017-10-20,4.49,4.73,4.12,4.44,27700
2017-10-23,4.45,4.63,4.33,4.57,25400
2017-10-24,4.55,4.57,4.35,4.44,13500
2017-10-25,4.33,4.55,4.3,4.55,26400
2017-10-26,4.56,4.56,4.23,4.28,27500
2017-10-27,4.1,4.41,4.06,4.13,82400
2017-10-30,4.19,4.4,3.9,4.09,172600
2017-10-31,4.01,4.12,3.83,4.12,366600
2017-11-01,4.1,4.4,4.1,4.34,53900
2017-11-02,4.39,4.4,4.03,4.11,45700
2017-11-03,4.11,4.32,4,4.25,47000
2017-11-06,4.31,4.34,4.25,4.33,5100
2017-11-07,4.33,4.35,4.09,4.21,63500
2017-11-08,4.29,4.29,3.84,4.04,86800
2017-11-09,4.04,4.22,3.75,3.97,105500
2017-11-10,4.16,4.3,4.04,4.26,40700
2017-11-13,4.3,4.3,4.11,4.13,18400
2017-11-14,4.13,4.19,4.07,4.17,10200
2017-11-15,4.13,4.18,4.06,4.13,9500
2017-11-16,4.18,4.19,4.08,4.09,3500
2017-11-17,4.09,4.18,4.05,4.05,6400
2017-11-20,4.08,4.16,4.07,4.08,30000
2017-11-21,4.05,4.12,4.05,4.08,20100
2017-11-22,4.16,4.17,4.08,4.08,17000
2017-11-24,4.05,4.08,4.05,4.08,4600
2017-11-27,4.1,4.12,3.97,4.07,332100
2017-11-28,5.58,6.6,5.17,5.4,9290900
2017-11-29,5.23,5.5,4.63,4.7,985100
2017-11-30,4.67,4.95,4.5,4.66,295300
2017-12-01,4.64,4.87,4.45,4.51,225900
2017-12-04,4.53,4.77,4.35,4.37,180300
2017-12-05,4.3,4.35,3.98,4.07,172000
2017-12-06,4.05,4.1,3.92,4,182800
2017-12-07,4.01,4.37,3.93,4.37,122200
2017-12-08,4.39,4.66,4.28,4.5,51700
2017-12-11,4.45,4.47,4.1,4.21,91100
2017-12-12,4.25,4.25,3.95,3.98,122800
2017-12-13,4,4.36,3.99,4.27,81500
2017-12-14,4.3,4.47,4.06,4.11,58300
2017-12-15,4.14,4.28,4.1,4.13,44600
2017-12-18,4.13,4.37,4.13,4.2,46600
2017-12-19,4.2,4.32,4.18,4.25,59300
2017-12-20,4.27,4.6,4.21,4.6,87500
2017-12-21,4.64,5.2,4.64,5.02,365300
2017-12-22,5.05,5.13,4.98,5.1,72300
2017-12-26,5.2,5.38,5,5.27,74400
2017-12-27,5.25,5.53,5.12,5.47,101100
2017-12-28,5.45,5.6,5.36,5.6,77900
2017-12-29,5.71,5.8,5.45,5.6,96200
2018-01-02,5.6,5.9,5.58,5.89,85700
2018-01-03,5.9,5.98,5.71,5.82,66800
2018-01-04,5.99,6.21,5.85,6.13,163700
2018-01-05,6.19,6.2,5.86,6,63600
2018-01-08,6,6.21,5.91,6.14,57200
2018-01-09,6.21,6.3,6.05,6.09,82800
2018-01-10,6.07,6.27,6.06,6.26,59300
2018-01-11,6.3,6.62,6.26,6.45,98100
2018-01-12,6.43,6.43,6.18,6.31,76900
2018-01-16,6.4,6.52,6.2,6.31,48300
2018-01-17,6.29,6.29,5.85,6.06,132000
2018-01-18,6.13,6.2,5.99,6.08,23100
2018-01-19,6.02,6.17,6.02,6.1,32100
2018-01-22,6.14,6.14,6,6.08,9500
2018-01-23,6.01,6.48,6,6.29,41700
2018-01-24,6.38,6.5,6.02,6.22,38000
2018-01-25,6.25,6.38,6.02,6.2,15200
2018-01-26,6.14,6.21,6,6.05,50600
2018-01-29,6.04,6.13,6.04,6.07,18000
2018-01-30,6.05,6.27,6,6.14,20900
2018-01-31,6.21,6.3,6.07,6.27,51000
2018-02-01,6.18,6.3,6.11,6.3,28300
2018-02-02,6.21,6.21,5.34,5.7,66200
2018-02-05,5.68,5.98,5.42,5.6,42200
2018-02-06,5.49,6,5.45,5.91,37800
2018-02-07,6,6.25,5.76,6.06,49400
2018-02-08,6.15,6.29,5.99,6.25,48600
2018-02-09,6.3,6.36,6.15,6.31,41800
2018-02-12,6.46,7.08,6.32,6.67,171500
2018-02-13,6.76,6.87,6.5,6.58,19300
2018-02-14,6.4,6.63,6.12,6.47,57100
2018-02-15,6.57,6.62,6.14,6.43,38700
2018-02-16,6.36,6.45,6.26,6.4,18100
2018-02-20,6.4,6.5,6.4,6.46,23100
2018-02-21,6.39,6.68,6.39,6.52,10000
2018-02-22,6.61,6.75,6.49,6.52,24100
2018-02-23,6.61,6.71,6.41,6.59,17600
2018-02-26,6.59,7,6.59,6.94,34700
2018-02-27,6.97,7,6.79,6.84,25000
2018-02-28,6.93,6.95,6.48,6.58,16400
2018-03-01,6.64,6.84,6.45,6.79,22000
2018-03-02,6.12,6.45,5.5,6.44,47000
2018-03-05,6.32,7,6.32,6.61,15800
2018-03-06,6.69,6.89,6.43,6.6,8600
2018-03-07,6.93,6.93,6.27,6.33,16000
2018-03-08,6.32,6.63,6.07,6.3,6300
2018-03-09,6.28,6.46,6.15,6.2,13200
2018-03-12,6.2,6.8,6.2,6.39,5000
2018-03-13,6.31,6.35,6.16,6.26,9500
2018-03-14,6.2,6.21,5.84,6.1,35100
2018-03-15,6.09,6.16,6.02,6.16,24400
2018-03-16,5.74,6.15,5.74,6.14,39800
2018-03-19,6.15,6.35,6.09,6.34,9300
2018-03-20,6.32,6.33,6.04,6.23,28800
2018-03-21,6.3,6.67,6.3,6.55,40500
2018-03-22,6.47,6.59,6.34,6.34,10200
2018-03-23,6.47,6.64,6.38,6.63,15200
2018-03-26,6.5,6.8,6.47,6.76,62900
2018-03-27,6.7,6.7,6.45,6.45,10500
2018-03-28,6.33,6.39,6.06,6.31,19300
2018-03-29,6.01,6.34,5.96,6.27,51700
2018-04-02,6.3,6.38,5.9,6.02,83900
2018-04-03,6.02,6.35,5.92,6,46700
2018-04-04,6.03,6.3,6,6,20000
2018-04-05,6.05,6.12,5.93,6.01,21100
2018-04-06,6.01,6.08,5.86,6,12500
2018-04-09,5.96,5.98,5.71,5.75,10500
2018-04-10,5.88,5.96,5.76,5.91,2100
2018-04-11,5.95,6.02,5.8,5.94,7700
2018-04-12,5.97,6.05,5.83,5.85,7000
2018-04-13,5.92,6.05,5.87,5.9,19000
2018-04-16,5.96,5.98,5.63,5.87,12600
2018-04-17,5.85,5.85,5.76,5.82,7900
2018-04-18,5.81,5.9,5.81,5.9,4300
2018-04-19,5.94,5.94,5.78,5.91,5400
2018-04-20,5.92,5.92,5.77,5.85,4200
2018-04-23,5.81,5.86,5.81,5.83,3200
2018-04-24,5.76,5.84,5.74,5.79,16100
2018-04-25,5.75,5.88,5.75,5.76,12300
2018-04-26,5.82,5.85,5.75,5.8,9700
2018-04-27,5.84,5.91,5.82,5.9,9300
2018-04-30,5.87,5.87,5.61,5.75,53300
2018-05-01,5.75,6.03,5.75,5.9,7800
2018-05-02,5.89,5.89,5.76,5.77,2500
2018-05-03,5.83,6,5.8,5.86,10300
2018-05-04,5.65,5.89,5.62,5.74,16500
2018-05-07,6,6,5.58,5.84,7000
2018-05-08,5.82,5.82,5.4,5.47,7500
2018-05-09,5.69,5.8,5.56,5.71,16800
2018-05-10,5.82,5.9,5.51,5.89,24500
2018-05-11,5.78,6.25,5.55,6.25,62600
2018-05-14,6.13,6.35,5.65,6.35,29200
2018-05-15,6.29,6.29,6.09,6.16,4800
2018-05-16,6.07,6.45,5.8,6.29,57400
2018-05-17,6.38,6.54,5.99,6.54,58000
2018-05-18,6.21,6.55,6.01,6.54,9100
2018-05-21,6.15,6.8,6.15,6.64,30300
2018-05-22,6.51,6.79,6.51,6.75,14700
2018-05-23,6.69,6.79,6.54,6.76,14200
2018-05-24,6.66,6.8,6.52,6.76,11200
2018-05-25,6.79,6.9,6.7,6.85,31500
2018-05-29,6.85,6.9,6.76,6.9,15400
2018-05-30,6.82,6.9,6.72,6.72,19900
2018-05-31,6.83,6.85,6.78,6.85,1200
2018-06-01,6.81,6.9,6.62,6.83,9100
2018-06-04,6.72,6.83,5.5,6.75,59800
2018-06-05,6.9,6.9,5.83,6.36,25700
2018-06-06,6.42,6.45,6.15,6.2,9600
2018-06-07,6.42,6.42,6.23,6.37,1800
2018-06-08,6.29,6.39,6.22,6.22,6200
2018-06-11,6.2,6.39,6.01,6.38,8700
2018-06-12,6.32,6.4,6.19,6.4,6300
2018-06-13,6.2,6.73,6.2,6.42,19100
2018-06-14,6.69,6.72,6.18,6.41,34500
2018-06-15,6.43,6.53,5.98,6.15,24200
2018-06-18,6.3,6.3,5.76,5.76,17000
2018-06-19,5.75,5.99,5.6,5.6,17500
2018-06-20,6.25,6.93,6.07,6.62,869300
2018-06-21,6.56,6.74,6.45,6.61,59900
2018-06-22,6.63,6.63,6.31,6.5,71800
2018-06-25,6.45,6.89,6.41,6.74,50700
2018-06-26,6.78,7.2,6.78,7.05,144900
2018-06-27,7.14,7.14,6.7,6.77,48500
2018-06-28,6.85,6.88,6.67,6.72,5500
2018-06-29,7.2,7.2,6.91,6.98,42300
2018-07-02,7,7.13,6.88,6.88,43800
2018-07-03,6.99,7.1,6.88,6.88,24100
2018-07-05,7.2,7.4,7.01,7.37,70000
2018-07-06,7.4,7.5,7.32,7.33,33100
2018-07-09,7.35,8.48,7.16,8.23,189800
2018-07-10,8.08,8.99,8.08,8.79,198100
2018-07-11,8.74,9.04,8.58,8.98,82100
2018-07-12,9,9.13,8.78,9.06,116400
2018-07-13,9.07,9.65,8.87,8.97,659600
2018-07-16,9.03,9.09,7.63,8.43,111000
2018-07-17,7.77,8.08,7.66,8.03,103900
2018-07-18,8.02,8.41,8,8.08,80500
2018-07-19,8.06,8.17,8,8.1,46700
2018-07-20,8.06,8.45,7.99,8.28,123900
2018-07-23,8.33,8.43,8.17,8.32,376800
2018-07-24,8.41,8.41,8.2,8.24,34600
2018-07-25,8.29,8.29,8.2,8.22,33500
2018-07-26,8.25,8.4,8.2,8.35,53600
2018-07-27,8.32,8.38,8.09,8.24,64800
2018-07-30,8.21,8.26,8.17,8.26,46500
2018-07-31,8.2,9.23,8.15,9.11,118000
2018-08-01,9.16,9.25,8.27,8.48,40700
2018-08-02,8.38,8.62,8.23,8.4,85700
2018-08-03,8.46,8.58,8.35,8.55,47900
2018-08-06,8.6,8.65,8.23,8.41,34700
2018-08-07,8.42,8.45,8.25,8.45,17500
2018-08-08,8.44,8.47,8.27,8.42,27600
2018-08-09,6.75,7.81,6.5,7.8,185300
2018-08-10,7.8,7.83,7.72,7.75,106800
2018-08-13,7.75,7.85,7.66,7.75,67700
2018-08-14,7.75,7.75,7.19,7.54,83500
2018-08-15,7.47,7.68,7.3,7.56,32700
2018-08-16,7.63,7.73,7.45,7.65,17300
2018-08-17,7.89,8.14,7.51,7.7,79900
2018-08-20,7.76,7.76,7.5,7.63,41000
2018-08-21,7.52,7.72,7.47,7.47,32000
2018-08-22,7.51,7.88,7.5,7.55,11300
2018-08-23,7.52,7.94,7.5,7.57,11400
2018-08-24,7.51,7.7,7.5,7.55,21900
2018-08-27,7.58,7.61,7.4,7.4,21600
2018-08-28,7.46,7.6,7.41,7.46,37700
2018-08-29,7.27,7.65,7.27,7.4,16000
2018-08-30,7.35,7.56,7.03,7.03,56500
2018-08-31,7.34,7.54,7.27,7.51,25900
2018-09-04,7.47,7.65,7.41,7.61,10700
2018-09-05,7.62,7.62,7.38,7.5,9500
2018-09-06,7.45,7.56,7.45,7.56,6800
2018-09-07,7.51,7.53,7.12,7.46,23400
2018-09-10,7.43,7.55,7.2,7.5,3900
2018-09-11,7.37,7.68,7.18,7.33,109100
2018-09-12,7.28,7.62,7.24,7.38,3900
2018-09-13,7.4,7.48,7.07,7.11,9000
2018-09-14,7.25,7.45,7.24,7.24,10700
2018-09-17,7.26,7.4,7.26,7.4,7000
2018-09-18,7.37,7.4,7.12,7.4,11700
2018-09-19,7.38,7.39,6.96,7.05,14400
2018-09-20,7.02,7.26,6.9,7.15,65800
2018-09-21,7.12,7.12,6.88,6.89,14900
2018-09-24,6.94,6.94,6.11,6.94,42400
2018-09-25,6.89,7.05,6.83,7.04,4400
2018-09-26,7.01,7.2,6.93,7.18,4300
2018-09-27,7.13,7.29,6.76,7.23,17200
2018-09-28,7.2,7.3,7.17,7.17,9000
2018-10-01,7.14,7.25,7,7.09,14700
2018-10-02,7.06,7.15,7,7.05,21300
2018-10-03,7.15,7.25,6.95,7.23,46400
2018-10-04,7.15,7.15,6.7,6.75,36700
2018-10-05,6.78,7.32,6.78,7.09,3600
2018-10-08,6.81,7.28,6.78,6.92,4100
2018-10-09,7.05,7.05,6.75,6.78,12700
2018-10-10,6.81,6.93,6.5,6.5,75200
2018-10-11,6.54,6.7,6.5,6.6,7300
2018-10-12,6.56,6.56,6.41,6.45,31400
2018-10-15,6.47,6.5,6.15,6.24,53500
2018-10-16,6.28,6.71,6.28,6.3,9000
2018-10-17,6.26,6.26,6.06,6.19,6900
2018-10-18,6.18,6.72,6,6.25,42500
2018-10-19,6.29,6.3,6.19,6.19,5500
2018-10-22,6.12,6.21,6.1,6.21,2400
2018-10-23,6.11,6.11,5.86,5.93,22000
2018-10-24,6,6.18,5.9,5.9,5500
2018-10-25,5.97,6.1,5.73,5.79,25800
2018-10-26,5.69,6.2,5.5,5.85,35300
2018-10-29,5.94,6.59,5.73,5.87,18100
2018-10-30,5.75,6.11,5.75,5.9,126000
2018-10-31,5.97,6.18,5.68,5.68,6900
2018-11-01,5.67,5.94,5.67,5.7,8400
2018-11-02,5.7,5.99,5,5.69,605300
2018-11-05,5.79,5.97,5.76,5.81,6300
2018-11-06,5.87,6.09,5.79,6,15500
2018-11-07,6.13,6.18,6.03,6.11,14300
2018-11-08,6.21,6.21,5.75,5.75,21600
2018-11-09,4.95,4.95,3.66,3.95,374300
2018-11-12,4.05,4.17,3.95,3.95,24700
2018-11-13,4.16,4.16,3.15,3.2,98800
2018-11-14,3.44,3.44,3.23,3.25,24900
2018-11-15,3.25,3.38,3.14,3.35,221500
2018-11-16,3.38,3.52,3.32,3.51,219400
2018-11-19,3.14,3.59,3.14,3.58,271700
2018-11-20,3.56,3.56,3.39,3.44,4500
2018-11-21,3.56,4.01,3.34,3.89,17100
2018-11-23,3.63,3.98,3.63,3.98,8800
2018-11-26,3.98,4,3.66,3.96,9900
2018-11-27,4.06,4.14,4.01,4.09,15900
2018-11-28,4.12,4.14,3.97,4.09,10400
2018-11-29,4.09,4.36,4.03,4.3,14000
2018-11-30,4.27,4.66,4.27,4.46,25500
2018-12-03,4.59,5.2,4.5,4.7,12400
2018-12-04,4.84,5.2,4.35,4.62,10400
2018-12-06,4.4,4.84,4.4,4.71,31000
2018-12-07,4.84,4.84,3.85,4.01,23200
2018-12-10,4.01,4.06,3.96,4.06,20800
2018-12-11,4.02,4.05,3.89,4.05,40400
2018-12-12,4.03,4.31,3.9,4.1,35500
2018-12-13,4.21,4.21,3.88,4.05,46400
2018-12-14,3.86,4.14,3.8,4.03,16900
2018-12-17,3.9,4.18,3.41,3.57,18300
2018-12-18,3.6,3.73,3.47,3.56,227300
2018-12-19,3.55,3.7,3.36,3.5,149800
2018-12-20,3.55,3.68,3.17,3.36,39300
2018-12-21,3.49,3.49,3.18,3.25,10500
2018-12-24,3.25,3.25,3.02,3.19,15400
2018-12-26,3.19,3.67,3.12,3.36,527500
2018-12-27,3.35,3.35,3.11,3.24,277600
2018-12-28,3.27,3.64,3.08,3.43,12400
2018-12-31,3.4,3.82,3.4,3.45,22600
2019-01-02,3.45,3.99,3.45,3.65,39700
2019-01-03,3.69,3.97,3.5,3.64,31700
2019-01-04,3.5,3.8,3.5,3.58,7500
2019-01-07,3.57,3.82,3.57,3.7,6900
2019-01-08,3.68,3.79,3.62,3.62,6000
2019-01-09,3.6,3.77,3.56,3.67,8400
2019-01-10,3.79,3.79,3.63,3.63,2800
2019-01-11,3.78,3.8,3.12,3.12,22100
2019-01-14,3.16,3.63,3.07,3.07,48900
2019-01-15,3.08,3.24,3.08,3.09,11700
2019-01-16,3.06,3.5,3.06,3.25,74100
2019-01-17,3.31,3.36,3.2,3.25,7800
2019-01-18,3.33,3.44,3.3,3.38,14900
2019-01-22,3.88,3.9,3.21,3.9,48900
2019-01-23,3.91,3.91,3.2,3.45,23900
2019-01-24,3.53,3.76,3.45,3.45,11800
2019-01-25,3.54,3.61,3.5,3.61,1800
2019-01-28,3.58,3.61,3.39,3.61,6000
2019-01-29,3.6,3.61,3.35,3.61,6400
2019-01-30,3.5,3.56,3.43,3.55,2300
2019-01-31,3.56,3.67,3.47,3.47,13000
2019-02-01,3.5,3.95,3.5,3.68,3000
2019-02-04,3.7,3.91,3.69,3.91,1500
2019-02-05,3.8,3.8,3.54,3.63,1700
2019-02-06,3.63,3.68,3.62,3.62,4400
2019-02-07,3.52,3.6,3.45,3.56,4700
2019-02-08,3.45,3.9,3.45,3.76,23800
2019-02-11,4.1,4.1,3.45,3.45,13500
2019-02-12,3.55,3.56,3.3,3.43,633700
2019-02-13,3.43,3.55,3.43,3.5,3400
2019-02-14,3.52,3.54,3.29,3.29,91200
2019-02-15,3.39,3.43,3.39,3.39,2500
2019-02-19,3.3,3.42,3.3,3.36,6300
2019-02-20,3.36,3.71,3.07,3.69,24700
2019-02-21,3.75,3.75,3.43,3.51,20100
2019-02-22,3.48,3.68,3.48,3.51,9300
2019-02-25,3.57,3.62,3.55,3.6,7900
2019-02-26,3.6,3.64,3.47,3.47,9100
2019-02-27,3.42,3.52,3.35,3.45,58400
2019-02-28,3.45,3.46,3.34,3.44,3400
2019-03-01,3.42,3.67,3.42,3.56,8400
2019-03-04,3.6,3.67,3.37,3.48,11100
2019-03-05,3.44,3.59,3.38,3.42,5100
2019-03-06,3.42,3.58,3.29,3.29,17500
2019-03-07,3.26,3.57,3.24,3.24,5900
2019-03-08,3.25,3.5,3.18,3.27,12100
2019-03-11,3.31,3.44,3.3,3.34,7500
2019-03-12,3.37,3.48,3.2,3.2,11600
2019-03-13,3.26,3.47,3.25,3.36,10800
2019-03-14,3.36,3.42,3.25,3.31,11900
2019-03-15,3.31,3.4,3.2,3.32,9300
2019-03-18,3.27,3.33,3.22,3.32,24400
2019-03-19,3.33,3.38,3.29,3.37,12700
2019-03-20,3.35,3.68,3.34,3.62,14800
2019-03-21,3.65,3.91,3.62,3.82,13400
2019-03-22,3.76,4,3.65,4,5500
2019-03-25,3.96,3.96,3.44,3.45,22800
2019-03-26,3.66,3.94,3.51,3.62,12900
2019-03-27,3.56,3.7,3.47,3.49,17900
2019-03-28,3.46,3.64,3.43,3.64,8400
2019-03-29,3.75,3.79,3.47,3.74,25300
2019-04-01,3.72,3.72,3.43,3.45,25700
2019-04-02,3.48,3.59,3.47,3.52,218300
2019-04-03,3.53,3.56,3.45,3.45,21300
2019-04-04,3.43,3.43,3.25,3.36,29000
2019-04-05,3.3,3.3,3.25,3.25,9400
2019-04-08,3.27,3.44,3.25,3.44,3300
2019-04-09,3.4,3.61,3.34,3.34,2600
2019-04-10,3.35,3.46,3.28,3.45,18700
2019-04-11,3.42,3.53,3.3,3.4,4200
2019-04-12,3.41,3.5,3.33,3.33,4400
2019-04-15,3.36,3.58,3.34,3.58,5400
2019-04-16,3.57,3.57,3.41,3.51,2000
2019-04-17,3.4,3.53,3.36,3.4,13200
2019-04-18,3.43,3.55,3.42,3.55,3600
2019-04-22,3.46,3.46,3.41,3.46,8500
2019-04-23,3.45,3.54,3.43,3.5,5500
