date,open,high,low,close,volume
1999-11-05,10.439388,10.943358,10.367392,10.943358,1519
1999-11-08,11.08735,11.08735,10.367392,10.511384,11025
1999-11-09,10.511384,10.655375,10.367392,10.655375,15344
1999-11-10,10.511384,10.943358,10.367392,10.655375,24394
1999-11-11,10.367392,10.943358,10.367392,10.367392,7531
1999-11-12,10.511384,10.511384,10.367392,10.511384,4341
1999-11-15,10.655375,10.943358,10.367392,10.943358,6077
1999-11-16,10.943358,10.943358,10.367392,10.511384,2691
1999-11-17,10.727371,10.799367,10.655375,10.799367,7140
1999-11-18,10.583379,10.943358,10.367392,10.943358,11372
1999-11-19,10.655375,11.519324,10.367392,11.231341,17774
1999-11-22,10.943358,11.231341,10.511384,10.943358,14172
1999-11-23,10.655375,10.943358,10.367392,10.655375,10895
1999-11-24,10.799367,10.943358,10.367392,10.943358,7683
1999-11-26,11.08735,11.231341,10.943358,10.943358,8573
1999-11-29,11.015354,11.231341,10.655375,10.655375,6967
1999-11-30,10.943358,11.231341,10.511384,10.655375,4058
1999-12-01,10.727371,10.799367,10.655375,10.655375,5686
1999-12-02,10.655375,10.943358,10.367392,10.943358,20813
1999-12-03,10.655375,10.655375,10.367392,10.655375,29776
1999-12-06,10.655375,10.943358,9.791426,9.935417,12891
1999-12-07,9.935417,10.2234,9.791426,9.935417,16212
1999-12-08,9.791426,10.367392,9.791426,9.935417,11242
1999-12-09,10.367392,10.367392,9.791426,9.791426,10222
1999-12-10,9.935417,10.367392,9.791426,9.935417,8377
1999-12-13,10.367392,10.367392,9.791426,9.935417,13521
1999-12-14,10.007413,10.2234,9.791426,10.2234,13087
1999-12-15,10.2234,10.367392,9.21546,9.503443,23178
1999-12-16,9.503443,10.2234,9.503443,9.647434,4623
1999-12-17,9.863422,9.863422,9.21546,9.503443,42255
1999-12-20,9.791426,9.935417,9.359451,9.359451,10330
1999-12-21,9.575438,9.791426,9.21546,9.503443,10200
1999-12-22,9.647434,9.791426,9.21546,9.359451,7921
1999-12-23,9.287455,9.647434,9.21546,9.359451,19207
1999-12-27,9.575438,9.647434,9.21546,9.503443,12436
1999-12-28,9.359451,9.503443,9.21546,9.503443,12110
1999-12-29,9.575438,9.791426,9.21546,9.359451,52716
1999-12-30,9.575438,11.08735,9.503443,10.799367,76524
1999-12-31,11.08735,12.671257,10.943358,12.383274,64956
2000-01-03,12.815248,13.247223,12.383274,12.95924,96642
2000-01-04,13.031236,13.247223,12.527265,12.671257,61158
2000-01-05,12.671257,12.671257,12.095291,12.527265,20227
2000-01-06,12.599261,13.103232,12.383274,12.815248,47095
2000-01-07,12.95924,13.103232,12.239282,12.815248,34073
2000-01-10,12.671257,12.671257,12.095291,12.095291,28496
2000-01-11,12.599261,12.671257,11.951299,12.239282,38674
2000-01-12,12.527265,12.527265,12.239282,12.383274,14714
2000-01-13,12.383274,12.383274,12.239282,12.239282,12262
2000-01-14,12.239282,12.671257,11.663316,11.807308,14606
2000-01-18,11.951299,12.239282,11.663316,11.663316,13716
2000-01-19,12.239282,12.239282,11.519324,11.663316,33292
2000-01-20,11.663316,12.239282,11.663316,11.807308,14215
2000-01-21,12.095291,12.095291,11.519324,11.519324,6554
2000-01-24,11.951299,11.951299,11.519324,11.519324,30036
2000-01-25,11.807308,12.095291,11.231341,11.519324,16928
2000-01-26,11.375333,12.095291,11.231341,11.519324,65347
2000-01-27,11.663316,11.807308,11.375333,11.519324,12870
2000-01-28,11.519324,11.663316,11.375333,11.375333,10678
2000-01-31,11.231341,11.519324,10.943358,11.231341,46726
2000-02-01,11.375333,11.519324,11.231341,11.231341,14888
2000-02-02,11.375333,11.519324,11.231341,11.231341,9310
2000-02-03,11.519324,11.519324,11.231341,11.231341,23830
2000-02-04,11.303337,11.375333,10.943358,11.231341,23830
2000-02-07,11.08735,11.375333,10.943358,11.375333,32163
2000-02-08,11.375333,11.375333,10.655375,10.943358,19250
2000-02-09,11.08735,11.08735,10.079409,10.511384,50111
2000-02-10,10.367392,10.511384,10.2234,10.511384,37437
2000-02-11,10.439388,10.511384,10.079409,10.511384,24633
2000-02-14,11.519324,11.519324,10.2234,10.655375,25544
2000-02-15,10.943358,12.815248,10.367392,12.671257,86919
2000-02-16,12.95924,13.103232,11.807308,12.383274,59031
2000-02-17,12.383274,13.679198,12.095291,12.671257,112789
2000-02-18,14.975122,28.798311000000002,14.255164,23.18264,938380
2000-02-22,30.526211,32.254108,27.646379,29.950243,810985
2000-02-23,29.806252,29.950243,22.462683,24.622557,365104
2000-02-24,25.486506,25.630497,18.43092,24.622557,263362
2000-02-25,24.622557,24.622557,20.4468,21.598734,159319
2000-02-28,23.038649,23.614614,21.310749,23.038649,108492
2000-02-29,23.470623,25.630497,22.606674,25.054531,144388
2000-03-01,25.198523,25.486506,24.334574,25.342514,86832
2000-03-02,25.486506,27.070412,25.054531,25.486506,103088
2000-03-03,26.782429,27.646379,25.054531,26.206463,88894
2000-03-06,26.638437,27.646379,25.91848,26.782429,74006
2000-03-07,27.934362,28.078354,24.19058,25.342514,54691
2000-03-08,23.614614,25.342514,21.310749,23.038649,84120
2000-03-09,24.046591,24.766546,21.886717,22.462683,41995
2000-03-10,23.038649,24.19058,21.886717,24.19058,73225
2000-03-13,24.478563,25.198523,23.038649,23.038649,44143
2000-03-14,23.18264,23.326632,20.734783,20.734783,54647
2000-03-15,22.1747,22.462683,18.574911,19.582851,72639
2000-03-16,19.582851,20.158817,18.43092,19.582851,40996
2000-03-17,19.582851,19.582851,16.991003,18.286926,74766
2000-03-20,18.286926,18.718903,14.975122,16.70302,79128
2000-03-21,16.991003,17.566971,15.695079,16.991003,67083
2000-03-22,17.278988,20.014826,17.134995,19.006886,47702
2000-03-23,19.582851,20.158817,17.854954,18.574911,29819
2000-03-24,18.43092,18.718903,17.278988,17.566971,20292
2000-03-27,18.142937,19.43886,17.278988,18.286926,32294
2000-03-28,18.43092,18.43092,17.134995,17.422977,7140
2000-03-29,17.278988,17.278988,16.127054,16.559029,30297
2000-03-30,15.551088,16.991003,13.247223,14.975122,76914
2000-03-31,16.127054,16.70302,14.975122,16.271046,50980
2000-04-03,14.687139,17.278988,14.687139,16.127054,25392
2000-04-04,16.127054,16.127054,13.535206,14.975122,69058
2000-04-05,15.119113,15.263105,13.535206,14.111172,29364
2000-04-06,14.111172,15.551088,14.111172,15.551088,26173
2000-04-07,15.119113,16.127054,14.759134,15.551088,14389
2000-04-10,16.127054,16.127054,14.975122,14.975122,13846
2000-04-11,15.263105,15.263105,14.111172,14.111172,13304
2000-04-12,14.687139,14.687139,13.247223,13.823189,17601
2000-04-13,13.823189,13.823189,12.95924,13.535206,19815
2000-04-14,13.247223,13.247223,10.367392,10.367392,22050
2000-04-17,10.655375,10.655375,9.21546,9.935417,68559
2000-04-18,10.511384,13.247223,10.2234,12.815248,35419
2000-04-19,12.95924,12.95924,11.519324,12.383274,28734
2000-04-20,12.527265,12.95924,12.383274,12.671257,15973
2000-04-24,12.671257,12.815248,11.519324,12.527265,10027
2000-04-25,12.671257,12.671257,11.807308,11.807308,9180
2000-04-26,12.383274,12.671257,11.807308,11.807308,7401
2000-04-27,11.663316,11.951299,11.519324,11.807308,20032
2000-04-28,11.951299,12.383274,11.663316,12.239282,7032
2000-05-01,12.095291,12.239282,11.663316,11.663316,6858
2000-05-02,11.663316,11.951299,11.519324,11.663316,13890
2000-05-03,11.879303,11.951299,11.519324,11.519324,12913
2000-05-04,12.095291,12.527265,12.095291,12.383274,3212
2000-05-05,12.383274,12.527265,11.951299,11.951299,6684
2000-05-08,12.095291,12.45527,11.519324,11.519324,9875
2000-05-09,11.519324,12.095291,11.519324,11.663316,3451
2000-05-10,11.807308,11.951299,10.367392,10.655375,31165
2000-05-11,10.655375,10.655375,9.791426,10.2234,20661
2000-05-12,10.655375,10.943358,9.791426,10.655375,14367
2000-05-15,10.799367,10.799367,9.791426,10.367392,7987
2000-05-16,11.231341,11.519324,10.2234,10.799367,14237
2000-05-17,10.943358,10.943358,10.367392,10.655375,3950
2000-05-18,10.583379,10.799367,10.367392,10.655375,4080
2000-05-19,10.655375,10.799367,10.079409,10.2234,6446
2000-05-22,10.799367,10.799367,9.791426,10.367392,12826
2000-05-23,10.511384,10.799367,9.503443,9.791426,12566
2000-05-24,9.503443,10.367392,9.21546,9.791426,20856
2000-05-25,9.791426,10.367392,9.21546,9.359451,4232
2000-05-26,10.079409,10.367392,9.21546,9.503443,24264
2000-05-30,9.647434,9.791426,9.359451,9.791426,8052
2000-05-31,9.791426,10.655375,9.503443,9.935417,14042
2000-06-01,10.2234,10.799367,9.791426,10.511384,10656
2000-06-02,10.799367,10.943358,9.791426,10.943358,16754
2000-06-05,11.231341,11.231341,10.367392,10.511384,10873
2000-06-06,11.231341,11.231341,10.367392,10.655375,11524
2000-06-07,11.231341,11.303337,10.367392,10.943358,10634
2000-06-08,10.943358,10.943358,10.079409,10.655375,9723
2000-06-09,10.367392,12.095291,10.367392,11.519324,19923
2000-06-12,12.095291,12.095291,11.519324,11.519324,11611
2000-06-13,11.807308,12.095291,10.799367,10.799367,11394
2000-06-14,10.943358,11.519324,10.943358,11.375333,3646
2000-06-15,11.519324,11.807308,10.799367,10.799367,13673
2000-06-16,11.231341,11.231341,10.799367,10.799367,5578
2000-06-19,11.375333,12.671257,10.943358,12.383274,19294
2000-06-20,12.095291,12.239282,11.231341,12.095291,14758
2000-06-21,11.951299,11.951299,11.231341,11.231341,5491
2000-06-22,11.59132,12.383274,10.511384,10.511384,6185
2000-06-23,10.799367,11.519324,10.079409,10.367392,6446
2000-06-26,10.799367,10.799367,10.367392,10.655375,3277
2000-06-27,10.511384,10.655375,10.079409,10.655375,3624
2000-06-28,10.367392,10.943358,10.367392,10.655375,8182
2000-06-29,10.943358,10.943358,10.367392,10.943358,2800
2000-06-30,10.799367,11.519324,10.655375,10.943358,4297
2000-07-03,11.08735,11.519324,10.655375,11.519324,1997
2000-07-05,11.231341,11.375333,10.367392,11.08735,8659
2000-07-06,10.655375,10.943358,10.367392,10.367392,7900
2000-07-07,10.367392,10.943358,10.367392,10.943358,1172
2000-07-10,10.943358,11.231341,10.655375,10.943358,8486
2000-07-11,11.159346,11.231341,10.655375,10.943358,7118
2000-07-12,10.799367,11.231341,10.655375,10.655375,6402
2000-07-13,10.655375,11.08735,10.655375,10.799367,7878
2000-07-14,10.655375,11.519324,10.511384,10.943358,15669
2000-07-17,10.655375,11.231341,10.511384,10.943358,10808
2000-07-18,10.511384,11.08735,9.791426,10.079409,37372
2000-07-19,10.367392,10.799367,10.079409,10.367392,7748
2000-07-20,10.511384,10.943358,9.935417,10.367392,10027
2000-07-21,10.367392,10.511384,9.791426,10.079409,12739
2000-07-24,10.511384,10.943358,10.2234,10.511384,10830
2000-07-25,10.367392,10.943358,10.079409,10.655375,16559
2000-07-26,10.943358,12.095291,10.655375,11.663316,19337
2000-07-27,11.735312,12.095291,10.943358,11.807308,23678
2000-07-28,12.095291,12.527265,11.663316,11.951299,29841
2000-07-31,11.663316,12.527265,11.519324,11.807308,17514
2000-08-01,11.663316,12.239282,11.663316,12.095291,4037
2000-08-02,11.735312,12.095291,11.663316,11.663316,17688
2000-08-03,11.879303,11.879303,11.519324,11.807308,21486
2000-08-04,11.807308,12.239282,11.519324,11.519324,10070
2000-08-07,11.519324,11.663316,11.08735,11.08735,5816
2000-08-08,11.231341,11.375333,10.511384,11.231341,11285
2000-08-09,10.367392,10.511384,9.359451,10.2234,19359
2000-08-10,10.079409,10.367392,10.079409,10.2234,4514
2000-08-11,10.2234,10.367392,9.791426,10.367392,2083
2000-08-14,9.935417,10.2234,9.791426,9.791426,3342
2000-08-15,9.935417,10.2234,9.791426,9.791426,6207
2000-08-16,10.151405,10.367392,10.079409,10.367392,9180
2000-08-17,10.079409,10.367392,10.079409,10.367392,5947
2000-08-18,9.791426,10.079409,9.503443,9.935417,10851
2000-08-21,9.935417,10.367392,9.935417,10.079409,6446
2000-08-22,10.079409,10.367392,9.935417,9.935417,4427
2000-08-23,10.007413,10.367392,9.359451,9.791426,21204
2000-08-24,9.791426,10.367392,9.503443,9.791426,9289
2000-08-25,10.007413,10.655375,9.935417,10.079409,16668
2000-08-28,10.2234,10.655375,10.079409,10.2234,11785
2000-08-29,9.575438,10.367392,9.503443,10.079409,20140
2000-08-30,10.079409,10.655375,9.791426,9.791426,11741
2000-08-31,10.511384,10.799367,10.367392,10.511384,13347
2000-09-01,10.583379,10.655375,9.935417,10.367392,9224
2000-09-05,10.511384,10.655375,9.935417,10.079409,11871
2000-09-06,10.2234,10.799367,10.079409,10.367392,18057
2000-09-07,10.367392,10.367392,10.079409,10.079409,5990
2000-09-08,10.2234,10.2234,9.935417,10.079409,14432
2000-09-11,10.151405,10.511384,10.151405,10.2234,9397
2000-09-12,10.2234,10.511384,10.079409,10.079409,11546
2000-09-13,10.151405,10.2234,9.791426,9.935417,14476
2000-09-14,10.079409,10.511384,10.079409,10.367392,21095
2000-09-15,10.511384,10.511384,10.2234,10.2234,7813
2000-09-18,10.367392,10.511384,10.079409,10.079409,10808
2000-09-19,10.439388,10.439388,9.791426,9.791426,25218
2000-09-20,9.935417,10.079409,9.791426,9.791426,5621
2000-09-21,9.935417,9.935417,9.503443,9.503443,6381
2000-09-22,9.575438,9.791426,9.359451,9.791426,18187
2000-09-25,9.431447,9.791426,9.359451,9.503443,12240
2000-09-26,9.359451,9.503443,9.071468,9.503443,13781
2000-09-27,9.791426,9.935417,9.359451,9.359451,15279
2000-09-28,9.503443,9.503443,9.21546,9.503443,2626
2000-09-29,9.431447,9.503443,9.21546,9.503443,5144
2000-10-02,9.791426,10.079409,9.359451,9.503443,4601
2000-10-03,9.935417,9.935417,9.359451,9.791426,9679
2000-10-04,9.503443,9.503443,9.359451,9.359451,5751
2000-10-05,9.359451,9.503443,9.21546,9.21546,6229
2000-10-06,9.359451,9.503443,9.21546,9.21546,7401
2000-10-09,9.359451,9.503443,9.21546,9.21546,5903
2000-10-10,9.359451,9.791426,9.21546,9.359451,11177
2000-10-11,9.21546,9.647434,9.21546,9.503443,14194
2000-10-12,10.367392,10.367392,9.503443,9.503443,26456
2000-10-13,9.647434,10.079409,9.647434,10.079409,12305
2000-10-16,9.791426,9.935417,9.359451,9.503443,20053
2000-10-17,9.647434,9.791426,9.359451,9.359451,29212
2000-10-18,9.647434,9.791426,9.21546,9.359451,27541
2000-10-19,9.431447,9.503443,9.359451,9.359451,3820
2000-10-20,9.359451,9.503443,9.359451,9.503443,7097
2000-10-23,9.647434,9.647434,9.359451,9.359451,9484
2000-10-24,9.359451,9.503443,8.783485,9.21546,19836
2000-10-25,9.21546,9.359451,8.639493,9.071468,27432
2000-10-26,8.999472,10.079409,8.711489,10.079409,24784
2000-10-27,9.935417,10.367392,9.71943,10.079409,15756
2000-10-30,10.367392,10.511384,9.791426,9.935417,11893
2000-10-31,10.151405,10.367392,9.21546,9.21546,16841
2000-11-01,9.359451,10.367392,9.21546,9.647434,9137
2000-11-02,9.431447,10.079409,9.359451,9.359451,7140
2000-11-03,10.367392,10.367392,9.359451,9.359451,8464
2000-11-06,9.791426,9.791426,9.359451,9.359451,6077
2000-11-07,9.431447,9.71943,8.495502,9.359451,18838
2000-11-08,8.639493,9.359451,8.639493,9.359451,10960
2000-11-09,8.135523,9.21546,8.063527,8.783485,9202
2000-11-10,9.143464,9.21546,8.639493,8.639493,6185
2000-11-13,8.639493,8.927476,8.063527,8.063527,12935
2000-11-14,8.567498,8.927476,8.35151,8.639493,34442
2000-11-15,8.423506,8.927476,8.35151,8.639493,5339
2000-11-16,8.35151,8.927476,8.063527,8.063527,10526
2000-11-17,8.279514,8.639493,8.063527,8.35151,22115
2000-11-20,8.423506,8.639493,7.055586,7.775544,13174
2000-11-21,8.207519,8.207519,7.055586,7.775544,15344
2000-11-22,7.055586,7.775544,7.055586,7.055586,3494
2000-11-24,8.279514,8.279514,6.911595,7.487561,8334
2000-11-27,7.703548,8.063527,7.487561,7.919536,7726
2000-11-28,8.063527,8.063527,6.767603,7.199578,10721
2000-11-29,7.919536,7.919536,6.623612,6.623612,5078
2000-11-30,7.127582,7.487561,5.183696,7.487561,17319
2000-12-01,7.991531,9.21546,6.911595,9.21546,33400
2000-12-04,9.21546,9.647434,9.071468,9.21546,19489
2000-12-05,9.287455,9.287455,8.063527,8.063527,13434
2000-12-06,8.207519,9.21546,7.919536,8.783485,14128
2000-12-07,8.495502,8.711489,8.063527,8.35151,5491
2000-12-08,8.35151,8.639493,8.35151,8.639493,1150
2000-12-11,9.071468,9.071468,8.639493,8.639493,6533
2000-12-12,8.495502,8.495502,7.775544,7.775544,7987
2000-12-13,8.783485,8.783485,7.919536,8.063527,13304
2000-12-14,7.487561,8.063527,7.199578,7.919536,5165
2000-12-15,7.631552,7.919536,6.911595,6.911595,4341
2000-12-18,7.199578,7.487561,6.623612,6.623612,9289
2000-12-19,6.623612,7.487561,6.191637,7.487561,19185
2000-12-20,7.055586,7.055586,5.903654,6.623612,16820
2000-12-21,6.047645,6.551616,5.759662,6.047645,12696
2000-12-22,6.335628,7.487561,6.335628,6.911595,24264
2000-12-26,6.551616,6.551616,4.751721,4.751721,18773
2000-12-27,5.183696,6.623612,5.039704,5.327688,29364
2000-12-28,5.759662,6.623612,5.471679,6.047645,56470
2000-12-29,6.047645,8.639493,6.047645,7.775544,58988
2001-01-02,8.063527,8.639493,7.199578,8.063527,11871
2001-01-03,7.991531,8.063527,7.199578,7.199578,1780
2001-01-04,7.84754,8.063527,7.055586,7.055586,5209
2001-01-05,7.487561,7.775544,7.055586,7.487561,5968
2001-01-08,7.415565,7.487561,7.055586,7.055586,4948
2001-01-09,7.487561,7.631552,7.055586,7.487561,4709
2001-01-10,7.199578,7.775544,7.055586,7.775544,3516
2001-01-11,7.487561,8.063527,7.055586,7.919536,2583
2001-01-12,8.063527,8.063527,7.487561,7.487561,4058
2001-01-16,8.063527,8.063527,7.055586,7.055586,8399
2001-01-17,7.775544,9.359451,7.631552,8.927476,47811
2001-01-18,8.927476,9.21546,8.207519,9.21546,49222
2001-01-19,9.791426,10.2234,9.359451,9.935417,39021
2001-01-22,10.511384,10.655375,9.791426,10.079409,31252
2001-01-23,10.151405,10.367392,8.639493,10.079409,25305
2001-01-24,9.935417,11.375333,9.791426,10.799367,16472
2001-01-25,11.08735,11.231341,10.079409,11.08735,41734
2001-01-26,11.375333,11.519324,10.655375,11.08735,28409
2001-01-29,11.08735,11.519324,10.655375,10.799367,11568
2001-01-30,10.943358,11.231341,10.943358,10.943358,21789
2001-01-31,12.095291,14.975122,11.807308,13.967181,311607
2001-02-01,14.255164,14.255164,12.815248,12.815248,70512
2001-02-02,13.103232,13.103232,11.807308,12.239282,36547
2001-02-05,12.527265,12.527265,11.519324,12.095291,17818
2001-02-06,11.807308,12.527265,11.807308,12.239282,15604
2001-02-07,12.45527,12.671257,11.951299,11.951299,16516
2001-02-08,11.807308,12.383274,11.807308,12.095291,5860
2001-02-09,12.095291,12.095291,11.519324,11.807308,5382
2001-02-12,12.023295,13.247223,11.879303,13.103232,19598
2001-02-13,13.535206,13.535206,12.815248,13.391215,22766
2001-02-14,13.679198,13.679198,12.383274,12.671257,7531
2001-02-15,12.95924,12.95924,12.095291,12.671257,10309
2001-02-16,12.383274,12.383274,11.663316,12.095291,4167
2001-02-20,11.807308,12.383274,11.663316,12.095291,2474
2001-02-21,11.879303,12.45527,11.519324,11.519324,14758
2001-02-22,11.519324,11.735312,9.791426,10.511384,20162
2001-02-23,10.007413,10.511384,9.359451,10.079409,11915
2001-02-26,10.079409,10.799367,10.079409,10.655375,4709
2001-02-27,10.871362,10.943358,10.655375,10.655375,2300
2001-02-28,10.871362,11.231341,10.367392,10.943358,7357
2001-03-01,10.583379,11.663316,10.079409,10.943358,11090
2001-03-02,11.231341,11.519324,10.367392,11.231341,8486
2001-03-05,10.943358,11.231341,10.655375,10.943358,6598
2001-03-06,11.08735,11.375333,10.799367,11.375333,6554
2001-03-07,11.015354,11.375333,10.511384,10.727371,6901
2001-03-08,10.799367,10.799367,10.511384,10.511384,4666
2001-03-09,10.511384,10.799367,9.647434,10.367392,9549
2001-03-12,10.511384,10.655375,9.359451,9.503443,11611
2001-03-13,9.359451,9.647434,8.927476,9.21546,9810
2001-03-14,9.071468,9.071468,8.639493,8.783485,3017
2001-03-15,8.927476,9.21546,8.783485,8.927476,6185
2001-03-16,8.783485,9.21546,8.639493,8.927476,6012
2001-03-19,8.639493,8.639493,8.207519,8.279514,5730
2001-03-20,8.35151,8.927476,7.775544,7.775544,8724
