date,open,high,low,close,volume
2004-05-04,20.305136,20.305136,19.940489,20.046043,8566694
2004-05-05,19.911699,20.271549,19.911699,20.137205,6947270
2004-05-06,20.137205,20.261953,20.055639,20.146803,5943727
2004-05-07,20.146803,20.333923,19.887711,19.911699,6086494
2004-05-10,19.887711,19.959681,19.460688,19.571041,9058358
2004-05-11,19.350334,19.657406,19.350334,19.638214,5641100
2004-05-12,19.446295,19.887711,19.4319,19.777355,6333472
2004-05-13,19.585436,19.815741,19.547052,19.671801,6107962
2004-05-14,19.671801,20.017256,19.619022,19.743771,5791997
2004-05-17,19.623819,19.93569,19.561445,19.710184,6917257
2004-05-18,19.902103,19.906902,19.628618,19.667002,5501876
2004-05-19,19.911699,19.911699,19.556648,19.590235,6679450
2004-05-20,19.494274,19.542253,19.283161,19.316748,6330971
2004-05-21,19.35993,19.398314,19.139221,19.168011,7990413
2004-05-24,19.249577,19.292759,18.971292,18.976089,8088787
2004-05-25,19.019272,19.50387,18.918514,19.489475,8599208
2004-05-26,19.465487,19.738972,19.383921,19.690992,6278658
2004-05-27,19.815741,19.974073,19.695789,19.93569,6174448
2004-05-28,19.964478,20.012459,19.57584,19.772558,6109212
2004-06-01,19.700588,19.767759,19.57584,19.676598,5808045
2004-06-02,19.79175,19.796549,19.561445,19.767759,5274698
2004-06-03,19.590235,19.882912,19.57584,19.743771,5126928
2004-06-04,19.79175,20.065235,19.762962,20.026852,7217174
2004-06-07,20.127609,20.305136,20.127609,20.300339,7090246
2004-06-08,20.22357,20.51145,20.213974,20.487459,6201959
2004-06-09,20.492258,20.530642,20.305136,20.425085,6862234
2004-06-10,20.3915,20.569027,20.348318,20.487459,7283660
2004-06-14,20.343519,20.559429,20.285944,20.434683,6905377
2004-06-15,20.51145,20.722563,20.420288,20.631399,15291163
2004-06-16,20.573824,20.617006,20.51145,20.554632,5529804
2004-06-17,20.51145,20.746552,20.434683,20.717764,5532930
2004-06-18,20.717764,20.756147,20.525845,20.631399,8812005
2004-06-21,20.631399,20.636198,20.415489,20.420288,6214673
2004-06-22,20.381905,20.559429,19.945286,20.161196,12784910
2004-06-23,20.161196,20.199579,20.002863,20.127609,5902668
2004-06-24,19.950085,20.127609,19.671801,20.108418,13197582
2004-06-25,20.108418,20.127609,19.436699,19.460688,14331805
2004-06-28,19.57584,19.743771,19.479879,19.566244,9677157
2004-06-29,19.561445,19.897306,19.532658,19.815741,7822426
2004-06-30,19.815741,19.815741,19.388718,19.556648,8112755
2004-07-01,19.57584,19.743771,19.292759,19.537457,8998333
2004-07-02,19.475082,19.628618,19.393517,19.475082,4257190
2004-07-06,19.311951,19.393517,19.091242,19.091242,8833681
2004-07-07,19.07205,19.239981,18.880131,18.990484,7051897
2004-07-08,18.990484,19.494274,18.966494,19.326344,9557524
2004-07-09,19.599831,19.623819,19.096041,19.14402,10993122
2004-07-12,19.239981,19.523062,19.100838,19.383921,8237807
2004-07-13,19.196798,19.364729,19.191999,19.326344,8100667
2004-07-14,19.168011,19.369526,18.961697,19.081646,8547311
2004-07-15,19.239981,19.393517,19.067251,19.081646,7201334
2004-07-16,19.230385,19.230385,18.731392,18.76018,7990830
2004-07-19,18.860937,18.966494,18.659422,18.774574,5950604
2004-07-20,18.774574,18.932907,18.68821,18.889727,4349521
2004-07-21,18.932907,19.168011,18.592251,18.597048,5810338
2004-07-22,18.56826,18.937706,18.56826,18.841745,5510629
2004-07-23,18.841745,18.875332,18.42432,18.534674,5813881
2004-07-26,18.54427,18.592251,18.366743,18.477098,4502293
2004-07-27,18.549068,18.83215,18.390734,18.803362,6266153
2004-07-28,18.7122,18.798565,18.361946,18.736191,5865777
2004-07-29,18.736191,18.904119,18.592251,18.78417,4733847
2004-07-30,18.788967,18.942505,18.702604,18.880131,5065652
2004-08-02,18.880131,18.942505,18.764978,18.836948,4125886
2004-08-03,18.764978,18.971292,18.697805,18.793766,5041892
2004-08-04,18.582655,18.817757,18.49629,18.774574,4921426
2004-08-05,18.68821,18.817757,18.56826,18.573057,5597957
2004-08-06,18.534674,18.678614,18.40033,18.563461,7422051
2004-08-09,18.42432,18.56826,18.381138,18.405128,7684452
2004-08-10,18.56826,18.740988,18.357147,18.736191,5017507
2004-08-11,18.664221,19.153616,18.64023,19.086445,6263235
2004-08-12,18.942505,19.124828,18.875332,19.014475,5861609
2004-08-13,19.014475,19.07205,18.83215,18.995281,3747603
2004-08-16,19.048059,19.287960000000002,18.937706,19.191999,7235306
2004-08-17,19.383921,19.383921,19.14402,19.191999,8861817
2004-08-18,19.191999,19.479879,19.076847,19.475082,5195498
2004-08-19,19.441496,19.57584,19.311951,19.532658,7430805
2004-08-20,19.532658,19.748568,19.475082,19.676598,7164235
2004-08-23,19.714981,19.887711,19.599831,19.614223,4666111
2004-08-24,19.743771,19.834932,19.643011,19.671801,3562734
2004-08-25,19.671801,19.930893,19.652609000000002,19.887711,5609629
2004-08-26,19.839729,19.950085,19.753366,19.777355,4014381
2004-08-27,19.758163,19.954882,19.748568,19.916498,4437891
2004-08-30,19.916498,19.916498,19.767759,19.777355,3189454
2004-08-31,19.839729,20.002863,19.729376,20.002863,5533764
2004-09-01,20.002863,20.199579,19.921295,20.180387,6553356
2004-09-02,20.180387,20.540237,20.180387,20.43948,6629012
2004-09-03,20.473066,20.650593,20.449076,20.473066,5971446
2004-09-07,20.473066,20.612207,20.103621,20.189983,8979992
2004-09-08,20.247561,20.29554,20.103621,20.233166,6479366
2004-09-09,20.209175,20.257156,20.094025,20.1516,5190079
2004-09-10,20.055639,20.348318,20.00766,20.300339,4535848
2004-09-13,20.271549,20.60741,20.199579,20.60741,5922885
2004-09-14,20.559429,20.626602,20.415489,20.602612,6700083
2004-09-15,20.559429,20.664986,20.386702,20.396297,6595456
2004-09-16,20.449076,20.578623,20.415489,20.482662,3671321
2004-09-17,20.573824,20.708168,20.521046,20.593016,6919341
2004-09-20,20.51145,20.597815,20.372309,20.434683,5192997
2004-09-21,20.3915,20.72736,20.290743,20.650593,6496665
2004-09-22,20.43948,20.477863,20.113216,20.156399,8414756
2004-09-23,20.213974,20.3915,20.209175,20.329126,7969362
2004-09-24,20.276348,20.372309,20.252357,20.314732,5658608
2004-09-27,20.233166,20.477863,20.209175,20.357914,7018549
2004-09-28,20.29554,20.53544,20.218773,20.396297,7473114
2004-09-29,20.343519,20.348318,20.161196,20.300339,5858900
2004-09-30,20.348318,20.420288,20.113216,20.324327,10146936
2004-10-01,20.36751,20.564228,20.213974,20.242762,9799708
2004-10-04,20.247561,20.381905,20.07963,20.247561,12476449
2004-10-05,20.247561,20.348318,20.175591,20.285944,5495415
2004-10-06,20.31953,20.329126,20.127609,20.247561,3712797
2004-10-07,20.252357,20.257156,19.815741,19.830133,9908295
2004-10-08,19.71978,19.892508,19.551849,19.590235,6137140
2004-10-11,19.595032,19.854124,19.595032,19.753366,5165486
2004-10-12,19.729376,19.959681,19.667002,19.916498,7115465
2004-10-13,20.00766,20.00766,19.643011,19.743771,7758233
2004-10-14,19.839729,19.974073,19.671801,19.676598,7755315
2004-10-15,20.00766,20.094025,19.801346,19.844528,12143810
2004-10-18,19.887711,20.026852,19.79175,19.839729,8833264
2004-10-19,19.796549,19.993265,19.758163,19.854124,9269070
2004-10-20,19.887711,19.902103,19.671801,19.86372,5713005
2004-10-21,19.839729,19.954882,19.513466,19.71978,7134014
2004-10-22,19.71978,19.743771,19.57584,19.604628,5768445
2004-10-25,19.604628,19.604628,19.403112,19.499071,6402251
2004-10-26,19.455891,19.686193,19.311951,19.662205,7559191
2004-10-27,19.599831,20.425085,19.599831,20.357914,10123176
2004-10-28,20.271549,20.51145,20.228369,20.492258,6074406
2004-10-29,20.425085,20.51145,20.333923,20.453875,7650063
2004-11-01,20.3915,20.612207,20.281145,20.506653,9146103
2004-11-02,20.415489,20.626602,20.209175,20.300339,11304919
2004-11-03,20.621803,21.063219,20.602612,20.924078,12707795
2004-11-04,20.924078,21.44706,20.79933,21.32711,13233431
2004-11-05,21.37509,21.39908,21.1112,21.32711,8573364
2004-11-08,21.44706,21.677364,21.245544,21.571808,12284910
2004-11-09,21.54302,21.73494,21.403877,21.591,8333681
2004-11-10,21.591,21.682161,21.47105,21.61499,6186119
2004-11-11,21.619787,21.821304,21.54302,21.73494,5886828
2004-11-12,21.37509,21.509434,20.952866,21.197563,13839725
2004-11-15,21.25514,21.39908,21.082413,21.346302,8353897
2004-11-16,21.346302,21.456656,21.18317,21.202362,6089621
2004-11-17,21.23115,21.389484,20.837713,20.94327,8071488
2004-11-18,20.847309,21.000847,20.765743,20.808926,7361609
2004-11-19,20.631399,20.650593,20.449076,20.51145,9764902
2004-11-22,20.588219,20.602612,20.22357,20.569027,7597957
2004-11-23,20.60741,20.669785,20.22357,20.271549,7826594
2004-11-24,20.31953,20.473066,20.165995,20.338722,6435390
2004-11-26,20.281145,20.60741,20.271549,20.434683,1998958
2004-11-29,20.434683,20.593016,20.305136,20.357914,6152564
2004-11-30,19.964478,20.31953,19.964478,20.132408,6844310
2004-12-01,20.122812,20.75135,20.098822,20.75135,9203627
2004-12-02,20.631399,21.063219,20.617006,20.952866,7808462
2004-12-03,21.000847,21.044027,20.746552,20.837713,5528554
2004-12-06,20.760946,21.000847,20.554632,20.914482,6205085
2004-12-07,20.914482,21.044027,20.760946,20.89529,6718424
2004-12-08,21.063219,21.279131,20.957664,21.044027,7833472
2004-12-09,20.453875,21.149584,20.453875,21.096806,6912464
2004-12-10,20.617006,21.552616,20.617006,20.986452,6108795
2004-12-13,21.01524,21.1112,20.847309,21.058422,4776782
2004-12-14,21.1112,21.346302,20.938473,21.346302,6035015
2004-12-15,21.207161,21.307919,21.101604,21.279131,5278241
2004-12-16,21.37509,22.214741,21.279131,22.161963,18594623
2004-12-17,22.176355,22.852875,22.070801,22.545801,25249479
2004-12-20,22.502621,22.555399,22.152367,22.272316,10273030
2004-12-21,22.272316,22.33469,21.97484,22.11878,8392038
2004-12-22,22.080397,22.40666,22.037214,22.310699,5566486
2004-12-23,22.315498,22.545801,22.209942,22.272316,4486036
2004-12-27,22.267517,22.310699,22.070801,22.075598,5378491
2004-12-28,22.128376,22.40666,22.128376,22.243528,4503543
2004-12-29,22.243528,22.473831,22.214741,22.473831,4602751
2004-12-30,22.536205,22.69454,22.454639,22.512217,5359108
2004-12-31,22.497822,22.497822,22.219538,22.382669,4053981
2005-01-03,22.310699,22.464235,22.229134,22.392265,7165902
2005-01-04,22.397064,22.421055,22.04681,22.166759,7886828
2005-01-05,22.26272,22.277115,21.912466,21.912466,6601292
2005-01-06,22.018023,22.502621,22.013224,22.40666,11950188
2005-01-07,22.454639,22.814489,22.310699,22.790501,13965402
2005-01-10,22.785702,23.107168,22.742519,23.011208,12901417
2005-01-11,23.030399,23.035198,22.588984,22.588984,9620884
2005-01-12,22.526609,22.771309,22.296307,22.517014,9152772
2005-01-13,22.521812,22.531408,21.989235,22.085194,7997916
2005-01-14,21.95085,22.291508,21.854891,22.19075,9098374
2005-01-18,22.09479,22.257921,21.8309,22.089993,10155690
2005-01-19,22.09479,22.305902,22.02282,22.09479,8540017
2005-01-20,22.09479,22.238729,21.8309,21.95085,9509796
2005-01-21,21.87888,22.157164,21.854891,22.061205,9754273
2005-01-24,22.066002,22.233932,21.998831,22.037214,8083576
2005-01-25,22.042011,22.19075,21.97484,22.027618,5464152
2005-01-26,22.056406,22.224337,22.008427,22.018023,6843476
2005-01-27,21.970041,22.09479,21.773323,21.811708,8253856
2005-01-28,21.782921,21.850092,21.538221,21.720547,8599208
2005-01-31,21.720547,21.787718,21.523829,21.600595,7407670
2005-02-01,21.600595,21.90287,21.514233,21.854891,8140475
2005-02-02,21.854891,21.95085,21.773323,21.898071,5276365
2005-02-03,21.941254,22.070801,21.787718,21.907667,5035015
2005-02-04,21.811708,21.922062,21.744535,21.840496,8925386
2005-02-07,21.8309,21.998831,21.80691,21.874083,5251563
2005-02-08,21.782921,21.883678,21.66297,21.725344,6093997
2005-02-09,21.730143,21.854891,21.66297,21.667768,5890371
2005-02-10,21.787718,21.792517,21.528625,21.581404,6051688
2005-02-11,21.66297,22.286711,21.634182,22.166759,9076282
2005-02-14,22.11878,22.353882,22.085194,22.305902,6531888
2005-02-15,22.382669,22.5506,22.301104,22.488226,8228637
2005-02-16,22.488226,22.531408,22.40666,22.469034,5888912
2005-02-17,22.469034,22.473831,22.209942,22.339487,5633389
2005-02-18,22.339487,22.339487,22.11878,22.26272,8378491
2005-02-22,22.070801,22.310699,21.782921,21.802113,10219883
2005-02-23,21.8309,22.018023,21.792517,21.946053,7473322
2005-02-24,21.869284,22.248325,21.75893,22.243528,7029596
2005-02-25,22.19075,22.214741,22.032415,22.200346,6726136
2005-02-28,22.200346,22.229134,21.8309,22.066002,5873697
2005-03-01,22.066002,22.248325,22.008427,22.051607,7974573
2005-03-02,21.888475,22.181154,21.73494,22.099588,6534598
2005-03-03,22.099588,22.185951,21.845295,22.075598,5887870
2005-03-04,22.137972,22.310699,22.018023,22.267517,5635682
2005-03-07,22.349085,22.421055,22.277115,22.382669,6212172
2005-03-08,22.382669,22.425852,22.257921,22.310699,6367236
2005-03-09,22.166759,22.291508,22.013224,22.02282,6714881
2005-03-10,21.994032,22.310699,21.965244,22.209942,5482493
2005-03-11,22.166759,22.205145,22.056406,22.070801,5496040
2005-03-14,22.070801,22.243528,21.984436,22.128376,5765319
2005-03-15,22.128376,22.181154,21.883678,21.907667,7973114
2005-03-16,21.797314,21.854891,21.648577,21.792517,6441434
2005-03-17,21.23115,21.533424,21.149584,21.365494,9139642
2005-03-18,21.259937,21.379889,21.029634,21.336706,14699250
2005-03-21,21.293524,21.293524,20.96726,21.048826,7746769
2005-03-22,20.794533,21.351101,20.794533,20.996048,7570654
2005-03-23,20.938473,21.533424,20.938473,21.39908,8553147
2005-03-24,21.351101,21.730143,21.32711,21.562212,6721551
2005-03-28,21.567011,21.754131,21.437464,21.677364,7888495
2005-03-29,21.8309,22.09479,21.773323,21.95085,12520425
2005-03-30,22.142771,22.445044,22.085194,22.430651,10563151
2005-03-31,22.430651,22.5506,22.329891,22.368277,8676532
2005-04-01,22.469034,22.541004,22.128376,22.161963,7308045
2005-04-04,22.243528,22.272316,22.061205,22.157164,7683201
2005-04-05,22.305902,22.656157,22.277115,22.646561,7825344
2005-04-06,22.69454,22.98242,22.632166,22.843279,9512088
2005-04-07,22.843279,23.265503,22.814489,23.19833,9074614
2005-04-08,23.19833,23.227118,22.944036,22.963228,6155481
2005-04-11,23.030399,23.12636,22.905651,22.91045,6496874
2005-04-12,22.886459,23.068785,22.574591,22.98242,7763235
2005-04-13,22.790501,23.150351,22.76651,23.049591,7575448
2005-04-14,22.987219,23.2703,22.958429,23.169542,9097541
2005-04-15,23.169542,23.980404,23.169542,23.927626,20272405
2005-04-18,23.70212,23.841263,23.217522,23.500605,14942059
2005-04-19,23.34227,23.385452,22.934441,23.111965,8509170
2005-04-20,22.934441,23.102369,22.656157,22.69454,7894331
2005-04-21,22.91045,23.121561,22.435448,23.078381,6969987
2005-04-22,22.98242,23.030399,22.656157,22.824085,5826594
2005-04-25,22.83848,22.98242,22.704136,22.920046,5934973
2005-04-26,22.800097,23.251108,22.800097,23.001612,7080659
2005-04-27,22.996815,23.294291,22.843279,23.255905,9021259
2005-04-28,23.107168,23.299088,23.073582,23.073582,7940600
2005-04-29,23.193533,23.601362,23.078381,23.586967,7984577
2005-05-02,23.510201,23.745302,23.48621,23.692524,7136515
2005-05-03,23.678129,23.70212,23.471815,23.634949,7313881
2005-05-04,23.65414,23.913233,23.548584,23.850859,7457691
2005-05-05,23.745302,23.750099,23.351866,23.601362,7165277
2005-05-06,23.673332,23.778889,23.467018,23.519796,5289704
2005-05-09,23.491009,23.572575,23.390249,23.543785,5040434
2005-05-10,23.447826,23.63015,23.337473,23.438231,5173197
2005-05-11,23.529392,23.673332,23.41424,23.634949,8387870
2005-05-12,23.692524,23.750099,23.510201,23.567776,5692997
2005-05-13,23.438231,23.476614,23.169542,23.395048,6936849
2005-05-16,23.462219,23.778889,23.351866,23.735706,5984785
2005-05-17,23.63015,23.716515,23.457422,23.706919,6476032
2005-05-18,23.70212,23.822069,23.577372,23.678129,6711130
2005-05-19,23.70212,23.716515,23.347069,23.529392,6859108
2005-05-20,23.596563,23.596563,23.385452,23.452623,5602751
2005-05-23,23.606159,23.606159,23.2703,23.366261,6307628
2005-05-24,23.222321,23.438231,23.222321,23.351866,6199875
2005-05-25,23.255905,23.351866,23.073582,23.145552,6477699
2005-05-26,23.241512,23.327875,22.684944,23.135956,5463526
2005-05-27,23.222321,23.318279,22.996815,23.030399,4114006
2005-05-31,23.102369,23.222321,22.972824,23.145552,7382659
2005-06-01,23.102369,23.318279,23.039995,23.188734,6038141
2005-06-02,23.063986,23.222321,23.001612,23.155148,4502293
2005-06-03,23.05439,23.34227,23.006411,23.159946,5459983
2005-06-06,23.34227,23.438231,23.150351,23.246309,4989579
2005-06-07,23.265503,23.529392,23.236713,23.395048,6461025
2005-06-08,23.510201,23.514997,23.251108,23.347069,6261150
2005-06-09,23.275099,23.524593,23.222321,23.500605,6944560
2005-06-10,23.534189,23.534189,23.327875,23.462219,6780534
2005-06-13,23.375856,23.759695,23.284695,23.438231,5767612
2005-06-14,23.390249,23.615755,23.390249,23.519796,4279283
2005-06-15,23.538988,23.577372,23.231916,23.519796,4516257
2005-06-16,23.519796,23.63015,23.438231,23.548584,4151730
2005-06-17,23.764494,23.788485,23.510201,23.716515,10247395
2005-06-20,23.577372,23.740503,23.467018,23.697323,3832430
2005-06-21,23.750099,23.793282,23.673332,23.72611,5424135
2005-06-22,23.759695,23.855656,23.65414,23.855656,6343476
2005-06-23,23.855656,23.913233,23.514997,23.548584,5168820
2005-06-24,23.491009,23.625353,23.347069,23.519796,8520217
2005-06-27,23.510201,23.577372,23.404644,23.505402,5900167
2005-06-28,23.58217,23.783686,23.505402,23.750099,5129221
2005-06-29,23.692524,23.706919,23.572575,23.620554,5488954
2005-06-30,23.510201,23.586967,23.467018,23.514997,9824927
2005-07-01,23.620554,23.817272,23.495806,23.524593,7019591
2005-07-05,23.471815,23.70212,23.443027,23.48621,5530846
2005-07-06,23.48621,23.678129,23.428635,23.577372,7731972
2005-07-07,23.438231,23.606159,23.375856,23.495806,12606294
2005-07-08,23.500605,23.730907,23.41424,23.678129,6682368
2005-07-11,23.79808,23.87005,23.72611,23.822069,8614423
2005-07-12,23.855656,23.99,23.72611,23.985203,13182993
2005-07-13,23.510201,23.529392,22.62257,22.862471,29627970
2005-07-14,22.843279,23.083178,22.310699,22.368277,20639642
2005-07-15,22.26272,22.574591,22.26272,22.488226,11511255
2005-07-18,22.526609,22.651358,22.267517,22.267517,8551063
2005-07-19,22.358681,22.440247,22.195547,22.238729,8056273
2005-07-20,22.310699,22.502621,22.257921,22.47863,7931847
2005-07-21,22.497822,22.574591,22.277115,22.291508,7426845
2005-07-22,22.26272,22.286711,22.032415,22.089993,10948937
2005-07-25,22.157164,22.233932,21.68696,21.826101,12144435
2005-07-26,21.898071,22.070801,21.744535,21.946053,6768445
2005-07-27,22.061205,22.301104,21.955648,22.19075,6142351
2005-07-28,22.286711,22.62257,22.166759,22.464235,7670696
2005-07-29,22.473831,22.588984,22.33469,22.373074,7504168
2005-08-01,22.47863,22.656157,22.358681,22.560196,8678616
2005-08-02,22.646561,22.699339,22.588984,22.684944,6762609
2005-08-03,22.5506,22.728127,22.502621,22.708935,4783243
