date,open,high,low,close,volume
2007-11-14,23.753502,23.753502,23.389357,23.449381,315624
2007-11-15,23.357344,23.481394,23.209284,23.233294,147191
2007-11-16,23.869549,23.937574,23.493397,23.681473,129198
2007-11-19,23.87755,23.893557,23.497398,23.573429,103958
2007-11-20,23.685474,23.869549,23.537415,23.721489,133447
2007-11-21,23.457382,23.457382,22.921167,23.133253,100210
2007-11-23,23.777512,23.789516,23.565426,23.661465,49980
2007-11-26,23.905561,24.085634,23.577431,23.577431,97461
2007-11-27,23.2493,23.501402,23.205282,23.417368,147441
2007-11-28,23.669468,24.109644,23.553421,24.097639,244902
2007-11-29,24.097639,24.369747,24.069628,24.345737,628998
2007-11-30,24.313725,24.313725,23.857544,23.917566,117703
2007-12-03,23.701481,23.705482,23.393356,23.513405,119202
2007-12-04,23.417368,23.597439,23.289316,23.417368,72221
2007-12-05,23.205282,23.269308,23.057222,23.177271,164934
2007-12-06,23.685474,24.097639,23.62545,24.081633,206917
2007-12-07,24.745897,24.753902,24.489796,24.713886,127699
2007-12-10,24.773911,24.937975,24.709885,24.761906,80968
2007-12-11,25.010004,25.022009,24.469788,24.589836,330868
2007-12-12,24.82593,25.054022,24.485794,24.657864,136196
2007-12-13,24.761906,24.785913,24.097639,24.257704,100960
2007-12-14,23.985594,25.638254,23.937574,24.609844,1564374
2007-12-17,23.789516,23.969587,23.609444,23.67347,513045
2007-12-18,23.369349,23.373348,22.89716,23.165266,243902
2007-12-19,23.105242,23.369349,23.093237,23.233294,93962
2007-12-20,23.065226,23.065226,22.901159,23.005201,145192
2007-12-21,23.005201,23.137255,22.961184,23.097239,128948
2007-12-24,23.021208,23.257303,22.913164,23.257303,39984
2007-12-26,23.309324,23.309324,23.049219,23.277311,74470
2007-12-27,23.217287,23.277311,23.073229,23.185274,177179
2007-12-28,23.049219,23.193277,22.973188,23.113245,86465
2007-12-31,23.197279,23.237295,22.909164,22.977192,65224
2008-01-02,23.213285,23.301321,22.941175,23.061224,201919
2008-01-03,23.105242,23.189276,22.981192,23.097239,134196
2008-01-04,22.989197,23.065226,22.773109,22.845139,200920
2008-01-07,23.481394,23.657463,23.309324,23.589436,296132
2008-01-08,24.989996,25.478191,24.94998,25.146057,470812
2008-01-09,24.593838,24.82593,24.389755,24.641857,544282
2008-01-10,24.537815,24.757902,24.281713,24.437775,272391
2008-01-11,24.113646,24.893957,24.081633,24.845938,780938
2008-01-14,25.046019,25.366146,24.981993,25.17807,512045
2008-01-15,24.873949,24.917967,24.037615,24.213684,456317
2008-01-16,23.485394,24.409763,23.445377,23.7495,691723
2008-01-17,24.113646,24.409763,23.953581,24.129652,782937
2008-01-18,24.517807,24.517807,24.141657,24.457783,604008
2008-01-22,23.481394,24.209684,23.145258,23.997599,239654
2008-01-23,22.89716,23.609444,22.412966,23.609444,524290
2008-01-24,24.209684,24.993998,24.12565,24.845938,381347
2008-01-25,24.725889,24.725889,23.905561,24.085634,305128
2008-01-28,24.325729,24.44978,23.941578,24.413767,166433
2008-01-29,25.026011,25.414165,25.018007,25.35014,213914
2008-01-30,25.934374,26.458584,25.846338,26.310524,483557
2008-01-31,26.590635,27.402962,26.442577,26.950781,852159
2008-02-01,26.182472,26.182472,25.462185,25.594238,971611
2008-02-04,25.374149,25.486195,24.913965,24.933973,945872
2008-02-05,24.769909,24.809923,24.165667,24.217688,635746
2008-02-06,24.653862,24.92597,24.245699,24.269709,780438
2008-02-07,24.385754,24.997999,24.357742,24.941977,361855
2008-02-08,25.894358,25.962385,25.430172,25.726292,612755
2008-02-11,25.718287,26.234493,25.626251,26.166468,254398
2008-02-12,26.462585,27.018808,26.426571,26.826731,303129
2008-02-13,26.918768,26.918768,26.630651,26.742697,437575
2008-02-14,26.614647,26.810724,26.542618,26.542618,129448
2008-02-15,26.470589,26.870749,26.422569,26.766706,267143
2008-02-19,26.762705,26.762705,26.058422,26.12245,199420
2008-02-20,26.138454,26.346539,26.042418,26.330532,209666
2008-02-21,26.246498,26.310524,25.962385,26.010405,157687
2008-02-22,26.198479,26.246498,25.906363,26.20248,112455
2008-02-25,26.210484,26.302521,25.97439,26.262505,153189
2008-02-26,26.274509,26.574631,26.14646,26.490597,89964
2008-02-27,26.390556,26.674669,26.386555,26.482594,96212
2008-02-28,26.366547,26.530613,26.086435,26.486595,241653
2008-02-29,26.218487,26.370548,26.046419,26.170467,212915
2008-03-03,26.210484,26.266506,25.818327,26.07843,565524
2008-03-04,25.646259,25.830332,25.410164,25.698278,286136
2008-03-05,25.854342,26.114447,25.80232,25.990396,69472
2008-03-06,26.142456,26.254501,25.898359,25.918367,145192
2008-03-07,26.246498,26.546619,26.07443,26.142456,731707
2008-03-10,25.798319,25.934374,25.402161,25.410164,164934
2008-03-11,25.858343,25.898359,25.30212,25.626251,481307
2008-03-12,25.110044,25.546219,25.05002,25.202082,435826
2008-03-13,25.162066,25.310123,24.969988,25.242098,162935
2008-03-14,25.118048,25.274111,24.717888,24.921968,375100
2008-03-17,24.065626,24.213684,23.64946,23.745499,359606
2008-03-18,24.393759,25.034014,24.353741,24.937975,257897
2008-03-19,24.817926,24.92597,24.373749,24.473789,469812
2008-03-20,25.30212,25.962385,25.170069,25.838335,643742
2008-03-24,25.502201,26.12245,25.502201,26.094439,179428
2008-03-25,26.366547,26.60264,26.366547,26.490597,198671
2008-03-26,26.682673,26.790716,26.562626,26.658663,144942
2008-03-27,26.622648,27.050819,26.606644,26.770708,237905
2008-03-28,26.802721,27.04682,26.802721,26.810724,175430
2008-03-31,26.430573,26.606644,26.35054,26.406563,215414
2008-04-01,26.878752,27.15086,26.746698,27.142857,106707
2008-04-02,27.310925,27.691076,27.222889,27.438976,102209
2008-04-03,26.762705,27.054823,26.702681,26.886755,332867
2008-04-04,27.134853,27.314926,26.910765,27.078833,197921
2008-04-07,27.002802,27.130852,26.826731,26.89876,76220
2008-04-08,26.050421,26.354542,25.986395,26.218487,131947
2008-04-09,26.010405,26.010405,25.690275,25.774309,117703
2008-04-10,25.594238,25.85034,25.406162,25.602242,157937
2008-04-11,25.806322,26.134455,25.722288,25.990396,253149
2008-04-14,25.882353,26.086435,25.718287,26.054422,162685
2008-04-15,26.502602,26.566628,26.158463,26.378551,140444
2008-04-16,25.806322,25.970388,25.566225,25.82633,301379
2008-04-17,25.262106,25.55022,25.22209,25.442177,102209
2008-04-18,25.778311,25.890356,25.666267,25.794317,61975
2008-04-21,25.854342,25.886354,25.35014,25.55022,75220
2008-04-22,26.030413,26.226492,25.95038,26.098438,160936
2008-04-23,25.418167,25.658262,25.338135,25.646259,255898
2008-04-24,25.258102,25.778311,25.250099,25.614246,411086
2008-04-25,24.937975,25.55022,24.917967,25.498199,102709
2008-04-28,25.470188,25.858343,25.290115,25.706284,166933
2008-04-29,25.082033,25.238094,24.969988,25.094038,454068
2008-04-30,25.634254,26.322529,25.630253,25.902361,445572
2008-05-01,23.809525,23.809525,22.37295,22.969189,1370452
2008-05-02,22.84914,22.89716,22.264906,22.420967,1223011
2008-05-05,22.388956,22.557022,22.268908,22.320929,356857
2008-05-06,21.756702,22.112844,21.640656,22.068829,221911
2008-05-07,21.704681,21.704681,21.20048,21.30052,341363
2008-05-08,21.632652,21.724689,21.188475,21.516607,353609
2008-05-09,21.44858,21.696678,21.440577,21.680672,149440
2008-05-12,21.752701,21.92477,21.664665,21.880753,186925
2008-05-13,21.332533,21.456583,21.004402,21.084435,747451
2008-05-14,21.268507,21.344538,20.996399,21.084435,278139
2008-05-15,20.844337,21.084435,20.808323,21.084435,218912
2008-05-16,21.524611,21.712685,21.476591,21.636656,136695
2008-05-19,21.632652,21.784714,21.524611,21.540615,116953
2008-05-20,21.864746,21.964787,21.712685,21.820728,312125
2008-05-21,21.808723,22.05282,21.680672,21.70068,121202
2008-05-22,21.968788,22.104841,21.896759,21.904762,198421
2008-05-23,21.82473,21.84874,21.612644,21.716686,166933
2008-05-27,21.412565,21.616648,21.344538,21.488594,148191
2008-05-28,21.616648,21.704681,21.544619,21.696678,61226
2008-05-29,21.588634,21.70068,21.428572,21.52861,297131
2008-05-30,21.57263,21.648659,21.272509,21.548618,301879
2008-06-02,21.636656,21.724689,21.500601,21.576632,155938
2008-06-03,21.764706,22.076832,21.724689,21.872749,144692
2008-06-04,22.456984,22.781113,22.44898,22.645058,154438
2008-06-05,22.665066,22.901159,22.561024,22.677071,340114
2008-06-06,22.881151,22.977192,22.629051,22.633053,200420
2008-06-09,22.909164,23.185274,22.753101,22.84914,364354
2008-06-10,22.673069,22.949181,22.609043,22.653061,227909
2008-06-11,22.492996,22.60104,22.352942,22.356943,158437
2008-06-12,22.252901,22.34894,22.036816,22.120848,381347
2008-06-13,22.232893,22.488997,22.220888,22.416967,346861
2008-06-16,22.488997,22.713085,22.428972,22.573029,164434
2008-06-17,22.817127,22.853142,22.549021,22.55302,53229
2008-06-18,23.061224,23.505402,23.037214,23.305323,175930
2008-06-19,23.545418,23.633453,23.181273,23.369349,410836
2008-06-20,23.057222,23.057222,22.561024,22.769108,101959
2008-06-23,22.765106,23.065226,22.681072,23.017206,95212
2008-06-24,22.629051,22.673069,22.388956,22.400961,167683
2008-06-25,22.436975,22.460983,22.280912,22.32493,123701
2008-06-26,22.152861,22.204882,21.740696,21.776711,182427
2008-06-27,22.008804,22.20088,21.828732,22.04882,143942
2008-06-30,22.192877,22.308924,21.908764,21.908764,167433
2008-07-01,21.82473,21.92477,21.216488,21.632652,655488
2008-07-02,21.564627,21.568626,20.808323,20.904362,295632
2008-07-03,20.736296,20.748299,20.412165,20.640257,238655
2008-07-07,21.112446,21.44858,20.812325,21.120447,394342
2008-07-08,21.008404,21.280512,20.888355,21.144459,260146
2008-07-09,21.936775,22.112844,21.640656,21.640656,791933
2008-07-10,21.360544,21.752701,21.248499,21.724689,302879
2008-07-11,21.640656,21.70068,21.256502,21.296518,986605
2008-07-14,21.440577,21.516607,21.260504,21.308523,942623
2008-07-15,21.052422,21.428572,20.840336,21.184475,521541
2008-07-16,21.892757,22.084833,21.736694,22.068829,527039
2008-07-17,22.248899,22.484995,22.228891,22.360945,407587
2008-07-18,23.35334,23.35334,22.617046,22.793118,563525
2008-07-21,22.709084,22.89716,22.609043,22.661064,534286
2008-07-22,22.573029,22.985193,22.505001,22.793118,1871501
2008-07-23,22.945177,23.285315,22.921167,23.089235,426579
2008-07-24,22.557022,22.713085,22.32493,22.597038,497051
2008-07-25,22.444979,22.476992,22.248899,22.440975,259896
2008-07-28,22.565025,22.565025,21.908764,21.97279,654988
2008-07-29,21.420568,21.832733,21.40056,21.808723,385846
2008-07-30,22.296919,22.296919,21.968788,22.088837,383097
2008-07-31,21.468588,21.604643,21.376551,21.468588,443573
2008-08-01,21.648659,21.936775,21.628651,21.764706,777439
2008-08-04,21.960785,22.264906,21.908764,22.152861,358107
2008-08-05,22.136854,22.609043,22.044819,22.605042,491054
2008-08-06,22.216887,22.288916,22.080832,22.240896,405338
2008-08-07,23.313326,23.501402,22.925171,23.053221,458816
2008-08-08,22.885155,23.329332,22.865147,23.209284,967863
2008-08-11,23.801521,24.185675,23.777512,24.029612,751449
2008-08-12,23.761505,23.933573,23.577431,23.709484,538285
2008-08-13,23.197279,23.485394,23.181273,23.365347,670982
2008-08-14,23.281313,23.509403,23.221289,23.337336,377849
2008-08-15,23.22529,23.305323,22.87315,23.121248,343613
2008-08-18,23.185274,23.221289,22.941175,23.045218,170182
2008-08-19,23.669468,23.789516,23.405361,23.557423,249400
2008-08-20,23.861546,23.957582,23.713486,23.829533,126449
2008-08-21,23.585434,23.989595,23.47739,23.613445,319372
2008-08-22,23.745499,24.161665,23.697479,23.825529,65474
2008-08-25,23.693478,23.801521,23.365347,23.62545,86465
2008-08-26,23.465385,23.833532,23.465385,23.67347,96461
2008-08-27,23.637455,23.845537,23.577431,23.745499,84966
2008-08-28,23.845537,24.021608,23.821529,23.949579,88964
2008-08-29,24.181673,24.249701,23.953581,24.041616,96212
2008-09-02,23.657463,23.657463,23.241297,23.357344,142943
2008-09-03,23.253302,23.313326,22.841137,23.053221,117453
2008-09-04,23.041216,23.041216,22.44898,22.629051,307627
2008-09-05,22.428972,22.468988,22.17687,22.428972,150940
2008-09-08,22.412966,23.153261,22.156862,22.420967,248900
2008-09-09,22.973188,22.977192,22.713085,22.713085,387345
2008-09-10,22.400961,22.549021,22.208883,22.328931999999998,310376
2008-09-11,22.505001,22.833134,22.388956,22.833134,143942
2008-09-12,22.460983,22.585033,22.236895,22.396959,198920
2008-09-15,22.164865,22.30092,21.944778,22.040815,182927
2008-09-16,21.628651,22.148861,21.472589,22.072828,327119
2008-09-17,22.024811,22.268908,21.864746,21.956783,197421
2008-09-18,21.920769,22.008804,21.440577,21.968788,387345
2008-09-19,21.900761,22.180872,21.696678,22.072828,210416
2008-09-22,22.220888,22.240896,21.92477,22.012806,80218
2008-09-23,21.888756,22.024811,21.280512,21.44858,89714
2008-09-24,22.192877,22.569029,22.056824,22.44898,1010596
2008-09-25,22.464987,22.621048,22.252901,22.316927,161435
2008-09-26,22.505001,22.593037,22.216887,22.456984,299130
2008-09-29,21.520609,21.536615,20.204082,20.62825,364604
2008-09-30,20.716288,21.420568,20.716288,21.244497,1244502
2008-10-01,20.824329,20.936375,20.300119,20.62425,664484
2008-10-02,20.008003,20.092037,19.447779,19.779913,476559
2008-10-03,19.619848,19.755901,19.12365,19.159664,169932
2008-10-06,18.887554,18.947578,17.595037,18.155262,251899
2008-10-07,19.243696,19.763906,18.783512,18.807524,363105
2008-10-08,19.531813,19.579832,18.291317,18.491398,423830
2008-10-09,19.007603,19.115646,17.418968,17.499001,410836
2008-10-10,17.190876,17.342937,15.882353,16.806723,711215
2008-10-13,17.575029,18.767508,17.478992,18.767508,90964
2008-10-14,19.259705,19.319729,18.611444,18.987595,254398
2008-10-15,19.039616,19.095638,17.67507,17.843138,360606
2008-10-16,17.499001,17.89916,16.814726,17.807123,555278
2008-10-17,18.155262,18.907562,18.127251,18.459385,429578
2008-10-20,18.807524,19.295717,18.55142,19.295717,200420
2008-10-21,18.815525,18.979591,18.171268,18.255302,190424
2008-10-22,17.222889,17.302921,16.518606,16.738695,207417
2008-10-23,16.130451,16.662664,15.694278,16.394558,291883
2008-10-24,15.066026,16.018408,14.945978,15.698279,725960
2008-10-27,14.757903,15.406162,14.64986,14.693878,328119
2008-10-28,15.422169,16.526611,15.166066,16.52261,566773
2008-10-29,16.934774,17.967188,16.89876,17.527012,346112
2008-10-30,18.079231,18.387356,17.434975,18.17527,1379448
2008-10-31,18.111244,18.795519,17.979193,18.475389,398840
2008-11-03,17.755102,18.15126,17.55102,18.087234,405088
2008-11-04,18.483393,19.079632,18.459385,18.843536,317373
2008-11-05,18.047218,18.091236,17.378952,17.410963,220662
2008-11-06,15.878351,16.510605,15.686275,15.886355,350860
2008-11-07,15.998399,16.254501,15.830332,16.118446,796681
2008-11-10,16.52261,16.558622,15.926371,16.094439,106707
2008-11-11,15.630252,15.846339,15.286114,15.42617,326869
2008-11-12,14.817927,14.82593,14.209684,14.385754,258647
2008-11-13,15.098039,15.926371,14.677871,15.898359,419832
2008-11-14,15.266106,15.638255,15.010004,15.106042,355608
2008-11-17,15.194078,15.370148,14.957983,15.066026,172681
2008-11-18,15.030012,15.282113,14.737895,15.118047,189674
2008-11-19,15.370148,15.458183,14.497799,14.561825,178928
2008-11-20,14.405762,14.42577,13.609444,13.665466,299380
2008-11-21,14.52581,14.533814,13.577431,14.169668,364604
2008-11-24,14.469788,15.206082,14.301721,14.953982,344112
2008-11-25,15.42617,15.602241,15.034014,15.242097,684726
2008-11-26,14.393758,14.833934,14.305722,14.793918,404338
2008-11-28,14.869948,15.014006,14.705882,14.961985,277389
2008-12-01,14.421769,14.421769,13.62545,13.813525,388095
2008-12-02,13.881553,14.169668,13.741497,14.021609,231657
2008-12-03,13.609444,13.985594,13.569428,13.985594,333866
2008-12-04,13.057223,13.257303,12.765106,12.941176,508297
2008-12-05,13.201281,13.72549,12.977191,13.697479,394342
2008-12-08,13.885554,14.301721,13.817527,14.117647,888644
2008-12-09,13.621449,13.861545,13.473389,13.513405,1743552
2008-12-10,13.869548,13.981593,13.62545,13.869548,1026089
2008-12-11,13.593437,14.22569,13.593437,13.809524,244902
2008-12-12,13.541417,13.885554,12.757103,13.84954,550780
2008-12-15,13.785514,13.913565,13.617447,13.777511,417583
2008-12-16,13.685474,14.109644,13.473389,14.061625,562275
2008-12-17,13.169268,13.301321,12.985194,13.145258,552779
2008-12-18,13.105242,13.333333,12.769108,12.937175,502049
2008-12-19,12.805122,12.92517,12.505002,12.629052,618503
2008-12-22,12.256903,12.44898,12.184874,12.420968,258647
2008-12-23,12.877151,12.885154,12.545018,12.681072,265644
2008-12-24,12.336935,12.360944,12.112845,12.160864,104708
2008-12-26,12.336935,12.781112,12.276911,12.480992,283387
2008-12-29,12.408964,12.597039,12.176871,12.597039,333617
2008-12-30,12.573029,12.633053,12.440976,12.573029,263645
2008-12-31,12.805122,12.973189,12.641056,12.92517,363355
2009-01-02,12.933173,13.089236,12.805122,13.045218,171931
2009-01-05,13.245298,13.689476,13.221289,13.657463,358856
2009-01-06,14.289716,14.741897,14.253701,14.645858,847911
2009-01-07,14.561825,14.561825,14.157663,14.253701,522291
2009-01-08,14.509804,14.509804,14.209684,14.477791,584766
2009-01-09,14.593838,14.633854,14.341737,14.409764,582267
2009-01-12,14.201681,14.285714,14.021609,14.049620000000001,284386
2009-01-13,13.981593,14.041617,13.829532,13.917567,372351
2009-01-14,13.537415,13.7495,13.345338,13.661465,171931
2009-01-15,13.64946,14.013605,13.52541,14.009604,472311
2009-01-16,14.177671,14.185674,13.685474,13.957583,348860
2009-01-20,13.773509,14.065626,13.645458,13.705482,398840
2009-01-21,13.42537,13.821529,13.281313,13.781513,295632
2009-01-22,13.373349,13.605442,13.213285,13.52541,261146
2009-01-23,12.945178,13.133253,12.821128,13.077231,265144
2009-01-26,13.289316,13.577431,13.257303,13.413365,562275
2009-01-27,13.693477,13.94958,13.573429,13.893557,247151
2009-01-28,14.361745,14.713886,14.253701,14.545818,815924
2009-01-29,13.845538,13.921569,13.609444,13.697479,338615
2009-01-30,14.32573,14.657863,14.201681,14.54982,548531
2009-02-02,13.845538,14.065626,13.801521,13.909564,719712
2009-02-03,14.185674,14.505802,13.973589,14.429772,285886
2009-02-04,14.957983,15.07403,14.653862,14.753902,418083
2009-02-05,15.298119,15.410164,15.146058,15.282113,767943
2009-02-06,15.002001,15.454182,15.002001,15.354142,201669
2009-02-09,15.342137,15.434174,15.182073,15.302121,125950
2009-02-10,15.098039,15.178071,14.557823,14.697879,193423
2009-02-11,14.685874,14.865946,14.553822,14.785914,102709
2009-02-12,15.47419,15.854342,15.338135,15.818327,263645
2009-02-13,16.046419,16.134455,15.726291,15.858343,247151
2009-02-17,15.434174,15.586234,15.270108,15.42617,283637
2009-02-18,15.322129,15.354142,15.086034,15.266106,344362
2009-02-19,15.15006,15.262105,14.937975,14.937975,184176
