date,open,high,low,close,volume
2014-02-11,21.67,21.940001,21.469999,21.690001,614700
2014-02-12,21.75,21.969999,21.559999,21.700001,703300
2014-02-13,21.58,22.07,21.48,22.040001,636100
2014-02-14,22.01,22.25,21.799999,22,726700
2014-02-18,21.959999,22.17,21.690001,21.860001,1143300
2014-02-19,22.85,23.709999,22.43,22.450001,3063300
2014-02-20,22.450001,22.57,22.18,22.51,1180000
2014-02-21,22.530001,22.530001,22.16,22.32,801600
2014-02-24,22.4,22.5,22.110001,22.27,822400
2014-02-25,22.32,22.42,22.200001,22.379999,479200
2014-02-26,22.389999,22.780001,22.33,22.700001,932300
2014-02-27,22.6,22.91,22.5,22.879999,536500
2014-02-28,22.809999,23.030001,22.51,22.74,450400
2014-03-03,22.33,22.77,22.08,22.76,580700
2014-03-04,23.01,23.73,22.82,23.559999,1448700
2014-03-05,23.65,24.389999,23.469999,23.790001,1036000
2014-03-06,23.629999,24.09,23.51,23.73,788600
2014-03-07,23.879999,23.98,23.48,23.85,685200
2014-03-10,23.860001,23.969999,23.42,23.6,514400
2014-03-11,23.68,24.110001,23.41,23.629999,684800
2014-03-12,23.51,24.02,23.219999,23.92,656700
2014-03-13,23.92,24.27,23.620001,23.76,533400
2014-03-14,23.66,23.950001,23.57,23.77,328900
2014-03-17,23.870001,24.26,23.85,24.25,642000
2014-03-18,24.120001,24.4,23.959999,24.059999,445100
2014-03-19,24.09,24.190001,23.610001,23.77,426800
2014-03-20,23.75,24.08,23.719999,23.879999,452000
2014-03-21,23.969999,23.969999,23.309999,23.41,667500
2014-03-24,23.5,23.5,22.709999,22.99,966500
2014-03-25,23.129999,24.059999,22.59,22.9,508200
2014-03-26,23.08,23.26,22.67,22.67,582600
2014-03-27,22.67,22.83,22.299999,22.450001,456900
2014-03-28,22.57,22.790001,22.4,22.51,574600
2014-03-31,22.85,23.110001,22.6,22.790001,796200
2014-04-01,22.809999,23.370001,22.780001,23.25,827200
2014-04-02,23.370001,23.57,23.120001,23.35,502800
2014-04-03,23.41,23.58,23.129999,23.23,2017800
2014-04-04,23.360001,23.68,22.83,22.870001,1076900
2014-04-07,22.76,22.809999,21.57,21.889999,1212400
2014-04-08,21.91,22.1,21.379999,21.93,763600
2014-04-09,22,22.58,21.92,22.559999,510400
2014-04-10,22.58,22.67,21.709999,21.82,781900
2014-04-11,21.549999,21.77,20.709999,20.85,901000
2014-04-14,21.040001,21.280001,20.790001,21,624900
2014-04-15,21.059999,21.139999,20.16,20.549999,1057500
2014-04-16,20.76,20.98,20.610001,20.83,1220900
2014-04-17,20.83,21.290001,20.52,21.15,1288900
2014-04-21,21.209999,21.389999,20.809999,21.040001,821400
2014-04-22,21.07,21.43,21.049999,21.280001,661900
2014-04-23,21.360001,21.5,20.950001,21.09,445700
2014-04-24,21.26,21.76,20.940001,21.58,1044800
2014-04-25,21.5,21.75,21.07,21.219999,441400
2014-04-28,21.360001,21.549999,20.59,21.07,643200
2014-04-29,21.08,21.360001,20.74,21.059999,795400
2014-04-30,21.059999,21.200001,20.51,20.66,1271800
2014-05-01,20.610001,21.01,20.5,21.01,830300
2014-05-02,21.030001,21.26,20.9,20.950001,278600
2014-05-05,20.83,21.33,20.66,21.120001,381300
2014-05-06,21.129999,21.209999,20.76,20.83,257900
2014-05-07,20.26,20.82,20.26,20.6,691000
2014-05-08,22.5,22.74,20.450001,20.67,1677000
2014-05-09,20.67,21.09,19.74,20.07,2254700
2014-05-12,20.08,20.950001,19.73,20.690001,1117200
2014-05-13,20.75,21.02,20.48,20.92,985600
2014-05-14,20.91,20.98,20.41,20.42,652400
2014-05-15,20.42,20.43,19.83,20.030001,1083600
2014-05-16,20,20.18,19.83,20.139999,534400
2014-05-19,20.139999,20.51,20,20.309999,750000
2014-05-20,20.34,20.440001,19.91,20.299999,596000
2014-05-21,20.41,20.91,20.41,20.66,678600
2014-05-22,20.65,20.9,20.549999,20.719999,448700
2014-05-23,20.77,21.07,20.620001,20.68,469000
2014-05-27,20.82,21.17,20.440001,20.889999,457700
2014-05-28,20.9,21.459999,20.77,21.15,659900
2014-05-29,21.209999,21.379999,21.049999,21.35,439900
2014-05-30,21.299999,21.43,20.82,20.950001,786200
2014-06-02,20.99,21.15,20.65,21.02,399100
2014-06-03,20.9,21.450001,20.77,21.4,569000
2014-06-04,21.309999,21.49,21.120001,21.440001,312300
2014-06-05,21.530001,22.01,21.41,21.969999,468800
2014-06-06,22.07,22.16,21.879999,22.07,379400
2014-06-09,22.040001,22.49,21.98,22.27,659000
2014-06-10,22.200001,22.360001,21.969999,22.049999,558700
2014-06-11,21.93,22.120001,21.59,22.01,501100
2014-06-12,21.969999,22.07,21.459999,21.99,1033900
2014-06-13,21.99,22.030001,21.530001,22,780300
2014-06-16,21.98,22.34,21.9,22.209999,463400
2014-06-17,22.15,22.65,22.08,22.26,498400
2014-06-18,22.23,23.110001,22.15,23.08,856200
2014-06-19,24.93,24.93,23.41,23.959999,1407000
2014-06-20,23.879999,24.030001,23.370001,23.9,973700
2014-06-23,23.85,23.91,23.540001,23.870001,603600
2014-06-24,23.889999,24.190001,23.84,24.1,809800
2014-06-25,23.9,24.58,21.389999,24.450001,773900
2014-06-26,24.389999,24.82,24.02,24.18,635900
2014-06-27,24.049999,24.450001,23.93,24.07,859700
2014-06-30,24.049999,24.4,23.93,24.27,506000
2014-07-01,24.26,24.75,24.190001,24.559999,644200
2014-07-02,24.65,24.9,24.219999,24.24,850500
2014-07-03,24.360001,24.719999,24.190001,24.559999,1154700
2014-07-07,24.48,24.48,23.940001,24.02,580800
2014-07-08,23.629999,23.780001,23.07,23.51,968000
2014-07-09,23.620001,23.700001,23.280001,23.4,389600
2014-07-10,23.049999,23.5,22.85,23.32,388900
2014-07-11,23.280001,23.51,23.200001,23.469999,282700
2014-07-14,23.639999,23.66,23.200001,23.5,310300
2014-07-15,23.450001,23.540001,22.950001,23.18,231600
2014-07-16,23.34,23.4,23.01,23.07,318500
2014-07-17,23.299999,23.35,22.9,22.92,662500
2014-07-18,22.940001,23.530001,22.940001,23.43,294900
2014-07-21,23.309999,23.459999,23.18,23.35,283500
2014-07-22,23.41,23.690001,23.360001,23.450001,743400
2014-07-23,23.43,24.18,23.290001,23.950001,1112800
2014-07-24,24,24.5,23.77,24,599500
2014-07-25,23.879999,24.09,23.73,23.879999,362300
2014-07-28,23.879999,23.940001,23.4,23.719999,706000
2014-07-29,23.74,23.950001,23.469999,23.51,376600
2014-07-30,23.59,23.780001,23.450001,23.65,330400
2014-07-31,23.450001,23.49,22.629999,22.73,465700
2014-08-01,22.690001,22.98,22.34,22.4,675200
2014-08-04,22.469999,22.65,22.309999,22.6,762800
2014-08-05,22.549999,23.01,22.41,22.83,1012200
2014-08-06,22.780001,23.129999,22.59,22.799999,705900
2014-08-07,20.5,21.83,20.02,20.68,3352100
2014-08-08,20.67,20.879999,20.41,20.68,898300
2014-08-11,20.74,20.799999,19.99,20.02,1237800
2014-08-12,20.01,20.18,19.84,19.969999,1236600
2014-08-13,20.08,20.209999,19.879999,20,693400
2014-08-14,20.07,20.209999,19.860001,20.129999,777500
2014-08-15,20.26,20.27,19.77,20.030001,551000
2014-08-18,20.18,20.35,20.01,20.32,449500
2014-08-19,20.41,20.639999,20.110001,20.4,724800
2014-08-20,20.280001,20.620001,20.129999,20.25,543300
2014-08-21,20.299999,20.5,20,20.09,432500
2014-08-22,20.1,20.17,19.99,20.09,458100
2014-08-25,20.200001,20.309999,20.040001,20.26,457100
2014-08-26,20.309999,20.450001,20.200001,20.25,382000
2014-08-27,20.280001,20.280001,20,20.030001,370300
2014-08-28,20,20.17,19.98,20.030001,592400
2014-08-29,20.040001,20.209999,19.98,20.059999,411600
2014-09-02,20.16,20.459999,19.879999,20.26,630800
2014-09-03,20.4,20.5,20,20.09,627100
2014-09-04,20.1,20.49,20.02,20.08,612800
2014-09-05,20.07,20.129999,19.92,20.1,747900
2014-09-08,20.1,21.15,19.99,21,1158700
2014-09-09,20.93,21.24,20.41,20.440001,625900
2014-09-10,20.4,20.559999,20.27,20.5,373000
2014-09-11,20.370001,20.48,20.18,20.25,1066100
2014-09-12,20.15,20.379999,19.99,20.15,1278400
2014-09-15,20.139999,20.41,20,20.09,541200
2014-09-16,20,20.16,19.93,19.98,1073900
2014-09-17,20.120001,20.18,19.76,19.91,566100
2014-09-18,19.950001,20.17,19.889999,20.15,268800
2014-09-19,20.27,20.309999,19.49,19.700001,957800
2014-09-22,19.790001,19.790001,19.190001,19.25,805600
2014-09-23,19.17,19.299999,18.969999,19.040001,759500
2014-09-24,19.040001,19.200001,18.809999,18.98,702000
2014-09-25,18.870001,18.99,18.450001,18.559999,659800
2014-09-26,18.59,18.68,18.43,18.57,753100
2014-09-29,18.42,18.969999,18.42,18.889999,1177900
2014-09-30,18.870001,18.940001,18.5,18.52,2116200
2014-10-01,18.459999,18.84,18.41,18.73,1338900
2014-10-02,18.58,18.719999,18.5,18.52,1918200
2014-10-03,18.610001,19.27,18.5,19.23,3994300
2014-10-06,19.290001,19.98,19.219999,19.780001,1534400
2014-10-07,19.709999,19.91,19.27,19.280001,814400
2014-10-08,19.200001,19.52,19.02,19.49,480300
2014-10-09,19.49,19.49,19.139999,19.25,1301300
2014-10-10,19.200001,19.290001,18.77,18.790001,615400
2014-10-13,18.690001,18.780001,18.48,18.58,716900
2014-10-14,18.68,19.280001,18.49,18.93,1716500
2014-10-15,18.639999,18.879999,18.33,18.809999,1123900
2014-10-16,18.49,19.049999,18.469999,18.9,620900
2014-10-17,18.83,19.030001,18.700001,18.870001,600200
2014-10-20,18.790001,19.040001,18.73,19.030001,715300
2014-10-21,19.26,20.030001,19.200001,20.02,668400
2014-10-22,19.950001,20.040001,19.5,19.530001,498200
2014-10-23,19.75,19.959999,19.52,19.85,430200
2014-10-24,19.9,20.1,19.82,20.08,300200
2014-10-27,19.99,20.17,19.82,20.139999,302600
2014-10-28,20.219999,20.5,20.08,20.469999,255700
2014-10-29,20.25,20.51,20.139999,20.360001,348600
2014-10-30,20.23,20.690001,20.23,20.639999,262400
2014-10-31,20.93,21.049999,20.68,20.73,942000
2014-11-03,20.77,20.99,20.629999,20.73,987600
2014-11-04,20.66,20.77,20.4,20.639999,313500
2014-11-05,20.73,20.91,20.440001,20.48,620100
2014-11-06,20.52,20.959999,20.379999,20.889999,689800
2014-11-07,17.58,18.629999,17.26,17.91,7558300
2014-11-10,17.959999,18.030001,17.75,17.940001,987600
2014-11-11,17.93,18.35,17.879999,18.299999,1855100
2014-11-12,18.23,18.43,18.049999,18.42,1254100
2014-11-13,18.51,18.690001,18.129999,18.299999,943600
2014-11-14,18.25,18.25,17.99,18.110001,517000
2014-11-17,18.01,18.5,18.01,18.290001,595000
2014-11-18,18.26,18.49,18.129999,18.26,1521400
2014-11-19,18.209999,18.299999,17.950001,18.030001,1061200
2014-11-20,18,18.5,17.950001,18.35,673900
2014-11-21,18.51,18.93,18.43,18.870001,675000
2014-11-24,18.91,19.24,18.76,19.209999,539000
2014-11-25,19.209999,19.32,18.809999,19.030001,1214900
2014-11-26,18.950001,19.08,18.809999,19.02,320400
2014-11-28,19.01,19.24,18.93,19.18,276200
2014-12-01,19.129999,19.549999,18.93,19.4,1061300
2014-12-02,19.440001,19.629999,19.190001,19.35,836800
2014-12-03,19.610001,19.83,19.290001,19.799999,715900
2014-12-04,19.84,19.950001,19.5,19.629999,683100
2014-12-05,19.610001,19.799999,19.5,19.530001,394000
2014-12-08,19.51,19.67,19.15,19.219999,591000
2014-12-09,18.99,19.370001,18.52,19.18,1164300
2014-12-10,18.99,19.17,18.52,18.719999,980600
2014-12-11,18.799999,19.190001,18.799999,19.01,825900
2014-12-12,18.870001,19.059999,18.530001,18.57,263700
2014-12-15,18.66,18.870001,18.09,18.23,932600
2014-12-16,18.1,18.57,17.940001,17.98,692500
2014-12-17,18.030001,18.709999,17.93,18.67,550700
2014-12-18,18.030001,19.15,17.879999,19.129999,1043300
2014-12-19,19.120001,19.6,19.110001,19.559999,836800
2014-12-22,19.559999,19.799999,19.469999,19.639999,465000
2014-12-23,19.67,19.799999,19.389999,19.41,626000
2014-12-24,19.450001,19.73,19.43,19.5,169500
2014-12-26,19.610001,19.809999,19.5,19.66,133700
2014-12-29,19.65,20.01,19.42,19.959999,662500
2014-12-30,19.85,20.110001,19.540001,19.92,408500
2014-12-31,19.950001,20.23,19.58,19.620001,327800
2015-01-02,19.690001,19.879999,19.129999,19.629999,1378800
2015-01-05,19.51,19.530001,19,19.120001,873600
2015-01-06,19.129999,19.280001,18.42,18.690001,1172200
2015-01-07,18.799999,19.190001,18.75,19.15,993600
2015-01-08,19.370001,20.059999,19.299999,20.02,620600
2015-01-09,19.559999,19.84,18.83,19.25,2439900
2015-01-12,19.280001,19.49,19.049999,19.360001,736700
2015-01-13,19.5,19.799999,19.209999,19.440001,545900
2015-01-14,19.200001,19.440001,19.040001,19.34,277200
2015-01-15,19.379999,19.43,18.290001,18.35,1205600
2015-01-16,18.24,18.51,18.24,18.43,1533400
2015-01-20,18.389999,18.719999,18.219999,18.540001,610600
2015-01-21,18.49,18.65,18.34,18.4,434800
2015-01-22,18.440001,18.57,18.16,18.48,685200
2015-01-23,18.41,18.620001,18.290001,18.5,1788200
2015-01-26,18.42,18.76,18.26,18.629999,1145500
2015-01-27,18.49,18.75,18.299999,18.610001,806700
2015-01-28,18.73,19.290001,18.59,18.73,556000
2015-01-29,18.67,19.27,18.469999,19.26,460600
2015-01-30,19.18,19.34,18.76,18.860001,671800
2015-02-02,18.889999,19.049999,18.68,18.870001,755100
2015-02-03,18.99,19.41,18.91,19.33,928000
2015-02-04,19.299999,19.549999,19.18,19.219999,543200
2015-02-05,19.33,19.700001,19.27,19.4,463100
2015-02-06,19.450001,19.52,18.969999,18.969999,436400
2015-02-09,18.83,19.049999,18.77,18.969999,377200
2015-02-10,18.58,18.780001,18.309999,18.76,1095600
2015-02-11,18.799999,18.809999,18.52,18.73,695100
2015-02-12,18.85,18.879999,18.709999,18.790001,699200
2015-02-13,18.790001,18.83,18.68,18.77,940300
2015-02-17,18.73,18.879999,18.639999,18.74,977900
2015-02-18,18.790001,19.290001,18.67,19.17,2119200
2015-02-19,19.07,19.450001,18.950001,19.370001,725800
2015-02-20,18.58,19.450001,18.32,18.77,1654700
2015-02-23,18.860001,19.23,18.51,19.08,1539900
2015-02-24,19.120001,19.32,18.969999,18.98,948300
2015-02-25,18.959999,19.110001,18.59,18.65,737600
2015-02-26,18.530001,19.129999,18.469999,19.02,1742100
2015-02-27,19.18,19.27,18.969999,19.030001,836100
2015-03-02,18.780001,19.139999,18.709999,19,1008300
2015-03-03,18.879999,19.040001,18.700001,18.83,1724100
2015-03-04,18.59,18.91,18.459999,18.889999,894900
2015-03-05,18.969999,19.200001,18.799999,19.139999,724000
2015-03-06,19.08,19.15,18.74,18.82,670300
2015-03-09,18.809999,19.120001,18.66,19.1,695900
2015-03-10,18.799999,19.01,18.719999,18.780001,1179800
2015-03-11,18.85,18.93,18.540001,18.82,723000
2015-03-12,18.85,19.200001,18.76,19.17,503800
2015-03-13,19.1,19.18,18.73,18.91,713000
2015-03-16,19,19.440001,18.959999,19.299999,717100
2015-03-17,19.26,19.26,18.84,19.02,701000
2015-03-18,19.02,19.540001,18.76,19.530001,1230800
2015-03-19,19.530001,19.74,19.26,19.719999,641200
2015-03-20,19.809999,19.92,18.99,19.18,1066500
2015-03-23,19.09,19.299999,18.860001,19.139999,292000
2015-03-24,19.17,19.24,17.950001,18.76,546400
2015-03-25,18.82,18.889999,18.4,18.459999,874300
2015-03-26,18.43,18.540001,18.15,18.25,447500
2015-03-27,18.27,18.42,18.030001,18.299999,721100
2015-03-30,18.42,18.790001,18.16,18.75,1581800
2015-03-31,18.719999,18.73,18.290001,18.469999,708200
2015-04-01,18.5,18.68,18.02,18.610001,1222200
2015-04-02,18.610001,18.99,18.540001,18.860001,765400
2015-04-06,19.549999,20.309999,19.26,20.15,1736600
2015-04-07,20.17,20.35,19.629999,19.85,1060200
2015-04-08,19.92,19.98,19.530001,19.57,976300
2015-04-09,19.549999,19.780001,19.32,19.559999,380100
2015-04-10,19.639999,20.209999,19.27,20.18,926000
2015-04-13,20.200001,20.200001,19.700001,19.780001,517400
2015-04-14,19.77,19.940001,19.469999,19.67,557000
2015-04-15,19.76,20,19.68,19.93,417400
2015-04-16,19.84,19.99,19.639999,19.93,516100
2015-04-17,19.790001,19.959999,19.469999,19.610001,365800
2015-04-20,19.690001,19.950001,19.549999,19.620001,255700
2015-04-21,19.73,19.92,19.48,19.73,802200
2015-04-22,19.629999,20,19.24,19.379999,680400
2015-04-23,19.309999,19.559999,19.209999,19.32,200900
2015-04-24,19.35,19.6,19.17,19.469999,561900
2015-04-27,19.549999,19.690001,18.91,18.99,440000
2015-04-28,19.02,19.35,18.9,19.32,589200
2015-04-29,19.219999,19.35,18.85,19.209999,496200
2015-04-30,19.15,19.35,18.84,18.959999,611500
2015-05-01,19.059999,19.57,19,19.540001,696000
2015-05-04,19.59,19.74,19.360001,19.48,575300
2015-05-05,19.42,19.48,18.860001,19.190001,996000
2015-05-06,19.33,19.84,18.93,19.780001,1353200
2015-05-07,20.23,21.26,19.549999,21.23,1356800
2015-05-08,21.25,21.639999,20.639999,21.459999,1204500
2015-05-11,21.469999,21.49,21.030001,21.040001,1038000
2015-05-12,20.870001,21.23,20.75,20.9,633000
2015-05-13,21,21.040001,20.74,20.879999,369000
2015-05-14,20.99,21.18,20.75,21.17,334500
2015-05-15,21.209999,21.6,21.120001,21.52,710200
2015-05-18,21.52,21.91,21.379999,21.85,547400
2015-05-19,21.799999,21.940001,21.52,21.82,428300
2015-05-20,21.83,22.32,21.57,22.209999,556600
2015-05-21,19.99,20.030001,18.84,19.040001,6654100
2015-05-22,19.059999,19.700001,18.91,19.6,3801900
2015-05-26,19.540001,19.76,19.219999,19.76,863700
2015-05-27,19.889999,20.129999,19.68,19.93,1303800
2015-05-28,19.92,20.049999,19.73,19.9,486200
2015-05-29,19.870001,20.02,19.700001,19.84,1124900
2015-06-01,19.959999,20.219999,19.799999,19.84,893400
2015-06-02,19.809999,20.16,19.74,20.049999,649100
2015-06-03,20.18,20.530001,20.059999,20.450001,931400
2015-06-04,20.389999,20.67,20.34,20.59,1028300
2015-06-05,20.610001,20.610001,20.23,20.540001,834300
2015-06-08,20.530001,20.58,20.1,20.23,627200
2015-06-09,20.25,20.4,20.07,20.33,521800
2015-06-10,20.35,20.5,20.25,20.469999,578400
2015-06-11,20.51,21,20.459999,21,619000
2015-06-12,20.969999,20.969999,20.49,20.51,971900
2015-06-15,20.309999,20.4,20.08,20.25,578700
2015-06-16,20.26,20.719999,20.190001,20.559999,453700
2015-06-17,20.57,20.84,20.48,20.68,425100
2015-06-18,20.83,21.059999,20.719999,20.889999,516500
2015-06-19,20.959999,21.030001,20.709999,20.860001,886900
2015-06-22,20.98,21.219999,20.879999,21.129999,560000
2015-06-23,21.120001,21.26,21,21.18,290800
2015-06-24,21.15,21.16,20.76,20.790001,333800
2015-06-25,20.790001,20.9,20.65,20.780001,296900
2015-06-26,20.83,21.01,20.65,20.889999,929700
2015-06-29,20.68,20.84,20.35,20.370001,658700
2015-06-30,20.6,20.639999,20.4,20.41,651100
2015-07-01,20.57,20.860001,20.299999,20.559999,873500
2015-07-02,20.610001,20.610001,20.18,20.370001,299800
2015-07-06,20.209999,20.59,20.129999,20.48,693900
2015-07-07,20.48,20.66,20.129999,20.65,463000
2015-07-08,20.52,20.540001,20.059999,20.08,431200
2015-07-09,20.35,20.379999,20.02,20.200001,355500
2015-07-10,20.42,20.58,20.15,20.530001,260800
2015-07-13,20.639999,20.98,20.450001,20.959999,323500
2015-07-14,21.030001,21.360001,20.950001,21.34,268200
2015-07-15,21.48,21.629999,20.940001,21.01,331300
2015-07-16,21.16,21.17,20.889999,21.16,527900
2015-07-17,21.08,21.209999,20.99,21.1,271500
2015-07-20,21.17,21.18,20.870001,20.969999,296400
2015-07-21,20.93,21.07,20.709999,20.74,719200
2015-07-22,20.73,21.35,20.690001,21.33,681700
2015-07-23,21.440001,21.48,21.26,21.41,379600
2015-07-24,21.32,21.51,21,21.059999,393100
2015-07-27,20.99,20.99,20.58,20.700001,356800
2015-07-28,20.85,20.950001,20.360001,20.59,1441600
2015-07-29,20.59,20.75,20.43,20.51,615900
2015-07-30,20.469999,20.969999,20.459999,20.690001,1389500
2015-07-31,20.65,21.23,20.65,21.049999,1157100
2015-08-03,21.1,21.48,21,21.459999,1032100
2015-08-04,21.360001,21.459999,20.92,21.16,1519600
2015-08-05,21.299999,21.73,21.08,21.25,798600
2015-08-06,21.5,21.5,19.48,20.02,1341200
2015-08-07,20.02,20.620001,19.52,19.82,547500
2015-08-10,19.84,20.23,19.84,20.18,522300
2015-08-11,19.9,20.280001,19.57,19.9,798500
2015-08-12,19.77,20.09,19.5,20.02,829500
2015-08-13,19.950001,20.23,19.93,20.129999,457600
2015-08-14,20.08,20.200001,19.780001,20.139999,496500
2015-08-17,20.139999,20.4,20.07,20.370001,370700
2015-08-18,20.379999,20.57,19.99,20.120001,433700
2015-08-19,19.98,20.17,19.700001,20.1,581200
2015-08-20,19.959999,20.219999,19.5,19.51,668000
2015-08-21,19.469999,19.51,19.030001,19.07,404700
2015-08-24,18.26,18.559999,17.83,18.32,861600
2015-08-25,18.889999,18.889999,18.110001,18.15,661300
2015-08-26,18.530001,18.809999,18.17,18.52,697800
2015-08-27,18.6,18.879999,18.370001,18.73,685800
2015-08-28,18.620001,18.700001,18.280001,18.58,666700
2015-08-31,18.620001,18.709999,18.25,18.379999,383200
2015-09-01,18.059999,18.18,17.73,17.83,591000
2015-09-02,18.030001,18.290001,17.719999,18.1,931000
2015-09-03,18.049999,18.200001,17.950001,18,755900
2015-09-04,17.879999,18.07,17.68,17.809999,428200
2015-09-08,18.17,18.17,17.889999,18.08,740200
2015-09-09,18.1,18.33,17.9,18.120001,1279300
2015-09-10,18.139999,18.23,17.959999,18.02,513400
2015-09-11,17.969999,18.139999,17.75,18.1,602000
2015-09-14,18.129999,18.129999,17.9,18,570800
2015-09-15,17.91,18.209999,17.82,18.16,545100
2015-09-16,18.18,18.34,18.040001,18.280001,396400
2015-09-17,18.16,18.540001,18.16,18.360001,286800
2015-09-18,18.139999,18.48,17.860001,17.91,660400
2015-09-21,18.120001,18.27,17.84,17.969999,410500
2015-09-22,17.799999,17.799999,17.51,17.76,445600
2015-09-23,17.799999,17.940001,17.540001,17.67,454500
2015-09-24,17.610001,17.610001,17.280001,17.389999,244700
2015-09-25,17.51,17.6,16.82,17.059999,384200
2015-09-28,16.98,17.120001,16.299999,16.51,605800
2015-09-29,16.51,17,16.34,16.459999,593700
2015-09-30,16.530001,16.76,16.219999,16.43,1001100
2015-10-01,16.379999,16.440001,16.110001,16.309999,754600
2015-10-02,16.059999,16.84,15.78,16.84,511700
2015-10-05,16.83,17.26,16.83,17.120001,542300
2015-10-06,16.959999,17.459999,16.75,17.4,1211200
2015-10-07,17.57,17.84,16.16,17.790001,560500
2015-10-08,17.77,17.98,17.4,17.709999,390000
2015-10-09,17.76,17.950001,17.629999,17.83,290200
2015-10-12,17.76,17.93,17.68,17.860001,312400
2015-10-13,17.82,18.299999,16.610001,17.57,373600
2015-10-14,17.65,17.809999,17.309999,17.440001,703500
2015-10-15,17.440001,17.92,17.23,17.91,485900
2015-10-16,17.92,18.34,17.85,18.049999,453800
2015-10-19,17.98,18.65,17.780001,18.16,441300
2015-10-20,18.129999,18.43,18.02,18.25,544900
2015-10-21,18.32,18.459999,17.58,17.940001,350000
2015-10-22,17.98,18.18,17.139999,17.9,395700
2015-10-23,18.129999,18.52,17.85,18.35,364500
2015-10-26,18.24,18.65,18.040001,18.290001,379200
2015-10-27,18.25,18.450001,16.99,18.26,516800
2015-10-28,18.24,18.870001,17.139999,18.23,565000
2015-10-29,18.190001,18.370001,17.9,18.309999,636500
2015-10-30,18.299999,18.540001,18.219999,18.370001,619400
2015-11-02,18.58,18.82,18.5,18.719999,702700
2015-11-03,18.65,18.940001,18.549999,18.82,909700
2015-11-04,18.889999,19.959999,18.33,19.35,1924500
2015-11-05,20.879999,21.24,19.6,20.290001,3620400
