date,open,high,low,close,volume
1994-02-28,9.285714,9.52381,9.166667,9.52381,3570
1994-03-01,9.52381,9.52381,9.047619,9.047619,3465
1994-03-02,8.809524,8.809524,8.809524,8.809524,735
1994-03-03,8.809524,9.047619,8.571429,8.690476,14070
1994-03-04,9.047619,9.047619,9.047619,9.047619,1050
1994-03-07,8.333333,8.333333,8.333333,8.333333,105
1994-03-08,8.809524,8.809524,8.333333,8.809524,4305
1994-03-09,8.333333,8.690476,8.095238,8.095238,21945
1994-03-10,7.619048,8.095238,7.619048,8.095238,12915
1994-03-11,7.619048,8.333333,7.619048,8.333333,5145
1994-03-14,7.619048,8.333333,7.619048,8.333333,7350
1994-03-15,8.333333,9.047619,8.333333,8.571429,8400
1994-03-16,8.690476,8.809524,8.690476,8.809524,12810
1994-03-17,9.047619,9.52381,8.571429,9.52381,7455
1994-03-18,9.52381,9.52381,9.52381,9.52381,8190
1994-03-21,9.52381,9.52381,9.52381,9.52381,0
1994-03-22,9.52381,9.52381,9.52381,9.52381,0
1994-03-23,9.285714,9.285714,9.285714,9.285714,840
1994-03-24,9.404762,9.52381,9.404762,9.52381,2310
1994-03-25,9.285714,10,9.285714,10,735
1994-03-28,9.285714,9.52381,9.285714,9.52381,2100
1994-03-29,9.285714,10,9.285714,10,1890
1994-03-30,9.285714,9.285714,9.285714,9.285714,1365
1994-03-31,9.047619,9.52381,9.047619,9.047619,1470
1994-04-04,9.047619,10,9.047619,10,4515
1994-04-05,10,10,9.047619,9.047619,1365
1994-04-06,9.047619,9.047619,9.047619,9.047619,525
1994-04-07,9.047619,9.285714,9.047619,9.047619,11550
1994-04-08,9.047619,9.047619,9.047619,9.047619,840
1994-04-11,9.047619,9.642857,9.047619,9.047619,5145
1994-04-12,9.047619,9.285714,9.047619,9.047619,2520
1994-04-13,9.761905,9.761905,9.047619,9.642857,5460
1994-04-14,9.047619,9.761905,8.571429,8.571429,15120
1994-04-15,8.571429,8.809524,8.214286,8.214286,10080
1994-04-18,8.095238,8.571429,8.095238,8.333333,5670
1994-04-19,8.571429,8.571429,7.857143,7.857143,6510
1994-04-20,8.333333,8.333333,7.857143,8.333333,4305
1994-04-21,8.571429,9.047619,8.571429,9.047619,8295
1994-04-22,9.285714,9.285714,8.690476,8.690476,5355
1994-04-25,9.047619,9.047619,8.333333,8.333333,1050
1994-04-26,8.333333,8.333333,8.333333,8.333333,0
1994-04-28,8.333333,9.285714,8.333333,8.333333,3885
1994-04-29,8.333333,8.333333,8.333333,8.333333,0
1994-05-02,8.333333,8.333333,8.333333,8.333333,0
1994-05-03,9.285714,9.285714,9.047619,9.047619,1575
1994-05-04,9.285714,9.285714,9.285714,9.285714,315
1994-05-05,8.333333,9.285714,8.333333,9.285714,26460
1994-05-06,9.761905,10,9.047619,9.761905,16800
1994-05-09,9.52381,9.52381,9.285714,9.285714,5460
1994-05-10,9.761905,9.761905,9.047619,9.52381,1575
1994-05-11,9.52381,9.52381,9.047619,9.047619,13335
1994-05-12,9.047619,9.047619,9.047619,9.047619,315
1994-05-13,9.285714,9.52381,9.047619,9.52381,2940
1994-05-16,9.047619,9.047619,9.047619,9.047619,1365
1994-05-17,9.047619,9.52381,9.047619,9.047619,420
1994-05-18,9.047619,9.047619,9.047619,9.047619,3150
1994-05-19,8.928571,8.928571,8.809524,8.809524,1890
1994-05-20,8.928571,9.52381,8.809524,8.869048,3465
1994-05-23,8.571429,8.571429,8.571429,8.571429,105
1994-05-24,9.285714,9.285714,9.285714,9.285714,105
1994-05-25,8.571429,9.107143,8.571429,9.107143,9975
1994-05-26,8.571429,8.571429,8.571429,8.571429,105
1994-05-27,8.571429,9.285714,8.571429,9.285714,945
1994-05-31,9.047619,9.047619,9.047619,9.047619,210
1994-06-01,9.047619,9.047619,8.690476,9.047619,2310
1994-06-02,9.047619,9.047619,9.047619,9.047619,0
1994-06-03,8.571429,9.047619,8.571429,9.047619,735
1994-06-06,9.047619,9.047619,8.571429,8.809524,3570
1994-06-07,8.928571,8.928571,8.571429,8.571429,3150
1994-06-08,8.333333,8.571429,8.333333,8.571429,1575
1994-06-09,8.571429,8.809524,8.452381,8.809524,4935
1994-06-10,8.809524,9.047619,8.333333,8.571429,3255
1994-06-13,8.690476,8.809524,8.333333,8.333333,13440
1994-06-14,9.047619,9.047619,8.571429,8.571429,11025
1994-06-15,9.047619,9.047619,9.047619,9.047619,525
1994-06-16,8.571429,8.571429,8.571429,8.571429,4305
1994-06-17,8.571429,8.809524,8.333333,8.809524,8820
1994-06-20,8.333333,9.047619,8.333333,8.452381,5355
1994-06-21,8.333333,8.571429,8.095238,8.333333,5355
1994-06-22,8.333333,8.333333,7.857143,7.857143,1365
1994-06-23,7.619048,8.333333,7.619048,8.333333,420
1994-06-24,8.333333,8.333333,8.333333,8.333333,315
1994-06-27,7.619048,7.619048,7.619048,7.619048,3360
1994-06-28,7.619048,8.333333,7.619048,8.333333,4620
1994-06-29,8.095238,8.809524,8.095238,8.809524,19635
1994-06-30,9.047619,9.047619,8.333333,8.333333,3360
1994-07-01,8.571429,9.047619,8.571429,9.047619,1890
1994-07-05,9.047619,9.047619,8.809524,8.809524,420
1994-07-06,9.047619,9.047619,8.571429,9.047619,13545
1994-07-07,8.928571,8.928571,8.809524,8.809524,3675
1994-07-08,8.809524,8.809524,8.809524,8.809524,0
1994-07-11,8.75,8.75,8.75,8.75,0
1994-07-12,9.625,9.625,9.625,9.625,1500
1994-07-13,10,10.25,10,10.25,6600
1994-07-14,10.25,10.25,9.75,10.125,300
1994-07-15,9.75,10.5,9.75,10.5,1200
1994-07-18,9.75,10.5,9.75,9.75,5400
1994-07-19,10,10,9.75,9.75,6200
1994-07-20,10.25,10.25,10.25,10.25,200
1994-07-21,10.25,10.25,10.25,10.25,0
1994-07-22,9.75,9.75,9.75,9.75,2800
1994-07-25,9.75,9.75,9.75,9.75,0
1994-07-26,9.5,9.5,9.25,9.25,1700
1994-07-27,9.75,10,9.25,9.5,3400
1994-07-28,9.25,9.25,8.75,8.75,8600
1994-07-29,8.75,9,8.75,8.75,5100
1994-08-01,9,9,8.5,8.5,300
1994-08-02,8.5,8.5,8.5,8.5,0
1994-08-03,8.875,8.875,8.875,8.875,500
1994-08-04,8.875,8.875,8.875,8.875,0
1994-08-05,8.5,9,8.5,8.875,4000
1994-08-08,8.875,8.875,8.875,8.875,0
1994-08-09,8.5,8.75,7.875,8,30600
1994-08-10,7.75,8.25,7.75,8.25,2900
1994-08-11,8.5,8.5,7.75,8.5,2500
1994-08-12,8.5,8.5,8.5,8.5,9900
1994-08-15,8.5,9,8.5,8.5,8400
1994-08-16,8.5,8.75,8.5,8.75,1700
1994-08-17,8.75,8.75,8.75,8.75,0
1994-08-18,8.5,8.625,8.5,8.5,15800
1994-08-19,8.5,8.5,8.5,8.5,1500
1994-08-22,8.75,8.75,8.75,8.75,400
1994-08-23,9,9,8.625,8.625,700
1994-08-24,8.625,8.625,8.625,8.625,0
1994-08-25,8.5,9,8.5,8.75,2600
1994-08-26,8.5,8.5,8.5,8.5,200
1994-08-29,9,9,8.5,9,2100
1994-08-30,8.5,9,8.5,8.625,1200
1994-08-31,8.5,9,8.5,8.75,2500
1994-09-01,8.75,8.75,8.75,8.75,200
1994-09-02,8.5,8.625,8.5,8.625,3700
1994-09-06,9,9,8.5,8.5,2000
1994-09-07,8.5,8.75,8,8,16000
1994-09-08,8,8.25,8,8.25,2600
1994-09-09,7.75,8,7.75,7.875,8700
1994-09-12,7.5,8,7.5,8,2300
1994-09-13,8,8,7.75,7.75,3100
1994-09-14,7.5,8,7.5,8,2200
1994-09-15,7.75,8,7.25,7.25,14100
1994-09-16,7.5,7.5,7.375,7.5,4700
1994-09-19,7.5,7.5,7.5,7.5,900
1994-09-20,7.25,7.25,7.25,7.25,1000
1994-09-21,7.5,7.5,7,7.5,6100
1994-09-22,7,7,7,7,1500
1994-09-23,7.5,7.5,7,7.5,6200
1994-09-26,7.5,7.5,7.5,7.5,300
1994-09-27,7,7,7,7,400
1994-09-28,7,7.375,7,7,13000
1994-09-29,7.375,7.75,7,7.75,2700
1994-09-30,7.375,7.375,7,7,1400
1994-10-03,7,7,7,7,100
1994-10-04,7.25,7.25,7.25,7.25,300
1994-10-05,7,7,7,7,800
1994-10-06,7.5,7.5,6.75,7,6700
1994-10-07,7,7,7,7,0
1994-10-10,6.75,7,6.75,7,1300
1994-10-11,7,7,6.875,6.875,7700
1994-10-12,6.75,7,6.75,6.75,11500
1994-10-13,7,7,6.75,7,11500
1994-10-14,6.875,7.25,6.75,7.25,4400
1994-10-17,7,7.25,7,7.25,1100
1994-10-18,7.25,7.25,7,7.25,11400
1994-10-19,7.25,7.25,7,7,3200
1994-10-20,7,7.25,7,7,2600
1994-10-21,7.25,7.25,6.75,7,17500
1994-10-24,7,7,7,7,200
1994-10-25,6.5,7,6.5,7,1200
1994-10-26,6.5,7,6.5,7,5800
1994-10-27,7,7,7,7,1300
1994-10-28,7,7,7,7,1500
1994-10-31,7,7,6.5,7,12800
1994-11-01,6.5,7,6.5,7,10200
1994-11-02,6.625,7.5,6.625,7.5,9900
1994-11-03,7.75,7.75,7,7,2200
1994-11-04,7.75,7.75,7.25,7.25,11600
1994-11-07,8,9,8,8.5,40700
1994-11-08,8.5,9.5,8.5,9.5,37000
1994-11-09,9.25,9.375,8.75,8.75,4600
1994-11-10,9.5,9.5,8.75,9.5,6600
1994-11-11,9.375,9.5,9,9,5700
1994-11-14,9.5,10,9,9.25,11300
1994-11-15,9.375,10,9.25,10,6000
1994-11-16,9.25,10,9.25,10,1200
1994-11-17,10,10,9.25,9.25,2100
1994-11-18,9.25,10,9.25,9.25,1300
1994-11-21,9.25,10,9.25,9.25,5800
1994-11-22,9.25,9.25,9.25,9.25,2200
1994-11-23,9.25,9.25,9,9.25,6600
1994-11-25,9.75,9.75,9,9.75,1600
1994-11-28,9.75,9.75,9.75,9.75,0
1994-11-29,9,9.75,9,9.75,2700
1994-11-30,9.75,9.75,9.75,9.75,400
1994-12-01,9,9.75,9,9.75,1200
1994-12-02,9.75,9.75,9.5,9.5,1700
1994-12-05,9.75,9.75,9.25,9.75,1000
1994-12-06,9.25,9.25,9.25,9.25,3200
1994-12-07,9.5,9.5,8.5,8.5,7900
1994-12-08,8.5,8.5,8.5,8.5,6800
1994-12-09,9,9,9,9,200
1994-12-12,9,9,9,9,0
1994-12-13,7.75,8.5,7.75,7.75,1700
1994-12-14,8.25,8.25,8,8,2800
1994-12-15,8,8.5,7.75,8.5,1900
1994-12-16,7.75,8.5,7.75,8.125,3300
1994-12-19,7.75,8.25,7.75,7.75,5200
1994-12-20,8.25,8.25,8.25,8.25,200
1994-12-21,7.5,8.25,7.5,8,3500
1994-12-22,8,8,7.25,7.75,14000
1994-12-23,7.25,7.75,7.25,7.25,4800
1994-12-27,7.75,7.75,7.375,7.75,3000
1994-12-28,7.375,7.75,7.25,7.75,11600
1994-12-29,7,7.75,7,7,1400
1994-12-30,7,7.75,7,7.25,16800
1995-01-03,7.625,7.625,7,7.625,8400
1995-01-04,7.625,7.625,7.5,7.625,13400
1995-01-05,7.75,8,7.75,7.75,4000
1995-01-06,8.25,8.5,7.75,8.5,6800
1995-01-09,7.75,8.5,7.75,8.5,300
1995-01-10,8.5,8.75,8.125,8.75,2200
1995-01-11,8.25,8.625,8.25,8.25,3300
1995-01-12,8.25,8.25,8.25,8.25,100
1995-01-13,8.25,9,8.25,9,2300
1995-01-16,9,9,9,9,0
1995-01-17,8.25,9,8.25,9,300
1995-01-18,9,9,8.375,8.5,5300
1995-01-19,8.5,8.5,8,8,9200
1995-01-20,8.5,8.5,8,8,5400
1995-01-23,7.75,8.0625,7.75,8.0625,25200
1995-01-24,8.0625,8.0625,8.0625,8.0625,0
1995-01-25,7.75,7.75,7.75,7.75,600
1995-01-26,7.75,7.75,7.75,7.75,0
1995-01-27,8.25,8.25,8.25,8.25,600
1995-01-30,8.25,8.25,7.75,8,1800
1995-01-31,8.25,8.25,8,8.25,3200
1995-02-01,8.25,8.25,7.75,7.75,2200
1995-02-02,7.75,7.75,7.5,7.5,4700
1995-02-03,7.5,7.75,7.25,7.25,9000
1995-02-06,7,7.75,7,7.25,22600
1995-02-07,7.75,7.75,7.75,7.75,4000
1995-02-08,7.25,7.625,7.25,7.625,2100
1995-02-09,7.75,8.25,7.25,8.25,13900
1995-02-10,8.125,8.5,8.125,8.25,1200
1995-02-13,8.5,8.5,7.75,7.75,3500
1995-02-14,7.75,7.75,7.75,7.75,0
1995-02-15,8,9,8,8.5,23200
1995-02-16,9,9.25,8.5,8.875,14600
1995-02-17,9,9,8.5,8.5,1300
1995-02-21,8.5,8.5,8.5,8.5,3000
1995-02-22,9,9,8.5,9,1800
1995-02-23,9,9,8.875,8.875,700
1995-02-24,8.5,9,8.5,8.5,500
1995-02-27,8.5,9,8.5,8.5,2000
1995-02-28,8.875,8.875,8.875,8.875,1800
1995-03-01,8.5,8.625,8.5,8.5,3500
1995-03-02,8.5,8.75,8.5,8.75,600
1995-03-03,8.625,9,8.5,8.75,7300
1995-03-06,8.625,9,8.5,8.5,2900
1995-03-07,8.5,8.5,8.5,8.5,200
1995-03-08,9,9,9,9,1100
1995-03-09,9,9,8.5,9,1200
1995-03-10,9,9,9,9,100
1995-03-13,8.5,8.5,8.5,8.5,200
1995-03-14,9.125,9.125,9.125,9.125,200
1995-03-15,8.5,9.25,8.5,9.25,9800
1995-03-16,8.75,9.25,8.75,9,2400
1995-03-17,9,9,9,9,0
1995-03-20,8.75,9.25,8.75,8.75,6400
1995-03-21,9.25,9.25,8.75,9.25,1500
1995-03-22,9.25,9.25,8.75,9.25,7900
1995-03-23,8.75,9.25,8.75,9.25,1100
1995-03-24,8.75,9.25,8.75,9,5400
1995-03-27,9.25,10.5,9,10.5,34400
1995-03-28,10,10.5,9.75,10.25,22000
1995-03-29,10.5,10.5,10,10,18600
1995-03-30,10,10.5,10,10.5,16000
1995-03-31,10.25,11,10.25,11,27300
1995-04-03,11,11,10.5,11,8500
1995-04-04,11,12.5,10.75,12,50700
1995-04-05,12.5,12.5,11.25,12,22400
1995-04-06,12.25,12.25,11.5,12.125,7600
1995-04-07,11.75,12.25,11.5,11.5,13000
1995-04-10,11.5,12,11.5,11.5,6300
1995-04-11,12,12,11.125,11.375,19800
1995-04-12,11.25,11.75,11.25,11.75,11400
1995-04-13,12,12.75,11.75,12.25,58700
1995-04-17,13.5,14,13,13.75,57000
1995-04-18,13.75,14.25,13.5,14.25,50300
1995-04-19,14.25,14.25,12.25,12.75,47900
1995-04-20,12.75,13.5,12.5,12.5,39100
1995-04-21,12.5,13,12.5,13,14100
1995-04-24,13,13,12.5,13,49200
1995-04-25,13,13,12.5,13,2200
1995-04-26,13,13,12.5,13,5000
1995-04-27,13,13,12.5,12.5,4000
1995-04-28,12.5,13,12.5,13,400
1995-05-01,13,13,12.5,12.5,2500
1995-05-02,12.5,13,12.5,12.5,14000
1995-05-03,12.25,12.5,12,12.25,10400
1995-05-04,12.25,12.25,11.75,12.125,7100
1995-05-05,12.25,12.5,11.75,12,6300
1995-05-08,12,12,12,12,1300
1995-05-09,12,12,12,12,1200
1995-05-10,12,12.25,12,12.25,5800
1995-05-11,12.25,12.25,11.75,11.75,10700
1995-05-12,11.75,12,11.5,11.5,9100
1995-05-15,11.5,11.75,11,11,7000
1995-05-16,11,11.5,10.75,10.75,2400
1995-05-17,10.75,11.5,10.75,11.5,7500
1995-05-18,11.25,11.25,11.25,11.25,1000
1995-05-19,10.5,11.25,10.5,10.75,10500
1995-05-22,10.5,11,10.5,11,6500
1995-05-23,10.5,11,10.5,11,700
1995-05-24,11,12.5,11,11.5,33900
1995-05-25,12.125,12.25,11.828125,12.125,11700
1995-05-26,12.125,12.125,11.75,11.75,8100
1995-05-30,12.125,12.25,11.875,12,24900
1995-05-31,11.75,11.75,11.75,11.75,2300
1995-06-01,11.75,11.75,11.75,11.75,0
1995-06-02,12.125,12.125,11.75,11.75,800
1995-06-05,11.75,12.125,11.75,12.125,700
1995-06-06,11.75,11.75,11.75,11.75,1200
1995-06-07,11.75,11.75,11.5,11.75,11900
1995-06-08,11.125,11.5,11,11.5,7900
1995-06-09,11.125,11.25,10.875,11,3000
1995-06-12,11.125,11.5,11.125,11.5,4500
1995-06-13,11.5,12,11.5,12,2100
1995-06-14,12,12,12,12,1200
1995-06-15,11.5,11.625,11.5,11.625,6500
1995-06-16,12,12,12,12,5300
1995-06-19,11.5,12.25,11.5,11.75,8200
1995-06-20,11.5,12.25,11.5,11.5,700
1995-06-21,11.5,11.625,11.5,11.625,800
1995-06-22,12.25,12.25,11.5,11.625,1100
1995-06-23,11.875,12,11.5,12,2600
1995-06-26,11.5,11.5,11.5,11.5,1400
1995-06-27,11.75,12,11.75,12,3900
1995-06-28,11.5,12,11.5,11.5,1000
1995-06-29,11.75,11.75,11.75,11.75,700
1995-06-30,11.75,11.75,11.75,11.75,0
1995-07-03,11.5,12.25,11.5,12,11300
1995-07-05,11.75,12.25,11.75,12.25,200
1995-07-06,11.75,12.25,11.75,12,3000
1995-07-07,12.25,12.25,11.75,11.75,3700
1995-07-10,11.75,12.25,11.75,12,11000
1995-07-11,12.25,12.25,12.25,12.25,100
1995-07-12,11.75,12.125,11.75,12.125,2700
1995-07-13,11.75,12.25,11.75,12.25,1900
1995-07-14,11.75,12.25,11.75,12,11900
1995-07-17,12.25,12.25,11.75,11.75,4200
1995-07-18,11.75,12,11.25,11.25,7500
1995-07-19,11.25,11.75,11.25,11.5,4900
1995-07-20,11.25,11.25,11,11,6300
1995-07-21,11,11.25,11,11,3600
1995-07-24,11,11.5,11,11,1400
1995-07-25,11,11.25,11,11,5500
1995-07-26,11,11.5,10.25,10.5,13200
1995-07-27,10,10.5,9.25,9.5,17800
1995-07-28,9,9.5,9,9.375,9700
1995-07-31,10,10,9.25,10,4500
1995-08-01,9.25,10,9.25,10,4700
1995-08-02,9.25,10.25,9.25,10.25,4800
1995-08-03,10.25,10.25,10.25,10.25,3000
1995-08-04,10.25,10.25,9.5,9.5,1500
1995-08-07,9.75,10.25,9.75,10.25,600
1995-08-08,10.25,10.8125,10.25,10.25,13100
1995-08-09,10.25,11,10.25,11,3100
1995-08-10,10.25,11,10.25,11,500
1995-08-11,11,11,11,11,3000
1995-08-14,10.5,11.5,10.25,11.25,21400
1995-08-15,11.5,11.5,11,11,900
1995-08-16,11,11,11,11,1300
1995-08-17,11,11,11,11,0
1995-08-18,11.5,11.5,10.75,10.75,500
1995-08-21,10.75,10.875,10.5,10.5,8900
1995-08-22,11,11,11,11,1000
1995-08-23,11,11.5,10.75,11.5,16500
1995-08-24,11.25,11.75,11.25,11.25,2500
1995-08-25,11.25,11.25,11.25,11.25,3600
1995-08-28,11,11,10.75,10.75,5100
1995-08-29,11.25,11.25,11,11,1800
1995-08-30,10.5,11.25,10.5,10.5,1200
1995-08-31,10.5,10.5,10.5,10.5,300
1995-09-01,11.25,11.25,11.25,11.25,300
1995-09-05,10.5,10.75,10.25,10.25,6600
1995-09-06,10.25,10.25,10.25,10.25,100
1995-09-07,10.25,10.75,10,10.75,1500
1995-09-08,10,10.75,10,10.75,11000
1995-09-11,10,10,10,10,5900
1995-09-12,10,10,10,10,200
1995-09-13,10,10.5,10,10.5,6200
1995-09-14,10.75,10.75,10,10,5900
1995-09-15,10.75,10.75,10,10,2800
1995-09-18,10.375,10.75,10,10,10800
1995-09-19,9.75,10.75,9.75,9.75,2600
1995-09-20,9.75,10.75,9.75,9.875,5500
1995-09-21,9.75,9.875,9.75,9.75,2200
1995-09-22,9.75,10.25,9.25,10,13800
1995-09-25,10,10,10,10,0
1995-09-26,9,9.5,8.5,8.5,8100
1995-09-27,9,9.25,8.75,9.25,8400
1995-09-28,9.25,10,9.25,10,7500
1995-09-29,9.25,10,9.25,10,2500
1995-10-02,10,10.25,9.5,9.625,8700
1995-10-03,10.25,10.25,10,10.25,17800
1995-10-04,10,10.5,9.75,10.25,9300
1995-10-05,10.5,10.5,10,10,1400
1995-10-06,10,10.5,10,10.5,600
1995-10-09,10.5,10.5,10,10.5,6400
1995-10-10,10.5,10.5,10.5,10.5,0
1995-10-11,11,11,10.5,11,500
1995-10-12,11,12.75,10.75,12.25,48300
1995-10-13,12.75,13.25,12.5,12.5,55900
1995-10-16,12.5,12.625,11.75,11.75,22100
1995-10-17,11.75,12.5,11.75,12.5,700
1995-10-18,11.75,12.25,11.25,11.4375,7500
1995-10-19,11.25,11.75,11,11.75,1200
1995-10-20,11.75,11.75,11,11.75,1100
1995-10-23,11,11.5,11,11.5,9500
1995-10-24,11.5,11.5,11.5,11.5,200
1995-10-25,11.5,11.5,11.25,11.5,2700
1995-10-26,11.75,12,11.5,12,10400
1995-10-27,11.75,12,11.5,12,4400
1995-10-30,11.5,11.75,11.5,11.75,2300
1995-10-31,11.875,12,10.75,11.5,9000
1995-11-01,11.5,11.5,10.75,11.5,5100
1995-11-02,11,11.5,11,11.5,1300
1995-11-03,11,11.25,11,11.25,800
1995-11-06,11,11,11,11,5200
1995-11-07,11,11.125,11,11,13900
1995-11-08,11,11,11,11,600
1995-11-09,11.5,11.5,11.5,11.5,800
1995-11-10,11.25,11.5,11,11.5,3000
1995-11-13,11,11.5,10.75,10.75,5000
1995-11-14,10.75,10.75,10,10.25,11000
1995-11-15,10.25,10.25,10.25,10.25,0
1995-11-16,10.25,10.25,10.25,10.25,0
1995-11-17,10.25,10.75,10,10,12900
1995-11-20,10,10,9.5,10,11200
1995-11-21,9.25,10,9,10,12300
1995-11-22,10.25,10.25,9.5,10.25,6100
1995-11-24,10.25,10.25,10.25,10.25,0
1995-11-27,9.75,9.75,8.875,9.25,10000
1995-11-28,8.75,9.5,8.75,8.75,1900
1995-11-29,8.75,9.5,8.75,9.5,2700
1995-11-30,9.75,9.75,9,9.75,1800
1995-12-01,9,9,9,9,200
1995-12-04,9,9.75,9,9,2700
1995-12-05,9,9.75,9,9,1800
1995-12-06,9.75,9.75,9,9,4600
1995-12-07,9.5,9.5,8.75,9.5,5200
1995-12-08,9.5,11.5,9,11.5,93400
1995-12-11,11.75,11.75,10.5,10.5,7700
1995-12-12,11.25,11.25,10.5,10.5,1100
1995-12-13,11.25,11.25,10.75,11.25,9800
1995-12-14,11.5,12,11.25,11.5,18100
1995-12-15,12.25,12.25,11.75,11.75,16700
1995-12-18,11.75,11.75,11.25,11.25,19600
1995-12-19,11.25,11.25,11.25,11.25,7300
1995-12-20,10.5,11.25,10.5,11.25,600
1995-12-21,11.25,11.5,11.25,11.5,3500
1995-12-22,10.75,11.5,10.75,10.75,2800
1995-12-26,10.75,11.5,10.75,10.75,2000
1995-12-27,10.75,10.75,10.75,10.75,200
1995-12-28,10.75,10.75,10.75,10.75,1700
1995-12-29,10.75,11.5,10.75,11,6800
1996-01-02,11,11.25,11,11,2900
1996-01-03,11,11,10.5,10.5,6800
1996-01-04,10.25,10.25,10.25,10.25,700
1996-01-05,10.25,10.75,10.25,10.75,5100
1996-01-08,10.75,10.75,10.75,10.75,0
1996-01-09,10.75,10.75,10.75,10.75,800
1996-01-10,10.5,10.5,9.875,9.875,5500
1996-01-11,10,10.5,10,10.5,4200
1996-01-12,10.5,11.25,10.5,11.25,10800
1996-01-15,10.5,11,10.5,11,1600
1996-01-16,10.5,11,10.5,11,4200
1996-01-17,10.5,11,10.5,10.5625,13600
1996-01-18,10.25,10.75,10.25,10.25,6800
1996-01-19,10.25,10.75,10,10,4000
1996-01-22,10.75,10.75,10,10.5,2800
1996-01-23,9.75,10.25,9.75,10.25,800
1996-01-24,10.5,10.75,10.5,10.75,500
1996-01-25,9.875,10.75,9.875,10.25,1500
1996-01-26,10.5,10.75,10,10.625,16500
1996-01-29,10.75,11,10.5,11,3400
1996-01-30,10.375,11.75,10.375,11.5,53400
1996-01-31,12,12,12,12,1100
1996-02-01,11.5,12,11.5,11.5625,8700
1996-02-02,11.5,12,11.5,11.5,8200
1996-02-05,11.5,11.5,11.5,11.5,5300
1996-02-06,11.5,11.5,11.25,11.5,6100
1996-02-07,11.25,11.75,11.25,11.75,3300
1996-02-08,11.25,11.375,11,11,10800
1996-02-09,11,11,10.5,10.5,4300
1996-02-12,10.5,10.75,10.5,10.5,6400
1996-02-13,10,10.5,10,10.5,1900
1996-02-14,10,10.375,10,10.375,600
1996-02-15,10,10.75,10,10,2500
1996-02-16,10,10.5,10,10.25,35500
1996-02-20,10,10,10,10,4200
1996-02-21,10,10.25,9.75,10,8000
1996-02-22,10.25,10.5,10,10.5,5400
1996-02-23,10,10.5,10,10.25,3900
1996-02-26,10,10.25,10,10.25,5300
1996-02-27,10.25,10.5,10,10,3300
1996-02-28,10,10.5,10,10.5,11400
1996-02-29,10,10.5,10,10.5,14900
1996-03-01,10,10,10,10,1800
1996-03-04,10.5,10.5,10.5,10.5,500
1996-03-05,10.5,10.5,10,10,1900
1996-03-06,10.5,10.5,10,10.5,62800
1996-03-07,10.375,10.5,10,10.5,3700
1996-03-08,10,10,10,10,2100
1996-03-11,10.5,10.5,10,10,600
1996-03-12,10,10.5,10,10.5,2100
1996-03-13,10.5,10.5,10,10.5,2000
1996-03-14,10.5,10.5,10,10.125,6400
1996-03-15,10.125,10.5,10,10,13200
1996-03-18,10.5,10.5,10,10.5,9500
1996-03-19,10,10.25,10,10.25,3200
1996-03-20,10.5,10.5,10.25,10.5,900
1996-03-21,10.125,11.25,10.125,10.75,82200
1996-03-22,11.25,11.75,11,11.75,25600
1996-03-25,11.25,11.75,11.25,11.375,3200
1996-03-26,11.25,11.75,11.25,11.25,2700
1996-03-27,11.25,11.25,10.75,10.75,6900
1996-03-28,10.5,10.5,10.5,10.5,1900
1996-03-29,10.75,10.75,10.25,10.5,1400
1996-04-01,10.25,10.75,10.25,10.75,1300
1996-04-02,10.75,10.75,10.25,10.25,4400
1996-04-03,10.625,10.75,10.4375,10.625,4000
1996-04-04,10.375,11.25,10.25,10.75,15200
1996-04-08,10.5,10.5,9.875,10.5,26400
1996-04-09,9.875,10.5,9.875,10.5,3000
1996-04-10,9.875,10.5,9.875,10.5,600
1996-04-11,9.875,10.5,9.875,10.5,1100
1996-04-12,9.875,9.875,9.875,9.875,400
1996-04-15,9.875,10.5,9.875,10.5,700
1996-04-16,9.875,10.25,9.875,10.25,700
1996-04-17,10,10.5,10,10.125,2900
1996-04-18,10.625,10.75,10.25,10.75,18600
1996-04-19,10.5,11.125,10.5,10.75,13000
1996-04-22,10.75,11.25,10.75,11.125,51300
1996-04-23,11.25,11.5,10.75,11.25,22100
1996-04-24,11.5,11.5,11.25,11.25,7600
1996-04-25,11.5,11.5,11.25,11.375,21900
1996-04-26,11.5,11.5,11.25,11.25,18100
1996-04-29,11.25,11.5,11.25,11.5,3200
1996-04-30,11.25,11.5,11.25,11.25,7200
