date,open,high,low,close,volume
2021-02-18,21.629999,22.280001,21.32,21.66,498800
2021-02-19,21.799999,21.799999,20.280001,20.68,1223800
2021-02-22,20.360001,20.77,19.51,19.82,882200
2021-02-23,19.35,19.75,18.32,19.27,1081000
2021-02-24,19.120001,19.690001,19.08,19.290001,573900
2021-02-25,19.16,19.48,18.620001,18.799999,1103600
2021-02-26,17,19.879999,16.9,19.549999,1968300
2021-03-01,19.190001,19.620001,18.41,19.049999,928000
2021-03-02,19.09,20.129999,18.870001,18.940001,792100
2021-03-03,18.879999,19.49,18.5,19.049999,860800
2021-03-04,18.860001,19.66,18.120001,18.57,1312400
2021-03-05,18.559999,19.440001,17.690001,19.34,930400
2021-03-08,19.68,20.01,19.18,19.860001,814300
2021-03-09,19.98,21.309999,19.65,19.92,524100
2021-03-10,20.33,20.49,15.35,17.879999,3377800
2021-03-11,18,18.5,17.110001,18.469999,913000
2021-03-12,18.379999,19,17.799999,18.5,506100
2021-03-15,23.870001,24,23.799999,23.98,39714200
2021-03-16,23.9,24,23.889999,23.9,10431500
2021-03-17,23.93,23.959999,23.84,23.879999,8590500
2021-03-18,23.879999,23.93,23.85,23.860001,6633100
2021-03-19,23.889999,24.17,23.84,24.040001,8760200
2021-03-22,23.969999,24.030001,23.91,24,2781100
2021-03-23,23.959999,24.040001,23.940001,23.99,3229800
2021-03-24,24,24,23.870001,23.93,4103900
2021-03-25,23.959999,24.25,23.959999,24.17,6030100
2021-03-26,24.15,24.25,24.129999,24.16,3986200
2021-03-29,24.209999,24.219999,23.91,23.91,4478500
2021-03-30,24,24.059999,23.940001,24.049999,4591200
2021-03-31,24.049999,24.049999,23.889999,23.9,3089700
2021-04-01,24.030001,24.129999,23.950001,23.99,2777100
