date,open,high,low,close,volume
1994-07-13,11.25,11.25,11.25,11.25,0
1994-07-14,10.9375,10.9375,10.9375,10.9375,300
1994-07-15,10.9375,11.25,10,10.9375,7120
1994-07-18,9.6875,10.625,9.6875,10.625,1500
1994-07-19,10.9375,10.9375,10.3125,10.3125,2740
1994-07-20,10,11.25,10,10.3125,820
1994-07-21,10.3125,11.25,10,11.25,760
1994-07-22,10.3125,10.625,8.75,10.3125,15340
1994-07-25,10.9375,10.9375,10,10,1400
1994-07-26,10.3125,10.9375,10,10.625,3600
1994-07-27,11.25,12.8125,11.25,12.5,12600
1994-07-28,13.125,13.125,11.875,12.8125,1780
1994-07-29,11.875,13.125,11.875,12.1875,8320
1994-08-01,12.1875,12.8125,12.1875,12.34375,5760
1994-08-02,12.1875,12.1875,11.5625,11.5625,4040
1994-08-03,12.8125,12.8125,11.25,11.25,240
1994-08-04,11.875,11.875,11.5625,11.5625,1460
1994-08-05,11.5625,11.5625,11.5625,11.5625,0
1994-08-08,11.875,11.875,10.9375,11.25,1800
1994-08-09,10.9375,10.9375,10.9375,10.9375,500
1994-08-10,11.5625,11.875,11.25,11.25,3500
1994-08-11,11.5625,11.5625,11.5625,11.5625,140
1994-08-12,10.9375,10.9375,10.9375,10.9375,1000
1994-08-15,11.5625,11.5625,11.40625,11.40625,1000
1994-08-16,10.9375,11.25,10.3125,10.3125,2540
1994-08-17,10.3125,11.25,10.3125,11.25,400
1994-08-18,10.3125,10.3125,8.75,10,6520
1994-08-19,10,10.625,9.375,10.625,5500
1994-08-22,10,10,10,10,200
1994-08-23,9.375,9.375,9.375,9.375,20
1994-08-24,9.375,10,9.375,10,440
1994-08-25,10.625,10.625,9.375,10,1600
1994-08-26,10,10,10,10,200
1994-08-29,10,10,10,10,280
1994-08-30,10.3125,10.625,10.3125,10.625,1840
1994-08-31,10.625,10.625,10,10,120
1994-09-01,10,10.3125,10,10.3125,660
1994-09-02,10,10.3125,10,10,1240
1994-09-06,10,10.625,10,10.625,1600
1994-09-07,9.6875,9.6875,9.6875,9.6875,1600
1994-09-08,9.6875,10.625,9.6875,10.625,3640
1994-09-09,10,10.625,10,10,2400
1994-09-12,10,10,10,10,0
1994-09-13,10,10.625,10,10.625,1200
1994-09-14,10.625,10.625,10.625,10.625,0
1994-09-15,10,11.25,10,10.625,3420
1994-09-16,10.625,10.625,9.6875,9.6875,4920
1994-09-19,10,10,9.375,10,2600
1994-09-20,9.375,9.375,9.375,9.375,80
1994-09-21,10,10,10,10,20
1994-09-22,8.75,8.75,8.75,8.75,200
1994-09-23,9.375,10,9.375,10,880
1994-09-26,10,10,10,10,0
1994-09-27,9.6875,10,9.6875,9.6875,800
1994-09-28,9.375,9.6875,8.4375,8.4375,2560
1994-09-29,8.4375,8.4375,8.4375,8.4375,880
1994-09-30,9.6875,9.6875,8.125,9.0625,1500
1994-10-03,9.0625,9.6875,8.125,9.6875,1860
1994-10-04,8.4375,8.4375,8.125,8.125,800
1994-10-05,8.125,9.375,7.8125,7.8125,1760
1994-10-06,8.75,8.75,7.8125,7.8125,700
1994-10-07,9.375,10.9375,8.125,9.0625,23500
1994-10-10,9.0625,9.375,7.8125,8.125,6620
1994-10-11,8.75,8.75,8.75,8.75,600
1994-10-12,8.75,8.75,8.75,8.75,420
1994-10-13,8.75,8.75,8.75,8.75,40
1994-10-14,8.75,8.75,7.5,7.5,1260
1994-10-17,7.5,7.5,7.5,7.5,1040
1994-10-18,7.5,8.4375,7.5,8.4375,3760
1994-10-19,7.5,8.4375,7.5,8.4375,3140
1994-10-20,8.4375,8.4375,7.5,7.5,2000
1994-10-21,7.5,8.125,7.5,7.5,1840
1994-10-24,7.5,8.4375,7.5,8.4375,4160
1994-10-25,7.5,8.75,7.5,8.75,1100
1994-10-26,7.8125,8.4375,7.8125,8.4375,2200
1994-10-27,7.5,8.125,7.5,8.125,1520
1994-10-28,8.125,8.125,8.125,8.125,0
1994-10-31,7.5,7.5,7.5,7.5,720
1994-11-01,8.125,8.4375,7.5,7.8125,1300
1994-11-02,7.5,7.8125,7.5,7.8125,2200
1994-11-03,7.65625,8.4375,7.65625,8.4375,1200
1994-11-04,7.8125,9.0625,7.8125,8.75,1200
1994-11-07,7.8125,8.4375,7.8125,8.4375,320
1994-11-08,7.8125,8.4375,7.8125,8.4375,1900
1994-11-09,7.8125,7.8125,7.8125,7.8125,400
1994-11-10,7.5,7.8125,6.25,6.875,13600
1994-11-11,6.25,8.125,6.25,7.5,1740
1994-11-14,7.5,9.0625,7.5,7.96875,15920
1994-11-15,8.75,9.0625,7.8125,8.125,19960
1994-11-16,9.0625,9.0625,7.8125,8.125,12520
1994-11-17,7.8125,8.125,7.5,7.5,3400
1994-11-18,8.125,8.4375,7.5,8.4375,16400
1994-11-21,8.4375,8.4375,7.8125,7.8125,2600
1994-11-22,8.4375,8.4375,7.8125,8.4375,2120
1994-11-23,7.8125,7.8125,7.8125,7.8125,400
1994-11-25,8.125,8.125,8.125,8.125,60
1994-11-28,8.125,8.125,8.125,8.125,700
1994-11-29,7.96875,7.96875,7.96875,7.96875,220
1994-11-30,7.8125,7.8125,7.8125,7.8125,2000
1994-12-01,7.8125,7.8125,7.5,7.5,2200
1994-12-02,7.5,7.5,7.5,7.5,0
1994-12-05,7.1875,8.125,7.1875,7.5,1880
1994-12-06,7.1875,7.5,7.1875,7.5,1460
1994-12-07,6.875,6.875,5.9375,6.25,4300
1994-12-08,5.625,6.25,4.375,5,11320
1994-12-09,6.25,6.25,4.6875,5.9375,1860
1994-12-12,6.25,6.25,6.25,6.25,200
1994-12-13,6.25,6.875,5.9375,5.9375,2700
1994-12-14,6.875,7.5,6.875,7.5,1400
1994-12-15,6.875,6.875,6.875,6.875,200
1994-12-16,6.25,6.5625,5.46875,5.9375,5020
1994-12-19,5,5.625,5,5.625,4440
1994-12-20,5.625,5.625,5,5,700
1994-12-21,5.625,5.625,5,5.3125,5500
1994-12-22,5,5.9375,5,5.625,4720
1994-12-23,5.3125,5.625,5.3125,5.3125,2620
1994-12-27,5.625,5.625,5,5,5600
1994-12-28,5.3125,5.625,5.15625,5.625,3160
1994-12-29,5,5.3125,5,5.3125,10400
1994-12-30,5,5.625,4.6875,5.3125,20240
1995-01-03,5,6.25,5,6.25,5800
1995-01-04,5.625,5.625,5.625,5.625,360
1995-01-05,5.625,5.625,5.625,5.625,100
1995-01-06,5.625,5.625,5.625,5.625,100
1995-01-09,6.875,6.875,5.625,5.625,4060
1995-01-10,5.625,5.625,5.625,5.625,700
1995-01-11,5.625,5.625,5.625,5.625,700
1995-01-12,5.625,5.625,5.625,5.625,200
1995-01-13,5.625,5.625,5.625,5.625,280
1995-01-16,6.25,6.5625,6.25,6.5625,1700
1995-01-17,6.875,6.875,6.875,6.875,1760
1995-01-18,6.25,6.25,5.625,5.625,8740
1995-01-19,5.625,6.25,5.625,5.9375,3240
1995-01-20,5.625,5.625,5,5,3540
1995-01-23,5.625,5.625,5.625,5.625,740
1995-01-24,5.625,5.625,5.625,5.625,1000
1995-01-25,5.625,5.625,5,5,580
1995-01-26,5,5,5,5,0
1995-01-27,5,5,5,5,340
1995-01-30,5,5.3125,5,5.3125,3400
1995-01-31,5.3125,5.3125,5.3125,5.3125,0
1995-02-01,5.3125,5.3125,5.3125,5.3125,0
1995-02-02,5,5.625,5,5.625,500
1995-02-03,5.3125,5.625,5.3125,5.625,2060
1995-02-06,5.625,6.25,5.625,6.25,6220
1995-02-07,5.9375,6.5625,5.9375,6.5625,1160
1995-02-08,6.5625,6.5625,6.25,6.5625,6400
1995-02-09,6.25,6.5625,5.9375,6.5625,780
1995-02-10,5.9375,6.875,5.9375,6.875,1140
1995-02-13,6.5625,6.5625,6.5625,6.5625,420
1995-02-14,6.875,6.875,6.5625,6.5625,820
1995-02-15,6.875,6.875,6.5625,6.5625,7620
1995-02-16,6.5625,6.875,6.5625,6.5625,7720
1995-02-17,6.25,6.25,6.25,6.25,1760
1995-02-21,6.25,6.25,6.25,6.25,2100
1995-02-22,6.25,6.25,6.25,6.25,0
1995-02-23,6.25,6.25,6.25,6.25,2420
1995-02-24,6.5625,6.5625,6.25,6.25,2480
1995-02-27,6.25,6.25,5.625,5.625,3180
1995-02-28,5.625,5.625,5.3125,5.3125,2300
1995-03-01,5.9375,5.9375,5.625,5.625,1460
1995-03-02,5,5,5,5,800
1995-03-03,5.9375,5.9375,5.9375,5.9375,200
1995-03-06,5.9375,5.9375,5.9375,5.9375,0
1995-03-07,5.9375,5.9375,5.9375,5.9375,0
1995-03-08,5.625,5.859375,5.625,5.859375,7500
1995-03-09,5.625,5.625,5.625,5.625,3000
1995-03-10,6.25,6.25,5.625,5.625,2200
1995-03-13,5.625,5.625,5.625,5.625,0
1995-03-14,6.25,6.25,6.25,6.25,4960
1995-03-15,6.875,6.875,6.25,6.25,2200
1995-03-16,6.25,6.875,6.25,6.875,3500
1995-03-17,6.25,6.25,6.25,6.25,1800
1995-03-20,6.25,6.25,6.25,6.25,1200
1995-03-21,6.25,6.5625,6.25,6.5625,3880
1995-03-22,6.25,6.25,6.25,6.25,2200
1995-03-23,6.875,6.875,6.25,6.25,10800
1995-03-24,6.25,6.875,6.25,6.5625,11100
1995-03-27,6.5625,6.5625,6.5625,6.5625,0
1995-03-28,6.25,6.25,6.25,6.25,3400
1995-03-29,6.25,6.25,5.9375,5.9375,4200
1995-03-30,5.9375,5.9375,5.9375,5.9375,0
1995-03-31,6.5625,6.5625,5.9375,5.9375,800
1995-04-03,5.9375,6.25,5.9375,5.9375,2600
1995-04-04,5.9375,5.9375,5.625,5.625,8040
1995-04-05,5.625,5.9375,5.3125,5.3125,4200
1995-04-06,5.3125,5.3125,5.3125,5.3125,20
1995-04-07,5.3125,5.3125,5.3125,5.3125,0
1995-04-10,5.3125,5.3125,5.3125,5.3125,400
1995-04-11,5.3125,5.3125,5.3125,5.3125,460
1995-04-12,5.3125,5.3125,5.3125,5.3125,400
1995-04-13,5.3125,5.9375,5.3125,5.3125,12000
1995-04-17,6.25,6.25,6.25,6.25,2600
1995-04-18,5.3125,6.25,5.3125,5.3125,6600
1995-04-19,5.9375,5.9375,5.3125,5.46875,4320
1995-04-20,5.3125,5.9375,5.3125,5.625,6500
1995-04-21,6.25,6.5625,5.625,6.5625,13460
1995-04-24,6.25,6.5625,6.25,6.5625,620
1995-04-25,6.25,6.25,6.25,6.25,740
1995-04-26,6.25,6.875,6.25,6.875,4020
1995-04-27,6.25,6.5625,6.25,6.5625,700
1995-04-28,6.5625,6.5625,6.5625,6.5625,500
1995-05-01,6.5625,6.5625,6.5625,6.5625,2700
1995-05-02,6.5625,6.5625,6.5625,6.5625,6080
1995-05-03,6.5625,6.875,6.5625,6.875,15640
1995-05-04,6.5625,6.875,6.5625,6.5625,9240
1995-05-05,6.5625,6.875,6.5625,6.5625,13300
1995-05-08,6.5625,6.875,5,5,48560
1995-05-09,6.25,6.25,5,5,10080
1995-05-10,5,5.15625,5,5,1980
1995-05-11,5,5,5,5,1200
1995-05-12,5,5.625,5,5.625,3000
1995-05-15,5.625,5.625,5.3125,5.3125,9140
1995-05-16,5.9375,6.25,5,5,32560
1995-05-17,5.3125,5.3125,4.84375,5,5120
1995-05-18,5,5.3125,5,5.234375,29620
1995-05-19,5.625,6.171875,5.625,6.171875,18020
1995-05-22,6.25,6.25,6.25,6.25,200
1995-05-23,5.625,5.625,5.625,5.625,900
1995-05-24,5.9375,5.9375,5.625,5.859375,1700
1995-05-25,5.625,5.625,5.625,5.625,2280
1995-05-26,5.625,5.625,5.625,5.625,0
1995-05-30,5.625,6.25,5.625,6.25,3740
1995-05-31,5.625,5.625,5.3125,5.625,3400
1995-06-01,5.625,5.625,4.6875,5,4640
1995-06-02,5,5.3125,4.84375,4.84375,10980
1995-06-05,5.625,5.625,5,5.625,1660
1995-06-06,5,5,5,5,1140
1995-06-07,5,5.234375,5,5,8600
1995-06-08,5.9375,5.9375,5,5,300
1995-06-09,5,5.625,5,5.3125,1200
1995-06-12,5,5,4.6875,4.6875,2920
1995-06-13,4.6875,5.625,4.6875,5.625,1720
1995-06-14,5.3125,5.3125,5,5,4800
1995-06-15,5.3125,5.625,5,5.3125,10160
1995-06-16,5.3125,5.546875,5,5,6060
1995-06-19,4.6875,5,4.6875,5,2400
1995-06-20,5,5,5,5,1040
1995-06-21,5.3125,5.3125,5,5,820
1995-06-22,5.3125,5.3125,4.6875,4.6875,1840
1995-06-23,4.6875,4.6875,3.75,4.6875,5820
1995-06-26,5.3125,5.3125,4.6875,4.6875,560
1995-06-27,4.765625,5,4.765625,5,500
1995-06-28,4.6875,4.6875,4.6875,4.6875,2680
1995-06-29,4.6875,4.6875,4.6875,4.6875,1200
1995-06-30,4.6875,4.6875,4.6875,4.6875,380
1995-07-03,4.6875,4.6875,4.6875,4.6875,0
1995-07-05,4.6875,4.6875,4.6875,4.6875,380
1995-07-06,5,5,5,5,1000
1995-07-07,5.3125,5.3125,4.6875,4.6875,5100
1995-07-10,5,5.3125,4.6875,4.6875,1600
1995-07-11,4.6875,4.6875,4.6875,4.6875,400
1995-07-12,4.6875,4.6875,4.6875,4.6875,500
1995-07-13,4.6875,5.3125,3.75,5.3125,24940
1995-07-14,5.625,5.625,5.3125,5.625,5040
1995-07-17,5,6.25,5,5.3125,8700
1995-07-18,5.3125,5.3125,5.3125,5.3125,640
1995-07-19,5.625,5.625,5.3125,5.3125,9280
1995-07-20,5.3125,5.3125,5.3125,5.3125,8700
1995-07-21,5.3125,5.3125,5.3125,5.3125,1460
1995-07-24,5.625,6.09375,5.3125,5.625,14240
1995-07-25,5.859375,5.9375,5.625,5.9375,26240
1995-07-26,5.625,6.5625,5.625,6.25,12200
1995-07-27,5.9375,5.9375,5.9375,5.9375,820
1995-07-28,6.25,6.25,5.625,5.625,4900
1995-07-31,5.625,5.625,5.625,5.625,400
1995-08-01,5.625,5.625,5.625,5.625,0
1995-08-02,5.625,5.9375,5.625,5.859375,2800
1995-08-03,6.25,6.25,5.9375,5.9375,3460
1995-08-04,5.9375,6.25,5.9375,6.25,1560
1995-08-07,5.9375,6.40625,5.9375,5.9375,6240
1995-08-08,5.9375,6.5625,5.9375,6.5625,24100
1995-08-09,6.5625,6.5625,5.9375,6.328125,2860
1995-08-10,5.9375,6.5625,5.9375,5.9375,3660
1995-08-11,5.9375,6.5625,5.9375,6.5625,1880
1995-08-14,6.5625,6.5625,5.9375,5.9375,5200
1995-08-15,5.9375,5.9375,5.9375,5.9375,1800
1995-08-16,5.9375,6.5625,5.9375,6.5625,13600
1995-08-17,6.5625,6.5625,5.9375,5.9375,620
1995-08-18,6.5625,6.5625,5.9375,5.9375,1000
1995-08-21,5.9375,6.171875,5.9375,6.171875,10300
1995-08-22,6.171875,6.5625,5.9375,6.09375,27820
1995-08-23,6.25,6.40625,5.9375,6.40625,2300
1995-08-24,5.9375,6.171875,5.9375,6.171875,2140
1995-08-25,5.9375,6.40625,5.9375,5.9375,7000
1995-08-28,5.9375,5.9375,5.9375,5.9375,300
1995-08-29,5.9375,6.40625,5.9375,6.40625,6340
1995-08-30,6.40625,6.40625,5.9375,6.25,8960
1995-08-31,6.40625,6.40625,5.9375,6.25,200
1995-09-01,5.9375,6.5625,5.9375,6.25,3500
1995-09-05,6.5625,6.5625,6.25,6.25,8580
1995-09-06,6.5625,6.5625,6.5625,6.5625,200
1995-09-07,6.5625,6.5625,6.5625,6.5625,3700
1995-09-08,6.25,6.71875,6.25,6.25,11420
1995-09-11,6.5625,7.1875,6.5625,6.875,10720
1995-09-12,6.5625,6.5625,6.5625,6.5625,460
1995-09-13,7.1875,7.1875,6.5625,6.5625,460
1995-09-14,6.5625,7.1875,6.5625,6.5625,7800
1995-09-15,6.5625,6.5625,6.5625,6.5625,600
1995-09-18,6.5625,7.1875,6.5625,6.5625,1700
1995-09-19,6.5625,6.5625,6.5625,6.5625,400
1995-09-20,6.5625,6.5625,6.5625,6.5625,6400
1995-09-21,6.875,6.875,6.5625,6.5625,10100
1995-09-22,6.5625,6.875,6.5625,6.5625,5560
1995-09-25,6.875,6.875,6.5625,6.5625,19200
1995-09-26,6.5625,7.1875,6.5625,6.875,10520
1995-09-27,7.1875,7.1875,6.5625,6.5625,6460
1995-09-28,6.5625,6.5625,6.5625,6.5625,2800
1995-09-29,6.5625,6.5625,6.5625,6.5625,420
1995-10-02,6.5625,6.5625,6.5625,6.5625,700
1995-10-03,6.5625,6.5625,6.5625,6.5625,180
1995-10-04,6.5625,6.5625,6.5625,6.5625,2000
1995-10-05,6.5625,6.5625,6.5625,6.5625,7400
1995-10-06,6.875,6.875,6.875,6.875,600
1995-10-09,6.5625,6.5625,6.5625,6.5625,7400
1995-10-10,6.875,6.875,6.5625,6.875,13900
1995-10-11,6.5625,6.875,6.5625,6.5625,7740
1995-10-12,6.5625,6.5625,6.5625,6.5625,2000
1995-10-13,6.875,6.875,6.5625,6.5625,4300
1995-10-16,6.5625,6.5625,6.5625,6.5625,5340
1995-10-17,6.5625,6.875,6.5625,6.5625,7140
1995-10-18,6.5625,6.5625,6.5625,6.5625,5680
1995-10-19,6.875,6.875,6.5625,6.875,19700
1995-10-20,6.875,6.875,6.875,6.875,200
1995-10-23,6.5625,6.875,6.5625,6.5625,11700
1995-10-24,6.875,6.875,6.5625,6.5625,9860
1995-10-25,6.5625,6.5625,6.5625,6.5625,1200
1995-10-26,6.875,6.875,6.5625,6.5625,3680
1995-10-27,6.875,6.875,6.25,6.25,5660
1995-10-30,6.25,6.25,6.25,6.25,17500
1995-10-31,6.25,6.5625,6.25,6.40625,2920
1995-11-01,6.25,6.5625,6.25,6.5625,57180
1995-11-02,6.25,6.40625,6.25,6.25,6100
1995-11-03,6.25,6.25,6.25,6.25,800
1995-11-06,6.5625,6.5625,6.25,6.25,8520
1995-11-07,6.5625,6.5625,6.25,6.25,8500
1995-11-08,6.5625,6.5625,6.25,6.25,2840
1995-11-09,6.25,6.25,6.25,6.25,4760
1995-11-10,6.5625,6.5625,6.25,6.25,3840
1995-11-13,6.5625,6.5625,6.5625,6.5625,2040
1995-11-14,6.25,6.5625,6.25,6.5625,2700
1995-11-15,6.5625,6.5625,6.25,6.5625,1160
1995-11-16,6.5625,6.5625,6.25,6.25,13300
1995-11-17,6.25,6.5625,6.25,6.25,12780
1995-11-20,6.5625,6.5625,6.25,6.40625,37900
1995-11-21,6.40625,6.5625,6.25,6.40625,4120
1995-11-22,6.25,6.25,6.25,6.25,600
1995-11-24,6.5625,6.5625,6.25,6.25,1660
1995-11-27,6.40625,6.5625,6.25,6.25,9660
1995-11-28,6.25,6.40625,6.25,6.25,3380
1995-11-29,6.25,6.25,6.25,6.25,1320
1995-11-30,6.25,6.25,6.25,6.25,700
1995-12-01,6.25,6.25,6.25,6.25,0
1995-12-04,6.25,6.25,6.25,6.25,440
1995-12-05,6.25,6.40625,6.25,6.25,6080
1995-12-06,6.25,6.25,6.25,6.25,2060
1995-12-07,6.25,6.25,6.25,6.25,2480
1995-12-08,6.25,6.25,6.25,6.25,560
1995-12-11,6.25,6.25,6.25,6.25,5460
1995-12-12,6.40625,6.40625,6.25,6.25,7020
1995-12-13,6.25,6.40625,6.25,6.25,6720
1995-12-14,6.25,6.25,6.25,6.25,5700
1995-12-15,6.25,6.40625,6.25,6.25,37040
1995-12-18,6.25,6.40625,6.25,6.25,3820
1995-12-19,6.25,6.40625,6.25,6.25,10520
1995-12-20,6.40625,6.40625,6.25,6.40625,13440
1995-12-21,6.25,6.25,6.25,6.25,8920
1995-12-22,6.40625,6.40625,6.25,6.25,10960
1995-12-26,6.25,6.25,6.25,6.25,2040
1995-12-27,6.25,6.25,6.25,6.25,4100
1995-12-28,6.25,6.25,6.25,6.25,4680
1995-12-29,6.25,6.40625,6.25,6.25,5760
1996-01-02,6.25,6.25,6.25,6.25,40
1996-01-03,6.25,6.40625,6.25,6.25,26960
1996-01-04,6.40625,6.40625,6.25,6.40625,21080
1996-01-05,6.40625,6.40625,6.25,6.25,24740
1996-01-08,6.40625,6.40625,6.25,6.40625,4380
1996-01-09,6.40625,6.40625,6.25,6.25,3700
1996-01-10,6.40625,6.40625,6.25,6.40625,6400
1996-01-11,6.40625,6.40625,6.25,6.25,8800
1996-01-12,6.5625,6.5625,6.25,6.40625,3840
1996-01-15,6.25,6.25,6.25,6.25,4920
1996-01-16,6.25,6.25,6.25,6.25,4680
1996-01-17,6.5625,6.875,6.25,6.875,18360
1996-01-18,6.875,6.875,6.5625,6.5625,5600
1996-01-19,6.875,6.875,6.25,6.5625,22400
1996-01-22,6.25,6.5625,6.25,6.5625,1280
1996-01-23,6.25,6.5625,6.25,6.25,2040
1996-01-24,6.25,6.71875,6.25,6.25,7600
1996-01-25,6.25,6.5625,4.84375,4.84375,22160
1996-01-26,5,5,4.375,5,37300
1996-01-29,5.625,5.625,5,5.625,16180
1996-01-30,5.625,5.625,4.6875,4.6875,20540
1996-01-31,4.6875,5.3125,4.6875,4.84375,5380
1996-02-01,5.3125,5.625,4.84375,5.625,24060
1996-02-02,5.625,5.625,5.625,5.625,2280
1996-02-05,5.15625,5.46875,5.15625,5.15625,2100
1996-02-06,5.15625,5.46875,5.15625,5.15625,920
1996-02-07,5.15625,5.46875,5,5.3125,7100
1996-02-08,5.3125,5.3125,5.15625,5.15625,3840
1996-02-09,5.15625,5.46875,5.15625,5.46875,4520
1996-02-12,5.15625,5.15625,5.15625,5.15625,2320
1996-02-13,5.15625,5.46875,5.15625,5.46875,14420
1996-02-14,5.3125,5.3125,5.3125,5.3125,1600
1996-02-15,5.15625,5.3125,5.15625,5.15625,5680
1996-02-16,5.15625,5.3125,5.15625,5.15625,7340
1996-02-20,5.15625,5.3125,5.15625,5.3125,5820
1996-02-21,5.3125,5.3125,5.15625,5.3125,3600
1996-02-22,5.3125,5.3125,5.15625,5.15625,8460
1996-02-23,5.15625,5.15625,5.15625,5.15625,20
1996-02-26,5.15625,5.46875,5.15625,5.15625,2640
1996-02-27,5.15625,5.15625,5.15625,5.15625,1240
1996-02-28,5.15625,5.15625,5.15625,5.15625,3000
1996-02-29,5.15625,5.3125,5.15625,5.15625,6080
1996-03-01,5.15625,5.15625,5.15625,5.15625,800
1996-03-04,5.15625,5.15625,5.15625,5.15625,560
1996-03-05,5.46875,5.46875,5.46875,5.46875,1260
1996-03-06,5.15625,5.46875,5.15625,5.46875,5640
1996-03-07,5.15625,5.3125,5.15625,5.15625,9620
1996-03-08,5.3125,5.46875,5.15625,5.15625,2160
1996-03-11,5.15625,5.46875,5.15625,5.15625,800
1996-03-12,5.15625,5.3125,5.15625,5.15625,6680
1996-03-13,5.15625,5.15625,5.15625,5.15625,200
1996-03-14,5.15625,5.15625,4.84375,4.84375,1720
1996-03-15,5,5.3125,5,5.15625,2400
1996-03-18,5,5,5,5,1300
1996-03-19,5,5,4.84375,4.84375,2200
1996-03-20,5.15625,5.3125,5,5.3125,9140
1996-03-21,5,5.3125,5,5.3125,5460
1996-03-22,5.3125,5.3125,5,5,3260
1996-03-25,5.3125,5.3125,5,5,8780
1996-03-26,5.3125,5.3125,5,5.3125,11120
1996-03-27,5.15625,5.15625,5.15625,5.15625,200
1996-03-28,5.3125,5.78125,5.15625,5.78125,11700
1996-03-29,5.9375,8.125,5.9375,6.875,48840
1996-04-01,6.5625,7.8125,6.5625,7.1875,24720
1996-04-02,7.8125,7.8125,6.875,7.5,13600
1996-04-03,7.1875,7.5,6.5625,7.5,6960
1996-04-04,7.5,7.8125,6.875,7.5,10940
1996-04-08,7.34375,7.8125,7.1875,7.8125,21580
1996-04-09,7.5,7.8125,6.875,7.5,15560
1996-04-10,7.5,7.5,7.1875,7.1875,840
1996-04-11,7.34375,7.8125,6.875,7.8125,1980
1996-04-12,7.1875,7.8125,6.5625,6.796875,27100
1996-04-15,6.40625,6.875,5.625,6.25,8420
1996-04-16,5.625,6.09375,5.3125,5.9375,7440
1996-04-17,5.9375,5.9375,4.375,4.84375,13820
1996-04-18,5.3125,5.625,5,5.625,5940
1996-04-19,5.625,5.78125,5.625,5.78125,8520
1996-04-22,5.78125,6.25,5.78125,6.09375,11640
1996-04-23,5.625,5.78125,5.625,5.625,8700
1996-04-24,5.625,5.9375,5.625,5.9375,3020
1996-04-25,5.625,5.9375,5.625,5.9375,5400
1996-04-26,5.625,5.625,5.3125,5.625,5060
1996-04-29,5.3125,5.3125,5,5,500
1996-04-30,5,5.625,5,5.15625,4440
1996-05-01,5.15625,5.3125,5,5.3125,5300
1996-05-02,5.3125,5.3125,4.84375,5,11380
1996-05-03,5.3125,5.3125,4.84375,4.84375,2100
1996-05-06,5.3125,5.3125,4.375,4.84375,17020
1996-05-07,4.53125,5,4.53125,5,3800
1996-05-08,4.6875,5,4.53125,4.84375,6400
1996-05-09,4.53125,5,4.53125,5,9560
1996-05-10,4.53125,4.84375,4.375,4.375,6000
1996-05-13,4.84375,4.84375,4.375,4.84375,6220
1996-05-14,4.84375,5.15625,4.53125,5.15625,4800
1996-05-15,5,5,4.84375,5,4680
1996-05-16,4.6875,5,4.6875,4.6875,2060
1996-05-17,5.3125,5.3125,4.375,4.84375,31180
1996-05-20,5,5,4.84375,4.84375,1060
1996-05-21,4.84375,4.84375,4.375,4.84375,8380
1996-05-22,4.84375,5,4.53125,4.6875,9880
1996-05-23,5,5,4.53125,4.6875,6720
1996-05-24,4.84375,4.84375,4.375,4.6875,6780
1996-05-28,4.53125,4.6875,4.21875,4.375,20120
1996-05-29,4.6875,4.6875,4.21875,4.375,2760
1996-05-30,4.53125,4.53125,4.0625,4.0625,25920
1996-05-31,4.21875,4.375,4.21875,4.21875,7700
1996-06-03,4.375,4.921875,4.21875,4.84375,11660
1996-06-04,4.6875,4.84375,4.53125,4.53125,3200
1996-06-05,4.6875,4.6875,4.6875,4.6875,1700
1996-06-06,4.6875,4.6875,4.21875,4.375,9920
1996-06-07,4.6875,4.84375,4.6875,4.84375,1400
1996-06-10,4.84375,5,4.6875,4.84375,10580
1996-06-11,5,5,4.53125,5,4640
1996-06-12,4.53125,5,4.53125,5,3660
1996-06-13,5,5,4.53125,4.84375,2700
1996-06-14,4.53125,4.84375,4.53125,4.84375,5800
1996-06-17,5,5,4.6875,4.6875,520
1996-06-18,5,5,5,5,500
1996-06-19,4.6875,4.6875,4.53125,4.53125,3320
1996-06-20,4.375,4.84375,4.0625,4.21875,8800
1996-06-21,4.0625,4.6875,4.0625,4.375,1920
1996-06-24,4.6875,4.6875,4.0625,4.6875,13900
1996-06-25,4.6875,4.6875,4.21875,4.6875,2440
1996-06-26,4.6875,4.6875,4.6875,4.6875,100
1996-06-27,4.21875,4.6875,4.21875,4.6875,480
1996-06-28,4.21875,4.6875,4.21875,4.6875,2040
1996-07-01,4.6875,4.6875,4.53125,4.53125,560
1996-07-02,4.21875,4.53125,4.0625,4.375,8280
1996-07-03,4.53125,4.53125,4.53125,4.53125,400
1996-07-05,4.53125,4.53125,4.0625,4.375,1860
1996-07-08,4.375,4.375,4.0625,4.375,10720
1996-07-09,3.90625,4.375,3.90625,3.90625,11060
1996-07-10,4.375,4.375,3.90625,4.375,580
1996-07-11,4.375,4.375,3.90625,3.90625,8460
1996-07-12,4.375,4.375,4.375,4.375,1540
1996-07-15,4.375,4.375,4.0625,4.375,2700
1996-07-16,4.0625,4.375,3.90625,4.21875,11580
1996-07-17,3.75,4.0625,3.75,4.0625,2320
1996-07-18,3.59375,3.75,3.4375,3.75,12980
1996-07-19,3.75,3.75,3.4375,3.75,1500
1996-07-22,3.75,3.75,3.4375,3.4375,3340
1996-07-23,3.4375,3.75,3.4375,3.515625,5900
1996-07-24,3.75,3.75,3.125,3.125,6060
1996-07-25,3.125,3.59375,3.125,3.59375,1100
1996-07-26,3.59375,3.59375,3.59375,3.59375,0
