date,open,high,low,close,volume
2010-04-21,42.279999,43.32,41.150002,42.82,1936100
2010-04-22,42.73,43.130001,41.369999,42.049999,748300
2010-04-23,41.950001,42.52,41.5,42.43,621400
2010-04-26,42.439999,42.669998,41.060001,41.07,526900
2010-04-27,40.98,41.810001,40.73,41.439999,428000
2010-04-28,41.700001,41.779999,40.959999,41.360001,194200
2010-04-29,41.389999,41.950001,41.099998,41.91,394900
2010-04-30,42,42.939999,41.540001,41.599998,485300
2010-05-03,41.599998,42.560001,41.27,42.48,419600
2010-05-04,42.060001,42.330002,40.98,41.669998,533900
2010-05-05,41.5,41.68,40.939999,41.189999,519100
2010-05-06,40.939999,41.799999,38,40.41,613600
2010-05-07,40.23,40.310001,38.240002,38.959999,649200
2010-05-10,39.759998,41.5,39.759998,40.66,653200
2010-05-11,40.490002,41.209999,38.889999,40.77,770400
2010-05-12,40.77,43.279999,40.279999,43.240002,579100
2010-05-13,43.049999,43.84,42.470001,42.75,539000
2010-05-14,42.459999,42.970001,41.18,41.740002,332100
2010-05-17,41.939999,43.389999,41.200001,43.150002,530100
2010-05-18,43.630001,44.16,42.59,42.880001,494200
2010-05-19,42.689999,43.110001,41.110001,42.27,286300
2010-05-20,41.549999,41.869999,40.700001,40.75,527700
2010-05-21,40.279999,41.360001,39.639999,40.529999,723800
2010-05-24,40.419998,41.68,40.419998,41.029999,433500
2010-05-25,40.060001,40.25,38.759998,39.84,721300
2010-05-26,39.91,41.040001,39.220001,39.529999,554100
2010-05-27,40.27,40.34,39.560001,39.720001,1723900
2010-05-28,39.560001,39.860001,39.220001,39.27,722000
2010-06-01,39.150002,39.259998,38.299999,38.349998,853300
2010-06-02,38.540001,39.119999,38.009998,39.119999,849100
2010-06-03,38.970001,40.200001,38.970001,40.09,1189100
2010-06-04,39.169998,39.43,37.889999,38.110001,781600
2010-06-07,38.110001,38.110001,36.639999,36.700001,622400
2010-06-08,36.91,37.419998,36.25,36.610001,718600
2010-06-09,36.939999,37.189999,36.509998,36.669998,514500
2010-06-10,37.259998,37.48,36.82,37.450001,288200
2010-06-11,36.93,38.060001,36.869999,38,555800
2010-06-14,38.34,38.650002,38.009998,38.23,580800
2010-06-15,38.52,40.41,38.25,40.200001,1551500
2010-06-16,39.810001,41.25,39.580002,40.799999,649700
2010-06-17,40.75,41.419998,40.52,40.810001,446900
2010-06-18,41.029999,41.029999,40.029999,40.139999,497800
2010-06-21,40.5,40.599998,39.389999,39.639999,282800
2010-06-22,39.849998,39.880001,38.290001,38.459999,596500
2010-06-23,37.68,37.84,36.259998,36.91,1610900
2010-06-24,36.77,37.419998,36.299999,36.849998,429700
2010-06-25,37.080002,37.27,36.459999,37.02,609400
2010-06-28,36.950001,37.25,36.529999,36.59,338500
2010-06-29,36.27,36.59,35.029999,35.240002,603000
2010-06-30,35.369999,36.220001,35.09,35.459999,472900
2010-07-01,35.650002,35.650002,33.889999,34.66,583600
2010-07-02,34.720001,34.950001,33.919998,34.110001,489900
2010-07-06,34.509998,34.73,33.529999,33.709999,436800
2010-07-07,33.959999,35.610001,33.66,35.259998,672800
2010-07-08,35.380001,35.73,34.650002,34.970001,414800
2010-07-09,35.009998,35.34,34.57,35.310001,290700
2010-07-12,35.240002,35.549999,34.66,34.900002,284900
2010-07-13,35.189999,35.959999,34.84,35.779999,469800
2010-07-14,35.59,36.75,35.25,36.75,487600
2010-07-15,36.59,36.779999,36.040001,36.560001,465700
2010-07-16,36.470001,36.73,35.400002,35.57,539400
2010-07-19,35.77,35.77,34.860001,35.110001,485000
2010-07-20,34,34.220001,32.849998,33.200001,2184400
2010-07-21,32.700001,32.810001,31.309999,31.6,2203700
2010-07-22,31.85,33.009998,31.75,32.610001,1294600
2010-07-23,32.549999,34.470001,32.439999,34.389999,863700
2010-07-26,34.450001,35.77,33.82,34.02,871300
2010-07-27,34.48,34.48,33.380001,34.060001,1036600
2010-07-28,36.25,36.450001,32.150002,32.959999,3096100
2010-07-29,33.25,33.25,32.299999,32.880001,618800
2010-07-30,32.459999,33.650002,32.259998,32.77,473500
2010-08-02,33.07,33.740002,32.619999,33.150002,725500
2010-08-03,32.990002,34.02,32.919998,33.810001,457100
2010-08-04,34.040001,35.200001,33.560001,35.200001,493200
2010-08-05,34.93,35.139999,34.290001,34.400002,503700
2010-08-06,34.169998,34.630001,32.400002,32.5,933400
2010-08-09,32.75,32.939999,32.150002,32.799999,361400
2010-08-10,32.439999,33.009998,32.279999,32.48,312700
2010-08-11,32.119999,32.119999,31,31.1,480500
2010-08-12,30.76,31.809999,30.48,31.6,588000
2010-08-13,31.43,32.209999,31.200001,31.92,406600
2010-08-16,31.67,32.169998,31.280001,32.139999,418100
2010-08-17,32.470001,32.470001,31.84,32.169998,447100
2010-08-18,32.060001,32.349998,31.76,32.169998,390100
2010-08-19,32.07,32.240002,31.41,31.76,532100
2010-08-20,31.57,31.889999,31.120001,31.66,438000
2010-08-23,31.889999,32.080002,31.639999,31.85,437700
2010-08-24,31,31,29.719999,29.85,1304600
2010-08-25,29.790001,30.290001,29.129999,30,838900
2010-08-26,30.09,30.530001,29.879999,30.17,473900
2010-08-27,30.35,30.549999,29.57,30.48,603200
2010-08-30,30.48,30.75,29.48,29.49,425800
2010-08-31,29.35,30,29.16,29.35,719400
2010-09-01,29.799999,30.469999,29.719999,30.110001,394600
2010-09-02,29.940001,30.68,29.540001,30.6,664200
2010-09-03,30.84,31.76,30.65,30.83,887300
2010-09-07,30.65,31.049999,30.23,30.610001,1085500
2010-09-08,30.58,31.07,30.370001,30.99,653900
2010-09-09,31.299999,31.5,30.67,30.75,374000
2010-09-10,30.73,30.73,29.92,30.059999,1229900
2010-09-13,30.290001,31.870001,29.950001,31.559999,936400
2010-09-14,29.85,33.5,29.48,33,3362600
2010-09-15,32.810001,33.25,32.380001,32.41,919100
2010-09-16,32.209999,33.040001,32,33.009998,883400
2010-09-17,33.290001,33.290001,32.119999,32.32,793500
2010-09-20,32.369999,33.150002,32.130001,33.029999,509200
2010-09-21,32.900002,33.110001,32.360001,32.950001,563900
2010-09-22,32.759998,33.200001,32.34,32.560001,304600
2010-09-23,32.419998,33.049999,32.049999,32.560001,390600
2010-09-24,32.950001,33.959999,32.709999,33.959999,558900
2010-09-27,33.860001,34.049999,33.16,33.540001,363500
2010-09-28,33.700001,34.82,33.119999,34.669998,529800
2010-09-29,34.529999,35.209999,33.849998,35.049999,484500
2010-09-30,35.27,35.400002,34.639999,35.139999,402300
2010-10-01,35.389999,35.599998,34.02,34.610001,373700
2010-10-04,34.439999,34.610001,32.860001,33.25,483100
2010-10-05,33.599998,34.650002,33.599998,34.490002,469600
2010-10-06,34.400002,34.689999,33.360001,33.810001,611100
2010-10-07,34.060001,34.07,33.330002,33.48,439200
2010-10-08,33.5,33.73,33.119999,33.459999,702400
2010-10-11,33.34,33.650002,32.560001,32.599998,441700
2010-10-12,32.43,33.23,32.139999,33.02,526300
2010-10-13,33.169998,34.66,33.169998,34.209999,509100
2010-10-14,34.279999,34.709999,33.130001,33.619999,292900
2010-10-15,34.099998,34.650002,33.669998,34.040001,359900
2010-10-18,34.099998,34.889999,33.610001,34.84,269700
2010-10-19,34.57,35.900002,34.049999,35.66,898800
2010-10-20,36.099998,37.549999,35.900002,37.299999,883600
2010-10-21,37.540001,37.830002,36.41,37.130001,738400
2010-10-22,37.080002,37.16,36.279999,36.470001,457300
2010-10-25,36.66,37.41,36.560001,37.009998,430200
2010-10-26,36.75,37.869999,36.720001,37.310001,367000
2010-10-27,37.060001,37.450001,36.619999,37.360001,395700
2010-10-28,37.360001,37.630001,35.540001,36.610001,1538000
2010-10-29,26.889999,27.24,26.1,26.17,15309500
2010-11-01,26.129999,27.07,25.58,25.74,3326900
2010-11-02,25.719999,25.940001,24.549999,24.860001,2863000
2010-11-03,25.040001,25.450001,24.209999,24.459999,2135300
2010-11-04,24.809999,24.809999,24,24.290001,1939200
2010-11-05,24.360001,24.41,23.34,24,2771600
2010-11-08,24,24.27,23.84,24,1449900
2010-11-09,24.15,24.209999,23.879999,23.93,999800
2010-11-10,24,24.83,23.780001,24.809999,1307200
2010-11-11,24.6,25.530001,24.42,25.200001,1203300
2010-11-12,25.110001,25.309999,24.76,24.780001,906300
2010-11-15,24.84,25.07,24.5,24.799999,537500
2010-11-16,24.73,24.73,24.02,24.32,657000
2010-11-17,24.389999,24.530001,23.92,24.01,578800
2010-11-18,24.02,24.15,23.15,23.49,1252200
2010-11-19,23.32,24.09,23.219999,23.75,3382400
2010-11-22,23.75,23.889999,23,23.309999,1410200
2010-11-23,23.139999,23.74,23.049999,23.51,793900
2010-11-24,23.610001,23.719999,23.27,23.629999,1219800
2010-11-26,23.5,24.049999,23.450001,23.620001,416900
2010-11-29,23.5,24.01,23.309999,23.959999,757700
2010-11-30,23.75,23.959999,23.25,23.360001,1905600
2010-12-01,23.719999,23.75,23.1,23.219999,981800
2010-12-02,23.290001,23.57,22.93,23.440001,1283700
2010-12-03,23.41,23.5,22.969999,23,1505200
2010-12-06,22.99,23.17,22.110001,22.34,1483600
2010-12-07,22.469999,22.700001,22.25,22.48,974700
2010-12-08,22.4,22.629999,22.25,22.299999,540900
2010-12-09,22.540001,22.68,22.15,22.25,722000
2010-12-10,22.299999,22.73,22.209999,22.549999,821500
2010-12-13,22.610001,22.85,22.33,22.73,779000
2010-12-14,22.690001,23.66,22.68,23.49,1176400
2010-12-15,23.4,23.75,22.77,23.129999,1078300
2010-12-16,23.25,23.34,22.940001,23.309999,813800
2010-12-17,23.389999,25.290001,23.35,25.209999,2370400
2010-12-20,25.379999,25.469999,25.139999,25.299999,711900
2010-12-21,25.25,25.65,24.84,25.540001,663600
2010-12-22,25.440001,26.219999,25.360001,26.02,946600
2010-12-23,26.110001,26.15,25.540001,25.59,774500
2010-12-27,25.43,25.610001,25.309999,25.35,295600
2010-12-28,25.4,25.780001,25.190001,25.469999,351800
2010-12-29,25.5,25.889999,25.42,25.879999,375200
2010-12-30,25.879999,26.1,25.83,26.01,271800
2010-12-31,26.030001,26.15,25.51,25.65,352700
2011-01-03,26.18,26.68,26.110001,26.620001,1003000
2011-01-04,26.57,26.639999,26.07,26.1,873800
2011-01-05,26.15,26.16,25.799999,25.98,357400
2011-01-06,25.9,26.049999,25.75,25.870001,374700
2011-01-07,25.469999,26.049999,25.01,25.77,612100
2011-01-10,25.77,26.5,25.299999,26.440001,954200
2011-01-11,27.57,27.9,26.9,27.389999,1458400
2011-01-12,27.610001,28.129999,27.42,28.1,958600
2011-01-13,28.209999,28.389999,27.879999,28,680900
2011-01-14,28.01,28.15,27.629999,27.969999,454700
2011-01-18,27.950001,28.209999,27.65,27.870001,549000
2011-01-19,29.370001,29.780001,28.110001,28.32,3085300
2011-01-20,28.42,28.67,27.91,28.540001,796600
2011-01-21,28.709999,29.299999,28,28.049999,1276100
2011-01-24,28.219999,28.610001,27.889999,27.91,487000
2011-01-25,27.790001,28.18,27.389999,27.42,824100
2011-01-26,27.59,28.07,27.27,27.950001,808900
2011-01-27,28.059999,29.049999,27.91,28.82,1087300
2011-01-28,28.780001,28.799999,27.23,27.459999,1053100
2011-01-31,27.57,28.209999,27.440001,27.950001,547400
2011-02-01,28.01,28.860001,28,28.84,562300
2011-02-02,28.33,29.08,28.33,28.709999,810000
2011-02-03,28.780001,29.1,28.540001,29.07,389600
2011-02-04,29.110001,29.43,28.93,29.4,588100
2011-02-07,29.42,29.799999,29.040001,29.15,902800
2011-02-08,29.1,29.530001,29.09,29.52,316700
2011-02-09,29.51,29.610001,28.85,28.940001,678800
2011-02-10,28.799999,29.32,28.709999,29.23,438800
2011-02-11,29.18,29.24,28.65,29.209999,621300
2011-02-14,29.200001,30,29.1,29.74,531200
2011-02-15,29.709999,29.709999,29.209999,29.33,452000
2011-02-16,29.18,30,29.18,29.83,382000
2011-02-17,29.66,30.280001,29.450001,29.82,649500
2011-02-18,30,30.389999,29.889999,30.26,668700
2011-02-22,29.92,30.43,29.25,29.75,960300
2011-02-23,29.629999,29.9,28.4,28.57,1211100
2011-02-24,27.940001,28.530001,26.620001,27.49,2090100
2011-02-25,27.49,28.129999,27.120001,27.93,488200
2011-02-28,28.07,28.07,26.66,26.73,738000
2011-03-01,26.73,26.93,26.18,26.280001,661900
2011-03-02,26.200001,26.709999,26.1,26.549999,451600
2011-03-03,26.74,27.73,26.74,27.33,589800
2011-03-04,27.25,27.27,26.540001,26.940001,471700
2011-03-07,26.99,27.01,26.610001,26.639999,418800
2011-03-08,26.66,27.59,26.309999,27.450001,414700
2011-03-09,27.459999,27.74,27.049999,27.34,279700
2011-03-10,27.049999,27.549999,26.73,26.799999,392900
2011-03-11,26.65,26.719999,26.190001,26.290001,429700
2011-03-14,26.09,26.280001,25.58,25.92,593700
2011-03-15,25.309999,25.49,24.93,25.17,481600
2011-03-16,25.200001,25.48,25.120001,25.33,450500
2011-03-17,25.780001,25.780001,24.73,24.75,453300
2011-03-18,24.809999,25.200001,24.629999,24.75,573300
2011-03-21,25.110001,25.73,24.76,25.51,771800
2011-03-22,25.6,26.25,25.040001,25.059999,550500
2011-03-23,25.09,25.299999,24.370001,25.200001,627300
2011-03-24,25.290001,25.379999,24.83,25.190001,388400
2011-03-25,25.35,25.389999,24.719999,25.200001,432100
2011-03-28,25.23,25.360001,25.17,25.309999,311500
2011-03-29,25.26,25.67,25.1,25.52,321600
2011-03-30,25.559999,26.030001,25.440001,25.49,640700
2011-03-31,25.389999,25.620001,25.25,25.32,636100
2011-04-01,25.5,25.5,24.91,25.01,1100900
2011-04-04,25.01,25.23,24.950001,24.98,514900
2011-04-05,24.91,25.709999,24.91,25.5,1297600
2011-04-06,25.6,26.74,25.6,26.52,595300
2011-04-07,26.639999,26.83,26.42,26.49,436900
2011-04-08,26.68,26.700001,25.540001,25.74,667900
2011-04-11,25.620001,26.129999,25.58,26.110001,456000
2011-04-12,25.969999,26.67,25.860001,26.59,549800
2011-04-13,26.82,26.879999,26.549999,26.610001,453800
2011-04-14,26.450001,26.9,26.34,26.870001,311200
2011-04-15,26.82,27.25,26.700001,27.25,543800
2011-04-18,27.15,28,26.940001,27.610001,849500
2011-04-19,27.65,27.67,27.25,27.450001,474300
2011-04-20,27.709999,27.74,27.280001,27.610001,570500
2011-04-21,27.84,27.99,27.59,27.83,609600
2011-04-25,27.77,27.870001,27.549999,27.66,422500
2011-04-26,27.639999,28.17,27.5,27.98,497500
2011-04-27,27.92,29.379999,27.799999,29.18,1143300
2011-04-28,29.809999,30.540001,29.709999,30.379999,1500000
2011-04-29,30.389999,31.15,30.23,30.889999,1536400
2011-05-02,30.870001,31.120001,30.389999,30.389999,1141800
2011-05-03,30.450001,31.030001,29.57,30.02,977000
2011-05-04,30.17,30.950001,29.5,30.6,1168700
2011-05-05,31.959999,32.150002,30.6,30.66,2015400
2011-05-06,30.860001,32.349998,30.67,32.240002,1151200
2011-05-09,31.959999,32.48,31.52,31.889999,483900
2011-05-10,31.9,33.169998,31.6,33,1033000
2011-05-11,33,33,31.639999,32.009998,379800
2011-05-12,31.84,32.389999,31.549999,32.349998,260100
2011-05-13,32.389999,32.41,31.290001,31.299999,681800
2011-05-16,31.26,31.780001,31,31.540001,811700
2011-05-17,31.4,31.719999,30.77,30.99,411600
2011-05-18,31.129999,31.5,30.91,31.440001,349300
2011-05-19,31.450001,31.610001,31.02,31.52,524000
2011-05-20,30.59,31.110001,30.530001,30.85,592300
2011-05-23,30.459999,30.59,29.9,30.18,391500
2011-05-24,30.200001,31.139999,29.9,31,483100
2011-05-25,31,31.629999,30.67,31.459999,558600
2011-05-26,31.43,32.57,31.15,32.509998,520000
2011-05-27,32.669998,33.959999,32.52,33.790001,923700
2011-05-31,33.869999,33.98,33.25,33.790001,728100
2011-06-01,33.540001,33.759998,33.099998,33.220001,501400
2011-06-02,33.200001,33.57,33.099998,33.5,892900
2011-06-03,33,33.41,32.66,33.209999,917100
2011-06-06,33.189999,33.77,32.880001,33.419998,935600
2011-06-07,33.549999,34.27,33.310001,33.349998,641900
2011-06-08,33.119999,33.540001,32.16,32.360001,501900
2011-06-09,32.529999,33.150002,32.400002,32.830002,274600
2011-06-10,33.98,34.27,33.290001,33.599998,1507600
2011-06-13,33.599998,33.939999,33.360001,33.73,554800
2011-06-14,33.959999,34.880001,33.75,34.650002,585300
2011-06-15,34.41,34.91,33.919998,34.5,6149200
2011-06-16,34.32,34.889999,33.59,33.950001,1281100
2011-06-17,34.18,34.630001,33.369999,33.490002,544400
2011-06-20,33.470001,33.84,33.259998,33.66,355700
2011-06-21,34.130001,34.82,34,34.240002,852200
2011-06-22,33.09,33.23,32.41,32.419998,2547700
2011-06-23,31.940001,32.380001,31.870001,32.139999,2051700
2011-06-24,32.110001,32.32,31.74,32.009998,961100
2011-06-27,31.82,31.889999,31.360001,31.700001,776900
2011-06-28,31.950001,32.52,31.700001,32.5,787100
2011-06-29,32.98,33.5,32.75,32.93,1202000
2011-06-30,32.790001,33.16,32.369999,32.880001,886500
2011-07-01,33.02,33.450001,32.23,32.419998,1053000
2011-07-05,32.470001,33.779999,32.470001,33.470001,820400
2011-07-06,33.41,34.130001,32.869999,33.630001,547900
2011-07-07,33.779999,34.639999,33.540001,34.419998,710000
2011-07-08,34.02,34.32,33.610001,34.009998,441700
2011-07-11,33.740002,33.849998,32.060001,32.25,832300
2011-07-12,31.629999,32.740002,30.719999,32.18,1131400
2011-07-13,32.43,32.669998,31.98,32.049999,580000
2011-07-14,32.18,32.48,31.360001,31.51,702900
2011-07-15,31.76,31.84,31.030001,31.190001,563200
2011-07-18,31.209999,31.41,30.299999,30.969999,636100
2011-07-19,32.23,32.889999,31.969999,32.52,1174200
2011-07-20,31.77,32.560001,31.75,32.259998,586700
2011-07-21,33.419998,34.009998,32.700001,33.279999,1213500
2011-07-22,33.380001,33.580002,32.689999,33.189999,581500
2011-07-25,32.709999,33.279999,32.02,32.360001,1520500
2011-07-26,31.360001,31.75,29.639999,30.48,4684700
2011-07-27,30.139999,30.16,28.85,29.08,2146300
2011-07-28,29.23,30.15,28.709999,29.24,1058800
2011-07-29,29,29.5,28.559999,28.620001,935500
2011-08-01,29,29.34,27.5,27.9,1236700
2011-08-02,27.65,27.98,27.059999,27.1,1084400
2011-08-03,27.049999,27.379999,26.280001,26.969999,705300
2011-08-04,26.530001,26.530001,24.959999,25.059999,1005800
2011-08-05,25.18,25.780001,24.35,24.9,1422700
2011-08-08,24.110001,24.77,22.77,22.780001,1651200
2011-08-09,23.309999,23.74,22.190001,23.5,1345500
2011-08-10,22.879999,23.42,22.35,22.42,1294700
2011-08-11,22.59,23.24,21.99,22.93,1162600
2011-08-12,23.209999,24.23,22.889999,24.049999,678400
2011-08-15,24.32,24.969999,23.67,23.940001,815500
2011-08-16,23.709999,24.139999,23.25,23.440001,646900
2011-08-17,23.6,23.969999,22.77,23.02,419500
2011-08-18,22.559999,22.700001,21.33,21.51,631500
2011-08-19,21.25,22.059999,21.030001,21.08,667300
2011-08-22,21.58,21.9,20.780001,20.889999,546600
2011-08-23,21.17,21.51,20.719999,21.389999,890600
2011-08-24,21.35,21.790001,21.110001,21.59,903300
2011-08-25,21.67,21.799999,21.030001,21.27,600900
2011-08-26,21.09,21.59,20.610001,21.41,634400
2011-08-29,22.059999,22.780001,21.83,22.49,1141100
2011-08-30,22.469999,23.040001,22,22.610001,799100
2011-08-31,22.809999,24.370001,22.790001,24.23,1204500
2011-09-01,24.42,24.42,22.33,22.559999,883800
2011-09-02,22.1,22.459999,21.690001,21.82,549000
2011-09-06,21.459999,21.75,20.690001,21.700001,977000
2011-09-07,22.07,23.280001,21.959999,23.26,659600
2011-09-08,22.99,23.23,21.65,21.809999,890100
2011-09-09,21.75,21.82,20.719999,20.950001,953000
2011-09-12,20.540001,20.85,19.99,20.610001,754200
2011-09-13,20.629999,21.09,20.5,21.01,1474000
2011-09-14,21.110001,21.690001,20.530001,21.41,1013900
2011-09-15,21.639999,22.219999,21.549999,22.1,565800
2011-09-16,22.299999,22.5,22,22.129999,698700
2011-09-19,21.83,21.83,21.120001,21.540001,1123000
2011-09-20,21.65,21.92,21.209999,21.209999,548300
2011-09-21,19.950001,21.16,18.559999,18.65,4849400
2011-09-22,18.57,18.889999,17.870001,18.690001,1592600
2011-09-23,18.870001,19.57,18.51,19.040001,1236300
2011-09-26,19.540001,20.24,19.440001,20.190001,960500
2011-09-27,20.5,20.780001,20.209999,20.469999,1183000
2011-09-28,20.559999,20.620001,19.860001,19.870001,733600
2011-09-29,19.85,19.870001,17.540001,18.280001,2354400
2011-09-30,17.9,18.83,17.049999,17.059999,1196000
2011-10-03,16.879999,17.01,15.14,15.15,1575100
2011-10-04,15.05,16.25,15,16.200001,1602900
2011-10-05,16.219999,17.1,16.059999,17.059999,1250400
2011-10-06,16.99,17.4,16.690001,17.32,819700
2011-10-07,17.389999,17.389999,16.209999,16.440001,471100
2011-10-10,16.77,17.190001,16.6,17.08,559500
2011-10-11,17.030001,17.379999,16.690001,16.959999,449800
2011-10-12,17.01,17.559999,16.889999,17.09,925600
2011-10-13,16.959999,17.17,16.620001,17.139999,437000
2011-10-14,17.41,17.690001,17.09,17.49,599000
2011-10-17,17.290001,17.530001,16.540001,16.709999,874000
2011-10-18,16.75,17.49,16.540001,17.129999,1144800
2011-10-19,17.18,17.51,16.879999,17.49,1069500
2011-10-20,17.370001,17.389999,16.780001,17.200001,990000
2011-10-21,17.530001,17.799999,17.139999,17.33,1324700
2011-10-24,17.35,18.059999,17.33,18.01,1463700
2011-10-25,17.77,17.860001,17.02,17.09,877400
2011-10-26,17.290001,17.43,16.879999,17.07,1083100
