date,open,high,low,close,volume
2015-01-07,42.599998,43,42.200001,42.599998,3230
2015-01-08,42.799999,43.900002,42.799999,43.299999,7210
2015-01-09,43,44.400002,42,43.700001,3750
2015-01-12,44.900002,45.700001,44.099998,45.5,8840
2015-01-13,46.299999,46.299999,43.099998,43.799999,8310
2015-01-14,43.299999,44,41.900002,42.900002,5430
2015-01-15,42.799999,42.799999,39.299999,40.200001,10150
2015-01-16,40.5,43.900002,40.5,41.5,5930
2015-01-20,41.5,43.400002,40.599998,42.799999,1680
2015-01-21,42.799999,43,40.700001,43,3720
2015-01-22,42.799999,43.5,41.200001,43.5,4630
2015-01-23,43.200001,43.200001,40.700001,42.599998,4210
2015-01-26,42.599998,42.599998,41.099998,41.5,12010
2015-01-27,42,42.099998,40,40,4770
2015-01-28,40,41.5,40,40.799999,12230
2015-01-29,41,42.5,40.299999,42.5,2000
2015-01-30,42.700001,42.700001,40.700001,41.5,4340
2015-02-02,41.5,42.799999,40.599998,41,3770
2015-02-03,42,42.900002,40.700001,40.900002,2370
2015-02-04,41.200001,41.5,38.599998,40.900002,3240
2015-02-05,41.299999,41.5,40,40.5,3060
2015-02-06,40.5,41.5,40.5,41,4110
2015-02-09,41.200001,42,40.700001,41.799999,7120
2015-02-10,41.5,43.799999,41.5,43.099998,4740
2015-02-11,42.900002,44,42.900002,43.5,4140
2015-02-12,43.299999,44.200001,41.799999,44.200001,4980
2015-02-13,44,45.400002,44,45,6930
2015-02-17,44.799999,46.900002,44.5,46.099998,7070
2015-02-18,45.900002,46.200001,44.599998,44.599998,4370
2015-02-19,44.799999,45.400002,43.599998,44.299999,2810
2015-02-20,43.599998,44,43.099998,43.700001,9970
2015-02-23,43.700001,46.299999,43,45.099998,7920
2015-02-24,46.299999,47.299999,43.200001,44.099998,4560
2015-02-25,44.200001,45.299999,43.799999,43.900002,3420
2015-02-26,43.599998,44.200001,43.299999,44,830
2015-02-27,43.599998,43.700001,42.299999,42.700001,6080
2015-03-02,42.799999,44.099998,42.5,43.799999,6590
2015-03-03,43.599998,44.299999,41.599998,42.599998,4770
2015-03-04,42.799999,43.599998,42.799999,43,4790
2015-03-05,42.900002,44,42.900002,44,3270
2015-03-06,46.5,54.799999,44.299999,48.799999,70880
2015-03-09,50,51.299999,46.700001,48.799999,12540
2015-03-10,48.799999,48.799999,44.5,46.299999,11250
2015-03-11,46.599998,47.400002,45,45.900002,7310
2015-03-12,46.099998,46.099998,44.099998,45.200001,6800
2015-03-13,44.5,45.200001,44,45.099998,3000
2015-03-16,45.099998,45.700001,44.400002,44.700001,4150
2015-03-17,44.599998,45.200001,44.400002,44.799999,2070
2015-03-18,45.200001,46.5,44.599998,46.200001,1840
2015-03-19,46.5,46.5,45.400002,46.400002,1430
2015-03-20,46.299999,46.400002,45.099998,45.400002,3440
2015-03-23,45.400002,45.799999,44,44.599998,5290
2015-03-24,44.900002,44.900002,43,44.700001,2470
2015-03-25,45,47.599998,43.900002,44.400002,12070
2015-03-26,44.5,45,44.299999,45,620
2015-03-27,45.299999,45.400002,44.599998,44.900002,620
2015-03-30,44.200001,44.700001,44.099998,44.299999,3610
2015-03-31,44,45.900002,44,45.400002,4310
2015-04-01,45.700001,45.700001,44,45.5,4360
2015-04-02,45.5,45.5,45.099998,45.200001,1810
2015-04-06,45,46,45,45.900002,3770
2015-04-07,46,46,45,45.099998,710
2015-04-08,45.099998,45.400002,44.200001,45.200001,2850
2015-04-09,45.5,46.599998,45,46.400002,4740
2015-04-10,46.599998,47.900002,46,47.799999,4510
2015-04-13,47.299999,48.099998,47,48,4910
2015-04-14,48,48,46.599998,46.900002,1900
2015-04-15,46.700001,46.900002,46,46.099998,2780
2015-04-16,46.400002,47.5,46,46.5,2280
2015-04-17,46,46.099998,45.400002,45.799999,3330
2015-04-20,46,47.400002,45.5,45.799999,1880
2015-04-21,45.599998,46.099998,45.400002,45.400002,2610
2015-04-22,45,46.400002,45,45.900002,2420
2015-04-23,46.5,46.599998,45.799999,45.900002,4430
2015-04-24,45.900002,45.900002,45.299999,45.299999,2330
2015-04-27,46,46.099998,45.5,45.599998,1550
2015-04-28,45.900002,45.900002,44.5,44.799999,7520
2015-04-29,44.299999,44.799999,44.299999,44.599998,2250
2015-04-30,44.5,45,42,42.099998,6680
2015-05-01,42,42.299999,39.099998,41.099998,11670
2015-05-04,40.299999,41.099998,39.5,40.200001,4770
2015-05-05,40.200001,41.900002,39.599998,39.700001,9000
2015-05-06,40.200001,41.299999,38.700001,38.900002,3170
2015-05-07,38.900002,40.700001,38.299999,38.5,3170
2015-05-08,38.5,40.599998,38.5,39.900002,11360
2015-05-11,39.799999,39.799999,38.799999,39.700001,4280
2015-05-12,39.200001,39.599998,38.599998,39,1560
2015-05-13,39,39.299999,38.599998,38.900002,1630
2015-05-14,38.799999,39.599998,38.599998,38.599998,1090
2015-05-15,38.5,39.200001,38.299999,38.900002,1540
2015-05-18,38.5,39.099998,38.299999,39.099998,850
2015-05-19,38.700001,39.299999,38.200001,38.200001,1870
2015-05-20,38.299999,40.5,38.299999,40.400002,2400
2015-05-21,40.599998,43.700001,40.599998,43,4460
2015-05-22,42.700001,43.200001,40.400002,43.099998,2100
2015-05-26,42.599998,43.299999,40.400002,41.200001,1030
2015-05-27,41.799999,44,40.799999,41,3250
2015-05-28,41,41.799999,40.700001,40.700001,980
2015-05-29,40.599998,41.299999,39.900002,40.299999,3130
2015-06-01,39.700001,40.400002,39.700001,40.299999,1100
2015-06-02,40.5,40.5,39.299999,39.299999,6720
2015-06-03,39.200001,39.900002,38.900002,38.900002,4010
2015-06-04,38.599998,39,38.099998,38.200001,3270
2015-06-05,39.099998,39.099998,38,38.200001,2380
2015-06-08,38.200001,40.099998,37.700001,38,2950
2015-06-09,38.299999,38.299999,37.5,37.5,1460
2015-06-10,41,41,37.900002,37.900002,1280
2015-06-11,37.599998,39,37.599998,38.700001,2570
2015-06-12,38.599998,38.599998,37.700001,37.799999,660
2015-06-15,37.299999,37.799999,36.799999,37.200001,2610
2015-06-16,37.599998,38.5,37.299999,38.5,2080
2015-06-17,38.799999,39,38.299999,38.799999,890
2015-06-18,38.900002,39.599998,37.299999,38.400002,2580
2015-06-19,38.5,39.200001,37,37.599998,26600
2015-06-22,38.200001,39.5,37.5,37.900002,3610
2015-06-23,38.700001,38.900002,37.700001,38.799999,2820
2015-06-24,40.400002,42.700001,40.299999,42.700001,8390
2015-06-25,44,45.900002,43.400002,44.700001,18200
2015-06-26,44.700001,45,43.5,44,7620
2015-06-29,43.200001,43.799999,42.099998,42.799999,1430
2015-06-30,42.900002,43.799999,42.799999,43.400002,2210
2015-07-01,43.799999,43.799999,43.299999,43.599998,1550
2015-07-02,44,44.900002,43.599998,43.799999,1360
2015-07-06,43.799999,43.900002,42.799999,43.200001,1610
2015-07-07,43,43.400002,41.599998,42.099998,9180
2015-07-08,40.900002,42.200001,40.299999,41.099998,5040
2015-07-09,41.200001,41.200001,39.5,39.700001,4750
2015-07-10,40.400002,40.799999,40,40.599998,2170
2015-07-13,41.200001,43.200001,40.599998,41.299999,1480
2015-07-14,41.599998,42,41.299999,42,2720
2015-07-15,42,42.900002,41.799999,42.700001,3810
2015-07-16,43.299999,43.299999,42.799999,42.900002,770
2015-07-17,43.099998,43.799999,43,43.700001,2380
2015-07-20,43.5,43.900002,42.099998,42.700001,6210
2015-07-21,42.400002,43.200001,42,42.900002,1170
2015-07-22,42.400002,42.5,41.799999,42,3510
2015-07-23,42.599998,43.099998,41.900002,41.900002,3400
2015-07-24,42.599998,42.799999,41,41.299999,1920
2015-07-27,40.799999,41.200001,40.099998,40.700001,3570
2015-07-28,41.400002,41.799999,40.700001,41.400002,2400
2015-07-29,41.799999,42.400002,41.200001,42,1820
2015-07-30,42.099998,42.299999,41,42,1490
2015-07-31,42,43.700001,41.700001,43.700001,1060
2015-08-03,43.799999,44,42.299999,43.099998,2910
2015-08-04,43.299999,43.299999,42.5,42.900002,1000
2015-08-05,43.700001,43.700001,41.5,42.799999,1850
2015-08-06,43,43,41.099998,41.799999,1600
2015-08-07,42.400002,42.400002,41,41.700001,1570
2015-08-10,41,42,41,41.700001,970
2015-08-11,41.5,42,41.400002,41.400002,1880
2015-08-12,41.400002,41.900002,40.099998,40.200001,2890
2015-08-13,40.200001,41.200001,40.200001,40.5,770
2015-08-14,40.599998,40.599998,40.099998,40.099998,2340
2015-08-17,40,41.799999,39.900002,41.099998,3070
2015-08-18,40.900002,41.099998,40.299999,40.400002,1320
2015-08-19,40,40.799999,39.5,40.099998,960
2015-08-20,39.900002,40.200001,39.400002,39.400002,2280
2015-08-21,38.799999,39.299999,38.5,38.799999,1810
2015-08-24,38.5,39,36,36.200001,7410
2015-08-25,37,39,35,36.799999,6630
2015-08-26,37.200001,38.700001,36.099998,36.900002,910
2015-08-27,36.900002,36.900002,36.200001,36.700001,3330
2015-08-28,36.299999,39,36.299999,37,4540
2015-08-31,37.400002,38.900002,36.5,38,2760
2015-09-01,37.700001,38.799999,37.5,38.799999,1920
2015-09-02,39,39,37.5,37.5,1810
2015-09-03,38.200001,38.200001,37.5,37.599998,860
2015-09-04,37.5,38.099998,37,37.5,1730
2015-09-08,38,39,37.299999,38.5,2170
2015-09-09,39,39,37,38.700001,1380
2015-09-10,39,39.200001,37.599998,39.200001,1140
2015-09-11,39.200001,39.599998,39,39.599998,2160
2015-09-14,40.400002,40.799999,39,40.700001,2910
2015-09-15,40.799999,40.799999,39.400002,39.900002,4150
2015-09-16,39.599998,40.599998,39.400002,40.099998,630
2015-09-17,39.900002,40.799999,39.900002,40.700001,900
2015-09-18,40.099998,40.5,39.299999,39.299999,2490
2015-09-21,39.900002,40.299999,38.599998,38.700001,2270
2015-09-22,38.599998,39,38.400002,39,1190
2015-09-23,39.299999,39.400002,38.400002,38.700001,930
2015-09-24,38.400002,38.5,37.5,38.099998,3780
2015-09-25,39.299999,39.299999,38.099998,38.099998,590
2015-09-28,38.099998,38.099998,36.900002,36.900002,3210
2015-09-29,37.200001,37.299999,36.5,36.5,1890
2015-09-30,37.400002,37.400002,36.599998,37.400002,1160
2015-10-01,38.200001,38.200001,37.400002,37.900002,1430
2015-10-02,37.400002,39.900002,37.400002,39.599998,4930
2015-10-05,40,42.200001,39.900002,40.700001,11560
2015-10-06,40,40.5,38.900002,40.400002,6390
2015-10-07,40.099998,40.5,39.5,40,3830
2015-10-08,40.299999,40.299999,39.700001,39.799999,1790
2015-10-09,39.5,40,39.5,39.599998,930
2015-10-12,39.799999,40.700001,39.599998,40.700001,3500
2015-10-13,40.599998,41.299999,39.799999,40.5,2630
2015-10-14,43.599998,48.900002,42,48.099998,41070
2015-10-15,47.5,48,45,46.900002,9990
2015-10-16,47,47.700001,45.799999,46.400002,7990
2015-10-19,46.700001,51.900002,46.200001,51.200001,30290
2015-10-20,52,53.400002,50.599998,52.799999,16880
2015-10-21,52.5,54.5,52,54.299999,8610
2015-10-22,54.200001,56.5,53.299999,55.799999,15580
2015-10-23,56,59,55,58.099998,16750
2015-10-26,59.700001,60.5,58.700001,59.900002,19730
2015-10-27,60,60.5,59.299999,59.400002,11900
2015-10-28,58,59.400002,57.299999,58.200001,8340
2015-10-29,58.099998,59.400002,55.900002,58.799999,3020
2015-10-30,59,59.5,58.099998,59.200001,9840
2015-11-02,60,62,59.099998,60.900002,18290
2015-11-03,62.400002,62.5,61.099998,62,11070
2015-11-04,62.299999,63.700001,62,62.5,10670
2015-11-05,61.700001,64.800003,61,64.400002,17140
2015-11-06,64.199997,65.599998,63.700001,64.300003,6230
2015-11-09,65.5,67.800003,63.599998,66.300003,17030
2015-11-10,66.699997,66.699997,65,65.800003,4490
2015-11-11,66.599998,69.199997,65.400002,67.900002,10780
2015-11-12,67.900002,68,63.5,64,13240
2015-11-13,63,65.300003,62.700001,63.5,11990
2015-11-16,62.400002,62.400002,52.200001,56,31860
2015-11-17,54.799999,60.5,54.599998,58.599998,17110
2015-11-18,59.200001,59.200001,55.799999,57.200001,11870
2015-11-19,56.5,58.099998,55.799999,57.5,9300
2015-11-20,57.900002,57.900002,53.200001,54,14050
2015-11-23,52.200001,53.5,51.700001,52.200001,11990
2015-11-24,51.599998,57.299999,51.599998,56.900002,10090
2015-11-25,56.700001,59.200001,56.700001,58.5,7160
2015-11-27,58.099998,59.200001,56.400002,56.900002,5650
2015-11-30,58.099998,59.299999,57.200001,58.400002,12250
2015-12-01,58.900002,59.299999,57.799999,59.099998,12410
2015-12-02,60.400002,61,57.599998,58.400002,9460
2015-12-03,59,59.099998,57,57.099998,9130
2015-12-04,57.299999,59.299999,57.299999,59,5320
2015-12-07,58.400002,59,55.200001,55.900002,8750
2015-12-08,55.900002,58.700001,55.799999,58.400002,7370
2015-12-09,58,58.099998,54,56.900002,9220
2015-12-10,57,58.5,54.700001,56.5,6610
2015-12-11,56.5,57,55,55.5,6230
2015-12-14,55.5,55.5,53.700001,54.299999,9410
2015-12-15,55.200001,55.400002,54.099998,55.200001,3320
2015-12-16,55.5,57.900002,55,57.400002,5910
2015-12-17,58,58,56,57,4800
2015-12-18,57.200001,58,56.5,57.599998,19920
2015-12-21,58,58.400002,57.599998,57.799999,4990
2015-12-22,58.400002,59,58,58.400002,4060
2015-12-23,58,58,49.5,53.200001,38210
2015-12-24,52.5,54,52.5,53.599998,7410
2015-12-28,53.5,54.900002,53.099998,54,8860
2015-12-29,54,54,51.599998,53.200001,11500
2015-12-30,53.5,55.200001,52.5,55.200001,8950
2015-12-31,55.900002,59,55.5,57.900002,12660
2016-01-04,57.299999,57.400002,55,55.700001,11700
2016-01-05,55.700001,57.299999,55.5,56.099998,7220
2016-01-06,55.400002,57,55.400002,56.5,5380
2016-01-07,55.599998,55.599998,52.900002,55,4500
2016-01-08,55,55.200001,53.299999,55,5580
2016-01-11,56.099998,56.5,55,55.299999,3300
2016-01-12,55.400002,56.5,54.700001,55.599998,4830
2016-01-13,55.700001,56.599998,53.200001,53.200001,6040
2016-01-14,53.200001,53.200001,50,50.200001,9350
2016-01-15,48.099998,50.900002,46.400002,50.700001,7370
2016-01-19,49.900002,53.5,49.599998,51,10130
2016-01-20,51,52.299999,48.700001,49.700001,11620
2016-01-21,47,48.400002,47,48.099998,12050
2016-01-22,48,51.099998,48,51,4830
2016-01-25,50.599998,53.5,50.599998,52.599998,5660
2016-01-26,57.099998,57.099998,51.299999,52.299999,5650
2016-01-27,51.900002,51.900002,49.599998,49.700001,7620
2016-01-28,49.599998,50,49,49.099998,5910
2016-01-29,49.299999,50,49,49.700001,3880
2016-02-01,49.700001,51.599998,49.299999,51.200001,7520
2016-02-02,50.5,51.299999,50,50.400002,3460
2016-02-03,50.599998,50.900002,50.299999,50.299999,2870
2016-02-04,50.5,50.900002,49,49.299999,4140
2016-02-05,49.200001,49.599998,49,49,2230
2016-02-08,48.599998,49,47.700001,48.299999,2370
2016-02-09,47.700001,48.5,47.700001,47.900002,2780
2016-02-10,48.099998,48.799999,47.5,48,2150
2016-02-11,47.299999,48.700001,47,47.700001,2430
2016-02-12,47.900002,47.900002,46.799999,47.200001,2690
2016-02-16,46,46.599998,42.200001,45.599998,9090
2016-02-17,44.900002,45,43.5,44.700001,7190
2016-02-18,44.700001,46,44.599998,46,4480
2016-02-19,45.700001,48.200001,45.700001,46.700001,2660
2016-02-22,46.799999,47.400002,46.200001,47.200001,2420
2016-02-23,47.200001,48,45.900002,47.599998,3560
2016-02-24,47.200001,48,46,47.599998,1740
2016-02-25,47.5,49.299999,47.5,49.299999,2300
2016-02-26,50.099998,53.200001,50.099998,52.799999,6180
2016-02-29,53,53.900002,52.099998,52.099998,3590
2016-03-01,51.900002,52.099998,51.5,51.700001,2760
2016-03-02,51.299999,52,51.299999,51.799999,3340
2016-03-03,51.700001,52.299999,51.599998,51.700001,1790
2016-03-04,51.599998,51.900002,50.099998,50.900002,4150
2016-03-07,49.5,50,48.200001,49.400002,7180
2016-03-08,48.799999,50,48.5,49.099998,2050
2016-03-09,49.799999,50,49,49,1660
2016-03-10,48.900002,49.900002,48.700001,49,1260
2016-03-11,50,50,47.900002,48.200001,4640
2016-03-14,48.200001,49.900002,48.200001,49.5,4750
2016-03-15,49.900002,50.299999,48.900002,50.299999,2920
2016-03-16,49.799999,51.200001,49.799999,49.799999,900
2016-03-17,49.5,52.099998,49.5,50.799999,3050
2016-03-18,51.099998,52,49,49,3960
2016-03-21,48.599998,50.799999,48.599998,50.299999,2680
2016-03-22,50.700001,52,50,50.200001,2320
2016-03-23,50.099998,50.099998,48,48.5,3180
2016-03-24,48,50.599998,48,49.5,1840
2016-03-28,50.099998,51.5,50.099998,50.700001,1100
2016-03-29,50.900002,50.900002,50.400002,50.400002,1350
2016-03-30,50.799999,50.900002,50.299999,50.599998,3660
2016-03-31,50.400002,50.599998,49.5,49.599998,4090
2016-04-01,49.599998,50.400002,49.5,49.599998,2330
2016-04-04,49.5,50.299999,48.5,48.799999,10270
2016-04-05,49.5,49.799999,47.799999,48.599998,6870
2016-04-06,48.599998,52.200001,48.299999,51.299999,12400
2016-04-07,51.099998,52.299999,50.099998,51,3670
2016-04-08,51.299999,52,51.299999,51.400002,2080
2016-04-11,51.799999,53.900002,51.700001,53.400002,9660
2016-04-12,53.900002,55.200001,53.400002,54.799999,4360
2016-04-13,57.5,57.5,53.799999,54.099998,4960
2016-04-14,54.900002,56.200001,53.700001,55.200001,1820
2016-04-15,55.900002,56,55.200001,55.599998,4020
2016-04-18,56,59.099998,55.799999,58.299999,14300
2016-04-19,61.200001,61.200001,56.900002,57.599998,9370
2016-04-20,58,58.299999,56.299999,57.400002,15130
2016-04-21,57.5,58.200001,56.5,56.900002,3880
2016-04-22,58,58,56,56.900002,5520
2016-04-25,57,57.5,56.599998,56.799999,3600
2016-04-26,57.599998,58,56,56.900002,2120
2016-04-27,57.200001,57.200001,56,56.299999,4670
2016-04-28,56.5,56.900002,56.099998,56.700001,2480
2016-04-29,59.5,60.900002,57.099998,58.299999,20820
2016-05-02,58.200001,58.299999,53.5,53.599998,24200
2016-05-03,54,54.200001,52.5,53.099998,6230
2016-05-04,53.400002,55.200001,52.5,52.5,6850
2016-05-05,52.599998,55.5,52.5,53.799999,3910
2016-05-06,54,54.299999,52.5,52.5,5170
2016-05-09,53,54.799999,53,53.599998,6770
2016-05-10,53.799999,53.799999,52.5,53.200001,2850
2016-05-11,53.200001,53.799999,53.200001,53.700001,1840
2016-05-12,53.799999,53.799999,52.400002,53,2780
2016-05-13,53,53.099998,52,52.799999,4120
2016-05-16,52.400002,53.5,50.5,53.400002,2840
2016-05-17,53,53.200001,51.200001,51.299999,2170
2016-05-18,51.5,52.799999,51.5,51.900002,1480
2016-05-19,52.099998,52.400002,51,52.400002,5140
2016-05-20,52.400002,52.400002,50.799999,51.099998,4730
2016-05-23,51.099998,52.299999,50.599998,51.799999,4990
2016-05-24,52.099998,52.400002,51,51.900002,3400
2016-05-25,52.400002,52.400002,51,51.400002,4420
2016-05-26,52.200001,52.400002,50.200001,50.599998,12670
2016-05-27,51.299999,52.400002,49.900002,50.5,12600
2016-05-31,50.299999,51.099998,50.200001,50.200001,9260
2016-06-01,50.599998,52,50,50,18590
2016-06-02,50.099998,52,50,50,6770
2016-06-03,50,50.900002,49.900002,50,6630
2016-06-06,50.099998,50.599998,49.200001,49.799999,9990
2016-06-07,49.5,51.5,49.099998,51.5,7340
2016-06-08,51.700001,54.799999,51.5,54.799999,10070
2016-06-09,54,55,53,54.700001,6560
2016-06-10,54.799999,55,54,54.900002,3350
2016-06-13,54.900002,55,54.200001,55,3150
2016-06-14,55,55,50.5,51.599998,12460
2016-06-15,51.5,52.099998,50.200001,51.599998,5450
2016-06-16,51.400002,51.799999,50.900002,51.400002,1930
2016-06-17,51.5,52.799999,51,51.5,5840
2016-06-20,51.700001,52.700001,51.700001,52.099998,4740
2016-06-21,51.900002,53.200001,51.599998,52.900002,780
2016-06-22,53.299999,53.599998,51.400002,51.700001,1880
2016-06-23,52.099998,54.099998,52.099998,52.200001,1900
2016-06-24,50.5,52.599998,50.5,51.900002,3310
2016-06-27,52,52,50.900002,51.099998,4950
2016-06-28,51.400002,52,51.099998,51.400002,2710
2016-06-29,51.099998,52.599998,51.099998,51.799999,3010
2016-06-30,51.799999,53.799999,51.099998,51.5,10290
2016-07-01,51.700001,53,51.700001,52.799999,4060
2016-07-05,52.799999,53.599998,52.799999,53.599998,3110
2016-07-06,53.099998,53.700001,52.599998,52.900002,2050
2016-07-07,53,53.5,52.5,52.599998,1280
2016-07-08,53.5,54.5,52.900002,54.5,3970
2016-07-11,55.099998,55.599998,54.400002,55.099998,5040
2016-07-12,55.099998,56.599998,54.200001,56.099998,10230
2016-07-13,56.5,57.099998,55.599998,56,4710
2016-07-14,56.599998,56.599998,55.700001,56.200001,2530
2016-07-15,56.200001,57.099998,56,56.400002,2530
2016-07-18,56.400002,57,55.200001,56.400002,2290
2016-07-19,56.700001,57.599998,55.700001,56.900002,5710
2016-07-20,56.799999,58,56.599998,57.900002,6240
2016-07-21,57.900002,58,57,58,2860
2016-07-22,58,59.5,56.599998,59.299999,5940
2016-07-25,59.5,59.900002,59,59.5,8520
2016-07-26,59.5,60,59,59.5,6200
2016-07-27,59.799999,60.400002,59.5,60.099998,5150
2016-07-28,60.400002,61.5,56.900002,56.900002,12380
2016-07-29,56.900002,59,56.900002,58.599998,6700
2016-08-01,58.599998,59,56.5,56.5,7980
2016-08-02,56.599998,57.5,54.099998,54.5,9480
2016-08-03,54.5,55.099998,53.599998,54.299999,5570
2016-08-04,55,55,53.099998,53.200001,2720
2016-08-05,53.700001,54,52.700001,52.900002,6850
2016-08-08,52.5,53,51,51.299999,10450
2016-08-09,51.700001,52.599998,51,51.099998,9600
2016-08-10,51.200001,51.400002,50.900002,51.099998,7450
2016-08-11,51.099998,51.299999,49,49.799999,20500
2016-08-12,49.799999,50.799999,49.799999,50.400002,14850
2016-08-15,50,50.299999,50,50.099998,7020
2016-08-16,50.5,50.700001,50.200001,50.299999,4200
2016-08-17,50.700001,50.700001,49.799999,49.799999,8060
2016-08-18,49.900002,50.599998,49.799999,49.900002,7980
2016-08-19,49.799999,50.299999,49.599998,49.900002,7180
2016-08-22,50.099998,51.099998,49.700001,50.299999,10280
2016-08-23,50.799999,53.099998,50.200001,52.799999,10030
2016-08-24,53,53.299999,52.200001,52.299999,6510
2016-08-25,52.299999,53.099998,51.799999,51.799999,5400
2016-08-26,52.299999,52.700001,51.599998,51.799999,2830
2016-08-29,51.900002,53.200001,51.299999,51.799999,4000
2016-08-30,51.400002,51.799999,50.599998,50.900002,6090
2016-08-31,51.200001,51.299999,50.200001,50.599998,5990
2016-09-01,51,51.400002,50.5,51.400002,2380
2016-09-02,51.799999,53,51.200001,52.599998,7320
2016-09-06,53,53.299999,51.5,51.799999,3540
2016-09-07,52.200001,52.700001,51.5,52.099998,3170
2016-09-08,52.099998,52.099998,51.5,51.599998,2190
2016-09-09,52.200001,52.200001,50,50.299999,6880
2016-09-12,50.200001,51.200001,49.900002,50.299999,4180
2016-09-13,50.400002,51.299999,49.599998,49.799999,4770
2016-09-14,50.099998,50.299999,49.200001,49.299999,4860
2016-09-15,49.700001,50.200001,49.099998,50,2380
2016-09-16,49.900002,50.599998,49.5,50,3010
2016-09-19,49.799999,50.900002,49.799999,50,2750
2016-09-20,52.299999,52.299999,49.299999,49.799999,3620
2016-09-21,50.099998,50.099998,49.099998,49.099998,4730
2016-09-22,49,49.900002,48.400002,49.099998,5150
2016-09-23,49.200001,49.900002,48.5,49.900002,3160
2016-09-26,49.200001,50,48.599998,50,1910
2016-09-27,49.400002,49.799999,48.799999,49.799999,1680
2016-09-28,49.200001,50.700001,49.200001,50.599998,6630
2016-09-29,50.700001,51.099998,50.400002,50.799999,3710
2016-09-30,51,51.5,51,51,2500
2016-10-03,50.599998,51.5,50.599998,51.099998,3830
2016-10-04,50.799999,51.599998,50.700001,51.099998,5090
2016-10-05,51.599998,51.799999,50.299999,50.799999,3790
2016-10-06,50.799999,51.400002,48.5,49,5820
2016-10-07,48.900002,51.400002,48.900002,51.200001,7390
2016-10-10,51.400002,51.400002,49.700001,49.900002,1870
2016-10-11,50.200001,51.799999,49.5,50.099998,2020
2016-10-12,50.200001,51.200001,49.299999,50.700001,1090
2016-10-13,50.5,50.700001,48.5,49.299999,8940
2016-10-14,49.200001,50.099998,49.200001,49.400002,2540
2016-10-17,49,49.5,49,49.5,2860
2016-10-18,50.5,51,49,51,2820
2016-10-19,50.5,51,50.5,51,2650
2016-10-20,50.5,50.5,49.5,50,2730
2016-10-21,49.5,50.5,49.5,50,2350
2016-10-24,50,50.5,48.5,49,11370
2016-10-25,49,50,48.5,50,2770
2016-10-26,49.5,50,49,50,2650
2016-10-27,50.5,50.5,48,49,4470
2016-10-28,45,48,41.5,45,25990
2016-10-31,43.5,46,41.5,44,9280
2016-11-01,44,45,42.200001,43.5,3110
2016-11-02,43,44.299999,42.5,43.5,1810
2016-11-03,43,44.5,42,43,4460
2016-11-04,42.5,43,42,42,7840
2016-11-07,42,45.799999,42,45,8230
2016-11-08,45.5,48,44.5,47,9710
2016-11-09,47.5,47.5,45.5,46,8080
2016-11-10,46,47.5,45,46.5,8970
2016-11-11,46,47,45,47,3150
2016-11-14,47,49,47,48,20160
2016-11-15,47,49,47,48,7930
2016-11-16,47.5,47.5,45,45.5,7800
2016-11-17,45.5,47.5,45,47,3910
2016-11-18,46.5,47.400002,46,46.5,6010
2016-11-21,46.5,47.5,46.5,46.5,3570
2016-11-22,46.5,46.5,46,46.5,2840
2016-11-23,46,46.5,46,46.5,2920
2016-11-25,46.5,46.5,46,46.5,620
2016-11-28,45.5,46.5,45,46,2510
2016-11-29,46,46.5,45,46.5,7480
2016-11-30,46,47.5,46,46.5,13270
2016-12-01,46,47,46,46,3600
2016-12-02,46,46,44.5,46,1830
2016-12-05,46,46,44.5,46,5610
2016-12-06,46.5,46.5,45.5,46,3280
2016-12-07,45.5,46,43,44,15680
2016-12-08,43.5,44.5,43,43.5,10800
2016-12-09,43,45.5,43,45.5,4380
2016-12-12,45.5,45.5,43.5,44,5310
2016-12-13,44,45,43.5,44.5,11200
2016-12-14,44,44.5,43,43.5,3390
2016-12-15,44.5,44.5,43,44,3140
2016-12-16,44.5,45.5,43.5,44,15240
2016-12-19,43.5,45,43.5,45,2670
2016-12-20,44.5,45.5,43.5,45.5,2350
2016-12-21,46,46,44.5,45,2960
2016-12-22,45.5,47.5,45,47,5270
2016-12-23,47.5,49,46.5,49,5670
2016-12-27,49,49,48,49,4850
2016-12-28,48.5,50,48.5,50,4330
2016-12-29,48.5,50,46.5,48.5,7400
2016-12-30,49,50.5,48.5,50,6880
2017-01-03,51,51.5,49,51,8030
2017-01-04,51.5,52.400002,51,52,8390
2017-01-05,52,55,52,54,9980
2017-01-06,54.5,54.5,52.5,53,6090
2017-01-09,53,54,53,53,2630
2017-01-10,53,55.099998,53,55,11950
2017-01-11,55.5,55.5,53.5,54,4000
2017-01-12,54,54.299999,53,53,3280
2017-01-13,53,53.099998,51.5,51.5,2160
2017-01-17,51,52,50.700001,51,3270
2017-01-18,50.5,51.400002,49,49.5,5210
2017-01-19,50,50,49,50,860
2017-01-20,49.5,51,49,50.5,1870
2017-01-23,51,51.200001,49.5,49.5,2460
2017-01-24,49.5,51,49,51,2530
2017-01-25,51,51.599998,49,50,1830
2017-01-26,49.5,50.5,49.099998,50,1380
2017-01-27,49.5,50,49,49.5,2190
2017-01-30,49.5,50,49,49,3470
2017-01-31,49,50.5,49,50.5,3560
2017-02-01,50.5,50.5,49,49.5,2000
2017-02-02,49.5,50.5,48,48.5,7190
2017-02-03,49,49.5,48,48,2300
2017-02-06,48,48.900002,47,48,5630
