date,open,high,low,close,volume
1993-08-16,3.46875,3.59375,3.46875,3.53125,2017600
1993-08-17,3.5625,3.625,3.5,3.53125,2129600
1993-08-18,3.59375,3.6875,3.53125,3.625,2070400
1993-08-19,3.625,3.71875,3.59375,3.59375,2696000
1993-08-20,3.65625,3.65625,3.53125,3.53125,687200
1993-08-23,3.5625,3.5625,3.4375,3.53125,681600
1993-08-24,3.53125,3.53125,3.375,3.453125,3180800
1993-08-25,3.40625,3.53125,3.40625,3.453125,1726400
1993-08-26,3.4375,3.46875,3.4375,3.46875,1986400
1993-08-27,3.4375,3.5,3.4375,3.453125,446400
1993-08-30,3.4375,3.53125,3.4375,3.53125,1220800
1993-08-31,3.46875,3.53125,3.46875,3.46875,1086400
1993-09-01,3.46875,3.53125,3.46875,3.46875,1706400
1993-09-02,3.53125,3.59375,3.46875,3.5625,2265600
1993-09-03,3.5625,3.5625,3.5,3.53125,715200
1993-09-07,3.5625,3.625,3.53125,3.625,1121600
1993-09-08,3.5,3.5625,3.34375,3.453125,3354400
1993-09-09,3.40625,3.5,3.40625,3.46875,440000
1993-09-10,3.4375,3.53125,3.4375,3.46875,472800
1993-09-13,3.46875,3.53125,3.4375,3.484375,760000
1993-09-14,3.4375,3.53125,3.40625,3.53125,669600
1993-09-15,3.53125,3.5625,3.375,3.53125,2673600
1993-09-16,3.5,3.5625,3.453125,3.46875,2785600
1993-09-17,3.46875,3.5,3.4375,3.4375,1748000
1993-09-20,3.4375,3.5,3.3125,3.328125,4888000
1993-09-21,3.34375,3.375,3.125,3.1875,3212000
1993-09-22,3.21875,3.21875,3.0625,3.15625,4203200
1993-09-23,3.15625,3.28125,3.125,3.21875,3748800
1993-09-24,3.28125,3.40625,3.21875,3.390625,5220800
1993-09-27,3.40625,3.59375,3.375,3.5,3524800
1993-09-28,3.53125,3.53125,3.34375,3.34375,2014400
1993-09-29,3.40625,3.53125,3.34375,3.53125,4146400
1993-09-30,3.53125,3.5625,3.40625,3.46875,2724800
1993-10-01,3.46875,3.46875,3.375,3.421875,1049600
1993-10-04,3.390625,3.5,3.375,3.4375,741600
1993-10-05,3.46875,3.46875,3.3125,3.359375,1364800
1993-10-06,3.34375,3.4375,3.28125,3.34375,2668000
1993-10-07,3.3125,3.375,3.3125,3.34375,2333600
1993-10-08,3.375,3.40625,3.28125,3.3125,1064800
1993-10-11,3.34375,3.453125,3.28125,3.4375,1047200
1993-10-12,3.5,3.59375,3.4375,3.4375,3004800
1993-10-13,3.5,3.5,3.34375,3.46875,1780000
1993-10-14,3.5,3.5,3.34375,3.40625,3629600
1993-10-15,3.53125,3.53125,3.4375,3.5,1240800
1993-10-18,3.46875,3.5625,3.4375,3.546875,2761600
1993-10-19,3.546875,3.5625,3.4375,3.484375,4995200
1993-10-20,3.46875,3.59375,3.375,3.4375,3152000
1993-10-21,3.4375,3.46875,3.3125,3.375,1285600
1993-10-22,3.34375,3.4375,3.34375,3.34375,1417600
1993-10-25,3.34375,3.40625,3.34375,3.390625,348800
1993-10-26,3.40625,3.40625,3.28125,3.34375,2045600
1993-10-27,3.28125,3.375,3.28125,3.34375,1385600
1993-10-28,3.375,3.40625,3.34375,3.375,1419200
1993-10-29,3.34375,3.40625,3.34375,3.40625,688800
1993-11-01,3.34375,3.40625,3.34375,3.40625,1050400
1993-11-02,3.375,3.40625,3.25,3.265625,2074400
1993-11-03,3.34375,3.5,3.28125,3.40625,5110400
1993-11-04,3.375,3.4375,3.34375,3.375,2574400
1993-11-05,3.3125,3.375,3.25,3.34375,2159200
1993-11-08,3.375,3.4375,3.28125,3.375,1508800
1993-11-09,3.40625,3.4375,3.28125,3.28125,1406400
1993-11-10,3.328125,3.34375,3.25,3.3125,2233600
1993-11-11,3.375,3.46875,3.34375,3.4375,2336000
1993-11-12,3.46875,3.46875,3.34375,3.375,3137600
1993-11-15,3.34375,3.375,3.25,3.28125,4565600
1993-11-16,3.25,3.40625,3.25,3.40625,1960800
1993-11-17,3.40625,3.40625,3.34375,3.34375,873600
1993-11-18,3.375,3.375,3.25,3.265625,1187200
1993-11-19,3.296875,3.3125,3.25,3.3125,1317600
1993-11-22,3.28125,3.3125,3.25,3.28125,840800
1993-11-23,3.28125,3.40625,3.25,3.375,1492000
1993-11-24,3.34375,3.40625,3.3125,3.34375,1528000
1993-11-26,3.3125,3.375,3.3125,3.34375,668000
1993-11-29,3.34375,3.375,3.28125,3.3125,634400
1993-11-30,3.28125,3.34375,3.28125,3.28125,1112000
1993-12-01,3.28125,3.34375,3.25,3.25,884800
1993-12-02,3.28125,3.28125,3.125,3.15625,4150400
1993-12-03,3.1875,3.1875,2.9375,3,6041600
1993-12-06,2.96875,3.21875,2.90625,3.1875,4115200
1993-12-07,3.21875,3.25,3.125,3.1875,2136000
1993-12-08,3.21875,3.21875,3.125,3.1875,2215200
1993-12-09,3.21875,3.375,3.15625,3.3125,2917600
1993-12-10,3.3125,3.4375,3.3125,3.34375,2734400
1993-12-13,3.34375,3.375,3.25,3.3125,2048800
1993-12-14,3.3125,3.375,3.25,3.3125,2554400
1993-12-15,3.28125,3.34375,3.25,3.34375,1209600
1993-12-16,3.28125,3.421875,3.28125,3.40625,940000
1993-12-17,3.375,3.46875,3.34375,3.4375,2396000
1993-12-20,3.375,3.5625,3.375,3.5625,3406400
1993-12-21,3.53125,3.5625,3.5,3.5,3231200
1993-12-22,3.53125,3.53125,3.40625,3.5,2156000
1993-12-23,3.4375,3.5625,3.4375,3.5,1285600
1993-12-27,3.5,3.53125,3.46875,3.5,1143200
1993-12-28,3.46875,3.59375,3.46875,3.5625,2212800
1993-12-29,3.59375,3.6875,3.53125,3.65625,2464800
1993-12-30,3.625,3.65625,3.53125,3.59375,3839200
1993-12-31,3.5625,3.59375,3.5,3.53125,1195200
1994-01-03,3.5625,3.5625,3.46875,3.515625,2698400
1994-01-04,3.53125,3.53125,3.4375,3.4375,1789600
1994-01-05,3.453125,3.5625,3.4375,3.515625,2921600
1994-01-06,3.53125,3.59375,3.5,3.5625,2971200
1994-01-07,3.53125,3.71875,3.53125,3.6875,4278400
1994-01-10,3.65625,4.03125,3.65625,4,12229600
1994-01-11,3.90625,4.03125,3.90625,3.9375,5356800
1994-01-12,3.9375,4,3.875,3.9375,3300000
1994-01-13,3.90625,3.96875,3.875,3.90625,932000
1994-01-14,3.90625,3.90625,3.765625,3.890625,6984000
1994-01-17,3.84375,3.90625,3.84375,3.875,721600
1994-01-18,3.84375,3.90625,3.84375,3.84375,1512800
1994-01-19,3.875,3.96875,3.84375,3.9375,1894400
1994-01-20,3.96875,4.03125,3.90625,4.03125,1222400
1994-01-21,4.03125,4.375,3.96875,4.21875,10275200
1994-01-24,4.125,4.25,4.125,4.15625,4127200
1994-01-25,4.15625,4.25,4.15625,4.1875,3884800
1994-01-26,4.1875,4.28125,4.1875,4.203125,1789600
1994-01-27,4.1875,4.3125,4.1875,4.25,2645600
1994-01-28,4.25,4.3125,4.21875,4.21875,776800
1994-01-31,4.21875,4.4375,4.21875,4.375,3697600
1994-02-01,4.375,4.4375,4.3125,4.359375,2227200
1994-02-02,4.34375,4.375,4.28125,4.28125,1293600
1994-02-03,4.28125,4.3125,4.1875,4.21875,2138400
1994-02-04,4.1875,4.25,3.9375,3.953125,3248000
1994-02-07,3.9375,4.21875,3.875,4.1875,3117600
1994-02-08,4.25,4.375,4.21875,4.265625,2541600
1994-02-09,4.25,4.3125,4.15625,4.15625,836800
1994-02-10,4.15625,4.3125,4.15625,4.25,1397600
1994-02-11,4.21875,4.3125,4.1875,4.296875,1401600
1994-02-14,4.25,4.40625,4.25,4.34375,1684800
1994-02-15,4.34375,4.375,4.15625,4.15625,1761600
1994-02-16,4.15625,4.25,4.0625,4.15625,1950400
1994-02-17,4.15625,4.25,4.140625,4.1875,975200
1994-02-18,4.25,4.25,4.0625,4.15625,911200
1994-02-22,4.0625,4.15625,3.96875,4,3147200
1994-02-23,4,4.0625,3.9375,3.96875,3140800
1994-02-24,3.96875,4.03125,3.84375,3.921875,4179200
1994-02-25,3.9375,4.03125,3.84375,3.984375,2011200
1994-02-28,4,4.15625,4,4.0625,2539200
1994-03-01,4.0625,4.09375,3.96875,4.0625,1248000
1994-03-02,3.90625,4.09375,3.875,4.046875,1910400
1994-03-03,4.03125,4.0625,3.96875,4,1415200
1994-03-04,3.9375,4,3.9375,3.9375,3984000
1994-03-07,3.9375,4.09375,3.9375,4.09375,2552800
1994-03-08,4.03125,4.09375,4.03125,4.09375,1101600
1994-03-09,4.03125,4.125,4.03125,4.09375,847200
1994-03-10,4.09375,4.125,4.0625,4.125,1105600
1994-03-11,4.0625,4.15625,4.0625,4.15625,3196000
1994-03-14,4.15625,4.15625,3.90625,3.90625,1287200
1994-03-15,3.96875,3.96875,3.90625,3.90625,650400
1994-03-16,3.9375,3.9375,3.875,3.9375,932000
1994-03-17,3.9375,4,3.875,3.90625,2272800
1994-03-18,3.96875,4,3.9375,4,1638400
1994-03-21,3.9375,4.03125,3.9375,3.96875,2208800
1994-03-22,3.96875,4.03125,3.96875,3.96875,1120000
1994-03-23,4,4.03125,3.9375,3.984375,1317600
1994-03-24,3.96875,3.96875,3.875,3.875,2397600
1994-03-25,3.875,3.9375,3.75,3.78125,1566400
1994-03-28,3.75,3.78125,3.46875,3.46875,3689600
1994-03-29,3.546875,3.5625,3.25,3.375,6216800
1994-03-30,3.34375,3.46875,3.25,3.34375,9893600
1994-03-31,3.46875,3.46875,3.34375,3.4375,2960800
1994-04-04,3.375,3.625,3.3125,3.53125,2800000
1994-04-05,3.5625,3.640625,3.53125,3.625,1432000
1994-04-06,3.65625,3.6875,3.59375,3.59375,1472000
1994-04-07,3.6875,3.75,3.625,3.75,521600
1994-04-08,3.65625,3.71875,3.59375,3.640625,1168000
1994-04-11,3.59375,3.65625,3.3125,3.3125,3466400
1994-04-12,3.375,3.375,3.1875,3.34375,4432800
1994-04-13,3.3125,3.375,3.15625,3.1875,2489600
1994-04-14,3.1875,3.34375,3.15625,3.1875,3175200
1994-04-15,3.15625,3.21875,3.09375,3.15625,6161600
1994-04-18,3.1875,3.34375,3.125,3.1875,7712000
1994-04-19,3.21875,3.25,2.96875,3.125,3656800
1994-04-20,3.125,3.15625,3,3,2144000
1994-04-21,3.0625,3.125,3,3.125,5187200
1994-04-22,3.125,3.25,3.09375,3.25,2170400
1994-04-25,3.25,3.375,3.21875,3.3125,1983200
1994-04-26,3.375,3.375,3.28125,3.28125,666400
1994-04-28,3.34375,3.59375,3.28125,3.46875,3596800
1994-04-29,3.53125,3.53125,3.3125,3.375,1940800
1994-05-02,3.375,3.4375,3.28125,3.40625,1770400
1994-05-03,3.375,3.4375,3.28125,3.28125,1444000
1994-05-04,3.34375,3.34375,3.15625,3.25,1642400
1994-05-05,3.28125,3.46875,3.21875,3.375,2767200
1994-05-06,3.3125,3.375,3.28125,3.3125,568000
1994-05-09,3.34375,3.34375,3.21875,3.234375,746400
1994-05-10,3.28125,3.34375,3.25,3.3125,609600
1994-05-11,3.3125,3.3125,3.15625,3.1875,820800
1994-05-12,3.21875,3.21875,3.09375,3.09375,1416000
1994-05-13,3.125,3.25,3.125,3.25,1155200
1994-05-16,3.25,3.3125,3.15625,3.234375,1173600
1994-05-17,3.28125,3.46875,3.25,3.421875,1963200
1994-05-18,3.5,3.5625,3.40625,3.53125,1143200
1994-05-19,3.53125,3.53125,3.40625,3.40625,860800
1994-05-20,3.4375,3.4375,3.3125,3.375,1361600
1994-05-23,3.375,3.375,3.1875,3.265625,2170400
1994-05-24,3.3125,3.3125,3.21875,3.28125,1696800
1994-05-25,3.21875,3.34375,3.21875,3.28125,612000
1994-05-26,3.34375,3.40625,3.28125,3.375,644800
1994-05-27,3.40625,3.40625,3.3125,3.3125,736800
1994-05-31,3.34375,3.40625,3.3125,3.34375,719200
1994-06-01,3.40625,3.46875,3.34375,3.4375,524800
1994-06-02,3.4375,3.53125,3.4375,3.5,801600
1994-06-03,3.4375,3.5,3.3125,3.359375,1761600
1994-06-06,3.40625,3.53125,3.40625,3.5,1835200
1994-06-07,3.53125,3.5625,3.46875,3.546875,1242400
1994-06-08,3.5,3.59375,3.5,3.5,801600
1994-06-09,3.53125,3.59375,3.5,3.53125,647200
1994-06-10,3.578125,3.605469,3.53125,3.59375,372800
1994-06-13,3.59375,3.625,3.53125,3.5625,947200
1994-06-14,3.59375,3.625,3.5625,3.625,1036800
1994-06-15,3.65625,3.71875,3.625,3.6875,1336000
1994-06-16,3.71875,3.84375,3.65625,3.71875,2780000
1994-06-17,3.6875,3.71875,3.625,3.625,2570400
1994-06-20,3.5625,3.59375,3.4375,3.4375,1960000
1994-06-21,3.46875,3.46875,3.3125,3.40625,1601600
1994-06-22,3.375,3.5,3.375,3.4375,721600
1994-06-23,3.46875,3.5,3.1875,3.234375,3488800
1994-06-24,3.25,3.28125,3.125,3.125,3541600
1994-06-27,3.125,3.390625,3.09375,3.375,2304000
1994-06-28,3.375,3.5,3.3125,3.4375,4016800
1994-06-29,3.46875,3.46875,3.34375,3.375,1478400
1994-06-30,3.34375,3.375,3.28125,3.3125,774400
1994-07-01,3.4375,3.5,3.40625,3.4375,1696000
1994-07-05,3.40625,3.5,3.40625,3.5,1590400
1994-07-06,3.5,3.625,3.4375,3.578125,3152000
1994-07-07,3.625,3.84375,3.625,3.726563,4788800
1994-07-08,3.71875,3.78125,3.6875,3.734375,1716800
1994-07-11,3.78125,3.78125,3.71875,3.75,3194400
1994-07-12,3.75,3.78125,3.71875,3.71875,1937600
1994-07-13,3.78125,3.8125,3.71875,3.796875,2546400
1994-07-14,3.8125,3.90625,3.78125,3.875,2520800
1994-07-15,3.859375,3.90625,3.84375,3.84375,1365600
1994-07-18,3.875,3.921875,3.84375,3.90625,3781600
1994-07-19,3.90625,3.9375,3.875,3.9375,1769600
1994-07-20,3.9375,3.9375,3.84375,3.875,4408800
1994-07-21,3.9375,3.9375,3.875,3.9375,480800
1994-07-22,3.9375,3.9375,3.8125,3.859375,3532800
1994-07-25,3.90625,3.90625,3.84375,3.90625,1215200
1994-07-26,3.90625,3.90625,3.84375,3.875,2068000
1994-07-27,3.84375,3.875,3.84375,3.875,825600
1994-07-28,3.875,3.875,3.84375,3.859375,1029600
1994-07-29,3.84375,3.9375,3.84375,3.90625,1964000
1994-08-01,3.84375,3.9375,3.84375,3.84375,3555200
1994-08-02,3.84375,3.875,3.84375,3.875,2309600
1994-08-03,3.84375,3.96875,3.84375,3.90625,3174400
1994-08-04,3.953125,3.96875,3.84375,3.90625,665600
1994-08-05,3.875,3.875,3.78125,3.859375,949600
1994-08-08,3.8125,3.9375,3.8125,3.84375,2076000
1994-08-09,3.84375,3.90625,3.84375,3.859375,2157600
1994-08-10,3.84375,3.875,3.8125,3.859375,2156000
1994-08-11,3.875,3.9375,3.84375,3.90625,1780000
1994-08-12,3.9375,4,3.875,4,1676000
1994-08-15,4,4.25,3.96875,4.164063,5495200
1994-08-16,4.15625,4.21875,4.03125,4.09375,2854400
1994-08-17,4.09375,4.3125,4.09375,4.28125,2580800
1994-08-18,4.234375,4.28125,4.1875,4.21875,741600
1994-08-19,4.25,4.40625,4.1875,4.351563,4442400
1994-08-22,4.34375,4.375,4.28125,4.328125,1190400
1994-08-23,4.3125,4.34375,4.1875,4.28125,1516800
1994-08-24,4.21875,4.28125,4.21875,4.25,1050400
1994-08-25,4.25,4.40625,4.25,4.3125,2588000
1994-08-26,4.3125,4.6875,4.3125,4.46875,6280800
1994-08-29,4.53125,4.5625,4.40625,4.5,5655200
1994-08-30,4.53125,4.65625,4.53125,4.65625,3755200
1994-08-31,4.3125,4.53125,4.28125,4.4375,6428800
1994-09-01,4.40625,4.5,4.40625,4.40625,2235200
1994-09-02,4.4375,4.53125,4.40625,4.4375,1138400
1994-09-06,4.40625,4.46875,4.375,4.375,1575200
1994-09-07,4.375,4.40625,4.34375,4.375,1824000
1994-09-08,4.375,4.5,4.375,4.4375,1356800
1994-09-09,4.40625,4.5,4.40625,4.40625,2136000
1994-09-12,4.40625,4.46875,4.40625,4.40625,1348800
1994-09-13,4.5,4.625,4.4375,4.625,1614400
1994-09-14,4.53125,4.65625,4.53125,4.625,1641600
1994-09-15,4.59375,4.65625,4.59375,4.65625,1541600
1994-09-16,4.625,4.6875,4.59375,4.625,4578400
1994-09-19,4.625,4.625,4.5,4.53125,1560000
1994-09-20,4.5625,4.5625,4.46875,4.5,2107200
1994-09-21,4.5,4.53125,4.4375,4.46875,1640000
1994-09-22,4.46875,4.53125,4.46875,4.5,533600
1994-09-23,4.46875,4.59375,4.460938,4.5625,1110400
1994-09-26,4.53125,4.53125,4.375,4.390625,2319200
1994-09-27,4.40625,4.40625,4.1875,4.328125,2100000
1994-09-28,4.28125,4.40625,4.28125,4.359375,1505600
1994-09-29,4.34375,4.40625,4.34375,4.34375,401600
1994-09-30,4.34375,4.40625,4.34375,4.34375,617600
1994-10-03,4.34375,4.375,4.1875,4.28125,1158400
1994-10-04,4.25,4.34375,4.15625,4.15625,2431200
1994-10-05,4.09375,4.21875,4.09375,4.210938,2015200
1994-10-06,4.25,4.25,4.125,4.1875,1427200
1994-10-07,4.1875,4.1875,4.125,4.140625,726400
1994-10-10,4.1875,4.1875,4.125,4.1875,332000
1994-10-11,4.1875,4.3125,4.125,4.3125,1735200
1994-10-12,4.25,4.4375,4.25,4.375,2324800
1994-10-13,4.40625,4.53125,4.40625,4.4375,1103200
1994-10-14,4.4375,4.46875,4.40625,4.46875,773600
1994-10-17,4.34375,4.53125,4.3125,4.46875,2844800
1994-10-18,4.4375,4.445313,4.34375,4.34375,3408000
1994-10-19,4.40625,4.53125,4.34375,4.53125,1749600
1994-10-20,4.5,4.53125,4.25,4.34375,1870400
1994-10-21,4.40625,4.40625,4.3125,4.375,538400
1994-10-24,4.375,4.4375,4.3125,4.375,775200
1994-10-25,4.3125,4.34375,4.25,4.296875,717600
1994-10-26,4.296875,4.40625,4.25,4.40625,884000
1994-10-27,4.375,4.484375,4.375,4.414063,843200
1994-10-28,4.421875,4.5,4.40625,4.453125,1324000
1994-10-31,4.453125,4.453125,4.28125,4.28125,1452000
1994-11-01,4.25,4.28125,4.21875,4.242188,1630400
1994-11-02,4.21875,4.28125,4.203125,4.234375,2071200
1994-11-03,4.21875,4.34375,4.21875,4.28125,1064800
1994-11-04,4.28125,4.28125,4.203125,4.21875,1356000
1994-11-07,4.1875,4.25,4.1875,4.226563,1100800
1994-11-08,4.25,4.265625,4.140625,4.234375,1053600
1994-11-09,4.21875,4.28125,4.1875,4.21875,715200
1994-11-10,4.25,4.25,4.1875,4.25,528000
1994-11-11,4.21875,4.25,4.15625,4.15625,408000
1994-11-14,4.15625,4.359375,4.15625,4.359375,2376000
1994-11-15,4.375,4.492188,4.359375,4.375,2023200
1994-11-16,4.46875,4.578125,4.46875,4.578125,5167200
1994-11-17,4.578125,4.6875,4.578125,4.640625,3182400
1994-11-18,4.625,4.65625,4.59375,4.609375,1958400
1994-11-21,4.640625,4.671875,4.53125,4.546875,1897600
1994-11-22,4.5,4.515625,4.359375,4.359375,1474400
1994-11-23,4.328125,4.359375,4.171875,4.328125,5858400
1994-11-25,4.34375,4.375,4.296875,4.375,456800
1994-11-28,4.34375,4.390625,4.34375,4.359375,929600
1994-11-29,4.359375,4.578125,4.359375,4.546875,2217600
1994-11-30,4.53125,4.6875,4.53125,4.59375,2001600
1994-12-01,4.546875,4.609375,4.515625,4.515625,1375200
1994-12-02,4.53125,4.59375,4.53125,4.59375,1284000
1994-12-05,4.59375,4.65625,4.5625,4.609375,1216000
1994-12-06,4.59375,4.625,4.484375,4.484375,1829600
1994-12-07,4.484375,4.5625,4.46875,4.515625,1414400
1994-12-08,4.53125,4.578125,4.46875,4.5,2188000
1994-12-09,4.46875,4.515625,4.453125,4.46875,1331200
1994-12-12,4.453125,4.46875,4.359375,4.390625,1552000
1994-12-13,4.359375,4.40625,4.34375,4.375,2135200
1994-12-14,4.375,4.53125,4.375,4.515625,2741600
1994-12-15,4.53125,4.59375,4.515625,4.59375,2724000
1994-12-16,4.59375,4.671875,4.5625,4.609375,3987200
1994-12-19,4.625,4.640625,4.578125,4.625,1229600
1994-12-20,4.625,4.65625,4.578125,4.59375,832000
1994-12-21,4.578125,4.640625,4.578125,4.578125,792000
1994-12-22,4.5625,4.609375,4.5,4.53125,3293600
1994-12-23,4.5,4.546875,4.484375,4.515625,622400
1994-12-27,4.53125,4.5625,4.5,4.5625,732800
1994-12-28,4.5625,4.59375,4.53125,4.546875,1996000
1994-12-29,4.546875,4.59375,4.515625,4.578125,1100800
1994-12-30,4.5625,4.59375,4.546875,4.59375,1656800
1995-01-03,4.59375,4.59375,4.515625,4.554688,1221600
1995-01-04,4.546875,4.578125,4.53125,4.578125,753600
1995-01-05,4.53125,4.8125,4.53125,4.71875,8908800
1995-01-06,4.75,4.765625,4.703125,4.734375,3712000
1995-01-09,4.703125,4.765625,4.703125,4.75,854400
1995-01-10,4.765625,4.859375,4.734375,4.8125,1703200
1995-01-11,4.84375,4.90625,4.8125,4.84375,3003200
1995-01-12,4.84375,4.875,4.828125,4.859375,1757600
1995-01-13,4.8125,4.859375,4.734375,4.75,3380800
1995-01-16,4.75,4.8125,4.734375,4.78125,3937600
1995-01-17,4.78125,4.96875,4.765625,4.953125,3855200
1995-01-18,4.953125,5.109375,4.953125,5,5309600
1995-01-19,5,5.046875,4.96875,5,2342400
1995-01-20,5.015625,5.09375,4.9375,5.078125,2212000
1995-01-23,5.046875,5.078125,4.890625,4.96875,2215200
1995-01-24,4.96875,5.015625,4.96875,5,3169600
1995-01-25,4.984375,5,4.90625,4.953125,1312000
1995-01-26,4.953125,5,4.953125,4.976563,576000
1995-01-27,4.984375,5,4.90625,4.90625,528000
1995-01-30,4.9375,5,4.90625,4.953125,783200
1995-01-31,4.953125,5.03125,4.9375,5.03125,1070400
1995-02-01,5.015625,5.125,5.015625,5.03125,1416000
1995-02-02,5.0625,5.09375,5.03125,5.078125,724000
1995-02-03,5.09375,5.09375,5.046875,5.09375,984000
1995-02-06,5.078125,5.265625,5.078125,5.21875,3639200
1995-02-07,5.25,5.296875,5.21875,5.28125,3176000
1995-02-08,5.265625,5.3125,5.25,5.265625,1373600
1995-02-09,5.265625,5.28125,5.109375,5.109375,1992800
1995-02-10,5.125,5.125,4.96875,5.015625,1652000
1995-02-13,4.984375,5.015625,4.90625,4.90625,2100800
1995-02-14,4.90625,5,4.859375,5,3422400
1995-02-15,5.015625,5.03125,4.890625,4.921875,1279200
1995-02-16,4.921875,5.1875,4.890625,5.1875,3932800
1995-02-17,5.21875,5.359375,5.15625,5.328125,3849600
1995-02-21,5.328125,5.5,5.3125,5.4375,5337600
1995-02-22,5.421875,5.453125,5.34375,5.375,2470400
1995-02-23,5.34375,5.453125,5.328125,5.453125,1806400
1995-02-24,5.421875,5.453125,5.375,5.375,1121600
1995-02-27,5.359375,5.390625,5.265625,5.265625,1320800
1995-02-28,5.296875,5.453125,5.265625,5.4375,1641600
1995-03-01,5.4375,5.5,5.359375,5.359375,1608000
1995-03-02,5.34375,5.40625,5.34375,5.359375,948000
1995-03-03,5.359375,5.4375,5.359375,5.4375,495200
1995-03-06,5.375,5.4375,5.375,5.421875,799200
1995-03-07,5.421875,5.421875,5.21875,5.234375,1991200
1995-03-08,5.25,5.328125,5.125,5.296875,2859200
1995-03-09,5.3125,5.375,5.265625,5.375,1055200
1995-03-10,5.34375,5.53125,5.34375,5.53125,1943200
1995-03-13,5.546875,5.625,5.515625,5.578125,3330400
1995-03-14,5.625,5.640625,5.53125,5.5625,1697600
1995-03-15,5.53125,5.609375,5.515625,5.5625,2612000
1995-03-16,5.59375,5.609375,5.546875,5.5625,1726400
1995-03-17,5.59375,5.625,5.578125,5.609375,1804800
1995-03-20,5.578125,5.71875,5.53125,5.6875,3268800
1995-03-21,5.671875,6.046875,5.671875,5.90625,7883200
1995-03-22,5.8125,5.90625,5.8125,5.875,4510400
1995-03-23,5.859375,6.015625,5.8125,5.84375,4522400
1995-03-24,5.828125,5.890625,5.78125,5.796875,2124000
1995-03-27,5.765625,5.8125,5.703125,5.71875,2464800
1995-03-28,5.6875,5.90625,5.671875,5.90625,4640800
1995-03-29,5.859375,5.953125,5.8125,5.8125,4074400
1995-03-30,5.828125,5.859375,5.71875,5.75,1952800
1995-03-31,5.734375,5.75,5.65625,5.71875,1802400
1995-04-03,5.6875,5.71875,5.578125,5.625,1503200
1995-04-04,5.625,5.875,5.625,5.765625,4732000
1995-04-05,5.765625,5.78125,5.734375,5.765625,739200
1995-04-06,5.75,5.75,5.5625,5.5625,1386400
1995-04-07,5.5625,5.84375,5.375,5.75,6505600
1995-04-10,5.71875,5.921875,5.71875,5.84375,5021600
1995-04-11,5.84375,5.859375,5.78125,5.859375,2792800
1995-04-12,5.84375,6.015625,5.8125,6,3188800
1995-04-13,5.96875,6,5.921875,5.921875,716000
1995-04-17,5.9375,5.984375,5.6875,5.6875,3331200
1995-04-18,5.71875,5.75,5.53125,5.546875,5912000
1995-04-19,5.546875,5.5625,5.46875,5.539063,3339200
1995-04-20,5.53125,5.734375,5.515625,5.617188,4690400
1995-04-21,5.6875,5.796875,5.640625,5.78125,3878400
1995-04-24,5.78125,5.828125,5.734375,5.8125,1254400
1995-04-25,5.78125,5.8125,5.71875,5.765625,1768000
1995-04-26,5.734375,6,5.734375,5.84375,4252000
1995-04-27,5.8125,5.875,5.734375,5.734375,1657600
1995-04-28,5.71875,5.71875,5.578125,5.640625,2337600
1995-05-01,5.59375,5.609375,5.453125,5.53125,2543200
1995-05-02,5.578125,5.65625,5.5,5.546875,2536000
1995-05-03,5.515625,5.53125,5.421875,5.5,2070400
1995-05-04,5.46875,5.484375,5.34375,5.34375,1349600
1995-05-05,5.375,5.40625,5.125,5.234375,4501600
1995-05-08,5.21875,5.265625,5.140625,5.1875,2646400
1995-05-09,5.1875,5.609375,5.140625,5.609375,8676000
1995-05-10,5.625,5.78125,5.5,5.578125,5593600
1995-05-11,5.578125,5.59375,5.453125,5.515625,3412000
1995-05-12,5.484375,5.71875,5.484375,5.609375,5516800
1995-05-15,5.59375,5.609375,5.484375,5.53125,1085600
1995-05-16,5.46875,5.5,5.421875,5.421875,1924800
1995-05-17,5.421875,5.515625,5.421875,5.492188,3910400
1995-05-18,5.5,5.5,5.34375,5.34375,1493600
1995-05-19,5.359375,5.359375,5.25,5.28125,2838400
1995-05-22,5.28125,5.328125,5.140625,5.21875,3008000
1995-05-23,5.203125,5.234375,5.078125,5.078125,2784000
1995-05-24,5.109375,5.3125,5.078125,5.265625,3302400
1995-05-25,5.296875,5.328125,4.953125,5.015625,3428000
1995-05-26,5.03125,5.09375,4.96875,4.992188,1860000
1995-05-30,5.015625,5.0625,4.9375,4.953125,1584000
1995-05-31,4.9375,4.96875,4.71875,4.796875,4406400
1995-06-01,4.8125,4.90625,4.765625,4.84375,3864000
1995-06-02,4.859375,4.859375,4.78125,4.796875,1288800
1995-06-05,4.84375,4.84375,4.796875,4.8125,1388800
1995-06-06,4.84375,4.984375,4.796875,4.8125,4247200
1995-06-07,4.84375,4.84375,4.6875,4.765625,3398400
1995-06-08,4.78125,4.90625,4.71875,4.859375,6827200
1995-06-09,4.859375,5.046875,4.84375,5.015625,3884000
1995-06-12,5.015625,5.171875,4.703125,4.734375,3914400
1995-06-13,4.734375,5.078125,4.71875,5,6665600
1995-06-14,4.984375,5.015625,4.78125,4.78125,4208000
1995-06-15,4.796875,4.9375,4.78125,4.796875,3755200
1995-06-16,4.828125,4.859375,4.765625,4.84375,3357600
1995-06-19,4.84375,4.890625,4.78125,4.828125,7792000
1995-06-20,4.8125,4.921875,4.78125,4.890625,4392800
