date,open,high,low,close,volume
1991-10-04,12.125,12.5,11.875,12.25,220400
1991-10-07,12.375,12.375,12.125,12.375,62000
1991-10-08,12.375,12.75,12.125,12.625,118800
1991-10-09,12.5,12.75,12.375,12.5,146800
1991-10-10,12.375,12.75,12.25,12.75,91600
1991-10-11,12.75,12.75,12.5,12.625,164400
1991-10-14,12.75,13.25,12.5,13.25,110000
1991-10-15,13.375,13.375,12.875,13.125,118800
1991-10-16,13.125,13.125,12.875,13.125,135400
1991-10-17,12.75,13,12.625,12.625,155200
1991-10-18,12.75,12.75,12.625,12.75,49400
1991-10-21,12.875,13.125,12.625,13,102800
1991-10-22,13,14.25,13,13.5,446200
1991-10-23,14.125,14.125,13.5,13.75,117000
1991-10-24,13.5,13.875,13.25,13.625,86400
1991-10-25,13.25,13.5,12.75,12.9375,199200
1991-10-28,12.75,13.25,12.75,13.125,43200
1991-10-29,12.75,13.125,12.75,13,35600
1991-10-30,13,13.25,12.75,13,162400
1991-10-31,13.125,13.375,13,13,43600
1991-11-01,13.25,13.25,12.875,13.125,78000
1991-11-04,12.875,13.125,12.75,12.875,139200
1991-11-05,13.125,13.375,12.875,13.125,142000
1991-11-06,13.375,13.625,13,13.25,307600
1991-11-07,13.25,13.875,13,13.5,164200
1991-11-08,13.75,13.875,13.4375,13.5,141600
1991-11-11,13.375,14.125,13.375,14,154600
1991-11-12,14.25,14.875,14,14.875,473400
1991-11-13,14,15.125,14,15.125,307000
1991-11-14,15.125,15.625,14.75,14.75,296800
1991-11-15,14.875,15,13.5,13.625,214600
1991-11-18,13.5,15.375,13.5,15,354400
1991-11-19,14.875,15.25,13.375,14,314600
1991-11-20,13.875,14.125,13.625,13.75,300200
1991-11-21,14,14.125,13.75,14.125,83400
1991-11-22,14,14.125,13.6875,13.875,43600
1991-11-25,13.75,14.125,13.75,14,192800
1991-11-26,14.5,14.5,14,14.3125,101200
1991-11-27,14.5,14.5,14,14.5,470000
1991-11-29,14.5,14.75,14.25,14.75,51800
1991-12-02,14.375,14.75,14.25,14.5,180800
1991-12-03,14.375,15.25,14.375,15.25,450400
1991-12-04,15,15.375,14.875,15.375,198800
1991-12-05,15.375,15.625,15,15.5,180000
1991-12-06,15.5,15.875,15.125,15.5,66400
1991-12-09,15.625,16.125,15.625,15.875,49200
1991-12-10,15.75,16.125,15.25,15.25,599400
1991-12-11,15.25,15.5,15,15.375,101600
1991-12-12,15.375,15.375,15.125,15.375,50000
1991-12-13,15.375,15.5,15.25,15.25,76200
1991-12-16,15.5,15.5,14.875,14.875,72800
1991-12-17,15.125,15.125,14.5,14.5,90400
1991-12-18,14.75,14.875,14.375,14.75,50400
1991-12-19,14.875,14.875,14.5,14.5,24600
1991-12-20,14.875,14.875,14,14.375,229400
1991-12-23,14.375,14.625,14,14.25,362800
1991-12-24,14,14.375,13.625,14.3125,184600
1991-12-26,14.375,14.375,13.875,14.375,152800
1991-12-27,14.125,14.375,13.875,14,142400
1991-12-30,13.875,14.25,13.875,14.125,134000
1991-12-31,13.875,14.25,13.875,13.9375,203400
1992-01-02,14,14,13.25,13.25,134200
1992-01-03,13.25,13.75,13.25,13.75,272200
1992-01-06,14,14.75,13.875,14.5,1199000
1992-01-07,14.875,15.5,14.5,15,328200
1992-01-08,14.875,15.125,14.5,15,204000
1992-01-09,15,15,14.625,14.875,260400
1992-01-10,14.5,14.75,14.375,14.375,182800
1992-01-13,14.125,14.5,14,14.5,143000
1992-01-14,14.5,14.5,14.0625,14.125,147600
1992-01-15,13.75,14,12.625,13.125,1179600
1992-01-16,13.25,13.375,12.625,12.875,863800
1992-01-17,13,13,12.625,13,299600
1992-01-20,12.75,13,12.5,12.5,111800
1992-01-21,12.5,12.5,10.875,11.5,433200
1992-01-22,11.25,11.5,10.75,11.125,1831200
1992-01-23,11.5,12.5,11.375,12.25,940600
1992-01-24,12.375,12.375,11.625,11.875,693600
1992-01-27,11.625,12.25,11.625,12.125,342600
1992-01-28,12.25,12.375,12,12.25,202000
1992-01-29,12.25,12.25,10.875,10.875,359800
1992-01-30,11.625,11.75,10.875,11.625,1161000
1992-01-31,11.75,12.5,11.625,12,513400
1992-02-03,12.125,12.125,11.75,11.9375,73800
1992-02-04,12.125,12.875,11.875,12.5,224600
1992-02-05,13,13.25,12.75,13.25,267200
1992-02-06,13.25,13.25,12.5,12.5,132600
1992-02-07,13,13.125,12.625,12.75,73800
1992-02-10,13.125,13.125,12.25,12.625,232000
1992-02-11,12.625,12.8125,12.25,12.8125,61600
1992-02-12,13,13.75,12.75,13.5,320600
1992-02-13,13.375,13.875,13.375,13.375,206400
1992-02-14,13.375,13.625,13.25,13.375,111800
1992-02-18,13.625,13.625,12.375,12.625,133400
1992-02-19,12.25,12.5,11.25,11.625,254600
1992-02-20,12,13,11.75,12.6875,241000
1992-02-21,12.875,13,12.625,12.625,97000
1992-02-24,12.5,12.875,12.5,12.5,56200
1992-02-25,12.75,12.75,11.125,11.75,299400
1992-02-26,11.75,12,11.5,11.9375,184000
1992-02-27,11.75,12,11.625,11.75,103200
1992-02-28,11.875,12.125,11.625,11.625,84000
1992-03-02,12,12,11.625,12,186200
1992-03-03,11.75,12.25,11.75,12,284600
1992-03-04,12,12.25,11.25,11.375,231400
1992-03-05,11.25,11.625,10.875,11,181800
1992-03-06,11.125,11.375,10.875,11.25,178200
1992-03-09,11.375,12,11,11.875,212400
1992-03-10,12,12,11.75,11.9375,105800
1992-03-11,12.125,12.25,11.625,11.625,210000
1992-03-12,11.625,11.875,11.375,11.875,215400
1992-03-13,12,12.125,11.75,11.75,278600
1992-03-16,11.75,12.125,11.75,11.75,38200
1992-03-17,11.75,12.25,11.75,12,1107600
1992-03-18,12.25,12.25,11.625,11.625,91400
1992-03-19,11.625,12.125,11.625,11.75,74000
1992-03-20,11.75,12.125,11.625,11.625,61000
1992-03-23,11.625,11.875,11.375,11.4375,211000
1992-03-24,11.375,11.625,10.5,10.875,338800
1992-03-25,11,11.125,10.625,11.125,117800
1992-03-26,11.125,11.5,10.875,11.5,127200
1992-03-27,11.5,11.5,11.125,11.125,20000
1992-03-30,10.875,11.25,10.875,11.125,112800
1992-03-31,11,11.375,11,11,42600
1992-04-01,11.25,11.25,10.875,11.1875,101200
1992-04-02,11,11.25,11,11,40600
1992-04-03,11,11.25,10.875,11.125,226800
1992-04-06,10.875,11.25,10.875,11.25,222200
1992-04-07,11.0625,11.125,9.25,9.75,1285200
1992-04-08,9.75,10.25,9.5,10.25,952800
1992-04-09,10.625,11,10.375,11,939000
1992-04-10,11.125,11.25,10.875,10.875,246600
1992-04-13,11.25,11.25,10.6875,10.8125,188400
1992-04-14,10.75,11,10.625,10.875,314200
1992-04-15,10.5,10.75,10.5,10.625,281400
1992-04-16,10.875,10.875,10.5,10.5,157800
1992-04-20,10.5,10.625,10.25,10.5,50400
1992-04-21,10.5,10.625,9.75,10.125,94200
1992-04-22,9.75,10.25,9.75,10,405200
1992-04-23,9.75,10,9,9.3125,500600
1992-04-24,9.5,9.5,8.875,8.875,247600
1992-04-27,9,9,8.375,8.75,226200
1992-04-28,8.625,8.625,8.25,8.5,527400
1992-04-29,8.625,9.375,8.5,9.125,462800
1992-04-30,9.375,9.875,9.1875,9.875,340600
1992-05-01,9.875,10,9.5,9.75,178000
1992-05-04,9.75,9.75,9.5,9.75,357200
1992-05-05,9.75,11,9.5,10.8125,582600
1992-05-06,11,11,10.25,10.5,199600
1992-05-07,10.5,10.5,9.875,10.25,294800
1992-05-08,10,10.375,10,10.25,164200
1992-05-11,10,10.375,10,10.375,41200
1992-05-12,10.375,10.5,10,10.25,165000
1992-05-13,10.5,10.5,10.125,10.5,25200
1992-05-14,10.5,10.5,9.875,10.25,45400
1992-05-15,10.125,10.125,9.75,10.125,148400
1992-05-18,10.125,10.125,9.75,9.75,162600
1992-05-19,9.875,10,9.625,10,122600
1992-05-20,10.125,10.375,9.75,10.375,65800
1992-05-21,10,10.375,9.875,9.875,73000
1992-05-22,9.75,10.25,9.75,9.875,46000
1992-05-26,9.75,10.25,9.75,10,31000
1992-05-27,9.875,10.25,9.875,10.1875,22400
1992-05-28,9.875,10.25,9.875,10.25,7000
1992-05-29,10.125,10.5,10,10.25,21400
1992-06-01,10.25,10.25,10,10.0625,44400
1992-06-02,10,10.25,10,10.1875,27400
1992-06-03,10.25,10.25,10,10,88000
1992-06-04,10.125,10.125,9.75,10,75600
1992-06-05,9.75,10,9.625,9.625,20200
1992-06-08,9.625,10,9.625,10,13400
1992-06-09,9.625,10,9.5,9.75,97800
1992-06-10,9.5,9.75,9.5,9.5,52400
1992-06-11,9.625,9.625,9.125,9.375,61200
1992-06-12,9.375,9.375,9.125,9.375,407000
1992-06-15,9.375,9.375,9.25,9.375,129000
1992-06-16,9.375,9.5,9.25,9.5,143200
1992-06-17,9.5,9.5,9.25,9.25,217400
1992-06-18,9.3125,9.5,9,9.375,83000
1992-06-19,9,9.375,9,9.375,25800
1992-06-22,8.875,9,8.75,9,34800
1992-06-23,9,9.25,8.75,9,77800
1992-06-24,8.75,9,8.75,8.9375,110000
1992-06-25,8.75,9,8.625,8.625,21200
1992-06-26,8.625,8.875,8.5,8.5,109200
1992-06-29,8.75,9,8.625,9,141200
1992-06-30,8.625,9.125,8.625,8.75,66400
1992-07-01,9,9,8.75,8.875,60200
1992-07-02,9.25,9.25,8.75,8.75,15400
1992-07-06,8.75,9.125,8.75,9.125,19600
1992-07-07,8.75,9.125,8.75,9.125,108600
1992-07-08,8.875,9.125,8.875,9,77000
1992-07-09,9.125,9.25,8.875,9.25,410800
1992-07-10,9.375,9.375,9,9.375,114000
1992-07-13,9.375,9.375,9,9.375,78200
1992-07-14,9,9.375,9,9.375,41600
1992-07-15,9.125,9.375,9,9.25,112200
1992-07-16,9.125,9.375,9,9.375,35200
1992-07-17,9.375,9.375,8.875,9.3125,22000
1992-07-20,9.125,9.125,8.75,9,35600
1992-07-21,9.125,9.5,9,9.375,104600
1992-07-22,9.25,9.625,9,9,273400
1992-07-23,9.25,9.5,9.125,9.5,263200
1992-07-24,9.5,9.875,9.25,9.75,103000
1992-07-27,9.875,9.875,9.5,9.75,164600
1992-07-28,9.875,9.875,9.5,9.8125,114800
1992-07-29,9.875,10.625,9.75,10.625,1082200
1992-07-30,10.625,11.125,10.375,11.125,685800
1992-07-31,11.125,11.25,10.875,11.25,261600
1992-08-03,11.25,11.25,11,11.25,54600
1992-08-04,11.25,11.375,11,11.125,126400
1992-08-05,11.375,11.375,11.125,11.25,93800
1992-08-06,11.25,11.375,11,11,103600
1992-08-07,11.125,11.375,11.125,11.1875,255800
1992-08-10,11.125,11.375,11,11.1875,50000
1992-08-11,11,11.25,11,11,120800
1992-08-12,11.25,11.875,11,11.5,151800
1992-08-13,11.75,11.75,11.25,11.75,104000
1992-08-14,11.375,11.75,11.375,11.375,40400
1992-08-17,11.375,11.75,11.125,11.125,68800
1992-08-18,11,11.375,11,11,184600
1992-08-19,11,11.375,11,11.125,94800
1992-08-20,11.25,11.25,11,11.125,249200
1992-08-21,11,11.25,10.75,10.75,52800
1992-08-24,10.625,10.625,10.375,10.375,62400
1992-08-25,10.625,10.625,10.25,10.375,77800
1992-08-26,10.375,10.875,10.375,10.875,62200
1992-08-27,11,11,10.625,10.625,70000
1992-08-28,10.5,10.875,10.5,10.625,24400
1992-08-31,10.75,10.75,10.4375,10.4375,92000
1992-09-01,10.75,10.75,10.5,10.5625,11400
1992-09-02,10.6875,11,10.375,11,44800
1992-09-03,10.75,11.25,10.75,11.125,64000
1992-09-04,11.25,11.375,10.875,11.125,5400
1992-09-08,11.125,11.125,10.75,10.8125,31200
1992-09-09,10.9375,11.125,10.75,11,22600
1992-09-10,10.75,11.125,10.75,11.125,46000
1992-09-11,10.875,11.125,10.875,11,13200
1992-09-14,11,11.25,11,11.0625,72800
1992-09-15,11.125,11.125,10.75,11.125,53800
1992-09-16,11,11.375,10.625,11.3125,81600
1992-09-17,11.375,11.5,11.25,11.25,95200
1992-09-18,11.5,11.5,10.875,10.875,57800
1992-09-21,11.25,11.25,10.625,10.625,20600
1992-09-22,10.625,11,10.625,10.625,8200
1992-09-23,10.875,10.875,10.25,10.625,116200
1992-09-24,10.25,10.625,10.25,10.625,12400
1992-09-25,10.625,10.625,10,10.125,104200
1992-09-28,10.375,10.375,10,10.25,137200
1992-09-29,9.875,10.875,9.875,10.875,95000
1992-09-30,11.125,11.375,11,11,31000
1992-10-01,11.125,11.125,10.875,11.0625,31000
1992-10-02,11.125,11.25,10.625,10.625,88200
1992-10-05,10.375,10.75,10.375,10.625,68200
1992-10-06,10.5,10.75,10.5,10.75,24400
1992-10-07,10.5,10.75,10.375,10.375,19800
1992-10-08,10.375,10.75,10.375,10.375,22400
1992-10-09,10.375,10.75,10.125,10.1875,134600
1992-10-12,10.5,10.5,10.125,10.1875,222000
1992-10-13,10.5,10.5,9.75,10.0625,404200
1992-10-14,10,10.125,9.625,9.75,34200
1992-10-15,9.5,10,9.25,10,213800
1992-10-16,10,10.5,9.75,10.25,98000
1992-10-19,10.5,10.5,10.125,10.125,20400
1992-10-20,10.5,10.5,10.125,10.375,88400
1992-10-21,10.375,10.5,10.125,10.25,49600
1992-10-22,10.5,10.75,10.375,10.5625,90800
1992-10-23,10.5,10.625,10.375,10.5,353000
1992-10-26,10.625,10.625,10.25,10.25,62600
1992-10-27,10.25,10.875,10.25,10.5,32600
1992-10-28,10.375,10.625,10.375,10.625,12600
1992-10-29,10.625,10.625,10.375,10.625,32000
1992-10-30,10.4375,10.625,10.375,10.625,18600
1992-11-02,10.375,10.625,10.25,10.625,17000
1992-11-03,10.625,10.625,10.375,10.375,93000
1992-11-04,10.625,10.625,10,10.1875,62400
1992-11-05,10,10.25,9.9375,10.0625,387600
1992-11-06,10,10.375,10,10.375,39400
1992-11-09,10.5,10.5,10.125,10.25,16800
1992-11-10,10.5,10.5,10.125,10.125,26600
1992-11-11,10.125,10.5,10.125,10.5,251200
1992-11-12,10.5,11.625,10.5,11.625,457200
1992-11-13,11.375,11.625,11.125,11.125,94800
1992-11-16,11.375,11.375,11.125,11.375,36000
1992-11-17,11.375,11.625,11.125,11.375,113200
1992-11-18,11.625,11.625,11.25,11.375,90400
1992-11-19,11.625,11.625,11,11.125,63400
1992-11-20,11.375,11.625,11.125,11.625,207000
1992-11-23,11.75,12,11.5,11.75,242200
1992-11-24,11.75,12.125,11.75,11.75,192800
1992-11-25,12,12,11.75,11.75,107800
1992-11-27,11.75,12.125,11.75,11.875,80000
1992-11-30,12,12.5,11.875,12.5,152000
1992-12-01,12.5,12.75,12.25,12.625,173800
1992-12-02,12.625,12.875,12.375,12.875,97400
1992-12-03,12.5,12.875,12.5,12.75,18000
1992-12-04,12.5,12.75,12,12,112600
1992-12-07,12.25,12.625,12.125,12.5,216200
1992-12-08,12.375,12.625,12.25,12.25,62800
1992-12-09,12.125,12.5,12,12.375,34600
1992-12-10,12,12.375,11.875,12.0625,190800
1992-12-11,12,12.375,12,12.125,224600
1992-12-14,12.125,12.5,12.125,12.375,423600
1992-12-15,12.5,12.5,12.125,12.25,265600
1992-12-16,12.25,12.25,12,12.25,37400
1992-12-17,12,12.25,12,12.25,465800
1992-12-18,12.375,12.375,12.125,12.125,96800
1992-12-21,12.125,12.375,12.125,12.375,115600
1992-12-22,12.25,12.5,12.125,12.5,267000
1992-12-23,12.5,12.5,12.125,12.125,220200
1992-12-24,12.125,12.4375,12.125,12.125,4200
1992-12-28,12.125,12.5,12,12.25,26000
1992-12-29,12,12.25,11.875,12.125,67000
1992-12-30,11.875,12.125,11.875,11.875,81000
1992-12-31,12,12.25,11.875,12.125,55000
1993-01-04,12.375,12.375,12,12.375,62800
1993-01-05,12.125,12.375,12,12,137000
1993-01-06,12.25,12.25,11.875,12.0625,140600
1993-01-07,12.125,12.125,11.75,11.75,116000
1993-01-08,11.625,11.875,11.5,11.6875,136600
1993-01-11,11.75,11.75,11.5,11.75,229000
1993-01-12,12.125,12.25,12,12.1875,194200
1993-01-13,12,12.25,11.75,11.875,172200
1993-01-14,11.625,11.875,11.625,11.875,390800
1993-01-15,11.625,11.875,11.625,11.875,106200
1993-01-18,11.875,12.125,11.625,12.125,324400
1993-01-19,12,12.5,12,12.5,170800
1993-01-20,12.625,12.625,11.875,11.9375,142200
1993-01-21,12,12.25,11.875,12.125,44200
1993-01-22,12.25,12.375,12,12.375,50400
1993-01-25,12.125,12.5,12.125,12.125,128200
1993-01-26,12.5,12.625,12.25,12.625,61600
1993-01-27,12.625,12.625,12.25,12.25,156600
1993-01-28,12.25,12.375,12.125,12.375,57800
1993-01-29,12.125,12.375,12.125,12.375,128200
1993-02-01,12.375,12.5,12.25,12.5,78600
1993-02-02,12.5,12.5,12.375,12.5,42000
1993-02-03,12.5,12.625,12.375,12.5625,144000
1993-02-04,12.625,12.875,12.5,12.6875,238400
1993-02-05,12.875,12.875,12.5,12.875,119200
1993-02-08,12.5,12.875,12.5,12.875,16200
1993-02-09,13.25,13.875,13.25,13.875,617800
1993-02-10,13.625,13.875,13.25,13.75,145400
1993-02-11,13.375,13.625,13.25,13.25,60600
1993-02-12,13.375,13.625,13.25,13.5,286200
1993-02-16,13.625,13.625,12.875,13.25,173800
1993-02-17,13,13.25,12.875,13,403200
1993-02-18,13,13.375,13,13,340800
1993-02-19,13.25,13.375,12.75,12.75,167600
1993-02-22,12.75,12.875,11.875,11.875,348400
1993-02-23,12.125,12.125,11.75,11.75,84000
1993-02-24,11.75,12.125,11.75,12.125,432200
1993-02-25,12.125,12.125,11.875,12.0625,621800
1993-02-26,12,12.125,11.875,12,151600
1993-03-01,12,12.25,11.875,12.125,102800
1993-03-02,12.125,12.375,12,12.375,128800
1993-03-03,12.375,12.5,12.25,12.375,50800
1993-03-04,12.5,12.625,12.375,12.375,159000
1993-03-05,12.375,12.5,12.25,12.375,40000
1993-03-08,12.625,13.125,12.4375,13.0625,324600
1993-03-09,12.875,13.25,12.875,13.25,101200
1993-03-10,12.875,13.25,12.875,13.125,56600
1993-03-11,12.875,13.125,12.875,13,32800
1993-03-12,12.875,13.125,12.875,13,81600
1993-03-15,12.875,13.125,12.875,13.125,202800
1993-03-16,13,13.125,12.75,12.875,119400
1993-03-17,12.875,13.125,12.625,12.625,138000
1993-03-18,12.875,12.875,12.625,12.75,29000
1993-03-19,12.75,12.875,12.625,12.75,128000
1993-03-22,12.875,12.875,12.625,12.875,64600
1993-03-23,12.625,13,12.625,13,111400
1993-03-24,13,13,12.25,12.375,167000
1993-03-25,12.375,12.625,12.375,12.375,167800
1993-03-26,12.625,12.625,12.375,12.5,11600
1993-03-29,12.375,12.625,12.375,12.375,73200
1993-03-30,12.5,12.5,12.25,12.5,81800
1993-03-31,12.625,12.625,12.375,12.375,110000
1993-04-01,12.375,12.75,12.375,12.625,29800
1993-04-02,12.375,12.625,11.875,12.125,73800
1993-04-05,11.875,12,11.5,11.625,92000
1993-04-06,11.875,11.875,11.25,11.625,102200
1993-04-07,11.625,11.875,11.5,11.875,77600
1993-04-08,11.875,11.875,11.625,11.625,63400
1993-04-12,11.625,11.875,11.5,11.5,33400
1993-04-13,11.5,12.25,11.5,12,170400
1993-04-14,12,12.125,12,12.125,27800
1993-04-15,12.125,12.125,12,12.125,29400
1993-04-16,12,12.125,12,12.0625,20600
1993-04-19,12,12,11.625,11.75,53200
1993-04-20,11.75,12,11.75,11.75,32400
1993-04-21,11.75,12.375,11.75,12.25,45200
1993-04-22,12.375,12.5625,12.25,12.375,21200
1993-04-23,12.375,12.625,12.25,12.25,35400
1993-04-26,12.25,12.375,12,12,64600
1993-04-27,12.25,12.5,12.125,12.1875,85400
1993-04-28,12.125,12.375,12.125,12.25,119200
1993-04-29,12.375,12.375,12.25,12.25,13800
1993-04-30,12.25,12.375,12.125,12.125,78400
1993-05-03,12.375,12.375,12.125,12.375,87400
1993-05-04,12.125,12.5,12.125,12.5,73800
1993-05-05,12.125,12.875,12.125,12.375,181200
1993-05-06,12.375,12.75,12.375,12.375,47400
1993-05-07,12.375,12.75,12.25,12.5,91600
1993-05-10,12.375,12.75,12.375,12.5,26200
1993-05-11,12.5,12.75,11.875,12,111000
1993-05-12,12.375,12.375,12.125,12.1875,36800
1993-05-13,12.125,12.375,12,12,30800
1993-05-14,12,12.25,12,12.25,61600
1993-05-17,12.25,12.375,12.125,12.125,14600
1993-05-18,12.5,12.5,12.25,12.25,200000
1993-05-19,12.5,12.5,12.25,12.25,160600
1993-05-20,12.25,12.5,12.25,12.375,46000
1993-05-21,12.5,12.625,12.25,12.375,110400
1993-05-24,12.25,12.625,12.25,12.625,47400
1993-05-25,12.625,12.625,12.25,12.375,22800
1993-05-26,12.625,12.625,12.25,12.375,25800
1993-05-27,12.625,12.625,12.375,12.375,24400
1993-05-28,12.375,12.625,12.375,12.625,26200
1993-06-01,12.25,12.625,12.25,12.375,13000
1993-06-02,12.75,12.75,12.25,12.625,60400
1993-06-03,12.25,12.625,12.25,12.25,77200
1993-06-04,12.5,12.5,12.25,12.25,44800
1993-06-07,12.25,12.625,12.25,12.25,19000
1993-06-08,12.125,12.5,12,12,25000
1993-06-09,12.375,12.375,12,12,1800
1993-06-10,12,12.375,12,12.375,57400
1993-06-11,12.375,12.375,12.125,12.375,24400
1993-06-14,12.125,12.375,12.125,12.125,20800
1993-06-15,12.25,12.25,11.75,11.75,59000
1993-06-16,11.625,12.25,11.625,12.25,74400
1993-06-17,12,12.25,12,12,44400
1993-06-18,12,12.125,11.375,11.375,95200
1993-06-21,11.625,11.625,11.375,11.625,59800
1993-06-22,11.625,11.625,11.375,11.375,68600
1993-06-23,11.625,11.625,11.375,11.625,134400
1993-06-24,11.375,11.75,11.125,11.375,120200
1993-06-25,11.25,11.25,10.625,10.75,128200
1993-06-28,11,11.25,10.75,11.125,99200
1993-06-29,11.25,11.5,11,11.5,66200
1993-06-30,11.5,11.625,11.125,11.5,168800
1993-07-01,11.625,11.75,11.25,11.5,67000
1993-07-02,11.75,11.8125,11.5,11.625,141200
1993-07-06,11.375,11.625,11.375,11.375,36800
1993-07-07,11.375,11.625,11.25,11.25,124400
1993-07-08,11.25,11.75,11.25,11.375,136200
1993-07-09,11.375,11.75,11.375,11.75,12800
1993-07-12,11.75,12,11.5,12,108200
1993-07-13,12.25,12.3125,12,12.125,139400
1993-07-14,12.125,12.5,12,12.125,102000
1993-07-15,12.5,12.75,12.125,12.75,109200
1993-07-16,12.5,12.875,12.5,12.875,68000
1993-07-19,12.625,12.875,12.5,12.5,73200
1993-07-20,12.75,12.75,12.5,12.75,27200
1993-07-21,12.5,12.75,12.5,12.75,13200
1993-07-22,12.5,12.75,12.375,12.4375,141400
1993-07-23,12.375,12.5,12.125,12.125,10600
1993-07-26,12.125,12.5,12.125,12.5,43000
1993-07-27,12.5,12.75,12.5,12.6875,123600
1993-07-28,12.5,12.75,12.375,12.5,97800
1993-07-29,12.375,12.75,12.375,12.625,42400
1993-07-30,12.75,12.75,12.375,12.625,15000
1993-08-02,12.375,12.875,12.375,12.625,56800
1993-08-03,12.625,12.875,12.625,12.875,170800
1993-08-04,12.875,12.875,12.625,12.875,37800
1993-08-05,12.875,13.125,12.75,12.75,101600
1993-08-06,12.75,13.125,12.625,12.625,74200
1993-08-09,12.875,12.875,12.375,12.75,39800
1993-08-10,12.75,12.75,12.25,12.5,99400
1993-08-11,12.125,12.375,12.125,12.375,7400
1993-08-12,12,12.125,11.875,12,106400
1993-08-13,12.125,12.25,12,12.25,38800
1993-08-16,12,12.5,12,12.5,68600
1993-08-17,12.125,12.125,11.5,11.6875,215200
1993-08-18,11.875,11.875,11.25,11.5,186800
1993-08-19,11.5,11.5,11.25,11.375,64800
1993-08-20,11.5,11.625,11.25,11.5625,86800
1993-08-23,11.5,11.625,11.375,11.375,49400
1993-08-24,11.5,11.5,11,11.25,111400
1993-08-25,11,11.375,11,11.125,66600
1993-08-26,11.125,11.375,11.125,11.1875,114000
1993-08-27,11.125,11.25,11,11.125,47200
1993-08-30,11.125,11.375,11.125,11.25,40000
1993-08-31,11.25,11.375,11.25,11.25,21200
1993-09-01,11.375,11.375,11.125,11.375,82800
1993-09-02,11.375,11.75,11.125,11.75,135200
1993-09-03,11.625,12.125,11.625,12.125,78000
1993-09-07,12.0625,12.5,12,12.125,199400
1993-09-08,12.125,12.25,12,12.125,110200
1993-09-09,12,12.25,11.875,12.125,26400
1993-09-10,12.125,12.125,11.875,11.875,22600
1993-09-13,12.125,12.125,11.75,12,160800
1993-09-14,12,12,11.625,11.625,325600
1993-09-15,11.875,11.875,11.625,11.75,59000
1993-09-16,11.625,11.875,11.625,11.625,246800
1993-09-17,11.625,12,11.625,11.875,107600
1993-09-20,12,12.125,11.75,12.125,40000
1993-09-21,12.125,12.125,11.875,11.875,107200
1993-09-22,11.875,12.125,11.875,12,142200
1993-09-23,12,12,11.875,11.875,83400
1993-09-24,11.875,12,11.875,12,79800
1993-09-27,11.9375,12.125,11.875,12.125,260000
1993-09-28,11.875,12.125,11.75,11.75,76600
1993-09-29,12,12,11.75,11.75,88200
1993-09-30,12,12,11.75,11.75,161400
1993-10-01,12,12,11.75,11.75,115600
1993-10-04,12.125,12.125,11.75,12.0625,33800
1993-10-05,12.125,12.125,11.75,11.75,109600
1993-10-06,12.125,12.25,11.75,12.25,173000
1993-10-07,12.1875,12.5,12,12.25,101800
1993-10-08,12.25,12.625,12.25,12.5,73400
1993-10-11,12.5,12.625,12.25,12.375,61200
1993-10-12,12.625,12.875,12.625,12.8125,118800
1993-10-13,12.75,12.875,12.5,12.875,18800
1993-10-14,12.625,12.875,12.625,12.625,15600
1993-10-15,12.75,12.875,12.5,12.5,41200
1993-10-18,12.5,12.875,12.5,12.5,27000
1993-10-19,12.75,12.75,12.375,12.375,105400
1993-10-20,12.375,12.625,12.375,12.625,29200
1993-10-21,12.5,12.625,12.375,12.375,8000
1993-10-22,12.625,12.625,12.375,12.625,8800
1993-10-25,12.375,12.75,12.375,12.375,37600
1993-10-26,12.375,12.75,12.375,12.75,17400
1993-10-27,12.75,12.875,12.375,12.4375,376200
1993-10-28,12.375,12.75,12.375,12.5,85600
1993-10-29,12.375,12.625,12.375,12.625,40200
1993-11-01,12.625,12.625,12.375,12.4375,51200
1993-11-02,12.375,12.625,12.375,12.625,33600
1993-11-03,12.375,12.625,12,12.25,69800
1993-11-04,12,12.25,11.5,11.75,148000
1993-11-05,11.375,11.625,11.125,11.5,124200
1993-11-08,11.5,11.625,11.25,11.375,60600
1993-11-09,11.25,11.75,11.25,11.5625,322400
1993-11-10,11.75,11.875,11.5,11.875,315400
1993-11-11,11.875,11.875,11.5,11.75,165800
1993-11-12,11.875,11.875,11.625,11.625,130000
1993-11-15,11.625,11.875,11.625,11.875,9800
1993-11-16,11.625,11.9375,11.625,11.75,204200
1993-11-17,11.75,12.0625,11.75,11.875,229600
1993-11-18,11.875,12.125,11.875,12.125,64800
1993-11-19,12.125,12.125,11.75,11.875,102400
1993-11-22,11.75,12,11.75,11.75,25400
1993-11-23,12,12,11.75,11.8125,36600
1993-11-24,11.75,12,11.75,11.75,90600
1993-11-26,11.75,12,11.75,11.75,25200
1993-11-29,11.75,12,11.75,11.75,33400
1993-11-30,11.625,12,11.625,12,29400
1993-12-01,11.75,12.125,11.75,11.9375,104600
1993-12-02,12.125,12.125,11.875,11.875,117200
1993-12-03,11.875,12.125,11.875,12.125,48800
1993-12-06,12,12.125,11.875,11.875,197000
1993-12-07,12.125,12.125,11.75,12.125,23800
1993-12-08,12.125,12.25,11.75,12.25,37000
1993-12-09,11.75,12.625,11.75,12.375,194800
1993-12-10,12.25,12.5,12.125,12.25,45000
1993-12-13,12.125,12.875,12.125,12.75,171200
1993-12-14,12.5,12.875,12.5,12.5,57400
