date,open,high,low,close,volume
1999-04-09,7.333333,7.333333,7.166667,7.166667,34800
1999-04-12,7.166667,7.25,7,7.25,38550
1999-04-13,7.166667,7.166667,6.958333,6.958333,32100
1999-04-14,6.916667,7,6.666667,6.75,79800
1999-04-15,6.833333,7.083333,6.833333,6.875,49350
1999-04-16,6.916667,6.958333,6.791667,6.875,30300
1999-04-19,6.875,6.875,6.75,6.75,13350
1999-04-20,6.791667,6.833333,6.666667,6.833333,15450
1999-04-21,6.708333,6.916667,6.666667,6.791667,86250
1999-04-22,6.875,6.875,6.666667,6.666667,37200
1999-04-23,6.75,6.75,6.666667,6.708333,63000
1999-04-26,6.791667,6.958333,6.75,6.833333,27300
1999-04-27,6.833333,6.916667,6.75,6.916667,20100
1999-04-28,6.833333,6.958333,6.833333,6.875,14700
1999-04-29,6.791667,6.916667,6.791667,6.833333,50400
1999-04-30,6.833333,7,6.833333,6.833333,28200
1999-05-03,6.916667,6.916667,6.791667,6.833333,41700
1999-05-04,6.791667,6.833333,6.75,6.791667,62250
1999-05-05,6.875,6.875,6.791667,6.833333,100500
1999-05-06,6.833333,7.083333,6.666667,7.083333,53700
1999-05-07,7.166667,7.25,7.083333,7.083333,24300
1999-05-10,7.166667,7.208333,7.125,7.166667,10050
1999-05-11,7.25,7.5,7.25,7.416667,43800
1999-05-12,7.375,7.416667,7.166667,7.25,26400
1999-05-13,7.208333,7.5,7.166667,7.5,28200
1999-05-14,7.666667,7.833333,7.583333,7.666667,41550
1999-05-17,7.666667,7.708333,7.5,7.666667,33000
1999-05-18,7.75,7.75,7.666667,7.666667,8550
1999-05-19,7.666667,7.791667,7.583333,7.666667,21600
1999-05-20,7.708333,7.833333,7.708333,7.833333,32700
1999-05-21,7.75,7.75,7.75,7.75,24900
1999-05-24,7.75,7.833333,7.75,7.791667,24750
1999-05-25,7.875,7.916667,7.791667,7.916667,35850
1999-05-26,7.916667,8,7.875,7.958333,18300
1999-05-27,7.958333,8,7.916667,7.916667,8250
1999-05-28,8.083333,8.333333,8,8.25,42750
1999-06-01,8.166667,8.166667,7.833333,7.916667,50850
1999-06-02,7.916667,8,7.916667,8,33450
1999-06-03,8,8.166667,8,8.166667,23100
1999-06-04,8.333333,8.458333,8.333333,8.333333,87600
1999-06-07,8.416667,8.416667,8.291667,8.333333,76650
1999-06-08,8.375,8.375,8.166667,8.166667,13050
1999-06-09,8.208333,8.333333,8.166667,8.291667,83400
1999-06-10,8.375,8.625,8.375,8.416667,43050
1999-06-11,8.5,8.625,8.416667,8.416667,51750
1999-06-14,8.416667,8.5,8.333333,8.375,21600
1999-06-15,8.375,8.416667,8.333333,8.375,30750
1999-06-16,8.333333,8.333333,8.25,8.25,13650
1999-06-17,8.25,8.25,8.083333,8.125,32850
1999-06-18,8.083333,8.166667,8,8.166667,52050
1999-06-21,8.083333,8.25,8.041667,8.25,28950
1999-06-22,8.166667,8.333333,8.166667,8.291667,8100
1999-06-23,8.291667,8.333333,8.25,8.333333,32550
1999-06-24,8.333333,8.416667,8.083333,8.166667,24150
1999-06-25,8.083333,8.125,8.083333,8.083333,10350
1999-06-28,8.041667,8.166667,8.041667,8.166667,33600
1999-06-29,8.083333,8.125,8.083333,8.125,25800
1999-06-30,8.125,8.208333,8.125,8.166667,42900
1999-07-01,8.166667,8.166667,8,8.041667,24300
1999-07-02,8,8.041667,8,8.041667,43950
1999-07-06,8.041667,8.041667,7.833333,7.833333,33450
1999-07-07,7.75,8.041667,7.75,8,9750
1999-07-08,7.916667,7.916667,7.833333,7.833333,6900
1999-07-09,7.875,7.875,7.75,7.833333,16500
1999-07-12,7.916667,8,7.875,7.916667,9300
1999-07-13,7.875,8.083333,7.875,8.083333,21300
1999-07-14,8.041667,8.125,8,8.125,35250
1999-07-15,7.958333,8.166667,7.958333,8.083333,71250
1999-07-16,8.083333,8.125,7.833333,7.875,32700
1999-07-19,7.958333,8.083333,7.833333,8.041667,16950
1999-07-20,8,8,7.666667,7.75,30150
1999-07-21,7.625,7.791667,7.625,7.666667,22200
1999-07-22,7.625,7.625,7.458333,7.458333,9000
1999-07-23,7.541667,7.583333,7.416667,7.5,63750
1999-07-26,7.5,7.75,7.5,7.583333,13050
1999-07-27,7.625,7.916667,7.541667,7.916667,19350
1999-07-28,7.833333,8,7.625,7.625,18300
1999-07-29,7.541667,7.75,7.541667,7.666667,21450
1999-07-30,7.75,8,7.666667,8,16650
1999-08-02,8,8.083333,7.833333,7.833333,23850
1999-08-03,7.833333,7.833333,7.5,7.666667,21600
1999-08-04,7.416667,7.75,7.416667,7.625,17400
1999-08-05,7.625,7.666667,7.541667,7.666667,9600
1999-08-06,7.666667,7.666667,7.583333,7.583333,9750
1999-08-09,7.666667,7.791667,7.666667,7.791667,7950
1999-08-10,7.708333,7.708333,7.5,7.5,16950
1999-08-11,7.583333,7.666667,7.5,7.625,11400
1999-08-12,7.708333,9.833333,7.625,8.583333,369750
1999-08-13,8.666667,9.083333,8.5,8.625,94350
1999-08-16,8.708333,8.791667,8.5,8.666667,59550
1999-08-17,8.666667,8.666667,8.208333,8.333333,70050
1999-08-18,8.375,8.625,8.166667,8.625,29250
1999-08-19,8.583333,8.666667,8.416667,8.416667,106350
1999-08-20,8.416667,8.666667,8.416667,8.625,18900
1999-08-23,8.541667,8.666667,8.5,8.666667,33150
1999-08-24,8.625,8.75,8.5,8.666667,38100
1999-08-25,8.666667,8.833333,8.583333,8.833333,23400
1999-08-26,8.916667,9.083333,8.666667,8.75,51900
1999-08-27,8.833333,9.25,8.75,9.125,33300
1999-08-30,9.208333,9.208333,8.708333,8.708333,43950
1999-08-31,8.708333,10.166667,8.708333,9.458333,205800
1999-09-01,9.666667,10.083333,9.666667,9.958333,101100
1999-09-02,9.958333,10.333333,9.916667,10.166667,91200
1999-09-03,10.5,10.625,9.5,9.666667,120000
1999-09-07,9.75,10,9.666667,9.833333,20850
1999-09-08,9.916667,9.916667,9.583333,9.75,35400
1999-09-09,9.833333,10,9.666667,9.916667,39750
1999-09-10,10.083333,10.083333,9.75,9.916667,24750
1999-09-13,9.916667,9.916667,9.708333,9.75,6300
1999-09-14,9.833333,9.833333,9.583333,9.583333,26550
1999-09-15,9.666667,9.666667,9.5,9.625,55200
1999-09-16,9.708333,9.791667,9.166667,9.208333,53700
1999-09-17,9.166667,9.291667,9.041667,9.291667,27150
1999-09-20,9.25,9.25,8.583333,8.583333,76800
1999-09-21,8.666667,8.708333,8.208333,8.25,42300
1999-09-22,8.291667,8.291667,7.916667,8.166667,64650
1999-09-23,8.25,8.291667,8.166667,8.208333,22950
1999-09-24,8.208333,8.333333,8.208333,8.25,41100
1999-09-27,8.291667,8.416667,8.166667,8.291667,74550
1999-09-28,8.291667,8.583333,8.25,8.458333,81750
1999-09-29,8.375,8.666667,8.375,8.666667,53550
1999-09-30,8.666667,8.666667,8.333333,8.333333,94500
1999-10-01,8.375,8.75,8.25,8.666667,36450
1999-10-04,8.666667,8.666667,8.25,8.291667,47550
1999-10-05,8.208333,8.291667,8.083333,8.208333,15450
1999-10-06,8.291667,8.291667,8.125,8.125,11850
1999-10-07,8.041667,8.208333,8.041667,8.166667,11550
1999-10-08,8.25,8.25,7.5,7.75,87900
1999-10-11,7.666667,7.833333,7.583333,7.666667,43350
1999-10-12,7.75,7.833333,7.708333,7.75,43200
1999-10-13,7.75,7.875,7.75,7.75,44700
1999-10-14,7.666667,7.708333,7.416667,7.708333,57300
1999-10-15,7.625,7.625,7.416667,7.541667,16650
1999-10-18,7.458333,7.666667,7.458333,7.541667,23400
1999-10-19,7.625,7.708333,7.5,7.583333,34200
1999-10-20,7.625,7.625,7.541667,7.583333,15600
1999-10-21,7.541667,7.541667,7.333333,7.375,72150
1999-10-22,7.208333,7.708333,7.208333,7.666667,75450
1999-10-25,7.625,7.833333,7.583333,7.75,33300
1999-10-26,7.833333,8,7.625,7.625,53700
1999-10-27,7.666667,7.791667,7.583333,7.708333,23250
1999-10-28,7.791667,7.791667,7.5,7.583333,15150
1999-10-29,7.625,7.75,7.541667,7.75,24300
1999-11-01,7.75,7.833333,7.75,7.833333,22200
1999-11-02,8.083333,8.166667,8,8.041667,25050
1999-11-03,8.083333,8.083333,8,8.083333,30150
1999-11-04,8.083333,8.166667,8.041667,8.166667,38850
1999-11-05,8.166667,8.25,8.166667,8.25,82350
1999-11-08,8.208333,8.541667,8.166667,8.5,26850
1999-11-09,8.541667,8.708333,8.5,8.666667,28950
1999-11-10,8.583333,9.083333,8.541667,9.083333,54450
1999-11-11,9.041667,9.25,9.041667,9.166667,26850
1999-11-12,9.166667,9.166667,9.041667,9.041667,34350
1999-11-15,9.041667,9.166667,9.041667,9.125,13350
1999-11-16,9.083333,9.166667,9.083333,9.166667,24150
1999-11-17,9.083333,9.166667,9,9.125,16350
1999-11-18,9.208333,9.333333,9.166667,9.166667,70650
1999-11-19,9.166667,9.333333,9.125,9.25,23250
1999-11-22,9.25,9.333333,9.25,9.333333,32100
1999-11-23,9.333333,9.333333,9.083333,9.208333,33450
1999-11-24,9.208333,9.291667,9.125,9.208333,23700
1999-11-26,9.125,9.125,9,9.125,14700
1999-11-29,9.125,9.125,8.833333,8.833333,75900
1999-11-30,8.833333,9,8.5,9,88350
1999-12-01,9,9.083333,8.833333,9,27900
1999-12-02,8.916667,8.958333,8.666667,8.833333,29250
1999-12-03,8.75,8.833333,8.666667,8.666667,51300
1999-12-06,8.666667,8.75,8.416667,8.416667,62100
1999-12-07,8.166667,8.416667,8,8.208333,34200
1999-12-08,8.166667,8.333333,8.083333,8.166667,31200
1999-12-09,8.083333,8.541667,8.083333,8.5,53550
1999-12-10,8.666667,8.75,8.083333,8.166667,54300
1999-12-13,9.25,9.291667,9.083333,9.208333,183900
1999-12-14,9.333333,9.333333,8.25,8.5,75900
1999-12-15,8.458333,8.666667,8.25,8.625,46950
1999-12-16,8.625,8.625,8.416667,8.5,33000
1999-12-17,8.583333,9,8.333333,8.875,91200
1999-12-20,8.791667,8.791667,8.416667,8.5,21000
1999-12-21,8.458333,8.875,8.333333,8.875,44700
1999-12-22,8.791667,9,8.666667,8.75,43500
1999-12-23,8.708333,8.791667,8.666667,8.75,19050
1999-12-27,8.708333,8.75,8.333333,8.416667,36150
1999-12-28,8.333333,8.333333,7.916667,8.041667,39750
1999-12-29,8,8.041667,7.916667,7.916667,65250
1999-12-30,7.958333,8.083333,7.916667,8.083333,46500
1999-12-31,8.041667,8.041667,7.833333,7.833333,37500
2000-01-03,7.833333,8,7.666667,7.75,26400
2000-01-04,7.541667,7.75,7.541667,7.666667,33150
2000-01-05,7.75,7.916667,7.708333,7.916667,37200
2000-01-06,7.916667,7.916667,7.5,7.666667,27300
2000-01-07,7.5,7.791667,7.416667,7.5,106500
2000-01-10,7.5,8.333333,7.458333,8.333333,107550
2000-01-11,8.333333,8.333333,7.916667,7.916667,88200
2000-01-12,7.916667,8.083333,7.875,8.083333,80250
2000-01-13,8.083333,8.916667,8,8.833333,75750
2000-01-14,9,9.083333,8.666667,8.75,53700
2000-01-18,8.833333,8.833333,8.583333,8.666667,48150
2000-01-19,8.625,8.958333,8.625,8.958333,86700
2000-01-20,8.958333,8.958333,8.75,8.958333,25500
2000-01-21,9,9.166667,8.833333,9,58200
2000-01-24,9.041667,9.541667,9,9.5,156900
2000-01-25,9.541667,10.458333,9.5,10.291667,185550
2000-01-26,10.166667,10.25,9.666667,10,151650
2000-01-27,9.916667,9.916667,9.625,9.625,47850
2000-01-28,9.541667,9.708333,9.5,9.5,39600
2000-01-31,9.583333,9.666667,9.333333,9.666667,37350
2000-02-01,9.791667,9.916667,9.5,9.583333,82050
2000-02-02,9.666667,9.916667,9.666667,9.916667,36000
2000-02-03,9.916667,9.916667,9.75,9.916667,28500
2000-02-04,9.916667,10.166667,9.875,10.125,122700
2000-02-07,10.541667,12.25,10.458333,12.208333,258000
2000-02-08,11.583333,11.791667,10.291667,10.708333,477750
2000-02-09,10.666667,10.75,10.416667,10.416667,111150
2000-02-10,10.333333,11.166667,10.25,11.166667,70500
2000-02-11,11.25,11.666667,11.125,11.25,80700
2000-02-14,11.25,11.375,11.166667,11.333333,28800
2000-02-15,11.333333,11.375,10.75,10.958333,36000
2000-02-16,11.041667,11.041667,10.666667,11.041667,81300
2000-02-17,10.958333,11.583333,10.833333,11.541667,74250
2000-02-18,11.625,11.916667,11.458333,11.75,119400
2000-02-22,12.083333,13.333333,12.083333,12.666667,194400
2000-02-23,12.75,12.916667,11.708333,12.416667,165000
2000-02-24,12.583333,12.666667,12.416667,12.458333,81300
2000-02-25,12.5,12.875,12.375,12.875,126900
2000-02-28,13,13.25,12.75,12.916667,76200
2000-02-29,13.041667,13.25,12.916667,13.25,80400
2000-03-01,13.333333,15.75,13.333333,15.583333,372600
2000-03-02,15.666667,16.625,15.666667,15.75,218250
2000-03-03,15.791667,15.791667,15.166667,15.666667,111300
2000-03-06,15.833333,16.5,15.833333,16.416668,162000
2000-03-07,16.625,16.625,14.5,14.583333,185550
2000-03-08,14.666667,14.958333,14.166667,14.25,91050
2000-03-09,14.25,14.25,13,13.666667,163350
2000-03-10,13.666667,14,13.583333,13.958333,75450
2000-03-13,13.791667,13.791667,13.083333,13.083333,64950
2000-03-14,13,13.833333,12.541667,12.625,112950
2000-03-15,12.666667,12.75,11.916667,11.916667,47400
2000-03-16,12,12,10.583333,11.291667,117600
2000-03-17,11.375,11.541667,11.25,11.541667,50250
2000-03-20,12.333333,12.833333,12.166667,12.166667,211500
2000-03-21,12.25,12.583333,11.916667,12.5,77550
2000-03-22,12.416667,13.333333,12.416667,13.333333,72000
2000-03-23,13.333333,13.833333,13.166667,13.666667,88800
2000-03-24,13.75,15,13.666667,14.666667,110250
2000-03-27,14.75,15.958333,14.666667,14.833333,190800
2000-03-28,14.916667,15.5,14.458333,14.625,114600
2000-03-29,14.458333,14.541667,13.375,13.416667,79650
2000-03-30,13.583333,13.833333,11.916667,12.083333,118950
2000-03-31,12.25,12.5,11.916667,12,90150
2000-04-03,12,12,10.583333,10.708333,133950
2000-04-04,10.5,11,10.25,10.375,116400
2000-04-05,10.541667,10.916667,10.333333,10.916667,116100
2000-04-06,10.916667,12,10.916667,11.75,262350
2000-04-07,11.75,12,11.333333,11.583333,118800
2000-04-10,11.75,12.958333,11.75,12.833333,120600
2000-04-11,12.666667,13.166667,12.333333,13.166667,62850
2000-04-12,13.166667,13.375,13,13.125,65850
2000-04-13,14.166667,14.166667,13.083333,13.208333,156150
2000-04-14,12.916667,12.916667,11.583333,12,138000
2000-04-17,12.166667,12.375,11.833333,12.333333,79500
2000-04-18,12.5,13.083333,12.5,12.916667,55350
2000-04-19,13.083333,13.166667,12.583333,12.666667,58800
2000-04-20,12.791667,12.958333,12.458333,12.75,21750
2000-04-24,12.666667,12.666667,12,12.5,46200
2000-04-25,12.5,12.666667,12.333333,12.666667,28650
2000-04-26,12.708333,13.083333,12.708333,12.875,59550
2000-04-27,12.916667,12.916667,12.666667,12.833333,32700
2000-04-28,12.833333,12.916667,12.75,12.916667,42000
2000-05-01,13,13.75,13,13.666667,54450
2000-05-02,13.625,14.208333,13.541667,14,50250
2000-05-03,14,14.125,13.666667,13.666667,48750
2000-05-04,13.666667,13.875,13.583333,13.791667,33900
2000-05-05,13.708333,14.166667,13.666667,14,59850
2000-05-08,14,14,13.833333,13.916667,25350
2000-05-09,14.083333,14.166667,13.916667,14.041667,27900
2000-05-10,14,14,13.25,13.416667,83700
2000-05-11,13.333333,13.5,13.25,13.5,18750
2000-05-12,13.416667,13.75,13.333333,13.75,19350
2000-05-15,13.666667,13.666667,13.5,13.666667,20550
2000-05-16,13.5,13.625,13.5,13.5,34350
2000-05-17,13.541667,13.583333,13.458333,13.583333,33600
2000-05-18,13.583333,13.75,13.541667,13.75,12450
2000-05-19,13.666667,13.666667,13.041667,13.041667,74550
2000-05-22,12.916667,12.916667,12.583333,12.666667,33150
2000-05-23,12.708333,13,12.666667,12.708333,24900
2000-05-24,12.625,12.666667,11.916667,11.916667,46050
2000-05-25,11.958333,12,11.583333,11.666667,55650
2000-05-26,11.75,11.75,11.5,11.5,27000
2000-05-30,11.583333,11.625,11.416667,11.458333,51600
2000-05-31,11.375,11.541667,11.375,11.458333,26100
2000-06-01,11.458333,11.625,11.416667,11.625,23850
2000-06-02,11.708333,13.333333,11.708333,13.333333,106650
2000-06-05,13.25,13.625,13.25,13.625,45000
2000-06-06,13.583333,13.625,13.25,13.333333,25650
2000-06-07,13.333333,13.541667,13.25,13.5,25950
2000-06-08,13.458333,13.5,13.333333,13.458333,22650
2000-06-09,13.375,13.583333,13.25,13.541667,34800
2000-06-12,13.5,13.666667,13.333333,13.333333,50850
2000-06-13,13.25,13.458333,13.25,13.458333,25950
2000-06-14,13.5,13.541667,13.375,13.375,24150
2000-06-15,13.416667,13.666667,13.375,13.666667,14400
2000-06-16,13.666667,13.75,13.541667,13.666667,10350
2000-06-19,13.583333,13.583333,13.208333,13.541667,30900
2000-06-20,13.5,14.416667,13.5,14.333333,51750
2000-06-21,14.25,15.75,14.083333,15.666667,90750
2000-06-22,15.666667,15.666667,15.208333,15.208333,52200
2000-06-23,15.25,15.291667,14.458333,14.541667,67950
2000-06-26,14.583333,14.916667,14.583333,14.833333,41250
2000-06-27,14.833333,15.458333,14.833333,15.25,84300
2000-06-28,15.25,15.625,15.083333,15.625,106500
2000-06-29,15.666667,16.458332,15.458333,16.25,113400
2000-06-30,16.083332,16.458332,15.333333,15.333333,188100
2000-07-03,15.416667,15.416667,15,15.25,13800
2000-07-05,15.166667,16,15.166667,15.875,57000
2000-07-06,15.916667,16,15.625,15.916667,51450
2000-07-07,16.041668,16.333332,15.833333,16.041668,43350
2000-07-10,15.916667,16.333332,15.916667,16.333332,26100
2000-07-11,16.416668,16.708332,16,16.333332,142650
2000-07-12,16.5,17.166668,16.5,16.916668,132000
2000-07-13,17,17.416668,16.708332,17.166668,123000
2000-07-14,17.083332,17.333332,17,17.208332,42750
2000-07-17,17.125,18.083332,17.125,17.791668,54750
2000-07-18,17.666668,17.833332,17,17.375,66300
2000-07-19,17.208332,17.208332,15,15.25,109500
2000-07-20,15.25,15.416667,15.208333,15.333333,14400
2000-07-21,15.5,16.083332,15.5,16,28650
2000-07-24,15.833333,16.083332,15.416667,16,40650
2000-07-25,16.083332,16.083332,15.708333,15.708333,27000
2000-07-26,15.666667,15.666667,14.916667,15.333333,45000
2000-07-27,15.416667,15.583333,15.333333,15.5,16950
2000-07-28,15.583333,15.625,15,15,21000
2000-07-31,15.083333,15.083333,14.833333,14.875,17850
2000-08-01,14.958333,15.416667,14.916667,15.416667,39300
2000-08-02,15.5,16,15.5,15.75,26400
2000-08-03,15.75,16,15.666667,15.833333,46350
2000-08-04,15.833333,16.083332,15.833333,16.041668,25350
2000-08-07,16,16.583332,15.958333,16.541668,51600
2000-08-08,16.583332,16.625,16.166668,16.333332,34950
2000-08-09,16.25,16.416668,16.25,16.333332,18600
2000-08-10,16.291668,16.333332,16.208332,16.291668,22200
2000-08-11,16.208332,16.375,16,16.375,32100
2000-08-14,16.416668,16.416668,16,16.083332,18600
2000-08-15,16.166668,16.166668,16.083332,16.083332,7650
2000-08-16,16,16.333332,15.583333,16.333332,49200
2000-08-17,16.25,16.291668,15.916667,16.083332,28500
2000-08-18,16.208332,16.291668,16.166668,16.166668,19800
2000-08-21,16.083332,16.166668,16.083332,16.125,17100
2000-08-22,16.083332,16.25,16,16.166668,30300
2000-08-23,16.166668,16.166668,16,16.125,14250
2000-08-24,16.166668,16.291668,16.166668,16.291668,50700
2000-08-25,16.291668,17.333332,16.291668,17.333332,87750
2000-08-28,17.5,18.333332,17.5,17.708332,64800
2000-08-29,17.833332,18.083332,17.666668,17.833332,12000
2000-08-30,17.75,17.875,17.25,17.666668,67350
2000-08-31,17.75,17.916668,17.375,17.916668,23700
2000-09-01,18,18,17.375,17.583332,29850
2000-09-05,17.75,17.75,17.416668,17.5,33600
2000-09-06,17.625,17.666668,17.541668,17.666668,60450
2000-09-07,17.5,18.833332,17.5,18.708332,156450
2000-09-08,18.791668,19.333332,18.791668,19.208332,48750
2000-09-11,19.25,19.25,18.708332,18.708332,39300
2000-09-12,18.666668,19.083332,18.666668,19.083332,43950
2000-09-13,19,19.416668,18.708332,19.083332,98700
2000-09-14,19.166668,21,19.166668,20.791668,172200
2000-09-15,20.666668,20.666668,20.083332,20.166668,100800
2000-09-18,20.25,20.333332,19.75,19.791668,45750
2000-09-19,19.833332,20.166668,19.833332,20.166668,37950
2000-09-20,20.166668,21.166668,20.166668,21,58800
2000-09-21,21,22.5,20.875,22.333332,103200
2000-09-22,22.166668,22.166668,21.333332,21.916668,104700
2000-09-25,21.916668,21.916668,21.5,21.583332,100800
2000-09-26,21.583332,21.583332,20.833332,20.833332,87900
2000-09-27,20.875,21.416668,20.833332,20.916668,36750
2000-09-28,21,21.541668,20.916668,21.541668,57150
2000-09-29,21.541668,23.333332,21.541668,23.125,127500
2000-10-02,23.666668,23.75,21.791668,22,52050
2000-10-03,21.875,22.583332,21.625,21.833332,58800
2000-10-04,21.75,21.791668,21.166668,21.416668,31800
2000-10-05,21.416668,21.75,21.333332,21.416668,35550
2000-10-06,21.5,21.5,21.208332,21.208332,34650
2000-10-09,21.125,21.166668,19.5,19.5,86700
2000-10-10,19.083332,19.25,18.75,18.875,46350
2000-10-11,18.333332,18.583332,17.791668,17.958332,162300
2000-10-12,17.875,18,17.833332,17.833332,19200
2000-10-13,17.833332,18.458332,17.833332,18.25,34050
2000-10-16,18.583332,21.166668,18.583332,21.125,156300
2000-10-17,20.916668,21.208332,20.041668,20.208332,76650
2000-10-18,20.125,21,19.666668,21,58200
2000-10-19,21.166668,21.958332,21.166668,21.75,135150
2000-10-20,21.666668,22,21.666668,21.916668,21600
2000-10-23,21.916668,22.666668,21.916668,22.541668,93300
2000-10-24,22.75,23.416668,22.75,22.875,115050
2000-10-25,22.833332,23.125,22.5,23,82200
2000-10-26,23.125,24.166668,23.083332,24.041668,101700
2000-10-27,24.125,25.25,24.125,24.75,79050
2000-10-30,24.666668,26.5,24.583332,26.333332,149550
2000-10-31,26.291668,27.583332,26.291668,26.541668,495750
2000-11-01,26.541668,26.625,24.791668,25.333332,450600
2000-11-02,25.416668,25.583332,25.291668,25.416668,105900
2000-11-03,25.375,25.5,25,25.416668,45750
2000-11-06,25.583332,26,25,25.25,80100
2000-11-07,26.666668,28.083332,26.625,27.625,593250
2000-11-08,28.041668,28.333332,27.458332,28,294150
2000-11-09,27.916668,29.208332,27.666668,28.5,1124400
2000-11-10,28.333332,29.166668,28.208332,29.125,276600
2000-11-13,29.041668,29.041668,27.375,28.333332,157500
2000-11-14,28.5,31.416668,28.5,30.958332,219000
2000-11-15,30.875,33.125,30.416668,33,236250
2000-11-16,32.833332,34.416668,32.083332,32.5,411750
2000-11-17,32.583332,33.833332,31.333332,33.833332,160350
2000-11-20,32.833332,33.333332,30.916668,31.166668,349200
2000-11-21,31,31.166668,30.25,31.125,203250
2000-11-22,30.75,30.833332,27.083332,27.166668,187350
2000-11-24,26.75,29.208332,26.75,29.208332,107400
2000-11-27,30.333332,30.875,29.333332,29.416668,133350
2000-11-28,29.416668,29.958332,27.708332,28.125,111150
2000-11-29,28.083332,28.083332,27.5,27.791668,97500
2000-11-30,27.666668,29.125,27.541668,27.541668,86850
2000-12-01,27.5,28.333332,27.5,28,70950
2000-12-04,28.291668,28.75,28.208332,28.416668,88200
2000-12-05,28.5,28.833332,28.083332,28.416668,124200
2000-12-06,28.416668,29.583332,28.291668,28.416668,82650
2000-12-07,28.291668,30.041668,28.25,30.041668,67050
2000-12-08,30.375,31.833332,30.041668,31.75,101100
2000-12-11,32.416668,35.875,32.291668,35.875,268950
