date,open,high,low,close,volume
1996-01-31,1450,1500,1400,1400,38
1996-02-01,1450,1500,1350,1400,58
1996-02-02,1450,1500,1350,1450,46
1996-02-05,1350,1350,1350,1350,8
1996-02-06,1500,1500,1350,1500,18
1996-02-07,1450,1600,1450,1575,15
1996-02-08,1450,1800,1450,1800,82
1996-02-09,1800,2000,1700,1850,107
1996-02-12,1950,2050,1900,2000,71
1996-02-13,2100,2150,2000,2050,141
1996-02-14,2150,2150,2000,2100,89
1996-02-15,2050,2100,1900,1950,99
1996-02-16,1950,1950,1850,1950,53
1996-02-20,1950,2100,1900,2050,30
1996-02-21,2050,2050,1950,2050,15
1996-02-22,2050,2050,1900,2050,14
1996-02-23,2050,2050,1900,1900,50
1996-02-26,2000,2050,1950,2000,20
1996-02-27,2050,2050,1950,2000,24
1996-02-28,2050,2100,1950,2000,53
1996-02-29,2100,2100,1800,1800,19
1996-03-01,2000,2050,1900,1900,7
1996-03-04,1850,2100,1800,1900,20
1996-03-05,1800,1900,1800,1850,12
1996-03-06,1900,2000,1850,1950,48
1996-03-07,1850,2000,1850,2000,17
1996-03-08,2000,2050,1850,1950,72
1996-03-11,2050,2250,1950,2250,27
1996-03-12,2250,2250,2000,2000,27
1996-03-13,2050,2250,2050,2050,39
1996-03-14,2050,2400,2050,2400,185
1996-03-15,2400,2900,2400,2800,215
1996-03-18,3050,3050,2550,2800,145
1996-03-19,2800,2900,2550,2600,53
1996-03-20,2700,2700,2600,2700,51
1996-03-21,2600,2700,2400,2400,21
1996-03-22,2400,2600,2400,2600,8
1996-03-25,2500,2700,2500,2700,52
1996-03-26,2700,2700,2500,2600,25
1996-03-27,2650,2650,2500,2650,52
1996-03-28,2650,2700,2550,2700,27
1996-03-29,2700,2750,2600,2700,22
1996-04-01,2750,2750,2650,2650,6
1996-04-02,2750,2750,2550,2550,48
1996-04-03,2700,2750,2500,2600,51
1996-04-04,2700,2700,2500,2550,32
1996-04-08,2700,2700,2550,2600,10
1996-04-09,2700,2700,2500,2550,24
1996-04-10,2700,2700,2500,2500,9
1996-04-11,2450,2700,2400,2450,29
1996-04-12,2450,2650,2450,2600,53
1996-04-15,2550,2650,2500,2650,15
1996-04-16,2550,2650,2550,2650,42
1996-04-17,2550,2600,2450,2550,60
1996-04-18,2550,2600,2500,2550,99
1996-04-19,2650,2700,2550,2600,24
1996-04-22,2600,2700,2600,2600,27
1996-04-23,2550,2650,2550,2600,32
1996-04-24,2600,2700,2600,2650,45
1996-04-25,2600,2650,2600,2650,38
1996-04-26,2600,2650,2600,2600,10
1996-04-29,2700,2700,2600,2600,20
1996-04-30,2600,2650,2350,2350,103
1996-05-01,2350,2450,2350,2350,5
1996-05-02,2350,2450,2350,2450,1
1996-05-03,2350,2450,2200,2200,98
1996-05-06,2400,2400,2200,2200,6
1996-05-07,2200,2400,2200,2200,25
1996-05-08,2200,2250,2100,2150,30
1996-05-09,2250,2250,2150,2150,28
1996-05-10,2150,2250,2150,2250,9
1996-05-13,2250,2500,2200,2400,109
1996-05-14,2400,2600,2300,2450,100
1996-05-15,2600,2700,2500,2500,54
1996-05-16,2550,2700,2450,2500,180
1996-05-17,2600,2600,2450,2500,45
1996-05-20,2600,2700,2550,2650,28
1996-05-21,2700,2800,2600,2700,82
1996-05-22,2700,3000,2700,3000,110
1996-05-23,3000,3300,2900,3100,252
1996-05-24,3200,3500,3100,3500,316
1996-05-28,3600,4000,3400,3600,382
1996-05-29,3650,3850,3300,3600,321
1996-05-30,3400,3650,3400,3550,109
1996-05-31,3550,3750,3500,3550,170
1996-06-03,3650,4500,3550,4500,502
1996-06-04,4400,4650,4000,4200,337
1996-06-05,4200,4300,4000,4100,309
1996-06-06,4000,4150,3900,3900,128
1996-06-07,3900,4000,3600,3600,98
1996-06-10,3600,3700,2900,3200,104
1996-06-11,3100,3800,2900,3550,246
1996-06-12,3500,3750,3500,3700,96
1996-06-13,3800,4000,3750,4000,75
1996-06-14,4000,4000,3750,3775,80
1996-06-17,3750,4000,3650,3650,57
1996-06-18,3650,3900,3650,3700,22
1996-06-19,3700,3900,3700,3750,64
1996-06-20,3750,4000,3100,3900,223
1996-06-21,3600,3900,3300,3600,74
1996-06-24,3400,3650,3350,3650,41
1996-06-25,3350,3600,3300,3437.5,64
1996-06-26,3500,3500,3200,3450,26
1996-06-27,3400,3400,3100,3300,81
1996-06-28,3250,3450,3250,3450,46
1996-07-01,3450,3550,3350,3450,91
1996-07-02,3400,3600,3400,3600,105
1996-07-03,3600,3700,3550,3700,85
1996-07-05,3700,3800,3600,3650,50
1996-07-08,3650,3800,3650,3750,32
1996-07-09,3650,3700,3550,3600,82
1996-07-10,3650,3700,3550,3550,69
1996-07-11,3550,3650,3550,3600,36
1996-07-12,3550,3675,3550,3600,72
1996-07-15,3625,3750,3600,3700,149
1996-07-16,3700,3700,3200,3337.5,122
1996-07-17,3400,3700,3200,3400,39
1996-07-18,3200,3700,3200,3300,32
1996-07-19,3650,3650,3300,3400,41
1996-07-22,3587.5,3650,3350,3400,28
1996-07-23,3300,3600,3000,3000,32
1996-07-24,2900,3300,2800,3100,37
1996-07-25,3100,3300,3000,3100,26
1996-07-26,3100,3200,2900,2950,97
1996-07-29,2950,3100,2700,2700,20
1996-07-30,2900,2900,2100,2100,99
1996-07-31,2200,2600,2100,2400,113
1996-08-01,2400,2450,2300,2400,22
1996-08-02,2450,2550,2400,2550,21
1996-08-05,2400,2550,2300,2300,15
1996-08-06,2400,2500,2300,2400,34
1996-08-07,2500,2600,2450,2450,15
1996-08-08,2600,2900,2575,2750,97
1996-08-09,3000,3200,2650,2900,93
1996-08-12,3100,3200,2912.5,3000,31
1996-08-13,3050,3050,2950,2950,12
1996-08-14,2900,3050,2850,2950,68
1996-08-15,3100,3100,2900,2900,66
1996-08-16,2900,3150,2900,3100,62
1996-08-19,3200,3200,3000,3100,87
1996-08-20,3150,3350,3100,3300,80
1996-08-21,3350,3400,3200,3400,16
1996-08-22,3200,3450,3200,3350,22
1996-08-23,3450,3450,3300,3450,15
1996-08-26,3450,3450,3300,3400,35
1996-08-27,3400,3400,3100,3200,33
1996-08-28,3100,3250,3000,3100,45
1996-08-29,3200,3200,3000,3050,34
1996-08-30,3200,3300,3050,3100,19
1996-09-03,3300,3300,2800,2800,40
1996-09-04,3100,3100,2800,2900,13
1996-09-05,3050,3100,2900,3000,18
1996-09-06,2900,3100,2900,3000,11
1996-09-09,3100,3100,3000,3000,34
1996-09-10,3100,3100,3000,3000,13
1996-09-11,3000,3150,3000,3100,26
1996-09-12,3100,3100,2800,2900,61
1996-09-13,3050,3050,2950,3050,52
1996-09-16,2950,3100,2950,3000,34
1996-09-17,3100,3100,3000,3000,11
1996-09-18,3100,3200,3050,3150,20
1996-09-19,3075,3250,3050,3100,20
1996-09-20,3100,3250,3100,3200,23
1996-09-23,3200,3200,3100,3100,19
1996-09-24,3200,3250,3100,3250,54
1996-09-25,3200,3300,3150,3300,82
1996-09-26,3300,3350,3200,3300,49
1996-09-27,3250,3350,3250,3250,52
1996-09-30,3350,3400,3250,3350,25
1996-10-01,3400,3450,3350,3375,21
1996-10-02,3375,3500,3350,3400,28
1996-10-03,3350,3400,3300,3400,35
1996-10-04,3325,3400,3325,3325,31
1996-10-07,3325,3400,3325,3325,44
1996-10-08,3325,3400,3300,3350,59
1996-10-09,3350,3350,3250,3250,23
1996-10-10,3350,3350,3050,3200,128
1996-10-11,3050,3250,3050,3200,45
1996-10-14,3200,3350,3200,3350,65
1996-10-15,3300,3350,3200,3200,53
1996-10-16,3350,3350,3300,3300,6
1996-10-17,3350,3350,3225,3225,27
1996-10-18,3300,3300,3200,3200,38
1996-10-21,3250,3250,3150,3150,16
1996-10-22,3250,3250,3175,3250,23
1996-10-23,3175,3250,3100,3100,54
1996-10-24,3050,3150,3050,3100,8
1996-10-25,3150,3200,3075,3075,29
1996-10-28,3200,3200,3075,3075,39
1996-10-29,3050,3175,3050,3050,41
1996-10-30,3050,3150,3050,3150,6
1996-10-31,3075,3100,3075,3100,23
1996-11-01,3075,3150,3075,3125,25
1996-11-04,3150,3150,3050,3100,94
1996-11-05,3075,3250,3075,3125,55
1996-11-06,3200,3200,3125,3150,8
1996-11-07,3125,3200,3125,3150,7
1996-11-08,3200,3200,3125,3125,9
1996-11-11,3125,3200,3125,3200,9
1996-11-12,3200,3200,3100,3100,12
1996-11-13,3100,3200,3000,3000,38
1996-11-14,3100,3200,3000,3200,8
1996-11-15,3200,3250,3050,3100,40
1996-11-18,3200,3200,3100,3150,40
1996-11-19,3200,3200,3100,3150,35
1996-11-20,3200,3300,3150,3200,54
1996-11-21,3300,3300,3200,3250,67
1996-11-22,3250,3450,3250,3450,78
1996-11-25,3400,3550,3400,3550,65
1996-11-26,3500,3550,3350,3350,25
1996-11-27,3350,3500,3350,3400,30
1996-11-29,3400,3500,3400,3500,7
1996-12-02,3400,3500,3400,3500,43
1996-12-03,3450,3550,3450,3450,37
1996-12-04,3450,3500,3400,3400,44
1996-12-05,3450,3475,3400,3425,17
1996-12-06,3400,3450,3000,3200,76
1996-12-09,3100,3300,3000,3200,46
1996-12-10,3300,3300,3100,3300,29
1996-12-11,3200,3250,3100,3100,54
1996-12-12,3250,3250,3100,3100,1
1996-12-13,3250,3250,3000,3250,46
1996-12-16,3050,3250,3050,3100,8
1996-12-17,3075,3250,3050,3050,10
1996-12-18,3150,3250,3000,3200,46
1996-12-19,3000,3100,3000,3100,39
1996-12-20,3000,3000,3000,3000,6
1996-12-23,3000,3050,2950,3000,21
1996-12-24,3000,3000,3000,3000,2
1996-12-26,3000,3200,3000,3200,7
1996-12-27,3050,3100,2900,3000,27
1996-12-30,2900,3100,2900,3100,28
1996-12-31,2950,3100,2950,3100,14
1997-01-02,3000,3200,3000,3200,11
1997-01-03,3150,3150,3050,3050,4
1997-01-06,3200,3200,3000,3050,22
1997-01-07,3050,3200,3050,3150,12
1997-01-08,3050,3150,3012.5,3150,41
1997-01-09,3150,3150,3025,3100,85
1997-01-10,3200,3250,3100,3250,5
1997-01-13,3200,3350,3175,3175,20
1997-01-14,3200,3400,3200,3300,45
1997-01-15,3300,3350,3200,3300,90
1997-01-16,3300,3300,3200,3200,13
1997-01-17,3200,3300,3200,3225,36
1997-01-20,3200,3300,3200,3300,17
1997-01-21,3250,3300,3200,3275,27
1997-01-22,3300,3300,3050,3100,63
1997-01-23,3200,3200,3150,3150,42
1997-01-24,3150,3150,3150,3150,1
1997-01-27,3150,3300,3150,3300,52
1997-01-28,3300,3400,3250,3250,46
1997-01-29,3300,3300,3200,3250,40
1997-01-30,3200,3250,3200,3225,35
1997-01-31,3200,3350,3200,3225,27
1997-02-03,3225,3300,3225,3225,19
1997-02-04,3300,3300,3225,3300,10
1997-02-05,3225,3300,3200,3250,37
1997-02-06,3200,3250,3100,3125,15
1997-02-07,3250,3250,3250,3250,0
1997-02-10,3200,3200,3150,3150,7
1997-02-11,3250,3250,3150,3175,33
1997-02-12,3250,3250,3175,3250,10
1997-02-13,3200,3250,3125,3125,24
1997-02-14,3200,3200,3050,3150,34
1997-02-18,3150,3150,3050,3150,26
1997-02-19,3050,3150,3050,3050,58
1997-02-20,3150,3150,3000,3100,28
1997-02-21,3100,3100,3000,3100,24
1997-02-24,3000,3050,3000,3050,36
1997-02-25,3100,3100,3000,3025,41
1997-02-26,3025,3025,3025,3025,10
1997-02-27,3025,3075,3025,3050,18
1997-02-28,3025,3025,3000,3000,6
1997-03-03,3025,3100,3000,3050,22
1997-03-04,3025,3100,3025,3100,4
1997-03-05,3100,3100,3050,3050,13
1997-03-06,3100,3100,3050,3100,31
1997-03-07,3050,3250,3050,3250,43
1997-03-10,3250,3300,3175,3225,34
1997-03-11,3212.5,3300,3200,3225,99
1997-03-12,3225,3300,3200,3250,9
1997-03-13,3250,3300,3200,3200,84
1997-03-14,3275,3275,3125,3125,51
1997-03-17,3100,3100,2900,2950,24
1997-03-18,2850,3000,2850,3000,4
1997-03-19,2900,2925,2700,2700,31
1997-03-20,2850,2900,2400,2800,52
1997-03-21,2600,2600,2437.5,2550,140
1997-03-24,2500,2600,2400,2450,12
1997-03-25,2500,2550,2450,2550,8
1997-03-26,2550,2550,2550,2550,1
1997-03-27,2450,2500,2300,2300,74
1997-03-31,2300,2450,2300,2450,15
1997-04-01,2325,2450,2300,2300,34
1997-04-02,2250,2250,1675,1850,196
1997-04-03,1950,1975,1850,1975,70
1997-04-04,1875,2000,1875,2000,19
1997-04-07,1925,2100,1925,2025,193
1997-04-08,2150,2700,2150,2550,200
1997-04-09,2700,2700,2625,2675,36
1997-04-10,2675,2700,2600,2700,37
1997-04-11,2700,2700,2600,2650,16
1997-04-14,2650,2650,2500,2525,43
1997-04-15,2600,2800,2525,2800,30
1997-04-16,2575,2700,2550,2650,50
1997-04-17,2550,2650,2550,2600,12
1997-04-18,2550,2600,2550,2550,23
1997-04-21,2550,2700,2550,2700,5
1997-04-22,2600,2700,2525,2600,27
1997-04-23,2700,2700,2525,2700,20
1997-04-24,2600,2700,2575,2575,16
1997-04-25,2650,2650,2575,2650,33
1997-04-28,2650,2825,2625,2750,74
1997-04-29,2900,2900,2775,2900,30
1997-04-30,2900,2900,2775,2775,5
1997-05-01,2775,3100,2775,3100,210
1997-05-02,3100,3200,2950,3050,251
1997-05-05,3050,3300,3050,3100,235
1997-05-06,3125,3150,3125,3150,11
1997-05-07,3125,3125,2850,2850,47
1997-05-08,2875,2950,2875,2950,14
1997-05-09,2950,2950,2900,2900,5
1997-05-12,2900,2900,2875,2875,5
1997-05-13,2875,2875,2825,2825,5
1997-05-14,2825,2900,2750,2850,21
1997-05-15,2850,2850,2750,2750,6
1997-05-16,2750,2800,2700,2750,44
1997-05-19,2800,2800,2512.5,2512.5,40
1997-05-20,2700,2800,2700,2800,8
1997-05-21,2700,2800,2450,2500,938
1997-05-22,2625,2650,2500,2600,40
1997-05-23,2650,2675,2550,2550,19
1997-05-27,2550,2875,2550,2850,720
1997-05-28,2675,2850,2675,2675,2
1997-05-29,2675,2675,2650,2650,8
1997-05-30,2650,2850,2650,2650,3
1997-06-02,2650,2850,2650,2750,3
1997-06-03,2700,2700,2600,2625,18
1997-06-04,2600,2700,2600,2700,9
1997-06-05,2600,2650,2500,2500,31
1997-06-06,2400,2600,2400,2500,36
1997-06-09,2425,2650,2425,2500,36
1997-06-10,2500,2600,2450,2500,55
1997-06-11,2600,2600,2475,2500,16
1997-06-12,2500,2600,2450,2450,30
1997-06-13,2450,2600,2450,2600,10
1997-06-16,2600,2600,2500,2500,15
1997-06-17,2400,2500,2300,2300,35
1997-06-18,2350,2450,2200,2450,30
1997-06-19,2350,2450,2300,2450,10
1997-06-20,2400,2400,2150,2350,22
1997-06-23,2350,2350,2175,2300,33
1997-06-24,2250,2300,2250,2250,10
1997-06-25,2250,2400,2225,2225,30
1997-06-26,2225,2400,2225,2400,9
1997-06-27,2300,2337.5,2225,2337.5,27
1997-06-30,2225,2225,2225,2225,1
1997-07-01,2300,2300,2100,2300,27
1997-07-02,2200,2300,2125,2125,21
1997-07-03,2100,2300,2000,2075,75
1997-07-07,2200,2200,2075,2125,66
1997-07-08,2100,2100,2000,2000,49
1997-07-09,2000,2075,1925,1925,48
1997-07-10,2000,2100,1900,2050,104
1997-07-11,2300,2400,2200,2400,83
1997-07-14,2300,2700,2300,2500,101
1997-07-15,2600,2600,2450,2450,35
1997-07-16,2600,2650,2450,2600,43
1997-07-17,2475,2650,2475,2600,39
1997-07-18,2450,2600,2450,2525,9
1997-07-21,2550,2550,2500,2525,24
1997-07-22,2500,2550,2375,2375,49
1997-07-23,2350,2350,2350,2350,8
1997-07-24,2450,2500,2400,2500,38
1997-07-25,2500,2500,2400,2450,38
1997-07-28,2400,2500,2400,2425,88
1997-07-29,2500,2500,2425,2500,11
1997-07-30,2500,2500,2425,2500,51
1997-07-31,2475,2550,2450,2525,20
1997-08-01,2600,2600,2425,2475,29
1997-08-04,2600,2600,2425,2600,21
1997-08-05,2475,2600,2250,2450,56
1997-08-06,2250,2450,2250,2350,27
1997-08-07,2250,2350,2250,2350,10
1997-08-08,2400,2450,2300,2450,72
1997-08-11,2450,2450,2400,2450,57
1997-08-12,2400,2450,2250,2300,16
1997-08-13,2400,2450,2325,2325,17
1997-08-14,2425,2425,2325,2425,6
1997-08-15,2425,2425,2325,2325,4
1997-08-18,2350,2425,2350,2400,20
1997-08-19,2375,2375,2375,2375,8
1997-08-20,2375,2500,2375,2425,190
1997-08-21,2375,2412.5,2325,2325,44
1997-08-22,2325,2325,2325,2325,0
1997-08-25,2425,2425,2350,2425,4
1997-08-26,2350,2400,2250,2250,26
1997-08-27,2400,2400,2250,2250,83
1997-08-28,2350,2350,2250,2350,23
1997-08-29,2275,2425,2275,2400,25
1997-09-02,2425,2450,2400,2400,87
1997-09-03,2450,2450,2400,2450,60
1997-09-04,2450,2450,2400,2400,15
1997-09-05,2400,2450,2400,2425,7
1997-09-08,2375,2425,2375,2375,29
1997-09-09,2375,2425,2375,2425,37
1997-09-10,2425,2550,2400,2500,267
1997-09-11,2550,2750,2500,2700,197
1997-09-12,2650,2850,2650,2750,156
1997-09-15,2800,2800,2650,2650,72
1997-09-16,2750,2750,2625,2750,43
1997-09-17,2750,2750,2625,2625,3
1997-09-18,2750,2750,2650,2700,18
1997-09-19,2750,2750,2625,2700,69
1997-09-22,2700,2750,2700,2700,97
1997-09-23,2700,2750,2700,2750,22
1997-09-24,2700,2850,2700,2825,182
1997-09-25,2850,2875,2800,2800,137
1997-09-26,2875,2900,2700,2762.5,63
1997-09-29,2750,2850,2700,2750,75
1997-09-30,2750,2850,2700,2800,183
1997-10-01,2800,2850,2750,2800,100
1997-10-02,2750,2800,2750,2750,28
1997-10-03,2725,2900,2725,2900,106
1997-10-06,2900,2950,2850,2950,49
1997-10-07,3000,3000,2900,2950,19
1997-10-08,2950,2950,2850,2900,25
1997-10-09,2825,2900,2800,2800,20
1997-10-10,2775,2850,2775,2800,72
1997-10-13,2800,3000,2800,3000,58
1997-10-14,3000,3200,2850,3000,266
1997-10-15,2950,3000,2950,3000,19
1997-10-16,3000,3050,2850,2850,67
1997-10-17,2850,2900,2850,2850,13
1997-10-20,3000,3000,2800,2800,27
1997-10-21,2950,2950,2800,2800,11
1997-10-22,2800,3050,2800,3000,75
1997-10-23,3000,3000,2850,2850,42
1997-10-24,2950,2950,2850,2900,42
1997-10-27,2850,2900,2800,2800,101
1997-10-28,2750,2900,2500,2600,220
1997-10-29,2550,2625,2450,2600,71
1997-10-30,2600,2600,2375,2375,43
1997-10-31,2500,2575,2375,2550,76
1997-11-03,2575,2600,2400,2400,79
1997-11-04,2400,2475,2375,2400,71
1997-11-05,2400,2500,2400,2450,62
1997-11-06,2500,2500,2400,2400,28
1997-11-07,2450,2450,2400,2450,67
1997-11-10,2500,2500,2400,2425,67
1997-11-11,2425,2450,2375,2375,31
1997-11-12,2425,2450,2400,2400,13
1997-11-13,2450,2450,2400,2400,57
1997-11-14,2400,2450,2375,2375,42
1997-11-17,2375,2400,2375,2400,39
1997-11-18,2375,2700,2350,2700,66
1997-11-19,2600,2600,2450,2600,55
1997-11-20,2600,2650,2450,2550,74
1997-11-21,2550,2600,2500,2500,35
1997-11-24,2550,2550,2350,2400,50
1997-11-25,2400,2500,2350,2400,62
1997-11-26,2350,2450,2250,2450,38
1997-11-28,2450,2450,2400,2450,8
1997-12-01,2450,2500,2400,2400,40
1997-12-02,2350,2650,2350,2650,135
1997-12-03,2550,2700,2550,2700,46
1997-12-04,2700,2800,2675,2800,150
1997-12-05,2850,2850,2750,2850,86
1997-12-08,2850,2850,2700,2750,74
1997-12-09,2700,2750,2650,2750,82
1997-12-10,2650,2700,2600,2600,104
1997-12-11,2600,2650,2550,2550,13
1997-12-12,2600,2600,2450,2475,40
1997-12-15,2475,2550,2375,2400,67
1997-12-16,2400,2400,2375,2400,14
1997-12-17,2400,2400,2375,2375,4
1997-12-18,2375,2400,2375,2375,3
1997-12-19,2375,2375,2300,2375,16
1997-12-22,2350,2375,2325,2375,28
1997-12-23,2375,2400,2350,2350,23
1997-12-24,2350,2350,2250,2300,24
1997-12-26,2250,2300,2250,2300,11
1997-12-29,2300,2400,2300,2350,18
1997-12-30,2400,2400,2325,2400,40
1997-12-31,2375,2500,2375,2500,69
1998-01-02,2500,2625,2500,2625,28
1998-01-05,2625,2625,2525,2600,29
1998-01-06,2600,2625,2550,2600,71
1998-01-07,2575,2775,2575,2725,240
1998-01-08,2700,2750,2700,2700,50
1998-01-09,2750,2800,2700,2800,78
1998-01-12,2800,2800,2700,2700,52
1998-01-13,2700,2750,2650,2675,19
1998-01-14,2625,2700,2625,2625,8
1998-01-15,2625,2700,2575,2650,28
1998-01-16,2650,2650,2525,2625,43
1998-01-20,2625,2625,2450,2450,56
1998-01-21,2600,2625,2475,2600,135
1998-01-22,2650,2650,2550,2600,31
1998-01-23,2625,2700,2600,2675,29
1998-01-26,2675,2675,2600,2600,69
1998-01-27,2625,2625,2550,2600,59
1998-01-28,2562.5,2625,2525,2550,13
1998-01-29,2575,2575,2500,2500,29
1998-01-30,2550,2550,2500,2500,25
1998-02-02,2500,2550,2450,2500,35
1998-02-03,2600,2650,2550,2650,57
1998-02-04,2600,2600,2550,2575,48
1998-02-05,2525,2600,2525,2575,125
1998-02-06,2575,2575,2525,2575,28
1998-02-09,2600,2650,2575,2575,73
1998-02-10,2575,2575,2550,2575,23
1998-02-11,2575,2575,2550,2575,109
1998-02-12,2575,2625,2550,2600,156
1998-02-13,2625,2650,2575,2625,118
1998-02-17,2625,2625,2300,2400,84
1998-02-18,2350,2400,2150,2150,50
1998-02-19,2200,2350,2100,2350,60
1998-02-20,2250,2350,2200,2200,19
1998-02-23,2250,2250,2100,2150,116
1998-02-24,2250,2350,2150,2350,53
1998-02-25,2275,2400,2275,2400,25
1998-02-26,2375,2450,2350,2375,140
1998-02-27,2400,2400,2325,2325,45
1998-03-02,2400,2400,2200,2200,40
1998-03-03,2200,2225,2100,2100,67
1998-03-04,2150,2150,1950,2075,145
1998-03-05,2000,2100,2000,2000,38
1998-03-06,2000,2100,1962.5,2000,218
1998-03-09,2000,2175,2000,2175,260
1998-03-10,2200,2200,2075,2100,74
1998-03-11,2100,2175,2100,2175,25
1998-03-12,2200,2400,2200,2400,90
1998-03-13,2400,2450,2300,2400,53
1998-03-16,2400,2400,2150,2150,46
1998-03-17,2300,2300,2150,2200,38
1998-03-18,2200,2300,2100,2100,590
1998-03-19,2250,2300,2050,2050,75
1998-03-20,2200,2200,2000,2150,43
1998-03-23,2050,2050,2000,2000,69
1998-03-24,2100,2200,2050,2200,42
1998-03-25,2100,2200,2100,2200,10
1998-03-26,2200,2250,2100,2100,38
1998-03-27,2250,2250,2175,2200,33
1998-03-30,2175,2200,2125,2200,27
1998-03-31,2200,2200,2100,2150,27
1998-04-01,2200,2200,2150,2150,26
1998-04-02,2200,2200,2075,2075,68
1998-04-03,2100,2100,2075,2075,24
1998-04-06,2075,2150,2050,2100,47
1998-04-07,2100,2150,2075,2075,53
1998-04-08,2050,2050,1750,1900,114
1998-04-09,1900,2050,1900,1975,80
1998-04-13,2000,2050,1975,1975,25
1998-04-14,1975,2050,1975,2025,46
1998-04-15,2000,2050,1825,1825,49
1998-04-16,1850,1900,1800,1850,72
1998-04-17,1850,1850,1725,1750,63
1998-04-20,1800,1825,1750,1800,39
1998-04-21,1775,1800,1600,1700,52
1998-04-22,1700,1800,1650,1800,66
1998-04-23,1825,1850,1800,1850,97
1998-04-24,1850,2250,1825,1950,515
1998-04-27,2100,2100,1975,2100,199
1998-04-28,2100,2150,2050,2150,49
1998-04-29,2200,2200,1900,2025,79
1998-04-30,2025,2150,1950,2000,37
1998-05-01,1950,2100,1950,1950,8
1998-05-04,2050,2050,1950,2000,10
1998-05-05,2000,2050,1950,1950,69
1998-05-06,2050,2050,1950,2000,15
1998-05-07,2000,2000,1950,2000,4
1998-05-08,1950,2000,1900,1925,53
1998-05-11,1975,1975,1900,1900,27
1998-05-12,1850,1950,1850,1950,102
1998-05-13,1950,1950,1850,1900,108
1998-05-14,1950,1950,1900,1900,83
1998-05-15,1900,1950,1700,1700,63
1998-05-18,1800,1900,1750,1775,30
1998-05-19,1850,1850,1800,1825,23
1998-05-20,1850,2000,1850,2000,49
1998-05-21,2000,2000,1950,1950,78
1998-05-22,1950,2000,1900,2000,104
1998-05-26,2000,2000,1950,2000,84
1998-05-27,2000,2000,1925,1925,20
1998-05-28,2000,2000,1825,1825,84
1998-05-29,1850,2000,1850,1925,62
1998-06-01,1900,2000,1900,2000,43
1998-06-02,1900,1900,1800,1800,29
1998-06-03,1825,1875,1825,1875,6
1998-06-04,1875,1900,1850,1850,17
1998-06-05,1850,1950,1850,1900,93
1998-06-08,2000,2000,1925,1950,10
1998-06-09,1925,1950,1900,1950,16
1998-06-10,1950,1950,1850,1850,34
1998-06-11,1900,1900,1850,1900,42
1998-06-12,1900,1900,1800,1900,70
1998-06-15,1900,1900,1800,1800,51
1998-06-16,1875,1875,1800,1825,72
1998-06-17,1800,1875,1750,1750,74
1998-06-18,1750,1800,1750,1750,22
1998-06-19,1750,1850,1700,1700,105
1998-06-22,1700,1800,1650,1700,30
1998-06-23,1650,1800,1650,1750,30
1998-06-24,1750,1800,1700,1775,101
1998-06-25,1775,1800,1775,1775,42
1998-06-26,1775,1775,1750,1750,27
1998-06-29,1775,1775,1675,1700,20
1998-06-30,1700,1800,1675,1750,28
1998-07-01,1750,1800,1700,1750,62
1998-07-02,1675,1750,1650,1700,72
1998-07-06,1700,1750,1700,1700,32
1998-07-07,1650,1750,1650,1725,46
1998-07-08,1750,1800,1700,1800,90
1998-07-09,1800,1850,1750,1850,136
1998-07-10,1850,1875,1775,1850,98
1998-07-13,1850,1850,1775,1775,4
1998-07-14,1850,1850,1800,1850,162
1998-07-15,1825,1850,1550,1650,204
1998-07-16,1600,1600,1550,1575,158
1998-07-17,1575,1650,1550,1575,117
1998-07-20,1600,1600,1450,1575,68
1998-07-21,1600,1600,1550,1550,27
1998-07-22,1550,1575,1500,1500,81
1998-07-23,1575,1575,1500,1500,14
1998-07-24,1475,1500,1450,1450,41
1998-07-27,1500,1500,1300,1300,54
1998-07-28,1400,1400,1350,1350,79
1998-07-29,1400,1450,1350,1375,89
1998-07-30,1400,1400,1375,1400,194
1998-07-31,1400,1450,1350,1350,32
1998-08-03,1400,1400,1300,1350,42
1998-08-04,1300,1350,1200,1200,108
1998-08-05,1200,1300,1200,1200,46
1998-08-06,1200,1350,1100,1350,256
1998-08-07,1400,1450,1300,1400,109
1998-08-10,1400,1500,1350,1450,47
1998-08-11,1400,1450,1350,1400,11
1998-08-12,1400,1450,1400,1450,10
1998-08-13,1350,1450,1325,1450,5
1998-08-14,1325,1500,1325,1350,30
1998-08-17,1450,1450,1250,1250,16
1998-08-18,1300,1300,1250,1250,5
1998-08-19,1250,1325,1200,1250,41
1998-08-20,1200,1325,1200,1300,32
1998-08-21,1250,1400,1200,1400,35
1998-08-24,1425,1425,1350,1350,11
1998-08-25,1350,1425,1350,1400,71
1998-08-26,1350,1375,1200,1300,55
1998-08-27,1250,1300,1200,1200,14
1998-08-28,1300,1400,1250,1300,53
1998-08-31,1300,1300,1250,1300,20
1998-09-01,1200,1400,1200,1225,136
1998-09-02,1350,1350,1200,1300,11
1998-09-03,1350,1350,1150,1300,47
1998-09-04,1200,1200,1200,1200,8
1998-09-08,1300,1300,1200,1200,71
1998-09-09,1200,1200,1200,1200,8
1998-09-10,1150,1150,1100,1100,25
