date,open,high,low,close,volume
1981-06-02,0,0.652344,0.642578,0.648438,1580800
1981-06-03,0,0.640625,0.632813,0.634766,1100800
1981-06-04,0,0.644531,0.619141,0.619141,4716800
1981-06-05,0,0.589844,0.582031,0.589844,4908800
1981-06-08,0,0.605469,0.587891,0.597656,4339200
1981-06-09,0,0.607422,0.59375,0.607422,2329600
1981-06-10,0,0.613281,0.605469,0.609375,2841600
1981-06-11,0,0.619141,0.609375,0.619141,569600
1981-06-12,0,0.628906,0.619141,0.623047,3443200
1981-06-15,0,0.621094,0.595703,0.595703,1427200
1981-06-16,0,0.603516,0.582031,0.582031,2265600
1981-06-17,0,0.585938,0.574219,0.585938,652800
1981-06-18,0,0.580078,0.5625,0.5625,1068800
1981-06-19,0,0.572266,0.5625,0.572266,307200
1981-06-22,0,0.578125,0.5625,0.570313,2528000
1981-06-23,0,0.570313,0.554688,0.554688,4947200
1981-06-24,0,0.5625,0.554688,0.558594,1139200
1981-06-25,0,0.558594,0.546875,0.550781,1203200
1981-06-26,0,0.542969,0.53125,0.539063,6432000
1981-06-29,0,0.546875,0.539063,0.546875,1433600
1981-06-30,0,0.558594,0.542969,0.546875,1478400
1981-07-01,0,0.537109,0.525391,0.529297,1862400
1981-07-02,0,0.533203,0.523438,0.523438,3219200
1981-07-06,0,0.519531,0.484375,0.511719,2656000
1981-07-07,0,0.529297,0.501953,0.507813,2169600
1981-07-08,0,0.546875,0.509766,0.546875,2675200
1981-07-09,0,0.552734,0.541016,0.546875,806400
1981-07-10,0,0.546875,0.539063,0.546875,729600
1981-07-13,0,0.558594,0.550781,0.554688,972800
1981-07-14,0,0.550781,0.542969,0.546875,320000
1981-07-15,0,0.556641,0.544922,0.544922,793600
1981-07-16,0,0.550781,0.539063,0.550781,864000
1981-07-17,0,0.560547,0.548828,0.556641,1196800
1981-07-20,0,0.566406,0.556641,0.5625,844800
1981-07-21,0,0.568359,0.554688,0.554688,723200
1981-07-22,0,0.570313,0.546875,0.546875,1344000
1981-07-23,0,0.546875,0.517578,0.517578,1036800
1981-07-24,0,0.525391,0.517578,0.521484,697600
1981-07-27,0,0.539063,0.519531,0.525391,800000
1981-07-28,0,0.535156,0.523438,0.523438,2585600
1981-07-29,0,0.529297,0.515625,0.529297,870400
1981-07-30,0,0.53125,0.525391,0.525391,64000
1981-07-31,0,0.546875,0.53125,0.533203,5516800
1981-08-03,0,0.533203,0.527344,0.527344,691200
1981-08-04,0,0.527344,0.523438,0.523438,1651200
1981-08-05,0,0.527344,0.511719,0.527344,2892800
1981-08-06,0,0.529297,0.523438,0.529297,1241600
1981-08-07,0,0.529297,0.523438,0.523438,736000
1981-08-10,0,0.527344,0.515625,0.515625,544000
1981-08-11,0,0.525391,0.515625,0.525391,1536000
1981-08-12,0,0.529297,0.521484,0.523438,652800
1981-08-13,0,0.529297,0.519531,0.527344,2848000
1981-08-14,0,0.525391,0.513672,0.513672,2771200
1981-08-17,0,0.519531,0.5,0.5,889600
1981-08-18,0,0.507813,0.480469,0.480469,928000
1981-08-19,0,0.5,0.480469,0.5,1632000
1981-08-20,0,0.523438,0.511719,0.523438,1107200
1981-08-21,0,0.546875,0.529297,0.529297,2028800
1981-08-24,0,0.53125,0.519531,0.527344,537600
1981-08-25,0,0.523438,0.519531,0.521484,5529600
1981-08-26,0,0.523438,0.515625,0.517578,1740800
1981-08-27,0,0.521484,0.5,0.509766,2822400
1981-08-28,0,0.521484,0.507813,0.521484,1088000
1981-08-31,0,0.527344,0.501953,0.501953,13612800
1981-09-01,0,0.548828,0.501953,0.503906,5075200
1981-09-02,0,0.515625,0.501953,0.515625,1203200
1981-09-03,0,0.527344,0.511719,0.511719,1075200
1981-09-04,0,0.525391,0.511719,0.515625,1574400
1981-09-08,0,0.523438,0.513672,0.517578,1024000
1981-09-09,0,0.539063,0.515625,0.537109,1926400
1981-09-10,0,0.566406,0.537109,0.564453,1267200
1981-09-11,0,0.578125,0.5625,0.578125,1568000
1981-09-14,0,0.576172,0.556641,0.5625,243200
1981-09-15,0,0.5625,0.552734,0.5625,716800
1981-09-16,0,0.5625,0.548828,0.548828,582400
1981-09-17,0,0.554688,0.546875,0.554688,1049600
1981-09-18,0,0.558594,0.539063,0.539063,1292800
1981-09-21,0,0.539063,0.53125,0.535156,486400
1981-09-22,0,0.550781,0.53125,0.550781,1977600
1981-09-23,0,0.546875,0.523438,0.527344,1657600
1981-09-24,0,0.542969,0.527344,0.53125,11788800
1981-09-25,0,0.53125,0.523438,0.523438,1670400
1981-09-28,0,0.529297,0.505859,0.529297,582400
1981-09-29,0,0.560547,0.535156,0.560547,1017600
1981-09-30,0,0.570313,0.546875,0.570313,1766400
1981-10-01,0,0.576172,0.546875,0.554688,2528000
1981-10-02,0,0.554688,0.544922,0.544922,2700800
1981-10-05,0,0.554688,0.539063,0.539063,1088000
1981-10-06,0,0.546875,0.53125,0.53125,1478400
1981-10-07,0,0.53125,0.519531,0.53125,844800
1981-10-08,0,0.533203,0.523438,0.53125,2758400
1981-10-09,0,0.541016,0.529297,0.539063,3321600
1981-10-12,0,0.546875,0.541016,0.542969,1427200
1981-10-13,0,0.542969,0.535156,0.537109,1088000
1981-10-14,0,0.537109,0.53125,0.53125,716800
1981-10-15,0,0.539063,0.53125,0.53125,1254400
1981-10-16,0,0.539063,0.529297,0.53125,755200
1981-10-19,0,0.533203,0.525391,0.525391,972800
1981-10-20,0,0.53125,0.523438,0.529297,518400
1981-10-21,0,0.535156,0.527344,0.529297,595200
1981-10-22,0,0.541016,0.525391,0.525391,812800
1981-10-23,0,0.529297,0.523438,0.529297,320000
1981-10-26,0,0.523438,0.509766,0.511719,761600
1981-10-27,0,0.519531,0.513672,0.517578,1926400
1981-10-28,0,0.515625,0.511719,0.515625,736000
1981-10-29,0,0.519531,0.509766,0.515625,2572800
1981-10-30,0,0.523438,0.511719,0.523438,921600
1981-11-02,0,0.541016,0.529297,0.53125,486400
1981-11-03,0,0.542969,0.53125,0.542969,915200
1981-11-04,0,0.554688,0.541016,0.554688,1728000
1981-11-05,0,0.5625,0.556641,0.5625,396800
1981-11-06,0,0.560547,0.560547,0.560547,300800
1981-11-09,0,0.589844,0.564453,0.583984,825600
1981-11-10,0,0.601563,0.574219,0.574219,3302400
1981-11-11,0,0.578125,0.570313,0.574219,1344000
1981-11-12,0,0.576172,0.554688,0.5625,2649600
1981-11-13,0,0.570313,0.558594,0.5625,512000
1981-11-16,0,0.568359,0.550781,0.550781,1363200
1981-11-17,0,0.554688,0.548828,0.554688,672000
1981-11-18,0,0.574219,0.558594,0.574219,441600
1981-11-19,0,0.601563,0.574219,0.601563,2720000
1981-11-20,0,0.628906,0.609375,0.628906,1964800
1981-11-23,0,0.648438,0.628906,0.628906,3347200
1981-11-24,0,0.638672,0.619141,0.619141,3315200
1981-11-25,0,0.634766,0.621094,0.628906,2764800
1981-11-27,0,0.626953,0.623047,0.625,902400
1981-11-30,0,0.632813,0.625,0.625,1574400
1981-12-01,0,0.634766,0.613281,0.619141,1376000
1981-12-02,0,0.621094,0.609375,0.609375,1139200
1981-12-03,0,0.623047,0.605469,0.605469,1721600
1981-12-04,0,0.632813,0.609375,0.619141,2240000
1981-12-07,0,0.621094,0.601563,0.601563,556800
1981-12-08,0,0.609375,0.589844,0.589844,428800
1981-12-09,0,0.601563,0.59375,0.599609,358400
1981-12-10,0,0.613281,0.607422,0.613281,1318400
1981-12-11,0,0.621094,0.615234,0.619141,358400
1981-12-14,0,0.613281,0.607422,0.609375,377600
1981-12-15,0,0.623047,0.605469,0.623047,793600
1981-12-16,0,0.630859,0.623047,0.630859,774400
1981-12-17,0,0.625,0.613281,0.613281,294400
1981-12-18,0,0.623047,0.617188,0.623047,1196800
1981-12-21,0,0.623047,0.605469,0.605469,512000
1981-12-22,0,0.605469,0.601563,0.605469,371200
1981-12-23,0,0.609375,0.601563,0.603516,1126400
1981-12-24,0,0.603516,0.597656,0.601563,160000
1981-12-28,0,0.607422,0.595703,0.601563,435200
1981-12-29,0,0.601563,0.595703,0.599609,2278400
1981-12-30,0,0.601563,0.59375,0.59375,1030400
1981-12-31,0.59668,0.599609,0.59375,0.599609,563200
1982-01-04,0.605469,0.605469,0.595703,0.605469,1305600
1982-01-05,0.601563,0.605469,0.595703,0.601563,486400
1982-01-06,0.589844,0.595703,0.589844,0.589844,595200
1982-01-07,0.582031,0.589844,0.578125,0.582031,4870400
1982-01-08,0.582031,0.589844,0.580078,0.582031,198400
1982-01-11,0.580078,0.585938,0.578125,0.580078,1612800
1982-01-12,0.564453,0.574219,0.5625,0.564453,6675200
1982-01-13,0.564453,0.570313,0.560547,0.564453,889600
1982-01-14,0.546875,0.5625,0.542969,0.546875,2380800
1982-01-15,0.558594,0.568359,0.546875,0.558594,1715200
1982-01-18,0.578125,0.578125,0.5625,0.578125,544000
1982-01-19,0.578125,0.578125,0.576172,0.578125,96000
1982-01-20,0.578125,0.578125,0.576172,0.578125,204800
1982-01-21,0.558594,0.580078,0.558594,0.558594,1305600
1982-01-22,0.566406,0.566406,0.558594,0.566406,268800
1982-01-25,0.570313,0.570313,0.558594,0.570313,768000
1982-01-26,0.558594,0.5625,0.556641,0.558594,396800
1982-01-27,0.566406,0.576172,0.5625,0.566406,2163200
1982-01-28,0.5625,0.582031,0.5625,0.5625,3699200
1982-01-29,0.574219,0.585938,0.574219,0.574219,1619200
1982-02-01,0.580078,0.582031,0.576172,0.578125,2713600
1982-02-02,0.580078,0.585938,0.574219,0.578125,947200
1982-02-03,0.572266,0.578125,0.566406,0.568359,608000
1982-02-04,0.570313,0.578125,0.560547,0.578125,4160000
1982-02-05,0.59375,0.603516,0.582031,0.599609,889600
1982-02-08,0.607422,0.619141,0.59375,0.601563,1568000
1982-02-09,0.587891,0.595703,0.580078,0.580078,268800
1982-02-10,0.570313,0.578125,0.5625,0.5625,2457600
1982-02-11,0.564453,0.568359,0.560547,0.5625,3635200
1982-02-12,0.566406,0.568359,0.5625,0.5625,640000
1982-02-16,0.5625,0.566406,0.558594,0.560547,1337600
1982-02-17,0.566406,0.570313,0.5625,0.570313,1216000
1982-02-18,0.576172,0.578125,0.574219,0.574219,454400
1982-02-19,0.580078,0.585938,0.574219,0.574219,627200
1982-02-22,0.580078,0.585938,0.574219,0.574219,716800
1982-02-23,0.564453,0.572266,0.554688,0.558594,1952000
1982-02-24,0.5625,0.568359,0.556641,0.568359,812800
1982-02-25,0.587891,0.601563,0.572266,0.583984,2668800
1982-02-26,0.589844,0.59375,0.583984,0.59375,3539200
1982-03-01,0.595703,0.601563,0.587891,0.601563,704000
1982-03-02,0.599609,0.605469,0.59375,0.605469,857600
1982-03-03,0.601563,0.605469,0.597656,0.601563,1036800
1982-03-04,0.595703,0.601563,0.587891,0.59375,3001600
1982-03-05,0.583984,0.589844,0.578125,0.578125,2220800
1982-03-08,0.568359,0.587891,0.546875,0.546875,2041600
1982-03-09,0.550781,0.560547,0.539063,0.560547,2310400
1982-03-10,0.554688,0.558594,0.550781,0.558594,492800
1982-03-11,0.578125,0.589844,0.566406,0.587891,902400
1982-03-12,0.576172,0.587891,0.5625,0.5625,1504000
1982-03-15,0.542969,0.550781,0.535156,0.542969,3232000
1982-03-16,0.537109,0.541016,0.53125,0.53125,2246400
1982-03-17,0.529297,0.539063,0.519531,0.539063,1081600
1982-03-18,0.541016,0.546875,0.535156,0.546875,595200
1982-03-19,0.53125,0.546875,0.529297,0.542969,1676800
1982-03-22,0.541016,0.546875,0.535156,0.546875,339200
1982-03-23,0.554688,0.5625,0.546875,0.5625,4185600
1982-03-24,0.556641,0.5625,0.548828,0.550781,422400
1982-03-25,0.558594,0.5625,0.554688,0.560547,1068800
1982-03-26,0.556641,0.558594,0.552734,0.552734,531200
1982-03-29,0.552734,0.556641,0.548828,0.548828,211200
1982-03-30,0.544922,0.546875,0.542969,0.542969,115200
1982-03-31,0.548828,0.554688,0.541016,0.541016,2752000
1982-04-01,0.544922,0.552734,0.537109,0.552734,3808000
1982-04-02,0.5625,0.566406,0.556641,0.566406,1433600
1982-04-05,0.568359,0.574219,0.5625,0.566406,4761600
1982-04-06,0.580078,0.589844,0.570313,0.589844,4633600
1982-04-07,0.591797,0.595703,0.587891,0.589844,3187200
1982-04-08,0.599609,0.613281,0.583984,0.607422,4441600
1982-04-12,0.611328,0.617188,0.603516,0.603516,1868800
1982-04-13,0.605469,0.613281,0.595703,0.605469,1779200
1982-04-14,0.607422,0.609375,0.605469,0.609375,768000
1982-04-15,0.597656,0.601563,0.59375,0.597656,3392000
1982-04-16,0.599609,0.603516,0.595703,0.595703,1836800
1982-04-19,0.607422,0.613281,0.599609,0.613281,10028800
1982-04-20,0.621094,0.636719,0.605469,0.634766,3852800
1982-04-21,0.654297,0.671875,0.636719,0.664063,11552000
1982-04-22,0.666016,0.669922,0.660156,0.666016,4416000
1982-04-23,0.666016,0.671875,0.660156,0.671875,2860800
1982-04-26,0.673828,0.679688,0.666016,0.669922,1881600
1982-04-27,0.658203,0.666016,0.650391,0.664063,3033600
1982-04-28,0.662109,0.666016,0.65625,0.664063,3744000
1982-04-29,0.654297,0.664063,0.644531,0.652344,1920000
1982-04-30,0.65625,0.664063,0.646484,0.658203,5420800
1982-05-03,0.660156,0.666016,0.654297,0.664063,1580800
1982-05-04,0.675781,0.683594,0.667969,0.683594,9286400
1982-05-05,0.6875,0.693359,0.681641,0.681641,2585600
1982-05-06,0.689453,0.695313,0.681641,0.695313,1696000
1982-05-07,0.707031,0.720703,0.693359,0.712891,5836800
1982-05-10,0.707031,0.710938,0.703125,0.703125,2265600
1982-05-11,0.705078,0.714844,0.695313,0.710938,1734400
1982-05-12,0.703125,0.714844,0.691406,0.691406,6323200
1982-05-13,0.697266,0.703125,0.691406,0.691406,1196800
1982-05-14,0.677734,0.683594,0.671875,0.679688,2822400
1982-05-17,0.683594,0.6875,0.679688,0.679688,2675200
1982-05-18,0.689453,0.699219,0.679688,0.679688,2387200
1982-05-19,0.695313,0.712891,0.677734,0.712891,3488000
1982-05-20,0.714844,0.716797,0.710938,0.712891,4064000
1982-05-21,0.716797,0.722656,0.708984,0.722656,2387200
1982-05-24,0.71875,0.726563,0.708984,0.726563,4249600
1982-05-25,0.720703,0.722656,0.716797,0.71875,3801600
1982-05-26,0.714844,0.716797,0.710938,0.716797,2368000
1982-05-27,0.707031,0.712891,0.701172,0.703125,2489600
1982-05-28,0.6875,0.701172,0.671875,0.683594,1830400
1982-06-01,0.677734,0.683594,0.669922,0.673828,5388800
1982-06-02,0.683594,0.6875,0.677734,0.681641,3411200
1982-06-03,0.689453,0.695313,0.683594,0.683594,2156800
1982-06-04,0.683594,0.6875,0.679688,0.679688,1440000
1982-06-07,0.675781,0.679688,0.669922,0.669922,1804800
1982-06-08,0.667969,0.677734,0.658203,0.658203,2060800
1982-06-09,0.662109,0.664063,0.658203,0.664063,2579200
1982-06-10,0.675781,0.683594,0.667969,0.677734,934400
1982-06-11,0.708984,0.728516,0.6875,0.714844,3494400
1982-06-14,0.722656,0.728516,0.714844,0.726563,1523200
1982-06-15,0.726563,0.728516,0.722656,0.726563,3065600
1982-06-16,0.730469,0.734375,0.724609,0.726563,3436800
1982-06-17,0.726563,0.730469,0.720703,0.724609,1798400
1982-06-18,0.71875,0.726563,0.708984,0.708984,2476800
1982-06-21,0.703125,0.710938,0.693359,0.710938,4160000
1982-06-22,0.720703,0.728516,0.710938,0.728516,3020800
1982-06-23,0.724609,0.734375,0.714844,0.734375,3603200
1982-06-24,0.734375,0.738281,0.730469,0.734375,4019200
1982-06-25,0.734375,0.736328,0.730469,0.734375,748800
1982-06-28,0.736328,0.740234,0.730469,0.734375,1062400
1982-06-29,0.728516,0.732422,0.722656,0.728516,4979200
1982-06-30,0.738281,0.746094,0.730469,0.740234,6150400
1982-07-01,0.726563,0.736328,0.716797,0.71875,1766400
1982-07-02,0.716797,0.722656,0.710938,0.71875,1100800
1982-07-06,0.707031,0.71875,0.695313,0.708984,3827200
1982-07-07,0.705078,0.708984,0.699219,0.703125,2540800
1982-07-08,0.703125,0.703125,0.703125,0.703125,0
1982-07-09,0.642578,0.650391,0.632813,0.640625,32614400
1982-07-12,0.652344,0.660156,0.642578,0.652344,3680000
1982-07-13,0.646484,0.650391,0.640625,0.646484,4876800
1982-07-14,0.648438,0.660156,0.642578,0.652344,3680000
1982-07-15,0.658203,0.664063,0.650391,0.664063,4716800
1982-07-16,0.677734,0.691406,0.662109,0.683594,10265600
1982-07-19,0.677734,0.6875,0.666016,0.679688,4652800
1982-07-20,0.673828,0.679688,0.667969,0.679688,1971200
1982-07-21,0.6875,0.693359,0.679688,0.689453,2822400
1982-07-22,0.681641,0.689453,0.671875,0.671875,2579200
1982-07-23,0.658203,0.671875,0.644531,0.648438,8377600
1982-07-26,0.625,0.644531,0.603516,0.603516,9017600
1982-07-27,0.609375,0.615234,0.601563,0.607422,4160000
1982-07-28,0.607422,0.611328,0.601563,0.609375,774400
1982-07-29,0.613281,0.621094,0.605469,0.617188,5190400
1982-07-30,0.615234,0.621094,0.609375,0.609375,716800
1982-08-02,0.615234,0.617188,0.613281,0.613281,2540800
1982-08-03,0.609375,0.625,0.59375,0.59375,5484800
1982-08-04,0.574219,0.59375,0.552734,0.554688,4115200
1982-08-05,0.554688,0.5625,0.546875,0.550781,6400000
1982-08-06,0.548828,0.554688,0.542969,0.546875,8960000
1982-08-09,0.542969,0.550781,0.533203,0.550781,4473600
1982-08-10,0.558594,0.5625,0.552734,0.558594,2963200
1982-08-11,0.558594,0.560547,0.554688,0.560547,1017600
1982-08-12,0.5625,0.568359,0.556641,0.560547,2150400
1982-08-13,0.558594,0.5625,0.554688,0.558594,2086400
1982-08-16,0.564453,0.568359,0.558594,0.564453,2451200
1982-08-17,0.572266,0.585938,0.558594,0.585938,3993600
1982-08-18,0.609375,0.623047,0.59375,0.59375,10169600
1982-08-19,0.597656,0.601563,0.591797,0.595703,5305600
1982-08-20,0.607422,0.619141,0.59375,0.613281,5856000
1982-08-23,0.611328,0.621094,0.601563,0.601563,7443200
1982-08-24,0.591797,0.601563,0.582031,0.591797,12012800
1982-08-25,0.595703,0.617188,0.574219,0.617188,7372800
1982-08-26,0.644531,0.662109,0.625,0.646484,4422400
1982-08-27,0.644531,0.654297,0.632813,0.636719,2604800
1982-08-30,0.634766,0.648438,0.619141,0.642578,1721600
1982-08-31,0.669922,0.6875,0.650391,0.675781,7084800
1982-09-01,0.664063,0.675781,0.650391,0.654297,17670400
1982-09-02,0.666016,0.675781,0.65625,0.671875,2809600
1982-09-03,0.691406,0.697266,0.683594,0.693359,4358400
1982-09-07,0.664063,0.691406,0.636719,0.640625,9286400
1982-09-08,0.619141,0.632813,0.605469,0.609375,11353600
1982-09-09,0.601563,0.613281,0.589844,0.605469,18912000
1982-09-10,0.599609,0.607422,0.589844,0.603516,8230400
1982-09-13,0.607422,0.613281,0.599609,0.613281,5107200
1982-09-14,0.626953,0.638672,0.613281,0.632813,2483200
1982-09-15,0.628906,0.632813,0.623047,0.630859,3148800
1982-09-16,0.628906,0.632813,0.625,0.628906,6860800
1982-09-17,0.628906,0.632813,0.625,0.630859,1811200
1982-09-20,0.632813,0.634766,0.628906,0.630859,940800
1982-09-21,0.636719,0.644531,0.628906,0.644531,2419200
1982-09-22,0.666016,0.669922,0.660156,0.660156,3788800
1982-09-23,0.662109,0.666016,0.65625,0.666016,1139200
1982-09-24,0.667969,0.671875,0.662109,0.671875,896000
1982-09-27,0.664063,0.669922,0.65625,0.666016,1619200
1982-09-28,0.658203,0.666016,0.648438,0.652344,6534400
1982-09-29,0.642578,0.646484,0.636719,0.640625,3462400
1982-09-30,0.632813,0.638672,0.625,0.628906,1331200
1982-10-01,0.625,0.628906,0.621094,0.628906,1651200
1982-10-04,0.617188,0.621094,0.613281,0.615234,8294400
1982-10-05,0.613281,0.617188,0.609375,0.617188,4524800
1982-10-06,0.626953,0.642578,0.609375,0.640625,5996800
1982-10-07,0.664063,0.669922,0.65625,0.662109,2732800
1982-10-08,0.685547,0.703125,0.666016,0.675781,8851200
1982-10-11,0.669922,0.685547,0.652344,0.652344,3571200
1982-10-12,0.646484,0.654297,0.634766,0.640625,4838400
1982-10-13,0.650391,0.669922,0.640625,0.660156,4403200
1982-10-14,0.664063,0.667969,0.660156,0.664063,2700800
1982-10-15,0.675781,0.691406,0.660156,0.689453,2425600
1982-10-18,0.703125,0.708984,0.695313,0.708984,2604800
1982-10-19,0.716797,0.732422,0.699219,0.703125,3302400
1982-10-20,0.675781,0.695313,0.65625,0.681641,6739200
1982-10-21,0.681641,0.685547,0.675781,0.679688,6137600
1982-10-22,0.705078,0.726563,0.683594,0.699219,8537600
1982-10-25,0.685547,0.699219,0.671875,0.675781,1766400
1982-10-26,0.679688,0.695313,0.664063,0.695313,2124800
1982-10-27,0.701172,0.710938,0.691406,0.707031,2656000
1982-10-28,0.699219,0.708984,0.6875,0.6875,1907200
1982-10-29,0.699219,0.708984,0.6875,0.703125,2502400
1982-11-01,0.71875,0.734375,0.703125,0.720703,5632000
1982-11-02,0.734375,0.742188,0.726563,0.736328,10476800
1982-11-03,0.730469,0.740234,0.71875,0.734375,2291200
1982-11-04,0.722656,0.746094,0.699219,0.703125,12256000
1982-11-05,0.679688,0.693359,0.666016,0.685547,36998400
1982-11-08,0.675781,0.683594,0.666016,0.673828,8563200
1982-11-09,0.697266,0.714844,0.677734,0.699219,10259200
1982-11-10,0.716797,0.726563,0.707031,0.71875,5440000
1982-11-11,0.707031,0.71875,0.695313,0.71875,4230400
1982-11-12,0.716797,0.730469,0.703125,0.703125,3865600
1982-11-15,0.693359,0.703125,0.683594,0.695313,7372800
1982-11-16,0.677734,0.691406,0.664063,0.664063,5337600
1982-11-17,0.703125,0.726563,0.677734,0.724609,16748800
1982-11-18,0.761719,0.779297,0.744141,0.767578,19270400
1982-11-19,0.75,0.759766,0.738281,0.75,4364800
1982-11-22,0.736328,0.753906,0.71875,0.75,4780800
1982-11-23,0.751953,0.755859,0.746094,0.748047,4179200
1982-11-24,0.767578,0.785156,0.748047,0.785156,3961600
1982-11-26,0.783203,0.796875,0.769531,0.769531,2438400
1982-11-29,0.763672,0.767578,0.759766,0.761719,2630400
1982-11-30,0.769531,0.78125,0.757813,0.78125,8742400
1982-12-01,0.791016,0.8125,0.767578,0.808594,7507200
1982-12-02,0.800781,0.810547,0.791016,0.806641,4256000
1982-12-03,0.818359,0.820313,0.814453,0.814453,1145600
1982-12-06,0.845703,0.871094,0.820313,0.859375,1984000
1982-12-07,0.849609,0.867188,0.832031,0.837891,2156800
1982-12-08,0.84375,0.859375,0.828125,0.841797,1900800
1982-12-09,0.839844,0.851563,0.828125,0.839844,3449600
1982-12-10,0.837891,0.847656,0.826172,0.826172,1318400
1982-12-13,0.826172,0.832031,0.820313,0.824219,1881600
1982-12-14,0.828125,0.839844,0.816406,0.816406,2368000
1982-12-15,0.792969,0.804688,0.78125,0.787109,2060800
1982-12-16,0.792969,0.804688,0.78125,0.800781,1907200
1982-12-17,0.818359,0.839844,0.796875,0.832031,2099200
1982-12-20,0.837891,0.84375,0.832031,0.841797,6464000
1982-12-21,0.837891,0.845703,0.828125,0.837891,768000
1982-12-22,0.84375,0.857422,0.830078,0.855469,1324800
1982-12-23,0.853516,0.857422,0.847656,0.847656,1683200
1982-12-27,0.865234,0.878906,0.849609,0.875,2003200
1982-12-28,0.861328,0.871094,0.849609,0.855469,4620800
1982-12-29,0.851563,0.855469,0.847656,0.851563,2252800
1982-12-30,0.851563,0.855469,0.847656,0.847656,800000
1982-12-31,0.84375,0.847656,0.837891,0.837891,857600
1983-01-03,0.841797,0.847656,0.833984,0.841797,902400
1983-01-04,0.847656,0.851563,0.84375,0.84375,1600000
1983-01-05,0.841797,0.851563,0.832031,0.845703,1792000
1983-01-06,0.84375,0.851563,0.835938,0.849609,2828800
1983-01-07,0.855469,0.871094,0.839844,0.855469,3257600
1983-01-10,0.867188,0.878906,0.855469,0.871094,3488000
1983-01-11,0.873047,0.875,0.869141,0.871094,1715200
1983-01-12,0.865234,0.875,0.853516,0.857422,2944000
1983-01-13,0.845703,0.853516,0.837891,0.837891,1862400
