date,open,high,low,close,volume
2007-06-06,10.42,10.5,10.25,10.47,250500
2007-06-07,10.4,10.9,10.4,10.84,307500
2007-06-08,10.85,11.25,10.85,11,195800
2007-06-11,10.96,11.28,10.9,11.11,219900
2007-06-12,11.2,11.23,11.1,11.15,246900
2007-06-13,11.1,11.3,11.1,11.22,128900
2007-06-14,11.26,11.5,11.25,11.34,181800
2007-06-15,11.42,11.58,11.36,11.55,364700
2007-06-18,11.56,11.94,11.48,11.77,338400
2007-06-19,11.8,11.8,11.59,11.61,180700
2007-06-20,11.64,11.69,11.5,11.5,165600
2007-06-21,11.53,11.53,10.91,10.95,167700
2007-06-22,10.93,11.3,10.51,10.81,2505800
2007-06-25,10.81,10.86,10.44,10.62,339900
2007-06-26,10.66,11.23,10.45,11.09,231600
2007-06-27,10.96,11.4,10.83,11.38,120100
2007-06-28,11.41,11.76,11.39,11.56,191100
2007-06-29,11.53,11.67,11.2,11.25,144200
2007-07-02,11.28,11.67,11.27,11.5,309400
2007-07-03,11.63,11.83,11.34,11.8,146000
2007-07-05,11.84,11.86,11.5,11.86,87600
2007-07-06,11.75,11.91,11.65,11.89,136400
2007-07-09,11.95,11.95,11.78,11.9,197300
2007-07-10,11.96,11.99,11.77,11.84,159600
2007-07-11,11.8,11.91,11.5,11.67,75700
2007-07-12,11.71,11.89,11.48,11.89,164600
2007-07-13,11.89,11.89,11.61,11.75,53000
2007-07-16,11.82,11.96,11.56,11.61,71400
2007-07-17,11.61,11.63,11.38,11.42,114500
2007-07-18,11.45,11.66,11.34,11.65,143100
2007-07-19,11.75,11.78,11.43,11.51,74900
2007-07-20,11.48,11.66,10.82,11.02,145800
2007-07-23,10.97,11.46,10.97,11.15,86600
2007-07-24,11.07,11.35,10.55,10.59,155200
2007-07-25,10.56,10.85,10.16,10.61,202700
2007-07-26,10.52,10.52,10.07,10.28,198700
2007-07-27,10.2,10.42,10,10.08,126000
2007-07-30,10.03,10.06,9.26,9.87,244400
2007-07-31,9.98,11.02,9.97,10.72,400800
2007-08-01,10.77,11.48,10.55,11,297900
2007-08-02,11,11.26,10.77,11.26,195400
2007-08-03,11.27,11.27,10.43,10.47,139300
2007-08-06,10.5,10.5,9.64,9.92,318600
2007-08-07,9.89,10,9.65,9.74,170000
2007-08-08,9.77,9.95,9.26,9.41,1382300
2007-08-09,9.39,9.58,9.05,9.5,561700
2007-08-10,9.46,11.45,9.42,11.41,506900
2007-08-13,11.44,11.85,10.97,10.98,242200
2007-08-14,11.12,11.36,10.72,10.75,92800
2007-08-15,10.72,11.38,10.69,10.7,107500
2007-08-16,10.75,11.25,10.6,11.23,192400
2007-08-17,11.62,11.71,10.69,11.63,278300
2007-08-20,11.65,11.65,10.08,10.48,256500
2007-08-21,10.43,11.4,10.35,11.24,173700
2007-08-22,11.28,11.58,10.8,11,217000
2007-08-23,11.05,11.24,10.85,11.06,114400
2007-08-24,11.02,11.25,10.85,11.18,132700
2007-08-27,11.15,11.25,10.89,11.03,86200
2007-08-28,11,11.03,10.49,10.61,105000
2007-08-29,10.64,11.12,10.35,11.09,116900
2007-08-30,11.05,11.2,10.8,11.02,84200
2007-08-31,11.08,11.2,10.66,10.83,95500
2007-09-04,10.83,10.94,10.74,10.84,74700
2007-09-05,10.83,10.95,10.76,10.91,153000
2007-09-06,10.9,10.98,10.58,10.7,112000
2007-09-07,10.63,10.65,10.29,10.38,64400
2007-09-10,10.41,10.59,10.02,10.13,64300
2007-09-11,10.16,10.69,9.91,10.64,91300
2007-09-12,10.61,10.9,10.61,10.7,70800
2007-09-13,10.71,10.78,10.19,10.75,90200
2007-09-14,10.7,10.9,10.49,10.87,117700
2007-09-17,10.86,10.87,10.2,10.22,66100
2007-09-18,10.25,11.07,10.2,11,199400
2007-09-19,11.1,11.1,10.77,10.99,176600
2007-09-20,11,11.04,10.69,10.97,56800
2007-09-21,10.99,11,10.53,10.56,197400
2007-09-24,10.6,10.68,10.26,10.55,199700
2007-09-25,10.45,10.66,10.12,10.52,70400
2007-09-26,10.62,11.03,10.53,10.88,97000
2007-09-27,10.92,11.03,10.75,10.88,47400
2007-09-28,10.84,10.86,10.61,10.72,79600
2007-10-01,10.61,11.07,10.61,11.03,181200
2007-10-02,11.07,11.21,10.87,11.15,147800
2007-10-03,11.04,11.09,10.8,10.84,69100
2007-10-04,10.86,11.03,10.79,10.98,42600
2007-10-05,11.13,11.29,10.94,11.11,343400
2007-10-08,11.11,11.19,10.85,11,71700
2007-10-09,10.92,11.35,10.92,11.3,177900
2007-10-10,11.33,11.4,11.15,11.4,74100
2007-10-11,11.4,11.4,11.11,11.24,72500
2007-10-12,11.23,11.4,11.01,11.35,67200
2007-10-15,11.31,11.31,10.46,10.51,261900
2007-10-16,10.51,10.98,10.5,10.78,110400
2007-10-17,10.95,11,10.67,10.78,81600
2007-10-18,10.76,10.98,10.65,10.9,36700
2007-10-19,10.9,10.9,10.27,10.31,106300
2007-10-22,10.24,10.66,10.03,10.63,72300
2007-10-23,10.8,10.96,10.33,10.53,173900
2007-10-24,10.43,10.72,10.09,10.62,114200
2007-10-25,10.65,10.94,10.53,10.9,101300
2007-10-26,10.99,11.15,10.83,10.9,219200
2007-10-29,10.99,11,10.79,10.91,85300
2007-10-30,10.84,11,10.64,10.66,89200
2007-10-31,10.69,10.74,10.18,10.61,201100
2007-11-01,10.42,10.8,10.05,10.2,236600
2007-11-02,10.37,10.6,10.15,10.6,171500
2007-11-05,10.49,10.66,10.25,10.51,149500
2007-11-06,10.51,10.75,10.07,10.72,111900
2007-11-07,10.61,10.73,10,10.3,210600
2007-11-08,10.39,10.57,9.84,10.56,133500
2007-11-09,10.44,10.7,10.38,10.69,94200
2007-11-12,10.65,10.93,10.48,10.54,71100
2007-11-13,10.45,10.5,9.06,10,830500
2007-11-14,10.05,10.15,9.81,10,317900
2007-11-15,9.97,10.1,9.35,9.4,292900
2007-11-16,9.36,9.67,9.36,9.58,279800
2007-11-19,9.5,9.5,8.76,8.94,404500
2007-11-20,8.96,8.96,8.59,8.71,240800
2007-11-21,8.71,8.72,8.41,8.52,210700
2007-11-23,8.58,8.96,8.46,8.82,61600
2007-11-26,8.81,8.81,8.23,8.6,200000
2007-11-27,8.61,8.61,8.39,8.44,134600
2007-11-28,8.55,8.87,8.52,8.84,159700
2007-11-29,8.84,8.91,8.73,8.79,88200
2007-11-30,8.96,9.1,8.63,8.88,127500
2007-12-03,8.9,9.01,8.67,8.82,137400
2007-12-04,8.75,8.81,8.48,8.55,118900
2007-12-05,8.72,8.72,8.45,8.51,69300
2007-12-06,8.5,8.85,8.45,8.85,149000
2007-12-07,8.89,9.21,8.76,9.21,435900
2007-12-10,9.26,9.7,9.12,9.31,228700
2007-12-11,9.38,9.46,8.98,9,287500
2007-12-12,9.18,9.34,8.75,8.97,259700
2007-12-13,8.86,9.04,8.73,9,200000
2007-12-14,8.76,9.14,8.72,8.77,187200
2007-12-17,8.7,8.82,8.55,8.56,132300
2007-12-18,8.68,8.68,8.25,8.55,230600
2007-12-19,8.5,8.65,8.49,8.6,312300
2007-12-20,8.73,8.73,8.44,8.71,249200
2007-12-21,8.9,8.9,8.5,8.75,470200
2007-12-24,8.78,8.85,8.57,8.76,148600
2007-12-26,8.68,9.33,8.68,9.06,175300
2007-12-27,9.06,9.21,8.81,8.81,169200
2007-12-28,8.94,9.2,8.65,8.79,64300
2007-12-31,8.7,9.05,8.44,8.68,204500
2008-01-02,8.7,9.03,8.6,8.72,179900
2008-01-03,8.76,8.89,8.61,8.65,87200
2008-01-04,8.52,8.89,8.31,8.38,179600
2008-01-07,8.45,8.86,8.45,8.57,151500
2008-01-08,8.66,8.75,8.27,8.37,169700
2008-01-09,8.32,8.51,8.05,8.45,118000
2008-01-10,8.34,8.44,8.12,8.36,77500
2008-01-11,8.26,8.48,8.11,8.13,95300
2008-01-14,8.2,8.38,7.84,7.86,110500
2008-01-15,7.76,7.98,7.76,7.85,215300
2008-01-16,7.84,8.08,7.71,7.98,199600
2008-01-17,8.02,8.13,7.9,8.1,125200
2008-01-18,8.02,8.45,7.6,7.68,360500
2008-01-22,7.5,7.89,7.3,7.51,290400
2008-01-23,7.35,7.71,7.07,7.64,220400
2008-01-24,7.7,7.71,7.02,7.4,304700
2008-01-25,7.52,7.57,7.21,7.47,1415900
2008-01-28,7.44,7.5,7.25,7.45,333200
2008-01-29,7.55,7.89,7.41,7.81,347000
2008-01-30,7.74,7.88,7.71,7.81,268300
2008-01-31,7.7,8.06,7.66,8,325600
2008-02-01,8.02,8.59,8.02,8.56,217400
2008-02-04,8.63,8.9,8.63,8.89,177300
2008-02-05,8.93,8.93,8.6,8.68,186500
2008-02-06,8.77,8.77,8.28,8.67,457500
2008-02-07,8.59,8.71,8.13,8.7,458900
2008-02-08,8.57,8.73,8.51,8.73,287000
2008-02-11,8.72,8.83,8.46,8.62,583600
2008-02-12,8.71,8.8,8.5,8.78,190700
2008-02-13,8.83,8.93,8.66,8.76,186600
2008-02-14,8.77,8.79,8.51,8.68,199100
2008-02-15,8.61,8.71,8.39,8.61,161100
2008-02-19,8.71,8.75,8.48,8.51,143600
2008-02-20,8.43,8.66,8.43,8.66,145400
2008-02-21,8.74,8.74,8.02,8.05,227600
2008-02-22,8.08,8.17,7.81,7.94,176000
2008-02-25,7.96,8.23,7.8,7.95,161000
2008-02-26,7.86,8.25,7.85,8.18,214500
2008-02-27,8.19,8.37,8.17,8.2,326900
2008-02-28,8.3,8.84,8.08,8.08,1692300
2008-02-29,8.01,8.63,8,8.6,654200
2008-03-03,8.6,9.81,8.5,9.76,534700
2008-03-04,9.63,9.63,9.03,9.41,407900
2008-03-05,9.5,10.2,9.5,10,900300
2008-03-06,10,10.01,9.53,9.57,574500
2008-03-07,9.52,9.9,9.27,9.37,505100
2008-03-10,9.45,9.53,8.9,9,576000
2008-03-11,9.05,9.25,8.85,8.91,491900
2008-03-12,8.93,9.01,8.54,8.56,327400
2008-03-13,8.58,8.58,8.06,8.39,444200
2008-03-14,8.48,8.51,7.97,8.19,430100
2008-03-17,7.8,8.28,7.8,8.01,280100
2008-03-18,8.19,8.24,7.9,8.23,268500
2008-03-19,8.11,8.31,7.91,7.91,253300
2008-03-20,8.3,8.45,8.1,8.33,918600
2008-03-24,8.35,8.79,8.27,8.75,226200
2008-03-25,8.89,9.22,8.63,9.05,363600
2008-03-26,8.99,9.04,8.84,8.87,477200
2008-03-27,8.91,9.09,8.72,8.87,296800
2008-03-28,8.92,9.65,8.81,9.19,712400
2008-03-31,9.27,9.45,9.01,9.45,495500
2008-04-01,9.43,9.66,9.2,9.5,466000
2008-04-02,9.5,9.54,9.11,9.34,582000
2008-04-03,9.25,9.47,9.22,9.32,272900
2008-04-04,9.3,9.44,9.24,9.39,190000
2008-04-07,9.6,10.08,9.51,10.02,732200
2008-04-08,9.92,10.27,9.8,10.25,428700
2008-04-09,10.24,10.24,9.93,10.03,342000
2008-04-10,10,10.23,9.96,10.22,181700
2008-04-11,10.1,10.1,9.61,9.79,398000
2008-04-14,9.75,9.81,9.55,9.64,230700
2008-04-15,9.46,10.08,9.46,10,378000
2008-04-16,10.09,10.2,9.83,10.15,232700
2008-04-17,10.09,10.19,9.89,9.99,165700
2008-04-18,10.18,10.2,9.99,10.18,273600
2008-04-21,10.12,10.32,10,10.29,230300
2008-04-22,10.22,10.35,10.04,10.3,257900
2008-04-23,10.33,10.47,10.22,10.39,116800
2008-04-24,10.3,10.5,10.23,10.41,244200
2008-04-25,10.47,10.47,10.25,10.31,256500
2008-04-28,10.27,10.47,10.25,10.4,319900
2008-04-29,10.43,10.43,10.22,10.24,216800
2008-04-30,10.28,10.42,10.12,10.14,630100
2008-05-01,10.15,10.37,10.12,10.34,304700
2008-05-02,10.42,10.51,10.07,10.15,431700
2008-05-05,10.03,10.31,10,10.16,284100
2008-05-06,10.22,10.44,9.53,10.2,713200
2008-05-07,10.25,10.35,9.99,10.04,261500
2008-05-08,10.09,10.34,9.95,10.3,296100
2008-05-09,10.21,10.21,10,10.04,153600
2008-05-12,10.08,10.18,9.96,10.08,169200
2008-05-13,10.07,10.29,9.96,10.25,361200
2008-05-14,10.25,10.35,10.02,10.04,545900
2008-05-15,10.02,10.13,9.95,10,220800
2008-05-16,10.01,10.01,9.63,9.74,258800
2008-05-19,9.74,9.93,9.74,9.83,285700
2008-05-20,9.8,9.81,9.67,9.79,268200
2008-05-21,9.83,10.05,9.75,9.84,225800
2008-05-22,9.86,9.96,9.58,9.83,375200
2008-05-23,9.78,9.78,9.35,9.56,233900
2008-05-27,9.39,9.72,9.37,9.67,269300
2008-05-28,9.72,9.72,9.56,9.64,114100
2008-05-29,9.59,10,9.42,9.97,338300
2008-05-30,9.97,10.17,9.77,9.95,608000
2008-06-02,9.91,10.08,9.67,10.08,332900
2008-06-03,10.11,10.13,9.92,10.02,304900
2008-06-04,9.96,10.12,9.92,10,297000
2008-06-05,9.99,10.43,9.93,10.4,360400
2008-06-06,10.31,10.4,10.09,10.12,223300
2008-06-09,10.12,10.19,9.75,9.92,208200
2008-06-10,9.82,9.98,9.62,9.87,164000
2008-06-11,9.82,9.82,9.54,9.72,218900
2008-06-12,9.81,9.89,9.72,9.72,173800
2008-06-13,9.83,10.22,9.72,10.19,221200
2008-06-16,10.17,10.34,9.94,10.3,273500
2008-06-17,10.31,10.5,9.99,10.03,717800
2008-06-18,10,10,9.4,9.42,406800
2008-06-19,9.44,9.47,9,9.01,925300
2008-06-20,8.99,9,8.59,8.85,1054500
2008-06-23,8.92,9.15,8.73,9.11,463900
2008-06-24,9.1,9.18,9.06,9.07,435100
2008-06-25,9.06,9.18,9.01,9.1,361700
2008-06-26,8.99,9.12,8.75,8.82,220300
2008-06-27,8.78,8.87,8.65,8.87,1680900
2008-06-30,8.86,8.99,8.74,8.75,437900
2008-07-01,8.64,8.77,8.22,8.22,602800
2008-07-02,8.2,8.32,7.82,7.84,761600
2008-07-03,7.91,8.08,7.8,7.95,243500
2008-07-07,8.01,8.1,7.65,7.66,501200
2008-07-08,7.7,7.93,7.61,7.93,628000
2008-07-09,7.95,8.09,7.76,7.76,469900
2008-07-10,7.74,7.87,7.68,7.82,491600
2008-07-11,7.74,7.93,7.64,7.89,308600
2008-07-14,7.92,7.92,7.7,7.76,201200
2008-07-15,7.69,7.96,7.68,7.91,309800
2008-07-16,7.95,8.17,7.85,8.15,300200
2008-07-17,8.15,8.3,7.89,8.15,361400
2008-07-18,8.11,8.15,8.02,8.11,332500
2008-07-21,8.16,8.26,8.11,8.11,558000
2008-07-22,8.1,8.25,8.06,8.17,740800
2008-07-23,8.09,8.09,7.65,7.68,1246700
2008-07-24,7.8,8.51,7.8,7.99,1242700
2008-07-25,8.51,8.59,8.04,8.41,1222300
2008-07-28,8.32,8.4,8.1,8.2,482700
2008-07-29,8.24,8.44,8.14,8.26,407400
2008-07-30,8.33,8.4,8.21,8.38,344900
2008-07-31,8.27,8.42,8.19,8.29,343000
2008-08-01,8.3,8.3,8.1,8.29,257000
2008-08-04,8.3,8.3,7.83,8.15,315500
2008-08-05,8.24,8.31,7.86,8.2,440200
2008-08-06,8.2,8.34,8.06,8.3,271900
2008-08-07,8.21,8.33,8.02,8.33,356200
2008-08-08,8.36,8.79,8.31,8.65,326100
2008-08-11,8.59,9.04,8.57,9,286400
2008-08-12,8.95,9.08,8.89,9.08,328500
2008-08-13,9.06,9.37,9.06,9.3,255400
2008-08-14,9.23,9.68,9.23,9.39,229500
2008-08-15,9.53,9.7,9.33,9.62,367800
2008-08-18,9.6,9.88,9.43,9.71,241900
2008-08-19,9.64,9.75,9.53,9.71,216400
2008-08-20,9.73,9.76,9.15,9.29,271200
2008-08-21,9.22,9.34,9.08,9.21,117900
2008-08-22,9.23,9.54,9.1,9.47,183500
2008-08-25,9.47,9.49,9.01,9.13,121500
2008-08-26,9.15,9.26,8.91,9.07,93700
2008-08-27,9.09,9.29,8.87,9.25,192000
2008-08-28,9.25,9.68,9.16,9.68,169300
2008-08-29,9.67,9.67,9.29,9.38,153700
2008-09-02,9.52,9.71,9.25,9.49,246400
2008-09-03,9.06,9.74,9,9.64,1094400
2008-09-04,9.61,9.64,9.25,9.42,537600
2008-09-05,9.4,9.4,8.96,9.1,203700
2008-09-08,9.29,9.44,8.97,9.1,262600
2008-09-09,9.08,9.34,8.83,8.83,332700
2008-09-10,9.01,9.05,8.6,8.92,346100
2008-09-11,8.88,9.15,8.66,9.15,496600
2008-09-12,9.08,9.4,9,9.32,292300
2008-09-15,9.17,9.4,8.81,9.18,355000
2008-09-16,8.92,9.8,8.69,9.8,511300
2008-09-17,9.64,9.64,9.25,9.35,532300
2008-09-18,9.54,10.03,9,9.88,1033300
2008-09-19,10.13,10.38,9.52,10,1138100
2008-09-22,9.95,10,9.46,9.62,199400
2008-09-23,9.61,9.8,9.52,9.64,251700
2008-09-24,9.65,9.78,9.5,9.5,371400
2008-09-25,9.5,9.89,9.5,9.61,570500
2008-09-26,9.56,9.75,9.55,9.71,219200
2008-09-29,9.53,9.69,9.19,9.19,343400
2008-09-30,9.26,9.59,9.09,9.35,504100
2008-10-01,9.28,9.45,9.2,9.3,394800
2008-10-02,9.24,9.35,8.98,9,355900
2008-10-03,9.08,9.38,8.75,8.95,1074200
2008-10-06,8.78,9.1,8.14,8.95,557800
2008-10-07,8.73,8.99,8.27,8.35,678900
2008-10-08,8.14,8.35,7.82,7.99,616900
2008-10-09,8.09,8.27,7.15,7.15,619900
2008-10-10,7,7.72,6.55,7.49,691800
2008-10-13,7.58,8.13,7.45,8.12,498900
2008-10-14,8.29,8.29,7.28,7.49,328600
2008-10-15,7.4,7.44,6.3,6.3,429400
2008-10-16,6.37,6.54,5.88,6.26,624200
2008-10-17,6.04,6.21,5.6,5.8,1317300
2008-10-20,5.95,6.05,5.82,5.95,579900
2008-10-21,5.89,6.15,5.8,5.81,447500
2008-10-22,5.69,5.69,5.03,5.09,565400
2008-10-23,5.1,5.1,4.52,4.68,863000
2008-10-24,4.39,4.65,4.25,4.42,404700
2008-10-27,4.32,4.32,4,4.04,436200
2008-10-28,4.05,4.33,2.15,2.85,2567700
2008-10-29,2.87,3.75,2.86,3.04,899500
2008-10-30,3.12,3.12,2.75,2.86,458300
2008-10-31,2.84,3.06,2.79,3.05,945200
2008-11-03,3.13,3.26,3.1,3.15,601300
2008-11-04,3.25,3.33,3.02,3.04,490800
2008-11-05,3.02,3.02,2.73,2.74,724900
2008-11-06,2.82,3.07,2.72,2.89,892500
2008-11-07,2.92,3,2.86,2.92,351800
2008-11-10,2.97,2.97,2.77,2.77,360700
2008-11-11,2.76,2.77,2.58,2.62,292100
2008-11-12,2.59,2.67,2.33,2.33,359000
2008-11-13,2.34,2.71,2.28,2.7,490500
2008-11-14,2.66,2.67,2.42,2.43,223800
2008-11-17,2.42,2.58,2.36,2.52,235000
2008-11-18,2.52,2.57,1.79,1.98,713300
2008-11-19,1.97,2.25,1.95,1.96,615400
2008-11-20,1.9,1.9,1.3,1.55,1835800
2008-11-21,1.57,1.88,1.57,1.88,600200
2008-11-24,1.96,2.15,1.72,2.09,866400
2008-11-25,2.11,2.26,1.92,2.15,439700
2008-11-26,2.1,2.6,2.06,2.59,647100
2008-11-28,2.58,2.73,2.45,2.72,227200
2008-12-01,2.73,2.73,1.89,1.93,356400
2008-12-02,2,2.48,2,2.47,238400
2008-12-03,2.36,2.45,2.15,2.25,375000
2008-12-04,2.23,2.39,2.1,2.18,140900
2008-12-05,2.15,2.25,2.09,2.25,323600
2008-12-08,2.28,2.88,2.11,2.81,1258000
2008-12-09,2.8,2.83,2.5,2.6,258500
2008-12-10,2.63,2.65,2.47,2.61,109600
2008-12-11,2.57,2.65,2.36,2.48,467300
2008-12-12,2.48,2.76,2.46,2.75,327800
2008-12-15,2.77,2.85,2.55,2.6,209000
2008-12-16,2.63,2.8,2.52,2.73,218300
2008-12-17,2.71,2.72,2.63,2.67,299600
2008-12-18,2.67,2.77,2.4,2.48,426600
2008-12-19,2.6,2.94,2.51,2.91,546900
2008-12-22,2.99,2.99,2.58,2.8,153400
2008-12-23,2.81,3.12,2.81,3.04,263000
2008-12-24,3.03,3.35,3,3.27,126000
2008-12-26,3.28,3.44,3.21,3.43,119400
2008-12-29,3.36,3.38,2.68,2.88,289500
2008-12-30,2.91,2.99,2.75,2.97,579000
2008-12-31,2.89,2.89,2.42,2.76,741100
2009-01-02,2.76,2.89,2.62,2.77,235500
2009-01-05,2.78,2.8,2.69,2.8,211200
2009-01-06,2.82,3.11,2.82,2.95,189500
2009-01-07,2.89,3,2.86,2.94,212200
2009-01-08,2.95,3.38,2.95,3.36,409800
2009-01-09,3.36,3.36,3.02,3.04,224300
2009-01-12,3.04,3.11,2.92,2.92,168700
2009-01-13,2.91,3.05,2.89,2.95,110100
2009-01-14,2.89,2.9,2.53,2.54,181900
2009-01-15,2.54,2.72,2.42,2.72,279200
2009-01-16,2.99,3.19,2.51,2.6,341700
2009-01-20,2.55,2.64,2.43,2.43,327700
2009-01-21,2.48,2.61,2.4,2.55,269600
2009-01-22,2.49,2.51,2.36,2.44,119500
2009-01-23,2.29,2.46,2.29,2.4,189600
2009-01-26,2.35,2.53,2.35,2.48,162800
2009-01-27,2.49,2.63,2.37,2.5,214800
2009-01-28,2.54,2.65,2.48,2.56,174100
2009-01-29,2.45,2.57,2.45,2.5,93500
2009-01-30,2.52,2.57,2.45,2.45,181400
2009-02-02,2.47,2.65,2.45,2.61,174500
2009-02-03,2.64,2.87,2.58,2.81,213500
2009-02-04,2.82,2.88,2.65,2.75,275000
2009-02-05,2.72,2.94,2.65,2.7,475300
2009-02-06,2.68,2.92,2.66,2.89,226100
2009-02-09,2.92,3.12,2.9,3.02,215600
2009-02-10,2.99,3.08,2.78,2.98,180800
2009-02-11,3.01,3.02,2.84,3,116000
2009-02-12,2.93,3.25,2.91,3.06,175800
2009-02-13,3.07,3.27,3.05,3.25,136600
2009-02-17,3.14,3.21,3.04,3.19,152000
2009-02-18,3.25,3.35,3,3.08,172900
2009-02-19,3.12,3.18,2.74,2.89,333800
2009-02-20,2.84,2.92,2.67,2.71,449000
2009-02-23,2.75,2.97,2.47,2.66,267500
2009-02-24,2.72,2.84,2.21,2.35,1057600
2009-02-25,2.35,2.69,2.32,2.58,544500
2009-02-26,2.6,3.09,2.57,2.75,508300
2009-02-27,2.69,2.9,2.55,2.82,321200
2009-03-02,2.75,2.9,2.5,2.5,353000
2009-03-03,2.58,2.81,2.47,2.6,325000
2009-03-04,2.65,2.8,2.49,2.66,221800
2009-03-05,2.57,2.57,2.16,2.25,264900
2009-03-06,2.28,2.37,2.08,2.31,445500
2009-03-09,2.27,2.51,2.24,2.39,219400
2009-03-10,2.47,2.6,2.28,2.58,179700
2009-03-11,2.59,2.76,2.47,2.67,238900
2009-03-12,2.61,3.02,2.52,3,349700
2009-03-13,3.01,3.25,2.81,3.13,193800
2009-03-16,3.16,3.22,2.95,3.08,222800
2009-03-17,3.07,3.25,3,3.25,115500
2009-03-18,3.1,3.22,3.01,3.1,137300
2009-03-19,3.14,3.14,2.99,3,85200
2009-03-20,3.04,3.04,2.56,2.56,316400
2009-03-23,2.64,3,2.64,2.96,304700
2009-03-24,2.89,3.04,2.77,2.84,135200
2009-03-25,2.85,3.02,2.79,2.95,219300
2009-03-26,3,3.03,2.87,3.03,142600
2009-03-27,2.95,2.98,2.79,2.86,128400
2009-03-30,2.76,2.87,2.71,2.82,156700
2009-03-31,2.87,2.96,2.8,2.85,136500
2009-04-01,2.79,3.03,2.67,2.98,77300
2009-04-02,3.05,3.2,2.91,2.91,322500
2009-04-03,2.9,3.11,2.9,3.11,41300
2009-04-06,3,3.03,2.9,2.99,133000
2009-04-07,2.95,2.97,2.89,2.89,58900
2009-04-08,2.93,2.99,2.83,2.99,286700
2009-04-09,2.99,3.09,2.95,2.98,299000
2009-04-13,2.93,3.1,2.88,3.03,166500
2009-04-14,2.94,2.94,2.62,2.69,646000
2009-04-15,2.67,2.78,2.67,2.74,99200
2009-04-16,2.78,2.83,2.71,2.8,118600
2009-04-17,2.82,2.83,2.64,2.67,244800
2009-04-20,2.65,2.67,2.4,2.5,389200
2009-04-21,2.49,2.91,2.48,2.9,145800
2009-04-22,2.85,2.98,2.68,2.91,174400
2009-04-23,2.9,2.9,2.63,2.72,93000
2009-04-24,2.75,2.93,2.75,2.88,172600
2009-04-27,2.82,2.89,2.62,2.67,120300
2009-04-28,2.67,3.15,2.63,3.11,250000
2009-04-29,3.1,3.39,3.03,3.39,435400
2009-04-30,3.42,3.78,3.3,3.54,504800
2009-05-01,3.54,3.54,3.39,3.5,122300
2009-05-04,3.55,3.81,3.55,3.75,341200
2009-05-05,3.71,3.79,3.6,3.77,306600
2009-05-06,3.82,3.86,3.63,3.75,189600
2009-05-07,3.75,3.81,3.63,3.67,156600
2009-05-08,3.73,4.18,3.67,4.16,603000
2009-05-11,4.06,4.2,3.96,4.13,150800
2009-05-12,4.16,4.16,4,4.1,148600
2009-05-13,4.03,4.03,3.69,3.69,215400
2009-05-14,3.77,4,3.59,3.82,101300
2009-05-15,3.86,3.86,3.66,3.77,127500
2009-05-18,3.82,3.93,3.78,3.9,136500
2009-05-19,3.84,3.99,3.82,3.88,93800
2009-05-20,3.93,4.15,3.88,3.93,190600
2009-05-21,3.88,3.88,3.65,3.7,158200
2009-05-22,3.74,3.85,3.65,3.73,75700
2009-05-26,3.7,3.99,3.7,3.9,143300
2009-05-27,3.9,3.91,3.8,3.82,65500
2009-05-28,3.85,3.89,3.71,3.78,80700
2009-05-29,3.81,3.9,3.74,3.87,144500
2009-06-01,3.97,4.04,3.82,4.03,236500
2009-06-02,3.99,4.48,3.87,4.4,258100
2009-06-03,4.35,4.5,4.12,4.5,151600
2009-06-04,4.49,4.51,4.27,4.5,246200
2009-06-05,4.5,4.52,4.34,4.48,227400
2009-06-08,4.43,4.52,4.35,4.38,77500
2009-06-09,4.4,4.46,4.36,4.46,107300
2009-06-10,4.49,4.6,4.2,4.51,235300
2009-06-11,4.52,4.74,4.48,4.6,120100
2009-06-12,4.56,4.56,4.27,4.4,103600
2009-06-15,4.31,4.5,4.01,4.46,144900
2009-06-16,4.5,4.53,4.39,4.39,144400
2009-06-17,4.38,4.43,4.25,4.36,87200
2009-06-18,4.34,4.41,4.29,4.35,50100
2009-06-19,4.45,4.71,4.43,4.54,355100
2009-06-22,4.51,4.56,4.38,4.45,141700
2009-06-23,4.51,4.51,4.27,4.27,91300
2009-06-24,4.33,4.52,4.25,4.28,86500
2009-06-25,4.25,4.48,4.25,4.37,118300
2009-06-26,4.35,5.02,4.3,4.98,1693800
2009-06-29,4.8,4.8,4.34,4.46,268000
2009-06-30,4.48,4.5,4.28,4.29,143700
2009-07-01,4.34,4.46,4.26,4.28,116900
2009-07-02,4.25,4.32,4.01,4.04,128700
2009-07-06,4.04,4.17,3.78,3.81,121500
2009-07-07,3.82,3.9,3.72,3.75,65200
2009-07-08,3.78,3.9,3.55,3.59,133900
2009-07-09,3.63,3.85,3.41,3.42,138200
2009-07-10,3.45,3.82,3.41,3.82,118200
2009-07-13,3.84,3.91,3.72,3.86,100000
2009-07-14,3.85,3.95,3.79,3.83,60500
2009-07-15,3.9,4.22,3.9,4.19,141500
2009-07-16,4.17,4.24,3.97,4.23,111400
2009-07-17,4.24,4.34,4.1,4.25,117600
2009-07-20,4.27,4.33,3.85,3.95,114000
2009-07-21,3.99,4.16,3.92,4.12,87000
2009-07-22,4.08,4.26,4.08,4.22,103600
2009-07-23,4.2,4.39,4.18,4.34,181000
2009-07-24,4.28,4.46,4.28,4.45,128500
2009-07-27,4.4,4.47,4.1,4.33,268500
2009-07-28,4.28,4.4,4.19,4.28,129400
