date,open,high,low,close,volume
1995-04-11,8.555556,8.777778,8.444444,8.555556,17100
1995-04-12,8.555556,8.666667,8.555556,8.666667,49050
1995-04-13,8.555556,8.777778,8.555556,8.555556,124875
1995-04-17,8.777778,8.777778,8.444444,8.666667,46125
1995-04-18,8.555556,8.666667,8.444444,8.666667,42525
1995-04-19,8.444444,8.666667,8.444444,8.444444,24300
1995-04-20,8.444444,8.444444,8.333333,8.333333,14400
1995-04-21,8.666667,8.666667,6.444444,7.777778,837675
1995-04-24,7.555556,7.888889,7.333333,7.888889,142200
1995-04-25,8,8.111111,7.666667,8,168075
1995-04-26,8.111111,8.333333,8,8.138889,28350
1995-04-27,8.444444,8.555556,8.333333,8.333333,244575
1995-04-28,8.444444,8.444444,8.333333,8.444444,92925
1995-05-01,8.444444,8.555556,8.333333,8.333333,9675
1995-05-02,8.333333,8.555556,8.333333,8.444444,18675
1995-05-03,8.333333,8.388889,8.333333,8.388889,49950
1995-05-04,8.444444,8.444444,8.333333,8.333333,33975
1995-05-05,8.444444,8.444444,8.333333,8.333333,39825
1995-05-08,8.333333,8.444444,8.333333,8.333333,14850
1995-05-09,8.388889,8.555556,8.333333,8.333333,33975
1995-05-10,8.333333,8.666667,8.333333,8.333333,11475
1995-05-11,8.333333,8.444444,8.333333,8.333333,38025
1995-05-12,8.555556,8.555556,8.333333,8.333333,35100
1995-05-15,8.333333,8.444444,8.333333,8.333333,81000
1995-05-16,8.555556,8.555556,8.333333,8.388889,83250
1995-05-17,8.333333,8.555556,8.333333,8.333333,95400
1995-05-18,8.333333,8.444444,8.333333,8.333333,61650
1995-05-19,8.222222,8.444444,8.222222,8.222222,20925
1995-05-22,8.333333,8.333333,7.444444,7.777778,277650
1995-05-23,7.888889,8.333333,7.888889,8.277778,248400
1995-05-24,8.111111,8.333333,8.111111,8.333333,134325
1995-05-25,8.111111,8.333333,8.111111,8.222222,244800
1995-05-26,8.111111,8.444444,8.111111,8.222222,26775
1995-05-30,8.222222,8.444444,8.222222,8.388889,38475
1995-05-31,8.333333,8.777778,8.333333,8.666667,153225
1995-06-01,8.777778,9.111111,8.555556,8.888889,158175
1995-06-02,8.777778,9.111111,8.777778,9.111111,89100
1995-06-05,9.111111,9.111111,8.888889,8.888889,32850
1995-06-06,8.888889,9.333333,8.888889,9.111111,66825
1995-06-07,9,9.388889,9,9.333333,45450
1995-06-08,9.222222,10,9.111111,9.666667,143325
1995-06-09,10,10.277778,9.666667,10.222222,163350
1995-06-12,10.333333,10.333333,9.666667,9.666667,116325
1995-06-13,9.666667,9.777778,9.444444,9.444444,61200
1995-06-14,9.444444,9.777778,9.444444,9.666667,51075
1995-06-15,9.777778,9.888889,9.555556,9.555556,79650
1995-06-16,9.555556,9.777778,9.555556,9.666667,18900
1995-06-19,9.555556,10,9.555556,9.944444,128025
1995-06-20,9.666667,10.111111,9.666667,9.666667,102375
1995-06-21,9.666667,10,9.666667,9.722222,68625
1995-06-22,9.888889,10,9.666667,9.888889,50175
1995-06-23,9.888889,9.888889,9.666667,9.722222,15750
1995-06-26,9.777778,10.222222,9.666667,10,346050
1995-06-27,10.222222,11,9.888889,10.888889,227250
1995-06-28,10.666667,10.888889,10.555556,10.888889,18225
1995-06-29,10.888889,10.888889,10.555556,10.666667,32175
1995-06-30,10.555556,11.111111,10.555556,11,132300
1995-07-03,11,11,10.777778,11,9675
1995-07-05,11,11.222222,10.777778,11.222222,72900
1995-07-06,11.222222,11.222222,11,11.222222,31500
1995-07-07,11.222222,11.333333,11,11.111111,101475
1995-07-10,11,11.333333,11,11.333333,33975
1995-07-11,11,11.333333,11,11.166667,21825
1995-07-12,11.111111,11.333333,11.111111,11.111111,47025
1995-07-13,11.333333,11.888889,11.222222,11.666667,101925
1995-07-14,11.555556,12.111111,11.555556,11.777778,52875
1995-07-17,11.666667,12,11.333333,11.333333,61425
1995-07-18,11.666667,11.666667,10.444444,11.166667,181350
1995-07-19,10.888889,11.222222,10.833333,11.111111,81675
1995-07-20,11.111111,12.666667,11,12.277778,387000
1995-07-21,12.555556,12.611111,12.166667,12.444444,176400
1995-07-24,12.555556,12.722222,12.333333,12.666667,139275
1995-07-25,12.888889,13.111111,12.666667,13,234675
1995-07-26,12.888889,13,12.777778,12.888889,326700
1995-07-27,13,13.111111,12.777778,12.944444,377775
1995-07-28,12.944444,13.5,12.944444,13.277778,157500
1995-07-31,13.444444,13.555556,13.222222,13.555556,204750
1995-08-01,13.333333,13.666667,13.333333,13.555556,157725
1995-08-02,13.555556,13.666667,13.333333,13.333333,227475
1995-08-03,13.333333,13.777778,13.333333,13.555556,280575
1995-08-04,13.777778,13.888889,13.555556,13.777778,152100
1995-08-07,13.666667,13.888889,13.555556,13.666667,50400
1995-08-08,13.555556,13.888889,13.555556,13.777778,97200
1995-08-09,14,14.555556,13.777778,14.555556,238500
1995-08-10,14.611111,14.888889,14.333333,14.777778,159975
1995-08-11,15.111111,15.444444,14.777778,15.111111,285975
1995-08-14,14.888889,15.222222,14.888889,15,101250
1995-08-15,15,15.111111,14.888889,15.111111,332100
1995-08-16,14.888889,15.333333,14.888889,15.222222,111150
1995-08-17,15,15.444444,14.777778,14.916667,171000
1995-08-18,14.777778,15,14.555556,14.666667,168750
1995-08-21,14.666667,14.888889,14.666667,14.888889,181575
1995-08-22,14.666667,15.055556,14.666667,14.944444,119925
1995-08-23,15,15,14.777778,15,85500
1995-08-24,14.777778,14.888889,14.444444,14.444444,104175
1995-08-25,14.333333,14.555556,13.888889,14,116325
1995-08-28,13.777778,14.111111,13.444444,13.444444,120375
1995-08-29,13.444444,13.444444,12.555556,13,486225
1995-08-30,13,13.333333,13,13.222222,125550
1995-08-31,13.333333,13.333333,13.111111,13.111111,27000
1995-09-01,13,13.333333,13,13,9000
1995-09-05,13.333333,13.777778,13.111111,13.611111,233325
1995-09-06,13.666667,14.111111,13.333333,14.111111,60525
1995-09-07,14.111111,14.888889,13.888889,14.555556,139500
1995-09-08,14.555556,15.222222,14.555556,15.222222,182925
1995-09-11,15.222222,15.555556,14.888889,15.5,162900
1995-09-12,15.333333,15.555556,15.222222,15.305556,149175
1995-09-13,15.333333,15.444444,15.333333,15.444444,50175
1995-09-14,15.444444,15.444444,15,15.222222,53100
1995-09-15,15.111111,15.222222,14.777778,14.777778,70425
1995-09-18,15.111111,15.111111,14.111111,14.222222,247725
1995-09-19,14.111111,14.277778,13.666667,13.833333,265950
1995-09-20,13.777778,14.333333,13.777778,14.222222,332100
1995-09-21,14.222222,14.222222,14,14.111111,199350
1995-09-22,14,14.222222,14,14.222222,378450
1995-09-25,14.222222,14.222222,14,14.055556,198000
1995-09-26,14.222222,14.444444,14,14.222222,62325
1995-09-27,14,14.222222,13.666667,13.666667,227250
1995-09-28,13.666667,14.444444,13.666667,14,94950
1995-09-29,14,14.555556,14,14.555556,76500
1995-10-02,14.555556,14.666667,14.333333,14.333333,92925
1995-10-03,14.666667,14.666667,14,14,176175
1995-10-04,14.222222,14.222222,13.888889,14.222222,29475
1995-10-05,14.111111,14.444444,13.777778,14.222222,108675
1995-10-06,14.444444,14.666667,14.222222,14.277778,195525
1995-10-09,14.25,14.444444,13.555556,13.722222,182025
1995-10-10,13.555556,13.777778,13.333333,13.777778,824400
1995-10-11,13.777778,14,13.555556,14,32625
1995-10-12,13.666667,14,13.666667,14,9225
1995-10-13,13.666667,14,13.666667,13.888889,29925
1995-10-16,13.888889,14.111111,13.666667,14.111111,39600
1995-10-17,14.222222,14.444444,14.111111,14.111111,14625
1995-10-18,14.555556,14.555556,14.333333,14.333333,66150
1995-10-19,14.777778,15.666667,14.555556,15.333333,216450
1995-10-20,15.222222,16.555555,14.888889,16.222221,508725
1995-10-23,16.222221,16.444445,15.888889,16,70425
1995-10-24,15.888889,16.111111,15.777778,15.833333,74250
1995-10-25,15.777778,16.111111,15.777778,15.833333,18000
1995-10-26,15.777778,16.111111,15.111111,15.333333,125100
1995-10-27,15.111111,15.444444,15,15.388889,71325
1995-10-30,15.111111,15.777778,15.111111,15.555556,108225
1995-10-31,15.777778,15.777778,15.555556,15.555556,39600
1995-11-01,15.777778,15.777778,15.555556,15.666667,124875
1995-11-02,15.555556,15.777778,15,15.222222,73125
1995-11-03,15,15,14.111111,14.222222,107775
1995-11-06,14.111111,14.444444,13.888889,14.111111,97650
1995-11-07,14.333333,14.333333,13.888889,13.888889,42300
1995-11-08,14.333333,14.333333,14,14.333333,29250
1995-11-09,14.333333,14.5,14.111111,14.5,29925
1995-11-10,14.555556,14.666667,14.333333,14.333333,46575
1995-11-13,14.444444,14.444444,13.777778,14.111111,59850
1995-11-14,13.777778,14.111111,13.666667,14.111111,15975
1995-11-15,13.722222,14.111111,13.666667,14.111111,8550
1995-11-16,14,14,13.666667,14,9900
1995-11-17,14,14,13.666667,13.944444,5400
1995-11-20,13.666667,14,13.666667,13.888889,15525
1995-11-21,13.777778,14,13.777778,13.888889,136350
1995-11-22,13.777778,14,13.777778,14,213975
1995-11-24,14,14,13.777778,14,15525
1995-11-27,13.777778,14,13.777778,13.833333,143100
1995-11-28,13.777778,14,13.777778,13.777778,16650
1995-11-29,13.777778,13.888889,13.666667,13.888889,77850
1995-11-30,13.888889,14,13.666667,14,88875
1995-12-01,14,14,13.666667,13.833333,47850
1995-12-04,13.833333,15.666667,13.666667,15.25,194850
1995-12-05,15.5,16.166668,15,15.833333,120300
1995-12-06,15.833333,15.833333,15.333333,15.833333,21600
1995-12-07,15.833333,16.166668,15.333333,15.5,57150
1995-12-08,15.5,15.833333,15,15,46650
1995-12-11,15,15.5,15,15,66450
1995-12-12,15,15.5,15,15.333333,7200
1995-12-13,15.375,16.5,15,16.166668,118050
1995-12-14,16.166668,16.166668,15.333333,15.375,56700
1995-12-15,15.666667,15.666667,15.25,15.666667,45300
1995-12-18,15.166667,15.666667,15.166667,15.5,92550
1995-12-19,15.5,16.5,15.166667,16,127350
1995-12-20,16.5,16.916668,16.166668,16.395832,95850
1995-12-21,16.5,18.083332,16.5,17.666668,219750
1995-12-22,17.833332,18,16.833332,17,123450
1995-12-26,17.333332,17.333332,17,17.166668,29550
1995-12-27,17.333332,17.333332,16.666668,16.666668,31650
1995-12-28,16.666668,17.166668,16.5,16.5,18450
1995-12-29,16.5,16.833332,16.333332,16.666668,21150
1996-01-02,16.666668,17.166668,16.333332,16.916668,90900
1996-01-03,16.833332,17.166668,16.666668,16.916668,15000
1996-01-04,16.666668,17.166668,16,16.166668,142950
1996-01-05,15.833333,15.833333,14.083333,14.166667,98400
1996-01-08,14.166667,14.666667,14.166667,14.166667,32250
1996-01-09,14,14.333333,13.833333,13.833333,49950
1996-01-10,14.333333,14.333333,13.666667,13.666667,165600
1996-01-11,14,14.166667,13.666667,14,28800
1996-01-12,14,15.333333,13.666667,14.833333,205200
1996-01-15,15,15.5,14.666667,15.166667,58200
1996-01-16,15.333333,16,15.333333,15.75,115500
1996-01-17,15.666667,16.166668,15.5,15.833333,189600
1996-01-18,15.5,15.833333,14.666667,14.833333,64500
1996-01-19,15,15,14.166667,14.666667,28500
1996-01-22,14.166667,15.833333,14.166667,14.666667,164400
1996-01-23,14.666667,15.666667,14.666667,15.166667,101400
1996-01-24,15.166667,15.833333,14.666667,15.166667,85500
1996-01-25,15.333333,15.5,14.666667,14.833333,41550
1996-01-26,15.166667,15.166667,14.666667,14.666667,25950
1996-01-29,15,15,14.5,14.583333,76350
1996-01-30,14.666667,15,13.5,14,123000
1996-01-31,14,15.166667,13.583333,15,253050
1996-02-01,15,15.916667,14.666667,15.75,166350
1996-02-02,15.5,17,15.5,16.333332,312300
1996-02-05,16.5,16.833332,16.166668,16.5,73350
1996-02-06,16.166668,16.833332,16.166668,16.5,193950
1996-02-07,16.333332,16.833332,16.166668,16.333332,113100
1996-02-08,16.166668,16.5,16.166668,16.416668,31200
1996-02-09,16.166668,16.5,16.166668,16.333332,19200
1996-02-12,16.333332,16.5,15.833333,16,120450
1996-02-13,15.75,16.166668,15.5,15.833333,75000
1996-02-14,16.166668,16.166668,15.833333,16.083332,34350
1996-02-15,16.166668,16.166668,15.833333,15.833333,35700
1996-02-16,15.666667,16,15,15.416667,33600
1996-02-20,15,15.5,14.833333,15.333333,39000
1996-02-21,15.25,15.5,14.833333,15.166667,50100
1996-02-22,14.833333,15.5,14.833333,15.166667,39450
1996-02-23,14.833333,15.333333,14.833333,15,84600
1996-02-26,15,15,14.333333,14.416667,71250
1996-02-27,14.166667,14.5,14.166667,14.5,50700
1996-02-28,14.5,14.5,14,14.5,42000
1996-02-29,14.5,14.666667,14,14.166667,144750
1996-03-01,14.5,14.5,14.166667,14.5,139200
1996-03-04,14.166667,14.666667,13.916667,13.916667,423750
1996-03-05,14,14.916667,14,14.666667,292200
1996-03-06,14.666667,16.333332,14.666667,15.833333,205950
1996-03-07,16,16.333332,15.666667,16,206400
1996-03-08,15.5,16,15.166667,15.166667,58950
1996-03-11,15.166667,16,15.166667,15.5,66750
1996-03-12,14.666667,15.166667,14.666667,15,45600
1996-03-13,15.166667,15.166667,14.666667,15,51000
1996-03-14,15.166667,15.5,14.666667,15,45900
1996-03-15,14.958333,15.5,14.583333,15.166667,3571950
1996-03-18,15.5,15.833333,15.166667,15.333333,421200
1996-03-19,15.833333,15.833333,15.166667,15.25,257250
1996-03-20,15.166667,15.5,15.166667,15.5,133650
1996-03-21,15.333333,15.5,15.166667,15.166667,192150
1996-03-22,15.166667,15.666667,15.166667,15.166667,86850
1996-03-25,15.166667,15.666667,15.166667,15.333333,114900
1996-03-26,15.666667,15.833333,15.333333,15.833333,93900
1996-03-27,15.5,16.5,15.5,16.5,359850
1996-03-28,16.166668,16.5,16,16.166668,218250
1996-03-29,16.166668,16.333332,15.666667,16.333332,386700
1996-04-01,17.333332,17.666668,16.166668,16.583332,401100
1996-04-02,16.166668,16.75,16.166668,16.333332,120000
1996-04-03,16.833332,16.833332,16.333332,16.75,96000
1996-04-04,16.666668,17.5,16.333332,17,195450
1996-04-08,17.5,18,17,18,174300
1996-04-09,18,18,17.5,18,253200
1996-04-10,17.833332,18,17.666668,17.666668,186900
1996-04-11,18,18,17.666668,18,418350
1996-04-12,17.666668,18,17.666668,17.916668,74250
1996-04-15,17.75,19.833332,17.75,19.833332,260400
1996-04-16,19.833332,19.833332,18.5,19.5,484650
1996-04-17,19.5,19.5,19.166668,19.166668,198150
1996-04-18,19.166668,19.5,19.166668,19.333332,156750
1996-04-19,19.166668,19.5,19.166668,19.333332,197700
1996-04-22,19.333332,19.666668,19.166668,19.333332,161850
1996-04-23,19.333332,19.666668,19.333332,19.333332,388800
1996-04-24,19.833332,20.166668,19.333332,20.166668,75750
1996-04-25,20.333332,20.333332,19.666668,20.333332,684600
1996-04-26,20.333332,20.333332,19.833332,20.333332,224850
1996-04-29,19.833332,20.333332,19.833332,20.166668,20550
1996-04-30,20.333332,20.333332,19.833332,19.833332,42750
1996-05-01,20.333332,20.333332,19,19.166668,261450
1996-05-02,19.166668,19.5,19.166668,19.166668,124050
1996-05-03,19.166668,19.5,19.166668,19.166668,85500
1996-05-06,19.166668,19.5,19.166668,19.166668,192900
1996-05-07,19.166668,19.5,19.166668,19.166668,125850
1996-05-08,19.166668,19.5,19,19,41850
1996-05-09,19.5,19.5,18.333332,18.333332,94950
1996-05-10,18.5,19.166668,18.5,19.083332,178500
1996-05-13,19.166668,19.166668,18.666668,19,71700
1996-05-14,18.666668,20.166668,18.666668,20,175050
1996-05-15,20.166668,20.166668,19.666668,20.083332,30150
1996-05-16,20.083332,20.166668,19.583332,20.166668,179250
1996-05-17,19.916668,20.166668,19.666668,19.916668,80250
1996-05-20,20,20,19.666668,19.666668,55800
1996-05-21,19.666668,20.5,19.666668,20.5,140100
1996-05-22,20.5,20.5,20.166668,20.416668,37650
1996-05-23,20.5,23,20.166668,22.666668,262200
1996-05-24,22.666668,23.166668,21.5,21.833332,149250
1996-05-28,21.583332,22,21.5,21.5,17850
1996-05-29,21.5,22,21.5,21.833332,216600
1996-05-30,21.75,22.166668,21.5,21.666668,91350
1996-05-31,22.166668,22.5,21.666668,22,130350
1996-06-03,22.166668,22.833332,21.833332,22.333332,107100
1996-06-04,22,22.333332,21.166668,21.75,147150
1996-06-05,21.333332,21.75,21.333332,21.75,18450
1996-06-06,21.75,21.75,21.166668,21.333332,28200
1996-06-07,21.333332,21.333332,20.833332,21.333332,24300
1996-06-10,21.333332,21.333332,20.666668,20.833332,18450
1996-06-11,20.666668,21.333332,20.666668,21.333332,92850
1996-06-12,20.833332,21.333332,20.833332,21.333332,9600
1996-06-13,20.916668,21.166668,20.916668,21.041668,44250
1996-06-14,20.916668,21,19.333332,19.333332,92550
1996-06-17,19.333332,19.666668,17.666668,17.666668,117300
1996-06-18,17.833332,18.5,17.666668,18,189000
1996-06-19,17.666668,18,17.333332,17.333332,80550
1996-06-20,17.333332,17.5,17.333332,17.5,31650
1996-06-21,17.666668,17.833332,16.916668,17.166668,105600
1996-06-24,17.333332,17.666668,16.833332,17.333332,172500
1996-06-25,17.333332,17.416668,17.166668,17.416668,105750
1996-06-26,17.166668,17.416668,17.083332,17.166668,54300
1996-06-27,17.083332,17.416668,17.083332,17.25,43500
1996-06-28,17.416668,18.166668,17.083332,17.75,282000
1996-07-01,17.666668,17.75,16,16.833332,201000
1996-07-02,16.5,16.833332,16.166668,16.5,271500
1996-07-03,16.333332,16.666668,16.333332,16.583332,51450
1996-07-05,16,16.5,16,16.5,17850
1996-07-08,16.5,16.5,16.166668,16.333332,52500
1996-07-09,16,16.5,15,15,169200
1996-07-10,13,13.5,8.75,9,8387850
1996-07-11,9.583333,9.583333,8.833333,9.041667,5608500
1996-07-12,9.5,10.166667,9.166667,10,1746300
1996-07-15,10.666667,11,9.666667,9.833333,963750
1996-07-16,10.166667,10.416667,9.583333,9.666667,606450
1996-07-17,10.25,10.583333,9.708333,10.583333,418650
1996-07-18,10.416667,10.75,10.333333,10.75,196200
1996-07-19,10.75,11,10.5,10.666667,229050
1996-07-22,10.666667,11.083333,10.5,11,282150
1996-07-23,11.333333,11.333333,10.666667,11,456300
1996-07-24,10.416667,11.5,10.333333,11.166667,227400
1996-07-25,11.416667,12.416667,11.166667,12.25,589650
1996-07-26,12.333333,12.333333,11.75,11.75,481950
1996-07-29,12,12,11.5,11.583333,278700
1996-07-30,11.5,11.833333,11.5,11.833333,37950
1996-07-31,11.833333,12.083333,11.25,11.5,425250
1996-08-01,11.666667,11.666667,11.333333,11.333333,100650
1996-08-02,11.333333,12,11.333333,12,50100
1996-08-05,11.5,12,11.416667,11.416667,123150
1996-08-06,11.75,11.833333,11.333333,11.833333,74550
1996-08-07,12.166667,12.166667,10.666667,11.166667,220500
1996-08-08,11.166667,11.166667,10.666667,10.75,41250
1996-08-09,10.666667,11,10.666667,10.833333,103950
1996-08-12,11,11,10.666667,11,45150
1996-08-13,11,11,10.666667,10.916667,76350
1996-08-14,11,11.333333,10.833333,11,33150
1996-08-15,10.833333,11.333333,10.666667,10.833333,61500
1996-08-16,10.833333,11.333333,10.666667,11,55950
1996-08-19,11.333333,11.416667,11,11.416667,178350
1996-08-20,11.416667,11.416667,10.333333,10.333333,159600
1996-08-21,10.583333,10.833333,10,10.333333,187650
1996-08-22,10,10.333333,10,10.333333,76800
1996-08-23,10,10.833333,10,10.333333,127350
1996-08-26,10,10.333333,10,10.166667,107250
1996-08-27,10,10.333333,10,10,2526900
1996-08-28,10,11.083333,10,10.916667,329550
1996-08-29,11,11.5,10.75,11.333333,605550
1996-08-30,11.416667,11.416667,11,11.333333,417900
1996-09-03,11.333333,11.583333,11,11.583333,330600
1996-09-04,11.583333,11.666667,11.333333,11.666667,230100
1996-09-05,11.583333,11.583333,11.166667,11.416667,58950
1996-09-06,11.666667,11.666667,11.333333,11.416667,35850
1996-09-09,11.416667,11.666667,11.416667,11.416667,380850
1996-09-10,11.25,11.666667,11.25,11.416667,449850
1996-09-11,11.666667,11.916667,11.333333,11.666667,718350
1996-09-12,11.916667,12,11.333333,11.666667,294600
1996-09-13,11.833333,12.583333,11.833333,12.166667,449250
1996-09-16,12.333333,13,12.333333,12.333333,712650
1996-09-17,12.5,13,12.333333,13,61950
1996-09-18,12.5,13,12.5,12.5,28950
1996-09-19,13,13,12.5,12.5,101250
1996-09-20,12.5,12.666667,12.333333,12.333333,329700
1996-09-23,12.333333,12.833333,12.333333,12.5,44550
1996-09-24,12.333333,12.5,12,12.333333,71100
1996-09-25,12.166667,12.5,12,12,37650
1996-09-26,12,12.5,12,12.25,33600
1996-09-27,12.5,12.666667,12,12,116250
1996-09-30,11.833333,12,11.666667,12,115800
1996-10-01,12,12,11.5,11.583333,76350
1996-10-02,11.833333,12.166667,11.5,12.166667,231900
1996-10-03,12.333333,12.666667,11.833333,12.333333,159150
1996-10-04,12.333333,12.666667,12.333333,12.666667,25500
1996-10-07,12.333333,12.666667,12.333333,12.583333,17250
1996-10-08,12.333333,13,12.333333,12.5,248700
1996-10-09,12.333333,12.666667,12.166667,12.166667,191550
1996-10-10,12.166667,12.5,11.833333,11.833333,138000
1996-10-11,11.833333,12.166667,11.333333,11.833333,51300
1996-10-14,11.333333,11.833333,11.333333,11.5,18300
1996-10-15,11.833333,11.833333,11.333333,11.666667,69750
1996-10-16,11.5,11.833333,11.333333,11.333333,19800
1996-10-17,11.333333,11.833333,11.333333,11.666667,11700
1996-10-18,11.666667,11.666667,10.833333,11.166667,47550
1996-10-21,10.833333,11.333333,10.833333,10.875,58650
1996-10-22,10.833333,11.166667,10.833333,11.166667,85800
1996-10-23,11.166667,11.166667,10.833333,10.833333,82800
1996-10-24,11,12,10.833333,12,316200
1996-10-25,12,12.333333,11.666667,11.833333,110250
1996-10-28,12.166667,12.166667,11.5,11.583333,165600
1996-10-29,11.5,11.833333,11.5,11.666667,25650
1996-10-30,11.5,11.833333,11.5,11.833333,59100
1996-10-31,11.833333,11.833333,11.5,11.5,105450
1996-11-01,11.5,12.166667,11.5,12,123450
1996-11-04,12.166667,12.166667,11.5,12,56100
1996-11-05,11.5,12,11.5,11.5,83700
1996-11-06,11.5,11.916667,11.333333,11.333333,258000
1996-11-07,11.333333,11.666667,10.333333,10.666667,212700
1996-11-08,10.833333,11.5,10.583333,11.416667,153300
1996-11-11,11.416667,11.5,11,11.25,126750
1996-11-12,11.083333,11.333333,10.833333,11,139650
