date,open,high,low,close,volume
2009-08-21,14.37,14.76,14.25,14.65,201400
2009-08-24,14.71,15.15,14.64,15.07,201100
2009-08-25,15.09,15.23,14.66,14.74,210500
2009-08-26,14.7,14.98,14.61,14.68,118700
2009-08-27,14.7,14.78,14.42,14.59,83600
2009-08-28,14.65,14.82,14.42,14.44,88900
2009-08-31,14.36,14.46,14.07,14.25,157700
2009-09-01,14.13,14.35,14,14.01,168000
2009-09-02,14,14.21,13.92,13.97,103800
2009-09-03,14.03,14.23,13.88,13.99,104300
2009-09-04,14.01,14.24,13.92,14.2,165800
2009-09-08,14.2,14.43,14.11,14.21,135700
2009-09-09,14.16,14.35,14,14.31,155400
2009-09-10,14.34,14.6,14.3,14.59,149000
2009-09-11,14.56,14.82,14.5,14.68,71100
2009-09-14,14.66,15.86,14.21,15.8,267000
2009-09-15,16.440001,17.51,16.34,16.91,521600
2009-09-16,16.950001,16.959999,16.57,16.77,284700
2009-09-17,16.66,17,16.52,16.82,173900
2009-09-18,16.879999,17,16.719999,16.799999,181300
2009-09-21,16.73,16.93,16.6,16.870001,251800
2009-09-22,17.02,17.030001,16.459999,16.5,228100
2009-09-23,16.549999,16.65,16.33,16.33,144100
2009-09-24,16.469999,16.639999,15.48,15.58,223600
2009-09-25,15.5,15.54,14.96,15.19,225600
2009-09-28,15.22,15.69,15.22,15.6,165500
2009-09-29,15.62,15.75,15.48,15.5,161700
2009-09-30,15.59,15.72,15.24,15.43,196600
2009-10-01,15.34,15.49,15.2,15.35,390600
2009-10-02,15.15,15.35,14.95,15.09,157500
2009-10-05,15.11,15.33,14.87,15.27,188300
2009-10-06,15.35,15.45,15.12,15.37,257500
2009-10-07,15.36,15.5,15.29,15.35,142000
2009-10-08,15.5,15.51,15.32,15.41,272200
2009-10-09,15.45,15.56,15.38,15.5,279100
2009-10-12,15.64,15.68,15.35,15.46,152500
2009-10-13,15.4,15.65,15.36,15.46,111400
2009-10-14,15.59,16.059999,15.36,16.049999,364400
2009-10-15,16.049999,16.219999,15.78,16.09,267200
2009-10-16,16.02,16.059999,15.7,15.87,216400
2009-10-19,15.97,15.98,15.61,15.94,107900
2009-10-20,15.98,15.98,15.25,15.41,116500
2009-10-21,15.33,15.52,14.92,14.98,114400
2009-10-22,15.01,15.39,14.47,15.33,179400
2009-10-23,15.33,15.48,15.25,15.43,223300
2009-10-26,15.45,15.68,15.11,15.29,227200
2009-10-27,15.38,15.5,15.03,15.05,150900
2009-10-28,14.98,15.12,14.54,14.61,217600
2009-10-29,14.7,15,14.59,14.7,177400
2009-10-30,15.04,15.04,13.88,13.89,805100
2009-11-02,14.04,15.64,14.04,14.93,1075400
2009-11-03,14.75,14.89,14.2,14.55,543900
2009-11-04,14.5,14.75,14.43,14.5,344100
2009-11-05,14.58,14.84,14.5,14.78,223200
2009-11-06,14.59,14.8,14.52,14.69,132300
2009-11-09,14.74,14.9,14.66,14.86,176200
2009-11-10,14.8,14.84,14.59,14.76,103400
2009-11-11,14.76,14.9,14.37,14.44,106100
2009-11-12,14.42,14.49,14,14.05,105900
2009-11-13,14.05,14.34,13.81,14.04,105900
2009-11-16,14.07,14.87,14.05,14.58,202000
2009-11-17,14.5,14.67,14.27,14.58,69300
2009-11-18,14.54,14.57,14.15,14.33,77200
2009-11-19,14.2,14.2,13.6,13.64,160200
2009-11-20,13.59,13.94,13.39,13.51,136800
2009-11-23,13.64,14.13,13.62,13.74,76900
2009-11-24,13.78,14.12,13.59,14.1,91700
2009-11-25,14.12,14.29,13.97,13.98,44500
2009-11-27,13.55,13.79,13.5,13.51,47400
2009-11-30,13.45,13.7,13.07,13.32,164200
2009-12-01,13.39,13.58,12.91,13.04,259400
2009-12-02,12.99,13.24,12.59,12.94,187100
2009-12-03,12.98,13.03,12.63,12.78,270700
2009-12-04,13,13.31,12.8,13.28,225300
2009-12-07,13.24,13.79,13.19,13.78,275800
2009-12-08,13.65,13.83,13.54,13.78,167200
2009-12-09,13.75,13.99,13.49,13.75,141300
2009-12-10,13.76,13.96,13.51,13.65,98300
2009-12-11,13.68,13.8,13.4,13.61,118200
2009-12-14,13.65,13.99,13.44,13.88,106700
2009-12-15,13.8,14.15,13.61,13.88,142700
2009-12-16,13.97,14.09,13.61,13.89,165000
2009-12-17,13.76,13.96,13.53,13.69,265600
2009-12-18,13.71,14.25,13.6,14.25,388600
2009-12-21,14.23,14.48,13.98,14.43,164600
2009-12-22,14.49,14.8,14.23,14.74,122400
2009-12-23,14.82,15,14.55,14.94,100200
2009-12-24,14.95,15.06,14.82,15.06,35400
2009-12-28,15.03,15.09,14.69,14.8,64200
2009-12-29,14.81,14.96,14.75,14.94,60100
2009-12-30,14.92,15.09,14.67,14.98,69100
2009-12-31,14.98,15.15,14.77,14.79,104900
2010-01-04,14.95,15.17,14.72,15,91900
2010-01-05,14.94,15.16,14.67,14.78,116400
2010-01-06,14.73,14.8,14.26,14.3,171700
2010-01-07,14.33,14.37,13.88,13.91,192600
2010-01-08,13.83,14.2,13.76,14.16,100800
2010-01-11,14.17,14.52,14,14.13,103700
2010-01-12,14.01,14.2,13.89,13.96,104300
2010-01-13,14.06,14.5,13.97,14.37,361400
2010-01-14,14.37,14.77,14.32,14.58,189000
2010-01-15,14.65,14.65,14.19,14.47,211100
2010-01-19,14.45,14.65,14.35,14.6,243700
2010-01-20,14.52,14.67,14.35,14.57,357200
2010-01-21,14.55,14.55,14.17,14.5,181800
2010-01-22,14.42,14.53,14.23,14.34,331200
2010-01-25,14.39,14.44,14.24,14.37,121400
2010-01-26,14.28,14.46,13.95,13.96,108700
2010-01-27,13.89,14.03,13.76,13.97,133500
2010-01-28,13.96,14.2,13.41,13.61,152800
2010-01-29,13.7,13.92,13.48,13.57,128700
2010-02-01,13.58,13.63,13.4,13.54,318700
2010-02-02,13.53,13.59,13.33,13.46,91300
2010-02-03,13.37,13.52,13.27,13.49,95200
2010-02-04,13.33,13.44,13.1,13.22,152800
2010-02-05,13.26,13.26,12.86,13.05,161000
2010-02-08,13.07,13.07,12.76,12.82,107200
2010-02-09,13,13.18,12.87,13.12,67600
2010-02-10,13.04,13.25,12.88,13.25,67500
2010-02-11,13.17,13.25,12.91,13.25,122500
2010-02-12,13.11,13.32,13.06,13.26,128400
2010-02-16,13.32,13.41,13.13,13.38,60900
2010-02-17,13.46,13.57,13.39,13.54,137400
2010-02-18,13.55,13.95,13.4,13.92,170600
2010-02-19,13.95,14.21,13.86,14.17,190300
2010-02-22,14.21,14.21,13.9,14.1,83700
2010-02-23,14.07,14.09,13.81,13.87,78700
2010-02-24,13.93,14.12,13.81,13.85,79900
2010-02-25,13.77,13.88,13.5,13.62,107200
2010-02-26,13.6,13.76,13.47,13.48,154100
2010-03-01,13.51,14,13.39,14,160700
2010-03-02,14.06,14.26,13.75,14.25,259300
2010-03-03,14.29,14.5,14.17,14.18,270100
2010-03-04,14.14,14.14,13.17,13.6,562800
2010-03-05,13.73,14.49,13.55,14.38,326400
2010-03-08,14.33,14.5,14.07,14.39,282300
2010-03-09,14.28,14.58,14.11,14.36,204600
2010-03-10,14.32,14.54,14.21,14.35,119200
2010-03-11,14.14,14.48,14.01,14.41,129200
2010-03-12,14.42,14.44,14.24,14.38,66700
2010-03-15,14.29,14.29,14.02,14.25,91300
2010-03-16,14.25,14.3,14.04,14.29,92800
2010-03-17,14.29,14.43,14.25,14.4,70000
2010-03-18,14.33,14.46,14.31,14.42,110300
2010-03-19,14.5,14.59,14.31,14.5,290600
2010-03-22,14.44,15.36,14.32,15.31,313000
2010-03-23,15.33,15.51,15.2,15.48,144900
2010-03-24,15.45,15.64,15.38,15.42,232300
2010-03-25,15.47,15.61,15.27,15.3,99000
2010-03-26,15.31,15.37,15.19,15.31,97300
2010-03-29,15.3,15.52,15.21,15.5,93300
2010-03-30,15.55,15.76,15.38,15.76,155100
2010-03-31,15.75,16.02,15.57,15.91,258600
2010-04-01,15.94,15.95,15.75,15.95,169000
2010-04-05,16,16.309999,16,16.309999,170200
2010-04-06,16.190001,16.35,16.030001,16.209999,187400
2010-04-07,16.09,16.17,15.98,16.030001,258500
2010-04-08,15.94,15.95,15.69,15.78,203500
2010-04-09,15.85,15.96,15.72,15.95,73400
2010-04-12,15.99,16.15,15.93,16.129999,99800
2010-04-13,16.059999,16.200001,16,16.16,132700
2010-04-14,16.200001,16.5,16.200001,16.469999,152600
2010-04-15,16.389999,16.629999,16.34,16.34,86000
2010-04-16,16.35,16.51,16.07,16.299999,126700
2010-04-19,16.200001,16.200001,15.76,16,137600
2010-04-20,16.02,16.18,15.94,16.15,64000
2010-04-21,16.120001,16.15,15.73,15.81,69500
2010-04-22,15.71,15.71,15.29,15.51,112400
2010-04-23,15.56,15.68,15.34,15.52,75500
2010-04-26,15.47,15.98,15.47,15.78,115400
2010-04-27,15.8,16.190001,15.68,15.68,132200
2010-04-28,15.78,15.98,15.39,15.7,105400
2010-04-29,16.23,17.42,16.02,17.290001,443500
2010-04-30,17.34,17.610001,16.98,17.040001,280900
2010-05-03,17.02,17.26,16.76,17.26,160600
2010-05-04,16.959999,17.02,16.51,16.66,169900
2010-05-05,16.58,16.719999,16.389999,16.440001,78600
2010-05-06,16.4,16.59,15.25,16.18,139300
2010-05-07,16,16.33,15.37,16,217200
2010-05-10,16.549999,16.700001,16.41,16.610001,149700
2010-05-11,16.379999,17.24,16.35,16.870001,156500
2010-05-12,16.870001,17.969999,16.799999,17.77,203700
2010-05-13,17.76,18.09,17.719999,17.860001,173900
2010-05-14,17.700001,17.76,17.370001,17.74,142100
2010-05-17,17.860001,18.08,17.610001,17.93,162900
2010-05-18,18,18.040001,17.16,17.190001,254500
2010-05-19,17.219999,17.379999,16.629999,16.84,177200
2010-05-20,16.51,16.530001,15.86,15.95,238900
2010-05-21,15.68,16.200001,15.46,16.030001,211700
2010-05-24,15.97,16.09,15.69,15.75,87900
2010-05-25,15.39,15.63,15.07,15.59,98400
2010-05-26,15.75,16.52,15.75,16.110001,198200
2010-05-27,16.5,16.879999,15.65,16.809999,180900
2010-05-28,16.690001,16.82,16.43,16.549999,138700
2010-06-01,16.360001,16.540001,16.07,16.07,141400
2010-06-02,16.09,16.790001,15.86,16.780001,466300
2010-06-03,16.870001,17.719999,16.870001,17.66,540400
2010-06-04,17.469999,17.469999,16.809999,16.889999,243200
2010-06-07,16.99,17.049999,16.209999,16.280001,274800
2010-06-08,16.27,16.540001,15.19,15.41,226000
2010-06-09,15.6,16.24,15.5,15.99,481700
2010-06-10,16.33,16.459999,16.01,16.42,135500
2010-06-11,16.200001,16.700001,16.200001,16.700001,78600
2010-06-14,16.889999,17.1,16.719999,17,155600
2010-06-15,17.030001,17.43,17,17.360001,193900
2010-06-16,17.200001,17.549999,16.959999,17.49,91900
2010-06-17,17.5,17.610001,17.18,17.4,98400
2010-06-18,17.52,17.540001,16.74,17.09,294900
2010-06-21,17.370001,17.459999,16.700001,17.1,205200
2010-06-22,17.1,17.27,16.93,17,185900
2010-06-23,16.940001,16.98,16.58,16.610001,67700
2010-06-24,16.469999,16.57,16.25,16.4,90400
2010-06-25,16.43,16.879999,16.27,16.59,525000
2010-06-28,16.629999,16.959999,16.33,16.709999,57800
2010-06-29,16.5,16.700001,16.139999,16.299999,217200
2010-06-30,16.35,16.57,16.23,16.290001,185900
2010-07-01,16.27,16.27,15.5,15.82,161800
2010-07-02,15.97,16.17,15.83,16.040001,83600
2010-07-06,16.219999,16.700001,15.92,15.97,157900
2010-07-07,15.98,16.25,15.74,16.23,144300
2010-07-08,16.379999,16.41,16.02,16.4,127100
2010-07-09,16.4,16.700001,16.4,16.58,72600
2010-07-12,16.49,16.58,16.34,16.440001,121700
2010-07-13,16.690001,16.690001,16.1,16.24,250200
2010-07-14,16.15,16.209999,15.91,16,130700
2010-07-15,15.98,15.99,15.65,15.85,74800
2010-07-16,15.69,15.75,15.05,15.1,174600
2010-07-19,15.19,15.28,14.86,15.09,110900
2010-07-20,14.87,15.26,14.67,15.2,142700
2010-07-21,15.35,15.44,15.03,15.04,243400
2010-07-22,15.24,15.4,14.8,14.85,279700
2010-07-23,14.74,14.98,14.25,14.82,469600
2010-07-26,14.84,15.05,14.72,14.88,320600
2010-07-27,15,15.33,14.79,15.21,255500
2010-07-28,15.14,15.25,14.59,14.71,217800
2010-07-29,14.88,14.98,13.92,14.3,290900
2010-07-30,14.15,15,14.15,14.68,117500
2010-08-02,14.96,15.27,14.47,14.48,170700
2010-08-03,14.33,14.48,14.13,14.13,243700
2010-08-04,14.19,14.35,14.16,14.32,214100
2010-08-05,14.21,14.35,14.2,14.26,74200
2010-08-06,14.03,14.22,14,14.11,165100
2010-08-09,14.21,14.3,13.95,13.97,352400
2010-08-10,13.91,14.1,13.7,13.95,225200
2010-08-11,13.66,13.75,13.1,13.11,271300
2010-08-12,12.9,13.07,12.66,12.94,199600
2010-08-13,12.95,13.04,12.71,12.75,156500
2010-08-16,12.65,13.11,12.58,13.01,128200
2010-08-17,12.91,13.58,12.9,13.46,261100
2010-08-18,13.4,13.51,13.22,13.43,195500
2010-08-19,13.42,13.47,12.97,13.05,257700
2010-08-20,12.98,13.08,12.6,12.99,176700
2010-08-23,13.06,13.14,12.4,12.47,514000
2010-08-24,12.38,12.42,12.03,12.1,156400
2010-08-25,12.01,12.15,11.85,12.07,149700
2010-08-26,12.1,12.15,11.73,11.75,222500
2010-08-27,11.86,12.33,11.68,12.32,278300
2010-08-30,12.29,12.29,11.96,11.98,154400
2010-08-31,11.94,12.16,11.7,12.07,260300
2010-09-01,12.28,12.58,12.07,12.5,481300
2010-09-02,12.48,12.52,12.32,12.48,255400
2010-09-03,12.59,12.78,12.19,12.71,415400
2010-09-07,12.67,12.77,12.3,12.38,267600
2010-09-08,12.42,12.77,12.34,12.72,231400
2010-09-09,12.87,12.9,12.59,12.68,114700
2010-09-10,12.73,12.98,12.65,12.89,202000
2010-09-13,12.96,13.9,12.9,13.81,376900
2010-09-14,13.84,13.89,13.36,13.77,343100
2010-09-15,13.67,14.31,13.53,14.26,295800
2010-09-16,14.25,14.33,13.98,14.24,203400
2010-09-17,14.33,14.41,13.88,14.1,275700
2010-09-20,14.11,14.6,13.85,14.56,216900
2010-09-21,14.59,14.59,14.03,14.04,146600
2010-09-22,14,14.44,13.98,14.18,207700
2010-09-23,14.04,14.24,13.88,13.96,121800
2010-09-24,14.14,14.52,14.11,14.45,354100
2010-09-27,14.42,14.52,14.24,14.35,185900
2010-09-28,14.43,14.74,14.15,14.73,137100
2010-09-29,14.64,14.91,14.5,14.69,129800
2010-09-30,14.83,14.83,14.28,14.58,237300
2010-10-01,14.65,14.79,14.43,14.63,153600
2010-10-04,14.55,14.62,14.26,14.32,122500
2010-10-05,14.5,14.73,14.37,14.69,193500
2010-10-06,14.62,14.76,14.48,14.68,139300
2010-10-07,14.8,14.99,14.58,14.84,192200
2010-10-08,14.88,15.32,14.74,15.18,136600
2010-10-11,15.14,15.18,14.79,14.8,95800
2010-10-12,14.72,15.02,14.63,14.81,168800
2010-10-13,14.83,15.03,14.7,14.74,433600
2010-10-14,14.69,14.84,14.52,14.63,153200
2010-10-15,14.83,14.89,14.29,14.3,237500
2010-10-18,14.29,14.53,14.27,14.4,194200
2010-10-19,14.14,14.32,13.98,14.12,276800
2010-10-20,14.18,14.2,13.95,14,200000
2010-10-21,14.1,14.18,13.86,14.02,205000
2010-10-22,14.06,14.24,14.02,14.18,208200
2010-10-25,14.3,14.9,14.24,14.77,273100
2010-10-26,14.65,14.7,14.37,14.45,149500
2010-10-27,14.35,14.38,14.12,14.33,65300
2010-10-28,14.22,14.23,12.8,13.02,904900
2010-10-29,12.91,13.13,12.66,13.12,710900
2010-11-01,13.1,13.15,12.93,13.08,309500
2010-11-02,13.25,13.4,13.09,13.16,220100
2010-11-03,13.21,13.31,12.97,13.06,159500
2010-11-04,13.28,13.47,13.1,13.45,220300
2010-11-05,13.5,13.63,13.46,13.6,137200
2010-11-08,13.52,13.6,13.35,13.58,111000
2010-11-09,13.64,13.89,13.54,13.75,177200
2010-11-10,13.76,14.26,13.76,14.19,189400
2010-11-11,14.05,14.31,13.99,14.16,132700
2010-11-12,14,14.32,13.85,13.86,96300
2010-11-15,13.94,14.01,13.8,13.83,75800
2010-11-16,13.74,13.74,13.21,13.29,140200
2010-11-17,13.3,13.44,13.21,13.25,65500
2010-11-18,13.4,13.52,13.13,13.19,160600
2010-11-19,13.19,13.2,12.89,12.98,138300
2010-11-22,12.89,13.03,12.67,12.94,70700
2010-11-23,12.77,12.93,12.64,12.91,106300
2010-11-24,13,13.35,12.92,13.28,77000
2010-11-26,13.19,13.45,13.14,13.38,42600
2010-11-29,13.25,13.32,12.97,13.12,74000
2010-11-30,12.97,12.99,12.72,12.87,235800
2010-12-01,13.07,13.35,13.06,13.17,204100
2010-12-02,13.18,13.56,13.16,13.47,112500
2010-12-03,13.4,13.74,13.22,13.69,142900
2010-12-06,13.69,13.78,13.69,13.73,161000
2010-12-07,13.9,14.21,13.85,13.93,141900
2010-12-08,14.01,14.2,13.81,14.15,117200
2010-12-09,14.28,14.28,14.13,14.19,138700
2010-12-10,14.25,14.41,14.1,14.33,145800
2010-12-13,14.37,14.7,14.28,14.58,309600
2010-12-14,14.67,15.12,14.53,15,202400
2010-12-15,15.01,15.28,14.93,14.99,157700
2010-12-16,14.99,15.2,14.39,14.55,194500
2010-12-17,14.51,14.65,14.14,14.18,565800
2010-12-20,14.29,14.39,13.84,13.87,378200
2010-12-21,13.87,13.97,13.77,13.83,235800
2010-12-22,13.82,13.92,13.7,13.87,110200
2010-12-23,13.88,14.04,13.81,13.99,76800
2010-12-27,13.91,14.05,13.86,14.02,67000
2010-12-28,14.01,14.17,13.89,14.04,112300
2010-12-29,14.03,14.35,13.95,14.26,106400
2010-12-30,14.27,14.53,14.21,14.38,73200
2010-12-31,14.33,14.53,13.75,14.18,117500
2011-01-03,14.35,14.49,14.29,14.41,156600
2011-01-04,14.44,14.44,13.8,13.99,109000
2011-01-05,13.96,14.06,13.93,14,69300
2011-01-06,13.97,14.16,13.83,13.92,79300
2011-01-07,13.97,14.02,13.51,13.59,147500
2011-01-10,13.51,13.78,13.12,13.75,80000
2011-01-11,13.81,13.85,13.58,13.75,96200
2011-01-12,13.81,14.98,13.59,14.96,544600
2011-01-13,15.34,15.74,14.95,15.11,297700
2011-01-14,15.11,15.41,15.11,15.24,165300
2011-01-18,15.14,15.57,15.07,15.55,178900
2011-01-19,15.6,15.84,15.4,15.51,274800
2011-01-20,15.5,15.6,15,15.49,319700
2011-01-21,15.64,15.64,15.37,15.42,142100
2011-01-24,15.39,15.41,15.03,15.26,122000
2011-01-25,15.12,15.29,15.07,15.26,239100
2011-01-26,15.25,15.54,15.25,15.41,180200
2011-01-27,15.4,15.4,15.18,15.26,98800
2011-01-28,15.19,15.32,14.83,14.9,197500
2011-01-31,14.9,15.19,14.7,15.06,169200
2011-02-01,15.13,15.45,15.06,15.37,134300
2011-02-02,15.28,15.36,15.12,15.28,36400
2011-02-03,15.22,15.22,15,15.11,131900
2011-02-04,15.09,15.2,14.91,15.03,48900
2011-02-07,15.09,15.37,15.07,15.1,114300
2011-02-08,15.1,15.43,15.1,15.41,138700
2011-02-09,15.31,15.43,15,15.04,104000
2011-02-10,15,15.18,14.88,15.06,120000
2011-02-11,15,15.14,14.87,15.08,171300
2011-02-14,15.02,15.17,14.97,15.06,41400
2011-02-15,15,15.14,14.99,15,112200
2011-02-16,15.07,15.2,15,15.18,49900
2011-02-17,15.1,15.37,15.06,15.2,84100
2011-02-18,15.31,15.44,15.18,15.42,440000
2011-02-22,15.37,15.54,15,15.1,251800
2011-02-23,15.14,15.28,14.82,14.97,435300
2011-02-24,14.97,15.44,14.84,15.43,241800
2011-02-25,15.44,16.08,15.44,16.07,202400
2011-02-28,16.1,16.1,15.74,15.86,126200
2011-03-01,16,16.370001,15.41,15.43,185600
2011-03-02,15.39,16.370001,15.39,16.280001,232700
2011-03-03,16.459999,16.620001,16.27,16.51,233500
2011-03-04,16.51,16.59,16.07,16.27,165500
2011-03-07,16.27,16.290001,15.89,16.17,90300
2011-03-08,16.16,16.5,16.15,16.459999,179100
2011-03-09,16.5,16.860001,16.139999,16.450001,90200
2011-03-10,16.26,16.309999,15.75,15.92,138300
2011-03-11,15.79,16.110001,15.63,15.99,99100
2011-03-14,15.78,16.200001,15.65,16.129999,100500
2011-03-15,15.62,15.83,15.27,15.61,181900
2011-03-16,15.54,15.58,15.02,15.02,173600
2011-03-17,15.29,15.8,15.05,15.36,274000
2011-03-18,15.38,15.6,15.14,15.52,389000
2011-03-21,15.74,16.09,15.66,16.09,93700
2011-03-22,16.15,16.34,15.98,16.26,108700
2011-03-23,16.219999,16.35,16,16.120001,142100
2011-03-24,16.219999,16.66,16.07,16.610001,112400
2011-03-25,16.66,17,16.440001,16.629999,172600
2011-03-28,16.67,16.9,16.57,16.690001,100000
2011-03-29,16.559999,16.84,16.469999,16.68,424200
2011-03-30,16.76,16.84,16.5,16.530001,99700
2011-03-31,16.5,16.969999,16.5,16.799999,179600
2011-04-01,16.889999,17.1,16.780001,16.98,104300
2011-04-04,17,17.23,16.99,17.15,236300
2011-04-05,17.09,17.200001,16.879999,17.1,133400
2011-04-06,17.219999,17.299999,17.129999,17.209999,117900
2011-04-07,17.209999,17.27,16.99,17.219999,150100
2011-04-08,17.299999,17.43,17.190001,17.34,130900
2011-04-11,17.280001,17.360001,17.209999,17.280001,129000
2011-04-12,17.08,17.33,17.08,17.219999,209000
2011-04-13,17.309999,17.309999,16.809999,16.82,99400
2011-04-14,16.74,16.870001,16.549999,16.799999,258000
2011-04-15,16.74,16.92,16.42,16.790001,217200
2011-04-18,16.52,16.76,16.379999,16.6,122600
2011-04-19,16.65,16.690001,16.41,16.48,131800
2011-04-20,16.75,16.85,16.67,16.809999,154500
2011-04-21,16.75,16.83,16.66,16.76,151000
2011-04-25,16.700001,16.73,16.540001,16.65,56200
2011-04-26,16.68,16.74,16.620001,16.709999,136700
2011-04-27,16.690001,17.01,16.66,16.969999,160000
2011-04-28,17.25,17.5,16.92,16.959999,194000
2011-04-29,17.200001,17.34,16.92,16.969999,183000
2011-05-02,16.98,17.290001,16.98,17.17,177000
2011-05-03,17.17,17.5,17.01,17.27,406600
2011-05-04,17.290001,17.389999,16.719999,16.92,95200
2011-05-05,16.799999,17.120001,16.65,16.73,82200
2011-05-06,16.950001,16.950001,16.66,16.700001,55000
2011-05-09,16.65,16.870001,16.51,16.799999,80000
2011-05-10,16.9,17.440001,16.9,17.42,174300
2011-05-11,17.379999,17.49,16.99,17.1,204200
2011-05-12,17,17.209999,16.889999,17.01,143800
2011-05-13,17.040001,17.040001,16.77,16.790001,180000
2011-05-16,16.67,16.860001,16.59,16.610001,212400
2011-05-17,16.549999,16.700001,16.5,16.540001,163700
2011-05-18,16.57,16.709999,16.530001,16.709999,130300
2011-05-19,16.83,16.83,16.5,16.6,131700
2011-05-20,16.6,16.790001,16.549999,16.6,171200
2011-05-23,16.309999,16.73,16.309999,16.6,259100
2011-05-24,16.639999,16.66,16.469999,16.540001,165600
2011-05-25,16.549999,16.690001,16.459999,16.610001,172400
2011-05-26,16.52,16.82,16.52,16.75,162600
2011-05-27,16.84,16.84,16.639999,16.74,49000
2011-05-31,16.969999,16.969999,16.51,16.790001,288200
2011-06-01,16.709999,16.76,16.360001,16.379999,161000
2011-06-02,16.370001,16.370001,16.129999,16.25,123700
2011-06-03,16.040001,16.25,15.79,15.9,163000
2011-06-06,15.88,16.129999,15.86,16.08,134100
2011-06-07,16.23,16.450001,16.059999,16.26,1384900
2011-06-08,16.18,16.49,16.120001,16.290001,117300
2011-06-09,16.360001,16.74,16.299999,16.450001,138700
2011-06-10,16.34,16.549999,16.120001,16.17,141300
2011-06-13,16.24,16.35,16.129999,16.24,66700
2011-06-14,16.41,16.559999,16.15,16.33,74400
2011-06-15,16.139999,16.25,15.72,15.82,137000
2011-06-16,15.79,16.07,15.59,15.92,83300
2011-06-17,16.02,16.02,15.65,15.77,175100
2011-06-20,15.71,15.8,15.52,15.65,99000
2011-06-21,15.76,15.86,15.55,15.77,148900
2011-06-22,15.68,15.78,15.53,15.53,50800
2011-06-23,15.34,15.5,15.08,15.35,98600
2011-06-24,15.39,15.49,15.21,15.26,501700
2011-06-27,15.28,15.43,15.14,15.14,147700
2011-06-28,15.23,15.5,15,15.45,133100
2011-06-29,15.46,15.48,15.2,15.25,162200
2011-06-30,15.32,15.43,14.9,15.15,631600
2011-07-01,15.23,15.37,14.76,15.32,893700
2011-07-05,15.29,15.33,15.01,15.32,184700
2011-07-06,15.24,15.8,15.1,15.57,175400
2011-07-07,14.5,14.71,13.86,13.98,1923000
2011-07-08,13.83,14,13.66,13.91,345100
2011-07-11,13.71,13.92,13.57,13.62,278900
2011-07-12,13.6,13.76,13.52,13.57,243300
2011-07-13,13.66,14.02,13.66,13.85,523300
2011-07-14,13.87,14,13.5,13.71,209900
2011-07-15,13.73,13.81,13.62,13.77,199500
2011-07-18,13.7,13.8,13.55,13.56,190600
2011-07-19,13.63,13.83,13.52,13.81,309700
2011-07-20,13.84,13.95,13.52,13.69,149000
2011-07-21,13.01,13.97,13.01,13.96,90800
2011-07-22,13.93,13.96,13.75,13.9,109100
2011-07-25,13.73,13.87,13.56,13.6,133900
2011-07-26,13.61,13.79,13.33,13.36,84900
2011-07-27,13.27,13.27,12.96,13.05,580500
2011-07-28,12,12,11,11.44,2684100
2011-07-29,11.16,11.63,11,11.53,667400
2011-08-01,11.63,11.74,11,11.36,663400
2011-08-02,11.24,11.47,10.86,10.88,474900
2011-08-03,10.93,11.07,10.63,10.96,522900
2011-08-04,10.88,10.95,10.56,10.63,559700
2011-08-05,10.72,10.87,10.33,10.69,262000
2011-08-08,10.43,10.86,9.7,9.71,494900
2011-08-09,9.97,10.45,9.6,10.37,969000
2011-08-10,10.16,10.71,9.71,9.72,310200
2011-08-11,9.75,10.21,9.73,10.06,335100
2011-08-12,10.16,10.28,9.85,10.02,215100
2011-08-15,10.13,10.49,10.03,10.48,157900
2011-08-16,10.25,10.48,10.11,10.32,138900
2011-08-17,10.21,10.52,10.02,10.18,358800
2011-08-18,9.92,10.25,9.51,9.83,586400
2011-08-19,9.66,9.92,9.61,9.64,248700
2011-08-22,9.82,9.86,9.29,9.36,183700
2011-08-23,9.4,9.85,9.19,9.84,302000
2011-08-24,9.8,10.11,9.63,10.03,155100
2011-08-25,10.11,10.11,9.48,9.59,193100
2011-08-26,9.54,9.89,9.38,9.84,79100
2011-08-29,9.93,10.44,9.74,10.43,122500
