date,open,high,low,close,volume
2014-12-08,0.16,0.16,0.16,0.16,5100
2014-12-09,0.16,0.16,0.12,0.16,38500
2014-12-10,0.16,0.16,0.13,0.15,49200
2014-12-11,0.13,0.18,0.13,0.18,29700
2014-12-12,0.18,0.18,0.13,0.13,8100
2014-12-15,0.13,0.18,0.13,0.16,31500
2014-12-16,0.16,0.16,0.13,0.16,7400
2014-12-17,0.16,0.16,0.16,0.16,0
2014-12-18,0.16,0.16,0.16,0.16,5300
2014-12-19,0.16,0.16,0.16,0.16,400
2014-12-22,0.13,0.16,0.13,0.16,14900
2014-12-23,0.15,0.15,0.13,0.13,16400
2014-12-24,0.13,0.15,0.13,0.15,30400
2014-12-26,0.13,0.14,0.13,0.14,2100
2014-12-29,0.14,0.18,0.13,0.17,114300
2014-12-30,0.17,0.18,0.17,0.18,45600
2014-12-31,0.17,0.17,0.13,0.17,66700
2015-01-02,0.18,0.18,0.18,0.18,100
2015-01-05,0.22,0.22,0.14,0.16,33200
2015-01-06,0.16,0.16,0.16,0.16,0
2015-01-07,0.14,0.15,0.13,0.15,8100
2015-01-08,0.15,0.15,0.15,0.15,0
2015-01-09,0.15,0.15,0.15,0.15,200
2015-01-12,0.14,0.14,0.14,0.14,10000
2015-01-13,0.14,0.19,0.14,0.19,27800
2015-01-14,0.13,0.19,0.13,0.19,33800
2015-01-15,0.19,0.19,0.19,0.19,0
2015-01-16,0.12,0.18,0.12,0.18,8000
2015-01-20,0.18,0.18,0.17,0.18,1800
2015-01-21,0.13,0.18,0.12,0.18,7800
2015-01-22,0.12,0.18,0.12,0.18,5000
2015-01-23,0.13,0.18,0.13,0.18,800
2015-01-26,0.18,0.18,0.18,0.18,7300
2015-01-27,0.13,0.18,0.13,0.18,1800
2015-01-28,0.18,0.18,0.18,0.18,0
2015-01-29,0.18,0.18,0.18,0.18,0
2015-01-30,0.18,0.18,0.18,0.18,0
2015-02-02,0.16,0.16,0.16,0.16,14000
2015-02-03,0.16,0.16,0.16,0.16,0
2015-02-04,0.16,0.16,0.14,0.14,2500
2015-02-05,0.16,0.16,0.16,0.16,1000
2015-02-06,0.16,0.16,0.16,0.16,900
2015-02-09,0.16,0.16,0.16,0.16,0
2015-02-10,0.16,0.16,0.16,0.16,0
2015-02-11,0.15,0.15,0.15,0.15,3800
2015-02-12,0.15,0.15,0.15,0.15,1500
2015-02-13,0.15,0.15,0.14,0.15,15300
2015-02-17,0.13,0.15,0.13,0.15,1500
2015-02-18,0.15,0.15,0.15,0.15,2000
2015-02-19,0.15,0.15,0.15,0.15,800
2015-02-20,0.15,0.15,0.15,0.15,0
2015-02-23,0.15,0.15,0.1,0.15,13700
2015-02-24,0.1,0.15,0.1,0.15,8400
2015-02-25,0.14,0.15,0.11,0.15,14900
2015-02-26,0.15,0.15,0.13,0.14,14700
2015-02-27,0.15,0.15,0.15,0.15,1500
2015-03-02,0.15,0.15,0.15,0.15,1000
2015-03-03,0.14,0.15,0.14,0.15,2300
2015-03-04,0.15,0.15,0.15,0.15,0
2015-03-05,0.15,0.15,0.15,0.15,0
2015-03-06,0.15,0.15,0.15,0.15,10000
2015-03-09,0.15,0.15,0.15,0.15,0
2015-03-10,0.15,0.15,0.15,0.15,1000
2015-03-11,0.13,0.15,0.13,0.13,3800
2015-03-12,0.13,0.15,0.13,0.15,8200
2015-03-13,0.15,0.15,0.15,0.15,1200
2015-03-16,0.15,0.15,0.13,0.13,21000
2015-03-17,0.15,0.15,0.15,0.15,1000
2015-03-18,0.15,0.15,0.13,0.13,9100
2015-03-19,0.14,0.14,0.14,0.14,1000
2015-03-20,0.15,0.15,0.14,0.14,29100
2015-03-23,0.13,0.13,0.13,0.13,100
2015-03-24,0.14,0.14,0.14,0.14,3900
2015-03-25,0.14,0.14,0.14,0.14,3500
2015-03-26,0.14,0.14,0.14,0.14,0
2015-03-27,0.13,0.15,0.13,0.15,53800
2015-03-30,0.14,0.15,0.14,0.15,3700
2015-03-31,0.14,0.14,0.14,0.14,1300
2015-04-01,0.15,0.15,0.15,0.15,9400
2015-04-02,0.11,0.15,0.1,0.15,11000
2015-04-06,0.15,0.15,0.15,0.15,0
2015-04-07,0.15,0.15,0.15,0.15,1000
2015-04-08,0.1,0.15,0.1,0.15,7000
2015-04-09,0.15,0.15,0.15,0.15,0
2015-04-10,0.15,0.15,0.12,0.15,14100
2015-04-13,0.15,0.15,0.15,0.15,22600
2015-04-14,0.14,0.18,0.14,0.18,20500
2015-04-15,0.17,0.17,0.12,0.17,56700
2015-04-16,0.13,0.22,0.13,0.2,33800
2015-04-17,0.2,0.22,0.2,0.22,19100
2015-04-20,0.22,0.22,0.2,0.22,6000
2015-04-21,0.19,0.22,0.19,0.22,20800
2015-04-22,0.22,0.22,0.22,0.22,3300
2015-04-23,0.22,0.22,0.22,0.22,2700
2015-04-24,0.22,0.22,0.22,0.22,2300
2015-04-27,0.2,0.22,0.2,0.22,1100
2015-04-28,0.2,0.24,0.2,0.24,16100
2015-04-29,0.22,0.24,0.22,0.24,3500
2015-04-30,0.24,0.24,0.24,0.24,0
2015-05-01,0.23,0.23,0.13,0.22,2700
2015-05-04,0.22,0.22,0.22,0.22,0
2015-05-05,0.17,0.21,0.17,0.21,1400
2015-05-06,0.21,0.21,0.21,0.21,200
2015-05-07,0.21,0.21,0.16,0.21,2000
2015-05-08,0.21,0.21,0.21,0.21,0
2015-05-11,0.21,0.21,0.21,0.21,100
2015-05-12,0.2,0.21,0.2,0.21,2200
2015-05-13,0.11,0.2,0.11,0.2,3000
2015-05-14,0.2,0.24,0.2,0.24,25600
2015-05-15,0.24,0.24,0.24,0.24,8800
2015-05-18,0.24,0.24,0.24,0.24,0
2015-05-19,0.14,0.24,0.14,0.23,37200
2015-05-20,0.21,0.23,0.21,0.23,700
2015-05-21,0.23,0.24,0.23,0.24,6000
2015-05-22,0.24,0.24,0.23,0.24,9800
2015-05-26,0.23,0.24,0.17,0.24,8700
2015-05-27,0.24,0.24,0.24,0.24,0
2015-05-28,0.24,0.24,0.24,0.24,1300
2015-05-29,0.18,0.24,0.18,0.24,7800
2015-06-01,0.24,0.24,0.24,0.24,0
2015-06-02,0.24,0.24,0.24,0.24,0
2015-06-03,0.24,0.24,0.24,0.24,800
2015-06-04,0.24,0.24,0.24,0.24,0
2015-06-05,0.22,0.24,0.22,0.24,11000
2015-06-08,0.2,0.24,0.18,0.24,26600
2015-06-09,0.1,0.22,0.1,0.22,1500
2015-06-10,0.22,0.22,0.22,0.22,0
2015-06-11,0.2,0.2,0.2,0.2,1000
2015-06-12,0.2,0.24,0.14,0.23,53000
2015-06-15,0.18,0.21,0.18,0.21,5300
2015-06-16,0.21,0.21,0.14,0.2,4100
2015-06-17,0.2,0.2,0.2,0.2,0
2015-06-18,0.15,0.2,0.15,0.2,700
2015-06-19,0.16,0.19,0.16,0.19,8000
2015-06-22,0.18,0.18,0.18,0.18,2500
2015-06-23,0.18,0.18,0.18,0.18,2500
2015-06-24,0.18,0.18,0.18,0.18,0
2015-06-25,0.13,0.18,0.13,0.18,3500
2015-06-26,0.18,0.18,0.18,0.18,0
2015-06-29,0.13,0.2,0.13,0.2,3700
2015-06-30,0.2,0.2,0.2,0.2,1400
2015-07-01,0.1,0.2,0.1,0.2,2400
2015-07-02,0.2,0.2,0.2,0.2,0
2015-07-06,0.15,0.19,0.15,0.19,1200
2015-07-07,0.2,0.2,0.2,0.2,1000
2015-07-08,0.2,0.2,0.2,0.2,1500
2015-07-09,0.2,0.2,0.2,0.2,0
2015-07-10,0.15,0.2,0.15,0.2,6000
2015-07-13,0.1,0.2,0.1,0.2,600
2015-07-14,0.1,0.2,0.1,0.2,7900
2015-07-15,0.15,0.2,0.11,0.2,13100
2015-07-16,0.17,0.19,0.17,0.19,22300
2015-07-17,0.17,0.17,0.17,0.17,9300
2015-07-20,0.19,0.19,0.19,0.19,1000
2015-07-21,0.19,0.19,0.19,0.19,1800
2015-07-22,0.19,0.19,0.19,0.19,0
2015-07-23,0.19,0.19,0.19,0.19,600
2015-07-24,0.18,0.18,0.18,0.18,2800
2015-07-27,0.18,0.19,0.18,0.19,8000
2015-07-28,0.19,0.19,0.19,0.19,1300
2015-07-29,0.15,0.17,0.15,0.17,2100
2015-07-30,0.15,0.19,0.15,0.19,800
2015-07-31,0.15,0.19,0.15,0.19,2900
2015-08-03,0.19,0.19,0.16,0.19,11000
2015-08-04,0.16,0.19,0.16,0.19,5500
2015-08-05,0.16,0.19,0.16,0.19,600
2015-08-06,0.19,0.19,0.19,0.19,0
2015-08-07,0.17,0.19,0.17,0.19,700
2015-08-10,0.16,0.16,0.15,0.16,9500
2015-08-11,0.16,0.16,0.16,0.16,100
2015-08-12,0.16,0.19,0.16,0.19,1700
2015-08-13,0.19,0.19,0.19,0.19,0
2015-08-14,0.19,0.19,0.19,0.19,0
2015-08-17,0.18,0.18,0.18,0.18,900
2015-08-18,0.18,0.18,0.18,0.18,1300
2015-08-19,0.18,0.18,0.18,0.18,0
2015-08-20,0.18,0.18,0.18,0.18,0
2015-08-21,0.18,0.18,0.16,0.18,14300
2015-08-24,0.18,0.2,0.1,0.2,1900
2015-08-25,0.2,0.2,0.2,0.2,500
2015-08-26,0.2,0.2,0.2,0.2,500
2015-08-27,0.1,0.2,0.1,0.2,700
2015-08-28,0.2,0.2,0.19,0.19,2000
2015-08-31,0.19,0.19,0.19,0.19,0
2015-09-01,0.18,0.18,0.18,0.18,500
2015-09-02,0.18,0.18,0.18,0.18,0
2015-09-03,0.11,0.18,0.11,0.18,1600
2015-09-04,0.19,0.19,0.18,0.18,3500
2015-09-08,0.18,0.18,0.18,0.18,0
2015-09-09,0.15,0.15,0.1,0.15,4200
2015-09-10,0.15,0.15,0.15,0.15,5400
2015-09-11,0.15,0.15,0.15,0.15,900
2015-09-14,0.15,0.15,0.15,0.15,5900
2015-09-15,0.15,0.15,0.15,0.15,0
2015-09-16,0.15,0.15,0.15,0.15,3100
2015-09-17,0.15,0.15,0.15,0.15,19800
2015-09-18,0.15,0.15,0.15,0.15,0
2015-09-21,0.11,0.15,0.11,0.15,1900
2015-09-22,0.11,0.15,0.11,0.11,4000
2015-09-23,0.15,0.15,0.15,0.15,14600
2015-09-24,0.14,0.18,0.1,0.18,24000
2015-09-25,0.19,0.19,0.11,0.19,12200
2015-09-28,0.11,0.18,0.11,0.18,2800
2015-09-29,0.18,0.18,0.18,0.18,0
2015-09-30,0.18,0.18,0.1,0.18,9600
2015-10-01,0.18,0.18,0.18,0.18,0
2015-10-02,0.18,0.18,0.18,0.18,0
2015-10-05,0.18,0.18,0.18,0.18,0
2015-10-06,0.17,0.17,0.12,0.17,1800
2015-10-07,0.14,0.17,0.11,0.17,9000
2015-10-08,0.17,0.17,0.17,0.17,0
2015-10-09,0.1,0.17,0.1,0.17,55600
2015-10-12,0.13,0.17,0.12,0.17,11400
2015-10-13,0.17,0.17,0.17,0.17,0
2015-10-14,0.17,0.17,0.17,0.17,5200
2015-10-15,0.17,0.17,0.17,0.17,0
2015-10-16,0.17,0.17,0.17,0.17,3000
2015-10-19,0.17,0.17,0.17,0.17,0
2015-10-20,0.17,0.17,0.17,0.17,1000
2015-10-21,0.17,0.17,0.13,0.17,5000
2015-10-22,0.17,0.17,0.17,0.17,0
2015-10-23,0.17,0.17,0.17,0.17,0
2015-10-26,0.17,0.17,0.17,0.17,0
2015-10-27,0.17,0.17,0.17,0.17,0
2015-10-28,0.17,0.17,0.17,0.17,0
2015-10-29,0.17,0.17,0.17,0.17,0
2015-10-30,0.17,0.17,0.17,0.17,0
2015-11-02,0.17,0.17,0.17,0.17,0
2015-11-03,0.15,0.17,0.15,0.17,13000
2015-11-04,0.17,0.17,0.17,0.17,0
2015-11-05,0.17,0.17,0.17,0.17,0
2015-11-06,0.13,0.17,0.13,0.17,3000
2015-11-09,0.17,0.17,0.17,0.17,0
2015-11-10,0.13,0.17,0.13,0.17,75500
2015-11-11,0.16,0.35,0.11,0.2,332300
2015-11-12,0.24,0.24,0.14,0.24,900
2015-11-13,0.23,0.23,0.23,0.23,5000
2015-11-16,0.23,0.23,0.23,0.23,0
2015-11-17,0.2,0.2,0.2,0.2,1500
2015-11-18,0.2,0.22,0.14,0.22,11000
2015-11-19,0.22,0.22,0.22,0.22,0
2015-11-20,0.22,0.22,0.22,0.22,24200
2015-11-23,0.22,0.22,0.22,0.22,4000
2015-11-24,0.11,0.22,0.11,0.2,19300
2015-11-25,0.16,0.2,0.16,0.2,2900
2015-11-27,0.2,0.2,0.2,0.2,0
2015-11-30,0.15,0.2,0.15,0.2,11500
2015-12-01,0.2,0.2,0.2,0.2,8800
2015-12-02,0.2,0.25,0.2,0.25,71100
2015-12-03,0.17,0.25,0.17,0.23,8100
2015-12-04,0.23,0.23,0.16,0.23,70100
2015-12-07,0.17,0.23,0.12,0.22,19600
2015-12-08,0.11,0.22,0.11,0.22,5600
2015-12-09,0.22,0.25,0.22,0.22,11600
2015-12-10,0.25,0.25,0.23,0.23,3900
2015-12-11,0.23,0.23,0.23,0.23,12500
2015-12-14,0.25,0.3,0.25,0.3,12100
2015-12-15,0.3,0.3,0.28,0.29,38800
2015-12-16,0.32,0.32,0.3,0.32,28200
2015-12-17,0.34,0.34,0.32,0.32,18200
2015-12-18,0.34,0.35,0.32,0.35,42700
2015-12-21,0.4,0.4,0.35,0.39,76200
2015-12-22,0.39,0.43,0.37,0.43,41500
2015-12-23,0.42,0.43,0.42,0.43,29800
2015-12-24,0.43,0.43,0.42,0.42,18200
2015-12-28,0.42,0.42,0.42,0.42,14800
2015-12-29,0.42,0.43,0.32,0.38,28300
2015-12-30,0.32,0.43,0.32,0.43,31100
2015-12-31,0.42,0.45,0.4,0.45,31800
2016-01-04,0.45,0.45,0.31,0.37,57000
2016-01-05,0.37,0.44,0.34,0.41,12800
2016-01-06,0.41,0.44,0.41,0.44,22000
2016-01-07,0.37,0.41,0.35,0.41,26900
2016-01-08,0.4,0.4,0.33,0.38,14700
2016-01-11,0.41,0.41,0.41,0.41,300
2016-01-12,0.38,0.41,0.38,0.39,14900
2016-01-13,0.33,0.4,0.33,0.4,8200
2016-01-14,0.36,0.41,0.34,0.41,19800
2016-01-15,0.41,0.41,0.41,0.41,1000
2016-01-19,0.32,0.41,0.32,0.41,1000
2016-01-20,0.31,0.42,0.31,0.42,8800
2016-01-21,0.31,0.42,0.31,0.42,21400
2016-01-22,0.42,0.42,0.42,0.42,0
2016-01-25,0.42,0.42,0.42,0.42,0
2016-01-26,0.36,0.36,0.35,0.35,3500
2016-01-27,0.36,0.36,0.36,0.36,10300
2016-01-28,0.31,0.36,0.31,0.36,3800
2016-01-29,0.32,0.36,0.32,0.33,14000
2016-02-01,0.36,0.36,0.36,0.36,2400
2016-02-02,0.36,0.36,0.32,0.36,17800
2016-02-03,0.36,0.36,0.34,0.34,11600
2016-02-04,0.36,0.36,0.35,0.36,16800
2016-02-05,0.36,0.36,0.36,0.36,1100
2016-02-08,0.35,0.36,0.35,0.36,4900
2016-02-09,0.36,0.36,0.36,0.36,6200
2016-02-10,0.36,0.36,0.36,0.36,0
2016-02-11,0.36,0.36,0.34,0.36,8000
2016-02-12,0.36,0.36,0.36,0.36,0
2016-02-16,0.34,0.36,0.34,0.36,22500
2016-02-17,0.34,0.36,0.34,0.36,3500
2016-02-18,0.36,0.36,0.31,0.31,32800
2016-02-19,0.34,0.34,0.34,0.34,2700
2016-02-22,0.34,0.34,0.34,0.34,2000
2016-02-23,0.33,0.34,0.31,0.34,17900
2016-02-24,0.32,0.33,0.29,0.33,41400
2016-02-25,0.31,0.35,0.31,0.35,4500
2016-02-26,0.32,0.35,0.32,0.35,5500
2016-02-29,0.35,0.35,0.35,0.35,0
2016-03-01,0.35,0.35,0.35,0.35,3000
2016-03-02,0.35,0.35,0.35,0.35,7800
2016-03-03,0.35,0.35,0.35,0.35,4000
2016-03-04,0.35,0.35,0.35,0.35,0
2016-03-07,0.33,0.35,0.33,0.35,3400
2016-03-08,0.34,0.34,0.3,0.34,9400
2016-03-09,0.3,0.34,0.3,0.34,6000
2016-03-10,0.34,0.34,0.34,0.34,0
2016-03-11,0.3,0.34,0.3,0.34,1500
2016-03-14,0.34,0.34,0.3,0.34,2600
2016-03-15,0.34,0.34,0.34,0.34,0
2016-03-16,0.34,0.34,0.34,0.34,0
2016-03-17,0.3,0.33,0.3,0.33,2300
2016-03-18,0.33,0.33,0.33,0.33,200
2016-03-21,0.33,0.33,0.33,0.33,0
2016-03-22,0.3,0.3,0.3,0.3,2500
2016-03-23,0.3,0.33,0.3,0.33,900
2016-03-24,0.31,0.33,0.3,0.33,5000
2016-03-28,0.25,0.33,0.25,0.33,2100
2016-03-29,0.34,0.34,0.34,0.34,600
2016-03-30,0.34,0.34,0.34,0.34,0
2016-03-31,0.34,0.34,0.34,0.34,100
2016-04-01,0.34,0.34,0.34,0.34,0
2016-04-04,0.27,0.34,0.27,0.34,1000
2016-04-05,0.28,0.34,0.28,0.34,5900
2016-04-06,0.36,0.36,0.36,0.36,1000
2016-04-07,0.27,0.36,0.27,0.36,4000
2016-04-08,0.3,0.35,0.3,0.35,17800
2016-04-11,0.35,0.35,0.35,0.35,3000
2016-04-12,0.36,0.36,0.3,0.36,1500
2016-04-13,0.36,0.36,0.36,0.36,100
2016-04-14,0.36,0.36,0.36,0.36,0
2016-04-15,0.36,0.36,0.36,0.36,0
2016-04-18,0.31,0.36,0.31,0.36,3300
2016-04-19,0.36,0.36,0.36,0.36,0
2016-04-20,0.36,0.36,0.36,0.36,0
2016-04-21,0.36,0.36,0.36,0.36,0
2016-04-22,0.33,0.34,0.33,0.34,1000
2016-04-25,0.34,0.34,0.34,0.34,0
2016-04-26,0.34,0.34,0.34,0.34,0
2016-04-27,0.31,0.34,0.31,0.34,500
2016-04-28,0.34,0.34,0.34,0.34,0
2016-04-29,0.32,0.34,0.32,0.34,22200
2016-05-02,0.31,0.31,0.27,0.3,33800
2016-05-03,0.34,0.34,0.27,0.27,7400
2016-05-04,0.33,0.33,0.33,0.33,600
2016-05-05,0.25,0.33,0.25,0.33,500
2016-05-06,0.25,0.33,0.25,0.33,500
2016-05-09,0.33,0.33,0.33,0.33,0
2016-05-10,0.33,0.33,0.33,0.33,300
2016-05-11,0.33,0.33,0.33,0.33,0
2016-05-12,0.33,0.33,0.33,0.33,1400
2016-05-13,0.26,0.34,0.25,0.25,33100
2016-05-16,0.33,0.33,0.33,0.33,15100
2016-05-17,0.33,0.33,0.33,0.33,4000
2016-05-18,0.33,0.33,0.33,0.33,0
2016-05-19,0.33,0.33,0.33,0.33,0
2016-05-20,0.25,0.31,0.25,0.31,53400
2016-05-23,0.31,0.31,0.31,0.31,1000
2016-05-24,0.31,0.31,0.31,0.31,200
2016-05-25,0.31,0.31,0.31,0.31,0
2016-05-26,0.31,0.31,0.31,0.31,0
2016-05-27,0.25,0.29,0.24,0.25,9300
2016-05-31,0.29,0.3,0.29,0.3,3000
2016-06-01,0.29,0.29,0.29,0.29,500
2016-06-02,0.23,0.3,0.23,0.3,6000
2016-06-03,0.3,0.3,0.3,0.3,0
2016-06-06,0.3,0.3,0.3,0.3,0
2016-06-07,0.3,0.3,0.25,0.25,7500
2016-06-08,0.25,0.3,0.25,0.3,6000
2016-06-09,0.3,0.3,0.3,0.3,0
2016-06-10,0.2,0.26,0.2,0.26,28800
2016-06-13,0.26,0.26,0.26,0.26,0
2016-06-14,0.21,0.25,0.21,0.25,3900
2016-06-15,0.24,0.3,0.23,0.3,24200
2016-06-16,0.23,0.3,0.23,0.3,700
2016-06-17,0.24,0.25,0.24,0.25,11000
2016-06-20,0.25,0.3,0.23,0.3,9000
2016-06-21,0.3,0.3,0.3,0.3,0
2016-06-22,0.25,0.25,0.25,0.25,8600
2016-06-23,0.25,0.25,0.25,0.25,0
2016-06-24,0.25,0.25,0.25,0.25,0
2016-06-27,0.25,0.25,0.23,0.23,5900
2016-06-28,0.25,0.25,0.25,0.25,800
2016-06-29,0.25,0.25,0.25,0.25,0
2016-06-30,0.24,0.24,0.24,0.24,1100
2016-07-01,0.23,0.23,0.23,0.23,900
2016-07-05,0.23,0.23,0.23,0.23,0
2016-07-06,0.23,0.23,0.23,0.23,53600
2016-07-07,0.21,0.21,0.21,0.21,400
2016-07-08,0.21,0.21,0.21,0.21,3500
2016-07-11,0.21,0.21,0.21,0.21,0
2016-07-12,0.21,0.21,0.21,0.21,4400
2016-07-13,0.21,0.21,0.21,0.21,0
2016-07-14,0.21,0.21,0.21,0.21,0
2016-07-15,0.2,0.2,0.2,0.2,3000
2016-07-18,0.21,0.21,0.21,0.21,1000
2016-07-19,0.21,0.21,0.21,0.21,0
2016-07-20,0.2,0.2,0.2,0.2,11100
2016-07-21,0.2,0.2,0.2,0.2,0
2016-07-22,0.2,0.2,0.2,0.2,0
2016-07-25,0.22,0.22,0.22,0.22,100
2016-07-26,0.22,0.22,0.22,0.22,0
2016-07-27,0.22,0.22,0.22,0.22,500
2016-07-28,0.15,0.18,0.15,0.18,2600
2016-07-29,0.18,0.18,0.18,0.18,0
2016-08-01,0.18,0.18,0.18,0.18,10200
2016-08-02,0.18,0.18,0.18,0.18,0
2016-08-03,0.21,0.21,0.21,0.21,500
2016-08-04,0.21,0.21,0.21,0.21,1000
2016-08-05,0.21,0.21,0.21,0.21,0
2016-08-08,0.21,0.21,0.21,0.21,0
2016-08-09,0.21,0.21,0.21,0.21,0
2016-08-10,0.21,0.21,0.21,0.21,0
2016-08-11,0.17,0.2,0.17,0.2,5500
2016-08-12,0.2,0.2,0.2,0.2,0
2016-08-15,0.2,0.2,0.2,0.2,0
2016-08-16,0.17,0.17,0.15,0.17,15000
2016-08-17,0.16,0.16,0.16,0.16,500
2016-08-18,0.16,0.16,0.16,0.16,0
2016-08-19,0.18,0.18,0.18,0.18,5000
2016-08-22,0.18,0.31,0.18,0.2,9900
2016-08-23,0.2,0.28,0.2,0.24,22900
2016-08-24,0.28,0.28,0.23,0.25,8900
2016-08-25,0.26,0.26,0.26,0.26,1500
2016-08-26,0.26,0.26,0.26,0.26,1000
2016-08-29,0.26,0.26,0.26,0.26,0
2016-08-30,0.26,0.26,0.26,0.26,0
2016-08-31,0.15,0.26,0.15,0.26,1400
2016-09-01,0.26,0.26,0.26,0.26,4000
2016-09-02,0.26,0.26,0.26,0.26,0
2016-09-06,0.23,0.23,0.22,0.22,8900
2016-09-07,0.2,0.22,0.15,0.22,28000
2016-09-08,0.22,0.22,0.22,0.22,0
2016-09-09,0.22,0.22,0.22,0.22,3000
2016-09-12,0.17,0.22,0.16,0.22,1100
2016-09-13,0.18,0.25,0.18,0.25,8900
2016-09-14,0.25,0.25,0.25,0.25,2200
2016-09-15,0.15,0.25,0.15,0.25,1000
2016-09-16,0.25,0.25,0.25,0.25,0
2016-09-19,0.25,0.25,0.25,0.25,0
2016-09-20,0.25,0.25,0.25,0.25,0
2016-09-21,0.26,0.3,0.21,0.25,100600
2016-09-22,0.2,0.25,0.2,0.21,6500
2016-09-23,0.21,0.21,0.21,0.21,20500
2016-09-26,0.21,0.21,0.21,0.21,12500
2016-09-27,0.21,0.21,0.21,0.21,800
2016-09-28,0.21,0.31,0.16,0.31,12100
2016-09-29,0.31,0.31,0.31,0.31,0
2016-09-30,0.31,0.31,0.31,0.31,0
2016-10-03,0.16,0.31,0.16,0.31,6600
2016-10-04,0.18,0.31,0.18,0.31,2400
2016-10-05,0.31,0.31,0.31,0.31,0
2016-10-06,0.31,0.31,0.31,0.31,0
2016-10-07,0.21,0.21,0.21,0.21,200
2016-10-10,0.21,0.21,0.21,0.21,500
2016-10-11,0.21,0.21,0.21,0.21,0
2016-10-12,0.21,0.21,0.21,0.21,0
2016-10-13,0.21,0.21,0.21,0.21,0
2016-10-14,0.21,0.21,0.21,0.21,3500
2016-10-17,0.2,0.21,0.2,0.21,6000
2016-10-18,0.21,0.21,0.21,0.21,2500
2016-10-19,0.21,0.21,0.21,0.21,0
2016-10-20,0.21,0.26,0.21,0.26,3700
2016-10-21,0.18,0.3,0.17,0.3,15200
2016-10-24,0.24,0.3,0.21,0.3,7000
2016-10-25,0.3,0.3,0.3,0.3,0
2016-10-26,0.17,0.3,0.16,0.3,1600
2016-10-27,0.3,0.3,0.3,0.3,0
2016-10-28,0.24,0.24,0.24,0.24,1100
2016-10-31,0.24,0.24,0.24,0.24,0
2016-11-01,0.24,0.24,0.24,0.24,0
2016-11-02,0.24,0.24,0.24,0.24,0
2016-11-03,0.29,0.29,0.17,0.28,1600
2016-11-04,0.28,0.28,0.28,0.28,0
2016-11-07,0.27,0.27,0.1,0.27,46600
2016-11-08,0.27,0.27,0.27,0.27,0
2016-11-09,0.2,0.26,0.2,0.26,600
2016-11-10,0.26,0.32,0.25,0.32,144800
2016-11-11,0.32,0.32,0.29,0.32,39200
2016-11-14,0.32,0.33,0.26,0.33,11200
2016-11-15,0.26,0.32,0.2,0.32,75600
2016-11-16,0.3,0.3,0.3,0.3,4000
2016-11-17,0.3,0.3,0.28,0.28,13700
2016-11-18,0.31,0.33,0.31,0.33,15500
2016-11-21,0.33,0.36,0.28,0.32,36100
2016-11-22,0.31,0.32,0.31,0.32,1300
2016-11-23,0.32,0.32,0.32,0.32,700
2016-11-25,0.32,0.32,0.32,0.32,0
2016-11-28,0.32,0.32,0.28,0.29,8900
2016-11-29,0.29,0.34,0.29,0.33,6700
2016-11-30,0.33,0.33,0.28,0.33,9800
2016-12-01,0.33,0.33,0.33,0.33,6600
2016-12-02,0.31,0.32,0.31,0.32,2900
2016-12-05,0.32,0.33,0.29,0.29,18000
2016-12-06,0.29,0.32,0.29,0.32,3800
2016-12-07,0.29,0.33,0.29,0.33,1500
2016-12-08,0.32,0.32,0.32,0.32,2500
2016-12-09,0.33,0.33,0.27,0.33,1200
2016-12-12,0.27,0.33,0.27,0.33,600
2016-12-13,0.33,0.33,0.33,0.33,0
2016-12-14,0.28,0.33,0.28,0.32,12000
2016-12-15,0.33,0.33,0.33,0.33,2600
2016-12-16,0.28,0.33,0.27,0.33,32500
2016-12-19,0.33,0.33,0.33,0.33,0
2016-12-20,0.28,0.33,0.28,0.33,2200
2016-12-21,0.33,0.33,0.33,0.33,0
2016-12-22,0.33,0.33,0.33,0.33,0
2016-12-23,0.33,0.33,0.33,0.33,0
2016-12-27,0.33,0.35,0.29,0.32,55400
2016-12-28,0.34,0.34,0.33,0.33,9600
2016-12-29,0.35,0.35,0.32,0.34,28400
2016-12-30,0.36,0.36,0.3,0.3,13500
2017-01-03,0.35,0.35,0.34,0.35,2300
2017-01-04,0.35,0.35,0.35,0.35,0
2017-01-05,0.31,0.35,0.31,0.35,1500
2017-01-06,0.31,0.32,0.3,0.32,12200
2017-01-09,0.3,0.34,0.25,0.34,28800
2017-01-10,0.33,0.33,0.33,0.33,300
2017-01-11,0.32,0.32,0.32,0.32,4000
2017-01-12,0.32,0.32,0.32,0.32,0
2017-01-13,0.32,0.32,0.32,0.32,200
2017-01-17,0.32,0.32,0.26,0.3,6600
2017-01-18,0.31,0.33,0.28,0.3,36300
2017-01-19,0.31,0.31,0.3,0.3,29300
2017-01-20,0.31,0.31,0.3,0.3,11900
2017-01-23,0.31,0.31,0.3,0.3,1100
2017-01-24,0.3,0.31,0.3,0.31,3500
2017-01-25,0.31,0.31,0.31,0.31,4000
2017-01-26,0.31,0.31,0.3,0.3,8500
2017-01-27,0.31,0.31,0.3,0.3,2100
2017-01-30,0.3,0.3,0.3,0.3,6500
2017-01-31,0.3,0.3,0.3,0.3,0
2017-02-01,0.3,0.31,0.3,0.31,6700
2017-02-02,0.3,0.3,0.3,0.3,1700
2017-02-03,0.31,0.31,0.31,0.31,2500
2017-02-06,0.31,0.31,0.31,0.31,0
