date,open,high,low,close,volume
1999-01-07,5.625,5.875,5.625,5.625,19500
1999-01-08,5.8125,5.8125,5.25,5.25,41000
1999-01-11,5.15625,5.75,5.15625,5.625,29600
1999-01-12,5.5,5.75,5.375,5.375,21800
1999-01-13,5.3125,5.625,5.3125,5.4375,5000
1999-01-14,5.625,5.75,5.5,5.75,64500
1999-01-15,5.75,5.75,5.5,5.5625,25600
1999-01-19,5.5,5.6875,5.5,5.625,20000
1999-01-20,5.75,5.75,5.5,5.5,35800
1999-01-21,5.4375,5.59375,5.25,5.375,11700
1999-01-22,5.25,5.25,5.1875,5.25,12300
1999-01-25,5.375,5.375,5.125,5.3125,4600
1999-01-26,5.375,5.625,5,5.125,62300
1999-01-27,5.375,5.375,4.625,5.25,54100
1999-01-28,4.75,5,4.5,4.75,33800
1999-01-29,4.6875,5.0625,4.6875,5.0625,24800
1999-02-01,5.125,5.125,4.75,4.875,14100
1999-02-02,4.75,4.9375,4.6875,4.6875,34400
1999-02-03,4.6875,5,4.6875,5,8800
1999-02-04,5,5,4.6875,4.8125,24500
1999-02-05,4.6875,4.6875,3.25,3.375,237400
1999-02-08,3.375,3.46875,3.3125,3.4375,111200
1999-02-09,3.375,3.4375,3.3125,3.3125,26500
1999-02-10,3.375,3.5,3.3125,3.34375,38500
1999-02-11,3.34375,3.46875,3.3125,3.4375,12800
1999-02-12,3.34375,3.375,3.34375,3.375,7700
1999-02-16,3.4375,3.4375,3.3125,3.3125,19500
1999-02-17,3.3125,3.3125,3.28125,3.3125,3900
1999-02-18,3.375,3.5,3.28125,3.375,28300
1999-02-19,3.4375,3.4375,3.125,3.125,31300
1999-02-22,3.125,3.125,3,3,30000
1999-02-23,3.0625,3.375,2.875,3.3125,50700
1999-02-24,3.375,3.375,3,3.25,22900
1999-02-25,3,3.375,2.9375,3.125,33500
1999-02-26,3,3.125,2.9375,3.125,12100
1999-03-01,3.3125,3.375,3.0625,3.125,16000
1999-03-02,3.25,3.25,3.03125,3.125,3400
1999-03-03,3.25,3.25,2.9375,3.0625,19800
1999-03-04,2.9375,3.5,2.9375,3.5,52300
1999-03-05,3.3125,3.5,3.28125,3.3125,30300
1999-03-08,3.4375,3.625,3.28125,3.375,59100
1999-03-09,3.25,3.5625,3.25,3.53125,122900
1999-03-10,3.625,4.0625,3.625,3.9375,59100
1999-03-11,4.0625,4.25,3.9375,4.1875,23000
1999-03-12,4.1875,4.25,4.0625,4.1875,15400
1999-03-15,4.125,4.125,4.0625,4.125,1200
1999-03-16,4.0625,4.0625,4,4.0625,2700
1999-03-17,4.125,4.125,3.9375,3.9375,15800
1999-03-18,3.875,3.875,3.75,3.875,26500
1999-03-19,3.8125,3.9375,3.625,3.625,7100
1999-03-22,3.625,3.625,3.5625,3.625,1700
1999-03-23,3.875,3.875,3.625,3.625,28100
1999-03-24,3.5625,3.5625,3.375,3.375,42000
1999-03-25,3.4375,3.75,3.375,3.4375,13300
1999-03-26,3.375,3.625,3.3125,3.3125,43400
1999-03-29,3.3125,3.3125,3.1875,3.25,36300
1999-03-30,3.25,3.3125,3,3.3125,32400
1999-03-31,3.5,3.5,3.28125,3.375,9400
1999-04-01,3.28125,3.375,3.125,3.28125,8800
1999-04-05,3.375,3.4375,3.28125,3.375,11700
1999-04-06,3.28125,3.375,3.125,3.15625,24000
1999-04-07,3.3125,3.3125,3.0625,3.0625,12100
1999-04-08,3.0625,3.1875,3.0625,3.125,26500
1999-04-09,3.25,3.25,3.03125,3.0625,20500
1999-04-12,3.0625,3.25,3.0625,3.125,1300
1999-04-13,3.125,3.375,3.03125,3.0625,26900
1999-04-14,3.375,3.4375,3.0625,3.25,20500
1999-04-15,3.3125,3.4375,3.1875,3.21875,13300
1999-04-16,3.25,3.3125,3.1875,3.1875,21000
1999-04-19,3.09375,3.09375,3.0625,3.0625,11600
1999-04-20,3.03125,3.1875,3.03125,3.09375,4700
1999-04-21,3.09375,3.1875,3.03125,3.1875,11500
1999-04-22,3.125,3.125,2.875,3.125,16700
1999-04-23,3.21875,3.3125,3.0625,3.25,12800
1999-04-26,3.03125,3.0625,3.03125,3.0625,2600
1999-04-27,3.03125,3.25,3.03125,3.125,9100
1999-04-28,3.09375,3.625,3.09375,3.5,35200
1999-04-29,3.625,4.5,3,4.5,118000
1999-04-30,4.375,5,4.375,4.625,136400
1999-05-03,4.4375,6.125,4.4375,6.0625,201700
1999-05-04,6.25,7,5.5,5.75,177500
1999-05-05,5.75,6.375,5.625,6.0625,82300
1999-05-06,6,6,5.5,5.75,36900
1999-05-07,5.875,5.96875,5.5625,5.9375,42700
1999-05-10,5.875,5.96875,5.625,5.96875,20300
1999-05-11,5.8125,6.125,5.8125,6,36000
1999-05-12,5.9375,6.625,5.9375,6.25,103200
1999-05-13,6.28125,6.5,6.25,6.5,63100
1999-05-14,6.5,6.625,6.1875,6.4375,73400
1999-05-17,6.625,6.625,6.375,6.4375,14100
1999-05-18,6.4375,6.9375,6.375,6.5625,51900
1999-05-19,6.6875,6.6875,6.4375,6.4375,19400
1999-05-20,6.4375,6.4375,6.25,6.375,19700
1999-05-21,6.375,6.4375,6.1875,6.4375,8600
1999-05-24,6.25,6.375,6.1875,6.1875,8000
1999-05-25,6.1875,6.4375,6.1875,6.25,17400
1999-05-26,6.1875,6.375,6.1875,6.375,9500
1999-05-27,6.3125,6.5,6.3125,6.3125,3400
1999-05-28,6.3125,6.3125,6.3125,6.3125,4800
1999-06-01,6.3125,6.375,5.875,5.875,8500
1999-06-02,5.875,6,5.75,5.9375,12800
1999-06-03,5.78125,5.9375,5.78125,5.78125,3600
1999-06-04,5.78125,5.9375,5.78125,5.8125,4500
1999-06-07,5.8125,5.875,5.78125,5.875,13600
1999-06-08,5.78125,5.9375,5.78125,5.9375,7200
1999-06-09,5.78125,6,5.125,5.625,40700
1999-06-10,5.625,5.6875,5.625,5.6875,6600
1999-06-11,5.6875,5.875,5.6875,5.6875,3800
1999-06-14,5.75,5.8125,5.5,5.6875,9200
1999-06-15,5.875,6.75,5.75,6.75,67700
1999-06-16,6.5,6.5,6.25,6.4375,15700
1999-06-17,6.4375,6.75,6.375,6.5,86600
1999-06-18,6.6875,6.6875,6.4375,6.4375,10500
1999-06-21,6.375,6.4375,6.3125,6.4375,6100
1999-06-22,6.46875,6.5,6.375,6.5,12100
1999-06-23,6.4375,6.4375,6.1875,6.375,14800
1999-06-24,6.484375,6.5,6.375,6.375,33500
1999-06-25,6.40625,6.46875,6.40625,6.4375,5400
1999-06-28,6.375,6.4375,6.375,6.375,17800
1999-06-29,6.375,6.375,6.375,6.375,12600
1999-06-30,6.40625,6.4375,6.28125,6.4375,13100
1999-07-01,6.28125,6.4375,6.28125,6.4375,17300
1999-07-02,6.25,6.25,6.25,6.25,1500
1999-07-06,6.1875,6.40625,6.1875,6.25,6100
1999-07-07,6.25,6.375,6.125,6.125,16400
1999-07-08,6.0625,6.375,6.0625,6.0625,3000
1999-07-09,6,6.25,5.9375,6,7300
1999-07-12,5.875,5.875,5.8125,5.8125,11400
1999-07-13,5.78125,6,5.78125,5.875,5900
1999-07-14,5.9375,5.9375,5.75,5.8125,21800
1999-07-15,5.9375,5.9375,5.875,5.875,26600
1999-07-16,5.875,5.875,5.75,5.875,9300
1999-07-19,5.78125,5.84375,5.78125,5.84375,7600
1999-07-20,5.875,5.875,5.5625,5.5625,5000
1999-07-21,5.625,5.75,5.5,5.53125,44700
1999-07-22,5.53125,5.75,5.5,5.5625,15500
1999-07-23,5.625,5.625,5.5,5.625,4000
1999-07-26,5.5,5.625,5.5,5.625,6800
1999-07-27,5.75,5.75,5.5625,5.625,9500
1999-07-28,5.625,5.625,5.5,5.53125,42200
1999-07-29,5.5,5.625,5.375,5.375,3500
1999-07-30,5.375,5.5,5.25,5.25,12200
1999-08-02,5.28125,5.3125,5.28125,5.3125,1800
1999-08-03,5.375,5.375,5.375,5.375,2200
1999-08-04,5.375,5.375,5.1875,5.1875,8200
1999-08-05,5.1875,5.375,5.15625,5.375,15400
1999-08-06,5.375,5.375,5.25,5.25,5300
1999-08-09,5.21875,5.21875,5.1875,5.21875,1500
1999-08-10,5.21875,5.21875,5.21875,5.21875,2500
1999-08-11,5.1875,5.4375,4.6875,5,18000
1999-08-12,4.6875,5,4.6875,4.875,12800
1999-08-13,5,5.375,4.875,5.1875,13000
1999-08-16,5.25,5.4375,5.25,5.375,16800
1999-08-17,5.375,5.375,5.3125,5.375,11800
1999-08-18,5.375,5.375,5.3125,5.3125,9500
1999-08-19,5.375,5.5625,5.375,5.5625,7900
1999-08-20,5.625,5.6875,5.5,5.5,15400
1999-08-23,5.4375,5.5,5.1875,5.4375,7000
1999-08-24,5.3125,5.5625,5.3125,5.5625,2300
1999-08-25,5.4375,5.5,5.4375,5.4375,9000
1999-08-26,5.421875,5.4375,5.1875,5.25,21800
1999-08-27,5.25,5.25,5.25,5.25,5800
1999-08-30,5.1875,5.1875,4.6875,5,32800
1999-08-31,4.8125,5.1875,4.8125,5.1875,8700
1999-09-01,5.1875,5.1875,5.1875,5.1875,0
1999-09-02,5.1875,5.1875,4.875,5.125,2600
1999-09-03,5.3125,5.375,5.125,5.125,17600
1999-09-07,5.03125,5.125,5.03125,5.125,3300
1999-09-08,5.25,5.3125,5.1875,5.3125,39800
1999-09-09,5.125,5.375,5.125,5.3125,13900
1999-09-10,5.1875,5.375,5.125,5.375,23600
1999-09-13,5.1875,5.25,5.1875,5.1875,4400
1999-09-14,5.265625,5.265625,5.125,5.125,15300
1999-09-15,5.25,5.25,5,5.125,22900
1999-09-16,5.1875,5.25,5.0625,5.0625,17800
1999-09-17,5.1875,5.1875,5.0625,5.125,20100
1999-09-20,5.125,5.125,5.125,5.125,100
1999-09-21,5.0625,5.0625,5,5,2100
1999-09-22,5,5,4.75,5,12300
1999-09-23,5.125,6.375,5.125,5.5,50200
1999-09-24,5.625,5.8125,5.5,5.6875,20900
1999-09-27,5.6875,5.75,5.5,5.5,8800
1999-09-28,5.375,5.375,5.125,5.125,13200
1999-09-29,5.3125,5.625,5.125,5.5,6400
1999-09-30,5.625,5.6875,5.5,5.53125,7700
1999-10-01,5.5,5.5,5.5,5.5,400
1999-10-04,5.625,5.625,5.375,5.5,2100
1999-10-05,5.4375,5.5,5.4375,5.5,1600
1999-10-06,5.53125,5.53125,5.5,5.5,3200
1999-10-07,5.4375,5.5625,5.375,5.5625,1400
1999-10-08,5.4375,5.4375,5.25,5.3125,9300
1999-10-11,5.5625,5.5625,5.375,5.5,2900
1999-10-12,5.5,5.5,5.1875,5.25,12900
1999-10-13,5.3125,5.3125,5.125,5.125,11500
1999-10-14,5.125,5.3125,5.0625,5.0625,4600
1999-10-15,5.0625,5.0625,4.8125,4.9375,10800
1999-10-18,5.25,5.25,4.875,5,3900
1999-10-19,5.09375,5.1875,5,5.0625,7900
1999-10-20,5.125,5.125,4.8125,5,9100
1999-10-21,5,5,5,5,7900
1999-10-22,5,5.125,4.75,5.09375,28400
1999-10-25,4.9375,5.1875,4.9375,5,9700
1999-10-26,5,5.375,5,5.375,17700
1999-10-27,5.3125,5.5,5.3125,5.5,15400
1999-10-28,5.25,5.5,5.25,5.5,4300
1999-10-29,5.25,5.625,5.25,5.625,23400
1999-11-01,5.5625,5.625,5.1875,5.375,7500
1999-11-02,5.375,5.375,5.1875,5.25,8200
1999-11-03,5.1875,5.5,5.125,5.375,18400
1999-11-04,5.375,5.5625,5.375,5.375,11000
1999-11-05,5.375,5.5,5.3125,5.40625,12000
1999-11-08,5.46875,5.5,5.25,5.5,24600
1999-11-09,5.5,5.5,5.3125,5.3125,3600
1999-11-10,5.3125,5.3125,4.875,5.21875,31200
1999-11-11,5.15625,5.15625,4.75,5.125,25500
1999-11-12,5.0625,5.1875,5,5.1875,27200
1999-11-15,5.1875,5.25,5.0625,5.25,29800
1999-11-16,5.1875,5.5,5.1875,5.3125,29400
1999-11-17,5.4375,5.46875,5.3125,5.3125,7800
1999-11-18,5.1875,5.375,5.1875,5.1875,7100
1999-11-19,5.15625,5.15625,4.9375,5,24700
1999-11-22,5,5.125,5,5,6600
1999-11-23,5,5.0625,4.9375,4.9375,14400
1999-11-24,4.9375,5.125,4.9375,5,5100
1999-11-26,5.03125,5.125,4.96875,5.125,7500
1999-11-29,5.03125,5.03125,4.6875,4.6875,41300
1999-11-30,4.875,5,4.625,4.96875,55200
1999-12-01,4.875,5.0625,4.8125,5.0625,15300
1999-12-02,5.0625,5.125,4.96875,5,5100
1999-12-03,5,5.125,5,5.125,6200
1999-12-06,5.09375,5.125,5,5,10800
1999-12-07,5.0625,5.09375,5,5,15500
1999-12-08,5,5.0625,5,5,5600
1999-12-09,5,5.0625,5,5,8900
1999-12-10,5,5,4.625,4.9375,66100
1999-12-13,4.875,4.90625,4.875,4.875,19100
1999-12-14,4.9375,5,4.875,5,48200
1999-12-15,5,5,4.9375,4.9375,6000
1999-12-16,4.96875,5,4.9375,4.96875,33500
1999-12-17,4.96875,5,4.9375,5,15500
1999-12-20,4.96875,5.0625,4.96875,5.03125,95300
1999-12-21,5.03125,5.4375,5.03125,5.4375,38900
1999-12-22,5.4375,5.75,5.3125,5.75,37500
1999-12-23,5.625,5.625,5.4375,5.625,4700
1999-12-27,5.5,5.625,5.375,5.4375,20700
1999-12-28,5.375,5.46875,5.28125,5.4375,16800
1999-12-29,5.3125,5.375,5.28125,5.34375,10000
1999-12-30,5.3125,5.4375,5.25,5.4375,10400
1999-12-31,5.3125,5.375,5.25,5.25,34600
2000-01-03,5.25,5.375,5.125,5.125,13100
2000-01-04,5.1875,5.3125,5.15625,5.25,12300
2000-01-05,5.15625,5.3125,5.125,5.25,7800
2000-01-06,5.25,5.3125,5.25,5.25,9100
2000-01-07,5.25,5.3125,5.25,5.25,8400
2000-01-10,5.25,5.25,5.25,5.25,6200
2000-01-11,5.28125,5.28125,5.21875,5.25,36400
2000-01-12,5.25,5.3125,5.21875,5.3125,10100
2000-01-13,5.3125,5.3125,5.25,5.3125,27500
2000-01-14,5.375,5.9375,5.3125,5.8125,73600
2000-01-18,5.8125,6.5,5.6875,6,105700
2000-01-19,5.8125,6.5,5.8125,6.5,55600
2000-01-20,6.5,6.5,6.3125,6.46875,23400
2000-01-21,6.375,6.421875,6.1875,6.375,32700
2000-01-24,6.375,6.375,6.1875,6.1875,11800
2000-01-25,6.21875,6.625,6.15625,6.1875,51600
2000-01-26,6.25,7.625,6.1875,7.625,182200
2000-01-27,7.6875,8.1875,7.65625,8.0625,128900
2000-01-28,8.03125,8.1875,7.625,7.8125,27400
2000-01-31,7.8125,8.3125,7.8125,8.21875,96500
2000-02-01,8.15625,8.25,8.0625,8.25,31600
2000-02-02,8.21875,8.375,7.5,7.5,48500
2000-02-03,7.5,7.75,7,7.1875,27800
2000-02-04,7.4375,7.75,7.1875,7.53125,25400
2000-02-07,7.6875,7.875,7.5,7.625,22200
2000-02-08,7.75,8,7.625,7.9375,53600
2000-02-09,7.953125,7.96875,7.625,7.6875,24800
2000-02-10,7.859375,7.875,7.75,7.8125,11100
2000-02-11,7.9375,8,7.8125,7.875,21900
2000-02-14,7.875,8.125,7.625,8,37800
2000-02-15,7.84375,8,7.6875,8,12000
2000-02-16,8,8.4375,7.9375,8.375,67200
2000-02-17,8.125,9,8.125,8.875,90800
2000-02-18,8.875,9.625,7.875,8,111300
2000-02-22,8.25,8.6875,7.8125,8.625,38200
2000-02-23,8.6875,8.6875,8.4375,8.4375,14300
2000-02-24,8.5625,8.6875,8.3125,8.375,16900
2000-02-25,8.5,8.625,8.375,8.375,9700
2000-02-28,8.375,8.5,7.75,8,27200
2000-02-29,7.75,8,7.625,7.625,9800
2000-03-01,7.8125,8.1875,7.625,8,30700
2000-03-02,8.25,8.25,7.5,8,159700
2000-03-03,8,8.25,8,8.0625,12300
2000-03-06,8.25,8.5,8.0625,8.5,29700
2000-03-07,8.625,9.125,8.5,8.75,88400
2000-03-08,8.84375,9,8.5,8.6875,25400
2000-03-09,8.5625,8.75,8.25,8.25,18700
2000-03-10,8.3125,8.4375,8.25,8.25,7400
2000-03-13,8.25,8.4375,8,8.4375,32000
2000-03-14,8.375,8.375,7.9375,7.9375,50700
2000-03-15,8,8.0625,8,8,19300
2000-03-16,8.0625,8.0625,7.75,8.0625,57000
2000-03-17,8.125,8.125,7.6875,8.0625,21300
2000-03-20,9.5,14.25,9.25,11.9375,2557700
2000-03-21,11.5,11.75,9.625,10,451600
2000-03-22,10,10.25,9.25,9.625,195700
2000-03-23,10,12.25,9.96875,10.875,419100
2000-03-24,11.21875,12.0625,10.5625,10.625,138500
2000-03-27,10.78125,11.25,10.5,10.5625,72500
2000-03-28,10.3125,10.4375,10.0625,10.375,77600
2000-03-29,10.28125,10.3125,9.25,9.4375,54200
2000-03-30,9.3125,9.375,8.625,8.875,70500
2000-03-31,8.8125,8.875,8.3125,8.625,28100
2000-04-03,8.5,8.5,7.75,7.78125,74100
2000-04-04,7.8125,8.25,7.75,8.25,62000
2000-04-05,8.25,9.75,8.25,8.9375,59400
2000-04-06,8.90625,9,8.6875,8.9375,27400
2000-04-07,8.75,9,8.5,8.6875,21500
2000-04-10,8.5625,8.8125,8.5625,8.5625,13500
2000-04-11,8.5625,9.1875,8.5625,9.1875,23700
2000-04-12,9.25,9.875,9.25,9.875,25300
2000-04-13,9.75,9.875,8.5,8.5,11200
2000-04-14,8.9375,8.9375,7.5,8,43900
2000-04-17,7.625,7.9375,7.3125,7.5,62700
2000-04-18,7.625,8.796875,7.625,8.75,29600
2000-04-19,8.75,8.875,8.25,8.4375,11400
2000-04-20,8.125,9.484375,8.125,9.375,26800
2000-04-24,9.125,9.3125,8.875,8.875,12100
2000-04-25,8.875,10,8.875,10,33700
2000-04-26,10,10.25,9.625,9.96875,14400
2000-04-27,9.375,9.8125,9.125,9.4375,19200
2000-04-28,9.3125,9.3125,8.5,8.5,30300
2000-05-01,8.75,9.1875,8.5,9.1875,20500
2000-05-02,8.9375,8.9375,8.6875,8.6875,2500
2000-05-03,9,9,7.625,7.9375,39300
2000-05-04,8,8.125,7.5625,7.75,22800
2000-05-05,7.75,8.0625,7.75,7.9375,8900
2000-05-08,8.0625,8.375,8,8.375,6000
2000-05-09,8.125,8.4375,8.125,8.125,4600
2000-05-10,7.875,8,7.375,7.6875,20900
2000-05-11,7.375,7.5,6.625,7,81600
2000-05-12,7.25,8,7.125,7.875,19400
2000-05-15,7.96875,9.0625,7.96875,8.625,18800
2000-05-16,8.5,8.875,8.5,8.625,6800
2000-05-17,8.625,8.625,8.375,8.5,800
2000-05-18,8.375,9,8.25,9,20500
2000-05-19,8.8125,8.8125,8.25,8.5625,5400
2000-05-22,8.28125,8.28125,7.125,7.5625,24000
2000-05-23,7.5625,8,7.25,8,16500
2000-05-24,7.875,8,7.3125,8,22300
2000-05-25,7.75,8,7.375,7.5625,16800
2000-05-26,7.5625,7.6875,7.5,7.5,4800
2000-05-30,7.5,8,7.4375,7.75,15600
2000-05-31,7.6875,9,7.6875,8.5,46800
2000-06-01,9,9,8.1875,8.75,9000
2000-06-02,8.75,9,8.5,8.9375,24500
2000-06-05,8.5625,8.5625,8.125,8.5625,9400
2000-06-06,8.125,8.5,7.96875,8,9000
2000-06-07,8.125,8.5,7.9375,8.25,11800
2000-06-08,8,8.25,8,8.25,7000
2000-06-09,7.9375,9,7.9375,8.5,12400
2000-06-12,8.5,8.875,8.25,8.875,24700
2000-06-13,8.375,9,8.25,8.75,13100
2000-06-14,8.375,8.65625,8.3125,8.65625,600
2000-06-15,8.3125,8.75,8.25,8.75,10700
2000-06-16,8.375,8.625,8.125,8.5,7700
2000-06-19,8.125,8.125,7.6875,7.9375,20900
2000-06-20,7.875,8,7.5,8,10200
2000-06-21,7.5,7.9375,7.3125,7.5,15200
2000-06-22,7.4375,7.5625,7.125,7.25,29900
2000-06-23,7.25,7.5,7.125,7.5,28900
2000-06-26,7.25,7.5625,7.25,7.5625,24000
2000-06-27,7.375,7.625,7.125,7.125,18900
2000-06-28,7.375,7.5,7.1875,7.375,21200
2000-06-29,7.1875,7.5,7,7.1875,24600
2000-06-30,7.375,7.9375,7,7.9375,49000
2000-07-03,7.875,8,7.5,8,3500
2000-07-05,7.8125,7.8125,7.5,7.5,15500
2000-07-06,7.8125,7.8125,7.5625,7.625,9500
2000-07-07,7.6875,7.875,7.5,7.75,23600
2000-07-10,7.5625,7.6875,7.3125,7.3125,22900
2000-07-11,7.5625,7.5625,7.375,7.375,17500
2000-07-12,7.5,8,7.5,7.875,39000
2000-07-13,7.875,7.875,7.5,7.5,13500
2000-07-14,7.5,7.625,7,7.375,15500
2000-07-17,7.375,7.5,6.75,7.375,27500
2000-07-18,7.25,7.5625,7.125,7.21875,22500
2000-07-19,7.125,7.1875,7.125,7.125,2400
2000-07-20,7.125,7.25,7,7.25,3800
2000-07-21,7.25,7.375,7.125,7.125,6600
2000-07-24,7,7.3125,6.9375,7.3125,6700
2000-07-25,7.25,7.75,7.0625,7.625,25600
2000-07-26,7.375,7.375,7,7,9300
2000-07-27,7,7.125,6.8125,6.875,5600
2000-07-28,7.0625,7.0625,6,6.375,24000
2000-07-31,6.375,8.5,6,8,83600
2000-08-01,7.8125,8.25,7.25,8.25,36700
2000-08-02,7.6875,8.5,7.625,8,8300
2000-08-03,7.625,7.6875,7.125,7.375,18100
2000-08-04,7.375,7.5,7.25,7.3125,7400
2000-08-07,7.1875,7.5,7.125,7.5,8200
2000-08-08,7.5,7.625,7.1875,7.5,4600
2000-08-09,7.5,7.75,7.25,7.3125,10400
2000-08-10,7.375,7.9375,7.375,7.9375,9100
2000-08-11,7.75,7.75,7.0625,7.4375,35300
2000-08-14,7.5,7.5,7.125,7.4375,6600
2000-08-15,7.125,7.5625,7.0625,7.375,9300
2000-08-16,7.0625,7.0625,6.875,7.0625,6000
2000-08-17,7.046875,7.0625,7,7,12200
2000-08-18,7,7.0625,6.875,6.875,9600
2000-08-21,6.875,6.9375,6.5,6.8125,17400
2000-08-22,6.8125,7.3125,6.6875,7,16800
2000-08-23,7.0625,7.5625,7.0625,7.5625,26600
2000-08-24,7.25,7.25,6.9375,7.09375,13000
2000-08-25,7,8,7,7.75,36100
2000-08-28,7.8125,8.25,7.5625,7.875,15100
2000-08-29,7.875,8,7.65625,7.875,12700
2000-08-30,8,8.125,7.5,7.5,6200
2000-08-31,7.5,7.875,7.5,7.875,17900
2000-09-01,7.9375,8.125,7.3125,7.625,13400
2000-09-05,7.375,8,7,8,39000
2000-09-06,7.625,8,7.375,7.9375,37500
2000-09-07,7.6875,8.6875,7.6875,8.4375,88500
2000-09-08,8.4375,9.125,8.1875,8.75,107600
2000-09-11,8.75,8.875,8.5,8.5625,8200
2000-09-12,8.375,8.5,8.25,8.5,10800
2000-09-13,8.5,8.875,8.375,8.375,17900
2000-09-14,8.4375,8.75,8.375,8.75,14600
2000-09-15,8.6875,8.875,8.625,8.75,35300
2000-09-18,8.875,9.5,8.75,9.375,55800
2000-09-19,9.5,10.25,9.5,10,225600
2000-09-20,10.09375,10.625,9.375,9.9375,87200
2000-09-21,9.75,9.9375,9.125,9.125,25900
2000-09-22,9.0625,9.5625,9,9.5,56200
2000-09-25,9.421875,9.75,9,9.3125,40200
2000-09-26,9.1875,9.21875,8.5625,8.5625,41800
2000-09-27,8.71875,8.9375,7.5,7.75,67000
2000-09-28,7.9375,8.6875,7.9375,8.625,42500
2000-09-29,8.65625,9.1875,8.65625,9,52900
2000-10-02,9.03125,9.0625,8.5625,8.5625,16700
2000-10-03,8.625,9.4375,8.625,9.125,67100
2000-10-04,9.1875,9.375,8.75,9,35900
2000-10-05,9,9.0625,8.65625,8.65625,10600
2000-10-06,8.75,8.75,8.375,8.375,11400
2000-10-09,8.5625,8.6875,8.15625,8.4375,23900
2000-10-10,8.3125,8.4375,8.0625,8.09375,10500
2000-10-11,8.03125,8.03125,7.6875,7.75,24500
2000-10-12,7.65625,7.875,7.375,7.5625,30100
2000-10-13,7.375,7.625,7.375,7.375,25400
2000-10-16,7.609375,8,7.609375,8,22200
2000-10-17,8.234375,8.25,7.875,7.875,10400
2000-10-18,8.125,8.625,7.875,8.625,30200
2000-10-19,8.59375,9,8.25,8.75,19700
2000-10-20,8.25,8.75,8.25,8.75,3700
2000-10-23,8.484375,8.5,7.96875,8.5,17800
2000-10-24,8.5,9.25,8.375,8.75,69800
2000-10-25,8.125,8.4375,7.625,7.9375,22100
2000-10-26,7.6875,7.9375,7.5,7.75,7500
2000-10-27,7.75,8,7.625,8,7600
2000-10-30,7.625,7.75,6.875,7.09375,31600
2000-10-31,7.234375,7.25,7.09375,7.25,69200
2000-11-01,7.3125,8,7.3125,7.875,21000
2000-11-02,7.75,8.25,7.75,8.125,9700
2000-11-03,8,8.375,7.875,7.875,18800
2000-11-06,7.9375,8,7.5,7.625,8800
2000-11-07,7.75,7.875,7.4375,7.875,3000
2000-11-08,7.875,8,7.5,8,3300
2000-11-09,7.5,8.25,7.375,8.25,8600
2000-11-10,7.6875,8.25,7.6875,8.25,38700
2000-11-13,8,8,7.5625,7.5625,5600
2000-11-14,7.5625,7.5625,7,7.5,14600
2000-11-15,7.25,7.75,7.25,7.75,18200
2000-11-16,7.734375,7.875,7,7.5,17000
2000-11-17,7.5,7.6875,7,7.5,9100
2000-11-20,7.5,7.625,7,7.625,14700
2000-11-21,7.5,8.125,7.1875,8,26900
2000-11-22,7.3125,7.625,6.75,7.25,13200
2000-11-24,7,7,7,7,800
2000-11-27,7.1875,7.5,7.09375,7.4375,3700
2000-11-28,7,7.5,6.5625,7.5,14200
2000-11-29,6.875,7,6.53125,6.8125,28800
2000-11-30,6.625,7,6.625,6.9375,39200
2000-12-01,6.5625,7,6.5625,6.5625,10800
2000-12-04,6.625,6.6875,5.75,5.75,6600
2000-12-05,5.90625,6,5.546875,5.75,15400
2000-12-06,5.859375,6.125,5.75,6,8300
2000-12-07,6,6.0625,4.3125,4.59375,52700
2000-12-08,4.9375,6.75,4.875,5.34375,349700
2000-12-11,5.3125,6.5,5.3125,6.078125,51900
2000-12-12,6.09375,6.625,5.4375,6.25,18800
2000-12-13,6.0625,6.625,6,6.5,14300
2000-12-14,6.5,7.25,5.875,7.0625,149900
2000-12-15,7.125,7.5,6.8125,7.3125,37100
2000-12-18,7.359375,7.5,5.96875,6.65625,40700
2000-12-19,6.578125,7.375,6.46875,7.0625,34000
2000-12-20,6.625,7.125,6.125,6.75,21500
2000-12-21,6.5,7.25,6.5,6.75,23300
2000-12-22,6.5625,6.9375,6.5,6.875,14300
2000-12-26,6.875,7.125,6.375,7,18300
2000-12-27,7,7.5,6.9375,7.5,31200
2000-12-28,7.125,7.625,7.0625,7.4375,24400
2000-12-29,7.5,8.25,7.25,8.25,77000
2001-01-02,8,8,7.5,7.875,14000
2001-01-03,7.859375,8.25,7.5,8.25,12200
2001-01-04,7.875,8.0625,7.765625,8,22100
2001-01-05,8,8.25,7.8125,8.1875,20100
2001-01-08,8.1875,8.1875,7.75,7.75,1000
2001-01-09,8,8,7.375,7.5,7300
2001-01-10,7.4375,7.625,7.375,7.4375,13300
2001-01-11,7.4375,7.75,7.4375,7.5,9200
2001-01-12,7.625,7.625,7.25,7.375,23400
2001-01-16,7.375,7.875,7.375,7.4375,21400
2001-01-17,7.375,7.5,7,7,50100
2001-01-18,7.25,7.5,6.9375,7.5,26500
2001-01-19,7.5,8,7.25,7.4375,32200
2001-01-22,7.4375,8.375,7.4375,8.375,31400
2001-01-23,8.5,8.5,7.8125,8.25,27500
2001-01-24,8.25,8.4375,8.125,8.1875,25000
2001-01-25,8.1875,8.46875,8.125,8.4375,14400
2001-01-26,8.46875,8.75,8.3125,8.375,81300
2001-01-29,8.40625,8.75,8.1875,8.625,37700
