date,open,high,low,close,volume
1991-02-14,6.03125,6.03125,6,6.03125,14800
1991-02-15,6.03125,6.125,6.03125,6.125,30000
1991-02-19,6.09375,6.21875,6.09375,6.21875,961600
1991-02-20,6.1875,6.25,6.1875,6.25,22000
1991-02-21,6.25,6.25,6.21875,6.25,9600
1991-02-22,6.28125,6.3125,6.25,6.3125,164000
1991-02-25,6.375,6.375,6.25,6.25,19600
1991-02-26,6.21875,6.21875,6.21875,6.21875,28000
1991-02-27,6.21875,6.25,6.1875,6.1875,30800
1991-02-28,6.1875,6.375,6.1875,6.375,39200
1991-03-01,6.3125,6.4375,6.3125,6.4375,9200
1991-03-04,6.5,6.75,6.5,6.75,32000
1991-03-05,6.6875,7.0625,6.6875,7.0625,146000
1991-03-06,7.0625,7.0625,6.90625,6.9375,148800
1991-03-07,6.90625,7.09375,6.90625,7.09375,131600
1991-03-08,7.03125,7.0625,6.96875,7,30400
1991-03-11,7,7,7,7,49600
1991-03-12,6.96875,7.0625,6.96875,7.0625,39600
1991-03-13,7.0625,7.0625,7.0625,7.0625,0
1991-03-14,7.03125,7.09375,7,7.09375,22000
1991-03-15,7.03125,7.03125,7,7,5200
1991-03-18,7,7,7,7,800
1991-03-19,7,7,7,7,7600
1991-03-20,7,7,7,7,6400
1991-03-21,7,7,7,7,14000
1991-03-22,6.96875,7,6.96875,7,38800
1991-03-25,7.0625,7.0625,7,7,5200
1991-03-26,6.96875,7,6.96875,7,84800
1991-03-27,7.03125,7.03125,7,7,60400
1991-03-28,7,7,7,7,3600
1991-04-01,6.9375,6.96875,6.90625,6.96875,272400
1991-04-02,7,7,6.84375,6.84375,417600
1991-04-03,6.84375,6.90625,6.84375,6.875,4400
1991-04-04,6.8125,6.875,6.8125,6.875,8800
1991-04-05,6.8125,6.8125,6.8125,6.8125,4400
1991-04-08,6.875,6.90625,6.875,6.90625,3600
1991-04-09,6.84375,6.84375,6.6875,6.6875,17600
1991-04-10,6.6875,6.6875,6.59375,6.59375,23200
1991-04-11,6.53125,6.53125,6.5,6.5,64800
1991-04-12,6.5,6.5,6.5,6.5,1600
1991-04-15,6.5625,6.5625,6.46875,6.46875,4800
1991-04-16,6.5,6.5625,6.46875,6.5625,51200
1991-04-17,6.625,6.625,6.46875,6.46875,1117200
1991-04-18,6.5,6.5,6.40625,6.40625,33600
1991-04-19,6.375,6.375,6.375,6.375,10400
1991-04-22,6.3125,6.3125,6.3125,6.3125,1600
1991-04-23,6.28125,6.34375,6.28125,6.28125,76000
1991-04-24,6.25,6.3125,6.25,6.28125,45200
1991-04-25,6.34375,6.34375,6.34375,6.34375,4800
1991-04-26,6.28125,6.28125,6.25,6.25,6000
1991-04-29,6.3125,6.34375,6.25,6.25,85600
1991-04-30,6.25,6.28125,6.125,6.25,84400
1991-05-01,6.25,6.25,6.25,6.25,6000
1991-05-02,6.25,6.25,6.25,6.25,0
1991-05-03,6.25,6.25,6.25,6.25,800
1991-05-06,6.21875,6.21875,6.15625,6.15625,3200
1991-05-07,6.125,6.125,5.84375,5.90625,314400
1991-05-08,5.90625,5.90625,5.875,5.875,63600
1991-05-09,5.875,5.875,5.8125,5.875,5200
1991-05-10,5.8125,5.875,5.8125,5.875,14800
1991-05-13,5.875,5.875,5.84375,5.84375,20800
1991-05-14,5.875,5.875,5.71875,5.71875,7200
1991-05-15,5.71875,5.71875,5.5,5.5625,549200
1991-05-16,5.5625,5.625,5.5625,5.5625,87200
1991-05-17,5.5625,5.5625,5.5625,5.5625,0
1991-05-20,5.5625,5.625,5.5625,5.625,11200
1991-05-21,5.59375,5.65625,5.53125,5.65625,49600
1991-05-22,5.65625,5.78125,5.65625,5.78125,16400
1991-05-23,5.78125,5.78125,5.75,5.75,62400
1991-05-24,5.8125,5.8125,5.78125,5.78125,7200
1991-05-28,5.71875,5.71875,5.6875,5.6875,104000
1991-05-29,5.6875,5.6875,5.6875,5.6875,7200
1991-05-30,5.625,5.625,5.5625,5.625,816400
1991-05-31,5.625,5.625,5.5,5.53125,770000
1991-06-03,5.53125,5.59375,5.53125,5.59375,66400
1991-06-04,5.59375,5.71875,5.5625,5.71875,72000
1991-06-05,5.71875,5.71875,5.71875,5.71875,22000
1991-06-06,5.71875,5.71875,5.71875,5.71875,51200
1991-06-07,5.75,5.75,5.6875,5.75,3200
1991-06-10,5.6875,5.6875,5.59375,5.65625,17200
1991-06-11,5.59375,5.65625,5.59375,5.65625,2400
1991-06-12,5.6875,5.6875,5.5625,5.5625,50800
1991-06-13,5.59375,5.59375,5.53125,5.59375,364000
1991-06-14,5.59375,5.65625,5.59375,5.59375,54800
1991-06-17,5.59375,5.75,5.59375,5.75,46000
1991-06-18,5.8125,5.96875,5.8125,5.9375,18400
1991-06-19,5.875,5.875,5.78125,5.78125,16000
1991-06-20,5.78125,5.78125,5.78125,5.78125,0
1991-06-21,5.78125,5.8125,5.78125,5.78125,28000
1991-06-24,5.75,5.75,5.75,5.75,19600
1991-06-25,5.75,5.8125,5.75,5.8125,4000
1991-06-26,5.8125,5.875,5.8125,5.8125,46000
1991-06-27,5.78125,5.875,5.78125,5.875,13600
1991-06-28,5.8125,5.8125,5.78125,5.78125,8800
1991-07-01,5.78125,5.78125,5.78125,5.78125,0
1991-07-02,5.84375,5.875,5.84375,5.84375,10800
1991-07-03,5.78125,5.84375,5.78125,5.8125,10400
1991-07-05,5.8125,5.8125,5.8125,5.8125,0
1991-07-08,5.84375,5.84375,5.78125,5.8125,14800
1991-07-09,5.8125,5.90625,5.8125,5.84375,21200
1991-07-10,5.84375,5.84375,5.84375,5.84375,0
1991-07-11,5.84375,6.0625,5.8125,6.0625,45200
1991-07-12,6.0625,6.0625,6.0625,6.0625,0
1991-07-15,6.03125,6.0625,6,6.0625,6800
1991-07-16,6.0625,6.0625,5.90625,5.90625,11600
1991-07-17,5.75,5.75,5.5,5.5,231200
1991-07-18,5.4375,5.4375,5.25,5.25,179600
1991-07-19,5.25,5.25,5.125,5.125,33200
1991-07-22,5.125,5.125,4.9375,5.0625,519200
1991-07-23,5.09375,5.09375,4.875,4.875,281200
1991-07-24,4.9375,4.9375,4.90625,4.90625,116000
1991-07-25,4.96875,4.96875,4.9375,4.9375,10400
1991-07-26,5,5.0625,5,5.0625,48400
1991-07-29,5,5,5,5,16400
1991-07-30,5,5.0625,5,5,80800
1991-07-31,5,5.09375,4.96875,5.03125,104000
1991-08-01,5.0625,5.09375,5.0625,5.09375,14000
1991-08-02,5.09375,5.09375,5.03125,5.0625,98000
1991-08-05,5,5.0625,5,5.0625,22000
1991-08-06,5.09375,5.15625,5.09375,5.15625,18000
1991-08-07,5.125,5.15625,5.125,5.125,47600
1991-08-08,5.125,5.15625,5.125,5.15625,8800
1991-08-09,5.125,5.15625,5.125,5.125,28800
1991-08-12,5.09375,5.125,5.03125,5.125,222000
1991-08-13,5.15625,5.15625,5.09375,5.09375,15200
1991-08-14,5.125,5.125,5.09375,5.125,70000
1991-08-15,5.125,5.125,5.125,5.125,0
1991-08-16,5.125,5.125,5.125,5.125,17600
1991-08-19,5.0625,5.09375,5.0625,5.09375,22400
1991-08-20,5.0625,5.0625,5,5,57600
1991-08-21,5,5.0625,5,5.03125,27200
1991-08-22,5,5,5,5,4000
1991-08-23,5.03125,5.09375,5.03125,5.0625,10000
1991-08-26,5.0625,5.0625,4.96875,4.96875,328000
1991-08-27,4.96875,5,4.96875,5,86800
1991-08-28,4.96875,5,4.96875,5,69200
1991-08-29,5,5,4.96875,5,18000
1991-08-30,4.96875,5,4.96875,5,34400
1991-09-03,4.96875,4.96875,4.9375,4.96875,52000
1991-09-04,4.9375,4.9375,4.90625,4.90625,20000
1991-09-05,4.9375,5.0625,4.9375,5.0625,53200
1991-09-06,5.0625,5.0625,4.96875,4.96875,128800
1991-09-09,4.96875,4.96875,4.875,4.875,66000
1991-09-10,4.9375,4.9375,4.875,4.875,16000
1991-09-11,4.9375,4.96875,4.9375,4.96875,15600
1991-09-12,5,5,4.90625,4.90625,28400
1991-09-13,4.96875,4.96875,4.96875,4.96875,12400
1991-09-16,4.9375,4.9375,4.9375,4.9375,17200
1991-09-17,4.875,4.875,4.75,4.75,204000
1991-09-18,4.8125,4.90625,4.8125,4.90625,24000
1991-09-19,4.9375,4.9375,4.90625,4.9375,24000
1991-09-20,4.9375,4.9375,4.875,4.875,32400
1991-09-23,4.875,4.90625,4.875,4.875,30400
1991-09-24,4.8125,4.8125,4.8125,4.8125,1200
1991-09-25,4.8125,4.8125,4.8125,4.8125,48000
1991-09-26,4.8125,4.8125,4.78125,4.78125,23200
1991-09-27,4.78125,4.90625,4.78125,4.875,62400
1991-09-30,4.875,4.90625,4.84375,4.90625,19200
1991-10-01,4.90625,4.90625,4.90625,4.90625,0
1991-10-02,4.875,4.90625,4.875,4.875,35600
1991-10-03,4.875,4.875,4.875,4.875,400
1991-10-04,4.875,4.875,4.875,4.875,14800
1991-10-07,4.90625,4.90625,4.90625,4.90625,5200
1991-10-08,4.8125,4.8125,4.8125,4.8125,40400
1991-10-09,4.78125,4.78125,4.78125,4.78125,10800
1991-10-10,4.75,4.75,4.75,4.75,20000
1991-10-11,4.78125,4.78125,4.78125,4.78125,800
1991-10-14,4.75,4.75,4.75,4.75,64000
1991-10-15,4.75,4.75,4.75,4.75,1200
1991-10-16,4.75,4.75,4.75,4.75,42000
1991-10-17,4.8125,4.875,4.8125,4.875,20800
1991-10-18,4.875,4.875,4.875,4.875,1600
1991-10-21,4.9375,5,4.9375,5,65200
1991-10-22,4.9375,4.9375,4.9375,4.9375,3600
1991-10-23,4.9375,4.9375,4.9375,4.9375,265600
1991-10-24,4.96875,5,4.96875,5,195600
1991-10-25,5,5,5,5,7200
1991-10-28,5,5,5,5,2400
1991-10-29,5,5,5,5,11600
1991-10-30,5,5.03125,5,5,98000
1991-10-31,5,5.125,5,5.125,106800
1991-11-01,5.15625,5.25,5.15625,5.25,18400
1991-11-04,5.28125,5.3125,5.1875,5.28125,37600
1991-11-05,5.28125,5.3125,5.28125,5.3125,13600
1991-11-06,5.46875,5.46875,5.375,5.375,84800
1991-11-07,5.4375,5.5,5.4375,5.5,40400
1991-11-08,5.5625,5.6875,5.5625,5.65625,265200
1991-11-11,5.65625,5.65625,5.65625,5.65625,0
1991-11-12,5.6875,5.75,5.6875,5.6875,223200
1991-11-13,5.71875,5.75,5.71875,5.75,54400
1991-11-14,5.75,5.78125,5.75,5.75,33200
1991-11-15,5.75,5.75,5.65625,5.65625,121600
1991-11-18,5.75,5.75,5.65625,5.65625,44800
1991-11-19,5.65625,5.65625,5.59375,5.59375,44400
1991-11-20,5.59375,5.59375,5.59375,5.59375,35200
1991-11-21,5.59375,5.59375,5.59375,5.59375,0
1991-11-22,5.53125,5.53125,5.5,5.5,24800
1991-11-25,5.4375,5.4375,5.4375,5.4375,8400
1991-11-26,5.5,5.5,5.46875,5.46875,66800
1991-11-27,5.46875,5.46875,5.4375,5.4375,15200
1991-11-29,5.5,5.5,5.5,5.5,14000
1991-12-02,5.5,5.5,5.4375,5.5,25600
1991-12-03,5.5,5.5,5.5,5.5,21600
1991-12-04,5.4375,5.5,5.375,5.4375,56000
1991-12-05,5.4375,5.4375,5.4375,5.4375,24400
1991-12-06,5.4375,5.4375,5.4375,5.4375,0
1991-12-09,5.4375,5.4375,5.4375,5.4375,0
1991-12-10,5.375,5.375,5.3125,5.34375,27600
1991-12-11,5.34375,5.34375,5.34375,5.34375,0
1991-12-12,5.3125,5.3125,5.3125,5.3125,15200
1991-12-13,5.375,5.375,5.3125,5.3125,24000
1991-12-16,5.375,5.375,5.375,5.375,110000
1991-12-17,5.4375,5.4375,5.4375,5.4375,38000
1991-12-18,5.4375,5.4375,5.34375,5.40625,80400
1991-12-19,5.4375,5.53125,5.4375,5.5,42000
1991-12-20,5.53125,5.5625,5.53125,5.5625,531600
1991-12-23,5.5625,5.625,5.5,5.625,34800
1991-12-24,5.5625,5.625,5.53125,5.625,36800
1991-12-26,5.625,5.625,5.625,5.625,13200
1991-12-27,5.625,5.625,5.625,5.625,52400
1991-12-30,5.65625,5.6875,5.4375,5.5,379600
1991-12-31,5.46875,5.59375,5.40625,5.59375,47600
1992-01-02,5.59375,5.59375,5.53125,5.59375,49200
1992-01-03,5.5625,5.625,5.5625,5.59375,33200
1992-01-06,5.65625,5.71875,5.65625,5.71875,232000
1992-01-07,5.6875,5.75,5.65625,5.75,46400
1992-01-08,5.6875,5.71875,5.6875,5.71875,10400
1992-01-09,5.6875,5.6875,5.6875,5.6875,12400
1992-01-10,5.6875,5.6875,5.625,5.625,17600
1992-01-13,5.5,5.5625,5.40625,5.4375,33600
1992-01-14,5.5,5.5,5.4375,5.4375,98800
1992-01-15,5.5,5.6875,5.5,5.625,53200
1992-01-16,5.625,5.75,5.625,5.75,28000
1992-01-17,5.75,5.75,5.75,5.75,0
1992-01-20,5.84375,5.84375,5.84375,5.84375,11600
1992-01-21,5.875,5.875,5.875,5.875,14400
1992-01-22,5.9375,5.96875,5.90625,5.90625,11600
1992-01-23,5.90625,5.90625,5.90625,5.90625,4000
1992-01-24,5.90625,6,5.90625,6,40800
1992-01-27,6,6,5.96875,6,46400
1992-01-28,6,6.0625,6,6.03125,78000
1992-01-29,6.0625,6.0625,5.96875,6,42400
1992-01-30,5.9375,5.9375,5.90625,5.90625,4400
1992-01-31,5.90625,5.90625,5.8125,5.84375,21200
1992-02-03,5.84375,6,5.84375,5.96875,45600
1992-02-04,6,6.09375,6,6.09375,88800
1992-02-05,6.0625,6.09375,6.03125,6.03125,79200
1992-02-06,6.03125,6.03125,6.03125,6.03125,0
1992-02-07,6.0625,6.0625,6.0625,6.0625,1200
1992-02-10,6.03125,6.03125,6.03125,6.03125,400
1992-02-11,6,6,6,6,29200
1992-02-12,5.9375,5.9375,5.9375,5.9375,9200
1992-02-13,6,6,5.96875,5.96875,20000
1992-02-14,5.96875,6.03125,5.96875,5.96875,9200
1992-02-18,6.03125,6.09375,6.03125,6.03125,12400
1992-02-19,6.03125,6.03125,6.03125,6.03125,20800
1992-02-20,6,6.0625,6,6,16000
1992-02-21,5.96875,6,5.96875,6,45200
1992-02-24,5.96875,6,5.96875,6,136400
1992-02-25,6,6,6,6,3600
1992-02-26,6,6,6,6,10400
1992-02-27,6,6.125,6,6.125,44000
1992-02-28,6.0625,6.0625,6.03125,6.03125,9600
1992-03-02,6.03125,6.0625,6.03125,6.0625,16000
1992-03-03,6.03125,6.03125,6.03125,6.03125,2400
1992-03-04,6.09375,6.09375,6.0625,6.09375,125200
1992-03-05,6.0625,6.0625,6.0625,6.0625,13600
1992-03-06,6.09375,6.09375,6.0625,6.09375,26000
1992-03-09,6.0625,6.09375,6.0625,6.0625,19600
1992-03-10,6.0625,6.125,6.0625,6.125,34800
1992-03-11,6.0625,6.0625,6.0625,6.0625,400
1992-03-12,6.0625,6.0625,6.0625,6.0625,23600
1992-03-13,6.0625,6.0625,6.0625,6.0625,1600
1992-03-16,6.125,6.15625,6.09375,6.09375,5600
1992-03-17,6.15625,6.1875,6.15625,6.15625,39200
1992-03-18,6.21875,6.25,6.15625,6.25,47200
1992-03-19,6.21875,6.3125,6.21875,6.28125,45200
1992-03-20,6.3125,6.3125,6.28125,6.28125,17200
1992-03-23,6.28125,6.28125,6.28125,6.28125,0
1992-03-24,6.28125,6.28125,6.28125,6.28125,0
1992-03-25,6.1875,6.1875,6.1875,6.1875,36400
1992-03-26,6.21875,6.25,6.21875,6.25,19600
1992-03-27,6.25,6.25,6.1875,6.1875,143200
1992-03-30,6.125,6.125,6.125,6.125,3600
1992-03-31,6.0625,6.09375,6.03125,6.03125,10400
1992-04-01,6.03125,6.03125,5.9375,6,219200
1992-04-02,6,6,5.96875,5.96875,20400
1992-04-03,5.90625,5.90625,5.90625,5.90625,4400
1992-04-06,5.84375,5.84375,5.84375,5.84375,3600
1992-04-07,5.75,5.8125,5.625,5.625,36800
1992-04-08,5.5625,5.5625,5.4375,5.4375,32800
1992-04-09,5.40625,5.5,5.40625,5.5,10000
1992-04-10,5.4375,5.5,5.4375,5.46875,26800
1992-04-13,5.4375,5.5,5.4375,5.5,28400
1992-04-14,5.5,5.5,5.5,5.5,400
1992-04-15,5.46875,5.46875,5.375,5.375,81600
1992-04-16,5.40625,5.46875,5.375,5.46875,53600
1992-04-20,5.46875,5.46875,5.40625,5.40625,4400
1992-04-21,5.40625,5.40625,5.40625,5.40625,0
1992-04-22,5.375,5.40625,5.34375,5.34375,67200
1992-04-23,5.34375,5.34375,5.3125,5.34375,84800
1992-04-24,5.34375,5.34375,5.3125,5.3125,74400
1992-04-27,5.3125,5.3125,5.3125,5.3125,12000
1992-04-28,5.375,5.40625,5.375,5.375,40000
1992-04-29,5.375,5.40625,5.375,5.40625,10000
1992-04-30,5.375,5.46875,5.375,5.46875,14800
1992-05-01,5.53125,5.78125,5.53125,5.59375,70400
1992-05-04,5.8125,5.875,5.78125,5.84375,108000
1992-05-05,5.84375,5.9375,5.84375,5.90625,26000
1992-05-06,5.96875,6,5.9375,5.9375,18800
1992-05-07,6,6,6,6,800
1992-05-08,5.9375,6,5.9375,6,13200
1992-05-11,5.9375,6.09375,5.9375,6.09375,36400
1992-05-12,6.0625,6.0625,6.0625,6.0625,25600
1992-05-13,6,6,6,6,11600
1992-05-14,5.96875,5.96875,5.875,5.875,255600
1992-05-15,5.84375,5.84375,5.8125,5.8125,30000
1992-05-18,5.84375,5.84375,5.84375,5.84375,122000
1992-05-19,5.84375,5.84375,5.84375,5.84375,72000
1992-05-20,5.84375,5.84375,5.84375,5.84375,18000
1992-05-21,5.84375,5.84375,5.84375,5.84375,1200
1992-05-22,5.84375,5.84375,5.84375,5.84375,11200
1992-05-26,5.84375,5.84375,5.84375,5.84375,0
1992-05-27,5.84375,5.84375,5.84375,5.84375,12000
1992-05-28,5.8125,5.8125,5.8125,5.8125,1600
1992-05-29,5.84375,5.875,5.8125,5.8125,40400
1992-06-01,5.84375,6,5.84375,6,40000
1992-06-02,6,6,6,6,15600
1992-06-03,5.9375,6.0625,5.9375,6,10000
1992-06-04,6,6,6,6,0
1992-06-05,6,6,6,6,84000
1992-06-08,6,6,6,6,80000
1992-06-09,5.9375,5.9375,5.875,5.875,33600
1992-06-10,5.9375,5.9375,5.875,5.875,18000
1992-06-11,5.9375,5.96875,5.875,5.90625,72000
1992-06-12,5.875,5.875,5.875,5.875,92800
1992-06-15,5.875,5.875,5.8125,5.8125,152400
1992-06-16,5.75,5.75,5.6875,5.6875,64800
1992-06-17,5.6875,5.6875,5.59375,5.59375,76000
1992-06-18,5.59375,5.59375,5.5625,5.5625,116800
1992-06-19,5.5625,5.625,5.5625,5.5625,96400
1992-06-22,5.53125,5.5625,5.53125,5.53125,31600
1992-06-23,5.5,5.5,5.3125,5.3125,160400
1992-06-24,5.25,5.3125,5.25,5.3125,32000
1992-06-25,5.3125,5.375,5.3125,5.375,16400
1992-06-26,5.4375,5.4375,5.4375,5.4375,10000
1992-06-29,5.46875,5.5,5.46875,5.46875,141600
1992-06-30,5.5,5.5,5.46875,5.46875,37600
1992-07-01,5.5,5.71875,5.5,5.625,209200
1992-07-02,5.6875,5.75,5.65625,5.65625,21600
1992-07-06,5.65625,5.75,5.65625,5.75,18800
1992-07-07,5.875,5.875,5.875,5.875,17200
1992-07-08,6,6,6,6,26000
1992-07-09,6.0625,6.15625,6,6.15625,60400
1992-07-10,6.15625,6.15625,6.09375,6.125,29200
1992-07-13,6.21875,6.25,6.21875,6.25,17200
1992-07-14,6.25,6.25,6.25,6.25,19600
1992-07-15,6.3125,6.375,6.1875,6.28125,61600
1992-07-16,6.3125,6.375,6.28125,6.3125,52000
1992-07-17,6.25,6.3125,6.25,6.25,22000
1992-07-20,6.21875,6.21875,6.125,6.125,13200
1992-07-21,6.125,6.1875,6.09375,6.1875,22800
1992-07-22,6.1875,6.1875,6.125,6.1875,35200
1992-07-23,6.125,6.125,6.09375,6.09375,12000
1992-07-24,6.0625,6.125,6.0625,6.09375,8400
1992-07-27,6.125,6.125,6.125,6.125,400
1992-07-28,6.125,6.125,6.125,6.125,0
1992-07-29,6.125,6.125,6.125,6.125,114400
1992-07-30,6.125,6.125,6.125,6.125,13600
1992-07-31,6.09375,6.09375,6,6.0625,51200
1992-08-03,6.0625,6.0625,6,6.03125,64800
1992-08-04,6.03125,6.03125,6.03125,6.03125,8000
1992-08-05,6,6,5.96875,5.96875,15600
1992-08-06,6,6.125,6,6.09375,20800
1992-08-07,6.1875,6.1875,6.1875,6.1875,77600
1992-08-10,6.125,6.125,6.125,6.125,4000
1992-08-11,6.03125,6.0625,6.03125,6.03125,273600
1992-08-12,6.03125,6.03125,6.03125,6.03125,1200
1992-08-13,6.03125,6.03125,6,6,440800
1992-08-14,6.03125,6.03125,6,6,228800
1992-08-17,6.09375,6.125,6.09375,6.125,14400
1992-08-18,6.09375,6.28125,6.09375,6.28125,27200
1992-08-19,6.34375,6.34375,6.25,6.25,156800
1992-08-20,6.3125,6.3125,6.3125,6.3125,16000
1992-08-21,6.25,6.25,6.25,6.25,10000
1992-08-24,6.3125,6.375,6.21875,6.375,113600
1992-08-25,6.34375,6.40625,6.3125,6.3125,3600
1992-08-26,6.3125,6.3125,6.3125,6.3125,0
1992-08-27,6.3125,6.3125,6.3125,6.3125,4400
1992-08-28,6.375,6.53125,6.375,6.5,187600
1992-08-31,6.5625,6.5625,6.53125,6.5625,205600
1992-09-01,6.53125,6.5625,6.53125,6.5625,10800
1992-09-02,6.5,6.5,6.5,6.5,13600
1992-09-03,6.5625,6.71875,6.5625,6.71875,108000
1992-09-04,6.71875,6.8125,6.71875,6.8125,292800
1992-09-08,6.8125,6.8125,6.8125,6.8125,250800
1992-09-09,6.8125,6.8125,6.75,6.75,238800
1992-09-10,6.6875,6.6875,6.59375,6.59375,82800
1992-09-11,6.5625,6.5625,6.5625,6.5625,104000
1992-09-14,6.625,6.625,6.625,6.625,202400
1992-09-15,6.5625,6.5625,6.5625,6.5625,8000
1992-09-16,6.5625,6.5625,6.40625,6.40625,20800
1992-09-17,6.46875,6.46875,6.40625,6.4375,67600
1992-09-18,6.375,6.375,6.25,6.25,23600
1992-09-21,6.1875,6.1875,6.15625,6.1875,8000
1992-09-22,6.125,6.125,6.0625,6.0625,68000
1992-09-23,6.0625,6.0625,6.0625,6.0625,0
1992-09-24,6.0625,6.625,6.0625,6.625,127200
1992-09-25,6.6875,6.84375,6.6875,6.75,135200
1992-09-28,6.75,6.8125,6.75,6.8125,176800
1992-09-29,6.875,6.9375,6.875,6.90625,124400
1992-09-30,6.9375,7,6.9375,7,151200
1992-10-01,7,7.125,7,7.125,79200
1992-10-02,7.09375,7.09375,6.96875,6.96875,102800
1992-10-05,6.90625,6.90625,6.6875,6.75,33200
1992-10-06,6.8125,7.0625,6.8125,7.0625,155200
1992-10-07,7,7.0625,7,7.03125,48800
1992-10-08,7.09375,7.15625,7.03125,7.15625,74400
1992-10-09,7.21875,7.21875,7.15625,7.15625,20400
1992-10-12,7.1875,7.1875,7.1875,7.1875,400
1992-10-13,7.15625,7.21875,7.15625,7.21875,7200
1992-10-14,7.21875,7.25,7.15625,7.15625,4400
1992-10-15,7.1875,7.1875,7.15625,7.15625,107200
1992-10-16,7.15625,7.15625,7.15625,7.15625,54800
1992-10-19,7.21875,7.21875,6.9375,6.9375,60000
1992-10-20,6.90625,6.90625,6.75,6.75,367600
1992-10-21,6.75,7.0625,6.75,7.0625,122000
1992-10-22,7,7.03125,6.875,6.90625,640400
1992-10-23,6.875,6.9375,6.875,6.9375,125600
1992-10-26,6.90625,6.96875,6.90625,6.96875,10400
1992-10-27,6.90625,6.9375,6.875,6.9375,26800
1992-10-28,6.9375,6.9375,6.9375,6.9375,77600
1992-10-29,6.96875,6.96875,6.96875,6.96875,2000
1992-10-30,6.90625,7,6.90625,6.90625,34000
1992-11-02,6.875,7.0625,6.875,7.0625,49600
1992-11-03,7.0625,7.0625,7,7,39200
1992-11-04,6.96875,7.03125,6.96875,7.03125,800
1992-11-05,7.03125,7.03125,7.03125,7.03125,5200
1992-11-06,7,7.03125,7,7.03125,11200
1992-11-09,7,7.125,7,7.125,29600
1992-11-10,7.0625,7.125,7.0625,7.125,216000
1992-11-11,7.0625,7.1875,7.0625,7.1875,24400
1992-11-12,7.21875,7.28125,7.21875,7.28125,8000
1992-11-13,7.21875,7.25,7.1875,7.25,23200
1992-11-16,7.1875,7.25,7.15625,7.25,23600
1992-11-17,7.3125,7.3125,7.125,7.125,399200
1992-11-18,7.1875,7.21875,7.1875,7.21875,25200
1992-11-19,7.1875,7.1875,7.15625,7.1875,108400
1992-11-20,7.125,7.125,7.0625,7.0625,23200
1992-11-23,7,7,6.96875,7,60000
1992-11-24,6.96875,6.96875,6.90625,6.90625,3200
1992-11-25,6.90625,7,6.90625,7,44000
1992-11-27,7,7,6.90625,6.90625,19600
1992-11-30,6.90625,6.90625,6.90625,6.90625,0
1992-12-01,6.96875,7,6.9375,7,22800
1992-12-02,7,7.0625,7,7.0625,11600
1992-12-03,7.09375,7.09375,7.0625,7.09375,14000
1992-12-04,7.03125,7.03125,6.875,6.875,17200
1992-12-07,6.9375,7,6.9375,7,161600
1992-12-08,7,7,6.875,6.875,32800
1992-12-09,6.90625,6.90625,6.875,6.875,6800
1992-12-10,6.9375,6.9375,6.875,6.90625,112400
1992-12-11,6.9375,6.9375,6.84375,6.84375,12800
1992-12-14,6.90625,6.90625,6.8125,6.90625,29600
1992-12-15,6.875,6.875,6.875,6.875,8000
1992-12-16,6.84375,6.84375,6.8125,6.8125,102800
1992-12-17,6.875,6.875,6.84375,6.84375,14000
1992-12-18,6.90625,6.90625,6.8125,6.84375,17600
1992-12-21,6.84375,6.9375,6.84375,6.9375,19200
1992-12-22,6.875,6.9375,6.84375,6.9375,68800
1992-12-23,6.9375,6.96875,6.90625,6.96875,32800
1992-12-24,6.90625,6.90625,6.90625,6.90625,0
1992-12-28,6.90625,6.96875,6.875,6.96875,48400
1992-12-29,7.03125,7.09375,7.03125,7.03125,24000
1992-12-30,7,7.125,7,7.125,20400
1992-12-31,7.0625,7.0625,7.0625,7.0625,1600
1993-01-04,7.0625,7.0625,6.90625,6.9375,64000
1993-01-05,6.875,6.875,6.65625,6.65625,95600
1993-01-06,6.65625,6.75,6.65625,6.75,102400
1993-01-07,6.6875,6.6875,6.6875,6.6875,25200
1993-01-08,6.625,6.625,6.5625,6.625,40800
1993-01-11,6.5625,6.5625,6.5,6.5,93200
1993-01-12,6.4375,6.5,6.4375,6.4375,13600
1993-01-13,6.4375,6.4375,6.375,6.375,98800
1993-01-14,6.375,6.4375,6.375,6.4375,11600
1993-01-15,6.375,6.4375,6.375,6.40625,128000
1993-01-18,6.40625,6.4375,6.40625,6.4375,7200
1993-01-19,6.5,6.875,6.46875,6.75,136400
1993-01-20,6.75,6.78125,6.71875,6.71875,52000
1993-01-21,6.65625,6.65625,6.59375,6.625,25600
1993-01-22,6.5625,6.59375,6.53125,6.53125,7600
1993-01-25,6.59375,6.875,6.59375,6.875,788000
1993-01-26,6.84375,7,6.84375,6.90625,751200
1993-01-27,6.96875,7,6.9375,6.96875,161200
1993-01-28,6.9375,7,6.9375,7,118400
1993-01-29,7,7,7,7,70400
1993-02-01,7,7.0625,6.96875,7.0625,41200
1993-02-02,7,7.25,7,7.25,144000
1993-02-03,7.125,7.25,7.125,7.25,165600
1993-02-04,7.25,8.25,7.15625,8,518400
1993-02-05,8.15625,8.25,8.0625,8.125,1257200
1993-02-08,8.125,8.21875,8.125,8.1875,570800
1993-02-09,8.125,8.65625,8.125,8.625,652000
1993-02-10,8.5625,8.59375,8.4375,8.59375,228000
1993-02-11,8.5625,8.59375,8.4375,8.5,213600
