date,open,high,low,close,volume
2005-11-15,14.275,14.31,13.9525,14.035,1254400
2005-11-16,14.0975,14.0975,13.84,14.005,953200
2005-11-17,14.045,14.2325,14.03,14.2,824400
2005-11-18,14.2,14.305,14.1325,14.2575,777600
2005-11-21,14.2075,14.29,13.9825,14.29,1000800
2005-11-22,14.15,14.445,14.15,14.4025,909600
2005-11-23,14.4025,14.535,14.3625,14.45,806000
2005-11-25,14.4875,14.5,14.425,14.475,295600
2005-11-28,14.585,14.585,14.42,14.455,698800
2005-11-29,14.545,14.65,14.27,14.355,1244600
2005-11-30,14.455,14.805,14.37,14.59,1710200
2005-12-01,14.675,14.9,14.665,14.755,1642400
2005-12-02,14.755,14.94,14.145,14.905,1309200
2005-12-05,14.91,15.2,14.91,15.015,1383600
2005-12-06,15.1,15.2,14.785,14.83,1043600
2005-12-07,14.845,14.9,14.685,14.78,499200
2005-12-08,14.78,14.805,14.45,14.555,1227600
2005-12-09,14.575,14.905,14.41,14.77,1040200
2005-12-12,14.855,14.855,14.71,14.735,1330800
2005-12-13,14.71,14.8,14.645,14.695,1251000
2005-12-14,14.695,15.15,14.695,15.09,779400
2005-12-15,15.09,15.095,14.87,14.96,819200
2005-12-16,14.97,15.16,14.96,15.15,851400
2005-12-19,15.2,15.27,15.045,15.16,913200
2005-12-20,15.16,15.245,15.1,15.15,461600
2005-12-21,15.17,15.37,15.14,15.245,547200
2005-12-22,15.345,15.35,15.155,15.275,595400
2005-12-23,15.3,15.55,15.28,15.475,768600
2005-12-27,15.54,15.95,15.485,15.62,1394600
2005-12-28,15.715,15.73,15.5,15.56,921200
2005-12-29,15.5,15.575,15.34,15.375,694000
2005-12-30,15.255,15.29,15,15.27,899600
2006-01-03,15.395,15.5,15.245,15.47,1640200
2006-01-04,15.47,15.62,15.43,15.62,1398000
2006-01-05,15.625,15.78,15.525,15.74,1125400
2006-01-06,15.7,15.725,15.01,15.315,1917200
2006-01-09,15.29,15.55,15.285,15.525,1109200
2006-01-10,15.475,15.61,15.29,15.585,670000
2006-01-11,15.615,15.71,15.465,15.64,660200
2006-01-12,15.675,15.8,15.25,15.42,1681800
2006-01-13,15.32,15.415,15.14,15.215,962600
2006-01-17,15.09,15.12,14.875,14.97,1273200
2006-01-18,14.805,14.975,14.59,14.685,1624000
2006-01-19,14.76,15.03,14.76,14.93,1672200
2006-01-20,15.005,15.005,14.675,14.675,1185400
2006-01-23,14.745,14.745,14.425,14.455,1181400
2006-01-24,14.43,14.46,14.04,14.11,2833600
2006-01-25,14.165,14.37,14,14.235,2325200
2006-01-26,14.23,14.62,14.23,14.575,1176800
2006-01-27,14.57,14.735,14.515,14.695,885600
2006-01-30,14.68,14.7,14.415,14.415,690200
2006-01-31,14.335,14.445,14.205,14.365,664800
2006-02-01,14.335,14.55,14.3,14.465,1198200
2006-02-02,14.415,14.415,14.045,14.07,1294400
2006-02-03,14.07,14.235,13.93,14.16,556000
2006-02-06,14.09,14.295,14.065,14.19,582400
2006-02-07,14.19,14.295,14.02,14.125,569400
2006-02-08,14.19,14.275,14.115,14.24,450400
2006-02-09,14.3,14.555,14.205,14.255,975000
2006-02-10,14.525,15.12,14.5,14.835,1996800
2006-02-13,14.71,14.775,14.46,14.545,1041000
2006-02-14,14.645,14.81,14.59,14.75,591200
2006-02-15,14.845,15.425,14.845,15.33,1349800
2006-02-16,15.33,15.49,15.255,15.49,717800
2006-02-17,15.495,15.825,15.41,15.705,1245400
2006-02-21,15.7,15.75,15.35,15.38,520800
2006-02-22,15.445,15.72,15.43,15.635,554000
2006-02-23,15.585,15.655,15.41,15.5,1419000
2006-02-24,15.4,15.66,15.37,15.625,734200
2006-02-27,15.6,15.8,15.55,15.75,429800
2006-02-28,15.7,15.765,15.5,15.635,381000
2006-03-01,15.65,16.094999,15.61,16.030001,931800
2006-03-02,16,16.049999,15.785,15.93,639000
2006-03-03,15.9,16.315001,15.895,16.219999,1044600
2006-03-06,16.195,16.355,16.1,16.200001,763400
2006-03-07,16.075001,16.174999,15.955,16.16,980800
2006-03-08,16.120001,16.375,16.040001,16.33,764400
2006-03-09,16.370001,16.455,16.209999,16.23,648400
2006-03-10,16.25,16.4,16.165001,16.315001,637800
2006-03-13,16.325001,16.455,16.209999,16.23,825200
2006-03-14,16.165001,16.200001,15.925,16.17,1454400
2006-03-15,16.219999,16.245001,16.1,16.165001,834000
2006-03-16,16.174999,16.195,16.055,16.07,674400
2006-03-17,16.040001,16.065001,15.925,15.99,1347200
2006-03-20,16.139999,16.15,15.99,16.049999,1280400
2006-03-21,16.025,16.084999,15.94,16.004999,752400
2006-03-22,16.004999,16.215,15.995,16.18,575200
2006-03-23,16.075001,16.200001,15.77,15.86,962200
2006-03-24,15.86,15.94,15.805,15.93,649200
2006-03-27,15.94,16.08,15.925,16.014999,458800
2006-03-28,16.014999,16.264999,15.865,16.17,688200
2006-03-29,16.219999,16.584999,16.219999,16.465,870600
2006-03-30,16.525,16.549999,16.360001,16.4,519000
2006-03-31,16.375,16.615,16.344999,16.6,928400
2006-04-03,16.625,16.725,16.549999,16.620001,1662600
2006-04-04,16.615,16.775,16.605,16.754999,433000
2006-04-05,16.754999,16.860001,16.75,16.84,580200
2006-04-06,16.84,17.165001,16.825001,17.09,975200
2006-04-07,17.09,17.16,16.905001,17,610600
2006-04-10,16.775,16.959999,16.549999,16.905001,1186800
2006-04-11,16.9,16.934999,16.4,16.459999,817200
2006-04-12,16.440001,16.684999,16.4,16.615,567800
2006-04-13,16.6,16.889999,16.5,16.82,611600
2006-04-17,16.82,17.084999,16.815001,17.08,681200
2006-04-18,17.075001,17.415001,17.075001,17.395,880600
2006-04-19,17.4,17.48,17.299999,17.465,836000
2006-04-20,17.450001,17.58,17.32,17.540001,518800
2006-04-21,17.625,17.625,17.424999,17.615,612600
2006-04-24,17.575001,17.58,17.219999,17.280001,1007800
2006-04-25,17.285,17.285,15.88,15.95,3226600
2006-04-26,15.875,15.985,15.49,15.545,2154600
2006-04-27,15.435,15.75,15.4,15.555,1049400
2006-04-28,15.23,15.855,15.23,15.615,1018800
2006-05-01,15.945,15.945,15.345,15.425,1004600
2006-05-02,15.425,15.525,15.38,15.405,832600
2006-05-03,15.415,15.5,15.28,15.315,930400
2006-05-04,15.325,15.37,15.18,15.185,652800
2006-05-05,15.275,15.515,15.255,15.42,1065800
2006-05-08,15.42,15.545,15.42,15.49,595000
2006-05-09,15.45,15.535,15.405,15.48,569600
2006-05-10,15.43,15.68,15.4,15.68,868200
2006-05-11,15.75,16.145,15.7,15.735,1374600
2006-05-12,15.625,15.805,15.57,15.62,862600
2006-05-15,15.67,15.69,15.45,15.495,853600
2006-05-16,15.475,15.515,15.35,15.385,930000
2006-05-17,15.27,15.375,15.01,15.045,912600
2006-05-18,15.13,15.25,15.005,15.025,778200
2006-05-19,15.06,15.31,14.975,15.095,499800
2006-05-22,14.985,15.185,14.98,15.115,741400
2006-05-23,15.145,15.26,15.02,15.05,559800
2006-05-24,15.05,15.445,15.05,15.405,1328600
2006-05-25,15.455,15.55,15.15,15.25,1011800
2006-05-26,15.325,15.355,15.165,15.25,984200
2006-05-30,15.265,15.44,15.165,15.245,1410000
2006-05-31,15.31,15.495,15.095,15.235,4966800
2006-06-01,15.21,15.4,15.175,15.31,1270800
2006-06-02,15.45,15.675,15.35,15.595,1267400
2006-06-05,15.58,15.725,15.295,15.33,838000
2006-06-06,15.38,15.48,15.11,15.435,910200
2006-06-07,15.41,15.62,15.145,15.195,938200
2006-06-08,15.205,15.205,14.91,15.065,1429800
2006-06-09,15.05,15.14,14.98,15.06,914600
2006-06-12,15.06,15.06,14.75,14.755,928600
2006-06-13,14.635,14.915,14.61,14.68,1113600
2006-06-14,14.65,14.685,14.415,14.47,1035000
2006-06-15,14.54,14.775,14.49,14.75,836000
2006-06-16,14.825,14.84,14.49,14.5,819200
2006-06-19,14.485,14.6,14.26,14.31,1036800
2006-06-20,14.3,14.4,14.24,14.245,817800
2006-06-21,14.275,14.435,14.245,14.39,922800
2006-06-22,14.35,14.405,14.075,14.17,865800
2006-06-23,14.08,14.53,14.08,14.48,918200
2006-06-26,14.48,14.6,14.325,14.465,600800
2006-06-27,14.455,14.51,14.255,14.375,557400
2006-06-28,14.39,14.46,14.205,14.405,624600
2006-06-29,14.505,14.78,14.405,14.78,681400
2006-06-30,14.815,14.815,14.495,14.61,1208600
2006-07-03,14.605,14.75,14.54,14.67,390400
2006-07-05,14.64,14.64,14.225,14.335,1355800
2006-07-06,14.33,14.485,14.33,14.47,494400
2006-07-07,14.45,14.49,14.3,14.36,349200
2006-07-10,14.405,14.495,14.235,14.27,448800
2006-07-11,14.265,14.34,14.14,14.305,528400
2006-07-12,14.265,14.39,14.025,14.05,810000
2006-07-13,13.99,14.035,13.7,13.71,1592400
2006-07-14,13.675,13.79,13.53,13.74,881400
2006-07-17,13.71,13.875,13.675,13.775,437800
2006-07-18,13.8,13.85,13.65,13.785,736400
2006-07-19,13.76,14.18,13.75,14.095,695000
2006-07-20,14.165,14.195,13.76,13.79,737400
2006-07-21,13.745,13.82,13.675,13.775,1072600
2006-07-24,13.9,13.98,13.805,13.97,696800
2006-07-25,16.25,16.25,15.475,15.625,4650000
2006-07-26,15.665,15.87,15.635,15.67,2643600
2006-07-27,15.68,15.755,15.265,15.355,1619000
2006-07-28,15.385,15.72,15.385,15.67,2039400
2006-07-31,15.7,15.755,15.6,15.695,1119200
2006-08-01,15.635,15.71,15.62,15.665,1346200
2006-08-02,15.7,15.75,15.61,15.61,995200
2006-08-03,15.55,15.825,15.53,15.77,1553000
2006-08-04,15.865,15.975,15.525,15.62,944400
2006-08-07,15.55,15.61,15.405,15.5,653600
2006-08-08,15.5,15.505,15.115,15.175,1599600
2006-08-09,15.275,15.35,14.88,14.89,1370000
2006-08-10,14.8,15.095,14.8,15.08,876600
2006-08-11,15.02,15.02,14.775,14.865,795200
2006-08-14,14.95,15.015,14.77,14.825,417800
2006-08-15,15,15.08,14.915,15.03,568600
2006-08-16,15.125,15.185,15.015,15.12,726000
2006-08-17,15.12,15.255,15.085,15.23,679200
2006-08-18,15.25,15.335,15.155,15.255,460000
2006-08-21,15.175,15.27,15.07,15.07,430600
2006-08-22,15.05,15.29,15.05,15.15,645200
2006-08-23,15.2,15.26,15.055,15.195,520800
2006-08-24,15.215,15.27,15.005,15.045,322200
2006-08-25,14.975,15.025,14.85,14.89,269000
2006-08-28,14.88,15.005,14.85,14.985,275800
2006-08-29,14.97,14.995,14.835,14.935,390400
2006-08-30,14.925,15.065,14.925,14.99,428800
2006-08-31,15.07,15.07,14.895,14.97,249400
2006-09-01,14.985,15.01,14.86,14.925,299200
2006-09-05,14.96,15.24,14.86,15.22,921200
2006-09-06,15.095,15.14,14.83,14.915,559600
2006-09-07,14.825,14.85,14.655,14.685,507400
2006-09-08,14.69,14.88,14.605,14.8,352400
2006-09-11,14.79,14.87,14.65,14.775,410000
2006-09-12,14.825,15.08,14.78,15.05,337800
2006-09-13,15.095,15.1,14.94,15.08,312400
2006-09-14,14.98,14.99,14.76,14.905,591600
2006-09-15,14.98,15.375,14.96,15.275,1206400
2006-09-18,15.24,15.31,15.18,15.265,516400
2006-09-19,15.25,15.33,15.045,15.205,1169600
2006-09-20,15.33,15.405,15.21,15.405,715800
2006-09-21,15.405,15.48,15.295,15.375,657600
2006-09-22,15.325,15.365,15.105,15.16,422800
2006-09-25,15.245,15.325,15.025,15.25,528200
2006-09-26,15.185,15.24,15.075,15.175,430200
2006-09-27,15.12,15.445,15.115,15.36,1201800
2006-09-28,15.345,15.485,15.335,15.425,801200
2006-09-29,15.465,15.465,15.235,15.28,952400
2006-10-02,15.28,15.32,14.89,14.94,939200
2006-10-03,14.86,15.145,14.83,14.97,598600
2006-10-04,14.88,15.005,14.77,14.985,995200
2006-10-05,14.96,15.15,14.94,15.145,1007000
2006-10-06,15.095,15.095,14.895,15,509000
2006-10-09,14.93,15.13,14.885,15.1,422200
2006-10-10,15.145,15.145,14.88,14.88,646400
2006-10-11,14.785,14.825,14.55,14.68,926000
2006-10-12,14.695,14.85,14.65,14.765,721000
2006-10-13,15.075,15.305,14.98,15.17,1244000
2006-10-16,15.17,15.225,15.125,15.175,749000
2006-10-17,15.125,15.265,15.005,15.225,1337400
2006-10-18,15.335,15.385,15.045,15.12,1031600
2006-10-19,15.05,15.08,14.85,14.925,903600
2006-10-20,14.925,15.015,14.825,15,1266800
2006-10-23,14.975,15.25,14.915,15.18,2488000
2006-10-24,15.13,15.315,14.84,15.02,1468600
2006-10-25,14.99,15.1,14.915,15.025,625000
2006-10-26,15.15,15.155,14.985,15.15,841600
2006-10-27,15.1,15.125,14.95,14.95,740800
2006-10-30,14.885,15,14.835,14.835,741000
2006-10-31,14.8,14.895,14.575,14.63,1339200
2006-11-01,14.695,14.695,14.28,14.41,2192600
2006-11-02,14.345,14.595,14.285,14.55,976000
2006-11-03,14.55,14.6,14.435,14.49,361400
2006-11-06,14.5,14.615,14.49,14.495,439200
2006-11-07,14.465,14.665,14.465,14.625,592200
2006-11-08,14.535,14.605,14.45,14.55,504400
2006-11-09,14.56,14.56,14.375,14.445,643800
2006-11-10,14.485,14.485,14.305,14.415,508000
2006-11-13,14.35,14.51,14.35,14.46,497800
2006-11-14,14.46,14.505,14.35,14.495,612200
2006-11-15,14.515,14.65,14.495,14.65,826200
2006-11-16,14.68,14.68,14.55,14.67,475800
2006-11-17,14.66,14.72,14.52,14.72,588200
2006-11-20,14.74,14.85,14.665,14.78,671400
2006-11-21,14.73,14.785,14.625,14.66,345000
2006-11-22,14.635,14.715,14.55,14.685,470600
2006-11-24,14.615,14.685,14.555,14.635,116000
2006-11-27,14.64,14.645,14.375,14.43,754400
2006-11-28,14.38,14.535,14.355,14.5,910600
2006-11-29,14.55,14.675,14.38,14.45,719400
2006-11-30,14.425,14.545,14.325,14.5,737000
2006-12-01,14.49,14.545,14.295,14.49,670000
2006-12-04,14.47,14.7,14.45,14.67,1131200
2006-12-05,14.7,14.78,14.625,14.7,621400
2006-12-06,14.7,14.82,14.7,14.775,350000
2006-12-07,15,15,14.705,14.735,619400
2006-12-08,14.705,14.815,14.68,14.765,383400
2006-12-11,14.765,14.84,14.675,14.705,346600
2006-12-12,14.71,14.755,14.59,14.69,511800
2006-12-13,14.8,14.84,14.645,14.66,444000
2006-12-14,14.69,14.775,14.585,14.6,554000
2006-12-15,14.6,14.645,14.495,14.495,1003000
2006-12-18,14.5,14.625,14.29,14.38,1108000
2006-12-19,14.29,14.305,14.13,14.25,1365200
2006-12-20,14.215,14.27,14.13,14.22,624600
2006-12-21,14.275,14.295,14.05,14.22,961600
2006-12-22,14.22,14.25,14.07,14.12,662800
2006-12-26,14.16,14.3,14.05,14.235,385200
2006-12-27,14.24,14.37,14.235,14.345,550200
2006-12-28,14.34,14.36,14.225,14.32,374200
2006-12-29,14.28,14.3,14,14.105,775800
2007-01-03,14.185,14.29,13.97,14.115,1197600
2007-01-04,14.085,14.095,13.95,14.06,862000
2007-01-05,14.025,14.13,13.955,14.05,901800
2007-01-08,14.05,14.055,13.865,14,963000
2007-01-09,13.965,13.99,13.875,13.95,971000
2007-01-10,13.9,13.99,13.8,13.915,614400
2007-01-11,13.945,14.04,13.82,14.025,827000
2007-01-12,14.025,14.09,14.005,14.08,460400
2007-01-16,14.095,14.225,14.045,14.125,1049200
2007-01-17,14.075,14.105,14,14.05,677200
2007-01-18,14.04,14.1,14,14.01,895400
2007-01-19,13.96,14.15,13.925,14.125,758000
2007-01-22,14.1,14.125,13.78,13.82,1717400
2007-01-23,13.795,13.92,13.75,13.86,949200
2007-01-24,13.875,14.015,13.84,14.015,707000
2007-01-25,14.015,14.035,13.89,13.94,1191800
2007-01-26,13.95,14.025,13.915,13.975,631000
2007-01-29,13.93,14.045,13.93,14,1136000
2007-01-30,14.04,14.075,14,14.06,475200
2007-01-31,14.015,14.19,13.995,14.16,855200
2007-02-01,14.17,14.38,14.17,14.33,1317800
2007-02-02,14.31,14.38,14.215,14.37,868200
2007-02-05,14.32,14.41,14.305,14.345,938800
2007-02-06,14.35,14.4,14.285,14.38,817600
2007-02-07,14.425,14.505,14.37,14.48,677200
2007-02-08,14.485,14.51,14.37,14.455,573400
2007-02-09,14.475,14.485,14.305,14.375,733600
2007-02-12,14.4,14.425,14.145,14.22,903400
2007-02-13,14.22,14.26,14.01,14.09,1264000
2007-02-14,14.095,14.23,14.07,14.215,1342600
2007-02-15,14.25,14.335,14.155,14.335,1021200
2007-02-16,14.31,14.36,14.27,14.31,829000
2007-02-20,14.27,14.285,14.105,14.22,979600
2007-02-21,14.195,14.205,14.11,14.14,562200
2007-02-22,14.175,14.26,14.105,14.165,544000
2007-02-23,14.125,14.145,13.975,14.135,626400
2007-02-26,14.225,14.385,14.215,14.35,1114200
2007-02-27,14.25,14.29,14.015,14.06,1139600
2007-02-28,14.095,14.12,13.945,14.075,1011000
2007-03-01,13.94,14.04,13.75,13.965,1091400
2007-03-02,13.915,13.97,13.76,13.81,1107000
2007-03-05,13.75,14.055,13.72,13.95,1626200
2007-03-06,14,14.13,13.945,14.1,1485000
2007-03-07,14.095,14.095,13.88,13.925,985200
2007-03-08,13.985,14.06,13.905,13.99,797000
2007-03-09,14.065,14.085,13.95,13.985,1197000
2007-03-12,13.99,14.035,13.91,14.015,680000
2007-03-13,13.955,13.985,13.715,13.745,936200
2007-03-14,13.715,14.125,13.505,13.78,1090800
2007-03-15,13.745,13.935,13.72,13.885,1051400
2007-03-16,13.875,14.125,13.775,13.815,1121200
2007-03-19,13.885,14,13.79,13.88,1317400
2007-03-20,13.89,14.02,13.845,13.975,1179200
2007-03-21,13.965,14.02,13.8,13.965,910000
2007-03-22,14,14.05,13.815,13.87,1175800
2007-03-23,13.89,13.925,13.665,13.735,1808600
2007-03-26,13.785,13.835,13.65,13.75,944000
2007-03-27,13.7,13.715,13.57,13.6,734200
2007-03-28,13.575,13.64,13.35,13.55,955600
2007-03-29,13.6,13.61,13.355,13.51,1584200
2007-03-30,13.495,13.565,13.38,13.525,1024400
2007-04-02,13.545,13.545,13.13,13.325,1961600
2007-04-03,13.355,13.62,13.355,13.595,1653200
2007-04-04,13.615,13.695,13.45,13.54,1336200
2007-04-05,13.55,13.645,13.485,13.595,715600
2007-04-09,13.585,13.625,13.565,13.575,770000
2007-04-10,13.58,13.64,13.55,13.575,504600
2007-04-11,13.55,13.565,13.39,13.505,1446400
2007-04-12,13.5,13.555,13.485,13.525,719000
2007-04-13,13.525,13.565,13.43,13.51,754600
2007-04-16,13.94,14.23,13.715,14.09,1869000
2007-04-17,14.155,14.215,14.015,14.045,1111200
2007-04-18,14,14.24,14,14.18,1005600
2007-04-19,14.07,14.155,14.005,14.075,725000
2007-04-20,14.19,14.245,14.095,14.235,1040600
2007-04-23,14.16,14.295,13.99,14.06,1031400
2007-04-24,13.225,13.465,12.845,13.085,4871400
2007-04-25,13.09,13.255,12.92,13.145,4531000
2007-04-26,13.175,13.18,13,13.12,2276000
2007-04-27,13.075,13.14,12.995,13.02,2138200
2007-04-30,13,13.065,12.845,12.875,1965800
2007-05-01,12.785,12.875,12.615,12.85,1777800
2007-05-02,12.805,13.265,12.73,13.205,2811800
2007-05-03,13.23,13.275,13.045,13.205,1693800
2007-05-04,13.21,13.275,13.115,13.205,1193600
2007-05-07,13.175,13.32,13.085,13.11,1052600
2007-05-08,13.035,13.105,13,13.075,934400
2007-05-09,13.025,13.095,12.97,12.99,2298800
2007-05-10,12.98,12.985,12.855,12.96,1280600
2007-05-11,13.025,13.025,12.855,12.95,1141600
2007-05-14,12.98,12.985,12.845,12.9,1504000
2007-05-15,12.825,12.885,12.71,12.755,1818400
2007-05-16,12.77,12.84,12.7,12.76,1082600
2007-05-17,12.58,12.835,12.58,12.795,1584200
2007-05-18,12.8,12.87,12.75,12.795,565000
2007-05-21,12.78,12.875,12.775,12.865,961400
2007-05-22,12.84,12.89,12.74,12.875,1286400
2007-05-23,12.89,12.925,12.81,12.87,1170000
2007-05-24,12.825,12.895,12.78,12.88,1409200
2007-05-25,12.825,12.92,12.81,12.82,579600
2007-05-29,12.85,12.9,12.775,12.81,1002200
2007-05-30,12.77,12.9,12.755,12.9,1934200
2007-05-31,13.165,13.165,12.89,13.03,1084600
2007-06-01,13.045,13.045,12.885,12.975,1291000
2007-06-04,12.905,13.005,12.86,12.99,1279000
2007-06-05,12.925,13,12.9,12.975,685600
2007-06-06,12.935,13.01,12.935,12.975,1150800
2007-06-07,12.905,12.95,12.82,12.82,1557000
2007-06-08,12.82,12.905,12.785,12.85,1249400
2007-06-11,12.845,12.975,12.82,12.975,1674000
2007-06-12,12.93,13.02,12.905,12.905,1866600
2007-06-13,12.945,13,12.83,12.9,1474200
2007-06-14,12.86,12.935,12.825,12.855,700600
2007-06-15,12.9,12.975,12.79,12.8,1264200
2007-06-18,12.845,12.965,12.8,12.91,803800
2007-06-19,12.875,12.975,12.875,12.93,709200
2007-06-20,12.925,12.97,12.845,12.87,1007000
2007-06-21,12.85,13,12.85,12.955,926200
2007-06-22,12.925,12.98,12.86,12.92,1548600
2007-06-25,12.915,12.99,12.875,12.95,1131600
2007-06-26,13,13,12.925,12.935,1604800
2007-06-27,12.875,12.99,12.85,12.945,1394800
2007-06-28,12.925,12.99,12.825,12.825,1146400
2007-06-29,12.85,12.92,12.515,12.57,1716000
2007-07-02,12.625,12.635,12.47,12.61,1334000
2007-07-03,12.605,12.655,12.525,12.59,379200
2007-07-05,12.605,12.63,12.535,12.56,1013400
2007-07-06,12.59,12.745,12.56,12.745,877200
2007-07-09,12.745,12.745,12.61,12.635,1448400
2007-07-10,12.565,12.575,12.43,12.43,894800
2007-07-11,12.41,12.47,12.325,12.47,1175800
2007-07-12,12.53,12.68,12.48,12.68,949600
2007-07-13,12.655,12.71,12.59,12.705,556000
2007-07-16,12.645,12.645,12.505,12.535,977000
2007-07-17,12.515,12.55,12.44,12.44,839000
2007-07-18,12.4,12.535,12.33,12.535,1202200
2007-07-19,12.57,12.635,12.45,12.6,1368200
2007-07-20,12.58,12.615,12.445,12.525,1529800
2007-07-23,12.59,12.74,12.54,12.645,1295600
2007-07-24,12.875,13.245,12.745,12.96,3354600
2007-07-25,13.1,13.27,13.05,13.24,2395000
2007-07-26,13.25,13.25,12.845,13.105,2590800
2007-07-27,13.065,13.18,12.86,13.025,1672000
2007-07-30,12.995,13.075,12.875,12.98,1410200
2007-07-31,13.01,13.15,12.805,12.85,1529800
2007-08-01,12.79,13.08,12.725,13.05,2253200
2007-08-02,13.04,13.1,12.885,13.06,1956400
2007-08-03,12.995,13.045,12.65,12.65,1520600
2007-08-06,12.97,13.365,12.64,13.365,1592000
2007-08-07,13.265,13.87,13.135,13.775,2525200
2007-08-08,13.56,14.575,13.56,14.045,2993200
2007-08-09,13.85,14.055,13.55,13.875,2882200
2007-08-10,13.53,14.01,12.82,13.105,3774200
2007-08-13,13.22,13.265,12.92,13.175,1609400
2007-08-14,13.135,13.43,12.86,12.87,1051600
2007-08-15,12.82,13.395,12.82,12.98,1342000
2007-08-16,12.945,13.185,12.5,13,1762800
2007-08-17,13.335,13.48,12.925,13.12,1386800
2007-08-20,13.12,13.39,13.08,13.285,900200
2007-08-21,13.2,13.425,13.03,13.335,1124200
2007-08-22,13.5,13.755,13.42,13.655,1244200
2007-08-23,13.665,13.75,13.09,13.155,1345600
2007-08-24,13.11,13.22,12.95,13.22,857600
2007-08-27,13.115,13.39,13.035,13.31,839800
2007-08-28,13.255,13.325,13.105,13.105,674600
2007-08-29,13.18,13.435,13.095,13.435,714400
2007-08-30,13.42,13.565,13.32,13.42,883200
2007-08-31,13.58,13.58,13.41,13.46,811400
2007-09-04,13.43,13.625,13.4,13.54,985800
2007-09-05,13.42,13.575,13.22,13.525,590400
2007-09-06,13.53,13.54,13.315,13.48,454600
2007-09-07,13.355,13.535,13.125,13.18,992600
2007-09-10,13.235,13.32,13.06,13.185,521600
2007-09-11,13.285,13.5,13.185,13.455,788000
2007-09-12,13.5,13.69,13.255,13.28,574800
2007-09-13,13.375,13.43,13.085,13.34,547200
2007-09-14,13.225,13.405,13.195,13.37,388600
2007-09-17,13.35,13.425,13.3,13.325,696000
2007-09-18,13.425,13.6,13.22,13.575,480600
2007-09-19,13.585,13.615,13.33,13.34,1136800
2007-09-20,13.255,13.275,13.135,13.16,530600
2007-09-21,13.275,13.32,13.075,13.085,1205600
2007-09-24,13.09,13.27,12.925,13.13,1832600
2007-09-25,13.04,13.1,13,13.04,1094200
2007-09-26,13.04,13.265,13.02,13.2,1054400
2007-09-27,13.27,13.4,13.27,13.3,927000
2007-09-28,13.34,13.34,13.145,13.15,857000
2007-10-01,13.15,13.15,12.895,12.95,1781000
2007-10-02,12.92,13.09,12.915,13,1038600
2007-10-03,12.955,13.165,12.945,13.02,972200
2007-10-04,13.07,13.23,13.07,13.12,1048000
2007-10-05,13.185,13.32,13.095,13.195,797000
2007-10-08,13.155,13.875,13.155,13.295,829800
2007-10-09,13.295,13.475,13.27,13.475,1059000
2007-10-10,13.45,13.575,13.375,13.425,822200
2007-10-11,13.515,13.71,13.465,13.58,977000
2007-10-12,13.62,13.77,13.585,13.725,744200
2007-10-15,13.68,13.86,13.575,13.81,1258200
2007-10-16,13.83,13.85,13.6,13.6,978400
2007-10-17,13.73,13.775,13.44,13.555,604600
2007-10-18,13.435,13.49,13.23,13.305,844400
2007-10-19,13.275,13.36,13.015,13.05,1063200
2007-10-22,13.2,13.2,12.78,13.075,1151000
2007-10-23,13.09,13.095,12.14,12.415,3777200
2007-10-24,12.25,12.32,11.675,12.14,3413600
2007-10-25,12.12,12.325,12,12.14,1530800
2007-10-26,12.245,12.65,12.245,12.6,1692600
2007-10-29,12.59,12.645,12.395,12.525,1187600
2007-10-30,12.425,12.535,12.25,12.485,908800
2007-10-31,12.515,12.73,12.4,12.595,1303000
2007-11-01,12.435,12.55,12.26,12.435,1134600
2007-11-02,12.465,12.465,12.3,12.395,1397000
2007-11-05,12.175,12.295,12.08,12.175,995200
2007-11-06,12.19,12.405,12.155,12.36,791200
2007-11-07,12.21,12.285,11.98,12,1117400
2007-11-08,12.055,12.16,11.95,12.1,1700000
2007-11-09,11.985,12.235,11.935,11.965,2279800
2007-11-12,11.95,12.425,11.95,12.345,1765800
2007-11-13,12.455,12.48,12.315,12.48,512200
