date,open,high,low,close,volume
1991-12-13,17.083332,17.083332,16.916668,16.916668,7350
1991-12-16,16.833332,17,16.833332,17,900
1991-12-17,16.833332,17,16.75,16.833332,6600
1991-12-18,17,17,17,17,600
1991-12-19,16.916668,17.166668,16.916668,16.916668,14550
1991-12-20,17,17.166668,16.833332,17.166668,7350
1991-12-23,17,17.333332,17,17.333332,6150
1991-12-24,17.166668,17.166668,17.166668,17.166668,1050
1991-12-26,17.166668,17.166668,17.166668,17.166668,9900
1991-12-27,17.166668,17.333332,17.166668,17.166668,30150
1991-12-30,17.166668,17.5,17.166668,17.333332,4950
1991-12-31,17.333332,18,17.333332,18,7800
1992-01-02,17.833332,17.833332,17.5,17.5,3450
1992-01-03,17.5,17.5,17.083332,17.333332,86550
1992-01-06,17.25,17.666668,17.25,17.666668,4050
1992-01-07,17.666668,18.166668,17.666668,18.166668,2550
1992-01-08,18.333332,18.333332,18.25,18.25,3900
1992-01-09,18.166668,18.25,18.166668,18.25,97500
1992-01-10,18.083332,18.083332,17.833332,17.833332,19350
1992-01-13,17.666668,17.75,17.666668,17.666668,12750
1992-01-14,17.75,17.75,17,17,12450
1992-01-15,17.166668,17.333332,16.833332,17.333332,63900
1992-01-16,17.166668,17.166668,16.75,16.75,80100
1992-01-17,16.916668,17.083332,16.75,17,5850
1992-01-20,16.833332,16.833332,16.833332,16.833332,300
1992-01-21,17,17,16.916668,17,30150
1992-01-22,16.916668,17.166668,16.916668,17.166668,12150
1992-01-23,17,17,17,17,900
1992-01-24,17,17,17,17,600
1992-01-27,16.916668,17.916668,16.916668,17.75,11700
1992-01-28,17.583332,17.583332,17.416668,17.416668,1350
1992-01-29,17.25,17.25,17.166668,17.166668,17700
1992-01-30,17.166668,17.166668,17.166668,17.166668,2700
1992-01-31,17.166668,17.166668,17.166668,17.166668,1950
1992-02-03,17.25,17.416668,17.25,17.416668,4050
1992-02-04,17.5,17.916668,17.5,17.666668,34500
1992-02-05,18,18,17.75,17.75,3600
1992-02-06,17.833332,18.333332,17.833332,18.333332,6300
1992-02-07,18.166668,18.333332,18.166668,18.333332,300
1992-02-10,18.5,18.5,17.833332,18,3600
1992-02-11,17.833332,18,17.75,17.916668,4050
1992-02-12,17.916668,17.916668,17.833332,17.833332,1050
1992-02-13,17.75,17.916668,17.75,17.916668,900
1992-02-14,17.916668,17.916668,17.75,17.75,5250
1992-02-18,17.666668,17.666668,17.666668,17.666668,12150
1992-02-19,17.666668,17.75,17.666668,17.666668,10800
1992-02-20,17.583332,17.666668,17.583332,17.666668,8250
1992-02-21,17.666668,17.666668,17.583332,17.583332,1350
1992-02-24,17.583332,17.583332,17.583332,17.583332,4800
1992-02-25,17.583332,17.666668,17.5,17.666668,5850
1992-02-26,17.666668,17.916668,17.666668,17.666668,19950
1992-02-27,17.583332,17.583332,17.333332,17.5,27600
1992-02-28,17.5,17.5,17.333332,17.333332,13950
1992-03-02,17.333332,17.333332,17.166668,17.333332,34350
1992-03-03,17.166668,17.416668,17.166668,17.416668,900
1992-03-04,17.25,17.416668,17.25,17.416668,300
1992-03-05,17.333332,17.333332,17.333332,17.333332,450
1992-03-06,17.416668,17.583332,17.416668,17.583332,1500
1992-03-09,17.583332,17.583332,17.25,17.25,1200
1992-03-10,17.5,17.5,17.5,17.5,1200
1992-03-11,17.666668,17.75,17.5,17.666668,2550
1992-03-12,17.666668,17.666668,17.333332,17.333332,20550
1992-03-13,17.25,17.333332,17.25,17.25,6600
1992-03-16,17.333332,17.333332,17.083332,17.083332,9300
1992-03-17,17.25,17.333332,17.25,17.25,900
1992-03-18,17.25,17.25,17.25,17.25,0
1992-03-19,17.25,17.333332,17.166668,17.166668,11100
1992-03-20,17.333332,17.5,17.25,17.5,2850
1992-03-23,17.333332,17.333332,17.166668,17.333332,4950
1992-03-24,17.166668,17.166668,17.166668,17.166668,7950
1992-03-25,17.083332,17.083332,17.083332,17.083332,14550
1992-03-26,17.166668,17.166668,17.166668,17.166668,750
1992-03-27,17.083332,17.083332,16.833332,16.833332,8700
1992-03-30,16.833332,16.916668,16.833332,16.916668,5850
1992-03-31,16.75,16.833332,16.666668,16.833332,600
1992-04-01,17,17.333332,16.916668,16.916668,6150
1992-04-02,16.916668,17.083332,16.916668,17.083332,7200
1992-04-03,17,17.166668,17,17.166668,25500
1992-04-06,17.333332,17.75,17.333332,17.75,4050
1992-04-07,17.583332,17.583332,17.5,17.5,900
1992-04-08,17.333332,17.333332,17.333332,17.333332,300
1992-04-09,17.166668,17.833332,17.166668,17.5,22200
1992-04-10,17.333332,17.333332,17,17.166668,4350
1992-04-13,17,17.166668,16.833332,16.916668,7350
1992-04-14,16.916668,17,16.833332,16.833332,8250
1992-04-15,16.75,17,16.75,16.833332,5850
1992-04-16,16.75,16.833332,16.75,16.75,1500
1992-04-20,16.75,17.083332,16.75,16.833332,10350
1992-04-21,16.75,16.75,16.583332,16.583332,351150
1992-04-22,16.583332,16.666668,16.583332,16.666668,2850
1992-04-23,16.5,16.5,16.333332,16.333332,1200
1992-04-24,16.166668,16.333332,16.083332,16.083332,18900
1992-04-27,16,16.333332,15.666667,16,12600
1992-04-28,16,16,15.583333,15.583333,3750
1992-04-29,15.666667,15.666667,15.333333,15.333333,12600
1992-04-30,15.166667,15.166667,14.666667,14.75,5850
1992-05-01,14.916667,15.25,14.916667,15.25,4350
1992-05-04,15.333333,16.166668,15.333333,16.083332,94950
1992-05-05,16.25,16.5,16.25,16.5,600
1992-05-06,16.666668,16.833332,16.333332,16.583332,59700
1992-05-07,16.416668,16.416668,16.083332,16.166668,6600
1992-05-08,16.25,16.333332,16,16,36750
1992-05-11,15.833333,15.916667,15.666667,15.666667,123300
1992-05-12,15.5,15.583333,15.333333,15.583333,53700
1992-05-13,15.416667,15.666667,15.416667,15.583333,1350
1992-05-14,15.583333,16,15.583333,15.833333,27750
1992-05-15,15.666667,16,15.666667,16,21150
1992-05-18,15.833333,16,15.75,15.75,96900
1992-05-19,15.666667,16,15.666667,16,6600
1992-05-20,15.916667,16.333332,15.916667,16.333332,4200
1992-05-21,16.5,16.5,16.416668,16.416668,1950
1992-05-22,16.25,16.25,16.25,16.25,150
1992-05-26,16.083332,16.333332,16.083332,16.25,2700
1992-05-27,16.333332,17,16.333332,16.916668,13800
1992-05-28,17.166668,17.75,17.166668,17.75,174750
1992-05-29,17.5,18.666668,17.5,18.583332,57600
1992-06-01,18.416668,18.416668,17.916668,18.416668,66750
1992-06-02,18.416668,18.833332,18.333332,18.833332,28800
1992-06-03,18.833332,20,18.833332,19.666668,78600
1992-06-04,19.5,19.583332,19.083332,19.083332,7050
1992-06-05,19.083332,19.666668,18.916668,19.583332,201450
1992-06-08,19.583332,19.583332,19,19,1500
1992-06-09,18.833332,18.833332,18.166668,18.25,7500
1992-06-10,18.083332,18.416668,18.083332,18.333332,84150
1992-06-11,18.166668,18.833332,18,18.833332,29100
1992-06-12,18.833332,18.833332,18.5,18.666668,3000
1992-06-15,18.666668,19.333332,18.666668,19.25,62100
1992-06-16,19.333332,19.416668,19.166668,19.166668,34500
1992-06-17,19,19,18.666668,18.666668,4650
1992-06-18,18.583332,18.666668,18.166668,18.166668,238500
1992-06-19,18,18.416668,18,18,22350
1992-06-22,18,18,17.75,17.75,20400
1992-06-23,17.583332,18,17.333332,18,41250
1992-06-24,18.166668,18.333332,18.166668,18.166668,4050
1992-06-25,18,18.083332,18,18.083332,3750
1992-06-26,18,18,17.833332,17.833332,95250
1992-06-29,17.916668,17.916668,17.833332,17.916668,9000
1992-06-30,13.333333,13.416667,13,13.166667,111150
1992-07-01,13.25,13.333333,13.166667,13.25,107100
1992-07-02,13.25,13.25,13.083333,13.166667,10350
1992-07-06,13.166667,13.166667,12.916667,13,64050
1992-07-07,13,13,12.166667,12.416667,58200
1992-07-08,12.5,12.5,12.25,12.333333,82050
1992-07-09,12.166667,12.333333,12.083333,12.166667,25800
1992-07-10,12.083333,12.083333,12,12.083333,19350
1992-07-13,12.166667,13,12,13,79350
1992-07-14,12.833333,13.083333,12.833333,13.083333,28350
1992-07-15,13.083333,13.083333,13,13,900
1992-07-16,12.833333,12.833333,12.666667,12.833333,600
1992-07-17,12.833333,13,12.833333,13,1200
1992-07-20,13.166667,13.333333,13.166667,13.166667,80850
1992-07-21,13,13.25,13,13.25,31350
1992-07-22,13.083333,13.333333,13.083333,13.333333,55950
1992-07-23,13.166667,13.25,13.166667,13.166667,7650
1992-07-24,13.166667,13.166667,12.833333,12.833333,2850
1992-07-27,12.833333,13,12.833333,13,51900
1992-07-28,13.166667,13.416667,13.166667,13.416667,173700
1992-07-29,13.5,13.666667,13.5,13.666667,43050
1992-07-30,13.666667,13.833333,13.666667,13.833333,2250
1992-07-31,14,14,13.833333,14,1200
1992-08-03,14.166667,14.333333,14.083333,14.333333,9750
1992-08-04,14.333333,14.333333,14.166667,14.333333,11250
1992-08-05,14.166667,14.166667,13.666667,13.75,11700
1992-08-06,13.583333,14,13.583333,14,5100
1992-08-07,14.166667,14.333333,14.166667,14.333333,1950
1992-08-10,14.333333,14.333333,14,14,93600
1992-08-11,14.166667,14.333333,14.083333,14.083333,3450
1992-08-12,14,14,13.833333,13.833333,1350
1992-08-13,13.833333,13.833333,13.833333,13.833333,300
1992-08-14,13.833333,13.833333,13.583333,13.583333,3300
1992-08-17,13.75,14,13.75,13.833333,9300
1992-08-18,13.833333,13.833333,13.583333,13.75,3900
1992-08-19,13.75,13.833333,13.583333,13.833333,7200
1992-08-20,13.583333,13.583333,13.583333,13.583333,900
1992-08-21,13.583333,13.75,13.333333,13.333333,5550
1992-08-24,13.666667,14,13.666667,14,95700
1992-08-25,14,14,13.833333,14,44100
1992-08-26,14.166667,14.916667,14.166667,14.833333,89700
1992-08-27,14.833333,15,14.833333,14.833333,40950
1992-08-28,14.833333,14.833333,14.583333,14.583333,2550
1992-08-31,14.5,14.5,14.083333,14.25,12600
1992-09-01,14.416667,14.583333,14.416667,14.583333,5700
1992-09-02,14.583333,14.666667,14.583333,14.666667,8100
1992-09-03,14.5,14.5,14.25,14.25,3450
1992-09-04,14.083333,14.166667,13.916667,14,10050
1992-09-08,14.166667,14.166667,14,14,6450
1992-09-09,14,14.166667,13.833333,14.166667,32700
1992-09-10,14.25,14.25,14,14,8400
1992-09-11,14.083333,14.083333,13.916667,13.916667,27300
1992-09-14,13.833333,14,13.833333,14,5550
1992-09-15,13.833333,13.833333,13.666667,13.666667,1350
1992-09-16,13.5,13.5,13.333333,13.333333,8850
1992-09-17,13.5,13.833333,13.5,13.833333,8250
1992-09-18,13.833333,13.833333,13.833333,13.833333,34800
1992-09-21,13.833333,13.833333,13.666667,13.666667,450
1992-09-22,13.5,13.583333,13.333333,13.333333,13050
1992-09-23,13.333333,13.416667,13.333333,13.333333,7350
1992-09-24,13.166667,13.166667,13,13,8550
1992-09-25,13.083333,13.333333,13.083333,13.333333,10050
1992-09-28,13.333333,13.333333,13.25,13.333333,20850
1992-09-29,13.25,13.333333,13.25,13.25,1650
1992-09-30,13.25,13.25,12.833333,13,11100
1992-10-01,13,13,12.833333,12.833333,5400
1992-10-02,12.666667,12.666667,12.166667,12.5,19650
1992-10-05,12.333333,12.333333,12,12.333333,16950
1992-10-06,12.5,12.916667,12.5,12.833333,3150
1992-10-07,12.833333,12.916667,12.666667,12.75,138600
1992-10-08,12.916667,12.916667,12.5,12.666667,26100
1992-10-09,12.5,12.5,12.333333,12.333333,2400
1992-10-12,12.416667,12.416667,12.166667,12.333333,2850
1992-10-13,12.333333,12.5,12,12,3750
1992-10-14,11.833333,12,11.75,11.75,3300
1992-10-15,11.916667,12.083333,11.916667,11.916667,2850
1992-10-16,11.916667,11.916667,11.916667,11.916667,300
1992-10-19,11.833333,12.166667,11.75,11.75,11250
1992-10-20,11.75,12.416667,11.75,12.416667,22950
1992-10-21,12.5,12.833333,12.333333,12.666667,368850
1992-10-22,12.833333,13.166667,12.833333,12.916667,4350
1992-10-23,12.833333,12.833333,12.666667,12.666667,1350
1992-10-26,12.5,12.5,12.333333,12.333333,750
1992-10-27,12.333333,12.666667,12,12.666667,47100
1992-10-28,12.583333,12.833333,12.25,12.666667,9450
1992-10-29,12.666667,13.25,12.666667,13.083333,10350
1992-10-30,13.083333,13.25,13.083333,13.25,7350
1992-11-02,13.333333,13.333333,13.166667,13.166667,450
1992-11-03,13.166667,13.666667,13.083333,13.666667,7050
1992-11-04,13.666667,13.916667,13.666667,13.916667,5850
1992-11-05,13.833333,13.833333,13.666667,13.833333,18600
1992-11-06,13.833333,13.833333,13.833333,13.833333,2550
1992-11-09,14,14,13.833333,14,4350
1992-11-10,14,14.5,13.833333,14.5,16200
1992-11-11,14.333333,14.333333,14,14,1950
1992-11-12,14.166667,14.333333,14.166667,14.333333,3600
1992-11-13,14,14,13.666667,13.666667,5850
1992-11-16,13.666667,14,13.666667,13.666667,10350
1992-11-17,13.625,13.833333,13.583333,13.833333,1050
1992-11-18,14,14.166667,14,14.166667,2400
1992-11-19,14,14,13.833333,13.833333,600
1992-11-20,13.833333,14.083333,13.833333,14.083333,2100
1992-11-23,13.916667,14,13.666667,13.833333,2550
1992-11-24,14,14.333333,14,14.333333,1200
1992-11-25,14.333333,14.333333,14,14,10350
1992-11-27,14,14,13.916667,13.916667,3900
1992-11-30,13.916667,13.916667,13.666667,13.666667,3450
1992-12-01,13.666667,13.833333,13.583333,13.833333,6000
1992-12-02,13.833333,13.833333,13.5,13.833333,14550
1992-12-03,13.75,14.25,13.75,14.25,3600
1992-12-04,14,14.083333,13.833333,14.083333,2700
1992-12-07,14.25,15,14.25,15,19050
1992-12-08,14.833333,14.833333,14.5,14.583333,2550
1992-12-09,14.75,15.083333,14.75,15,3750
1992-12-10,15.166667,15.166667,14.833333,14.833333,2700
1992-12-11,14.833333,14.833333,14.833333,14.833333,0
1992-12-14,15,15.666667,15,15.5,2700
1992-12-15,15.333333,15.333333,15.25,15.25,2700
1992-12-16,15.25,15.333333,15.166667,15.333333,1950
1992-12-17,15.333333,15.5,15.333333,15.416667,1500
1992-12-18,15.583333,15.583333,15.416667,15.416667,16500
1992-12-21,15.416667,15.75,15.416667,15.75,3750
1992-12-22,15.75,15.75,15.75,15.75,8850
1992-12-23,15.75,16,15.75,16,25200
1992-12-24,16,16,16,16,600
1992-12-28,15.833333,16,15.833333,15.916667,5100
1992-12-29,15.75,15.75,15.416667,15.416667,18900
1992-12-30,15.583333,15.583333,15.333333,15.333333,15900
1992-12-31,15.5,15.833333,15.5,15.833333,6450
1993-01-04,15.833333,15.833333,15.833333,15.833333,450
1993-01-05,15.916667,15.916667,15.166667,15.166667,8250
1993-01-06,15,15,14.916667,15,21150
1993-01-07,15,15,15,15,1350
1993-01-08,15.166667,15.416667,15.166667,15.416667,5550
1993-01-11,15.416667,15.416667,15.416667,15.416667,18900
1993-01-12,15.583333,15.833333,15.583333,15.833333,1500
1993-01-13,15.75,15.75,15.333333,15.583333,9600
1993-01-14,15.583333,15.833333,15.583333,15.833333,3300
1993-01-15,15.833333,15.833333,15.833333,15.833333,4500
1993-01-18,15.833333,15.833333,15.833333,15.833333,0
1993-01-19,15.833333,15.833333,15.333333,15.333333,4650
1993-01-20,15.333333,15.5,15.333333,15.333333,1200
1993-01-21,15.5,15.583333,15.333333,15.333333,2850
1993-01-22,15.333333,15.333333,15.333333,15.333333,300
1993-01-25,15.333333,15.5,15.166667,15.166667,1650
1993-01-26,15.166667,15.5,15,15.333333,10650
1993-01-27,15.5,15.5,15.166667,15.166667,5550
1993-01-28,15.333333,15.5,15.333333,15.333333,3600
1993-01-29,15.333333,15.5,15.166667,15.5,2550
1993-02-01,15.666667,15.666667,15.166667,15.666667,9450
1993-02-02,15.5,15.5,15.166667,15.166667,4650
1993-02-03,15.166667,15.833333,15.166667,15.5,4650
1993-02-04,15.416667,15.416667,15.416667,15.416667,2400
1993-02-05,15.416667,15.416667,15.333333,15.333333,4200
1993-02-08,15.25,15.666667,15.25,15.666667,7050
1993-02-09,15.666667,15.666667,15.666667,15.666667,300
1993-02-10,15.833333,16,15.75,15.833333,6750
1993-02-11,15.833333,15.833333,15.833333,15.833333,900
1993-02-12,15.666667,15.666667,15.5,15.5,1350
1993-02-16,15.666667,15.666667,15.5,15.583333,4500
1993-02-17,15.75,15.833333,15.666667,15.833333,3150
1993-02-18,15.666667,16,15.583333,15.833333,12900
1993-02-19,15.833333,15.833333,15.75,15.833333,4650
1993-02-22,15.833333,16.166668,15.833333,16.166668,3450
1993-02-23,16.083332,16.083332,15.75,15.916667,13050
1993-02-24,15.75,15.75,15.583333,15.583333,1350
1993-02-25,15.5,15.5,15.25,15.333333,5250
1993-02-26,15.166667,15.333333,15.083333,15.166667,9750
1993-03-01,15.333333,15.416667,15.333333,15.416667,2550
1993-03-02,15.333333,15.333333,15.166667,15.166667,750
1993-03-03,15.333333,15.5,15.333333,15.416667,3150
1993-03-04,15.416667,15.666667,15.333333,15.5,7650
1993-03-05,15.5,15.583333,15.5,15.583333,7200
1993-03-08,15.75,15.833333,15.666667,15.666667,8850
1993-03-09,15.833333,15.833333,15.5,15.5,9600
1993-03-10,15.333333,15.5,15.333333,15.5,750
1993-03-11,15.333333,15.416667,15.333333,15.333333,600
1993-03-12,15.166667,15.5,15.166667,15.5,6300
1993-03-15,15.583333,16,15.5,15.833333,12900
1993-03-16,15.666667,15.666667,15.666667,15.666667,1200
1993-03-17,15.5,15.5,15.333333,15.333333,2550
1993-03-18,15.166667,15.333333,15.166667,15.166667,4200
1993-03-19,15.083333,15.083333,15,15,5550
1993-03-22,14.833333,15,14.666667,15,6150
1993-03-23,14.833333,15.083333,14.833333,14.916667,3900
1993-03-24,15.083333,15.166667,15.083333,15.166667,12300
1993-03-25,15.083333,15.083333,14.916667,14.916667,12300
1993-03-26,14.916667,14.916667,14.916667,14.916667,2100
1993-03-29,15.083333,15.083333,14.833333,14.833333,8550
1993-03-30,14.666667,14.833333,14.666667,14.666667,1200
1993-03-31,14.666667,14.666667,14.5,14.5,7650
1993-04-01,14.333333,15.166667,14.333333,14.916667,33750
1993-04-02,14.916667,14.916667,14.5,14.5,12600
1993-04-05,14.583333,14.583333,14.583333,14.583333,13350
1993-04-06,14.416667,14.416667,14.166667,14.166667,2850
1993-04-07,14.166667,14.666667,14.166667,14.666667,58800
1993-04-08,14.666667,14.666667,14.5,14.666667,5550
1993-04-12,14.5,14.833333,14.166667,14.833333,35550
1993-04-13,14.75,14.75,14.75,14.75,1950
1993-04-14,14.666667,14.666667,14.5,14.583333,2400
1993-04-15,14.5,14.583333,14.416667,14.583333,5250
1993-04-16,14.416667,14.5,14,14,36900
1993-04-19,14.166667,14.166667,13.166667,13.666667,37050
1993-04-20,13.833333,13.833333,13.333333,13.833333,27150
1993-04-21,13.666667,13.75,13.666667,13.75,3150
1993-04-22,13.75,13.75,13.25,13.25,3750
1993-04-23,13.25,13.333333,12.833333,12.916667,13650
1993-04-26,12.75,12.833333,12.75,12.833333,4200
1993-04-27,12.666667,12.833333,12.666667,12.666667,3450
1993-04-28,12.5,12.5,12.5,12.5,8850
1993-04-29,12.333333,12.333333,12.25,12.25,900
1993-04-30,12.166667,12.166667,12,12.083333,6600
1993-05-03,12.166667,12.166667,11.833333,11.833333,3000
1993-05-04,12,12.166667,11.916667,12.166667,4200
1993-05-05,12,12.166667,12,12.083333,18750
1993-05-06,12.25,12.25,12,12,47250
1993-05-07,12.166667,12.166667,12.083333,12.083333,600
1993-05-10,12,12.083333,11.833333,12.083333,7200
1993-05-11,12.083333,12.25,12,12.083333,41400
1993-05-12,11.916667,11.916667,11.75,11.75,4350
1993-05-13,11.666667,11.833333,11.666667,11.666667,5550
1993-05-14,11.75,11.833333,11.75,11.833333,1800
1993-05-17,12,12,12,12,28950
1993-05-18,11.833333,12,11.666667,11.666667,7950
1993-05-19,11.75,12,11.666667,12,3300
1993-05-20,11.833333,12.083333,11.833333,12,2550
1993-05-21,11.833333,12.333333,11.833333,12.333333,5100
1993-05-24,12.333333,12.333333,12.166667,12.166667,27150
1993-05-25,12,12,11.5,11.583333,26850
1993-05-26,11.75,11.833333,11.416667,11.5,7650
1993-05-27,11.416667,11.5,11.416667,11.5,15300
1993-05-28,11.666667,11.833333,11.583333,11.833333,5400
1993-06-01,11.75,11.833333,11.5,11.833333,12150
1993-06-02,11.833333,11.833333,11.333333,11.333333,17700
1993-06-03,11.166667,11.5,11.166667,11.333333,3150
1993-06-04,11.166667,11.166667,10.833333,10.833333,5700
1993-06-07,11,11.25,11,11.083333,6600
1993-06-08,11.166667,11.25,11.166667,11.25,2400
1993-06-09,11.25,11.333333,11.25,11.333333,11400
1993-06-10,11.25,11.25,11.25,11.25,900
1993-06-11,11.25,11.416667,11.166667,11.25,7650
1993-06-14,11.25,11.333333,11.166667,11.25,7200
1993-06-15,11.416667,11.666667,11.416667,11.666667,2100
1993-06-16,11.583333,11.583333,11.25,11.25,10650
1993-06-17,11.333333,11.5,11.166667,11.5,4500
1993-06-18,11.583333,11.666667,11.5,11.5,8400
1993-06-21,11.75,11.833333,11.5,11.833333,12450
1993-06-22,11.666667,11.666667,11.416667,11.5,3600
1993-06-23,11.333333,11.333333,11.166667,11.333333,10650
1993-06-24,11.166667,11.5,11.166667,11.5,3900
1993-06-25,11.666667,11.833333,11.666667,11.666667,8700
1993-06-28,11.75,11.75,11.416667,11.416667,9000
1993-06-29,11.5,11.5,11.5,11.5,5400
1993-06-30,11.666667,11.666667,11.25,11.5,49650
1993-07-01,11.5,11.916667,11.5,11.916667,27750
1993-07-02,11.833333,11.833333,11.833333,11.833333,1650
1993-07-06,11.666667,11.666667,11.5,11.5,15750
1993-07-07,11.583333,11.75,11.583333,11.583333,1350
1993-07-08,11.666667,11.666667,11.5,11.5,1050
1993-07-09,11.5,11.5,11.333333,11.333333,4500
1993-07-12,11.5,11.666667,11.333333,11.666667,8850
1993-07-13,11.5,11.5,11.5,11.5,8250
1993-07-14,11.666667,11.833333,11.666667,11.833333,11700
1993-07-15,11.75,11.916667,11.75,11.833333,30750
1993-07-16,12,12,11.833333,11.916667,46650
1993-07-19,11.916667,12,11.916667,12,49800
1993-07-20,12,12,11.5,11.666667,56100
1993-07-21,11.833333,12,11.833333,11.833333,12900
1993-07-22,11.666667,11.75,11.666667,11.75,6300
1993-07-23,11.916667,12.333333,11.75,12.333333,52950
1993-07-26,12.5,12.666667,12.25,12.333333,46500
1993-07-27,12.5,12.5,12.166667,12.166667,9600
1993-07-28,12,12,11.833333,11.833333,6900
1993-07-29,11.75,11.75,11.583333,11.583333,3300
1993-07-30,11.666667,11.916667,11.583333,11.75,14400
1993-08-02,11.666667,12.166667,11.666667,12.166667,3600
1993-08-03,12.166667,12.166667,12,12,10050
1993-08-04,12.083333,12.083333,11.833333,11.916667,2700
1993-08-05,11.666667,11.666667,11.5,11.583333,24900
