date,open,high,low,close,volume
2003-11-11,45.240002,45.240002,44.32,44.470001,2780300
2003-11-12,44.470001,45.599998,44.470001,45.540001,3303200
2003-11-13,45.200001,46.700001,44.720001,45.41,4491900
2003-11-14,45.41,45.509998,44.650002,44.650002,2850300
2003-11-17,44.650002,44.720001,44.049999,44.560001,2296600
2003-11-18,44.5,44.84,44.02,44.130001,2202500
2003-11-19,43.52,44.32,43.5,44.02,2787300
2003-11-20,43.799999,44.150002,43.279999,43.560001,2369400
2003-11-21,43.549999,43.700001,43.380001,43.48,2316200
2003-11-24,43.509998,44.150002,43.490002,43.93,2630600
2003-11-25,43,44.450001,43,44.299999,2665500
2003-11-26,44,44.709999,44,44.650002,1403000
2003-11-28,44.200001,44.669998,44.130001,44.439999,860500
2003-12-01,43.75,44.75,43.75,44.59,2145300
2003-12-02,45.150002,45.810001,44.799999,44.869999,3558500
2003-12-03,45,45,44.16,44.220001,2299400
2003-12-04,44.16,44.790001,44.060001,44.669998,1490000
2003-12-05,44.669998,44.68,43.919998,44.209999,1666200
2003-12-08,43.669998,44.650002,43.66,44.59,2196300
2003-12-09,44.84,45.099998,44.040001,44.189999,2374000
2003-12-10,43.939999,44.16,43.669998,43.950001,2004600
2003-12-11,44.049999,45.049999,44,45.009998,2119300
2003-12-12,45,45.380001,44.900002,45.349998,2078500
2003-12-15,45.689999,45.849998,45.27,45.32,2764000
2003-12-16,45.099998,45.48,45,45.349998,1637200
2003-12-17,45.209999,45.299999,44.459999,44.990002,2178200
2003-12-18,45,46.200001,44.880001,46.139999,3089200
2003-12-19,46.139999,46.860001,45.950001,46.700001,3005800
2003-12-22,46.470001,47.09,46.220001,46.400002,2471000
2003-12-23,46.400002,47.02,46.349998,46.939999,1820700
2003-12-24,46.939999,47.299999,46.650002,47.209999,1346400
2003-12-26,47.400002,47.689999,47.23,47.360001,735200
2003-12-29,47.240002,48.32,47.209999,48.279999,1955100
2003-12-30,48.290001,48.349998,48.029999,48.150002,1543300
2003-12-31,47.700001,48,47.209999,47.889999,1310200
2004-01-02,47.75,48.939999,47.66,48.009998,2014100
2004-01-05,48.619999,49.689999,48.599998,49.290001,2099900
2004-01-06,48.75,49.25,48.200001,49.25,2007900
2004-01-07,49.25,49.400002,48.389999,48.959999,1792400
2004-01-08,48.060001,48.540001,47.98,48.240002,2182000
2004-01-09,47.799999,48.32,47,47.09,2576300
2004-01-12,47.5,47.75,47,47.150002,2350600
2004-01-13,47.220001,47.25,46.43,46.799999,2005300
2004-01-14,46.82,47.459999,46.82,47.259998,1945400
2004-01-15,47.259998,48.209999,47.259998,47.740002,1603300
2004-01-16,48,48.25,47.580002,47.75,1601000
2004-01-20,47.740002,48.240002,47.509998,47.720001,1366800
2004-01-21,47.799999,48.700001,47.700001,48.529999,1617300
2004-01-22,48.41,48.75,47.98,48.23,1554700
2004-01-23,48.419998,48.970001,48,48.119999,1228200
2004-01-26,48.049999,48.34,47.919998,48.290001,1305900
2004-01-27,48.049999,48.139999,47.060001,47.18,3708300
2004-01-28,47.900002,49.279999,46.990002,47,5389300
2004-01-29,46.5,46.849998,46,46.700001,5024800
2004-01-30,46.700001,47.139999,46.650002,46.93,2238100
2004-02-02,47.099998,47.41,46.889999,47.130001,2537600
2004-02-03,47.18,47.27,46.73,46.790001,2166000
2004-02-04,46.75,47,46.66,46.700001,2465500
2004-02-05,46.75,47.490002,46.740002,47.299999,2625000
2004-02-06,47.029999,47.439999,46.849998,47.23,1843200
2004-02-09,47.23,47.490002,47.099998,47.290001,1556700
2004-02-10,47.279999,47.700001,47.25,47.650002,2274700
2004-02-11,47.790001,48.41,47.560001,48.32,2723700
2004-02-12,48.150002,48.580002,48.080002,48.439999,1214500
2004-02-13,49.290001,49.290001,48.450001,48.959999,2009900
2004-02-17,49.200001,49.209999,48.810001,49.07,2145500
2004-02-18,49.029999,49.349998,48.84,49.299999,1602500
2004-02-19,49.419998,49.48,48.639999,48.689999,1494600
2004-02-20,48.57,48.799999,48.32,48.450001,1980400
2004-02-23,48.459999,48.549999,47.869999,47.98,1253000
2004-02-24,48,48.240002,47.669998,47.880001,1241900
2004-02-25,47.98,48.27,47.919998,48.040001,1146000
2004-02-26,48.099998,48.32,47.799999,47.990002,1163600
2004-02-27,48.049999,48.41,47.93,47.990002,1207000
2004-03-01,48.23,48.48,47.830002,48.290001,1285300
2004-03-02,48.5,48.869999,48.09,48.16,1390000
2004-03-03,47.849998,48.77,47.830002,48.66,1740100
2004-03-04,48.580002,48.68,48.150002,48.529999,1803100
2004-03-05,48.099998,49.029999,48.099998,48.52,1851800
2004-03-08,48.5,48.779999,48.139999,48.200001,1457300
2004-03-09,47.799999,48,47.23,47.779999,1429700
2004-03-10,47.75,47.900002,46.740002,46.759998,1626500
2004-03-11,46.549999,46.709999,46.009998,46.009998,2655600
2004-03-12,46.549999,47.349998,46.43,47.009998,1735000
2004-03-15,46.759998,46.869999,45.73,45.889999,2203700
2004-03-16,46.400002,46.610001,45.669998,45.959999,1627600
2004-03-17,46.110001,47.150002,46.110001,46.950001,1418400
2004-03-18,46.799999,47.299999,46.580002,47.029999,1176500
2004-03-19,46.849998,46.939999,46.43,46.439999,1315200
2004-03-22,45.849998,46.34,45.779999,46.119999,1314300
2004-03-23,46.16,47.080002,46.150002,46.419998,1785400
2004-03-24,46.400002,46.470001,45.91,46.299999,1823000
2004-03-25,46.650002,47.169998,46.369999,47.080002,1376300
2004-03-26,46.720001,47.439999,46.700001,47.130001,1104000
2004-03-29,47,47.209999,46.349998,46.610001,2004900
2004-03-30,46.310001,46.470001,46.009998,46.240002,2061000
2004-03-31,46.299999,46.5,46.060001,46.299999,2601500
2004-04-01,46.400002,46.59,46.240002,46.549999,2947800
2004-04-02,46.630001,46.880001,45.450001,45.880001,3857700
2004-04-05,45.75,46.16,45.310001,46.099998,3580800
2004-04-06,45.790001,45.98,45.549999,45.849998,2665800
2004-04-07,46.099998,46.23,45.509998,45.740002,2845100
2004-04-08,46.299999,47.509998,45.790001,47,4559900
2004-04-12,46.799999,46.98,46.439999,46.650002,1582000
2004-04-13,46.900002,46.919998,46.150002,46.150002,1839600
2004-04-14,45.75,46.040001,45.650002,45.779999,1728900
2004-04-15,45.77,45.82,45.25,45.360001,1928600
2004-04-16,45.349998,45.889999,45.040001,45.619999,2092700
2004-04-19,45.619999,45.68,45.169998,45.200001,973200
2004-04-20,45.380001,46.459999,45.150002,45.68,2635700
2004-04-21,45.299999,45.580002,44.84,45.5,2715400
2004-04-22,45.25,46.259998,44.990002,45.990002,2587500
2004-04-23,44.099998,45.240002,44.049999,45.009998,5843200
2004-04-26,45,45.639999,44.75,45.610001,3311900
2004-04-27,45.799999,46.07,45.360001,45.470001,3128200
2004-04-28,45.419998,45.419998,45.02,45.139999,2144000
2004-04-29,45.099998,45.490002,44.950001,45.360001,3016600
2004-04-30,45.5,45.52,44.919998,45.099998,2570200
2004-05-03,44.650002,45.099998,44.439999,44.599998,4562400
2004-05-04,44.540001,45.23,44.349998,44.889999,3020100
2004-05-05,44.799999,44.799999,44.099998,44.400002,4048200
2004-05-06,44.02,44.490002,44.02,44.369999,2299900
2004-05-07,44,44.25,44,44.07,2795100
2004-05-10,43.48,43.939999,43.279999,43.860001,2737300
2004-05-11,43.700001,44.130001,43.48,43.82,2663800
2004-05-12,43.43,44.119999,43.279999,44.07,1955500
2004-05-13,43.93,44,43.299999,43.34,3246000
2004-05-14,43.299999,43.48,42.650002,42.849998,3090200
2004-05-17,42.450001,42.639999,42.049999,42.59,2310000
2004-05-18,42.75,42.959999,42.439999,42.740002,2065300
2004-05-19,43,44.389999,42.759998,43,3821300
2004-05-20,42.849998,43.389999,42.790001,42.990002,1692800
2004-05-21,43.34,43.400002,42.990002,43.299999,1478200
2004-05-24,43.650002,43.700001,43.130001,43.150002,1781800
2004-05-25,43.150002,43.73,42.869999,43.610001,1746000
2004-05-26,43.419998,43.990002,43.41,43.66,1232400
2004-05-27,43.66,44.119999,43.57,43.990002,2090700
2004-05-28,43.830002,44.25,43.639999,44.119999,1594600
2004-06-01,44,44.049999,43.59,43.880001,2210400
2004-06-02,44,44.349998,43.709999,44.27,1161100
2004-06-03,44.060001,44.34,43.889999,43.93,1594000
2004-06-04,43.959999,44.150002,43.599998,43.66,1932600
2004-06-07,43.720001,44.130001,43.619999,44.110001,1922900
2004-06-08,44.119999,44.52,44.009998,44.380001,1527400
2004-06-09,44.220001,44.299999,43.75,43.889999,1585100
2004-06-10,43.889999,44.150002,43.5,43.650002,1451400
2004-06-14,43.650002,43.650002,43.310001,43.439999,1535400
2004-06-15,43.470001,43.599998,43.369999,43.470001,1870300
2004-06-16,43.450001,43.73,43.41,43.669998,1155400
2004-06-17,43.669998,44.09,43.5,43.849998,1719800
2004-06-18,43.650002,43.830002,43.41,43.48,2348300
2004-06-21,43.349998,43.52,43.299999,43.349998,1810800
2004-06-22,43.360001,43.799999,43.360001,43.700001,1743200
2004-06-23,43.779999,44.310001,43.650002,44.259998,2512300
2004-06-24,44.200001,44.740002,44.139999,44.689999,2192300
2004-06-25,44.689999,45.139999,44.540001,44.75,2457800
2004-06-28,44.810001,45.220001,44.66,44.799999,2057700
2004-06-29,44.799999,45.290001,44.759998,45,2507800
2004-06-30,45,45.59,44.950001,45.380001,1754900
2004-07-01,45.299999,45.59,44.849998,45.380001,3110200
2004-07-02,45,45.23,44.700001,45.200001,1625700
2004-07-06,44.799999,45.18,44.799999,44.959999,1805100
2004-07-07,44.82,44.98,44.439999,44.450001,2453400
2004-07-08,44.450001,44.759998,44.380001,44.470001,1747400
2004-07-09,44.48,44.790001,44.470001,44.68,1666500
2004-07-12,44.669998,44.889999,44.490002,44.810001,959000
2004-07-13,44.720001,44.82,44.540001,44.580002,1816900
2004-07-14,44.400002,44.709999,44.290001,44.59,1231600
2004-07-15,44.560001,44.75,44.400002,44.439999,1193900
2004-07-16,44.48,44.66,44.279999,44.290001,1915500
2004-07-19,44.349998,44.580002,44.23,44.310001,914700
2004-07-20,44.27,44.529999,44.130001,44.400002,1569700
2004-07-21,44.450001,44.599998,44.119999,44.119999,1516000
2004-07-22,43.650002,44.029999,42.490002,43.939999,3254300
2004-07-23,43.549999,43.619999,43.16,43.439999,1917300
2004-07-26,43.419998,43.549999,43.25,43.459999,1927600
2004-07-27,43.459999,43.869999,43.459999,43.599998,2026800
2004-07-28,43.610001,45.34,43.259998,45.07,2855800
2004-07-29,44.950001,44.990002,44.130001,44.349998,2022400
2004-07-30,44.369999,44.59,43.91,44.380001,1647200
2004-08-02,44.380001,44.380001,43.91,44.099998,1104900
2004-08-03,44.110001,44.119999,43.849998,43.900002,1539800
2004-08-04,43.869999,44.110001,43.57,43.93,981400
2004-08-05,43.82,43.84,42.959999,43.099998,852800
2004-08-06,43,43.029999,42.369999,42.470001,1968200
2004-08-09,42.25,42.700001,42.25,42.470001,865900
2004-08-10,42.509998,43.130001,42.509998,43.040001,1090500
2004-08-11,42.700001,43.09,42.509998,43.040001,1226400
2004-08-12,42.950001,43.009998,42.400002,42.43,1001100
2004-08-13,42.389999,42.720001,42.099998,42.610001,1085200
2004-08-16,42.650002,43.380001,42.639999,43.18,1600400
2004-08-17,43.330002,43.41,42.900002,42.919998,1901600
2004-08-18,42.919998,43.779999,42.880001,43.779999,918700
2004-08-19,43.580002,44,43.580002,44,1157800
2004-08-20,43.950001,44.349998,43.900002,44.23,1233600
2004-08-23,44.299999,44.740002,44.09,44.09,1098900
2004-08-24,44.099998,44.25,43.880001,44.07,869100
2004-08-25,43.950001,44.360001,43.889999,44.330002,796500
2004-08-26,44.18,44.549999,44.150002,44.490002,723700
2004-08-27,44.490002,44.68,44.400002,44.639999,575200
2004-08-30,44.5,44.68,44.34,44.360001,753800
2004-08-31,44.299999,44.689999,44.25,44.689999,927700
2004-09-01,44.720001,45,44.52,44.990002,1200000
2004-09-02,44.939999,45.880001,44.880001,45.810001,1595700
2004-09-03,45.810001,45.959999,45.349998,45.540001,898500
2004-09-07,45.450001,45.689999,45.200001,45.43,2001600
2004-09-08,45.439999,45.82,45.209999,45.630001,2041200
2004-09-09,45.799999,46,45.689999,45.93,1763100
2004-09-10,45.93,46.25,45.84,46.009998,1401300
2004-09-13,45.950001,45.98,45.66,45.880001,1037200
2004-09-14,45.799999,46.490002,45.48,45.59,982400
2004-09-15,45.43,45.830002,45.330002,45.470001,1438500
2004-09-16,45.669998,46,45.52,45.75,1173800
2004-09-17,45.98,46.66,45.900002,46.610001,1981000
2004-09-20,46.369999,46.639999,46.169998,46.32,875100
2004-09-21,46.349998,46.619999,46.139999,46.5,1575800
2004-09-22,46.049999,46.310001,45.68,45.75,1328600
2004-09-23,45.650002,45.990002,45.5,45.52,1012200
2004-09-24,45.279999,45.860001,45.279999,45.669998,1100300
2004-09-27,45.540001,45.619999,45.080002,45.57,1134100
2004-09-28,45.57,45.950001,45.41,45.919998,800500
2004-09-29,45.799999,45.93,45.700001,45.889999,832000
2004-09-30,45.889999,46,45.349998,45.759998,1849300
2004-10-01,45.77,46.459999,45.66,46.360001,1553100
2004-10-04,46,47.349998,46,46.860001,3036500
2004-10-05,46.400002,46.959999,46.049999,46.630001,1996100
2004-10-06,46.400002,46.689999,46.32,46.509998,1334800
2004-10-07,46.200001,46.740002,46.150002,46.41,1471100
2004-10-08,46.200001,46.82,45.799999,45.98,830500
2004-10-11,45.91,46.290001,45.880001,46.009998,474600
2004-10-12,45.709999,46.799999,45.669998,46.490002,1434600
2004-10-13,46,46.419998,45.939999,46.130001,1355400
2004-10-14,46.009998,46.25,34,34.849998,44415400
2004-10-15,29.5,31.24,24.66,29.200001,96352500
2004-10-18,26.049999,28.35,25.450001,25.57,36860300
2004-10-19,25.83,25.83,22.959999,24.1,37431900
2004-10-20,23.84,24.92,22.75,24.92,34709100
2004-10-21,24.98,25.379999,23.85,24.85,18174000
2004-10-22,25.459999,27.6,25.059999,26.790001,30808700
2004-10-25,27.15,27.92,26.1,26.42,17423500
2004-10-26,28.700001,29,27.09,28.870001,24903400
2004-10-27,28.969999,29.1,28.299999,28.690001,12251200
2004-10-28,28.530001,29.74,27.9,28.219999,7247800
2004-10-29,28.1,28.110001,26.799999,27.66,7014000
2004-11-01,27,28.219999,27,27.879999,4640300
2004-11-02,27.870001,28.299999,27.549999,27.620001,6522700
2004-11-03,27.75,28.09,27.65,27.85,3315700
2004-11-04,27.25,27.9,27.129999,27.799999,3970100
2004-11-05,27.75,27.889999,27.33,27.6,4340600
2004-11-08,27.48,27.6,27.209999,27.360001,4280800
2004-11-09,26.6,27.26,26.51,26.799999,6870600
2004-11-10,26.75,27.85,26.74,27.440001,4702800
2004-11-11,27.4,27.76,26.889999,27.540001,5302500
2004-11-12,27.74,27.790001,26.950001,27.68,4297200
2004-11-15,27.83,28.24,27.49,28,3554500
2004-11-16,28,28.110001,27.52,27.530001,3243700
2004-11-17,27.530001,27.959999,27.290001,27.530001,3684500
2004-11-18,27.450001,27.51,27.299999,27.450001,3346900
2004-11-19,27.309999,27.51,26.799999,27.27,4263800
2004-11-22,27.02,28.49,26.99,27.9,7035300
2004-11-23,27.9,28.4,27.459999,28.059999,4708600
2004-11-24,28.43,28.860001,28.25,28.700001,3668000
2004-11-26,28.700001,28.84,28.5,28.6,911100
2004-11-29,28.799999,28.98,28.639999,28.91,3128200
2004-11-30,28.91,28.98,28.549999,28.59,2663300
2004-12-01,28.6,28.9,28.459999,28.82,3119400
2004-12-02,28.969999,28.969999,28.530001,28.65,2804100
2004-12-03,28.65,29.16,28.629999,29.120001,3556200
2004-12-06,29.120001,29.370001,28.93,29.23,2702100
2004-12-07,29.34,30.129999,29.02,29.77,6120200
2004-12-08,29.52,29.75,29.299999,29.610001,3666500
2004-12-09,29.610001,30.57,29.309999,30.57,5741000
2004-12-10,31.549999,31.549999,30.49,31.26,8089800
2004-12-13,31.25,31.6,31.02,31.450001,4717700
2004-12-14,30.559999,31.6,30.559999,31.5,5579300
2004-12-15,31.27,32.43,31,32.099998,6301900
2004-12-16,32,32.009998,31.559999,31.950001,5029900
2004-12-17,32,32.18,31.9,32.029999,4153800
2004-12-20,32.25,32.25,31.799999,31.91,2793800
2004-12-21,31.809999,32.240002,31.780001,32.080002,2295300
2004-12-22,32.259998,32.619999,32,32.57,2782300
2004-12-23,32.400002,32.5,32.049999,32.360001,2578400
2004-12-27,32.299999,32.540001,32.099998,32.259998,1886800
2004-12-28,32.25,32.48,32.25,32.360001,1851500
2004-12-29,32.279999,32.669998,32.200001,32.669998,1389700
2004-12-30,32.599998,32.720001,32.299999,32.509998,1460800
2004-12-31,32.360001,33.290001,32.330002,32.900002,6953700
2005-01-03,33.25,33.599998,32.650002,32.900002,6066800
2005-01-04,32.860001,33.080002,32.740002,33,3791400
2005-01-05,32.860001,33.009998,32.66,32.700001,4532800
2005-01-06,32.669998,32.700001,31.49,31.68,7836200
2005-01-07,31.75,32.5,31.09,31.26,4426700
2005-01-10,30.65,31.42,30.6,31.16,2554100
2005-01-11,30.950001,31.110001,30.66,30.74,1960100
2005-01-12,30.700001,30.9,30.5,30.9,1639300
2005-01-13,30.68,30.719999,30.120001,30.370001,2557300
2005-01-14,31.700001,32.240002,31.379999,31.51,4248800
2005-01-18,31.52,31.969999,31.25,31.73,2507600
2005-01-19,31.93,32.080002,31.690001,31.75,2269700
2005-01-20,31.77,32,31.41,31.51,1744200
2005-01-21,31.459999,31.6,30.85,31.01,2186900
2005-01-24,31,31.27,30.76,31.059999,1556300
2005-01-25,31.059999,31.18,30.5,30.65,2249200
2005-01-26,30.549999,31.120001,30.34,30.85,1884800
2005-01-27,30.860001,31.440001,30.549999,31.27,2339100
2005-01-28,31.190001,31.34,30.52,31.09,1644800
2005-01-31,32.25,32.599998,31.389999,32.5,6611300
2005-02-01,32.639999,33.130001,32.27,33.02,4350800
2005-02-02,32.900002,32.91,32.360001,32.610001,2461100
2005-02-03,32.400002,32.630001,31.82,31.99,2332400
2005-02-04,31.870001,32.490002,31.82,32.32,2179700
2005-02-07,32.32,32.689999,31.799999,32.200001,2245800
2005-02-08,32.040001,32.200001,31.75,31.950001,1620800
2005-02-09,32.150002,32.650002,31.950001,32.5,2264800
2005-02-10,32.5,32.52,31.91,32.470001,2211400
2005-02-11,32.470001,33.099998,32.369999,32.990002,2352400
2005-02-14,32.82,32.98,32.119999,32.299999,2165900
2005-02-15,32.240002,32.759998,32.240002,32.68,1819300
2005-02-16,32.490002,32.490002,31.65,31.76,1901200
2005-02-17,31.610001,31.639999,30.75,30.9,3681300
2005-02-18,31.1,31.879999,31.08,31.58,2104200
2005-02-22,31.4,31.65,30.950001,30.99,1965500
2005-02-23,31.110001,32.279999,31.08,31.700001,3087600
2005-02-24,31.700001,32.169998,31.26,31.620001,1862300
2005-02-25,31.5,31.860001,31.15,31.629999,1527800
2005-02-28,31.629999,32.740002,31.41,32.650002,3838000
2005-03-01,32.5,34.25,31.950001,33,12480800
2005-03-02,33,33,31.889999,32,4377700
2005-03-03,31.99,32,31.67,31.719999,2419600
2005-03-04,31.85,32,31.76,31.799999,1305500
2005-03-07,31.76,31.9,31.4,31.5,2052400
2005-03-08,31.5,31.51,31.040001,31.08,2463200
2005-03-09,31.08,31.25,30.639999,30.73,1858400
2005-03-10,30.6,31.1,30.440001,30.6,1941400
2005-03-11,30.25,30.82,30.09,30.23,2668200
2005-03-14,30.24,30.639999,30.24,30.559999,6418800
2005-03-15,30.719999,30.799999,30.209999,30.450001,2348800
2005-03-16,30.280001,30.469999,30.01,30.34,1679200
2005-03-17,30.18,30.5,30.15,30.299999,1615300
2005-03-18,30.42,30.42,29.709999,30,3157500
2005-03-21,29.950001,30.620001,29.700001,30.59,3050300
2005-03-22,30.58,30.74,29.66,29.799999,4058800
2005-03-23,29.700001,30.469999,29.690001,30.23,2664400
2005-03-24,30.24,30.559999,30.1,30.18,1736000
2005-03-28,30.18,30.290001,29.75,30,1752800
2005-03-29,29.85,30.4,29.35,30,2804800
2005-03-30,30,30.74,29.860001,30.700001,2379600
2005-03-31,30.6,30.6,30.040001,30.42,1771000
2005-04-01,30.41,30.9,29.52,29.889999,2960300
2005-04-04,29.799999,30.35,29.57,30.129999,1772200
2005-04-05,29.879999,30.299999,29.85,30.049999,1389800
2005-04-06,30.059999,30.200001,29.9,29.99,711400
2005-04-07,29.99,30.09,29.82,29.99,1008800
2005-04-08,30,30.15,29.889999,29.889999,1024200
2005-04-11,29.99,30.02,29.83,30,1033200
2005-04-12,29.82,30.059999,29.5,29.99,1573300
2005-04-13,29.75,29.959999,29.24,29.26,1941600
2005-04-14,29.200001,29.209999,28.870001,28.969999,1781300
2005-04-15,28.780001,28.91,28.07,28.139999,2588500
2005-04-18,28.049999,28.379999,27.65,27.860001,2788100
2005-04-19,27.75,27.9,27.43,27.74,3367100
2005-04-20,27.5,27.780001,27.209999,27.690001,2832100
2005-04-21,27.950001,28.469999,27.75,28.34,2185900
2005-04-22,28.190001,28.200001,27.790001,27.9,1956100
2005-04-25,27.969999,28.440001,27.969999,28.200001,1299200
2005-04-26,28.15,28.440001,28.1,28.200001,1339300
2005-04-27,28.209999,28.209999,27.73,27.99,1524900
2005-04-28,27.950001,27.959999,27.57,27.6,1617200
2005-04-29,27.610001,28.040001,27.35,28.030001,1921900
2005-05-02,28.17,28.27,27.780001,28.1,1564500
2005-05-03,28,28.27,27.780001,28.25,2458400
2005-05-04,28.73,29.99,28.67,29.99,4412100
2005-05-05,29.860001,29.9,29.360001,29.57,1597400
2005-05-06,29.780001,29.9,29.549999,29.84,1187800
2005-05-09,29.719999,29.950001,29.5,29.93,1266800
2005-05-10,29.700001,29.75,28.91,29.15,2145700
