date,open,high,low,close,volume
1998-07-14,48.916668,49.5,48.666668,49.083332,242700
1998-07-15,49.083332,49.083332,48.166668,48.416668,364350
1998-07-16,48.291668,48.333332,47.875,48.291668,268500
1998-07-17,48.25,48.25,47.5,47.666668,444300
1998-07-20,47.75,48,47.083332,47.458332,392250
1998-07-21,48,48.25,47.666668,47.916668,481500
1998-07-22,48.083332,48.25,47.666668,47.75,257100
1998-07-23,48.083332,48.083332,46.458332,46.458332,241350
1998-07-24,47.166668,47.333332,46.166668,46.25,217350
1998-07-27,45.916668,46.875,45.833332,46.291668,313050
1998-07-28,46.333332,46.541668,44.291668,45.541668,408750
1998-07-29,45.5,46.166668,45.25,46.125,448350
1998-07-30,46.125,46.5,46.083332,46.416668,192600
1998-07-31,46.25,46.25,45.166668,45.333332,871950
1998-08-03,45.75,46.125,45.291668,45.666668,309300
1998-08-04,45.833332,45.916668,44.75,44.791668,496350
1998-08-05,44.75,45.333332,43.25,43.666668,897450
1998-08-06,43.75,44.291668,43.625,43.833332,405000
1998-08-07,43.916668,44.916668,43.333332,44.291668,572250
1998-08-10,44.083332,44.458332,42.75,42.833332,441450
1998-08-11,42.333332,44.125,42.25,43.666668,486900
1998-08-12,44.333332,44.333332,43.791668,44.166668,275550
1998-08-13,44.916668,45.125,43.333332,43.75,404250
1998-08-14,43.791668,44.416668,43.625,44.25,374250
1998-08-17,44.25,45.25,44,44.416668,377850
1998-08-18,44.416668,45.083332,44.333332,45.083332,365250
1998-08-19,45.25,45.625,44.875,45.5,425100
1998-08-20,45.625,46.166668,45.416668,45.541668,439950
1998-08-21,45.541668,45.541668,44.5,44.875,435600
1998-08-24,45.333332,45.416668,44.958332,45,308250
1998-08-25,45.333332,45.416668,44.958332,45.416668,498900
1998-08-26,45.375,45.416668,44.416668,44.75,575400
1998-08-27,44.916668,44.916668,43.125,43.833332,1202850
1998-08-28,43.916668,44.083332,42.875,43.291668,505200
1998-08-31,43.583332,43.75,41.583332,41.666668,879600
1998-09-01,41.916668,42.708332,41.375,42.708332,841650
1998-09-02,42.75,42.833332,42,42.208332,694950
1998-09-03,42.208332,42.333332,41.25,41.333332,911250
1998-09-04,41.583332,41.583332,39.25,40.583332,393000
1998-09-08,41.333332,43.291668,40.958332,43.291668,519300
1998-09-09,44.416668,44.416668,41.916668,41.916668,345000
1998-09-10,41.916668,42.166668,40.708332,40.916668,263550
1998-09-11,40.75,42,40.5,42,329700
1998-09-14,42.083332,43.791668,42.083332,43.25,202200
1998-09-15,43.625,45.041668,43.291668,44.75,690450
1998-09-16,44.916668,45.708332,44.833332,45.666668,372750
1998-09-17,45.666668,45.666668,44.708332,45.208332,312300
1998-09-18,45.25,45.583332,44.75,45.333332,477150
1998-09-21,45,45.458332,44.25,45.25,191700
1998-09-22,45.5,45.5,45.208332,45.375,136950
1998-09-23,45.5,46.416668,45.25,46.416668,453150
1998-09-24,46.416668,46.541668,45.833332,46.041668,425850
1998-09-25,46,46,44.541668,44.625,348000
1998-09-28,45.333332,45.333332,43.958332,44.625,503850
1998-09-29,44.791668,44.875,44,44.666668,328050
1998-09-30,44.75,44.75,43,43,257250
1998-10-01,42.666668,42.75,40.166668,40.583332,522150
1998-10-02,40.5,41.166668,40.208332,41,439800
1998-10-05,40.958332,40.958332,39.041668,40,475950
1998-10-06,41.166668,41.666668,40.25,41.25,973500
1998-10-07,41.416668,41.416668,38,38.375,2539800
1998-10-08,35.666668,35.875,32.166668,34.375,1418700
1998-10-09,35.166668,35.916668,34.583332,35.875,465150
1998-10-12,35.875,37.5,35.875,36.333332,388650
1998-10-13,37.333332,37.583332,36.625,36.666668,518100
1998-10-14,37.75,38.333332,37.25,37.625,369750
1998-10-15,38.291668,39.541668,37.875,39.333332,633900
1998-10-16,40,40.083332,38.166668,38.75,574050
1998-10-19,38.916668,40,38.833332,39.083332,574950
1998-10-20,39.833332,42.416668,39.833332,41.083332,857550
1998-10-21,41.333332,42.541668,41.166668,42.25,889650
1998-10-22,42.25,42.25,40.083332,41.125,405150
1998-10-23,41.041668,41.041668,39.375,39.541668,599400
1998-10-26,39.583332,40.125,39.5,39.666668,360450
1998-10-27,40.166668,40.5,39.75,40.375,550200
1998-10-28,40.333332,40.958332,40,40.541668,309300
1998-10-29,40.583332,40.625,40.041668,40.583332,412950
1998-10-30,40.666668,42,40.666668,41.333332,484950
1998-11-02,41.5,42.083332,40.75,40.75,477900
1998-11-03,38.166668,38.541668,35.833332,37,2991600
1998-11-04,37,37.291668,35.875,36.333332,2179650
1998-11-05,36.291668,37.25,36.208332,36.958332,1462950
1998-11-06,36.958332,37.833332,36.583332,37.833332,1169700
1998-11-09,37.833332,37.833332,36.75,37.666668,554400
1998-11-10,37.75,37.75,36.791668,37,683250
1998-11-11,37.333332,37.458332,35.666668,36.125,401700
1998-11-12,36.291668,37.125,36.083332,37.125,465000
1998-11-13,37.666668,38.333332,37.291668,38.333332,404100
1998-11-16,38.333332,39.333332,37.75,38.25,498150
1998-11-17,38.416668,39.416668,38.333332,38.833332,455250
1998-11-18,38.833332,39.75,38.375,39.333332,535050
1998-11-19,39.666668,40.083332,39.5,40.083332,332400
1998-11-20,40.833332,40.833332,39.541668,39.875,343950
1998-11-23,40.041668,40.666668,39.666668,40.25,484200
1998-11-24,40.416668,40.75,39.791668,39.875,347550
1998-11-25,39.958332,40,39.208332,39.5,295200
1998-11-27,39.458332,39.583332,39.125,39.291668,163950
1998-11-30,39.291668,39.291668,38.375,38.416668,421050
1998-12-01,38.458332,38.75,38.125,38.625,294150
1998-12-02,38.541668,38.583332,37.625,38.125,359850
1998-12-03,38.208332,38.291668,37.208332,37.375,256650
1998-12-04,37.541668,38.416668,37.416668,37.875,355500
1998-12-07,37.583332,38.791668,37.5,38.708332,562500
1998-12-08,38.833332,38.833332,38,38.208332,313800
1998-12-09,38.208332,38.5,38,38.208332,322350
1998-12-10,38.375,38.375,38,38.083332,405000
1998-12-11,38.25,38.25,37.166668,37.541668,572250
1998-12-14,37.291668,37.666668,36.666668,36.833332,342750
1998-12-15,36.75,37,36.75,36.958332,434850
1998-12-16,37.166668,37.25,36.208332,36.583332,320700
1998-12-17,36.916668,37.875,36.916668,37.833332,300300
1998-12-18,37.875,38.166668,37.583332,37.708332,510450
1998-12-21,37.625,37.958332,37.041668,37.125,624150
1998-12-22,37.208332,37.208332,36.541668,36.541668,234900
1998-12-23,35.333332,36.5,35.333332,36.375,1036500
1998-12-24,36.083332,36.791668,36.041668,36.708332,162900
1998-12-28,36.958332,36.958332,35.75,35.75,356100
1998-12-29,35.916668,37.25,35.916668,36.916668,323400
1998-12-30,37.083332,37.375,36.375,37.375,282150
1998-12-31,37.208332,37.291668,36.541668,36.916668,205950
1999-01-04,36.875,37.458332,36.791668,37.208332,804450
1999-01-05,37.208332,38.083332,37.208332,37.583332,612150
1999-01-06,37.666668,37.666668,36.916668,37.333332,1086750
1999-01-07,37.333332,37.333332,36.666668,36.958332,706950
1999-01-08,37.125,37.25,36.791668,37.166668,806850
1999-01-11,36.75,36.75,35.75,36.416668,601650
1999-01-12,36.541668,37.041668,36,36.666668,2526900
1999-01-13,36.166668,36.625,35.583332,36.25,894900
1999-01-14,36.166668,36.75,35.875,36.208332,674400
1999-01-15,36.291668,36.75,36.125,36.708332,1053450
1999-01-19,36.541668,36.666668,36,36.541668,325800
1999-01-20,36.541668,36.666668,35.833332,36.125,269400
1999-01-21,36.291668,36.333332,34.791668,35.208332,343650
1999-01-22,35.25,35.291668,34.666668,34.875,266250
1999-01-25,34.666668,35,34.666668,34.875,611850
1999-01-26,34.75,34.916668,34.375,34.75,273750
1999-01-27,34.916668,34.916668,34.208332,34.291668,327600
1999-01-28,34,34.083332,33.583332,33.916668,529500
1999-01-29,34,34.041668,33.333332,33.833332,458250
1999-02-01,33.833332,33.958332,33.333332,33.5,423750
1999-02-02,33.333332,33.375,32.708332,33.166668,491700
1999-02-03,33.5,33.875,32.75,33.583332,664950
1999-02-04,33.708332,34.416668,33.375,33.541668,489450
1999-02-05,33.416668,33.75,32.958332,33.375,336000
1999-02-08,33.333332,33.541668,33.125,33.333332,412200
1999-02-09,33.5,33.833332,33.208332,33.333332,485250
1999-02-10,33.666668,36,33.333332,36,2718300
1999-02-11,36,36.875,35.583332,36.791668,3735750
1999-02-12,36.541668,37.666668,36,37.416668,845250
1999-02-16,37.333332,39.583332,37.333332,39.041668,858150
1999-02-17,38.5,39.791668,38.5,39.416668,902850
1999-02-18,39.666668,39.916668,39.25,39.625,502950
1999-02-19,39.333332,39.375,38.708332,38.791668,753900
1999-02-22,38.666668,40,38.583332,39.916668,617250
1999-02-23,39.75,40.166668,39,40.166668,529500
1999-02-24,40.166668,41.125,38.958332,39,441300
1999-02-25,39.333332,39.958332,38.833332,39.416668,417450
1999-02-26,39.583332,39.583332,38.375,39.291668,486300
1999-03-01,39.125,39.5,38.583332,39.333332,487050
1999-03-02,39.333332,40.333332,39,39.791668,609900
1999-03-03,39.666668,40.708332,39.666668,40.625,586500
1999-03-04,40.458332,41.958332,40.458332,41.958332,797700
1999-03-05,42,43.333332,41.791668,42.666668,796650
1999-03-08,42.5,42.541668,41.458332,41.916668,422550
1999-03-09,41.875,41.916668,41.208332,41.833332,348450
1999-03-10,41.958332,42.75,41.666668,42.666668,542850
1999-03-11,42.666668,43.291668,42.25,43.25,449700
1999-03-12,43.25,45.333332,43.25,43.833332,918450
1999-03-15,44,45.083332,43.75,45.083332,738600
1999-03-16,45.083332,45.083332,44.291668,44.625,708000
1999-03-17,44.5,44.5,43.375,44.083332,348750
1999-03-18,44,44.541668,43.833332,44.083332,333150
1999-03-19,43.5,44.333332,42.541668,43.875,1635000
1999-03-22,43.833332,44.166668,43.333332,43.833332,676050
1999-03-23,43.708332,43.708332,42.541668,43.125,987600
1999-03-24,43.125,43.666668,42.75,43.083332,897150
1999-03-25,43.416668,43.958332,43.166668,43.875,595200
1999-03-26,43.708332,43.708332,43.166668,43.166668,338850
1999-03-29,43.208332,43.708332,43.166668,43.583332,202500
1999-03-30,43.625,43.625,42.541668,42.541668,336450
1999-03-31,42.541668,42.75,42.083332,42.166668,406350
1999-04-01,42.041668,43.083332,42.041668,42.958332,588900
1999-04-05,43.125,44.041668,43.125,44,441150
1999-04-06,43.958332,43.958332,43.25,43.5,820650
1999-04-07,43.791668,44.041668,43.041668,43.333332,554250
1999-04-08,43,43.75,42.916668,43.625,322350
1999-04-09,43.625,43.625,43.083332,43.458332,554700
1999-04-12,43.625,44.833332,43.416668,44.333332,959250
1999-04-13,44.291668,44.291668,43.666668,43.958332,491400
1999-04-14,44.125,44.583332,43.666668,44,472350
1999-04-15,44.166668,44.291668,43.666668,43.708332,521250
1999-04-16,43.541668,43.666668,42.458332,43.5,624900
1999-04-19,43.5,44.041668,43.125,43.208332,1091850
1999-04-20,43.333332,43.916668,42.833332,42.958332,444450
1999-04-21,42.958332,43.416668,42.791668,43.416668,377100
1999-04-22,43.416668,44.625,43.375,43.958332,953100
1999-04-23,43.916668,44.583332,43.708332,44.333332,430350
1999-04-26,44.291668,44.291668,43.791668,43.833332,286650
1999-04-27,44,44.666668,43.916668,44.416668,504000
1999-04-28,44.5,45.333332,44.208332,45.291668,639000
1999-04-29,45.291668,46.583332,45.291668,46.083332,1020450
1999-04-30,46.083332,46.666668,45.333332,45.666668,1081650
1999-05-03,46,46.083332,45.5,45.958332,397650
1999-05-04,46,46.125,44.041668,44.75,717150
1999-05-05,44.708332,45,44.333332,44.5,1597950
1999-05-06,44.5,44.5,43.416668,43.875,1067400
1999-05-07,43.541668,44.833332,43.541668,44.458332,578400
1999-05-10,44.583332,44.75,44.208332,44.75,307950
1999-05-11,44.666668,45.916668,44.666668,45.583332,848100
1999-05-12,45.625,46.416668,45.375,45.875,475950
1999-05-13,45.958332,46.083332,45.541668,45.958332,347100
1999-05-14,45.25,45.25,44.083332,44.625,622050
1999-05-17,44.666668,44.75,43.625,44.583332,652800
1999-05-18,44.4375,44.9375,43.4375,44.1875,596500
1999-05-19,44.75,44.75,43.8125,44.5,481100
1999-05-20,44,44.875,44,44.0625,493600
1999-05-21,44,44.125,43.75,43.875,776500
1999-05-24,44.0625,44.25,42.3125,43.1875,1343500
1999-05-25,43.125,44.125,43.125,43.125,629000
1999-05-26,43.0625,44.375,43.0625,44,407300
1999-05-27,43.75,43.75,41.9375,42,453700
1999-05-28,42.25,43.25,42,43,396200
1999-06-01,43.0625,43.0625,41.5625,42.3125,481700
1999-06-02,42.4375,42.5625,41.5625,42.25,252700
1999-06-03,42.3125,42.375,41.5625,42,509300
1999-06-04,42.0625,43,42.0625,42.875,353600
1999-06-07,42.75,43.625,42.4375,43.25,295200
1999-06-08,43.1875,43.4375,42.75,43.125,381000
1999-06-09,43,43.5625,42.625,42.75,358600
1999-06-10,43.25,43.375,42.6875,42.875,321800
1999-06-11,43.125,43.1875,41.8125,42,467800
1999-06-14,42.5,43.375,41.875,43.125,227400
1999-06-15,43,43.375,42.5625,42.875,132100
1999-06-16,43.375,43.4375,42.25,42.8125,431600
1999-06-17,42.6875,43,42.4375,42.5,366200
1999-06-18,42.5,42.75,42.4375,42.5625,693000
1999-06-21,42.4375,42.4375,41.3125,41.5,599200
1999-06-22,41.625,41.875,40.8125,41.0625,611200
1999-06-23,40.875,41,40,40.125,569600
1999-06-24,40.125,40.9375,39.8125,40.8125,554300
1999-06-25,40.9375,41.3125,39.9375,40,473200
1999-06-28,40.5,41.25,40.5,40.75,321000
1999-06-29,40.6875,41.5,40.625,41.375,310800
1999-06-30,41.5,41.9375,40.4375,41.25,300700
1999-07-01,39.625,40.6875,39.5,40.6875,626800
1999-07-02,40.8125,41.3125,40.625,41.3125,225000
1999-07-06,42.125,42.5,41.4375,41.6875,252100
1999-07-07,41.5625,41.8125,41.1875,41.75,259700
1999-07-08,41.875,42.0625,41.25,41.375,170100
1999-07-09,41.25,42.4375,41.25,42.4375,286100
1999-07-12,42.3125,42.375,41.1875,41.625,145800
1999-07-13,41.6875,41.6875,41.125,41.25,112000
1999-07-14,41.4375,41.4375,40.625,41,169900
1999-07-15,41.25,41.375,40.8125,41.0625,184300
1999-07-16,41.0625,42.25,40.9375,42.125,398100
1999-07-19,43.125,43.125,42,42.125,376400
1999-07-20,42.125,42.4375,41.25,41.25,208400
1999-07-21,41.1875,41.375,40.4375,40.75,228400
1999-07-22,40.6875,40.875,39.625,40,652900
1999-07-23,39.875,40,38.8125,38.9375,860500
1999-07-26,38.9375,39.25,38.5,39.0625,517200
1999-07-27,39.375,40.1875,39.125,39.375,456000
1999-07-28,39.375,39.375,37.6875,38.5625,505300
1999-07-29,38.5625,38.5625,37.4375,37.8125,285200
1999-07-30,37.625,37.75,36.75,37.4375,342000
1999-08-02,37.4375,37.9375,36.75,36.75,289300
1999-08-03,36.5,36.5,34.5,35.5,1165900
1999-08-04,36,36.1875,35.25,35.5,438300
1999-08-05,36,37.125,35.1875,36.5625,777800
1999-08-06,36.5625,36.75,35.3125,35.4375,563500
1999-08-09,35.5,36.1875,35.375,36,357100
1999-08-10,36.1875,36.1875,35.25,35.3125,510000
1999-08-11,35.875,36,35.0625,35.875,217400
1999-08-12,36,36.25,35.4375,35.8125,416600
1999-08-13,35.75,36.5625,35.6875,36.3125,267000
1999-08-16,36.5625,36.6875,36.1875,36.375,329600
1999-08-17,36.625,37.125,36.1875,36.375,275200
1999-08-18,36.5,36.5,35.8125,36.1875,403900
1999-08-19,36,36.125,35.5,35.6875,457400
1999-08-20,35.875,35.875,35.5625,35.625,334900
1999-08-23,35.8125,37,35.8125,36.75,271100
1999-08-24,37,37,36.125,36.6875,292100
1999-08-25,36.9375,37.125,35.75,36.9375,300100
1999-08-26,37,37.0625,36,36.6875,187000
1999-08-27,36.6875,36.8125,35.5,35.5,240100
1999-08-30,35.1875,35.25,34.0625,34.0625,328900
1999-08-31,34.0625,34.25,33.1875,33.375,462300
1999-09-01,33.25,33.9375,33.25,33.875,784300
1999-09-02,32.625,33.375,32.625,33.3125,293400
1999-09-03,34.25,34.5625,34.125,34.5625,764900
1999-09-07,34.6875,34.6875,33.59375,34.125,197600
1999-09-08,33.1875,33.5625,33,33.5625,239500
1999-09-09,33.5625,34.125,33,33.125,648200
1999-09-10,33.25,34,33.25,33.9375,517600
1999-09-13,33.8125,33.9375,33.5,33.6875,309400
1999-09-14,33.625,33.875,33.25,33.375,571400
1999-09-15,33.625,34.1875,32.8125,32.9375,1178500
1999-09-16,32.875,33,32.625,32.6875,837400
1999-09-17,32.9375,33.1875,32.625,32.6875,794000
1999-09-20,32.6875,32.875,32.5,32.6875,653300
1999-09-21,32.5,32.75,31.75,31.8125,594000
1999-09-22,32,32.0625,31.1875,31.25,1073800
1999-09-23,31.1875,31.1875,30.1875,30.25,1392400
1999-09-24,30.375,30.4375,29.875,30.125,875700
1999-09-27,30.125,30.8125,30.0625,30.125,333000
1999-09-28,30,30.125,29.0625,29.625,977400
1999-09-29,29.5,29.75,29.3125,29.625,561100
1999-09-30,29.6875,29.8125,29.4375,29.5625,928300
1999-10-01,29,29.5,28.4375,28.4375,1230600
1999-10-04,28.5625,29.0625,28.5625,28.75,783500
1999-10-05,28.625,29.4375,28.625,28.625,538200
1999-10-06,29.5,29.8125,29.1875,29.75,1278100
1999-10-07,29.5,29.9375,29.0625,29.25,931700
1999-10-08,29.5,29.8125,28.9375,28.9375,1500700
1999-10-11,29.125,29.25,28.25,28.375,1134200
1999-10-12,28.25,28.3125,27.375,27.75,991800
1999-10-13,27.125,27.9375,27,27.3125,628200
1999-10-14,27.3125,27.8125,26.0625,27.5625,1009200
1999-10-15,27.625,27.625,26.75,26.9375,1042400
1999-10-18,26.875,27.9375,26.875,27.875,537900
1999-10-19,28.125,28.5,28,28.1875,607700
1999-10-20,28.1875,28.875,28.125,28.5,536700
1999-10-21,28.5,28.9375,28.0625,28.6875,415000
1999-10-22,29.875,33,29.875,31.75,2130600
1999-10-25,32.25,34.1875,32.25,32.6875,1381100
1999-10-26,33.0625,33.5625,32.9375,33.4375,1316400
1999-10-27,33.5,33.8125,33.4375,33.75,1324600
1999-10-28,33.9375,36.9375,33.9375,36.0625,1101500
1999-10-29,37.5,37.5,34,35.5,2230900
1999-11-01,35.75,35.75,33.9375,34.625,663600
1999-11-02,33,34.5,32,34.1875,2341600
1999-11-03,35,35.375,34.25,34.3125,1502900
1999-11-04,34.3125,37.375,34.25,35.875,1475200
1999-11-05,36.75,41.875,36.75,40,2278600
1999-11-08,40,40.375,39,39.5625,1326400
1999-11-09,39.25,39.9375,38,38.3125,1205900
1999-11-10,38,38.5,37.9375,38.5,1170600
1999-11-11,38.375,39,37.5625,37.625,637700
1999-11-12,38.375,39.1875,37.9375,38.6875,592200
1999-11-15,38.625,39.125,38.5,38.9375,321200
1999-11-16,39,39.9375,38.9375,39.8125,526200
1999-11-17,39.6875,39.75,37.875,38.5,553300
1999-11-18,38.25,38.4375,37,38,729200
1999-11-19,37.5,37.625,37,37,273500
1999-11-22,36.875,37,36.5,37,477300
1999-11-23,36.75,38.25,36.75,38.125,865000
1999-11-24,38.25,38.25,37.875,38.1875,805000
1999-11-26,37.625,37.75,36.875,37.25,438200
1999-11-29,37,37,35.625,35.8125,1085500
1999-11-30,35.8125,36.625,35.5625,35.6875,496300
1999-12-01,35.4375,36.375,35.375,35.640625,477100
1999-12-02,35.375,35.875,34.75,35.3125,427000
1999-12-03,35.5,36.40625,35.25,35.75,776400
1999-12-06,35.8125,35.8125,34.9375,35.0625,360200
1999-12-07,34.3125,35.25,34.3125,35.0625,587400
1999-12-08,35.0625,35.125,34.4375,34.4375,346300
1999-12-09,34.3125,35.125,34.3125,34.625,441300
1999-12-10,34.625,35.4375,34.625,35,416500
1999-12-13,34.75,35.3125,34.75,35.125,382300
1999-12-14,35.25,36,34.875,35.0625,657900
1999-12-15,34.875,34.875,33.875,33.875,330000
1999-12-16,33.5,34.9375,33.5,34.9375,691400
1999-12-17,35,38.1875,35,37.9375,1624600
1999-12-20,38,40.125,37.9375,39.375,1822500
1999-12-21,39.1875,39.6875,39,39.5,992400
1999-12-22,39,39.875,39,39.6875,678500
1999-12-23,39.75,40.25,39.375,40.125,903400
1999-12-27,40.375,41.0625,40.0625,40.25,485600
1999-12-28,40.0625,40.5625,39.9375,40.1875,660400
1999-12-29,40.0625,40.125,39.75,40.0625,267100
1999-12-30,40.3125,40.75,39.625,39.875,502900
1999-12-31,39.9375,40.125,39.75,40,432700
2000-01-03,39.375,39.625,38.3125,39,659800
2000-01-04,38.875,38.9375,38,38.125,1160500
2000-01-05,38.75,39.5,38.1875,39.25,2717300
2000-01-06,39.125,40.75,38.9375,40.625,3123600
2000-01-07,40.5,42.75,40.5,42.75,1656500
2000-01-10,33,34.75,28.125,30.125,8579700
2000-01-11,29.625,29.625,27.375,28.25,6606700
2000-01-12,28.5,28.625,27.5,27.875,3032500
2000-01-13,28.375,30.375,27.9375,30.375,2635700
2000-01-14,30.25,30.375,29.5,29.9375,1803200
2000-01-18,29.25,29.375,28.6875,28.75,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,1159600
