date,open,high,low,close,volume
2018-06-13,34.459999,34.970001,32.919998,33.189999,240800
2018-06-14,33.07,38.25,32.610001,36.830002,477900
2018-06-15,36.610001,37.259998,34.529999,34.990002,395500
2018-06-18,34.77,36.41,34.43,36.34,193400
2018-06-19,35.540001,36.240002,34.560001,34.630001,140800
2018-06-20,34.66,35.099998,34.02,34.619999,118400
2018-06-21,34.5,34.5,33.060001,33.5,213600
2018-06-22,33.5,35.290001,33.25,35.23,121800
2018-06-25,34.759998,34.779999,33.389999,33.740002,172800
2018-06-26,33.75,33.75,32,32.689999,164400
2018-06-27,32.189999,32.27,26.84,27.09,850100
2018-06-28,27.200001,28.73,27.200001,28.1,478600
2018-06-29,28,29.129999,28,28.5,328900
2018-07-02,28.24,28.709999,27.74,27.92,147400
2018-07-03,28.33,28.719999,27.280001,27.299999,101900
2018-07-05,27.469999,27.719999,26.35,26.959999,259900
2018-07-06,27.07,29.360001,26.870001,29,518300
2018-07-09,29.26,30.790001,29.26,30.57,175600
2018-07-10,30.629999,31.07,30.110001,30.59,242200
2018-07-11,29.32,31.059999,29.32,31,288700
2018-07-12,31.139999,31.84,30.18,30.65,306700
2018-07-13,30.629999,31.120001,30.280001,30.959999,168300
2018-07-16,31.09,31.370001,30.32,30.91,137400
2018-07-17,30.82,31.549999,30.51,31.26,165500
2018-07-18,31.1,31.68,30.959999,31.33,139800
2018-07-19,31.129999,31.280001,30.51,30.889999,155300
2018-07-20,30.889999,31.549999,30.4,30.719999,187400
2018-07-23,30.68,31.4,30.379999,31,186400
2018-07-24,31.27,32.23,31.129999,31.360001,176400
2018-07-25,31.370001,32.290001,31.25,31.530001,157900
2018-07-26,31.469999,32.27,30.99,31.120001,132500
2018-07-27,31.08,31.68,30.610001,30.719999,268100
2018-07-30,30.639999,30.85,28.1,28.120001,236500
2018-07-31,28.459999,28.610001,26.940001,27.110001,245800
2018-08-01,27.1,28.41,26.92,28,188100
2018-08-02,27.719999,28.059999,26.91,27.42,214900
2018-08-03,27.719999,28.1,27.129999,28,156400
2018-08-06,27.9,27.98,27.1,27.66,111400
2018-08-07,27.629999,28.309999,27.34,27.5,159200
2018-08-08,28,28.940001,27.85,28.34,305800
2018-08-09,28.35,29.32,28.35,28.41,111400
2018-08-10,28.360001,28.889999,28.25,28.58,154500
2018-08-13,28.559999,29.16,28.559999,28.92,191400
2018-08-14,28.889999,29.25,26.969999,27,408900
2018-08-15,26.950001,26.950001,25.15,26.209999,210400
2018-08-16,26.370001,27.15,25.309999,25.459999,175900
2018-08-17,25.35,26.59,25.129999,25.26,203000
2018-08-20,25.200001,26.389999,25.01,25.540001,174900
2018-08-21,25,26.809999,22.790001,26,273500
2018-08-22,26,26.809999,25.389999,25.389999,166100
2018-08-23,25.41,25.879999,24.6,24.85,146700
2018-08-24,24.85,26.209999,24.85,26.15,158700
2018-08-27,26.27,28.629999,21.9,23.4,3073300
2018-08-28,23.68,24.41,22.120001,23.200001,2094700
2018-08-29,23.18,24.389999,23.18,24.129999,1101300
2018-08-30,23.969999,24.709999,23.120001,23.4,579200
2018-08-31,23.209999,23.709999,22.440001,23.280001,1379500
2018-09-04,22.860001,24.33,22.860001,24,271300
2018-09-05,24,24.799999,23.77,24.49,297500
2018-09-06,24.530001,25.290001,24.110001,24.870001,243700
2018-09-07,24.77,25.219999,24.77,24.879999,198700
2018-09-10,24.940001,25.99,24.879999,25.469999,166200
2018-09-11,25.450001,26.57,25.25,26.4,174900
2018-09-12,26.42,27.43,25.940001,27.4,267400
2018-09-13,27.5,28.1,27.459999,27.809999,203200
2018-09-14,27.75,28,25,25.27,306300
2018-09-17,25.209999,26.27,25.09,25.77,286500
2018-09-18,25.91,26.870001,25.620001,26.57,176900
2018-09-19,26.690001,27.389999,26.35,27.08,169500
2018-09-20,27.16,28.1,26.860001,27.889999,369000
2018-09-21,27.99,28.469999,27.57,28.4,1797400
2018-09-24,27.969999,28.01,27.129999,27.530001,209500
2018-09-25,27.58,28.219999,27.43,27.98,117800
2018-09-26,28,28.48,27.84,28.030001,107800
2018-09-27,28.5,29.4,28.23,28.84,1899600
2018-09-28,28.74,28.74,26.91,27.02,131500
2018-10-01,27.41,28.6,27.26,28.58,153800
2018-10-02,28.4,28.549999,26.950001,27,1819900
2018-10-03,27.08,27.459999,26.879999,27.09,54300
2018-10-04,27.01,27.48,26.540001,27.25,170600
2018-10-05,27.5,27.5,26.76,27.280001,78600
2018-10-08,27.26,27.290001,26.709999,27.18,260400
2018-10-09,27.049999,27.469999,26.780001,26.9,127500
2018-10-10,26.9,27.1,26.26,26.75,275300
2018-10-11,26.5,27.15,26.459999,26.91,177000
2018-10-12,27.459999,28.1,26.9,28.01,125900
2018-10-15,27.9,28.200001,26.860001,26.959999,123500
2018-10-16,26.950001,27.99,26.83,27.860001,95800
2018-10-17,27.889999,27.889999,27.209999,27.309999,66700
2018-10-18,27.23,27.25,26.799999,27.15,92900
2018-10-19,27.540001,27.9,26.9,26.950001,194000
2018-10-22,27.4,28.200001,27.379999,28.1,169200
2018-10-23,27.65,27.700001,26.879999,27.629999,183500
2018-10-24,27.65,27.65,26.68,26.83,148600
2018-10-25,27.1,28,27.040001,27.77,148200
2018-10-26,27.41,28.200001,27.389999,27.92,185100
2018-10-29,28.16,28.16,26.450001,26.780001,328400
2018-10-30,26.870001,26.870001,24.92,25.9,442500
2018-10-31,26.200001,28.16,25.75,26.780001,670200
2018-11-01,25.940001,27.16,25.940001,27.1,307400
2018-11-02,27.280001,27.6,27.280001,27.5,222400
2018-11-05,27.6,27.73,27.08,27.129999,83800
2018-11-06,27.18,27.5,26.98,27.360001,125900
2018-11-07,27.5,28.66,27.48,28.620001,332600
2018-11-08,28.469999,29.700001,28.27,29.25,252000
2018-11-09,28.959999,28.959999,27.639999,27.969999,81300
2018-11-12,27.940001,27.940001,26.459999,26.98,238700
2018-11-13,27.209999,27.540001,26.959999,27.26,113700
2018-11-14,27.379999,27.379999,24.360001,24.389999,419500
2018-11-15,24.59,24.709999,23.870001,24.280001,434300
2018-11-16,24.25,24.74,23.27,23.43,483700
2018-11-19,23.559999,23.66,22.92,23.09,765400
2018-11-20,22.98,24.5,21.9,24,989400
2018-11-21,24,28,23.99,26.17,697100
2018-11-23,25.620001,27.82,25.620001,25.950001,165500
2018-11-26,26.27,26.27,24.700001,25.030001,131300
2018-11-27,24.889999,25.58,24.75,25.129999,132900
2018-11-28,25.370001,25.879999,25.370001,25.879999,93600
2018-11-29,25.879999,25.99,24.200001,24.25,153600
2018-11-30,24.25,25.059999,24.25,24.459999,218800
2018-12-03,24.940001,25.41,24.5,25,182800
2018-12-04,24.6,25.629999,23.030001,23.110001,258000
2018-12-06,22.73,23.83,22.35,23.51,427100
2018-12-07,23.41,23.700001,22.719999,22.809999,119700
2018-12-10,22.68,23.370001,22.35,23.27,100700
2018-12-11,23.440001,23.459999,22.620001,22.91,113700
2018-12-12,23.25,23.66,22.75,23.24,130200
2018-12-13,23.35,23.639999,22.530001,22.629999,169800
2018-12-14,22.5,23.450001,21.91,22,309900
2018-12-17,22,23.07,21.1,21.26,353400
2018-12-18,21.309999,22.780001,21.309999,22.440001,752200
2018-12-19,22.379999,23.360001,21.48,21.969999,197300
2018-12-20,21.75,22.59,21.1,22.16,706500
2018-12-21,22.25,22.459999,21.41,21.629999,195400
2018-12-24,21.65,22.76,21.65,21.98,158100
2018-12-26,22.129999,22.25,21.280001,21.57,152400
2018-12-27,21.32,22.43,21.32,22,153000
2018-12-28,22.059999,23.26,21.9,22.690001,236900
2018-12-31,22.790001,22.870001,21.73,21.950001,249100
2019-01-02,21.68,22.73,21.5,22.67,119500
2019-01-03,22.459999,22.66,21.799999,22.040001,149900
2019-01-04,22.5,23.290001,22.01,22.77,72600
2019-01-07,22.84,23.370001,22.52,23.299999,82100
2019-01-08,23.5,23.5,22.51,22.68,134400
2019-01-09,22.959999,23.77,22.5,23.23,192600
2019-01-10,23.200001,23.58,22.85,23.120001,82600
2019-01-11,23.1,23.48,22.950001,23,65600
2019-01-14,22.809999,23.299999,22.27,22.5,98000
2019-01-15,22.66,24.23,22.610001,23.41,164900
2019-01-16,23.42,23.780001,22.700001,22.950001,206900
2019-01-17,22.790001,22.84,19.389999,20.1,3050300
2019-01-18,20.190001,23.32,20.190001,23.01,1545500
2019-01-22,22.450001,22.74,20.85,22.530001,590700
2019-01-23,22.59,24.18,22.24,23.889999,212800
2019-01-24,24.030001,24.129999,23.200001,23.32,310500
2019-01-25,23.559999,24.84,23.49,24.049999,240600
2019-01-28,24.030001,24.950001,24.01,24.65,136300
2019-01-29,24.530001,24.74,23.9,24.01,114300
2019-01-30,24.34,25.07,24.030001,24.91,206200
2019-01-31,24.85,25.860001,24,25.809999,260900
2019-02-01,25.719999,26.52,25.639999,25.98,149500
2019-02-04,26.08,26.15,25.5,25.889999,73400
2019-02-05,25.959999,26.23,25.74,26,83900
2019-02-06,26.01,26.74,25.18,26.549999,107000
2019-02-07,26.110001,26.33,25.1,25.48,895600
2019-02-08,25.5,25.99,25.5,25.73,94000
2019-02-11,25.98,26,25.559999,25.709999,155400
2019-02-12,25.84,25.91,25.530001,25.879999,64600
2019-02-13,26,26.23,25.5,25.51,84000
2019-02-14,25.5,26.459999,25.41,26.370001,250100
2019-02-15,26.43,26.43,25.549999,25.799999,173700
2019-02-19,25.66,26.09,25.5,25.66,100100
2019-02-20,25.67,26.219999,25.6,26.030001,109900
2019-02-21,26.1,26.6,25.530001,25.700001,153100
2019-02-22,25.91,26.040001,25.51,25.889999,97700
2019-02-25,26.08,26.620001,25.709999,25.870001,183000
2019-02-26,25.73,25.77,25.299999,25.52,313800
2019-02-27,25.5,25.700001,24.74,25.18,402200
2019-02-28,25.110001,25.25,23.959999,25.200001,385000
2019-03-01,25.370001,25.4,24.41,25.09,442400
2019-03-04,25.09,25.299999,23.93,24.280001,190900
2019-03-05,24.33,24.5,24.110001,24.299999,119000
2019-03-06,24.25,24.450001,23.719999,23.780001,116700
2019-03-07,23.74,23.74,22.51,23.129999,255300
2019-03-08,22.780001,23.32,22.629999,23.299999,187100
2019-03-11,23.639999,24.440001,23.27,23.5,201000
2019-03-12,26.370001,26.98,24.25,25.110001,381600
2019-03-13,24.940001,25.85,24.92,25.190001,312400
2019-03-14,25.02,25.6,24.92,25.25,267600
2019-03-15,25.5,26.08,25.23,25.889999,318300
2019-03-18,25.98,26.48,25.74,25.98,175400
2019-03-19,26.120001,26.209999,25.85,25.93,185200
2019-03-20,25.610001,25.950001,25.42,25.51,238600
2019-03-21,25.360001,26.040001,25.23,25.950001,205900
2019-03-22,25.629999,26.15,25.530001,25.9,124000
2019-03-25,25.91,26.059999,25.65,25.92,215900
2019-03-26,26.110001,26.110001,25.75,25.85,152100
2019-03-27,25.860001,26.1,25.700001,26.09,189000
2019-03-28,26.1,26.139999,25.76,25.860001,124700
2019-03-29,25.93,26.26,25.700001,26.26,253700
2019-04-01,26.5,26.5,26,26.42,152200
2019-04-02,26.450001,26.450001,25.969999,26.110001,113100
2019-04-03,26.290001,26.290001,25.860001,25.870001,97100
2019-04-04,25.950001,26.1,25.809999,26.049999,141000
2019-04-05,26.09,26.190001,25.84,25.9,181600
2019-04-08,25.799999,26.059999,25.35,25.940001,170600
2019-04-09,25.790001,26.1,25.68,25.91,208600
2019-04-10,25.959999,26.41,25.83,26.370001,200200
2019-04-11,26.299999,26.5,25.9,25.959999,439100
2019-04-12,26.24,26.379999,25.93,26.059999,66700
2019-04-15,26.08,26.200001,25.700001,25.860001,82200
2019-04-16,26.01,26.139999,25.889999,25.98,53700
2019-04-17,25.93,26.059999,25.790001,25.860001,67400
2019-04-18,25.860001,26.040001,25.700001,25.85,118000
2019-04-22,25.709999,25.91,25.51,25.809999,117400
2019-04-23,25.74,25.92,25.629999,25.629999,197100
2019-04-24,25.639999,25.940001,25.5,25.83,128100
2019-04-25,25.700001,25.969999,25.549999,25.940001,205700
2019-04-26,25.67,26.1,25.67,26,77900
2019-04-29,26.1,26.1,25.959999,25.99,188700
2019-04-30,26.030001,26.030001,25.940001,25.98,313000
2019-05-01,25.91,26.08,25.879999,26,193500
2019-05-02,25.969999,26.049999,25.870001,25.99,242700
2019-05-03,26.030001,26.09,25.950001,25.99,219900
2019-05-06,25.66,26.059999,25.629999,25.76,197600
2019-05-07,25.620001,25.85,25.209999,25.24,213300
2019-05-08,25.200001,25.469999,24.360001,25.32,506500
2019-05-09,25.02,25.309999,24.700001,24.700001,1188800
2019-05-10,25,26.15,25,25.860001,307400
2019-05-13,25.379999,25.440001,25,25.209999,424100
2019-05-14,25.52,26.219999,25.280001,26.08,157700
2019-05-15,26,26.66,25.440001,26.6,263500
2019-05-16,26.709999,30.030001,26.709999,29.780001,681000
2019-05-17,29.459999,30.58,29.15,30.440001,357900
2019-05-20,30.1,30.5,29.559999,29.98,580400
2019-05-21,30.379999,30.459999,28.74,29.120001,350700
2019-05-22,28.93,29.780001,28.559999,29.76,224500
2019-05-23,29.82,30.629999,29.43,30.559999,578900
2019-05-24,30.59,31.540001,30.540001,31.299999,517900
2019-05-28,31.57,31.66,30.219999,30.51,811800
2019-05-29,30.620001,31.16,30.450001,30.469999,325700
2019-05-30,30.440001,30.91,30.1,30.440001,318000
2019-05-31,30.129999,30.469999,29.110001,29.469999,629800
2019-06-03,29.67,29.67,27.4,27.92,710900
2019-06-04,27.950001,29.15,27.950001,28.959999,634500
2019-06-05,28.780001,31.690001,28.700001,31.51,722300
2019-06-06,31.469999,32.57,31.23,32.490002,934700
2019-06-07,32.150002,33.529999,32.139999,33.27,829700
2019-06-10,33.5,34.009998,33.279999,33.650002,773800
2019-06-11,33.650002,34.029999,31.9,32.970001,647200
2019-06-12,32.82,33.25,31.370001,31.379999,325000
2019-06-13,31.549999,31.709999,31.08,31.209999,250000
2019-06-14,31.17,31.540001,30.540001,31.379999,373900
2019-06-17,31.450001,32.259998,31.1,31.16,224700
2019-06-18,31.59,31.92,31.190001,31.66,209000
2019-06-19,31.6,31.75,31.059999,31.51,135500
2019-06-20,31.790001,32.450001,31.700001,31.969999,209300
2019-06-21,31.83,32.029999,31.040001,31.43,290000
2019-06-24,31.51,32.07,30.99,31.08,326200
2019-06-25,31.059999,31.16,30.15,30.440001,224600
2019-06-26,30.5,33.150002,30.5,32.959999,674000
2019-06-27,33.099998,33.709999,32.970001,33.330002,571300
2019-06-28,33.389999,33.950001,32.689999,33.470001,477100
2019-07-01,33.5,34.43,33.5,33.68,360100
2019-07-02,33.599998,34.169998,33.5,34.040001,287800
2019-07-03,34.189999,34.439999,34,34.200001,119000
2019-07-05,34.150002,34.150002,32.639999,32.709999,256400
2019-07-08,32.669998,33.240002,32.200001,33.060001,403100
2019-07-09,33.049999,33.279999,32.459999,33.240002,227000
2019-07-10,33.330002,33.900002,33.119999,33.610001,218900
2019-07-11,33.5,34.68,33.07,34.610001,347900
2019-07-12,34.75,34.75,32.759998,33.23,301100
2019-07-15,33.360001,34.41,33.279999,34.09,322600
2019-07-16,34.110001,35.18,34.07,35.07,373200
2019-07-17,34.98,35.549999,33.59,33.830002,504600
2019-07-18,33.82,34.279999,33.16,33.48,289600
2019-07-19,33.68,33.779999,33.25,33.560001,241600
2019-07-22,33.619999,33.889999,33.400002,33.66,242600
2019-07-23,33.669998,33.779999,32.669998,32.950001,325800
2019-07-24,33.009998,33.470001,32.830002,33.099998,198400
2019-07-25,33.02,33.290001,32.830002,33.099998,339000
2019-07-26,33.099998,33.369999,32.720001,32.759998,267400
2019-07-29,32.799999,33.200001,32.75,33.189999,219700
2019-07-30,33.5,34.310001,32.93,33.540001,322600
2019-07-31,33.41,34.25,33.41,33.869999,279300
2019-08-01,34.02,34.490002,32.790001,32.830002,153000
2019-08-02,32.639999,33.299999,32.02,33.029999,208400
2019-08-05,32.619999,32.75,31.209999,31.32,834300
2019-08-06,31.389999,32.07,31.17,31.780001,407300
2019-08-07,31.469999,32.689999,31.280001,32.360001,263000
2019-08-08,32.380001,33.299999,32.380001,33.189999,221500
2019-08-09,33.139999,33.57,32.259998,32.459999,254400
2019-08-12,32.450001,32.939999,31.950001,32.200001,184500
2019-08-13,32.119999,33.200001,32.119999,33.150002,244800
2019-08-14,32.619999,32.880001,30.92,31.040001,350000
2019-08-15,31.17,31.17,30.33,30.59,561500
2019-08-16,30.860001,31.040001,30.4,30.48,435000
2019-08-19,30.709999,31.129999,29.82,30,447000
2019-08-20,30.030001,30.26,28.469999,28.5,810700
2019-08-21,28.370001,29.41,26.58,28.879999,590900
2019-08-22,27.85,28.290001,27.09,27.870001,485900
2019-08-23,27.530001,27.83,26.74,27.27,522400
2019-08-26,27.389999,27.5,26.75,27.32,333400
2019-08-27,27.32,28.01,26.9,27.23,230200
2019-08-28,27.110001,27.690001,27.01,27.27,211600
2019-08-29,27.65,27.91,27.219999,27.389999,141600
2019-08-30,27.41,27.549999,26.77,27.25,136500
2019-09-03,26.879999,27.08,26.23,26.530001,272400
2019-09-04,26.84,27.049999,26.559999,26.709999,261300
2019-09-05,27.030001,27.15,26.690001,26.84,229300
2019-09-06,26.92,27.200001,26.690001,27.02,255100
2019-09-09,27.02,27.5,26.85,27.42,412300
2019-09-10,27.24,27.719999,26.6,26.799999,388000
2019-09-11,26.950001,27.440001,26.82,26.93,229400
2019-09-12,26.76,27.799999,26.73,26.809999,99200
2019-09-13,26.950001,27.17,26.809999,26.950001,147400
2019-09-16,26.870001,27,25.91,26.709999,199200
2019-09-17,26.68,27.469999,26.68,27.389999,160900
2019-09-18,27.33,27.549999,26.889999,27.110001,124900
2019-09-19,27.24,27.77,26.99,27.5,123700
2019-09-20,27.58,27.93,27.26,27.67,347800
2019-09-23,27.709999,27.950001,27.280001,27.84,172900
2019-09-24,27.84,28.129999,27.309999,27.52,266500
2019-09-25,27.440001,27.82,27.290001,27.690001,561600
2019-09-26,27.530001,28.280001,27.120001,27.25,129000
2019-09-27,27.25,27.35,25.950001,26.17,292300
2019-09-30,26.18,26.83,26.18,26.629999,154300
2019-10-01,26.74,26.799999,25.809999,25.809999,152000
2019-10-02,25.549999,25.66,25.040001,25.4,157300
2019-10-03,25.450001,25.75,25.209999,25.48,120300
2019-10-04,25.49,25.9,25.48,25.690001,148700
2019-10-07,25.57,25.83,25.16,25.299999,129200
2019-10-08,25.059999,25.450001,24.389999,24.450001,200100
2019-10-09,24.549999,25.450001,24.360001,25.129999,189400
2019-10-10,25.129999,25.57,24.709999,24.83,171100
2019-10-11,25,25.43,24.92,24.93,125900
2019-10-14,24.879999,25.15,24.719999,24.92,84700
2019-10-15,24.92,25.16,24.9,25.049999,83600
2019-10-16,24.9,25.1,24.6,24.98,108400
2019-10-17,25.1,25.559999,25.030001,25.17,187300
2019-10-18,25.049999,25.379999,24.9,25.02,176600
2019-10-21,25.23,25.66,25.139999,25.389999,95100
2019-10-22,25.43,25.620001,25,25.110001,55500
2019-10-23,25,25.27,24.83,25.01,149600
2019-10-24,25.049999,25.290001,24.98,25.15,146900
2019-10-25,25.030001,25.41,25,25.370001,118100
2019-10-28,25.530001,25.57,25,25.309999,124000
2019-10-29,25.16,25.370001,24.969999,25.1,128400
2019-10-30,24.99,25.34,24.99,25.26,100700
2019-10-31,25.24,25.41,24.969999,25.219999,99600
2019-11-01,25.299999,25.67,25.25,25.540001,87500
2019-11-04,25.6,26.16,25.450001,26.02,144000
2019-11-05,26.16,27.120001,26.139999,26.559999,261100
2019-11-06,26.6,26.66,26.17,26.32,99800
2019-11-07,26.49,26.809999,26.32,26.59,149900
2019-11-08,26.549999,26.860001,26.24,26.59,81900
2019-11-11,26.370001,26.58,26.209999,26.379999,114700
2019-11-12,26.299999,26.74,26.299999,26.370001,112900
2019-11-13,26.15,26.65,26.15,26.4,159700
2019-11-14,26.43,26.75,26.299999,26.43,131100
2019-11-15,26.43,26.719999,26.43,26.51,103600
2019-11-18,26.440001,26.82,26.440001,26.639999,161300
2019-11-19,26.74,26.84,25.84,26.33,211100
2019-11-20,26.15,26.379999,25.629999,26.030001,186500
2019-11-21,27.549999,27.76,26.5,26.92,409500
2019-11-22,26.76,26.98,25.52,26.17,195800
2019-11-25,26.209999,26.780001,26.209999,26.719999,81500
2019-11-26,26.58,26.809999,26.41,26.450001,131700
2019-11-27,26.549999,26.73,26.450001,26.549999,195900
2019-11-29,26.450001,27.209999,26.24,27.200001,89100
2019-12-02,27.049999,27.049999,26.6,26.629999,179900
2019-12-03,26.549999,26.559999,26.15,26.51,142100
2019-12-04,26.110001,26.52,26.110001,26.4,254500
2019-12-05,26.35,26.49,26.25,26.4,122500
2019-12-06,26.49,26.549999,25.700001,26.16,151100
2019-12-09,26.209999,26.299999,26.040001,26.09,106900
2019-12-10,26.09,26.209999,25.030001,25.049999,155800
2019-12-11,25.07,25.23,24.42,24.870001,108700
2019-12-12,24.940001,25.299999,24.860001,25.040001,70700
2019-12-13,25.09,25.26,24.92,25.15,251100
2019-12-16,25.5,25.809999,25.059999,25.15,1781100
2019-12-17,25.25,25.77,25.16,25.76,240500
2019-12-18,25.76,25.9,25.610001,25.719999,1830500
2019-12-19,25.790001,26.15,25.530001,26.09,238400
2019-12-20,26.15,26.23,25.959999,26.040001,173900
2019-12-23,26.129999,26.42,25.549999,25.6,115000
2019-12-24,25.610001,25.75,25.51,25.629999,26200
2019-12-26,25.67,26.24,25.459999,25.57,94800
2019-12-27,25.5,25.700001,25.360001,25.450001,99800
2019-12-30,25.6,25.709999,25.42,25.540001,47600
2019-12-31,25.58,26.09,25.299999,25.969999,317100
2020-01-02,25.969999,26.370001,25.610001,26.08,151800
2020-01-03,25.790001,26.59,25.790001,26.440001,201600
2020-01-06,26.33,26.41,25.709999,25.99,74700
2020-01-07,25.98,26.200001,25.620001,25.629999,78000
2020-01-08,25.620001,26.120001,25.620001,25.9,107400
2020-01-09,26.09,26.49,26.02,26.299999,1061100
2020-01-10,26.379999,26.67,26.16,26.23,99200
2020-01-13,26.34,26.75,26.34,26.540001,123600
2020-01-14,26.5,26.59,26.42,26.559999,70900
2020-01-15,26.540001,26.98,26.540001,26.860001,251700
2020-01-16,26.950001,27.280001,26.950001,27.07,122700
2020-01-17,26.879999,27.15,26.77,26.870001,92500
2020-01-21,26.690001,26.950001,26.65,26.68,87900
2020-01-22,26.799999,27.08,26.41,26.43,150800
2020-01-23,26.4,26.49,26.01,26.299999,121300
2020-01-24,26.35,26.35,25.299999,25.34,205800
2020-01-27,24.68,24.76,24.33,24.34,207400
2020-01-28,24.469999,24.559999,24.32,24.379999,123500
2020-01-29,24.52,24.719999,24.43,24.6,90100
2020-01-30,24.4,24.540001,24.209999,24.379999,107500
2020-01-31,24.299999,24.5,23.49,23.610001,235900
2020-02-03,23.690001,23.93,23.27,23.4,108700
2020-02-04,23.549999,23.77,22.83,23.02,1808000
2020-02-05,23.200001,23.42,23.030001,23.360001,184600
2020-02-06,23.309999,23.51,22.33,22.76,193500
2020-02-07,22.76,22.82,22.059999,22.09,237500
2020-02-10,22.120001,22.49,22.120001,22.299999,173400
2020-02-11,22.440001,22.85,22.43,22.57,137000
2020-02-12,22.690001,22.950001,22.530001,22.77,212800
2020-02-13,22.74,22.889999,22.540001,22.620001,114200
2020-02-14,22.709999,22.940001,22.540001,22.59,131600
2020-02-18,22.59,22.84,22.209999,22.24,83100
2020-02-19,22.34,22.450001,21.879999,22.09,171600
2020-02-20,22.059999,22.25,21.879999,22.049999,104400
2020-02-21,21.91,22.15,20.889999,21.74,699200
2020-02-24,21.01,21.309999,20.42,20.99,574200
2020-02-25,20.99,21.17,20.190001,20.809999,707100
2020-02-26,20.91,21.309999,20.620001,20.639999,105900
2020-02-27,20.42,20.940001,20.290001,20.690001,162500
2020-02-28,20.290001,20.690001,20.16,20.299999,202900
2020-03-02,20.43,21.389999,20.43,21.35,221600
2020-03-03,21.27,21.639999,20.34,20.709999,1060700
2020-03-04,20.889999,21.139999,20.48,20.59,248600
2020-03-05,20.360001,21.540001,19.98,20.52,745200
2020-03-06,20.1,20.65,18.610001,19.49,359300
2020-03-09,18.66,19,17.77,17.940001,235200
2020-03-10,18.42,18.780001,16.879999,18.02,798300
2020-03-11,17.610001,18.459999,17.459999,18.01,166000
2020-03-12,17.200001,17.440001,16.190001,16.190001,262800
2020-03-13,16.98,17.74,16.42,17.620001,290000
2020-03-16,16.219999,17.959999,16.219999,17.09,252200
2020-03-17,17.309999,19.6,16.43,19.41,711500
2020-03-18,18.02,18.639999,16.450001,17.790001,227100
2020-03-19,16.610001,19.34,16.610001,18.799999,174500
2020-03-20,18.950001,19.209999,17.440001,18.75,433400
2020-03-23,18.49,19,17.549999,18.6,497100
2020-03-24,19.299999,20.809999,19.09,20.73,184500
2020-03-25,20.85,23.27,20.23,22.26,271100
2020-03-26,22.969999,23.200001,21.24,21.379999,350300
2020-03-27,21.1,22.52,19.5,20.17,218300
2020-03-30,20.27,20.6,19.68,20.41,109600
2020-03-31,20.309999,20.98,19.889999,20.120001,146100
2020-04-01,20.049999,20.52,19.76,19.98,228900
2020-04-02,19.889999,20.49,19.77,20.190001,107100
2020-04-03,20.07,21.209999,19.809999,20.190001,200100
2020-04-06,20.67,21,19.82,20.059999,252700
2020-04-07,20.49,20.700001,19.85,20,235000
2020-04-08,20,20.35,19.959999,20.09,149500
2020-04-09,20.280001,20.99,20.280001,20.639999,183600
2020-04-13,20.65,20.870001,20.139999,20.309999,143400
2020-04-14,20.5,21.1,20.26,20.549999,166500
2020-04-15,20.17,20.440001,19.450001,19.549999,421000
2020-04-16,19.5,20.120001,19.43,19.559999,178500
2020-04-17,19.799999,20.620001,19.799999,19.93,312300
2020-04-20,19.76,20.49,19.700001,20.219999,244200
2020-04-21,20,20.719999,20,20.559999,162000
2020-04-22,20.67,21.110001,20.57,20.620001,120300
2020-04-23,20.65,20.84,20.01,20.040001,215500
2020-04-24,20.139999,20.299999,19.23,19.440001,87300
2020-04-27,19.450001,20.68,19.42,19.74,241100
2020-04-28,19.940001,20.26,19.58,19.58,131700
2020-04-29,19.9,20.26,19.559999,19.639999,100600
2020-04-30,19.440001,20.17,18.77,18.93,123000
2020-05-01,18.700001,18.700001,17.309999,17.57,228400
2020-05-04,17.07,17.540001,16.959999,17.48,194900
2020-05-05,17.639999,18.09,17.309999,17.700001,92600
2020-05-06,17.870001,18.83,17.799999,18.4,173900
2020-05-07,18.620001,18.870001,18.52,18.76,73000
2020-05-08,18.879999,19.639999,18.879999,19.5,100600
2020-05-11,19.299999,19.950001,19.209999,19.85,105000
2020-05-12,19.950001,20.24,19.73,19.98,94300
2020-05-13,19.82,19.99,18.639999,18.700001,65500
2020-05-14,18.450001,18.67,17.959999,18.48,71400
2020-05-15,18.33,18.9,18.280001,18.68,58900
2020-05-18,19.190001,19.52,18.66,18.969999,219800
2020-05-19,18.870001,19.35,18.42,19.25,50800
2020-05-20,19.360001,19.450001,18.780001,18.84,103600
2020-05-21,18.84,18.85,17.75,18.1,206000
2020-05-22,18.17,18.469999,17.5,18.09,97100
2020-05-26,18.610001,18.610001,17.5,17.5,272400
2020-05-27,17.620001,18.91,17.59,17.82,95700
2020-05-28,18.309999,18.620001,17.99,18.549999,73100
2020-05-29,18.6,19.16,18.42,18.790001,250400
2020-06-01,18.709999,19.17,18.67,19.09,62000
2020-06-02,19.23,19.98,19.23,19.969999,83400
2020-06-03,20.120001,20.370001,20.01,20.030001,77700
2020-06-04,20.02,20.280001,19.65,19.66,52100
2020-06-05,19.74,20.709999,19.74,20.49,87900
2020-06-08,20.780001,21.51,20.68,21.440001,115000
2020-06-09,20.75,21.799999,20.75,21.610001,98600
2020-06-10,21.610001,22.24,21.559999,22.02,129900
2020-06-11,21.65,22.610001,21.25,22.02,119500
2020-06-12,22.360001,22.82,20.469999,20.530001,213000
