date,open,high,low,close,volume
1999-01-07,13.6875,13.75,13.625,13.75,22300
1999-01-08,13.875,14,13.875,14,8500
1999-01-11,14,14.0625,14,14.0625,2700
1999-01-12,14,14,13.8125,13.8125,2100
1999-01-13,13.6875,13.6875,13.5625,13.5625,3500
1999-01-14,13.5,13.5,13.5,13.5,1600
1999-01-15,13.375,13.5,13.375,13.5,1700
1999-01-19,13.5,13.5,13.4375,13.4375,500
1999-01-20,13.4375,13.4375,13.4375,13.4375,100
1999-01-21,13.3125,13.3125,13,13,4100
1999-01-22,12.875,12.875,12.625,12.75,6300
1999-01-25,12.75,12.75,12.625,12.625,2600
1999-01-26,12.6875,12.875,12.625,12.625,51000
1999-01-27,12.625,12.625,12.625,12.625,0
1999-01-28,12.5,12.625,12.5,12.625,1600
1999-01-29,12.625,12.625,12.375,12.375,2500
1999-02-01,12.5,12.75,12.5,12.625,11400
1999-02-02,12.75,12.75,12.5,12.5,96100
1999-02-03,12.5625,12.5625,12.5,12.5,27700
1999-02-04,12.375,12.5,12,12.1875,93100
1999-02-05,12.0625,12.5,12.0625,12.5,10100
1999-02-08,12.5,12.8125,12.5,12.8125,29900
1999-02-09,12.875,13,12.75,12.75,6800
1999-02-10,12.5625,12.5625,11.75,11.75,17700
1999-02-11,11.875,11.9375,11.75,11.9375,5600
1999-02-12,11.9375,11.9375,11.5625,11.75,7700
1999-02-16,11.625,11.75,11,11.25,15100
1999-02-17,11.125,11.375,11.125,11.375,7600
1999-02-18,11.3125,11.5,11.25,11.5,184300
1999-02-19,11.625,11.625,11.5625,11.5625,2400
1999-02-22,11.6875,11.6875,11.6875,11.6875,200
1999-02-23,11.6875,11.75,11.6875,11.6875,1300
1999-02-24,11.875,12,11.75,12,10600
1999-02-25,12,12,11.75,11.75,18500
1999-02-26,11.75,11.8125,11.75,11.8125,1800
1999-03-01,11.75,11.8125,11.75,11.8125,1800
1999-03-02,11.8125,11.8125,11.8125,11.8125,0
1999-03-03,11.9375,11.9375,11.9375,11.9375,10000
1999-03-04,11.8125,11.9375,11.8125,11.9375,5700
1999-03-05,12,12,11.9375,12,1100
1999-03-08,12,12,12,12,400
1999-03-09,12,12,12,12,30800
1999-03-10,12,12.125,12,12.0625,1200
1999-03-11,12.0625,12.0625,12.0625,12.0625,600
1999-03-12,11.9375,11.9375,11.75,11.8125,8000
1999-03-15,11.9375,11.9375,11.4375,11.4375,12900
1999-03-16,11.3125,11.5625,11.3125,11.5625,6100
1999-03-17,11.5,11.625,11.375,11.5,16600
1999-03-18,11.5625,11.5625,11.5,11.5625,67400
1999-03-19,11.5625,11.5625,11.5625,11.5625,0
1999-03-22,11.6875,11.6875,11.625,11.625,1000
1999-03-23,11.5,11.5,11.5,11.5,5200
1999-03-24,11.5,11.5625,11.5,11.5625,900
1999-03-25,11.5,11.5,11.5,11.5,1300
1999-03-26,11.5,11.6875,11.5,11.625,13000
1999-03-29,11.625,11.75,11.375,11.375,5700
1999-03-30,11.1875,11.1875,11.1875,11.1875,1500
1999-03-31,11.125,11.125,10.1875,10.1875,215700
1999-04-01,10.25,10.5,10.1875,10.25,49400
1999-04-05,10.375,10.375,10,10,5300
1999-04-06,10,10.3125,10,10.3125,5400
1999-04-07,10.3125,10.375,10.3125,10.375,5200
1999-04-08,10.375,10.375,10,10.1875,5100
1999-04-09,10.25,10.375,10.25,10.375,9200
1999-04-12,10.375,10.375,10.1875,10.375,3400
1999-04-13,10.5,10.75,10.375,10.5625,3300
1999-04-14,10.4375,11.5,10.4375,11.375,17400
1999-04-15,11.5,11.75,11.5,11.5,12300
1999-04-16,11.375,11.375,11.125,11.125,3300
1999-04-19,11.1875,11.25,11.1875,11.25,10100
1999-04-20,11.1875,11.25,11.125,11.125,48700
1999-04-21,11.125,11.125,11.125,11.125,700
1999-04-22,11.125,11.125,10.875,10.875,2200
1999-04-23,11,11,11,11,600
1999-04-26,11.125,11.125,11.125,11.125,500
1999-04-27,11.25,11.25,11.25,11.25,400
1999-04-28,11.25,11.3125,11.25,11.25,8400
1999-04-29,11.25,11.25,11.25,11.25,0
1999-04-30,11.125,11.125,11.125,11.125,1400
1999-05-03,11.125,11.125,11.125,11.125,1000
1999-05-04,11.25,11.5,11.25,11.25,23500
1999-05-05,11.0625,11.0625,11.0625,11.0625,0
1999-05-06,11.0625,11.0625,11.0625,11.0625,0
1999-05-07,10.9375,10.9375,10.9375,10.9375,1200
1999-05-10,11,11,10.625,10.625,9100
1999-05-11,10.75,10.75,10.375,10.375,24800
1999-05-12,10.5,10.875,10.5,10.8125,1800
1999-05-13,10.9375,11.0625,10.8125,10.8125,500
1999-05-14,10.9375,11.125,10.9375,11.0625,7400
1999-05-17,11.1875,11.1875,11.0625,11.0625,2700
1999-05-18,11.0625,11.3125,11.0625,11.25,3700
1999-05-19,11.375,11.625,11.375,11.625,1000
1999-05-20,11.75,11.75,11.75,11.75,800
1999-05-21,11.6875,11.6875,11.6875,11.6875,300
1999-05-24,11.8125,12,11.625,11.75,6900
1999-05-25,11.8125,11.8125,11.8125,11.8125,800
1999-05-26,11.875,11.875,11.875,11.875,200
1999-05-27,12,12.0625,12,12.0625,5000
1999-05-28,12.1875,12.875,12.1875,12.875,5200
1999-06-01,13,13,13,13,2400
1999-06-02,13.125,13.125,13,13,600
1999-06-03,13,13,13,13,400
1999-06-04,13.0625,13.3125,13.0625,13.3125,1500
1999-06-07,13.375,13.375,13,13,4200
1999-06-08,12.9375,12.9375,12.9375,12.9375,1800
1999-06-09,13.125,13.125,13.125,13.125,1000
1999-06-10,13.125,13.125,13.125,13.125,0
1999-06-11,13.125,13.125,13.125,13.125,0
1999-06-14,13,13,13,13,300
1999-06-15,13,13,13,13,700
1999-06-16,12.75,12.875,12.75,12.75,300
1999-06-17,12.875,13,12.75,12.75,4100
1999-06-18,12.75,13.0625,12.75,12.9375,3000
1999-06-21,13.125,13.25,13.125,13.25,1100
1999-06-22,13.0625,13.0625,12.9375,12.9375,500
1999-06-23,12.875,12.875,12.625,12.625,800
1999-06-24,12.625,12.625,12.625,12.625,0
1999-06-25,12.75,12.75,12.5,12.5,1400
1999-06-28,12.625,12.625,12.625,12.625,100
1999-06-29,12.625,12.625,12.625,12.625,0
1999-06-30,12.625,13.5,12.625,13.5,4300
1999-07-01,13.75,13.75,13.625,13.625,900
1999-07-02,13.625,14,13.625,13.875,900
1999-07-06,13.6875,13.6875,12.625,12.625,9500
1999-07-07,12.75,13.0625,12.75,13.0625,4500
1999-07-08,12.875,12.9375,12.8125,12.8125,4300
1999-07-09,12.8125,12.8125,12.8125,12.8125,0
1999-07-12,12.5625,12.9375,12.5625,12.9375,6000
1999-07-13,13,13.125,13,13,6100
1999-07-14,12.875,13,12.875,13,1200
1999-07-15,13,13,13,13,1200
1999-07-16,12.875,13,12.875,13,600
1999-07-19,13,13,13,13,0
1999-07-20,13,13,13,13,6300
1999-07-21,13.125,13.1875,13,13,10500
1999-07-22,12.875,13.0625,12.75,13.0625,2500
1999-07-23,13.1875,13.3125,13.0625,13.25,8200
1999-07-26,13.125,13.125,12.5625,12.75,5300
1999-07-27,12.8125,12.875,12.75,12.75,2400
1999-07-28,12.625,12.625,12.625,12.625,2400
1999-07-29,12.625,12.625,12.5,12.5,1900
1999-07-30,12.375,12.375,11.875,12.125,25100
1999-08-02,12.1875,12.25,11.8125,11.9375,7500
1999-08-03,11.875,12,11.875,12,600
1999-08-04,12,12,12,12,0
1999-08-05,11.875,11.875,11.875,11.875,600
1999-08-06,11.6875,11.6875,11.6875,11.6875,5100
1999-08-09,11.6875,11.6875,11.6875,11.6875,0
1999-08-10,11.875,11.9375,11.5625,11.5625,10500
1999-08-11,11.75,11.75,11.6875,11.6875,7500
1999-08-12,11.6875,11.6875,11.6875,11.6875,0
1999-08-13,11.875,12.125,11.875,11.9375,2800
1999-08-16,12,12.3125,12,12.3125,8000
1999-08-17,12.1875,12.1875,11.875,12.0625,8700
1999-08-18,12,12,11.625,11.625,7300
1999-08-19,11.5,12.125,11.5,12.125,7500
1999-08-20,12.125,12.125,11.8125,11.875,1900
1999-08-23,12,12,11.625,11.625,6900
1999-08-24,11.75,11.9375,11.75,11.75,1700
1999-08-25,11.75,11.75,11.75,11.75,1400
1999-08-26,11.75,11.8125,11.625,11.625,2600
1999-08-27,11.5,11.5,11.25,11.25,900
1999-08-30,11.0625,11.0625,11.0625,11.0625,1200
1999-08-31,11.0625,11.5,11.0625,11.5,3200
1999-09-01,11.375,11.375,11.375,11.375,300
1999-09-02,11.5,11.5,11,11.25,2400
1999-09-03,11.25,11.375,11.25,11.375,1800
1999-09-07,11.5,11.5625,11.5,11.5,1000
1999-09-08,11.375,11.5,11.3125,11.5,3700
1999-09-09,11.3125,11.625,11.1875,11.5625,3800
1999-09-10,11.5625,11.625,11.5625,11.625,600
1999-09-13,11.4375,11.4375,11.25,11.375,4100
1999-09-14,11.1875,11.625,11.125,11.5,10300
1999-09-15,11.5625,11.875,11.5625,11.6875,8800
1999-09-16,11.5,11.5,11.5,11.5,700
1999-09-17,11.3125,11.3125,11.0625,11.25,4400
1999-09-20,11.25,11.25,11.25,11.25,0
1999-09-21,11.0625,11.0625,10.875,10.875,4100
1999-09-22,10.75,10.75,10.5625,10.5625,1800
1999-09-23,10.5625,10.75,10.5625,10.75,1300
1999-09-24,10.625,10.875,10.5,10.875,17100
1999-09-27,10.75,10.875,10.75,10.8125,3300
1999-09-28,11,11.1875,11,11.1875,3600
1999-09-29,11.125,11.25,11.125,11.25,400
1999-09-30,11.25,11.8125,11.25,11.8125,2500
1999-10-01,11.625,11.875,11.625,11.875,300
1999-10-04,11.8125,12,11.8125,12,1400
1999-10-05,12.125,12.125,12.125,12.125,200
1999-10-06,12,12.125,11.75,11.75,1500
1999-10-07,11.75,11.75,11.75,11.75,0
1999-10-08,11.75,11.75,11.25,11.25,7100
1999-10-11,11.375,11.375,11.375,11.375,100
1999-10-12,11.25,11.25,11.25,11.25,1000
1999-10-13,11.125,11.125,10.875,10.875,2600
1999-10-14,11,11,10.875,11,5400
1999-10-15,10.8125,10.8125,10.5,10.75,17700
1999-10-18,10.6875,10.75,10.625,10.625,3200
1999-10-19,10.5,10.5,10.5,10.5,2100
1999-10-20,10.625,10.9375,10.625,10.875,9200
1999-10-21,11,11.25,11,11.25,5800
1999-10-22,11.375,11.4375,11,11.125,5700
1999-10-25,11.25,11.625,11.25,11.5625,3300
1999-10-26,11.5,11.5,11.125,11.25,2100
1999-10-27,11.25,11.5,11.25,11.5,1500
1999-10-28,11.75,12,11.75,12,1900
1999-10-29,12.25,12.375,11.875,12.375,8700
1999-11-01,12.1875,12.1875,11,11.5,12900
1999-11-02,11.375,11.75,11.125,11.75,5300
1999-11-03,11.4375,11.5625,11.375,11.375,3100
1999-11-04,11.25,11.5625,11.1875,11.5,5800
1999-11-05,11.5,11.5,11.375,11.5,1200
1999-11-08,11.5,11.625,11.5,11.5625,900
1999-11-09,11.6875,11.6875,11.375,11.375,1800
1999-11-10,11.375,11.5,11.3125,11.375,2200
1999-11-11,11.3125,11.3125,11.3125,11.3125,100
1999-11-12,11.375,11.375,11.1875,11.1875,3000
1999-11-15,11.3125,11.3125,11.125,11.125,1300
1999-11-16,11.125,11.25,11.125,11.1875,1800
1999-11-17,11.1875,11.1875,11.125,11.125,600
1999-11-18,11.125,11.375,11.125,11.375,8000
1999-11-19,11.25,11.25,11.25,11.25,2900
1999-11-22,11.125,11.25,11,11,9000
1999-11-23,11,11,11,11,900
1999-11-24,10.875,11,10.875,11,1100
1999-11-26,11,11,11,11,0
1999-11-29,11,11,11,11,1500
1999-11-30,11,11.25,11,11.125,6900
1999-12-01,11.125,11.125,11.125,11.125,0
1999-12-02,11.125,11.125,10.875,10.9375,4700
1999-12-03,11.125,11.25,11.125,11.125,7900
1999-12-06,11.125,11.4375,11.125,11.4375,2800
1999-12-07,11.375,11.375,11.375,11.375,5900
1999-12-08,11.4375,11.4375,11.25,11.25,1800
1999-12-09,11.25,11.5,11.25,11.5,3800
1999-12-10,11.375,11.5,11.375,11.5,500
1999-12-13,11.375,11.5,11.375,11.5,1300
1999-12-14,11.5,11.5,11.5,11.5,0
1999-12-15,11.375,11.375,11.375,11.375,1300
1999-12-16,11.5,11.5,11.125,11.125,2400
1999-12-17,11.5,11.5,11.375,11.375,3100
1999-12-20,11.375,11.375,11.375,11.375,2200
1999-12-21,11.375,11.375,11.375,11.375,7400
1999-12-22,11.5,11.625,11.5,11.625,3400
1999-12-23,11.5625,11.625,11.375,11.375,2300
1999-12-27,11.25,11.25,11.125,11.125,900
1999-12-28,10.875,11.125,10.875,11.125,7400
1999-12-29,11,11.0625,11,11.0625,2400
1999-12-30,11.25,11.375,11,11.375,16500
1999-12-31,11.4375,11.4375,11.375,11.375,800
2000-01-03,11.25,11.25,11.125,11.125,1300
2000-01-04,11,11.125,11,11.0625,12900
2000-01-05,11.0625,11.375,11,11.25,4600
2000-01-06,11.375,11.5,11.375,11.5,6600
2000-01-07,11.375,11.625,11.125,11.375,8700
2000-01-10,11.375,11.625,11.25,11.5625,5200
2000-01-11,11.625,11.875,11.625,11.875,5300
2000-01-12,11.75,11.9375,11.75,11.75,20100
2000-01-13,11.625,11.75,11.375,11.5,3400
2000-01-14,11.25,11.625,11.25,11.25,16000
2000-01-18,11.25,11.375,11.25,11.25,1900
2000-01-19,11.25,11.5,11.25,11.5,9100
2000-01-20,11.375,11.5625,11.375,11.5,500
2000-01-21,11.5,11.625,11.5,11.5,4500
2000-01-24,11.375,11.625,11.3125,11.3125,3900
2000-01-25,11.3125,11.3125,11.3125,11.3125,3400
2000-01-26,11.3125,11.4375,11.25,11.4375,9000
2000-01-27,11.375,11.375,11.3125,11.3125,4900
2000-01-28,11.5,11.75,11.5,11.5625,11000
2000-01-31,11.5,11.5625,11.375,11.375,7500
2000-02-01,11.375,11.375,11.25,11.25,13100
2000-02-02,11.25,11.25,11.25,11.25,200
2000-02-03,11.25,11.25,11.25,11.25,134900
2000-02-04,11.25,11.5,11.25,11.5,6400
2000-02-07,11.375,11.625,11.375,11.625,2900
2000-02-08,11.375,11.75,11.375,11.625,2600
2000-02-09,11.3125,11.3125,11.125,11.125,5400
2000-02-10,11.125,11.125,11.125,11.125,11900
2000-02-11,11.125,11.125,11.125,11.125,7000
2000-02-14,11.125,11.125,10.875,11.125,11600
2000-02-15,11.125,11.125,11.125,11.125,2400
2000-02-16,11.125,11.125,11.125,11.125,1500
2000-02-17,11.125,11.125,11.125,11.125,6400
2000-02-18,11.125,11.125,11.125,11.125,0
2000-02-22,11.125,11.125,11.125,11.125,0
2000-02-23,11.125,11.125,11.125,11.125,500
2000-02-24,11.125,11.125,11.125,11.125,0
2000-02-25,11,11,11,11,17500
2000-02-28,11,11.1875,11,11.1875,900
2000-02-29,11.1875,11.1875,11.1875,11.1875,0
2000-03-01,11.25,11.3125,11.125,11.125,4800
2000-03-02,11,11.25,11,11.25,11500
2000-03-03,11.125,11.125,11.125,11.125,1000
2000-03-06,11.125,11.25,11.125,11.125,9400
2000-03-07,11,11,11,11,2300
2000-03-08,11,11,11,11,2100
2000-03-09,11,11,11,11,1900
2000-03-10,11,11.125,11,11.125,7600
2000-03-13,11,11.125,11,11.125,1400
2000-03-14,11,11,11,11,300
2000-03-15,11,11,11,11,400
2000-03-16,11,11.125,11,11.0625,1300
2000-03-17,11.0625,11.125,10.875,11,12900
2000-03-20,11.125,11.125,11,11.125,6400
2000-03-21,11.125,11.125,11.125,11.125,0
2000-03-22,11.125,11.125,11.125,11.125,0
2000-03-23,11.125,11.1875,11.125,11.1875,2300
2000-03-24,11.125,11.125,11.125,11.125,5300
2000-03-27,11.125,11.125,11.125,11.125,2700
2000-03-28,11.125,11.125,11.125,11.125,0
2000-03-29,11.125,11.125,11.125,11.125,500
2000-03-30,11.125,11.125,11.125,11.125,5500
2000-03-31,11.125,11.125,11,11,1900
2000-04-03,11.125,11.25,11.125,11.1875,9000
2000-04-04,11,11.125,11,11.125,1000
2000-04-05,11.125,11.125,11.125,11.125,900
2000-04-06,11.125,11.125,11.0625,11.0625,1900
2000-04-07,11.0625,11.0625,11,11.0625,5100
2000-04-10,11,11.0625,10.875,11,2700
2000-04-11,11,11,11,11,12700
2000-04-12,11.0625,11.0625,11.0625,11.0625,200
2000-04-13,11,11.0625,10.875,11.0625,7600
2000-04-14,11,11,11,11,300
2000-04-17,11,11,10.8125,11,9500
2000-04-18,11,11.0625,11,11.0625,5600
2000-04-19,11,11,10.9375,11,7000
2000-04-20,11,11,11,11,300
2000-04-24,11,11,11,11,100
2000-04-25,11,11,11,11,0
2000-04-26,11.0625,11.0625,11.0625,11.0625,600
2000-04-27,11.0625,11.1875,11.0625,11.0625,3300
2000-04-28,11.0625,11.0625,11.0625,11.0625,1000
2000-05-01,11.0625,11.125,11.0625,11.125,8000
2000-05-02,11.125,11.125,11.125,11.125,0
2000-05-03,10.875,10.875,10.875,10.875,100
2000-05-04,10.75,10.8125,10.6875,10.6875,2100
2000-05-05,10.75,10.9375,10.75,10.75,5300
2000-05-08,10.75,10.75,10.75,10.75,500
2000-05-09,10.75,10.75,10.75,10.75,4300
2000-05-10,10.75,10.75,10.75,10.75,1900
2000-05-11,10.625,10.625,10.5,10.5625,10400
2000-05-12,10.6875,10.6875,10.625,10.625,2100
2000-05-15,10.625,10.625,10.625,10.625,200
2000-05-16,10.6875,10.75,10.625,10.75,2500
2000-05-17,10.6875,10.6875,10.6875,10.6875,1000
2000-05-18,10.625,10.625,10.25,10.4375,7100
2000-05-19,10.4375,10.4375,10.4375,10.4375,800
2000-05-22,10.4375,10.4375,10.4375,10.4375,700
2000-05-23,10.4375,10.4375,10.4375,10.4375,0
2000-05-24,10.4375,10.4375,10.4375,10.4375,0
2000-05-25,10.625,10.75,10.5,10.5,5100
2000-05-26,10.375,10.375,10.375,10.375,100
2000-05-30,10.375,10.375,10.375,10.375,600
2000-05-31,10.375,10.5,10.375,10.4375,1900
2000-06-01,10.3125,10.3125,10.3125,10.3125,1300
2000-06-02,10.75,10.75,10.75,10.75,30700
2000-06-05,10.6875,10.75,10.375,10.375,20200
2000-06-06,10.25,10.5,10.25,10.5,40800
2000-06-07,10.625,10.75,10.625,10.75,1900
2000-06-08,10.75,10.75,10.75,10.75,200
2000-06-09,10.75,10.75,10.75,10.75,0
2000-06-12,10.875,10.875,10.875,10.875,1000
2000-06-13,10.75,11,10.75,11,11300
2000-06-14,10.9375,10.9375,10.875,10.9375,700
2000-06-15,11,11,10.9375,10.9375,2000
2000-06-16,11,11,11,11,61400
2000-06-19,11,11,11,11,11400
2000-06-20,11,11,10.9375,10.9375,10100
2000-06-21,10.875,11,10.875,10.875,12500
2000-06-22,10.875,10.875,10.875,10.875,100
2000-06-23,10.875,10.875,10.75,10.75,1100
2000-06-26,10.6875,10.6875,10.6875,10.6875,1000
2000-06-27,10.5625,10.5625,10.5,10.5,2700
2000-06-28,10.5,10.5,10.25,10.25,4100
2000-06-29,10.375,10.75,10.375,10.75,4600
2000-06-30,10.625,10.875,10.625,10.8125,6100
2000-07-03,10.8125,10.8125,10.8125,10.8125,0
2000-07-05,10.8125,10.8125,10.8125,10.8125,0
2000-07-06,10.6875,10.6875,10.6875,10.6875,1300
2000-07-07,10.6875,10.75,10.6875,10.6875,700
2000-07-10,10.5625,10.5625,10.5,10.5,2000
2000-07-11,10.5,10.5,10.5,10.5,500
2000-07-12,10.375,10.5,10.375,10.5,700
2000-07-13,10.625,10.625,10.625,10.625,600
2000-07-14,10.75,10.9375,10.75,10.9375,2300
2000-07-17,11,11,11,11,16900
2000-07-18,11,11,10.9375,10.9375,22600
2000-07-19,11,11,10.75,10.75,17900
2000-07-20,10.875,11,10.875,11,8000
2000-07-21,11,11,10.9375,11,3000
2000-07-24,11,11,11,11,0
2000-07-25,10.875,10.875,10.875,10.875,400
2000-07-26,10.9375,10.9375,10.75,10.75,20500
2000-07-27,10.75,10.8125,10.75,10.8125,1600
2000-07-28,10.75,10.75,10.625,10.625,1200
2000-07-31,10.5625,10.5625,10.5,10.5,12400
2000-08-01,10.5,10.5,10.5,10.5,2400
2000-08-02,10.5,10.5,10.5,10.5,0
2000-08-03,10.5,10.5,10.5,10.5,0
2000-08-04,10.3125,10.3125,10.3125,10.3125,0
2000-08-07,10.375,10.375,10.3125,10.375,2000
2000-08-08,10.3125,10.4375,10.3125,10.4375,7600
2000-08-09,10.4375,10.5625,10.4375,10.5625,24200
2000-08-10,10.625,10.625,10.5625,10.5625,800
2000-08-11,10.625,11.25,10.625,11.25,15900
2000-08-14,11.25,11.25,11.125,11.125,24500
2000-08-15,10.9375,10.9375,10.875,10.875,6600
2000-08-16,10.8125,10.8125,10.6875,10.8125,7500
2000-08-17,10.75,10.8125,10.75,10.75,3800
2000-08-18,10.75,10.8125,10.75,10.8125,1400
2000-08-21,10.875,10.875,10.8125,10.8125,1400
2000-08-22,10.8125,10.8125,10.75,10.75,3400
2000-08-23,10.8125,11,10.8125,11,5000
2000-08-24,10.875,10.875,10.875,10.875,1700
2000-08-25,10.9375,10.9375,10.9375,10.9375,600
2000-08-28,10.875,10.875,10.875,10.875,1100
2000-08-29,10.875,10.875,10.875,10.875,400
2000-08-30,10.875,10.875,10.875,10.875,100
2000-08-31,10.9375,10.9375,10.875,10.875,1100
2000-09-01,10.8125,10.8125,10.8125,10.8125,100
2000-09-05,10.8125,10.8125,10.8125,10.8125,800
2000-09-06,10.875,10.875,10.875,10.875,400
2000-09-07,10.8125,10.875,10.8125,10.875,1300
2000-09-08,10.8125,10.8125,10.8125,10.8125,300
2000-09-11,10.8125,10.8125,10.8125,10.8125,0
2000-09-12,10.875,10.9375,10.875,10.9375,1300
2000-09-13,10.9375,10.9375,10.9375,10.9375,0
2000-09-14,10.9375,11,10.875,10.9375,11400
2000-09-15,10.875,10.9375,10.875,10.875,50900
2000-09-18,10.9375,10.9375,10.875,10.9375,31400
2000-09-19,10.9375,10.9375,10.8125,10.8125,25300
2000-09-20,10.8125,10.9375,10.8125,10.9375,11000
2000-09-21,10.875,10.875,10.875,10.875,100
2000-09-22,10.8125,10.8125,10.8125,10.8125,5200
2000-09-25,10.8125,10.8125,10.75,10.75,21100
2000-09-26,10.75,10.75,10.75,10.75,13300
2000-09-27,10.8125,10.8125,10.8125,10.8125,200
2000-09-28,10.75,10.75,10.75,10.75,9400
2000-09-29,10.8125,10.8125,10.5,10.5,37600
2000-10-02,10.5,10.5,10.5,10.5,5200
2000-10-03,10.4375,10.5,10.4375,10.5,2000
2000-10-04,10.5,10.5,10.125,10.1875,12900
2000-10-05,10.25,10.3125,10.25,10.25,5200
2000-10-06,10.25,10.25,10.25,10.25,5100
2000-10-09,10.25,10.3125,10.25,10.3125,800
2000-10-10,10.25,10.25,10.25,10.25,1300
2000-10-11,10.25,10.25,10.25,10.25,100
2000-10-12,10.25,10.25,10.25,10.25,100
2000-10-13,10.25,10.25,10.25,10.25,200
2000-10-16,10.25,10.25,10.25,10.25,0
2000-10-17,10.25,10.25,10.25,10.25,700
2000-10-18,10.25,10.25,10.1875,10.1875,1200
2000-10-19,10.25,10.3125,10.25,10.25,1400
2000-10-20,10.375,10.375,10.25,10.3125,3300
2000-10-23,10.25,10.25,10.25,10.25,1700
2000-10-24,10.375,10.4375,10.375,10.4375,4300
2000-10-25,10.5,10.5,10.4375,10.4375,2100
2000-10-26,10.4375,10.4375,10.375,10.375,900
2000-10-27,10.4375,10.4375,10.4375,10.4375,1100
2000-10-30,10.5,10.5625,10.5,10.5625,4100
2000-10-31,10.625,10.625,10.625,10.625,15200
2000-11-01,10.375,10.5625,10.375,10.5625,6500
2000-11-02,10.5,10.5,10.5,10.5,500
2000-11-03,10.5,10.5625,10.5,10.5625,7100
2000-11-06,10.5625,10.5625,10.5625,10.5625,0
2000-11-07,10.5,10.625,10.5,10.625,8900
2000-11-08,10.625,10.625,10.625,10.625,0
2000-11-09,10.625,10.625,10.625,10.625,0
2000-11-10,10.625,10.625,10.625,10.625,0
2000-11-13,10.5625,10.5625,10.375,10.5625,8300
2000-11-14,10.5625,10.625,10.5625,10.625,2200
2000-11-15,10.5,10.5625,9.625,9.9375,55800
2000-11-16,10,10.125,10,10,8800
2000-11-17,10,10.25,10,10.25,29700
2000-11-20,10.125,10.125,10.0625,10.0625,5900
2000-11-21,10.0625,10.0625,10.0625,10.0625,1900
2000-11-22,10.0625,10.0625,10.0625,10.0625,800
2000-11-24,10.0625,10.0625,10.0625,10.0625,0
2000-11-27,10.125,10.125,10,10.0625,7300
2000-11-28,10.125,10.25,10.125,10.25,3600
2000-11-29,10.25,10.25,10.1875,10.1875,700
2000-11-30,10.1875,10.1875,10.125,10.1875,5200
2000-12-01,10.25,10.25,10.25,10.25,700
2000-12-04,10.25,10.3125,10.25,10.3125,3600
2000-12-05,10.3125,10.375,10.1875,10.1875,3600
2000-12-06,10.0625,10.0625,10,10,3100
2000-12-07,10,10,10,10,0
2000-12-08,9.875,9.875,9.875,9.875,4000
2000-12-11,9.75,10.125,9.75,9.9375,65900
2000-12-12,9.9375,9.9375,9.9375,9.9375,3600
2000-12-13,9.9375,10.125,9.9375,10.125,5800
2000-12-14,10.0625,10.0625,9.875,9.875,7500
2000-12-15,9.875,9.875,9.4375,9.4375,7200
2000-12-18,9.5,9.75,9.5,9.6875,8300
2000-12-19,9.625,9.625,9.625,9.625,400
2000-12-20,9.625,9.625,9.625,9.625,0
2000-12-21,9.5625,9.5625,9.5,9.5,4000
2000-12-22,9.625,9.75,9.625,9.75,2400
2000-12-26,9.6875,9.875,9.6875,9.875,7400
2000-12-27,9.8125,10,9.8125,10,16100
2000-12-28,10.0625,10.0625,10,10.0625,2500
2000-12-29,10.0625,10.25,10.0625,10.1875,3100
2001-01-02,10.1875,10.1875,10.1875,10.1875,200
2001-01-03,10.25,10.25,10.25,10.25,1000
2001-01-04,10.3125,10.375,10.3125,10.375,3000
2001-01-05,10.3125,10.3125,10.25,10.25,1300
2001-01-08,10.25,10.25,10.25,10.25,0
2001-01-09,10.25,10.25,10.25,10.25,1500
2001-01-10,10.125,10.125,10.125,10.125,4000
2001-01-11,10.0625,10.0625,10,10,12500
2001-01-12,10,10,10,10,0
2001-01-16,10,10.0625,10,10.0625,9800
2001-01-17,10.0625,10.125,10.0625,10.125,10500
2001-01-18,10.125,10.1875,10.125,10.1875,11600
2001-01-19,10.125,10.1875,10.0625,10.1875,5100
2001-01-22,10.125,10.125,10.125,10.125,2800
2001-01-23,10.125,10.125,10.125,10.125,1700
2001-01-24,10,10.0625,10,10.0625,900
2001-01-25,10.125,10.125,10.125,10.125,500
2001-01-26,10.0625,10.0625,10,10,1200
2001-01-29,10,10,10,10,3500
2001-01-30,10.05,10.05,9.95,10,17600
2001-01-31,10,10,9.9,9.98,28800
2001-02-01,9.95,9.95,9.95,9.95,200
2001-02-02,9.99,9.99,9.99,9.99,1300
2001-02-05,9.99,9.99,9.99,9.99,0
2001-02-06,9.98,9.99,9.98,9.99,200
2001-02-07,10.05,10.05,10.05,10.05,2000
2001-02-08,9.95,9.95,9.95,9.95,800
2001-02-09,9.95,9.95,9.95,9.95,1200
2001-02-12,9.95,9.95,9.95,9.95,1800
2001-02-13,9.95,9.95,9.9,9.95,14000
2001-02-14,9.95,9.95,9.95,9.95,2700
2001-02-15,9.95,9.98,9.95,9.98,4400
2001-02-16,10,10,10,10,2000
2001-02-20,10,10,9.95,9.95,800
2001-02-21,9.9,9.9,9.9,9.9,500
2001-02-22,9.85,9.95,9.85,9.95,4000
2001-02-23,9.9,9.95,9.9,9.95,1100
2001-02-26,9.95,9.95,9.95,9.95,0
2001-02-27,9.95,9.95,9.95,9.95,800
2001-02-28,9.9,9.98,9.9,9.98,3300
