date,open,high,low,close,volume
2011-10-19,34.91,35.299999,34.490002,34.73,35400
2011-10-20,34.720001,34.720001,33.799999,34.299999,26800
2011-10-21,34.709999,34.709999,34.18,34.299999,71300
2011-10-24,34.34,35.029999,34.209999,35,95200
2011-10-25,34.84,34.98,34.619999,34.73,106500
2011-10-26,35.150002,35.150002,34.419998,34.889999,54100
2011-10-27,35.48,35.75,35.299999,35.580002,394600
2011-10-28,35.5,35.779999,35.41,35.66,141200
2011-10-31,35.25,35.599998,34.650002,34.66,53500
2011-11-01,33.860001,34.5,33.68,34.049999,48400
2011-11-02,34.5,34.889999,34.02,34.279999,49500
2011-11-03,34.59,35.130001,34.450001,34.970001,131000
2011-11-04,34.82,34.990002,34.630001,34.68,77600
2011-11-07,34.59,34.919998,34.459999,34.860001,41800
2011-11-08,34.91,35.150002,34.470001,35.029999,68300
2011-11-09,34.110001,34.82,33.75,34.220001,43300
2011-11-10,34.509998,34.779999,34.200001,34.32,76800
2011-11-11,34.490002,36,34.34,34.68,209200
2011-11-14,34.689999,34.959999,34.400002,34.459999,412800
2011-11-15,34.369999,34.91,34.290001,34.75,37000
2011-11-16,34.57,35.09,34.380001,34.439999,46000
2011-11-17,34.459999,34.540001,33.68,33.860001,80200
2011-11-18,33.939999,34.200001,33.869999,34.130001,41900
2011-11-21,33.810001,33.810001,33.009998,33.400002,30600
2011-11-22,33.369999,33.630001,33.009998,33.419998,39800
2011-11-23,32.740002,32.830002,32.41,32.57,15600
2011-11-25,32.369999,32.939999,32.049999,32.18,58800
2011-11-28,32.810001,33.599998,32.619999,33.360001,39500
2011-11-29,33.360001,33.77,33.27,33.509998,42100
2011-11-30,32.939999,34.700001,32.939999,34.560001,46500
2011-12-01,34.490002,34.889999,34.299999,34.389999,211900
2011-12-02,34.490002,34.93,34.490002,34.57,26900
2011-12-05,34.82,34.93,34.32,34.73,33500
2011-12-06,34.75,35.279999,34.73,35.130001,15500
2011-12-07,35.02,35.240002,34.939999,35.049999,24700
2011-12-08,34.830002,35,34.389999,34.82,24100
2011-12-09,34.810001,35.360001,34.790001,35.27,24300
2011-12-12,34.73,34.799999,34.380001,34.610001,35300
2011-12-13,34.450001,35,33.529999,33.830002,46900
2011-12-14,33.650002,34.009998,33.43,33.740002,22400
2011-12-15,34.189999,34.189999,33.509998,33.880001,27000
2011-12-16,33.880001,34.029999,33.240002,33.66,42700
2011-12-19,33.830002,34.189999,33.150002,33.650002,35100
2011-12-20,34.279999,34.459999,33.799999,33.880001,62500
2011-12-21,33.830002,34.23,33.349998,34.220001,19400
2011-12-22,34.18,34.330002,34.07,34.259998,16900
2011-12-23,34.23,34.43,34.110001,34.360001,18000
2011-12-27,34.279999,34.290001,33.990002,34.099998,30900
2011-12-28,34.18,34.18,33.509998,33.650002,19400
2011-12-29,33.560001,34.139999,33.560001,33.990002,13300
2011-12-30,33.939999,34.040001,33.650002,33.759998,20400
2012-01-03,34.299999,34.84,33.919998,34.34,40700
2012-01-04,34.32,34.509998,34.169998,34.48,24200
2012-01-05,34.32,34.73,34.130001,34.709999,22300
2012-01-06,34.68,34.98,34.48,34.720001,13100
2012-01-09,34.779999,35,34.099998,34.779999,20500
2012-01-10,35,35.32,34.950001,35.139999,60900
2012-01-11,34.93,34.93,34.490002,34.509998,70400
2012-01-12,34.509998,35,34.509998,34.900002,26100
2012-01-13,34.689999,34.970001,34.34,34.509998,17500
2012-01-17,34.720001,35.470001,34.689999,35.32,20500
2012-01-18,35.18,36.360001,35.18,36.209999,65200
2012-01-19,36.110001,36.470001,35.759998,36.419998,34700
2012-01-20,36.169998,36.720001,36,36.650002,28300
2012-01-23,36.610001,36.869999,36.610001,36.709999,13300
2012-01-24,36.610001,36.950001,36.34,36.419998,16400
2012-01-25,36.310001,36.98,35.330002,36.950001,370400
2012-01-26,37.099998,37.610001,37.099998,37.57,32700
2012-01-27,37.389999,37.650002,37.099998,37.330002,20200
2012-01-30,37.169998,37.220001,36.799999,37.110001,20300
2012-01-31,37.09,37.869999,36.599998,37.470001,50100
2012-02-01,37.619999,38.349998,37.509998,38.07,37800
2012-02-02,38.029999,38.709999,37.959999,38.150002,52800
2012-02-03,38.360001,39,38.290001,38.400002,26700
2012-02-06,38.25,38.25,37.040001,37.869999,36900
2012-02-07,38.23,38.470001,37.779999,37.990002,43500
2012-02-08,38.110001,38.119999,37.529999,37.59,36700
2012-02-09,37.75,38.049999,37.049999,37.91,31100
2012-02-10,37.490002,38.400002,37.18,37.93,56700
2012-02-13,38.139999,38.139999,37.509998,37.669998,47100
2012-02-14,37.610001,37.630001,37.110001,37.509998,46300
2012-02-15,37.509998,38.099998,37.400002,37.799999,14200
2012-02-16,37.700001,37.939999,37.52,37.84,5900
2012-02-17,37.889999,38.18,37.509998,37.599998,34000
2012-02-21,37.470001,38.040001,37.43,37.459999,21400
2012-02-22,37.34,38.029999,37.34,37.889999,29200
2012-02-23,37.849998,38.169998,37.380001,38.130001,61500
2012-02-24,38.080002,38.23,37.720001,38.009998,13600
2012-02-27,37.75,38.41,37.75,38.310001,13300
2012-02-28,38,38.169998,37.459999,37.610001,19400
2012-02-29,37.75,38.049999,37.150002,37.380001,29900
2012-03-01,37.48,38.18,37.41,37.959999,54000
2012-03-02,37.93,38.48,37.740002,37.84,59100
2012-03-05,37.880001,37.939999,37.52,37.75,30400
2012-03-06,37.419998,37.419998,36.77,36.860001,47200
2012-03-07,36.950001,37.380001,36.77,37.189999,34000
2012-03-08,37.41,38.080002,37.310001,37.700001,38900
2012-03-09,37.75,38.259998,37.75,38.130001,32700
2012-03-12,38.029999,38.040001,37.68,37.810001,11400
2012-03-13,37.889999,38.310001,37.549999,38.279999,20100
2012-03-14,38.130001,38.830002,38.130001,38.540001,28700
2012-03-15,38.540001,39.48,38.450001,39.18,40800
2012-03-16,39.189999,39.189999,38.48,38.709999,29100
2012-03-19,38.68,38.950001,38.599998,38.73,20200
2012-03-20,38.66,39.110001,38.43,38.73,38800
2012-03-21,38.650002,38.650002,38.189999,38.330002,27400
2012-03-22,38.310001,38.599998,38.310001,38.540001,29600
2012-03-23,38.580002,38.889999,37.720001,38.830002,36800
2012-03-26,38.889999,39.630001,38.279999,39.560001,50600
2012-03-27,39.450001,40,39.23,39.529999,39400
2012-03-28,39.419998,39.419998,38.779999,39.259998,16100
2012-03-29,39.240002,39.240002,37.02,37.889999,139600
2012-03-30,38.060001,38.060001,36.349998,36.380001,308500
2012-04-02,36.450001,37.400002,36.130001,37.209999,120000
2012-04-03,37.25,37.939999,37.25,37.849998,52600
2012-04-04,37.540001,37.75,37.529999,37.66,42800
2012-04-05,37.380001,37.689999,37.380001,37.5,34700
2012-04-09,37.349998,37.52,37.25,37.349998,38000
2012-04-10,37.150002,37.630001,36.599998,36.799999,45700
2012-04-11,36.880001,37.27,36.59,37.09,21600
2012-04-12,36.93,37.73,36.93,37.66,26000
2012-04-13,37.459999,37.630001,36.84,37,47100
2012-04-16,37.59,37.849998,37.23,37.41,28700
2012-04-17,37.619999,38.849998,37.389999,38.48,39600
2012-04-18,38.439999,38.57,38.23,38.419998,29900
2012-04-19,38.27,39.040001,38.130001,38.169998,50800
2012-04-20,38.509998,38.84,38.099998,38.220001,53400
2012-04-23,37.889999,38.349998,37.240002,38.23,68300
2012-04-24,38.290001,38.630001,37.869999,38.459999,48800
2012-04-25,38.779999,39.23,38.580002,38.950001,29300
2012-04-26,39.02,39.220001,38.84,39.119999,20200
2012-04-27,39.110001,40.41,38.889999,39.91,129300
2012-04-30,35.68,39.77,35.68,38.709999,62000
2012-05-01,38.720001,39.299999,38.720001,39.080002,20600
2012-05-02,38.830002,39.040001,38.360001,38.619999,73000
2012-05-03,38.540001,38.75,38.040001,38.16,61000
2012-05-04,38.029999,38.139999,37.299999,37.830002,68600
2012-05-07,37.68,38.389999,37.52,37.560001,73000
2012-05-08,37.540001,38.279999,37.34,37.720001,66200
2012-05-09,37.200001,37.330002,36.59,36.689999,44000
2012-05-10,36.84,37.360001,36.830002,36.950001,17000
2012-05-11,36.75,37.360001,36.639999,36.689999,29000
2012-05-14,36.490002,37.139999,36.450001,36.810001,24600
2012-05-15,36.59,36.650002,35.919998,36.049999,33000
2012-05-16,36.029999,36.029999,34.16,34.959999,162300
2012-05-17,34.93,34.950001,34.669998,34.700001,36900
2012-05-18,34.849998,34.849998,34.599998,34.650002,40300
2012-05-21,34.849998,35.259998,34.73,35.150002,29700
2012-05-22,35.080002,35.330002,34.919998,35.16,25400
2012-05-23,34.93,35.150002,34.349998,34.84,42000
2012-05-24,35.060001,35.299999,34.810001,35.169998,55500
2012-05-25,35.360001,35.990002,34.700001,35.330002,376300
2012-05-29,35.529999,36.18,35.529999,36.16,57600
2012-05-30,35.77,36.09,35.509998,35.73,48500
2012-05-31,34.639999,36,34.130001,35.560001,92400
2012-06-01,35.110001,35.369999,34.619999,35.299999,77700
2012-06-04,35.240002,35.709999,35.200001,35.470001,67600
2012-06-05,35.349998,35.68,35.200001,35.529999,28400
2012-06-06,35.68,35.959999,35.560001,35.869999,26900
2012-06-07,36.07,36.529999,35.73,35.73,29400
2012-06-08,35.84,36.279999,35.779999,36.130001,36700
2012-06-11,36.529999,36.529999,35,35.200001,26700
2012-06-12,35.080002,35.689999,35.029999,35.450001,24100
2012-06-13,35.529999,35.720001,35.099998,35.240002,31500
2012-06-14,35.220001,37.009998,34.459999,34.759998,49700
2012-06-15,34.689999,35.23,34.150002,34.419998,61400
2012-06-18,34.5,35.84,34.16,35.790001,79600
2012-06-19,35.860001,36.73,35.509998,36.529999,28000
2012-06-20,36.43,36.860001,36.25,36.619999,27700
2012-06-21,36.869999,36.91,36,36.009998,31900
2012-06-22,36.119999,36.75,36.080002,36.73,51100
2012-06-25,36.169998,36.43,36.150002,36.27,31300
2012-06-26,36.27,37.57,36.27,36.860001,40100
2012-06-27,37.110001,38.759998,36.91,38.400002,38300
2012-06-28,38.400002,38.889999,38.200001,38.689999,47600
2012-06-29,39.080002,39.720001,38.279999,39.459999,49300
2012-07-02,38.939999,39.099998,38.150002,38.639999,24400
2012-07-03,38.580002,39.740002,34.869999,39.639999,17100
2012-07-05,39.330002,39.560001,38.830002,39.16,20300
2012-07-06,38.849998,39.119999,38.459999,38.889999,17100
2012-07-09,38.830002,39.009998,38.529999,38.91,10800
2012-07-10,38.84,39.369999,38.470001,38.619999,13300
2012-07-11,38.630001,39.279999,38.509998,39.040001,28100
2012-07-12,38.689999,38.75,37.529999,38.200001,46200
2012-07-13,38.16,39.02,38.16,38.990002,11900
2012-07-16,38.799999,39.369999,38.099998,39.310001,17100
2012-07-17,39.330002,40.080002,38.950001,39.400002,20200
2012-07-18,39.23,40.220001,38.810001,39.43,33000
2012-07-19,39.360001,39.509998,38.98,39.189999,44100
2012-07-20,38.77,39.849998,38.77,39.599998,45000
2012-07-23,38.98,39.040001,38.189999,38.259998,40300
2012-07-24,38.240002,38.240002,37.580002,37.759998,38200
2012-07-25,37.860001,38.029999,37.82,37.970001,15200
2012-07-26,38.290001,38.849998,38.290001,38.68,14200
2012-07-27,38.93,40.09,38.93,39.599998,53200
2012-07-30,39.389999,40.330002,39.389999,39.43,22000
2012-07-31,39.630001,39.709999,39.02,39.360001,41000
2012-08-01,39.490002,39.490002,38.860001,38.880001,14500
2012-08-02,38.580002,38.849998,38.439999,38.759998,12000
2012-08-03,39.060001,39.689999,39.060001,39.639999,20700
2012-08-06,39.68,39.779999,39.360001,39.380001,21300
2012-08-07,39.389999,39.790001,39.099998,39.25,24700
2012-08-08,39.25,39.419998,38.720001,39.220001,34700
2012-08-09,38.970001,39.57,38.970001,39.400002,7400
2012-08-10,39.189999,39.630001,38.93,39.59,14800
2012-08-13,39.34,39.34,38.450001,38.59,15600
2012-08-14,38.650002,39.490002,38.650002,39.029999,12500
2012-08-15,38.790001,39.459999,38.470001,39.459999,7400
2012-08-16,39.419998,41.91,37.75,38.540001,58000
2012-08-17,38.439999,39.360001,38.060001,38.880001,35000
2012-08-20,38.779999,39.5,38.23,39.349998,26000
2012-08-21,39.630001,39.970001,39.25,39.59,35900
2012-08-22,39.34,39.849998,39.130001,39.709999,14800
2012-08-23,39.709999,40.119999,39.459999,39.990002,44400
2012-08-24,39.900002,39.970001,39.299999,39.82,15600
2012-08-27,39.73,39.950001,39.450001,39.459999,6900
2012-08-28,39.310001,39.650002,39.310001,39.529999,29200
2012-08-29,39.369999,39.450001,39.110001,39.25,24000
2012-08-30,39.25,39.450001,39.02,39.080002,28200
2012-08-31,38.939999,40.470001,38.939999,40.07,63500
2012-09-04,40.02,40.849998,39.700001,40.59,32100
2012-09-05,40.400002,40.720001,39.950001,40.360001,29200
2012-09-06,40.43,41.09,40.060001,40.169998,34100
2012-09-07,40.310001,41.650002,40.259998,41.529999,33900
2012-09-10,41.560001,41.560001,40.450001,41.09,37300
2012-09-11,41.080002,41.349998,40.259998,40.389999,61400
2012-09-12,40.450001,40.459999,39.5,40.060001,293900
2012-09-13,39.959999,40.799999,39.93,40.709999,38900
2012-09-14,40.48,41.34,40.48,41.139999,30900
2012-09-17,41.09,41.330002,40.799999,41.290001,28700
2012-09-18,41.040001,41.130001,40.009998,40.009998,71900
2012-09-19,40.509998,42.32,40.5,42.169998,92700
2012-09-20,41.990002,42.490002,40.810001,40.849998,67800
2012-09-21,41.09,41.09,39.470001,39.700001,467900
2012-09-24,39.48,40.650002,39.48,40.540001,154700
2012-09-25,40.849998,41.450001,40.549999,41.029999,62100
2012-09-26,41.32,42.490002,41,42.09,110600
2012-09-27,42.439999,42.790001,41.810001,42.34,32400
2012-09-28,42.220001,43.619999,41.540001,43.299999,210800
2012-10-01,43.549999,44.080002,43.540001,43.73,16400
2012-10-02,43.82,43.900002,43.27,43.34,43800
2012-10-03,42.720001,43,41.77,41.880001,142800
2012-10-04,41.91,44.009998,41.810001,42.240002,94700
2012-10-05,42.32,43.099998,42.32,42.560001,121900
2012-10-08,42.43,44.439999,42.23,43.650002,110400
2012-10-09,43.43,43.84,42.549999,43.369999,435000
2012-10-10,43.52,44.400002,43.41,43.639999,29500
2012-10-11,43.869999,43.889999,43.290001,43.459999,24500
2012-10-12,43.360001,43.5,42.970001,43.23,45200
2012-10-15,43.169998,45.77,43.169998,45.450001,47400
2012-10-16,45.450001,47,45.450001,46.59,66900
2012-10-17,46.759998,48.450001,46.73,48.18,110000
2012-10-18,47.950001,48.189999,47.150002,47.330002,60000
2012-10-19,46.450001,47.060001,46.110001,47.049999,45800
2012-10-22,46.91,47.169998,46.139999,46.5,42900
2012-10-23,46.330002,46.959999,46.060001,46.740002,25300
2012-10-24,46.869999,46.869999,46.299999,46.43,14000
2012-10-25,46.540001,46.959999,46.18,46.830002,32100
2012-10-26,46.799999,47.029999,46.580002,46.959999,12200
2012-10-31,46.799999,48.259998,46.490002,47.619999,44600
2012-11-01,47.650002,48.139999,47.330002,47.549999,25200
2012-11-02,47.759998,47.779999,46.970001,47.18,8600
2012-11-05,46.900002,48.110001,46.900002,47.939999,28200
2012-11-06,48.209999,49.740002,47.759998,49.380001,54200
2012-11-07,49.099998,49.299999,47.700001,48.75,18700
2012-11-08,49.029999,49.380001,46.889999,48.799999,61000
2012-11-09,48.470001,48.959999,47.990002,48.950001,33100
2012-11-12,48.759998,48.759998,47.389999,47.84,19300
2012-11-13,47.450001,48.889999,47.439999,48.380001,46900
2012-11-14,48.209999,48.48,47.02,47.369999,18200
2012-11-15,47.73,47.93,46.759998,47.43,9700
2012-11-16,47.689999,48.950001,47.130001,48.84,18000
2012-11-19,49.029999,49.029999,48.57,48.950001,29000
2012-11-20,48.779999,50.849998,48.779999,50.560001,97700
2012-11-21,50.529999,51.599998,50.060001,51.299999,29700
2012-11-23,51.349998,51.57,49.639999,50.380001,27100
2012-11-26,49.98,50.880001,48.939999,49.279999,95600
2012-11-27,49.48,51.240002,49.220001,50.279999,33400
2012-11-28,49.849998,51.27,49.790001,51.07,42700
2012-11-29,51.130001,51.400002,50.049999,50.93,18100
2012-11-30,50.66,52.139999,50.490002,51.02,50900
2012-12-03,51.200001,52.099998,50.889999,51.52,149800
2012-12-04,51.349998,52.360001,50.779999,51.939999,21900
2012-12-05,52.029999,52.720001,51.68,51.98,35400
2012-12-06,51.580002,52.790001,51.580002,52.459999,31800
2012-12-07,52.919998,53.18,52.720001,52.919998,33000
2012-12-10,52.950001,53.209999,52.310001,52.400002,30300
2012-12-11,52.400002,53.18,52.299999,52.900002,43400
2012-12-12,53.169998,53.18,52.91,52.990002,15800
2012-12-13,53,53.349998,52.5,52.73,30100
2012-12-14,52.48,54.450001,52.48,54.169998,30000
2012-12-17,54.299999,56.23,54.299999,56.189999,67400
2012-12-18,56.330002,57.02,55.799999,56.07,50500
2012-12-19,56.009998,56.48,56,56.080002,36600
2012-12-20,56.400002,56.630001,56,56.130001,38000
2012-12-21,56,57.029999,55.869999,56.48,70600
2012-12-24,57,57.419998,56.650002,56.93,15800
2012-12-26,57.150002,57.490002,56,56.16,45900
2012-12-27,55.959999,57.189999,55.959999,56.299999,27800
2012-12-28,56.259998,56.52,55.900002,56.23,17900
2012-12-31,56.48,57.43,56.299999,57.169998,14400
2013-01-02,57.919998,60.450001,57.919998,60.450001,47100
2013-01-03,60.810001,61.459999,58.880001,59.369999,144900
2013-01-04,59.630001,59.630001,58.509998,58.549999,59000
2013-01-07,58.889999,59.16,57.080002,57.299999,84300
2013-01-08,57.299999,57.48,56.689999,56.75,28700
2013-01-09,57.02,58.299999,56.93,58.119999,96600
2013-01-10,58.450001,60.459999,58.139999,59.650002,72800
2013-01-11,59.700001,59.900002,58.389999,59.48,101000
2013-01-14,59.82,60.849998,59.650002,60.23,30600
2013-01-15,60.509998,60.509998,58.68,59.299999,66800
2013-01-16,59.279999,62.150002,59.18,61.98,43400
2013-01-17,62.18,62.18,61.099998,61.099998,34300
2013-01-18,61.07,62.060001,60.830002,61.360001,65300
2013-01-22,61.709999,62.580002,61.549999,62.560001,28000
2013-01-23,62.110001,62.139999,61.259998,61.450001,36600
2013-01-24,61.77,62.540001,61.650002,62.209999,17100
2013-01-25,61.950001,62.299999,61.130001,62.169998,33400
2013-01-28,62.200001,62.330002,61.689999,61.98,29800
2013-01-29,62.029999,62.279999,61.450001,61.560001,30700
2013-01-30,62.23,62.23,59.959999,61.650002,35600
2013-01-31,61.240002,62.389999,60.900002,62.240002,36800
2013-02-01,62.59,63.48,62.23,62.77,36800
2013-02-04,62.990002,63,62.110001,62.110001,10600
2013-02-05,62.150002,63.240002,62.150002,62.5,30200
2013-02-06,62.5,63.490002,62.5,63.279999,22000
2013-02-07,63.400002,63.830002,62.959999,63.259998,40500
2013-02-08,63.540001,64.160004,61.490002,61.860001,32400
2013-02-11,61.98,61.98,60.299999,60.599998,44600
2013-02-12,60.48,61.279999,60.080002,61.220001,39500
2013-02-13,61.220001,62.700001,60.900002,62.41,29600
2013-02-14,62.529999,62.580002,61.75,62.349998,18700
2013-02-15,62.509998,64.089996,62.509998,62.959999,44700
2013-02-19,63.34,63.689999,62.610001,63.110001,18700
2013-02-20,63.150002,63.310001,62.700001,62.740002,26000
2013-02-21,62.5,62.650002,62.099998,62.509998,20600
2013-02-22,62.610001,62.849998,62.290001,62.779999,15000
2013-02-25,63.099998,63.099998,62.040001,62.040001,22600
2013-02-26,62.189999,62.189999,61.02,61.220001,21700
2013-02-27,61.299999,62.09,60.849998,61.939999,52100
2013-02-28,62.049999,62.060001,61.119999,61.950001,45900
2013-03-01,61.610001,61.900002,61.32,61.689999,52100
2013-03-04,61.599998,61.790001,61.18,61.18,70400
2013-03-05,61.73,61.740002,61.080002,61.419998,84000
2013-03-06,61.5,61.5,60.380001,60.860001,21400
2013-03-07,60.5,61.209999,60.5,61.060001,13400
2013-03-08,61.279999,62.049999,60.939999,61.68,45400
2013-03-11,61.130001,61.709999,60.68,61.07,70600
2013-03-12,61.419998,61.509998,60.369999,60.369999,31400
2013-03-13,60.68,60.919998,59.220001,59.459999,46600
2013-03-14,59.73,59.73,57.209999,57.599998,66000
2013-03-15,57.169998,57.509998,54.619999,54.759998,75600
2013-03-18,54.470001,55.09,54.259998,54.889999,93000
2013-03-19,55.099998,55.5,54.220001,54.52,59800
2013-03-20,54.59,55.91,54.59,55.740002,85800
2013-03-21,55.630001,56.279999,55.259998,55.669998,52000
2013-03-22,55.630001,56.549999,55.630001,55.82,62400
2013-03-25,55.790001,56.34,55.240002,55.830002,91100
2013-03-26,55.93,59.5,55.93,59.130001,83100
2013-03-27,58.939999,59.299999,58.5,58.91,53600
2013-03-28,58.77,59.09,58.490002,58.610001,40800
2013-04-01,58.330002,60.970001,58.330002,60.75,62400
2013-04-02,61.189999,62.740002,60.75,62.369999,81300
2013-04-03,62.349998,63.549999,62.34,63.169998,113000
2013-04-04,63.310001,64.150002,62.759998,64.029999,129100
2013-04-05,63.43,65.949997,63.110001,65.949997,180000
2013-04-08,66.110001,66.190002,63.16,64.019997,64300
2013-04-09,64.410004,64.599998,63.869999,64.220001,136500
2013-04-10,64.389999,64.629997,64.150002,64.309998,45100
2013-04-11,64.040001,64.650002,64.040001,64.550003,38700
2013-04-12,64.059998,64.529999,63.459999,63.709999,83400
2013-04-15,63.900002,63.900002,62.400002,62.509998,58700
2013-04-16,62.799999,63.139999,60.639999,60.880001,167100
2013-04-17,60.43,60.82,57.75,58.189999,110400
2013-04-18,58.57,58.57,56.200001,57.099998,138800
2013-04-19,57.060001,57.709999,56.299999,56.619999,114800
