date,open,high,low,close,volume
2011-12-23,38.68,39.099998,38.25,38.889999,117500
2011-12-27,38.810001,39.439999,37.990002,39.16,166500
2011-12-28,39.139999,39.310001,37.25,37.450001,330500
2011-12-29,37.599998,38.790001,37.400002,38.540001,146100
2011-12-30,38.43,38.630001,38.169998,38.43,131300
2012-01-03,39.400002,39.869999,38.650002,38.880001,278500
2012-01-04,38.610001,39.560001,38.610001,39.279999,166700
2012-01-05,38.849998,39.5,38.220001,38.700001,231700
2012-01-06,38.77,39.610001,38.509998,39.02,186200
2012-01-09,39.32,40.330002,38.869999,39.900002,216000
2012-01-10,40.639999,41.689999,40.529999,41.450001,277500
2012-01-11,41.299999,41.990002,41.09,41.549999,191400
2012-01-12,41.810001,41.900002,40.59,41.099998,226800
2012-01-13,40.16,40.740002,39.84,40.599998,384300
2012-01-17,41.110001,41.16,40.200001,40.75,241600
2012-01-18,40.720001,42,40.34,41.700001,389300
2012-01-19,42.110001,43.720001,41.990002,43.25,275200
2012-01-20,43.049999,43.490002,42.470001,43.450001,293300
2012-01-23,43.32,44.549999,43,43.43,157800
2012-01-24,42.889999,43.34,42.200001,43.080002,185100
2012-01-25,42.939999,44.689999,42.310001,44.380001,159600
2012-01-26,45.709999,47.459999,45.709999,46.880001,659900
2012-01-27,46.48,47.490002,46.09,47.150002,277500
2012-01-30,46.52,47.139999,46.189999,47.040001,241600
2012-01-31,47.470001,47.93,46.599998,47.630001,559800
2012-02-01,48.080002,49.470001,47.830002,49.060001,445600
2012-02-02,49.060001,49.689999,48.349998,48.669998,302400
2012-02-03,49.959999,51.279999,49.650002,50.790001,299800
2012-02-06,50.310001,51.470001,50.009998,51.34,180400
2012-02-07,51.310001,52.439999,50.450001,52.110001,375100
2012-02-08,52.110001,52.130001,50.470001,51.009998,396400
2012-02-09,51,51.23,50.209999,50.310001,227900
2012-02-10,49.73,50.360001,48.900002,49.439999,382200
2012-02-13,50.009998,51.18,49.59,50.610001,475600
2012-02-14,50.57,50.610001,49.599998,50.459999,399500
2012-02-15,45.080002,47,44.560001,45.049999,2507100
2012-02-16,44.290001,45.959999,44.029999,45.880001,667300
2012-02-17,45.889999,46.34,45.43,45.959999,482500
2012-02-21,46.18,46.18,44.900002,45.310001,601300
2012-02-22,45.02,45.389999,44.52,45.040001,532900
2012-02-23,45.060001,45.880001,44.07,44.630001,404600
2012-02-24,44.599998,44.599998,42.27,42.43,391200
2012-02-27,41.799999,43,40.939999,42.889999,364400
2012-02-28,42.970001,43.830002,42.580002,43.009998,304900
2012-02-29,43.060001,43.5,41.82,42.619999,425700
2012-03-01,42.77,44.82,42.439999,43.490002,351700
2012-03-02,43.470001,43.470001,41.900002,42.299999,245600
2012-03-05,42.060001,42.57,41.73,42.490002,238000
2012-03-06,41.990002,42.060001,40.939999,41.549999,429200
2012-03-07,41.759998,43.360001,41.220001,43.049999,373900
2012-03-08,43.259998,44.07,42.630001,43.400002,249300
2012-03-09,43.490002,44.029999,42.810001,43.939999,254100
2012-03-12,43.860001,43.860001,42.040001,42.869999,217700
2012-03-13,43.950001,46.84,43.950001,46.34,492000
2012-03-14,46.099998,46.209999,44.759998,45.59,340100
2012-03-15,45.259998,48.27,45.259998,47.650002,427100
2012-03-16,47.849998,48.75,47.400002,47.93,429500
2012-03-19,47.900002,49.130001,47.16,48.549999,311300
2012-03-20,48.209999,49.369999,47.599998,48.360001,315800
2012-03-21,48.310001,50.349998,47.889999,49.509998,615500
2012-03-22,48.68,48.68,47.220001,48.139999,493800
2012-03-23,48.669998,49.060001,47.48,48.91,209200
2012-03-26,49.59,50.59,49.400002,50.220001,220500
2012-03-27,50.16,50.16,48.639999,48.790001,432800
2012-03-28,48.720001,48.990002,46.860001,48.389999,301000
2012-03-29,47.77,49.389999,47.389999,49.25,238400
2012-03-30,49.790001,49.790001,48.540001,49.209999,354900
2012-04-02,49.200001,50.650002,48.75,49.889999,399400
2012-04-03,49.779999,50.509998,49.349998,49.73,193700
2012-04-04,48.849998,49.18,48.099998,48.68,179900
2012-04-05,48.209999,48.970001,48.169998,48.849998,290900
2012-04-09,48.279999,49.009998,47.720001,48.18,345900
2012-04-10,47.860001,48.389999,45.52,46.049999,339200
2012-04-11,46.77,47.27,46,46.580002,258100
2012-04-12,46.599998,48.32,46.110001,47.419998,315600
2012-04-13,47.18,47.48,46.610001,46.98,200600
2012-04-16,47.16,47.540001,46.32,46.93,126000
2012-04-17,47,49.02,46.990002,48.169998,285200
2012-04-18,47.98,48.509998,46.84,47.279999,355500
2012-04-19,47.25,47.459999,45.84,46.669998,244500
2012-04-20,47.84,47.849998,44.349998,45.41,580600
2012-04-23,44.419998,44.93,43.75,44.43,175700
2012-04-24,44.34,45.439999,44.25,45.189999,440200
2012-04-25,46.009998,46.009998,44.48,45.310001,203600
2012-04-26,45.029999,45.220001,44.5,45.009998,145200
2012-04-27,44.98,45.740002,44.75,45.470001,168000
2012-04-30,45.5,46.139999,44.810001,46.049999,258100
2012-05-01,45.98,47.540001,45.389999,46.619999,351500
2012-05-02,46.060001,47.209999,45.720001,47,205000
2012-05-03,51.540001,53.119999,49.860001,52.259998,1171600
2012-05-04,52.599998,52.799999,51.599998,51.970001,486600
2012-05-07,51.599998,52,50.709999,50.900002,400100
2012-05-08,50.459999,51.09,50.119999,51.009998,241000
2012-05-09,50.040001,50.549999,48.84,49.279999,540600
2012-05-10,49.720001,50.970001,48.82,49.259998,240000
2012-05-11,48.650002,49.82,48.650002,49.259998,201200
2012-05-14,48.57,49.330002,48.080002,48.220001,224000
2012-05-15,48.470001,48.57,47.200001,47.52,312300
2012-05-16,47.700001,48.16,46.779999,46.889999,220000
2012-05-17,47,47.200001,45.540001,45.779999,324700
2012-05-18,45.68,46.5,45.619999,45.779999,285200
2012-05-21,45.790001,47.5,45.290001,47.41,216600
2012-05-22,47.299999,47.43,45.060001,45.790001,292300
2012-05-23,45.119999,47.080002,45.119999,46.689999,361000
2012-05-24,46.759998,46.970001,45.93,46.68,230000
2012-05-25,46.650002,46.860001,45.630001,45.919998,98700
2012-05-29,46.720001,47.599998,46.23,47.360001,191800
2012-05-30,46.799999,46.799999,45.48,45.630001,103800
2012-05-31,45.490002,45.830002,44.189999,45.419998,187100
2012-06-01,44.34,46.32,42.169998,42.299999,276600
2012-06-04,42.389999,42.389999,40.439999,41.119999,487700
2012-06-05,41,42.299999,40.990002,42.049999,388900
2012-06-06,42.16,45.130001,42.16,44.080002,482300
2012-06-07,44.32,45.189999,44.040001,44.09,420000
2012-06-08,43.939999,45.389999,43.060001,44.849998,190000
2012-06-11,46.549999,47.369999,43.66,43.669998,313800
2012-06-12,44.119999,44.869999,43.330002,44.380001,157600
2012-06-13,44.189999,44.490002,42.59,42.82,187800
2012-06-14,42.98,43.540001,42.029999,42.939999,165000
2012-06-15,42.950001,43.200001,41.529999,42.439999,275200
2012-06-18,42.18,43.41,41.990002,43.130001,165100
2012-06-19,43.200001,45.07,43.200001,44.41,211000
2012-06-20,44.290001,44.810001,43.720001,44.049999,141900
2012-06-21,44,44.279999,43.259998,43.48,177300
2012-06-22,43.66,44.060001,43.169998,43.98,223000
2012-06-25,43.18,43.369999,40.880001,41.41,175400
2012-06-26,41.490002,42.23,40.450001,40.799999,251500
2012-06-27,40.830002,41.540001,40.360001,41.43,117300
2012-06-28,41.049999,41.400002,39.98,40.68,146000
2012-06-29,41.860001,43.900002,41.619999,43.509998,234300
2012-07-02,43.75,44.299999,43.130001,44.259998,148000
2012-07-03,44.209999,46.189999,43.720001,45.810001,131200
2012-07-05,45.549999,46.549999,45.27,45.799999,192600
2012-07-06,45.18,45.52,45,45.419998,137100
2012-07-09,45.34,45.380001,44.209999,44.34,174700
2012-07-10,44.900002,45.240002,43.400002,43.66,138700
2012-07-11,43.93,44.299999,43.43,44.080002,94500
2012-07-12,43.810001,44.919998,42.950001,44.700001,158400
2012-07-13,44.849998,46.049999,44.560001,45.310001,136400
2012-07-16,44.98,46.139999,44.869999,44.900002,110500
2012-07-17,45.389999,45.389999,44.189999,45.150002,117900
2012-07-18,45.130001,46.599998,44.759998,46.540001,122500
2012-07-19,46.759998,47.650002,46.540001,46.849998,187500
2012-07-20,46.119999,46.119999,43.419998,43.560001,198300
2012-07-23,42.43,42.779999,41.720001,42.16,154100
2012-07-24,42.189999,42.41,41.18,42.07,267300
2012-07-25,42.439999,44.299999,41.389999,43.040001,284900
2012-07-26,44,44.900002,43.049999,43.57,126500
2012-07-27,44.009998,45.59,43.779999,45.419998,99800
2012-07-30,45.5,46.110001,44.509998,45.110001,79500
2012-07-31,44.880001,46.099998,44.880001,45.360001,260600
2012-08-01,45.68,45.939999,44.59,45.279999,301200
2012-08-02,48.169998,48.200001,44.52,46.869999,423100
2012-08-03,47.619999,52.130001,47.18,51.259998,661100
2012-08-06,51.07,52.099998,50.869999,51.779999,333000
2012-08-07,52.080002,54.720001,51.77,52.900002,485100
2012-08-08,52.389999,53.07,51.150002,51.310001,284600
2012-08-09,51.349998,52.23,51.25,52.130001,256100
2012-08-10,51.830002,52.5,50.619999,51.849998,281400
2012-08-13,51.529999,51.720001,50.290001,51.060001,351900
2012-08-14,51.610001,52.200001,51.040001,51.290001,274700
2012-08-15,51.119999,52.439999,50.959999,51.970001,217800
2012-08-16,51.810001,53.310001,51.810001,52.790001,166000
2012-08-17,52.610001,53.830002,52.610001,53.650002,181300
2012-08-20,53.27,53.610001,52.59,52.73,228300
2012-08-21,53.07,53.560001,52.259998,52.41,282400
2012-08-22,52.080002,53.34,51.700001,52.77,165200
2012-08-23,52.549999,52.84,51.400002,52.18,137000
2012-08-24,51.84,52.619999,51.18,52.27,156400
2012-08-27,52,52.310001,50.200001,50.560001,319300
2012-08-28,50.66,51.099998,49.98,50.509998,309700
2012-08-29,50.560001,51.650002,50.389999,51.560001,128400
2012-08-30,51.240002,51.619999,50.52,51.360001,195900
2012-08-31,51.919998,51.919998,50.990002,51.5,249400
2012-09-04,51.34,52.400002,50.66,52.189999,145800
2012-09-05,52.080002,52.740002,51.040001,51.43,246800
2012-09-06,51.939999,54.139999,51.82,53.59,385800
2012-09-07,53.98,55.060001,53.419998,54.549999,352000
2012-09-10,54.490002,56.880001,54.23,56.240002,308300
2012-09-11,56.41,56.810001,55.619999,55.720001,220900
2012-09-12,56.990002,56.990002,55.810001,56.98,182800
2012-09-13,57,57,55.330002,56.970001,294400
2012-09-14,56.970001,57,56.27,56.599998,337400
2012-09-17,56.299999,56.75,54.16,56.110001,170300
2012-09-18,55.580002,55.669998,53.91,55.27,261600
2012-09-19,55.290001,56.66,55.169998,56.5,172000
2012-09-20,55.880001,56.990002,55.439999,55.669998,307100
2012-09-21,56.549999,56.549999,55.380001,55.48,304800
2012-09-24,55.060001,56.049999,54.630001,55.610001,142700
2012-09-25,55.970001,55.970001,52.400002,52.48,383000
2012-09-26,52.66,52.77,51.48,52.18,266500
2012-09-27,52.5,53.57,52.07,53.360001,165000
2012-09-28,52.93,53.48,51.43,51.630001,232700
2012-10-01,52.169998,52.990002,51.330002,51.880001,208900
2012-10-02,52.330002,53.040001,50.900002,50.98,119700
2012-10-03,50.990002,51.630001,50.349998,51.23,287000
2012-10-04,51.639999,52.59,50.779999,52.48,150800
2012-10-05,52.720001,53,52.27,52.959999,240500
2012-10-08,52.5,52.68,51.889999,51.970001,191100
2012-10-09,51.900002,52.900002,50.990002,52.16,395000
2012-10-10,52.470001,52.779999,49.73,52.470001,128500
2012-10-11,53.009998,53.400002,52.43,52.639999,136500
2012-10-12,52.52,52.639999,51.580002,51.650002,72100
2012-10-15,51.790001,51.790001,50.700001,51.200001,136000
2012-10-16,51.779999,53.060001,51.400002,52.889999,95400
2012-10-17,52.869999,53.709999,52.709999,53.470001,66700
2012-10-18,53.220001,53.34,52.470001,52.540001,177200
2012-10-19,51.91,52.66,50.91,51.299999,129000
2012-10-22,50.98,51.73,50.82,51.259998,182500
2012-10-23,50.689999,52.560001,50.52,52.369999,130000
2012-10-24,52.630001,53.209999,52.060001,52.66,84300
2012-10-25,53.16,54.68,52.389999,54.209999,168600
2012-10-26,54.380001,54.75,53.540001,54.23,80100
2012-10-31,54.450001,55.040001,53.84,54.990002,142800
2012-11-01,49.900002,49.900002,44.849998,45.549999,1759300
2012-11-02,44.939999,45.84,44.400002,44.77,781000
2012-11-05,44.610001,45.169998,43.540001,43.799999,363400
2012-11-06,43.959999,44.77,43.959999,44.470001,221000
2012-11-07,43.919998,44.099998,42.41,43.029999,228500
2012-11-08,43.060001,43.25,42.529999,43.09,182900
2012-11-09,42.77,43.220001,42.470001,42.52,206500
2012-11-12,42.689999,43.150002,42.330002,42.669998,95500
2012-11-13,42.459999,42.759998,41.450001,41.540001,469000
2012-11-14,41.779999,41.919998,40.150002,40.23,169800
2012-11-15,40.299999,40.66,39.299999,40.380001,181200
2012-11-16,40.25,41.639999,40.25,41.599998,335400
2012-11-19,42.23,42.380001,41.34,42.259998,150600
2012-11-20,42.060001,42.400002,41.57,42.139999,129100
2012-11-21,42.27,42.400002,40.549999,42.23,145800
2012-11-23,42.490002,42.490002,41.529999,42.490002,116200
2012-11-26,42.389999,43.73,42.360001,43.490002,151100
2012-11-27,42.599998,43.110001,41.169998,41.919998,265900
2012-11-28,41.610001,43.07,41.610001,42.799999,251000
2012-11-29,43.23,43.720001,43.189999,43.400002,171400
2012-11-30,43.43,43.580002,43,43.279999,199900
2012-12-03,43.41,43.470001,42.720001,42.849998,204000
2012-12-04,42.950001,43,42.360001,42.610001,244000
2012-12-05,42.790001,42.950001,42.16,42.619999,170000
2012-12-06,42.18,42.630001,42.02,42.34,138500
2012-12-07,42.66,42.759998,42.099998,42.400002,112400
2012-12-10,42.490002,42.810001,42.419998,42.720001,241500
2012-12-11,43.02,43.84,42.91,43.099998,124700
2012-12-12,43.25,43.689999,42.400002,42.419998,124000
2012-12-13,42.330002,42.68,41.220001,41.59,136700
2012-12-14,41.369999,42.040001,41.18,41.709999,140500
2012-12-17,41.799999,42.080002,41.5,42.029999,128100
2012-12-18,42.02,43.369999,42.02,43.299999,383700
2012-12-19,43.18,44.630001,43.18,44.52,212300
2012-12-20,44.650002,44.650002,43.650002,43.91,239100
2012-12-21,43.400002,44.450001,42.82,44.439999,282300
2012-12-24,44.41,44.560001,43.73,44.330002,75800
2012-12-26,44.48,44.860001,44.119999,44.549999,134200
2012-12-27,44.470001,45.990002,43.509998,44.150002,146400
2012-12-28,43.830002,44.32,43.360001,43.439999,90100
2012-12-31,43.389999,44.360001,43.16,44.32,104100
2013-01-02,45.540001,46.009998,44.52,45.580002,275100
2013-01-03,45.700001,46.139999,44.619999,44.759998,172500
2013-01-04,44.98,45.380001,44.459999,45.189999,240500
2013-01-07,45,45.240002,44.220001,44.84,210100
2013-01-08,44.669998,45.630001,44.360001,45.529999,149200
2013-01-09,45.560001,46.990002,45.419998,46.5,255700
2013-01-10,47.240002,47.27,45.380001,45.700001,224100
2013-01-11,45.77,46.290001,44.830002,45.419998,160300
2013-01-14,45.290001,45.459999,44.5,44.790001,172200
2013-01-15,43.959999,44.240002,42.73,43.360001,345900
2013-01-16,43.119999,43.599998,43.119999,43.290001,383400
2013-01-17,43.560001,45.580002,43.360001,45.330002,342800
2013-01-18,46.110001,46.650002,45.41,46.169998,316000
2013-01-22,46.09,47,46.09,46.889999,162900
2013-01-23,46.73,47.09,46.09,46.130001,118500
2013-01-24,46.09,47.240002,45.400002,46.919998,117400
2013-01-25,47.049999,47.169998,46.560001,46.82,149800
2013-01-28,46.919998,46.919998,46.349998,46.799999,269700
2013-01-29,46.810001,47.470001,46.18,46.560001,162500
2013-01-30,46.360001,46.599998,45.169998,45.419998,179100
2013-01-31,45.290001,45.599998,44.700001,45.09,266500
2013-02-01,45.360001,45.66,44.889999,45.18,238300
2013-02-04,44.77,45.169998,44.110001,44.209999,261800
2013-02-05,44.43,44.860001,44.279999,44.52,377300
2013-02-06,44.150002,44.5,43.59,44.299999,232800
2013-02-07,44.299999,44.669998,44.060001,44.32,126800
2013-02-08,44.290001,44.779999,44.290001,44.459999,212700
2013-02-11,44.439999,45.5,44.369999,45.43,127900
2013-02-12,45.439999,46.540001,45.439999,46.130001,269200
2013-02-13,47,47.009998,44.41,46.619999,652700
2013-02-14,46.66,47.27,46.369999,46.700001,378900
2013-02-15,46.900002,47.150002,46.700001,46.939999,264200
2013-02-19,47.110001,47.439999,46.119999,46.82,283900
2013-02-20,46.560001,47.139999,46.380001,46.700001,421000
2013-02-21,46.540001,46.709999,45.279999,45.52,297900
2013-02-22,47.150002,48.169998,47.009998,47.889999,565700
2013-02-25,47.98,48.540001,47.169998,47.18,355400
2013-02-26,47.34,47.369999,46.360001,46.580002,331500
2013-02-27,46.470001,47.619999,46.470001,47.310001,432200
2013-02-28,47.919998,48.130001,46.110001,47.189999,4171200
2013-03-01,47.049999,47.450001,45.84,46.400002,579100
2013-03-04,46.209999,46.5,45.330002,45.639999,333900
2013-03-05,45.84,46.860001,45.84,46.119999,234000
2013-03-06,46.18,46.380001,45.32,45.43,169900
2013-03-07,45.209999,45.330002,44.09,44.240002,556400
2013-03-08,44.639999,44.639999,43.279999,43.529999,549200
2013-03-11,43.52,44.18,43.169998,43.779999,236000
2013-03-12,43.700001,43.73,43.009998,43.34,231500
2013-03-13,43.400002,44.169998,43.119999,43.740002,176700
2013-03-14,44.049999,44.32,43.509998,44.27,217300
2013-03-15,44.389999,44.790001,44.259998,44.639999,295300
2013-03-18,44.060001,44.689999,44.060001,44.380001,135700
2013-03-19,44.299999,44.349998,43.189999,43.669998,132400
2013-03-20,43.689999,43.689999,42.439999,42.68,307900
2013-03-21,42.369999,42.560001,41.59,42.099998,353400
2013-03-22,42.080002,42.360001,41.939999,42.049999,201600
2013-03-25,42.09,42.759998,41.310001,41.82,170200
2013-03-26,42.040001,42.150002,41.639999,41.73,133400
2013-03-27,41.450001,41.639999,41.029999,41.16,251000
2013-03-28,41.029999,41.310001,40.490002,40.759998,283600
2013-04-01,40.75,41.040001,39.799999,39.98,292100
2013-04-02,40.09,40.34,39.200001,39.27,339700
2013-04-03,39.110001,40.150002,39.02,39.490002,216600
2013-04-04,39.459999,39.459999,38.950001,39.099998,231300
2013-04-05,38.470001,40.130001,38.349998,40.029999,367900
2013-04-08,40.130001,40.189999,39.040001,39.5,256500
2013-04-09,39.540001,39.709999,39.130001,39.25,260200
2013-04-10,39.240002,40.18,39.189999,39.73,393900
2013-04-11,39.66,40.540001,39.66,40,387500
2013-04-12,39.77,40.310001,39.610001,40.009998,138400
2013-04-15,39.880001,40.279999,38.48,38.98,347800
2013-04-16,39.279999,39.490002,38.650002,38.73,239900
2013-04-17,38.5,39.119999,37.91,38.040001,335700
2013-04-18,38.040001,38.5,37.75,38.18,325000
2013-04-19,38.119999,38.740002,37.740002,38.07,159300
2013-04-22,37.779999,38.5,37.099998,38.32,208700
2013-04-23,38.560001,38.619999,37.990002,38.59,217500
2013-04-24,38.549999,39.009998,38.330002,38.720001,205000
2013-04-25,38.759998,39.02,38.470001,38.709999,176200
2013-04-26,38.5,38.5,37.470001,37.650002,283600
2013-04-29,37.790001,38.57,37.5,37.84,209400
2013-04-30,37.84,38.119999,37.25,37.400002,333500
2013-05-01,37.380001,37.779999,36.610001,37.5,550800
2013-05-02,40.470001,41,38.07,40.189999,528100
2013-05-03,39.889999,43.029999,39.889999,41.639999,439600
2013-05-06,43.990002,45.34,43.560001,44.09,920100
2013-05-07,44.259998,44.34,43.299999,43.869999,378100
2013-05-08,43.990002,44.630001,43.23,44.610001,417000
2013-05-09,44.709999,44.91,44.130001,44.509998,344000
2013-05-10,44.57,45.040001,44.049999,44.599998,248200
2013-05-13,44.970001,45.16,43.82,44.34,430000
2013-05-14,44.349998,46.490002,44.349998,46.009998,600500
2013-05-15,45.75,46.450001,45.169998,46.119999,384100
2013-05-16,46.119999,46.580002,45.689999,45.880001,189100
2013-05-17,46.060001,46.32,45.610001,46.09,290200
2013-05-20,46,46.799999,45.639999,46.299999,191400
2013-05-21,46.200001,46.700001,46.040001,46.52,166000
2013-05-22,46.52,47.240002,45.049999,45.470001,267300
2013-05-23,45.169998,45.470001,44.540001,45.419998,184800
2013-05-24,45.099998,45.439999,44.200001,45.310001,164500
2013-05-28,46,46.98,45.490002,45.889999,265000
2013-05-29,45.490002,46.380001,45.209999,46.240002,203900
2013-05-30,46.27,46.740002,46.110001,46.549999,200800
2013-05-31,46.189999,46.759998,45,46.419998,292900
2013-06-03,46.41,46.720001,45.610001,46.200001,368300
2013-06-04,46.119999,46.73,45.439999,45.849998,259400
