date,open,high,low,close,volume
2011-08-04,24.91,25.540001,23.709999,24.01,521200
2011-08-05,24.200001,24.440001,22,23.129999,901500
2011-08-08,22.059999,22.629999,20.540001,20.559999,1160400
2011-08-09,21,22.700001,20.93,22.67,387500
2011-08-10,22.280001,22.530001,21.870001,22.01,275500
2011-08-11,21.92,24.110001,21.85,23.82,483900
2011-08-12,24.120001,24.559999,23.809999,24.200001,236300
2011-08-15,24.309999,24.620001,24.110001,24.6,253200
2011-08-16,24.48,24.6,23.76,23.99,218400
2011-08-17,24.219999,24.4,23.799999,24.08,258300
2011-08-18,23.530001,23.530001,22.17,22.459999,348100
2011-08-19,22.08,22.76,21.690001,22.1,255600
2011-08-22,22.75,22.85,21.91,22.209999,248300
2011-08-23,22.379999,23.51,22.379999,23.139999,288200
2011-08-24,23.139999,23.440001,22.620001,22.959999,375300
2011-08-25,23.629999,23.969999,23,23.219999,252600
2011-08-26,23.1,23.9,22.620001,23.870001,193300
2011-08-29,24.280001,25.370001,24.280001,24.99,197800
2011-08-30,24.780001,25.02,24.49,24.719999,259200
2011-08-31,24.93,24.93,23.48,24.23,299100
2011-09-01,24.15,24.450001,23.83,24.01,280600
2011-09-02,23.43,24.91,23.360001,24.129999,174000
2011-09-06,23.32,23.799999,23.16,23.719999,227800
2011-09-07,24.120001,24.639999,23.870001,24.540001,137800
2011-09-08,24.27,24.620001,24.01,24.1,146400
2011-09-09,23.76,23.870001,23,23.299999,174700
2011-09-12,22.879999,23.4,22.6,23.24,129800
2011-09-13,23.24,23.6,23.040001,23.4,110000
2011-09-14,23.530001,23.790001,23.030001,23.41,101800
2011-09-15,23.68,23.860001,23.16,23.73,145200
2011-09-16,23.809999,23.82,22.98,23.059999,404700
2011-09-19,22.58,23.23,22.25,23.09,144300
2011-09-20,23.190001,23.66,22.84,22.85,156000
2011-09-21,22.73,23,21.9,21.92,166600
2011-09-22,20.860001,21.74,20.620001,20.639999,485400
2011-09-23,20.610001,20.690001,19.879999,20.209999,602200
2011-09-26,20.389999,20.440001,19.85,20.32,396500
2011-09-27,21.48,22.67,20.879999,22.25,572900
2011-09-28,22.24,22.59,21.66,21.84,237700
2011-09-29,22.290001,22.93,22.26,22.780001,254800
2011-09-30,22.68,23.200001,22.43,22.440001,422500
2011-10-03,22.32,22.73,21.84,21.969999,558000
2011-10-04,21.549999,23.190001,21.34,23.15,386900
2011-10-05,23.43,24.049999,22.700001,23.67,294400
2011-10-06,23.719999,24.700001,23.450001,24.52,358900
2011-10-07,24.700001,24.75,23.98,24.190001,125600
2011-10-10,24.629999,25.32,24.629999,25.190001,193300
2011-10-11,24.92,25.129999,24.57,24.879999,153200
2011-10-12,25.08,25.540001,24.860001,24.99,376100
2011-10-13,24.690001,25.389999,24.620001,25.26,127500
2011-10-14,25.65,25.65,25.129999,25.379999,116400
2011-10-17,25.120001,25.190001,24.73,24.780001,121000
2011-10-18,24.68,25.48,24.370001,25.190001,151900
2011-10-19,25.09,25.49,24.719999,24.790001,92700
2011-10-20,24.709999,24.940001,24.34,24.620001,135900
2011-10-21,24.98,24.98,24.34,24.75,175800
2011-10-24,24.719999,25.34,24.700001,25.049999,188100
2011-10-25,24.92,25.41,24.719999,25.120001,142100
2011-10-26,25.450001,25.620001,25,25.35,115300
2011-10-27,25.860001,26.76,25.780001,26.02,154700
2011-10-28,25.77,25.98,25.540001,25.889999,70400
2011-10-31,26.08,26.719999,25.879999,26.370001,399900
2011-11-01,26.290001,26.860001,25.969999,26.799999,584700
2011-11-02,27.139999,27.469999,26.719999,27.4,520100
2011-11-03,28,28.35,27.66,27.780001,463700
2011-11-04,27.549999,27.860001,27.299999,27.700001,144200
2011-11-07,27.82,27.860001,27.360001,27.620001,127600
2011-11-08,27.75,27.959999,27.459999,27.549999,129000
2011-11-09,27.139999,28.459999,26.709999,26.91,181400
2011-11-10,27.059999,27.41,26.84,27.07,116200
2011-11-11,27.26,27.549999,27.26,27.34,110700
2011-11-14,27.299999,27.389999,26.68,26.83,238400
2011-11-15,26.780001,27.309999,26.629999,27.23,168700
2011-11-16,27.120001,27.34,26.25,26.690001,238900
2011-11-17,26.709999,26.85,26.1,26.83,256400
2011-11-18,27.049999,27.049999,26.309999,26.42,166300
2011-11-21,26.07,26.129999,25.65,26.129999,202100
2011-11-22,26.030001,26.17,25.559999,26.049999,158700
2011-11-23,25.77,26.129999,25.559999,25.620001,112700
2011-11-25,25.43,25.799999,25.43,25.559999,42600
2011-11-28,26.23,26.24,25.530001,25.780001,119400
2011-11-29,25.889999,25.959999,25.5,25.549999,154300
2011-11-30,26,26.370001,25.99,26.139999,314300
2011-12-01,26.15,26.17,25.92,26.1,199800
2011-12-02,26.370001,26.5,26.23,26.49,145700
2011-12-05,26.549999,27.43,26.549999,26.91,135800
2011-12-06,26.9,27.030001,26.51,26.860001,88200
2011-12-07,26.799999,26.809999,26.32,26.690001,112300
2011-12-08,26.459999,26.49,25.93,26.059999,164800
2011-12-09,26.209999,26.75,26.02,26.58,103200
2011-12-12,26.32,26.5,26.209999,26.43,75500
2011-12-13,26.52,26.700001,26.280001,26.4,117300
2011-12-14,26.25,26.309999,25.91,25.969999,109100
2011-12-15,26.110001,26.5,26.030001,26.32,108800
2011-12-16,26.370001,26.85,26.370001,26.799999,161700
2011-12-19,26.85,26.9,26.57,26.67,89800
2011-12-20,26.91,27.75,26.91,27.68,170700
2011-12-21,27.65,27.65,27.200001,27.440001,71200
2011-12-22,27.450001,27.889999,27.32,27.73,116600
2011-12-23,27.75,27.84,27.43,27.65,87000
2011-12-27,27.5,27.74,27.299999,27.5,62600
2011-12-28,27.48,27.610001,27.25,27.49,69000
2011-12-29,27.540001,28.370001,27.450001,28.15,109200
2011-12-30,28.059999,28.27,27.9,27.950001,66500
2012-01-03,28.23,28.389999,28.01,28.18,226800
2012-01-04,28.02,28.389999,27.85,28.200001,193900
2012-01-05,28,28.809999,27.959999,28.459999,224000
2012-01-06,28.370001,29.139999,28.24,28.700001,74600
2012-01-09,28.82,29.18,28.57,29.040001,68300
2012-01-10,29.32,29.32,28.549999,28.75,133000
2012-01-11,28.610001,29.02,28.4,28.9,34600
2012-01-12,28.75,29.1,28.360001,29.1,110200
2012-01-13,28.860001,29.209999,28.610001,29.059999,73900
2012-01-17,29.16,29.370001,28.540001,28.76,111600
2012-01-18,28.76,29.09,28.74,28.75,65400
2012-01-19,28.84,28.860001,28.440001,28.540001,420400
2012-01-20,28.379999,28.59,27.879999,28.049999,153300
2012-01-23,28,28.139999,27.719999,27.809999,88200
2012-01-24,27.67,28.16,27.59,28.120001,87100
2012-01-25,28.120001,28.15,27.780001,28.030001,140400
2012-01-26,28.1,28.48,27.48,27.68,177600
2012-01-27,27.549999,27.9,27.549999,27.639999,97000
2012-01-30,27.549999,27.9,27.25,27.77,312200
2012-01-31,27.799999,27.799999,27.49,27.57,202300
2012-02-01,27.82,28.77,27.82,28.690001,157000
2012-02-02,28.700001,28.92,28.620001,28.879999,73400
2012-02-03,29.07,29.1,28.73,28.98,97600
2012-02-06,29.309999,29.309999,28.85,28.950001,86000
2012-02-07,28.790001,29.030001,28.76,29,59900
2012-02-08,28.969999,29.059999,28.68,28.84,62300
2012-02-09,28.85,29.059999,28.75,28.969999,51100
2012-02-10,28.65,29.09,28.51,28.73,78200
2012-02-13,28.809999,29.25,28.799999,28.889999,106400
2012-02-14,28.809999,28.950001,28.700001,28.76,54600
2012-02-15,28.870001,29.07,28.58,28.93,84300
2012-02-16,28.98,29.309999,28.950001,29.26,76900
2012-02-17,29.35,29.66,29.200001,29.559999,89800
2012-02-21,29.549999,29.559999,28.73,28.940001,150200
2012-02-22,28.93,29.08,28.67,28.9,221500
2012-02-23,30.030001,31.32,29.969999,30.059999,517800
2012-02-24,30.139999,30.34,29.75,29.780001,376100
2012-02-27,29.700001,30.040001,29.469999,29.83,231500
2012-02-28,29.9,30.120001,29.620001,29.959999,184200
2012-02-29,30.040001,30.110001,29.809999,29.92,291700
2012-03-01,29.73,30.59,29.549999,29.959999,362400
2012-03-02,30.01,30.370001,29.73,29.969999,97400
2012-03-05,29.85,30.68,29.719999,30.58,176400
2012-03-06,30.27,30.809999,29.700001,30.809999,260600
2012-03-07,30.75,31.18,30.27,31.139999,117900
2012-03-08,31.18,31.82,31.17,31.5,169700
2012-03-09,31.59,31.75,31.040001,31.290001,150900
2012-03-12,31.24,31.6,30.950001,31.1,84300
2012-03-13,31.280001,31.6,31.040001,31.469999,146000
2012-03-14,31.450001,31.690001,31.450001,31.66,154900
2012-03-15,31.57,32.009998,31.5,32.009998,160100
2012-03-16,31.860001,32.689999,31.860001,32.650002,425300
2012-03-19,32.509998,33,32.310001,32.580002,249600
2012-03-20,32.259998,33.349998,32.130001,33.259998,313600
2012-03-21,33.23,33.290001,32.84,32.970001,199800
2012-03-22,32.73,32.810001,32.259998,32.599998,158800
2012-03-23,32.580002,32.610001,32.299999,32.380001,135000
2012-03-26,32.619999,32.869999,32.48,32.84,134200
2012-03-27,32.799999,32.799999,32.43,32.59,85800
2012-03-28,32.549999,32.619999,32.259998,32.41,75800
2012-03-29,32.259998,32.639999,32.080002,32.599998,115700
2012-03-30,32.810001,33.259998,32.610001,32.990002,127500
2012-04-02,33.5,35,33.259998,34.400002,764300
2012-04-03,34.5,34.73,34,34.310001,121500
2012-04-04,33.990002,34.02,33.759998,33.939999,66400
2012-04-05,33.759998,33.990002,33.5,33.830002,55800
2012-04-09,33.419998,33.57,33.009998,33.459999,46700
2012-04-10,33.299999,33.389999,32.27,32.400002,241100
2012-04-11,32.66,33.150002,32.639999,32.91,90400
2012-04-12,32.950001,33.66,32.950001,33.18,147500
2012-04-13,33.189999,33.389999,32.790001,33.200001,184400
2012-04-16,33.259998,33.700001,33.25,33.509998,155600
2012-04-17,33.75,34.209999,33.75,34.009998,154700
2012-04-18,33.759998,34.700001,33.759998,34.299999,73600
2012-04-19,34.240002,34.5,34,34.189999,56700
2012-04-20,34.360001,34.889999,34.080002,34.200001,138800
2012-04-23,33.830002,34,33.310001,33.610001,136200
2012-04-24,33.599998,33.610001,32.990002,33.139999,188700
2012-04-25,33.400002,33.700001,33.310001,33.610001,146200
2012-04-26,33.509998,33.970001,33.509998,33.970001,116000
2012-04-27,34,34.400002,33.779999,34.34,77400
2012-04-30,34.34,34.709999,34.34,34.540001,102000
2012-05-01,34.439999,34.799999,33.970001,34.470001,181900
2012-05-02,34.240002,34.75,34.099998,34.59,174000
2012-05-03,34.990002,35.860001,34.599998,35.119999,338400
2012-05-04,35.080002,35.52,35.02,35.459999,150400
2012-05-07,35.279999,35.509998,35.049999,35.389999,122000
2012-05-08,35.41,35.540001,35.119999,35.43,107400
2012-05-09,35.189999,35.43,34.759998,35.290001,179000
2012-05-10,34.639999,35.68,34.639999,35.57,158000
2012-05-11,35.34,35.73,35.34,35.599998,72000
2012-05-14,35.439999,35.48,34.939999,35.029999,121000
2012-05-15,35.060001,35.060001,34.400002,34.709999,103000
2012-05-16,34.709999,34.709999,33.700001,33.93,230000
2012-05-17,34.029999,34.23,32.950001,32.990002,250200
2012-05-18,33.119999,33.119999,31.9,31.99,238100
2012-05-21,31.959999,32.689999,31.959999,32.5,192100
2012-05-22,32.529999,32.740002,32.200001,32.450001,73500
2012-05-23,32.259998,32.790001,31.9,32.790001,92000
2012-05-24,32.790001,33.130001,32.5,32.630001,70500
2012-05-25,32.610001,34.029999,32.490002,33.220001,127800
2012-05-29,33.490002,33.939999,33.200001,33.59,91500
2012-05-30,33.529999,33.560001,33.130001,33.490002,88900
2012-05-31,33.459999,33.470001,32.66,33.23,219500
2012-06-01,32.759998,33.189999,32.299999,32.560001,145700
2012-06-04,32.59,32.939999,32.240002,32.459999,170000
2012-06-05,32.48,33,32.349998,32.759998,63600
2012-06-06,33.09,33.490002,32.68,33.23,77300
2012-06-07,33.529999,34.369999,33.529999,34.119999,152600
2012-06-08,34.169998,34.400002,33.91,34.330002,51400
2012-06-11,34.48,34.639999,33.869999,33.990002,76300
2012-06-12,34,34.41,33.919998,34.099998,123900
2012-06-13,33.919998,34.169998,33.540001,33.709999,84100
2012-06-14,33.790001,33.790001,32.939999,33.279999,119000
2012-06-15,33.380001,33.419998,33,33.25,39900
2012-06-18,33.16,33.450001,32.970001,33.419998,42000
2012-06-19,33.5,33.860001,33.27,33.689999,45300
2012-06-20,33.630001,34,33.459999,33.860001,60200
2012-06-21,33.91,33.91,32.959999,33.279999,87300
2012-06-22,33.330002,33.490002,32.959999,33.099998,66500
2012-06-25,32.950001,33.130001,32.119999,32.400002,119400
2012-06-26,32.529999,32.810001,32.07,32.459999,152500
2012-06-27,32.419998,32.68,32.130001,32.509998,117000
2012-06-28,32.310001,32.380001,31.969999,32.32,84300
2012-06-29,32.790001,33.290001,32.779999,33.290001,37000
2012-07-02,33.23,34.25,33.080002,34.220001,183600
2012-07-03,34.330002,34.98,34.25,34.77,55500
2012-07-05,35,35,34.099998,34.400002,121100
2012-07-06,34.139999,34.240002,33.970001,34.040001,55500
2012-07-09,33.830002,34.369999,33.549999,34.169998,97400
2012-07-10,34.27,34.360001,33.57,33.709999,74500
2012-07-11,33.669998,34.09,33.549999,33.639999,40500
2012-07-12,33.380001,33.860001,33.029999,33.650002,64900
2012-07-13,33.73,34.060001,33.639999,34.040001,49500
2012-07-16,33.84,34.07,33.459999,33.860001,75600
2012-07-17,33.779999,33.900002,33.450001,33.790001,65200
2012-07-18,33.650002,34.02,33.580002,33.700001,95500
2012-07-19,33.799999,34.080002,33.619999,33.990002,82500
2012-07-20,33.849998,33.939999,33.59,33.669998,81700
2012-07-23,33.18,33.610001,32.799999,33.439999,163700
2012-07-24,33.509998,33.509998,32.380001,32.82,174400
2012-07-25,32.939999,33.310001,32.48,32.939999,117000
2012-07-26,33.290001,33.59,33.16,33.470001,85500
2012-07-27,33.549999,34.740002,33.549999,34.740002,271300
2012-07-30,34.650002,35.59,34.57,35.509998,167800
2012-07-31,35.299999,35.740002,35.279999,35.540001,198900
2012-08-01,35.5,35.700001,34.77,35.049999,343600
2012-08-02,37.369999,39.790001,37.25,38.580002,663400
2012-08-03,39,40.439999,38.860001,39.32,492100
2012-08-06,39.709999,40.299999,39.669998,40.259998,380300
2012-08-07,40.599998,41.02,40.459999,40.900002,391300
2012-08-08,41.220001,41.59,40.860001,41.57,378300
2012-08-09,40.869999,41.790001,40.799999,41.099998,322700
2012-08-10,41.099998,41.549999,40.5,41.450001,277300
2012-08-13,41.490002,42.240002,41.18,42.080002,337300
2012-08-14,42.200001,42.610001,41.849998,42.48,399400
2012-08-15,42.52,42.709999,42.009998,42.43,460600
2012-08-16,42.5,42.52,41.98,41.990002,374900
2012-08-17,42.130001,42.529999,42.009998,42.34,232800
2012-08-20,42.389999,42.630001,42.299999,42.529999,201100
2012-08-21,42.82,42.98,42.110001,42.310001,162400
2012-08-22,42.07,42.470001,41.990002,42.259998,131600
2012-08-23,42.07,42.25,41.810001,42.110001,114600
2012-08-24,41.970001,42.150002,41.799999,42.029999,98100
2012-08-27,41.970001,42.16,41.630001,42.029999,116400
2012-08-28,41.84,42.299999,41.84,42.150002,81100
2012-08-29,42.119999,42.27,42,42.18,84700
2012-08-30,42.099998,42.169998,41.59,42.009998,123500
2012-08-31,42.220001,42.419998,41.900002,42.290001,123500
2012-09-04,42.299999,42.5,42.009998,42.32,186200
2012-09-05,42.27,42.490002,42.25,42.490002,89000
2012-09-06,42.5,43.209999,42.389999,42.900002,121800
2012-09-07,42.98,43.029999,42.43,42.599998,120800
2012-09-10,42.419998,42.810001,42.310001,42.57,89800
2012-09-11,42.619999,42.66,42,42.07,88500
2012-09-12,42.02,42.529999,42.009998,42.279999,61900
2012-09-13,42.389999,42.389999,41.200001,41.799999,199300
2012-09-14,42.049999,42.5,41.959999,42.189999,149000
2012-09-17,41.799999,42.009998,41.529999,41.98,85200
2012-09-18,42.02,42.02,40.900002,41.869999,151700
2012-09-19,42.040001,42.279999,41.669998,42.200001,161100
2012-09-20,41.869999,41.98,41.509998,41.560001,105800
2012-09-21,41.759998,41.790001,41,41.060001,80800
2012-09-24,40.990002,41.07,40.529999,41.07,171700
2012-09-25,41.09,41.59,41.09,41.25,88500
2012-09-26,41.27,41.400002,41,41.169998,85700
2012-09-27,41.259998,41.93,41.07,41.880001,79600
2012-09-28,41.860001,41.900002,41.290001,41.48,112200
2012-10-01,41.799999,42.41,41.599998,42.400002,264400
2012-10-02,42.400002,42.849998,42.34,42.82,117800
2012-10-03,42.880001,43.080002,42.639999,43.07,159000
2012-10-04,43.259998,43.419998,43.099998,43.23,131200
2012-10-05,43.52,43.630001,43.130001,43.299999,119600
2012-10-08,43.299999,43.34,42.75,43.09,105500
2012-10-09,43.02,43.139999,42.360001,42.630001,167800
2012-10-10,42.560001,42.830002,42.419998,42.810001,73200
2012-10-11,43,43.080002,42.59,42.98,122800
2012-10-12,42.93,43.02,42.57,42.669998,54500
2012-10-15,42.639999,42.700001,42.189999,42.419998,71100
2012-10-16,42.439999,42.73,42.389999,42.720001,129900
2012-10-17,42.73,43.240002,42.689999,43.040001,102600
2012-10-18,42.98,43.200001,42.689999,43.169998,94200
2012-10-19,43.119999,43.119999,42.669998,43,119200
2012-10-22,43.049999,43.049999,42.279999,42.939999,115100
2012-10-23,42.66,42.91,42.200001,42.91,105900
2012-10-24,42.869999,43,42.709999,42.810001,107800
2012-10-25,43,43,42.099998,42.459999,150400
2012-10-26,42.400002,42.919998,42.400002,42.669998,90000
2012-10-31,42.669998,42.73,40.759998,41.689999,572800
2012-11-01,42.240002,44.639999,41.93,44.290001,649700
2012-11-02,44.290001,44.669998,43.610001,43.66,145000
2012-11-05,43.759998,43.959999,43.439999,43.900002,133300
2012-11-06,44.080002,44.25,43.73,44,117200
2012-11-07,43.330002,43.5,42.560001,43.200001,183200
2012-11-08,43.23,43.5,42.439999,42.610001,116200
2012-11-09,42.25,42.740002,42.110001,42.279999,107800
2012-11-12,42.279999,42.880001,42.080002,42.25,74800
2012-11-13,42.169998,42.34,41.93,42.07,190600
2012-11-14,42.060001,42.400002,41.099998,41.290001,197700
2012-11-15,41.57,41.59,41.029999,41.119999,145100
2012-11-16,41.150002,41.43,40.93,41.25,118400
2012-11-19,41.25,41.880001,41.049999,41.400002,286700
2012-11-20,41.25,41.700001,41.099998,41.43,109800
2012-11-21,41.380001,41.689999,41.189999,41.560001,73300
2012-11-23,41.490002,41.939999,41.450001,41.82,75600
2012-11-26,41.98,41.98,41.310001,41.470001,227500
2012-11-27,41.549999,41.66,41.060001,41.490002,249800
2012-11-28,41.439999,41.91,41.139999,41.830002,127800
2012-11-29,41.91,42,41.75,41.860001,116800
2012-11-30,41.82,43.330002,41.82,43.139999,370200
2012-12-03,43.380001,43.720001,43.110001,43.599998,269400
2012-12-04,43.310001,43.91,43.310001,43.57,198000
2012-12-05,43.599998,43.790001,43.41,43.709999,206900
2012-12-06,43.669998,44.02,43.610001,43.990002,176600
2012-12-07,43.970001,44.240002,43.970001,44.150002,78600
2012-12-10,44.09,44.240002,43.700001,44.049999,61200
2012-12-11,43.959999,44.389999,43.810001,44.380001,181300
2012-12-12,44.380001,44.580002,44.290001,44.549999,148200
2012-12-13,44.400002,44.5,43.779999,44.34,309100
2012-12-14,44.360001,44.470001,43.810001,43.950001,4206100
2012-12-17,43.990002,44.599998,43.759998,44.52,420100
2012-12-18,44.650002,45.029999,44.540001,44.970001,225900
2012-12-19,44.939999,46.18,44.73,45.849998,1120000
2012-12-20,45.16,46.130001,44.610001,45.669998,195600
2012-12-21,45.209999,45.389999,45.040001,45.07,217800
2012-12-24,45.029999,45.43,44.84,45.330002,51700
2012-12-26,45.400002,45.549999,44.669998,44.73,99300
2012-12-27,44.889999,45.169998,44.639999,45.110001,143900
2012-12-28,45.09,45.200001,44.639999,44.82,119600
2012-12-31,44.700001,45.560001,44.380001,45.560001,251600
2013-01-02,46,46.790001,45.66,46.490002,209500
2013-01-03,46.32,47.099998,46.32,46.759998,168900
2013-01-04,46.599998,47.310001,46.599998,46.889999,178700
2013-01-07,46.57,47.09,46.57,46.959999,161800
2013-01-08,46.830002,46.98,46.560001,46.939999,252400
2013-01-09,47.049999,47.439999,46.77,47.130001,214100
2013-01-10,47.32,47.5,47.02,47.41,198400
2013-01-11,47.5,47.759998,47.27,47.580002,186500
2013-01-14,47.630001,48.380001,47.619999,48.220001,199100
2013-01-15,47.919998,48.349998,47.43,48.119999,201600
2013-01-16,47.959999,48,47.509998,47.900002,155300
2013-01-17,48.080002,48.189999,47.77,47.93,133000
2013-01-18,47.93,48.360001,47.669998,48.349998,123200
2013-01-22,48.459999,48.700001,48.18,48.700001,109300
2013-01-23,48.639999,48.880001,48.130001,48.5,111600
2013-01-24,48.650002,48.860001,47.91,48.299999,122400
2013-01-25,48.349998,48.610001,47.900002,48.610001,139200
2013-01-28,48.790001,48.849998,47.57,48.099998,222300
2013-01-29,48.07,48.279999,47.779999,47.98,114600
2013-01-30,47.860001,47.91,46.529999,46.82,402400
2013-01-31,46.860001,47.119999,46.32,46.360001,303300
2013-02-01,46.619999,47.470001,46.619999,47.130001,595200
2013-02-04,46.889999,47.540001,46.740002,47.5,144400
2013-02-05,47.619999,47.970001,47.450001,47.549999,111700
2013-02-06,47.540001,48.41,47.450001,48.369999,135300
2013-02-07,47.959999,48.619999,47.669998,48.599998,245300
2013-02-08,48.689999,49.790001,48.689999,49.610001,177700
2013-02-11,49.59,49.639999,48.98,49.110001,413000
2013-02-12,49.099998,50.240002,49.099998,50.110001,177800
2013-02-13,50.209999,50.740002,50.029999,50.66,299900
2013-02-14,50.639999,51.299999,50.41,51.23,275000
2013-02-15,51.290001,51.950001,51.150002,51.740002,228400
2013-02-19,51.830002,52.080002,51.59,52.02,542600
2013-02-20,51.849998,52.169998,51.419998,51.549999,356100
2013-02-21,49.59,51.5,49.509998,50.75,543200
2013-02-22,51,51.639999,50.98,51.630001,265400
2013-02-25,51.59,51.939999,51.150002,51.189999,297600
2013-02-26,51.439999,51.5,50.52,51.139999,291900
2013-02-27,51.130001,51.830002,51,51.59,327300
2013-02-28,51.57,52,51.07,51.380001,298000
2013-03-01,51.09,52.240002,51,52,346800
2013-03-04,52.09,52.23,51.610001,51.849998,289300
2013-03-05,52.099998,52.330002,51.48,51.700001,231400
2013-03-06,52,52.07,51.310001,51.779999,358300
2013-03-07,51.77,52.049999,51.150002,51.419998,229100
2013-03-08,51.639999,51.84,51.040001,51.18,227500
2013-03-11,51.16,51.25,50.720001,50.919998,164200
2013-03-12,50.880001,51.049999,50.220001,50.41,135800
2013-03-13,50.349998,50.459999,50.009998,50.139999,240200
2013-03-14,50.130001,50.43,50.040001,50.209999,243000
2013-03-15,50.049999,50.77,50.049999,50.459999,443300
2013-03-18,50,50.75,49.529999,50.27,243700
2013-03-19,50.25,50.459999,49.41,49.869999,261100
2013-03-20,49.860001,50.970001,49.860001,50.630001,225100
2013-03-21,50.450001,51.490002,50.450001,51.279999,234700
2013-03-22,51.389999,53.169998,51.360001,52.700001,202800
2013-03-25,52.790001,53.18,51.669998,52.389999,226900
2013-03-26,52.580002,53.200001,51.970001,53.049999,217000
2013-03-27,53,53.740002,52.77,53.490002,203500
2013-03-28,53.650002,54.330002,53.610001,54.040001,217900
2013-04-01,54.150002,54.93,53.59,54,235100
2013-04-02,54.099998,54.099998,53.43,53.650002,159600
2013-04-03,53.93,54.5,52.540001,53.130001,304300
2013-04-04,52.900002,53.130001,52.029999,52.470001,197700
2013-04-05,51.990002,53.57,51.599998,53.130001,220500
2013-04-08,53.310001,53.349998,52.959999,53.279999,87700
2013-04-09,53.400002,53.400002,52.77,53.07,92000
2013-04-10,53.529999,53.939999,53,53.84,145000
2013-04-11,53.799999,54.450001,53.790001,54.389999,145500
2013-04-12,54.110001,54.540001,53.93,54.310001,114800
2013-04-15,54.200001,54.200001,53.209999,53.439999,311600
2013-04-16,53.709999,54.529999,53.560001,54.259998,154200
2013-04-17,54.27,54.450001,53.48,53.860001,243600
2013-04-18,53.5,53.950001,52.490002,53.009998,307500
2013-04-19,52.98,53.919998,52.98,53.91,92500
2013-04-22,53.990002,54.130001,53.529999,54.110001,145200
2013-04-23,54.41,54.41,53.700001,54.240002,153700
2013-04-24,54,54.27,53.759998,53.869999,126500
