date,open,high,low,close,volume
2017-01-31,35,35,34.09,34.209999,103300
2017-02-01,34.299999,34.630001,33.869999,34.43,75300
2017-02-02,34.439999,34.959999,34.169998,34.48,83200
2017-02-03,34.779999,35.060001,34.459999,34.709999,81800
2017-02-06,34.740002,34.75,33.900002,34.380001,50200
2017-02-07,34.48,34.5,33.959999,34.419998,106700
2017-02-08,34.490002,36.450001,34.490002,36.389999,124700
2017-02-09,36.669998,37.110001,36.630001,36.939999,84600
2017-02-10,37.349998,37.349998,36.860001,37.169998,81800
2017-02-13,37.459999,37.459999,37.02,37.189999,49000
2017-02-14,37.080002,37.790001,36.52,37.32,101200
2017-02-15,37,37.380001,36.119999,37.139999,105300
2017-02-16,37.259998,37.259998,36.5,36.759998,86600
2017-02-17,36.619999,37.349998,36.41,37.290001,60000
2017-02-21,37.209999,38.360001,37.009998,38.259998,98000
2017-02-22,38.400002,38.599998,37.669998,38.169998,73600
2017-02-23,37.970001,38.59,37.57,37.950001,71400
2017-02-24,37.549999,37.779999,37.040001,37.310001,58800
2017-02-27,37.380001,37.84,37.310001,37.5,44800
2017-02-28,37.580002,39.040001,37.580002,38.380001,112100
2017-03-01,38.18,39.889999,37.639999,39.619999,112100
2017-03-02,39.360001,39.439999,38.150002,38.290001,76200
2017-03-03,39.099998,40,39.060001,39.950001,154200
2017-03-06,40,40.029999,39.299999,39.790001,79900
2017-03-07,39.540001,40.810001,39.540001,40.290001,47500
2017-03-08,40.240002,40.240002,39.169998,39.549999,69400
2017-03-09,39.630001,39.880001,38.470001,38.68,103500
2017-03-10,39.060001,39.889999,38.689999,39.470001,58800
2017-03-13,39.66,39.900002,39.560001,39.75,60500
2017-03-14,39.560001,39.75,38.860001,39.18,78300
2017-03-15,39.290001,40.02,39.119999,39.860001,73600
2017-03-16,40.16,40.759998,39.98,40.389999,38600
2017-03-17,40.560001,41.139999,40.310001,40.970001,89600
2017-03-20,41.119999,41.130001,40.619999,40.68,34900
2017-03-21,40.82,41.919998,40.259998,40.77,72800
2017-03-22,40.68,41.200001,40.380001,40.990002,33500
2017-03-23,41.18,42.009998,40.959999,41.900002,78200
2017-03-24,42.099998,43.150002,41.919998,43.150002,72700
2017-03-27,42.950001,43.200001,42.630001,42.880001,100400
2017-03-28,42.799999,43.150002,42.459999,42.549999,62800
2017-03-29,42.57,43.34,42.470001,43.279999,93600
2017-03-30,43.209999,43.59,42.970001,43.400002,61500
2017-03-31,43.360001,44.360001,42.939999,43.18,554100
2017-04-03,43.150002,43.599998,42.740002,43.59,98600
2017-04-04,43.380001,44.110001,42.98,43.919998,61700
2017-04-05,44.169998,44.900002,44.040001,44.400002,85100
2017-04-06,44.48,44.720001,43.77,44.400002,46000
2017-04-07,44.599998,45.330002,44.209999,44.849998,106700
2017-04-10,45.049999,45.439999,44.630001,44.77,39200
2017-04-11,44.709999,44.740002,43.619999,44.040001,66800
2017-04-12,44.139999,44.400002,43.060001,43.860001,62600
2017-04-13,43.77,44.650002,43.700001,44.330002,83500
2017-04-17,44.73,45.02,44.41,44.57,69600
2017-04-18,44.400002,44.860001,44.18,44.240002,51900
2017-04-19,44.220001,44.220001,43.27,43.66,132400
2017-04-20,44.16,44.650002,43.84,43.93,36500
2017-04-21,43.709999,44.080002,43.439999,43.970001,72700
2017-04-24,44.759998,45.099998,44.349998,44.450001,44700
2017-04-25,44.450001,44.630001,44.07,44.599998,52900
2017-04-26,44.599998,44.599998,43.57,43.66,125300
2017-04-27,43.939999,44.400002,43.639999,44.279999,53300
2017-04-28,44.32,44.720001,44.200001,44.360001,85200
2017-05-01,44.610001,44.610001,43.66,44.200001,35400
2017-05-02,44.200001,46.400002,43.48,46.200001,116400
2017-05-03,46.790001,46.790001,45,45.040001,69800
2017-05-04,45,45,43.5,43.950001,77400
2017-05-05,44.009998,45.02,44.009998,45.02,95000
2017-05-08,45.27,45.27,44.369999,44.830002,65500
2017-05-09,44.759998,44.919998,43.740002,43.950001,343300
2017-05-10,44.07,45.02,43.77,44.919998,200300
2017-05-11,44.150002,44.189999,43.259998,44.040001,160400
2017-05-12,43.459999,43.709999,42.330002,42.84,119000
2017-05-15,43.25,43.639999,42.93,43.32,118500
2017-05-16,43.98,43.98,42.77,43.490002,70200
2017-05-17,42.73,43.150002,41.41,42.419998,94900
2017-05-18,42.189999,42.41,41.060001,41.799999,97200
2017-05-19,41.98,43.509998,41.98,42.849998,87100
2017-05-22,42.959999,43.18,41.939999,42.369999,64500
2017-05-23,42.43,42.849998,42.130001,42.59,45900
2017-05-24,42.860001,43.540001,42.639999,43.41,79200
2017-05-25,43.57,44.450001,43.57,43.939999,133900
2017-05-26,44.080002,44.830002,44.080002,44.599998,62200
2017-05-30,44.049999,44.240002,43.419998,43.599998,138200
2017-05-31,43.650002,43.650002,43,43.150002,148900
2017-06-01,43.240002,43.900002,43.209999,43.330002,86100
2017-06-02,43.57,43.77,43.09,43.290001,57400
2017-06-05,43.310001,44.689999,43.310001,44.48,64900
2017-06-06,44.459999,44.91,43.68,43.919998,124400
2017-06-07,43.880001,44.459999,43.880001,44.099998,43600
2017-06-08,44.27,44.27,43.599998,43.990002,59400
2017-06-09,44.130001,44.529999,43.939999,44.099998,57500
2017-06-12,44.290001,44.330002,43.919998,44.080002,50900
2017-06-13,44.360001,45.25,44.09,44.91,96900
2017-06-14,45.240002,46.240002,45.200001,46.200001,108000
2017-06-15,45.900002,45.950001,45.09,45.830002,109200
2017-06-16,46.110001,46.189999,45.27,45.799999,109900
2017-06-19,46.040001,46.200001,45.75,46.18,107000
2017-06-20,46.060001,46.060001,44.549999,44.619999,160300
2017-06-21,44.950001,45.27,44.639999,45.200001,226800
2017-06-22,45.400002,46.529999,45.34,46.32,90500
2017-06-23,46.610001,47.16,46.380001,46.84,94600
2017-06-26,47.240002,47.419998,46.689999,47.02,62200
2017-06-27,46.93,46.93,46.43,46.720001,36900
2017-06-28,47.029999,48.290001,46.790001,48.119999,96300
2017-06-29,48.259998,48.259998,46.639999,47.619999,76900
2017-06-30,47.869999,48.41,45.310001,48.18,89300
2017-07-03,48.599998,48.599998,47.490002,47.630001,30800
2017-07-05,47.669998,47.669998,46.889999,47.110001,37500
2017-07-06,47.029999,47.790001,46.59,47.740002,89300
2017-07-07,48.23,48.23,46.849998,47.450001,92800
2017-07-10,47.650002,48.290001,47.200001,48.279999,40300
2017-07-11,48,48.759998,47.349998,48.52,74500
2017-07-12,49.150002,50.240002,47.880001,50.09,129000
2017-07-13,50.459999,50.459999,49.59,49.970001,106100
2017-07-14,50.34,51.240002,50.259998,51.150002,70400
2017-07-17,51.299999,51.950001,50.650002,51.669998,74900
2017-07-18,51.700001,52.02,51.200001,51.810001,77100
2017-07-19,52.09,52.119999,51.450001,52.099998,61200
2017-07-20,52.240002,52.509998,51.169998,51.450001,92200
2017-07-21,51.490002,52.16,51.490002,51.740002,96200
2017-07-24,51.669998,51.91,51.02,51.700001,94300
2017-07-25,52.200001,52.200001,50.360001,50.450001,66300
2017-07-26,50.549999,51.279999,49.939999,51.119999,61600
2017-07-27,51.240002,51.240002,50.369999,50.639999,52900
2017-07-28,50.509998,50.610001,49.740002,50.57,59800
2017-07-31,50.830002,50.830002,49.59,50.59,72600
2017-08-01,50.860001,50.860001,49.84,49.98,34700
2017-08-02,50.279999,50.889999,49.5,50.66,41100
2017-08-03,50.560001,50.889999,50.25,50.759998,51400
2017-08-04,51.169998,51.169998,50.259998,50.860001,59000
2017-08-07,51.040001,51.119999,50.27,50.889999,57900
2017-08-08,51,51.16,50.27,50.380001,95800
2017-08-09,50,50,48.049999,48.27,103300
2017-08-10,48.259998,48.380001,47.470001,47.610001,154100
2017-08-11,47.740002,48.779999,47,48.59,139100
2017-08-14,49.279999,49.279999,48.799999,48.990002,50100
2017-08-15,48.970001,49.32,48.650002,49.110001,40800
2017-08-16,49.25,49.669998,49,49.240002,39900
2017-08-17,49.200001,49.580002,47.950001,48.040001,73600
2017-08-18,48.540001,49.59,47.91,48.369999,74500
2017-08-21,48.610001,49.59,48.610001,49.369999,56200
2017-08-22,49.43,49.43,48.66,49.009998,59500
2017-08-23,48.689999,49.529999,48.580002,49.380001,78800
2017-08-24,49.830002,49.830002,49.330002,49.529999,60500
2017-08-25,50.099998,50.150002,49.029999,49.299999,55300
2017-08-28,49.330002,49.330002,48.169998,48.34,78400
2017-08-29,48.27,48.43,47.73,48.009998,83300
2017-08-30,48.080002,48.639999,47.830002,47.889999,52200
2017-08-31,48.029999,48.720001,47.970001,48.369999,89400
2017-09-01,48.66,48.919998,47.880001,48.220001,40600
2017-09-05,48.41,48.41,46.720001,47.259998,66400
2017-09-06,47.27,47.830002,47.07,47.380001,36500
2017-09-07,46.73,48.029999,46.73,47.060001,93500
2017-09-08,46.709999,47.18,46.41,46.560001,49200
2017-09-11,47.040001,47.66,46.139999,46.23,115300
2017-09-12,46.540001,46.540001,45.950001,46.060001,75500
2017-09-13,45.919998,46.669998,45.869999,46.529999,43100
2017-09-14,46.599998,47.919998,46.209999,46.950001,99000
2017-09-15,46.84,47.279999,46.700001,47.18,150600
2017-09-18,47.029999,47.110001,46.669998,46.860001,90500
2017-09-19,47.150002,47.25,46.619999,46.93,40000
2017-09-20,47.189999,47.310001,46.48,46.84,38000
2017-09-21,46.709999,46.709999,45.599998,45.810001,88600
2017-09-22,46.07,46.919998,45.810001,46.549999,122700
2017-09-25,46.259998,46.830002,45.59,45.709999,62000
2017-09-26,45.720001,46.209999,45.580002,46.099998,72500
2017-09-27,46.32,46.32,44.650002,45.02,58700
2017-09-28,45.049999,45.189999,44.560001,44.810001,54500
2017-09-29,44.790001,45.029999,44.040001,44.389999,107800
2017-10-02,44.669998,44.98,44.200001,44.439999,42800
2017-10-03,44.59,44.869999,43.970001,44.23,67300
2017-10-04,44.439999,44.509998,44.060001,44.209999,44900
2017-10-05,44.040001,44.540001,43.27,43.5,91600
2017-10-06,43.48,43.48,42.900002,43.189999,57400
2017-10-09,43.049999,43.049999,41.68,42.099998,58000
2017-10-10,42.490002,42.490002,41.580002,41.779999,86300
2017-10-11,41.549999,42.310001,41.220001,42.119999,42200
2017-10-12,41.77,42.52,41.299999,42.139999,46300
2017-10-13,42.299999,42.799999,41.990002,42.169998,83500
2017-10-16,42.080002,42.27,40.939999,41.060001,69300
2017-10-17,41,41.669998,40.240002,41.34,70500
2017-10-18,41.389999,42.5,41.279999,41.450001,64200
2017-10-19,41.41,42.720001,41.27,42.59,94300
2017-10-20,42.75,42.75,41.349998,41.669998,160200
2017-10-23,41.599998,42,41.18,41.400002,208700
2017-10-24,41.310001,41.529999,41.07,41.259998,143600
2017-10-25,41.41,41.48,40.599998,40.73,67400
2017-10-26,41.029999,41.029999,39.18,39.27,106100
2017-10-27,39.290001,40.279999,39.060001,40.080002,90600
2017-10-30,40.07,40.560001,39.709999,40.360001,97900
2017-10-31,40.470001,40.59,40.150002,40.400002,55000
2017-11-01,40.389999,40.52,39.450001,39.959999,76700
2017-11-02,39.970001,40.169998,39.720001,40.16,46000
2017-11-03,40.029999,40.720001,38.16,40.43,107700
2017-11-06,40.669998,40.91,39.630001,40.360001,59500
2017-11-07,40.439999,40.75,39.59,40.09,136300
2017-11-08,40.290001,40.52,39.700001,39.869999,65700
2017-11-09,39.380001,39.869999,38.950001,39.48,47200
2017-11-10,39.400002,39.599998,38.34,38.419998,53600
2017-11-13,38.310001,38.349998,37.450001,37.790001,80600
2017-11-14,37.889999,38.82,37.869999,38.360001,90300
2017-11-15,38.299999,38.700001,38.029999,38.639999,201000
2017-11-16,38.990002,39.380001,38.970001,39.16,244500
2017-11-17,38.950001,39.66,38.950001,39.299999,163400
2017-11-20,39.110001,39.200001,38.790001,39.200001,28800
2017-11-21,39.57,39.610001,38.939999,39.459999,88000
2017-11-22,39.27,39.889999,38.029999,39.860001,54100
2017-11-24,40.080002,40.389999,39.630001,40.299999,60000
2017-11-27,41,42.16,40.220001,40.439999,149100
2017-11-28,40.540001,40.639999,39.799999,39.939999,103600
2017-11-29,40.41,41.66,40.41,41.610001,150900
2017-11-30,41.509998,41.529999,40.25,40.490002,204800
2017-12-01,40.41,40.529999,40,40.16,175500
2017-12-04,40.259998,41.560001,40.220001,41.389999,157900
2017-12-05,41.380001,41.720001,40.880001,41.52,96600
2017-12-06,41.459999,41.459999,40.740002,41.299999,96800
2017-12-07,40.939999,41.700001,40.84,41.43,89100
2017-12-08,41.470001,41.470001,40.459999,41.080002,88700
2017-12-11,41.049999,41.709999,40.830002,41.470001,42800
2017-12-12,41.57,41.57,40.950001,41.18,25900
2017-12-13,41.360001,42.5,41.099998,42.25,151700
2017-12-14,42.18,42.450001,40.48,42.200001,107700
2017-12-15,42.189999,42.700001,41.869999,42.57,65100
2017-12-18,42.669998,42.939999,42.009998,42.279999,59900
2017-12-19,42.259998,42.419998,41.75,41.77,44700
2017-12-20,41.790001,41.959999,41.060001,41.759998,65000
2017-12-21,41.889999,41.889999,40.689999,41.049999,113100
2017-12-22,41.32,41.32,40.470001,40.59,33200
2017-12-26,40.599998,41.029999,40.349998,40.5,23900
2017-12-27,40.509998,40.919998,40.279999,40.810001,38600
2017-12-28,40.84,41.029999,40.580002,40.740002,49700
2017-12-29,40.830002,41.91,40.830002,41.48,127600
2018-01-02,41.52,43.959999,41.509998,42.82,225300
2018-01-03,42.970001,43.23,42.740002,43.169998,73200
2018-01-04,43.09,44.200001,42.610001,43.549999,137900
2018-01-05,43.59,43.919998,43.380001,43.689999,86500
2018-01-08,43.689999,43.689999,43.009998,43.240002,40300
2018-01-09,43.32,43.43,42.169998,42.560001,48100
2018-01-10,42.57,42.57,41.029999,41.459999,62700
2018-01-11,41.799999,42.34,40.220001,40.869999,88900
2018-01-12,40.849998,41.900002,40.759998,41.509998,168900
2018-01-16,41.860001,43.200001,41.860001,42.75,109100
2018-01-17,42.740002,43.02,42.380001,42.59,228300
2018-01-18,42.599998,43.16,42.549999,42.82,103300
2018-01-19,43.040001,43.040001,42.25,42.93,169000
2018-01-22,43.110001,43.110001,41.900002,42.369999,105200
2018-01-23,42.209999,42.32,41.93,42.279999,29800
2018-01-24,42.59,43.060001,42.400002,42.639999,50600
2018-01-25,42.689999,43.169998,42.099998,42.25,50200
2018-01-26,42.560001,43.16,42.330002,42.549999,82400
2018-01-29,42.540001,42.540001,41.810001,41.939999,55900
2018-01-30,41.810001,43.049999,40.529999,40.560001,72300
2018-01-31,40.93,41.200001,40.43,40.93,100800
2018-02-01,40.630001,42.27,40.630001,41.580002,37700
2018-02-02,41.27,42.040001,40.709999,40.869999,66500
2018-02-05,40.720001,40.880001,39.07,39.299999,36200
2018-02-06,38.759998,40.290001,38.52,40.07,119900
2018-02-07,40.32,41.290001,39.849998,40.84,372100
2018-02-08,41.080002,41.169998,38.549999,39.189999,121700
2018-02-09,39.279999,39.75,39.110001,39.599998,114200
2018-02-12,39.959999,40.189999,39.59,39.779999,51600
2018-02-13,39.560001,40.150002,39.560001,39.849998,85800
2018-02-14,39.529999,40.25,39.529999,40.009998,30100
2018-02-15,40.25,40.560001,40.060001,40.23,118900
2018-02-16,40.220001,40.41,39.919998,40.080002,59000
2018-02-20,40.439999,41.240002,39.990002,41.07,323400
2018-02-21,41.34,42,41.099998,41.139999,68300
2018-02-22,41.150002,41.98,41.150002,41.470001,107600
2018-02-23,41.970001,42.040001,41.18,41.380001,64600
2018-02-26,40.950001,41.099998,40.259998,40.630001,94700
2018-02-27,40.599998,40.98,39.380001,39.400002,76000
2018-02-28,39.580002,40,38.689999,39.16,84300
2018-03-01,39.09,39.860001,38.34,39.5,91800
2018-03-02,39.419998,39.799999,38.810001,39.700001,122600
2018-03-05,39.380001,39.869999,39.02,39.68,48200
2018-03-06,40.040001,40.400002,39.580002,40.169998,43100
2018-03-07,40.009998,40.16,39.720001,40.130001,56600
2018-03-08,40.34,40.880001,40.060001,40.689999,46900
2018-03-09,40.900002,40.939999,40.360001,40.470001,63700
2018-03-12,40.470001,41.02,40.470001,40.830002,43300
2018-03-13,40.830002,41.189999,40.790001,40.900002,111000
2018-03-14,41.02,41.099998,40.580002,40.720001,72100
2018-03-15,40.540001,41.049999,40.369999,40.419998,46700
2018-03-16,40.66,40.700001,40.029999,40.349998,61400
2018-03-19,40.310001,40.389999,39.490002,39.689999,34400
2018-03-20,39.73,40.099998,39.299999,39.689999,91900
2018-03-21,39.689999,40.790001,39.689999,40.709999,54700
2018-03-22,40.360001,40.970001,40.130001,40.16,79100
2018-03-23,40.34,40.48,38.740002,38.849998,83000
2018-03-26,39.34,39.900002,38.490002,39.220001,76900
2018-03-27,39.310001,39.310001,38.709999,38.84,46500
2018-03-28,38.91,39.299999,38.57,38.75,49000
2018-03-29,38.709999,39.639999,38.709999,39.41,37100
2018-04-02,39.470001,39.540001,38.459999,38.950001,43200
2018-04-03,39,39.419998,38.849998,39.18,23600
2018-04-04,38.849998,39.66,38.669998,39.540001,49100
2018-04-05,39.77,40.349998,39.77,40.099998,56700
2018-04-06,40.02,40.470001,39.439999,39.779999,53100
2018-04-09,39.84,40.349998,39.150002,39.5,26100
2018-04-10,40,40.700001,39.73,40.310001,40900
2018-04-11,40.029999,41.07,40.029999,40.799999,25000
2018-04-12,41.099998,41.799999,40.580002,41.540001,65200
2018-04-13,41.560001,43.389999,41.560001,42.759998,96500
2018-04-16,42.799999,43.849998,42.560001,43.82,121400
2018-04-17,44,44.619999,43.23,44.23,132600
2018-04-18,44,46.220001,43.110001,44.360001,78700
2018-04-19,44.5,44.5,43.16,43.290001,48500
2018-04-20,43.5,43.5,41.849998,42.560001,47700
2018-04-23,42.689999,43.540001,42.259998,42.380001,42600
2018-04-24,42.740002,43.18,42.41,42.619999,30300
2018-04-25,42.75,43.150002,42.200001,43.009998,140400
2018-04-26,43.049999,43.439999,42.740002,43.18,115500
2018-04-27,43.330002,43.59,42.650002,42.77,58900
2018-04-30,43.049999,43.049999,41.91,42.130001,134600
2018-05-01,42.27,42.330002,41.310001,41.830002,77200
2018-05-02,41.84,43.27,41.830002,42.16,99000
2018-05-03,42.18,42.48,41.830002,42.360001,117700
2018-05-04,42.259998,42.259998,41.290001,41.560001,44700
2018-05-07,41.369999,41.459999,40.25,40.299999,65800
2018-05-08,40.419998,40.93,39.720001,40.220001,60900
2018-05-09,40.34,40.939999,40.049999,40.419998,76900
2018-05-10,40.740002,41.970001,40.439999,41.810001,85600
2018-05-11,41.52,41.950001,40.93,41.290001,92800
2018-05-14,41.419998,41.52,40.43,40.619999,34600
2018-05-15,40.419998,40.43,39.779999,40.259998,133400
2018-05-16,40.5,41.310001,40.5,41.25,50000
2018-05-17,41.32,41.32,40.18,40.279999,57000
2018-05-18,40.330002,40.330002,39.490002,39.93,79100
2018-05-21,40.009998,40.459999,39.720001,39.900002,44400
2018-05-22,39.880001,40.220001,38.900002,39.400002,79200
2018-05-23,39.599998,40.669998,39.330002,40.349998,153300
2018-05-24,40.630001,40.630001,39.52,39.91,93700
2018-05-25,40.259998,40.66,40.009998,40.560001,105300
2018-05-29,40.599998,41.029999,38.880001,39.220001,77000
2018-05-30,38.009998,38.959999,38,38.889999,112700
2018-05-31,39.07,39.07,37.580002,38.080002,176600
2018-06-01,38.419998,38.57,38.07,38.540001,159000
2018-06-04,38.799999,39.060001,38.580002,38.740002,50600
2018-06-05,38.560001,38.560001,37.959999,38.119999,123000
2018-06-06,38.259998,38.459999,38.080002,38.18,74300
2018-06-07,38.169998,38.759998,37.84,38.48,56000
2018-06-08,38.650002,39.009998,38.220001,38.919998,41000
2018-06-11,38.759998,39.34,38.759998,39.220001,70400
2018-06-12,39.91,40.200001,39.299999,39.950001,100900
2018-06-13,39.700001,39.900002,38.68,39.34,150000
2018-06-14,39.419998,39.66,38.880001,39.25,65300
2018-06-15,38.869999,39.59,38.709999,38.959999,163500
2018-06-18,39.02,39.52,38.610001,39.48,43600
2018-06-19,39.009998,39.709999,38.990002,39.540001,79600
2018-06-20,39.860001,39.869999,38.869999,39.59,122200
2018-06-21,39.41,39.869999,39.040001,39.75,114600
2018-06-22,40.099998,40.099998,39.68,39.98,79100
2018-06-25,39.959999,40.349998,39.529999,40.25,91100
2018-06-26,40.27,41.139999,40.27,40.849998,83400
2018-06-27,41.009998,41.099998,40.450001,40.57,44800
2018-06-28,40.549999,42.09,40.34,41.740002,71000
2018-06-29,42.040001,45.049999,41.27,41.650002,60400
2018-07-02,41.700001,42,40.48,40.919998,66300
2018-07-03,41.07,42.360001,41.07,42.279999,105000
2018-07-05,42.389999,43.369999,41.77,43.209999,59700
2018-07-06,43.080002,46.049999,43.080002,45.52,116600
2018-07-09,45.349998,45.560001,44.75,45.360001,56300
2018-07-10,45.23,45.709999,45.23,45.48,100400
2018-07-11,45.110001,45.709999,45.110001,45.490002,60200
2018-07-12,45.439999,46.360001,45.119999,46.169998,138300
2018-07-13,45.580002,45.959999,44.560001,45.34,104400
2018-07-16,45.220001,46.360001,44.84,46.310001,86900
2018-07-17,45.849998,46.439999,45.709999,46.330002,99100
2018-07-18,46.41,46.41,45.459999,45.82,61900
2018-07-19,45.77,46.299999,45.5,46.240002,60100
2018-07-20,46.549999,47.389999,45.84,47.240002,67800
2018-07-23,47,47.5,46.150002,47.43,49600
2018-07-24,47.779999,48.860001,47.439999,48.66,68900
2018-07-25,48.669998,50.610001,48.669998,49.790001,106100
2018-07-26,49.439999,50.459999,49.439999,49.939999,93700
2018-07-27,50,50.279999,49.029999,49.73,56400
2018-07-30,49.52,50.049999,49.220001,49.349998,100900
2018-07-31,49.099998,49.299999,48.34,48.490002,235600
2018-08-01,48.619999,49.080002,48.130001,48.759998,127900
2018-08-02,48.490002,48.860001,47.880001,48.450001,50200
2018-08-03,48.639999,49.709999,48.25,49.610001,106800
2018-08-06,49.389999,49.869999,48.369999,49.529999,53200
2018-08-07,49.970001,51.009998,49.540001,50.709999,49300
2018-08-08,50.849998,51.049999,50.220001,50.560001,44500
2018-08-09,50.57,51,50.18,50.66,61300
2018-08-10,50.52,50.52,49.369999,49.779999,77000
2018-08-13,49.889999,50.790001,49.669998,50.34,59600
2018-08-14,50.759998,52.209999,50.220001,50.950001,87500
2018-08-15,50.869999,50.970001,49,49.400002,49600
2018-08-16,48.59,49.509998,47.509998,48.09,58200
2018-08-17,48.099998,48.200001,46.970001,47.900002,93800
2018-08-20,47.790001,48.049999,47.23,47.299999,52400
2018-08-21,47.32,48.16,47.16,48,187500
2018-08-22,47.630001,49.599998,47.619999,49.529999,73100
2018-08-23,49.540001,49.959999,48.580002,48.650002,38500
2018-08-24,49.619999,49.84,48.610001,49.549999,102200
2018-08-27,50,52.09,50,51.59,42200
2018-08-28,52.529999,53.110001,51.73,51.889999,177200
2018-08-29,51.98,53.630001,51.259998,53.310001,137700
2018-08-30,53.099998,53.490002,52.419998,52.77,30600
2018-08-31,52.689999,52.939999,51.599998,52.709999,68000
2018-09-04,52.360001,52.360001,49.919998,50.630001,42600
2018-09-05,50.490002,51.380001,50.189999,51.259998,74000
2018-09-06,50.790001,51.93,50.77,51.700001,129200
2018-09-07,51.700001,51.970001,51.029999,51.880001,109700
2018-09-10,52.209999,52.209999,50.75,51.299999,57900
2018-09-11,51.139999,53.599998,50.970001,53.459999,57100
2018-09-12,53.630001,54.439999,53.259998,53.959999,183700
2018-09-13,54.369999,55.439999,54.369999,54.77,60000
2018-09-14,54.73,55.23,53.560001,54,86800
2018-09-17,53.990002,54.110001,53.02,53.98,110000
2018-09-18,54.220001,56.880001,54.220001,56.259998,76400
2018-09-19,56.259998,56.470001,55.330002,55.580002,92100
2018-09-20,55.799999,56.25,55.580002,56.220001,86600
2018-09-21,56.57,56.57,54.619999,55,61700
2018-09-24,54.799999,55.310001,54.639999,54.93,55500
2018-09-25,55.16,55.419998,53.849998,54.439999,38500
2018-09-26,54.630001,55.349998,54.540001,55.110001,44700
2018-09-27,55.110001,56.619999,55.110001,56.189999,63200
2018-09-28,56.18,57.139999,55.290001,56.950001,248400
2018-10-01,57.299999,58.099998,56.5,57.91,96400
2018-10-02,57.900002,57.900002,56.689999,56.779999,62400
2018-10-03,56.23,57.09,54.16,54.349998,98200
2018-10-04,54.759998,55.110001,53.93,54.549999,98600
2018-10-05,55,55.09,53.419998,54.209999,141200
2018-10-08,53.099998,53.709999,52.75,53.43,177200
2018-10-09,53.240002,55.470001,53.16,55.099998,112400
2018-10-10,55.060001,55.060001,53.360001,53.369999,44800
2018-10-11,53.369999,54.09,51.029999,52.040001,84100
2018-10-12,53.25,53.43,52.439999,52.799999,35000
2018-10-15,53.07,53.07,52.049999,52.369999,33200
2018-10-16,52.959999,54.130001,52.82,54.049999,56700
2018-10-17,53.970001,54.040001,52.580002,52.73,46400
2018-10-18,52.41,52.630001,50.18,50.799999,77700
2018-10-19,51.169998,51.73,50.34,51.529999,80600
2018-10-22,51.939999,51.939999,50.93,51.279999,45300
2018-10-23,50.689999,51.16,50.310001,50.720001,29300
2018-10-24,50.73,51.130001,48.52,48.77,67000
2018-10-25,49.110001,50.59,48.68,49.75,70700
2018-10-26,49.490002,49.490002,48.279999,48.709999,98800
2018-10-29,49.48,49.48,43.27,44.139999,129300
2018-10-30,44.099998,44.099998,41.700001,42.200001,243200
2018-10-31,42.189999,42.93,40.810001,41.77,197800
2018-11-01,42.130001,44.02,42.130001,43.459999,83300
2018-11-02,43.869999,44.619999,42.919998,43.02,72400
2018-11-05,43.009998,46.169998,43.009998,46.009998,102400
2018-11-06,45.700001,45.900002,44.119999,44.790001,58200
2018-11-07,45.419998,46.970001,45.09,45.330002,88500
2018-11-08,44.830002,45.200001,39.669998,39.959999,210900
2018-11-09,39.939999,41,38.400002,39.689999,178500
2018-11-12,39.560001,40.450001,38.59,40.09,96200
2018-11-13,40.099998,40.099998,38.75,39.209999,90700
2018-11-14,39.73,39.73,36.02,37.580002,211700
2018-11-15,37.560001,38.439999,37.560001,38.110001,102200
2018-11-16,38.119999,38.119999,37.23,37.700001,87200
2018-11-19,37.599998,37.68,37,37.52,36600
2018-11-20,36.91,37.610001,36.34,36.34,44800
2018-11-21,36.849998,37.34,36.369999,36.43,64900
2018-11-23,36.279999,36.450001,35.529999,35.830002,32900
2018-11-26,35.650002,35.93,34.150002,34.25,100100
2018-11-27,34.130001,34.990002,33.599998,33.860001,84300
2018-11-28,33.98,34.27,33.389999,33.93,107500
2018-11-29,33.93,35.91,33.93,35.759998,120800
2018-11-30,35.77,36.709999,35.439999,35.759998,147800
2018-12-03,36.490002,36.82,35.639999,36.049999,95500
2018-12-04,35.959999,36.169998,35.049999,35.790001,121500
2018-12-06,35.32,36.110001,35,35.73,126200
2018-12-07,35.810001,37.139999,35.259998,35.709999,101000
2018-12-10,35.540001,35.540001,33.889999,34.529999,54900
2018-12-11,35.200001,35.200001,33.84,34.41,92500
2018-12-12,34.91,35.639999,34.18,35.259998,52400
2018-12-13,35.27,35.32,34.529999,34.59,90000
2018-12-14,34.290001,34.310001,33.619999,33.82,105300
2018-12-17,33.740002,34.82,33.740002,34,108700
2018-12-18,34.330002,35.349998,34.02,35.029999,116000
2018-12-19,35.040001,37.299999,34.990002,36.25,117600
2018-12-20,36.27,38.560001,36.27,38.25,163200
2018-12-21,38.77,38.990002,38.150002,38.810001,204600
2018-12-24,38.82,38.970001,38.169998,38.279999,49500
2018-12-26,38.380001,39.23,37.07,39.220001,79500
2018-12-27,38.799999,39.880001,38.400002,39.720001,92700
2018-12-28,39.91,39.919998,38.5,39.919998,57500
2018-12-31,39.93,39.93,37.970001,38.02,90100
2019-01-02,37.52,40.380001,37.52,40.279999,66300
2019-01-03,40.290001,40.419998,39.150002,39.700001,61400
2019-01-04,40.310001,40.77,39.82,40.740002,70300
2019-01-07,41.34,42.759998,41.200001,42.48,103800
