date,open,high,low,close,volume
2004-03-02,93.25,93.75,89.75,91.800003,67160
2004-03-03,93.25,93.25,88.75,89.400002,61600
2004-03-04,89.550003,92.900002,89.25,92.400002,51940
2004-03-05,92.949997,95.25,91.699997,94.550003,58880
2004-03-08,96.300003,98,95.349998,96.400002,71500
2004-03-09,97.349998,97.349998,89.5,93.949997,69920
2004-03-10,95,95.449997,90.150002,90.5,58760
2004-03-11,89.050003,92.5,89,89.550003,65100
2004-03-12,90.550003,93,90,93,41040
2004-03-15,93,95,92.449997,93.400002,46820
2004-03-16,93.199997,95.300003,93.199997,95,46460
2004-03-17,95.5,97.5,95,95.650002,47260
2004-03-18,97.099998,97.5,96,97.5,56880
2004-03-19,97.5,98.150002,93.75,93.949997,62780
2004-03-22,95,95.5,91.25,92.050003,51860
2004-03-23,92.150002,96.25,91.800003,95,57100
2004-03-24,95.5,96.599998,93.849998,94.400002,36700
2004-03-25,94.099998,96.949997,93.800003,96.900002,45100
2004-03-26,97,99,96.25,98.449997,40160
2004-03-29,99.050003,105.5,97.5,105.150002,122500
2004-03-30,105,105.5,102.5,105,43600
2004-03-31,105.5,106.449997,103.650002,106.349998,57480
2004-04-01,106.599998,107.150002,103.75,105.400002,48940
2004-04-02,107.150002,107.5,102.25,105.75,51140
2004-04-05,105.75,105.75,104.150002,104.849998,38540
2004-04-06,106,106,100,101.650002,67800
2004-04-07,101.449997,101.449997,100,100.849998,46380
2004-04-08,100.849998,104.550003,100.199997,102,30780
2004-04-12,105.050003,105.050003,100.800003,103.199997,40000
2004-04-13,101.949997,103.900002,100.900002,101.099998,26960
2004-04-14,100.75,100.75,100,100.25,37040
2004-04-15,100.449997,105,100.25,102.599998,44240
2004-04-16,104.900002,104.900002,101.699997,104.199997,22720
2004-04-19,103.400002,105,102.949997,104.949997,30200
2004-04-20,104.150002,105.199997,102.900002,104.099998,32920
2004-04-21,104.150002,104.150002,101,103.300003,23800
2004-04-22,102.349998,105,101.150002,104.949997,20400
2004-04-23,104.300003,104.900002,101.25,102.75,27840
2004-04-26,102.199997,104.75,101,104,23120
2004-04-27,105,105.949997,102.150002,103.900002,27400
2004-04-28,104.550003,104.550003,87.849998,89.5,208620
2004-04-29,86.900002,88.25,83.25,84.199997,191220
2004-04-30,85.5,89,84.199997,87.050003,89280
2004-05-03,89.75,89.800003,83.75,89.25,64680
2004-05-04,89.949997,96.25,87.5,94.550003,53300
2004-05-05,96.349998,96.349998,92.099998,93.449997,38960
2004-05-06,94.5,94.5,91.550003,92.349998,31520
2004-05-07,90.400002,93.699997,89.150002,89.900002,25940
2004-05-10,89.900002,91.449997,82.400002,86.5,99700
2004-05-11,86.5,90.25,82.550003,88.550003,85160
2004-05-12,89.699997,92.800003,87,92.800003,46780
2004-05-13,93,97.199997,92.949997,95.099998,55460
2004-05-14,93.099998,97.199997,93.050003,94.849998,32260
2004-05-17,110,110.449997,102.5,107.550003,260160
2004-05-18,111.150002,117.150002,109.75,115.75,273800
2004-05-19,118,119.75,111.849998,114.849998,132500
2004-05-20,103,108.699997,100.650002,106.050003,82240
2004-05-21,109.050003,109.400002,106.25,108.050003,47580
2004-05-24,110.849998,110.849998,108.75,110.25,72440
2004-05-25,110.550003,110.849998,108.75,109.300003,66340
2004-05-26,109.25,109.650002,105,107,67580
2004-05-27,107.550003,107.550003,105,106.599998,40120
2004-05-28,107.449997,107.75,105.599998,107.75,38040
2004-06-01,108.25,110.699997,107.75,110,61660
2004-06-02,111,112.949997,110.25,111.5,60500
2004-06-03,111.5,113.25,111.5,113.050003,41080
2004-06-04,113.5,118.5,112.5,118.400002,51160
2004-06-07,122.449997,124.849998,120.75,124.400002,109540
2004-06-08,126.25,131.100006,125.050003,125.75,144060
2004-06-09,125.75,128.699997,111.25,121.199997,230580
2004-06-10,123.75,125,120.75,123.25,51800
2004-06-14,124.599998,125,123.300003,123.5,41320
2004-06-15,125,126.050003,123.050003,123.349998,56800
2004-06-16,125,126.25,123.050003,125.349998,60040
2004-06-17,126.150002,127.800003,125.550003,127.099998,59900
2004-06-18,127.199997,127.5,119,123.449997,105960
2004-06-21,124.949997,127.099998,121.349998,126.349998,62900
2004-06-22,127.199997,127.25,122.5,123.25,71020
2004-06-23,122.25,124.400002,120,123.699997,69620
2004-06-24,123,129.25,122.550003,129,72400
2004-06-25,129.449997,138.149994,129.399994,136.800003,135660
2004-06-28,140,148.350006,137.800003,145.5,207560
2004-06-29,145.25,146.5,141.5,143.350006,81340
2004-06-30,145,146.100006,142,144.699997,63960
2004-07-01,146.5,147.25,144.649994,145.699997,50740
2004-07-02,147.25,147.550003,144.300003,147.100006,43620
2004-07-06,149.5,155.649994,148.600006,154.800003,143740
2004-07-07,160.199997,165.25,152.800003,160.449997,187280
2004-07-08,166,166.050003,160.550003,164,143900
2004-07-09,166.300003,166.300003,161.5,163.300003,118580
2004-07-12,164.949997,165,141.449997,143.899994,522460
2004-07-13,142,143.25,127.550003,136.699997,363940
2004-07-14,134.5,152.5,132.5,151.149994,232220
2004-07-15,153.25,155,151.75,153.399994,126200
2004-07-16,154.699997,154.699997,140,145,139360
2004-07-19,144.350006,150.949997,144.25,150.300003,72280
2004-07-20,151.699997,153.75,150.550003,152.300003,72040
2004-07-21,153.100006,153.949997,148.25,149.5,61220
2004-07-22,149,149.5,141.600006,146.449997,68300
2004-07-23,149,153,143.800003,151.399994,68380
2004-07-26,150.600006,152.5,145.199997,148.5,42380
2004-07-27,150.949997,155,148.25,153.949997,61820
2004-07-28,154.5,157.5,153.25,155.800003,77580
2004-07-29,156,160,156,159.25,55400
2004-07-30,161,163.949997,157.800003,161.949997,70440
2004-08-02,160.600006,163.25,160.5,162.850006,52540
2004-08-03,147.350006,155.5,143,150,252140
2004-08-04,147.699997,147.699997,131.449997,137.600006,308040
2004-08-05,133.850006,142.399994,131.949997,136.550003,135900
2004-08-06,133.899994,135,122.5,125,259300
2004-08-09,125.849998,139.5,124.949997,135.25,175380
2004-08-10,138.5,138.5,133.25,137.550003,81040
2004-08-11,135.600006,139,130.600006,137.100006,73220
2004-08-12,138.699997,138.699997,132.5,132.649994,47360
2004-08-13,133.75,135,129.350006,130.300003,41720
2004-08-16,132.5,133.75,130.350006,131.25,45000
2004-08-17,133.649994,133.649994,122.900002,125.25,98060
2004-08-18,125.199997,132.5,124,131.699997,104580
2004-08-19,132.149994,137,130,136.5,68080
2004-08-20,135,137.5,134.649994,136,48260
2004-08-23,136.149994,138.449997,133,133.350006,43000
2004-08-24,134.800003,137.25,133.350006,136,29580
2004-08-25,137.300003,137.300003,135.25,135.399994,21140
2004-08-26,136.949997,137.949997,135.699997,136.949997,56860
2004-08-27,138.300003,138.75,135.600006,138.25,27760
2004-08-30,139.850006,139.850006,136.100006,136.899994,30400
2004-08-31,137.5,140,137.5,137.899994,24620
2004-09-01,137.5,140.75,137.5,140,29380
2004-09-02,139.75,143.5,138.75,143.050003,38260
2004-09-03,143.5,143.5,140.050003,143.100006,25120
2004-09-07,143.550003,145.600006,143.100006,144.899994,38080
2004-09-08,145.399994,145.399994,144,144.600006,29760
2004-09-09,145.5,145.5,144.050003,145.350006,28540
2004-09-10,144.25,149.449997,144.25,145.800003,50300
2004-09-13,144.550003,147.25,144.5,145.800003,30640
2004-09-14,145.050003,147.550003,144.5,146.5,31860
2004-09-15,146.449997,148,144.350006,147.449997,30880
2004-09-16,146.75,147.350006,145.199997,147.350006,17820
2004-09-17,148,149,147.350006,148.850006,36100
2004-09-20,149,153.649994,148.850006,151.850006,78000
2004-09-21,152.449997,154.5,147.350006,152.25,55600
2004-09-22,152.850006,154.199997,150.5,153.100006,36900
2004-09-23,154.550003,155,152.649994,153,32280
2004-09-24,154.899994,158.75,153.5,158.5,46540
2004-09-27,159.949997,163.649994,158.5,159.800003,75380
2004-09-28,161.850006,162.25,155.149994,158.300003,49580
2004-09-29,160.899994,160.899994,149.300003,153.300003,87200
2004-09-30,153.649994,157,152,155,36500
2004-10-01,157,160,155,159.300003,35320
2004-10-04,160.050003,163.550003,160,162.350006,50000
2004-10-05,163.75,171.25,162.350006,170.300003,192620
2004-10-06,172.149994,179.199997,170.5,174.25,166120
2004-10-07,177,180,162.949997,165.899994,213000
2004-10-08,165,172.75,165,169.25,83820
2004-10-11,168.449997,168.449997,155.550003,159.199997,205360
2004-10-12,155.149994,155.550003,147.75,155.5,215080
2004-10-13,155.75,157.399994,148,150.699997,99800
2004-10-14,147.300003,162.199997,145.300003,160.100006,131180
2004-10-15,163.050003,164.649994,160,161.5,49500
2004-10-18,165.149994,165.550003,161.050003,163.25,52340
2004-10-19,164.399994,164.399994,155.949997,156.800003,66740
2004-10-20,155.800003,161.949997,155.550003,161.399994,36160
2004-10-21,162.550003,166.850006,162.550003,164.350006,39780
2004-10-22,166,168.050003,165,165,45780
2004-10-25,167.949997,173.5,163.350006,172.600006,79300
2004-10-26,169.350006,173.5,168.800003,171.899994,40760
2004-10-27,170.550003,173.399994,163.75,165.75,66220
2004-10-28,158.350006,167.649994,154.75,160.399994,118940
2004-10-29,161.399994,164.850006,158.699997,163.350006,38040
2004-11-01,161.600006,169.75,161.600006,164.550003,46400
2004-11-02,165,167.5,162.75,164.600006,29000
2004-11-03,168.699997,170.75,166.350006,169.600006,55580
2004-11-04,174.649994,177.25,172.050003,176.449997,101640
2004-11-05,179.949997,180,178,178.699997,66280
2004-11-08,180.399994,182.25,178.800003,182.25,91200
2004-11-09,182.75,183.25,181.25,182,79060
2004-11-10,176.649994,180.350006,173.800003,177.699997,78860
2004-11-11,176.600006,180.25,175,180.050003,40240
2004-11-12,180,180,177,177.649994,35340
2004-11-15,179.850006,180.949997,177.75,179.699997,55960
2004-11-16,177.75,179.699997,176.25,176.699997,31240
2004-11-17,176.600006,181.050003,175.600006,177.899994,40560
2004-11-18,180.149994,180.25,175,177.800003,27940
2004-11-19,179.949997,179.949997,175.600006,177.5,23700
2004-11-22,178.75,188.149994,178.75,188,124660
2004-11-23,189,190.75,185.5,190,59900
2004-11-24,190,194.5,189,190.300003,48420
2004-11-26,191,192.350006,189.600006,190.550003,28860
2004-11-29,191.75,194.449997,191.050003,193.899994,40200
2004-11-30,192.5,194.699997,192.5,194.550003,31400
2004-12-01,193.100006,196.25,178,180.850006,144900
2004-12-02,179.100006,179.600006,162.050003,171.100006,304420
2004-12-03,171.199997,183.699997,170.699997,179.699997,127640
2004-12-06,183.449997,185.649994,181,185.050003,65760
2004-12-07,185.699997,186.199997,175.25,177.100006,65360
2004-12-08,179.449997,184.050003,175,182.699997,46120
2004-12-09,181.350006,184.949997,176.25,178.5,61000
2004-12-10,177.5,180,172.899994,173.300003,62620
2004-12-13,172.550003,179.25,171.800003,177.75,55240
2004-12-14,177.5,179.949997,174.050003,176.050003,44320
2004-12-15,176.050003,182.100006,173.850006,181.149994,47840
2004-12-16,183.25,183.25,180,180,28200
2004-12-17,176.550003,180.300003,176.399994,180,29380
2004-12-20,182.5,185.75,180.300003,182.949997,36380
2004-12-21,184.5,185.649994,183.050003,184.300003,41600
2004-12-22,185.5,185.5,180,182.449997,45600
2004-12-23,180.75,181.5,178.5,180.149994,56420
2004-12-27,178.850006,180.199997,168.25,171.600006,144540
2004-12-28,172.5,174.5,169.25,173.699997,64220
2004-12-29,171.5,171.5,164.399994,166.050003,152600
2004-12-30,166.300003,168.949997,162.899994,166.75,75280
2004-12-31,168.949997,168.949997,165.75,167.149994,25020
2005-01-03,165,166,146.850006,147.75,436160
2005-01-04,140.5,151.5,140,143.25,325260
2005-01-05,144.75,149.25,143.800003,146.300003,139380
2005-01-06,146.5,154.75,146.300003,151.399994,116080
2005-01-07,151.350006,155,148.75,149.399994,83720
2005-01-10,150,157.100006,150,153.25,94860
2005-01-11,153.350006,155.300003,146.350006,150.149994,87640
2005-01-12,150,152.899994,148.550003,151.75,48840
2005-01-13,152.550003,154.899994,149.25,153.449997,50740
2005-01-14,158.050003,159.850006,155.100006,157.5,81140
2005-01-18,159.550003,159.850006,157.300003,158.649994,75760
2005-01-19,159.399994,161,158.699997,160,47220
2005-01-20,157.5,158.100006,153.899994,156.300003,43400
2005-01-21,154.050003,158.75,154.050003,157,31040
2005-01-24,158.5,159.149994,155.600006,155.75,34800
2005-01-25,155.649994,158.050003,152.5,156.649994,44100
2005-01-26,158.25,164.5,153,164,76360
2005-01-27,166.949997,171,165,169.25,109180
2005-01-28,169.25,169.949997,167.550003,168.550003,43520
2005-01-31,169.300003,173.5,167.949997,171.800003,103140
2005-02-01,173.800003,180,173.5,179,131460
2005-02-02,181.399994,184.699997,180,183.949997,103360
2005-02-03,184.75,185,176.300003,180.449997,85700
2005-02-04,181.25,182.75,171.199997,175.25,120360
2005-02-07,175.550003,183.300003,173.800003,178.5,63620
2005-02-08,181.699997,182.449997,176.5,178.550003,38360
2005-02-09,180,183.25,179.100006,179.899994,41540
2005-02-10,180.899994,188.050003,179.5,187.25,82600
2005-02-11,188.5,190.050003,185.050003,189.100006,66160
2005-02-14,190.050003,193.300003,189.899994,192.050003,58140
2005-02-15,198.5,203.300003,196.25,197.25,164520
2005-02-16,196.350006,201.949997,188.800003,201.649994,139920
2005-02-17,201.25,202.550003,198.949997,200.550003,89860
2005-02-18,200.5,202.25,197.75,200,76000
2005-02-22,203.699997,204.5,200,202.600006,173520
2005-02-23,194.25,197.850006,191.25,195.649994,111460
2005-02-24,197.5,200.25,195.649994,199.899994,54200
2005-02-25,201.25,203.949997,200.199997,203,63420
2005-02-28,203.75,207.25,197.75,202.949997,88140
2005-03-01,201.050003,202.149994,186.25,190.699997,161960
2005-03-02,191.800003,197.25,191.5,195.050003,62160
2005-03-03,196.5,196.5,187.5,191.25,84860
2005-03-04,190,194.25,189.050003,193.5,48480
2005-03-07,193.75,194.75,190.25,191.5,57600
2005-03-08,190.5,191.100006,184.899994,185.100006,106120
2005-03-09,185.350006,187.399994,180.800003,183.199997,92980
2005-03-10,183.199997,183.199997,169.050003,172.899994,220540
2005-03-11,175.699997,182.300003,175.699997,179.600006,90460
2005-03-14,178.949997,190.199997,178.949997,188.149994,91660
2005-03-15,191.5,192.5,184.800003,186.850006,75980
2005-03-16,189.949997,189.949997,186.25,188.25,33160
2005-03-17,191.300003,196.600006,189.550003,195.100006,72920
2005-03-18,195.25,198.350006,190.800003,194.800003,71440
2005-03-21,197.899994,198.25,193.899994,196.5,46740
2005-03-22,196,198.199997,193.5,194,45860
2005-03-23,193,193.75,186.75,188.100006,56540
2005-03-24,188,191.850006,186.5,189.550003,34580
2005-03-28,190.25,192,188,189.699997,27860
2005-03-29,192.199997,192.199997,179.899994,183.199997,74360
2005-03-30,183.5,187.5,180.100006,186.850006,50540
2005-03-31,189.5,196.75,188.850006,194.800003,69840
2005-04-01,197.25,197.5,195.25,197.199997,40800
2005-04-04,199.350006,200.850006,198,200.25,69200
2005-04-05,201,201.25,195.25,197.449997,47440
2005-04-06,199.949997,200.25,196,198.75,35640
2005-04-07,199.25,201,197.75,198.300003,39780
2005-04-08,200.149994,200.149994,195.899994,196.449997,32480
2005-04-11,196.300003,198.75,194.550003,198.149994,41060
2005-04-12,199.550003,199.600006,195,198.050003,36620
2005-04-13,198.600006,198.75,190.5,192.100006,52540
2005-04-14,195.800003,195.949997,189.5,193.550003,61900
2005-04-15,196,199.449997,194.449997,198.75,71820
2005-04-18,198.699997,198.699997,191,195.75,68400
2005-04-19,197,211.199997,197,210,116740
2005-04-20,211.5,211.899994,204.899994,208.75,83180
2005-04-21,210,211,205,210.5,60900
2005-04-22,210,214.5,208.850006,212.75,73040
2005-04-25,214.5,224.050003,212.800003,221.699997,95140
2005-04-26,222.5,223.850006,215.550003,218,68500
2005-04-27,218.75,219.699997,205,211.600006,103880
2005-04-28,212.5,212.949997,207.5,207.550003,47080
2005-04-29,212.399994,212.5,205.600006,209.25,32880
2005-05-02,212,214.149994,209.5,211.899994,32200
2005-05-03,214.25,215.949997,211.5,212.050003,46160
2005-05-04,215.100006,215.449997,211.25,214.050003,30920
2005-05-05,216.5,221.5,214.399994,220.050003,48120
2005-05-06,221.25,224.5,220.649994,223.25,58200
2005-05-09,222,230.350006,221.800003,230.050003,96680
2005-05-10,229.949997,234.949997,227.5,234.100006,88980
2005-05-11,235,237.25,231.5,234.75,62300
2005-05-12,234.75,237.5,210.75,216.800003,215400
2005-05-13,216.850006,221.949997,215.600006,218.399994,85760
2005-05-16,218.75,227.75,214.550003,225,97380
2005-05-17,216.550003,217,209.050003,212.399994,86220
2005-05-18,211.449997,214.949997,196.300003,201.800003,192380
2005-05-19,201.5,201.75,190,192.5,182040
2005-05-20,192.5,197.75,192.5,195.850006,71180
2005-05-23,196.25,198.350006,193.050003,193.100006,56740
2005-05-24,191.550003,195.350006,182.5,185.949997,153320
2005-05-25,186.100006,192.100006,182.5,192,117240
2005-05-26,194.949997,197.5,192.5,195.600006,53380
2005-05-27,199.699997,200,195.050003,196,34160
2005-05-31,198.949997,198.949997,191.25,196.949997,40560
2005-06-01,198.75,199.25,189,190.5,90640
2005-06-02,189.600006,194.149994,186.850006,191.25,67960
2005-06-03,193,194,187.649994,188.800003,46200
2005-06-06,190.850006,191.25,187.25,190.5,43160
2005-06-07,193,193.649994,190.649994,191.75,34400
2005-06-08,192.800003,194.149994,188.449997,192.600006,41600
2005-06-09,192.5,194.949997,191.350006,194.550003,31080
2005-06-10,194.550003,195.350006,192.75,194.649994,35560
2005-06-13,196.399994,197,194.850006,196.199997,34380
2005-06-14,197.399994,198,195.5,196.699997,46780
2005-06-15,198,200.699997,196.800003,200.699997,44080
2005-06-16,200.699997,200.850006,190,190.25,87440
2005-06-17,189.25,192.899994,179.899994,191.600006,135860
2005-06-20,191.600006,192.5,185.300003,185.949997,77380
2005-06-21,185.850006,186.600006,182.5,182.949997,61820
2005-06-22,186.149994,189,183.75,188,39120
2005-06-23,190,194.050003,188,192,55840
2005-06-24,194.149994,196.199997,190,194.949997,42660
2005-06-27,196,196.75,190.600006,195,36000
2005-06-28,196.25,196.25,190.050003,190.350006,47460
2005-06-29,189.850006,191.350006,189.5,190.449997,34300
2005-06-30,189.399994,191.25,189.050003,189.800003,33100
2005-07-01,191.25,196.199997,190.199997,195.600006,55820
2005-07-05,199,199.850006,196.300003,199.449997,56120
2005-07-06,199.899994,200,197.5,199,31360
2005-07-07,198.699997,199.949997,195.199997,199.949997,28300
2005-07-08,200,204,199.449997,203.25,53040
2005-07-11,205,205,203.25,204.25,34600
2005-07-12,204.75,208.949997,204.550003,207.399994,42080
2005-07-13,207.5,208.800003,204.550003,205,39000
2005-07-14,205,206.649994,199.649994,200,39940
2005-07-15,200.5,204.399994,199.550003,202.300003,30080
2005-07-18,208.800003,209.699997,204.699997,209.199997,69300
2005-07-19,210.199997,212.5,206.5,212.25,54700
2005-07-20,212,215.050003,208.800003,214,42900
2005-07-21,213.25,215.949997,209.800003,209.800003,35020
2005-07-22,212.75,213,209.5,212.300003,18380
2005-07-25,215,215.75,209.800003,210.149994,29980
2005-07-26,210.449997,211,208.75,210.25,16720
2005-07-27,212.5,212.5,208.149994,212.5,27920
2005-07-28,210,212.5,210,210.5,21340
2005-07-29,210.600006,211,208.949997,210.75,17940
2005-08-01,210.949997,212.850006,210,212,21600
2005-08-02,212.399994,212.75,210.100006,212,20880
2005-08-03,212.550003,212.550003,205,207,44220
2005-08-04,206,213,205.050003,212.699997,33880
2005-08-05,212.699997,215,210.100006,215,28600
2005-08-08,215.25,215.5,212,212.5,22620
2005-08-09,210.199997,212,202.75,207.300003,59000
2005-08-10,207.399994,216,205.149994,215.449997,47680
2005-08-11,215.449997,216.5,213.75,216.5,27360
2005-08-12,213.149994,216.850006,211.25,213.300003,26880
2005-08-15,210,210,190.600006,193.449997,241660
2005-08-16,195,195,190,190.199997,78460
2005-08-17,190,195.199997,189.25,194.449997,58440
2005-08-18,194.5,201.5,191.25,200.300003,45560
2005-08-19,202.649994,202.850006,199.050003,200.100006,31140
2005-08-22,203.550003,203.649994,199.5,199.5,31820
2005-08-23,199.550003,200.5,196.75,197.25,41960
2005-08-24,195,199.850006,191.050003,195.25,80160
2005-08-25,195.5,196,187.25,192.149994,48500
2005-08-26,192.149994,192.600006,188.75,189.550003,37260
2005-08-29,188.5,200,187.5,194.5,46280
2005-08-30,192.5,195.850006,191.550003,195.399994,25380
2005-08-31,195.399994,203.699997,195.399994,200.649994,66200
2005-09-01,203.25,204.25,198.449997,202.100006,36000
2005-09-02,204.5,204.550003,198.75,200.25,25440
2005-09-06,200,202.25,193.699997,196.649994,37560
2005-09-07,199,199.25,193.699997,194.850006,28440
2005-09-08,194.850006,197.5,192.75,194.199997,21900
2005-09-09,193.75,195.949997,191.949997,192.5,31440
2005-09-12,190.149994,194.449997,190.050003,191.399994,31880
2005-09-13,191.25,192.300003,186.850006,187.699997,46440
2005-09-14,187.5,188.899994,185,187.850006,37420
2005-09-15,188.899994,190,179.75,185.699997,55140
2005-09-16,185.699997,187,180.25,181.5,43640
2005-09-19,180.100006,185,180.100006,184.75,50040
2005-09-20,182.199997,189.399994,182.199997,189.050003,44520
2005-09-21,190.699997,194.449997,189.600006,193.300003,31800
2005-09-22,195,195,187.300003,189.399994,31880
2005-09-23,189,189.25,185.899994,187.399994,15940
2005-09-26,187.399994,189.800003,186.449997,188.550003,12600
2005-09-27,190.899994,190.899994,185.800003,186.350006,25280
2005-09-28,187.550003,188.449997,185.800003,187,19020
2005-09-29,186.449997,190.449997,184.449997,184.550003,29800
2005-09-30,184.449997,187.5,182.850006,183.899994,28280
2005-10-03,181.449997,185.25,172.5,173.800003,136460
