date,open,high,low,close,volume
2012-06-22,52.639999,52.849998,51.450001,51.66,9371
2012-06-25,50.75,51.310001,49.84,50.540001,14900
2012-06-26,50.400002,50.959999,49.84,50.540001,12457
2012-06-27,50.400002,52.5,50.400002,52.009998,6957
2012-06-28,52.150002,52.5,50.189999,52.43,12300
2012-06-29,53.48,53.48,51.59,52.919998,24500
2012-07-02,52.779999,53.900002,52.709999,53.900002,9929
2012-07-03,53.970001,54.740002,53.759998,54.389999,12686
2012-07-05,53.970001,55.02,53.619999,54.810001,10357
2012-07-06,54.459999,54.740002,53.619999,54.740002,10014
2012-07-09,54.669998,55.299999,54.599998,55.23,10914
2012-07-10,55.299999,55.860001,53.900002,54.110001,10814
2012-07-11,54.040001,55.299999,53.689999,54.599998,10629
2012-07-12,53.759998,54.950001,53.200001,54.18,17414
2012-07-13,54.389999,55.23,53.900002,54.740002,17614
2012-07-16,54.25,55.23,53.689999,54.669998,17414
2012-07-17,54.599998,56.560001,54.599998,56.139999,26900
2012-07-18,56,56.700001,55.369999,56.490002,19957
2012-07-19,56.490002,57.049999,56,56.560001,16771
2012-07-20,56.279999,56.98,55.93,56,28443
2012-07-23,55.790001,56.91,54.599998,55.790001,19714
2012-07-24,56,56.349998,53.759998,53.900002,34814
2012-07-25,54.669998,55.720001,53.900002,55.02,24186
2012-07-26,56.349998,57.049999,55.299999,56.349998,36914
2012-07-27,56.700001,57.400002,56.279999,56.84,33471
2012-07-30,57.049999,57.75,56.560001,56.630001,47686
2012-07-31,57.049999,57.049999,55.23,55.439999,49057
2012-08-01,56,56.700001,55.23,56.139999,33543
2012-08-02,56.279999,56.349998,54.740002,54.950001,55057
2012-08-03,53.970001,54.110001,52.849998,52.849998,52429
2012-08-06,52.990002,54.740002,52.990002,54.25,34129
2012-08-07,54.529999,54.529999,53.830002,54.32,27571
2012-08-08,53.900002,54.529999,53.900002,53.970001,17814
2012-08-09,53.970001,54.040001,53.27,53.48,25600
2012-08-10,53.549999,53.970001,53.27,53.48,24029
2012-08-13,53.619999,53.900002,53.27,53.549999,22757
2012-08-14,53.830002,55.509998,53.34,54.950001,42900
2012-08-15,55.790001,56,54.950001,55.580002,30557
2012-08-16,56,56,54.18,54.529999,30986
2012-08-17,55.299999,55.299999,54.110001,54.599998,19257
2012-08-20,54.599998,55.16,54.389999,54.459999,19800
2012-08-21,54.599998,55.02,54.040001,54.18,25271
2012-08-22,54.25,54.740002,53.48,54.25,18943
2012-08-23,53.970001,54.25,53.549999,53.900002,13057
2012-08-24,52.849998,53.970001,52.57,53.970001,25800
2012-08-27,54.110001,54.740002,53.41,54.25,15886
2012-08-28,54.25,54.669998,53.27,53.970001,22900
2012-08-29,53.970001,54.389999,53.549999,53.830002,21257
2012-08-30,53.689999,53.830002,52.849998,53.41,18800
2012-08-31,53.900002,54.040001,53.130001,53.900002,10043
2012-09-04,54.25,54.810001,52.639999,52.849998,38857
2012-09-05,53.200001,54.25,52.779999,53.900002,23400
2012-09-06,54.599998,54.810001,53.060001,53.830002,28214
2012-09-07,53.900002,53.900002,53.200001,53.549999,20157
2012-09-10,54.110001,54.669998,53.34,53.900002,27543
2012-09-11,54.25,54.25,53.200001,53.200001,33300
2012-09-12,53.549999,54.110001,53.200001,53.900002,17886
2012-09-13,54.18,54.25,53.619999,53.830002,32429
2012-09-14,53.689999,54.110001,53.619999,53.830002,35971
2012-09-17,53.830002,54.110001,53.549999,53.830002,26643
2012-09-18,53.549999,54.740002,53.549999,53.830002,27757
2012-09-19,53.689999,54.529999,53.549999,54.459999,47029
2012-09-20,54.040001,55.860001,53.759998,55.790001,31557
2012-09-21,55.860001,56.630001,55.580002,55.790001,52143
2012-09-24,55.650002,56.700001,55.299999,56.139999,28214
2012-09-25,56.490002,57.75,56.419998,57.119999,40543
2012-09-26,57.259998,57.75,56.209999,57.470001,29300
2012-09-27,57.400002,58.099998,56.700001,57.119999,39171
2012-09-28,56.98,57.400002,56.91,57.189999,14671
2012-10-01,57.189999,57.540001,56.700001,56.84,19400
2012-10-02,56.77,57.330002,56.07,56.279999,15129
2012-10-03,56.279999,57.119999,55.860001,56.77,24229
2012-10-04,56.77,57.470001,55.860001,57.470001,19600
2012-10-05,57.68,57.889999,57.049999,57.400002,17929
2012-10-08,56.630001,57.540001,56.349998,57.049999,31300
2012-10-09,57.119999,57.470001,56.91,57.049999,19343
2012-10-10,57.049999,57.119999,56.419998,56.630001,22157
2012-10-11,57.049999,57.470001,56.560001,57.259998,17057
2012-10-12,57.470001,57.540001,56.560001,56.700001,19186
2012-10-15,57.189999,57.540001,56.700001,57.049999,18029
2012-10-16,57.610001,57.610001,56.77,56.98,18171
2012-10-17,57.049999,57.75,57.049999,57.330002,18229
2012-10-18,57.119999,57.68,57.049999,57.119999,19071
2012-10-19,57.259998,57.259998,56.700001,56.77,17571
2012-10-22,56.630001,57.259998,53.549999,54.389999,70729
2012-10-23,54.950001,55.23,52.990002,53.970001,48829
2012-10-24,55.02,55.23,53.970001,54.669998,43714
2012-10-25,55.09,56.700001,54.740002,56.490002,25957
2012-10-26,57.049999,57.259998,54.110001,54.599998,50029
2012-10-31,56.630001,56.630001,54.810001,56,30414
2012-11-01,56.209999,56.98,55.650002,56.91,32800
2012-11-02,56.98,56.98,56.560001,56.91,27243
2012-11-05,56.700001,56.77,54.950001,55.299999,55714
2012-11-06,54.110001,55.509998,53.27,55.23,35086
2012-11-07,54.669998,55.02,53.060001,53.900002,28486
2012-11-08,53.549999,54.389999,50.82,51.099998,42200
2012-11-09,50.889999,51.869999,49,51.59,66029
2012-11-12,51.52,51.52,49.84,50.330002,28771
2012-11-13,50.400002,50.68,40.529999,48.02,118614
2012-11-14,47.950001,48.93,45.57,45.779999,63129
2012-11-15,45.5,45.779999,42.490002,43.470001,88914
2012-11-16,43.959999,46.549999,43.119999,46.200001,43000
2012-11-19,47.880001,49.279999,47.529999,48.299999,34786
2012-11-20,48.299999,48.509998,45.990002,46.200001,42429
2012-11-21,45.639999,46.830002,44.799999,46.48,28871
2012-11-23,46.970001,47.040001,45.990002,46.619999,21729
2012-11-26,46.200001,46.900002,44.59,46.689999,53957
2012-11-27,46.970001,47.669998,45.5,46.549999,25086
2012-11-28,46.619999,47.040001,45.849998,46.619999,17614
2012-11-29,46.549999,47.25,45.5,46.200001,28871
2012-11-30,45.639999,47.389999,44.799999,47.389999,37714
2012-12-03,47.389999,47.389999,46.34,46.689999,23543
2012-12-04,47.18,48.23,45.639999,46.900002,52200
2012-12-05,46.759998,48.02,46.689999,46.759998,29200
2012-12-06,46.830002,47.950001,46.41,47.599998,19186
2012-12-07,47.950001,48.299999,46.900002,48.09,16771
2012-12-10,47.599998,47.810001,46.34,46.619999,37543
2012-12-11,46.27,47.599998,46.060001,46.759998,26657
2012-12-12,45.919998,47.599998,44.799999,47.25,67514
2012-12-13,45.919998,47.599998,45.919998,45.990002,25686
2012-12-14,45.849998,46.130001,44.450001,45.150002,37443
2012-12-17,44.799999,45.849998,44.450001,45.290001,16571
2012-12-18,45.150002,45.849998,44.799999,45.779999,29400
2012-12-19,45.360001,45.709999,44.939999,45.220001,26757
2012-12-20,45.43,47.040001,44.799999,46.48,47586
2012-12-21,45.779999,46.27,44.52,45.990002,40643
2012-12-24,45.639999,45.990002,44.869999,45.5,10157
2012-12-26,45.5,45.849998,43.889999,44.52,32071
2012-12-27,44.73,45.080002,43.889999,44.380001,21500
2012-12-28,44.939999,44.939999,44.099998,44.310001,36157
2012-12-31,44.450001,46.27,43.82,46.060001,41257
2013-01-02,47.18,48.16,46.689999,47.669998,33500
2013-01-03,47.459999,49.77,47.459999,48.650002,29414
2013-01-04,48.93,50.68,48.860001,50.259998,29271
2013-01-07,50.610001,53.619999,50.610001,51.66,49829
2013-01-08,51.52,53.27,51.169998,52.290001,51586
2013-01-09,53.060001,54.459999,52.360001,53.759998,48957
2013-01-10,53.900002,54.25,52.639999,52.709999,36514
2013-01-11,52.919998,54.459999,52.709999,53.830002,45314
2013-01-14,53.48,54.459999,53.48,53.970001,20014
2013-01-15,53.970001,56,53.900002,55.16,45157
2013-01-16,55.16,56.560001,55.16,55.860001,40814
2013-01-17,56,56.349998,55.299999,55.720001,23500
2013-01-18,56,56.209999,55.299999,56.209999,27571
2013-01-22,56.209999,56.419998,55.439999,56.07,24043
2013-01-23,56,56.139999,55.439999,56,30043
2013-01-24,55.860001,56.490002,55.23,55.299999,34729
2013-01-25,56.07,56.560001,54.669998,55.650002,36500
2013-01-28,55.790001,57.330002,55.790001,56.84,58686
2013-01-29,56.700001,57.330002,56.560001,57.049999,34086
2013-01-30,56.91,57.189999,56.349998,56.77,32286
2013-01-31,56.209999,57.889999,56.209999,57.68,53371
2013-02-01,58.099998,58.099998,56.84,57.330002,40471
2013-02-04,57.68,57.68,56.98,57.259998,30614
2013-02-05,57.400002,57.470001,55.860001,56.419998,78514
2013-02-06,54.459999,56.560001,54.459999,56.560001,53200
2013-02-07,56.07,56.91,55.299999,56.490002,41371
2013-02-08,56.279999,58.310001,55.790001,57.049999,48414
2013-02-11,57.610001,57.610001,56.419998,56.98,29314
2013-02-12,57.049999,57.049999,56.349998,56.630001,25300
2013-02-13,56.490002,57.049999,55.650002,55.860001,36329
2013-02-14,56.139999,56.700001,55.790001,56.139999,33100
2013-02-15,56.349998,56.700001,55.650002,55.93,29400
2013-02-19,56,56.349998,55.720001,55.93,24043
2013-02-20,56.209999,56.349998,55.16,55.650002,22371
2013-02-21,55.299999,55.299999,53.48,54.18,45014
2013-02-22,54.18,55.16,53.830002,54.599998,23743
2013-02-25,54.599998,56,53.130001,53.619999,20629
2013-02-26,53.48,54.669998,52.990002,54.25,18100
2013-02-27,54.110001,55.650002,53.900002,55.369999,22300
2013-02-28,55.650002,56,54.950001,55.93,11643
2013-03-01,55.790001,55.790001,53.900002,55.16,23229
2013-03-04,55.369999,55.580002,53.48,53.549999,24614
2013-03-05,53.41,54.599998,53.41,54.110001,23386
2013-03-06,54.110001,54.32,52.990002,53.34,26057
2013-03-07,53.27,54.18,52.849998,53.34,19629
2013-03-08,53.34,54.459999,52.919998,54.32,19486
2013-03-11,54.110001,54.810001,53.759998,54.599998,14871
2013-03-12,54.529999,54.950001,53.759998,54.040001,18114
2013-03-13,54.18,54.25,53.34,53.759998,10243
2013-03-14,53.48,55.16,53.48,54.880001,26800
2013-03-15,54.740002,54.950001,53.41,53.41,25600
2013-03-18,53.34,54.810001,53.200001,54.810001,20300
2013-03-19,54.740002,55.299999,54.25,55.23,21700
2013-03-20,55.650002,55.720001,54.810001,55.23,14529
2013-03-21,55.23,57.259998,54.669998,57.259998,41529
2013-03-22,57.400002,58.310001,56.700001,57.889999,43986
2013-03-25,57.189999,57.75,56,57.049999,44357
2013-03-26,57.400002,57.400002,56.349998,56.91,10529
2013-03-27,57.049999,58.939999,56.419998,57.610001,70043
2013-03-28,57.400002,59.150002,56.91,57.959999,56557
2013-04-01,58.029999,59.150002,57.540001,59.080002,18471
2013-04-02,59.150002,59.5,58.310001,58.450001,22057
2013-04-03,58.450001,58.59,56.349998,56.98,31614
2013-04-04,57.470001,57.540001,56.419998,56.91,16729
2013-04-05,56.77,57.68,55.299999,57.119999,34543
2013-04-08,57.119999,58.240002,56.630001,58.099998,26571
2013-04-09,58.450001,60.549999,55.650002,57.68,64886
2013-04-10,58.240002,59.709999,57.610001,59.150002,30643
2013-04-11,59.43,59.5,58.52,58.799999,15043
2013-04-12,58.169998,59.849998,58.169998,59.849998,23029
2013-04-15,59.779999,59.779999,56.490002,56.91,27514
2013-04-16,57.330002,58.869999,57.259998,58.450001,60757
2013-04-17,57.75,58.59,56,57.259998,29986
2013-04-18,57.470001,58.59,57.330002,57.959999,18886
2013-04-19,58.029999,60.200001,57.68,59.779999,23071
2013-04-22,60.130001,60.200001,58.380001,58.799999,22586
2013-04-23,58.799999,60.549999,58.52,60.41,21071
2013-04-24,60.549999,61.040001,59.919998,60.619999,21643
2013-04-25,60.619999,62.16,60.619999,61.459999,30257
2013-04-26,61.740002,61.740002,60.41,61.459999,25514
2013-04-29,61.529999,62.299999,61.459999,61.950001,30800
2013-04-30,62.09,62.650002,61.599998,62.299999,58729
2013-05-01,62.299999,63.279999,62.02,63.139999,63429
2013-05-02,63,63.490002,62.720001,62.93,54729
2013-05-03,63.560001,64.120003,62.860001,63.419998,63400
2013-05-06,62.860001,63,61.740002,61.880001,54186
2013-05-07,62.369999,62.580002,60.060001,60.130001,39386
2013-05-08,60.34,60.759998,59.290001,59.919998,22543
2013-05-09,59.990002,61.25,59.150002,61.040001,29957
2013-05-10,60.619999,62.580002,60.619999,62.02,30314
2013-05-13,62.23,63,62.09,62.580002,15800
2013-05-14,62.860001,63.279999,61.599998,62.509998,33871
2013-05-15,62.650002,63.560001,61.599998,63.349998,25643
2013-05-16,63.349998,63.630001,62.650002,62.650002,22886
2013-05-17,63.07,63.560001,62.650002,63.07,25471
2013-05-20,63.349998,63.700001,62.720001,63.139999,20729
2013-05-21,63.560001,65.379997,63.139999,65.029999,38886
2013-05-22,65.099998,66.5,63.630001,63.98,29386
2013-05-23,63.279999,64.120003,61.740002,63.91,28586
2013-05-24,63.349998,64.470001,62.509998,63.139999,26600
2013-05-28,63.560001,65.099998,63.349998,63.84,25300
2013-05-29,63.209999,63.700001,61.599998,62.16,21986
2013-05-30,62.09,64.120003,61.040001,63.209999,25771
2013-05-31,62.509998,66.080002,61.950001,64.260002,26643
2013-06-03,63.84,64.190002,62.09,62.369999,19471
2013-06-04,62.650002,63.98,62.580002,63.77,9029
2013-06-05,63.279999,63.560001,61.599998,62.23,19686
2013-06-06,61.950001,63.630001,61.950001,63.279999,14471
2013-06-07,63.279999,65.239998,62.23,64.75,14229
2013-06-10,64.75,65.309998,62.93,64.82,17086
2013-06-11,64.540001,64.82,63.07,63.700001,9529
2013-06-12,63.630001,63.700001,62.369999,62.439999,8257
2013-06-13,62.369999,65.099998,62.299999,65.099998,21071
2013-06-14,65.449997,66.5,65.099998,66.360001,17471
2013-06-17,66.5,66.849998,64.400002,64.82,23543
2013-06-18,66.360001,66.360001,63.77,65.730003,12571
2013-06-19,65.449997,66.150002,64.120003,64.470001,18729
2013-06-20,63.700001,64.82,63.279999,63.419998,25529
2013-06-21,63.700001,63.84,62.439999,62.860001,24971
2013-06-24,63,63,59.080002,61.18,40514
2013-06-25,61.459999,63,61.25,62.02,18057
2013-06-26,62.650002,64.540001,62.509998,64.050003,69700
2013-06-27,64.82,65.800003,63.700001,64.889999,45514
2013-06-28,65.519997,66.010002,64.400002,64.959999,27200
2013-07-01,65.449997,67.550003,65.449997,66.779999,35243
2013-07-02,67.059998,68.18,65.589996,65.589996,20714
2013-07-03,65.730003,65.940002,64.75,65.660004,4343
2013-07-05,65.940002,66.639999,64.470001,66.080002,14129
2013-07-08,65.870003,67.480003,64.82,66.57,19471
2013-07-09,66.150002,67.830002,66.150002,67.550003,23286
2013-07-10,68.32,71.050003,67.830002,67.830002,103514
2013-07-11,69.230003,70,68.739998,69.720001,43871
2013-07-12,69.720001,69.93,67.690002,67.690002,30871
2013-07-15,68.040001,69.790001,67.550003,68.879997,22014
2013-07-16,68.949997,69.300003,67.550003,67.690002,23957
2013-07-17,68.32,68.949997,67.550003,67.620003,17886
2013-07-18,68.949997,69.860001,68.25,68.599998,47471
2013-07-19,68.809998,70,68.25,69.790001,26600
2013-07-22,70.07,70.699997,69.300003,69.510002,24057
2013-07-23,70,70,67.900002,67.900002,26386
2013-07-24,68.669998,68.809998,66.57,67.199997,24371
2013-07-25,67.410004,68.809998,66.5,67.760002,22571
2013-07-26,68.32,68.809998,66.5,67.269997,20486
2013-07-29,67.550003,69.790001,67.339996,69.089996,26543
2013-07-30,69.720001,69.720001,67.900002,68.25,30057
2013-07-31,69.370003,69.370003,66.5,66.849998,47257
2013-08-01,67.410004,68.599998,66.849998,67.830002,42986
2013-08-02,67.550003,67.900002,67.199997,67.199997,31114
2013-08-05,67.199997,67.690002,65.449997,67.480003,50786
2013-08-06,63.700001,65.169998,63.139999,65.099998,830614
2013-08-07,65.099998,65.449997,62.299999,65.379997,150843
2013-08-08,63.700001,65.099998,58.939999,64.68,156943
2013-08-09,63.700001,64.68,62.790001,63,75971
2013-08-12,62.720001,64.400002,61.950001,64.260002,44929
2013-08-13,64.120003,64.400002,61.32,62.509998,83786
2013-08-14,62.16,64.400002,61.25,63.209999,83443
2013-08-15,63,63.349998,61.459999,62.369999,45629
2013-08-16,62.09,64.050003,62.09,63.209999,63443
2013-08-19,63.490002,63.490002,59.990002,60.27,60329
2013-08-20,60.549999,62.509998,60.549999,61.740002,29200
2013-08-21,61.740002,62.580002,60.41,61.25,46214
2013-08-22,61.25,62.650002,60.549999,61.25,24043
2013-08-23,60.970001,63.560001,60.689999,63.279999,47843
2013-08-26,63.279999,64.68,62.650002,64.400002,62386
2013-08-27,63.630001,64.540001,61.880001,62.439999,35200
2013-08-28,62.23,62.580002,60.549999,62.02,72900
2013-08-29,60.200001,63.139999,59.5,63.07,84771
2013-08-30,63.139999,63.139999,61.529999,62.02,31829
2013-09-03,62.720001,63.279999,60.549999,61.040001,31929
2013-09-04,60.830002,63.07,60.830002,62.650002,26786
2013-09-05,62.650002,64.050003,62.299999,63,32371
2013-09-06,63.419998,63.700001,62.369999,62.860001,21829
2013-09-09,62.93,63.560001,62.369999,62.580002,34529
2013-09-10,63,63.349998,61.740002,62.790001,61986
2013-09-11,61.599998,62.93,61.459999,62.299999,45357
2013-09-12,62.09,62.93,61.880001,62.580002,25429
2013-09-13,62.369999,62.790001,61.880001,62.299999,36386
2013-09-16,62.93,62.93,61.599998,62.299999,44729
2013-09-17,62.369999,62.369999,60.900002,61.950001,39343
2013-09-18,62.02,62.650002,60.900002,62.509998,37800
2013-09-19,62.650002,63.560001,61.529999,62.09,53143
2013-09-20,61.950001,62.509998,60.900002,61.32,49557
2013-09-23,60.759998,61.880001,60.549999,61.459999,38171
2013-09-24,61.599998,62.790001,61.110001,62.650002,22743
2013-09-25,62.580002,63.84,62.09,63.630001,46157
2013-09-26,63.490002,63.98,62.369999,63.139999,38457
2013-09-27,62.790001,63.700001,62.299999,62.439999,18529
2013-09-30,61.599998,63.139999,61.459999,63,31100
2013-10-01,63.07,63.700001,62.650002,63.279999,35529
2013-10-02,63.07,64.050003,62.509998,63,33829
2013-10-03,63,63,61.110001,61.950001,39329
2013-10-04,61.950001,62.860001,61.599998,62.299999,20443
2013-10-07,61.880001,62.299999,60.41,60.48,49000
2013-10-08,60.830002,61.040001,56.84,57.68,109943
2013-10-09,58.310001,59.360001,57.049999,58.939999,38143
2013-10-10,59.43,60.900002,59.360001,60.900002,42486
2013-10-11,60.759998,63.490002,60.549999,63,92800
2013-10-14,62.23,62.650002,61.529999,62.299999,32900
2013-10-15,62.369999,62.369999,61.18,61.599998,22757
2013-10-16,61.880001,62.439999,61.040001,62.16,31943
2013-10-17,62.09,63.07,61.669998,63,26914
2013-10-18,63.209999,64.330002,61.950001,64.050003,95514
2013-10-21,64.050003,64.68,63.560001,63.98,30271
2013-10-22,63.419998,64.75,63,63.91,52543
2013-10-23,63.91,64.260002,63.07,63.279999,26871
2013-10-24,63.560001,63.84,63,63.490002,46843
2013-10-25,63.349998,65.239998,63.139999,65.029999,52943
2013-10-28,64.82,65.099998,63.91,64.959999,59957
2013-10-29,65.449997,65.800003,64.470001,65.379997,58386
2013-10-30,65.730003,65.730003,63.77,63.84,72200
2013-10-31,64.120003,65.870003,63.419998,65.519997,45414
2013-11-01,65.449997,66.150002,64.400002,64.470001,36286
2013-11-04,64.75,65.099998,63.349998,63.91,64214
2013-11-05,63.98,64.050003,62.299999,62.720001,85800
2013-11-06,60.759998,61.25,60.130001,60.689999,89286
2013-11-07,60.689999,60.970001,58.73,58.799999,53800
2013-11-08,59.009998,60.060001,58.52,59.150002,55543
2013-11-11,59.709999,60.549999,59.009998,60.27,54386
2013-11-12,60.34,60.900002,59.57,60.619999,51300
2013-11-13,60.41,61.810001,60.200001,61.810001,35643
2013-11-14,61.599998,62.580002,61.110001,62.16,25114
2013-11-15,62.299999,63.209999,61.880001,62.860001,36443
2013-11-18,63.279999,63.279999,62.299999,62.439999,42529
2013-11-19,62.650002,62.93,60.689999,61.18,45814
2013-11-20,61.110001,62.299999,60.970001,61.18,30086
2013-11-21,61.110001,61.810001,59.919998,61.529999,41529
2013-11-22,61.669998,61.810001,60.970001,61.32,39629
2013-11-25,61.25,62.509998,60.900002,61.25,30871
2013-11-26,61.25,63.209999,61.25,62.439999,44186
2013-11-27,62.369999,62.860001,61.669998,62.720001,18171
2013-11-29,62.720001,63.279999,62.23,62.720001,13229
2013-12-02,62.580002,63.77,61.32,62.860001,45857
2013-12-03,62.509998,62.93,61.459999,61.880001,23843
2013-12-04,61.669998,62.23,61.25,61.740002,18286
2013-12-05,64.120003,64.68,62.16,64.540001,90686
2013-12-06,64.75,65.870003,63.560001,65.449997,122414
2013-12-09,65.519997,66.080002,64.540001,65.870003,48729
2013-12-10,65.449997,66.5,65.099998,66.080002,57800
2013-12-11,66.360001,66.360001,64.889999,65.239998,27000
2013-12-12,64.959999,66.150002,64.75,65.029999,46729
2013-12-13,64.959999,66.220001,64.400002,64.68,57186
