date,open,high,low,close,volume
1988-08-15,14.744625,15.10425,14.504875,14.984375,343900
1988-08-16,14.984375,15.344,14.8645,14.984375,176851
1988-08-17,14.984375,15.463875,14.984375,15.344,233160
1988-08-18,15.344,15.58375,15.224125,15.344,167258
1988-08-19,15.344,15.463875,15.224125,15.224125,216684
1988-08-22,15.224125,15.463875,15.224125,15.224125,679666
1988-08-23,15.224125,15.463875,15.224125,15.344,290302
1988-08-24,15.344,15.703625,15.224125,15.463875,307821
1988-08-25,15.463875,15.703625,15.463875,15.463875,200000
1988-08-26,15.463875,15.703625,15.463875,15.523813,110323
1988-08-29,15.523813,15.703625,15.463875,15.58375,260480
1988-08-30,15.58375,15.943375,15.58375,15.703625,84880
1988-08-31,15.703625,16.183125,15.703625,15.943375,148488
1988-09-01,15.943375,16.06325,15.58375,15.763563,405005
1988-09-02,15.763563,15.8235,15.58375,15.58375,261940
1988-09-06,15.58375,15.8235,15.58375,15.58375,84254
1988-09-07,15.58375,15.8235,15.58375,15.703625,114494
1988-09-08,15.703625,15.703625,15.344,15.463875,253389
1988-09-09,15.463875,15.463875,14.8645,15.344,309698
1988-09-12,15.344,15.344,14.8645,15.224125,67570
1988-09-13,15.10425,15.10425,14.8645,15.10425,118040
1988-09-14,15.10425,15.10425,14.385,14.385,319291
1988-09-15,14.385,14.8645,14.265125,14.62475,610636
1988-09-16,14.62475,14.8645,14.62475,14.62475,155370
1988-09-19,14.62475,15.10425,14.62475,15.10425,203754
1988-09-20,15.10425,15.344,14.62475,15.224125,324296
1988-09-21,14.984375,15.463875,14.984375,15.344,215850
1988-09-22,15.58375,15.703625,15.344,15.463875,232534
1988-09-23,15.344,15.58375,15.344,15.344,101773
1988-09-26,15.463875,15.58375,15.344,15.463875,292805
1988-09-27,15.344,15.58375,15.344,15.344,132638
1988-09-28,15.344,15.703625,15.344,15.703625,291345
1988-09-29,15.703625,15.943375,15.58375,15.943375,69030
1988-09-30,15.943375,15.943375,15.58375,15.8235,209176
1988-10-03,15.8235,15.8235,15.344,15.463875,72576
1988-10-04,15.58375,15.58375,15.344,15.344,67153
1988-10-05,15.344,15.703625,15.344,15.703625,351408
1988-10-06,15.703625,15.943375,15.463875,15.8235,420647
1988-10-07,15.703625,15.8235,15.58375,15.8235,134515
1988-10-10,15.8235,15.8235,15.58375,15.703625,32117
1988-10-11,15.58375,15.703625,15.344,15.463875,1066945
1988-10-12,15.58375,15.58375,15.224125,15.463875,391241
1988-10-13,15.224125,15.463875,15.224125,15.224125,523879
1988-10-14,15.344,15.344,14.984375,15.10425,140146
1988-10-17,15.224125,15.224125,14.984375,15.224125,61105
1988-10-18,15.344,15.344,15.10425,15.224125,519499
1988-10-19,15.344,15.344,14.984375,14.984375,147654
1988-10-20,15.224125,15.224125,14.984375,14.984375,151616
1988-10-21,15.10425,15.344,14.984375,14.984375,238165
1988-10-24,15.344,15.344,14.984375,15.224125,80918
1988-10-25,15.224125,15.344,14.984375,15.344,58394
1988-10-26,15.344,15.463875,15.10425,15.344,528259
1988-10-27,15.463875,15.463875,15.10425,15.224125,181439
1988-10-28,15.224125,15.344,15.224125,15.344,149114
1988-10-31,15.344,15.344,15.224125,15.224125,73410
1988-11-01,15.344,15.8235,15.224125,15.8235,205839
1988-11-02,15.8235,17.621626,15.8235,17.501751,399791
1988-11-03,17.381874,17.381874,16.782499,16.902374,457560
1988-11-04,16.902374,17.022249,16.662624,16.782499,202920
1988-11-07,17.022249,17.142124,16.542749,16.782499,567049
1988-11-08,16.782499,16.782499,16.422874,16.482813,273827
1988-11-09,16.422874,16.542749,16.183125,16.302999,244213
1988-11-10,16.422874,16.422874,16.183125,16.183125,111783
1988-11-11,16.183125,16.183125,15.224125,15.463875,266111
1988-11-14,15.344,15.58375,15.344,15.463875,209593
1988-11-15,15.58375,15.58375,15.463875,15.463875,108029
1988-11-16,15.58375,15.58375,14.744625,14.924438,227529
1988-11-17,14.984375,15.10425,14.8645,14.8645,212722
1988-11-18,14.8645,15.10425,14.8645,15.10425,61522
1988-11-21,15.10425,15.10425,14.8645,15.10425,72993
1988-11-22,14.8645,15.10425,14.8645,14.8645,48801
1988-11-23,15.10425,15.10425,14.8645,14.984375,101564
1988-11-25,15.10425,15.10425,14.8645,15.10425,57769
1988-11-28,14.984375,15.10425,14.8645,15.10425,87800
1988-11-29,14.8645,14.984375,14.62475,14.984375,94473
1988-11-30,14.984375,14.984375,14.744625,14.924438,116580
1988-12-01,14.744625,14.984375,14.744625,14.744625,42961
1988-12-02,14.804563,14.8645,14.62475,14.744625,238373
1988-12-05,14.62475,14.744625,14.62475,14.62475,71950
1988-12-06,14.62475,14.8645,14.62475,14.744625,311783
1988-12-07,14.804563,14.984375,14.744625,14.8645,161418
1988-12-08,14.744625,14.984375,14.744625,14.744625,46715
1988-12-09,14.984375,14.984375,14.62475,14.744625,214599
1988-12-12,14.8645,15.224125,14.62475,14.984375,196872
1988-12-13,15.10425,15.10425,14.744625,14.924438,124505
1988-12-14,15.10425,15.10425,14.8645,14.8645,19395
1988-12-15,14.8645,15.10425,14.8645,14.924438,40042
1988-12-16,15.10425,15.10425,14.8645,15.044313,188530
1988-12-19,15.10425,15.10425,14.8645,15.10425,22732
1988-12-20,15.10425,15.224125,14.8645,14.984375,78415
1988-12-21,14.984375,15.224125,14.984375,14.984375,274035
1988-12-22,14.984375,15.10425,14.984375,15.044313,125756
1988-12-23,14.984375,15.224125,14.984375,15.224125,23358
1988-12-27,14.984375,15.224125,14.984375,15.224125,70282
1988-12-28,14.984375,15.224125,14.984375,14.984375,28989
1988-12-29,15.10425,15.224125,14.8645,14.984375,93848
1988-12-30,15.044313,15.10425,14.8645,15.10425,78415
1989-01-03,15.10425,15.224125,14.984375,14.984375,72784
1989-01-04,14.984375,15.344,14.984375,15.10425,228989
1989-01-05,15.344,15.344,15.10425,15.224125,218352
1989-01-06,15.10425,15.224125,14.984375,15.224125,175600
1989-01-09,15.703625,15.943375,15.463875,15.58375,439416
1989-01-10,15.703625,15.703625,15.463875,15.703625,147654
1989-01-11,15.58375,15.703625,15.463875,15.703625,242544
1989-01-12,15.58375,15.703625,15.463875,15.58375,234202
1989-01-13,15.58375,15.703625,15.463875,15.703625,155787
1989-01-16,15.703625,16.06325,15.58375,15.943375,125339
1989-01-17,16.06325,16.302999,15.8235,16.06325,285714
1989-01-18,16.302999,16.662624,16.183125,16.662624,446298
1989-01-19,16.782499,17.261999,16.662624,16.782499,408968
1989-01-20,16.662624,17.022249,16.662624,16.782499,221898
1989-01-23,16.662624,16.902374,16.662624,16.662624,452763
1989-01-24,16.902374,16.902374,16.662624,16.662624,134098
1989-01-25,16.662624,16.902374,16.662624,16.782499,126799
1989-01-26,16.782499,17.381874,16.782499,17.261999,410010
1989-01-27,17.381874,17.381874,17.142124,17.142124,392492
1989-01-30,17.261999,17.381874,17.142124,17.261999,550991
1989-01-31,17.381874,17.621626,17.261999,17.501751,793326
1989-02-01,17.621626,17.861376,17.501751,17.501751,645255
1989-02-02,17.621626,17.621626,17.381874,17.501751,120751
1989-02-03,17.381874,17.501751,17.261999,17.381874,136184
1989-02-06,17.202063,17.381874,16.782499,17.022249,301773
1989-02-07,17.022249,17.022249,16.782499,16.902374,74661
1989-02-08,16.902374,16.902374,16.542749,16.542749,341189
1989-02-09,16.662624,16.662624,16.482813,16.542749,436288
1989-02-10,16.422874,16.902374,16.422874,16.782499,292179
1989-02-13,16.782499,16.782499,16.542749,16.782499,161627
1989-02-14,16.782499,16.902374,16.662624,16.662624,116163
1989-02-15,16.662624,16.902374,16.662624,16.902374,290094
1989-02-16,16.782499,16.902374,16.662624,16.662624,138895
1989-02-17,16.662624,16.782499,16.542749,16.542749,202294
1989-02-21,16.542749,16.782499,16.542749,16.782499,119917
1989-02-22,16.662624,16.782499,16.422874,16.662624,148488
1989-02-23,16.662624,16.662624,16.422874,16.662624,56726
1989-02-24,16.662624,16.662624,16.422874,16.542749,153285
1989-02-27,16.662624,16.662624,16.542749,16.542749,163087
1989-02-28,16.662624,16.782499,16.542749,16.542749,26903
1989-03-01,16.782499,16.902374,16.542749,16.842438,123253
1989-03-02,16.782499,17.142124,16.782499,17.022249,170803
1989-03-03,17.142124,17.501751,17.022249,17.501751,209593
1989-03-06,17.501751,17.861376,17.261999,17.621626,189990
1989-03-07,17.741501,17.981251,17.621626,17.741501,159750
1989-03-08,17.861376,18.101126,17.741501,17.981251,85297
1989-03-09,17.981251,18.101126,17.741501,17.801437,125965
1989-03-10,17.741501,17.861376,17.621626,17.741501,83837
1989-03-13,17.981251,17.981251,17.621626,17.861376,50469
1989-03-14,17.741501,18.340876,17.741501,18.101126,188113
1989-03-15,18.221001,18.820375,18.221001,18.400812,471533
1989-03-16,18.460751,18.460751,18.340876,18.460751,238165
1989-03-17,18.460751,18.460751,17.741501,17.741501,89677
1989-03-20,17.861376,17.861376,17.501751,17.861376,64442
1989-03-21,17.861376,17.861376,17.621626,17.861376,102815
1989-03-22,17.861376,17.861376,17.621626,17.621626,76955
1989-03-23,17.741501,17.861376,17.261999,17.261999,92805
1989-03-27,17.381874,17.381874,16.902374,17.261999,94473
1989-03-28,17.261999,17.501751,17.261999,17.501751,56934
1989-03-29,17.261999,17.501751,17.142124,17.261999,64859
1989-03-30,17.261999,17.261999,17.022249,17.142124,91554
1989-03-31,17.022249,17.261999,17.022249,17.261999,111992
1989-04-03,17.261999,17.621626,17.142124,17.621626,172471
1989-04-04,17.381874,17.741501,17.381874,17.621626,176851
1989-04-05,17.741501,17.741501,17.501751,17.501751,327007
1989-04-06,17.741501,17.741501,17.501751,17.741501,205631
1989-04-07,17.501751,17.741501,17.501751,17.621626,88008
1989-04-10,17.741501,18.221001,17.621626,17.981251,165172
1989-04-11,18.101126,18.101126,17.861376,17.861376,487383
1989-04-12,17.861376,18.101126,17.861376,18.101126,265276
1989-04-13,18.101126,18.101126,17.741501,17.741501,159750
1989-04-14,17.741501,17.981251,17.681562,17.741501,48384
1989-04-17,17.741501,17.981251,17.741501,17.861376,289051
1989-04-18,17.981251,18.101126,17.861376,17.861376,109072
1989-04-19,18.101126,18.101126,17.861376,17.981251,54640
1989-04-20,18.101126,18.221001,17.981251,18.101126,430031
1989-04-21,17.981251,18.221001,17.981251,17.981251,629406
1989-04-24,18.221001,18.221001,17.981251,18.221001,120959
1989-04-25,18.221001,18.221001,18.101126,18.101126,60271
1989-04-26,18.221001,18.580626,18.101126,18.460751,171429
1989-04-27,18.580626,18.820375,18.340876,18.580626,219604
1989-04-28,18.820375,18.94025,18.340876,18.340876,207508
1989-05-01,18.580626,18.580626,17.741501,17.861376,303650
1989-05-02,17.861376,17.861376,17.501751,17.741501,145151
1989-05-03,17.741501,17.741501,17.261999,17.501751,206048
1989-05-04,17.621626,17.741501,17.501751,17.741501,213764
1989-05-05,17.741501,17.921312,17.621626,17.921312,193535
1989-05-08,17.981251,18.460751,17.741501,18.221001,173723
1989-05-09,18.460751,18.460751,18.221001,18.460751,109698
1989-05-10,18.340876,18.460751,18.101126,18.221001,250261
1989-05-11,18.340876,18.340876,17.861376,17.861376,119499
1989-05-12,18.221001,18.221001,17.861376,17.981251,189572
1989-05-15,18.101126,18.101126,17.981251,17.981251,287591
1989-05-16,18.101126,18.101126,17.861376,17.861376,176642
1989-05-17,17.981251,17.981251,17.741501,17.861376,422523
1989-05-18,17.741501,18.101126,17.741501,18.101126,328259
1989-05-19,18.101126,18.101126,17.861376,18.041187,94473
1989-05-22,18.101126,18.221001,17.981251,18.161062,77372
1989-05-23,17.981251,18.221001,17.981251,18.101126,152450
1989-05-24,18.221001,18.221001,17.741501,17.981251,165172
1989-05-25,17.981251,18.101126,17.741501,18.101126,103024
1989-05-26,17.861376,18.101126,17.861376,18.101126,153910
1989-05-30,18.101126,18.101126,17.861376,17.981251,291137
1989-05-31,17.861376,18.101126,17.861376,18.101126,294682
1989-06-01,18.221001,18.580626,18.101126,18.221001,421689
1989-06-02,18.460751,18.460751,18.221001,18.340876,205005
1989-06-05,18.460751,18.460751,17.981251,17.981251,300313
1989-06-06,18.101126,18.221001,17.981251,17.981251,240042
1989-06-07,18.101126,18.101126,17.981251,17.981251,906986
1989-06-08,18.101126,18.161062,17.981251,17.981251,501356
1989-06-09,17.981251,18.101126,17.861376,18.101126,641502
1989-06-12,17.981251,17.981251,17.621626,17.621626,71950
1989-06-13,17.861376,17.861376,17.621626,17.741501,108029
1989-06-14,17.621626,17.981251,17.621626,17.741501,71741
1989-06-15,17.621626,17.741501,17.561687,17.741501,547445
1989-06-16,17.741501,17.981251,17.621626,17.981251,46507
1989-06-19,17.861376,18.101126,17.861376,17.861376,117205
1989-06-20,17.981251,18.041187,17.741501,17.741501,123879
1989-06-21,17.741501,17.981251,17.741501,17.861376,134307
1989-06-22,17.741501,17.861376,17.501751,17.741501,379979
1989-06-23,17.741501,17.741501,17.501751,17.501751,124505
1989-06-26,17.561687,17.621626,17.261999,17.261999,159958
1989-06-27,17.501751,17.501751,17.142124,17.381874,103233
1989-06-28,17.381874,17.381874,17.022249,17.142124,154119
1989-06-29,16.902374,17.142124,16.542749,16.782499,261314
1989-06-30,16.662624,16.902374,16.662624,16.902374,280501
1989-07-03,17.022249,17.022249,16.782499,17.022249,206048
1989-07-05,16.902374,17.142124,16.782499,16.902374,185401
1989-07-06,16.902374,17.022249,16.782499,16.902374,115120
1989-07-07,16.782499,17.022249,16.782499,17.022249,115746
1989-07-10,17.022249,17.022249,16.782499,16.902374,103650
1989-07-11,17.022249,17.022249,16.902374,17.022249,792284
1989-07-12,17.022249,17.261999,16.902374,17.142124,602711
1989-07-13,16.902374,17.082188,16.782499,16.902374,441084
1989-07-14,16.782499,17.022249,16.722563,17.022249,188530
1989-07-17,17.022249,17.142124,16.782499,17.142124,148905
1989-07-18,16.902374,17.621626,16.902374,17.561687,163921
1989-07-19,17.741501,18.101126,17.621626,17.741501,260688
1989-07-20,17.861376,18.101126,17.621626,17.621626,317623
1989-07-21,17.501751,17.741501,17.381874,17.501751,109489
1989-07-24,17.381874,17.621626,17.261999,17.381874,44004
1989-07-25,17.501751,17.501751,16.902374,16.902374,200000
1989-07-26,17.142124,17.261999,16.902374,17.142124,87383
1989-07-27,17.142124,17.142124,17.022249,17.082188,173306
1989-07-28,17.142124,17.261999,17.022249,17.261999,329301
1989-07-31,17.261999,17.261999,17.022249,17.142124,213973
1989-08-01,17.022249,17.261999,17.022249,17.142124,199791
1989-08-02,17.142124,17.142124,17.022249,17.142124,126590
1989-08-03,17.022249,17.261999,17.022249,17.022249,237122
1989-08-04,17.261999,17.261999,17.022249,17.142124,100938
1989-08-07,17.022249,17.441813,17.022249,17.441813,270282
1989-08-08,17.501751,17.621626,17.261999,17.381874,157247
1989-08-09,17.142124,17.261999,16.902374,16.902374,453806
1989-08-10,16.902374,17.142124,16.902374,16.902374,180188
1989-08-11,16.902374,17.022249,16.782499,16.902374,235871
1989-08-14,16.782499,17.022249,16.662624,16.902374,78206
1989-08-15,16.902374,16.902374,16.542749,16.902374,162044
1989-08-16,16.662624,18.101126,16.662624,18.101126,728467
1989-08-17,17.981251,18.94025,17.981251,18.820375,779979
1989-08-18,18.7005,18.94025,18.221001,18.221001,288217
1989-08-21,18.221001,18.460751,17.861376,17.861376,321585
1989-08-22,17.981251,18.101126,17.261999,17.501751,193326
1989-08-23,17.501751,17.501751,17.381874,17.501751,167258
1989-08-24,17.501751,17.501751,17.381874,17.501751,367258
1989-08-25,17.501751,17.741501,17.381874,17.741501,444421
1989-08-28,17.741501,17.861376,17.621626,17.861376,184776
1989-08-29,17.861376,17.981251,17.621626,17.861376,199791
1989-08-30,17.861376,17.861376,17.621626,17.741501,68613
1989-08-31,17.861376,17.861376,17.621626,17.741501,144734
1989-09-01,17.861376,17.981251,17.621626,17.861376,216058
1989-09-05,17.741501,17.981251,17.741501,17.981251,183942
1989-09-06,17.861376,17.981251,17.681562,17.741501,152868
1989-09-07,17.621626,17.861376,17.621626,17.621626,83629
1989-09-08,17.621626,17.741501,17.381874,17.741501,238790
1989-09-11,17.501751,17.741501,17.501751,17.621626,64651
1989-09-12,17.621626,17.741501,17.501751,17.621626,116788
1989-09-13,17.741501,17.741501,17.261999,17.381874,151408
1989-09-14,17.261999,17.621626,17.261999,17.261999,79249
1989-09-15,17.261999,17.501751,17.261999,17.441813,123879
1989-09-18,17.501751,17.621626,17.381874,17.381874,54223
1989-09-19,17.621626,17.621626,17.381874,17.501751,195203
1989-09-20,17.501751,17.621626,17.381874,17.621626,41293
1989-09-21,17.381874,17.741501,17.381874,17.381874,86966
1989-09-22,17.381874,17.621626,17.381874,17.441813,112200
1989-09-25,17.381874,17.501751,17.261999,17.501751,151616
1989-09-26,17.501751,17.501751,17.261999,17.381874,44213
1989-09-27,17.261999,17.381874,17.142124,17.261999,122836
1989-09-28,17.381874,17.381874,17.142124,17.381874,107404
1989-09-29,17.142124,17.741501,17.142124,17.501751,162252
1989-10-02,17.501751,17.741501,17.501751,17.741501,119499
1989-10-03,17.501751,17.741501,17.501751,17.621626,200834
1989-10-04,17.501751,17.621626,17.381874,17.621626,106986
1989-10-05,17.621626,17.621626,17.381874,17.381874,198332
1989-10-06,17.381874,17.501751,17.381874,17.501751,148071
1989-10-09,17.381874,17.621626,17.381874,17.501751,100938
1989-10-10,17.501751,17.621626,17.501751,17.621626,98019
1989-10-11,17.621626,17.621626,17.381874,17.381874,301147
1989-10-12,17.381874,17.621626,17.381874,17.501751,189990
1989-10-13,17.381874,17.981251,17.381874,17.501751,401043
1989-10-16,17.022249,17.261999,16.662624,17.261999,641084
1989-10-17,17.022249,17.261999,16.782499,17.142124,157456
1989-10-18,17.142124,17.142124,16.902374,16.902374,48175
1989-10-19,17.082188,17.501751,17.082188,17.501751,193118
1989-10-20,17.501751,17.501751,17.261999,17.381874,149114
1989-10-23,17.381874,17.861376,17.261999,17.861376,202920
1989-10-24,17.621626,17.861376,17.501751,17.741501,312409
1989-10-25,17.861376,18.101126,17.741501,17.861376,344526
1989-10-26,17.981251,17.981251,17.381874,17.381874,148279
1989-10-27,17.621626,17.621626,16.902374,17.142124,140563
1989-10-30,16.902374,17.142124,16.662624,17.022249,80292
1989-10-31,17.022249,17.261999,16.782499,17.142124,182899
1989-11-01,17.261999,17.261999,17.022249,17.261999,301356
1989-11-02,17.022249,17.142124,16.902374,16.962313,152033
1989-11-03,16.902374,17.022249,16.662624,16.782499,543066
1989-11-06,17.022249,17.022249,16.542749,16.542749,342649
1989-11-07,16.782499,16.782499,16.542749,16.782499,90928
1989-11-08,16.542749,16.902374,16.542749,16.662624,604588
1989-11-09,16.662624,16.902374,16.662624,16.782499,279041
1989-11-10,16.662624,16.782499,16.662624,16.722563,244004
1989-11-13,16.662624,17.022249,16.662624,16.782499,271324
1989-11-14,16.782499,16.902374,16.542749,16.722563,150991
1989-11-15,16.782499,16.782499,16.542749,16.542749,76747
1989-11-16,16.782499,16.902374,16.542749,16.902374,368926
1989-11-17,16.902374,17.261999,16.782499,17.082188,307404
1989-11-20,17.261999,17.381874,17.022249,17.022249,125130
1989-11-21,17.261999,17.381874,17.022249,17.261999,387487
1989-11-22,17.022249,17.261999,17.022249,17.022249,101564
1989-11-24,17.022249,17.261999,17.022249,17.142124,205005
1989-11-27,17.261999,17.261999,17.142124,17.142124,62982
1989-11-28,17.142124,17.261999,17.022249,17.022249,452346
1989-11-29,17.022249,17.142124,16.902374,17.142124,240667
