date,open,high,low,close,volume
2017-02-06,13.28,13.84,13.2,13.76,46175
2017-02-07,13.6,13.76,13.12,13.28,36225
2017-02-08,13.04,13.2,12.8,13.04,25475
2017-02-09,13.12,13.44,12.8,13.04,13400
2017-02-10,13.2,13.36,12.8,13.04,18563
2017-02-13,12.96,14.56,12.96,13.92,172325
2017-02-14,15.04,15.04,14,14.16,63825
2017-02-15,14.08,14.4,13.28,14.16,55138
2017-02-16,13.04,14.24,12.96,13.04,71238
2017-02-17,14,14.24,12.96,13.2,55650
2017-02-21,13.2,13.2,12.72,12.88,38313
2017-02-22,12.72,12.96,12.08,12.4,33338
2017-02-23,12.72,12.72,11.28,11.44,51038
2017-02-24,11.52,11.52,10.4,10.96,44550
2017-02-27,11.04,11.6,11.04,11.28,20200
2017-02-28,11.2,11.6,11.04,11.52,21100
2017-03-01,11.76,11.76,11.12,11.44,18250
2017-03-02,11.28,11.44,10.88,11.2,20488
2017-03-03,10.96,11.2,10.88,11.04,17450
2017-03-06,10.96,11.52,10.96,11.44,17713
2017-03-07,11.28,11.52,10.72,10.8,22775
2017-03-08,11.12,11.92,10.88,11.44,35525
2017-03-09,11.52,11.76,11.12,11.76,37238
2017-03-10,11.6,11.6,11.12,11.44,22163
2017-03-13,11.28,11.28,10.88,11.2,13688
2017-03-14,11.28,11.28,10.96,11.2,18838
2017-03-15,11.44,11.68,11.04,11.44,23388
2017-03-16,11.36,13.6,11.36,12.32,234525
2017-03-17,12.8,12.88,11.92,12.16,44788
2017-03-20,12,12.16,11.04,11.36,31025
2017-03-21,11.2,11.52,10.88,11.12,26513
2017-03-22,11.12,11.12,10.8,10.88,17475
2017-03-23,10.8,11.36,10.8,11.04,13750
2017-03-24,11.04,11.44,10.96,11.2,23000
2017-03-27,11.2,11.44,10.8,10.88,16363
2017-03-28,11.36,11.92,10.88,11.36,34413
2017-03-29,11.76,12.96,11.28,11.92,61838
2017-03-30,12.16,12.8,11.52,11.68,31600
2017-03-31,11.92,12,11.28,11.52,9988
2017-04-03,11.36,11.84,10.88,11.12,24400
2017-04-04,10.96,11.12,10.88,10.96,9088
2017-04-05,10.88,11.36,10.56,10.88,13025
2017-04-06,10.72,11.12,10.56,10.8,14013
2017-04-07,10.8,11.04,10,10.8,30313
2017-04-10,10.48,12,10.48,11.84,36125
2017-04-11,11.84,12,11.04,11.2,12625
2017-04-12,11.12,11.36,10.88,11.12,7763
2017-04-13,11.6,11.6,10.88,11.44,14188
2017-04-17,11.2,11.76,10.96,11.36,11925
2017-04-18,11.04,11.36,10.96,11.04,3213
2017-04-19,10.96,11.28,10.96,11.28,9150
2017-04-20,11.28,11.52,10.96,11.2,8863
2017-04-21,11.12,11.36,10.8,11.12,13638
2017-04-24,11.12,11.28,10.64,11.2,11475
2017-04-25,11.2,11.2,10.72,10.96,13038
2017-04-26,10.96,11.28,10.88,10.88,9838
2017-04-27,11.2,11.2,10.72,10.88,12063
2017-04-28,10.72,11.04,10.72,10.8,3750
2017-05-01,11.12,11.2,10.72,11.2,8225
2017-05-02,11.04,11.2,11.04,11.04,3738
2017-05-03,11.04,11.2,11.04,11.12,1463
2017-05-04,11.12,11.2,10.8,10.88,3488
2017-05-05,10.8,11.28,10.8,11.12,3363
2017-05-08,11.2,11.2,10.24,10.4,15000
2017-05-09,10.48,10.64,10.32,10.48,3750
2017-05-10,10.72,10.8,10.16,10.32,5313
2017-05-11,10.32,10.56,9.92,10.08,13213
2017-05-12,11.2,11.2,9.04,9.12,30725
2017-05-15,9.36,10.96,9.36,10.48,35800
2017-05-16,10.32,10.96,9.92,10.72,14975
2017-05-17,10.56,11.12,10.24,11.04,11688
2017-05-18,10.64,10.72,10.32,10.56,3038
2017-05-19,10.56,10.72,10.24,10.32,3188
2017-05-22,10.24,10.64,10.08,10.4,2463
2017-05-23,10.32,10.32,10,10.08,5450
2017-05-24,10,10.64,10,10.24,6013
2017-05-25,10.24,10.4,10.08,10.24,5975
2017-05-26,10.16,10.16,10,10.08,4150
2017-05-30,10.08,10.16,9.92,10,2625
2017-05-31,10,10.32,9.92,10.32,7063
2017-06-01,10.16,10.56,10.16,10.4,3525
2017-06-02,10.16,10.32,10.16,10.24,1263
2017-06-05,10.32,10.56,10.16,10.16,2213
2017-06-06,10.56,10.56,10,10.24,8863
2017-06-07,10.24,10.24,9.92,9.92,6800
2017-06-08,9.92,10.48,9.84,10.32,4888
2017-06-09,10.24,10.48,10.08,10.24,3263
2017-06-12,10.16,10.48,10.16,10.4,4400
2017-06-13,10.4,10.4,10,10.24,2200
2017-06-14,10.24,10.24,10.08,10.08,1925
2017-06-15,10.16,10.88,10,10.08,58963
2017-06-16,10.08,10.24,10,10.16,4863
2017-06-19,10.24,10.4,10,10.16,3963
2017-06-20,10.08,10.24,9.76,9.84,8575
2017-06-21,9.92,9.92,9.68,9.68,9588
2017-06-22,9.92,10.32,9.76,10.24,8438
2017-06-23,10.32,10.4,10.16,10.32,6125
2017-06-26,10.24,10.32,10.16,10.24,4325
2017-06-27,10.4,10.48,10.24,10.4,5863
2017-06-28,10.32,10.4,9.92,10.16,9625
2017-06-29,10.08,10.48,9.92,10.16,5888
2017-06-30,10.16,10.32,10,10.16,6763
2017-07-03,10.48,10.48,10.16,10.32,2463
2017-07-05,10.48,10.48,10.08,10.4,3175
2017-07-06,10.08,10.4,10,10.08,12125
2017-07-07,10.16,10.24,10,10,4300
2017-07-10,10.24,10.24,10,10,6250
2017-07-11,10.16,10.4,10.08,10.24,10175
2017-07-12,10.08,11.76,10.08,10.72,45563
2017-07-13,10.8,11.12,10.32,11.04,10000
2017-07-14,10.96,11.2,10.24,10.56,7188
2017-07-17,10.56,11.04,10.56,10.96,3650
2017-07-18,10.96,11.12,10.8,10.96,2150
2017-07-19,10.8,10.8,10.4,10.64,3025
2017-07-20,10.72,11.04,10.4,10.72,1938
2017-07-21,10.64,11.6,10.4,10.72,22813
2017-07-24,10.48,11.52,10.48,10.56,1050
2017-07-25,10.48,11.12,10.48,10.88,4738
2017-07-26,10.88,10.96,10.72,10.88,2188
2017-07-27,10.8,11.2,10.72,10.8,5763
2017-07-28,11.44,11.44,10.96,10.96,1038
2017-07-31,11.04,11.04,10.48,10.48,5063
2017-08-01,10.24,11.2,10.16,11.2,5100
2017-08-02,11.12,11.28,11.12,11.2,3125
2017-08-03,11.04,11.12,10.24,10.32,4625
2017-08-04,10.56,10.88,10.48,10.56,2050
2017-08-07,10.56,10.8,10.56,10.72,2313
2017-08-08,10.48,10.8,10.24,10.24,1925
2017-08-09,10,11.12,10,10.56,4888
2017-08-10,10.4,10.56,10.32,10.48,1988
2017-08-11,10.8,10.96,10.16,10.56,7850
2017-08-14,10.8,10.96,10.4,10.56,1700
2017-08-15,10.64,10.96,10.08,10.16,2988
2017-08-16,10.4,10.64,10.4,10.48,3238
2017-08-17,10.4,10.88,10.16,10.32,3013
2017-08-18,10.32,10.56,10.08,10.32,3950
2017-08-21,10.4,10.88,10.4,10.4,2188
2017-08-22,10.4,10.56,10.32,10.4,1763
2017-08-23,10.4,10.72,10.24,10.72,1288
2017-08-24,10.8,11.36,10.48,11.04,14238
2017-08-25,11.12,12.16,11.12,12,18163
2017-08-28,12.08,12.16,11.6,11.68,11050
2017-08-29,11.84,12,11.28,11.36,7625
2017-08-30,11.44,11.68,11.44,11.44,2375
2017-08-31,11.44,12.16,11.44,11.84,5638
2017-09-01,11.6,12,11.52,12,5688
2017-09-05,12,12.16,11.6,11.76,15138
2017-09-06,11.92,13.2,11.92,13.2,33788
2017-09-07,12.8,13.76,12.4,12.8,13925
2017-09-08,12.48,13.36,12.48,12.8,1563
2017-09-11,12.88,13.92,12.48,13.52,6563
2017-09-12,13.2,14.16,13.12,14.16,22725
2017-09-13,14.16,14.64,13.6,14,12225
2017-09-14,14.16,14.32,13.68,13.76,6400
2017-09-15,13.76,13.84,13.6,13.76,5650
2017-09-18,13.68,13.68,12.8,12.96,6788
2017-09-19,12.96,13.12,12.8,12.8,2413
2017-09-20,13.04,13.92,12.8,13.52,3588
2017-09-21,13.52,14.16,13.28,13.76,5900
2017-09-22,13.68,13.84,13.44,13.6,2050
2017-09-25,13.44,13.6,12.64,12.96,5500
2017-09-26,13.28,13.52,13.2,13.28,2900
2017-09-27,13.52,13.52,12.96,13.04,2088
2017-09-28,13.36,13.92,13.12,13.12,5325
2017-09-29,13.36,13.36,13.12,13.36,813
2017-10-02,13.6,14.24,13.6,13.84,10913
2017-10-03,13.92,14.64,13.6,14.56,42850
2017-10-04,14.72,15.76,13.36,15.52,32400
2017-10-05,15.2,16.639999,15.2,15.76,22063
2017-10-06,15.76,16,15.2,15.2,4125
2017-10-09,14.96,15.52,14.72,14.8,3388
2017-10-10,14.48,15.12,14,14.8,5350
2017-10-11,14.64,14.88,14,14.08,2988
2017-10-12,14.48,14.56,13.92,13.92,3963
2017-10-13,14.24,14.8,13.92,14.48,4475
2017-10-16,15.2,15.2,14.4,14.8,2325
2017-10-17,14.96,15.28,14.24,14.56,3338
2017-10-18,14.4,14.64,13.68,14.48,2488
2017-10-19,14.4,14.64,14.08,14.48,3038
2017-10-20,14.48,15.12,14,14.24,7338
2017-10-23,14.56,15.12,14.56,14.88,2250
2017-10-24,14.88,15.04,14.72,14.72,4850
2017-10-25,14.72,15.6,14.16,14.56,7213
2017-10-26,14.56,14.8,13.6,14,7363
2017-10-27,14,14.48,14,14.16,1688
2017-10-30,14.48,14.72,13.92,14.64,3075
2017-10-31,14.48,14.8,14.4,14.72,4400
2017-11-01,14.48,15.04,14.16,14.16,4025
2017-11-02,14,14.56,14,14.08,1238
2017-11-03,14,18.16,14,15.28,164400
2017-11-06,16.08,19.360001,14.96,16.799999,139725
2017-11-07,19.6,21.84,17.6,18.48,224175
2017-11-08,18.4,18.719999,14.8,17.200001,56338
2017-11-09,16.879999,17.52,16.08,17.360001,16013
2017-11-10,18.48,19.76,15.2,15.76,70213
2017-11-13,14.64,15.36,14,14,32763
2017-11-14,13.6,15.36,11.6,14.64,29213
2017-11-15,14.64,15.28,14.56,14.88,5375
2017-11-16,14.8,15.04,13.52,14.48,7225
2017-11-17,15.6,16,14.96,15.84,15475
2017-11-20,15.6,15.92,15.44,15.6,4475
2017-11-21,15.52,15.92,15.28,15.6,2588
2017-11-22,15.92,15.92,14.8,15.2,5213
2017-11-24,15.28,15.36,14.64,14.8,2425
2017-11-27,15.36,15.36,13.6,14.48,14775
2017-11-28,14.48,14.56,13.28,13.68,9550
2017-11-29,13.52,14.16,13.52,13.84,3700
2017-11-30,13.68,14.32,13.68,14.24,1675
2017-12-01,14.4,14.72,13.92,14.16,4288
2017-12-04,13.92,14.56,13.92,14.24,3325
2017-12-05,14.32,15.12,14.32,14.8,11363
2017-12-06,14.32,14.64,14.32,14.4,5038
2017-12-07,14.4,15.52,14.24,14.24,10888
2017-12-08,15.2,15.2,14.4,14.88,3263
2017-12-11,14.64,15.12,14.4,14.96,2925
2017-12-12,15.12,15.6,14.48,14.56,9888
2017-12-13,14.96,14.96,14.32,14.56,4113
2017-12-14,14.56,14.56,13.68,14.4,8038
2017-12-15,14.56,14.56,13.68,14.4,10075
2017-12-18,14.24,14.56,13.92,13.92,4100
2017-12-19,13.92,14.32,13.92,14.16,3950
2017-12-20,14.08,14.16,13.92,14,3263
2017-12-21,14,14.48,13.92,14,6500
2017-12-22,14.08,14.24,12.4,13.28,7263
2017-12-26,13.6,13.92,13.6,13.6,5800
2017-12-27,13.84,14.08,13.68,13.76,7388
2017-12-28,14.08,14.24,13.84,13.92,1600
2017-12-29,13.84,14.16,13.6,13.6,8150
2018-01-02,14,14.32,13.52,14.16,2525
2018-01-03,14.08,14.4,13.28,14.32,13613
2018-01-04,14.4,14.4,13.6,14,1713
2018-01-05,13.76,14.4,13.76,14.32,538
2018-01-08,14.24,14.4,13.92,14.08,3700
2018-01-09,14.16,14.4,13.84,14.08,3850
2018-01-10,13.84,14.4,13.76,13.92,2425
2018-01-11,14,14.32,13.68,13.76,3050
2018-01-12,13.84,14.32,13.68,13.76,4025
2018-01-16,13.68,13.84,13.36,13.36,1838
2018-01-17,13.36,13.6,13.2,13.2,2975
2018-01-18,12.96,13.44,12.24,12.8,8575
2018-01-19,12.96,14,12.96,13.84,2438
2018-01-22,13.92,15.04,13.92,14.88,9875
2018-01-23,14.16,15.6,14.16,14.8,7550
2018-01-24,14.48,15.28,14.48,15.12,2825
2018-01-25,15.36,15.6,13.92,14.64,5363
2018-01-26,14.32,14.88,14.32,14.48,1313
2018-01-29,14.4,14.72,14.32,14.4,1200
2018-01-30,14.4,14.8,14.4,14.4,563
2018-01-31,14.64,14.8,14.4,14.64,888
2018-02-01,14.64,14.72,14.4,14.48,238
2018-02-02,14.48,14.64,13.76,14.48,2050
2018-02-05,14.56,14.56,13.92,14.16,1225
2018-02-06,14,14.32,13.84,14.16,4588
2018-02-07,14.4,14.4,14.16,14.16,2350
2018-02-08,14.08,14.08,13.6,13.84,2600
2018-02-09,13.6,14,13.2,13.76,4188
2018-02-12,13.76,13.76,13.36,13.76,1263
2018-02-13,13.68,14.16,13.68,14.16,1475
2018-02-14,13.92,15.04,13.92,15.04,4713
2018-02-15,15.04,15.12,13.92,15.12,1988
2018-02-16,15.12,15.12,14.16,14.8,2038
2018-02-20,15.12,15.36,14.24,14.72,6163
2018-02-21,14.64,14.72,13.92,14.48,1800
2018-02-22,14.72,15.04,14.64,14.88,2100
2018-02-23,15.12,15.12,14.64,15.04,1188
2018-02-26,15.12,15.12,14.88,15.12,2000
2018-02-27,15.12,15.44,15.12,15.2,1938
2018-02-28,15.36,15.36,14.56,15.04,1850
2018-03-01,14.8,15.6,14.64,15.2,4025
2018-03-02,14.96,15.76,14.8,15.44,5038
2018-03-05,16.4,16.719999,15.28,15.76,16963
2018-03-06,15.76,16.4,15.52,16.4,16413
2018-03-07,16.24,16.799999,16,16.16,7263
2018-03-08,16.08,16.959999,16.08,16.559999,963
2018-03-09,16.08,16.48,15.44,15.44,4313
2018-03-12,15.6,17.120001,15.6,16.719999,7663
2018-03-13,17.040001,17.040001,15.92,16.799999,2100
2018-03-14,16.799999,17.200001,15.84,16.48,2650
2018-03-15,16.16,16.959999,15.84,16.08,2400
2018-03-16,16.16,17.360001,16,17.200001,7925
2018-03-19,17.200001,17.52,16.48,17.120001,1238
2018-03-20,17.200001,17.360001,16.4,16.799999,2800
2018-03-21,17.360001,17.440001,17.040001,17.200001,3138
2018-03-22,17.200001,18.24,16.639999,18,21863
2018-03-23,18.16,18.32,17.200001,17.92,4438
2018-03-26,18.08,18.08,17.200001,18,3363
2018-03-27,17.68,17.68,17.040001,17.440001,2975
2018-03-28,17.84,17.84,16.799999,17.280001,8950
2018-03-29,17.120001,17.6,17.120001,17.200001,3088
2018-04-02,17.200001,17.52,16.639999,17.040001,3925
2018-04-03,17.200001,17.280001,16.799999,17.120001,3175
2018-04-04,17.440001,17.440001,16.799999,16.799999,1613
2018-04-05,17.200001,17.200001,16.799999,17.040001,2575
2018-04-06,16.879999,17.280001,16.799999,17.040001,3100
2018-04-09,17.200001,17.360001,16.879999,16.879999,1038
2018-04-10,17.120001,17.440001,16.799999,17.280001,7513
2018-04-11,17.440001,17.440001,16.08,16.959999,8913
2018-04-12,16.639999,17.200001,16.639999,17.040001,613
2018-04-13,16.959999,17.200001,16.879999,17.120001,2738
2018-04-16,16.959999,17.200001,16.959999,17.120001,1750
2018-04-17,16.719999,17.6,16.719999,17.6,1525
2018-04-18,17.52,18.08,17.52,17.76,3638
2018-04-19,17.52,17.92,17.52,17.92,1650
2018-04-20,17.92,18,17.84,18,1688
2018-04-23,18.08,19.200001,18,18.48,6313
2018-04-24,18.719999,18.959999,18.48,18.48,2400
2018-04-25,18.799999,19.040001,18,18.48,3138
2018-04-26,18.639999,19.120001,18.32,18.719999,875
2018-04-27,18.799999,18.799999,18.559999,18.799999,1413
2018-04-30,18.959999,19.200001,18.719999,19.200001,850
2018-05-01,19.040001,19.200001,18.4,19.200001,925
2018-05-02,18.959999,18.959999,16,16.24,5750
2018-05-03,16.4,18.16,16.4,17.440001,4838
2018-05-04,17.280001,18.32,16.879999,18.08,2938
2018-05-07,18.16,18.32,17.92,18.32,3150
2018-05-08,17.6,18,15.12,16.32,20938
2018-05-09,16.24,17.200001,16,16.639999,9100
2018-05-10,16.48,17.280001,16.08,16.08,1663
2018-05-11,16.24,17.200001,16.24,17.120001,5425
2018-05-14,17.040001,17.360001,16.16,16.719999,4588
2018-05-15,17.280001,19.6,17.120001,19.200001,16738
2018-05-16,19.120001,19.6,18.719999,19.440001,4213
2018-05-17,19.68,20,18.639999,19.52,3925
2018-05-18,19.6,20,18.4,19.6,3900
2018-05-21,20,20,19.040001,19.84,3138
2018-05-22,20,20,19.280001,19.6,1275
2018-05-23,19.52,19.52,17.6,17.68,3288
2018-05-24,18,19.280001,17.76,19.040001,4863
2018-05-25,19.040001,19.280001,18.08,18.48,6213
2018-05-29,18.799999,18.799999,18.32,18.48,1850
2018-05-30,18.16,19.6,18.16,19.6,4600
2018-05-31,17.6,17.6,13.6,14.88,55138
2018-06-01,14.72,15.2,14.4,14.64,10913
2018-06-04,14.64,15.44,13.52,14.24,7200
2018-06-05,13.6,13.6,11.84,12.64,21500
2018-06-06,12.56,13.6,11.68,12.32,15613
2018-06-07,12.16,13.6,11.52,12.96,11850
2018-06-08,12.56,13.2,12.24,12.72,4388
2018-06-11,12.8,13.36,12.24,12.96,3513
2018-06-12,13.2,13.52,12,12.32,8538
2018-06-13,12.8,13.04,12.16,13.04,5338
2018-06-14,13.04,13.2,12.48,12.88,3450
2018-06-15,12.96,12.96,12.48,12.64,1563
2018-06-18,12.64,13.28,12.64,12.88,3138
2018-06-19,12.88,12.88,12.64,12.64,763
2018-06-20,12.64,13.2,12.4,12.4,7700
2018-06-21,12.24,13.04,12,13.04,3500
2018-06-22,12.72,13.76,11.6,12.8,17800
2018-06-25,12.8,12.8,12,12.32,1763
2018-06-26,12.16,13.04,12.16,12.96,2988
2018-06-27,12.56,13.12,12.56,13.12,2413
2018-06-28,13.76,13.76,13.12,13.52,3275
2018-06-29,13.68,14,13.12,14,3488
2018-07-02,13.84,14.4,13.28,13.28,5763
2018-07-03,13.6,14.8,13.52,14.8,4463
2018-07-05,14.72,14.72,14.24,14.24,5688
2018-07-06,14.64,15.04,14.32,14.48,6850
2018-07-09,15.6,15.6,14.32,14.4,2125
2018-07-10,14.64,14.64,13.6,13.84,1813
2018-07-11,14.08,14.4,13.04,14.4,6550
2018-07-12,14.24,14.32,13.44,14.32,2138
2018-07-13,14.24,14.48,13.76,14.24,1588
2018-07-16,13.84,14,13.76,14,638
2018-07-17,13.76,14.32,13.76,14.32,875
2018-07-18,13.92,14.4,13.92,14.24,1188
2018-07-19,14.64,14.64,13.92,14.24,1100
2018-07-20,14.4,14.4,13.04,13.04,4250
2018-07-23,13.12,14.48,13.12,14.24,4500
2018-07-24,14.24,14.24,13.36,14.24,1138
2018-07-25,13.92,14.24,13.76,14.16,538
2018-07-26,14.08,14.08,12.64,13.6,3563
2018-07-27,13.68,14,13.6,14,588
2018-07-30,13.76,13.92,13.68,13.76,2188
2018-07-31,13.76,13.76,13.2,13.52,1650
2018-08-01,13.44,13.84,13.44,13.6,2138
2018-08-02,13.52,13.76,13.52,13.52,925
2018-08-03,13.6,13.6,12.88,13.36,1150
2018-08-06,13.28,13.6,12.8,13.12,1350
2018-08-07,13.28,13.52,12.64,13.44,1050
2018-08-08,13.36,13.44,12.64,12.64,1825
2018-08-09,12.64,13.12,12.24,12.64,3588
2018-08-10,13.92,14.24,13.04,13.04,11925
2018-08-13,13.44,13.44,12.24,12.56,2800
2018-08-14,12.56,13.12,12.48,12.56,538
2018-08-15,12.56,13.36,12.32,12.32,588
2018-08-16,12.4,13.12,12.32,13.12,413
2018-08-17,13.2,13.44,12.48,13.2,863
2018-08-20,12.96,13.12,12.48,12.72,275
2018-08-21,12.72,12.72,11.36,12.4,4025
2018-08-22,12.32,12.8,12.08,12.8,1125
2018-08-23,12.72,12.72,11.68,12.64,738
2018-08-24,12.56,12.56,11.36,12.56,3175
2018-08-27,12.48,12.48,12,12.08,963
2018-08-28,12.56,12.72,12,12.64,2913
2018-08-29,12.24,12.8,12.24,12.8,913
2018-08-30,13.04,13.12,12.64,12.88,2600
2018-08-31,12.72,13.12,12.4,13.12,238
2018-09-04,12.64,13.04,12.08,13.04,1675
2018-09-05,13.12,13.12,12.72,12.8,475
2018-09-06,12.8,12.88,12.4,12.56,875
2018-09-07,12.48,12.64,12.08,12.08,825
2018-09-10,12.24,12.24,12.08,12.16,650
2018-09-11,12.08,12.8,11.92,12.8,3338
2018-09-12,12.56,12.56,11.92,12.4,1500
2018-09-13,12.32,12.48,11.84,12.48,813
2018-09-14,12.32,12.48,11.84,12,850
2018-09-17,11.76,12.08,11.76,12.08,1625
2018-09-18,12,12.16,11.92,12,1038
2018-09-19,12.16,12.24,11.92,12.24,4250
2018-09-20,12.16,12.24,9.84,11.92,10450
2018-09-21,12,12,10.64,11.6,3188
2018-09-24,11.12,11.52,10,10.64,1450
2018-09-25,10.64,13.84,10.24,11.04,72063
2018-09-26,11.04,11.92,10.16,10.8,19088
2018-09-27,10.72,10.72,10.24,10.32,4500
2018-09-28,10.4,10.64,10.16,10.16,5038
2018-10-01,10.24,11.12,10.24,10.56,1813
2018-10-02,10.24,10.72,10.24,10.32,875
2018-10-03,10.24,10.24,9.44,9.6,6775
2018-10-04,9.36,10.16,9.36,9.6,4825
2018-10-05,9.6,9.76,9.28,9.44,1625
2018-10-08,9.12,9.76,9.12,9.28,3213
2018-10-09,9.36,10.4,9.36,10,2738
2018-10-10,10.16,10.16,8.64,9.44,3175
2018-10-11,9.92,10,9.12,10,2988
2018-10-12,9.92,10.24,9.12,9.12,1663
2018-10-15,9.28,12.72,9.28,11.36,44825
2018-10-16,10.88,11.2,10,10.16,11538
2018-10-17,10.08,10.88,9.6,10.08,4025
2018-10-18,10.48,11.6,10.16,11.36,13863
2018-10-19,11.2,11.52,10.48,10.56,3813
2018-10-22,14.24,30.959999,13.2,19.200001,2763250
2018-10-23,15.68,16.799999,13.2,15.44,389300
2018-10-24,17.440001,20.719999,15.12,16.16,664800
2018-10-25,15.76,16.4,14.56,15.2,131513
2018-10-26,15.04,16.4,13.68,14.96,133825
2018-10-29,15.84,17.76,14.8,17.040001,266288
2018-10-30,15.36,16.24,13.92,13.92,155588
2018-10-31,13.92,14.88,12.96,14.8,137750
2018-11-01,15.12,16.719999,14.4,15.44,200850
2018-11-02,15.2,16,14.16,14.48,95225
2018-11-05,14.4,14.64,12.48,12.8,86500
2018-11-06,12.4,13.2,12.24,12.72,59813
2018-11-07,12.64,12.96,12,12.72,47863
2018-11-08,12,12.48,11.2,11.92,52250
2018-11-09,11.52,13.36,11.2,13.12,143163
2018-11-12,13.12,13.2,12.16,12.4,78600
2018-11-13,12.8,14.4,12.48,14.16,294863
2018-11-14,13.44,16.639999,13.44,14.16,580788
2018-11-15,14.24,14.4,12,13.2,180425
2018-11-16,9.44,11.6,9.12,9.84,229663
2018-11-19,9.44,9.76,9.12,9.44,64675
2018-11-20,9.04,9.44,8,9.04,123213
2018-11-21,8.96,9.12,8.16,8.56,37325
2018-11-23,8.48,8.56,8,8.16,35488
2018-11-26,8.32,8.4,7.52,8.32,102513
2018-11-27,8.16,8.48,7.76,8.16,52213
2018-11-28,8.24,8.24,7.84,8.08,21363
2018-11-29,8.24,8.32,7.84,8,15263
2018-11-30,7.6,8,7.6,7.76,15113
2018-12-03,7.76,8.24,6.64,6.8,58450
2018-12-04,6.8,7.2,6.64,7.12,41988
2018-12-06,7.04,7.12,6.8,6.96,23088
2018-12-07,6.88,7.44,6.88,7.36,18125
2018-12-10,7.12,7.2,6.64,6.64,12900
2018-12-11,6.88,7.28,6.48,6.88,21163
2018-12-12,6.96,6.96,6.56,6.8,5588
2018-12-13,6.96,7.04,6.32,6.72,21788
2018-12-14,6.8,6.8,6,6.08,18775
2018-12-17,6.08,6.48,5.68,5.76,15125
2018-12-18,5.76,5.92,5.6,5.6,10050
2018-12-19,5.6,5.92,5.28,5.52,26113
2018-12-20,5.68,5.68,4.8,5.04,19800
2018-12-21,4.96,5.44,4.32,4.8,12413
2018-12-24,4.8,4.88,4.24,4.72,3475
2018-12-26,4.72,5.84,4.56,4.96,11463
2018-12-27,4.88,5.2,4.72,5.04,6375
2018-12-28,5.2,5.52,5.04,5.2,16413
2018-12-31,5.12,5.6,4.88,5.6,7363
2019-01-02,5.28,5.6,5.04,5.28,6088
2019-01-03,5.12,5.6,5.04,5.2,3600
2019-01-04,5.2,5.84,5.2,5.76,15913
2019-01-07,5.76,6.64,5.76,6.4,8588
2019-01-08,7.04,7.36,5.76,6.48,53300
2019-01-09,6.4,6.88,5.84,6.24,20975
2019-01-10,6.4,7.04,6.32,6.64,25975
2019-01-11,6.48,6.8,6.16,6.8,10425
2019-01-14,6.64,6.64,6,6.24,8713
2019-01-15,6.08,6.32,5.84,6.08,6975
2019-01-16,5.84,6.24,5.84,6.16,3150
2019-01-17,6.32,6.72,6,6.72,39775
2019-01-18,6.72,6.72,6.24,6.64,11638
2019-01-22,6.24,6.32,6.16,6.24,5988
2019-01-23,6.24,6.4,6,6.08,2000
2019-01-24,6,6.24,6,6,3938
2019-01-25,6,6.64,6,6.24,4875
2019-01-28,6.4,6.4,6,6.08,6588
2019-01-29,6.08,6.16,5.84,6,2375
2019-01-30,6.24,6.24,5.92,6.16,3313
2019-01-31,6.08,6.16,5.68,6,6850
2019-02-01,5.68,6,5.68,5.84,2738
2019-02-04,5.68,5.84,5.68,5.68,5563
2019-02-05,5.68,5.76,5.6,5.6,4850
2019-02-06,5.6,5.68,4.96,5.28,5750
2019-02-07,5.04,5.28,4.96,5.04,9388
2019-02-08,5.04,5.28,5.04,5.04,1113
2019-02-11,5.28,5.28,4.96,5.2,3875
2019-02-12,5.2,5.28,5.04,5.2,2763
2019-02-13,5.12,5.28,5.12,5.28,3238
2019-02-14,5.12,5.44,5.04,5.28,6713
2019-02-15,5.12,5.84,5.12,5.6,7838
2019-02-19,5.84,5.84,5.36,5.6,11963
2019-02-20,5.12,5.44,4.88,5.04,26363
2019-02-21,5.04,5.2,4.96,4.96,4863
2019-02-22,4.88,4.96,4.4,4.88,17163
2019-02-25,4.8,4.96,4.56,4.96,12938
2019-02-26,4.64,4.96,4.64,4.88,3250
2019-02-27,4.88,5.12,4.8,4.96,4213
2019-02-28,4.88,5.12,4.64,5.04,8750
2019-03-01,4.64,5.12,4.64,5.04,2713
2019-03-04,4.96,5.04,4.8,4.88,2263
2019-03-05,4.88,5.12,4.64,5.12,6375
2019-03-06,4.96,4.96,4.88,4.88,4400
2019-03-07,4.88,7.84,4.8,6.24,146025
2019-03-08,5.76,6.56,5.28,5.44,108600
2019-03-11,6.32,6.72,5.76,5.92,81525
2019-03-12,6,6.4,5.2,5.6,39750
2019-03-13,5.36,5.76,5.36,5.44,11838
2019-03-14,5.44,5.44,5.2,5.28,17763
2019-03-15,5.2,5.84,5.2,5.36,38050
2019-03-18,5.28,5.52,5.2,5.28,11938
2019-03-19,5.52,5.52,5.2,5.2,6688
2019-03-20,5.2,5.28,5.04,5.28,12100
2019-03-21,5.04,6,5.04,5.52,76913
2019-03-22,5.84,6,5.36,5.44,19650
2019-03-25,5.6,5.76,5.36,5.44,4900
2019-03-26,5.36,5.92,5.36,5.44,28363
2019-03-27,5.76,6.56,5.52,5.84,46150
2019-03-28,6,6,5.6,5.68,12000
2019-03-29,5.76,6,5.6,5.6,5825
2019-04-01,5.68,5.92,5.68,5.84,10688
2019-04-02,5.68,5.84,5.6,5.68,8075
2019-04-03,5.6,5.84,5.52,5.6,3550
